source,target,weight
153,106,135
153,107,480
153,108,64
153,110,56
153,111,70
153,112,354
153,113,187
153,114,455
153,116,203
153,117,341
153,118,67
153,119,538
153,121,62
153,122,156
153,123,183
153,125,49
153,127,380
153,128,597
153,129,15
153,130,137
153,131,329
153,132,329
153,135,180
153,136,9
153,137,548
153,138,167
153,139,136
153,141,306
153,142,400
153,145,559
153,146,295
153,147,557
153,148,262
153,149,433
153,150,405
153,151,13
153,152,243
153,154,130
153,155,340
153,156,470
153,157,283
153,158,418
153,159,475
153,160,452
153,161,271
153,162,271
153,163,477
153,164,95
153,167,140
153,169,536
153,170,291
153,171,44
153,172,490
153,173,207
153,174,120
153,175,374
153,176,322
153,177,368
153,178,66
153,179,160
153,180,529
153,181,300
153,183,497
153,184,584
153,185,33
153,186,315
153,187,254
153,189,527
153,190,125
153,191,336
153,192,424
153,193,400
153,194,361
153,195,344
153,196,576
153,197,79
153,198,380
153,199,88
153,201,137
153,202,596
153,204,251
153,205,551
153,206,195
153,207,57
153,209,514
153,210,360
153,211,93
153,212,427
153,213,180
153,214,429
153,215,484
153,216,180
153,217,52
153,218,101
153,219,340
153,220,562
153,222,286
153,223,460
153,224,501
153,226,141
153,227,425
153,228,156
153,229,218
153,230,400
153,231,302
153,232,439
153,233,184
153,234,266
153,236,463
153,237,144
153,238,399
153,239,539
153,240,348
153,241,320
153,242,531
153,243,190
153,244,253
153,245,418
153,246,95
153,247,558
153,249,105
153,250,518
153,251,257
153,252,250
153,253,353
153,254,141
153,255,368
153,256,240
153,257,251
153,258,573
153,259,194
153,260,400
153,262,561
153,263,340
153,264,102
153,265,527
153,267,235
153,268,376
153,269,217
153,270,356
153,271,535
153,273,293
153,274,114
153,275,563
153,276,275
153,277,320
153,279,483
153,280,573
153,281,427
153,282,587
153,283,456
153,284,480
153,285,368
153,286,510
153,287,319
153,289,307
153,290,5
153,291,545
153,294,52
153,295,86
153,296,145
153,297,200
153,298,86
153,299,318
153,300,331
154,1,417
154,2,426
154,3,430
154,4,280
154,5,571
154,6,477
154,7,367
154,8,149
154,9,324
154,10,385
154,11,526
154,13,166
154,14,441
154,15,486
154,16,181
154,17,74
154,20,493
154,21,249
154,22,66
154,23,55
154,24,545
154,25,186
154,27,70
154,28,427
154,29,332
154,31,551
154,32,322
154,34,471
154,35,247
154,36,531
154,37,176
154,38,16
154,39,155
154,40,31
154,42,252
154,44,250
154,45,133
154,47,450
154,48,51
154,50,541
154,51,162
154,53,18
154,54,152
154,55,490
154,56,448
154,57,308
154,58,39
154,59,451
154,61,537
154,62,153
154,64,522
154,65,103
154,66,135
154,67,234
154,68,560
154,69,571
154,70,545
154,71,592
154,73,438
154,74,156
154,75,587
154,76,314
154,78,159
154,79,116
154,80,127
154,82,117
154,83,380
154,85,565
154,87,428
154,89,340
154,90,384
154,91,331
154,93,321
154,94,225
154,95,420
154,96,203
154,98,505
154,99,344
154,100,438
154,101,434
154,102,130
154,103,166
154,104,278
154,105,108
154,106,399
154,107,289
154,110,483
154,111,30
154,112,387
154,113,403
154,114,52
154,116,123
154,117,313
154,118,507
154,119,547
154,120,311
154,121,442
154,122,399
154,125,158
154,127,189
154,128,322
154,129,390
154,130,293
154,132,41
154,134,384
154,135,81
154,137,190
154,138,81
154,139,139
154,140,145
154,142,417
154,143,314
154,144,143
154,145,62
154,146,331
154,147,32
154,148,129
154,150,37
154,151,245
154,152,351
154,153,138
154,155,542
154,157,48
154,158,565
154,159,5
154,160,582
154,161,27
154,162,563
154,163,485
154,164,396
154,166,220
154,167,288
154,168,104
154,169,273
154,170,19
154,171,554
154,172,106
154,173,492
154,176,212
154,177,129
154,178,584
154,179,290
154,180,341
154,181,194
154,183,386
154,184,473
154,185,489
154,186,140
154,187,257
154,188,594
154,189,225
154,190,213
154,191,409
154,192,417
154,194,115
154,195,371
154,196,587
154,197,96
154,198,517
154,199,51
154,200,331
154,201,406
154,202,336
154,203,363
154,204,53
154,205,85
154,206,372
154,208,409
154,209,331
154,210,535
154,211,443
154,212,76
154,213,287
154,214,500
154,215,451
154,218,385
154,219,368
154,220,596
154,222,245
154,224,377
154,225,466
154,226,361
154,227,107
154,228,92
154,229,446
154,231,434
154,232,183
154,233,90
154,234,191
154,235,118
154,236,410
154,237,156
154,238,3
154,239,148
154,240,550
154,241,574
154,242,238
154,243,506
154,244,403
154,245,131
154,247,325
154,248,184
154,249,87
154,250,394
154,251,531
154,252,553
154,254,523
154,255,238
154,257,304
154,258,217
154,259,218
154,260,567
154,261,157
154,262,218
154,263,577
154,264,339
154,265,79
154,266,71
154,267,516
154,268,292
154,270,498
154,272,219
154,273,67
154,274,440
154,275,20
154,277,442
154,278,239
154,279,600
154,280,448
154,281,142
154,283,50
154,284,547
154,285,587
154,286,243
154,288,98
154,290,306
154,291,156
154,292,365
154,293,67
154,294,235
154,295,211
154,296,115
154,297,34
154,298,516
154,299,502
154,300,516
155,1,14
155,2,416
155,3,528
155,4,147
155,5,77
155,6,362
155,7,77
155,8,153
155,9,407
155,11,11
155,13,513
155,14,582
155,15,486
155,16,396
155,17,312
155,18,365
155,20,55
155,22,140
155,23,424
155,24,75
155,25,372
155,27,49
155,29,133
155,30,303
155,31,239
155,32,496
155,35,468
155,36,501
155,37,53
155,39,35
155,40,504
155,41,304
155,42,1
155,43,174
155,44,506
155,45,371
155,46,289
155,47,252
155,48,143
155,49,345
155,50,346
155,52,172
155,53,16
155,55,277
155,56,299
155,57,337
155,58,94
155,59,229
155,60,470
155,61,483
155,62,497
155,64,421
155,65,350
155,66,399
155,68,263
155,69,304
155,72,265
155,73,444
155,74,343
155,77,428
155,79,254
155,80,259
155,81,592
155,82,380
155,84,106
155,85,107
155,86,279
155,87,118
155,88,561
155,89,480
155,90,572
155,91,120
155,93,282
155,94,130
155,96,83
155,97,391
155,100,352
155,101,17
155,102,262
155,103,216
155,105,229
155,106,12
155,107,383
155,108,232
155,109,32
155,110,587
155,111,35
155,112,75
155,113,247
155,114,15
155,117,219
155,118,25
155,119,283
155,120,236
155,121,145
155,123,384
155,125,459
155,126,362
155,128,376
155,129,434
155,130,425
155,131,468
155,132,332
155,133,246
155,134,522
155,136,317
155,138,452
155,141,568
155,142,218
155,143,45
155,144,328
155,145,500
155,146,387
155,147,397
155,148,543
155,149,45
155,150,478
155,151,42
155,153,53
155,154,486
155,156,400
155,157,369
155,158,594
155,159,4
155,161,287
155,162,146
155,163,299
155,164,427
155,165,45
155,166,354
155,167,266
155,168,231
155,169,357
155,170,183
155,172,571
155,173,431
155,174,241
155,175,550
155,177,493
155,178,332
155,179,337
155,181,222
155,183,108
155,184,86
155,185,483
155,186,52
155,188,149
155,189,424
155,190,132
155,191,172
155,193,507
155,194,151
155,195,139
155,197,569
155,199,436
155,200,119
155,201,173
155,202,87
155,203,358
155,204,583
155,205,250
155,206,110
155,207,531
155,208,379
155,209,31
155,210,27
155,211,375
155,213,383
155,215,254
155,216,428
155,217,200
155,218,152
155,219,173
155,220,273
155,221,274
155,222,552
155,223,493
155,225,317
155,226,432
155,228,598
155,229,572
155,230,574
155,231,368
155,232,533
155,233,29
155,234,218
155,235,299
155,236,228
155,237,109
155,238,425
155,239,243
155,240,27
155,241,592
155,242,318
155,243,305
155,245,114
155,246,32
155,247,228
155,248,264
155,249,566
155,250,16
155,251,138
155,252,120
155,253,518
155,254,268
155,255,500
155,256,304
155,257,479
155,258,456
155,259,225
155,260,268
155,261,140
155,262,408
155,263,126
155,264,47
155,265,112
155,266,496
155,267,537
155,268,303
155,269,489
155,270,340
155,271,312
155,272,419
155,273,190
155,274,186
155,276,96
155,277,170
155,279,471
155,280,289
155,281,294
155,283,186
155,284,324
155,285,31
155,287,387
155,288,224
155,290,366
155,291,24
155,292,66
155,293,30
155,294,67
155,295,541
155,296,154
155,297,532
155,298,259
155,299,431
155,300,178
156,1,529
156,2,102
156,3,527
156,4,269
156,5,530
156,7,303
156,8,155
156,9,449
156,10,125
156,11,362
156,12,170
156,13,65
156,14,558
156,15,453
156,16,492
156,17,377
156,18,250
156,19,540
156,20,104
156,21,523
156,22,92
156,24,72
156,25,184
156,29,53
156,30,60
156,32,109
156,36,304
156,37,580
156,39,180
156,43,42
156,44,107
156,45,215
156,46,289
156,47,34
156,48,253
156,49,406
156,50,328
156,51,190
156,52,200
156,53,167
156,55,177
156,56,63
156,57,100
156,58,263
156,61,423
156,63,112
156,64,6
156,65,41
156,66,211
156,67,478
156,68,134
156,69,8
156,70,74
156,71,527
156,74,109
156,75,54
156,76,462
156,77,520
156,78,21
156,79,302
156,80,504
156,81,574
156,82,60
156,83,40
156,85,29
156,86,372
156,88,512
156,89,330
156,90,203
156,92,96
156,93,334
156,94,353
156,95,574
156,96,383
156,97,196
156,98,30
156,99,364
156,100,594
156,101,142
156,102,149
156,103,68
156,104,530
156,105,592
156,107,147
156,108,200
156,110,214
156,111,164
156,112,105
156,113,140
156,114,326
156,115,586
156,116,134
156,117,29
156,118,6
156,119,585
156,120,327
156,123,599
156,124,81
156,125,367
156,127,463
156,128,145
156,129,158
156,131,325
156,132,268
156,133,94
156,134,553
156,135,285
156,137,116
156,138,469
156,140,134
156,141,413
156,142,564
156,144,77
156,145,568
156,146,245
156,147,32
156,148,350
156,149,227
156,150,281
156,151,164
156,152,49
156,153,147
156,154,583
156,155,166
156,157,280
156,158,102
156,159,543
156,161,80
156,162,397
156,163,14
156,164,574
156,167,2
156,168,8
156,171,456
156,173,131
156,174,507
156,175,105
156,176,32
156,177,361
156,178,553
156,179,466
156,180,232
156,182,277
156,183,419
156,184,380
156,185,503
156,186,330
156,187,396
156,188,89
156,189,161
156,190,292
156,191,22
156,192,286
156,193,247
156,194,405
156,195,28
156,196,5
156,197,400
156,198,551
156,199,14
156,200,297
156,201,509
156,202,207
156,203,456
156,204,483
156,205,423
156,206,585
156,207,454
156,208,530
156,209,470
156,210,247
156,211,254
156,212,444
156,213,483
156,214,548
156,215,572
156,216,207
156,217,35
156,218,539
156,219,310
156,220,131
156,221,325
156,222,114
156,223,563
156,224,106
156,225,4
156,226,573
156,227,509
156,228,281
156,229,71
156,230,356
156,231,582
156,233,81
156,235,38
156,238,177
156,239,511
156,240,256
156,241,103
156,242,164
156,243,328
156,245,470
156,246,71
156,247,67
156,248,134
156,249,582
156,250,331
156,251,407
156,252,554
156,253,512
156,254,385
156,255,194
156,256,393
156,258,348
156,259,305
156,260,166
156,261,78
156,263,275
156,264,161
156,265,396
156,266,101
156,267,142
156,269,98
156,271,600
156,272,468
156,273,600
156,274,38
156,276,564
156,277,568
156,278,357
156,279,291
156,280,387
156,281,330
156,282,334
156,284,577
156,286,584
156,287,238
156,288,204
156,289,312
156,291,193
156,292,241
156,293,432
156,294,37
156,295,403
156,297,499
156,298,84
156,299,315
157,1,534
157,2,10
157,3,346
157,4,36
157,5,248
157,6,96
157,8,581
157,9,262
157,11,367
157,12,132
157,13,388
157,14,199
157,15,328
157,16,78
157,17,152
157,18,291
157,19,518
157,20,549
157,21,126
157,24,196
157,25,359
157,26,458
157,27,518
157,28,482
157,29,420
157,30,395
157,31,315
157,33,155
157,35,539
157,36,219
157,37,118
157,38,336
157,39,41
157,41,310
157,43,107
157,44,521
157,45,369
157,46,530
157,47,93
157,48,292
157,49,318
157,50,91
157,51,218
157,52,70
157,53,595
157,54,225
157,55,388
157,56,411
157,58,524
157,59,489
157,61,474
157,63,5
157,64,455
157,65,470
157,66,216
157,67,359
157,68,298
157,69,92
157,70,127
157,71,186
157,72,162
157,73,209
157,74,400
157,75,132
157,76,463
157,77,336
157,79,367
157,80,579
157,81,536
157,82,528
157,83,410
157,84,311
157,85,399
157,86,118
157,87,479
157,88,547
157,89,583
157,90,284
157,91,289
157,93,352
157,94,362
157,95,143
157,96,249
157,97,488
157,99,213
157,100,223
157,101,383
157,102,163
157,103,459
157,104,164
157,105,68
157,106,404
157,107,54
157,109,38
157,110,362
157,111,421
157,112,96
157,113,438
157,114,189
157,115,514
157,116,548
157,119,85
157,123,210
157,125,352
157,126,109
157,127,392
157,128,569
157,129,519
157,130,535
157,131,190
157,132,555
157,133,74
157,134,239
157,135,561
157,136,524
157,137,392
157,138,197
157,139,520
157,140,195
157,141,38
157,142,195
157,144,120
157,145,116
157,147,15
157,148,406
157,149,600
157,150,238
157,152,139
157,153,542
157,154,149
157,155,58
157,156,387
157,158,344
157,159,265
157,160,568
157,161,476
157,162,534
157,164,439
157,166,577
157,167,294
157,168,252
157,169,525
157,170,242
157,171,291
157,172,42
157,173,423
157,174,546
157,175,100
157,176,455
157,177,251
157,180,111
157,181,259
157,182,24
157,183,570
157,184,527
157,185,384
157,186,495
157,187,334
157,189,192
157,190,220
157,191,242
157,193,339
157,194,595
157,195,223
157,197,193
157,198,350
157,199,380
157,200,436
157,202,204
157,203,175
157,204,48
157,205,128
157,206,97
157,207,389
157,208,383
157,209,594
157,210,436
157,211,249
157,212,208
157,213,77
157,214,212
157,215,532
157,216,108
157,218,279
157,219,310
157,220,159
157,221,304
157,223,38
157,224,7
157,225,504
157,226,514
157,227,391
157,228,289
157,229,408
157,230,594
157,232,82
157,233,105
157,234,109
157,235,78
157,236,206
157,237,297
157,239,494
157,241,12
157,243,458
157,244,130
157,245,3
157,246,63
157,248,43
157,249,125
157,250,357
157,251,446
157,252,37
157,253,281
157,254,597
157,255,369
157,256,288
157,257,315
157,259,600
157,260,33
157,261,473
157,262,37
157,264,57
157,265,247
157,266,182
157,268,134
157,269,55
157,271,346
157,273,184
157,274,15
157,275,187
157,278,292
157,280,250
157,282,102
157,284,425
157,285,237
157,288,409
157,289,319
157,290,498
157,291,495
157,292,293
157,293,170
157,294,267
157,295,496
157,296,306
157,298,149
157,300,563
158,1,142
158,2,199
158,3,535
158,5,457
158,6,245
158,7,339
158,8,97
158,10,94
158,12,142
158,13,405
158,14,211
158,15,561
158,16,425
158,17,278
158,19,234
158,20,248
158,21,421
158,22,239
158,23,534
158,26,37
158,27,516
158,28,39
158,29,292
158,30,486
158,31,584
158,32,268
158,34,576
158,36,507
158,37,163
158,38,157
158,39,44
158,40,229
158,41,82
158,42,92
158,43,26
158,44,263
158,45,170
158,46,316
158,48,360
158,49,91
158,50,537
158,51,396
158,52,394
158,53,432
158,54,522
158,57,422
158,60,180
158,61,374
158,65,379
158,66,137
158,67,43
158,68,445
158,69,590
158,70,529
158,71,118
158,74,102
158,75,185
158,76,198
158,77,535
158,78,242
158,79,529
158,82,494
158,83,561
158,84,42
158,85,388
158,87,208
158,88,458
158,89,62
158,91,199
158,92,82
158,93,24
158,94,222
158,95,384
158,96,303
158,97,33
158,98,140
158,99,393
158,100,176
158,101,473
158,102,435
158,103,477
158,104,284
158,105,224
158,106,13
158,107,283
158,108,328
158,109,537
158,110,501
158,111,488
158,113,23
158,114,256
158,115,452
158,116,315
158,117,484
158,119,223
158,120,3
158,121,586
158,122,472
158,123,479
158,124,113
158,125,144
158,126,309
158,127,396
158,129,242
158,130,173
158,131,363
158,132,422
158,133,379
158,134,85
158,135,51
158,137,35
158,138,331
158,139,91
158,141,599
158,142,119
158,143,592
158,144,59
158,145,26
158,146,383
158,147,8
158,148,116
158,149,66
158,150,287
158,151,117
158,152,313
158,153,19
158,154,452
158,155,524
158,156,270
158,157,343
158,160,225
158,161,419
158,162,368
158,163,595
158,164,48
158,166,534
158,167,53
158,168,429
158,169,62
158,170,409
158,172,483
158,173,71
158,174,490
158,175,184
158,176,405
158,177,450
158,178,534
158,180,218
158,181,246
158,182,519
158,183,117
158,184,235
158,185,355
158,186,98
158,187,367
158,189,69
158,190,202
158,191,122
158,192,373
158,193,583
158,194,447
158,195,15
158,196,1
158,197,296
158,198,366
158,199,60
158,200,464
158,201,132
158,202,575
158,203,53
158,204,127
158,205,145
158,208,510
158,209,98
158,210,401
158,211,176
158,213,417
158,214,481
158,215,57
158,216,360
158,217,439
158,219,498
158,220,279
158,221,24
158,223,107
158,224,505
158,225,324
158,226,4
158,227,565
158,229,298
158,231,43
158,232,394
158,233,86
158,234,126
158,236,489
158,237,414
158,238,339
158,239,281
158,241,574
158,242,476
158,244,292
158,245,145
158,246,25
158,247,428
158,248,261
158,249,285
158,251,333
158,253,33
158,254,305
158,255,536
158,256,338
158,257,242
158,260,410
158,261,283
158,263,285
158,264,276
158,265,483
158,266,146
158,267,19
158,268,533
158,269,27
158,270,496
158,271,291
158,272,92
158,275,524
158,276,27
158,277,132
158,279,599
158,280,290
158,281,85
158,282,124
158,283,573
158,285,46
158,286,561
158,287,221
158,288,64
158,289,36
158,290,137
158,292,200
158,293,15
158,294,348
158,295,280
158,296,222
158,297,554
158,298,243
158,300,340
159,1,19
159,2,324
159,3,528
159,4,549
159,5,282
159,6,86
159,8,166
159,9,190
159,10,302
159,11,527
159,12,300
159,13,349
159,14,65
159,15,132
159,16,341
159,17,76
159,18,168
159,19,564
159,20,77
159,21,359
159,22,445
159,24,219
159,25,437
159,26,182
159,27,538
159,28,216
159,29,590
159,30,393
159,31,125
159,32,402
159,33,402
159,34,42
159,35,253
159,36,370
159,37,32
159,38,338
159,39,221
159,40,368
159,41,409
159,42,324
159,43,16
159,45,189
159,46,92
159,47,593
159,48,268
159,49,227
159,50,266
159,51,243
159,52,553
159,53,485
159,55,58
159,57,205
159,58,246
159,59,589
159,61,282
159,62,12
159,63,29
159,65,130
159,66,181
159,67,464
159,68,384
159,69,401
159,70,336
159,71,189
159,72,23
159,73,592
159,74,420
159,75,346
159,76,74
159,77,443
159,78,558
159,79,96
159,80,77
159,81,555
159,83,368
159,84,388
159,85,412
159,86,199
159,87,482
159,89,578
159,92,216
159,93,302
159,94,348
159,95,557
159,96,91
159,97,323
159,98,106
159,99,34
159,102,543
159,103,320
159,104,341
159,105,122
159,107,336
159,109,254
159,110,444
159,112,251
159,113,141
159,114,95
159,115,150
159,116,120
159,117,551
159,118,169
159,119,287
159,121,505
159,122,202
159,123,166
159,124,253
159,125,184
159,126,167
159,127,388
159,128,487
159,129,364
159,130,82
159,131,251
159,132,197
159,133,291
159,134,575
159,135,523
159,137,492
159,138,202
159,139,243
159,141,6
159,142,133
159,143,274
159,144,6
159,145,459
159,146,596
159,147,91
159,148,436
159,149,490
159,150,34
159,151,136
159,152,287
159,155,68
159,156,467
159,157,27
159,158,407
159,161,111
159,162,282
159,163,395
159,164,89
159,165,21
159,166,527
159,167,228
159,169,152
159,170,184
159,171,468
159,173,79
159,174,332
159,177,23
159,178,456
159,179,419
159,180,517
159,181,505
159,182,216
159,183,174
159,187,37
159,188,561
159,189,425
159,190,473
159,191,470
159,192,287
159,193,544
159,194,3
159,196,264
159,197,212
159,198,353
159,200,501
159,201,465
159,202,318
159,203,157
159,204,105
159,205,565
159,208,165
159,209,408
159,210,475
159,212,240
159,213,292
159,214,165
159,215,446
159,217,91
159,218,168
159,219,470
159,220,435
159,221,245
159,222,374
159,223,197
159,224,67
159,225,127
159,226,559
159,228,192
159,229,250
159,231,146
159,232,40
159,233,142
159,234,118
159,235,509
159,236,463
159,239,132
159,241,308
159,242,416
159,243,450
159,244,207
159,245,316
159,246,170
159,247,482
159,248,568
159,249,576
159,250,311
159,253,77
159,254,543
159,255,81
159,257,378
159,259,409
159,260,322
159,261,175
159,262,106
159,263,330
159,264,519
159,265,120
159,267,425
159,269,71
159,270,560
159,271,176
159,272,13
159,274,377
159,275,237
159,278,174
159,279,279
159,280,310
159,281,485
159,282,176
159,285,204
159,286,586
159,287,17
159,288,180
159,289,93
159,290,322
159,291,401
159,292,349
159,293,114
159,294,210
159,296,170
159,297,172
159,298,87
159,299,249
160,1,332
160,2,504
160,3,497
160,4,394
160,5,230
160,6,426
160,7,378
160,9,274
160,10,548
160,11,293
160,14,248
160,15,373
160,16,311
160,17,356
160,19,263
160,20,32
160,21,135
160,22,559
160,23,31
160,24,266
160,25,140
160,26,432
160,27,483
160,28,319
160,29,525
160,30,535
160,31,362
160,32,521
160,34,120
160,36,509
160,38,569
160,39,117
160,40,529
160,41,392
160,42,600
160,43,497
160,44,354
160,45,165
160,46,546
160,47,245
160,49,591
160,50,222
160,51,122
160,52,364
160,53,28
160,54,306
160,55,587
160,56,418
160,57,122
160,58,459
160,59,472
160,60,490
160,61,107
160,62,395
160,63,27
160,65,73
160,68,129
160,70,57
160,71,496
160,72,296
160,75,574
160,76,214
160,78,311
160,80,134
160,81,579
160,82,388
160,84,120
160,85,160
160,86,325
160,88,428
160,89,595
160,91,421
160,92,435
160,93,416
160,94,312
160,95,119
160,96,449
160,97,418
160,98,75
160,99,174
160,100,425
160,101,197
160,102,38
160,103,536
160,105,205
160,107,306
160,108,301
160,109,428
160,110,257
160,111,208
160,112,193
160,113,161
160,115,197
160,116,137
160,117,209
160,118,261
160,119,324
160,120,94
160,122,315
160,123,170
160,125,143
160,126,547
160,128,120
160,129,301
160,130,36
160,131,478
160,132,543
160,133,263
160,134,60
160,135,249
160,136,284
160,137,392
160,138,268
160,140,305
160,141,471
160,142,476
160,143,557
160,144,449
160,145,341
160,147,13
160,149,471
160,151,60
160,152,115
160,153,388
160,154,395
160,155,204
160,156,158
160,157,278
160,158,225
160,161,600
160,163,14
160,164,99
160,165,358
160,166,537
160,167,285
160,168,566
160,169,428
160,170,412
160,171,117
160,172,23
160,173,597
160,175,159
160,176,390
160,177,375
160,178,361
160,179,459
160,180,221
160,181,120
160,182,284
160,183,412
160,184,365
160,186,478
160,187,172
160,188,122
160,189,168
160,191,414
160,192,352
160,193,29
160,194,116
160,195,236
160,196,34
160,197,492
160,198,494
160,199,222
160,200,118
160,201,555
160,202,505
160,204,257
160,205,269
160,206,466
160,207,195
160,209,15
160,211,296
160,214,474
160,215,289
160,216,480
160,217,70
160,218,136
160,219,479
160,221,592
160,222,477
160,223,124
160,224,278
160,225,587
160,226,233
160,228,377
160,229,202
160,230,321
160,233,44
160,234,416
160,235,168
160,236,237
160,237,215
160,238,482
160,239,508
160,240,525
160,241,329
160,242,479
160,243,467
160,244,465
160,245,485
160,246,98
160,247,311
160,249,229
160,250,95
160,255,88
160,257,152
160,258,234
160,259,592
160,260,547
160,261,507
160,262,236
160,263,10
160,264,531
160,265,320
160,266,115
160,267,395
160,268,119
160,269,591
160,270,439
160,271,454
160,272,534
160,273,388
160,274,225
160,275,599
160,276,304
160,277,301
160,278,390
160,280,344
160,281,355
160,282,471
160,283,63
160,284,128
160,285,57
160,286,48
160,288,513
160,290,444
160,291,271
160,292,346
160,293,460
160,294,179
160,295,451
160,296,471
160,297,3
160,299,6
160,300,236
161,1,224
161,2,474
161,4,240
161,5,245
161,8,577
161,9,456
161,10,558
161,11,384
161,12,270
161,13,29
161,14,41
161,15,26
161,17,233
161,18,594
161,19,243
161,20,130
161,21,304
161,24,188
161,25,14
161,26,381
161,29,364
161,30,348
161,32,16
161,33,126
161,34,593
161,35,258
161,36,244
161,37,228
161,38,244
161,39,519
161,40,315
161,41,230
161,43,299
161,44,120
161,45,88
161,46,246
161,47,522
161,48,146
161,49,225
161,50,57
161,52,463
161,54,397
161,55,243
161,56,230
161,57,249
161,58,408
161,59,120
161,60,574
161,61,360
161,62,600
161,63,592
161,65,84
161,66,554
161,67,266
161,68,284
161,69,167
161,70,20
161,71,335
161,72,217
161,73,211
161,74,307
161,75,439
161,77,503
161,78,87
161,79,140
161,80,98
161,81,529
161,82,364
161,83,72
161,84,456
161,85,21
161,87,264
161,90,422
161,91,168
161,92,104
161,94,587
161,95,544
161,96,279
161,97,134
161,98,67
161,100,363
161,101,42
161,102,587
161,103,519
161,104,542
161,105,10
161,106,253
161,107,537
161,108,504
161,109,178
161,110,141
161,111,424
161,113,32
161,114,38
161,115,136
161,116,20
161,117,371
161,118,403
161,119,241
161,120,173
161,121,253
161,122,372
161,123,115
161,124,77
161,125,590
161,126,17
161,127,577
161,128,377
161,129,287
161,130,305
161,131,181
161,132,251
161,133,429
161,134,271
161,135,26
161,137,568
161,139,532
161,140,425
161,141,3
161,143,337
161,144,583
161,146,65
161,148,362
161,150,280
161,151,116
161,152,439
161,153,473
161,154,173
161,155,114
161,159,150
161,160,596
161,162,545
161,163,307
161,164,466
161,165,265
161,166,255
161,167,33
161,170,308
161,171,377
161,172,566
161,173,8
161,174,101
161,175,466
161,176,440
161,177,8
161,178,471
161,179,121
161,180,551
161,181,411
161,182,24
161,183,88
161,184,529
161,185,311
161,189,475
161,191,264
161,193,526
161,195,186
161,196,88
161,198,231
161,199,199
161,200,232
161,201,553
161,202,213
161,204,233
161,205,470
161,206,181
161,208,465
161,209,97
161,210,289
161,211,476
161,212,94
161,213,179
161,214,22
161,215,185
161,216,454
161,217,561
161,218,49
161,219,207
161,220,149
161,221,399
161,222,104
161,223,223
161,224,43
161,226,468
161,227,179
161,229,37
161,230,177
161,231,184
161,232,599
161,233,581
161,234,143
161,235,195
161,236,591
161,237,549
161,238,88
161,239,334
161,240,394
161,241,354
161,243,575
161,244,586
161,246,207
161,247,245
161,248,321
161,249,205
161,250,497
161,252,406
161,253,399
161,256,484
161,257,123
161,258,406
161,260,481
161,261,392
161,262,423
161,263,30
161,264,406
161,265,125
161,266,21
161,268,270
161,269,563
161,271,116
161,272,160
161,273,299
161,274,143
161,275,46
161,276,297
161,277,435
161,278,131
161,279,410
161,280,204
161,282,244
161,283,373
161,284,593
161,285,523
161,286,347
161,287,538
161,288,317
161,289,225
161,290,498
161,291,340
161,292,225
161,293,417
161,295,504
161,297,208
161,298,309
161,299,356
161,300,576
162,1,256
162,2,384
162,4,96
162,5,154
162,7,189
162,8,179
162,9,552
162,12,404
162,13,500
162,15,493
162,16,515
162,18,499
162,19,281
162,20,492
162,21,142
162,22,159
162,23,239
162,25,311
162,26,548
162,28,29
162,29,224
162,31,257
162,32,8
162,34,341
162,35,282
162,36,565
162,37,97
162,38,305
162,40,454
162,41,526
162,42,441
162,43,392
162,44,282
162,45,367
162,47,243
162,48,597
162,50,573
162,51,373
162,52,71
162,53,353
162,55,475
162,56,195
162,57,195
162,58,383
162,60,133
162,62,141
162,63,69
162,64,572
162,65,520
162,66,166
162,67,134
162,68,519
162,70,600
162,71,381
162,72,256
162,73,542
162,74,479
162,75,267
162,76,517
162,77,5
162,79,198
162,80,160
162,81,559
162,82,259
162,83,93
162,84,328
162,85,566
162,86,545
162,87,21
162,88,54
162,89,29
162,91,559
162,92,208
162,93,486
162,94,251
162,95,22
162,96,132
162,97,514
162,98,102
162,99,316
162,100,91
162,101,527
162,102,598
162,104,63
162,105,569
162,106,419
162,107,513
162,108,523
162,109,537
162,110,13
162,111,131
162,112,423
162,113,102
162,114,126
162,115,201
162,116,347
162,117,500
162,118,77
162,119,387
162,121,370
162,123,24
162,124,316
162,125,196
162,126,562
162,127,576
162,128,471
162,129,471
162,130,184
162,131,231
162,132,472
162,133,272
162,134,5
162,135,553
162,138,12
162,139,539
162,140,117
162,141,229
162,142,164
162,143,65
162,144,180
162,145,274
162,146,245
162,147,109
162,149,113
162,150,450
162,151,417
162,152,447
162,153,58
162,154,496
162,155,75
162,156,389
162,157,149
162,160,161
162,161,466
162,164,70
162,165,270
162,166,32
162,168,291
162,169,208
162,170,38
162,171,468
162,175,337
162,176,288
162,177,130
162,178,255
162,180,89
162,182,119
162,183,257
162,185,20
162,186,68
162,188,294
162,189,371
162,191,516
162,192,556
162,193,252
162,194,304
162,195,342
162,196,209
162,197,95
162,198,204
162,199,464
162,200,475
162,202,411
162,203,432
162,204,491
162,207,48
162,208,324
162,209,141
162,212,97
162,213,301
162,214,493
162,215,176
162,217,545
162,218,294
162,219,280
162,220,253
162,221,471
162,222,21
162,224,369
162,226,553
162,227,19
162,228,123
162,229,411
162,231,1
162,234,123
162,235,220
162,236,386
162,237,433
162,238,523
162,239,118
162,240,88
162,241,43
162,242,134
162,243,595
162,244,54
162,245,138
162,246,38
162,248,559
162,249,399
