source,target,weight
37,191,42
37,195,545
37,196,553
37,200,538
37,203,209
37,205,378
37,207,32
37,208,369
37,209,312
37,212,59
37,214,408
37,218,90
37,224,545
37,225,86
37,227,461
37,229,571
37,230,310
37,233,128
37,236,465
37,237,343
37,238,572
37,241,587
37,244,95
37,245,28
37,250,183
37,252,581
37,254,45
37,258,200
37,262,502
37,264,199
37,265,239
37,266,282
37,268,46
37,269,329
37,273,46
37,274,135
37,276,123
37,278,410
37,279,65
37,281,496
37,284,386
37,285,4
37,287,559
37,290,221
37,293,534
37,294,8
37,297,110
37,298,573
37,299,159
38,1,84
38,3,364
38,5,530
38,8,311
38,10,583
38,15,357
38,16,409
38,17,509
38,18,310
38,22,565
38,23,166
38,24,359
38,27,577
38,28,243
38,29,512
38,31,594
38,34,47
38,37,314
38,42,186
38,43,298
38,44,240
38,45,414
38,48,584
38,49,392
38,50,521
38,51,557
38,62,533
38,68,343
38,69,270
38,71,428
38,74,291
38,79,269
38,81,561
38,85,542
38,89,56
38,93,578
38,94,546
38,95,270
38,99,241
38,103,369
38,105,433
38,107,345
38,109,538
38,110,490
38,111,540
38,113,99
38,117,522
38,118,501
38,119,391
38,121,3
38,122,367
38,123,429
38,125,155
38,126,216
38,132,213
38,133,572
38,134,301
38,136,308
38,138,353
38,141,450
38,144,596
38,145,64
38,146,157
38,148,126
38,149,218
38,150,4
38,152,83
38,153,263
38,154,338
38,155,285
38,156,589
38,157,62
38,158,344
38,163,143
38,165,163
38,167,379
38,169,349
38,171,442
38,175,505
38,176,164
38,180,245
38,186,531
38,191,284
38,194,514
38,195,526
38,196,51
38,197,241
38,199,293
38,204,269
38,208,486
38,213,429
38,215,61
38,216,414
38,220,33
38,221,240
38,222,152
38,223,252
38,224,257
38,227,226
38,230,179
38,232,97
38,236,181
38,237,298
38,238,211
38,241,223
38,242,527
38,245,72
38,247,109
38,248,259
38,250,593
38,253,348
38,256,247
38,257,55
38,262,139
38,265,381
38,266,162
38,267,493
38,268,275
38,269,290
38,271,243
38,277,329
38,278,468
38,281,134
38,284,266
38,286,189
38,287,463
38,288,321
38,289,574
38,293,234
38,297,393
39,2,12
39,5,308
39,10,130
39,11,597
39,16,272
39,17,134
39,22,34
39,23,113
39,24,296
39,26,380
39,29,480
39,30,539
39,32,575
39,33,303
39,34,472
39,37,573
39,38,160
39,40,582
39,43,329
39,49,316
39,50,54
39,53,343
39,56,331
39,57,129
39,59,457
39,60,180
39,65,337
39,68,288
39,71,24
39,72,332
39,76,114
39,79,116
39,83,339
39,84,89
39,87,465
39,88,171
39,89,521
39,90,421
39,91,88
39,92,220
39,93,411
39,95,577
39,98,452
39,99,465
39,102,468
39,105,57
39,106,123
39,108,370
39,112,187
39,114,132
39,115,512
39,118,21
39,119,578
39,122,187
39,124,267
39,128,196
39,129,335
39,131,589
39,132,474
39,135,367
39,136,508
39,138,57
39,139,115
39,144,23
39,147,600
39,148,127
39,149,38
39,150,415
39,153,541
39,154,119
39,155,586
39,156,409
39,161,457
39,166,450
39,167,153
39,168,494
39,169,282
39,170,516
39,172,553
39,175,599
39,176,469
39,177,422
39,179,301
39,187,495
39,188,590
39,191,124
39,200,553
39,203,281
39,206,439
39,207,481
39,208,401
39,209,426
39,211,129
39,213,52
39,216,464
39,217,132
39,221,455
39,222,559
39,238,227
39,239,154
39,241,270
39,242,581
39,243,105
39,248,161
39,252,549
39,254,446
39,256,19
39,257,109
39,258,112
39,261,362
39,262,419
39,263,538
39,264,309
39,265,319
39,268,51
39,270,594
39,274,287
39,276,162
39,278,332
39,279,540
39,282,522
39,284,353
39,285,172
39,287,338
39,288,5
39,289,538
39,290,28
39,293,577
39,296,217
39,299,411
40,2,293
40,3,193
40,4,370
40,5,6
40,6,262
40,7,135
40,9,110
40,13,239
40,18,566
40,20,583
40,21,455
40,22,430
40,24,555
40,26,195
40,27,521
40,29,324
40,31,248
40,32,64
40,33,417
40,34,77
40,35,326
40,37,226
40,41,472
40,43,300
40,44,67
40,47,63
40,48,452
40,49,477
40,50,411
40,51,319
40,52,52
40,56,223
40,64,351
40,66,101
40,67,392
40,71,279
40,72,515
40,73,151
40,74,51
40,76,120
40,78,509
40,79,180
40,83,410
40,84,248
40,87,124
40,88,329
40,89,364
40,92,386
40,94,237
40,95,341
40,97,350
40,98,539
40,102,334
40,105,279
40,107,257
40,109,387
40,111,374
40,112,227
40,117,404
40,118,127
40,120,79
40,121,187
40,124,95
40,126,482
40,127,215
40,132,170
40,136,8
40,140,144
40,141,312
40,142,149
40,149,428
40,151,514
40,155,245
40,158,513
40,162,3
40,163,527
40,164,401
40,166,357
40,169,552
40,170,507
40,173,441
40,174,169
40,178,377
40,179,12
40,190,426
40,195,296
40,199,187
40,200,294
40,203,123
40,205,211
40,206,525
40,209,37
40,213,427
40,218,149
40,226,418
40,227,157
40,228,349
40,229,66
40,233,319
40,238,596
40,245,133
40,249,513
40,251,194
40,252,571
40,253,166
40,255,394
40,261,26
40,262,521
40,263,355
40,264,50
40,265,273
40,268,408
40,270,392
40,275,557
40,277,305
40,278,51
40,279,387
40,280,530
40,281,562
40,282,419
40,283,285
40,286,262
40,288,103
40,290,11
40,294,447
40,296,472
40,297,301
40,298,253
40,299,38
40,300,494
41,2,284
41,5,213
41,11,297
41,15,230
41,16,337
41,17,349
41,21,172
41,26,509
41,30,590
41,32,306
41,34,431
41,36,328
41,40,482
41,42,268
41,44,269
41,45,592
41,47,183
41,48,460
41,49,51
41,51,351
41,57,339
41,58,443
41,59,414
41,60,200
41,61,278
41,62,463
41,65,176
41,66,237
41,68,5
41,73,187
41,74,530
41,75,399
41,76,526
41,78,29
41,79,343
41,80,338
41,84,491
41,86,587
41,87,323
41,89,17
41,91,77
41,95,422
41,99,393
41,101,323
41,103,107
41,104,412
41,105,187
41,108,564
41,111,480
41,114,219
41,116,330
41,118,18
41,122,428
41,126,313
41,128,199
41,131,389
41,134,159
41,137,154
41,139,43
41,141,36
41,142,141
41,147,68
41,151,85
41,152,144
41,153,576
41,155,386
41,157,235
41,158,188
41,163,554
41,164,276
41,165,230
41,166,239
41,168,292
41,169,30
41,170,211
41,172,118
41,178,280
41,180,460
41,182,500
41,185,306
41,186,35
41,187,402
41,190,230
41,191,360
41,193,168
41,197,18
41,200,548
41,202,586
41,203,415
41,206,200
41,213,184
41,214,141
41,217,523
41,219,261
41,221,513
41,227,411
41,228,269
41,229,480
41,230,541
41,231,497
41,232,553
41,236,218
41,240,323
41,242,580
41,245,341
41,246,179
41,247,85
41,248,402
41,250,163
41,253,216
41,257,274
41,258,77
41,260,457
41,261,212
41,264,412
41,266,46
41,267,25
41,271,545
41,277,362
41,280,397
41,284,456
41,285,277
41,286,391
41,287,583
41,289,574
41,293,296
41,295,324
41,296,149
41,297,301
41,299,229
42,2,521
42,7,361
42,12,533
42,13,9
42,15,229
42,17,72
42,18,110
42,19,429
42,21,149
42,22,413
42,25,106
42,27,293
42,28,537
42,29,37
42,30,45
42,31,314
42,33,110
42,36,562
42,37,154
42,39,209
42,45,297
42,48,440
42,49,236
42,50,536
42,51,502
42,52,583
42,56,591
42,58,183
42,60,267
42,61,221
42,62,424
42,63,98
42,69,348
42,70,223
42,71,184
42,73,366
42,76,79
42,77,53
42,82,261
42,84,473
42,87,409
42,88,99
42,89,167
42,93,313
42,95,140
42,97,351
42,98,391
42,100,273
42,101,79
42,103,310
42,104,556
42,105,452
42,108,353
42,110,304
42,113,143
42,117,125
42,118,338
42,121,274
42,123,265
42,126,318
42,127,1
42,136,547
42,140,597
42,142,264
42,144,153
42,148,418
42,149,315
42,154,307
42,155,425
42,156,119
42,158,86
42,161,400
42,166,39
42,173,460
42,174,526
42,180,27
42,181,195
42,184,491
42,185,517
42,187,25
42,188,293
42,189,457
42,190,226
42,194,35
42,196,415
42,198,453
42,199,549
42,201,186
42,202,386
42,204,576
42,205,125
42,206,296
42,207,153
42,209,5
42,214,453
42,217,473
42,221,204
42,223,289
42,224,152
42,227,408
42,229,588
42,232,582
42,233,388
42,235,508
42,237,33
42,238,38
42,239,301
42,241,157
42,242,538
42,245,211
42,246,150
42,251,572
42,253,397
42,254,361
42,255,109
42,257,73
42,259,40
42,263,350
42,267,443
42,273,37
42,275,125
42,279,460
42,281,329
42,285,296
42,287,365
42,289,148
42,290,92
42,291,513
42,297,555
42,299,30
43,2,258
43,4,536
43,7,548
43,8,92
43,9,544
43,12,592
43,14,195
43,15,583
43,16,474
43,23,435
43,27,502
43,28,133
43,30,476
43,31,367
43,32,532
43,33,361
43,34,565
43,35,183
43,37,298
43,38,37
43,41,283
43,46,54
43,49,90
43,50,308
43,51,500
43,57,326
43,58,230
43,64,559
43,68,494
43,69,391
43,77,97
43,78,365
43,84,79
43,85,94
43,86,423
43,87,529
43,88,429
43,90,303
43,92,106
43,94,444
43,96,458
43,98,559
43,101,238
43,102,265
43,103,533
43,105,362
43,106,210
43,107,280
43,108,284
43,114,165
43,115,150
43,116,53
43,119,151
43,120,537
43,121,241
43,124,534
43,125,178
43,127,437
43,130,599
43,132,496
43,139,363
43,144,107
43,146,154
43,147,241
43,148,187
43,151,594
43,152,192
43,153,566
43,155,380
43,161,398
43,162,225
43,163,293
43,165,555
43,167,575
43,170,424
43,173,537
43,174,64
43,180,196
43,181,159
43,184,228
43,185,316
43,188,310
43,193,143
43,195,528
43,199,113
43,202,364
43,203,207
43,205,589
43,206,339
43,207,397
43,209,524
43,215,294
43,216,171
43,227,353
43,232,41
43,234,95
43,235,68
43,236,326
43,237,435
43,240,399
43,241,155
43,242,469
43,245,406
43,247,377
43,248,325
43,249,365
43,250,225
43,251,297
43,252,185
43,253,162
43,258,492
43,259,440
43,260,557
43,261,389
43,264,542
43,265,587
43,266,294
43,268,42
43,269,111
43,276,10
43,279,85
43,281,175
43,283,32
43,285,467
43,286,63
43,288,552
43,290,418
43,291,443
43,298,202
43,299,561
44,2,295
44,4,538
44,6,482
44,7,133
44,9,201
44,10,544
44,11,22
44,12,279
44,13,25
44,16,273
44,17,440
44,19,273
44,20,355
44,25,280
44,29,168
44,30,421
44,31,577
44,34,438
44,35,312
44,36,129
44,37,91
44,39,555
44,41,402
44,46,25
44,47,278
44,51,221
44,53,6
44,54,19
44,58,289
44,60,408
44,61,520
44,62,324
44,65,19
44,66,424
44,74,486
44,75,492
44,76,572
44,77,107
44,78,493
44,79,173
44,85,552
44,86,90
44,89,473
44,91,395
44,93,472
44,94,312
44,97,384
44,98,23
44,101,106
44,106,587
44,110,418
44,112,312
44,116,109
44,117,184
44,118,241
44,122,382
44,123,239
44,127,495
44,128,467
44,129,286
44,131,357
44,132,352
44,135,409
44,136,193
44,137,141
44,139,311
44,143,455
44,145,288
44,148,82
44,155,290
44,160,199
44,161,169
44,162,429
44,163,539
44,164,285
44,168,574
44,172,105
44,174,295
44,180,594
44,185,416
44,189,153
44,195,165
44,196,281
44,197,573
44,202,257
44,204,209
44,207,565
44,208,394
44,211,74
44,212,76
44,214,371
44,215,393
44,216,243
44,217,252
44,219,447
44,222,315
44,224,571
44,225,112
44,226,134
44,227,328
44,230,396
44,231,140
44,234,56
44,235,425
44,237,428
44,238,215
44,239,572
44,243,525
44,244,126
44,245,27
44,246,430
44,248,422
44,249,571
44,255,496
44,257,96
44,261,101
44,262,97
44,264,344
44,265,335
44,266,2
44,272,289
44,274,206
44,275,492
44,279,356
44,284,555
44,288,135
44,290,400
44,291,323
44,297,97
44,298,317
45,2,128
45,3,364
45,5,95
45,6,596
45,8,588
45,13,597
45,16,198
45,19,116
45,20,567
45,21,31
45,23,425
45,26,290
45,29,70
45,33,480
45,37,23
45,44,66
45,46,96
45,48,474
45,49,472
45,50,458
45,51,57
45,61,45
45,62,154
45,65,488
45,68,224
45,69,133
45,70,46
45,71,411
45,72,402
45,77,159
45,80,169
45,81,477
45,82,485
45,83,382
45,85,444
45,87,160
45,88,432
45,92,349
45,93,41
45,95,405
45,96,235
45,98,401
45,99,162
45,101,142
45,103,125
45,107,160
45,109,181
45,111,127
45,112,151
45,120,49
45,123,264
45,124,348
45,125,227
45,127,192
45,128,399
45,129,406
45,130,230
45,135,284
45,140,506
45,141,317
45,142,146
45,144,134
45,145,494
45,147,98
45,149,394
45,150,324
45,152,424
45,153,357
45,155,136
45,156,460
45,158,109
45,161,327
45,162,114
45,163,294
45,166,518
45,169,170
45,172,5
45,177,60
45,178,541
45,181,340
45,184,457
45,188,459
45,189,214
45,195,317
45,197,10
45,198,510
45,203,18
45,207,494
45,208,585
45,210,79
45,211,213
45,212,596
45,218,387
45,221,99
45,223,268
45,227,593
45,229,224
45,231,352
45,233,391
45,234,163
45,235,514
45,243,41
45,245,207
45,248,280
45,249,64
45,251,386
45,252,152
45,253,252
45,256,112
45,261,207
45,264,184
45,265,355
45,266,22
45,268,219
45,271,383
45,272,450
45,273,412
45,275,71
45,280,34
45,281,321
45,282,237
45,284,441
45,285,184
45,286,597
45,289,232
45,291,282
45,292,223
45,296,441
45,297,296
45,298,291
46,9,118
46,14,66
46,15,564
46,17,16
46,18,36
46,20,386
46,23,565
46,24,508
46,31,434
46,34,47
46,39,41
46,40,115
46,41,520
46,47,338
46,48,241
46,51,385
46,52,40
46,56,160
46,57,546
46,64,513
46,65,384
46,68,416
46,71,282
46,73,523
46,74,35
46,75,396
46,78,84
46,80,374
46,81,553
46,82,3
46,83,218
46,85,62
46,86,404
46,88,425
46,89,540
46,90,437
46,91,253
46,93,38
46,94,98
46,97,242
46,98,140
46,101,91
46,109,279
46,112,1
46,113,409
46,114,178
46,121,228
46,127,347
46,128,279
46,131,5
46,133,386
46,139,451
46,143,430
46,146,501
46,148,81
46,149,332
46,151,554
46,153,567
46,156,411
46,158,114
46,160,61
46,168,560
46,169,170
46,172,558
46,173,343
46,178,100
46,179,186
46,180,233
46,181,213
46,183,466
46,184,391
46,185,294
46,186,488
46,187,212
46,188,430
46,190,39
46,191,136
46,193,44
46,194,168
46,195,92
46,196,125
46,197,122
46,198,362
46,199,219
46,200,451
46,201,383
46,205,250
46,206,566
46,207,437
46,208,178
46,210,392
46,213,364
46,215,397
46,216,99
46,222,48
46,224,399
46,225,535
46,226,80
46,230,149
46,231,320
46,237,204
46,238,354
46,239,70
46,240,550
46,241,20
46,244,195
46,246,61
46,248,342
46,249,10
46,250,171
46,252,163
46,254,578
46,255,496
46,257,271
46,259,592
46,263,427
46,264,104
46,265,286
46,266,273
46,269,82
46,274,371
46,276,18
46,277,77
46,278,201
46,283,16
46,288,543
46,290,72
46,293,502
46,298,394
46,299,116
47,2,45
47,4,242
47,7,249
47,12,341
47,14,154
47,17,289
47,19,577
47,21,517
47,22,188
47,25,311
47,27,93
47,30,112
47,31,59
47,32,590
47,34,22
47,39,233
47,40,241
47,48,49
47,52,232
47,54,364
47,55,458
47,56,273
47,58,595
47,59,126
47,63,444
47,67,290
47,70,580
47,71,440
47,72,489
47,76,574
47,78,270
47,79,209
47,83,9
47,84,42
47,85,46
47,86,90
47,87,521
47,89,201
47,90,387
47,91,368
47,94,558
47,98,419
47,103,58
47,104,486
47,105,460
47,107,86
47,108,495
47,109,393
47,111,11
47,112,548
47,116,100
47,118,504
47,123,165
47,124,506
47,126,394
47,128,360
47,129,496
47,130,52
47,131,441
47,133,8
47,134,154
47,135,301
47,136,167
47,140,336
47,146,423
47,148,25
47,150,121
47,153,131
47,154,34
47,156,16
47,159,376
47,161,277
47,163,494
47,164,408
47,165,458
47,167,79
47,172,269
47,175,45
47,176,260
47,177,270
47,178,51
47,180,466
47,181,389
47,182,95
47,188,249
47,189,281
47,190,341
47,192,381
47,195,67
47,199,60
47,208,38
47,211,508
47,216,278
47,218,468
47,219,235
47,220,586
47,221,482
47,222,558
47,225,274
47,227,196
47,228,362
47,229,138
47,230,162
47,232,298
47,235,7
47,237,538
47,238,72
47,239,244
47,240,575
47,242,447
47,243,106
47,246,597
47,247,157
47,249,375
47,250,153
47,252,174
47,253,315
47,254,348
47,263,481
47,265,483
47,268,428
47,270,540
47,272,28
47,278,454
47,279,275
47,283,556
47,284,488
47,292,538
47,295,129
47,300,574
48,4,558
48,5,517
48,7,540
48,11,234
48,14,384
48,15,154
48,16,350
48,19,348
48,23,526
48,24,378
48,28,244
48,32,313
48,33,233
48,36,283
48,40,592
48,41,93
48,43,147
48,44,300
48,45,199
48,49,428
48,50,361
48,51,467
48,52,231
48,54,436
48,58,560
48,60,367
48,62,357
48,64,166
48,66,292
48,69,65
48,71,39
48,73,446
48,79,85
48,81,227
48,83,286
48,85,22
48,86,404
48,88,556
48,89,504
48,94,453
48,95,496
48,97,576
48,100,402
48,101,178
48,104,21
48,105,446
48,107,271
48,109,590
48,111,178
48,115,274
48,120,205
48,121,119
48,122,133
48,128,354
48,129,85
48,132,233
48,134,521
48,136,587
48,138,263
48,142,112
48,143,349
48,144,524
48,147,137
48,148,321
48,151,76
48,153,464
48,154,77
48,155,298
48,156,425
48,160,514
48,164,90
48,165,491
48,166,152
48,167,151
48,168,514
48,172,96
48,173,376
48,176,390
48,177,276
48,184,169
48,186,19
48,189,410
48,190,161
48,197,195
48,198,407
48,202,373
48,203,557
48,207,356
48,208,316
48,210,233
48,211,506
48,212,165
48,218,49
48,219,414
48,220,80
48,222,547
48,226,194
48,229,150
48,230,431
48,232,551
48,235,332
48,237,211
48,238,255
48,239,142
48,245,215
48,251,255
48,252,428
48,256,190
48,257,27
48,259,539
48,261,419
48,264,88
48,267,5
48,268,426
48,271,311
48,274,439
48,278,429
48,281,407
48,283,446
48,284,322
48,285,527
48,287,2
48,288,500
48,289,110
48,290,294
48,291,155
48,294,167
48,295,196
48,297,58
48,299,153
49,1,138
49,5,424
49,9,207
49,11,133
49,13,485
49,16,60
49,18,328
49,19,272
49,21,310
49,23,120
49,24,560
49,31,193
49,32,367
49,35,67
49,36,120
49,37,369
49,40,387
49,42,257
49,45,441
49,46,485
49,47,198
49,48,251
49,50,221
49,54,118
49,56,250
49,57,472
49,62,456
49,63,417
49,68,393
49,70,374
49,71,385
49,72,124
49,74,403
49,75,298
49,76,551
49,78,201
49,79,39
49,83,435
49,84,507
49,85,217
49,87,312
49,88,209
49,89,578
49,90,553
49,92,337
49,93,285
49,95,138
49,102,124
49,103,229
49,104,324
49,105,2
49,106,110
49,109,368
49,113,513
49,114,500
49,115,137
49,116,251
49,119,533
49,120,569
49,125,155
49,126,124
49,128,174
49,130,195
49,136,433
49,137,28
49,138,456
49,139,297
49,140,46
49,142,503
49,146,51
49,147,2
49,148,228
49,154,449
49,155,259
49,157,585
49,159,16
49,162,540
49,168,400
49,172,42
49,175,130
49,177,427
49,179,62
49,182,40
49,183,294
49,186,360
49,188,108
49,191,387
49,195,14
49,197,184
49,199,368
49,200,448
49,204,531
49,205,505
49,211,548
49,213,241
49,214,143
49,216,497
49,217,149
49,219,15
49,221,62
49,223,471
49,226,121
49,230,22
49,234,361
49,236,409
49,238,484
49,240,39
49,241,165
49,244,515
49,253,371
49,258,189
49,260,219
49,265,582
49,266,356
49,267,100
49,270,157
49,272,501
49,276,105
49,278,207
49,280,538
49,281,276
49,283,219
49,284,575
49,285,573
49,288,578
49,290,589
49,291,542
49,294,417
49,295,524
49,296,228
50,2,376
50,5,480
50,8,500
50,13,500
50,14,143
50,16,373
50,17,573
50,18,476
50,20,227
50,24,131
50,29,415
50,31,411
50,35,185
50,36,460
50,40,589
50,41,214
50,43,590
50,44,563
50,47,236
50,49,471
50,52,381
50,54,259
50,56,318
50,57,35
50,59,234
50,61,17
50,63,137
50,66,79
50,70,318
50,71,498
50,72,160
50,74,455
50,76,414
50,77,69
50,83,250
50,85,197
50,87,436
50,88,236
50,94,253
50,95,322
50,96,190
50,97,297
50,105,348
50,108,467
50,110,550
50,116,275
50,120,52
50,123,176
50,124,183
50,125,285
50,126,539
50,127,479
50,131,507
50,132,184
50,133,174
50,136,403
50,139,185
50,144,480
50,145,30
50,148,299
50,155,311
50,161,18
50,166,153
50,168,391
50,171,179
50,172,343
50,173,254
50,174,597
50,176,104
50,179,503
50,181,6
50,182,207
50,185,550
50,186,443
50,189,135
50,190,511
50,192,297
50,196,226
50,197,488
50,198,464
50,203,179
50,205,338
50,207,494
50,209,571
50,210,527
50,213,417
50,214,98
50,216,206
50,218,389
50,221,319
50,224,456
50,227,560
50,230,81
50,235,54
50,236,404
50,237,56
50,238,200
50,239,599
50,240,439
50,243,66
50,246,217
50,248,6
50,251,585
50,252,12
50,256,518
50,257,554
50,259,369
50,260,583
50,261,102
50,265,210
50,267,482
50,268,34
50,270,202
50,274,50
50,276,523
50,278,499
50,279,197
50,280,274
50,281,321
50,282,175
50,283,11
50,285,507
50,288,263
50,289,588
50,290,85
50,291,562
50,292,18
50,293,311
50,294,239
50,299,590
51,3,328
51,4,248
51,5,351
51,7,64
51,8,6
51,10,67
51,11,54
51,12,438
51,13,421
51,20,106
51,21,195
51,25,103
51,26,112
51,30,318
51,32,82
51,34,32
51,36,72
51,38,48
51,41,256
51,43,6
51,45,102
51,46,159
51,47,94
51,48,426
51,50,57
51,53,510
51,58,211
51,61,492
51,65,253
51,66,287
51,68,576
51,72,150
51,73,410
51,74,483
51,75,503
51,76,405
51,77,474
51,78,246
51,79,340
51,80,538
51,81,501
51,82,424
51,83,557
51,84,524
51,89,152
51,90,139
51,91,225
51,97,498
51,98,49
51,99,13
51,100,484
51,103,314
51,105,300
51,108,72
51,111,347
51,113,394
51,114,219
51,115,381
51,117,403
51,119,469
51,120,422
51,123,167
51,131,435
51,134,515
51,136,25
51,137,31
51,141,565
51,142,137
51,145,450
51,148,45
51,150,276
51,152,484
51,154,402
51,158,264
51,159,296
51,160,96
51,161,106
51,162,44
51,163,316
51,170,301
51,172,274
51,177,525
51,178,43
51,179,201
51,180,204
51,187,585
51,192,436
51,195,62
51,199,21
51,200,181
51,207,174
51,208,430
51,209,156
51,212,390
51,213,186
51,217,333
51,220,329
51,227,183
51,231,194
51,232,460
51,234,187
51,238,518
51,239,365
51,242,529
51,247,252
51,249,135
51,252,459
51,253,268
51,257,327
51,258,350
51,260,87
51,262,361
51,263,444
51,264,289
51,265,5
51,266,468
51,269,73
51,270,9
51,271,421
51,272,551
51,273,41
51,274,8
51,281,307
51,284,5
51,288,35
51,289,81
51,290,321
51,293,233
51,295,78
51,300,424
52,2,516
52,4,9
52,7,541
52,11,538
52,13,239
52,16,455
52,18,246
52,19,577
52,21,576
52,23,544
52,25,363
52,26,89
52,27,208
52,28,355
52,29,377
52,32,277
52,34,58
52,38,268
52,39,405
52,41,451
52,44,588
52,47,146
52,51,137
52,54,473
52,56,167
52,58,184
52,61,169
52,62,467
52,65,47
52,66,33
52,67,72
52,69,334
52,70,122
52,71,314
52,73,188
52,77,427
52,79,550
52,81,290
52,82,514
52,84,447
52,86,170
52,87,386
52,88,220
52,89,240
52,91,296
52,94,530
52,106,257
52,107,185
52,111,277
52,112,194
52,115,69
52,117,522
52,118,432
52,120,477
52,123,63
52,124,71
52,125,567
52,127,264
52,129,442
52,131,87
52,132,484
52,134,527
52,135,509
52,139,283
52,140,268
52,145,574
52,149,24
52,152,158
52,153,251
52,154,444
52,156,447
52,161,454
52,162,346
52,166,303
52,168,281
52,170,543
52,172,522
52,173,396
52,179,444
52,181,588
52,182,575
52,189,196
52,191,229
52,200,522
52,201,375
52,204,570
52,205,248
52,210,21
52,211,487
52,213,8
52,217,302
52,220,513
52,221,400
52,223,351
52,226,244
52,227,83
52,229,177
52,230,233
52,240,83
52,242,28
52,246,243
52,248,339
52,250,163
52,251,481
52,254,362
52,258,525
52,260,507
52,261,459
52,262,584
52,263,501
52,265,88
52,266,195
52,269,37
52,270,153
52,271,28
52,272,13
52,273,495
52,276,518
52,278,424
52,281,562
52,283,185
52,285,244
52,286,156
52,287,335
52,291,583
52,292,77
52,294,511
52,296,557
52,299,480
52,300,88
53,5,334
53,9,118
53,12,304
53,13,396
53,14,550
53,16,119
53,17,531
53,20,54
53,23,486
53,27,437
53,32,60
53,36,590
53,38,392
53,39,266
53,40,336
53,42,414
53,49,396
53,55,333
53,56,202
53,57,133
53,62,298
53,64,153
53,68,94
53,73,220
53,76,436
53,77,455
53,78,426
53,79,356
53,80,430
53,84,394
53,88,533
53,92,504
53,94,2
53,96,175
53,97,457
53,104,210
53,105,545
53,107,508
53,108,220
53,110,438
53,112,324
53,116,330
53,117,37
53,123,52
53,124,504
53,126,137
53,127,481
53,128,452
53,129,236
53,130,2
53,132,143
53,139,111
53,140,130
53,142,102
53,143,76
53,146,454
53,149,432
53,150,522
53,151,128
53,153,554
53,155,598
53,156,551
53,159,433
53,160,432
53,168,234
53,169,428
53,171,438
53,173,332
53,176,185
53,178,531
53,181,481
53,186,374
53,189,469
53,190,588
53,192,324
53,196,424
53,197,541
53,200,301
53,201,418
53,206,289
53,209,44
53,212,208
53,213,7
53,214,485
53,215,118
53,216,456
53,217,347
53,218,100
53,220,425
53,222,8
53,224,487
53,225,57
53,229,68
53,232,152
53,233,392
53,234,380
53,235,141
53,236,280
53,237,172
53,239,213
53,243,312
53,244,213
53,245,238
53,247,136
53,250,497
53,252,181
53,254,360
53,255,3
53,256,333
53,258,443
53,259,47
53,260,125
53,261,474
53,262,133
53,263,485
53,265,438
53,268,137
53,269,571
53,270,574
53,272,491
53,276,194
53,285,592
53,288,174
53,290,188
53,291,423
53,292,321
53,293,160
53,295,272
53,297,27
53,299,54
54,2,397
54,3,217
54,7,211
54,10,598
54,12,157
54,14,262
54,15,537
54,18,128
54,19,495
54,20,282
54,21,156
54,22,241
54,24,340
54,26,257
54,32,244
54,33,17
54,36,128
54,37,119
54,40,450
54,48,263
54,49,464
54,51,313
54,55,59
54,60,185
54,61,546
54,62,48
54,64,245
54,65,313
54,69,565
54,72,486
54,74,27
54,87,135
54,88,586
54,89,277
54,90,383
54,92,135
54,94,141
54,95,281
54,97,398
54,98,293
54,100,265
54,101,491
54,105,133
54,106,280
54,107,113
54,110,240
54,111,26
54,112,60
54,113,203
54,117,132
54,118,69
54,124,408
54,125,121
54,127,412
54,128,399
54,129,470
54,132,51
54,138,59
54,140,592
54,142,56
54,149,4
54,151,426
54,155,107
54,157,551
54,160,334
54,162,575
54,163,540
54,165,561
54,166,281
54,167,237
54,168,513
54,171,521
54,172,108
54,174,177
54,176,427
54,177,70
54,178,347
54,179,125
54,183,536
54,184,1
54,186,21
54,189,506
54,190,500
54,192,389
54,197,212
54,200,361
54,205,439
54,207,84
54,208,320
54,213,57
54,214,555
54,216,90
54,217,503
54,223,450
54,228,502
54,229,160
54,230,200
54,231,221
54,232,56
54,233,597
54,235,408
54,236,277
54,239,156
54,242,263
54,243,481
54,246,101
54,247,47
54,253,326
54,255,553
54,257,275
54,258,403
54,261,70
54,263,318
54,264,98
54,267,510
54,270,527
54,271,386
54,272,429
54,274,536
54,276,481
54,280,306
54,283,579
54,286,294
54,288,360
54,292,350
54,294,379
54,296,443
54,297,42
54,298,120
54,299,362
55,4,354
55,5,392
55,9,252
55,11,259
55,14,355
55,15,405
55,16,341
55,17,454
55,18,235
55,22,338
55,24,329
55,26,198
55,27,262
55,28,322
55,33,161
55,34,164
55,35,8
55,37,252
55,41,260
55,43,39
55,45,210
55,50,540
55,51,389
55,61,44
55,62,93
55,63,304
55,70,384
55,74,309
55,75,215
55,77,127
55,78,486
55,81,273
55,82,435
55,84,204
55,86,310
55,89,107
55,93,20
55,95,368
55,100,546
55,104,460
55,105,10
55,106,462
55,108,337
55,110,347
55,111,424
55,114,63
55,115,228
55,118,217
55,120,376
55,124,166
55,127,40
55,128,418
55,134,496
55,135,202
55,139,391
55,142,305
55,143,368
55,144,591
55,146,485
55,147,50
55,155,422
55,156,421
55,157,98
55,158,129
55,160,347
55,161,473
55,162,293
55,164,116
55,169,330
55,175,354
55,176,207
55,177,85
55,180,228
