source,target,weight
166,62,310
166,67,79
166,68,441
166,76,380
166,77,261
166,78,437
166,86,391
166,87,12
166,93,452
166,99,130
166,101,323
166,110,300
166,117,168
166,119,488
166,124,128
166,125,8
166,127,520
166,134,77
166,136,38
166,138,149
166,140,528
166,145,248
166,153,109
166,156,507
166,158,481
166,161,337
166,164,302
166,170,23
166,171,295
166,173,320
166,176,410
166,196,169
166,202,237
166,205,541
166,209,314
166,211,24
166,217,492
166,220,524
166,227,393
166,228,572
166,230,70
166,231,183
166,232,465
166,237,174
166,241,205
166,248,149
166,251,340
166,252,163
166,254,8
166,258,114
166,275,486
166,276,316
166,279,98
166,285,171
166,286,498
166,292,566
166,293,535
166,295,450
166,297,269
167,2,446
167,5,257
167,6,332
167,11,240
167,13,374
167,20,479
167,21,145
167,22,575
167,23,596
167,34,496
167,38,346
167,42,122
167,47,156
167,50,68
167,52,85
167,53,210
167,58,141
167,64,354
167,65,219
167,73,316
167,74,492
167,75,373
167,90,301
167,95,521
167,103,159
167,105,42
167,107,78
167,109,126
167,112,570
167,113,6
167,117,399
167,118,396
167,119,543
167,126,139
167,128,312
167,133,540
167,135,156
167,139,536
167,141,495
167,144,407
167,146,205
167,153,373
167,162,382
167,165,119
167,168,7
167,171,94
167,173,266
167,175,559
167,177,267
167,189,188
167,195,452
167,200,411
167,203,335
167,204,413
167,206,195
167,218,499
167,220,328
167,223,302
167,228,117
167,230,127
167,236,338
167,239,569
167,243,261
167,247,413
167,250,561
167,254,575
167,260,3
167,271,49
167,272,449
167,275,183
167,284,238
167,288,319
167,295,590
168,6,139
168,7,327
168,8,118
168,12,237
168,14,295
168,15,594
168,16,172
168,22,258
168,25,431
168,26,595
168,27,40
168,30,387
168,40,528
168,47,155
168,52,345
168,54,438
168,57,155
168,61,509
168,62,297
168,63,302
168,64,347
168,65,538
168,75,600
168,81,405
168,89,497
168,92,220
168,93,433
168,95,414
168,100,332
168,113,395
168,118,309
168,133,273
168,135,31
168,141,236
168,142,95
168,145,181
168,148,255
168,153,533
168,155,449
168,160,147
168,161,406
168,170,415
168,174,173
168,182,571
168,194,322
168,198,423
168,204,445
168,205,298
168,206,111
168,207,371
168,209,375
168,211,486
168,224,280
168,235,396
168,236,220
168,241,380
168,242,71
168,247,321
168,250,1
168,251,484
168,252,563
168,259,360
168,262,511
168,266,146
168,272,125
168,275,369
168,283,486
168,286,355
168,287,215
168,291,157
168,292,254
168,296,68
168,299,319
169,1,532
169,5,19
169,7,303
169,10,191
169,11,329
169,19,529
169,21,537
169,24,500
169,27,370
169,29,354
169,33,20
169,36,403
169,39,515
169,40,537
169,42,479
169,49,581
169,52,431
169,55,98
169,57,395
169,58,106
169,60,338
169,67,569
169,72,294
169,73,87
169,74,154
169,75,430
169,76,99
169,78,312
169,93,582
169,99,153
169,104,275
169,112,418
169,122,329
169,123,4
169,125,532
169,129,506
169,132,600
169,134,540
169,141,107
169,143,216
169,147,576
169,153,563
169,165,382
169,176,86
169,177,118
169,178,45
169,180,254
169,185,179
169,193,465
169,199,1
169,203,496
169,213,90
169,217,27
169,218,191
169,224,481
169,229,294
169,230,206
169,234,351
169,242,421
169,252,69
169,254,592
169,260,285
169,261,109
169,266,25
169,267,579
169,268,504
169,269,291
169,275,487
169,281,35
169,284,481
169,285,336
169,286,389
169,296,548
170,2,540
170,8,171
170,15,540
170,19,311
170,28,99
170,33,547
170,34,523
170,36,300
170,44,486
170,49,591
170,52,238
170,53,556
170,60,508
170,63,263
170,64,195
170,69,235
170,70,42
170,76,30
170,77,550
170,88,134
170,89,187
170,97,167
170,105,81
170,108,285
170,116,556
170,117,61
170,118,447
170,119,519
170,124,168
170,125,235
170,138,186
170,144,315
170,148,372
170,149,132
170,150,234
170,152,370
170,154,221
170,162,364
170,163,372
170,165,299
170,168,377
170,169,550
170,172,420
170,174,59
170,176,276
170,177,469
170,188,139
170,189,92
170,193,239
170,198,119
170,199,256
170,211,389
170,214,283
170,219,529
170,222,204
170,232,20
170,236,16
170,243,181
170,244,544
170,245,418
170,257,598
170,264,351
170,269,538
170,271,271
170,276,581
170,277,502
170,284,181
170,286,87
170,290,350
170,293,12
170,297,525
170,299,71
170,300,181
171,1,296
171,4,133
171,17,320
171,18,50
171,21,530
171,22,117
171,24,407
171,26,4
171,27,194
171,28,403
171,32,563
171,39,553
171,41,497
171,45,392
171,47,184
171,52,433
171,54,531
171,55,193
171,57,318
171,66,586
171,69,26
171,73,71
171,75,559
171,76,236
171,80,205
171,89,344
171,91,541
171,94,560
171,96,509
171,98,511
171,101,8
171,104,215
171,112,355
171,113,142
171,114,587
171,115,547
171,118,130
171,129,540
171,133,431
171,134,149
171,140,394
171,146,164
171,147,128
171,155,538
171,158,560
171,174,245
171,176,153
171,178,217
171,181,532
171,183,131
171,186,133
171,187,378
171,210,355
171,211,5
171,213,356
171,226,179
171,237,217
171,238,125
171,240,198
171,242,273
171,252,154
171,254,225
171,255,350
171,260,186
171,261,316
171,263,236
171,268,405
171,282,438
171,287,320
171,289,584
171,293,574
171,294,449
171,298,369
172,1,28
172,11,142
172,30,219
172,31,484
172,38,420
172,40,120
172,43,555
172,47,251
172,48,3
172,49,593
172,52,13
172,55,472
172,56,37
172,58,131
172,60,494
172,70,419
172,74,259
172,85,298
172,93,386
172,96,342
172,98,156
172,102,459
172,107,248
172,114,320
172,124,228
172,126,355
172,131,43
172,133,82
172,135,519
172,141,26
172,142,549
172,150,447
172,154,76
172,157,532
172,167,274
172,169,143
172,171,400
172,175,37
172,177,91
172,181,407
172,183,180
172,184,412
172,192,323
172,199,459
172,203,521
172,204,483
172,207,523
172,212,155
172,214,152
172,217,428
172,221,272
172,225,99
172,226,14
172,228,426
172,229,432
172,240,527
172,241,504
172,245,25
172,256,471
172,265,28
172,267,319
172,271,154
172,272,558
172,276,367
172,277,545
172,280,138
172,281,445
172,283,45
172,292,28
172,295,262
172,296,260
172,297,192
172,299,41
173,5,434
173,12,9
173,14,193
173,15,292
173,21,396
173,26,428
173,27,384
173,30,539
173,32,259
173,34,584
173,35,34
173,36,290
173,39,148
173,42,598
173,47,489
173,54,223
173,56,574
173,62,503
173,66,44
173,69,148
173,72,307
173,73,79
173,77,160
173,78,188
173,83,505
173,86,516
173,88,323
173,89,114
173,93,2
173,116,572
173,119,126
173,123,578
173,125,103
173,130,478
173,144,209
173,149,16
173,153,19
173,158,9
173,162,269
173,168,318
173,169,306
173,175,63
173,176,548
173,181,360
173,188,88
173,189,274
173,191,563
173,201,90
173,203,432
173,204,13
173,206,428
173,210,406
173,211,351
173,217,267
173,218,549
173,219,396
173,224,84
173,225,11
173,226,77
173,239,200
173,240,30
173,241,287
173,247,600
173,258,596
173,272,213
173,277,291
173,283,444
173,285,577
173,286,505
173,288,551
173,289,425
173,292,524
173,298,54
174,2,329
174,9,413
174,10,442
174,12,368
174,14,567
174,21,73
174,24,254
174,25,511
174,26,411
174,27,506
174,31,547
174,38,255
174,43,239
174,56,4
174,58,142
174,66,566
174,74,185
174,75,97
174,80,495
174,82,221
174,83,530
174,87,216
174,90,37
174,102,54
174,110,160
174,113,482
174,119,295
174,121,25
174,123,163
174,126,132
174,129,234
174,133,433
174,141,110
174,142,492
174,146,503
174,148,109
174,150,398
174,156,157
174,157,238
174,159,246
174,162,243
174,163,122
174,177,81
174,182,283
174,186,75
174,193,425
174,196,202
174,201,272
174,204,202
174,205,210
174,207,432
174,208,145
174,211,84
174,215,72
174,217,511
174,227,70
174,233,537
174,245,231
174,248,80
174,251,501
174,252,537
174,256,512
174,260,204
174,267,62
174,270,282
174,272,381
174,276,162
174,279,571
174,285,523
174,286,589
174,290,309
174,293,171
174,295,323
175,1,271
175,2,514
175,3,253
175,4,566
175,5,495
175,8,467
175,9,307
175,22,73
175,39,227
175,44,319
175,46,227
175,50,444
175,56,270
175,60,307
175,61,331
175,65,289
175,70,369
175,77,581
175,84,416
175,85,556
175,87,213
175,89,381
175,98,519
175,100,476
175,102,222
175,109,134
175,110,412
175,111,338
175,116,249
175,121,262
175,131,553
175,142,412
175,157,415
175,158,12
175,166,584
175,174,438
175,177,148
175,183,68
175,184,427
175,187,216
175,189,465
175,195,141
175,197,518
175,204,32
175,209,315
175,213,60
175,214,467
175,216,156
175,217,50
175,222,49
175,223,47
175,224,504
175,225,219
175,226,104
175,234,163
175,251,343
175,252,284
175,257,483
175,260,481
175,263,403
175,265,280
175,268,178
175,269,17
175,271,76
175,273,114
175,275,258
175,278,371
175,280,472
175,282,79
175,287,515
175,294,222
175,297,187
175,298,229
176,3,128
176,7,516
176,11,263
176,12,125
176,16,487
176,20,325
176,27,489
176,31,352
176,34,164
176,36,228
176,45,144
176,48,201
176,53,462
176,58,412
176,63,351
176,64,569
176,69,383
176,70,285
176,74,39
176,77,354
176,80,58
176,86,160
176,92,156
176,97,362
176,102,496
176,105,495
176,108,295
176,109,325
176,114,354
176,118,167
176,122,132
176,128,174
176,135,405
176,136,138
176,137,377
176,143,383
176,144,193
176,145,575
176,146,154
176,149,599
176,153,453
176,156,299
176,159,529
176,160,426
176,169,258
176,170,547
176,173,459
176,190,274
176,196,256
176,201,341
176,205,595
176,206,191
176,207,40
176,214,459
176,215,348
176,217,396
176,229,283
176,232,417
176,236,465
176,238,501
176,239,418
176,241,280
176,248,320
176,253,332
176,256,522
176,258,147
176,275,546
176,277,538
176,279,64
176,294,228
176,295,331
176,296,355
176,297,277
177,6,189
177,13,574
177,14,233
177,15,24
177,17,182
177,20,262
177,21,576
177,22,501
177,23,216
177,27,226
177,39,210
177,40,251
177,46,227
177,57,364
177,58,551
177,61,558
177,64,32
177,66,380
177,68,397
177,78,265
177,80,592
177,81,413
177,91,304
177,95,406
177,99,188
177,100,152
177,107,30
177,117,435
177,119,300
177,127,236
177,131,187
177,143,373
177,145,39
177,149,66
177,152,413
177,153,20
177,156,361
177,160,96
177,163,385
177,165,134
177,170,567
177,172,470
177,173,81
177,181,3
177,184,319
177,186,229
177,190,16
177,191,512
177,197,313
177,204,535
177,205,352
177,206,336
177,208,14
177,216,519
177,218,140
177,229,464
177,231,342
177,232,73
177,233,127
177,240,222
177,242,240
177,245,447
177,247,482
177,261,593
177,265,530
177,268,502
177,270,353
177,271,370
177,275,83
177,280,326
177,291,417
177,296,499
177,298,345
178,2,235
178,8,25
178,13,520
178,19,170
178,31,161
178,32,111
178,35,73
178,40,212
178,46,398
178,48,151
178,49,254
178,51,239
178,57,390
178,60,46
178,62,67
178,65,274
178,66,320
178,71,47
178,74,254
178,75,34
178,82,441
178,92,454
178,93,555
178,99,434
178,104,488
178,107,325
178,108,592
178,110,327
178,111,174
178,115,21
178,119,210
178,129,502
178,135,445
178,136,113
178,139,69
178,144,352
178,151,559
178,155,500
178,161,121
178,163,577
178,164,163
178,166,43
178,168,168
178,169,336
178,170,239
178,174,450
178,175,220
178,183,253
178,188,546
178,189,443
178,194,357
178,196,145
178,197,577
178,202,174
178,211,190
178,216,514
178,219,452
178,226,451
178,227,195
178,232,269
178,236,564
178,252,51
178,256,398
178,273,215
178,275,14
178,282,439
178,284,396
178,288,399
178,289,161
178,290,136
178,295,422
178,296,30
178,300,252
179,1,345
179,10,97
179,16,131
179,22,558
179,25,334
179,26,101
179,30,315
179,32,572
179,41,572
179,44,98
179,47,248
179,49,599
179,54,60
179,55,507
179,58,168
179,68,376
179,80,142
179,85,390
179,92,274
179,93,220
179,101,419
179,106,432
179,116,170
179,119,353
179,123,384
179,128,591
179,132,163
179,134,496
179,136,132
179,138,487
179,140,139
179,149,399
179,155,234
179,156,230
179,159,123
179,163,349
179,164,235
179,167,529
179,173,55
179,178,454
179,181,80
179,184,493
179,185,271
179,186,188
179,189,104
179,192,484
179,198,377
179,204,266
179,209,483
179,215,501
179,221,57
179,223,151
179,224,14
179,227,248
179,234,31
179,239,586
179,247,447
179,251,33
179,252,525
179,253,575
179,259,429
179,262,556
179,264,204
179,273,353
179,275,278
179,279,200
179,287,573
179,288,546
179,290,273
179,293,364
179,295,9
179,296,369
179,300,140
180,2,230
180,6,6
180,7,15
180,15,595
180,18,24
180,20,427
180,24,414
180,35,326
180,40,565
180,41,497
180,47,595
180,54,221
180,56,336
180,60,221
180,62,231
180,69,181
180,74,525
180,82,552
180,90,156
180,92,325
180,98,486
180,100,273
180,102,79
180,104,446
180,109,372
180,110,373
180,112,115
180,114,98
180,116,297
180,121,557
180,122,493
180,125,43
180,126,209
180,129,16
180,130,190
180,132,220
180,143,558
180,146,598
180,151,327
180,152,580
180,158,485
180,168,344
180,183,454
180,189,554
180,194,584
180,195,210
180,196,237
180,197,375
180,201,263
180,203,209
180,205,22
180,208,1
180,210,546
180,214,511
180,222,66
180,227,170
180,228,286
180,235,538
180,236,495
180,239,591
180,241,549
180,244,525
180,245,356
180,248,507
180,249,312
180,251,106
180,268,388
180,269,512
180,270,25
180,272,282
180,278,222
180,294,426
180,299,580
181,4,457
181,11,64
181,24,500
181,25,595
181,33,363
181,40,128
181,41,315
181,42,546
181,44,18
181,47,597
181,52,79
181,58,234
181,65,316
181,67,575
181,73,496
181,82,317
181,86,423
181,93,358
181,96,513
181,97,451
181,110,68
181,115,168
181,118,598
181,120,475
181,123,521
181,124,454
181,131,294
181,135,341
181,141,223
181,144,564
181,145,442
181,147,169
181,152,262
181,154,95
181,157,90
181,163,308
181,164,4
181,165,192
181,167,32
181,172,533
181,174,384
181,179,429
181,184,13
181,186,481
181,190,486
181,194,279
181,201,450
181,203,142
181,204,55
181,206,11
181,214,445
181,217,354
181,221,26
181,225,363
181,227,593
181,228,383
181,230,306
181,241,107
181,243,104
181,247,505
181,252,487
181,253,463
181,264,244
181,267,593
181,269,217
181,272,239
181,286,424
181,288,518
181,291,106
181,292,443
181,296,75
181,297,422
181,299,463
182,3,422
182,7,139
182,20,549
182,22,180
182,24,81
182,26,121
182,29,412
182,34,5
182,44,348
182,46,474
182,49,53
182,54,384
182,55,163
182,57,562
182,62,20
182,65,583
182,71,577
182,80,124
182,83,439
182,84,210
182,86,133
182,91,462
182,101,357
182,103,488
182,104,53
182,105,115
182,106,179
182,109,5
182,119,4
182,120,432
182,122,119
182,125,324
182,134,113
182,136,260
182,145,384
182,146,327
182,153,173
182,155,392
182,157,519
182,159,214
182,161,291
182,168,346
182,171,252
182,176,417
182,180,430
182,181,37
182,184,136
182,196,367
182,199,512
182,200,410
182,207,35
182,208,511
182,212,454
182,219,287
182,222,294
182,226,500
182,228,494
182,229,315
182,239,198
182,245,272
182,254,112
182,262,207
182,267,596
182,275,446
182,277,1
182,279,242
182,281,325
182,286,448
182,287,69
182,292,288
182,293,431
182,299,249
182,300,23
183,5,207
183,13,501
183,14,217
183,22,566
183,25,201
183,31,532
183,36,321
183,44,29
183,51,85
183,52,157
183,53,292
183,55,581
183,64,456
183,69,304
183,77,246
183,78,417
183,89,360
183,101,570
183,106,126
183,110,582
183,111,490
183,112,118
183,113,59
183,114,439
183,120,457
183,123,262
183,125,462
183,129,110
183,135,98
183,138,329
183,141,236
183,144,55
183,152,110
183,156,9
183,157,156
183,158,264
183,159,495
183,160,458
183,172,413
183,175,117
183,180,191
183,185,231
183,186,260
183,187,465
183,199,359
183,201,178
183,204,493
183,206,235
183,210,167
183,214,63
183,219,447
183,222,310
183,224,526
183,225,464
183,227,302
183,229,206
183,230,98
183,232,124
183,233,253
183,236,292
183,241,215
183,248,200
183,252,537
183,254,317
183,257,280
183,258,247
183,261,600
183,269,470
183,271,170
183,272,282
183,285,364
183,291,540
183,299,1
184,2,350
184,8,72
184,9,207
184,10,578
184,19,324
184,31,253
184,32,379
184,34,214
184,36,136
184,53,314
184,60,160
184,61,267
184,63,339
184,64,138
184,65,226
184,68,277
184,69,491
184,70,515
184,74,579
184,88,530
184,98,403
184,100,443
184,109,453
184,112,276
184,120,145
184,122,578
184,126,111
184,127,167
184,129,27
184,131,133
184,136,524
184,138,328
184,139,571
184,141,134
184,142,71
184,144,588
184,151,565
184,152,10
184,155,420
184,161,86
184,164,141
184,169,23
184,171,301
184,174,151
184,183,569
184,186,423
184,187,84
184,191,485
184,197,317
184,201,26
184,204,343
184,205,334
184,206,115
184,211,433
184,212,352
184,216,509
184,220,311
184,222,93
184,227,472
184,240,281
184,241,232
184,244,53
184,247,303
184,248,183
184,250,257
184,263,114
184,277,461
184,280,435
184,281,217
184,285,370
184,287,408
184,291,229
184,298,244
185,1,20
185,7,440
185,11,133
185,17,73
185,25,14
185,30,22
185,32,414
185,34,88
185,36,373
185,40,34
185,42,488
185,48,255
185,66,156
185,69,489
185,72,319
185,82,377
185,85,289
185,86,231
185,91,281
185,95,378
185,99,308
185,101,330
185,102,345
185,104,383
185,107,346
185,121,275
185,123,1
185,125,246
185,127,113
185,128,316
185,129,46
185,135,434
185,145,466
185,152,512
185,157,245
185,158,74
185,160,454
185,166,540
185,167,48
185,168,422
185,172,69
185,173,42
185,177,524
185,193,256
185,197,480
185,206,407
185,208,141
185,214,581
185,216,282
185,220,75
185,227,60
185,230,72
185,231,423
185,238,74
185,242,212
185,244,345
185,245,303
185,250,273
185,256,217
185,258,571
185,261,255
185,263,180
185,265,165
185,270,310
185,274,18
185,275,62
185,278,518
185,279,438
185,285,61
185,289,473
185,291,118
185,299,291
185,300,93
186,6,210
186,7,60
186,16,18
186,20,128
186,22,494
186,27,220
186,30,217
186,31,51
186,41,387
186,47,316
186,55,437
186,58,232
186,61,105
186,64,501
186,66,576
186,68,161
186,74,297
186,75,405
186,78,26
186,84,554
186,86,341
186,91,415
186,109,499
186,114,333
186,116,29
186,119,57
186,123,255
186,129,227
186,130,266
186,131,139
186,132,289
186,133,12
186,136,535
186,138,527
186,141,323
186,142,397
186,145,102
186,150,160
186,153,472
186,157,376
186,161,178
186,162,272
186,168,431
186,170,141
186,171,59
186,176,157
186,180,489
186,182,374
186,183,304
186,191,318
186,216,283
186,218,440
186,221,228
186,224,590
186,225,480
186,230,120
186,231,215
186,232,309
186,233,196
186,236,6
186,247,457
186,251,166
186,261,324
186,264,528
186,267,99
186,270,99
186,275,265
186,280,140
186,281,32
186,285,293
186,288,535
186,293,240
186,296,256
187,4,358
187,7,222
187,12,367
187,19,70
187,20,498
187,21,359
187,28,146
187,33,62
187,38,549
187,39,391
187,41,57
187,51,35
187,53,557
187,55,260
187,58,548
187,60,227
187,61,247
187,66,68
187,68,342
187,71,23
187,77,549
187,81,357
187,85,238
187,89,41
187,94,441
187,95,579
187,105,496
187,111,193
187,113,79
187,117,169
187,118,86
187,121,534
187,126,201
187,131,152
187,142,413
187,145,539
187,149,13
187,152,325
187,153,500
187,154,301
187,155,471
187,158,541
187,170,548
187,171,162
187,173,504
187,175,525
187,177,531
187,179,453
187,180,580
187,183,489
187,192,383
187,197,185
187,198,147
187,200,313
187,205,159
187,208,81
187,215,152
187,224,412
187,225,21
187,226,156
187,233,101
187,234,419
187,236,32
187,253,312
187,254,370
187,256,547
187,257,152
187,262,258
187,269,71
187,273,450
187,288,96
187,294,267
187,298,566
188,5,225
188,6,439
188,8,259
188,22,405
188,24,335
188,27,576
188,28,230
188,36,98
188,38,260
188,39,17
188,43,304
188,47,157
188,51,449
188,53,173
188,54,81
188,63,268
188,64,178
188,66,488
188,72,565
188,75,497
188,77,134
188,80,20
188,83,503
188,88,26
188,89,519
188,94,68
188,96,144
188,99,384
188,102,15
188,103,341
188,113,351
188,116,360
188,117,191
188,123,73
188,124,314
188,127,97
188,132,339
188,134,428
188,135,10
188,136,237
188,137,30
188,139,46
188,143,304
188,145,332
188,155,70
188,157,220
188,159,299
188,162,285
188,168,305
188,170,380
188,171,252
188,173,375
188,178,90
188,180,404
188,182,29
188,189,283
188,191,78
188,204,62
188,221,374
188,230,240
188,239,393
188,252,297
188,253,528
188,259,371
188,265,335
188,274,476
188,277,551
188,285,30
188,287,570
188,288,192
188,290,467
188,295,383
188,296,190
189,3,100
189,11,459
189,17,177
189,22,182
189,25,356
189,26,158
189,31,454
189,34,403
189,37,522
189,39,346
189,40,89
189,42,406
189,45,314
189,48,66
189,51,590
189,52,251
189,56,350
189,57,567
189,58,552
189,61,182
189,66,285
189,70,503
189,88,552
189,89,7
189,103,391
189,105,534
189,108,159
189,111,597
189,112,566
189,118,16
189,121,451
189,123,479
189,126,277
189,132,418
189,133,142
189,134,549
189,138,318
189,142,484
189,147,521
189,152,533
189,157,256
189,166,84
189,167,300
189,170,26
189,175,134
189,178,514
189,183,201
189,192,115
189,193,541
189,199,589
189,203,207
189,209,55
189,213,402
189,214,86
189,216,221
189,225,79
189,228,61
189,233,519
189,246,229
189,247,416
189,249,402
189,252,370
189,255,422
189,256,248
189,258,347
189,259,16
189,260,342
189,261,74
189,262,443
189,263,142
189,289,568
189,290,339
189,297,112
190,8,156
190,12,17
190,18,40
190,24,253
190,27,397
190,29,450
190,30,383
190,32,437
190,37,584
190,38,354
190,46,542
190,47,542
190,49,429
190,50,6
190,64,123
190,66,564
190,68,447
190,71,200
190,74,146
190,79,67
190,80,551
190,83,145
190,87,425
190,89,419
190,90,386
190,92,197
190,95,13
190,97,256
190,100,403
190,101,5
190,108,17
190,112,316
190,118,229
190,124,72
190,125,129
190,127,4
190,129,76
190,130,359
190,131,557
190,138,401
190,140,533
190,151,150
190,152,589
190,157,542
190,171,442
190,172,118
190,173,184
190,180,378
190,195,574
190,197,419
190,203,182
190,206,568
190,208,427
190,219,470
190,229,457
190,232,321
190,234,85
190,236,489
190,237,578
190,240,365
190,257,250
190,258,178
190,260,259
190,261,165
190,266,271
190,271,18
190,272,423
190,274,54
190,277,211
190,280,84
190,284,585
190,289,325
190,296,467
191,1,300
191,2,361
191,4,597
191,5,331
191,9,264
191,22,38
191,25,417
191,27,182
191,31,557
191,34,304
191,37,374
191,40,337
191,41,467
191,44,75
191,52,397
191,53,301
191,54,472
191,59,130
191,71,518
191,73,518
191,78,480
191,80,445
191,84,220
191,87,474
191,90,426
191,92,441
191,108,477
191,110,362
191,111,241
191,112,353
191,117,540
191,121,443
191,129,520
191,138,438
191,142,574
191,144,544
191,148,12
191,152,183
191,156,432
191,157,369
191,158,483
191,162,254
191,163,204
191,164,73
191,165,262
191,172,95
191,179,309
191,190,89
191,193,97
191,206,299
191,207,569
191,211,337
191,219,483
191,221,379
191,230,584
191,233,186
191,244,70
191,250,513
191,256,45
191,257,503
191,264,529
191,266,66
191,271,167
191,274,561
191,275,237
191,276,6
191,278,141
191,280,295
191,284,418
191,285,419
191,287,503
191,290,138
191,292,476
192,1,398
192,3,297
192,8,8
192,16,329
192,20,368
192,36,504
192,38,59
192,39,40
192,44,558
192,46,218
192,47,299
192,50,445
192,60,375
192,68,99
192,72,243
192,76,587
192,81,168
192,87,287
192,93,26
192,94,397
192,98,254
192,104,79
192,114,428
192,117,371
192,120,543
192,121,78
192,126,160
192,128,47
192,130,491
192,133,586
192,135,240
192,142,158
192,145,438
192,147,305
192,151,396
192,156,297
192,164,25
192,172,176
192,173,568
192,182,418
192,184,484
192,185,38
192,186,403
192,188,118
192,190,581
192,197,341
192,202,465
192,203,347
192,206,539
192,208,17
192,222,60
192,227,15
192,228,116
192,238,223
192,240,344
192,241,330
192,243,252
192,244,49
192,252,100
192,258,576
192,264,389
192,266,47
192,269,164
192,270,306
192,275,387
192,276,434
192,278,245
192,280,308
192,282,466
192,283,472
192,284,586
192,291,555
192,297,179
193,1,548
193,3,405
193,7,165
193,10,589
193,20,40
193,26,583
193,33,142
193,34,598
193,35,379
193,39,421
193,40,5
193,41,567
193,44,591
193,45,308
193,50,99
193,53,557
193,57,116
193,74,475
193,77,229
193,80,292
193,81,286
193,84,559
193,92,129
193,97,593
193,99,327
193,105,60
193,116,415
193,118,10
193,122,271
193,127,409
193,135,488
193,140,275
193,146,320
193,157,236
193,162,110
193,163,345
193,165,57
193,168,45
193,174,41
193,179,532
193,182,307
193,185,506
193,186,28
193,189,308
193,190,264
193,200,45
193,205,580
193,208,583
193,211,33
193,212,45
193,213,147
193,214,355
193,216,75
193,221,344
193,228,372
193,231,255
193,232,537
193,238,303
193,243,185
193,248,148
193,249,566
193,256,557
193,266,79
193,270,181
193,281,455
193,283,483
193,286,90
193,287,179
193,290,585
193,293,592
193,295,460
193,297,73
193,299,287
194,1,286
194,4,353
194,10,493
194,11,91
194,13,163
194,17,233
194,31,56
194,36,189
194,38,93
194,44,202
194,45,251
194,49,246
194,51,458
194,52,212
194,56,291
194,62,181
194,65,419
194,66,244
194,69,221
194,71,3
194,72,520
194,84,208
194,91,152
194,95,393
194,98,47
194,99,294
194,104,52
194,109,419
194,112,207
194,114,121
194,115,474
194,117,114
194,127,356
194,132,37
194,139,52
194,149,96
194,152,454
194,154,309
194,163,11
194,166,53
194,172,41
194,182,6
194,187,522
194,189,243
194,196,422
194,201,129
194,202,480
194,205,88
194,206,383
194,213,140
194,217,254
194,219,405
194,221,559
194,224,217
194,229,213
194,233,320
194,235,147
194,237,413
194,245,497
194,249,358
194,252,446
194,258,402
194,259,144
194,263,506
194,264,391
194,267,367
194,269,146
194,276,226
194,280,472
194,283,219
194,288,232
194,293,235
194,299,30
195,5,141
195,18,479
195,19,91
195,25,381
195,31,333
195,40,349
195,44,15
195,45,435
195,46,477
195,47,16
195,49,181
195,55,176
195,56,66
195,57,410
195,59,117
195,60,368
195,81,104
195,82,43
195,86,259
195,88,243
195,89,264
195,90,487
195,91,474
195,104,531
195,113,159
195,117,376
195,118,560
195,121,11
195,125,418
195,126,36
195,141,247
195,142,205
195,148,252
195,152,150
195,153,187
195,156,340
195,159,397
195,162,55
195,166,307
195,175,416
195,176,499
195,180,226
195,182,523
195,185,487
195,199,451
195,204,327
195,206,195
195,209,545
195,212,516
195,219,337
195,224,179
195,227,259
195,228,478
195,236,494
195,237,57
195,244,357
195,251,7
195,256,413
195,260,26
195,262,285
195,266,321
195,273,580
195,274,386
195,276,303
195,278,75
195,281,35
195,283,486
195,287,335
195,288,245
195,291,587
195,293,129
195,294,109
195,297,272
196,1,327
196,7,64
196,10,397
196,15,193
196,21,216
196,27,362
196,32,23
196,38,403
196,41,79
196,49,69
196,50,75
196,51,489
196,55,104
196,69,217
196,71,425
196,74,450
196,83,187
196,84,93
196,85,297
196,93,354
196,96,94
196,103,344
196,105,70
196,106,261
196,113,497
196,119,435
196,125,170
196,136,226
196,138,131
196,140,337
196,144,525
196,146,417
196,150,55
196,152,359
196,154,501
196,155,73
196,158,139
196,160,63
196,163,472
196,164,496
196,166,372
196,175,174
196,178,239
196,180,344
196,182,38
196,187,458
196,197,225
196,199,87
196,205,182
196,212,182
196,216,256
196,217,485
196,230,417
196,235,330
196,237,360
196,239,102
196,240,583
196,241,562
196,243,467
196,247,216
196,254,391
196,256,120
196,261,171
196,272,19
196,276,481
196,278,48
196,281,245
196,284,422
196,288,498
196,290,547
196,294,239
196,295,134
196,300,583
197,1,528
197,2,228
197,3,557
197,7,461
197,12,81
197,13,202
197,14,48
197,19,508
197,21,393
197,27,173
197,43,434
197,50,306
197,53,355
197,56,438
197,57,357
197,64,58
197,65,407
197,68,221
197,71,487
197,80,48
197,82,94
197,87,575
197,89,522
197,91,54
197,96,508
197,100,283
197,112,117
197,115,42
197,121,409
197,127,213
197,129,404
197,133,518
197,145,372
197,147,309
197,151,96
197,161,270
197,162,387
197,169,333
197,174,482
197,179,461
197,182,16
197,190,319
197,192,113
197,199,575
197,203,14
197,204,445
197,205,35
197,208,80
197,214,304
197,216,420
197,219,457
197,220,458
197,226,379
197,230,464
197,235,43
197,237,165
197,249,123
197,252,259
197,254,450
197,255,168
197,259,81
197,260,358
197,261,74
197,268,477
197,272,519
197,276,154
197,279,462
197,283,207
197,286,539
197,291,194
197,294,18
197,297,215
197,298,147
198,16,220
198,21,141
198,22,191
198,24,519
198,35,127
198,40,518
198,48,45
198,50,374
198,56,297
198,58,119
