source,target,weight
139,225,68
139,226,275
139,227,555
139,228,510
139,232,277
139,233,370
139,234,419
139,239,490
139,240,446
139,241,402
139,242,179
139,245,92
139,246,459
139,251,227
139,256,404
139,258,519
139,260,399
139,261,559
139,262,505
139,264,223
139,271,16
139,273,455
139,279,205
139,281,173
139,283,583
139,288,572
139,289,260
139,291,476
139,292,40
139,295,548
139,296,459
139,298,179
139,300,55
140,1,307
140,3,274
140,4,123
140,5,233
140,7,415
140,8,232
140,10,169
140,13,9
140,14,436
140,15,417
140,16,175
140,17,161
140,19,482
140,20,123
140,22,317
140,24,563
140,25,252
140,28,489
140,29,599
140,30,556
140,31,429
140,32,367
140,34,225
140,35,331
140,36,294
140,37,496
140,38,195
140,40,538
140,42,42
140,43,587
140,45,256
140,47,215
140,49,525
140,51,114
140,53,359
140,54,158
140,55,89
140,57,210
140,58,466
140,60,367
140,62,169
140,63,474
140,64,62
140,65,577
140,66,318
140,67,61
140,69,329
140,71,58
140,72,298
140,76,170
140,77,9
140,78,404
140,79,501
140,80,393
140,81,510
140,86,275
140,87,221
140,88,310
140,89,410
140,91,427
140,92,534
140,94,511
140,95,413
140,97,591
140,100,312
140,104,15
140,105,437
140,107,551
140,109,87
140,110,561
140,115,100
140,116,513
140,117,412
140,118,160
140,119,474
140,120,161
140,123,400
140,124,148
140,125,72
140,126,530
140,129,1
140,130,169
140,131,102
140,133,565
140,135,339
140,136,343
140,137,420
140,139,5
140,141,201
140,142,74
140,144,152
140,145,322
140,148,514
140,150,548
140,151,170
140,152,147
140,154,376
140,155,424
140,156,304
140,157,237
140,158,284
140,160,595
140,161,182
140,163,387
140,165,217
140,166,388
140,167,371
140,168,314
140,169,469
140,170,589
140,171,82
140,172,560
140,174,24
140,176,106
140,180,64
140,181,56
140,184,175
140,186,324
140,188,231
140,190,512
140,191,312
140,192,462
140,195,93
140,196,359
140,197,77
140,198,56
140,199,539
140,200,273
140,201,138
140,207,442
140,208,389
140,210,255
140,211,445
140,212,198
140,213,286
140,214,40
140,217,26
140,219,304
140,222,416
140,223,280
140,228,104
140,229,550
140,232,309
140,235,138
140,237,499
140,238,413
140,239,561
140,240,538
140,241,202
140,243,514
140,245,330
140,248,331
140,249,312
140,250,115
140,252,119
140,253,434
140,254,30
140,256,7
140,257,78
140,258,257
140,259,577
140,260,309
140,261,172
140,263,518
140,264,317
140,265,298
140,267,560
140,268,233
140,269,87
140,271,152
140,272,533
140,273,79
140,274,390
140,275,430
140,276,122
140,277,242
140,279,25
140,280,125
140,281,465
140,282,487
140,284,523
140,285,406
140,288,479
140,293,199
140,294,259
140,295,121
140,296,574
140,297,470
140,299,390
140,300,434
141,2,200
141,3,190
141,4,146
141,7,1
141,8,249
141,9,475
141,10,84
141,12,200
141,13,316
141,15,474
141,16,353
141,18,99
141,20,260
141,21,366
141,23,197
141,25,334
141,26,91
141,29,570
141,31,524
141,32,598
141,33,97
141,35,523
141,36,373
141,38,207
141,39,300
141,40,270
141,41,573
141,42,496
141,43,347
141,46,160
141,48,193
141,49,25
141,52,173
141,53,564
141,54,35
141,56,133
141,57,8
141,60,217
141,61,253
141,62,159
141,64,49
141,65,53
141,67,135
141,69,38
141,70,86
141,71,73
141,72,50
141,74,360
141,77,249
141,79,225
141,80,218
141,81,209
141,83,219
141,85,531
141,88,308
141,89,289
141,93,555
141,95,423
141,96,102
141,97,118
141,100,236
141,101,346
141,103,95
141,104,127
141,105,321
141,107,329
141,108,517
141,109,288
141,110,116
141,111,595
141,112,105
141,113,229
141,114,324
141,116,115
141,117,142
141,118,500
141,119,457
141,120,352
141,121,316
141,122,140
141,124,147
141,125,418
141,126,370
141,127,43
141,131,54
141,132,18
141,135,204
141,136,535
141,138,212
141,139,549
141,140,201
141,144,425
141,145,348
141,146,481
141,147,375
141,148,594
141,149,583
141,150,510
141,151,2
141,152,165
141,153,50
141,154,166
141,155,213
141,156,539
141,157,62
141,158,467
141,160,383
141,161,321
141,162,252
141,163,538
141,166,88
141,167,389
141,168,25
141,170,306
141,171,285
141,172,9
141,174,116
141,175,437
141,176,93
141,177,18
141,178,586
141,179,341
141,180,120
141,182,268
141,185,387
141,186,548
141,188,169
141,189,161
141,190,349
141,191,404
141,193,264
141,194,321
141,195,320
141,196,512
141,197,593
141,198,304
141,199,147
141,200,326
141,201,306
141,202,216
141,204,122
141,205,261
141,207,200
141,210,428
141,211,565
141,212,213
141,213,251
141,214,158
141,215,264
141,216,447
141,217,541
141,221,394
141,222,231
141,223,494
141,224,43
141,227,145
141,229,144
141,230,434
141,232,203
141,236,383
141,238,280
141,239,475
141,240,161
141,243,333
141,244,543
141,245,45
141,246,53
141,249,234
141,250,481
141,251,69
141,254,453
141,255,24
141,256,524
141,257,18
141,258,238
141,261,399
141,262,513
141,263,358
141,264,545
141,267,264
141,269,380
141,270,471
141,272,449
141,273,301
141,277,16
141,280,72
141,281,523
141,282,199
141,283,357
141,284,113
141,285,238
141,287,303
141,289,567
141,290,300
141,291,11
141,295,442
141,296,209
141,297,40
141,298,100
142,1,413
142,2,394
142,4,401
142,5,556
142,6,493
142,7,231
142,8,508
142,9,193
142,11,210
142,13,171
142,14,51
142,15,228
142,16,325
142,17,113
142,18,42
142,22,339
142,24,391
142,25,370
142,29,113
142,30,479
142,32,148
142,33,495
142,34,145
142,35,114
142,36,233
142,37,576
142,38,70
142,39,117
142,40,181
142,42,264
142,45,580
142,47,521
142,48,166
142,50,296
142,52,322
142,53,129
142,54,352
142,55,152
142,57,493
142,58,563
142,59,190
142,60,224
142,61,574
142,62,58
142,64,251
142,65,365
142,66,112
142,69,150
142,70,512
142,72,329
142,73,94
142,74,107
142,75,591
142,76,110
142,80,117
142,83,340
142,86,559
142,87,530
142,88,564
142,90,201
142,91,250
142,92,475
142,93,177
142,94,245
142,96,448
142,97,378
142,99,344
142,100,532
142,101,134
142,102,297
142,103,479
142,104,323
142,105,60
142,108,83
142,109,505
142,110,526
142,111,597
142,113,521
142,114,162
142,116,509
142,117,433
142,120,82
142,121,317
142,123,359
142,124,588
142,125,433
142,126,236
142,127,314
142,131,397
142,132,415
142,133,449
142,134,510
142,138,595
142,140,74
142,143,401
142,144,513
142,145,582
142,151,42
142,152,402
142,153,136
142,154,545
142,155,494
142,156,162
142,157,496
142,158,23
142,160,523
142,162,464
142,163,173
142,164,219
142,165,596
142,166,286
142,167,170
142,168,442
142,169,179
142,173,88
142,175,145
142,176,573
142,177,556
142,178,185
142,179,403
142,181,562
142,183,85
142,186,283
142,187,215
142,190,4
142,191,148
142,192,197
142,198,329
142,199,216
142,200,219
142,203,28
142,204,245
142,205,348
142,206,100
142,207,80
142,208,556
142,210,344
142,211,266
142,212,394
142,214,410
142,215,411
142,216,14
142,217,388
142,219,238
142,220,280
142,221,345
142,222,199
142,223,120
142,224,126
142,225,241
142,230,547
142,231,128
142,233,209
142,234,517
142,235,171
142,236,134
142,237,262
142,238,112
142,239,525
142,240,481
142,243,197
142,244,171
142,245,133
142,247,495
142,248,256
142,250,113
142,253,143
142,254,127
142,256,462
142,257,589
142,259,430
142,261,566
142,263,348
142,265,179
142,266,343
142,267,598
142,270,364
142,273,268
142,274,532
142,275,44
142,276,435
142,280,548
142,281,16
142,284,355
142,285,68
142,286,455
142,288,568
142,289,558
142,290,193
142,291,77
142,292,250
142,293,486
142,294,398
142,296,434
142,300,485
143,2,391
143,3,400
143,4,378
143,5,498
143,6,245
143,8,506
143,9,431
143,10,256
143,12,580
143,13,374
143,16,467
143,17,503
143,18,245
143,20,73
143,22,571
143,23,87
143,24,285
143,26,567
143,29,480
143,32,406
143,33,103
143,34,464
143,36,540
143,37,466
143,38,265
143,39,460
143,40,5
143,41,260
143,42,353
143,43,63
143,44,72
143,46,268
143,47,432
143,48,56
143,49,49
143,51,580
143,52,34
143,53,570
143,55,21
143,56,330
143,57,551
143,58,585
143,59,551
143,60,109
143,62,266
143,63,522
143,67,202
143,68,458
143,69,524
143,70,220
143,71,585
143,73,582
143,76,168
143,77,376
143,80,508
143,81,543
143,82,460
143,83,488
143,84,324
143,87,79
143,89,565
143,90,273
143,91,255
143,92,133
143,94,220
143,96,405
143,97,237
143,98,434
143,99,249
143,100,567
143,101,435
143,103,280
143,110,397
143,111,578
143,112,239
143,113,492
143,116,201
143,119,411
143,122,27
143,125,147
143,126,424
143,128,242
143,130,201
143,131,401
143,133,305
143,134,77
143,135,490
143,136,15
143,138,577
143,142,401
143,144,354
143,146,521
143,148,330
143,151,224
143,152,433
143,154,141
143,155,599
143,156,281
143,158,422
143,160,472
143,162,384
143,164,218
143,166,392
143,168,91
143,169,283
143,170,126
143,171,370
143,172,59
143,173,424
143,174,214
143,175,586
143,176,58
143,177,235
143,178,565
143,180,152
143,181,135
143,182,542
143,184,393
143,187,379
143,188,251
143,189,566
143,191,588
143,193,562
143,194,370
143,196,126
143,197,22
143,200,199
143,201,549
143,203,8
143,204,265
143,206,363
143,208,70
143,209,280
143,212,281
143,214,69
143,215,409
143,216,63
143,217,19
143,218,463
143,219,41
143,220,205
143,222,373
143,224,570
143,226,121
143,227,354
143,229,163
143,231,382
143,232,382
143,234,594
143,235,225
143,236,72
143,237,487
143,238,368
143,241,223
143,242,350
143,243,189
143,245,94
143,246,446
143,249,233
143,250,76
143,251,570
143,252,489
143,253,282
143,254,381
143,256,461
143,257,580
143,259,154
143,261,595
143,264,412
143,265,515
143,266,20
143,267,333
143,269,261
143,272,137
143,273,445
143,276,27
143,277,579
143,278,490
143,279,428
143,282,333
143,283,421
143,284,30
143,285,171
143,287,447
143,291,122
143,293,212
143,294,488
143,296,441
143,297,531
143,300,277
144,1,541
144,2,127
144,3,263
144,4,337
144,5,464
144,6,544
144,8,510
144,10,100
144,12,304
144,13,213
144,14,324
144,15,366
144,16,64
144,17,282
144,18,187
144,21,292
144,23,326
144,24,144
144,25,386
144,29,312
144,30,506
144,31,369
144,32,233
144,33,163
144,34,456
144,35,456
144,36,280
144,41,265
144,42,210
144,43,204
144,44,184
144,46,481
144,47,553
144,48,224
144,49,111
144,50,425
144,51,229
144,53,248
144,56,220
144,57,157
144,60,44
144,62,575
144,64,541
144,65,374
144,67,467
144,68,262
144,69,164
144,71,148
144,72,5
144,73,297
144,76,587
144,77,275
144,78,16
144,79,585
144,80,489
144,81,351
144,82,107
144,83,116
144,85,542
144,86,534
144,87,382
144,88,106
144,89,267
144,92,206
144,94,360
144,96,198
144,97,114
144,98,98
144,100,503
144,104,586
144,105,348
144,106,66
144,108,261
144,109,12
144,110,340
144,114,449
144,116,575
144,117,549
144,120,289
144,121,121
144,122,504
144,123,65
144,124,359
144,125,192
144,126,270
144,128,259
144,133,251
144,134,448
144,136,172
144,137,445
144,140,152
144,141,425
144,142,513
144,143,354
144,148,385
144,149,153
144,151,69
144,154,493
144,155,17
144,156,498
144,157,406
144,159,252
144,160,117
144,161,346
144,162,600
144,163,12
144,164,241
144,166,168
144,168,449
144,169,356
144,170,341
144,171,271
144,172,398
144,173,296
144,174,285
144,175,573
144,181,405
144,183,239
144,184,39
144,185,362
144,186,109
144,187,194
144,188,434
144,189,504
144,192,215
144,193,593
144,198,258
144,199,195
144,200,488
144,201,181
144,203,166
144,205,85
144,208,582
144,209,501
144,210,165
144,212,159
144,214,205
144,215,315
144,216,99
144,219,282
144,222,382
144,225,281
144,226,46
144,229,56
144,230,517
144,232,471
144,233,166
144,234,502
144,236,412
144,237,472
144,238,133
144,240,43
144,241,458
144,242,110
144,243,395
144,244,291
144,247,468
144,249,513
144,253,164
144,254,504
144,255,27
144,256,182
144,257,591
144,259,343
144,260,214
144,261,595
144,266,496
144,267,338
144,269,475
144,270,591
144,271,546
144,272,414
144,274,464
144,275,485
144,276,261
144,278,40
144,279,510
144,280,545
144,283,307
144,284,111
144,287,345
144,288,310
144,289,115
144,291,440
144,293,204
144,294,59
144,296,467
144,298,198
144,299,503
145,2,546
145,3,16
145,5,199
145,7,443
145,9,576
145,10,211
145,13,369
145,14,94
145,19,365
145,23,509
145,24,241
145,25,99
145,26,399
145,27,141
145,28,167
145,30,573
145,31,261
145,32,546
145,33,30
145,34,250
145,35,96
145,36,507
145,37,137
145,38,513
145,41,186
145,43,265
145,44,336
145,45,392
145,46,413
145,47,571
145,48,532
145,49,366
145,50,540
145,51,187
145,53,541
145,54,316
145,55,22
145,56,543
145,57,436
145,58,154
145,59,22
145,60,124
145,61,397
145,67,236
145,68,582
145,69,138
145,70,170
145,71,280
145,72,311
145,73,3
145,74,185
145,75,567
145,76,367
145,78,194
145,82,349
145,83,381
145,86,99
145,87,356
145,89,28
145,92,43
145,93,549
145,94,436
145,95,506
145,96,53
145,97,525
145,98,34
145,99,383
145,101,11
145,103,43
145,104,517
145,105,347
145,106,43
145,107,75
145,108,589
145,109,126
145,112,3
145,114,60
145,115,296
145,116,563
145,117,508
145,118,224
145,119,26
145,122,278
145,123,294
145,124,241
145,125,340
145,127,232
145,129,397
145,133,481
145,134,255
145,136,547
145,138,135
145,139,213
145,140,322
145,141,348
145,142,582
145,146,481
145,148,351
145,149,363
145,150,100
145,151,94
145,152,324
145,153,125
145,156,155
145,157,40
145,159,469
145,164,351
145,165,57
145,166,54
145,168,89
145,169,185
145,170,107
145,173,588
145,174,194
145,176,357
145,177,567
145,178,422
145,179,390
145,181,240
145,183,9
145,185,323
145,187,467
145,189,300
145,190,137
145,191,580
145,192,224
145,194,563
145,196,405
145,197,8
145,198,537
145,199,482
145,200,2
145,201,562
145,202,160
145,203,553
145,206,534
145,207,27
145,209,473
145,211,51
145,212,377
145,213,436
145,215,31
145,216,303
145,217,198
145,219,291
145,220,165
145,223,43
145,225,434
145,226,419
145,227,15
145,228,462
145,229,189
145,230,192
145,231,419
145,232,220
145,235,143
145,236,555
145,237,337
145,238,88
145,241,131
145,243,419
145,244,400
145,245,428
145,247,434
145,248,80
145,249,87
145,252,64
145,254,457
145,255,333
145,256,472
145,257,251
145,258,104
145,259,213
145,260,247
145,261,64
145,262,93
145,263,273
145,264,398
145,265,440
145,267,397
145,268,1
145,270,402
145,271,226
145,272,308
145,273,140
145,275,298
145,277,138
145,278,369
145,280,119
145,282,217
145,284,236
145,286,384
145,287,573
145,288,61
145,289,407
145,290,550
145,294,150
145,295,278
145,296,407
145,297,127
145,298,139
145,299,249
146,1,301
146,2,374
146,3,18
146,6,547
146,8,329
146,9,144
146,10,316
146,12,330
146,14,533
146,15,519
146,16,554
146,18,323
146,20,292
146,21,379
146,22,228
146,23,76
146,24,501
146,25,448
146,27,580
146,30,48
146,31,14
146,34,154
146,36,388
146,37,550
146,38,489
146,39,192
146,44,116
146,45,496
146,47,106
146,48,223
146,49,560
146,51,189
146,52,238
146,53,54
146,56,58
146,57,577
146,58,538
146,59,386
146,60,314
146,61,580
146,62,513
146,64,122
146,66,310
146,67,435
146,68,94
146,69,126
146,70,428
146,73,587
146,75,553
146,76,395
146,77,481
146,78,79
146,80,460
146,81,312
146,82,417
146,85,407
146,86,522
146,88,318
146,89,373
146,90,580
146,91,327
146,93,176
146,94,510
146,95,403
146,97,421
146,98,300
146,101,292
146,103,289
146,104,403
146,105,460
146,106,48
146,108,556
146,109,395
146,110,9
146,112,135
146,115,586
146,116,34
146,118,167
146,120,122
146,121,111
146,122,562
146,123,440
146,124,465
146,127,246
146,128,530
146,129,447
146,130,433
146,132,381
146,134,504
146,137,58
146,138,252
146,139,56
146,141,481
146,143,521
146,145,481
146,147,65
146,148,368
146,151,144
146,152,568
146,153,398
146,154,242
146,155,358
146,156,17
146,157,279
146,160,445
146,161,464
146,162,235
146,163,320
146,164,52
146,165,100
146,166,241
146,168,32
146,170,193
146,171,529
146,172,476
146,173,353
146,176,510
146,177,595
146,178,499
146,180,434
146,182,302
146,183,271
146,184,277
146,185,283
146,187,157
146,188,101
146,189,268
146,191,408
146,193,567
146,194,9
146,195,200
146,196,265
146,198,232
146,199,370
146,201,471
146,203,486
146,205,273
146,206,523
146,207,5
146,208,515
146,209,372
146,211,250
146,212,111
146,216,308
146,217,76
146,219,101
146,220,64
146,221,81
146,224,163
146,225,599
146,227,372
146,228,392
146,229,396
146,230,461
146,232,18
146,233,246
146,235,475
146,236,515
146,238,246
146,241,435
146,246,193
146,247,254
146,249,123
146,254,466
146,257,204
146,258,403
146,259,30
146,260,476
146,261,147
146,262,421
146,263,508
146,264,426
146,265,146
146,266,240
146,271,319
146,276,571
146,277,265
146,278,307
146,280,152
146,281,597
146,282,431
146,285,26
146,286,530
146,287,467
146,288,142
146,290,107
146,292,331
146,294,313
146,296,254
146,298,436
146,299,259
147,1,361
147,4,336
147,7,349
147,8,502
147,9,433
147,10,577
147,12,447
147,13,403
147,16,323
147,17,116
147,19,487
147,20,304
147,21,451
147,22,340
147,23,223
147,24,71
147,26,519
147,27,31
147,28,264
147,30,378
147,32,80
147,34,225
147,36,220
147,39,310
147,40,543
147,41,437
147,44,18
147,46,546
147,47,183
147,49,188
147,50,451
147,51,581
147,53,447
147,54,441
147,55,234
147,56,402
147,57,339
147,58,248
147,60,166
147,61,554
147,65,260
147,67,464
147,70,48
147,71,543
147,74,29
147,75,270
147,78,390
147,81,195
147,82,598
147,87,326
147,88,331
147,91,338
147,94,173
147,95,45
147,96,86
147,100,147
147,101,210
147,102,564
147,105,595
147,106,253
147,107,548
147,108,588
147,109,405
147,110,118
147,111,125
147,112,584
147,113,589
147,114,567
147,115,243
147,116,437
147,117,458
147,118,468
147,119,273
147,120,451
147,121,91
147,124,558
147,125,183
147,126,525
147,131,347
147,132,122
147,133,270
147,134,530
147,135,501
147,137,356
147,138,107
147,139,255
147,141,375
147,146,65
147,148,103
147,151,194
147,152,294
147,153,568
147,154,378
147,155,92
147,158,126
147,162,283
147,163,107
147,164,574
147,166,343
147,168,308
147,169,59
147,170,577
147,171,436
147,172,167
147,175,184
147,177,421
147,179,196
147,180,324
147,182,386
147,183,52
147,185,473
147,186,398
147,188,315
147,189,557
147,190,592
147,192,332
147,193,46
147,194,1
147,196,410
147,197,180
147,200,154
147,201,540
147,202,253
147,204,187
147,206,520
147,207,24
147,210,389
147,211,237
147,212,60
147,213,158
147,214,255
147,215,541
147,216,425
147,217,55
147,218,398
147,220,402
147,221,68
147,223,5
147,224,582
147,225,111
147,226,39
147,228,524
147,230,213
147,231,76
147,232,249
147,234,494
147,235,191
147,236,215
147,237,46
147,238,494
147,242,431
147,244,69
147,246,211
147,247,13
147,248,70
147,249,276
147,250,218
147,251,584
147,255,267
147,256,403
147,257,107
147,259,600
147,261,159
147,264,42
147,266,596
147,270,180
147,272,517
147,274,424
147,275,116
147,277,79
147,278,398
147,280,577
147,281,65
147,283,463
147,286,559
147,287,455
147,288,171
147,291,251
147,292,521
147,293,230
147,294,480
147,296,173
147,297,178
147,300,140
148,1,219
148,2,155
148,3,309
148,7,529
148,10,511
148,11,98
148,12,544
148,13,20
148,14,216
148,15,129
148,22,369
148,23,118
148,24,195
148,26,139
148,27,164
148,28,498
148,30,110
148,33,291
148,35,422
148,36,294
148,37,582
148,39,416
148,40,4
148,41,181
148,42,19
148,44,418
148,45,446
148,48,204
148,49,234
148,51,201
148,53,66
148,54,193
148,55,101
148,56,599
148,59,338
148,60,407
148,61,264
148,63,173
148,64,330
148,67,563
148,68,194
148,71,116
148,73,493
148,75,406
148,76,34
148,78,302
148,80,399
148,81,255
148,82,254
148,83,185
148,84,169
148,88,329
148,89,147
148,93,70
148,96,429
148,97,565
148,98,216
148,99,522
148,102,383
148,103,586
148,104,523
148,105,230
148,107,465
148,108,83
148,109,569
148,110,543
148,112,331
148,113,244
148,115,180
148,116,89
148,117,83
148,118,219
148,119,383
148,121,38
148,124,430
148,125,269
148,126,378
148,128,136
148,129,536
148,130,157
148,131,277
148,132,588
148,133,305
148,134,333
148,135,163
148,136,321
148,137,274
148,138,312
148,140,514
148,141,594
148,143,330
148,144,385
148,145,351
148,146,368
148,147,103
148,149,445
148,150,28
148,151,408
148,152,298
148,153,276
148,154,415
148,157,545
148,160,228
148,161,227
148,165,581
148,169,514
148,171,28
148,172,502
148,174,15
148,175,434
148,176,317
148,178,48
148,179,305
148,181,174
148,182,307
148,183,235
148,184,536
148,186,456
148,188,433
148,190,310
148,192,183
148,193,241
148,195,463
148,198,587
148,200,369
148,201,488
148,202,288
148,203,205
148,204,570
148,206,83
148,208,31
148,209,318
148,211,81
148,212,395
148,213,497
148,214,313
148,215,180
148,217,255
148,218,377
148,219,574
148,221,356
148,222,137
148,223,308
148,224,533
148,226,235
148,227,484
148,230,209
148,232,389
148,234,349
148,236,509
148,238,573
148,240,489
148,242,204
148,244,202
148,249,135
148,250,514
148,251,86
148,253,590
148,256,566
148,257,558
148,258,63
148,259,300
148,261,191
148,263,59
148,264,175
148,266,35
148,269,35
148,271,77
148,274,357
148,277,497
148,278,76
148,280,27
148,281,126
148,284,532
148,285,139
148,287,219
148,290,140
148,291,499
148,292,77
148,294,8
148,295,330
148,297,458
148,300,337
149,1,77
149,5,564
149,6,425
149,7,77
149,8,88
149,9,550
149,10,141
149,11,116
149,14,467
149,15,299
149,16,517
149,17,207
149,18,480
149,20,233
149,21,86
149,22,303
149,23,423
149,24,87
149,25,378
149,26,404
149,27,170
149,30,277
149,31,279
149,32,156
149,33,551
149,35,493
149,36,563
149,37,285
149,38,205
149,39,468
149,41,599
149,42,129
149,43,396
149,44,109
149,45,31
149,46,239
149,48,343
149,49,121
149,50,529
149,51,10
149,52,311
149,53,182
149,56,30
149,58,144
149,61,334
149,63,332
149,65,79
149,66,42
149,69,415
149,71,38
149,74,269
149,75,69
149,76,387
149,78,587
149,82,383
149,83,552
149,84,551
149,86,476
149,88,140
149,89,147
149,92,166
149,94,245
149,96,41
149,97,107
149,98,266
149,99,442
149,101,297
149,102,383
149,103,66
149,105,58
149,106,73
149,108,54
149,109,381
149,110,405
149,112,565
149,114,299
149,115,296
149,116,108
149,117,520
149,118,413
149,119,456
149,120,255
149,121,576
149,125,199
149,127,272
149,128,451
149,131,365
149,132,423
149,133,372
149,138,235
149,139,272
149,141,583
149,144,153
149,145,363
149,148,445
149,150,376
149,152,216
149,153,49
149,156,483
149,157,188
149,160,464
149,163,460
149,164,209
149,165,33
149,166,80
149,168,260
149,169,362
149,170,189
149,171,206
149,172,134
149,173,266
149,175,305
149,176,253
149,177,326
149,179,233
149,180,295
149,181,554
149,182,295
149,183,457
149,185,74
149,186,334
149,187,230
149,189,372
149,190,455
149,191,37
149,192,142
149,194,487
149,196,243
149,198,115
149,199,356
149,200,321
149,202,577
149,203,164
149,206,440
149,209,265
149,210,227
149,211,417
149,214,115
149,217,452
149,220,17
149,221,168
149,223,480
149,224,356
149,225,227
149,227,17
149,229,254
149,232,380
149,233,212
149,236,8
149,237,485
149,238,63
149,240,584
149,242,525
149,243,567
149,245,574
149,246,36
149,247,333
149,249,97
149,250,51
149,251,230
149,253,399
149,255,319
149,256,525
149,258,349
149,259,300
149,260,454
149,262,494
149,263,374
149,264,549
149,267,227
149,268,218
149,269,374
149,271,174
149,274,384
149,275,373
149,276,554
149,277,596
149,280,523
149,281,345
149,282,479
149,283,370
149,284,333
149,285,107
149,286,535
149,287,269
149,290,524
149,294,587
149,295,290
149,296,124
149,299,520
150,1,384
150,2,321
150,3,264
150,4,189
150,5,79
150,8,523
150,9,123
150,10,391
150,11,228
150,12,30
150,14,331
150,15,1
150,16,88
150,17,74
150,20,155
150,21,335
150,22,11
150,25,402
150,29,433
150,31,165
150,32,417
150,34,180
150,35,67
150,40,357
150,42,6
150,44,408
150,45,366
150,46,555
150,47,401
150,48,443
150,49,157
150,51,315
150,52,133
150,53,555
150,54,108
150,55,558
150,58,182
150,62,76
150,64,154
150,65,27
150,67,61
150,68,295
150,69,203
150,72,260
150,75,392
150,76,303
150,77,38
150,79,294
150,80,462
150,82,432
150,84,592
150,86,100
150,91,350
150,93,29
150,94,153
150,96,367
150,99,172
150,102,182
150,103,563
150,104,117
150,105,353
150,106,421
150,107,541
150,108,576
150,109,137
150,110,476
150,111,221
150,112,65
150,113,319
150,114,205
150,118,27
150,120,255
150,121,262
150,124,43
150,125,429
150,126,71
150,127,332
150,130,336
150,131,346
150,132,494
150,133,241
150,134,287
150,136,505
150,137,260
150,140,548
150,141,510
150,145,100
150,148,28
150,149,376
150,153,386
150,154,260
150,156,113
150,160,407
150,162,522
150,164,482
150,165,57
150,166,480
150,170,67
150,172,226
150,174,213
150,175,561
150,176,272
150,178,522
150,179,348
150,181,153
150,182,240
150,184,311
150,186,522
150,187,44
150,188,396
150,189,231
150,192,366
150,194,563
150,195,45
150,196,325
150,198,484
150,199,492
150,201,91
150,202,405
150,203,435
150,204,592
150,205,241
150,206,395
150,207,306
150,208,424
150,209,448
150,211,440
150,212,235
150,214,385
150,215,290
150,216,132
150,217,63
150,221,398
150,223,529
150,225,366
150,226,327
150,227,455
150,228,421
150,229,112
150,230,471
150,231,483
150,234,580
150,237,61
150,239,339
150,240,4
150,242,567
150,244,277
150,247,300
150,250,558
150,251,122
150,253,124
150,262,146
150,263,366
150,264,307
150,267,30
150,268,311
150,270,260
150,271,266
150,272,52
150,273,6
150,274,453
150,275,197
150,276,247
150,277,406
150,279,305
150,280,175
150,281,51
150,282,412
150,284,67
150,285,288
150,287,543
150,288,489
150,289,261
150,290,327
150,292,220
150,293,356
150,294,330
150,296,51
150,298,127
150,299,94
151,1,47
151,2,426
151,4,351
151,5,131
151,7,547
151,8,336
151,9,30
151,10,268
151,11,417
151,12,71
151,15,565
151,16,173
151,17,204
151,18,177
151,20,298
151,24,310
151,25,382
151,26,21
151,28,400
151,29,72
151,30,401
151,32,537
151,33,483
151,37,471
151,39,598
151,46,349
151,47,357
151,49,419
151,54,347
151,56,391
151,57,251
151,58,228
151,59,275
151,60,240
151,62,131
151,64,369
151,65,11
151,66,252
151,67,242
151,68,159
151,69,88
151,71,41
151,73,486
151,74,430
151,75,141
151,76,586
151,78,133
151,79,344
151,81,465
151,82,483
151,84,117
151,85,591
151,86,586
151,87,200
151,89,140
151,90,253
151,92,527
151,94,175
151,95,222
151,98,445
151,99,440
151,101,247
151,103,556
151,104,523
151,105,125
151,106,593
151,107,43
151,108,360
151,109,140
151,111,447
151,112,581
151,113,457
151,114,490
151,116,334
151,118,138
151,119,552
151,120,257
151,124,329
151,125,359
151,126,86
151,131,314
151,132,93
151,133,589
151,135,591
151,136,157
151,139,440
151,140,170
151,141,2
151,142,42
151,143,224
151,144,69
151,145,94
151,146,144
151,147,194
151,148,408
151,152,249
151,153,112
151,155,104
151,156,331
151,157,158
151,158,205
151,159,108
151,162,187
151,168,143
151,169,288
151,171,208
151,173,425
151,175,326
151,178,525
151,179,318
151,180,87
151,182,384
151,184,339
151,191,231
151,193,298
151,194,336
151,196,273
151,197,6
151,199,145
151,201,283
151,202,61
151,203,343
151,204,314
151,206,390
151,207,560
151,208,143
151,210,202
151,211,297
151,212,233
151,214,241
151,216,316
151,218,257
151,219,189
151,222,459
151,224,147
151,225,187
151,226,1
151,227,29
151,228,159
151,230,460
151,232,169
151,233,182
151,234,441
151,236,418
151,237,556
151,238,524
151,240,337
151,242,329
151,245,370
151,246,101
151,247,150
151,248,99
151,253,492
151,255,37
151,256,273
151,257,553
151,260,582
151,261,209
151,266,149
151,267,27
151,270,457
151,272,255
151,275,507
151,276,382
151,283,382
151,284,438
151,285,184
151,291,58
151,293,350
151,295,130
151,296,519
151,300,498
152,3,219
152,5,215
152,6,348
152,7,264
152,8,300
152,9,527
152,10,28
152,11,243
152,12,118
152,13,70
152,14,67
152,15,59
152,18,142
152,20,537
152,21,289
152,22,546
152,23,552
152,24,146
152,25,311
152,30,270
152,32,311
152,33,563
152,35,482
152,36,209
152,37,429
152,39,155
152,41,31
152,43,139
152,44,277
152,46,86
152,47,488
152,48,227
152,49,539
152,50,528
