source,target,weight
134,220,557
134,222,434
134,223,393
134,224,452
134,225,157
134,226,201
134,227,177
134,228,495
134,230,193
134,231,151
134,233,255
134,234,339
134,235,198
134,237,121
134,238,329
134,239,233
134,242,401
134,245,175
134,247,111
134,248,86
134,249,493
134,250,526
134,251,264
134,252,25
134,253,262
134,256,23
134,257,124
134,258,288
134,259,520
134,260,187
134,261,153
134,262,473
134,265,193
134,266,440
134,267,399
134,269,306
134,271,339
134,272,600
134,273,84
134,274,10
134,275,427
134,276,16
134,279,346
134,280,600
134,283,102
134,284,65
134,285,303
134,288,483
134,289,285
134,290,201
134,292,78
134,293,231
134,294,244
134,298,531
134,299,395
134,300,66
135,1,114
135,2,78
135,3,586
135,6,306
135,7,95
135,9,244
135,10,46
135,12,164
135,14,3
135,15,546
135,16,207
135,17,478
135,18,590
135,20,170
135,22,207
135,24,103
135,26,253
135,27,460
135,28,496
135,29,45
135,30,199
135,31,535
135,32,68
135,34,552
135,35,152
135,36,73
135,37,272
135,39,110
135,41,8
135,43,29
135,44,316
135,45,359
135,46,526
135,47,358
135,49,550
135,50,89
135,52,310
135,53,547
135,55,121
135,56,559
135,58,157
135,59,324
135,61,479
135,62,501
135,63,126
135,64,146
135,66,482
135,67,309
135,68,250
135,69,139
135,70,198
135,72,490
135,73,252
135,75,433
135,78,310
135,83,561
135,84,268
135,85,598
135,86,480
135,87,522
135,89,166
135,90,567
135,91,324
135,92,134
135,94,358
135,95,432
135,96,84
135,98,578
135,100,272
135,102,279
135,103,515
135,105,565
135,106,505
135,107,308
135,110,166
135,113,203
135,114,117
135,115,436
135,118,583
135,119,7
135,120,290
135,121,67
135,123,501
135,124,519
135,125,169
135,127,178
135,128,63
135,129,74
135,131,400
135,132,168
135,133,586
135,136,103
135,137,444
135,138,384
135,139,419
135,141,26
135,142,106
135,145,295
135,146,579
135,147,179
135,148,181
135,150,273
135,152,253
135,153,459
135,154,550
135,155,37
135,158,548
135,159,444
135,160,355
135,161,407
135,162,428
135,163,65
135,166,110
135,167,267
135,168,463
135,170,518
135,176,203
135,179,520
135,180,486
135,182,9
135,183,412
135,184,427
135,185,164
135,187,499
135,188,434
135,194,589
135,196,12
135,197,411
135,199,159
135,200,576
135,201,196
135,202,171
135,203,485
135,204,386
135,205,30
135,206,516
135,208,130
135,209,249
135,210,239
135,211,494
135,212,162
135,215,279
135,216,179
135,217,3
135,220,67
135,221,324
135,223,87
135,225,435
135,226,543
135,227,266
135,229,266
135,231,159
135,232,108
135,233,392
135,234,95
135,237,408
135,240,134
135,242,452
135,243,35
135,244,513
135,245,74
135,246,552
135,247,295
135,248,456
135,249,443
135,250,138
135,251,127
135,253,227
135,255,114
135,256,178
135,262,146
135,263,248
135,264,527
135,265,454
135,266,85
135,267,43
135,268,352
135,269,55
135,270,475
135,271,169
135,274,225
135,275,450
135,279,431
135,280,107
135,282,120
135,285,4
135,286,138
135,287,40
135,288,253
135,289,492
135,290,181
135,292,423
135,293,582
135,294,302
135,297,121
135,298,387
135,299,516
135,300,598
136,1,49
136,3,494
136,4,180
136,5,99
136,6,246
136,9,356
136,10,548
136,11,275
136,12,548
136,13,482
136,14,504
136,16,569
136,17,378
136,18,2
136,20,221
136,23,392
136,24,451
136,26,255
136,29,452
136,30,264
136,31,33
136,32,236
136,36,156
136,37,512
136,38,19
136,39,318
136,41,381
136,44,220
136,45,372
136,46,365
136,47,319
136,48,578
136,50,456
136,53,32
136,55,125
136,56,594
136,60,298
136,62,363
136,63,158
136,64,579
136,65,222
136,66,560
136,67,32
136,68,222
136,71,281
136,73,325
136,74,342
136,75,456
136,76,261
136,77,59
136,79,372
136,80,76
136,83,450
136,84,600
136,85,248
136,86,314
136,87,519
136,89,562
136,92,165
136,93,556
136,95,361
136,96,164
136,97,561
136,98,236
136,101,327
136,102,215
136,104,498
136,105,277
136,109,334
136,110,519
136,112,8
136,117,222
136,118,403
136,120,164
136,122,191
136,123,5
136,124,548
136,126,443
136,127,588
136,128,301
136,129,582
136,133,449
136,135,103
136,137,408
136,138,20
136,139,437
136,140,271
136,141,321
136,143,558
136,146,412
136,147,536
136,148,546
136,149,356
136,150,254
136,153,433
136,156,148
136,157,98
136,158,39
136,159,296
136,162,177
136,164,476
136,165,415
136,167,479
136,169,272
136,171,365
136,172,432
136,175,19
136,178,30
136,180,600
136,181,97
136,182,463
136,184,440
136,185,403
136,186,137
136,187,26
136,188,40
136,192,467
136,193,272
136,198,407
136,199,485
136,200,519
136,201,99
136,202,505
136,204,120
136,205,456
136,207,527
136,210,272
136,212,414
136,216,56
136,217,577
136,218,279
136,219,498
136,224,255
136,227,598
136,229,157
136,231,188
136,232,423
136,233,330
136,235,30
136,236,468
136,237,495
136,240,455
136,241,294
136,243,111
136,244,44
136,245,151
136,251,105
136,252,153
136,253,468
136,255,509
136,258,148
136,261,399
136,263,408
136,264,392
136,265,591
136,266,105
136,267,235
136,269,219
136,270,392
136,271,389
136,272,138
136,275,100
136,277,160
136,278,179
136,279,267
136,280,5
136,281,31
136,282,140
136,283,549
136,284,590
136,285,193
136,286,230
136,287,115
136,288,555
136,289,374
136,292,543
136,293,382
136,294,174
136,295,26
136,297,6
136,298,48
136,300,269
137,2,500
137,3,135
137,4,327
137,5,139
137,7,153
137,8,379
137,10,179
137,11,482
137,12,76
137,13,186
137,14,478
137,15,184
137,17,541
137,18,189
137,19,492
137,20,112
137,23,8
137,25,171
137,26,25
137,28,199
137,33,442
137,35,145
137,36,83
137,37,175
137,38,83
137,39,280
137,43,228
137,44,132
137,45,589
137,47,287
137,48,499
137,49,582
137,50,520
137,52,403
137,53,361
137,55,460
137,57,456
137,59,240
137,60,349
137,61,94
137,63,223
137,65,124
137,67,111
137,68,88
137,70,166
137,71,583
137,72,425
137,73,221
137,75,46
137,76,377
137,77,416
137,80,411
137,81,362
137,82,50
137,83,413
137,84,594
137,85,483
137,86,469
137,87,490
137,89,164
137,90,120
137,91,149
137,92,259
137,93,424
137,95,145
137,98,101
137,99,221
137,100,90
137,101,577
137,103,393
137,104,169
137,106,92
137,107,117
137,108,581
137,109,192
137,112,573
137,113,402
137,114,243
137,115,43
137,116,318
137,117,138
137,118,163
137,119,351
137,123,102
137,126,34
137,127,398
137,129,329
137,130,494
137,132,136
137,134,279
137,135,444
137,136,408
137,138,358
137,140,26
137,142,353
137,143,359
137,147,80
137,150,300
137,152,154
137,154,80
137,156,127
137,157,256
137,159,11
137,160,195
137,162,111
137,164,122
137,167,474
137,168,92
137,169,107
137,171,188
137,172,517
137,173,400
137,174,444
137,176,337
137,177,475
137,179,561
137,180,173
137,186,261
137,187,66
137,189,355
137,194,428
137,195,101
137,196,179
137,198,406
137,199,528
137,200,211
137,201,184
137,202,355
137,203,319
137,204,387
137,205,277
137,206,171
137,209,90
137,211,574
137,212,361
137,213,235
137,215,46
137,220,64
137,221,203
137,224,233
137,225,171
137,226,404
137,227,66
137,228,401
137,229,528
137,232,472
137,233,595
137,235,500
137,236,490
137,238,556
137,239,576
137,240,163
137,241,416
137,242,34
137,246,19
137,247,410
137,249,495
137,250,465
137,252,588
137,253,559
137,254,463
137,258,479
137,259,500
137,260,214
137,262,279
137,263,106
137,265,531
137,266,250
137,267,12
137,271,17
137,272,275
137,273,61
137,274,19
137,276,34
137,278,89
137,279,441
137,280,32
137,281,179
137,283,592
137,284,414
137,288,510
137,289,324
137,290,102
137,293,148
137,296,253
137,297,547
137,299,551
137,300,246
138,3,392
138,6,401
138,8,286
138,10,89
138,11,363
138,12,222
138,14,43
138,16,143
138,18,357
138,19,177
138,22,574
138,23,119
138,24,475
138,25,415
138,27,186
138,28,288
138,29,158
138,30,361
138,32,466
138,33,527
138,34,268
138,35,442
138,36,337
138,38,82
138,40,229
138,42,200
138,43,66
138,47,161
138,48,506
138,49,416
138,52,45
138,53,513
138,54,510
138,56,46
138,57,16
138,58,523
138,60,315
138,61,236
138,62,349
138,63,185
138,64,12
138,65,321
138,66,366
138,68,279
138,69,107
138,70,538
138,71,89
138,72,67
138,74,177
138,75,377
138,77,467
138,79,253
138,80,553
138,82,336
138,83,55
138,84,366
138,86,263
138,88,271
138,89,292
138,90,382
138,91,282
138,92,405
138,94,229
138,96,165
138,98,181
138,100,96
138,102,47
138,103,188
138,104,390
138,105,48
138,108,317
138,109,358
138,111,450
138,112,129
138,115,509
138,116,502
138,118,35
138,119,27
138,120,230
138,122,581
138,123,202
138,125,408
138,128,11
138,129,522
138,130,87
138,131,284
138,132,363
138,133,159
138,134,323
138,135,384
138,136,20
138,137,358
138,140,297
138,141,524
138,142,50
138,144,530
138,145,545
138,146,488
138,148,62
138,149,412
138,150,60
138,151,427
138,152,362
138,154,142
138,157,565
138,158,545
138,159,339
138,160,299
138,161,383
138,162,131
138,167,440
138,171,271
138,173,170
138,174,510
138,175,405
138,177,212
138,182,214
138,185,226
138,187,244
138,188,255
138,189,544
138,190,419
138,193,450
138,194,306
138,195,168
138,198,76
138,199,146
138,201,362
138,202,577
138,203,80
138,204,89
138,205,436
138,206,267
138,207,518
138,209,57
138,210,451
138,211,338
138,214,108
138,217,466
138,220,289
138,222,395
138,223,55
138,226,94
138,228,324
138,229,364
138,230,67
138,231,492
138,233,181
138,234,229
138,238,252
138,240,356
138,241,319
138,243,99
138,247,22
138,248,277
138,249,504
138,250,166
138,252,37
138,255,208
138,256,58
138,258,24
138,261,509
138,263,43
138,266,93
138,267,337
138,269,432
138,270,575
138,273,373
138,275,537
138,277,209
138,278,571
138,279,532
138,280,494
138,282,240
138,283,478
138,284,573
138,285,390
138,287,132
138,289,593
138,290,71
138,291,465
138,293,93
138,297,238
139,1,495
139,2,470
139,3,315
139,5,66
139,6,441
139,7,236
139,8,277
139,10,277
139,14,167
139,16,307
139,17,57
139,18,16
139,19,352
139,21,560
139,22,268
139,24,505
139,25,300
139,26,149
139,27,86
139,29,130
139,30,270
139,34,572
139,35,508
139,36,128
139,40,446
139,43,568
139,44,86
139,45,26
139,46,525
139,47,530
139,49,431
139,53,536
139,54,334
139,55,530
139,57,229
139,58,357
139,61,323
139,62,286
139,63,23
139,64,180
139,65,529
139,66,514
139,67,304
139,68,434
139,69,114
139,72,11
139,73,244
139,76,471
139,77,163
139,78,86
139,81,311
139,83,494
139,84,526
139,85,372
139,86,76
139,87,226
139,88,349
139,91,293
139,92,385
139,93,83
139,96,315
139,97,532
139,98,358
139,99,129
139,104,456
139,105,597
139,106,423
139,107,146
139,108,177
139,109,357
139,110,395
139,111,67
139,112,83
139,113,150
139,116,130
139,118,126
139,119,57
139,120,157
139,121,585
139,122,375
139,123,306
139,125,403
139,128,373
139,129,14
139,130,47
139,132,523
139,135,419
139,136,437
139,141,214
139,142,588
139,143,339
139,144,69
139,146,369
139,147,539
139,150,212
139,153,48
139,154,526
139,155,539
139,156,154
139,157,201
139,158,110
139,159,226
139,160,491
139,161,231
139,162,206
139,163,390
139,164,557
139,166,445
139,167,16
139,168,571
139,170,433
139,171,22
139,172,174
139,173,308
139,174,31
139,176,154
139,177,47
139,181,439
139,182,74
139,188,406
139,189,420
139,190,517
139,191,87
139,193,544
139,194,19
139,195,265
139,196,499
139,198,501
139,199,302
139,200,562
139,201,588
139,202,25
139,203,468
139,204,290
139,205,305
139,206,263
139,207,203
139,208,599
139,212,413
139,213,474
139,214,101
139,217,31
139,218,412
139,219,354
139,220,196
139,221,140
139,223,293
139,225,464
139,227,142
139,229,117
139,230,284
139,231,197
139,233,356
139,234,355
139,235,35
139,239,488
139,240,203
139,241,164
139,242,134
139,243,406
139,247,522
139,248,94
139,249,55
139,250,540
139,251,573
139,252,273
139,255,526
139,256,592
139,257,144
139,258,196
139,260,305
139,261,390
139,262,580
139,263,144
139,264,90
139,265,63
139,266,272
139,267,503
139,269,341
139,270,575
139,271,513
139,272,453
139,273,404
139,275,317
139,277,382
139,278,112
139,280,204
139,281,585
139,282,549
139,284,197
139,285,147
139,287,251
139,289,346
139,290,167
139,291,225
139,293,249
139,294,297
139,295,331
139,296,545
139,298,284
139,299,147
139,300,321
140,2,44
140,3,486
140,6,245
140,9,316
140,12,385
140,13,222
140,14,588
140,15,375
140,16,310
140,18,89
140,21,458
140,22,281
140,23,184
140,25,491
140,26,2
140,29,144
140,30,255
140,34,485
140,35,405
140,37,363
140,41,146
140,42,153
140,43,471
140,44,425
140,47,122
140,50,533
140,51,155
140,52,40
140,53,464
140,54,65
140,57,591
140,58,587
140,59,101
140,60,119
140,62,331
140,63,448
140,66,104
140,67,407
140,69,96
140,70,91
140,72,19
140,73,226
140,75,211
140,76,481
140,78,306
140,79,376
140,83,207
140,84,368
140,86,261
140,87,356
140,89,526
140,90,589
140,92,467
140,93,386
140,94,571
140,95,594
140,98,357
140,101,481
140,102,36
140,104,496
140,105,490
140,107,169
140,109,117
140,110,8
140,111,515
140,114,62
140,116,255
140,117,169
140,121,135
140,122,180
140,123,387
140,124,442
140,127,270
140,129,394
140,130,449
140,131,279
140,133,580
140,136,271
140,137,26
140,138,297
140,141,474
140,143,158
140,144,325
140,145,583
140,147,318
140,148,76
140,149,77
140,151,378
140,152,571
140,154,397
140,156,50
140,158,25
140,159,156
140,161,14
140,162,131
140,163,500
140,164,476
140,166,17
140,167,504
140,168,347
140,169,584
140,170,543
140,172,328
140,173,236
140,174,122
140,177,481
140,179,485
140,184,250
140,185,155
140,187,128
140,188,14
140,189,557
140,190,360
140,192,117
140,194,155
140,195,204
140,196,233
140,197,8
140,200,314
140,201,599
140,202,514
140,203,264
140,208,237
140,209,482
140,211,109
140,213,593
140,214,158
140,218,71
140,221,580
140,222,55
140,224,92
140,225,532
140,228,254
140,229,279
140,230,253
140,231,159
140,232,534
140,234,361
140,235,24
140,236,390
140,237,477
140,238,90
140,239,1
140,241,475
140,242,47
140,243,198
140,246,64
140,247,129
140,248,304
140,252,428
140,255,513
140,256,493
140,257,436
140,259,178
140,260,474
140,263,16
140,266,233
140,268,371
140,269,347
140,270,382
140,272,570
140,274,521
140,275,344
140,276,352
140,277,38
140,279,156
140,280,299
140,282,249
140,283,119
140,285,216
140,287,597
140,288,67
140,289,9
140,291,567
140,293,286
140,294,191
140,296,329
140,297,542
140,299,416
140,300,365
141,1,16
141,3,159
141,5,415
141,8,82
141,10,322
141,11,325
141,12,588
141,13,525
141,14,166
141,16,61
141,17,549
141,19,41
141,20,40
141,21,289
141,23,170
141,24,59
141,25,118
141,27,395
141,28,405
141,30,455
141,31,571
141,32,585
141,34,521
141,35,432
141,37,154
141,40,309
141,41,264
141,44,531
141,45,500
141,46,541
141,48,284
141,49,66
141,50,481
141,51,553
141,53,150
141,55,153
141,56,79
141,57,228
141,59,225
141,60,531
141,61,429
141,62,46
141,63,501
141,64,32
141,65,41
141,66,27
141,68,228
141,69,29
141,70,122
141,71,238
141,73,4
141,76,147
141,80,36
141,81,482
141,83,199
141,85,55
141,87,302
141,90,241
141,91,287
141,95,594
141,98,361
141,99,216
141,100,266
141,101,193
141,102,90
141,103,217
141,104,245
141,106,484
141,107,175
141,110,179
141,111,185
141,115,431
141,116,260
141,117,477
141,118,578
141,120,508
141,121,194
141,123,70
141,127,348
141,128,478
141,129,227
141,133,161
141,134,194
141,135,26
141,136,321
141,138,524
141,139,214
141,140,474
141,143,150
141,144,91
141,145,397
141,146,139
141,147,315
141,148,50
141,149,114
141,150,348
141,151,434
141,152,403
141,153,115
141,154,512
141,156,426
141,157,446
141,158,458
141,159,586
141,163,383
141,166,388
141,168,438
141,169,386
141,171,464
141,174,303
141,175,390
141,178,149
141,180,380
141,182,192
141,183,537
141,185,578
141,186,585
141,187,68
141,189,17
141,190,261
141,191,211
141,194,264
141,195,120
141,196,545
141,197,518
141,199,180
141,200,405
141,201,50
141,202,35
141,203,567
141,204,200
141,205,323
141,208,337
141,209,458
141,212,368
141,213,32
141,214,490
141,215,320
141,216,15
141,219,371
141,220,181
141,221,336
141,222,210
141,224,307
141,225,475
141,226,339
141,227,471
141,228,35
141,229,212
141,232,598
141,233,17
141,234,595
141,236,291
141,237,168
141,239,99
141,240,227
141,242,352
141,243,563
141,244,554
141,245,226
141,246,261
141,247,151
141,249,464
141,250,94
141,251,242
141,255,303
141,256,525
141,257,492
141,258,351
141,260,544
141,261,16
141,262,197
141,263,243
141,264,482
141,265,33
141,266,128
141,267,291
141,269,531
141,270,365
141,272,225
141,273,138
141,274,590
141,276,518
141,277,476
141,279,413
141,280,239
141,282,456
141,283,43
141,284,71
141,285,99
141,286,44
141,287,193
141,288,524
141,289,258
141,290,437
141,291,439
141,293,599
141,295,187
141,296,235
141,297,281
141,298,426
142,1,161
142,3,255
142,4,57
142,5,558
142,6,75
142,10,38
142,12,142
142,13,371
142,14,415
142,15,180
142,17,253
142,18,133
142,20,483
142,21,180
142,24,16
142,26,213
142,27,256
142,29,306
142,30,446
142,31,297
142,32,285
142,33,377
142,34,241
142,35,30
142,37,124
142,38,111
142,39,510
142,40,377
142,41,545
142,42,273
142,43,232
142,44,396
142,45,553
142,46,176
142,48,322
142,49,152
142,50,159
142,52,568
142,54,307
142,55,128
142,57,374
142,58,270
142,59,236
142,60,594
142,62,73
142,65,276
142,66,386
142,67,430
142,68,115
142,69,446
142,73,77
142,75,442
142,76,372
142,77,577
142,78,297
142,80,162
142,82,432
142,83,523
142,86,385
142,87,12
142,89,248
142,90,539
142,91,77
142,92,125
142,93,17
142,94,501
142,97,500
142,98,255
142,101,589
142,105,99
142,106,203
142,108,388
142,109,299
142,110,254
142,113,175
142,116,525
142,120,202
142,121,533
142,122,68
142,124,144
142,126,311
142,128,582
142,129,157
142,130,358
142,135,106
142,137,353
142,138,50
142,139,588
142,144,173
142,145,293
142,146,525
142,148,33
142,150,136
142,151,415
142,154,139
142,157,291
142,158,388
142,159,334
142,160,255
142,161,592
142,162,343
142,163,360
142,164,443
142,165,125
142,166,106
142,169,248
142,173,51
142,177,593
142,178,16
142,181,63
142,182,535
142,183,589
142,184,358
142,185,599
142,188,556
142,191,487
142,193,567
142,194,445
142,195,546
142,197,355
142,198,494
142,199,117
142,200,283
142,201,51
142,202,529
142,203,556
142,204,445
142,205,369
142,206,600
142,207,368
142,208,402
142,209,551
142,210,502
142,212,560
142,213,475
142,215,430
142,217,493
142,218,479
142,219,258
142,220,64
142,221,147
142,222,508
142,223,371
142,224,83
142,226,345
142,227,457
142,228,524
142,229,441
142,231,87
142,233,76
142,234,252
142,236,378
142,239,258
142,240,189
142,241,456
142,242,589
142,243,365
142,244,234
142,245,100
142,246,552
142,247,122
142,256,502
142,257,309
142,258,274
142,259,407
142,262,29
142,263,490
142,264,450
142,265,398
142,267,231
142,268,459
142,269,320
142,270,183
142,271,552
142,272,269
142,274,216
142,275,325
142,276,444
142,277,514
142,278,183
142,280,269
142,284,24
142,287,491
142,289,141
142,292,156
142,293,529
142,294,486
142,295,41
142,297,18
142,298,233
142,299,564
142,300,209
143,2,186
143,5,326
143,6,342
143,7,595
143,9,72
143,10,267
143,13,198
143,15,134
143,17,474
143,18,168
143,19,117
143,22,62
143,23,153
143,24,517
143,25,168
143,28,48
143,29,15
143,31,134
143,32,407
143,34,148
143,35,189
143,36,24
143,37,52
143,39,553
143,40,208
143,41,317
143,42,147
143,43,176
143,44,507
143,45,55
143,46,516
143,47,98
143,48,149
143,50,274
143,53,12
143,54,110
143,57,315
143,58,203
143,59,65
143,60,116
143,61,542
143,62,239
143,63,301
143,64,517
143,65,370
143,68,564
143,69,114
143,72,192
143,76,570
143,77,408
143,78,544
143,80,533
143,81,464
143,82,272
143,83,474
143,85,288
143,87,537
143,91,96
143,92,37
143,94,599
143,96,49
143,97,13
143,98,294
143,99,130
143,100,331
143,101,521
143,103,415
143,104,588
143,105,494
143,107,284
143,110,567
143,113,66
143,114,396
143,115,547
143,116,228
143,118,30
143,119,13
143,123,549
143,126,359
143,128,75
143,129,376
143,131,342
143,136,558
143,137,359
143,139,339
143,140,158
143,141,150
143,145,512
143,147,406
143,148,2
143,150,596
143,152,68
143,154,272
143,155,546
143,157,581
143,158,398
143,161,20
143,162,109
143,163,207
143,164,533
143,165,128
143,166,255
143,168,398
143,169,205
143,170,349
143,173,195
143,175,155
143,176,118
143,178,380
143,179,65
143,181,254
143,184,163
143,185,359
143,186,390
143,188,379
143,189,402
143,190,316
143,192,56
143,193,210
143,195,155
143,197,48
143,198,256
143,200,167
143,201,535
143,202,268
143,203,130
143,204,408
143,205,44
143,206,231
143,207,142
143,209,586
143,210,402
143,211,120
143,212,233
143,213,317
143,214,394
143,216,507
143,222,549
143,223,486
143,224,269
143,226,368
143,227,130
143,228,523
143,229,198
143,230,323
143,232,74
143,235,300
143,236,161
143,237,452
143,238,376
143,240,108
143,241,434
143,243,156
143,247,502
143,248,4
143,249,392
143,250,5
143,251,177
143,252,172
143,254,562
143,255,219
143,258,112
143,259,315
143,260,61
143,263,224
143,264,124
143,265,277
143,266,396
143,267,44
143,268,320
143,269,78
143,270,253
143,272,493
143,274,559
143,277,157
143,280,585
143,282,248
143,283,149
143,284,273
143,286,264
143,287,453
143,288,550
143,289,171
143,291,378
143,293,452
143,294,296
143,295,255
143,299,534
143,300,253
144,3,281
144,6,154
144,7,563
144,9,210
144,10,249
144,11,377
144,14,251
144,15,587
144,17,138
144,18,19
144,19,340
144,21,120
144,23,68
144,24,474
144,25,324
144,26,16
144,27,313
144,28,98
144,29,251
144,31,116
144,33,117
144,34,374
144,35,489
144,36,110
144,37,251
144,38,596
144,41,74
144,44,593
144,45,77
144,50,581
144,51,576
144,52,263
144,53,314
144,54,187
144,55,46
144,56,148
144,58,431
144,59,215
144,60,490
144,61,337
144,62,105
144,63,353
144,64,174
144,65,60
144,66,443
144,68,8
144,69,68
144,70,299
144,71,294
144,73,552
144,74,240
144,76,226
144,77,383
144,79,183
144,80,548
144,83,557
144,86,233
144,87,188
144,90,50
144,91,554
144,92,81
144,93,483
144,94,9
144,95,556
144,97,537
144,98,219
144,102,119
144,108,590
144,109,564
144,110,441
144,113,500
144,114,300
144,115,598
144,116,380
144,120,94
144,121,277
144,123,241
144,124,189
144,126,321
144,127,563
144,128,125
144,131,254
144,132,291
144,134,149
144,138,530
144,139,69
144,140,325
144,141,91
144,142,173
144,145,496
144,146,420
144,147,300
144,148,446
144,152,365
144,153,376
144,154,133
144,156,128
144,159,358
144,161,414
144,163,101
144,165,446
144,168,64
144,170,440
144,171,353
144,172,588
144,173,317
144,176,234
144,177,385
144,178,44
144,181,106
144,183,319
144,184,356
144,185,177
144,187,130
144,189,135
144,190,566
144,192,186
144,195,190
144,196,277
144,197,292
144,200,376
144,201,402
144,203,85
144,204,280
144,205,214
144,206,428
144,207,439
144,212,342
144,213,504
144,214,206
144,218,177
144,221,33
144,222,116
144,224,460
144,225,92
144,226,423
144,228,469
144,229,232
144,230,493
144,231,79
144,232,402
144,233,569
144,234,316
144,235,375
144,237,82
144,239,488
144,241,582
144,242,567
144,245,237
144,247,188
144,248,268
144,249,148
144,251,383
144,252,147
144,253,465
144,255,348
144,256,290
144,257,536
144,258,166
144,259,386
144,260,395
144,262,550
144,263,231
144,265,257
144,266,553
144,269,364
144,270,490
144,271,400
144,272,467
144,273,502
144,274,72
144,276,207
144,280,510
144,281,491
144,283,89
144,285,105
144,286,347
144,287,266
144,288,515
144,290,146
144,291,512
144,292,406
144,293,60
144,296,472
144,297,25
144,298,296
144,299,439
144,300,504
145,2,57
145,3,48
145,4,427
145,5,80
145,6,282
145,9,306
145,10,133
145,12,265
145,14,167
145,15,343
145,16,106
145,18,271
145,20,379
145,21,211
145,22,334
145,23,570
145,24,119
145,25,324
145,28,170
145,29,273
145,31,352
145,32,248
145,33,44
145,34,306
145,37,199
145,38,345
145,39,264
145,41,533
145,43,17
145,44,355
145,45,535
145,48,192
145,50,269
145,51,297
145,52,250
145,53,316
145,54,239
145,55,415
145,56,480
145,58,415
145,59,205
145,60,595
145,61,142
145,62,103
145,63,412
145,65,188
145,68,590
145,71,381
145,72,531
145,73,56
145,74,427
145,75,18
145,77,179
145,78,73
145,80,357
145,81,383
145,84,479
145,86,45
145,87,169
145,88,216
145,89,430
145,90,429
145,91,542
145,92,152
145,93,200
145,97,25
145,99,454
145,103,195
145,104,321
145,107,99
145,108,381
145,109,297
145,111,200
145,113,275
145,114,421
145,117,82
145,119,274
145,120,403
145,122,265
145,123,182
145,124,517
145,125,568
145,128,60
145,129,453
145,130,590
145,131,50
145,132,153
145,135,295
145,138,545
145,140,583
145,141,397
145,142,293
145,143,512
145,144,496
145,146,400
145,149,329
145,150,280
145,151,539
145,152,121
145,153,366
145,154,352
145,157,141
145,159,165
145,160,528
145,161,358
145,162,111
145,163,281
145,164,260
145,165,77
145,167,172
145,168,261
145,170,449
145,171,131
145,172,53
145,173,356
145,174,307
145,176,191
145,177,273
145,178,194
145,179,431
145,181,90
145,183,125
145,184,589
145,186,354
145,187,542
145,188,474
145,189,108
145,191,236
145,192,328
145,193,289
145,195,262
145,200,175
145,201,100
145,203,348
145,204,337
145,205,491
145,207,148
145,210,235
145,211,70
145,212,149
145,213,204
145,214,448
145,215,469
145,216,276
145,218,545
145,219,519
145,220,413
145,221,500
145,222,117
145,223,489
145,224,392
145,225,241
145,229,501
145,230,214
145,232,590
145,233,568
145,236,498
145,237,301
145,238,238
145,239,230
145,240,500
145,241,391
145,242,504
145,243,587
145,244,351
145,245,346
145,248,460
145,249,288
145,250,223
145,251,75
145,252,450
145,253,435
145,254,435
145,257,436
145,258,89
145,259,579
145,261,547
145,263,244
145,265,483
145,267,162
145,268,329
145,270,468
145,271,410
145,274,487
145,276,554
145,278,173
145,281,524
145,283,167
145,285,227
145,286,547
145,287,530
145,289,393
145,291,443
145,292,570
145,294,415
145,295,468
145,298,587
145,299,146
145,300,333
146,1,472
146,3,116
146,4,372
146,5,482
146,6,50
146,8,349
146,11,40
146,12,332
146,13,136
146,14,3
146,15,475
146,18,525
146,19,585
146,20,235
146,22,60
146,23,576
146,24,408
146,26,251
146,28,115
146,29,213
146,31,274
146,33,18
146,34,117
146,35,314
146,36,412
146,37,14
146,38,264
146,39,122
146,40,371
146,41,219
146,42,228
146,43,205
146,44,46
146,46,56
146,47,180
146,50,66
146,51,249
146,52,532
146,53,448
146,54,96
146,55,331
146,56,292
146,58,269
146,59,544
146,61,391
146,64,316
146,67,385
146,69,308
146,71,514
146,73,153
146,75,187
146,76,287
146,78,321
146,79,260
146,83,222
146,84,505
146,85,34
146,87,250
146,88,221
146,89,308
146,90,330
146,91,77
146,94,584
146,96,547
146,97,213
146,98,512
146,99,384
146,101,418
146,102,452
146,105,348
146,106,452
146,107,121
146,108,572
146,110,273
146,112,87
146,113,357
146,115,374
146,116,185
146,117,391
146,118,62
146,119,546
146,122,172
146,123,320
146,124,577
146,125,281
146,126,3
146,127,508
146,129,127
146,132,283
146,133,133
146,135,579
146,136,412
146,138,488
146,139,369
146,141,139
146,142,525
146,144,420
146,145,400
146,147,467
146,148,59
146,149,196
146,150,455
146,151,214
146,152,46
146,153,359
146,157,256
146,158,202
146,159,381
146,162,216
146,163,193
146,164,440
146,165,388
146,169,423
146,171,338
146,173,558
146,174,106
146,175,509
146,176,452
146,177,25
146,179,65
146,180,480
146,181,84
146,182,488
146,184,187
146,186,312
146,187,128
146,189,468
146,190,451
146,192,202
146,194,207
146,195,189
146,196,146
146,198,108
146,200,384
146,201,482
146,202,508
146,203,77
146,204,315
146,205,103
146,206,142
146,207,330
146,208,263
146,209,85
146,210,563
146,211,417
146,212,586
146,214,171
146,215,287
146,217,93
146,218,202
146,220,475
146,223,179
146,224,541
146,225,556
146,227,43
146,228,36
146,231,513
146,233,168
146,234,115
146,235,283
146,240,207
146,241,20
146,244,353
146,246,425
146,247,391
146,248,439
146,249,523
146,251,513
146,252,422
146,257,535
146,258,89
146,259,35
146,261,207
146,262,559
