source,target,weight
180,18,497
180,21,246
180,23,528
180,25,23
180,27,423
180,29,500
180,31,313
180,32,37
180,34,330
180,35,14
180,36,560
180,38,414
180,39,365
180,40,44
180,41,580
180,42,429
180,44,205
180,46,442
180,47,397
180,48,458
180,49,569
180,52,573
180,53,441
180,54,23
180,55,544
180,56,406
180,57,47
180,59,263
180,60,137
180,61,235
180,63,196
180,64,433
180,66,302
180,67,389
180,69,144
180,70,144
180,71,593
180,72,336
180,74,490
180,75,581
180,79,169
180,80,567
180,81,520
180,82,45
180,83,528
180,86,406
180,87,146
180,88,453
180,90,123
180,91,386
180,92,147
180,93,476
180,97,531
180,98,410
180,100,175
180,101,436
180,104,132
180,105,579
180,109,147
180,110,225
180,111,125
180,112,120
180,113,282
180,114,147
180,116,203
180,120,243
180,121,335
180,123,432
180,125,452
180,130,140
180,131,499
180,132,133
180,133,293
180,135,284
180,136,188
180,137,465
180,138,130
180,139,571
180,144,357
180,145,272
180,147,159
180,148,120
180,150,343
180,151,454
180,152,552
180,155,391
180,156,254
180,158,224
180,159,102
180,160,484
180,162,26
180,167,16
180,171,504
180,173,174
180,174,122
180,178,577
180,179,519
180,181,442
180,182,139
180,184,263
180,185,157
180,187,414
180,190,70
180,191,9
180,192,376
180,193,363
180,194,70
180,195,223
180,197,184
180,198,342
180,199,385
180,201,475
180,202,518
180,204,207
180,206,62
180,208,299
180,209,588
180,210,157
180,211,394
180,212,389
180,214,460
180,217,316
180,218,284
180,220,279
180,221,205
180,222,440
180,224,162
180,225,411
180,226,218
180,228,434
180,229,212
180,230,167
180,231,123
180,232,16
180,233,465
180,234,360
180,235,103
180,236,218
180,237,197
180,238,479
180,242,571
180,243,498
180,244,408
180,245,444
180,246,214
180,249,165
180,250,136
180,252,415
180,257,248
180,258,215
180,259,165
180,261,111
180,262,348
180,263,349
180,264,398
180,265,125
180,268,465
180,269,509
180,270,16
180,271,255
180,272,20
180,274,213
180,275,409
180,276,329
180,279,491
180,280,568
180,282,490
180,283,234
180,284,299
180,287,522
180,288,527
180,289,101
180,290,333
180,291,213
180,292,340
180,296,293
180,300,367
181,1,157
181,3,515
181,4,81
181,6,99
181,8,258
181,10,102
181,11,323
181,14,9
181,18,479
181,21,330
181,22,195
181,23,390
181,24,400
181,25,167
181,26,205
181,27,176
181,29,148
181,32,54
181,33,177
181,34,100
181,35,182
181,38,14
181,42,26
181,43,388
181,44,429
181,46,374
181,48,184
181,49,349
181,50,215
181,53,193
181,54,87
181,56,160
181,57,465
181,58,278
181,59,18
181,63,466
181,64,4
181,65,592
181,66,166
181,67,217
181,70,230
181,72,24
181,73,577
181,75,469
181,77,103
181,78,382
181,79,461
181,82,58
181,83,76
181,84,585
181,86,212
181,87,77
181,88,226
181,89,225
181,90,198
181,91,530
181,95,331
181,96,268
181,97,591
181,98,564
181,99,381
181,101,510
181,104,527
181,105,353
181,106,398
181,107,425
181,109,145
181,110,399
181,112,546
181,115,542
181,116,124
181,117,156
181,118,177
181,119,287
181,121,453
181,122,426
181,125,495
181,126,133
181,129,336
181,130,544
181,132,80
181,134,183
181,136,128
181,138,365
181,139,316
181,140,211
181,141,284
181,142,248
181,143,572
181,144,500
181,146,11
181,147,260
181,149,487
181,150,56
181,151,257
181,152,108
181,153,308
181,154,234
181,155,352
181,157,414
181,158,288
181,159,500
181,160,335
181,161,135
181,163,127
181,164,392
181,165,472
181,166,540
181,169,70
181,171,270
181,172,39
181,173,138
181,177,43
181,178,99
181,179,496
181,180,442
181,183,495
181,184,443
181,185,281
181,186,250
181,188,129
181,189,143
181,191,403
181,192,66
181,193,357
181,195,429
181,196,306
181,197,85
181,199,444
181,203,360
181,205,423
181,206,56
181,207,466
181,209,397
181,210,506
181,211,508
181,212,551
181,213,463
181,214,60
181,215,65
181,216,252
181,217,450
181,218,24
181,219,270
181,220,371
181,221,447
181,222,126
181,225,184
181,226,434
181,227,373
181,230,73
181,233,11
181,235,18
181,236,230
181,237,289
181,238,229
181,239,480
181,240,409
181,241,205
181,243,448
181,244,499
181,245,11
181,249,25
181,250,421
181,252,474
181,254,258
181,256,446
181,258,35
181,259,318
181,260,556
181,261,383
181,263,489
181,264,573
181,265,585
181,266,285
181,267,154
181,268,341
181,269,115
181,271,171
181,272,545
181,273,417
181,278,552
181,279,376
181,280,589
181,281,222
181,284,265
181,287,164
181,288,521
181,289,344
181,291,532
181,292,282
181,294,465
181,297,226
181,298,106
181,299,396
182,1,501
182,3,170
182,5,330
182,6,155
182,7,243
182,9,29
182,10,56
182,13,153
182,14,67
182,16,423
182,17,225
182,19,538
182,21,246
182,22,149
182,23,210
182,24,329
182,28,576
182,29,120
182,30,537
182,31,504
182,33,378
182,34,473
182,35,216
182,36,531
182,37,542
182,38,503
182,39,523
182,42,453
182,43,155
182,44,319
182,45,9
182,46,381
182,47,242
182,49,174
182,51,477
182,56,115
182,57,284
182,59,435
182,60,422
182,62,236
182,64,410
182,66,508
182,67,391
182,68,448
182,69,590
182,71,127
182,74,477
182,76,561
182,78,375
182,80,28
182,81,461
182,82,552
182,86,576
182,87,128
182,88,22
182,90,231
182,91,594
182,92,7
182,93,310
182,94,121
182,95,490
182,96,213
182,97,103
182,98,325
182,99,456
182,100,215
182,103,207
182,107,477
182,109,453
182,112,139
182,114,66
182,115,154
182,117,573
182,118,346
182,121,170
182,122,265
182,123,549
182,124,372
182,125,524
182,126,581
182,127,403
182,128,471
182,130,251
182,131,463
182,132,136
182,134,337
182,135,537
182,136,502
182,137,440
182,138,521
182,139,268
182,140,454
182,141,534
182,143,355
182,145,138
182,149,411
182,150,386
182,151,540
182,152,160
182,153,434
182,155,259
182,158,584
182,159,596
182,160,291
182,162,224
182,166,330
182,167,117
182,168,174
182,169,48
182,170,277
182,171,42
182,172,8
182,178,195
182,179,595
182,180,139
182,183,51
182,184,532
182,185,312
182,186,344
182,189,52
182,190,382
182,191,281
182,192,581
182,193,422
182,194,173
182,197,226
182,199,513
182,201,153
182,205,87
182,207,561
182,208,116
182,211,164
182,215,267
182,216,195
182,217,581
182,218,199
182,220,462
182,222,454
182,227,65
182,232,282
182,233,190
182,235,133
182,236,561
182,238,521
182,239,511
182,240,408
182,241,403
182,244,585
182,247,243
182,248,71
182,249,292
182,250,134
182,252,415
182,255,286
182,256,471
182,257,282
182,258,456
182,259,201
182,260,497
182,262,32
182,263,511
182,264,374
182,265,92
182,266,160
182,267,126
182,268,246
182,269,477
182,274,514
182,275,66
182,276,32
182,277,304
182,278,434
182,280,474
182,281,443
182,284,317
182,287,444
182,289,184
182,291,377
182,293,40
182,294,294
182,295,575
182,296,370
182,298,567
182,299,330
182,300,384
183,5,82
183,6,531
183,7,403
183,9,507
183,11,46
183,12,347
183,14,120
183,15,136
183,16,483
183,18,63
183,19,446
183,20,73
183,21,579
183,22,413
183,23,535
183,24,158
183,27,587
183,29,295
183,31,409
183,32,480
183,35,591
183,36,269
183,37,460
183,38,82
183,40,560
183,42,337
183,45,229
183,47,363
183,48,258
183,49,119
183,50,319
183,51,189
183,52,377
183,53,312
183,56,12
183,58,154
183,62,58
183,63,213
183,65,384
183,66,228
183,68,493
183,69,525
183,70,102
183,72,281
183,74,138
183,75,79
183,77,261
183,79,102
183,80,58
183,81,333
183,82,297
183,83,571
183,85,100
183,86,417
183,89,471
183,90,210
183,91,435
183,92,320
183,93,442
183,94,254
183,95,13
183,96,343
183,98,115
183,99,372
183,100,70
183,102,332
183,103,2
183,105,10
183,106,312
183,108,413
183,109,563
183,110,223
183,111,92
183,112,446
183,113,518
183,115,75
183,116,247
183,117,14
183,118,434
183,121,127
183,122,470
183,123,226
183,124,391
183,125,404
183,126,351
183,127,229
183,130,412
183,131,82
183,133,358
183,141,558
183,142,531
183,143,163
183,145,168
183,147,579
183,148,349
183,149,479
183,151,346
183,152,495
183,153,428
183,154,595
183,155,443
183,157,375
183,158,268
183,160,425
183,163,565
183,164,108
183,165,404
183,167,134
183,168,341
183,169,86
183,171,363
183,172,77
183,173,502
183,175,216
183,176,167
183,178,580
183,181,495
183,182,51
183,184,482
183,188,232
183,190,477
183,191,193
183,192,415
183,193,297
183,194,102
183,196,495
183,197,128
183,202,3
183,203,446
183,204,588
183,207,19
183,209,19
183,210,107
183,211,379
183,212,440
183,213,369
183,216,507
183,218,207
183,220,374
183,222,569
183,226,118
183,227,524
183,228,447
183,230,360
183,231,89
183,232,441
183,235,100
183,238,304
183,239,521
183,240,62
183,241,565
183,242,480
183,243,558
183,244,279
183,245,144
183,248,259
183,249,192
183,250,45
183,251,306
183,252,331
183,253,340
183,257,80
183,260,249
183,263,507
183,265,586
183,266,401
183,267,137
183,270,353
183,271,94
183,272,359
183,274,533
183,275,580
183,276,176
183,277,53
183,279,201
183,280,168
183,281,353
183,282,47
183,283,115
183,285,580
183,286,473
183,287,176
183,288,14
183,290,29
183,293,234
183,294,548
183,296,122
183,297,508
183,298,66
183,299,138
184,1,500
184,2,357
184,3,21
184,4,55
184,5,398
184,6,515
184,9,449
184,10,1
184,12,232
184,14,242
184,16,417
184,17,474
184,19,212
184,20,339
184,21,409
184,25,214
184,26,179
184,27,341
184,28,315
184,29,171
184,31,9
184,32,281
184,37,205
184,38,187
184,39,363
184,40,314
184,42,146
184,43,297
184,46,389
184,47,170
184,50,591
184,52,97
184,54,226
184,55,385
184,56,93
184,58,273
184,62,305
184,63,46
184,65,199
184,69,514
184,70,479
184,71,532
184,73,4
184,74,327
184,78,365
184,79,497
184,81,227
184,82,71
184,84,468
184,85,388
184,87,50
184,88,545
184,89,270
184,90,64
184,91,571
184,95,137
184,96,309
184,97,511
184,98,457
184,100,157
184,101,139
184,102,163
184,104,589
184,106,453
184,107,151
184,109,439
184,110,470
184,111,149
184,112,476
184,113,391
184,114,544
184,115,483
184,116,103
184,120,130
184,121,369
184,122,34
184,123,3
184,124,27
184,127,417
184,128,551
184,129,307
184,131,427
184,132,22
184,134,206
184,135,498
184,136,405
184,137,227
184,138,346
184,139,273
184,142,560
184,146,134
184,147,43
184,148,155
184,149,568
184,150,525
184,151,191
184,152,142
184,153,543
184,155,139
184,156,510
184,157,165
184,158,579
184,166,498
184,167,45
184,168,340
184,171,332
184,172,265
184,173,373
184,174,161
184,176,93
184,177,431
184,178,230
184,179,59
184,180,263
184,181,443
184,182,532
184,183,482
184,185,4
184,186,183
184,188,85
184,189,401
184,191,250
184,192,409
184,193,374
184,194,152
184,197,99
184,199,384
184,201,537
184,202,127
184,204,2
184,206,463
184,207,144
184,210,271
184,211,269
184,213,285
184,216,434
184,217,302
184,219,66
184,222,424
184,224,583
184,226,476
184,227,310
184,229,47
184,231,250
184,232,566
184,233,257
184,234,511
184,235,408
184,239,230
184,241,86
184,246,443
184,247,173
184,248,576
184,249,251
184,251,10
184,252,206
184,254,26
184,255,587
184,257,442
184,258,342
184,259,502
184,260,509
184,261,107
184,262,322
184,263,516
184,265,384
184,267,267
184,269,6
184,271,175
184,273,431
184,274,374
184,277,311
184,278,405
184,279,326
184,281,351
184,284,568
184,289,368
184,290,217
184,291,303
184,294,555
185,1,237
185,2,430
185,3,265
185,4,73
185,5,465
185,6,390
185,8,21
185,9,52
185,10,464
185,12,296
185,15,529
185,16,425
185,17,456
185,18,454
185,19,550
185,20,563
185,22,144
185,23,409
185,25,344
185,26,237
185,27,370
185,28,167
185,29,484
185,30,202
185,32,505
185,35,80
185,36,174
185,38,289
185,41,14
185,42,152
185,43,218
185,44,198
185,45,120
185,48,111
185,50,595
185,51,289
185,54,311
185,57,163
185,59,201
185,62,490
185,63,42
185,65,195
185,66,531
185,68,75
185,69,334
185,70,464
185,73,305
185,74,488
185,75,332
185,77,109
185,82,180
185,84,274
185,85,284
185,87,476
185,90,496
185,97,170
185,98,28
185,100,265
185,101,221
185,102,318
185,103,138
185,104,554
185,106,346
185,107,541
185,109,25
185,111,413
185,113,539
185,114,28
185,119,449
185,121,261
185,122,107
185,123,189
185,124,341
185,125,595
185,128,520
185,129,249
185,130,178
185,131,376
185,134,379
185,135,596
185,137,230
185,138,391
185,139,16
185,140,80
185,141,125
185,143,376
185,144,187
185,145,137
185,146,273
185,147,267
185,149,360
185,150,312
185,153,3
185,154,386
185,156,151
185,157,226
185,158,591
185,159,352
185,160,168
185,162,40
185,164,431
185,165,19
185,166,168
185,167,589
185,168,462
185,171,598
185,172,499
185,173,388
185,174,465
185,177,372
185,178,545
185,179,254
185,180,157
185,181,281
185,182,312
185,184,4
185,186,563
185,187,446
185,189,537
185,190,174
185,192,73
185,195,19
185,196,181
185,197,344
185,200,398
185,202,462
185,203,463
185,204,472
185,205,361
185,206,503
185,207,63
185,210,309
185,211,149
185,212,171
185,214,25
185,215,85
185,216,524
185,217,34
185,218,329
185,220,569
185,221,448
185,222,176
185,225,509
185,226,250
185,228,13
185,229,170
185,230,578
185,231,484
185,232,277
185,233,409
185,234,328
185,236,558
185,237,88
185,238,124
185,239,23
185,241,427
185,244,293
185,245,145
185,246,37
185,248,362
185,249,13
185,252,594
185,253,552
185,254,240
185,256,142
185,257,276
185,260,208
185,261,337
185,262,216
185,263,396
185,264,151
185,266,474
185,267,219
185,268,92
185,270,418
185,272,34
185,274,173
185,275,339
185,276,289
185,279,517
185,280,15
185,281,50
185,283,480
185,284,218
185,287,405
185,289,439
185,290,354
185,293,467
185,294,469
185,295,234
185,297,331
185,298,133
185,299,28
185,300,501
186,1,31
186,2,107
186,3,163
186,4,405
186,5,61
186,6,413
186,7,300
186,8,117
186,9,461
186,11,204
186,14,338
186,15,336
186,16,375
186,19,517
186,20,522
186,22,448
186,23,7
186,24,587
186,26,387
186,27,510
186,29,325
186,30,415
186,31,198
186,32,422
186,33,153
186,34,244
186,35,242
186,38,464
186,42,116
186,43,508
186,44,106
186,45,361
186,46,20
186,47,496
186,48,152
186,49,596
186,50,199
186,51,35
186,53,73
186,54,314
186,55,404
186,57,273
186,59,569
186,60,519
186,62,205
186,63,341
186,64,463
186,67,393
186,69,372
186,72,283
186,73,463
186,74,342
186,77,54
186,78,471
186,80,147
186,81,357
186,83,394
186,85,464
186,86,365
186,87,146
186,89,391
186,91,441
186,92,389
186,93,281
186,95,393
186,99,104
186,100,50
186,102,382
186,106,465
186,107,220
186,108,182
186,110,100
186,111,538
186,112,280
186,114,278
186,115,432
186,117,469
186,120,246
186,122,541
186,123,556
186,124,356
186,126,519
186,127,150
186,128,112
186,131,356
186,132,406
186,136,242
186,137,14
186,142,219
186,145,246
186,146,47
186,149,196
186,150,335
186,151,431
186,155,498
186,156,78
186,157,77
186,159,175
186,161,342
186,162,369
186,167,75
186,169,222
186,171,335
186,174,32
186,176,38
186,179,284
186,181,250
186,182,344
186,184,183
186,185,563
186,189,48
186,191,350
186,194,520
186,199,89
186,200,575
186,201,514
186,205,51
186,206,344
186,210,73
186,211,592
186,212,176
186,214,166
186,218,431
186,220,366
186,221,191
186,222,274
186,223,210
186,224,372
186,225,106
186,227,524
186,229,464
186,230,497
186,231,378
186,233,226
186,234,270
186,236,220
186,237,569
186,239,451
186,240,588
186,241,247
186,243,225
186,245,219
186,246,175
186,247,406
186,252,259
186,253,403
186,254,484
186,255,571
186,256,180
186,259,193
186,260,482
186,263,589
186,265,418
186,269,520
186,272,360
186,273,482
186,274,113
186,275,137
186,277,435
186,278,103
186,280,132
186,281,571
186,284,170
186,286,97
186,288,149
186,290,494
186,291,75
186,293,234
186,294,560
186,296,184
186,299,41
187,1,281
187,2,372
187,5,275
187,8,87
187,11,150
187,12,552
187,13,550
187,14,34
187,15,558
187,17,595
187,18,10
187,19,288
187,21,254
187,22,515
187,23,54
187,24,410
187,25,196
187,26,44
187,28,204
187,29,442
187,32,50
187,33,312
187,35,182
187,36,559
187,39,520
187,41,81
187,42,358
187,47,104
187,49,481
187,51,115
187,52,237
187,53,177
187,55,100
187,56,529
187,57,367
187,59,268
187,60,27
187,61,433
187,62,117
187,64,95
187,65,556
187,66,165
187,67,271
187,68,379
187,70,237
187,72,244
187,73,531
187,78,477
187,79,315
187,81,453
187,82,419
187,83,495
187,86,150
187,87,210
187,88,219
187,90,418
187,91,529
187,92,234
187,95,587
187,98,117
187,99,361
187,100,47
187,101,277
187,104,338
187,106,416
187,107,80
187,108,288
187,109,387
187,110,60
187,111,310
187,113,502
187,114,570
187,116,238
187,119,55
187,121,485
187,122,109
187,123,405
187,124,35
187,125,544
187,126,169
187,127,325
187,129,317
187,130,490
187,131,318
187,133,51
187,134,150
187,135,147
187,136,1
187,138,548
187,139,6
187,141,554
187,142,455
187,143,398
187,144,172
187,145,352
187,147,256
187,148,566
187,152,521
187,154,379
187,155,428
187,156,563
187,157,42
187,158,280
187,159,503
187,161,585
187,162,370
187,163,163
187,166,51
187,167,555
187,169,548
187,170,275
187,173,309
187,174,438
187,175,376
187,176,191
187,178,30
187,180,414
187,185,446
187,189,408
187,190,439
187,192,89
187,193,341
187,194,378
187,196,429
187,197,109
187,198,314
187,199,223
187,201,239
187,202,43
187,205,155
187,207,176
187,208,297
187,209,562
187,210,170
187,211,168
187,212,139
187,214,389
187,216,34
187,221,388
187,222,517
187,224,357
187,225,431
187,227,169
187,228,94
187,231,148
187,233,167
187,234,332
187,238,265
187,239,377
187,245,181
187,246,208
187,247,18
187,251,273
187,252,510
187,253,244
187,255,433
187,257,386
187,259,68
187,261,72
187,262,393
187,265,485
187,266,232
187,268,429
187,269,418
187,271,337
187,274,265
187,275,20
187,276,114
187,278,94
187,279,48
187,281,26
187,282,398
187,283,562
187,284,52
187,285,65
187,288,420
187,289,87
187,290,324
187,291,88
187,292,111
187,296,585
187,297,355
187,298,475
188,1,161
188,2,243
188,3,546
188,6,70
188,7,271
188,8,375
188,10,496
188,12,253
188,13,111
188,14,535
188,16,573
188,17,369
188,19,150
188,20,40
188,21,20
188,22,580
188,23,589
188,24,59
188,25,531
188,27,571
188,30,362
188,31,48
188,32,259
188,35,282
188,38,267
188,39,283
188,41,240
188,42,416
188,46,127
188,47,356
188,48,52
188,49,99
188,50,594
188,53,376
188,55,34
188,56,254
188,57,211
188,58,475
188,60,27
188,61,95
188,62,271
188,64,515
188,65,188
188,66,250
188,68,428
188,70,521
188,74,28
188,75,248
188,76,474
188,77,183
188,78,440
188,79,577
188,81,228
188,82,569
188,83,128
188,85,178
188,86,551
188,87,309
188,88,455
188,90,223
188,92,146
188,93,230
188,95,534
188,96,121
188,97,102
188,98,183
188,99,332
188,100,435
188,101,322
188,102,20
188,103,295
188,104,582
188,105,454
188,107,483
188,109,366
188,111,64
188,112,30
188,113,324
188,115,1
188,116,410
188,118,429
188,119,542
188,122,250
188,125,281
188,126,521
188,128,52
188,130,387
188,131,437
188,133,71
188,136,483
188,137,572
188,138,552
188,140,524
188,142,285
188,143,14
188,145,76
188,146,334
188,147,359
188,148,480
188,149,222
188,150,390
188,151,99
188,155,255
188,157,242
188,159,364
188,160,440
188,162,32
188,164,368
188,165,251
188,166,358
188,168,535
188,170,23
188,174,524
188,175,249
188,176,517
188,179,565
188,181,129
188,183,232
188,184,85
188,189,402
188,190,564
188,191,387
188,192,484
188,193,376
188,194,452
188,195,580
188,196,164
188,198,581
188,199,434
188,200,382
188,201,213
188,204,350
188,205,220
188,207,168
188,208,15
188,210,293
188,211,478
188,213,467
188,214,192
188,215,376
188,216,576
188,217,382
188,218,194
188,220,127
188,221,539
188,222,84
188,223,571
188,224,406
188,225,490
188,226,286
188,227,571
188,228,313
188,229,214
188,230,572
188,232,324
188,233,138
188,234,572
188,236,239
188,237,513
188,239,464
188,240,52
188,241,369
188,242,134
188,243,197
188,244,239
188,245,447
188,246,362
188,247,439
188,249,340
188,250,287
188,251,503
188,255,369
188,256,61
188,257,588
188,258,31
188,259,91
188,262,581
188,264,39
188,265,108
188,266,181
188,270,209
188,271,179
188,273,414
188,274,139
188,275,581
188,276,404
188,277,496
188,278,477
188,279,193
188,280,464
188,281,277
188,282,268
188,285,315
188,286,291
188,287,1
188,288,113
188,289,199
188,291,106
188,293,134
188,294,354
188,295,6
188,296,525
188,297,107
188,298,265
188,300,447
189,2,179
189,4,342
189,5,364
189,6,426
189,8,209
189,11,420
189,12,309
189,13,181
189,16,485
189,17,68
189,18,309
189,21,351
189,23,51
189,26,289
189,28,303
189,29,587
189,30,270
189,31,271
189,32,182
189,33,502
189,34,249
189,37,504
189,38,548
189,39,518
189,41,37
189,43,395
189,44,529
189,46,439
189,50,344
189,51,110
189,53,252
189,55,312
189,57,218
189,58,300
189,59,548
189,61,450
189,65,101
189,66,498
189,69,527
189,72,444
189,75,569
189,76,5
189,77,462
189,78,39
189,79,428
189,81,567
189,82,218
189,83,347
189,84,575
189,86,325
189,87,94
189,88,574
189,90,300
189,92,319
189,94,600
189,96,419
189,98,332
189,99,103
189,100,557
189,102,260
189,103,356
189,104,375
189,105,187
189,106,266
189,107,230
189,108,288
189,110,472
189,113,87
189,116,437
189,117,373
189,118,398
189,119,207
189,122,292
189,124,65
189,125,363
189,127,562
189,129,590
189,131,347
189,133,138
189,134,322
189,135,53
189,136,5
189,137,82
189,138,302
189,139,36
189,140,30
189,142,42
189,143,538
189,144,503
189,145,393
189,146,111
189,147,8
189,148,582
189,149,231
189,151,147
189,152,599
189,156,384
189,157,223
189,158,107
189,161,243
189,163,113
189,165,423
189,166,92
189,168,16
189,169,337
189,170,139
189,171,523
189,172,84
189,174,12
189,176,116
189,177,408
189,178,579
189,179,263
189,181,143
189,182,52
189,184,401
189,185,537
189,186,48
189,187,408
189,188,402
189,191,302
189,194,147
189,195,369
189,196,588
189,197,554
189,199,405
189,201,322
189,204,92
189,205,349
189,206,278
189,208,475
189,211,313
189,214,516
189,216,110
189,219,269
189,220,386
189,222,334
189,223,34
189,224,155
189,225,77
189,227,259
189,228,444
189,231,391
189,233,587
189,234,498
189,236,208
189,238,560
189,239,258
189,240,273
189,242,446
189,243,396
189,244,172
189,247,448
189,248,273
189,254,527
189,256,180
189,257,277
189,259,509
189,260,585
189,262,545
189,263,178
189,264,562
189,266,121
189,268,335
189,269,332
189,270,180
189,273,485
189,275,35
189,276,22
189,278,174
189,279,183
189,280,303
189,281,169
189,282,77
189,283,461
189,285,165
189,287,169
189,289,575
189,292,56
189,293,558
189,295,345
189,296,90
189,297,499
189,298,163
189,299,94
190,1,299
190,2,58
190,4,267
190,6,345
190,7,586
190,8,29
190,11,220
190,16,591
190,17,16
190,18,567
190,19,490
190,20,595
190,21,428
190,23,321
190,24,545
190,25,234
190,26,225
190,27,229
190,30,308
190,31,443
190,32,340
190,33,54
190,34,377
190,36,141
190,37,126
190,39,216
190,41,568
190,42,545
190,43,530
190,44,548
190,45,488
190,47,592
190,48,337
190,49,179
190,52,250
190,54,207
190,55,278
190,56,156
190,57,560
190,60,555
190,61,420
190,62,273
190,63,84
190,65,307
190,67,233
190,68,77
190,69,235
190,71,31
190,72,29
190,73,353
190,74,67
190,75,165
190,76,525
190,79,282
190,81,189
190,83,197
190,84,289
190,85,411
190,87,90
190,88,198
190,89,582
190,91,407
190,92,38
190,93,350
190,94,100
190,96,464
190,100,301
190,101,15
190,102,485
190,104,283
190,105,164
190,108,373
190,111,113
190,112,222
190,113,572
190,116,419
190,118,57
190,119,42
190,120,191
190,121,379
190,122,429
190,124,259
190,126,162
190,128,440
190,129,541
190,130,558
190,132,9
190,133,187
190,135,198
190,137,236
190,138,221
190,140,4
190,141,451
190,142,128
190,143,473
190,144,304
190,145,318
190,146,242
190,149,435
190,150,549
190,151,296
190,159,241
190,163,462
190,164,21
190,165,316
190,166,418
190,169,510
190,170,88
190,173,290
190,174,10
190,176,589
190,179,432
190,180,70
190,182,382
190,183,477
190,185,174
190,187,439
190,188,564
190,192,14
190,193,545
190,194,471
190,196,96
190,197,39
190,198,101
190,199,124
190,200,499
190,201,400
190,202,39
190,203,318
190,204,484
190,210,310
190,211,584
190,212,393
190,213,358
190,214,500
190,220,269
190,221,365
190,223,222
190,224,486
190,225,377
190,227,593
190,228,8
190,229,480
190,230,63
190,232,124
190,233,74
190,235,368
190,236,521
190,237,54
190,238,275
190,240,44
190,241,286
190,242,86
190,245,68
190,246,587
190,249,194
190,250,391
190,253,62
190,254,165
190,256,297
190,257,522
190,258,375
190,259,334
190,260,73
190,261,567
190,262,183
190,265,469
190,266,153
190,267,419
190,270,44
190,271,281
190,272,164
190,276,263
190,279,46
190,283,170
190,285,86
190,286,407
190,287,228
190,288,29
190,289,164
190,290,10
190,292,384
190,293,529
190,296,353
190,298,195
190,299,520
190,300,294
191,1,326
191,2,317
191,3,372
191,4,80
191,5,350
191,9,553
191,11,450
191,12,200
191,15,258
191,16,312
191,19,391
191,20,481
191,22,144
191,24,581
191,25,17
191,26,472
191,27,531
191,30,410
191,32,437
191,33,136
191,34,453
191,36,78
191,37,396
191,38,130
191,39,54
191,40,460
191,41,594
191,42,334
191,44,185
191,45,376
191,46,410
191,47,69
191,48,313
191,49,193
191,51,314
191,52,205
191,53,576
191,55,238
191,56,291
191,57,472
191,59,510
191,60,180
191,61,195
191,62,12
191,63,223
191,66,198
191,67,5
191,68,551
191,71,58
191,72,531
191,73,404
191,78,212
191,79,406
191,80,147
191,82,202
191,83,114
191,84,232
191,85,400
191,87,535
191,88,448
191,90,235
191,91,418
191,93,489
191,94,575
191,95,274
191,96,13
191,97,79
191,98,561
191,99,175
191,100,156
191,101,207
191,102,131
191,104,514
191,105,210
191,107,74
191,108,83
191,110,478
191,111,418
191,113,388
191,114,305
191,118,582
191,119,2
191,120,83
191,124,335
191,126,316
191,127,24
191,128,196
191,129,383
191,130,325
191,134,329
191,135,500
191,137,524
191,138,565
191,139,229
191,141,443
191,142,308
191,144,578
191,147,165
191,148,318
191,150,505
191,151,529
191,152,141
191,155,516
191,157,243
191,159,554
191,161,227
191,163,464
191,164,584
191,165,437
191,166,255
191,168,354
191,169,467
191,170,144
191,171,486
191,176,17
191,179,196
191,180,9
191,181,403
191,182,281
191,183,193
191,184,250
191,186,350
191,188,387
191,189,302
191,193,155
191,194,524
191,195,350
191,196,249
191,197,253
191,199,397
191,200,247
191,201,576
191,202,536
191,204,553
191,209,429
191,210,289
191,211,329
191,212,31
191,216,77
191,217,117
191,218,564
191,219,466
191,221,93
191,223,119
191,224,578
191,225,309
191,226,472
191,227,443
191,228,9
191,229,486
191,230,561
191,232,390
191,233,464
191,236,555
191,238,216
191,239,253
191,243,39
191,244,237
191,245,98
191,247,326
191,248,387
191,250,407
191,254,130
191,256,323
191,257,237
191,258,265
191,261,128
191,262,8
191,264,307
191,266,436
191,267,556
191,269,599
191,271,317
191,274,154
191,275,85
191,276,1
191,280,425
191,282,422
191,284,524
191,285,482
191,287,357
191,288,592
191,290,83
191,292,241
191,295,31
191,296,393
191,297,530
191,298,33
191,300,31
192,5,281
192,6,252
192,7,599
192,8,319
192,11,282
192,12,598
192,13,221
192,14,333
192,17,210
192,19,208
192,20,364
192,23,531
192,24,207
192,25,81
192,28,155
192,30,34
192,31,357
192,32,232
192,33,600
192,34,428
192,37,399
192,38,84
192,39,505
192,41,47
192,45,159
192,46,380
192,47,560
192,49,127
192,50,250
192,51,364
192,54,46
192,55,12
192,56,213
192,57,333
192,58,372
192,59,14
192,61,32
192,62,264
192,63,589
192,64,95
192,66,287
192,67,519
192,68,464
192,70,302
192,71,214
192,72,498
192,73,55
192,74,598
192,76,102
192,77,352
192,79,1
192,80,172
192,82,23
192,84,522
192,85,568
192,86,173
192,87,178
192,88,159
192,89,379
192,90,23
192,92,147
192,93,545
192,95,193
192,96,285
192,99,437
192,100,500
192,102,408
192,103,360
192,105,126
192,106,464
192,107,294
192,108,111
192,109,289
192,110,455
192,111,235
192,113,282
192,114,35
192,115,119
192,116,91
192,119,506
192,121,292
192,124,314
192,126,550
192,128,163
192,130,588
192,131,91
192,132,474
192,133,80
192,138,435
192,139,55
192,140,9
