source,target,weight
130,24,141
130,27,189
130,28,112
130,29,449
130,31,162
130,33,458
130,36,282
130,37,221
130,38,313
130,39,236
130,44,262
130,46,231
130,47,541
130,49,86
130,50,553
130,51,71
130,56,497
130,57,503
130,58,111
130,59,349
130,60,371
130,61,65
130,65,597
130,66,174
130,67,391
130,68,259
130,70,288
130,74,494
130,75,283
130,76,492
130,78,179
130,80,215
130,82,504
130,88,233
130,89,365
130,91,230
130,92,188
130,93,567
130,94,378
130,95,358
130,96,514
130,97,318
130,98,538
130,100,416
130,101,523
130,102,248
130,104,18
130,106,175
130,108,440
130,109,579
130,110,479
130,111,417
130,112,124
130,114,62
130,115,573
130,116,124
130,118,49
130,119,5
130,120,338
130,121,326
130,123,3
130,124,439
130,125,96
130,127,292
130,128,441
130,132,210
130,133,154
130,135,488
130,137,568
130,138,47
130,139,99
130,140,294
130,141,159
130,142,584
130,143,576
130,144,461
130,145,78
130,146,552
130,147,426
130,148,53
130,150,133
130,151,104
130,152,307
130,153,435
130,154,108
130,156,514
130,157,99
130,159,53
130,160,69
130,161,273
130,162,271
130,165,321
130,166,568
130,171,285
130,173,230
130,174,466
130,175,452
130,176,2
130,179,325
130,181,436
130,182,506
130,183,467
130,185,28
130,188,108
130,189,13
130,190,51
130,192,499
130,194,235
130,195,49
130,196,423
130,198,252
130,199,150
130,200,381
130,202,6
130,204,95
130,207,263
130,210,47
130,213,344
130,214,412
130,215,167
130,216,274
130,217,413
130,218,163
130,220,578
130,224,339
130,226,475
130,227,418
130,228,378
130,229,5
130,230,324
130,235,217
130,238,366
130,239,201
130,240,430
130,241,550
130,242,416
130,244,265
130,245,219
130,246,180
130,247,88
130,248,141
130,249,45
130,252,507
130,253,270
130,255,258
130,256,230
130,259,452
130,260,466
130,265,485
130,267,509
130,269,434
130,270,349
130,273,115
130,274,156
130,276,360
130,277,248
130,278,401
130,279,382
130,280,251
130,281,247
130,282,398
130,283,255
130,284,413
130,287,121
130,288,560
130,291,408
130,294,536
130,295,38
130,297,469
131,1,277
131,2,244
131,3,283
131,4,463
131,5,454
131,6,560
131,7,133
131,10,484
131,11,518
131,12,86
131,13,404
131,14,317
131,15,429
131,16,275
131,18,462
131,21,356
131,22,344
131,23,354
131,26,590
131,28,268
131,29,109
131,30,41
131,31,414
131,32,271
131,33,111
131,36,196
131,38,208
131,39,570
131,40,431
131,41,52
131,42,419
131,45,535
131,46,432
131,47,167
131,48,413
131,50,359
131,52,497
131,55,514
131,57,511
131,62,93
131,64,484
131,66,91
131,67,528
131,68,329
131,70,292
131,72,314
131,73,153
131,76,273
131,77,465
131,80,103
131,81,245
131,84,60
131,85,137
131,86,147
131,91,299
131,92,364
131,93,258
131,94,578
131,95,505
131,96,356
131,97,130
131,98,280
131,99,564
131,100,532
131,103,413
131,105,182
131,106,414
131,107,20
131,108,30
131,109,488
131,110,369
131,113,332
131,115,135
131,116,576
131,117,181
131,120,274
131,121,37
131,122,344
131,123,7
131,126,127
131,128,38
131,129,486
131,132,508
131,133,338
131,135,207
131,137,573
131,141,33
131,142,438
131,143,420
131,144,317
131,147,247
131,149,423
131,152,420
131,154,28
131,156,558
131,157,572
131,158,543
131,159,557
131,160,176
131,162,471
131,163,347
131,164,160
131,165,374
131,166,66
131,169,434
131,170,218
131,171,300
131,176,78
131,177,140
131,178,107
131,179,193
131,180,490
131,181,300
131,182,100
131,183,73
131,184,298
131,185,51
131,188,520
131,189,267
131,191,256
131,193,569
131,194,185
131,195,234
131,196,26
131,197,292
131,198,210
131,199,598
131,200,308
131,201,406
131,204,525
131,207,313
131,208,224
131,211,380
131,212,229
131,213,563
131,214,218
131,215,92
131,217,242
131,219,227
131,221,86
131,222,591
131,224,156
131,226,257
131,228,510
131,229,302
131,230,204
131,231,37
131,232,6
131,236,198
131,237,275
131,238,309
131,239,553
131,240,207
131,241,449
131,243,202
131,244,43
131,245,278
131,246,413
131,250,106
131,251,366
131,252,519
131,253,292
131,254,256
131,255,567
131,257,520
131,260,289
131,261,233
131,262,304
131,264,106
131,266,350
131,267,118
131,269,471
131,270,340
131,271,531
131,273,389
131,275,153
131,276,188
131,279,300
131,280,518
131,281,32
131,282,144
131,284,15
131,285,446
131,291,103
131,292,89
131,293,61
131,297,28
131,298,357
131,299,545
131,300,98
132,2,243
132,4,48
132,6,79
132,7,113
132,9,379
132,10,150
132,12,584
132,14,184
132,16,324
132,17,583
132,18,268
132,20,290
132,21,290
132,23,105
132,25,179
132,26,50
132,29,184
132,30,495
132,32,574
132,33,406
132,36,218
132,38,179
132,40,381
132,42,465
132,44,178
132,45,79
132,46,504
132,47,241
132,49,90
132,50,13
132,53,408
132,55,352
132,56,356
132,57,524
132,58,202
132,59,176
132,60,421
132,62,373
132,63,8
132,66,333
132,67,344
132,68,524
132,69,491
132,70,487
132,71,262
132,72,386
132,73,405
132,74,370
132,75,195
132,76,243
132,77,322
132,78,94
132,81,357
132,83,569
132,84,288
132,89,376
132,91,373
132,93,177
132,94,29
132,95,292
132,96,320
132,99,17
132,101,266
132,102,129
132,105,171
132,107,455
132,109,136
132,110,241
132,112,561
132,113,432
132,114,95
132,116,140
132,117,320
132,118,374
132,119,345
132,120,31
132,121,74
132,122,238
132,123,149
132,124,466
132,126,79
132,127,18
132,128,173
132,130,210
132,131,508
132,133,397
132,135,259
132,136,477
132,137,250
132,139,299
132,140,310
132,141,19
132,145,292
132,147,312
132,148,397
132,151,364
132,154,47
132,155,260
132,156,31
132,157,374
132,160,399
132,161,203
132,162,458
132,164,157
132,165,501
132,167,554
132,168,93
132,171,409
132,172,330
132,174,393
132,175,136
132,181,277
132,182,465
132,183,397
132,185,141
132,186,486
132,187,116
132,188,587
132,189,33
132,190,589
132,193,9
132,194,516
132,195,532
132,196,312
132,197,98
132,198,429
132,199,486
132,200,378
132,201,231
132,202,593
132,203,132
132,204,483
132,205,449
132,206,471
132,208,308
132,209,20
132,210,102
132,212,227
132,214,200
132,215,328
132,216,428
132,220,31
132,221,421
132,223,370
132,224,107
132,225,120
132,227,581
132,228,457
132,229,386
132,230,343
132,231,259
132,232,349
132,233,61
132,235,307
132,236,169
132,237,168
132,238,89
132,239,418
132,242,382
132,245,589
132,249,159
132,252,164
132,254,566
132,255,331
132,258,83
132,259,213
132,260,86
132,262,571
132,263,144
132,266,179
132,267,273
132,268,171
132,269,94
132,270,501
132,271,533
132,272,446
132,274,272
132,276,544
132,277,200
132,279,492
132,280,226
132,281,558
132,282,374
132,285,482
132,286,262
132,290,435
132,291,229
132,292,476
132,293,115
132,294,70
132,296,122
132,297,40
132,298,301
133,1,92
133,3,221
133,4,59
133,5,482
133,6,368
133,7,100
133,8,78
133,9,413
133,10,567
133,12,350
133,13,196
133,15,236
133,16,375
133,17,531
133,19,332
133,21,421
133,22,277
133,24,337
133,25,127
133,26,166
133,28,198
133,29,418
133,34,52
133,35,102
133,40,177
133,41,171
133,44,499
133,45,308
133,46,196
133,48,81
133,50,550
133,53,83
133,54,591
133,58,348
133,60,148
133,61,59
133,62,42
133,63,46
133,64,474
133,65,375
133,66,212
133,67,119
133,68,32
133,70,320
133,71,100
133,72,465
133,73,51
133,76,352
133,77,522
133,78,91
133,79,317
133,81,378
133,82,219
133,83,100
133,85,503
133,87,152
133,90,272
133,91,560
133,93,461
133,96,328
133,98,522
133,99,367
133,100,410
133,102,580
133,103,171
133,104,191
133,105,236
133,106,563
133,107,377
133,110,440
133,111,466
133,112,590
133,114,76
133,116,135
133,117,105
133,119,33
133,120,69
133,121,176
133,123,577
133,124,246
133,125,330
133,127,15
133,128,63
133,130,154
133,131,338
133,132,397
133,134,275
133,138,174
133,140,561
133,143,539
133,144,11
133,146,154
133,147,63
133,148,236
133,150,325
133,151,591
133,153,435
133,155,176
133,157,576
133,158,123
133,160,52
133,161,280
133,163,527
133,166,598
133,167,366
133,170,22
133,171,349
133,172,133
133,173,335
133,175,514
133,180,76
133,181,237
133,185,508
133,186,390
133,188,412
133,190,577
133,191,394
133,193,365
133,194,463
133,196,142
133,198,174
133,199,102
133,200,128
133,201,141
133,202,493
133,204,148
133,205,522
133,206,566
133,207,412
133,208,357
133,209,12
133,210,553
133,211,10
133,212,281
133,213,255
133,214,378
133,215,474
133,216,367
133,219,216
133,220,88
133,225,457
133,226,552
133,227,246
133,229,459
133,235,134
133,236,212
133,237,166
133,238,111
133,242,109
133,243,251
133,244,378
133,245,576
133,246,117
133,247,159
133,248,107
133,249,235
133,250,459
133,253,84
133,254,454
133,255,4
133,256,349
133,257,538
133,258,123
133,259,402
133,261,479
133,262,91
133,263,348
133,264,72
133,265,204
133,266,231
133,268,375
133,269,263
133,270,46
133,272,448
133,273,222
133,274,289
133,276,355
133,277,540
133,278,115
133,279,6
133,283,378
133,284,416
133,285,376
133,288,267
133,290,385
133,291,81
133,292,317
133,293,479
133,296,156
133,297,547
133,299,529
133,300,102
134,1,37
134,2,181
134,4,8
134,5,378
134,6,206
134,7,573
134,8,579
134,9,250
134,11,559
134,12,513
134,13,83
134,15,147
134,16,51
134,17,431
134,18,221
134,19,497
134,24,328
134,25,360
134,26,174
134,27,416
134,29,44
134,31,440
134,33,146
134,35,460
134,36,115
134,37,198
134,40,388
134,41,40
134,42,596
134,43,188
134,44,245
134,46,192
134,47,48
134,48,517
134,49,370
134,50,262
134,53,402
134,54,528
134,56,189
134,57,467
134,58,119
134,60,317
134,61,429
134,62,309
134,64,14
134,65,191
134,66,511
134,67,362
134,68,172
134,69,240
134,70,341
134,72,92
134,74,148
134,76,101
134,77,146
134,78,108
134,79,546
134,81,588
134,82,487
134,83,423
134,87,151
134,89,374
134,91,183
134,92,523
134,93,310
134,94,497
134,96,386
134,97,595
134,100,361
134,102,67
134,103,519
134,104,62
134,105,233
134,109,170
134,110,122
134,111,127
134,112,491
134,113,513
134,114,54
134,118,215
134,121,128
134,123,23
134,124,592
134,126,452
134,128,228
134,129,408
134,133,275
134,135,227
134,136,478
134,137,25
134,139,286
134,140,39
134,141,159
134,142,9
134,144,309
134,145,382
134,146,264
134,147,535
134,148,121
134,149,32
134,151,22
134,157,238
134,158,222
134,159,431
134,160,316
134,161,262
134,165,219
134,167,401
134,168,109
134,170,360
134,171,8
134,173,283
134,174,138
134,176,283
134,177,299
134,178,347
134,181,86
134,183,289
134,188,284
134,190,76
134,191,513
134,192,100
134,194,550
134,197,530
134,198,15
134,202,542
134,203,535
134,204,126
134,206,466
134,208,71
134,209,313
134,210,516
134,211,544
134,216,525
134,218,193
134,219,578
134,222,336
134,223,286
134,227,470
134,228,22
134,232,215
134,234,390
134,235,591
134,236,432
134,237,105
134,238,161
134,239,168
134,240,39
134,241,494
134,243,499
134,244,25
134,246,336
134,248,150
134,249,132
134,251,557
134,252,566
134,254,40
134,255,364
134,256,564
134,257,359
134,260,386
134,261,119
134,263,580
134,264,240
134,265,311
134,266,431
134,268,526
134,270,319
134,272,202
134,273,174
134,275,527
134,277,563
134,278,452
134,280,399
134,281,447
134,282,108
134,283,244
134,288,585
134,289,75
134,290,67
134,294,68
134,296,460
134,298,82
134,300,427
135,3,15
135,4,378
135,5,464
135,6,429
135,8,217
135,9,375
135,10,11
135,11,449
135,12,153
135,13,163
135,15,70
135,17,587
135,19,372
135,22,276
135,23,304
135,24,94
135,28,53
135,29,285
135,31,79
135,32,264
135,33,244
135,34,159
135,35,333
135,36,131
135,38,488
135,40,434
135,41,383
135,42,252
135,44,508
135,45,93
135,47,212
135,50,268
135,52,4
135,53,326
135,55,469
135,57,55
135,58,401
135,59,409
135,60,154
135,61,262
135,62,573
135,63,128
135,64,385
135,65,237
135,66,379
135,68,314
135,69,285
135,72,7
135,73,367
135,74,463
135,77,510
135,78,271
135,79,433
135,80,79
135,81,440
135,83,435
135,84,473
135,85,65
135,86,121
135,87,126
135,88,68
135,90,94
135,91,88
135,92,485
135,94,227
135,95,569
135,96,395
135,97,164
135,99,300
135,102,96
135,103,163
135,105,80
135,108,438
135,109,374
135,113,382
135,114,71
135,115,395
135,117,238
135,118,160
135,121,82
135,125,88
135,127,130
135,128,469
135,129,512
135,130,488
135,131,207
135,132,259
135,134,227
135,137,108
135,139,2
135,142,483
135,143,280
135,144,536
135,146,158
135,147,189
135,148,110
135,149,193
135,150,599
135,151,597
135,152,313
135,155,303
135,158,69
135,160,597
135,163,140
135,164,392
135,167,65
135,168,89
135,169,108
135,170,84
135,171,394
135,174,220
135,177,329
135,178,413
135,179,505
135,181,458
135,184,267
135,185,140
135,187,483
135,189,470
135,190,547
135,191,356
135,195,75
135,196,356
135,197,456
135,198,335
135,199,264
135,200,339
135,202,525
135,204,106
135,205,136
135,206,436
135,208,337
135,209,387
135,212,485
135,213,382
135,214,581
135,215,160
135,216,399
135,217,91
135,219,218
135,221,264
135,223,228
135,225,559
135,226,377
135,227,317
135,229,48
135,230,61
135,232,447
135,233,379
135,234,200
135,237,57
135,239,176
135,242,29
135,243,539
135,244,109
135,245,92
135,247,600
135,251,138
135,252,519
135,253,80
135,254,378
135,255,380
135,257,499
135,259,182
135,260,205
135,261,593
135,263,281
135,264,326
135,265,199
135,266,388
135,270,108
135,273,355
135,274,88
135,276,73
135,277,240
135,278,128
135,279,51
135,280,54
135,281,593
135,283,545
135,287,196
135,288,72
135,289,146
135,291,475
135,292,344
135,293,292
135,294,363
135,295,269
135,296,331
135,297,354
135,298,431
135,299,592
135,300,372
136,1,481
136,2,460
136,4,479
136,5,440
136,6,267
136,8,173
136,10,425
136,11,178
136,13,505
136,15,210
136,16,177
136,17,274
136,19,347
136,20,18
136,25,358
136,26,27
136,27,174
136,29,40
136,30,499
136,31,499
136,32,124
136,33,350
136,34,263
136,36,80
136,37,242
136,38,70
136,40,467
136,41,99
136,42,451
136,44,563
136,45,46
136,50,373
136,51,330
136,52,127
136,53,483
136,54,218
136,55,513
136,57,66
136,58,254
136,59,475
136,60,550
136,61,15
136,63,279
136,65,415
136,68,429
136,69,282
136,70,309
136,71,97
136,74,261
136,76,439
136,77,247
136,78,493
136,79,543
136,80,58
136,84,179
136,85,147
136,86,489
136,89,217
136,90,502
136,91,535
136,92,369
136,93,377
136,97,228
136,98,14
136,100,73
136,102,60
136,104,67
136,105,22
136,107,217
136,109,444
136,110,338
136,111,218
136,112,339
136,113,316
136,114,370
136,115,446
136,117,231
136,118,436
136,119,173
136,120,469
136,121,361
136,122,326
136,123,320
136,124,120
136,125,204
136,128,85
136,132,477
136,134,478
136,139,19
136,141,122
136,143,63
136,145,536
136,147,522
136,148,184
136,150,126
136,152,197
136,153,486
136,154,565
136,155,461
136,156,586
136,158,53
136,159,331
136,160,473
136,162,333
136,163,251
136,164,597
136,165,347
136,166,340
136,167,122
136,168,469
136,170,244
136,171,190
136,175,225
136,176,106
136,177,465
136,178,437
136,179,540
136,180,374
136,182,193
136,183,598
136,184,498
136,187,323
136,188,67
136,192,254
136,195,80
136,196,600
136,197,526
136,198,142
136,199,295
136,200,432
136,201,481
136,206,410
136,210,458
136,211,569
136,214,104
136,215,73
136,217,471
136,218,192
136,219,26
136,220,163
136,221,349
136,223,593
136,224,194
136,226,389
136,227,232
136,228,191
136,229,81
136,230,531
136,232,181
136,233,284
136,234,290
136,235,579
136,239,66
136,240,46
136,241,558
136,244,307
136,245,430
136,246,190
136,247,236
136,248,87
136,250,337
136,251,408
136,252,302
136,254,171
136,255,547
136,256,590
136,257,34
136,259,133
136,260,40
136,262,87
136,263,539
136,264,340
136,266,469
136,267,328
136,268,57
136,269,422
136,271,261
136,272,214
136,273,35
136,277,379
136,278,356
136,280,549
136,282,158
136,284,12
136,285,475
136,287,455
136,288,225
136,290,598
136,291,53
136,292,46
136,293,13
136,297,426
136,298,356
136,299,31
136,300,333
137,1,496
137,3,520
137,9,519
137,10,18
137,12,311
137,13,428
137,14,79
137,17,484
137,18,571
137,19,385
137,20,397
137,22,260
137,24,197
137,25,204
137,27,555
137,29,531
137,31,357
137,32,256
137,33,417
137,35,590
137,36,110
137,37,330
137,40,321
137,42,362
137,44,138
137,45,241
137,46,514
137,48,501
137,49,220
137,50,282
137,52,156
137,53,128
137,54,73
137,55,154
137,56,50
137,59,595
137,60,264
137,61,448
137,63,237
137,66,219
137,71,393
137,72,439
137,73,214
137,75,52
137,76,375
137,77,226
137,78,186
137,79,45
137,82,369
137,84,343
137,87,285
137,88,97
137,89,56
137,91,289
137,93,195
137,94,170
137,96,217
137,98,591
137,100,359
137,101,244
137,103,84
137,104,431
137,106,219
137,108,121
137,109,391
137,110,496
137,111,218
137,113,535
137,114,445
137,116,578
137,117,207
137,118,227
137,119,395
137,120,486
137,121,407
137,122,495
137,124,230
137,125,536
137,126,444
137,127,91
137,128,586
137,129,175
137,130,568
137,131,573
137,132,250
137,134,25
137,135,108
137,138,330
137,140,596
137,141,425
137,144,491
137,145,83
137,146,300
137,147,587
137,148,595
137,150,211
137,151,210
137,153,215
137,156,484
137,157,513
137,159,510
137,160,375
137,161,580
137,163,486
137,164,594
137,166,4
137,168,591
137,170,245
137,171,231
137,173,306
137,174,267
137,175,238
137,176,116
137,177,248
137,178,293
137,179,257
137,181,404
137,183,313
137,184,173
137,186,286
137,188,204
137,191,118
137,194,142
137,195,33
137,196,283
137,197,527
137,199,125
137,201,288
137,202,239
137,203,35
137,204,437
137,205,477
137,207,111
137,208,151
137,209,259
137,210,55
137,212,73
137,213,210
137,214,117
137,216,148
137,217,104
137,219,263
137,221,380
137,222,522
137,223,385
137,224,204
137,227,466
137,229,249
137,230,77
137,233,280
137,234,125
137,238,395
137,243,2
137,246,530
137,249,597
137,250,365
137,251,390
137,252,186
137,256,376
137,257,552
137,260,536
137,262,181
137,264,61
137,265,525
137,266,141
137,267,83
137,269,111
137,271,387
137,272,369
137,273,99
137,276,241
137,277,413
137,280,494
137,281,372
137,282,266
137,283,579
137,284,299
137,287,49
137,288,324
137,291,208
137,293,100
137,294,544
137,298,100
137,300,96
138,1,213
138,2,273
138,5,405
138,6,135
138,8,416
138,9,358
138,10,443
138,11,468
138,12,197
138,14,401
138,15,16
138,18,246
138,19,323
138,20,263
138,22,37
138,23,347
138,25,375
138,28,381
138,29,375
138,31,114
138,34,246
138,35,179
138,38,9
138,40,229
138,41,480
138,42,521
138,47,50
138,48,120
138,49,186
138,50,28
138,51,105
138,52,458
138,55,598
138,56,392
138,57,216
138,59,175
138,60,269
138,61,348
138,62,121
138,63,439
138,64,260
138,66,64
138,67,457
138,68,117
138,69,554
138,70,72
138,72,364
138,73,343
138,74,552
138,77,206
138,80,303
138,82,342
138,83,451
138,84,240
138,86,123
138,87,234
138,88,225
138,89,19
138,90,170
138,91,131
138,93,331
138,94,171
138,95,363
138,97,263
138,98,384
138,99,289
138,102,534
138,105,171
138,109,91
138,110,288
138,111,309
138,112,90
138,114,408
138,115,573
138,116,51
138,120,298
138,124,102
138,126,301
138,127,488
138,128,355
138,129,349
138,130,47
138,133,174
138,137,330
138,141,167
138,142,544
138,143,458
138,145,393
138,146,245
138,148,508
138,149,337
138,151,534
138,152,14
138,153,290
138,154,509
138,155,501
138,157,310
138,158,553
138,159,185
138,160,520
138,161,258
138,163,464
138,164,64
138,166,387
138,167,108
138,169,501
138,174,355
138,175,5
138,178,134
138,180,449
138,184,292
138,185,16
138,186,243
138,187,154
138,190,228
138,191,440
138,192,367
138,193,531
138,194,378
138,195,198
138,196,161
138,197,561
138,198,365
138,202,409
138,203,192
138,206,511
138,207,186
138,209,152
138,210,122
138,212,435
138,213,62
138,214,30
138,220,322
138,225,298
138,226,525
138,229,545
138,232,19
138,233,523
138,234,490
138,235,397
138,238,219
138,239,42
138,240,43
138,241,166
138,243,137
138,244,108
138,246,470
138,248,379
138,249,375
138,250,140
138,251,292
138,252,369
138,253,594
138,254,583
138,256,528
138,257,588
138,258,17
138,259,350
138,262,48
138,263,567
138,264,265
138,265,40
138,266,214
138,267,48
138,268,402
138,269,500
138,271,248
138,273,182
138,275,381
138,277,520
138,280,18
138,281,252
138,282,81
138,283,296
138,284,44
138,285,81
138,289,115
138,290,480
138,291,523
138,292,271
138,294,509
138,295,216
138,296,175
138,298,244
138,300,56
139,1,206
139,3,408
139,4,171
139,6,36
139,7,275
139,8,537
139,9,24
139,10,544
139,11,155
139,12,588
139,13,280
139,14,110
139,16,490
139,17,176
139,19,97
139,21,153
139,23,355
139,25,27
139,26,481
139,27,238
139,28,347
139,32,26
139,33,518
139,34,211
139,35,297
139,38,101
139,39,62
139,40,317
139,41,500
139,42,346
139,43,137
139,44,581
139,48,142
139,50,373
139,52,209
139,53,88
139,54,560
139,55,6
139,56,373
139,57,99
139,58,477
139,60,28
139,62,579
139,63,342
139,64,284
139,66,138
139,67,591
139,71,372
139,73,597
139,76,174
139,77,329
139,78,421
139,80,44
139,81,455
139,82,101
139,84,255
139,86,585
139,88,124
139,89,293
139,91,167
139,93,578
139,94,588
139,97,284
139,99,59
139,100,500
139,101,432
139,103,317
139,104,386
139,105,77
139,108,464
139,109,11
139,110,534
139,112,246
139,114,8
139,115,341
139,119,398
139,121,155
139,123,423
139,124,294
139,125,340
139,126,53
139,127,474
139,128,327
139,130,99
139,132,299
139,134,286
139,135,2
139,136,19
139,140,58
139,141,385
139,142,22
139,143,587
139,146,317
139,147,508
139,149,486
139,150,149
139,151,427
139,152,144
139,153,461
139,154,162
139,155,578
139,156,126
139,157,59
139,158,368
139,159,583
139,160,286
139,165,29
139,166,598
139,167,268
139,168,328
139,169,104
139,170,72
139,171,386
139,173,112
139,175,181
139,176,35
139,177,226
139,178,363
139,179,361
139,182,284
139,183,475
139,184,445
139,185,589
139,186,385
139,189,227
139,191,142
139,193,344
139,194,312
139,195,587
139,196,295
139,197,599
139,198,153
139,199,121
139,201,219
139,203,190
139,204,517
139,206,203
139,207,153
139,208,488
139,209,364
139,211,124
139,212,513
139,213,537
139,214,455
139,215,519
139,217,20
139,218,510
139,219,574
139,220,50
139,222,358
139,223,360
139,224,532
139,227,438
139,228,126
139,230,73
139,232,595
139,234,291
139,235,71
139,237,584
139,238,325
139,241,123
139,243,341
139,244,223
139,245,404
139,246,501
139,249,459
139,250,417
139,251,378
139,252,296
139,253,353
139,254,495
139,255,68
139,257,264
139,259,496
139,260,64
139,262,158
139,263,523
139,264,183
139,265,360
139,266,595
139,267,142
139,268,173
139,269,353
139,270,372
139,271,480
139,272,528
139,273,443
139,274,408
139,275,209
139,276,442
139,277,141
139,278,229
139,283,241
139,284,2
139,286,285
139,287,569
139,288,438
139,289,561
139,292,512
139,294,406
139,296,494
139,297,258
139,298,393
139,299,439
139,300,457
140,1,2
140,2,568
140,4,125
140,5,201
140,6,592
140,7,527
140,8,225
140,11,106
140,15,478
140,16,394
140,17,138
140,19,54
140,20,551
140,21,203
140,22,591
140,24,544
140,26,153
140,27,251
140,28,247
140,29,566
140,30,123
140,31,421
140,33,148
140,34,385
140,35,259
140,37,33
140,38,36
140,39,186
140,40,220
140,42,50
140,43,205
140,45,228
140,46,546
140,48,559
140,49,504
140,50,390
140,51,294
140,52,159
140,53,243
140,54,138
140,55,65
140,56,121
140,57,256
140,58,492
140,59,229
140,60,404
140,61,155
140,63,220
140,64,27
140,65,524
140,66,239
140,67,106
140,69,88
140,72,196
140,73,36
140,74,59
140,75,297
140,78,170
140,80,440
140,81,439
140,82,389
140,83,167
140,89,325
140,91,81
140,92,462
140,93,427
140,94,280
140,95,565
140,97,77
140,98,117
140,100,361
140,101,204
140,102,596
140,103,41
140,104,424
140,105,508
140,108,66
140,109,120
140,110,101
140,113,263
140,114,76
140,115,394
140,116,388
140,118,375
140,120,466
140,121,232
140,124,60
140,126,467
140,128,260
140,129,88
140,130,294
140,132,310
140,133,561
140,134,39
140,137,596
140,139,58
140,141,352
140,143,575
140,144,335
140,145,158
140,147,144
140,149,530
140,151,391
140,153,173
140,155,229
140,156,164
140,157,130
140,158,60
140,161,359
140,163,402
140,165,357
140,166,475
140,167,466
140,169,145
140,170,521
140,172,453
140,176,96
140,177,567
140,179,166
140,180,147
140,184,142
140,186,231
140,188,584
140,190,572
140,192,391
140,193,194
140,194,54
140,195,160
140,198,265
140,199,238
140,200,439
140,201,87
140,202,221
140,203,548
140,205,98
140,207,225
140,208,328
140,209,270
140,210,166
140,212,279
140,213,392
140,214,433
140,215,446
140,217,133
140,219,42
140,220,222
140,221,87
140,222,116
140,224,399
140,225,183
140,227,173
140,228,462
140,229,332
140,230,125
140,233,55
140,234,412
140,235,576
140,236,55
140,237,97
140,239,568
140,240,257
140,242,225
140,245,481
140,246,367
140,247,266
140,249,307
140,250,366
140,251,73
140,252,65
140,253,59
140,254,80
140,257,163
140,258,541
140,259,387
140,260,142
140,261,307
140,262,463
140,263,189
140,264,20
140,266,15
140,267,93
140,268,259
140,274,567
140,275,316
140,276,211
140,277,464
140,279,405
140,280,225
140,283,521
140,285,422
140,286,363
140,287,34
140,288,311
140,290,168
140,292,511
140,293,326
140,295,591
140,296,282
140,297,379
140,298,541
140,299,147
141,5,332
141,6,493
141,8,14
141,9,498
141,10,513
141,12,32
141,13,438
141,14,39
141,15,218
141,16,78
141,17,75
141,18,315
141,19,376
141,20,537
141,21,470
141,23,60
141,26,118
141,30,359
141,37,50
141,38,158
141,39,412
141,40,197
141,42,425
141,43,295
141,45,313
141,46,598
141,47,337
141,53,188
141,54,362
141,55,85
141,56,395
141,57,598
141,58,58
141,59,523
141,60,32
141,61,419
141,62,234
141,63,494
141,65,193
141,66,318
141,68,264
141,69,159
141,70,165
141,73,475
141,74,44
141,76,164
141,77,43
141,78,73
141,79,240
141,80,200
141,83,120
141,84,548
141,85,238
141,86,558
141,87,270
141,88,326
141,89,59
141,91,554
141,94,76
141,95,114
141,102,128
141,105,257
141,106,67
141,107,365
141,109,348
141,111,141
141,112,375
141,113,539
141,114,24
141,115,127
141,116,507
141,118,241
141,120,87
141,121,471
141,122,14
141,124,415
141,125,246
141,126,513
141,127,199
141,128,28
141,129,182
141,130,159
141,131,33
141,132,19
141,134,159
141,136,122
141,137,425
141,138,167
141,139,385
141,140,352
141,142,231
141,143,578
141,144,423
141,145,584
141,147,323
141,151,472
141,152,376
141,153,307
141,154,247
141,155,185
141,156,222
141,157,315
141,162,222
141,164,426
141,166,198
141,167,66
141,168,330
141,169,219
141,170,459
141,172,244
141,173,591
141,175,236
141,177,596
141,178,366
141,180,507
141,181,580
141,184,576
141,186,590
141,190,33
141,193,281
141,195,597
141,197,189
141,198,184
141,199,506
141,202,430
141,204,341
141,205,576
141,207,429
141,211,383
141,212,552
141,213,407
141,215,506
141,216,221
141,217,396
141,218,441
141,219,32
141,221,76
141,223,157
141,224,531
141,227,588
141,228,304
141,229,50
141,230,377
141,231,590
141,233,281
141,234,362
141,235,140
141,236,425
141,237,529
141,238,283
141,240,77
141,242,555
141,243,453
141,244,226
141,246,370
141,249,177
141,250,257
141,251,399
141,253,30
141,255,149
141,258,30
141,259,99
141,261,114
141,263,533
141,264,518
141,265,558
141,266,503
141,269,187
141,271,83
141,275,343
141,277,409
141,280,283
141,281,195
141,282,106
141,283,294
141,285,334
141,286,335
141,287,374
141,289,77
141,290,475
141,291,419
141,292,309
141,293,487
141,295,370
141,296,414
141,298,462
141,300,583
142,1,237
142,2,507
142,3,20
142,4,177
142,5,99
142,6,482
142,8,572
142,9,472
142,10,594
142,13,495
142,14,213
142,16,387
142,18,507
142,21,546
142,22,55
142,23,510
142,24,242
142,26,132
142,28,458
142,35,392
142,36,418
142,37,281
142,38,320
142,39,206
142,42,24
142,43,489
142,44,65
142,46,241
142,47,20
142,51,570
142,52,529
142,55,182
142,56,61
142,58,145
142,59,414
142,60,443
142,61,471
142,63,343
142,64,481
142,66,348
142,67,346
142,68,522
142,69,417
142,71,313
142,73,329
142,74,179
142,75,267
142,76,514
142,77,118
142,79,241
142,81,332
142,82,314
142,84,74
142,85,228
