source,target,weight
168,258,401
168,260,227
168,266,280
168,268,177
168,270,364
168,273,478
168,276,60
168,277,272
168,278,577
168,279,211
168,280,181
168,282,288
168,283,295
168,286,456
168,287,388
168,288,520
168,289,291
168,290,210
168,291,320
168,296,481
168,297,69
168,298,299
169,1,378
169,4,107
169,6,315
169,7,299
169,8,543
169,10,396
169,12,517
169,15,535
169,16,121
169,17,548
169,19,298
169,23,131
169,24,320
169,27,558
169,28,321
169,29,566
169,31,89
169,32,385
169,33,95
169,34,85
169,36,129
169,38,26
169,39,232
169,40,253
169,41,336
169,44,69
169,45,136
169,46,192
169,48,156
169,49,578
169,50,274
169,51,558
169,52,575
169,54,441
169,55,22
169,56,420
169,57,77
169,58,455
169,59,201
169,60,394
169,61,20
169,62,496
169,63,131
169,64,284
169,65,462
169,66,409
169,67,526
169,68,260
169,69,14
169,72,455
169,73,97
169,76,20
169,77,521
169,79,505
169,81,143
169,82,2
169,84,359
169,85,160
169,86,460
169,87,328
169,88,420
169,89,480
169,92,518
169,93,577
169,94,94
169,95,92
169,96,107
169,97,167
169,99,581
169,101,290
169,102,546
169,104,473
169,106,192
169,108,359
169,109,40
169,110,565
169,112,353
169,113,529
169,115,157
169,117,98
169,119,554
169,120,350
169,123,165
169,124,142
169,127,463
169,129,130
169,132,235
169,133,473
169,134,323
169,136,317
169,137,29
169,138,452
169,139,366
169,140,412
169,142,117
169,144,182
169,145,191
169,147,43
169,148,37
169,149,393
169,150,76
169,151,239
169,152,230
169,153,566
169,155,73
169,156,385
169,157,218
169,158,266
169,159,225
169,160,238
169,162,392
169,168,319
169,172,418
169,174,356
169,175,40
169,176,138
169,177,68
169,179,565
169,180,386
169,182,31
169,184,552
169,185,102
169,186,409
169,188,336
169,190,461
169,192,279
169,193,64
169,194,320
169,195,180
169,197,236
169,199,259
169,200,584
169,201,361
169,202,297
169,205,172
169,207,249
169,208,378
169,209,410
169,210,386
169,214,298
169,217,7
169,219,381
169,220,28
169,221,534
169,222,596
169,223,42
169,227,357
169,232,384
169,234,77
169,235,434
169,237,273
169,238,243
169,241,450
169,243,531
169,248,14
169,250,296
169,255,417
169,256,101
169,258,162
169,261,575
169,262,505
169,263,363
169,264,511
169,266,240
169,267,261
169,268,484
169,270,242
169,271,528
169,273,369
169,274,84
169,276,209
169,280,450
169,281,384
169,282,504
169,284,294
169,285,278
169,286,523
169,287,192
169,292,274
169,293,595
169,294,345
169,297,291
169,298,324
169,299,244
170,1,39
170,2,417
170,4,536
170,6,9
170,7,435
170,8,277
170,10,14
170,11,14
170,12,311
170,17,271
170,18,44
170,22,389
170,23,168
170,24,38
170,27,90
170,28,564
170,29,391
170,30,501
170,31,279
170,32,327
170,33,127
170,35,25
170,36,272
170,39,519
170,41,490
170,42,400
170,43,223
170,44,413
170,45,99
170,46,294
170,47,593
170,48,335
170,49,312
170,51,428
170,52,150
170,53,413
170,54,110
170,55,162
170,57,332
170,58,388
170,60,591
170,62,598
170,63,313
170,65,34
170,68,539
170,70,66
170,73,317
170,74,91
170,75,233
170,76,96
170,77,475
170,78,50
170,79,81
170,80,121
170,84,380
170,85,179
170,87,37
170,90,584
170,91,7
170,92,43
170,95,212
170,96,47
170,98,217
170,103,338
170,104,73
170,106,257
170,107,481
170,108,157
170,109,312
170,110,164
170,111,506
170,112,380
170,113,507
170,117,29
170,119,307
170,122,319
170,123,388
170,124,474
170,125,407
170,127,126
170,128,324
170,132,480
170,133,432
170,135,585
170,137,132
170,138,50
170,140,1
170,141,595
170,142,500
170,144,538
170,145,217
170,146,469
170,148,202
170,149,248
170,150,236
170,151,75
170,153,463
170,154,494
170,155,172
170,156,463
170,157,112
170,158,518
170,159,329
170,160,525
170,161,210
170,162,167
170,163,155
170,164,198
170,165,567
170,166,572
170,167,240
170,168,232
170,172,526
170,174,8
170,175,418
170,176,378
170,178,124
170,179,210
170,181,576
170,182,76
170,183,490
170,187,530
170,190,431
170,191,578
170,192,261
170,193,186
170,195,508
170,198,568
170,199,152
170,200,351
170,201,508
170,204,25
170,206,513
170,209,173
170,210,282
170,211,382
170,212,498
170,214,525
170,216,521
170,217,91
170,219,66
170,220,299
170,221,510
170,222,124
170,224,195
170,226,59
170,227,509
170,231,470
170,233,369
170,234,478
170,236,158
170,240,418
170,241,81
170,242,12
170,243,60
170,244,380
170,250,225
170,259,473
170,260,447
170,261,175
170,264,93
170,266,470
170,267,305
170,269,452
170,271,180
170,272,108
170,273,54
170,274,415
170,276,264
170,277,432
170,281,201
170,283,194
170,285,294
170,286,426
170,289,413
170,290,569
170,293,574
170,294,250
170,300,10
171,1,100
171,2,484
171,3,112
171,4,400
171,5,43
171,6,93
171,7,449
171,8,177
171,9,398
171,10,32
171,11,368
171,12,137
171,13,509
171,14,87
171,15,398
171,18,152
171,20,183
171,27,355
171,28,174
171,29,600
171,30,335
171,34,311
171,36,300
171,37,536
171,38,308
171,39,356
171,41,365
171,42,363
171,43,398
171,44,271
171,46,90
171,48,303
171,49,15
171,50,399
171,51,234
171,52,175
171,53,452
171,54,278
171,55,411
171,56,573
171,57,139
171,58,443
171,59,277
171,62,321
171,64,435
171,66,38
171,67,128
171,68,466
171,69,469
171,70,341
171,71,135
171,72,308
171,73,389
171,74,353
171,76,195
171,77,21
171,80,368
171,81,490
171,82,92
171,85,378
171,87,472
171,88,585
171,89,576
171,90,290
171,91,369
171,92,332
171,93,577
171,95,221
171,98,424
171,99,505
171,100,599
171,104,423
171,106,493
171,108,332
171,110,520
171,112,266
171,113,196
171,116,72
171,117,446
171,120,45
171,121,382
171,122,526
171,124,274
171,125,435
171,127,547
171,128,153
171,130,186
171,131,534
171,132,527
171,133,125
171,134,3
171,136,142
171,137,27
171,138,160
171,141,27
171,144,446
171,147,236
171,149,193
171,150,418
171,151,197
171,152,478
171,154,293
171,156,390
171,157,447
171,158,306
171,159,575
171,160,537
171,163,223
171,164,14
171,167,512
171,168,359
171,173,490
171,174,155
171,175,104
171,177,31
171,178,145
171,179,481
171,180,104
171,186,95
171,187,135
171,188,144
171,189,516
171,190,20
171,193,307
171,194,178
171,195,270
171,197,281
171,198,527
171,201,118
171,202,262
171,208,5
171,209,376
171,210,1
171,211,48
171,212,553
171,214,109
171,215,389
171,218,403
171,220,546
171,221,375
171,222,230
171,223,146
171,224,437
171,226,597
171,228,364
171,229,318
171,230,159
171,237,385
171,238,592
171,239,419
171,241,119
171,243,345
171,244,373
171,246,254
171,249,53
171,250,441
171,251,326
171,262,48
171,263,458
171,264,530
171,268,172
171,269,209
171,270,448
171,271,248
171,273,567
171,275,268
171,281,75
171,285,213
171,286,509
171,287,585
171,288,511
171,289,49
171,290,341
171,291,172
171,293,465
171,296,194
171,297,229
172,1,471
172,2,333
172,3,137
172,5,431
172,6,500
172,7,235
172,8,183
172,11,420
172,13,158
172,14,363
172,17,173
172,18,279
172,20,200
172,22,84
172,23,138
172,24,61
172,27,398
172,28,402
172,29,515
172,30,317
172,32,261
172,34,264
172,35,430
172,37,45
172,38,126
172,40,166
172,41,474
172,43,53
172,44,362
172,45,205
172,47,544
172,48,405
172,49,125
172,50,263
172,51,178
172,52,538
172,54,448
172,55,159
172,56,90
172,59,54
172,62,545
172,64,76
172,65,305
172,66,391
172,67,95
172,69,331
172,70,103
172,73,305
172,78,290
172,82,558
172,84,419
172,85,456
172,88,129
172,91,517
172,93,217
172,94,27
172,95,450
172,96,183
172,97,78
172,99,60
172,100,97
172,102,434
172,103,177
172,105,589
172,108,500
172,109,204
172,111,25
172,113,112
172,121,137
172,122,62
172,124,349
172,126,224
172,127,85
172,128,112
172,129,143
172,130,495
172,131,440
172,132,574
172,133,226
172,134,369
172,135,529
172,136,439
172,137,85
172,138,153
172,139,431
172,141,194
172,143,556
172,144,189
172,145,101
172,147,239
172,150,360
172,153,73
172,155,198
172,156,486
172,157,292
172,159,398
172,160,296
172,161,7
172,162,137
172,163,310
172,164,399
172,167,244
172,168,566
172,169,418
172,170,526
172,175,81
172,176,140
172,177,227
172,179,152
172,182,13
172,183,576
172,185,119
172,187,482
172,190,492
172,191,532
172,192,359
172,193,306
172,195,379
172,197,370
172,199,266
172,200,45
172,201,549
172,207,72
172,209,60
172,210,86
172,212,1
172,213,428
172,215,596
172,217,68
172,218,539
172,220,55
172,221,263
172,224,153
172,226,41
172,227,429
172,228,596
172,230,537
172,232,95
172,234,39
172,235,386
172,236,305
172,237,472
172,239,374
172,240,584
172,241,67
172,243,490
172,245,398
172,246,64
172,249,556
172,250,497
172,252,475
172,254,506
172,256,511
172,257,47
172,261,274
172,262,187
172,265,206
172,271,224
172,272,238
172,274,201
172,276,228
172,277,537
172,278,220
172,281,298
172,283,278
172,284,202
172,285,508
172,286,4
172,287,543
172,288,473
172,289,217
172,292,148
172,295,581
172,296,150
172,297,524
172,300,184
173,1,420
173,2,426
173,6,348
173,7,427
173,8,518
173,9,597
173,10,102
173,11,73
173,12,379
173,13,480
173,14,502
173,16,184
173,17,163
173,18,35
173,20,496
173,21,238
173,22,159
173,23,390
173,26,143
173,27,204
173,29,546
173,30,393
173,33,293
173,34,567
173,36,145
173,38,283
173,41,64
173,42,540
173,43,382
173,44,199
173,45,334
173,46,212
173,47,65
173,48,229
173,50,403
173,53,365
173,56,575
173,57,469
173,59,41
173,60,43
173,62,63
173,63,264
173,64,223
173,66,464
173,67,216
173,69,351
173,70,264
173,72,369
173,73,88
173,75,357
173,77,110
173,80,166
173,81,481
173,82,556
173,83,428
173,84,218
173,88,490
173,89,102
173,90,135
173,92,85
173,93,337
173,94,295
173,97,324
173,98,282
173,99,110
173,101,415
173,102,350
173,104,168
173,107,529
173,108,74
173,110,586
173,111,128
173,112,123
173,113,558
173,114,411
173,116,325
173,117,338
173,121,237
173,122,70
173,123,554
173,124,11
173,125,317
173,126,124
173,127,251
173,128,429
173,129,546
173,130,357
173,131,471
173,132,244
173,136,313
173,137,420
173,138,177
173,139,590
173,140,148
173,141,445
173,142,34
173,143,593
173,144,252
173,145,459
173,147,399
173,148,12
173,149,112
173,152,40
173,153,321
173,155,189
173,156,590
173,159,213
173,160,90
173,161,90
173,162,568
173,166,331
173,167,452
173,168,303
173,171,490
173,175,176
173,176,462
173,178,336
173,180,210
173,181,409
173,182,90
173,184,203
173,186,458
173,187,34
173,188,365
173,189,373
173,190,183
173,191,185
173,192,562
173,194,230
173,195,560
173,198,170
173,199,69
173,200,67
173,201,386
173,202,185
173,203,64
173,205,496
173,207,474
173,210,199
173,218,290
173,219,400
173,221,252
173,223,31
173,225,133
173,227,433
173,228,583
173,231,95
173,232,229
173,233,87
173,235,318
173,236,584
173,240,124
173,241,281
173,244,366
173,245,589
173,247,428
173,249,193
173,250,196
173,251,270
173,253,440
173,255,374
173,256,408
173,258,169
173,259,13
173,261,279
173,262,53
173,263,523
173,265,299
173,267,397
173,268,184
173,269,521
173,272,410
173,279,584
173,282,373
173,284,553
173,285,527
173,286,315
173,287,215
173,291,130
173,293,175
173,294,46
173,297,140
173,298,458
173,299,537
173,300,548
174,1,536
174,2,285
174,3,265
174,5,185
174,8,242
174,14,420
174,17,310
174,18,177
174,19,210
174,20,75
174,22,581
174,23,332
174,24,553
174,25,338
174,26,7
174,27,264
174,29,323
174,30,72
174,33,135
174,34,379
174,35,453
174,37,575
174,38,320
174,39,267
174,40,243
174,41,96
174,42,486
174,43,396
174,44,384
174,45,485
174,46,28
174,48,468
174,50,12
174,53,305
174,56,520
174,57,286
174,58,441
174,61,316
174,63,207
174,64,360
174,67,497
174,69,88
174,70,421
174,72,75
174,73,512
174,74,544
174,77,333
174,78,162
174,79,542
174,80,488
174,82,128
174,83,79
174,85,379
174,86,283
174,87,37
174,88,548
174,90,165
174,95,482
174,97,105
174,103,417
174,106,233
174,107,262
174,108,153
174,109,146
174,110,289
174,111,546
174,112,409
174,116,185
174,117,16
174,119,182
174,120,224
174,121,216
174,125,259
174,126,445
174,127,445
174,128,545
174,129,573
174,130,182
174,132,254
174,133,547
174,134,319
174,135,117
174,137,406
174,138,529
174,140,44
174,141,135
174,144,545
174,145,424
174,146,82
174,147,529
174,148,62
174,150,246
174,152,100
174,153,352
174,154,169
174,157,203
174,158,136
174,159,502
174,160,115
174,163,147
174,168,288
174,169,356
174,170,8
174,171,155
174,176,297
174,177,78
174,178,254
174,179,413
174,183,293
174,184,99
174,185,448
174,186,415
174,190,218
174,191,373
174,192,538
174,193,413
174,194,370
174,198,235
174,199,75
174,201,573
174,204,462
174,205,88
174,206,268
174,207,328
174,208,344
174,209,58
174,210,248
174,211,557
174,212,569
174,213,187
174,214,275
174,215,592
174,217,543
174,220,288
174,221,53
174,223,162
174,224,219
174,226,360
174,227,174
174,229,479
174,231,374
174,233,46
174,234,278
174,236,536
174,237,442
174,238,113
174,239,498
174,240,363
174,241,587
174,244,351
174,248,9
174,251,592
174,252,290
174,254,359
174,255,574
174,258,250
174,260,148
174,261,538
174,265,523
174,266,297
174,270,24
174,274,277
174,276,561
174,279,390
174,284,282
174,285,260
174,287,545
174,288,150
174,294,141
174,296,186
174,300,243
175,1,354
175,2,506
175,3,572
175,4,556
175,5,316
175,6,581
175,7,332
175,8,96
175,9,168
175,10,255
175,16,48
175,18,504
175,19,90
175,22,382
175,23,334
175,24,207
175,25,31
175,26,9
175,30,332
175,32,56
175,34,524
175,35,467
175,36,123
175,40,550
175,41,106
175,43,112
175,44,521
175,46,125
175,48,361
175,49,1
175,53,61
175,54,190
175,55,514
175,57,276
175,58,98
175,59,221
175,61,597
175,62,252
175,63,480
175,66,335
175,67,443
175,69,39
175,72,539
175,73,425
175,74,530
175,75,301
175,76,416
175,77,217
175,78,83
175,80,154
175,83,154
175,85,169
175,86,357
175,87,527
175,88,326
175,90,170
175,92,109
175,97,523
175,98,17
175,99,392
175,101,509
175,102,446
175,104,407
175,105,302
175,107,579
175,108,579
175,109,127
175,110,228
175,111,462
175,112,146
175,113,121
175,116,34
175,117,531
175,120,22
175,121,421
175,122,44
175,123,425
175,127,161
175,129,4
175,130,223
175,131,426
175,133,315
175,135,465
175,136,67
175,137,361
175,138,180
175,139,376
175,142,192
175,144,194
175,146,347
175,147,334
175,148,342
175,150,121
175,151,236
175,152,370
175,153,5
175,155,144
175,157,566
175,160,499
175,161,10
175,162,221
175,163,394
175,164,286
175,165,110
175,167,92
175,168,240
175,169,40
175,170,418
175,171,104
175,172,81
175,173,176
175,176,308
175,177,122
175,178,226
175,179,203
175,180,39
175,181,59
175,182,562
175,183,481
175,184,221
175,186,492
175,187,423
175,188,25
175,189,296
175,192,132
175,193,138
175,196,560
175,197,479
175,198,200
175,199,86
175,200,522
175,203,426
175,204,539
175,205,220
175,209,191
175,210,408
175,212,378
175,215,557
175,216,12
175,219,111
175,221,232
175,223,482
175,227,122
175,228,467
175,231,470
175,232,282
175,234,75
175,235,342
175,236,73
175,237,499
175,238,261
175,239,555
175,240,407
175,241,571
175,245,505
175,248,89
175,249,563
175,252,255
175,253,330
175,254,166
175,255,507
175,257,191
175,258,233
175,260,520
175,261,378
175,267,521
175,270,355
175,272,439
175,274,507
175,277,431
175,278,488
175,283,435
175,284,194
175,285,459
175,286,350
175,287,150
175,288,226
175,289,582
175,292,360
175,296,526
175,297,177
175,299,169
176,1,271
176,2,37
176,3,14
176,4,113
176,5,50
176,7,504
176,9,143
176,10,409
176,11,131
176,12,490
176,13,81
176,14,280
176,15,574
176,16,521
176,18,278
176,19,121
176,21,357
176,22,442
176,24,376
176,25,13
176,26,410
176,28,160
176,35,201
176,38,242
176,39,294
176,40,297
176,42,88
176,43,199
176,45,336
176,46,11
176,47,469
176,48,597
176,49,530
176,50,59
176,53,75
176,54,591
176,57,200
176,59,313
176,60,385
176,62,318
176,63,49
176,64,2
176,65,385
176,66,448
176,67,294
176,68,229
176,69,560
176,71,310
176,72,427
176,74,333
176,77,50
176,80,208
176,81,323
176,82,79
176,83,81
176,85,415
176,87,392
176,88,128
176,89,93
176,90,211
176,96,267
176,98,195
176,99,148
176,102,425
176,103,480
176,104,430
176,105,33
176,106,430
176,110,261
176,111,387
176,112,565
176,113,239
176,114,587
176,115,509
176,118,494
176,119,240
176,121,429
176,123,434
176,124,80
176,125,416
176,126,431
176,129,179
176,130,587
176,131,289
176,132,133
176,135,102
176,138,221
176,140,95
176,141,124
176,143,433
176,146,161
176,147,137
176,150,95
176,151,255
176,152,280
176,153,292
176,154,323
176,156,63
176,157,14
176,158,476
176,159,118
176,162,72
176,163,183
176,166,285
176,167,346
176,169,138
176,170,378
176,172,140
176,173,462
176,174,297
176,175,308
176,177,278
176,178,59
176,179,227
176,181,432
176,182,593
176,184,493
176,185,156
176,186,312
176,187,183
176,189,3
176,190,209
176,191,71
176,192,479
176,193,202
176,194,109
176,195,61
176,196,13
176,197,28
176,199,299
176,201,363
176,202,532
176,205,137
176,209,11
176,211,229
176,213,128
176,215,79
176,217,56
176,218,530
176,220,407
176,221,24
176,222,360
176,223,383
176,224,93
176,226,148
176,228,450
176,229,158
176,231,225
176,233,92
176,234,95
176,235,336
176,236,360
176,238,72
176,240,506
176,242,469
176,244,317
176,248,543
176,250,243
176,252,595
176,255,393
176,256,420
176,259,327
176,262,243
176,263,519
176,264,247
176,266,237
176,267,132
176,270,346
176,271,30
176,272,568
176,274,5
176,277,74
176,281,21
176,285,322
176,286,154
176,287,139
176,288,509
176,289,422
176,290,55
176,292,116
176,293,193
176,298,332
176,299,449
176,300,2
177,3,340
177,6,338
177,8,78
177,9,20
177,11,206
177,13,519
177,14,88
177,16,472
177,17,55
177,18,209
177,20,175
177,21,7
177,22,536
177,25,2
177,26,250
177,27,543
177,28,515
177,30,88
177,31,198
177,32,12
177,34,109
177,35,37
177,36,458
177,40,555
177,41,248
177,42,479
177,43,317
177,46,260
177,48,205
177,50,580
177,51,368
177,52,132
177,53,130
177,55,511
177,59,263
177,60,555
177,64,53
177,65,593
177,67,258
177,69,199
177,71,398
177,73,398
177,74,440
177,77,250
177,79,216
177,80,88
177,81,139
177,83,203
177,85,335
177,86,374
177,87,485
177,88,338
177,89,518
177,90,166
177,92,322
177,93,356
177,94,592
177,95,355
177,96,547
177,97,296
177,100,201
177,101,232
177,102,200
177,104,422
177,106,379
177,107,340
177,109,88
177,110,94
177,111,92
177,112,527
177,114,486
177,116,107
177,121,200
177,122,352
177,126,306
177,129,176
177,130,10
177,131,524
177,133,540
177,134,96
177,136,304
177,138,378
177,142,492
177,143,159
177,145,343
177,146,110
177,148,469
177,150,331
177,152,85
177,154,10
177,155,362
177,157,156
177,158,6
177,159,113
177,163,598
177,166,159
177,167,251
177,168,451
177,169,68
177,171,31
177,172,227
177,174,78
177,175,122
177,176,278
177,178,573
177,180,587
177,182,398
177,183,425
177,184,72
177,186,238
177,187,559
177,188,428
177,190,261
177,191,4
177,192,118
177,193,438
177,194,12
177,195,476
177,197,279
177,198,128
177,200,474
177,201,223
177,202,247
177,204,142
177,205,464
177,206,90
177,210,506
177,211,568
177,213,526
177,214,434
177,216,201
177,217,270
177,218,80
177,219,110
177,220,198
177,221,251
177,222,77
177,225,301
177,226,551
177,229,178
177,233,171
177,234,26
177,235,33
177,236,29
177,239,257
177,241,273
177,242,254
177,243,135
177,247,31
177,248,487
177,251,203
177,253,387
177,256,198
177,258,586
177,259,552
177,260,414
177,261,408
177,262,31
177,263,367
177,264,218
177,265,110
177,266,259
177,276,58
177,278,366
177,281,339
177,283,215
177,284,562
177,285,522
177,286,445
177,288,516
177,290,183
177,293,315
177,297,144
177,300,452
178,1,135
178,2,207
178,5,113
178,7,369
178,8,557
178,9,232
178,11,282
178,12,370
178,13,256
178,14,582
178,15,230
178,18,576
178,20,288
178,22,577
178,23,155
178,24,215
178,25,103
178,27,535
178,28,32
178,31,109
178,32,355
178,33,36
178,35,190
178,36,580
178,37,455
178,41,83
178,42,483
178,43,586
178,44,510
178,46,336
178,48,172
178,49,590
178,50,14
178,52,195
178,53,186
178,54,462
178,55,491
178,56,19
178,57,8
178,61,556
178,64,30
178,67,461
178,68,409
178,69,96
178,70,536
178,72,77
178,73,171
178,75,349
178,76,24
178,77,574
178,78,111
178,80,383
178,81,491
178,84,44
178,86,73
178,88,317
178,89,107
178,91,351
178,92,600
178,93,92
178,94,178
178,95,274
178,96,492
178,97,84
178,99,378
178,100,265
178,101,420
178,102,348
178,103,276
178,104,550
178,105,150
178,106,76
178,108,233
178,110,28
178,111,279
178,112,118
178,114,322
178,115,453
178,117,360
178,119,443
178,120,115
178,121,517
178,122,91
178,124,17
178,125,58
178,126,367
178,128,266
178,130,503
178,131,103
178,135,435
178,138,535
178,139,541
178,141,307
178,144,369
178,145,580
178,146,588
178,151,379
178,152,8
178,153,297
178,155,410
178,157,309
178,159,445
178,160,522
178,162,167
178,163,168
178,165,94
178,167,550
178,168,145
178,170,124
178,171,145
178,173,336
178,174,254
178,175,226
178,176,59
178,177,573
178,180,370
178,181,33
178,182,501
178,185,352
178,186,72
178,187,123
178,188,107
178,189,525
178,194,486
178,195,7
178,197,240
178,199,536
178,200,521
178,206,8
178,207,289
178,208,440
178,209,360
178,212,120
178,218,197
178,220,228
178,222,300
178,223,586
178,226,180
178,227,305
178,229,317
178,234,148
178,236,106
178,237,282
178,238,351
178,240,414
178,241,85
178,244,307
178,246,2
178,247,493
178,249,234
178,250,489
178,251,419
178,253,96
178,255,481
178,257,353
178,264,203
178,265,561
178,271,312
178,272,348
178,273,529
178,275,428
178,279,207
178,284,94
178,285,266
178,288,168
178,289,548
178,290,147
178,291,188
178,292,540
178,295,145
178,297,220
178,299,449
179,1,505
179,2,192
179,3,321
179,4,585
179,6,100
179,7,59
179,8,11
179,9,352
179,10,87
179,11,275
179,12,342
179,13,467
179,14,74
179,15,231
179,16,397
179,18,131
179,19,586
179,20,394
179,21,414
179,24,431
179,26,8
179,27,273
179,28,32
179,29,389
179,31,222
179,32,18
179,37,505
179,38,259
179,42,220
179,46,64
179,47,219
179,48,575
179,49,239
179,50,574
179,51,398
179,52,517
179,53,275
179,54,165
179,55,226
179,56,509
179,61,417
179,62,282
179,63,567
179,64,486
179,65,257
179,67,111
179,71,130
179,75,328
179,76,347
179,77,110
179,78,556
179,79,151
179,83,435
179,84,504
179,85,580
179,87,420
179,89,476
179,90,388
179,91,292
179,92,125
179,93,405
179,94,352
179,96,338
179,98,400
179,99,99
179,100,390
179,104,579
179,107,227
179,109,139
179,110,321
179,111,32
179,112,15
179,113,484
179,116,227
179,120,438
179,121,520
179,122,570
179,123,304
179,124,545
179,130,518
179,131,201
179,132,376
179,133,226
179,134,422
179,135,391
179,138,39
179,139,507
179,140,275
179,141,571
179,142,514
179,143,268
179,145,19
179,146,567
179,147,386
179,148,556
179,149,172
179,150,286
179,152,40
179,153,174
179,155,538
179,156,119
179,157,582
179,158,329
179,159,473
179,160,323
179,162,39
179,164,126
179,165,45
179,166,361
179,167,115
179,168,242
179,169,565
179,170,210
179,171,481
179,172,152
179,174,413
179,175,203
179,176,227
179,180,565
179,181,586
179,183,68
179,184,388
179,185,112
179,187,440
179,189,599
179,191,164
179,192,566
179,193,419
179,196,239
179,198,102
179,200,259
179,201,380
179,202,558
179,204,572
179,206,170
179,207,21
179,208,135
179,212,22
179,213,159
179,215,477
179,216,15
179,218,565
179,220,11
179,221,111
179,222,475
179,223,330
179,225,585
179,230,244
179,234,401
179,235,393
179,236,85
179,238,484
179,239,55
179,240,241
179,241,272
179,244,462
179,245,320
179,246,481
179,247,297
179,250,351
179,251,63
179,252,106
179,253,245
179,255,187
179,258,580
179,260,272
179,261,132
179,263,223
179,264,502
179,265,366
179,268,159
179,269,77
179,270,486
179,274,498
179,276,474
179,279,394
179,282,328
179,283,22
179,284,285
179,288,524
179,291,413
179,292,36
179,293,386
179,295,89
179,297,141
179,298,342
179,299,44
179,300,57
180,3,110
180,4,452
180,5,413
180,6,62
180,7,456
180,8,344
180,10,108
180,14,285
180,15,94
180,16,101
180,17,39
180,19,310
180,21,255
180,24,561
180,25,248
180,28,348
180,31,520
180,32,341
180,33,461
180,34,137
180,35,486
180,36,275
180,37,471
180,39,542
180,42,561
180,45,452
180,46,537
180,50,431
180,51,161
180,54,540
180,55,396
180,56,44
180,57,434
180,58,356
180,59,73
180,60,521
180,65,249
180,66,579
180,68,569
180,70,6
180,71,479
180,72,65
180,74,21
180,75,381
180,76,9
180,77,78
180,78,454
180,79,428
180,80,105
180,81,167
180,82,386
180,83,396
180,84,64
180,85,573
180,86,351
180,87,74
180,88,346
180,89,64
180,91,22
180,93,252
180,94,6
180,95,400
180,96,70
180,97,109
180,99,297
180,100,286
180,101,159
180,103,293
180,104,51
180,106,177
180,107,546
180,108,355
180,109,222
180,112,117
180,113,312
180,114,375
180,115,390
180,116,82
180,117,408
180,119,169
180,120,582
180,121,414
180,122,188
180,123,521
180,124,346
180,125,142
180,126,60
180,130,168
180,131,386
180,134,405
180,135,54
180,137,564
180,139,379
180,140,25
180,141,539
180,143,108
180,144,108
180,145,28
180,148,437
180,149,451
180,150,4
180,151,117
180,152,326
180,156,402
180,157,151
180,158,450
180,159,378
180,162,428
180,165,127
180,167,379
180,168,113
180,169,386
180,171,104
180,173,210
180,175,39
180,177,587
180,178,370
180,179,565
180,182,15
180,183,56
180,184,399
180,185,215
180,186,409
180,188,498
180,189,100
180,190,104
180,193,563
180,194,339
180,196,83
180,198,74
180,200,176
180,201,269
180,203,10
180,206,114
180,207,439
180,208,581
180,209,298
180,210,62
180,212,383
180,214,170
180,215,191
180,216,463
180,218,148
180,220,286
180,221,533
180,231,11
180,232,350
180,233,198
180,234,73
180,237,154
180,238,13
180,239,435
180,240,489
180,241,350
180,243,335
180,245,28
180,246,513
180,247,162
180,248,510
180,249,54
180,251,462
180,252,27
180,255,327
180,256,101
180,258,57
180,259,221
180,260,275
180,263,264
180,265,473
180,266,467
180,270,296
180,271,571
180,272,94
180,273,555
180,274,410
180,275,433
180,278,454
180,279,523
180,281,582
180,282,387
180,283,373
180,284,356
180,285,383
180,287,36
180,288,172
180,289,284
180,293,579
180,295,84
180,299,196
181,1,162
181,2,158
181,3,11
181,6,219
181,7,369
181,8,44
181,9,72
181,10,282
181,12,214
181,13,59
181,14,34
181,16,407
181,18,405
181,19,576
181,22,279
181,23,125
181,24,95
181,25,521
181,27,294
181,29,357
181,31,316
181,33,231
181,34,354
181,35,156
181,39,270
181,41,462
181,42,255
181,43,10
181,44,392
181,47,546
181,48,270
181,49,189
181,50,550
181,51,89
181,53,248
181,54,39
181,56,513
181,58,192
181,60,570
181,61,537
181,64,597
181,65,407
181,67,503
181,68,262
181,69,454
181,70,544
181,71,281
181,72,381
181,74,236
181,75,568
181,77,154
181,78,571
181,80,595
181,81,120
181,82,69
181,83,565
181,84,357
181,85,328
181,86,410
181,87,534
181,88,253
181,89,56
181,90,397
181,92,242
181,94,223
181,95,169
181,97,250
181,98,577
181,102,178
181,106,181
181,107,319
181,108,310
181,109,288
181,113,74
181,114,77
181,117,432
181,118,409
181,119,495
181,121,367
181,123,489
181,125,276
181,126,518
181,129,376
181,130,25
181,131,204
181,132,583
181,133,492
181,134,216
181,135,88
181,136,167
181,137,63
181,138,225
181,139,593
181,140,450
181,144,195
181,146,339
181,147,277
181,148,316
181,149,96
181,150,359
181,155,84
181,156,190
181,157,426
181,159,357
181,161,426
181,162,531
181,166,411
181,167,22
181,168,579
181,170,576
181,173,409
181,175,59
181,176,432
181,178,33
181,179,586
181,184,340
181,186,315
181,188,153
181,189,161
181,190,327
181,191,514
181,192,137
181,193,385
181,196,371
181,197,205
181,198,184
181,199,458
181,202,17
181,203,382
181,204,362
181,205,216
181,206,468
181,213,436
181,214,388
181,217,21
181,218,156
181,220,247
181,221,504
181,223,458
181,225,161
181,226,56
181,230,473
181,231,174
181,232,196
181,233,7
181,234,538
181,235,338
181,236,212
181,239,397
