source,target,weight
129,23,184
129,24,246
129,25,537
129,27,385
129,29,72
129,30,43
129,31,276
129,35,563
129,36,577
129,37,107
129,38,161
129,41,67
129,43,216
129,44,113
129,47,279
129,50,512
129,51,548
129,52,339
129,55,410
129,57,210
129,58,426
129,59,417
129,62,4
129,63,534
129,64,403
129,65,279
129,68,255
129,70,469
129,71,347
129,72,417
129,74,259
129,75,347
129,78,424
129,79,357
129,80,78
129,82,545
129,83,437
129,84,442
129,86,83
129,88,124
129,89,118
129,90,459
129,91,573
129,92,79
129,93,434
129,94,506
129,97,590
129,98,522
129,99,458
129,101,104
129,102,433
129,104,23
129,105,497
129,109,479
129,111,265
129,112,510
129,116,412
129,117,35
129,118,47
129,121,445
129,123,20
129,124,491
129,125,386
129,126,16
129,127,432
129,128,401
129,130,171
129,131,299
129,132,201
129,133,193
129,134,300
129,135,251
129,137,332
129,138,525
129,139,563
129,140,514
129,142,463
129,144,36
129,146,455
129,147,210
129,149,597
129,150,468
129,151,260
129,152,439
129,153,146
129,155,195
129,156,168
129,158,394
129,161,504
129,162,531
129,163,44
129,164,538
129,167,585
129,169,10
129,170,494
129,171,248
129,172,533
129,174,459
129,175,84
129,177,414
129,179,181
129,181,46
129,185,40
129,186,96
129,187,560
129,192,309
129,193,170
129,195,519
129,196,115
129,197,75
129,198,66
129,199,142
129,201,295
129,203,104
129,205,178
129,208,136
129,209,203
129,210,313
129,211,334
129,212,416
129,213,106
129,214,407
129,215,330
129,216,194
129,219,435
129,220,262
129,224,7
129,226,77
129,227,199
129,228,457
129,231,210
129,232,560
129,233,18
129,234,141
129,235,518
129,237,285
129,238,148
129,240,299
129,243,169
129,244,485
129,245,410
129,246,213
129,247,366
129,249,348
129,252,461
129,253,579
129,254,206
129,255,194
129,256,552
129,259,9
129,261,56
129,263,405
129,267,190
129,268,497
129,272,215
129,273,68
129,274,399
129,275,599
129,276,228
129,278,579
129,279,462
129,280,271
129,281,9
129,284,89
129,286,23
129,287,427
129,290,16
129,291,314
129,292,497
129,293,519
129,294,401
129,295,369
129,297,280
129,298,51
130,3,372
130,4,171
130,5,369
130,6,376
130,7,466
130,8,304
130,9,148
130,10,150
130,11,179
130,12,95
130,13,535
130,14,358
130,16,236
130,18,242
130,19,240
130,20,320
130,23,483
130,24,530
130,26,294
130,29,593
130,30,162
130,32,176
130,33,548
130,34,443
130,35,42
130,37,250
130,38,365
130,40,455
130,43,99
130,44,56
130,46,256
130,47,260
130,48,577
130,49,374
130,50,535
130,51,484
130,52,505
130,54,300
130,59,356
130,60,484
130,62,266
130,63,248
130,65,178
130,66,408
130,68,251
130,70,105
130,71,572
130,72,294
130,73,587
130,74,426
130,75,530
130,76,505
130,77,297
130,78,456
130,80,177
130,81,126
130,83,276
130,84,150
130,86,495
130,87,466
130,89,497
130,90,23
130,91,307
130,93,20
130,94,345
130,95,114
130,96,447
130,97,96
130,99,545
130,101,330
130,102,513
130,103,293
130,105,526
130,106,374
130,107,21
130,108,98
130,110,25
130,111,362
130,114,585
130,116,116
130,117,364
130,119,570
130,121,421
130,122,200
130,123,570
130,126,577
130,129,171
130,131,233
130,134,155
130,135,294
130,136,520
130,138,183
130,140,269
130,142,466
130,143,248
130,146,314
130,149,228
130,153,503
130,155,192
130,156,391
130,157,458
130,159,218
130,160,417
130,161,251
130,162,219
130,163,123
130,165,590
130,166,140
130,167,296
130,169,390
130,170,476
130,171,556
130,174,160
130,175,438
130,177,230
130,179,242
130,182,558
130,183,559
130,186,303
130,187,440
130,188,215
130,189,424
130,190,178
130,191,163
130,195,227
130,196,443
130,197,516
130,198,37
130,199,31
130,202,94
130,203,115
130,204,41
130,205,176
130,206,368
130,207,519
130,208,114
130,209,577
130,210,466
130,212,51
130,215,442
130,217,83
130,218,589
130,219,102
130,220,588
130,221,333
130,222,445
130,223,200
130,225,436
130,226,258
130,227,341
130,229,80
130,230,19
130,232,588
130,233,453
130,239,88
130,242,136
130,244,91
130,245,16
130,246,564
130,247,36
130,250,516
130,251,86
130,252,542
130,253,543
130,254,348
130,255,396
130,257,30
130,258,477
130,259,65
130,260,407
130,261,471
130,262,167
130,263,280
130,264,477
130,266,508
130,267,117
130,268,455
130,270,205
130,272,350
130,273,19
130,274,246
130,275,522
130,276,359
130,278,319
130,279,465
130,283,563
130,284,115
130,287,375
130,289,190
130,290,199
130,292,96
130,294,338
130,295,309
130,299,425
131,3,339
131,4,330
131,5,93
131,6,32
131,7,480
131,8,341
131,10,91
131,11,397
131,12,36
131,14,196
131,15,165
131,17,9
131,18,591
131,19,173
131,20,37
131,21,148
131,24,130
131,26,438
131,27,465
131,28,4
131,29,29
131,31,243
131,34,399
131,36,106
131,38,195
131,39,410
131,41,104
131,42,510
131,43,117
131,45,353
131,46,260
131,48,374
131,49,350
131,50,374
131,51,218
131,53,457
131,54,35
131,55,141
131,57,222
131,58,247
131,59,519
131,60,210
131,62,500
131,63,571
131,64,567
131,66,295
131,67,580
131,68,22
131,70,28
131,71,565
131,75,439
131,76,287
131,77,208
131,78,217
131,80,264
131,81,275
131,82,344
131,84,480
131,86,97
131,87,64
131,88,147
131,89,289
131,90,316
131,92,288
131,93,116
131,95,211
131,96,273
131,97,19
131,101,100
131,102,72
131,103,283
131,104,447
131,105,212
131,106,490
131,108,215
131,109,412
131,110,494
131,114,31
131,116,212
131,117,381
131,118,567
131,119,411
131,120,204
131,123,570
131,124,525
131,126,82
131,128,117
131,129,299
131,130,233
131,134,214
131,135,439
131,136,17
131,138,339
131,139,12
131,140,108
131,141,564
131,142,104
131,143,114
131,144,309
131,145,432
131,148,139
131,150,363
131,151,105
131,152,543
131,155,372
131,157,252
131,160,493
131,161,449
131,162,590
131,163,566
131,164,128
131,165,26
131,166,246
131,167,534
131,169,318
131,170,222
131,171,549
131,172,414
131,173,56
131,175,87
131,176,593
131,178,397
131,180,317
131,181,362
131,182,524
131,184,32
131,185,591
131,186,419
131,187,417
131,190,179
131,192,69
131,194,122
131,196,17
131,198,437
131,199,491
131,202,264
131,203,246
131,204,38
131,206,309
131,207,313
131,208,207
131,210,216
131,215,343
131,216,310
131,217,203
131,219,564
131,220,242
131,221,462
131,222,374
131,223,585
131,224,187
131,226,314
131,227,495
131,229,395
131,233,365
131,236,100
131,237,435
131,238,393
131,239,185
131,241,523
131,242,255
131,243,91
131,244,13
131,245,226
131,246,269
131,247,164
131,249,549
131,252,568
131,254,576
131,255,276
131,256,426
131,257,331
131,260,325
131,262,526
131,264,11
131,265,568
131,270,100
131,271,171
131,272,500
131,274,287
131,275,185
131,278,272
131,280,127
131,282,282
131,284,279
131,285,526
131,286,160
131,287,563
131,288,341
131,289,344
131,290,146
131,291,54
131,293,415
131,294,96
131,295,372
131,297,193
131,299,384
131,300,361
132,1,230
132,2,446
132,4,404
132,5,514
132,6,28
132,7,264
132,11,580
132,12,297
132,13,163
132,15,186
132,18,377
132,21,459
132,23,534
132,26,166
132,27,67
132,28,430
132,29,19
132,31,8
132,33,163
132,34,184
132,36,527
132,37,21
132,41,217
132,42,300
132,43,335
132,44,558
132,45,190
132,46,509
132,47,108
132,48,116
132,49,459
132,50,241
132,52,537
132,53,273
132,55,600
132,58,460
132,60,205
132,62,11
132,63,536
132,64,452
132,65,47
132,68,315
132,69,92
132,70,437
132,71,283
132,76,65
132,78,224
132,79,481
132,81,96
132,82,380
132,83,244
132,85,370
132,86,440
132,87,243
132,88,356
132,89,346
132,94,55
132,95,554
132,96,381
132,97,254
132,99,305
132,100,422
132,101,289
132,102,425
132,103,149
132,105,384
132,107,341
132,110,357
132,111,426
132,114,264
132,115,392
132,120,245
132,121,551
132,123,495
132,124,170
132,126,292
132,127,511
132,129,201
132,134,172
132,135,237
132,136,15
132,138,400
132,139,432
132,140,61
132,141,86
132,143,431
132,144,498
132,145,537
132,147,3
132,150,14
132,151,137
132,152,205
132,153,268
132,154,184
132,155,327
132,156,314
132,157,541
132,158,245
132,160,309
132,161,235
132,165,89
132,166,528
132,167,525
132,168,326
132,170,281
132,171,110
132,172,495
132,173,99
132,174,378
132,176,96
132,177,502
132,178,574
132,181,238
132,182,161
132,184,225
132,185,265
132,186,142
132,187,538
132,188,429
132,190,321
132,191,5
132,192,478
132,193,541
132,194,449
132,196,18
132,197,74
132,198,111
132,199,540
132,201,407
132,203,260
132,205,421
132,206,116
132,208,518
132,209,584
132,210,260
132,211,249
132,213,34
132,214,46
132,215,309
132,217,55
132,221,105
132,222,357
132,223,103
132,225,259
132,226,164
132,229,365
132,230,353
132,232,436
132,235,261
132,236,135
132,237,172
132,238,245
132,240,269
132,243,385
132,250,401
132,251,476
132,254,477
132,255,401
132,258,325
132,259,151
132,261,61
132,262,233
132,263,238
132,264,578
132,266,338
132,267,558
132,268,568
132,269,437
132,270,105
132,272,590
132,273,556
132,276,69
132,277,522
132,278,551
132,280,357
132,281,292
132,282,309
132,285,210
132,287,196
132,288,26
132,289,149
132,290,272
132,291,4
132,292,535
132,295,542
132,297,589
132,298,268
133,1,299
133,2,592
133,3,276
133,5,262
133,6,309
133,7,338
133,12,465
133,13,487
133,14,558
133,15,383
133,17,104
133,18,373
133,19,289
133,20,352
133,21,42
133,23,302
133,24,59
133,25,186
133,27,355
133,28,34
133,29,83
133,31,261
133,33,75
133,36,589
133,37,8
133,38,586
133,39,321
133,42,484
133,44,29
133,45,490
133,46,116
133,49,544
133,50,505
133,51,576
133,52,128
133,54,8
133,57,448
133,59,579
133,60,352
133,62,317
133,63,368
133,64,468
133,66,297
133,68,531
133,69,174
133,71,450
133,73,465
133,74,3
133,75,244
133,76,221
133,80,195
133,81,593
133,84,582
133,87,154
133,88,132
133,90,212
133,92,401
133,93,278
133,96,351
133,97,555
133,99,450
133,100,361
133,101,541
133,102,235
133,103,489
133,104,121
133,107,536
133,108,282
133,110,57
133,111,311
133,113,592
133,114,356
133,117,258
133,119,197
133,120,178
133,121,568
133,122,297
133,123,560
133,124,256
133,125,53
133,126,594
133,127,51
133,129,193
133,134,20
133,135,192
133,140,577
133,144,350
133,145,265
133,146,298
133,148,370
133,149,299
133,150,364
133,151,543
133,153,9
133,155,205
133,156,504
133,157,190
133,158,181
133,159,61
133,161,319
133,164,252
133,166,71
133,169,357
133,170,286
133,171,34
133,172,555
133,174,419
133,175,552
133,176,286
133,179,551
133,180,70
133,181,526
133,182,388
133,184,369
133,186,235
133,187,594
133,188,260
133,190,74
133,191,515
133,192,63
133,197,346
133,199,176
133,200,9
133,201,494
133,202,188
133,209,154
133,211,535
133,212,124
133,213,32
133,214,397
133,216,370
133,217,336
133,218,305
133,219,374
133,220,174
133,222,577
133,223,197
133,224,154
133,225,108
133,226,106
133,227,74
133,230,241
133,231,305
133,232,5
133,233,178
133,236,198
133,237,301
133,238,421
133,239,300
133,240,271
133,241,361
133,242,522
133,243,58
133,244,492
133,246,53
133,249,226
133,253,345
133,254,377
133,255,488
133,257,172
133,258,366
133,260,407
133,262,270
133,265,464
133,266,46
133,267,176
133,268,272
133,269,140
133,270,327
133,274,600
133,275,297
133,277,96
133,279,566
133,280,446
133,281,125
133,282,227
133,283,491
133,286,317
133,291,520
133,292,168
133,294,127
133,296,433
133,297,496
133,298,525
133,299,196
134,2,207
134,3,320
134,5,481
134,7,238
134,8,189
134,9,131
134,10,26
134,15,377
134,16,219
134,17,243
134,19,559
134,20,441
134,21,27
134,22,494
134,23,540
134,26,11
134,29,84
134,30,432
134,31,97
134,33,347
134,35,573
134,36,589
134,38,342
134,39,171
134,40,264
134,41,188
134,42,443
134,44,198
134,45,255
134,47,44
134,48,496
134,49,539
134,51,71
134,54,284
134,55,297
134,56,181
134,57,507
134,58,253
134,60,272
134,62,579
134,64,6
134,65,331
134,66,569
134,67,503
134,68,531
134,69,507
134,70,144
134,74,122
134,75,591
134,76,400
134,78,218
134,81,467
134,82,421
134,83,513
134,84,115
134,85,182
134,89,152
134,90,357
134,91,17
134,94,94
134,95,552
134,96,242
134,97,371
134,98,36
134,102,532
134,103,87
134,107,276
134,108,357
134,109,555
134,110,492
134,111,512
134,112,4
134,113,197
134,116,142
134,117,262
134,118,457
134,119,529
134,121,463
134,122,444
134,125,587
134,126,135
134,127,2
134,128,443
134,129,300
134,130,155
134,131,214
134,132,172
134,133,20
134,137,1
134,138,239
134,139,549
134,140,64
134,143,555
134,144,391
134,146,455
134,148,590
134,149,566
134,151,219
134,154,63
134,155,114
134,156,131
134,157,534
134,161,401
134,162,174
134,163,136
134,164,261
134,165,88
134,167,476
134,171,41
134,172,337
134,173,157
134,174,143
134,175,563
134,176,249
134,177,582
134,179,73
134,180,1
134,182,404
134,183,28
134,184,327
134,185,457
134,186,85
134,187,561
134,190,160
134,193,47
134,195,175
134,197,600
134,199,88
134,200,214
134,201,548
134,203,502
134,204,327
134,207,484
134,208,134
134,209,252
134,210,527
134,211,118
134,212,447
134,213,517
134,214,309
134,215,387
134,216,132
134,217,436
134,219,328
134,220,12
134,221,102
134,223,128
134,224,102
134,225,554
134,228,258
134,232,385
134,235,92
134,236,344
134,238,308
134,239,454
134,240,163
134,241,266
134,243,263
134,247,3
134,248,93
134,249,32
134,250,456
134,252,212
134,253,449
134,254,195
134,255,572
134,256,364
134,257,42
134,258,414
134,259,459
134,262,414
134,263,524
134,264,70
134,266,501
134,268,41
134,270,463
134,273,15
134,274,156
134,276,485
134,280,108
134,282,513
134,283,464
134,284,433
134,285,72
134,286,88
134,288,590
134,291,125
134,292,134
134,294,441
134,295,267
134,296,62
134,299,369
134,300,345
135,1,4
135,5,189
135,6,555
135,7,566
135,8,70
135,10,174
135,11,161
135,12,73
135,13,48
135,14,518
135,17,77
135,19,265
135,21,436
135,22,364
135,26,178
135,27,593
135,28,408
135,30,75
135,31,468
135,33,280
135,34,372
135,35,71
135,37,454
135,38,577
135,39,360
135,42,49
135,43,449
135,47,255
135,49,70
135,51,128
135,52,17
135,53,411
135,54,536
135,55,288
135,57,237
135,58,261
135,59,126
135,60,568
135,61,536
135,64,63
135,66,19
135,67,217
135,68,336
135,69,9
135,71,264
135,72,158
135,73,219
135,74,295
135,76,319
135,77,597
135,78,101
135,79,571
135,81,85
135,82,589
135,83,504
135,84,562
135,85,532
135,86,112
135,87,191
135,89,283
135,91,21
135,92,498
135,93,231
135,95,14
135,98,404
135,99,535
135,101,285
135,102,415
135,103,409
135,104,556
135,105,45
135,108,146
135,110,440
135,111,510
135,112,386
135,113,587
135,115,29
135,117,82
135,118,398
135,121,62
135,122,374
135,124,447
135,125,395
135,126,529
135,128,309
135,129,251
135,130,294
135,131,439
135,132,237
135,133,192
135,137,348
135,138,59
135,140,56
135,141,594
135,142,114
135,143,451
135,144,128
135,145,391
135,146,270
135,147,133
135,149,285
135,150,78
135,152,261
135,153,291
135,154,99
135,158,515
135,160,316
135,161,388
135,162,261
135,163,483
135,169,108
135,171,155
135,173,306
135,174,448
135,175,201
135,177,382
135,178,342
135,179,171
135,182,351
135,183,251
135,184,7
135,185,483
135,187,52
135,189,268
135,190,216
135,192,136
135,195,235
135,196,548
135,197,350
135,198,571
135,199,533
135,200,590
135,201,112
135,202,180
135,204,471
135,205,113
135,206,257
135,208,589
135,209,231
135,211,222
135,212,108
135,213,484
135,214,593
135,215,240
135,216,341
135,217,79
135,218,500
135,220,137
135,222,490
135,223,124
135,224,352
135,225,120
135,229,525
135,230,330
135,232,568
135,234,527
135,236,333
135,237,133
135,239,489
135,241,215
135,242,221
135,243,62
135,245,471
135,248,283
135,250,69
135,251,597
135,252,339
135,253,27
135,255,34
135,257,321
135,260,364
135,261,345
135,262,513
135,263,348
135,267,539
135,269,248
135,270,574
135,271,37
135,272,301
135,274,347
135,275,17
135,276,287
135,277,534
135,278,206
135,280,420
135,282,195
135,283,218
135,285,190
135,286,376
135,287,374
135,288,536
135,290,368
135,291,380
135,292,479
135,295,593
135,296,599
135,298,143
136,2,434
136,3,238
136,6,44
136,7,363
136,8,437
136,9,226
136,11,227
136,12,541
136,13,396
136,16,7
136,18,55
136,21,294
136,23,271
136,24,447
136,25,97
136,27,278
136,28,111
136,29,598
136,30,267
136,31,152
136,32,314
136,33,160
136,34,543
136,35,548
136,36,82
136,37,583
136,38,449
136,40,139
136,42,63
136,43,168
136,45,271
136,46,85
136,47,98
136,48,346
136,49,77
136,50,326
136,51,204
136,52,481
136,56,500
136,57,395
136,58,8
136,59,167
136,60,35
136,61,389
136,62,585
136,63,461
136,65,501
136,66,527
136,67,147
136,68,161
136,69,8
136,70,204
136,71,50
136,72,298
136,73,328
136,74,295
136,75,518
136,76,460
136,78,494
136,80,37
136,82,445
136,85,530
136,86,103
136,87,30
136,88,81
136,89,90
136,91,286
136,93,600
136,94,498
136,97,390
136,99,211
136,103,150
136,105,228
136,106,131
136,107,126
136,108,470
136,110,544
136,112,448
136,116,527
136,118,369
136,121,395
136,122,167
136,123,552
136,126,393
136,127,522
136,128,467
136,130,520
136,131,17
136,132,15
136,137,202
136,138,2
136,139,184
136,141,361
136,142,473
136,145,128
136,148,109
136,149,363
136,150,212
136,151,96
136,152,272
136,153,575
136,155,38
136,157,574
136,158,482
136,162,161
136,166,512
136,167,358
136,168,480
136,169,294
136,172,332
136,174,180
136,175,93
136,176,422
136,177,351
136,178,115
136,179,474
136,181,534
136,182,512
136,183,368
136,184,79
136,186,36
136,187,474
136,188,202
136,189,531
136,190,104
136,191,338
136,192,382
136,193,193
136,194,475
136,195,48
136,197,199
136,198,411
136,200,468
136,201,373
136,203,325
136,207,174
136,208,129
136,209,456
136,210,443
136,211,36
136,212,582
136,213,289
136,214,137
136,215,125
136,217,494
136,219,469
136,220,232
136,224,208
136,227,303
136,229,50
136,230,150
136,231,216
136,233,309
136,235,192
136,238,125
136,239,138
136,240,596
136,241,514
136,243,340
136,246,55
136,248,478
136,249,146
136,251,498
136,253,414
136,257,382
136,258,76
136,259,490
136,262,476
136,263,170
136,266,148
136,267,548
136,269,412
136,271,199
136,272,5
136,273,443
136,276,283
136,277,592
136,278,303
136,279,397
136,280,399
136,281,589
136,282,486
136,283,50
136,285,424
136,286,561
136,287,71
136,289,344
136,292,123
136,293,155
136,295,397
136,297,204
136,299,596
137,1,8
137,2,337
137,3,79
137,5,33
137,6,146
137,7,345
137,8,436
137,10,4
137,11,490
137,14,528
137,16,577
137,17,139
137,18,304
137,20,217
137,21,158
137,22,103
137,23,125
137,24,25
137,25,550
137,26,156
137,28,63
137,29,42
137,30,599
137,31,200
137,32,370
137,33,128
137,35,188
137,37,60
137,38,495
137,39,293
137,40,540
137,44,32
137,45,459
137,47,22
137,48,474
137,49,556
137,53,144
137,54,230
137,59,145
137,61,241
137,64,170
137,67,469
137,68,148
137,69,499
137,70,510
137,71,179
137,72,108
137,73,335
137,76,406
137,78,446
137,80,234
137,81,420
137,82,397
137,83,104
137,84,158
137,85,480
137,87,359
137,88,241
137,89,404
137,90,85
137,91,462
137,92,556
137,93,114
137,94,486
137,96,320
137,98,53
137,99,512
137,102,391
137,103,208
137,104,525
137,105,475
137,106,267
137,108,20
137,109,94
137,110,260
137,114,280
137,115,210
137,116,366
137,117,47
137,119,82
137,120,50
137,123,217
137,126,56
137,127,266
137,129,332
137,134,1
137,135,348
137,136,202
137,139,97
137,141,125
137,144,434
137,145,391
137,147,346
137,150,12
137,151,151
137,153,564
137,155,347
137,156,103
137,158,533
137,159,10
137,162,460
137,165,103
137,166,403
137,168,454
137,169,251
137,170,575
137,171,394
137,172,493
137,173,124
137,175,369
137,176,111
137,177,487
137,178,29
137,180,60
137,181,548
137,182,418
137,183,273
137,184,250
137,185,263
137,186,529
137,187,481
137,188,13
137,189,330
137,192,413
137,193,337
137,199,311
137,202,293
137,203,187
137,204,467
137,205,432
137,208,37
137,209,85
137,210,338
137,212,145
137,213,9
137,214,422
137,216,534
137,217,260
137,218,7
137,219,311
137,220,155
137,221,526
137,224,2
137,225,562
137,226,7
137,227,328
137,228,234
137,230,437
137,233,394
137,235,83
137,236,292
137,238,4
137,239,453
137,241,573
137,243,596
137,245,595
137,247,325
137,249,527
137,251,372
137,252,106
137,254,526
137,255,520
137,256,541
137,257,528
137,258,589
137,259,486
137,260,443
137,261,139
137,262,591
137,263,257
137,264,70
137,266,50
137,267,333
137,268,436
137,271,364
137,272,122
137,277,311
137,278,209
137,280,521
137,281,519
137,283,548
137,284,144
137,285,474
137,286,471
137,287,205
137,289,269
137,290,24
137,291,141
137,292,181
137,293,211
137,294,593
137,295,142
137,296,182
137,298,120
137,300,578
138,1,201
138,2,84
138,3,118
138,4,257
138,5,238
138,6,388
138,8,193
138,11,493
138,15,330
138,16,410
138,18,72
138,19,212
138,20,274
138,21,542
138,24,487
138,25,553
138,26,201
138,27,138
138,28,35
138,30,83
138,31,98
138,34,396
138,36,11
138,37,202
138,38,65
138,40,558
138,41,346
138,44,362
138,46,281
138,48,31
138,49,244
138,50,54
138,51,407
138,53,402
138,54,188
138,55,526
138,57,18
138,59,416
138,60,403
138,61,473
138,62,349
138,63,163
138,65,301
138,67,17
138,70,190
138,73,209
138,74,275
138,75,74
138,76,6
138,77,592
138,78,503
138,80,347
138,81,351
138,83,179
138,85,92
138,87,459
138,88,183
138,92,372
138,93,301
138,94,229
138,95,359
138,96,556
138,97,75
138,98,174
138,102,78
138,103,470
138,107,147
138,108,184
138,109,542
138,111,328
138,112,45
138,114,94
138,115,197
138,116,325
138,117,177
138,119,595
138,122,543
138,123,431
138,126,500
138,127,486
138,128,548
138,129,525
138,130,183
138,131,339
138,132,400
138,134,239
138,135,59
138,136,2
138,139,158
138,140,390
138,141,281
138,142,100
138,143,150
138,145,257
138,146,495
138,147,591
138,149,312
138,153,477
138,154,43
138,155,597
138,159,54
138,162,268
138,164,51
138,167,156
138,169,420
138,171,193
138,173,137
138,174,131
138,175,328
138,177,265
138,178,363
138,179,108
138,180,226
138,183,266
138,187,64
138,189,474
138,190,458
138,191,324
138,194,356
138,195,84
138,196,81
138,197,456
138,198,444
138,199,199
138,202,529
138,203,288
138,204,77
138,205,7
138,206,157
138,207,231
138,208,479
138,209,86
138,210,83
138,211,442
138,212,315
138,213,202
138,215,475
138,217,206
138,220,522
138,221,317
138,223,269
138,224,207
138,226,104
138,227,361
138,228,354
138,229,500
138,233,45
138,234,102
138,235,45
138,237,21
138,239,389
138,242,567
138,243,399
138,244,34
138,245,346
138,246,220
138,248,536
138,249,363
138,250,562
138,251,331
138,252,145
138,255,140
138,256,260
138,257,367
138,258,432
138,261,290
138,262,568
138,263,128
138,264,127
138,266,108
138,268,309
138,269,500
138,271,213
138,272,481
138,273,577
138,274,485
138,275,576
138,276,87
138,277,117
138,278,21
138,279,531
138,281,548
138,282,327
138,283,172
138,285,450
138,287,388
138,288,595
138,291,470
138,296,417
138,298,475
138,299,504
139,1,429
139,3,182
139,5,381
139,7,154
139,10,541
139,11,216
139,12,68
139,13,186
139,14,31
139,16,42
139,17,81
139,20,550
139,21,119
139,26,61
139,28,413
139,29,411
139,31,535
139,33,586
139,34,478
139,35,474
139,36,26
139,38,113
139,39,465
139,40,272
139,41,529
139,42,7
139,43,455
139,44,348
139,46,18
139,47,467
139,49,102
139,50,139
139,51,51
139,53,21
139,55,378
139,56,163
139,57,171
139,58,487
139,62,540
139,63,212
139,64,411
139,65,269
139,67,365
139,70,171
139,71,282
139,72,496
139,73,312
139,74,553
139,76,426
139,77,394
139,80,430
139,81,248
139,82,526
139,83,457
139,84,376
139,85,193
139,87,559
139,88,514
139,89,63
139,91,480
139,92,217
139,95,346
139,96,303
139,98,388
139,100,115
139,101,496
139,102,85
139,104,127
139,105,260
139,106,563
139,107,146
139,108,502
139,110,352
139,112,339
139,113,329
139,114,326
139,119,587
139,120,538
139,121,235
139,123,564
139,124,137
139,125,354
139,126,566
139,128,373
139,129,563
139,131,12
139,132,432
139,134,549
139,136,184
139,137,97
139,138,158
139,141,26
139,142,205
139,143,299
139,145,289
139,146,447
139,147,387
139,148,13
139,149,437
139,150,102
139,151,293
139,152,242
139,154,42
139,155,135
139,156,306
139,157,403
139,158,519
139,159,232
139,160,443
139,161,301
139,166,545
139,167,143
139,170,206
139,171,215
139,173,470
139,174,240
139,175,427
139,176,104
139,177,369
139,178,470
139,179,196
139,180,391
139,182,411
139,184,281
139,186,467
139,188,419
139,189,222
139,191,233
139,192,61
139,194,244
139,195,373
139,196,391
139,197,31
139,198,491
139,202,393
139,203,167
139,205,586
139,208,278
139,210,394
139,211,80
139,214,122
139,216,145
139,217,482
139,219,548
139,220,390
139,221,370
139,222,310
139,225,121
139,226,356
139,227,246
139,233,74
139,236,538
139,239,151
139,241,558
139,244,34
139,245,64
139,247,426
139,249,87
139,250,22
139,251,296
139,253,480
139,254,450
139,255,255
139,256,598
139,258,466
139,259,231
139,260,58
139,262,30
139,263,184
139,267,354
139,269,287
139,270,586
139,271,468
139,272,203
139,274,532
139,276,485
139,277,543
139,280,429
139,284,539
139,286,570
139,288,545
139,289,400
139,290,526
139,291,546
139,292,266
139,293,539
139,296,227
139,298,312
139,299,247
139,300,396
140,1,265
140,2,473
140,4,198
140,5,84
140,6,437
140,7,191
140,9,380
140,13,591
140,15,270
140,18,108
140,19,557
140,20,285
140,21,192
140,22,539
140,26,242
140,28,5
140,30,569
140,31,130
140,34,558
140,37,473
140,38,409
140,40,266
140,43,177
140,45,459
140,48,377
140,51,557
140,52,43
140,55,262
140,56,408
140,57,471
140,58,441
140,60,360
140,64,94
140,65,140
140,67,214
140,68,292
140,71,35
140,73,545
140,76,467
140,78,275
140,80,424
140,83,236
140,86,248
140,87,255
140,89,464
140,90,131
140,91,542
140,92,556
140,93,320
140,96,386
140,97,174
140,98,423
140,99,48
140,100,203
140,101,161
140,103,558
140,104,42
140,105,210
140,106,277
140,108,383
140,109,311
140,111,523
140,112,135
140,113,270
140,116,280
140,118,210
140,119,449
140,120,435
140,122,446
140,124,76
140,126,365
140,128,204
140,129,514
140,130,269
140,131,108
140,132,61
140,133,577
140,134,64
140,135,56
140,138,390
140,142,310
140,143,595
140,144,311
140,148,26
140,149,575
140,150,498
140,152,460
140,155,350
140,156,363
140,157,42
140,159,289
140,161,121
140,162,513
140,165,215
140,166,443
140,167,253
140,170,242
140,177,143
140,179,357
140,180,400
140,181,174
140,182,600
140,183,62
140,184,489
140,187,302
140,188,600
140,189,335
140,190,450
140,191,396
140,192,451
140,194,72
140,195,182
140,198,525
140,199,591
140,202,130
140,203,389
140,204,438
140,208,178
140,210,571
140,211,491
140,212,409
140,213,251
140,214,16
140,215,364
140,217,545
140,218,56
140,220,82
140,222,284
140,223,558
140,224,515
140,226,138
140,228,421
140,234,235
140,239,262
140,240,10
140,241,8
140,242,375
140,243,494
140,244,359
140,245,352
140,246,325
140,247,70
140,248,1
140,252,504
140,254,566
140,255,143
140,256,526
140,257,136
140,258,76
140,259,244
140,263,2
140,264,496
140,266,492
140,267,555
140,268,343
140,270,61
140,271,63
140,273,38
140,274,3
140,275,349
140,277,582
140,278,191
140,279,6
140,280,216
140,281,580
140,282,485
140,283,150
140,287,242
140,290,590
140,291,485
140,294,409
140,295,521
140,296,297
140,297,120
140,298,71
140,299,584
140,300,544
141,2,334
141,4,271
141,5,483
141,7,428
141,8,303
141,9,252
141,11,392
141,12,261
141,13,216
141,15,457
141,16,535
141,17,475
141,19,207
141,20,21
141,22,374
141,24,50
141,27,499
141,29,552
141,31,216
141,34,248
141,35,559
141,36,37
141,37,250
141,39,424
141,40,451
141,41,169
141,42,130
141,43,254
141,44,345
141,47,157
141,48,277
141,49,281
141,51,189
141,54,51
141,55,281
141,56,22
141,58,153
141,59,214
141,60,174
141,62,522
141,63,11
141,64,22
141,66,54
141,67,299
141,69,408
141,70,386
141,71,363
141,72,48
141,73,406
141,74,17
141,75,237
141,76,239
141,78,168
141,79,473
141,80,339
141,81,179
141,83,437
141,86,284
141,87,145
