source,target,weight
111,153,279
111,154,365
111,155,463
111,159,500
111,168,67
111,171,76
111,175,265
111,179,24
111,185,465
111,186,223
111,188,330
111,192,253
111,196,534
111,197,197
111,204,525
111,206,402
111,207,15
111,209,488
111,211,13
111,212,102
111,214,450
111,218,578
111,219,304
111,224,427
111,228,450
111,229,479
111,230,291
111,232,221
111,238,345
111,241,309
111,248,353
111,249,4
111,251,157
111,254,4
111,255,274
111,259,131
111,260,472
111,262,388
111,263,218
111,265,374
111,266,285
111,270,14
111,277,289
111,278,233
111,282,407
111,283,290
111,285,363
111,287,12
111,296,383
111,298,512
111,299,160
112,1,73
112,2,211
112,4,447
112,5,59
112,8,323
112,10,104
112,11,447
112,12,332
112,13,358
112,14,366
112,15,364
112,16,407
112,24,188
112,27,416
112,28,497
112,29,585
112,30,509
112,31,475
112,32,26
112,36,417
112,38,303
112,39,117
112,40,558
112,44,507
112,45,256
112,47,554
112,48,550
112,49,100
112,50,152
112,51,564
112,52,558
112,53,382
112,54,391
112,58,501
112,60,331
112,67,370
112,68,516
112,70,279
112,71,130
112,73,484
112,76,226
112,77,505
112,79,245
112,80,523
112,82,311
112,83,358
112,84,483
112,88,563
112,89,100
112,90,272
112,91,240
112,93,329
112,95,263
112,96,70
112,97,173
112,98,387
112,100,112
112,101,513
112,102,364
112,103,566
112,104,18
112,106,488
112,108,285
112,114,463
112,115,227
112,118,91
112,119,559
112,123,562
112,125,70
112,128,314
112,131,175
112,132,7
112,134,267
112,138,489
112,140,577
112,141,508
112,142,183
112,147,479
112,151,48
112,157,442
112,160,390
112,168,374
112,172,322
112,173,119
112,174,525
112,175,453
112,176,479
112,177,534
112,181,413
112,189,157
112,190,373
112,191,220
112,195,570
112,197,25
112,199,521
112,200,567
112,201,342
112,202,549
112,204,569
112,206,559
112,207,400
112,208,453
112,210,115
112,216,77
112,219,171
112,224,526
112,230,57
112,231,113
112,232,277
112,235,487
112,236,490
112,238,206
112,240,76
112,241,330
112,242,448
112,243,521
112,247,213
112,253,40
112,255,12
112,256,116
112,261,380
112,264,567
112,265,531
112,267,192
112,280,368
112,285,51
112,286,119
112,291,415
112,294,63
112,296,270
112,300,376
113,2,87
113,5,224
113,6,266
113,7,56
113,8,513
113,9,178
113,12,126
113,13,81
113,15,241
113,18,348
113,23,534
113,24,127
113,25,454
113,26,40
113,28,298
113,29,294
113,30,213
113,31,40
113,32,108
113,33,191
113,34,129
113,35,253
113,36,10
113,38,440
113,42,498
113,43,386
113,45,328
113,46,250
113,47,364
113,49,439
113,50,289
113,53,63
113,56,513
113,58,156
113,59,202
113,62,461
113,63,551
113,68,58
113,69,230
113,70,281
113,71,395
113,73,241
113,74,175
113,75,596
113,76,113
113,77,571
113,78,21
113,79,570
113,83,122
113,85,342
113,88,295
113,89,422
113,90,65
113,92,361
113,93,224
113,94,90
113,95,428
113,96,576
113,97,149
113,99,397
113,101,144
113,102,519
113,105,165
113,109,318
113,110,268
113,114,284
113,116,583
113,117,107
113,119,315
113,120,54
113,121,378
113,122,164
113,126,385
113,127,559
113,128,345
113,129,315
113,130,113
113,131,106
113,132,322
113,133,369
113,134,210
113,136,142
113,137,149
113,138,237
113,140,250
113,141,49
113,144,7
113,146,143
113,148,87
113,150,240
113,152,440
113,153,375
113,154,594
113,155,174
113,156,286
113,158,197
113,160,125
113,164,63
113,166,429
113,169,449
113,170,275
113,171,279
113,172,410
113,177,513
113,181,527
113,182,350
113,187,517
113,188,289
113,190,157
113,191,377
113,192,374
113,193,563
113,197,259
113,198,269
113,202,41
113,206,132
113,207,170
113,210,138
113,212,49
113,213,379
113,216,373
113,217,153
113,218,434
113,220,483
113,222,41
113,223,565
113,226,313
113,229,455
113,231,335
113,233,39
113,236,382
113,240,587
113,245,388
113,249,289
113,250,360
113,251,231
113,256,276
113,257,264
113,265,223
113,268,131
113,273,69
113,283,374
113,284,475
113,287,422
113,289,564
113,290,117
113,291,122
113,300,564
114,1,445
114,3,46
114,4,494
114,5,94
114,7,574
114,8,322
114,9,291
114,10,383
114,11,439
114,13,9
114,15,275
114,16,358
114,17,193
114,18,181
114,20,530
114,21,158
114,22,153
114,25,279
114,28,188
114,29,505
114,30,588
114,32,456
114,34,251
114,35,108
114,36,13
114,38,135
114,40,97
114,42,195
114,43,294
114,45,88
114,50,158
114,53,384
114,54,221
114,55,567
114,56,561
114,57,219
114,58,588
114,62,42
114,63,44
114,66,107
114,68,43
114,72,103
114,73,392
114,74,533
114,75,181
114,77,234
114,78,12
114,80,312
114,81,438
114,82,428
114,83,525
114,84,242
114,85,512
114,89,517
114,90,26
114,92,455
114,99,81
114,100,75
114,103,281
114,104,216
114,105,121
114,106,425
114,107,95
114,108,256
114,112,463
114,113,284
114,115,579
114,116,351
114,117,467
114,119,164
114,121,507
114,123,40
114,125,450
114,126,150
114,127,25
114,128,172
114,129,590
114,132,45
114,136,107
114,138,291
114,145,323
114,147,67
114,149,531
114,150,494
114,152,298
114,153,450
114,155,302
114,160,222
114,161,337
114,170,552
114,172,482
114,174,411
114,176,250
114,181,275
114,182,282
114,183,446
114,184,279
114,188,27
114,199,360
114,201,597
114,206,415
114,210,528
114,214,586
114,215,201
114,217,364
114,218,467
114,221,447
114,222,385
114,224,198
114,227,141
114,233,402
114,235,157
114,239,477
114,243,565
114,244,439
114,245,408
114,246,71
114,249,140
114,253,220
114,254,222
114,255,107
114,259,69
114,261,31
114,265,395
114,267,36
114,272,411
114,275,3
114,277,217
114,279,140
114,286,590
114,289,206
114,290,441
114,291,197
114,296,532
115,3,333
115,4,597
115,5,476
115,8,60
115,9,482
115,10,36
115,12,25
115,13,185
115,15,584
115,18,153
115,20,250
115,21,254
115,22,126
115,26,399
115,28,366
115,30,423
115,33,150
115,34,389
115,35,413
115,36,423
115,37,308
115,39,472
115,40,226
115,41,393
115,42,248
115,43,193
115,45,77
115,47,563
115,50,475
115,52,114
115,53,592
115,54,576
115,55,488
115,58,34
115,60,242
115,62,106
115,65,48
115,66,133
115,69,99
115,70,489
115,71,245
115,72,587
115,73,222
115,74,62
115,75,119
115,77,394
115,78,115
115,80,22
115,81,435
115,83,154
115,86,54
115,90,300
115,92,212
115,94,594
115,95,68
115,96,209
115,98,248
115,99,428
115,101,237
115,102,430
115,105,316
115,107,49
115,108,233
115,110,138
115,111,42
115,112,227
115,114,579
115,117,116
115,118,469
115,120,314
115,124,68
115,125,184
115,127,540
115,128,532
115,130,456
115,131,561
115,135,152
115,138,51
115,139,129
115,142,189
115,145,312
115,146,153
115,151,448
115,152,528
115,153,551
115,154,169
115,155,253
115,157,356
115,158,94
115,159,135
115,160,26
115,164,109
115,165,352
115,166,422
115,172,362
115,173,433
115,175,250
115,176,141
115,177,375
115,179,191
115,181,23
115,182,203
115,183,237
115,184,86
115,187,419
115,194,255
115,198,98
115,200,4
115,202,418
115,204,347
115,206,455
115,207,127
115,211,211
115,218,67
115,219,447
115,223,40
115,224,76
115,227,75
115,229,241
115,230,443
115,231,459
115,232,307
115,243,501
115,247,262
115,251,211
115,252,224
115,253,230
115,258,246
115,260,73
115,262,284
115,264,374
115,268,263
115,272,552
115,276,462
115,279,361
115,280,455
115,281,346
115,284,453
115,286,416
115,290,6
115,293,104
115,294,589
115,297,166
115,298,499
116,3,490
116,4,240
116,6,226
116,9,399
116,10,258
116,11,582
116,12,458
116,15,100
116,25,407
116,27,403
116,30,545
116,31,221
116,32,368
116,35,262
116,36,428
116,38,60
116,39,376
116,40,309
116,42,515
116,45,38
116,46,288
116,47,19
116,48,235
116,49,388
116,50,230
116,52,359
116,53,433
116,54,18
116,56,293
116,57,560
116,59,235
116,61,196
116,67,373
116,68,210
116,69,167
116,70,216
116,71,362
116,76,51
116,79,521
116,83,532
116,84,145
116,86,318
116,87,187
116,88,252
116,89,240
116,90,238
116,91,220
116,92,580
116,94,150
116,97,277
116,98,550
116,100,97
116,101,167
116,102,280
116,105,478
116,106,75
116,107,512
116,108,361
116,109,152
116,110,342
116,113,583
116,114,351
116,117,546
116,118,356
116,121,287
116,123,229
116,125,31
116,126,149
116,127,524
116,129,495
116,130,161
116,131,570
116,132,182
116,136,400
116,140,136
116,141,201
116,143,365
116,144,344
116,147,81
116,150,530
116,151,145
116,152,345
116,154,535
116,155,399
116,156,57
116,157,85
116,159,507
116,160,145
116,163,597
116,165,102
116,168,224
116,173,445
116,174,273
116,177,33
116,179,210
116,182,76
116,183,65
116,184,137
116,189,58
116,192,595
116,197,118
116,198,243
116,200,16
116,201,79
116,204,572
116,206,222
116,207,391
116,213,598
116,219,575
116,220,356
116,221,375
116,222,550
116,223,78
116,226,443
116,227,587
116,230,262
116,237,473
116,238,549
116,243,425
116,244,481
116,246,577
116,253,500
116,265,126
116,267,547
116,268,114
116,273,130
116,275,83
116,277,505
116,280,445
116,281,186
116,283,406
116,285,511
116,286,418
116,288,478
116,292,132
116,294,525
117,1,426
117,4,458
117,5,166
117,6,577
117,9,283
117,14,467
117,15,252
117,16,331
117,18,465
117,19,592
117,20,280
117,22,484
117,24,285
117,28,419
117,31,366
117,33,329
117,35,312
117,36,502
117,37,440
117,38,355
117,40,224
117,43,575
117,45,155
117,47,245
117,48,148
117,50,162
117,53,419
117,56,586
117,59,174
117,62,542
117,63,31
117,65,549
117,67,541
117,72,527
117,73,146
117,74,595
117,75,153
117,76,166
117,79,543
117,80,197
117,81,303
117,82,283
117,84,174
117,85,447
117,86,258
117,87,8
117,88,120
117,89,235
117,90,48
117,94,458
117,100,192
117,101,80
117,102,257
117,103,316
117,105,580
117,106,55
117,107,148
117,108,44
117,113,107
117,114,467
117,115,116
117,116,546
117,118,17
117,121,408
117,122,196
117,125,388
117,129,552
117,133,545
117,134,556
117,137,578
117,138,543
117,139,479
117,140,45
117,142,214
117,143,59
117,145,569
117,146,140
117,147,334
117,150,497
117,151,462
117,152,594
117,153,196
117,154,51
117,155,213
117,156,187
117,159,214
117,161,435
117,162,274
117,164,251
117,165,457
117,166,143
117,167,593
117,168,309
117,171,61
117,175,339
117,179,409
117,180,207
117,181,319
117,183,102
117,184,274
117,185,185
117,188,293
117,190,306
117,194,308
117,196,17
117,204,240
117,207,178
117,209,517
117,211,133
117,228,589
117,229,117
117,232,98
117,233,303
117,235,147
117,236,115
117,243,316
117,245,505
117,246,407
117,250,66
117,256,239
117,258,600
117,264,173
117,265,9
117,268,234
117,270,390
117,278,359
117,279,353
117,295,281
117,296,560
117,297,58
117,300,36
118,1,552
118,2,555
118,3,502
118,4,532
118,8,462
118,9,20
118,12,422
118,14,556
118,16,91
118,17,395
118,19,501
118,21,594
118,24,236
118,26,340
118,28,275
118,29,496
118,30,14
118,31,358
118,32,110
118,33,126
118,35,417
118,37,443
118,39,40
118,41,586
118,42,337
118,43,503
118,44,278
118,45,199
118,46,326
118,48,290
118,51,339
118,56,593
118,57,120
118,59,411
118,60,70
118,63,509
118,64,563
118,65,524
118,67,351
118,68,536
118,69,549
118,70,348
118,71,461
118,72,419
118,73,155
118,76,522
118,77,496
118,78,334
118,79,446
118,80,130
118,81,440
118,86,546
118,89,239
118,90,321
118,93,284
118,94,219
118,97,524
118,98,488
118,102,240
118,103,400
118,106,385
118,107,351
118,110,211
118,112,91
118,115,469
118,116,356
118,117,17
118,119,57
118,121,268
118,122,133
118,124,430
118,125,321
118,127,412
118,128,109
118,134,470
118,138,551
118,143,210
118,144,569
118,145,58
118,151,296
118,152,310
118,153,290
118,155,8
118,159,187
118,160,588
118,162,99
118,163,100
118,166,178
118,168,97
118,171,58
118,174,33
118,177,395
118,180,252
118,184,536
118,185,91
118,188,142
118,190,508
118,192,342
118,194,170
118,199,68
118,202,545
118,208,476
118,210,8
118,213,290
118,215,172
118,217,62
118,225,221
118,227,16
118,235,343
118,240,198
118,243,517
118,247,299
118,249,304
118,250,277
118,254,530
118,255,31
118,257,213
118,260,167
118,261,391
118,262,2
118,264,51
118,270,246
118,271,345
118,279,573
118,281,92
118,283,29
118,286,498
118,289,461
118,290,135
118,292,175
118,294,492
119,1,36
119,4,15
119,6,36
119,7,425
119,9,321
119,10,213
119,15,47
119,16,138
119,17,537
119,18,525
119,21,574
119,23,351
119,24,270
119,25,377
119,27,550
119,28,238
119,30,496
119,31,71
119,34,371
119,36,68
119,37,567
119,38,186
119,39,429
119,40,139
119,41,454
119,42,131
119,43,554
119,44,91
119,45,406
119,46,589
119,48,473
119,50,172
119,51,526
119,52,230
119,56,395
119,60,511
119,61,111
119,62,495
119,64,307
119,65,347
119,66,451
119,67,472
119,68,7
119,69,216
119,70,477
119,72,148
119,75,182
119,77,419
119,78,351
119,81,335
119,82,108
119,83,466
119,84,397
119,85,302
119,87,15
119,89,310
119,90,550
119,95,258
119,96,363
119,98,387
119,100,481
119,102,26
119,104,159
119,106,396
119,107,546
119,109,452
119,110,133
119,111,538
119,112,559
119,113,315
119,114,164
119,118,57
119,120,284
119,122,454
119,123,378
119,125,53
119,126,337
119,128,556
119,131,531
119,135,373
119,139,16
119,141,213
119,142,227
119,143,113
119,146,395
119,155,254
119,156,186
119,160,419
119,162,501
119,166,207
119,172,77
119,173,577
119,174,585
119,176,411
119,178,436
119,180,486
119,181,139
119,183,391
119,185,474
119,187,250
119,188,358
119,191,64
119,192,115
119,195,465
119,199,562
119,200,472
119,201,71
119,202,214
119,207,26
119,213,413
119,219,291
119,220,538
119,228,288
119,229,318
119,233,544
119,236,394
119,238,313
119,244,483
119,246,435
119,249,260
119,254,269
119,257,274
119,259,449
119,262,128
119,264,563
119,274,90
119,279,68
119,280,559
119,286,339
119,290,402
119,293,114
119,294,172
120,5,319
120,9,357
120,10,251
120,11,392
120,12,122
120,14,287
120,15,185
120,19,383
120,20,183
120,22,411
120,23,2
120,24,380
120,25,240
120,27,401
120,28,506
120,30,409
120,31,349
120,34,109
120,36,81
120,38,178
120,40,154
120,44,419
120,46,206
120,50,305
120,53,544
120,54,261
120,56,388
120,57,406
120,60,566
120,63,70
120,64,143
120,67,252
120,68,61
120,70,408
120,71,519
120,72,543
120,73,568
120,75,468
120,76,365
120,77,498
120,79,43
120,81,120
120,82,87
120,85,187
120,87,120
120,88,364
120,90,205
120,91,19
120,92,368
120,93,566
120,94,229
120,95,115
120,96,386
120,101,294
120,103,433
120,104,52
120,105,449
120,106,167
120,107,95
120,108,238
120,109,266
120,113,54
120,115,314
120,119,284
120,121,136
120,122,281
120,126,295
120,128,276
120,129,300
120,132,207
120,134,593
120,135,534
120,136,571
120,137,10
120,139,488
120,140,263
120,141,522
120,143,406
120,144,306
120,145,532
120,147,13
120,150,339
120,151,449
120,152,503
120,153,470
120,154,345
120,155,225
120,159,39
120,160,31
120,161,553
120,170,55
120,171,588
120,173,6
120,175,435
120,178,123
120,180,457
120,182,533
120,185,40
120,186,92
120,188,286
120,190,487
120,193,431
120,199,513
120,201,522
120,213,53
120,218,292
120,221,302
120,222,443
120,224,234
120,225,68
120,229,345
120,234,166
120,236,547
120,242,170
120,243,348
120,244,518
120,246,481
120,247,350
120,251,140
120,256,64
120,257,61
120,264,493
120,268,266
120,273,413
120,274,210
120,281,305
120,284,587
120,285,518
120,289,381
120,291,408
120,292,540
120,298,278
121,4,548
121,5,65
121,6,302
121,7,97
121,9,415
121,14,559
121,15,12
121,16,180
121,18,310
121,19,408
121,21,591
121,22,324
121,25,74
121,26,132
121,28,263
121,30,505
121,33,525
121,35,158
121,37,288
121,38,344
121,40,450
121,42,447
121,46,321
121,47,599
121,49,488
121,50,407
121,53,484
121,56,208
121,57,411
121,58,205
121,60,246
121,61,4
121,62,233
121,63,433
121,65,428
121,67,262
121,68,404
121,69,419
121,70,390
121,71,241
121,72,75
121,73,30
121,75,467
121,76,34
121,78,199
121,79,174
121,80,529
121,81,197
121,82,44
121,84,121
121,87,25
121,88,103
121,89,110
121,90,419
121,91,524
121,93,377
121,94,282
121,95,444
121,96,93
121,100,593
121,105,164
121,107,96
121,108,213
121,109,133
121,113,378
121,114,507
121,116,287
121,117,408
121,118,268
121,120,136
121,123,8
121,125,456
121,127,248
121,128,569
121,130,246
121,133,435
121,134,33
121,135,61
121,139,126
121,143,36
121,144,63
121,145,162
121,147,263
121,150,345
121,151,206
121,152,285
121,154,555
121,155,298
121,157,519
121,158,214
121,160,187
121,164,462
121,168,563
121,173,398
121,176,7
121,177,149
121,182,14
121,189,224
121,190,280
121,192,136
121,193,337
121,194,173
121,195,325
121,199,320
121,201,290
121,205,95
121,207,542
121,216,49
121,224,99
121,229,316
121,231,514
121,232,554
121,234,549
121,237,353
121,241,539
121,243,165
121,246,469
121,249,115
121,250,268
121,252,306
121,253,118
121,255,65
121,264,103
121,265,512
121,266,8
121,272,83
121,274,255
121,277,270
121,279,89
121,288,577
121,293,452
121,294,509
121,296,141
121,299,124
122,1,414
122,2,218
122,3,12
122,4,445
122,6,426
122,7,566
122,9,333
122,10,567
122,11,337
122,13,69
122,15,225
122,16,194
122,18,315
122,21,182
122,23,196
122,24,499
122,26,334
122,28,596
122,29,586
122,31,485
122,32,589
122,34,488
122,36,269
122,38,378
122,43,39
122,44,320
122,45,283
122,48,8
122,49,323
122,53,174
122,54,506
122,55,108
122,56,515
122,57,463
122,59,183
122,62,321
122,63,591
122,64,4
122,65,259
122,66,251
122,68,456
122,70,493
122,73,493
122,75,16
122,77,217
122,78,576
122,79,291
122,81,568
122,82,37
122,83,110
122,84,131
122,87,434
122,88,509
122,89,146
122,92,357
122,94,184
122,95,517
122,96,278
122,101,504
122,102,296
122,104,12
122,106,564
122,107,111
122,109,325
122,110,573
122,111,121
122,113,164
122,117,196
122,118,133
122,119,454
122,120,281
122,124,212
122,125,292
122,126,514
122,136,306
122,140,297
122,141,487
122,143,280
122,151,538
122,153,184
122,154,451
122,155,1
122,156,72
122,157,303
122,158,94
122,159,561
122,160,268
122,162,287
122,165,508
122,166,171
122,167,296
122,168,570
122,169,571
122,171,35
122,172,264
122,173,264
122,174,353
122,176,361
122,177,248
122,178,71
122,181,301
122,185,238
122,188,206
122,191,298
122,193,392
122,195,98
122,196,325
122,199,317
122,200,422
122,203,452
122,204,424
122,206,177
122,208,218
122,209,597
122,213,457
122,215,29
122,216,481
122,218,37
122,220,305
122,221,251
122,238,242
122,241,514
122,244,31
122,248,307
122,250,592
122,259,190
122,261,544
122,262,442
122,264,200
122,265,6
122,273,314
122,277,131
122,278,267
122,288,390
122,289,572
122,292,142
122,294,195
122,298,34
122,299,131
123,5,360
123,6,99
123,7,446
123,8,524
123,9,476
123,11,39
123,13,222
123,15,99
123,17,73
123,18,49
123,22,250
123,25,411
123,26,186
123,27,476
123,28,223
123,34,125
123,36,315
123,38,518
123,41,375
123,42,163
123,43,415
123,45,202
123,47,378
123,48,567
123,53,225
123,54,297
123,56,473
123,57,195
123,60,2
123,64,148
123,65,208
123,67,548
123,69,41
123,70,430
123,71,483
123,72,339
123,73,378
123,74,532
123,75,198
123,76,395
123,77,289
123,78,439
123,80,490
123,81,520
123,83,380
123,86,68
123,87,354
123,88,30
123,92,3
123,94,30
123,95,354
123,96,463
123,98,30
123,100,353
123,102,422
123,103,192
123,104,425
123,106,296
123,107,483
123,108,445
123,109,484
123,111,342
123,112,562
123,114,40
123,116,229
123,119,378
123,121,8
123,124,600
123,125,17
123,127,532
123,128,351
123,130,592
123,132,406
123,133,296
123,135,53
123,136,319
123,137,433
123,143,211
123,145,409
123,147,220
123,149,333
123,150,542
123,153,138
123,155,177
123,157,303
123,158,552
123,163,131
123,164,482
123,165,218
123,167,271
123,169,353
123,170,15
123,172,62
123,175,280
123,177,89
123,180,592
123,185,198
123,189,394
123,192,175
123,193,287
123,194,227
123,195,402
123,196,301
123,197,144
123,198,538
123,199,73
123,204,584
123,205,111
123,206,409
123,207,147
123,208,102
123,209,514
123,211,325
123,215,275
123,218,4
123,219,286
123,220,39
123,222,48
123,225,481
123,233,255
123,234,116
123,235,494
123,237,398
123,244,389
123,251,443
123,257,122
123,259,254
123,264,190
123,265,490
123,267,545
123,274,221
123,276,193
123,277,219
123,278,460
123,279,443
123,282,142
123,284,495
123,289,349
123,290,302
123,293,304
123,299,11
124,3,423
124,4,307
124,6,124
124,9,442
124,11,151
124,12,220
124,13,411
124,14,357
124,16,237
124,18,419
124,19,262
124,20,595
124,22,263
124,23,289
124,25,513
124,26,562
124,27,315
124,30,437
124,32,242
124,33,93
124,34,257
124,36,499
124,38,174
124,41,134
124,43,390
124,44,510
124,45,432
124,47,105
124,48,38
124,50,201
124,51,480
124,52,181
124,54,522
124,55,358
124,59,223
124,61,141
124,62,128
124,63,550
124,66,420
124,67,155
124,70,64
124,71,138
124,72,249
124,75,166
124,77,457
124,80,45
124,82,131
124,83,542
124,84,3
124,88,591
124,89,414
124,90,594
124,91,407
124,92,89
124,93,425
124,94,474
124,95,403
124,96,306
124,97,539
124,98,404
124,101,71
124,104,355
124,105,435
124,106,458
124,107,257
124,110,550
124,115,68
124,118,430
124,122,212
124,123,600
124,127,169
124,132,411
124,135,263
124,136,31
124,137,138
124,139,545
124,141,370
124,145,69
124,146,583
124,148,214
124,149,271
124,152,540
124,153,21
124,155,295
124,156,464
124,157,558
124,159,435
124,163,559
124,168,302
124,171,600
124,173,504
124,176,594
124,178,87
124,179,233
124,181,185
124,183,437
124,185,567
124,187,154
124,188,505
124,190,533
124,191,424
124,194,365
124,205,15
124,206,456
124,211,286
124,214,369
124,216,382
124,217,489
124,222,485
124,225,427
124,227,232
124,233,6
124,236,281
124,237,55
124,238,527
124,239,131
124,242,296
124,245,36
124,247,457
124,249,283
124,254,73
124,258,47
124,259,213
124,267,475
124,268,284
124,269,452
124,274,498
124,275,551
124,280,498
124,282,457
124,286,210
124,287,40
124,289,283
124,293,250
124,294,130
124,297,20
124,300,496
125,1,216
125,3,520
125,4,116
125,8,207
125,9,372
125,10,533
125,13,70
125,16,229
125,17,558
125,19,109
125,21,167
125,22,248
125,23,11
125,24,545
125,26,573
125,29,17
125,30,490
125,34,309
125,35,315
125,37,469
125,40,51
125,42,61
125,44,51
125,45,517
125,46,202
125,47,508
125,49,279
125,51,421
125,53,255
125,54,488
125,56,244
125,57,116
125,58,427
125,59,265
125,60,282
125,61,2
125,62,365
125,67,549
125,69,125
125,72,271
125,75,131
125,76,11
125,78,70
125,85,547
125,86,107
125,87,134
125,89,143
125,90,552
125,91,342
125,92,193
125,93,72
125,95,439
125,96,18
125,97,471
125,98,451
125,99,383
125,101,580
125,103,370
125,104,135
125,106,330
125,108,583
125,110,388
125,111,219
125,112,70
125,114,450
125,115,184
125,116,31
125,117,388
125,118,321
125,119,53
125,121,456
125,122,292
125,123,17
125,126,147
125,127,24
125,128,55
125,129,38
125,132,109
125,133,535
125,134,57
125,136,402
125,140,534
125,142,370
125,144,298
125,146,258
125,148,552
125,151,396
125,152,30
125,153,139
125,154,429
125,157,585
125,159,326
125,162,43
125,163,96
125,164,285
125,167,54
125,168,593
125,169,161
125,176,338
125,177,587
125,178,3
125,179,43
125,180,163
125,184,354
125,185,117
125,188,164
125,189,454
125,193,397
125,194,594
125,195,63
125,203,105
125,204,63
125,207,61
125,208,217
125,209,439
125,212,471
125,213,260
125,214,8
125,220,89
125,224,260
125,226,272
125,227,376
125,228,19
125,230,315
125,233,295
125,235,76
125,236,565
125,241,338
125,242,435
125,246,80
125,251,355
125,253,428
125,256,256
125,257,221
125,259,369
125,264,585
125,265,220
125,267,374
125,273,134
125,274,16
125,276,384
125,282,164
125,284,242
125,285,420
125,289,230
125,291,413
125,295,125
125,297,283
125,300,171
126,1,143
126,5,588
126,6,147
126,8,538
126,10,442
126,11,483
126,14,140
126,16,179
126,17,427
126,18,518
126,19,431
126,20,144
126,21,539
126,23,114
126,26,70
126,27,77
126,28,540
126,29,373
126,30,561
126,31,72
126,33,463
126,34,90
126,37,300
126,38,469
126,40,536
126,42,319
126,43,77
126,44,592
126,45,217
126,46,296
126,47,457
126,48,57
126,49,551
126,50,229
126,53,429
126,58,52
126,59,194
126,60,351
126,61,423
126,62,336
126,64,12
126,68,449
126,69,251
126,70,286
126,71,261
126,72,323
126,75,103
126,76,187
126,77,528
126,80,56
126,81,239
126,83,600
126,84,389
126,85,408
126,88,491
126,91,533
126,94,577
126,97,311
126,99,262
126,101,150
126,104,540
126,108,160
126,111,328
126,113,385
126,114,150
126,116,149
126,119,337
126,120,295
126,122,514
126,125,147
126,127,211
126,131,532
126,132,330
126,134,155
126,135,144
126,137,447
126,138,278
126,139,324
126,140,273
126,142,48
126,144,326
126,146,223
126,150,102
126,151,353
126,152,453
126,153,569
126,154,53
126,155,578
126,157,65
126,158,65
126,159,362
126,160,190
126,162,525
126,163,246
126,164,313
126,165,349
126,167,47
126,169,151
126,170,55
126,174,259
126,177,242
126,181,403
126,188,294
126,189,129
126,192,267
126,195,3
126,196,4
126,199,141
126,200,115
126,202,423
126,204,502
126,205,517
126,209,288
126,214,106
126,217,331
126,218,588
126,219,588
126,222,238
126,223,428
126,225,211
126,228,560
126,229,232
126,233,188
126,234,264
126,235,342
126,239,332
126,240,17
126,242,214
126,247,214
126,257,438
126,258,91
126,259,21
126,262,453
126,265,326
126,266,294
126,268,460
126,269,488
126,272,411
126,273,473
126,274,59
126,280,220
126,285,566
126,292,234
126,295,69
126,299,510
127,3,226
127,5,66
127,7,400
127,8,36
127,9,298
127,10,245
127,11,349
127,12,286
127,14,238
127,15,26
127,16,414
127,17,463
127,20,123
127,21,579
127,23,161
127,24,378
127,25,531
127,30,537
127,31,227
127,36,546
127,37,226
127,42,385
127,43,175
127,44,20
127,45,235
127,46,512
127,47,5
127,48,302
127,49,85
127,52,536
127,54,332
127,56,27
127,62,213
127,63,103
127,66,214
127,70,122
127,71,562
127,72,66
127,76,474
127,79,96
127,80,73
127,83,422
127,84,519
127,87,360
127,88,273
127,93,168
127,95,17
127,96,182
127,97,128
127,101,495
127,102,477
127,103,277
127,104,176
127,105,568
127,106,356
127,110,498
127,111,81
127,113,559
127,114,25
127,115,540
127,116,524
127,118,412
127,121,248
127,123,532
127,124,169
127,125,24
127,126,211
127,131,372
127,132,242
127,133,180
127,134,584
127,136,314
127,139,61
127,141,446
127,142,134
127,147,185
127,149,220
127,150,17
127,151,504
127,152,397
127,153,310
127,155,333
127,162,445
127,163,156
127,164,110
127,166,536
127,167,47
127,168,246
127,169,288
127,170,12
127,172,438
127,177,354
127,181,129
127,183,72
127,192,287
127,196,290
127,201,56
127,203,202
127,204,220
127,205,216
127,210,94
127,212,167
127,214,338
127,215,116
127,219,195
127,220,137
127,223,167
127,226,432
127,227,555
127,229,174
127,230,531
127,238,434
127,240,78
127,241,244
127,243,409
127,246,112
127,257,130
127,262,347
127,270,451
127,271,279
127,273,333
127,277,518
127,293,579
127,300,137
128,2,91
128,6,554
128,7,380
128,8,279
128,10,310
128,11,472
128,14,504
128,16,346
128,17,36
128,18,164
128,20,169
128,21,201
128,22,467
128,23,284
128,25,169
128,27,240
128,30,166
128,32,106
128,33,332
128,34,32
128,36,30
128,37,303
128,38,119
128,39,507
128,41,248
128,43,566
128,44,496
128,45,467
128,46,424
128,47,472
128,56,236
128,58,256
128,61,252
128,62,119
128,63,167
128,64,63
128,65,192
128,66,292
128,67,311
128,68,576
128,69,108
128,70,112
128,71,547
128,72,300
128,74,478
128,75,62
128,76,181
128,77,54
128,79,148
128,83,111
128,86,72
128,87,14
128,88,372
128,89,105
128,91,484
128,92,516
128,93,45
128,95,138
128,96,488
128,99,368
128,104,34
128,105,295
128,110,480
128,112,314
128,113,345
128,114,172
128,115,532
128,118,109
128,119,556
128,120,276
128,121,569
128,123,351
128,125,55
128,133,536
128,137,103
128,139,81
128,140,547
128,144,17
128,145,81
128,149,88
128,154,79
128,156,2
128,158,228
128,159,335
128,160,267
128,162,342
128,164,545
128,172,487
128,175,140
128,179,441
128,181,557
128,182,3
128,185,410
