source,target,weight
139,252,359
139,253,330
139,255,537
139,256,574
139,258,145
139,259,594
139,260,91
139,261,349
139,263,546
139,266,401
139,267,584
139,269,423
139,271,309
139,272,478
139,273,186
139,274,152
139,278,252
139,279,146
139,280,528
139,281,408
139,282,504
139,283,328
139,284,547
139,287,287
139,290,196
139,291,262
139,293,479
139,296,6
139,298,409
139,300,268
140,1,135
140,2,94
140,3,311
140,4,115
140,5,534
140,6,454
140,7,507
140,8,523
140,9,492
140,10,278
140,12,453
140,15,73
140,16,401
140,18,245
140,19,331
140,22,228
140,23,588
140,24,470
140,26,197
140,27,561
140,28,81
140,30,141
140,32,123
140,34,326
140,35,331
140,42,143
140,44,121
140,48,407
140,51,435
140,52,545
140,54,468
140,55,284
140,56,182
140,57,71
140,58,585
140,59,286
140,60,75
140,61,550
140,62,49
140,63,279
140,67,589
140,69,364
140,70,421
140,72,395
140,74,546
140,80,110
140,81,84
140,85,80
140,86,506
140,88,207
140,90,242
140,92,518
140,93,359
140,95,279
140,96,460
140,97,388
140,99,244
140,101,353
140,103,386
140,104,37
140,105,296
140,106,66
140,108,453
140,110,417
140,111,497
140,112,293
140,113,240
140,116,592
140,117,65
140,118,231
140,120,320
140,122,518
140,123,114
140,124,302
140,125,138
140,126,251
140,127,246
140,128,375
140,129,146
140,131,367
140,132,227
140,134,168
140,135,457
140,141,262
140,145,472
140,146,120
140,147,445
140,148,46
140,149,117
140,151,343
140,152,594
140,153,382
140,155,187
140,156,368
140,157,341
140,160,537
140,162,242
140,163,491
140,169,129
140,170,545
140,172,514
140,173,506
140,174,54
140,175,362
140,176,120
140,177,453
140,178,33
140,180,475
140,181,67
140,185,316
140,187,190
140,188,369
140,190,503
140,194,469
140,195,90
140,196,385
140,197,581
140,199,32
140,200,340
140,203,583
140,204,1
140,206,12
140,209,293
140,210,60
140,211,78
140,216,585
140,217,122
140,219,487
140,220,150
140,221,525
140,222,527
140,223,529
140,224,322
140,225,157
140,226,146
140,228,390
140,229,4
140,230,401
140,232,533
140,233,126
140,234,143
140,235,278
140,236,502
140,238,493
140,239,160
140,240,426
140,244,11
140,246,177
140,247,133
140,249,270
140,256,12
140,258,17
140,259,129
140,264,26
140,265,48
140,267,276
140,268,399
140,269,489
140,270,556
140,272,62
140,275,397
140,276,465
140,277,219
140,283,23
140,284,167
140,288,458
140,289,26
140,290,12
140,291,349
140,292,382
140,293,20
140,294,350
140,297,183
140,300,239
141,3,322
141,4,502
141,5,148
141,6,396
141,8,268
141,10,187
141,12,227
141,13,382
141,14,315
141,17,291
141,19,552
141,20,314
141,21,440
141,22,53
141,23,195
141,24,543
141,27,146
141,28,487
141,29,560
141,30,287
141,32,232
141,33,404
141,34,10
141,35,319
141,36,123
141,37,428
141,38,360
141,40,533
141,44,97
141,45,94
141,50,581
141,51,411
141,53,183
141,54,163
141,55,32
141,56,542
141,59,488
141,60,501
141,61,116
141,62,459
141,64,383
141,65,255
141,66,353
141,67,204
141,68,172
141,69,528
141,71,362
141,72,452
141,74,429
141,75,194
141,76,94
141,77,436
141,80,600
141,81,321
141,82,135
141,83,349
141,84,486
141,88,422
141,91,237
141,92,539
141,94,434
141,96,403
141,97,99
141,98,581
141,99,510
141,100,401
141,103,443
141,105,178
141,107,400
141,111,566
141,113,577
141,115,492
141,116,216
141,119,129
141,120,594
141,121,233
141,122,329
141,123,163
141,124,391
141,126,307
141,127,239
141,128,503
141,129,67
141,130,98
141,131,581
141,132,451
141,133,159
141,135,243
141,137,257
141,138,361
141,139,162
141,140,262
141,143,463
141,144,138
141,145,196
141,147,347
141,148,38
141,150,100
141,151,503
141,152,49
141,153,428
141,155,376
141,158,379
141,159,173
141,160,261
141,161,206
141,162,543
141,164,128
141,166,221
141,167,118
141,168,497
141,170,157
141,175,435
141,176,231
141,177,196
141,178,252
141,179,240
141,180,77
141,181,543
141,185,587
141,186,127
141,187,235
141,189,535
141,190,179
141,192,220
141,193,250
141,194,461
141,195,445
141,196,391
141,197,256
141,199,106
141,202,284
141,204,173
141,205,546
141,206,427
141,208,320
141,210,255
141,213,572
141,216,265
141,219,517
141,220,213
141,221,91
141,224,404
141,225,437
141,226,26
141,227,448
141,228,268
141,229,122
141,230,501
141,231,362
141,238,26
141,239,594
141,240,565
141,241,211
141,242,91
141,244,246
141,245,394
141,247,298
141,248,583
141,251,182
141,252,421
141,253,40
141,254,217
141,256,451
141,257,262
141,258,398
141,260,32
141,261,547
141,265,119
141,266,264
141,267,196
141,269,451
141,271,581
141,272,90
141,273,430
141,274,7
141,277,530
141,279,371
141,280,119
141,282,190
141,284,326
141,285,310
141,287,183
141,291,271
141,293,398
141,295,165
141,298,8
141,300,168
142,1,181
142,3,169
142,5,530
142,6,17
142,7,358
142,8,122
142,9,477
142,12,550
142,13,470
142,14,314
142,15,488
142,16,239
142,17,24
142,19,193
142,21,541
142,22,347
142,23,139
142,24,542
142,26,18
142,27,343
142,28,92
142,31,27
142,32,566
142,33,423
142,35,586
142,37,413
142,39,58
142,40,592
142,41,9
142,42,582
142,43,172
142,46,219
142,48,351
142,49,494
142,51,540
142,52,372
142,53,558
142,54,423
142,55,274
142,56,124
142,58,467
142,59,94
142,62,216
142,63,451
142,64,339
142,66,435
142,67,172
142,68,10
142,70,303
142,71,46
142,73,595
142,74,236
142,78,162
142,80,530
142,81,164
142,82,187
142,83,479
142,84,18
142,85,418
142,87,64
142,89,293
142,90,272
142,92,104
142,93,77
142,94,114
142,95,577
142,97,180
142,98,462
142,99,31
142,100,74
142,101,29
142,104,587
142,105,156
142,106,495
142,107,154
142,109,248
142,112,427
142,114,289
142,115,542
142,116,5
142,117,584
142,118,315
142,123,362
142,124,228
142,125,452
142,127,75
142,130,27
142,133,140
142,135,354
142,136,53
142,138,533
142,143,470
142,144,347
142,145,141
142,146,208
142,147,170
142,148,27
142,151,384
142,153,376
142,154,218
142,156,51
142,159,47
142,162,404
142,163,574
142,165,7
142,167,64
142,169,369
142,170,142
142,175,240
142,176,24
142,177,99
142,178,343
142,182,195
142,183,84
142,184,239
142,185,507
142,188,60
142,190,476
142,191,359
142,192,448
142,193,252
142,194,327
142,195,278
142,196,50
142,199,209
142,200,505
142,202,358
142,203,300
142,204,581
142,207,4
142,210,54
142,213,201
142,214,534
142,215,24
142,217,333
142,219,143
142,221,466
142,222,38
142,225,547
142,226,86
142,228,102
142,229,194
142,230,43
142,231,11
142,233,289
142,234,450
142,236,145
142,237,528
142,239,532
142,240,178
142,242,365
142,244,462
142,245,529
142,246,351
142,247,172
142,248,293
142,250,334
142,251,200
142,252,298
142,253,264
142,255,556
142,256,305
142,262,122
142,263,399
142,264,377
142,265,36
142,268,517
142,269,599
142,270,154
142,271,336
142,273,376
142,274,574
142,276,560
142,277,469
142,281,15
142,285,88
142,286,159
142,287,434
142,288,443
142,290,38
142,293,73
142,295,120
142,299,83
142,300,47
143,2,295
143,3,83
143,4,534
143,5,576
143,7,587
143,8,462
143,10,509
143,11,542
143,12,301
143,13,151
143,15,450
143,16,483
143,17,62
143,18,387
143,20,229
143,21,401
143,23,232
143,24,343
143,25,323
143,26,257
143,27,289
143,29,480
143,30,155
143,31,380
143,32,551
143,33,313
143,34,39
143,37,280
143,39,225
143,40,156
143,41,588
143,42,118
143,44,255
143,45,532
143,46,159
143,49,464
143,50,475
143,51,99
143,52,60
143,55,241
143,56,409
143,58,501
143,64,158
143,68,105
143,69,186
143,70,525
143,71,451
143,74,209
143,80,298
143,82,164
143,85,22
143,86,562
143,87,491
143,88,205
143,89,97
143,90,496
143,91,311
143,93,74
143,94,115
143,95,275
143,96,54
143,98,514
143,104,510
143,105,264
143,106,446
143,107,507
143,109,172
143,110,240
143,111,34
143,112,243
143,117,518
143,119,457
143,121,13
143,122,308
143,123,5
143,124,288
143,126,129
143,127,544
143,128,198
143,132,49
143,133,446
143,134,162
143,135,141
143,136,403
143,138,492
143,139,339
143,141,463
143,142,470
143,145,27
143,147,148
143,148,279
143,150,122
143,151,226
143,153,463
143,154,348
143,155,256
143,160,334
143,161,101
143,162,183
143,163,8
143,164,378
143,165,66
143,166,85
143,168,75
143,169,122
143,173,61
143,174,258
143,175,200
143,176,412
143,177,575
143,178,490
143,181,570
143,183,515
143,184,483
143,185,395
143,187,123
143,189,193
143,190,354
143,191,482
143,193,246
143,195,6
143,198,24
143,200,301
143,201,451
143,202,343
143,203,225
143,204,319
143,207,320
143,208,271
143,209,149
143,215,542
143,217,402
143,218,240
143,219,504
143,220,82
143,221,147
143,222,306
143,223,434
143,224,282
143,225,364
143,226,521
143,227,45
143,228,504
143,229,565
143,230,499
143,231,593
143,233,36
143,236,54
143,237,267
143,240,75
143,242,392
143,246,573
143,248,234
143,249,53
143,250,334
143,253,17
143,256,224
143,257,7
143,259,4
143,261,24
143,262,224
143,263,574
143,264,333
143,266,306
143,267,344
143,269,271
143,270,269
143,271,242
143,273,257
143,276,491
143,277,46
143,278,447
143,281,424
143,284,105
143,287,10
143,291,111
143,294,333
143,296,412
143,298,435
143,300,235
144,2,562
144,4,469
144,5,159
144,6,484
144,8,204
144,9,543
144,13,40
144,14,448
144,15,17
144,16,133
144,17,98
144,20,100
144,22,245
144,23,95
144,24,126
144,25,99
144,26,455
144,28,519
144,29,245
144,31,255
144,33,116
144,35,451
144,36,358
144,37,268
144,38,140
144,40,86
144,42,563
144,43,338
144,45,568
144,46,402
144,47,12
144,50,287
144,53,289
144,54,486
144,55,513
144,57,284
144,58,152
144,59,306
144,60,251
144,61,327
144,63,399
144,64,54
144,65,594
144,66,311
144,67,150
144,68,169
144,69,594
144,73,18
144,74,99
144,75,514
144,77,470
144,78,431
144,79,283
144,80,565
144,81,205
144,82,311
144,84,598
144,85,561
144,87,399
144,90,480
144,91,489
144,92,14
144,93,573
144,95,488
144,96,355
144,100,556
144,101,133
144,105,534
144,106,263
144,107,290
144,108,359
144,109,477
144,110,111
144,112,235
144,113,184
144,114,458
144,117,199
144,118,403
144,119,447
144,122,326
144,123,145
144,124,524
144,125,129
144,126,278
144,127,131
144,128,194
144,129,98
144,131,230
144,132,100
144,133,428
144,134,388
144,135,212
144,136,573
144,141,138
144,142,347
144,148,500
144,149,306
144,151,304
144,153,469
144,154,54
144,156,175
144,157,228
144,158,190
144,159,378
144,162,77
144,163,453
144,164,397
144,165,162
144,166,251
144,168,352
144,169,5
144,171,154
144,172,562
144,175,309
144,176,92
144,178,56
144,181,561
144,183,443
144,184,425
144,185,122
144,186,436
144,188,4
144,189,322
144,190,519
144,192,324
144,193,431
144,194,181
144,195,203
144,196,225
144,199,36
144,200,325
144,201,138
144,202,507
144,203,208
144,204,216
144,205,329
144,207,512
144,208,389
144,209,335
144,210,503
144,211,243
144,212,352
144,213,423
144,215,28
144,216,321
144,217,197
144,218,352
144,219,36
144,220,436
144,223,593
144,225,246
144,226,330
144,227,381
144,228,448
144,229,563
144,231,171
144,236,354
144,237,554
144,238,494
144,240,213
144,243,539
144,245,465
144,246,252
144,249,201
144,250,108
144,251,90
144,253,395
144,257,321
144,260,2
144,264,215
144,265,338
144,270,401
144,271,520
144,274,530
144,276,199
144,278,328
144,279,15
144,282,428
144,283,118
144,285,7
144,287,206
144,289,574
144,291,499
144,293,449
144,294,276
144,296,563
144,297,333
144,300,590
145,1,40
145,2,514
145,3,481
145,4,59
145,5,408
145,6,60
145,7,593
145,9,44
145,10,475
145,11,419
145,14,594
145,16,298
145,17,358
145,21,208
145,24,508
145,25,380
145,26,599
145,29,551
145,30,469
145,31,496
145,33,54
145,34,212
145,35,471
145,36,338
145,38,48
145,40,468
145,42,134
145,43,405
145,48,122
145,51,514
145,52,50
145,53,300
145,54,130
145,57,274
145,58,330
145,59,405
145,60,220
145,62,388
145,64,319
145,65,543
145,66,269
145,68,499
145,69,506
145,70,373
145,71,289
145,73,125
145,74,379
145,78,48
145,80,592
145,81,253
145,82,260
145,83,541
145,84,78
145,85,38
145,86,424
145,87,26
145,88,316
145,89,81
145,90,524
145,93,558
145,95,588
145,96,108
145,97,418
145,98,349
145,99,599
145,100,85
145,101,331
145,105,59
145,108,84
145,111,154
145,112,229
145,113,144
145,114,370
145,115,356
145,118,136
145,119,179
145,123,308
145,126,197
145,127,83
145,128,299
145,129,281
145,131,71
145,134,431
145,138,387
145,140,472
145,141,196
145,142,141
145,143,27
145,148,380
145,149,539
145,150,216
145,151,202
145,153,106
145,155,393
145,156,8
145,157,71
145,159,242
145,160,347
145,161,146
145,163,87
145,165,436
145,166,237
145,167,167
145,168,470
145,169,27
145,170,595
145,171,296
145,173,40
145,174,515
145,175,459
145,176,144
145,177,326
145,178,355
145,181,596
145,185,546
145,186,331
145,187,63
145,188,596
145,189,97
145,190,463
145,191,515
145,192,412
145,193,260
145,194,473
145,195,28
145,196,134
145,197,49
145,199,7
145,201,456
145,202,188
145,203,278
145,205,283
145,208,331
145,209,112
145,210,578
145,211,227
145,212,595
145,214,399
145,215,359
145,216,187
145,218,302
145,219,36
145,224,33
145,226,292
145,227,496
145,228,288
145,229,6
145,230,219
145,231,359
145,232,448
145,237,521
145,239,61
145,242,265
145,243,427
145,245,454
145,246,67
145,247,9
145,248,433
145,249,490
145,250,512
145,251,270
145,254,291
145,256,499
145,257,38
145,258,565
145,260,65
145,265,90
145,266,569
145,269,345
145,271,108
145,272,320
145,275,307
145,276,211
145,277,256
145,279,384
145,280,116
145,281,350
145,283,197
145,285,434
145,286,25
145,290,561
145,293,21
145,295,277
145,296,208
145,297,543
145,298,398
145,299,215
145,300,204
146,1,332
146,3,295
146,5,41
146,6,362
146,8,461
146,9,364
146,10,292
146,11,501
146,14,535
146,15,382
146,16,567
146,21,153
146,22,266
146,23,496
146,26,414
146,28,263
146,29,187
146,30,95
146,31,7
146,33,495
146,34,214
146,35,91
146,36,302
146,37,160
146,40,129
146,41,475
146,42,286
146,43,576
146,44,539
146,45,398
146,46,179
146,47,169
146,48,122
146,49,304
146,50,214
146,51,154
146,53,524
146,55,389
146,57,142
146,58,33
146,60,187
146,61,529
146,63,267
146,64,381
146,65,433
146,67,227
146,68,402
146,69,519
146,72,378
146,73,347
146,75,570
146,80,562
146,81,258
146,84,541
146,85,98
146,86,544
146,87,462
146,88,363
146,91,196
146,92,24
146,94,85
146,96,297
146,98,152
146,102,108
146,105,197
146,106,236
146,108,87
146,109,204
146,110,318
146,111,414
146,112,435
146,114,572
146,115,154
146,116,168
146,118,424
146,124,591
146,125,223
146,126,548
146,128,34
146,129,393
146,130,207
146,131,117
146,132,336
146,133,184
146,135,181
146,140,120
146,142,208
146,148,522
146,149,25
146,150,4
146,152,190
146,153,46
146,154,447
146,155,208
146,156,24
146,157,109
146,158,65
146,159,225
146,160,346
146,161,371
146,162,483
146,163,525
146,165,245
146,166,91
146,167,532
146,168,196
146,169,546
146,170,362
146,172,129
146,173,560
146,174,118
146,175,391
146,176,284
146,177,80
146,179,578
146,182,345
146,184,238
146,185,19
146,186,249
146,187,541
146,188,121
146,189,316
146,192,83
146,193,210
146,194,409
146,196,75
146,197,331
146,198,299
146,199,74
146,200,500
146,201,397
146,202,68
146,206,280
146,209,541
146,212,123
146,213,86
146,214,90
146,216,436
146,217,106
146,218,507
146,221,72
146,222,267
146,223,26
146,224,420
146,225,243
146,227,76
146,228,580
146,230,582
146,232,238
146,233,528
146,234,536
146,235,266
146,236,342
146,239,38
146,241,155
146,242,146
146,244,328
146,247,201
146,256,243
146,258,124
146,259,81
146,260,477
146,262,223
146,263,217
146,266,312
146,270,252
146,271,485
146,272,387
146,273,521
146,274,575
146,275,283
146,276,545
146,278,173
146,279,205
146,281,236
146,282,241
146,283,568
146,284,378
146,285,559
146,286,138
146,287,483
146,288,221
146,289,247
146,290,459
146,293,337
146,294,443
146,296,194
146,297,497
146,298,520
146,299,409
147,2,371
147,4,271
147,6,296
147,9,190
147,13,313
147,16,377
147,17,521
147,20,462
147,21,532
147,23,449
147,24,244
147,25,502
147,27,512
147,28,67
147,32,452
147,33,273
147,34,550
147,37,103
147,39,54
147,40,227
147,41,299
147,43,165
147,44,20
147,46,69
147,47,438
147,49,6
147,50,556
147,54,137
147,55,137
147,57,532
147,59,512
147,62,352
147,64,499
147,65,42
147,66,306
147,67,344
147,68,463
147,69,120
147,70,51
147,71,107
147,72,481
147,75,7
147,77,266
147,78,234
147,79,280
147,80,355
147,81,65
147,82,343
147,83,361
147,85,108
147,86,8
147,87,41
147,89,266
147,90,302
147,92,152
147,93,589
147,94,159
147,95,183
147,97,127
147,98,77
147,99,561
147,101,364
147,102,567
147,103,50
147,104,216
147,105,48
147,106,522
147,107,183
147,108,112
147,109,247
147,111,186
147,112,119
147,114,472
147,115,66
147,116,194
147,117,176
147,120,415
147,121,441
147,122,422
147,124,464
147,125,260
147,126,345
147,128,430
147,130,42
147,134,137
147,135,561
147,136,34
147,138,497
147,139,248
147,140,445
147,141,347
147,142,170
147,143,148
147,148,414
147,151,559
147,153,549
147,154,394
147,155,156
147,157,280
147,158,527
147,159,395
147,161,522
147,162,523
147,164,231
147,166,209
147,168,306
147,169,18
147,171,371
147,176,566
147,178,583
147,179,60
147,180,338
147,181,282
147,182,55
147,185,326
147,188,272
147,189,477
147,192,127
147,193,27
147,195,291
147,199,506
147,200,79
147,204,455
147,208,317
147,209,59
147,210,521
147,212,103
147,213,236
147,215,463
147,216,16
147,217,97
147,218,344
147,220,389
147,221,297
147,224,56
147,225,535
147,226,48
147,229,506
147,230,389
147,231,273
147,232,48
147,233,379
147,234,147
147,235,508
147,236,23
147,237,448
147,239,354
147,242,199
147,245,33
147,246,332
147,247,350
147,248,598
147,250,480
147,251,359
147,254,199
147,255,189
147,256,138
147,261,221
147,262,234
147,265,25
147,266,230
147,268,4
147,270,123
147,271,25
147,276,299
147,278,60
147,279,21
147,280,1
147,282,264
147,285,60
147,286,201
147,287,376
147,288,558
147,289,291
147,290,17
147,292,600
147,297,440
147,300,417
148,1,406
148,2,490
148,3,296
148,4,127
148,5,20
148,6,314
148,7,20
148,8,201
148,11,554
148,16,501
148,17,56
148,19,413
148,22,340
148,23,592
148,24,73
148,25,70
148,26,501
148,28,230
148,29,107
148,30,508
148,31,86
148,33,193
148,35,438
148,36,521
148,37,190
148,47,440
148,48,21
148,49,122
148,50,32
148,53,270
148,56,509
148,57,458
148,58,85
148,59,271
148,62,529
148,64,522
148,67,558
148,69,574
148,71,22
148,72,242
148,74,513
148,77,255
148,78,114
148,79,503
148,80,72
148,82,372
148,85,104
148,87,450
148,89,206
148,90,569
148,94,166
148,96,355
148,97,421
148,98,550
148,99,453
148,101,586
148,102,197
148,103,11
148,104,50
148,105,579
148,106,590
148,107,394
148,108,504
148,111,392
148,112,549
148,113,430
148,114,224
148,115,436
148,116,423
148,118,502
148,120,247
148,121,566
148,123,538
148,124,129
148,125,195
148,126,122
148,127,396
148,128,382
148,129,103
148,130,507
148,132,386
148,133,76
148,135,516
148,136,592
148,137,589
148,138,434
148,140,46
148,141,38
148,142,27
148,143,279
148,144,500
148,145,380
148,146,522
148,147,414
148,149,300
148,150,598
148,151,201
148,152,479
148,160,289
148,161,568
148,163,209
148,164,297
148,167,378
148,169,200
148,170,237
148,171,216
148,172,600
148,176,332
148,178,187
148,183,206
148,185,258
148,186,168
148,188,147
148,190,188
148,192,594
148,193,423
148,194,512
148,195,430
148,197,156
148,198,277
148,199,127
148,201,66
148,202,118
148,204,488
148,206,334
148,207,492
148,208,428
148,209,264
148,210,179
148,211,272
148,212,536
148,213,254
148,215,117
148,217,232
148,218,235
148,219,226
148,220,453
148,221,527
148,223,5
148,224,80
148,226,292
148,227,220
148,229,563
148,231,96
148,232,568
148,233,333
148,234,308
148,236,309
148,237,12
148,238,438
148,240,334
148,241,5
148,242,477
148,243,397
148,245,188
148,247,482
148,248,451
148,249,44
148,251,305
148,253,320
148,256,442
148,257,35
148,258,111
148,260,375
148,261,42
148,262,160
148,266,275
148,267,336
148,268,27
148,269,288
148,270,578
148,273,400
148,276,332
148,277,146
148,279,33
148,280,510
148,283,69
148,284,48
148,287,382
148,288,574
148,289,67
148,290,410
148,292,549
148,295,348
148,296,522
148,298,407
149,2,62
149,3,185
149,4,584
149,5,459
149,7,430
149,8,394
149,10,308
149,11,276
149,14,50
149,16,32
149,17,194
149,18,522
149,20,182
149,21,189
149,22,417
149,23,122
149,24,119
149,26,274
149,27,456
149,28,542
149,29,324
149,30,499
149,31,439
149,32,582
149,34,463
149,35,580
149,36,218
149,37,48
149,38,599
149,39,87
149,40,345
149,41,452
149,42,154
149,43,368
149,45,451
149,46,585
149,48,322
149,50,188
149,51,36
149,53,430
149,54,66
149,56,401
149,57,562
149,58,115
149,59,373
149,60,146
149,62,599
149,64,178
149,66,356
149,67,14
149,68,481
149,70,551
149,72,325
149,73,412
149,74,22
149,75,410
149,76,106
149,78,66
149,79,286
149,80,43
149,81,360
149,82,55
149,84,105
149,85,462
149,87,469
149,88,197
149,89,314
149,90,360
149,91,282
149,92,294
149,93,534
149,94,575
149,95,26
149,97,173
149,98,300
149,99,257
149,100,510
149,101,23
149,107,355
149,110,496
149,114,555
149,115,183
149,116,363
149,117,319
149,118,521
149,119,401
149,120,230
149,122,548
149,124,430
149,125,230
149,127,570
149,128,46
149,130,93
149,131,353
149,132,330
149,136,523
149,137,330
149,138,418
149,140,117
149,144,306
149,145,539
149,146,25
149,148,300
149,150,413
149,152,547
149,155,136
149,156,290
149,157,488
149,158,109
149,161,452
149,162,248
149,163,375
149,164,426
149,165,382
149,166,380
149,169,63
149,170,118
149,171,119
149,173,394
149,176,593
149,178,321
149,179,162
149,181,285
149,183,70
149,184,271
149,185,350
149,186,146
149,187,40
149,188,119
149,189,120
149,191,168
149,192,103
149,193,386
149,194,387
149,197,558
149,198,409
149,199,537
149,200,195
149,201,416
149,202,83
149,205,337
149,208,565
149,210,283
149,211,546
149,212,255
149,214,403
149,219,571
149,220,143
149,221,436
149,223,420
149,224,32
149,225,280
149,227,82
149,228,243
149,229,134
149,230,175
149,234,69
149,235,70
149,236,599
149,238,408
149,239,354
149,241,360
149,242,275
149,245,581
149,247,33
149,248,455
149,249,199
149,250,210
149,252,573
149,253,444
149,255,533
149,259,300
149,261,138
149,262,564
149,263,501
149,266,462
149,269,343
149,273,337
149,275,474
149,277,405
149,278,46
149,279,204
149,280,304
149,283,242
149,284,436
149,285,44
149,286,47
149,288,208
149,292,170
149,293,143
149,294,447
149,296,53
149,298,487
149,299,337
150,1,559
150,3,479
150,4,200
150,6,109
150,7,393
150,10,494
150,11,318
150,12,108
150,14,185
150,15,191
150,16,429
150,17,273
150,18,270
150,21,442
150,23,159
150,24,242
150,26,194
150,28,554
150,29,432
150,30,64
150,31,376
150,32,57
150,37,535
150,38,218
150,39,253
150,41,140
150,42,342
150,46,258
150,49,1
150,50,395
150,51,230
150,52,122
150,53,204
150,55,436
150,57,155
150,58,562
150,60,211
150,61,229
150,64,56
150,65,550
150,67,113
150,68,332
150,70,226
150,71,204
150,72,341
150,73,11
150,80,52
150,81,492
150,82,576
150,83,397
150,84,540
150,85,28
150,86,195
150,89,240
150,90,181
150,91,92
150,92,166
150,93,127
150,97,178
150,98,142
150,99,279
150,100,543
150,103,375
150,104,143
150,107,382
150,108,509
150,109,273
150,112,514
150,114,344
150,116,410
150,117,523
150,120,297
150,122,318
150,123,385
150,124,176
150,125,220
150,127,67
150,128,32
150,130,397
150,131,562
150,133,324
150,134,130
150,135,276
150,136,286
150,138,246
150,141,100
150,143,122
150,145,216
150,146,4
150,148,598
150,149,413
150,153,302
150,156,592
150,159,322
150,160,244
150,161,301
150,162,331
150,164,46
150,169,334
150,170,102
150,171,257
150,174,463
150,176,460
150,182,148
150,183,54
150,185,375
150,186,252
150,187,344
150,189,404
150,191,592
150,193,388
150,194,359
150,195,429
150,196,289
150,198,542
150,201,471
150,203,455
150,204,64
150,205,178
150,207,461
150,208,35
150,209,105
150,210,421
150,213,3
150,216,278
150,218,280
150,219,531
150,220,600
150,221,284
150,222,513
150,223,372
150,225,71
150,226,426
150,227,362
150,231,188
150,234,11
150,236,224
150,238,19
150,240,239
150,241,84
150,242,129
150,244,548
150,245,152
150,247,322
150,248,327
150,250,493
150,252,407
150,254,96
150,256,102
150,258,410
150,259,414
150,260,167
150,261,284
150,262,356
150,263,350
150,264,18
150,266,250
150,268,367
150,269,324
150,271,246
150,272,424
150,276,27
150,277,345
150,278,85
150,280,565
150,281,364
150,282,145
150,285,539
150,287,29
150,289,67
150,290,130
150,292,303
150,294,525
150,296,52
150,297,575
150,298,370
150,299,386
151,1,129
151,2,72
151,3,92
151,5,342
151,7,274
151,8,222
151,9,308
151,12,166
151,13,91
151,18,489
151,21,501
151,22,522
151,23,545
151,24,406
151,25,59
151,26,10
151,27,49
151,28,14
151,29,378
151,31,265
151,32,265
151,35,363
151,38,263
151,40,75
151,41,446
151,42,90
151,45,569
151,46,227
151,47,41
151,48,304
151,49,523
151,50,366
151,51,416
151,52,343
151,53,263
151,55,356
151,56,449
151,57,354
151,59,394
151,60,494
151,62,103
151,64,495
151,65,23
151,67,523
151,69,448
151,70,162
151,71,415
151,74,473
151,75,463
151,76,158
151,77,261
151,80,301
151,81,354
151,83,234
151,84,360
151,85,308
151,88,62
151,89,12
151,90,542
151,91,505
151,95,396
151,96,103
151,97,216
151,99,89
151,102,52
151,103,291
151,104,473
151,106,380
151,107,218
151,108,37
151,109,583
151,110,50
151,111,398
151,113,483
151,114,291
151,116,348
151,117,35
151,120,551
151,121,317
151,123,389
151,124,76
151,126,319
151,127,239
151,129,561
151,130,524
151,132,26
151,133,32
151,134,512
151,135,152
151,138,520
151,139,148
151,140,343
151,141,503
151,142,384
151,143,226
151,144,304
151,145,202
151,147,559
151,148,201
151,155,41
151,156,81
151,157,519
151,162,421
151,163,599
151,164,537
151,165,168
151,166,299
151,167,112
151,168,30
151,169,122
151,171,352
151,174,446
151,175,584
151,178,486
151,179,281
151,183,349
151,185,175
151,187,205
151,189,512
151,190,182
151,191,229
151,193,492
151,194,581
151,195,580
151,198,43
151,199,312
151,201,6
151,202,563
151,204,418
151,208,141
151,210,382
151,212,504
151,213,2
151,215,487
151,216,331
151,218,424
151,219,528
151,220,544
151,222,199
151,223,381
151,225,541
151,228,518
151,229,112
151,230,400
151,231,136
151,232,501
151,234,354
151,239,7
151,240,83
151,241,195
151,242,257
151,243,371
151,246,160
151,247,557
151,249,213
151,250,315
151,251,134
151,252,85
151,253,129
151,256,336
151,257,597
151,258,542
151,259,194
151,262,539
151,263,350
151,264,3
151,265,190
151,266,211
151,267,488
151,268,104
151,269,469
151,270,134
151,271,320
151,275,57
151,276,181
151,280,175
151,281,530
151,282,212
151,284,360
151,289,262
151,290,593
151,291,484
151,293,229
151,294,29
151,295,600
151,299,316
152,1,172
152,2,195
152,4,395
152,6,338
152,7,142
152,8,114
152,9,373
152,11,489
152,12,213
152,13,361
152,14,335
152,15,289
152,16,507
152,17,600
152,19,290
152,20,94
152,21,134
152,22,151
152,23,209
152,24,388
152,25,396
152,26,139
152,27,569
152,29,455
152,31,134
152,34,558
152,35,387
152,36,84
152,38,219
152,39,176
152,40,441
152,41,537
152,42,67
152,44,115
152,48,174
152,49,527
152,51,381
152,52,138
152,53,154
152,54,88
152,55,120
152,56,359
152,58,213
152,60,454
152,64,59
152,68,577
152,69,584
152,70,464
152,71,516
152,73,541
152,74,316
152,75,49
152,76,409
152,78,6
152,81,421
152,82,79
152,85,306
152,87,216
152,88,102
152,89,338
152,90,179
152,91,281
152,92,22
152,93,353
152,95,98
152,96,349
152,97,134
152,98,276
152,99,141
152,101,467
152,102,335
152,104,458
152,105,488
152,108,440
152,110,223
152,115,111
152,116,353
152,117,384
152,119,54
152,121,66
152,122,435
152,123,462
152,124,512
152,126,124
152,127,26
152,128,449
152,130,349
152,131,96
152,134,552
