source,target,weight
104,196,254
104,198,332
104,200,50
104,205,477
104,207,12
104,210,376
104,216,220
104,218,577
104,227,352
104,228,439
104,231,40
104,254,267
104,255,357
104,268,57
104,286,307
104,288,104
104,289,8
105,3,249
105,11,65
105,18,186
105,23,371
105,35,378
105,38,464
105,47,480
105,56,79
105,64,369
105,75,275
105,76,327
105,80,564
105,89,93
105,93,443
105,103,384
105,104,209
105,114,359
105,117,86
105,131,472
105,134,53
105,136,190
105,137,277
105,144,415
105,150,338
105,151,204
105,157,368
105,169,264
105,172,101
105,173,290
105,181,565
105,191,239
105,197,561
105,205,86
105,216,411
105,219,461
105,228,403
105,231,29
105,235,103
105,236,568
105,243,479
105,244,265
105,252,422
105,258,547
105,265,229
105,286,5
106,15,452
106,38,207
106,52,171
106,66,579
106,83,336
106,98,440
106,100,285
106,102,434
106,107,114
106,128,500
106,129,399
106,135,204
106,143,149
106,145,93
106,147,544
106,154,297
106,157,455
106,172,318
106,183,273
106,185,274
106,188,498
106,197,373
106,201,152
106,203,568
106,210,387
106,214,501
106,215,337
106,216,578
106,218,391
106,220,241
106,225,459
106,226,350
106,227,34
106,229,10
106,233,22
106,234,395
106,238,509
106,241,488
106,253,71
106,254,301
106,277,161
106,279,403
106,280,318
106,281,130
106,297,422
107,2,52
107,4,154
107,8,497
107,12,219
107,20,84
107,22,7
107,27,513
107,32,397
107,35,346
107,41,183
107,61,203
107,74,405
107,76,298
107,80,110
107,113,412
107,114,270
107,115,155
107,117,161
107,123,417
107,129,76
107,130,493
107,131,86
107,138,282
107,139,253
107,141,33
107,145,30
107,147,100
107,154,218
107,162,132
107,170,567
107,173,293
107,182,125
107,198,89
107,208,18
107,232,489
107,248,484
107,249,99
107,254,299
107,259,286
107,265,146
107,266,371
107,275,400
107,286,584
107,295,8
107,298,505
108,1,79
108,3,134
108,4,466
108,5,157
108,13,469
108,15,308
108,23,515
108,32,574
108,33,211
108,46,116
108,49,281
108,60,407
108,62,149
108,69,494
108,72,189
108,76,9
108,77,469
108,82,193
108,104,235
108,111,165
108,112,575
108,122,560
108,143,104
108,146,222
108,158,57
108,170,399
108,178,220
108,182,468
108,186,588
108,190,368
108,194,449
108,204,108
108,205,318
108,217,26
108,223,212
108,227,500
108,240,253
108,250,474
108,267,496
108,275,327
108,279,453
108,283,83
108,285,309
108,289,32
108,299,371
109,1,560
109,3,376
109,13,470
109,15,481
109,22,546
109,24,154
109,35,484
109,41,588
109,43,501
109,53,333
109,65,365
109,72,184
109,83,493
109,84,383
109,88,218
109,96,167
109,108,298
109,111,312
109,115,25
109,119,351
109,124,106
109,128,502
109,130,434
109,142,420
109,160,572
109,165,531
109,167,154
109,168,285
109,171,398
109,187,212
109,191,205
109,213,548
109,218,438
109,222,529
109,226,529
109,230,65
109,247,585
109,258,73
109,260,170
109,267,164
109,287,264
109,290,151
109,293,267
109,294,340
109,300,519
110,2,78
110,4,161
110,9,324
110,15,597
110,21,506
110,25,214
110,34,69
110,43,243
110,73,473
110,76,294
110,90,522
110,94,342
110,123,515
110,125,115
110,129,302
110,136,258
110,139,410
110,140,125
110,144,32
110,147,320
110,148,565
110,152,164
110,161,42
110,162,39
110,173,498
110,189,409
110,190,392
110,192,138
110,196,334
110,201,19
110,203,61
110,214,187
110,220,437
110,221,591
110,237,484
110,250,224
110,251,189
110,256,546
110,265,574
110,272,244
110,280,209
110,284,436
110,292,161
110,294,468
110,295,333
111,7,390
111,13,530
111,22,589
111,38,405
111,44,228
111,45,465
111,53,441
111,63,188
111,64,17
111,66,77
111,74,244
111,78,131
111,85,216
111,95,357
111,102,154
111,109,132
111,113,546
111,115,162
111,123,259
111,124,263
111,133,118
111,136,523
111,138,544
111,143,79
111,147,39
111,149,292
111,154,324
111,159,328
111,161,558
111,184,216
111,187,396
111,203,12
111,207,505
111,216,20
111,218,77
111,223,200
111,234,309
111,237,427
111,243,387
111,261,231
111,269,440
111,272,468
111,273,104
111,279,176
111,283,472
112,13,110
112,17,187
112,22,223
112,40,346
112,42,433
112,46,582
112,56,75
112,59,250
112,69,521
112,78,132
112,84,533
112,87,443
112,94,153
112,95,578
112,104,411
112,111,346
112,120,436
112,121,157
112,123,451
112,145,85
112,150,417
112,152,370
112,162,261
112,164,176
112,166,72
112,183,159
112,184,284
112,185,381
112,193,412
112,202,293
112,205,211
112,210,3
112,224,411
112,226,354
112,231,122
112,237,250
112,238,592
112,251,185
112,270,177
112,271,290
112,273,120
112,278,488
112,279,394
112,295,2
112,296,160
113,1,358
113,4,255
113,6,27
113,12,124
113,24,223
113,39,247
113,42,81
113,55,264
113,57,386
113,58,141
113,62,162
113,63,404
113,65,455
113,69,275
113,70,1
113,72,23
113,95,302
113,96,278
113,107,17
113,118,410
113,123,220
113,137,184
113,149,376
113,151,307
113,163,111
113,166,99
113,167,450
113,183,17
113,186,566
113,192,600
113,195,496
113,200,448
113,204,398
113,210,147
113,214,538
113,246,217
113,248,550
113,255,406
113,271,449
113,273,563
113,275,544
113,277,588
113,287,326
113,291,39
113,295,501
114,6,338
114,24,101
114,42,118
114,50,479
114,59,505
114,64,461
114,72,208
114,85,544
114,100,376
114,101,129
114,107,356
114,122,99
114,124,465
114,125,585
114,128,543
114,129,117
114,133,384
114,139,196
114,144,30
114,147,241
114,150,485
114,152,247
114,153,256
114,164,144
114,170,219
114,175,256
114,186,401
114,190,28
114,191,54
114,196,328
114,198,473
114,199,182
114,223,392
114,226,439
114,230,210
114,241,328
114,242,143
114,250,268
114,261,253
114,269,458
114,281,154
114,284,234
114,286,370
114,287,366
114,299,106
115,20,93
115,22,473
115,38,308
115,46,328
115,58,566
115,59,530
115,60,189
115,69,92
115,72,365
115,73,504
115,76,309
115,78,525
115,100,252
115,106,503
115,125,97
115,137,576
115,138,262
115,142,457
115,149,216
115,153,93
115,154,587
115,157,232
115,162,199
115,169,545
115,188,174
115,198,515
115,205,252
115,208,185
115,213,156
115,215,291
115,222,188
115,223,600
115,224,87
115,234,233
115,235,381
115,238,420
115,257,12
115,263,211
115,264,594
115,265,169
115,268,169
115,286,568
115,288,531
115,289,98
115,297,315
116,12,39
116,14,198
116,35,497
116,40,507
116,43,562
116,52,73
116,53,593
116,55,209
116,56,4
116,76,489
116,87,567
116,91,541
116,128,114
116,129,352
116,135,367
116,142,548
116,145,46
116,153,134
116,163,242
116,167,509
116,170,92
116,173,535
116,174,475
116,184,177
116,193,552
116,196,338
116,197,437
116,200,255
116,201,185
116,205,432
116,211,317
116,219,129
116,221,413
116,222,411
116,225,419
116,235,391
116,242,338
116,248,413
116,251,269
116,260,263
116,271,517
116,280,482
116,288,461
116,290,521
116,293,294
117,1,277
117,3,407
117,6,477
117,14,334
117,19,12
117,20,152
117,29,577
117,36,235
117,41,118
117,43,541
117,59,107
117,61,480
117,73,2
117,89,148
117,90,407
117,91,334
117,95,433
117,98,347
117,104,68
117,114,567
117,119,64
117,121,284
117,130,186
117,132,248
117,138,473
117,139,155
117,143,140
117,150,199
117,152,548
117,156,377
117,168,433
117,185,328
117,209,123
117,219,344
117,228,266
117,235,189
117,243,111
117,252,157
117,259,190
117,267,458
117,271,386
117,276,101
117,283,178
117,287,415
117,297,131
118,1,165
118,7,65
118,11,519
118,14,486
118,23,458
118,40,23
118,48,521
118,59,339
118,67,376
118,75,461
118,77,66
118,81,151
118,83,184
118,86,16
118,88,99
118,91,257
118,102,557
118,112,579
118,113,312
118,131,37
118,142,590
118,152,15
118,157,417
118,160,112
118,165,160
118,172,561
118,177,171
118,178,322
118,188,129
118,189,568
118,190,531
118,201,515
118,207,475
118,213,122
118,215,466
118,217,319
118,222,486
118,228,140
118,236,570
118,248,205
118,262,59
118,275,557
118,284,290
118,289,480
118,299,234
119,2,210
119,27,368
119,38,550
119,41,212
119,48,363
119,49,596
119,50,359
119,57,196
119,63,465
119,72,388
119,73,199
119,82,165
119,85,441
119,87,353
119,89,134
119,92,407
119,99,433
119,123,365
119,132,566
119,142,555
119,145,308
119,170,328
119,181,324
119,189,309
119,192,60
119,195,528
119,196,83
119,211,176
119,217,477
119,218,408
119,225,148
119,230,434
119,239,437
119,250,243
119,252,98
119,255,236
119,259,72
119,268,531
119,270,556
119,271,71
119,279,548
119,282,409
119,291,143
119,298,169
119,300,105
120,10,120
120,11,275
120,15,391
120,22,399
120,23,400
120,25,368
120,29,147
120,31,337
120,33,95
120,39,473
120,56,293
120,66,275
120,68,489
120,71,574
120,75,538
120,82,125
120,86,595
120,90,586
120,91,544
120,93,62
120,99,310
120,101,329
120,102,532
120,129,223
120,154,129
120,162,175
120,176,541
120,178,477
120,181,137
120,183,315
120,185,476
120,196,402
120,209,195
120,213,455
120,216,569
120,236,508
120,238,261
120,248,257
120,259,549
120,263,119
120,268,444
120,278,281
120,291,158
120,292,254
120,295,14
121,3,400
121,5,418
121,26,518
121,29,156
121,30,535
121,35,472
121,43,86
121,46,389
121,47,176
121,50,381
121,72,541
121,77,598
121,94,394
121,95,533
121,98,592
121,106,360
121,109,49
121,111,587
121,114,571
121,122,346
121,130,490
121,132,362
121,134,304
121,135,545
121,148,555
121,160,310
121,163,550
121,165,51
121,175,140
121,178,101
121,179,32
121,181,532
121,185,173
121,196,454
121,205,395
121,209,505
121,211,423
121,224,485
121,226,136
121,228,152
121,229,168
121,239,449
121,243,557
121,247,15
121,289,435
122,2,36
122,10,26
122,15,264
122,19,202
122,34,382
122,35,229
122,52,10
122,58,346
122,77,552
122,81,488
122,83,583
122,91,393
122,94,89
122,99,203
122,106,164
122,112,352
122,129,579
122,133,412
122,137,379
122,159,114
122,162,280
122,174,35
122,175,307
122,178,551
122,193,67
122,202,166
122,211,374
122,214,490
122,221,231
122,222,477
122,232,30
122,240,112
122,244,360
122,247,208
122,257,526
122,260,2
122,261,34
122,266,554
122,269,146
122,270,397
122,271,229
122,276,448
122,288,286
122,295,510
122,297,81
123,38,191
123,46,465
123,57,571
123,59,251
123,74,197
123,76,264
123,77,242
123,87,249
123,101,506
123,113,249
123,116,340
123,126,390
123,127,360
123,129,567
123,134,463
123,143,449
123,148,533
123,149,51
123,164,282
123,169,354
123,173,130
123,175,200
123,183,203
123,187,527
123,192,43
123,199,94
123,200,348
123,201,14
123,204,72
123,205,444
123,206,302
123,217,346
123,220,527
123,225,465
123,231,300
123,238,514
123,239,591
123,256,374
123,262,446
123,264,256
123,265,404
123,276,345
123,282,447
123,299,185
123,300,379
124,6,353
124,11,256
124,13,425
124,18,329
124,22,31
124,26,559
124,35,386
124,37,513
124,38,93
124,41,131
124,57,322
124,62,185
124,71,512
124,72,120
124,88,419
124,97,354
124,100,91
124,112,530
124,125,232
124,132,259
124,140,233
124,153,513
124,161,355
124,163,261
124,167,494
124,170,479
124,178,189
124,183,521
124,193,88
124,199,589
124,213,416
124,215,545
124,216,51
124,220,193
124,224,74
124,228,506
124,233,423
124,237,120
124,273,50
124,274,230
124,281,224
124,282,167
124,284,127
124,293,62
124,296,402
125,6,498
125,15,191
125,23,9
125,40,497
125,45,50
125,46,447
125,54,533
125,60,25
125,64,4
125,75,483
125,91,512
125,93,462
125,95,225
125,99,268
125,103,263
125,107,510
125,110,385
125,116,124
125,124,155
125,127,498
125,135,413
125,146,37
125,161,550
125,162,448
125,168,316
125,169,104
125,185,65
125,188,337
125,189,484
125,199,196
125,201,460
125,214,385
125,232,296
125,235,14
125,238,420
125,242,121
125,244,226
125,248,56
125,252,499
125,259,546
125,269,143
125,271,143
125,283,143
125,284,30
125,287,54
126,9,282
126,13,197
126,17,406
126,29,470
126,34,102
126,49,341
126,54,399
126,58,133
126,59,459
126,65,181
126,73,349
126,79,69
126,90,460
126,100,585
126,105,384
126,109,250
126,112,97
126,114,104
126,125,563
126,127,509
126,144,433
126,146,338
126,147,262
126,152,214
126,153,52
126,160,448
126,175,146
126,178,223
126,194,431
126,195,77
126,201,558
126,204,410
126,215,536
126,224,39
126,231,187
126,232,209
126,236,440
126,255,411
126,256,210
126,260,390
126,262,559
126,269,324
126,272,62
126,295,258
126,297,61
127,7,82
127,12,76
127,19,431
127,21,92
127,24,330
127,35,166
127,54,370
127,55,248
127,58,236
127,61,280
127,65,246
127,75,301
127,90,33
127,99,116
127,107,344
127,108,184
127,112,128
127,119,249
127,121,197
127,125,41
127,126,562
127,130,184
127,133,43
127,136,553
127,161,500
127,171,302
127,174,384
127,175,443
127,184,31
127,210,294
127,211,444
127,223,293
127,224,307
127,225,505
127,226,68
127,228,347
127,238,24
127,242,367
127,255,566
127,257,481
127,261,533
127,279,597
127,284,217
127,289,152
127,295,566
128,4,436
128,7,301
128,12,122
128,15,397
128,30,588
128,34,434
128,38,214
128,49,413
128,52,107
128,55,322
128,62,400
128,70,334
128,71,238
128,75,314
128,112,109
128,113,320
128,130,536
128,131,60
128,135,535
128,137,585
128,141,469
128,155,221
128,160,37
128,164,367
128,170,365
128,177,216
128,178,163
128,192,300
128,196,138
128,202,284
128,214,289
128,217,64
128,221,206
128,226,189
128,228,228
128,229,235
128,232,582
128,239,206
128,260,573
128,261,433
128,272,572
128,273,129
128,274,349
128,284,561
128,286,129
129,7,283
129,15,414
129,24,251
129,25,35
129,28,289
129,44,294
129,49,460
129,60,315
129,69,83
129,70,90
129,78,182
129,82,320
129,83,477
129,84,55
129,86,466
129,97,267
129,101,490
129,105,128
129,141,412
129,144,299
129,148,552
129,149,31
129,152,216
129,162,354
129,169,451
129,170,158
129,177,329
129,189,175
129,198,223
129,208,529
129,216,14
129,217,184
129,221,53
129,224,41
129,226,533
129,227,34
129,232,484
129,242,230
129,243,272
129,265,204
129,275,2
129,280,562
129,285,332
129,294,146
129,296,8
130,3,31
130,6,466
130,10,393
130,26,426
130,27,133
130,28,103
130,41,220
130,42,381
130,61,314
130,67,534
130,70,334
130,85,545
130,89,208
130,90,396
130,97,84
130,103,383
130,111,335
130,112,309
130,114,555
130,115,225
130,127,277
130,151,194
130,157,459
130,158,188
130,159,330
130,162,415
130,170,505
130,174,111
130,178,155
130,182,301
130,187,138
130,196,208
130,198,59
130,203,363
130,209,321
130,211,351
130,226,489
130,236,336
130,245,159
130,253,293
130,254,360
130,256,299
130,259,278
130,288,355
130,298,30
131,1,408
131,19,531
131,25,159
131,33,589
131,42,245
131,54,567
131,57,97
131,58,103
131,70,386
131,74,393
131,79,114
131,80,475
131,89,427
131,90,10
131,96,9
131,101,5
131,105,442
131,108,26
131,115,385
131,118,599
131,125,568
131,140,275
131,155,124
131,168,490
131,170,457
131,185,109
131,205,160
131,206,65
131,209,244
131,215,425
131,230,384
131,233,20
131,240,56
131,241,179
131,243,479
131,246,271
131,254,463
131,268,248
131,269,315
131,270,339
131,286,530
131,288,191
131,294,30
131,295,507
131,300,220
132,5,526
132,9,40
132,10,317
132,13,342
132,14,217
132,15,128
132,26,132
132,38,281
132,40,578
132,50,96
132,59,428
132,62,268
132,63,211
132,69,259
132,78,559
132,79,490
132,80,323
132,90,494
132,102,24
132,106,150
132,107,451
132,108,271
132,110,170
132,127,205
132,131,400
132,137,95
132,154,427
132,180,171
132,196,135
132,210,75
132,218,586
132,223,133
132,240,442
132,241,237
132,249,392
132,253,218
132,263,252
132,265,175
132,266,384
132,282,69
132,286,45
132,293,123
132,294,406
132,297,391
132,298,159
133,19,32
133,27,114
133,36,344
133,41,368
133,44,64
133,48,477
133,50,377
133,52,456
133,53,240
133,63,285
133,83,256
133,92,108
133,98,8
133,101,303
133,106,57
133,111,230
133,114,591
133,128,494
133,132,36
133,143,200
133,146,329
133,147,347
133,153,434
133,158,19
133,165,333
133,176,466
133,180,155
133,181,206
133,184,299
133,186,215
133,198,125
133,207,154
133,211,571
133,215,407
133,218,138
133,221,137
133,235,440
133,239,360
133,267,133
133,270,362
133,274,455
133,275,459
133,279,176
133,298,427
133,299,181
134,9,180
134,16,6
134,17,409
134,20,10
134,27,453
134,31,466
134,34,136
134,35,109
134,49,351
134,50,539
134,65,491
134,67,168
134,84,53
134,85,332
134,86,206
134,87,384
134,88,32
134,96,281
134,102,417
134,112,420
134,117,34
134,124,360
134,135,365
134,136,398
134,144,529
134,153,586
134,157,160
134,158,207
134,162,512
134,173,45
134,177,291
134,191,466
134,203,351
134,223,591
134,225,337
134,228,568
134,234,137
134,245,105
134,247,567
134,263,456
134,271,559
134,275,144
134,276,546
134,290,536
134,294,26
135,12,216
135,31,431
135,33,283
135,35,255
135,36,248
135,37,405
135,40,597
135,42,526
135,46,307
135,60,393
135,61,45
135,68,514
135,70,300
135,72,298
135,84,274
135,100,501
135,105,141
135,118,144
135,123,327
135,137,165
135,138,185
135,142,36
135,143,13
135,156,94
135,162,565
135,175,198
135,183,475
135,187,390
135,188,316
135,189,575
135,191,417
135,192,527
135,196,474
135,197,462
135,201,85
135,218,253
135,223,342
135,232,284
135,234,439
135,245,25
135,254,94
135,273,330
135,281,426
135,296,513
135,298,276
136,5,223
136,8,288
136,11,49
136,13,444
136,14,548
136,18,488
136,27,1
136,37,586
136,38,293
136,43,536
136,47,140
136,72,526
136,82,402
136,87,434
136,91,591
136,95,583
136,105,543
136,116,524
136,130,344
136,142,390
136,145,84
136,157,454
136,159,165
136,160,12
136,161,480
136,162,387
136,163,578
136,166,188
136,167,215
136,173,457
136,179,572
136,187,283
136,208,328
136,214,101
136,224,522
136,227,367
136,232,37
136,265,387
136,273,102
136,274,221
136,279,413
136,281,192
136,295,8
136,298,363
136,300,436
137,3,586
137,5,69
137,8,109
137,10,124
137,19,182
137,28,45
137,38,74
137,39,436
137,42,484
137,43,41
137,46,352
137,54,588
137,56,159
137,58,339
137,60,292
137,79,53
137,82,353
137,88,242
137,92,515
137,93,62
137,98,141
137,110,137
137,116,537
137,125,130
137,141,410
137,167,433
137,172,41
137,174,217
137,190,303
137,194,303
137,204,375
137,206,325
137,216,463
137,223,155
137,225,473
137,227,66
137,229,6
137,248,395
137,252,392
137,253,572
137,268,86
137,276,246
137,278,194
137,284,236
137,288,573
138,8,43
138,10,324
138,13,332
138,45,182
138,48,392
138,49,571
138,60,467
138,63,383
138,65,407
138,75,471
138,76,229
138,77,533
138,86,171
138,97,223
138,106,502
138,107,472
138,114,301
138,121,330
138,122,600
138,136,515
138,145,38
138,147,171
138,160,81
138,165,389
138,173,397
138,181,490
138,188,419
138,192,326
138,197,483
138,203,150
138,216,549
138,219,575
138,232,514
138,239,518
138,241,344
138,251,555
138,256,202
138,257,499
138,260,15
138,262,515
138,265,64
138,278,244
138,279,534
138,291,354
138,299,46
139,10,354
139,19,477
139,26,84
139,37,87
139,39,455
139,46,269
139,59,587
139,65,163
139,66,81
139,77,497
139,89,586
139,96,26
139,98,576
139,114,26
139,118,135
139,120,438
139,131,560
139,140,537
139,145,411
139,149,157
139,154,417
139,156,353
139,160,154
139,165,352
139,172,448
139,179,585
139,182,178
139,187,267
139,190,266
139,192,171
139,194,129
139,195,17
139,213,547
139,214,405
139,224,20
139,226,223
139,233,146
139,242,331
139,252,584
139,257,492
139,258,303
139,274,358
139,288,582
139,290,68
139,298,515
140,1,21
140,13,454
140,16,11
140,23,95
140,26,389
140,38,84
140,40,329
140,44,572
140,45,68
140,46,156
140,55,527
140,57,14
140,65,166
140,84,480
140,94,167
140,96,582
140,106,327
140,107,406
140,127,6
140,132,269
140,137,320
140,145,491
140,147,95
140,153,112
140,159,46
140,173,129
140,176,545
140,180,217
140,184,127
140,214,569
140,217,348
140,218,479
140,220,489
140,221,569
140,223,160
140,224,398
140,245,238
140,246,161
140,249,198
140,252,230
140,275,467
140,280,496
140,281,500
140,292,115
140,295,468
141,1,541
141,16,192
141,25,296
141,30,494
141,34,520
141,36,180
141,39,404
141,42,458
141,46,164
141,47,343
141,57,331
141,63,164
141,64,349
141,67,267
141,76,500
141,78,229
141,92,528
141,99,228
141,100,399
141,113,439
141,123,209
141,139,307
141,149,309
141,171,344
141,173,16
141,176,412
141,182,97
141,184,169
141,195,56
141,197,495
141,199,75
141,209,531
141,211,15
141,248,340
141,251,305
141,253,336
141,255,308
141,257,375
141,269,492
141,276,343
141,283,127
141,286,460
141,290,120
141,297,432
141,299,62
142,10,185
142,18,140
142,20,15
142,29,548
142,46,151
142,50,431
142,62,502
142,65,19
142,66,229
142,68,446
142,72,113
142,75,292
142,86,108
142,89,364
142,94,360
142,114,30
142,122,506
142,129,195
142,132,344
142,133,175
142,141,333
142,147,514
142,150,443
142,155,189
142,156,554
142,162,211
142,167,537
142,169,591
142,196,456
142,218,271
142,219,598
142,226,471
142,230,223
142,231,450
142,238,575
142,243,17
142,248,557
142,253,348
142,264,304
142,274,93
142,280,400
142,290,406
142,294,382
142,296,578
142,300,340
143,2,210
143,7,372
143,12,295
143,24,407
143,26,61
143,27,365
143,29,158
143,31,340
143,42,149
143,47,355
143,50,42
143,58,345
143,71,487
143,73,95
143,77,350
143,89,200
143,90,46
143,92,38
143,102,412
143,104,153
143,117,518
143,120,217
143,122,287
143,123,225
143,129,530
143,134,456
143,169,267
143,176,195
143,192,364
143,199,136
143,200,11
143,209,266
143,216,466
143,233,80
143,249,353
143,256,56
143,262,230
143,269,76
143,271,247
143,277,187
143,278,235
143,288,47
143,289,240
143,294,349
143,295,379
144,5,473
144,8,213
144,15,384
144,20,6
144,41,143
144,43,32
144,55,422
144,57,429
144,78,4
144,82,46
144,84,143
144,91,295
144,92,286
144,98,303
144,107,581
144,119,294
144,125,297
144,129,191
144,131,174
144,148,504
144,152,398
144,157,112
144,161,515
144,170,172
144,171,445
144,203,217
144,204,331
144,211,375
144,212,208
144,213,175
144,217,226
144,221,470
144,222,407
144,230,179
144,236,316
144,239,11
144,242,413
144,243,67
144,260,8
144,265,205
144,266,400
144,268,335
144,277,119
144,287,421
144,290,469
145,2,76
145,4,139
145,10,212
145,16,31
145,19,440
145,22,506
145,24,43
145,39,233
145,45,307
145,46,384
145,53,141
145,59,42
145,71,195
145,88,376
145,93,528
145,96,462
145,108,141
145,120,510
145,125,51
145,135,326
145,143,549
145,156,298
145,157,151
145,163,259
145,172,261
145,173,573
145,176,591
145,179,70
145,185,102
145,192,216
145,207,243
145,209,301
145,229,476
145,233,267
145,243,285
145,248,154
145,258,294
145,262,167
145,274,560
145,278,333
145,280,316
145,284,455
145,286,532
145,289,127
145,295,187
146,14,474
146,21,573
146,24,521
146,48,398
146,62,290
146,72,523
146,82,415
146,91,362
146,93,379
146,96,204
146,100,232
146,108,350
146,116,325
146,121,592
146,137,204
146,147,352
146,149,230
146,156,189
146,157,121
146,159,398
146,171,59
146,176,20
146,183,235
146,186,21
146,193,488
146,205,589
146,214,110
146,215,302
146,216,222
146,221,341
146,223,448
146,238,124
146,243,294
146,244,599
146,255,45
146,259,444
146,261,164
146,269,353
146,271,539
146,273,291
146,281,114
146,282,49
146,293,174
146,294,90
146,297,419
147,1,565
147,4,429
147,5,336
147,9,376
147,14,106
147,19,407
147,33,81
147,35,551
147,37,307
147,47,258
147,54,325
147,56,515
147,67,339
147,68,441
147,76,566
147,78,16
147,85,64
147,87,460
147,88,142
147,93,132
147,100,238
147,107,262
147,124,219
147,126,393
147,130,410
147,140,447
147,146,566
147,152,569
147,168,149
147,175,298
147,177,256
147,181,429
147,189,288
147,190,475
147,192,534
147,214,210
147,217,270
147,218,344
147,227,461
147,239,196
147,255,204
147,261,105
147,263,495
147,268,527
147,292,209
148,3,161
148,12,519
148,16,307
148,19,469
148,30,575
148,31,376
148,50,165
148,53,31
148,60,518
148,61,516
148,66,6
148,67,289
148,69,422
148,78,437
148,79,126
148,83,306
148,86,181
148,95,216
148,106,163
148,109,218
148,125,119
148,127,54
148,130,39
148,134,69
148,138,322
148,141,413
148,147,585
148,171,79
148,174,434
148,178,520
148,180,298
148,181,351
148,189,455
148,191,594
148,195,208
148,200,314
148,218,470
148,228,504
148,234,157
148,252,438
148,266,60
148,273,546
148,278,72
148,284,176
148,288,566
149,8,337
149,11,506
149,19,58
149,44,526
149,45,48
149,46,257
149,55,545
149,63,438
149,67,574
149,69,38
149,71,168
149,77,313
149,81,161
149,82,182
149,94,142
149,101,574
149,117,536
149,135,500
149,137,386
149,140,24
149,141,522
149,146,293
149,151,131
149,152,374
149,165,353
149,168,120
149,170,219
149,171,524
149,174,268
149,178,559
149,181,431
149,184,445
149,185,587
149,213,164
149,224,240
149,231,59
149,233,84
149,237,435
149,246,104
149,249,381
149,252,113
149,260,177
149,261,454
149,283,38
149,285,478
150,6,476
150,7,53
150,10,435
150,22,292
150,23,358
150,24,290
150,25,167
150,47,365
150,48,123
150,52,303
150,55,103
150,64,103
150,65,216
150,66,506
150,77,132
150,80,129
150,94,116
150,95,221
150,96,537
150,98,97
150,102,143
150,104,122
150,117,541
150,119,328
150,122,281
150,129,195
150,135,277
150,136,43
150,149,420
150,163,474
150,167,277
150,170,115
150,179,308
150,181,336
150,189,471
150,190,205
150,199,145
150,202,53
150,209,9
150,238,121
150,264,146
150,277,219
150,283,328
150,287,190
150,298,102
151,9,329
151,18,483
151,27,318
151,36,182
151,38,293
151,40,475
151,42,105
151,46,208
151,48,368
151,49,357
151,51,448
151,58,469
151,64,48
151,75,564
151,77,394
151,84,272
151,86,411
151,91,25
151,96,114
151,100,288
151,105,109
151,111,163
151,113,26
151,115,398
151,121,257
151,128,506
151,133,7
151,135,187
151,137,348
151,173,187
151,183,461
151,184,192
151,205,561
151,220,520
151,226,484
151,230,55
151,242,118
151,243,489
151,249,385
151,255,506
151,272,570
151,288,7
151,293,190
151,294,344
151,299,427
152,7,309
152,8,248
152,14,191
152,16,155
152,17,19
152,21,413
152,31,435
152,32,232
152,41,573
152,42,6
152,46,292
152,50,112
152,57,456
152,61,390
152,80,167
152,90,428
152,103,297
152,105,168
152,120,377
152,130,198
152,134,458
152,145,486
152,147,526
152,157,461
152,167,426
152,171,148
152,174,340
152,180,335
152,186,521
152,190,40
152,191,292
152,197,98
152,201,74
152,203,64
152,216,595
152,228,241
152,238,232
152,239,579
152,246,408
152,251,34
152,254,585
152,274,291
152,293,523
152,297,70
152,298,48
153,13,306
153,15,366
153,32,173
153,53,18
153,55,81
153,62,44
153,72,214
153,75,51
153,78,444
153,82,400
153,86,79
153,90,590
153,92,372
153,93,27
153,103,476
153,107,172
153,117,272
153,122,445
153,125,178
153,130,336
153,142,521
153,145,352
153,150,371
153,155,186
153,160,24
153,164,321
153,167,561
153,185,333
153,197,255
153,203,46
153,209,174
153,212,269
153,218,515
153,226,260
153,227,357
153,235,525
153,249,260
153,251,361
153,258,369
153,264,274
153,265,68
153,283,581
153,293,497
153,294,134
153,296,352
154,1,109
154,22,217
154,32,594
154,37,365
154,46,311
154,59,184
154,61,324
154,74,151
154,90,443
154,94,576
154,96,423
154,125,305
154,126,14
154,128,524
154,141,141
154,148,7
154,150,127
154,157,554
154,163,396
154,167,585
154,179,471
154,180,531
154,185,176
154,186,327
154,196,565
154,199,221
154,204,56
154,208,128
154,209,224
154,221,336
154,228,354
154,236,591
154,247,372
154,252,496
154,254,432
154,259,507
154,260,166
154,262,429
154,264,277
154,273,66
154,274,65
154,277,495
154,284,65
154,292,130
154,298,152
155,1,587
155,13,85
155,16,241
155,19,202
155,23,302
155,29,130
155,36,505
155,39,78
155,46,104
155,49,419
155,50,495
155,63,457
155,64,83
155,75,337
155,79,267
155,80,517
155,83,590
155,91,390
155,111,533
155,119,261
155,124,448
155,136,91
155,138,247
155,142,388
155,143,48
155,145,279
155,149,79
155,154,439
155,162,496
155,164,280
155,168,320
155,173,320
155,181,113
155,221,9
155,237,299
155,245,457
155,248,291
155,253,368
155,260,3
155,265,441
155,269,469
155,272,226
155,280,235
155,292,575
155,295,475
156,23,594
156,24,262
156,27,582
156,28,558
156,32,428
156,38,256
156,39,7
156,43,225
156,52,592
156,53,464
156,60,560
156,77,95
156,100,116
156,105,54
156,109,273
156,118,43
156,119,473
156,128,154
156,133,244
156,137,13
