source,target,weight
170,157,305
170,158,171
170,159,274
170,160,258
170,161,330
170,163,305
170,165,419
170,166,120
170,167,111
170,171,183
170,172,562
170,173,548
170,175,539
170,176,380
170,177,49
170,178,414
170,181,173
170,182,509
170,183,100
170,184,41
170,185,150
170,189,234
170,190,313
170,191,411
170,192,390
170,193,207
170,195,208
170,197,544
170,200,299
170,202,453
170,203,264
170,204,13
170,205,9
170,206,494
170,207,207
170,209,470
170,211,203
170,213,151
170,215,45
170,216,127
170,217,116
170,218,350
170,220,416
170,222,306
170,223,168
170,226,453
170,228,103
170,230,296
170,234,35
170,237,443
170,240,193
170,241,205
170,242,509
170,245,222
170,246,42
170,250,444
170,251,127
170,252,99
170,254,43
170,257,531
170,258,520
170,259,321
170,260,22
170,261,501
170,262,558
170,265,344
170,267,590
170,268,416
170,269,243
170,270,91
170,273,4
170,274,398
170,275,5
170,276,546
170,277,144
170,279,187
170,280,25
170,281,573
170,283,325
170,286,184
170,287,417
170,288,417
170,291,532
170,292,71
170,297,500
171,2,468
171,3,488
171,5,418
171,6,368
171,7,174
171,10,535
171,11,371
171,14,87
171,15,241
171,16,161
171,17,135
171,18,585
171,19,385
171,20,339
171,23,319
171,26,175
171,27,95
171,31,412
171,32,297
171,33,110
171,34,567
171,35,571
171,36,351
171,39,466
171,40,161
171,42,477
171,43,531
171,54,132
171,55,255
171,56,219
171,57,536
171,58,413
171,59,318
171,60,485
171,61,72
171,62,545
171,63,233
171,65,464
171,66,489
171,67,216
171,68,332
171,70,140
171,71,166
171,72,456
171,73,569
171,75,247
171,76,339
171,78,302
171,79,351
171,80,565
171,81,21
171,82,172
171,83,191
171,84,170
171,86,329
171,87,3
171,88,436
171,89,266
171,90,459
171,95,49
171,96,253
171,97,56
171,99,259
171,100,247
171,102,447
171,103,189
171,106,21
171,107,420
171,109,578
171,112,398
171,114,482
171,115,93
171,116,253
171,117,281
171,118,281
171,119,597
171,120,234
171,121,136
171,122,551
171,125,65
171,126,172
171,129,394
171,130,561
171,131,594
171,132,154
171,134,77
171,135,350
171,137,11
171,140,552
171,141,495
171,143,497
171,147,234
171,148,426
171,151,260
171,152,490
171,155,161
171,157,334
171,159,70
171,160,472
171,162,171
171,163,431
171,165,12
171,167,86
171,168,229
171,170,183
171,175,524
171,176,206
171,178,143
171,179,216
171,180,137
171,181,229
171,182,72
171,183,225
171,185,346
171,186,83
171,187,103
171,188,138
171,189,513
171,190,356
171,191,298
171,193,354
171,194,224
171,195,53
171,196,233
171,199,320
171,200,152
171,203,560
171,204,250
171,205,505
171,206,64
171,209,341
171,212,392
171,214,165
171,216,404
171,217,188
171,218,475
171,219,331
171,223,93
171,226,439
171,227,284
171,230,329
171,233,212
171,235,87
171,236,236
171,237,132
171,240,83
171,241,344
171,243,253
171,245,167
171,247,26
171,250,36
171,252,522
171,253,591
171,256,238
171,259,322
171,262,597
171,265,239
171,266,392
171,267,324
171,268,218
171,269,223
171,275,506
171,282,384
171,284,431
171,289,68
171,291,517
171,292,10
171,293,347
171,294,545
171,297,4
171,298,344
171,299,64
172,2,530
172,3,491
172,6,127
172,9,413
172,10,342
172,11,88
172,12,173
172,15,101
172,16,263
172,17,149
172,19,254
172,20,228
172,21,371
172,25,349
172,26,261
172,27,7
172,28,599
172,29,248
172,32,594
172,34,498
172,35,434
172,38,453
172,41,65
172,42,36
172,43,213
172,44,509
172,46,556
172,50,366
172,51,201
172,52,150
172,56,255
172,57,222
172,61,41
172,62,425
172,64,213
172,67,470
172,68,142
172,70,400
172,71,120
172,74,35
172,75,440
172,76,65
172,78,81
172,79,156
172,80,285
172,82,103
172,83,501
172,84,320
172,87,208
172,89,257
172,90,39
172,91,405
172,93,241
172,95,428
172,96,554
172,97,497
172,99,201
172,100,600
172,101,24
172,102,431
172,104,203
172,105,53
172,106,348
172,107,92
172,108,497
172,109,81
172,112,457
172,114,95
172,116,267
172,117,560
172,118,437
172,119,116
172,121,438
172,122,514
172,123,123
172,124,495
172,126,404
172,129,595
172,130,503
172,132,545
172,138,257
172,139,212
172,143,353
172,144,324
172,145,116
172,146,401
172,147,310
172,148,519
172,149,160
172,150,335
172,151,238
172,152,269
172,153,258
172,154,192
172,156,143
172,157,238
172,158,372
172,159,178
172,160,355
172,161,451
172,163,339
172,165,202
172,166,390
172,168,226
172,169,16
172,170,562
172,173,427
172,175,327
172,176,4
172,178,586
172,180,591
172,182,284
172,183,544
172,184,567
172,186,511
172,189,470
172,190,130
172,191,317
172,192,127
172,193,213
172,194,271
172,195,477
172,196,504
172,198,334
172,199,571
172,201,5
172,203,469
172,204,530
172,207,339
172,208,281
172,210,580
172,213,320
172,216,230
172,217,149
172,218,453
172,224,429
172,225,101
172,227,421
172,232,416
172,235,67
172,236,537
172,238,585
172,239,448
172,241,36
172,243,113
172,245,300
172,248,445
172,250,584
172,251,227
172,252,182
172,253,118
172,255,143
172,257,301
172,262,408
172,263,486
172,264,497
172,266,215
172,268,284
172,270,429
172,273,522
172,275,11
172,278,26
172,279,232
172,282,152
172,283,471
172,284,82
172,287,360
172,288,258
172,289,27
172,290,374
172,291,400
172,294,392
172,295,537
172,297,328
172,298,362
172,299,74
173,1,255
173,2,288
173,4,336
173,5,454
173,7,289
173,8,356
173,9,19
173,10,18
173,12,574
173,15,91
173,16,564
173,17,495
173,18,565
173,20,278
173,21,121
173,23,40
173,24,493
173,25,296
173,26,496
173,28,148
173,31,482
173,34,335
173,35,77
173,38,239
173,39,361
173,40,69
173,43,96
173,44,39
173,46,524
173,49,557
173,50,139
173,51,235
173,52,229
173,55,206
173,56,330
173,57,124
173,58,333
173,59,395
173,60,501
173,61,445
173,62,282
173,63,77
173,64,265
173,66,80
173,69,69
173,70,75
173,71,491
173,72,242
173,74,536
173,75,127
173,78,47
173,79,218
173,80,581
173,82,301
173,83,425
173,85,520
173,86,51
173,87,55
173,88,357
173,89,393
173,93,343
173,94,48
173,96,591
173,97,167
173,100,421
173,101,472
173,104,40
173,107,444
173,110,165
173,112,145
173,116,491
173,117,278
173,118,277
173,119,130
173,121,580
173,122,529
173,123,297
173,124,76
173,128,199
173,129,435
173,130,330
173,131,31
173,132,65
173,133,458
173,134,280
173,136,64
173,138,576
173,139,460
173,140,320
173,142,390
173,144,166
173,145,56
173,146,478
173,147,36
173,148,316
173,149,111
173,150,221
173,155,413
173,156,258
173,158,559
173,159,342
173,160,508
173,161,38
173,162,543
173,166,228
173,170,548
173,172,427
173,174,283
173,175,409
173,178,595
173,180,164
173,181,552
173,183,167
173,184,99
173,185,321
173,187,265
173,189,203
173,193,193
173,196,562
173,197,360
173,201,90
173,202,315
173,204,166
173,205,194
173,207,550
173,208,494
173,209,327
173,211,191
173,218,513
173,219,125
173,220,216
173,221,364
173,222,575
173,225,216
173,226,126
173,228,338
173,232,481
173,233,227
173,237,474
173,238,199
173,240,67
173,243,511
173,244,103
173,245,131
173,246,394
173,248,537
173,249,2
173,250,127
173,251,431
173,254,79
173,257,382
173,258,573
173,259,542
173,261,149
173,262,277
173,263,282
173,266,599
173,267,34
173,268,289
173,269,82
173,271,393
173,273,365
173,276,491
173,278,181
173,279,311
173,283,295
173,284,185
173,285,39
173,288,552
173,289,263
173,290,266
173,293,69
173,294,508
173,298,428
173,300,372
174,1,1
174,3,458
174,4,544
174,8,392
174,10,443
174,12,56
174,13,80
174,14,431
174,17,257
174,19,413
174,20,366
174,22,566
174,24,194
174,25,212
174,26,146
174,28,533
174,29,23
174,32,163
174,33,563
174,35,406
174,36,190
174,38,213
174,39,412
174,40,301
174,41,73
174,42,91
174,48,33
174,49,435
174,50,39
174,51,370
174,53,291
174,54,379
174,57,331
174,58,495
174,60,189
174,61,398
174,62,97
174,63,317
174,66,192
174,67,501
174,69,186
174,70,126
174,72,294
174,73,153
174,74,518
174,75,93
174,76,184
174,77,476
174,78,285
174,80,478
174,81,26
174,82,145
174,83,188
174,84,83
174,86,382
174,87,467
174,89,344
174,90,476
174,91,343
174,92,564
174,94,561
174,97,441
174,98,264
174,99,440
174,101,260
174,102,216
174,103,241
174,104,65
174,105,199
174,106,269
174,107,392
174,108,433
174,109,159
174,111,415
174,112,436
174,113,226
174,114,420
174,117,236
174,118,485
174,120,6
174,121,302
174,123,522
174,125,174
174,128,198
174,129,238
174,130,243
174,135,521
174,136,492
174,137,281
174,138,224
174,139,346
174,140,523
174,141,579
174,142,512
174,143,59
174,144,432
174,145,223
174,146,384
174,148,367
174,149,162
174,150,600
174,152,594
174,154,469
174,155,99
174,157,107
174,159,576
174,160,103
174,161,443
174,164,251
174,165,120
174,166,576
174,167,309
174,168,245
174,169,111
174,173,283
174,175,333
174,176,125
174,182,504
174,183,351
174,186,252
174,187,76
174,190,250
174,191,54
174,194,132
174,196,448
174,197,240
174,199,560
174,200,332
174,201,121
174,202,22
174,203,91
174,204,95
174,205,512
174,207,202
174,208,334
174,214,153
174,215,99
174,216,94
174,218,522
174,221,306
174,222,544
174,225,27
174,226,249
174,227,128
174,228,350
174,229,17
174,231,66
174,233,81
174,236,352
174,237,302
174,243,585
174,245,575
174,246,464
174,249,71
174,250,571
174,253,438
174,254,4
174,256,425
174,257,438
174,258,190
174,260,248
174,265,347
174,266,29
174,267,600
174,272,505
174,274,255
174,286,333
174,288,264
174,293,300
174,295,183
174,296,465
174,299,423
175,1,111
175,2,220
175,3,441
175,5,154
175,6,235
175,8,572
175,10,407
175,11,47
175,13,38
175,14,307
175,15,203
175,16,32
175,17,586
175,18,52
175,20,131
175,21,367
175,22,199
175,29,116
175,30,285
175,31,384
175,32,184
175,33,428
175,35,46
175,36,319
175,37,331
175,39,583
175,40,153
175,41,327
175,42,27
175,45,351
175,46,10
175,47,451
175,48,594
175,51,164
175,53,21
175,55,112
175,56,220
175,57,553
175,58,146
175,59,358
175,60,21
175,61,451
175,63,496
175,64,536
175,66,346
175,69,330
175,71,497
175,72,538
175,74,508
175,77,7
175,78,438
175,82,533
175,84,240
175,85,590
175,86,266
175,87,536
175,88,487
175,91,482
175,92,325
175,93,220
175,94,390
175,97,34
175,98,85
175,99,340
175,100,320
175,101,185
175,102,430
175,103,4
175,105,153
175,106,405
175,108,531
175,110,177
175,111,400
175,112,362
175,113,408
175,114,489
175,115,92
175,117,314
175,121,248
175,122,590
175,125,276
175,126,276
175,127,422
175,128,39
175,130,552
175,132,23
175,133,462
175,134,498
175,137,289
175,138,79
175,139,358
175,143,326
175,145,360
175,148,505
175,149,48
175,151,161
175,152,457
175,153,391
175,155,275
175,156,91
175,157,600
175,158,174
175,159,340
175,161,397
175,162,102
175,163,518
175,164,117
175,165,484
175,167,445
175,168,101
175,170,539
175,171,524
175,172,327
175,173,409
175,174,333
175,177,309
175,179,333
175,181,221
175,182,550
175,183,583
175,185,132
175,186,524
175,190,370
175,193,477
175,195,210
175,196,494
175,197,406
175,198,85
175,199,489
175,200,105
175,201,374
175,202,461
175,203,352
175,204,530
175,205,108
175,206,99
175,207,367
175,208,237
175,209,139
175,212,504
175,213,421
175,215,294
175,216,293
175,217,592
175,218,385
175,221,188
175,224,545
175,226,329
175,227,240
175,229,137
175,231,276
175,232,143
175,235,565
175,237,466
175,241,152
175,242,467
175,243,468
175,244,496
175,245,364
175,246,540
175,251,245
175,252,103
175,253,468
175,257,385
175,261,294
175,262,539
175,263,47
175,264,481
175,267,267
175,268,14
175,269,538
175,270,523
175,273,592
175,276,320
175,277,170
175,278,457
175,279,450
175,280,176
175,281,453
175,282,292
175,286,286
175,289,534
175,290,198
175,292,249
175,294,133
175,295,8
175,296,289
175,297,254
175,300,410
176,3,94
176,8,38
176,13,311
176,14,355
176,15,253
176,18,192
176,19,598
176,21,470
176,22,567
176,23,586
176,25,62
176,26,474
176,28,186
176,30,175
176,31,128
176,34,185
176,36,342
176,38,274
176,39,26
176,42,582
176,43,423
176,44,172
176,46,307
176,47,204
176,48,243
176,50,300
176,51,4
176,55,225
176,56,427
176,57,463
176,58,240
176,59,312
176,60,108
176,62,391
176,63,239
176,64,237
176,66,18
176,67,325
176,68,274
176,69,40
176,70,441
176,71,550
176,72,362
176,73,451
176,74,134
176,78,195
176,79,285
176,83,520
176,84,299
176,85,146
176,86,50
176,87,242
176,88,565
176,89,258
176,91,531
176,92,140
176,93,358
176,94,532
176,95,455
176,96,403
176,98,89
176,99,589
176,100,441
176,101,567
176,102,209
176,104,26
176,105,567
176,106,156
176,109,167
176,111,139
176,112,263
176,113,327
176,114,301
176,115,355
176,117,137
176,118,431
176,119,465
176,120,181
176,121,558
176,122,419
176,123,61
176,124,248
176,126,417
176,127,107
176,128,458
176,129,323
176,131,576
176,132,513
176,134,170
176,135,537
176,137,241
176,139,255
176,141,136
176,145,66
176,146,342
176,147,433
176,150,352
176,151,218
176,152,163
176,154,39
176,155,215
176,156,86
176,157,519
176,158,569
176,160,133
176,163,167
176,164,149
176,165,370
176,168,42
176,170,380
176,171,206
176,172,4
176,174,125
176,177,59
176,178,42
176,181,426
176,182,406
176,183,341
176,184,91
176,186,274
176,187,501
176,189,370
176,195,214
176,196,381
176,197,556
176,200,159
176,201,437
176,202,154
176,203,309
176,205,502
176,206,315
176,207,459
176,208,71
176,209,79
176,212,14
176,215,563
176,218,416
176,219,15
176,223,517
176,224,330
176,225,260
176,229,309
176,231,413
176,233,193
176,235,355
176,236,347
176,241,311
176,242,22
176,245,10
176,246,380
176,247,163
176,248,171
176,249,475
176,251,101
176,252,36
176,256,567
176,261,216
176,262,343
176,263,257
176,267,316
176,268,350
176,269,427
176,270,578
176,275,534
176,278,573
176,279,110
176,281,13
176,282,376
176,283,383
176,287,348
176,288,574
176,290,317
176,291,426
176,293,179
176,297,544
176,298,35
176,300,417
177,2,497
177,4,23
177,5,223
177,8,499
177,11,87
177,13,64
177,14,385
177,15,219
177,16,378
177,18,511
177,19,476
177,20,570
177,21,344
177,22,545
177,24,127
177,25,113
177,26,370
177,27,131
177,28,591
177,31,292
177,35,532
177,36,279
177,37,346
177,40,324
177,42,429
177,43,384
177,46,427
177,48,205
177,49,100
177,51,564
177,52,276
177,53,476
177,60,155
177,61,251
177,62,596
177,64,579
177,65,539
177,66,565
177,67,167
177,69,140
177,71,165
177,73,250
177,75,3
177,76,374
177,77,306
177,78,10
177,79,156
177,80,393
177,82,202
177,83,123
177,84,77
177,86,408
177,88,66
177,89,274
177,90,441
177,91,109
177,92,407
177,93,222
177,94,162
177,95,347
177,96,499
177,98,412
177,99,506
177,101,116
177,102,570
177,103,594
177,104,269
177,105,525
177,106,319
177,107,185
177,108,219
177,111,339
177,114,151
177,115,233
177,116,11
177,117,309
177,118,208
177,119,535
177,121,456
177,122,549
177,123,345
177,124,305
177,125,557
177,126,469
177,127,316
177,129,388
177,130,539
177,134,42
177,136,164
177,137,399
177,139,348
177,140,439
177,142,561
177,143,562
177,146,321
177,147,441
177,149,36
177,151,165
177,152,372
177,153,334
177,156,472
177,157,326
177,158,476
177,160,593
177,162,552
177,166,202
177,168,405
177,169,437
177,170,49
177,175,309
177,176,59
177,179,28
177,180,431
177,181,433
177,184,200
177,188,311
177,189,337
177,190,423
177,191,479
177,195,54
177,198,26
177,199,134
177,201,256
177,202,331
177,203,62
177,205,136
177,206,92
177,207,393
177,209,79
177,210,416
177,211,173
177,212,67
177,213,432
177,216,18
177,221,222
177,222,152
177,223,41
177,224,430
177,226,587
177,231,42
177,233,138
177,234,280
177,237,33
177,238,134
177,242,130
177,244,383
177,245,19
177,248,191
177,251,279
177,253,32
177,255,100
177,256,143
177,258,237
177,259,26
177,260,226
177,262,119
177,264,152
177,269,230
177,270,232
177,271,128
177,272,348
177,276,535
177,277,509
177,278,335
177,282,81
177,283,521
177,287,335
177,288,377
177,289,137
177,292,103
177,293,238
177,298,62
177,299,153
178,2,43
178,4,273
178,5,211
178,7,172
178,8,235
178,9,99
178,10,200
178,12,371
178,13,304
178,15,409
178,17,513
178,21,398
178,22,415
178,24,432
178,25,217
178,26,342
178,28,291
178,29,422
178,30,590
178,32,103
178,35,477
178,36,89
178,39,212
178,40,449
178,41,450
178,42,341
178,43,325
178,46,576
178,47,260
178,49,450
178,50,551
178,53,45
178,54,34
178,56,12
178,59,116
178,60,317
178,63,490
178,64,545
178,66,462
178,67,526
178,69,387
178,73,409
178,75,352
178,76,40
178,77,481
178,78,244
178,80,100
178,81,73
178,82,157
178,83,215
178,85,572
178,86,400
178,87,343
178,88,5
178,89,62
178,90,148
178,91,40
178,92,207
178,94,544
178,95,119
178,96,432
178,98,378
178,99,363
178,101,37
178,102,267
178,103,317
178,105,496
178,106,120
178,107,23
178,108,47
178,111,504
178,114,141
178,116,560
178,119,330
178,120,181
178,122,491
178,123,213
178,125,208
178,126,14
178,127,221
178,129,439
178,130,167
178,131,277
178,133,515
178,134,120
178,135,37
178,136,319
178,137,392
178,140,64
178,144,181
178,146,464
178,147,311
178,150,146
178,152,121
178,153,209
178,155,594
178,156,332
178,157,487
178,158,221
178,160,368
178,162,154
178,163,115
178,164,288
178,165,125
178,166,131
178,167,110
178,168,579
178,170,414
178,171,143
178,172,586
178,173,595
178,176,42
178,179,161
178,180,517
178,181,106
178,182,537
178,184,503
178,185,204
178,190,588
178,191,550
178,192,408
178,196,481
178,198,434
178,199,304
178,200,81
178,201,225
178,203,597
178,205,9
178,206,410
178,207,372
178,208,479
178,210,403
178,214,49
178,215,37
178,220,505
178,222,354
178,223,185
178,226,27
178,227,525
178,229,536
178,230,226
178,233,241
178,236,524
178,237,397
178,238,566
178,239,13
178,245,57
178,248,560
178,249,560
178,251,299
178,255,489
178,257,518
178,259,504
178,260,397
178,261,111
178,262,189
178,264,62
178,267,151
178,270,440
178,271,19
178,272,501
178,274,19
178,275,101
178,276,432
178,277,581
178,280,568
178,282,487
178,283,558
178,284,152
178,285,339
178,287,591
178,289,407
178,290,110
178,291,44
178,293,456
178,295,279
178,297,243
178,299,234
179,1,53
179,2,120
179,3,182
179,9,409
179,11,374
179,12,36
179,13,79
179,16,217
179,18,132
179,19,260
179,20,283
179,22,324
179,23,482
179,24,152
179,26,390
179,28,344
179,30,114
179,32,457
179,33,30
179,34,85
179,37,151
179,39,461
179,40,391
179,41,197
179,43,494
179,44,7
179,47,282
179,48,247
179,49,21
179,50,215
179,52,458
179,54,510
179,55,248
179,56,105
179,58,323
179,61,204
179,62,12
179,63,156
179,64,140
179,65,429
179,66,55
179,67,47
179,69,174
179,70,286
179,71,403
179,73,453
179,74,62
179,78,273
179,79,487
179,80,447
179,82,488
179,83,327
179,85,288
179,87,75
179,89,576
179,92,9
179,93,342
179,94,403
179,97,532
179,99,541
179,100,280
179,101,228
179,102,589
179,103,419
179,104,469
179,106,99
179,108,356
179,109,468
179,112,139
179,113,372
179,114,563
179,115,67
179,116,45
179,117,575
179,118,134
179,119,100
179,120,56
179,122,341
179,123,234
179,124,226
179,127,460
179,129,493
179,132,476
179,134,216
179,135,399
179,136,98
179,137,124
179,140,30
179,142,284
179,143,12
179,144,29
179,147,321
179,148,399
179,149,533
179,150,463
179,151,227
179,152,394
179,153,453
179,154,159
179,156,586
179,157,68
179,158,145
179,159,278
179,160,156
179,162,548
179,163,140
179,164,99
179,165,422
179,166,169
179,169,392
179,171,216
179,175,333
179,177,28
179,178,161
179,180,64
179,181,416
179,185,261
179,187,550
179,190,428
179,191,135
179,192,338
179,193,446
179,194,384
179,195,189
179,196,372
179,197,66
179,200,51
179,201,171
179,202,291
179,203,547
179,206,319
179,207,26
179,208,123
179,210,157
179,211,446
179,214,151
179,216,8
179,217,417
179,220,592
179,221,101
179,223,194
179,225,215
179,226,397
179,229,198
179,230,54
179,232,294
179,233,326
179,234,99
179,238,12
179,239,326
179,241,48
179,242,336
179,245,434
179,247,486
179,248,167
179,251,100
179,252,241
179,253,318
179,255,66
179,258,398
179,263,277
179,265,514
179,267,572
179,269,77
179,271,460
179,272,586
179,273,428
179,274,393
179,275,428
179,278,157
179,283,61
179,286,557
179,291,175
179,292,38
179,293,31
179,297,476
179,298,576
179,299,550
180,1,167
180,3,389
180,4,503
180,5,102
180,6,212
180,7,467
180,8,340
180,9,455
180,11,166
180,12,88
180,14,120
180,15,360
180,16,300
180,19,28
180,20,333
180,22,224
180,23,144
180,24,118
180,25,277
180,27,61
180,29,529
180,32,88
180,33,349
180,35,102
180,36,3
180,38,307
180,39,382
180,41,54
180,42,538
180,43,150
180,45,526
180,46,165
180,47,80
180,51,41
180,57,271
180,58,311
180,59,9
180,60,324
180,62,333
180,63,463
180,64,149
180,66,194
180,67,542
180,71,543
180,72,278
180,73,515
180,74,44
180,77,52
180,80,369
180,82,242
180,83,301
180,84,381
180,85,296
180,86,260
180,87,402
180,91,566
180,92,107
180,93,84
180,95,421
180,97,512
180,98,24
180,99,308
180,100,496
180,101,518
180,102,332
180,104,536
180,105,72
180,107,288
180,108,447
180,110,471
180,113,555
180,116,496
180,117,324
180,118,425
180,120,257
180,121,376
180,122,211
180,123,231
180,124,42
180,125,392
180,126,420
180,127,264
180,130,544
180,131,538
180,133,223
180,135,58
180,137,558
180,138,461
180,139,471
180,140,386
180,141,259
180,143,292
180,146,451
180,147,555
180,148,153
180,149,295
180,150,300
180,151,202
180,152,475
180,153,379
180,154,105
180,155,243
180,156,341
180,159,321
180,160,469
180,161,98
180,162,162
180,163,408
180,164,360
180,165,367
180,167,164
180,168,502
180,169,23
180,171,137
180,172,591
180,173,164
180,177,431
180,178,517
180,179,64
180,181,168
180,182,216
180,184,105
180,185,440
180,186,128
180,187,186
180,188,448
180,190,185
180,191,499
180,192,60
180,194,146
180,195,170
180,196,537
180,197,469
180,201,77
180,202,268
180,204,37
180,205,514
180,207,196
180,208,155
180,209,582
180,210,509
180,212,134
180,213,5
180,215,3
180,216,249
180,217,313
180,218,537
180,219,141
180,220,550
180,222,70
180,223,68
180,224,65
180,225,492
180,226,104
180,228,509
180,231,16
180,233,69
180,234,219
180,235,370
180,237,214
180,238,345
180,241,531
180,242,392
180,243,344
180,244,209
180,246,364
180,247,125
180,248,123
180,252,399
180,255,117
180,256,389
180,259,464
180,261,22
180,263,328
180,264,130
180,265,233
180,269,274
180,270,387
180,272,483
180,276,122
180,278,369
180,280,137
180,281,73
180,282,427
180,284,417
180,288,447
180,291,83
180,293,112
180,296,13
180,297,277
180,300,355
181,3,492
181,7,378
181,8,51
181,9,100
181,12,294
181,13,423
181,14,162
181,15,136
181,16,488
181,17,348
181,19,116
181,20,61
181,21,36
181,22,22
181,23,255
181,24,511
181,27,137
181,28,421
181,29,268
181,31,392
181,32,24
181,36,576
181,38,433
181,39,168
181,40,9
181,41,1
181,42,319
181,44,147
181,45,348
181,46,431
181,47,250
181,49,148
181,50,53
181,52,102
181,54,296
181,57,10
181,58,524
181,59,97
181,61,214
181,65,199
181,66,213
181,67,281
181,69,235
181,70,525
181,71,213
181,73,416
181,74,4
181,80,430
181,81,399
181,83,201
181,86,389
181,87,555
181,88,185
181,89,255
181,90,277
181,92,71
181,93,141
181,94,257
181,95,349
181,96,415
181,97,371
181,98,596
181,99,219
181,100,127
181,102,389
181,103,129
181,104,86
181,106,419
181,107,505
181,109,482
181,110,152
181,111,89
181,113,167
181,119,14
181,121,422
181,122,562
181,123,469
181,124,301
181,125,17
181,127,442
181,128,173
181,131,374
181,134,38
181,135,583
181,137,576
181,138,470
181,140,301
181,141,560
181,143,182
181,144,269
181,145,525
181,146,198
181,148,168
181,149,377
181,150,154
181,151,261
181,152,98
181,153,396
181,154,559
181,157,539
181,160,64
181,161,504
181,163,56
181,164,74
181,165,135
181,170,173
181,171,229
181,173,552
181,175,221
181,176,426
181,177,433
181,178,106
181,179,416
181,180,168
181,182,195
181,183,189
181,184,103
181,185,82
181,187,592
181,188,58
181,189,170
181,193,432
181,195,384
181,196,354
181,198,410
181,199,245
181,200,394
181,201,510
181,203,287
181,204,230
181,205,162
181,212,7
181,213,281
181,215,94
181,216,509
181,220,463
181,224,21
181,226,491
181,228,387
181,230,360
181,233,85
181,234,174
181,235,308
181,236,555
181,238,458
181,239,427
181,242,150
181,247,115
181,248,375
181,254,382
181,255,247
181,261,55
181,267,382
181,269,533
181,271,556
181,272,151
181,276,478
181,279,293
181,280,466
181,281,261
181,284,301
181,285,89
181,286,392
181,288,573
181,289,83
181,292,374
181,295,455
182,1,402
182,2,425
182,3,409
182,4,200
182,5,531
182,6,331
182,7,159
182,9,253
182,10,192
182,11,81
182,12,80
182,16,342
182,17,215
182,18,62
182,19,99
182,21,202
182,23,308
182,24,109
182,25,100
182,26,95
182,28,295
182,30,297
182,31,483
182,32,196
182,33,546
182,34,31
182,35,317
182,36,155
182,37,68
182,38,71
182,42,578
182,43,348
182,45,95
182,50,157
182,51,72
182,52,586
182,53,287
182,57,284
182,58,298
182,61,558
182,63,307
182,64,200
182,65,438
182,66,142
182,68,158
182,71,163
182,72,275
182,73,504
182,75,169
182,76,58
182,77,277
182,78,338
182,79,207
182,82,253
182,83,380
182,85,87
182,86,200
182,87,364
182,91,573
182,93,135
182,94,263
182,95,191
182,96,50
182,99,233
182,102,564
182,104,416
182,105,525
182,106,440
182,108,356
182,110,546
182,113,316
182,114,152
182,115,438
182,116,378
182,117,382
182,121,104
182,123,213
182,124,247
182,125,63
182,126,35
182,127,223
182,129,529
182,131,212
182,132,460
182,133,324
182,134,536
182,135,2
182,136,471
182,137,539
182,139,432
182,140,455
182,142,68
182,143,177
182,144,483
182,145,255
182,148,543
182,150,279
182,151,251
182,152,178
182,154,575
182,155,54
182,157,522
182,158,455
182,159,400
182,160,209
182,163,600
182,164,392
182,165,43
182,166,376
182,167,218
182,170,509
182,171,72
182,172,284
182,174,504
182,175,550
182,176,406
182,178,537
182,180,216
182,181,195
182,183,365
182,184,520
182,185,276
182,186,150
182,187,557
182,189,385
182,191,203
182,192,496
182,193,596
182,196,329
182,197,410
182,199,322
182,200,223
182,201,78
182,204,24
182,206,345
182,207,40
182,211,479
182,212,403
182,213,142
182,214,245
182,216,511
182,217,325
182,218,296
182,220,287
182,223,72
182,226,526
182,227,100
182,229,132
182,230,470
182,232,118
182,234,56
182,235,85
182,237,117
182,238,359
182,240,386
182,241,425
182,242,171
182,245,158
182,246,197
182,247,312
182,250,517
182,251,383
182,253,489
182,254,252
182,256,218
182,257,421
182,258,138
182,260,218
182,261,412
182,262,450
182,263,138
182,265,290
182,266,403
182,267,414
182,270,339
182,271,295
182,273,182
182,274,221
182,276,442
182,281,91
182,284,403
182,287,311
182,289,296
182,290,468
182,292,262
182,293,279
182,294,183
182,295,570
182,297,239
182,298,483
182,299,70
182,300,31
183,4,26
183,5,18
183,7,549
183,8,205
183,10,125
183,11,257
183,13,507
183,14,282
183,15,473
183,17,146
183,18,526
183,22,373
183,23,169
183,24,444
183,25,417
183,26,562
183,32,574
183,34,410
183,35,158
183,40,592
183,41,169
183,43,126
183,44,386
183,46,52
183,47,31
183,48,3
183,49,335
183,50,575
183,51,236
183,52,193
183,54,466
183,55,519
183,56,516
183,57,404
183,59,509
183,60,244
183,61,463
183,62,39
183,63,545
183,64,502
183,65,422
183,66,146
183,67,51
183,68,353
183,70,12
183,72,463
183,75,88
183,76,598
183,77,147
183,78,580
183,80,366
183,81,229
183,82,173
183,85,561
183,87,23
183,89,263
183,90,436
183,91,495
183,92,534
183,94,396
183,95,529
183,99,141
183,100,312
183,102,316
183,104,187
183,105,108
183,106,118
183,107,197
183,108,307
183,110,11
183,111,531
183,115,361
183,117,301
183,118,146
183,122,237
183,124,25
183,125,370
183,129,393
183,130,212
183,131,550
183,132,4
183,135,490
183,136,127
183,137,467
183,140,131
183,141,89
183,146,60
183,147,61
183,148,73
183,149,530
183,150,150
183,152,551
183,153,539
183,154,247
183,155,454
183,156,228
183,157,450
183,158,349
183,159,75
183,165,370
183,166,210
183,167,102
183,168,70
183,170,100
183,171,225
183,172,544
183,173,167
