source,target,weight
177,204,208
177,205,65
177,206,211
177,207,306
177,208,169
177,209,518
177,210,490
177,211,169
177,213,132
177,214,558
177,215,282
177,218,250
177,219,39
177,222,562
177,223,79
177,224,94
177,227,302
177,228,78
177,231,552
177,233,10
177,234,333
177,235,450
177,236,538
177,240,189
177,241,15
177,242,232
177,243,434
177,248,532
177,249,355
177,252,162
177,255,11
177,256,136
177,262,587
177,263,408
177,264,191
177,265,598
177,266,44
177,267,374
177,268,431
177,271,289
177,274,211
177,277,46
177,280,365
177,281,290
177,284,464
177,285,302
177,286,123
177,288,369
177,290,186
177,292,266
177,293,198
177,295,309
177,296,241
177,300,29
178,1,103
178,2,152
178,3,199
178,4,252
178,5,343
178,11,477
178,13,580
178,17,271
178,18,260
178,25,144
178,27,165
178,28,205
178,30,75
178,31,284
178,33,176
178,34,551
178,35,518
178,36,569
178,37,78
178,40,174
178,41,11
178,43,81
178,45,489
178,46,168
178,48,545
178,49,226
178,50,252
178,52,351
178,53,536
178,54,89
178,55,260
178,57,590
178,60,244
178,61,98
178,63,507
178,64,191
178,67,21
178,70,524
178,71,339
178,72,44
178,73,523
178,74,152
178,76,167
178,78,506
178,80,149
178,82,389
178,83,311
178,84,224
178,86,429
178,87,207
178,88,260
178,89,307
178,90,567
178,91,545
178,92,334
178,94,289
178,95,186
178,96,333
178,97,475
178,98,11
178,99,53
178,100,503
178,101,494
178,102,255
178,104,539
178,105,592
178,106,173
178,107,45
178,108,360
178,110,33
178,112,313
178,113,438
178,114,557
178,116,437
178,117,16
178,119,309
178,120,49
178,121,71
178,122,207
178,124,169
178,125,48
178,126,401
178,128,49
178,129,395
178,130,446
178,131,301
178,135,165
178,136,505
178,137,234
178,138,14
178,142,222
178,144,415
178,145,334
178,146,599
178,147,414
178,148,170
178,149,127
178,150,179
178,152,158
178,155,494
178,158,315
178,161,54
178,162,276
178,164,215
178,165,97
178,166,333
178,168,253
178,169,25
178,170,235
178,171,534
178,173,196
178,174,166
178,175,480
178,179,316
178,180,125
178,181,554
178,182,584
178,183,148
178,184,525
178,185,33
178,187,384
178,188,501
178,189,559
178,190,542
178,191,136
178,192,496
178,193,462
178,194,510
178,195,328
178,196,176
178,200,290
178,201,18
178,204,554
178,207,177
178,208,534
178,210,511
178,211,183
178,213,407
178,214,33
178,218,173
178,219,97
178,221,82
178,223,15
178,224,208
178,225,29
178,227,555
178,228,196
178,230,179
178,231,262
178,233,584
178,234,462
178,235,117
178,236,92
178,237,266
178,238,532
178,239,294
178,242,250
178,245,320
178,246,600
178,247,373
178,248,65
178,249,280
178,250,194
178,253,281
178,254,245
178,258,196
178,260,342
178,261,529
178,263,477
178,265,285
178,268,222
178,270,298
178,271,293
178,272,298
178,273,550
178,274,136
178,275,537
178,276,547
178,277,458
178,282,340
178,283,105
178,284,131
178,285,178
178,288,314
178,291,510
178,292,325
178,293,114
178,294,20
178,295,205
178,297,579
178,299,343
178,300,285
179,3,402
179,4,110
179,7,332
179,9,39
179,11,489
179,12,8
179,14,38
179,16,182
179,17,255
179,19,357
179,20,91
179,28,514
179,29,2
179,32,187
179,33,402
179,34,223
179,35,588
179,37,468
179,38,36
179,40,342
179,43,399
179,44,331
179,47,278
179,49,192
179,50,554
179,52,478
179,53,316
179,55,475
179,57,197
179,63,325
179,64,162
179,65,475
179,66,273
179,67,130
179,68,307
179,69,375
179,70,574
179,71,177
179,73,337
179,74,220
179,75,271
179,76,260
179,80,369
179,81,190
179,82,523
179,83,388
179,84,289
179,85,561
179,86,538
179,87,545
179,88,244
179,90,400
179,91,337
179,92,237
179,94,313
179,95,243
179,96,547
179,97,20
179,98,456
179,99,466
179,100,258
179,102,239
179,105,119
179,107,487
179,108,586
179,109,404
179,110,593
179,112,272
179,113,38
179,114,248
179,116,104
179,117,489
179,120,490
179,124,92
179,125,392
179,126,475
179,127,228
179,128,520
179,129,232
179,130,61
179,131,276
179,132,94
179,134,550
179,135,164
179,136,57
179,138,217
179,139,284
179,140,554
179,141,137
179,144,504
179,145,384
179,146,202
179,147,497
179,148,552
179,150,282
179,151,509
179,152,372
179,153,412
179,154,210
179,155,265
179,156,395
179,159,330
179,160,36
179,161,206
179,162,259
179,163,176
179,164,544
179,165,70
179,166,268
179,170,73
179,171,138
179,173,327
179,174,303
179,175,156
179,177,269
179,178,316
179,181,368
179,186,57
179,187,544
179,188,559
179,190,516
179,191,500
179,192,209
179,193,393
179,195,23
179,196,230
179,200,264
179,201,320
179,202,312
179,204,392
179,205,526
179,206,393
179,207,89
179,209,355
179,210,431
179,211,75
179,214,378
179,216,528
179,217,140
179,218,284
179,219,233
179,220,143
179,221,102
179,222,574
179,224,578
179,226,572
179,227,379
179,228,500
179,229,55
179,230,368
179,231,472
179,232,399
179,234,138
179,235,300
179,237,548
179,239,316
179,240,454
179,241,32
179,244,451
179,246,157
179,248,292
179,249,312
179,250,441
179,252,328
179,253,46
179,256,44
179,258,506
179,260,352
179,264,322
179,266,511
179,267,146
179,268,398
179,270,86
179,271,397
179,274,540
179,276,58
179,279,464
179,280,36
179,281,426
179,282,4
179,284,287
179,287,291
179,288,502
179,290,233
179,296,123
179,298,69
179,300,62
180,1,402
180,2,473
180,6,84
180,7,402
180,8,470
180,9,47
180,10,242
180,16,364
180,17,357
180,20,319
180,21,134
180,23,350
180,24,589
180,25,507
180,26,546
180,27,531
180,28,179
180,30,490
180,33,348
180,36,599
180,37,324
180,38,505
180,42,271
180,43,181
180,44,17
180,47,588
180,48,473
180,49,129
180,54,55
180,55,127
180,56,376
180,59,201
180,60,490
180,61,400
180,62,146
180,63,368
180,64,425
180,65,493
180,66,459
180,67,410
180,68,244
180,69,420
180,70,547
180,71,221
180,73,553
180,74,118
180,75,148
180,76,424
180,78,476
180,83,92
180,85,123
180,89,260
180,91,430
180,92,346
180,93,265
180,94,569
180,95,80
180,96,557
180,97,539
180,99,543
180,100,157
180,103,158
180,106,440
180,107,236
180,109,325
180,110,180
180,112,599
180,114,501
180,115,203
180,116,521
180,117,395
180,118,314
180,119,591
180,120,583
180,122,438
180,123,334
180,124,167
180,128,76
180,130,407
180,132,356
180,133,140
180,135,69
180,136,266
180,138,221
180,139,234
180,140,24
180,141,398
180,143,467
180,144,127
180,147,326
180,149,416
180,152,484
180,154,30
180,155,449
180,159,215
180,161,107
180,162,77
180,168,110
180,169,299
180,173,241
180,176,14
180,178,125
180,181,475
180,182,267
180,184,397
180,185,253
180,186,133
180,187,553
180,191,239
180,193,115
180,195,277
180,196,169
180,199,561
180,200,303
180,201,158
180,202,148
180,204,240
180,205,137
180,206,92
180,207,370
180,208,123
180,209,434
180,210,435
180,211,391
180,213,506
180,214,63
180,220,152
180,221,338
180,222,555
180,224,540
180,225,231
180,226,87
180,228,50
180,229,366
180,230,434
180,231,463
180,233,314
180,235,9
180,236,337
180,237,217
180,239,359
180,241,522
180,243,203
180,244,152
180,245,317
180,248,500
180,249,109
180,251,39
180,252,201
180,254,121
180,256,198
180,258,191
180,259,33
180,260,5
180,261,173
180,262,590
180,264,522
180,265,356
180,268,458
180,269,175
180,270,21
180,271,228
180,272,140
180,273,487
180,274,401
180,275,247
180,276,61
180,278,228
180,279,524
180,280,123
180,281,291
180,283,327
180,284,42
180,286,162
180,288,395
180,289,252
180,291,483
180,292,120
180,296,482
180,298,99
180,299,180
181,1,582
181,2,262
181,3,73
181,4,362
181,5,464
181,7,159
181,10,430
181,11,217
181,12,430
181,16,100
181,17,482
181,19,300
181,21,387
181,23,531
181,24,391
181,27,233
181,28,9
181,30,579
181,31,593
181,32,12
181,34,295
181,37,480
181,38,561
181,39,104
181,41,204
181,45,106
181,46,162
181,49,555
181,50,179
181,51,136
181,52,362
181,53,142
181,56,580
181,57,486
181,60,7
181,61,220
181,62,22
181,63,584
181,64,61
181,66,298
181,67,291
181,69,47
181,70,487
181,71,237
181,73,559
181,75,119
181,81,494
181,83,319
181,85,466
181,86,273
181,87,188
181,89,254
181,90,269
181,92,35
181,93,487
181,96,2
181,97,578
181,100,511
181,103,118
181,104,455
181,106,285
181,107,588
181,108,100
181,109,369
181,110,35
181,111,118
181,115,539
181,117,415
181,119,87
181,120,177
181,121,214
181,122,76
181,124,527
181,125,471
181,126,330
181,128,215
181,129,84
181,132,463
181,133,572
181,134,413
181,135,450
181,136,373
181,137,135
181,138,86
181,139,511
181,141,579
181,142,294
181,143,298
181,144,468
181,147,440
181,148,550
181,150,548
181,152,241
181,153,527
181,154,74
181,155,123
181,157,344
181,158,139
181,160,177
181,161,443
181,162,519
181,163,572
181,165,146
181,166,142
181,167,372
181,168,312
181,169,185
181,170,583
181,171,125
181,172,62
181,173,471
181,175,179
181,177,221
181,178,554
181,179,368
181,180,475
181,182,555
181,185,430
181,186,36
181,187,77
181,191,128
181,192,555
181,193,217
181,194,7
181,196,326
181,197,488
181,200,595
181,202,46
181,205,381
181,206,68
181,207,550
181,208,366
181,210,165
181,211,14
181,212,144
181,214,57
181,215,133
181,217,422
181,218,146
181,219,321
181,220,250
181,221,587
181,222,234
181,224,541
181,226,436
181,227,461
181,228,528
181,230,18
181,232,370
181,233,447
181,234,503
181,235,92
181,236,167
181,237,351
181,240,144
181,241,39
181,242,15
181,243,300
181,247,10
181,250,7
181,251,484
181,252,537
181,254,409
181,256,214
181,257,497
181,258,548
181,259,173
181,261,272
181,263,227
181,266,384
181,267,376
181,268,167
181,270,359
181,271,293
181,272,36
181,273,417
181,274,582
181,275,196
181,276,265
181,279,217
181,280,220
181,281,366
181,289,95
181,290,141
181,293,550
181,294,238
181,295,339
181,297,165
181,298,168
181,299,540
181,300,51
182,1,67
182,2,372
182,4,412
182,5,518
182,7,288
182,8,600
182,9,221
182,10,417
182,14,95
182,15,293
182,17,476
182,18,199
182,19,154
182,20,449
182,21,147
182,22,519
182,23,428
182,24,268
182,26,453
182,27,210
182,30,123
182,31,325
182,32,135
182,33,8
182,34,553
182,35,289
182,38,233
182,39,147
182,40,283
182,41,64
182,44,318
182,46,109
182,47,454
182,49,410
182,51,58
182,52,85
182,53,382
182,55,173
182,56,353
182,57,28
182,58,43
182,59,307
182,60,486
182,61,562
182,62,430
182,65,266
182,66,355
182,67,77
182,69,29
182,70,138
182,72,50
182,73,331
182,75,49
182,76,576
182,77,2
182,79,372
182,81,131
182,82,315
182,84,333
182,85,215
182,86,343
182,87,310
182,88,97
182,89,549
182,92,187
182,93,400
182,94,285
182,95,463
182,96,181
182,97,90
182,98,114
182,99,56
182,103,228
182,105,174
182,107,494
182,110,315
182,111,15
182,112,479
182,114,235
182,115,149
182,116,174
182,119,154
182,123,337
182,124,26
182,125,3
182,126,49
182,127,233
182,128,105
182,129,569
182,131,521
182,133,275
182,135,22
182,137,62
182,138,149
182,139,150
182,140,245
182,142,160
182,143,378
182,144,244
182,145,94
182,147,582
182,149,270
182,152,36
182,153,97
182,154,490
182,155,148
182,157,74
182,158,442
182,159,471
182,160,231
182,161,581
182,162,348
182,163,351
182,164,244
182,167,411
182,168,167
182,169,571
182,170,422
182,172,350
182,173,440
182,174,461
182,175,379
182,176,103
182,178,584
182,180,267
182,181,555
182,183,185
182,184,539
182,185,444
182,186,222
182,188,561
182,189,99
182,192,70
182,194,282
182,195,568
182,196,87
182,197,518
182,198,98
182,200,135
182,204,371
182,205,400
182,206,255
182,207,304
182,208,197
182,209,235
182,210,192
182,212,424
182,213,79
182,214,388
182,215,102
182,217,484
182,218,287
182,219,266
182,220,406
182,221,600
182,224,587
182,227,319
182,228,167
182,229,155
182,231,320
182,232,321
182,234,480
182,236,369
182,237,518
182,238,265
182,240,28
182,242,180
182,243,547
182,246,51
182,250,508
182,251,454
182,252,30
182,254,541
182,258,568
182,260,238
182,262,533
182,263,421
182,265,502
182,266,104
182,267,588
182,268,217
182,269,460
182,270,579
182,271,318
182,272,493
182,274,591
182,275,600
182,277,539
182,278,420
182,279,424
182,284,10
182,287,510
182,288,44
182,289,554
182,290,297
182,291,177
182,293,594
182,294,439
182,295,263
182,296,132
182,297,248
182,299,83
183,1,319
183,2,335
183,3,442
183,5,52
183,10,406
183,11,338
183,12,428
183,13,45
183,14,46
183,15,496
183,16,254
183,18,88
183,20,328
183,21,494
183,24,375
183,25,510
183,26,263
183,30,97
183,34,184
183,36,169
183,37,375
183,40,45
183,41,133
183,44,103
183,45,345
183,46,387
183,50,225
183,54,246
183,55,205
183,57,458
183,59,447
183,60,512
183,61,393
183,62,299
183,66,155
183,68,158
183,72,558
183,73,92
183,74,431
183,75,102
183,77,185
183,79,20
183,81,307
183,83,586
183,85,276
183,87,281
183,88,44
183,89,487
183,91,175
183,92,261
183,93,317
183,94,466
183,95,438
183,96,152
183,97,551
183,98,172
183,99,391
183,100,269
183,101,243
183,102,116
183,104,568
183,105,597
183,106,469
183,107,572
183,108,519
183,110,306
183,111,474
183,113,585
183,114,549
183,115,241
183,117,293
183,119,435
183,120,268
183,121,78
183,123,84
183,125,295
183,126,461
183,127,469
183,129,19
183,130,583
183,131,253
183,132,268
183,133,326
183,134,501
183,135,215
183,136,195
183,137,12
183,138,542
183,139,469
183,140,48
183,142,375
183,143,140
183,144,67
183,147,78
183,150,432
183,151,242
183,152,281
183,155,245
183,156,438
183,157,507
183,158,423
183,160,179
183,161,549
183,162,493
183,163,77
183,166,40
183,167,84
183,169,188
183,170,271
183,171,238
183,172,420
183,175,320
183,176,451
183,177,339
183,178,148
183,182,185
183,184,9
183,185,364
183,186,281
183,187,354
183,188,547
183,190,320
183,193,281
183,194,467
183,195,457
183,196,281
183,197,59
183,198,484
183,199,130
183,200,180
183,202,329
183,203,406
183,204,379
183,205,427
183,206,438
183,207,405
183,208,489
183,209,485
183,212,105
183,215,84
183,218,445
183,219,487
183,222,562
183,223,519
183,224,315
183,226,71
183,228,212
183,230,41
183,234,429
183,235,587
183,236,251
183,238,78
183,240,592
183,245,375
183,246,66
183,247,135
183,248,394
183,254,130
183,255,198
183,256,238
183,259,185
183,260,217
183,265,81
183,266,59
183,267,30
183,268,55
183,269,425
183,270,585
183,271,1
183,275,60
183,276,314
183,277,234
183,279,539
183,280,155
183,282,168
183,285,273
183,286,54
183,287,529
183,288,385
183,290,117
183,291,544
183,292,360
183,293,194
183,294,335
183,295,250
183,296,113
183,297,383
183,298,159
183,300,494
184,2,538
184,5,55
184,7,343
184,8,494
184,9,379
184,10,564
184,12,78
184,13,60
184,14,192
184,15,214
184,17,188
184,19,9
184,20,396
184,22,218
184,24,116
184,26,30
184,27,533
184,31,154
184,33,201
184,34,155
184,37,119
184,39,355
184,40,493
184,41,598
184,42,145
184,43,435
184,45,204
184,46,563
184,47,275
184,48,25
184,49,362
184,50,303
184,52,191
184,53,412
184,55,576
184,57,112
184,58,149
184,60,346
184,61,588
184,65,294
184,66,230
184,68,588
184,69,567
184,70,254
184,71,312
184,72,408
184,73,485
184,74,230
184,75,235
184,76,218
184,77,472
184,79,247
184,80,537
184,81,105
184,83,7
184,85,240
184,86,172
184,89,129
184,90,586
184,93,162
184,94,491
184,95,108
184,98,228
184,100,310
184,101,354
184,102,100
184,104,224
184,105,140
184,106,191
184,108,224
184,109,563
184,110,49
184,111,390
184,112,433
184,114,566
184,115,148
184,117,501
184,118,300
184,121,523
184,122,313
184,125,209
184,128,207
184,129,119
184,131,118
184,133,348
184,138,486
184,139,486
184,140,207
184,141,399
184,142,54
184,143,41
184,146,20
184,151,38
184,152,261
184,153,389
184,154,52
184,155,262
184,156,340
184,159,337
184,162,407
184,163,207
184,164,202
184,166,175
184,168,120
184,169,371
184,171,563
184,173,516
184,178,525
184,180,397
184,182,539
184,183,9
184,185,18
184,186,262
184,187,45
184,189,149
184,191,225
184,192,556
184,194,558
184,196,473
184,198,499
184,199,583
184,200,382
184,202,541
184,204,484
184,205,361
184,206,329
184,207,458
184,208,311
184,209,103
184,211,389
184,215,312
184,216,330
184,217,162
184,218,379
184,220,566
184,221,20
184,222,237
184,223,583
184,225,357
184,226,9
184,227,55
184,229,439
184,231,516
184,232,334
184,236,433
184,237,397
184,238,499
184,239,432
184,241,303
184,243,251
184,244,306
184,246,380
184,249,576
184,251,275
184,252,425
184,253,9
184,254,78
184,255,2
184,256,588
184,259,56
184,260,413
184,261,504
184,265,207
184,267,336
184,270,415
184,272,171
184,274,541
184,276,330
184,277,493
184,278,485
184,280,502
184,281,317
184,284,30
184,286,595
184,290,134
184,294,356
184,298,78
184,300,236
185,2,256
185,3,337
185,6,44
185,7,285
185,10,66
185,11,146
185,12,330
185,13,520
185,14,560
185,16,184
185,17,337
185,18,428
185,19,198
185,20,566
185,21,51
185,22,80
185,23,180
185,26,566
185,27,28
185,30,15
185,33,298
185,36,573
185,39,598
185,40,294
185,41,346
185,42,586
185,44,116
185,45,285
185,47,176
185,48,565
185,50,64
185,51,43
185,52,68
185,53,125
185,55,179
185,56,101
185,57,375
185,60,528
185,61,266
185,62,378
185,63,313
185,64,101
185,65,257
185,67,114
185,69,309
185,70,569
185,71,142
185,72,493
185,73,61
185,74,230
185,76,151
185,77,249
185,78,163
185,81,553
185,82,126
185,83,422
185,84,600
185,85,232
185,87,476
185,88,396
185,90,92
185,91,489
185,93,211
185,94,189
185,95,199
185,97,156
185,100,568
185,101,299
185,102,257
185,104,260
185,105,525
185,106,554
185,107,9
185,109,275
185,110,146
185,112,552
185,113,46
185,114,344
185,115,511
185,116,100
185,120,93
185,124,250
185,125,529
185,126,129
185,127,427
185,129,387
185,130,154
185,133,209
185,134,134
185,135,456
185,141,297
185,147,540
185,148,319
185,150,365
185,154,421
185,155,381
185,158,240
185,159,186
185,160,198
185,161,89
185,162,206
185,163,61
185,164,562
185,166,563
185,168,58
185,169,281
185,171,434
185,172,216
185,173,307
185,174,326
185,175,369
185,176,307
185,177,185
185,178,33
185,180,253
185,181,430
185,182,444
185,183,364
185,184,18
185,187,589
185,189,451
185,191,240
185,193,233
185,194,336
185,196,44
185,200,486
185,201,64
185,203,339
185,204,258
185,205,378
185,206,337
185,211,361
185,212,393
185,213,6
185,214,151
185,216,288
185,218,242
185,220,265
185,223,57
185,224,529
185,225,225
185,227,284
185,228,53
185,229,276
185,231,556
185,232,580
185,233,211
185,234,507
185,236,231
185,238,152
185,239,308
185,240,347
185,241,346
185,243,285
185,244,492
185,245,250
185,246,418
185,247,573
185,248,282
185,249,520
185,251,86
185,253,497
185,254,163
185,255,513
185,256,353
185,258,190
185,262,202
185,263,307
185,264,83
185,265,38
185,266,13
185,269,11
185,271,566
185,273,574
185,274,529
185,275,321
185,276,529
185,281,494
185,284,223
185,285,241
185,286,565
185,287,326
185,292,399
185,295,525
185,296,128
185,298,519
185,299,213
186,1,373
186,2,246
186,3,338
186,4,463
186,5,108
186,6,159
186,7,102
186,9,243
186,10,65
186,11,82
186,12,140
186,13,508
186,14,50
186,15,580
186,16,476
186,19,273
186,20,560
186,21,530
186,22,26
186,25,205
186,26,124
186,27,343
186,28,271
186,29,228
186,30,542
186,31,337
186,32,277
186,33,261
186,34,156
186,35,21
186,36,369
186,37,240
186,38,457
186,39,208
186,40,61
186,41,79
186,44,448
186,45,287
186,48,392
186,49,81
186,56,170
186,57,36
186,60,261
186,63,369
186,65,579
186,68,492
186,69,583
186,70,463
186,72,579
186,73,564
186,74,584
186,75,456
186,76,205
186,77,475
186,78,15
186,81,183
186,85,121
186,87,481
186,88,297
186,89,84
186,91,409
186,92,129
186,93,46
186,94,18
186,95,37
186,96,272
186,98,291
186,101,304
186,105,203
186,106,445
186,110,177
186,112,158
186,113,72
186,114,566
186,117,484
186,118,558
186,119,34
186,120,301
186,122,570
186,123,499
186,124,576
186,126,571
186,127,269
186,128,494
186,129,208
186,131,456
186,134,465
186,135,513
186,136,552
186,137,339
186,140,536
186,143,71
186,145,196
186,146,426
186,147,344
186,150,186
186,152,520
186,155,255
186,156,189
186,157,18
186,158,56
186,159,56
186,160,471
186,161,353
186,162,233
186,166,247
186,169,516
186,170,512
186,171,169
186,173,148
186,175,252
186,177,257
186,179,57
186,180,133
186,181,36
186,182,222
186,183,281
186,184,262
186,187,280
186,192,460
186,194,335
186,195,330
186,196,537
186,197,572
186,200,156
186,203,181
186,205,31
186,206,451
186,209,393
186,210,573
186,211,391
186,212,158
186,213,301
186,214,586
186,215,482
186,216,34
186,217,78
186,218,580
186,219,379
186,221,395
186,223,215
186,225,442
186,226,542
186,227,172
186,228,73
186,230,282
186,231,226
186,234,518
186,235,135
186,238,530
186,239,548
186,242,116
186,243,131
186,246,324
186,248,449
186,249,538
186,250,228
186,252,78
186,253,331
186,254,432
186,257,319
186,259,270
186,263,249
186,264,291
186,265,345
186,267,59
186,268,464
186,269,207
186,270,272
186,277,396
186,278,255
186,279,195
186,282,446
186,284,316
186,287,445
186,288,236
186,291,8
186,292,422
186,294,546
186,295,280
186,298,330
186,300,504
187,2,12
187,3,371
187,4,478
187,5,204
187,6,381
187,7,292
187,8,464
187,9,585
187,11,532
187,12,464
187,16,293
187,19,358
187,20,337
187,22,518
187,23,571
187,24,110
187,26,344
187,28,173
187,31,434
187,32,594
187,34,508
187,35,282
187,38,197
187,39,406
187,41,307
187,42,488
187,43,452
187,44,218
187,46,426
187,47,199
187,48,197
187,49,596
187,50,241
187,51,438
187,53,518
187,54,591
187,55,235
187,56,434
187,57,190
187,58,442
187,59,44
187,65,241
187,67,338
187,68,470
187,70,531
187,71,224
187,74,281
187,75,237
187,76,279
187,78,365
187,79,338
187,80,589
187,81,88
187,83,300
187,84,108
187,85,19
187,86,72
187,87,289
187,88,141
187,89,245
187,91,550
187,92,165
187,93,266
187,97,222
187,98,498
187,99,374
187,100,104
187,101,152
187,102,269
187,103,105
187,104,52
187,105,291
187,106,322
187,107,298
187,108,3
187,109,199
187,110,409
187,111,471
187,112,140
187,113,249
187,118,182
187,119,125
187,121,30
187,123,573
187,125,485
187,126,550
187,127,250
187,129,143
187,130,280
187,133,351
187,134,324
187,135,540
187,138,138
187,141,520
187,142,50
187,143,286
187,144,157
187,146,195
187,151,348
187,152,427
187,155,87
187,159,365
187,160,447
187,162,245
187,165,67
187,168,74
187,170,426
187,171,482
187,172,464
187,173,155
187,174,402
187,175,264
187,176,547
187,177,64
187,178,384
187,179,544
187,180,553
187,181,77
187,183,354
187,184,45
187,185,589
187,186,280
187,188,458
187,189,369
187,190,249
187,192,473
187,193,494
187,196,511
187,197,336
187,198,293
187,200,406
187,201,332
187,204,105
187,206,56
187,207,473
187,213,437
187,216,323
187,219,163
187,221,230
187,222,236
187,223,402
187,227,369
187,228,166
187,229,97
187,230,529
187,231,243
187,232,567
187,233,131
187,234,274
187,235,238
187,238,323
187,239,319
187,240,369
187,241,87
187,245,596
187,246,552
187,247,446
187,248,179
187,250,291
187,251,45
187,253,596
187,254,429
187,255,297
187,256,31
187,261,458
187,262,384
187,264,454
187,265,526
187,268,302
187,278,325
187,279,542
187,280,587
187,281,259
187,282,594
187,283,211
187,287,187
187,288,461
187,291,524
187,292,163
187,294,553
187,298,112
187,299,136
188,1,114
188,2,296
188,6,382
188,8,363
188,9,223
188,12,97
188,13,461
188,15,469
188,16,26
188,18,309
188,21,22
188,22,336
188,23,433
188,24,182
188,25,393
188,26,250
188,27,567
188,28,76
188,29,387
188,31,70
188,32,8
188,35,202
188,36,429
188,37,39
188,38,128
188,41,17
188,42,38
188,43,474
188,45,48
188,47,470
188,48,547
188,50,576
188,56,292
188,60,115
188,61,195
188,62,141
188,63,27
188,66,100
188,67,536
188,68,216
188,69,462
188,71,196
188,72,491
188,73,17
188,74,385
188,75,508
188,77,485
188,79,391
188,81,380
188,82,162
188,85,128
188,87,65
188,89,158
188,90,379
188,91,52
188,93,147
188,95,462
188,97,339
188,100,291
188,101,577
188,102,226
188,103,394
188,105,421
188,106,548
188,107,468
188,108,523
188,111,535
188,112,91
188,113,70
188,114,595
188,115,165
188,117,160
188,118,458
188,119,571
188,120,289
188,121,517
188,123,556
188,124,36
188,125,168
188,126,522
188,128,428
188,129,505
188,130,138
188,133,372
188,134,82
188,136,182
188,138,20
188,139,262
188,141,237
188,142,278
188,143,201
188,145,302
188,146,75
188,147,574
188,148,42
188,150,91
188,151,140
188,154,457
188,155,289
188,156,86
188,159,209
188,161,163
188,164,209
188,167,370
188,169,188
188,170,489
188,172,56
188,173,420
188,175,327
188,176,583
188,178,501
188,179,559
188,182,561
188,183,547
188,187,458
188,190,202
188,191,309
188,192,128
188,193,184
188,194,276
188,196,403
188,198,455
188,199,599
188,200,572
188,201,512
188,202,171
188,203,45
188,206,187
188,207,34
188,208,20
188,209,68
188,210,450
188,211,478
188,216,555
188,217,442
188,218,494
188,219,34
188,220,488
188,221,221
188,222,410
188,223,274
188,224,207
188,226,479
188,227,199
188,228,414
188,229,547
188,231,382
188,232,479
188,234,357
188,235,521
188,236,109
188,239,377
188,243,122
188,245,512
188,246,407
188,247,355
188,248,436
188,250,563
188,255,14
188,256,170
188,257,215
188,258,571
188,260,272
188,262,179
188,266,538
188,268,449
188,271,59
188,272,330
188,275,539
188,277,202
188,278,107
188,280,306
188,282,285
188,284,486
188,285,526
188,287,500
188,288,359
188,290,481
188,291,124
188,293,140
188,295,575
188,298,89
188,299,545
189,2,527
189,3,105
189,4,429
189,7,370
189,10,587
189,11,264
189,14,216
189,16,152
189,19,396
189,20,230
189,23,80
189,24,167
189,26,500
189,27,32
189,35,437
189,37,364
189,38,129
189,39,11
189,40,387
189,41,275
189,42,36
189,46,191
189,47,187
189,50,333
189,53,553
189,55,182
189,56,68
189,57,63
189,58,63
189,59,359
189,60,88
189,61,422
189,62,599
189,63,156
189,64,259
189,65,580
189,66,127
189,68,448
189,69,581
189,72,176
189,73,294
189,75,50
189,79,132
189,81,9
189,82,177
189,84,132
189,85,232
189,88,597
189,90,497
189,91,325
189,93,519
189,94,394
189,95,531
189,96,594
189,97,561
189,98,7
189,105,571
189,106,199
189,109,103
189,110,43
189,111,376
189,112,37
189,113,423
189,114,312
189,119,563
189,122,26
189,123,549
189,124,394
189,125,348
189,126,189
189,127,53
189,128,376
189,129,544
189,132,341
189,133,86
189,137,362
189,140,103
189,142,299
189,143,299
189,144,319
189,145,498
189,146,532
189,147,254
189,151,84
189,152,247
189,155,198
189,156,157
189,157,40
189,158,517
189,160,94
189,161,383
189,164,28
189,165,227
189,166,510
189,167,448
189,168,320
189,169,323
189,171,293
189,172,58
189,174,516
189,175,187
189,176,590
189,177,201
189,178,559
189,182,99
189,184,149
189,185,451
189,187,369
189,190,95
189,192,549
189,195,586
189,197,429
189,199,249
189,201,337
189,202,247
189,205,542
189,206,370
189,207,185
189,208,78
189,209,174
189,210,477
189,211,592
189,213,221
189,215,425
189,216,277
189,217,171
189,218,159
189,219,183
189,220,109
189,222,216
189,223,96
189,224,200
189,225,242
189,226,221
189,227,458
189,228,64
189,229,218
189,230,137
189,231,199
189,232,261
189,234,472
189,236,50
189,238,1
189,239,245
189,240,562
189,241,524
189,243,430
189,246,356
189,248,44
189,251,543
189,254,544
189,256,4
189,257,14
189,258,232
189,260,496
189,261,8
189,262,24
189,264,485
189,265,352
189,266,42
189,268,191
189,269,396
189,270,497
189,274,114
189,275,172
189,281,39
189,283,362
189,285,148
189,289,248
189,290,281
189,291,252
189,292,151
189,293,406
189,295,126
189,296,419
189,297,252
189,298,415
189,299,320
190,1,14
190,2,92
190,3,114
190,5,304
190,7,365
190,10,218
190,11,12
190,13,344
190,14,495
190,15,573
190,16,261
190,18,433
190,20,181
190,21,106
190,22,375
190,24,218
190,25,550
190,26,535
190,27,222
190,28,386
190,29,129
190,30,471
190,31,315
190,34,390
190,35,323
190,36,146
190,37,61
190,38,377
190,40,171
190,41,214
190,42,415
190,46,498
190,47,153
190,48,418
190,49,260
190,50,301
190,51,11
190,52,479
190,54,111
190,55,523
190,56,500
190,57,55
190,62,59
190,63,524
190,64,266
190,67,172
