source,target,weight
96,47,516
96,52,352
96,53,245
96,81,160
96,86,327
96,89,540
96,105,345
96,119,305
96,139,337
96,142,278
96,152,472
96,162,204
96,175,268
96,178,493
96,179,161
96,181,103
96,183,174
96,189,439
96,190,5
96,194,235
96,196,584
96,200,422
96,201,413
96,207,173
96,219,41
96,223,336
96,232,553
96,236,50
96,240,569
96,242,133
96,247,101
96,252,466
96,257,111
96,262,436
96,267,470
96,274,33
96,281,40
96,282,67
96,283,219
96,287,240
96,288,160
97,5,317
97,10,353
97,17,510
97,18,334
97,23,259
97,27,257
97,31,161
97,34,259
97,43,11
97,45,535
97,53,7
97,55,516
97,60,63
97,62,216
97,67,157
97,68,400
97,72,324
97,76,293
97,86,508
97,101,399
97,107,480
97,111,228
97,113,187
97,118,248
97,121,493
97,135,319
97,137,220
97,141,311
97,144,288
97,146,516
97,171,124
97,175,382
97,176,448
97,177,266
97,178,250
97,180,529
97,186,452
97,188,218
97,206,210
97,208,288
97,222,21
97,229,457
97,253,403
97,267,451
97,280,553
97,283,352
97,285,33
97,287,382
97,288,292
98,14,527
98,15,57
98,20,219
98,23,427
98,26,319
98,29,523
98,36,509
98,38,497
98,41,73
98,43,453
98,45,261
98,50,69
98,59,257
98,71,586
98,86,172
98,87,315
98,91,308
98,94,594
98,95,162
98,99,347
98,107,115
98,117,304
98,120,420
98,122,331
98,133,230
98,149,193
98,153,80
98,155,380
98,163,452
98,164,102
98,179,33
98,186,208
98,194,295
98,198,493
98,215,287
98,217,488
98,219,427
98,224,344
98,230,64
98,231,596
98,234,141
98,245,86
98,246,510
98,248,178
98,260,429
98,276,40
98,289,476
98,291,107
98,297,567
99,1,51
99,6,511
99,7,33
99,8,499
99,13,401
99,21,481
99,27,573
99,36,479
99,50,41
99,58,55
99,59,478
99,63,221
99,67,370
99,74,476
99,81,593
99,84,72
99,95,481
99,98,217
99,104,55
99,108,176
99,113,187
99,130,510
99,138,88
99,139,322
99,140,329
99,144,62
99,145,353
99,164,310
99,172,490
99,173,398
99,177,313
99,181,514
99,192,93
99,194,116
99,196,457
99,197,371
99,200,85
99,209,109
99,215,103
99,218,37
99,227,72
99,249,243
99,266,422
99,270,268
99,271,118
99,273,582
99,287,277
99,288,541
99,300,302
100,4,107
100,6,113
100,21,105
100,29,227
100,32,86
100,39,425
100,42,204
100,43,561
100,45,74
100,52,558
100,62,56
100,65,188
100,66,498
100,71,270
100,85,74
100,87,505
100,93,226
100,94,43
100,101,267
100,107,149
100,112,279
100,117,414
100,118,124
100,139,10
100,142,566
100,153,357
100,157,481
100,162,346
100,168,10
100,169,77
100,170,204
100,171,443
100,173,87
100,183,461
100,187,298
100,191,85
100,207,62
100,208,565
100,228,436
100,231,8
100,239,94
100,248,436
100,251,108
100,260,219
100,261,223
100,277,71
100,295,595
100,297,451
100,299,589
101,5,383
101,8,88
101,11,179
101,17,380
101,22,210
101,26,151
101,27,37
101,38,459
101,48,270
101,52,129
101,53,586
101,58,549
101,61,112
101,66,369
101,67,140
101,69,259
101,78,182
101,85,455
101,87,305
101,88,346
101,110,261
101,127,389
101,133,39
101,140,217
101,151,526
101,159,554
101,169,572
101,171,237
101,179,379
101,181,251
101,192,291
101,194,504
101,203,564
101,208,520
101,212,444
101,213,556
101,226,86
101,229,224
101,239,61
101,242,457
101,247,15
101,250,159
101,256,531
101,259,13
101,264,88
101,272,415
101,279,336
101,290,190
101,297,535
102,4,188
102,10,201
102,21,147
102,27,284
102,29,268
102,34,434
102,40,11
102,42,282
102,43,31
102,46,91
102,50,579
102,59,134
102,60,547
102,61,581
102,76,593
102,78,546
102,90,495
102,95,251
102,122,518
102,124,232
102,128,248
102,137,348
102,141,553
102,145,561
102,148,535
102,165,357
102,170,4
102,183,546
102,184,291
102,190,424
102,194,260
102,195,361
102,200,110
102,210,11
102,215,74
102,217,538
102,219,203
102,237,469
102,240,78
102,242,37
102,246,520
102,262,233
102,265,405
102,273,131
102,282,367
102,283,199
102,285,84
102,287,268
102,299,559
103,3,186
103,13,106
103,16,507
103,18,509
103,32,482
103,33,92
103,37,216
103,45,215
103,47,67
103,54,26
103,57,196
103,59,480
103,62,288
103,63,386
103,68,538
103,69,311
103,85,371
103,88,126
103,93,139
103,96,198
103,119,134
103,133,566
103,135,504
103,140,118
103,142,511
103,148,335
103,152,247
103,161,469
103,166,450
103,170,325
103,176,1
103,191,190
103,199,302
103,203,286
103,205,73
103,206,535
103,207,329
103,216,443
103,230,363
103,234,194
103,239,309
103,243,259
103,245,329
103,263,549
103,281,8
103,282,356
103,284,117
103,295,556
103,300,136
104,10,95
104,19,207
104,31,114
104,35,82
104,41,33
104,42,529
104,44,193
104,47,513
104,48,224
104,51,66
104,64,507
104,67,258
104,75,339
104,82,180
104,83,238
104,91,233
104,92,180
104,99,338
104,100,211
104,108,521
104,140,148
104,141,188
104,147,28
104,151,490
104,153,253
104,158,166
104,164,481
104,168,241
104,179,512
104,180,75
104,181,311
104,184,101
104,185,558
104,189,342
104,193,272
104,201,275
104,209,597
104,216,148
104,225,203
104,233,68
104,235,146
104,264,39
104,265,151
104,269,376
104,274,148
104,276,32
104,282,594
104,284,535
104,295,333
105,1,139
105,9,504
105,11,62
105,18,333
105,19,463
105,24,220
105,26,87
105,36,425
105,39,303
105,46,514
105,48,449
105,75,351
105,77,284
105,82,220
105,90,149
105,92,438
105,99,117
105,112,213
105,117,597
105,118,203
105,124,387
105,127,236
105,137,230
105,139,87
105,147,510
105,154,338
105,157,276
105,159,474
105,163,110
105,164,214
105,184,599
105,185,458
105,186,61
105,193,520
105,198,414
105,203,563
105,208,281
105,222,284
105,226,269
105,227,139
105,238,447
105,260,107
105,262,243
105,263,351
105,264,373
105,274,476
105,276,25
105,285,167
105,295,232
106,11,390
106,12,13
106,17,174
106,20,428
106,47,101
106,52,468
106,55,146
106,63,234
106,68,440
106,73,427
106,76,155
106,78,569
106,82,561
106,86,70
106,88,299
106,95,560
106,99,88
106,102,91
106,110,498
106,125,56
106,131,380
106,135,18
106,145,594
106,146,368
106,148,453
106,149,205
106,154,479
106,163,316
106,185,450
106,189,92
106,194,214
106,200,204
106,201,500
106,206,225
106,212,201
106,215,271
106,219,551
106,227,540
106,229,373
106,236,523
106,237,10
106,243,101
106,246,555
106,250,442
106,252,109
106,253,480
106,274,378
106,288,439
106,296,434
107,19,42
107,22,391
107,23,318
107,31,339
107,34,50
107,38,121
107,39,575
107,40,190
107,43,405
107,49,563
107,50,284
107,55,298
107,61,544
107,67,244
107,73,54
107,98,219
107,108,466
107,111,529
107,115,592
107,119,479
107,123,59
107,137,443
107,140,481
107,144,102
107,145,301
107,149,301
107,158,309
107,170,326
107,172,71
107,175,238
107,183,293
107,196,363
107,202,180
107,211,507
107,212,331
107,228,15
107,229,416
107,232,64
107,245,559
107,255,525
107,256,291
107,260,319
107,271,183
107,281,206
107,286,519
107,287,236
107,292,552
107,294,435
107,295,302
108,13,316
108,16,104
108,17,76
108,63,16
108,75,41
108,88,421
108,93,470
108,100,106
108,113,445
108,114,66
108,116,559
108,120,190
108,126,213
108,132,552
108,133,564
108,137,452
108,145,542
108,151,448
108,158,234
108,161,484
108,165,253
108,171,200
108,180,111
108,188,64
108,192,265
108,198,283
108,213,442
108,214,207
108,221,30
108,224,107
108,226,103
108,232,154
108,234,39
108,237,290
108,238,443
108,243,338
108,246,353
108,249,159
108,250,50
108,257,525
108,272,579
108,273,121
108,276,109
108,279,242
108,281,303
108,282,51
108,290,95
108,294,300
108,299,39
109,2,543
109,5,386
109,9,39
109,21,448
109,34,536
109,40,44
109,41,129
109,60,382
109,61,37
109,70,572
109,79,38
109,88,59
109,91,337
109,114,107
109,125,378
109,126,192
109,127,205
109,129,268
109,130,567
109,136,309
109,138,393
109,143,158
109,148,313
109,150,494
109,170,262
109,175,253
109,179,557
109,180,526
109,181,19
109,186,395
109,194,443
109,201,378
109,204,213
109,215,362
109,216,338
109,217,30
109,219,149
109,233,456
109,244,461
109,245,470
109,246,440
109,269,303
109,271,138
109,278,409
109,285,552
109,286,355
109,290,502
109,294,249
109,298,214
110,12,301
110,14,402
110,19,544
110,29,27
110,33,359
110,45,526
110,51,232
110,52,318
110,56,437
110,68,46
110,82,37
110,83,3
110,85,490
110,88,557
110,89,222
110,90,107
110,95,262
110,111,323
110,117,581
110,120,287
110,126,443
110,141,231
110,155,518
110,156,169
110,158,246
110,164,17
110,179,175
110,182,213
110,183,519
110,184,282
110,191,257
110,193,282
110,197,185
110,203,595
110,205,84
110,208,312
110,213,420
110,221,155
110,226,160
110,239,495
110,249,387
110,254,269
110,264,13
110,265,557
110,276,240
110,278,159
110,287,243
110,292,445
110,300,471
111,4,252
111,9,184
111,14,572
111,18,200
111,19,435
111,20,501
111,21,61
111,22,247
111,29,135
111,30,105
111,31,272
111,34,52
111,38,567
111,41,133
111,48,163
111,55,216
111,63,284
111,70,90
111,71,94
111,73,22
111,76,238
111,80,263
111,86,488
111,105,125
111,114,489
111,123,320
111,130,383
111,137,30
111,145,309
111,146,500
111,173,244
111,174,188
111,179,23
111,182,194
111,188,173
111,194,441
111,196,12
111,199,526
111,200,465
111,204,51
111,213,176
111,229,243
111,239,268
111,243,231
111,246,2
111,263,133
111,268,17
111,277,142
111,295,211
112,3,540
112,14,192
112,21,16
112,26,407
112,36,264
112,37,506
112,38,360
112,41,180
112,46,38
112,51,420
112,54,92
112,55,235
112,59,295
112,98,136
112,101,567
112,104,439
112,105,592
112,106,335
112,108,443
112,110,122
112,125,130
112,131,423
112,140,64
112,142,183
112,143,329
112,146,292
112,148,518
112,153,125
112,159,201
112,163,427
112,178,239
112,179,18
112,188,593
112,205,7
112,209,302
112,218,552
112,223,271
112,236,306
112,238,41
112,245,598
112,247,240
112,251,532
112,256,459
112,262,197
112,265,340
112,266,189
112,287,503
112,292,460
112,296,132
113,8,491
113,10,438
113,17,517
113,33,358
113,38,365
113,40,575
113,43,404
113,44,397
113,47,151
113,48,303
113,49,595
113,54,433
113,65,399
113,68,47
113,69,47
113,82,242
113,84,279
113,87,422
113,95,94
113,100,235
113,105,125
113,110,61
113,112,149
113,114,10
113,121,41
113,126,408
113,127,62
113,128,131
113,135,154
113,147,299
113,155,416
113,157,368
113,160,322
113,162,495
113,163,508
113,166,192
113,177,44
113,198,202
113,204,458
113,225,305
113,245,104
113,249,122
113,265,589
113,268,551
113,279,398
113,283,393
113,284,587
113,285,81
113,287,277
114,8,75
114,20,324
114,21,421
114,22,305
114,24,583
114,25,329
114,30,347
114,35,23
114,71,346
114,75,260
114,76,332
114,82,535
114,92,61
114,113,529
114,118,83
114,122,570
114,131,485
114,132,102
114,147,330
114,151,540
114,170,574
114,172,100
114,173,371
114,185,518
114,188,314
114,189,56
114,193,257
114,194,40
114,196,89
114,199,586
114,203,408
114,206,564
114,210,170
114,212,98
114,213,462
114,217,161
114,219,472
114,228,373
114,233,299
114,234,244
114,245,550
114,252,347
114,254,554
114,268,599
114,277,531
114,282,549
114,284,220
114,294,430
114,300,341
115,1,575
115,3,350
115,8,590
115,12,235
115,29,491
115,32,553
115,36,53
115,40,398
115,44,51
115,47,474
115,48,331
115,49,239
115,55,385
115,57,533
115,60,91
115,61,67
115,63,392
115,79,584
115,87,428
115,99,411
115,101,589
115,104,208
115,112,358
115,116,578
115,123,158
115,129,566
115,140,470
115,146,577
115,157,204
115,162,311
115,163,335
115,167,399
115,174,404
115,175,542
115,181,458
115,183,226
115,196,388
115,200,471
115,217,324
115,222,111
115,239,287
115,241,76
115,245,99
115,258,401
115,276,442
115,280,178
115,285,84
115,291,302
115,297,132
116,9,113
116,12,500
116,22,328
116,24,314
116,29,564
116,34,353
116,36,131
116,39,237
116,44,587
116,49,540
116,62,235
116,68,200
116,69,299
116,79,404
116,81,273
116,92,370
116,93,273
116,94,415
116,99,249
116,115,233
116,118,308
116,121,579
116,123,173
116,131,42
116,136,175
116,137,39
116,140,444
116,169,346
116,180,199
116,187,533
116,197,103
116,199,569
116,214,505
116,216,464
116,221,247
116,224,408
116,229,138
116,253,199
116,264,99
116,270,383
116,273,113
116,276,131
116,282,379
116,285,76
116,287,369
116,289,348
116,290,157
116,297,106
116,299,119
117,3,420
117,7,193
117,11,180
117,15,119
117,45,222
117,52,98
117,60,278
117,64,70
117,75,456
117,77,197
117,78,358
117,79,475
117,89,361
117,104,221
117,114,587
117,119,235
117,121,31
117,133,36
117,148,112
117,154,425
117,157,421
117,158,248
117,162,449
117,164,523
117,166,568
117,171,515
117,174,253
117,194,44
117,202,233
117,203,450
117,206,383
117,207,503
117,209,149
117,223,239
117,230,585
117,235,391
117,237,369
117,240,566
117,241,295
117,245,4
117,249,431
117,255,64
117,262,534
117,264,392
117,272,55
117,274,435
117,276,467
117,288,133
117,290,139
118,5,262
118,6,181
118,7,429
118,31,400
118,33,211
118,41,38
118,44,262
118,56,404
118,67,600
118,73,403
118,80,582
118,96,95
118,117,122
118,128,123
118,131,316
118,139,264
118,142,511
118,148,564
118,151,589
118,156,289
118,159,476
118,163,395
118,171,55
118,173,390
118,177,232
118,183,187
118,185,15
118,187,555
118,188,580
118,194,527
118,196,289
118,200,83
118,203,368
118,204,490
118,213,590
118,219,27
118,220,359
118,222,596
118,225,260
118,230,385
118,239,177
118,240,335
118,262,25
118,265,51
118,267,146
118,275,91
118,280,244
118,281,371
118,296,131
119,1,395
119,4,32
119,9,154
119,20,123
119,22,287
119,24,85
119,32,206
119,36,431
119,37,462
119,41,114
119,48,257
119,51,488
119,66,326
119,69,368
119,74,258
119,77,87
119,91,6
119,94,352
119,96,590
119,99,571
119,105,280
119,109,1
119,110,125
119,112,299
119,116,374
119,125,4
119,127,508
119,137,483
119,143,259
119,144,1
119,147,575
119,160,553
119,168,413
119,174,427
119,175,491
119,203,410
119,208,537
119,212,168
119,241,574
119,253,196
119,271,467
119,275,272
119,277,382
119,280,36
119,281,356
119,285,78
119,294,274
119,295,267
119,298,297
120,4,526
120,11,43
120,15,419
120,20,184
120,24,66
120,25,590
120,33,446
120,34,524
120,35,251
120,39,568
120,50,159
120,59,499
120,69,339
120,71,61
120,79,463
120,81,593
120,88,279
120,92,587
120,104,43
120,124,420
120,134,465
120,136,556
120,138,302
120,146,367
120,152,132
120,154,76
120,156,58
120,187,192
120,191,538
120,194,349
120,214,74
120,216,381
120,217,159
120,220,26
120,235,560
120,240,392
120,245,108
120,246,567
120,256,566
120,261,251
120,267,70
120,273,524
120,274,209
120,276,464
120,277,457
120,284,297
120,286,399
120,291,91
120,298,142
121,5,595
121,15,280
121,17,574
121,30,472
121,33,243
121,47,241
121,51,556
121,54,120
121,56,103
121,60,182
121,62,29
121,65,349
121,74,62
121,75,29
121,82,444
121,92,538
121,97,362
121,102,417
121,109,224
121,118,64
121,125,275
121,133,13
121,139,278
121,149,368
121,160,46
121,163,508
121,176,167
121,177,214
121,180,432
121,194,82
121,196,516
121,210,327
121,220,537
121,224,477
121,227,108
121,228,57
121,229,341
121,231,125
121,238,392
121,245,489
121,256,340
121,261,223
121,266,351
121,279,553
121,282,291
121,284,374
121,287,179
121,294,313
121,296,165
122,1,517
122,7,79
122,13,86
122,24,545
122,29,421
122,32,550
122,57,502
122,59,500
122,61,357
122,70,526
122,74,94
122,78,501
122,89,586
122,92,275
122,93,145
122,107,592
122,108,210
122,113,547
122,116,8
122,120,357
122,121,286
122,131,28
122,135,151
122,139,589
122,150,530
122,155,337
122,158,297
122,167,588
122,171,161
122,175,558
122,187,180
122,193,6
122,196,287
122,198,144
122,223,529
122,233,546
122,234,581
122,241,522
122,244,160
122,246,85
122,253,520
122,266,176
122,267,312
122,270,362
122,272,567
122,273,242
122,286,393
122,289,314
122,298,46
123,3,286
123,7,397
123,17,121
123,19,584
123,31,257
123,37,580
123,41,296
123,46,498
123,47,386
123,54,30
123,67,519
123,70,112
123,72,221
123,74,398
123,76,4
123,80,566
123,83,1
123,100,24
123,101,177
123,107,368
123,109,69
123,110,178
123,111,265
123,114,301
123,115,378
123,117,186
123,121,415
123,128,433
123,135,110
123,137,165
123,138,117
123,140,492
123,147,149
123,162,361
123,185,398
123,187,427
123,215,55
123,216,109
123,225,407
123,227,498
123,233,360
123,234,195
123,238,298
123,258,566
123,269,571
123,271,356
123,276,457
123,277,434
123,279,515
124,3,212
124,5,500
124,12,243
124,15,109
124,19,553
124,21,146
124,23,156
124,34,459
124,46,78
124,48,134
124,49,20
124,50,190
124,51,280
124,52,38
124,55,5
124,63,552
124,68,295
124,71,303
124,92,496
124,93,265
124,117,549
124,126,479
124,128,337
124,129,478
124,130,480
124,132,327
124,141,557
124,145,119
124,156,484
124,160,596
124,169,167
124,173,304
124,180,333
124,187,297
124,204,535
124,209,31
124,211,391
124,218,210
124,224,272
124,236,118
124,238,344
124,249,145
124,253,234
124,270,385
124,273,259
124,274,359
124,275,491
124,293,296
124,294,229
125,8,333
125,19,23
125,21,4
125,22,384
125,32,228
125,42,141
125,48,468
125,67,463
125,69,17
125,71,490
125,72,491
125,75,211
125,79,449
125,83,86
125,84,139
125,87,236
125,109,19
125,121,342
125,124,58
125,126,308
125,129,78
125,133,521
125,134,386
125,135,566
125,139,276
125,148,453
125,154,205
125,158,410
125,160,407
125,163,16
125,167,177
125,168,577
125,173,56
125,181,211
125,198,546
125,200,213
125,201,116
125,206,356
125,210,344
125,212,234
125,213,173
125,220,63
125,221,425
125,224,282
125,238,172
125,266,434
125,273,153
125,286,530
125,295,444
126,5,246
126,17,8
126,25,193
126,27,412
126,29,316
126,31,108
126,42,524
126,47,151
126,48,183
126,49,235
126,63,305
126,66,375
126,67,209
126,69,466
126,72,395
126,74,84
126,77,230
126,80,65
126,86,125
126,98,406
126,103,129
126,106,19
126,120,361
126,123,288
126,129,600
126,134,280
126,138,163
126,139,315
126,141,197
126,153,463
126,166,214
126,173,311
126,175,581
126,183,116
126,185,231
126,186,581
126,192,591
126,196,468
126,200,241
126,209,439
126,210,520
126,221,5
126,226,324
126,230,238
126,254,429
126,261,306
126,270,113
126,283,20
126,292,324
127,17,250
127,24,46
127,25,250
127,28,211
127,31,47
127,35,48
127,40,297
127,46,497
127,57,338
127,59,17
127,60,131
127,69,398
127,90,113
127,94,460
127,100,215
127,101,329
127,103,421
127,112,567
127,115,478
127,118,163
127,119,144
127,120,419
127,121,526
127,135,355
127,138,157
127,162,308
127,164,196
127,170,297
127,175,359
127,176,80
127,179,217
127,180,7
127,182,309
127,184,45
127,185,3
127,186,197
127,191,2
127,201,269
127,216,229
127,227,280
127,228,54
127,229,469
127,237,227
127,244,302
127,250,76
127,253,411
127,255,546
127,262,148
127,288,531
128,3,90
128,4,548
128,5,202
128,10,157
128,29,575
128,34,454
128,35,273
128,46,330
128,56,99
128,60,352
128,61,198
128,63,7
128,70,258
128,72,473
128,81,549
128,86,22
128,87,43
128,88,135
128,95,489
128,102,42
128,109,83
128,115,50
128,134,343
128,139,584
128,140,137
128,142,549
128,144,169
128,181,540
128,193,74
128,194,330
128,195,271
128,196,375
128,200,23
128,202,248
128,215,191
128,216,518
128,221,518
128,222,479
128,239,272
128,247,364
128,248,514
128,249,124
128,250,131
128,252,388
128,254,561
128,265,249
128,268,59
128,286,295
128,291,169
129,5,284
129,13,451
129,16,12
129,40,516
129,55,36
129,64,548
129,65,417
129,67,143
129,72,542
129,74,264
129,75,485
129,81,221
129,91,456
129,110,416
129,114,559
129,117,108
129,120,191
129,126,90
129,135,52
129,137,76
129,145,87
129,146,529
129,155,117
129,156,403
129,164,33
129,167,420
129,172,266
129,175,283
129,179,390
129,181,289
129,189,5
129,198,52
129,202,307
129,208,192
129,210,192
129,211,517
129,217,577
129,222,32
129,228,529
129,241,185
129,243,585
129,258,385
129,261,325
129,265,201
129,267,403
129,274,385
129,275,37
129,277,6
129,280,316
130,7,143
130,8,275
130,12,528
130,15,72
130,17,159
130,24,530
130,33,193
130,39,568
130,40,423
130,42,132
130,56,7
130,78,298
130,83,187
130,86,170
130,88,439
130,94,309
130,102,407
130,103,122
130,106,507
130,107,264
130,113,107
130,114,346
130,115,238
130,125,566
130,131,175
130,142,429
130,146,528
130,147,472
130,151,505
130,160,97
130,161,280
130,163,220
130,181,63
130,187,336
130,189,477
130,203,547
130,204,307
130,220,142
130,229,168
130,238,184
130,245,588
130,246,470
130,249,458
130,255,3
130,264,17
130,267,52
130,268,6
130,294,419
130,300,240
131,2,294
131,5,194
131,26,507
131,27,499
131,33,544
131,34,524
131,36,339
131,38,18
131,39,330
131,47,209
131,53,590
131,63,51
131,66,401
131,74,453
131,81,146
131,82,502
131,88,50
131,93,15
131,99,588
131,106,557
131,109,215
131,111,416
131,118,248
131,120,119
131,121,60
131,123,581
131,124,222
131,125,254
131,126,62
131,147,80
131,158,103
131,165,342
131,167,153
131,173,521
131,194,157
131,202,145
131,204,555
131,206,22
131,208,476
131,221,441
131,222,42
131,250,211
131,257,10
131,259,383
131,260,171
131,262,458
131,273,579
131,280,422
131,284,600
132,1,59
132,18,146
132,21,3
132,26,407
132,27,28
132,28,201
132,30,123
132,31,475
132,32,133
132,37,324
132,41,298
132,64,400
132,68,314
132,76,396
132,84,319
132,94,196
132,107,242
132,108,86
132,109,238
132,110,180
132,114,168
132,118,389
132,119,426
132,121,374
132,125,32
132,126,183
132,135,260
132,141,234
132,154,578
132,159,226
132,166,155
132,182,179
132,187,450
132,197,138
132,210,354
132,212,147
132,223,366
132,229,366
132,231,401
132,232,44
132,234,504
132,238,418
132,248,375
132,249,304
132,260,265
132,265,12
132,272,249
132,282,301
132,288,575
133,2,179
133,5,252
133,8,31
133,36,509
133,44,521
133,47,384
133,53,300
133,60,41
133,72,311
133,76,22
133,94,40
133,95,174
133,99,98
133,104,155
133,108,235
133,114,168
133,130,472
133,131,421
133,141,62
133,144,363
133,146,598
133,154,489
133,156,400
133,165,25
133,169,538
133,171,246
133,174,414
133,176,506
133,179,453
133,181,564
133,193,220
133,196,330
133,199,167
133,212,237
133,222,553
133,224,122
133,229,530
133,237,597
133,238,72
133,242,19
133,247,146
133,248,102
133,249,435
133,272,64
133,274,218
133,276,160
133,284,197
133,291,256
133,294,491
134,2,72
134,4,22
134,10,117
134,11,339
134,25,259
134,30,508
134,32,487
134,34,345
134,36,51
134,46,342
134,47,5
134,48,406
134,49,138
134,54,192
134,61,467
134,64,252
134,65,412
134,68,473
134,73,391
134,89,344
134,98,473
134,109,567
134,110,305
134,114,248
134,128,221
134,140,144
134,151,163
134,160,505
134,163,594
134,165,212
134,172,588
134,194,477
134,199,418
134,200,598
134,205,355
134,208,252
134,220,116
134,222,505
134,227,364
134,236,465
134,238,342
134,244,348
134,252,179
134,253,408
134,256,276
134,264,285
134,269,203
134,273,453
134,300,91
135,16,342
135,17,510
135,21,510
135,22,21
135,29,531
135,30,73
135,33,89
135,37,409
135,47,577
135,52,564
135,62,239
135,67,56
135,80,587
135,91,320
135,96,468
135,104,185
135,115,405
135,118,263
135,123,63
135,129,524
135,133,552
135,137,442
135,141,562
135,145,274
135,160,400
135,161,331
135,178,512
135,188,316
135,189,504
135,194,46
135,217,95
135,223,45
135,233,532
135,237,461
135,241,318
135,242,83
135,244,522
135,245,252
135,246,8
135,247,101
135,249,485
135,252,287
135,254,114
135,266,238
135,269,143
135,288,307
135,292,486
135,293,155
135,298,368
136,2,131
136,8,547
136,12,362
136,42,47
136,54,130
136,56,391
136,60,376
136,63,157
136,66,295
136,67,288
136,84,536
136,88,583
136,93,167
136,110,452
136,114,593
136,115,394
136,116,154
136,117,181
136,137,505
136,146,387
136,151,253
136,155,144
136,165,308
136,169,189
136,170,546
136,172,270
136,182,170
136,183,331
136,191,400
136,200,46
136,205,46
136,209,121
136,218,255
136,225,367
136,244,135
136,246,293
136,248,183
136,254,326
136,267,4
136,269,355
136,274,524
136,277,118
136,280,435
136,282,269
136,287,561
136,288,149
136,289,279
136,296,494
136,297,515
137,12,116
137,18,100
137,19,322
137,20,96
137,24,373
137,34,402
137,36,242
137,50,402
137,58,119
137,61,118
137,63,583
137,64,389
137,80,352
137,83,27
137,87,461
137,90,64
137,92,558
137,95,104
137,99,344
137,105,354
137,112,289
137,114,371
137,140,265
137,153,486
137,161,317
137,163,170
137,165,558
137,177,419
137,178,64
137,179,451
137,183,410
137,191,566
137,198,213
137,207,254
137,212,442
137,218,478
137,219,301
137,230,341
137,237,438
137,254,392
137,262,296
137,263,104
137,269,140
137,270,402
137,271,11
137,275,174
137,279,480
137,283,339
137,297,457
138,18,45
138,19,354
138,22,485
138,33,518
138,36,212
138,43,248
138,48,294
138,54,491
138,59,444
138,63,584
138,72,296
138,79,488
138,85,20
138,92,292
138,95,555
138,108,408
138,111,28
138,117,354
138,123,275
138,135,78
138,137,328
138,150,551
138,151,541
138,160,409
138,178,148
138,187,41
138,188,540
138,198,366
138,203,575
138,208,571
138,215,410
138,219,10
138,225,400
138,226,139
138,231,467
138,238,409
138,249,523
138,251,98
138,253,254
138,255,304
138,256,285
138,258,104
138,275,209
138,280,493
138,288,110
138,291,363
138,296,425
138,298,248
138,300,503
139,5,459
139,10,128
139,20,414
139,21,513
139,23,144
139,24,213
139,37,8
139,42,30
139,44,140
139,51,391
139,54,276
139,57,493
139,69,365
139,70,389
139,77,433
139,79,279
139,85,76
139,87,502
139,88,311
139,95,148
139,97,567
139,103,136
139,111,229
139,127,283
139,133,240
139,138,201
139,142,334
139,147,108
139,157,249
139,161,550
139,163,455
139,167,135
139,172,281
139,174,185
139,182,184
139,185,202
139,188,206
139,196,499
139,197,40
139,199,572
139,208,154
139,217,178
139,227,201
139,248,56
139,254,410
139,257,449
139,267,342
139,272,494
139,283,571
140,9,200
140,13,403
140,18,423
140,20,599
140,30,462
140,35,374
140,46,174
140,51,532
140,53,297
140,55,438
140,63,536
140,70,415
140,77,539
140,89,321
140,94,467
140,110,311
140,134,16
140,137,192
140,143,118
140,144,204
140,175,97
140,179,399
140,180,201
140,185,179
140,186,109
140,189,536
140,190,109
140,191,322
140,192,211
140,195,130
140,196,549
140,199,90
140,200,335
140,205,329
140,220,345
140,221,93
140,225,186
140,226,378
140,232,380
140,234,555
140,242,544
140,252,248
140,255,585
140,262,139
140,276,196
140,278,307
140,280,508
140,290,144
140,294,340
141,9,596
141,12,378
141,16,516
141,17,159
141,39,256
141,42,496
141,55,23
141,60,67
141,66,559
141,75,170
141,87,466
141,98,491
141,99,513
141,105,392
141,113,341
141,115,466
141,127,281
141,128,464
141,131,288
141,145,150
141,147,330
141,156,202
141,160,113
141,168,117
141,170,440
141,181,107
141,183,262
141,191,317
141,192,157
141,194,252
141,195,113
141,209,208
141,219,389
141,220,340
141,227,257
141,235,505
141,239,68
141,240,104
141,246,211
141,250,541
141,252,262
141,253,516
141,258,197
141,262,533
141,270,497
141,272,325
141,274,86
141,286,484
141,294,428
142,14,33
142,18,476
142,25,86
142,27,393
142,35,144
142,36,384
142,40,21
142,41,337
142,42,94
142,45,354
142,47,310
142,59,283
142,62,65
142,63,51
142,73,472
142,80,344
142,85,336
142,92,292
142,97,27
142,102,521
142,134,197
142,137,250
142,139,584
142,141,316
142,148,496
142,162,502
142,164,465
142,170,316
142,182,54
142,183,97
142,188,108
142,202,349
142,207,139
142,213,329
142,217,359
142,221,223
142,233,331
142,234,78
142,238,386
142,241,517
142,255,307
142,260,296
142,262,512
142,267,298
142,276,33
142,279,229
142,284,332
142,287,508
142,297,3
143,8,16
143,11,290
143,12,271
143,14,178
143,23,102
143,30,446
143,39,515
143,47,263
143,50,512
143,63,369
143,65,230
143,70,122
143,86,30
143,94,241
143,97,112
143,98,255
143,101,87
143,104,588
143,106,457
143,107,386
143,110,222
143,116,304
143,125,271
143,128,74
143,129,82
143,145,292
143,155,443
143,168,495
143,169,411
143,174,473
143,181,456
143,183,207
143,191,115
143,192,51
143,201,539
143,214,3
143,218,449
