source,target,weight
134,63,225
134,65,15
134,70,112
134,85,391
134,108,469
134,112,320
134,132,77
134,142,243
134,169,453
134,181,133
134,184,346
134,188,452
134,194,484
134,199,562
134,201,157
134,225,540
134,231,137
134,240,248
134,241,96
134,244,93
134,254,479
134,258,126
134,276,551
134,279,470
134,284,305
134,287,130
134,292,123
135,17,218
135,21,443
135,36,339
135,50,516
135,63,364
135,65,563
135,75,269
135,77,78
135,81,46
135,101,90
135,105,242
135,117,524
135,121,142
135,126,402
135,127,490
135,141,319
135,156,600
135,157,288
135,162,204
135,169,318
135,184,1
135,189,452
135,200,334
135,202,16
135,210,255
135,222,292
135,226,384
135,235,229
135,238,69
135,246,362
135,264,154
135,271,365
135,272,104
135,274,192
135,291,533
136,2,560
136,3,147
136,12,98
136,45,173
136,46,323
136,49,496
136,62,137
136,73,183
136,82,76
136,90,311
136,95,475
136,101,549
136,106,268
136,108,331
136,120,341
136,129,239
136,135,57
136,141,386
136,144,73
136,148,71
136,152,297
136,159,504
136,162,95
136,165,489
136,175,303
136,202,202
136,207,190
136,222,392
136,234,99
136,265,212
136,266,379
136,270,245
136,273,525
136,281,124
136,283,64
137,10,91
137,17,224
137,22,487
137,39,8
137,44,285
137,49,165
137,51,180
137,52,219
137,79,600
137,81,329
137,82,462
137,84,65
137,86,348
137,92,69
137,117,78
137,121,241
137,124,512
137,126,480
137,128,502
137,134,237
137,145,205
137,157,96
137,180,431
137,189,483
137,192,175
137,194,474
137,199,595
137,206,510
137,217,538
137,238,150
137,246,361
137,252,381
137,257,355
137,281,301
137,294,492
138,4,90
138,7,343
138,29,94
138,66,6
138,79,440
138,81,213
138,86,325
138,91,489
138,94,382
138,98,433
138,108,63
138,123,80
138,127,190
138,139,263
138,144,16
138,148,318
138,149,401
138,150,410
138,162,285
138,167,417
138,173,105
138,174,331
138,176,481
138,180,448
138,198,372
138,210,465
138,215,421
138,218,121
138,226,184
138,228,79
138,255,436
138,264,568
138,269,1
138,272,451
138,282,269
139,10,56
139,21,30
139,24,246
139,35,327
139,38,247
139,39,543
139,49,326
139,53,184
139,60,160
139,71,356
139,73,530
139,88,46
139,103,398
139,110,47
139,118,84
139,120,321
139,133,525
139,141,481
139,143,117
139,145,32
139,149,336
139,151,344
139,153,286
139,175,199
139,185,195
139,201,176
139,224,366
139,227,149
139,234,205
139,238,62
139,243,5
139,252,266
139,256,123
139,257,349
139,295,546
140,33,543
140,34,447
140,52,462
140,56,134
140,61,306
140,67,555
140,72,55
140,79,302
140,103,91
140,108,182
140,113,295
140,115,542
140,119,563
140,155,326
140,160,105
140,164,459
140,168,381
140,170,383
140,171,347
140,180,285
140,190,596
140,193,12
140,206,540
140,218,402
140,223,564
140,237,143
140,240,202
140,242,216
140,243,371
140,248,374
140,249,561
140,262,131
140,279,219
140,284,344
140,287,259
141,2,564
141,6,185
141,12,1
141,15,236
141,20,185
141,35,200
141,43,334
141,61,271
141,66,427
141,67,24
141,73,360
141,77,538
141,80,350
141,97,365
141,102,532
141,116,421
141,117,137
141,157,329
141,168,396
141,176,419
141,200,595
141,204,4
141,217,370
141,219,322
141,224,508
141,229,521
141,235,549
141,236,133
141,238,553
141,244,57
141,253,472
141,265,112
141,274,539
141,281,488
141,295,15
142,6,65
142,7,154
142,10,498
142,25,175
142,31,355
142,47,343
142,49,163
142,56,485
142,78,328
142,80,231
142,85,99
142,87,220
142,105,581
142,107,328
142,109,340
142,152,577
142,180,455
142,181,438
142,188,42
142,190,261
142,203,599
142,206,88
142,209,113
142,221,54
142,242,253
142,246,481
142,249,499
142,256,575
142,257,513
142,265,86
142,271,475
142,278,148
142,285,38
142,289,320
142,292,599
143,4,27
143,9,411
143,11,145
143,15,298
143,26,582
143,39,502
143,44,382
143,48,316
143,52,26
143,57,589
143,60,358
143,70,370
143,73,574
143,101,440
143,109,90
143,120,428
143,125,28
143,152,217
143,154,254
143,155,237
143,201,163
143,205,153
143,208,276
143,212,244
143,217,423
143,222,417
143,236,438
143,250,83
143,255,284
143,257,21
143,258,41
143,275,239
143,280,378
143,285,485
143,296,255
144,15,359
144,16,379
144,30,4
144,37,165
144,44,272
144,52,554
144,55,97
144,64,19
144,76,339
144,95,348
144,116,32
144,119,454
144,120,6
144,125,38
144,146,380
144,149,134
144,152,308
144,153,221
144,160,280
144,161,557
144,165,592
144,168,457
144,169,426
144,172,491
144,194,561
144,205,16
144,223,530
144,228,524
144,235,438
144,240,454
144,248,71
144,267,143
144,293,96
144,296,342
144,298,231
145,1,264
145,18,338
145,23,421
145,36,507
145,40,274
145,41,502
145,52,120
145,62,367
145,68,211
145,84,578
145,87,427
145,110,500
145,114,44
145,123,502
145,176,401
145,182,281
145,185,160
145,197,404
145,201,486
145,202,154
145,206,329
145,211,335
145,214,222
145,220,261
145,226,70
145,243,574
145,249,454
145,252,388
145,276,438
145,282,400
145,287,318
145,289,294
145,290,341
145,291,6
145,299,377
146,28,90
146,33,244
146,45,342
146,53,181
146,58,590
146,65,501
146,67,583
146,79,558
146,85,38
146,90,451
146,97,235
146,99,207
146,109,25
146,116,177
146,141,493
146,147,263
146,154,439
146,156,539
146,159,248
146,175,56
146,192,60
146,199,10
146,206,463
146,208,267
146,209,584
146,213,32
146,234,410
146,244,303
146,249,427
146,251,141
146,256,379
146,268,595
146,275,153
146,284,253
146,291,128
147,17,65
147,25,493
147,32,328
147,52,366
147,60,163
147,64,324
147,73,466
147,85,533
147,86,364
147,88,413
147,106,341
147,107,350
147,109,568
147,111,421
147,113,95
147,120,527
147,136,442
147,140,220
147,151,14
147,158,574
147,163,229
147,182,141
147,192,157
147,194,278
147,195,266
147,223,359
147,228,524
147,236,39
147,245,579
147,249,384
147,254,456
147,269,145
147,283,32
147,289,255
147,299,514
148,2,418
148,4,261
148,13,416
148,16,598
148,18,436
148,30,136
148,32,58
148,33,276
148,38,554
148,47,392
148,53,158
148,55,440
148,57,509
148,61,593
148,62,1
148,66,8
148,76,253
148,80,82
148,88,229
148,89,386
148,105,582
148,111,82
148,112,119
148,145,101
148,157,530
148,161,72
148,177,322
148,182,489
148,197,448
148,208,301
148,219,68
148,237,46
148,251,298
148,257,443
148,289,27
149,8,269
149,47,317
149,53,408
149,56,56
149,63,249
149,64,597
149,70,345
149,81,280
149,92,233
149,96,185
149,97,300
149,115,275
149,119,508
149,122,138
149,151,438
149,163,35
149,167,169
149,171,182
149,185,211
149,188,557
149,191,585
149,198,19
149,199,183
149,212,169
149,215,416
149,218,1
149,225,12
149,237,281
149,239,537
149,245,271
149,249,581
149,263,90
149,267,475
149,289,540
149,291,540
150,23,313
150,33,192
150,35,512
150,41,375
150,49,480
150,57,238
150,89,5
150,95,221
150,98,406
150,118,363
150,125,148
150,129,379
150,148,245
150,154,52
150,155,260
150,156,285
150,158,447
150,165,383
150,170,229
150,185,400
150,191,155
150,212,151
150,220,41
150,226,598
150,230,84
150,236,531
150,237,345
150,239,14
150,242,555
150,253,113
150,254,331
150,265,223
150,268,115
150,288,125
150,300,500
151,12,418
151,14,304
151,25,51
151,32,208
151,34,40
151,39,303
151,43,178
151,46,450
151,48,596
151,50,259
151,63,46
151,67,302
151,72,526
151,81,253
151,86,458
151,97,538
151,118,33
151,124,199
151,130,381
151,146,195
151,149,7
151,154,81
151,164,476
151,173,224
151,178,77
151,182,92
151,213,418
151,216,230
151,228,229
151,234,567
151,249,45
151,276,199
151,280,128
151,288,591
151,292,483
152,2,333
152,3,540
152,7,328
152,8,166
152,28,230
152,43,527
152,54,593
152,71,182
152,76,114
152,89,312
152,90,383
152,93,440
152,110,321
152,115,411
152,120,359
152,131,585
152,132,380
152,146,579
152,155,598
152,158,434
152,166,187
152,177,399
152,178,417
152,180,357
152,183,280
152,184,442
152,210,98
152,234,286
152,250,124
152,251,132
152,258,27
152,259,105
152,275,599
152,287,526
152,299,274
153,3,222
153,5,413
153,13,289
153,23,139
153,34,224
153,41,528
153,43,550
153,54,252
153,71,405
153,86,388
153,88,317
153,96,242
153,112,291
153,121,434
153,138,84
153,140,287
153,141,88
153,147,150
153,156,365
153,162,364
153,167,164
153,168,553
153,171,586
153,179,514
153,191,187
153,200,182
153,204,238
153,210,311
153,212,437
153,220,411
153,224,472
153,227,424
153,286,541
153,288,528
153,294,29
154,4,520
154,7,215
154,8,25
154,9,386
154,10,212
154,19,573
154,25,212
154,26,106
154,37,378
154,50,260
154,59,569
154,67,48
154,77,263
154,79,275
154,80,234
154,82,286
154,84,49
154,90,423
154,102,582
154,130,219
154,147,418
154,156,505
154,158,71
154,162,42
154,185,517
154,197,134
154,205,173
154,210,249
154,212,340
154,227,327
154,232,59
154,251,183
154,258,555
154,263,592
154,300,110
155,19,113
155,21,226
155,23,360
155,26,313
155,28,495
155,39,334
155,42,106
155,44,518
155,45,482
155,47,103
155,49,443
155,63,25
155,117,153
155,128,25
155,130,240
155,131,523
155,132,459
155,133,193
155,146,243
155,154,467
155,169,336
155,173,396
155,178,55
155,182,205
155,207,466
155,208,175
155,214,470
155,215,376
155,218,504
155,243,198
155,245,268
155,256,38
155,265,145
155,277,35
155,299,487
156,1,530
156,6,346
156,12,320
156,18,445
156,20,496
156,21,571
156,29,361
156,32,215
156,45,244
156,50,290
156,51,263
156,53,377
156,55,444
156,57,6
156,66,290
156,92,195
156,96,236
156,133,148
156,134,157
156,136,326
156,159,69
156,162,464
156,163,139
156,165,12
156,180,139
156,191,457
156,205,87
156,208,415
156,234,455
156,240,192
156,241,118
156,246,557
156,249,300
156,264,204
156,285,111
157,2,206
157,4,495
157,5,222
157,7,135
157,13,147
157,14,426
157,37,386
157,41,332
157,53,515
157,59,267
157,76,432
157,82,285
157,104,569
157,113,546
157,122,413
157,125,582
157,127,469
157,136,440
157,147,489
157,150,528
157,152,544
157,178,79
157,212,383
157,214,189
157,216,294
157,230,97
157,249,96
157,258,565
157,267,527
157,272,265
157,273,491
157,281,268
157,284,401
157,287,390
157,291,170
158,13,276
158,14,475
158,24,51
158,45,282
158,49,401
158,51,279
158,61,142
158,62,53
158,67,412
158,85,553
158,89,503
158,92,191
158,96,535
158,97,75
158,101,369
158,106,267
158,121,589
158,142,567
158,149,410
158,151,436
158,193,156
158,209,441
158,222,521
158,229,191
158,233,493
158,252,4
158,260,132
158,266,242
158,268,588
158,273,147
158,279,511
158,288,230
158,291,376
158,294,177
158,295,158
159,4,236
159,5,248
159,7,350
159,8,403
159,11,128
159,13,571
159,18,109
159,26,73
159,34,218
159,36,529
159,40,18
159,46,90
159,47,334
159,58,189
159,61,561
159,65,241
159,68,227
159,71,48
159,77,589
159,78,567
159,90,45
159,93,329
159,106,82
159,107,587
159,125,509
159,126,37
159,130,599
159,143,561
159,148,60
159,190,173
159,230,497
159,261,573
159,276,556
159,286,539
159,294,178
160,1,398
160,2,28
160,22,472
160,23,498
160,29,512
160,30,152
160,31,166
160,46,555
160,72,560
160,85,447
160,100,286
160,103,420
160,129,156
160,135,274
160,154,283
160,171,360
160,176,54
160,183,519
160,188,154
160,198,492
160,203,255
160,206,269
160,229,84
160,231,167
160,238,63
160,241,321
160,242,207
160,245,137
160,246,536
160,257,406
160,258,393
160,261,127
160,263,345
160,286,336
160,288,25
161,28,12
161,46,305
161,54,357
161,55,583
161,75,217
161,80,464
161,81,504
161,82,350
161,83,172
161,87,208
161,91,430
161,94,149
161,101,503
161,115,350
161,117,520
161,134,20
161,140,490
161,145,408
161,147,14
161,148,522
161,155,352
161,175,310
161,183,522
161,186,563
161,199,491
161,202,95
161,206,6
161,207,185
161,221,471
161,222,354
161,227,392
161,250,192
161,278,177
161,291,49
161,293,223
162,5,421
162,6,2
162,18,333
162,26,578
162,36,98
162,41,532
162,66,406
162,101,559
162,117,530
162,120,317
162,121,435
162,134,149
162,135,526
162,140,166
162,144,50
162,148,437
162,157,69
162,164,410
162,204,297
162,205,311
162,210,328
162,212,408
162,218,175
162,223,484
162,224,389
162,246,429
162,254,545
162,258,329
162,259,40
162,272,36
162,274,405
162,278,191
162,279,509
162,280,248
162,287,137
163,2,82
163,12,222
163,15,327
163,24,579
163,38,167
163,46,486
163,49,217
163,60,344
163,61,423
163,118,439
163,120,53
163,122,314
163,123,438
163,127,96
163,135,582
163,142,172
163,173,225
163,174,155
163,178,236
163,179,548
163,183,11
163,187,362
163,197,533
163,204,156
163,215,90
163,225,307
163,226,352
163,238,148
163,259,326
163,263,209
163,264,56
163,269,260
163,272,476
163,273,566
163,290,377
164,11,529
164,41,524
164,45,145
164,51,363
164,61,376
164,75,266
164,77,48
164,80,195
164,95,503
164,100,492
164,103,248
164,121,51
164,126,416
164,129,108
164,131,233
164,138,458
164,140,522
164,158,100
164,176,277
164,183,83
164,200,331
164,205,449
164,207,408
164,210,119
164,212,553
164,220,562
164,223,417
164,253,406
164,258,420
164,274,433
164,279,208
164,282,568
164,288,574
164,291,300
164,293,426
165,5,159
165,6,569
165,15,530
165,57,530
165,59,318
165,60,512
165,61,338
165,81,285
165,88,393
165,92,127
165,95,580
165,98,153
165,115,496
165,116,239
165,127,57
165,138,35
165,166,587
165,179,282
165,185,229
165,197,554
165,205,294
165,212,455
165,214,185
165,218,475
165,219,363
165,224,522
165,233,446
165,235,587
165,241,475
165,246,209
165,249,289
165,256,598
165,271,425
165,288,462
165,293,168
166,16,12
166,20,518
166,30,291
166,33,52
166,40,595
166,44,162
166,45,407
166,58,27
166,62,149
166,66,46
166,80,72
166,87,102
166,97,333
166,105,244
166,111,8
166,115,212
166,116,166
166,120,230
166,138,276
166,152,560
166,153,539
166,155,349
166,185,591
166,194,372
166,195,55
166,202,405
166,203,586
166,224,188
166,226,532
166,228,124
166,251,192
166,252,432
166,261,247
166,269,105
166,287,358
167,14,211
167,23,96
167,30,218
167,35,361
167,38,128
167,60,482
167,63,449
167,75,334
167,78,159
167,80,57
167,92,301
167,100,21
167,102,203
167,107,591
167,129,391
167,135,183
167,136,151
167,137,26
167,146,474
167,151,511
167,160,16
167,162,366
167,169,327
167,177,504
167,179,6
167,188,447
167,191,185
167,195,53
167,221,292
167,244,282
167,248,20
167,250,479
167,257,225
167,260,246
167,282,425
168,11,543
168,22,122
168,24,459
168,27,430
168,28,590
168,32,443
168,37,553
168,52,491
168,57,391
168,63,363
168,68,267
168,71,151
168,78,297
168,111,456
168,120,577
168,140,188
168,146,43
168,156,545
168,163,296
168,165,169
168,171,428
168,194,369
168,211,311
168,212,435
168,214,179
168,216,547
168,220,105
168,231,510
168,238,239
168,242,80
168,247,531
168,272,430
168,276,497
168,288,365
168,295,232
169,9,448
169,17,338
169,20,5
169,25,117
169,28,570
169,38,306
169,40,91
169,46,322
169,49,102
169,58,490
169,60,85
169,87,287
169,111,112
169,121,376
169,135,263
169,143,111
169,152,285
169,156,538
169,166,542
169,174,296
169,181,305
169,189,214
169,194,217
169,197,345
169,201,376
169,206,374
169,219,493
169,225,385
169,227,119
169,229,506
169,245,121
169,249,206
169,256,241
169,263,462
169,279,496
170,5,250
170,20,63
170,25,517
170,39,27
170,40,261
170,41,393
170,45,101
170,47,314
170,48,457
170,53,66
170,54,249
170,87,195
170,102,413
170,112,284
170,115,235
170,132,211
170,139,69
170,159,482
170,162,560
170,164,358
170,168,65
170,173,243
170,211,437
170,224,153
170,225,384
170,241,448
170,242,559
170,249,176
170,254,321
170,277,157
170,282,97
170,287,316
170,288,202
170,292,159
170,296,385
171,9,398
171,11,319
171,32,581
171,42,496
171,50,403
171,59,25
171,61,355
171,70,48
171,76,353
171,79,81
171,84,529
171,117,22
171,130,357
171,133,464
171,136,77
171,138,141
171,145,289
171,178,315
171,190,587
171,210,304
171,221,449
171,226,567
171,228,109
171,230,530
171,235,547
171,237,390
171,239,192
171,247,350
171,248,574
171,255,453
171,256,209
171,260,413
171,262,206
171,266,542
171,287,51
172,7,321
172,27,32
172,37,528
172,47,246
172,55,248
172,73,126
172,74,34
172,79,433
172,82,256
172,103,203
172,147,39
172,150,358
172,155,229
172,156,70
172,157,75
172,175,35
172,179,263
172,183,381
172,184,391
172,191,333
172,199,345
172,203,476
172,214,579
172,222,339
172,225,600
172,246,398
172,257,93
172,258,305
172,261,21
172,263,214
172,266,141
172,273,392
172,288,228
172,297,14
172,300,362
173,2,61
173,3,98
173,10,67
173,23,84
173,30,585
173,33,330
173,47,352
173,65,227
173,70,234
173,76,251
173,85,78
173,87,400
173,98,457
173,116,52
173,120,207
173,134,199
173,137,215
173,141,55
173,155,428
173,168,270
173,187,261
173,200,82
173,202,533
173,206,179
173,216,469
173,226,299
173,243,120
173,245,150
173,253,343
173,259,144
173,262,278
173,264,352
173,267,115
173,285,342
173,286,490
174,1,546
174,17,456
174,19,484
174,24,301
174,38,497
174,50,5
174,52,56
174,62,506
174,73,338
174,74,591
174,89,35
174,103,445
174,104,534
174,113,222
174,117,211
174,129,71
174,130,94
174,131,16
174,148,429
174,160,79
174,163,505
174,169,407
174,181,226
174,183,85
174,193,133
174,216,231
174,218,574
174,233,79
174,236,65
174,257,195
174,262,5
174,281,468
174,284,283
174,290,321
174,298,564
175,8,457
175,12,404
175,20,408
175,23,583
175,28,586
175,55,299
175,61,207
175,65,542
175,70,336
175,73,38
175,81,340
175,95,466
175,105,208
175,111,464
175,117,295
175,128,534
175,129,154
175,140,324
175,149,101
175,154,536
175,160,324
175,161,326
175,190,217
175,192,526
175,203,600
175,204,281
175,208,412
175,219,126
175,221,14
175,247,241
175,255,398
175,258,477
175,263,276
175,266,235
175,286,360
176,11,326
176,17,581
176,18,181
176,23,298
176,26,206
176,29,171
176,45,267
176,58,567
176,59,288
176,77,160
176,78,463
176,85,520
176,95,316
176,98,42
176,117,327
176,118,123
176,121,328
176,128,44
176,136,445
176,138,419
176,145,190
176,146,228
176,160,500
176,171,268
176,181,548
176,194,422
176,199,428
176,214,154
176,216,9
176,227,212
176,261,442
176,270,217
176,289,82
176,297,58
176,298,372
177,19,518
177,24,91
177,25,549
177,31,235
177,37,308
177,43,384
177,53,172
177,55,103
177,56,221
177,74,282
177,80,534
177,82,377
177,85,383
177,92,413
177,97,194
177,107,361
177,116,347
177,119,1
177,129,550
177,130,76
177,139,219
177,152,407
177,157,85
177,191,142
177,193,311
177,204,418
177,214,4
177,215,454
177,220,302
177,233,22
177,244,175
177,248,230
177,251,164
177,274,243
177,293,368
178,8,282
178,16,241
178,18,494
178,29,203
178,42,569
178,46,485
178,49,302
178,52,167
178,68,433
178,72,505
178,73,382
178,75,185
178,77,163
178,78,95
178,80,21
178,124,489
178,142,11
178,157,3
178,158,33
178,168,165
178,169,456
178,171,326
178,182,124
178,186,206
178,189,386
178,195,301
178,202,286
178,216,502
178,224,215
178,248,407
178,261,272
178,269,262
178,271,37
178,278,53
178,292,242
179,29,201
179,31,468
179,34,274
179,41,495
179,49,109
179,52,102
179,62,316
179,87,136
179,90,569
179,94,331
179,96,261
179,121,454
179,125,223
179,138,197
179,140,3
179,148,434
179,150,466
179,165,163
179,178,559
179,185,16
179,194,389
179,197,424
179,207,105
179,214,277
179,217,447
179,223,319
179,226,511
179,241,172
179,257,108
179,261,311
179,267,323
179,282,28
179,283,193
179,292,337
179,293,474
180,4,480
180,6,146
180,38,277
180,43,483
180,48,508
180,57,306
180,78,138
180,90,429
180,101,593
180,103,489
180,108,508
180,126,420
180,132,450
180,144,188
180,150,264
180,154,168
180,156,260
180,168,62
180,169,383
180,181,73
180,190,144
180,192,256
180,195,575
180,212,371
180,226,210
180,231,578
180,236,233
180,237,9
180,258,139
180,262,65
180,268,289
180,271,480
180,273,279
180,278,293
180,288,44
181,16,168
181,20,420
181,24,440
181,28,548
181,29,398
181,37,108
181,40,37
181,48,51
181,51,576
181,52,588
181,53,315
181,85,129
181,88,227
181,92,236
181,95,309
181,119,296
181,121,303
181,129,180
181,134,3
181,145,124
181,148,179
181,154,440
181,158,437
181,161,52
181,166,292
181,187,532
181,209,452
181,215,171
181,216,433
181,218,590
181,223,374
181,253,315
181,273,359
181,282,475
181,298,137
182,8,595
182,55,517
182,57,589
182,59,304
182,61,515
182,71,333
182,101,194
182,107,398
182,116,339
182,117,421
182,132,314
182,133,254
182,134,382
182,135,58
182,138,402
182,142,19
182,144,511
182,147,282
182,149,597
182,156,63
182,157,535
182,159,288
182,174,148
182,207,197
182,248,471
182,252,357
182,253,257
182,259,590
182,272,537
182,289,230
182,291,419
182,294,598
182,295,41
182,296,421
182,298,259
183,6,106
183,14,341
183,25,374
183,33,54
183,39,462
183,42,168
183,46,81
183,52,363
183,76,439
183,82,202
183,87,125
183,93,447
183,96,4
183,128,570
183,129,396
183,143,89
183,155,450
183,160,499
183,170,193
183,177,559
183,179,78
183,197,556
183,204,520
183,215,441
183,221,21
183,236,520
183,240,422
183,256,21
183,261,83
183,264,254
183,270,313
183,271,538
183,278,172
183,279,363
183,282,357
184,6,112
184,13,263
184,22,584
184,33,295
184,34,531
184,63,353
184,65,201
184,70,212
184,85,193
184,111,30
184,113,549
184,125,550
184,129,395
184,140,32
184,143,246
184,144,429
184,153,579
184,154,478
184,168,194
184,181,278
184,182,124
184,191,64
184,198,561
184,202,264
184,216,544
184,219,76
184,225,57
184,233,386
184,234,474
184,235,426
184,239,488
184,245,364
184,249,315
184,292,316
184,296,211
185,4,478
185,12,460
185,20,177
185,24,340
185,32,395
185,38,265
185,40,586
185,61,351
185,81,450
185,85,457
185,88,372
185,97,117
185,98,141
185,103,337
185,107,279
185,119,171
185,120,82
185,126,280
185,130,495
185,131,295
185,133,360
185,151,371
185,163,320
185,173,120
185,182,249
185,191,335
185,197,55
185,217,308
185,230,188
185,232,434
185,249,532
185,251,462
185,268,165
185,294,260
185,296,429
186,2,37
186,8,236
186,23,430
186,72,215
186,78,28
186,99,281
186,104,188
186,108,328
186,112,430
186,127,245
186,133,187
186,136,49
186,137,12
186,147,380
186,163,533
186,165,203
186,175,15
186,190,51
186,197,527
186,199,159
186,211,594
186,216,466
186,229,469
186,232,72
186,242,456
186,246,294
186,248,560
186,257,191
186,259,580
186,265,423
186,276,254
186,281,97
186,289,30
186,297,557
186,299,523
187,8,263
187,21,184
187,30,269
187,32,165
187,42,194
187,43,531
187,44,371
187,57,119
187,59,165
187,72,417
187,79,102
187,83,33
187,85,520
187,105,169
187,116,460
187,131,119
187,145,404
187,147,284
187,150,116
187,161,8
187,180,425
187,184,1
187,193,545
187,205,543
187,210,296
187,220,384
187,232,415
187,242,182
187,246,19
187,257,514
187,265,220
187,270,279
187,271,320
187,275,566
187,296,89
188,1,383
188,2,176
188,3,400
188,4,205
188,9,346
188,16,242
188,46,403
188,48,433
188,49,430
188,52,566
188,60,344
188,62,331
188,67,150
188,74,585
188,81,280
188,91,429
188,114,460
188,126,138
188,142,74
188,150,572
188,154,272
188,191,362
188,198,211
188,203,345
188,229,450
188,230,133
188,235,293
188,237,570
188,257,37
188,267,571
188,286,597
188,290,205
188,296,496
188,297,449
188,300,356
189,12,396
189,27,337
189,29,275
189,33,453
189,43,247
189,56,147
189,72,251
189,78,154
189,79,99
189,94,321
189,97,567
189,107,599
189,108,131
189,113,392
189,130,218
189,138,15
189,146,573
189,156,594
189,157,195
189,161,475
189,174,66
189,179,317
189,185,491
189,190,309
189,195,376
189,202,43
189,217,109
189,224,498
189,227,430
189,239,352
189,256,214
189,280,300
189,282,157
189,286,79
189,297,485
190,4,147
190,8,73
190,9,281
190,11,296
190,14,26
190,15,545
190,16,236
190,20,448
190,31,521
190,47,271
190,54,127
190,63,288
190,69,249
190,81,497
190,92,166
190,97,556
190,108,461
190,123,550
190,129,454
190,140,589
190,144,282
190,151,213
190,153,116
190,154,45
190,161,507
190,166,442
190,186,164
190,202,338
190,221,90
190,239,132
190,260,217
190,266,491
190,279,491
190,282,522
190,286,317
191,16,150
191,29,447
191,41,56
191,45,21
191,61,88
191,62,571
191,65,547
191,72,96
191,74,498
191,91,258
191,92,117
191,96,204
191,104,580
191,116,219
191,129,75
191,131,170
191,135,40
191,142,463
191,147,556
191,160,447
191,166,127
191,167,542
191,195,590
191,215,263
191,217,152
191,240,600
191,245,74
191,250,371
191,251,427
191,256,473
191,257,562
191,258,482
191,266,406
191,290,13
191,292,454
192,34,567
192,36,189
192,37,545
192,54,81
192,55,458
192,58,193
192,60,225
192,67,407
192,71,203
192,76,355
192,77,223
192,78,551
192,89,133
192,93,60
192,105,479
192,128,129
192,131,142
192,132,514
192,136,305
192,161,448
192,172,539
192,175,118
192,176,40
192,178,95
192,198,436
192,208,209
192,209,512
192,226,495
192,227,38
192,229,394
192,232,551
192,253,193
192,285,217
192,296,4
192,300,116
193,11,511
193,14,175
193,21,79
193,29,415
193,39,89
193,52,336
193,62,555
193,66,217
193,88,382
193,89,389
193,106,304
193,111,577
193,118,144
193,123,313
193,131,252
193,139,401
193,144,444
193,149,385
193,201,584
193,204,404
193,206,60
193,207,111
193,220,47
193,224,343
193,248,42
193,253,3
193,254,237
193,262,406
193,271,327
193,277,305
193,281,177
193,285,94
193,286,445
193,289,228
193,297,298
194,15,39
194,31,158
194,32,111
194,43,30
194,72,209
194,79,270
194,81,454
194,84,485
194,85,49
194,88,117
194,106,554
194,108,571
194,111,55
194,121,151
194,132,545
194,143,579
194,148,567
194,152,345
194,163,177
194,166,65
194,168,537
194,179,179
194,182,508
194,207,38
194,223,112
194,231,301
194,235,315
194,236,142
194,243,113
194,250,554
194,257,377
194,259,314
194,264,274
194,272,19
194,296,130
195,4,456
195,7,16
195,29,140
195,49,448
195,51,378
195,66,549
195,77,224
195,82,182
195,86,430
195,88,331
195,89,248
195,98,224
195,107,441
195,113,81
195,114,175
195,118,27
195,127,84
195,161,35
195,177,502
195,178,272
195,179,256
195,180,320
195,190,345
195,204,84
195,226,430
195,230,223
195,232,313
195,242,312
195,252,402
195,278,428
195,279,462
195,284,26
195,287,405
195,293,323
195,299,56
196,2,182
196,4,508
196,9,295
196,12,403
196,22,531
196,23,171
196,28,245
196,35,136
196,58,191
196,86,231
196,89,80
196,98,503
196,99,447
196,100,170
196,122,429
196,123,507
196,137,402
196,138,393
196,140,412
196,148,576
196,162,483
196,172,365
196,187,141
196,221,76
196,222,56
196,228,46
196,238,277
196,245,306
196,246,287
196,260,254
196,263,447
196,284,488
196,290,319
196,295,166
196,300,63
197,17,335
197,24,45
197,27,64
197,39,120
197,42,526
197,47,138
197,49,464
197,51,77
197,55,75
197,61,386
197,69,212
197,78,364
197,83,355
197,112,204
197,123,471
197,127,229
197,128,491
197,146,543
197,150,91
197,153,105
197,157,39
197,168,160
197,184,409
197,187,324
197,192,508
197,196,502
197,202,480
197,208,261
197,209,477
197,215,176
197,220,424
197,238,492
197,249,506
197,286,361
197,298,72
198,16,407
198,19,50
198,21,319
198,24,71
198,37,361
198,51,166
198,55,455
198,56,71
198,62,290
198,77,597
198,86,496
198,112,85
198,121,47
198,137,240
198,151,110
198,162,326
198,165,334
198,168,259
198,180,14
198,185,83
198,199,556
198,209,460
198,210,195
198,214,98
198,216,465
198,224,498
198,230,140
198,233,447
198,243,549
198,254,203
198,264,501
198,267,59
198,274,231
198,285,117
198,291,24
199,1,66
199,9,154
199,15,287
199,19,24
199,22,384
199,31,586
199,52,229
199,53,196
199,54,177
199,63,444
199,96,382
199,99,306
199,104,484
199,109,81
199,129,334
199,135,504
199,138,506
199,140,23
199,162,565
199,164,585
199,165,404
199,167,380
199,202,432
199,203,155
199,206,544
199,209,531
199,210,353
199,217,416
199,247,596
199,248,26
199,249,395
199,251,89
199,261,361
199,293,312
199,300,304
200,4,261
200,5,449
200,29,434
200,30,398
200,31,581
200,32,386
200,48,84
200,49,377
200,71,147
200,76,570
200,78,467
200,81,134
200,94,336
200,106,296
200,130,513
200,147,460
200,151,222
200,154,104
200,163,485
200,196,125
200,199,561
200,205,460
200,209,233
200,211,322
200,213,254
200,214,247
200,215,47
200,218,237
200,222,41
200,223,598
