source,target,weight
125,22,437
125,23,257
125,24,374
125,25,505
125,26,487
125,27,304
125,28,175
125,29,451
125,30,463
125,31,590
125,33,302
125,34,32
125,35,227
125,37,52
125,39,299
125,40,476
125,42,38
125,43,431
125,44,432
125,45,72
125,47,452
125,48,55
125,49,270
125,50,457
125,51,352
125,52,526
125,54,570
125,56,354
125,57,54
125,58,101
125,60,478
125,62,232
125,64,408
125,65,426
125,66,421
125,67,495
125,68,422
125,69,65
125,70,119
125,71,570
125,74,392
125,75,272
125,76,43
125,77,513
125,80,520
125,83,60
125,84,529
125,85,444
125,86,348
125,89,250
125,90,498
125,91,131
125,94,94
125,95,451
125,96,50
125,97,289
125,98,356
125,101,192
125,102,106
125,103,102
125,105,444
125,107,420
125,109,149
125,110,290
125,111,183
125,112,331
125,113,400
125,114,536
125,117,242
125,119,257
125,120,87
125,121,143
125,122,566
125,124,428
125,126,484
125,127,446
125,128,210
125,129,58
125,130,87
125,131,593
125,132,395
125,133,534
125,135,303
125,136,427
125,137,546
125,138,281
125,139,466
125,141,423
125,142,375
125,143,172
125,145,158
125,146,262
125,147,39
125,149,560
125,150,596
125,151,583
125,152,132
125,153,486
125,154,78
125,155,174
125,156,225
125,159,130
125,160,471
125,164,454
125,166,420
125,167,48
125,168,489
125,171,236
125,172,344
125,173,500
125,174,287
125,175,22
125,176,48
125,177,110
125,180,61
125,181,326
125,185,459
125,186,326
125,187,280
125,188,50
125,189,307
125,190,442
125,191,382
125,194,466
125,196,568
125,197,335
125,198,433
125,199,505
125,200,253
125,202,263
125,203,430
125,205,559
125,206,548
125,208,594
125,209,548
125,210,557
125,211,121
125,212,123
125,213,93
125,214,396
125,215,76
125,216,308
125,218,164
125,219,4
125,220,439
125,221,370
125,222,260
125,226,118
125,227,221
125,229,460
125,230,479
125,231,567
125,233,535
125,234,477
125,235,4
125,236,486
125,238,464
125,240,424
125,243,39
125,245,82
125,246,550
125,247,3
125,248,21
125,251,176
125,255,517
125,256,110
125,258,410
125,259,434
125,260,203
125,262,549
125,263,199
125,264,378
125,266,586
125,267,86
125,270,578
125,272,575
125,273,506
125,274,128
125,275,588
125,276,145
125,278,368
125,280,457
125,283,405
125,284,566
125,285,110
125,286,12
125,288,280
125,290,299
125,291,269
125,292,67
125,293,68
125,294,567
125,295,266
125,296,421
125,297,453
125,299,431
125,300,39
126,1,374
126,2,485
126,3,340
126,4,515
126,6,372
126,7,433
126,8,281
126,9,461
126,10,44
126,11,377
126,13,518
126,14,59
126,15,439
126,16,435
126,17,302
126,19,139
126,20,6
126,22,325
126,23,332
126,24,393
126,25,572
126,26,246
126,28,445
126,29,142
126,32,240
126,33,385
126,34,166
126,35,588
126,36,554
126,37,390
126,39,27
126,40,72
126,41,370
126,43,393
126,47,516
126,49,182
126,50,238
126,51,69
126,52,451
126,54,567
126,56,295
126,59,483
126,60,498
126,61,256
126,62,1
126,63,496
126,64,318
126,65,225
126,70,176
126,71,102
126,72,509
126,76,220
126,77,489
126,78,454
126,79,380
126,80,91
126,81,340
126,82,132
126,83,222
126,84,426
126,85,38
126,86,532
126,88,166
126,89,379
126,91,340
126,93,130
126,94,240
126,96,8
126,100,10
126,103,29
126,104,167
126,106,37
126,107,272
126,108,528
126,109,366
126,110,482
126,111,283
126,112,466
126,113,189
126,114,578
126,116,223
126,117,82
126,118,348
126,121,292
126,124,290
126,125,153
126,127,553
126,128,60
126,129,318
126,130,184
126,133,187
126,134,216
126,139,477
126,140,207
126,141,383
126,142,528
126,144,37
126,148,76
126,149,132
126,153,244
126,154,77
126,156,259
126,157,125
126,159,545
126,162,264
126,163,217
126,164,575
126,165,542
126,166,316
126,167,485
126,168,435
126,171,579
126,172,557
126,173,63
126,174,566
126,175,218
126,176,101
126,177,555
126,178,44
126,179,383
126,183,486
126,184,395
126,185,475
126,186,34
126,187,336
126,189,158
126,190,138
126,191,312
126,192,23
126,193,222
126,195,407
126,196,465
126,197,120
126,198,472
126,199,411
126,201,308
126,202,146
126,204,36
126,205,384
126,206,31
126,207,19
126,208,230
126,209,320
126,210,421
126,211,523
126,212,169
126,213,153
126,214,289
126,215,549
126,217,570
126,218,211
126,220,367
126,222,578
126,225,567
126,226,325
126,227,548
126,228,536
126,230,276
126,231,392
126,232,426
126,233,479
126,234,333
126,235,371
126,236,456
126,237,509
126,239,349
126,240,348
126,242,595
126,243,23
126,244,260
126,245,389
126,246,362
126,247,250
126,248,358
126,249,101
126,250,101
126,251,191
126,252,427
126,253,115
126,254,534
126,255,218
126,256,138
126,258,423
126,260,548
126,261,145
126,262,582
126,263,268
126,264,541
126,265,258
126,266,260
126,268,355
126,269,346
126,270,501
126,271,449
126,273,365
126,274,529
126,275,379
126,276,172
126,277,11
126,279,448
126,281,61
126,282,181
126,285,405
126,287,464
126,288,389
126,290,248
126,291,465
126,294,478
126,295,545
126,296,162
126,297,192
126,299,98
126,300,89
127,2,395
127,3,243
127,4,103
127,5,587
127,6,490
127,7,553
127,8,296
127,9,70
127,11,564
127,12,277
127,13,565
127,14,508
127,15,457
127,17,34
127,21,487
127,22,504
127,23,269
127,24,466
127,25,435
127,26,252
127,28,210
127,30,502
127,31,394
127,32,410
127,33,230
127,34,202
127,35,523
127,36,18
127,37,399
127,41,161
127,42,31
127,44,379
127,45,142
127,47,157
127,48,378
127,50,597
127,51,165
127,52,209
127,54,420
127,55,502
127,56,525
127,57,227
127,58,131
127,59,339
127,60,326
127,61,197
127,62,191
127,63,159
127,64,200
127,65,280
127,66,253
127,68,488
127,69,586
127,70,327
127,71,214
127,75,277
127,76,335
127,78,230
127,79,251
127,80,476
127,81,532
127,82,557
127,83,356
127,85,424
127,87,589
127,89,82
127,90,423
127,91,244
127,92,219
127,93,396
127,94,128
127,95,216
127,96,410
127,98,499
127,99,250
127,100,177
127,103,2
127,104,567
127,105,510
127,107,73
127,108,305
127,109,595
127,110,365
127,111,268
127,112,217
127,113,262
127,114,435
127,117,67
127,118,580
127,119,506
127,120,161
127,121,130
127,123,588
127,125,158
127,126,171
127,128,355
127,129,310
127,130,213
127,131,466
127,132,336
127,133,370
127,134,600
127,135,160
127,136,524
127,138,247
127,140,533
127,141,422
127,143,480
127,144,314
127,145,410
127,146,422
127,147,52
127,148,341
127,149,535
127,151,520
127,152,346
127,153,519
127,157,370
127,158,89
127,160,231
127,161,156
127,163,319
127,165,394
127,166,140
127,168,15
127,169,505
127,170,199
127,172,98
127,176,271
127,177,42
127,178,237
127,179,38
127,181,153
127,185,588
127,186,237
127,188,487
127,189,462
127,192,492
127,194,193
127,195,124
127,196,522
127,197,185
127,201,203
127,202,478
127,204,501
127,205,17
127,209,345
127,210,456
127,212,469
127,215,289
127,216,296
127,217,55
127,218,297
127,219,123
127,220,224
127,221,598
127,222,275
127,223,290
127,224,134
127,225,400
127,226,169
127,227,540
127,228,324
127,229,61
127,230,376
127,231,538
127,233,203
127,234,308
127,235,577
127,238,111
127,240,156
127,241,151
127,242,177
127,243,315
127,244,400
127,245,202
127,247,419
127,249,429
127,250,58
127,251,236
127,252,222
127,255,302
127,257,533
127,258,461
127,261,208
127,262,367
127,263,179
127,265,299
127,267,169
127,269,22
127,270,355
127,271,546
127,272,104
127,273,189
127,274,594
127,275,259
127,276,59
127,277,381
127,279,9
127,280,331
127,281,12
127,284,212
127,287,465
127,290,183
127,291,544
127,292,291
127,293,5
127,294,288
127,295,384
127,297,355
127,298,126
127,299,36
127,300,450
128,1,278
128,3,255
128,4,190
128,5,173
128,7,180
128,8,512
128,9,379
128,10,112
128,11,125
128,12,192
128,13,453
128,14,69
128,15,395
128,16,51
128,17,368
128,19,591
128,20,292
128,21,545
128,23,460
128,25,281
128,28,435
128,29,402
128,30,2
128,31,90
128,32,118
128,34,336
128,35,483
128,36,159
128,37,157
128,38,182
128,39,23
128,40,56
128,41,65
128,43,484
128,44,51
128,46,103
128,49,98
128,50,231
128,51,232
128,52,441
128,53,390
128,57,410
128,62,135
128,63,166
128,64,90
128,65,560
128,66,341
128,67,203
128,68,288
128,69,409
128,72,162
128,73,377
128,74,230
128,75,508
128,76,406
128,77,492
128,78,340
128,80,320
128,81,355
128,82,294
128,83,566
128,84,591
128,85,188
128,87,96
128,88,442
128,90,203
128,91,57
128,92,485
128,93,97
128,96,277
128,98,119
128,99,222
128,102,480
128,103,299
128,104,587
128,105,273
128,107,470
128,109,447
128,111,266
128,112,278
128,113,425
128,114,364
128,115,347
128,117,235
128,119,179
128,120,52
128,123,288
128,124,141
128,126,411
128,127,210
128,129,417
128,130,156
128,131,315
128,132,564
128,136,533
128,137,222
128,139,212
128,140,551
128,142,296
128,143,373
128,144,313
128,146,299
128,148,293
128,150,131
128,152,441
128,153,581
128,154,132
128,155,529
128,156,385
128,159,413
128,160,202
128,161,427
128,162,264
128,163,4
128,164,293
128,166,303
128,167,435
128,168,87
128,170,338
128,171,35
128,175,258
128,176,7
128,177,138
128,178,544
128,179,379
128,182,163
128,183,167
128,184,260
128,185,284
128,186,182
128,187,124
128,188,99
128,190,123
128,191,241
128,194,362
128,195,351
128,196,106
128,198,249
128,199,118
128,201,485
128,202,125
128,203,22
128,204,157
128,205,161
128,208,570
128,210,546
128,211,210
128,212,498
128,213,91
128,215,488
128,216,380
128,217,532
128,218,334
128,219,336
128,223,307
128,224,317
128,227,503
128,229,106
128,233,166
128,234,453
128,236,547
128,237,146
128,238,103
128,239,223
128,240,221
128,241,7
128,242,281
128,243,183
128,244,523
128,245,104
128,247,154
128,248,390
128,249,58
128,250,202
128,252,77
128,254,415
128,255,400
128,256,70
128,257,255
128,258,304
128,259,579
128,260,510
128,261,199
128,262,284
128,263,479
128,264,125
128,265,330
128,266,380
128,268,194
128,269,31
128,271,185
128,273,39
128,274,215
128,276,319
128,277,195
128,278,373
128,279,155
128,280,332
128,281,585
128,282,299
128,284,390
128,285,523
128,286,134
128,287,169
128,289,5
128,290,476
128,292,407
128,293,347
128,294,141
128,295,538
128,297,481
128,298,165
128,299,355
129,1,205
129,4,342
129,5,493
129,7,346
129,8,416
129,10,527
129,12,480
129,13,164
129,15,174
129,16,104
129,17,439
129,18,293
129,22,113
129,24,365
129,25,444
129,28,156
129,29,584
129,30,340
129,32,4
129,34,232
129,35,478
129,36,273
129,37,47
129,38,84
129,39,563
129,40,89
129,41,473
129,42,19
129,43,388
129,44,203
129,45,315
129,46,221
129,49,115
129,50,150
129,52,245
129,54,189
129,55,462
129,56,244
129,58,180
129,60,322
129,62,238
129,63,524
129,64,143
129,65,152
129,66,142
129,67,100
129,69,574
129,71,153
129,72,526
129,73,25
129,74,346
129,75,68
129,77,51
129,78,38
129,79,35
129,80,340
129,81,590
129,82,230
129,83,414
129,84,391
129,85,32
129,86,364
129,87,176
129,88,12
129,89,261
129,90,292
129,91,426
129,92,204
129,94,42
129,95,401
129,96,492
129,99,464
129,100,218
129,102,598
129,103,247
129,105,230
129,107,474
129,109,56
129,112,311
129,113,561
129,114,99
129,115,92
129,117,147
129,118,137
129,119,191
129,120,558
129,123,94
129,124,478
129,125,259
129,127,497
129,130,364
129,131,201
129,132,453
129,133,304
129,135,254
129,141,17
129,142,524
129,143,524
129,144,468
129,145,593
129,146,30
129,147,190
129,148,507
129,149,28
129,150,5
129,153,542
129,155,516
129,156,86
129,158,365
129,159,254
129,160,42
129,161,350
129,162,529
129,163,300
129,164,152
129,166,595
129,167,279
129,168,363
129,169,109
129,170,281
129,171,130
129,172,121
129,173,493
129,174,279
129,175,63
129,178,535
129,181,316
129,182,81
129,183,445
129,184,308
129,185,249
129,186,350
129,187,168
129,188,289
129,189,400
129,190,546
129,191,126
129,192,574
129,193,391
129,195,168
129,196,199
129,198,132
129,199,304
129,200,453
129,201,481
129,202,63
129,204,133
129,205,279
129,206,38
129,207,19
129,208,572
129,209,104
129,210,94
129,211,238
129,213,227
129,215,297
129,216,517
129,217,464
129,219,80
129,220,369
129,221,235
129,222,174
129,224,214
129,225,144
129,226,549
129,227,464
129,228,95
129,229,449
129,232,363
129,233,520
129,234,135
129,235,315
129,237,143
129,239,434
129,240,203
129,242,11
129,243,321
129,244,153
129,245,255
129,246,460
129,247,375
129,249,492
129,250,165
129,252,16
129,254,5
129,255,433
129,258,264
129,259,262
129,260,214
129,263,535
129,264,179
129,266,195
129,267,343
129,269,525
129,270,434
129,271,236
129,272,278
129,275,31
129,276,559
129,277,162
129,278,204
129,279,34
129,280,495
129,282,436
129,283,101
129,284,222
129,286,457
129,288,470
129,290,207
129,293,495
129,295,174
129,298,588
129,299,391
130,1,101
130,2,457
130,7,204
130,8,519
130,10,567
130,12,192
130,14,26
130,15,32
130,16,597
130,17,297
130,18,240
130,19,7
130,20,304
130,23,495
130,24,478
130,25,360
130,27,363
130,29,244
130,30,31
130,31,110
130,32,497
130,33,236
130,34,85
130,36,246
130,37,39
130,39,84
130,41,214
130,43,381
130,45,438
130,46,44
130,48,571
130,49,138
130,50,172
130,51,179
130,53,460
130,54,85
130,56,160
130,57,419
130,58,482
130,59,110
130,60,119
130,61,261
130,62,522
130,63,438
130,64,437
130,65,185
130,66,560
130,68,553
130,69,3
130,70,474
130,71,335
130,72,133
130,74,480
130,75,360
130,76,409
130,78,309
130,79,232
130,82,286
130,83,378
130,84,436
130,85,485
130,87,236
130,89,530
130,92,241
130,93,53
130,94,257
130,96,210
130,98,64
130,100,212
130,101,215
130,102,226
130,103,28
130,104,38
130,105,244
130,107,170
130,108,599
130,109,318
130,110,7
130,112,472
130,113,156
130,114,100
130,115,118
130,116,140
130,117,413
130,119,358
130,120,551
130,121,233
130,122,405
130,124,15
130,125,566
130,126,18
130,127,213
130,129,331
130,131,551
130,134,288
130,135,132
130,136,419
130,137,377
130,138,240
130,139,47
130,140,416
130,142,333
130,143,443
130,144,219
130,145,220
130,146,221
130,147,260
130,149,354
130,150,496
130,151,107
130,152,258
130,153,450
130,154,237
130,156,257
130,158,536
130,159,420
130,160,405
130,161,291
130,162,179
130,163,135
130,165,129
130,166,491
130,167,368
130,168,477
130,169,216
130,170,8
130,171,544
130,172,263
130,173,260
130,175,305
130,176,458
130,178,421
130,179,238
130,180,520
130,183,129
130,184,4
130,185,81
130,186,31
130,188,388
130,190,162
130,191,600
130,192,181
130,193,469
130,194,51
130,195,182
130,196,540
130,198,296
130,202,580
130,203,240
130,204,148
130,209,118
130,210,173
130,211,134
130,215,152
130,216,212
130,218,371
130,219,365
130,221,432
130,225,513
130,226,8
130,227,198
130,229,317
130,231,279
130,232,211
130,233,91
130,234,140
130,235,202
130,237,522
130,238,526
130,239,27
130,240,583
130,241,467
130,242,129
130,244,27
130,245,524
130,246,556
130,247,42
130,249,334
130,250,84
130,251,139
130,252,279
130,253,506
130,256,462
130,257,114
130,259,220
130,260,451
130,262,469
130,263,507
130,264,252
130,265,551
130,266,41
130,270,422
130,271,484
130,272,314
130,273,24
130,274,63
130,275,226
130,276,325
130,278,125
130,280,3
130,282,76
130,283,22
130,286,152
130,287,341
130,288,472
130,289,493
130,290,420
130,291,271
130,293,441
130,294,81
130,295,230
130,297,68
130,299,452
131,1,359
131,2,488
131,3,579
131,4,351
131,6,364
131,7,96
131,8,464
131,9,561
131,11,576
131,14,364
131,15,33
131,16,568
131,17,429
131,18,337
131,19,509
131,20,598
131,21,379
131,22,473
131,23,306
131,24,56
131,28,90
131,29,347
131,30,215
131,31,282
131,32,73
131,34,201
131,36,568
131,37,435
131,39,454
131,41,461
131,42,54
131,43,370
131,44,590
131,45,190
131,46,37
131,48,195
131,49,520
131,50,512
131,51,581
131,52,459
131,54,250
131,55,530
131,56,11
131,58,26
131,59,471
131,60,158
131,61,296
131,62,476
131,63,289
131,64,66
131,66,498
131,67,209
131,68,19
131,69,191
131,70,4
131,75,191
131,76,119
131,77,115
131,78,339
131,80,179
131,83,192
131,85,350
131,86,226
131,87,181
131,88,363
131,89,534
131,91,4
131,92,154
131,93,142
131,94,164
131,95,76
131,98,581
131,99,582
131,100,165
131,101,215
131,102,365
131,104,112
131,106,119
131,107,171
131,109,308
131,110,416
131,111,12
131,112,574
131,113,21
131,114,434
131,115,422
131,116,94
131,119,533
131,120,415
131,121,469
131,122,333
131,123,19
131,124,22
131,127,427
131,128,303
131,129,219
131,130,84
131,132,200
131,134,202
131,135,458
131,137,353
131,139,63
131,140,54
131,141,133
131,142,340
131,144,311
131,146,117
131,147,411
131,148,268
131,149,134
131,150,95
131,154,402
131,156,401
131,158,316
131,161,184
131,162,345
131,163,103
131,165,420
131,166,32
131,167,329
131,168,224
131,169,528
131,170,530
131,172,600
131,174,364
131,176,509
131,177,552
131,178,598
131,181,133
131,182,575
131,183,394
131,184,224
131,187,333
131,188,130
131,191,175
131,192,419
131,193,528
131,195,577
131,197,600
131,199,156
131,200,582
131,201,368
131,203,585
131,204,366
131,205,599
131,206,560
131,207,264
131,208,297
131,210,458
131,211,64
131,212,591
131,213,124
131,214,304
131,215,332
131,216,147
131,217,545
131,220,558
131,221,454
131,222,164
131,223,341
131,225,169
131,226,278
131,229,496
131,230,182
131,231,80
131,232,69
131,233,333
131,236,528
131,237,443
131,238,508
131,239,397
131,241,538
131,242,161
131,244,488
131,245,565
131,246,27
131,248,222
131,249,138
131,251,293
131,253,433
131,254,247
131,256,58
131,257,118
131,258,27
131,260,561
131,262,115
131,263,64
131,264,233
131,266,480
131,267,456
131,269,57
131,270,206
131,271,529
131,274,201
131,275,195
131,276,527
131,277,24
131,278,461
131,280,101
131,281,484
131,282,113
131,283,157
131,284,158
131,285,425
131,287,201
131,288,443
131,289,546
131,292,407
131,293,505
131,294,241
131,295,512
131,296,20
131,298,85
132,1,346
132,2,584
132,3,127
132,4,442
132,5,440
132,6,85
132,7,305
132,9,480
132,12,73
132,14,258
132,15,44
132,16,70
132,18,340
132,20,499
132,22,42
132,23,44
132,24,119
132,25,512
132,26,240
132,27,415
132,28,499
132,29,132
132,30,19
132,31,375
132,32,281
132,33,382
132,35,288
132,37,283
132,39,129
132,40,283
132,41,262
132,42,44
132,44,12
132,45,508
132,47,176
132,48,12
132,49,82
132,50,449
132,51,367
132,53,567
132,55,370
132,56,7
132,57,237
132,58,261
132,60,459
132,61,192
132,64,120
132,65,369
132,66,101
132,68,500
132,69,572
132,70,519
132,71,364
132,73,31
132,74,290
132,75,284
132,77,142
132,78,519
132,79,405
132,80,572
132,81,58
132,85,540
132,86,463
132,87,314
132,88,255
132,90,260
132,91,395
132,92,193
132,93,392
132,95,499
132,96,390
132,97,53
132,99,221
132,102,296
132,103,295
132,104,420
132,105,128
132,106,178
132,107,228
132,110,428
132,111,426
132,113,114
132,117,168
132,118,28
132,119,89
132,120,248
132,121,448
132,122,143
132,123,215
132,124,432
132,125,532
132,126,90
132,127,309
132,128,214
132,130,58
132,131,579
132,133,5
132,134,441
132,135,4
132,136,272
132,140,31
132,141,351
132,142,357
132,143,477
132,144,236
132,145,353
132,146,20
132,148,356
132,149,205
132,151,517
132,154,89
132,155,264
132,156,381
132,159,93
132,161,564
132,163,419
132,165,271
132,166,203
132,167,159
132,168,182
132,171,378
132,172,343
132,173,346
132,174,427
132,176,69
132,178,139
132,179,396
132,180,78
132,182,313
132,184,388
132,185,352
132,186,304
132,188,579
132,189,594
132,190,230
132,193,76
132,194,491
132,195,288
132,196,373
132,197,463
132,198,572
132,199,318
132,200,5
132,203,507
132,204,431
132,205,358
132,206,400
132,208,294
132,209,533
132,210,530
132,212,203
132,213,475
132,214,409
132,215,306
132,216,391
132,219,59
132,220,303
132,221,467
132,222,105
132,223,200
132,224,57
132,225,297
132,226,27
132,227,134
132,230,515
132,231,8
132,234,558
132,235,138
132,238,72
132,239,109
132,240,466
132,242,119
132,243,566
132,244,161
132,245,343
132,246,100
132,247,518
132,248,392
132,250,436
132,252,375
132,253,168
132,254,410
132,255,65
132,256,154
132,259,535
132,261,318
132,262,322
132,263,181
132,264,256
132,267,137
132,269,477
132,270,494
132,271,136
132,272,547
132,273,138
132,275,170
132,276,400
132,277,227
132,278,441
132,279,433
132,280,428
132,283,485
132,284,438
132,285,92
132,286,351
132,289,129
132,291,216
132,292,91
132,293,17
132,294,292
132,298,98
132,299,40
132,300,50
133,1,592
133,2,544
133,3,571
133,5,273
133,6,244
133,8,247
133,10,163
133,14,487
133,16,343
133,17,395
133,18,582
133,19,84
133,20,190
133,22,227
133,23,96
133,25,236
133,26,166
133,30,224
133,31,68
133,32,160
133,35,244
133,36,334
133,37,25
133,39,523
133,41,32
133,42,285
133,44,552
133,45,374
133,51,85
133,52,68
133,53,340
133,54,322
133,55,592
133,56,514
133,57,11
133,59,559
133,61,376
133,62,469
133,63,172
133,65,70
133,66,203
133,67,114
133,68,329
133,69,90
133,70,381
133,71,476
133,72,302
133,73,89
133,74,69
133,76,589
133,77,514
133,79,561
133,80,512
133,81,194
133,83,188
133,84,561
133,85,143
133,86,397
133,87,99
133,90,224
133,91,561
133,92,29
133,93,155
133,94,511
133,95,493
133,96,54
133,97,19
133,100,206
133,104,511
133,105,433
133,106,570
133,107,588
133,110,524
133,111,438
133,112,127
133,113,138
133,114,315
133,115,246
133,116,27
133,118,499
133,119,536
133,120,68
133,121,444
133,122,380
133,123,144
133,124,116
133,126,100
133,127,118
133,129,98
133,132,99
133,134,294
133,135,308
133,136,556
133,137,211
133,138,213
133,139,437
133,140,133
133,141,246
133,142,579
133,143,111
133,144,509
133,147,567
133,148,235
133,150,341
133,151,32
133,152,343
133,153,431
133,154,560
133,157,164
133,158,203
133,161,326
133,162,74
133,163,301
133,165,255
133,166,559
133,167,206
133,168,502
133,169,5
133,170,477
133,171,384
133,172,156
133,173,293
133,174,26
133,176,543
133,177,184
133,178,306
133,179,290
133,182,535
133,183,161
133,184,506
133,185,426
133,186,238
133,187,352
133,188,383
133,189,158
133,190,217
133,195,403
133,197,524
133,198,324
133,199,208
133,200,205
133,201,387
133,202,569
133,203,535
133,204,204
133,205,553
133,206,126
133,208,390
133,209,2
133,211,184
133,213,32
133,214,294
133,215,40
133,217,590
133,218,423
133,219,591
133,220,127
133,221,457
133,224,313
133,226,215
133,227,562
133,228,344
133,229,355
133,230,563
133,233,369
133,235,417
133,236,93
133,237,526
133,238,322
133,240,549
133,241,498
133,244,307
133,245,162
133,246,221
133,247,298
133,249,250
133,250,393
133,251,369
133,252,253
133,253,461
133,254,85
133,255,350
133,257,55
133,258,474
133,259,319
133,260,421
133,262,515
133,263,400
133,264,232
133,265,516
133,266,370
133,267,458
133,268,105
133,271,303
133,272,492
133,273,40
133,274,552
133,279,261
133,281,241
133,283,400
133,284,216
133,285,232
133,286,21
133,287,53
133,288,163
133,289,571
133,291,17
133,292,316
133,294,109
133,295,571
133,297,378
133,298,143
133,299,281
134,1,295
134,2,301
134,4,150
134,5,88
134,6,406
134,8,525
134,11,193
134,12,432
134,14,110
134,15,161
134,16,596
134,17,435
134,18,413
134,19,152
134,20,518
134,21,413
134,22,147
134,23,316
134,24,242
134,27,584
134,29,91
134,30,594
134,32,179
134,33,565
134,34,515
134,36,85
134,37,38
134,38,294
134,39,532
134,40,205
134,41,312
134,42,22
134,48,312
134,50,126
134,51,505
134,52,271
134,53,1
134,54,134
134,55,351
134,56,192
134,57,66
134,59,472
134,60,442
134,61,551
134,62,432
134,64,348
134,65,442
134,66,17
134,68,159
134,70,197
134,71,198
134,72,412
134,73,249
134,74,593
134,75,433
134,76,473
134,77,587
134,79,406
134,80,288
134,81,79
134,83,395
134,85,512
134,86,151
134,87,534
134,88,65
134,89,463
134,90,207
134,94,354
134,95,27
134,97,411
134,98,368
134,99,328
134,100,276
134,101,466
134,102,285
134,103,145
134,104,353
134,105,380
134,106,277
134,107,237
134,108,51
134,109,532
134,111,485
134,112,572
134,114,122
134,115,434
134,117,466
134,120,71
134,123,113
134,124,260
134,126,512
134,128,9
134,129,87
134,130,295
134,132,339
134,133,571
134,135,501
134,136,473
134,137,440
134,138,296
134,139,139
134,142,305
134,143,21
134,144,72
134,145,577
134,147,223
134,148,343
134,150,236
134,152,119
134,153,295
134,154,148
134,155,340
134,157,400
134,158,54
134,159,280
134,160,581
134,161,191
134,162,318
134,168,31
134,169,593
134,170,569
134,171,343
134,172,414
134,173,575
134,175,208
134,176,110
134,180,215
134,181,22
134,182,111
134,184,298
134,185,423
134,186,58
134,189,584
134,190,363
134,191,596
134,192,220
134,193,22
134,195,104
134,198,352
134,200,142
134,201,61
134,202,469
134,203,454
134,204,190
134,206,435
134,207,374
134,210,553
134,211,215
134,213,397
134,215,109
134,217,182
134,218,588
134,219,383
134,221,184
134,223,419
134,224,30
134,225,425
134,226,190
134,228,329
134,229,442
134,231,170
134,232,2
134,233,247
134,234,233
134,235,578
134,237,173
134,238,219
134,239,333
134,240,271
134,241,551
134,242,421
134,244,98
134,245,329
134,247,318
134,248,287
134,250,343
134,252,94
134,254,400
134,256,235
134,257,185
134,258,74
134,259,425
134,260,304
134,262,472
134,263,564
134,264,265
134,265,7
134,266,274
134,267,140
134,268,427
134,269,316
134,270,247
134,271,545
134,274,69
134,275,176
134,276,217
134,277,72
134,278,151
134,279,582
134,280,571
134,281,143
134,282,54
134,283,61
134,285,333
134,287,406
134,289,397
134,290,175
134,291,477
134,292,364
134,294,148
134,295,408
134,297,358
134,300,453
135,1,466
135,2,365
135,5,544
135,6,430
135,7,397
135,9,70
135,11,210
135,12,460
135,13,248
135,14,511
135,15,565
135,16,162
135,18,269
135,19,174
135,20,109
135,22,202
135,25,503
135,26,562
135,29,464
135,30,15
135,32,70
135,33,478
135,34,103
135,36,578
135,37,353
135,38,43
135,40,270
135,41,588
135,43,451
135,44,169
135,45,318
135,46,17
135,47,531
135,48,458
135,49,582
135,50,380
135,51,447
135,52,306
135,55,523
135,58,102
135,59,533
135,60,481
135,61,570
135,62,59
135,64,189
135,65,70
135,66,495
135,67,478
135,68,500
135,69,222
135,70,555
135,71,397
135,72,331
135,75,302
135,76,551
135,77,539
135,78,393
135,79,367
135,82,568
135,83,279
135,84,464
135,85,252
135,86,361
135,87,349
135,88,12
135,89,290
135,92,552
135,94,215
135,96,512
135,97,549
135,98,67
135,99,157
135,100,232
135,101,10
135,102,483
135,103,43
135,104,231
135,105,156
135,109,244
135,110,93
135,111,461
135,112,425
135,113,312
135,114,328
135,115,81
135,118,336
135,121,169
135,122,45
135,123,76
135,128,529
135,129,295
135,130,332
135,136,197
135,137,574
135,140,553
135,142,335
135,145,169
135,146,230
135,147,346
135,148,363
135,149,317
135,150,265
135,151,257
135,154,75
135,155,501
135,158,391
135,159,120
135,160,367
135,161,368
135,162,598
135,163,270
135,165,110
135,166,321
135,167,21
135,168,225
135,169,226
135,170,280
135,171,332
135,173,323
135,175,584
135,177,49
135,180,188
135,183,361
135,184,389
135,185,63
135,188,194
135,189,143
135,190,300
135,192,67
135,193,387
135,194,274
135,195,308
135,196,240
135,197,504
135,198,220
135,199,464
135,200,235
135,201,81
135,202,194
135,203,140
135,206,438
135,207,276
135,209,12
135,210,407
135,211,167
135,212,200
135,213,326
135,214,34
135,215,403
135,216,117
135,217,570
135,218,311
135,219,590
135,220,483
135,221,320
135,222,431
135,224,418
135,225,251
135,226,388
135,227,451
135,228,518
135,229,341
135,231,463
135,232,403
135,234,474
135,236,302
135,237,593
135,238,415
135,239,115
135,240,566
135,241,377
135,242,463
135,243,589
135,244,484
135,247,236
135,249,388
135,250,377
135,252,64
135,253,324
135,254,340
135,255,151
135,257,36
135,258,325
135,260,57
135,261,431
135,262,600
135,263,559
135,266,209
135,267,572
135,268,190
135,269,465
135,270,266
135,271,419
135,272,295
135,273,486
135,274,184
135,275,540
135,277,200
135,280,543
135,281,404
135,282,570
135,285,191
135,286,440
135,287,230
135,288,437
135,289,86
135,290,217
135,292,232
135,293,185
135,294,111
135,295,42
135,296,401
135,299,124
136,1,371
136,2,129
136,3,377
136,6,101
136,7,312
