source,target,weight
149,285,34
149,287,100
149,288,438
149,289,388
149,290,510
149,291,458
149,292,185
149,293,65
149,294,242
149,296,535
149,297,328
149,298,447
149,299,37
149,300,209
150,1,444
150,2,559
150,3,160
150,4,433
150,6,251
150,7,160
150,9,409
150,10,360
150,12,532
150,13,61
150,14,581
150,16,201
150,17,568
150,19,528
150,21,52
150,22,126
150,23,85
150,24,499
150,25,53
150,26,161
150,28,177
150,29,368
150,30,13
150,31,128
150,32,79
150,33,199
150,34,126
150,35,66
150,36,492
150,37,475
150,39,569
150,40,510
150,43,501
150,44,97
150,45,195
150,46,86
150,47,355
150,49,181
150,51,346
150,52,252
150,54,489
150,55,295
150,56,470
150,57,441
150,58,174
150,59,499
150,60,326
150,61,567
150,62,95
150,63,142
150,64,31
150,65,433
150,66,456
150,67,301
150,69,486
150,70,490
150,71,137
150,72,562
150,73,482
150,74,444
150,75,235
150,76,435
150,77,574
150,78,520
150,79,223
150,80,365
150,81,182
150,82,85
150,87,565
150,88,141
150,89,172
150,90,4
150,91,52
150,92,518
150,93,471
150,95,242
150,97,334
150,98,349
150,99,395
150,100,178
150,101,354
150,103,306
150,104,472
150,106,222
150,107,303
150,108,307
150,109,574
150,110,531
150,111,18
150,113,559
150,114,451
150,116,542
150,117,101
150,118,544
150,122,41
150,123,431
150,124,346
150,127,399
150,129,599
150,131,95
150,133,368
150,135,559
150,136,216
150,139,392
150,140,574
150,141,129
150,143,93
150,146,301
150,147,82
150,148,257
150,149,461
150,152,209
150,153,205
150,154,519
150,155,322
150,156,481
150,157,279
150,159,183
150,160,569
150,161,274
150,164,400
150,166,408
150,167,73
150,170,392
150,171,270
150,173,356
150,175,477
150,176,114
150,177,66
150,178,472
150,179,249
150,180,470
150,181,211
150,182,283
150,183,253
150,184,561
150,185,581
150,186,2
150,187,111
150,188,216
150,189,552
150,190,482
150,191,529
150,192,475
150,193,5
150,194,66
150,196,58
150,197,415
150,198,59
150,199,66
150,200,248
150,201,594
150,202,195
150,203,436
150,204,530
150,206,78
150,208,100
150,209,217
150,210,219
150,211,557
150,213,499
150,214,12
150,217,19
150,219,210
150,220,586
150,221,539
150,224,377
150,225,115
150,226,156
150,227,257
150,228,436
150,229,423
150,230,163
150,233,449
150,234,456
150,235,90
150,236,24
150,237,114
150,238,543
150,239,56
150,240,352
150,241,280
150,245,339
150,246,65
150,247,63
150,249,482
150,250,177
150,253,190
150,255,496
150,256,208
150,257,119
150,258,330
150,260,214
150,261,529
150,263,113
150,264,539
150,267,509
150,268,334
150,269,234
150,270,184
150,272,554
150,273,377
150,275,545
150,277,436
150,279,178
150,281,464
150,283,461
150,285,489
150,286,492
150,288,563
150,289,347
150,290,84
150,291,146
150,292,214
150,293,519
150,295,561
150,296,396
150,297,560
150,299,509
151,1,486
151,2,231
151,3,349
151,6,493
151,7,74
151,8,87
151,9,145
151,11,538
151,12,222
151,13,515
151,14,129
151,15,228
151,16,436
151,20,484
151,21,2
151,23,295
151,24,485
151,25,142
151,26,59
151,27,460
151,29,487
151,30,209
151,31,559
151,32,443
151,33,316
151,34,42
151,37,22
151,38,391
151,39,126
151,40,566
151,41,421
151,42,347
151,43,209
151,44,77
151,46,477
151,47,379
151,48,124
151,49,297
151,50,10
151,51,394
151,52,328
151,53,515
151,54,100
151,55,231
151,56,586
151,57,365
151,59,61
151,60,429
151,61,105
151,62,355
151,64,179
151,65,168
151,66,569
151,67,389
151,68,307
151,69,309
151,71,441
151,72,193
151,76,78
151,78,520
151,80,444
151,81,88
151,82,443
151,83,160
151,85,369
151,87,527
151,90,7
151,92,577
151,94,165
151,95,111
151,96,484
151,97,255
151,98,423
151,99,512
151,101,77
151,102,255
151,103,311
151,104,53
151,105,508
151,106,504
151,110,595
151,111,320
151,112,357
151,113,480
151,117,342
151,118,595
151,119,563
151,121,175
151,122,340
151,123,71
151,125,293
151,126,321
151,127,7
151,128,479
151,130,504
151,131,589
151,132,204
151,133,153
151,134,300
151,135,105
151,136,425
151,137,376
151,138,547
151,139,2
151,140,133
151,142,518
151,143,550
151,144,45
151,145,4
151,146,242
151,147,540
151,148,36
151,152,515
151,153,462
151,154,522
151,155,421
151,156,243
151,157,375
151,158,294
151,159,272
151,160,325
151,161,405
151,162,161
151,163,45
151,164,26
151,165,306
151,169,98
151,172,476
151,173,310
151,175,319
151,176,132
151,177,311
151,178,502
151,180,122
151,183,541
151,184,322
151,186,66
151,187,52
151,188,163
151,189,168
151,190,272
151,191,546
151,192,97
151,193,366
151,194,44
151,196,448
151,197,497
151,198,143
151,200,177
151,202,151
151,203,263
151,204,203
151,207,449
151,208,303
151,210,229
151,212,403
151,215,563
151,216,349
151,218,229
151,221,405
151,222,111
151,224,149
151,225,455
151,227,508
151,228,574
151,230,159
151,231,145
151,232,509
151,233,93
151,235,600
151,236,570
151,237,430
151,238,368
151,240,454
151,242,282
151,243,78
151,244,137
151,245,71
151,247,80
151,248,347
151,249,394
151,251,419
151,253,408
151,254,534
151,255,22
151,256,308
151,258,244
151,259,161
151,260,466
151,261,258
151,262,220
151,263,431
151,264,377
151,265,435
151,268,274
151,269,521
151,271,92
151,272,295
151,273,76
151,274,408
151,275,472
151,276,127
151,277,379
151,278,293
151,279,587
151,281,303
151,282,476
151,283,154
151,285,422
151,287,326
151,288,202
151,291,469
151,292,581
151,294,472
151,295,28
151,296,335
151,297,172
151,298,119
151,300,386
152,1,552
152,3,346
152,4,421
152,5,94
152,6,578
152,7,576
152,8,279
152,10,136
152,11,249
152,12,69
152,14,338
152,15,436
152,17,178
152,18,44
152,19,195
152,20,367
152,21,439
152,22,170
152,23,282
152,25,208
152,26,396
152,27,87
152,31,277
152,32,177
152,33,452
152,35,582
152,36,130
152,37,242
152,38,24
152,40,378
152,43,529
152,44,281
152,45,558
152,46,79
152,48,388
152,49,273
152,50,159
152,51,587
152,52,534
152,53,11
152,55,422
152,56,213
152,57,553
152,58,52
152,59,554
152,60,341
152,61,496
152,62,51
152,64,540
152,65,470
152,66,149
152,67,393
152,68,317
152,69,499
152,70,347
152,71,276
152,75,383
152,76,86
152,77,250
152,78,325
152,80,77
152,81,86
152,82,301
152,84,484
152,85,481
152,86,200
152,87,437
152,89,276
152,90,431
152,91,415
152,92,166
152,93,540
152,96,387
152,97,530
152,98,109
152,99,194
152,102,351
152,103,549
152,104,99
152,105,170
152,106,8
152,107,359
152,108,484
152,109,451
152,111,473
152,112,539
152,113,359
152,115,130
152,116,204
152,117,531
152,119,549
152,121,521
152,122,217
152,123,138
152,124,419
152,125,149
152,126,121
152,128,571
152,130,374
152,133,574
152,135,20
152,136,307
152,138,385
152,140,297
152,142,526
152,143,372
152,144,342
152,145,585
152,147,153
152,149,314
152,150,49
152,151,296
152,156,561
152,157,268
152,158,597
152,159,192
152,160,500
152,162,468
152,163,286
152,165,407
152,166,559
152,167,82
152,168,479
152,169,357
152,170,211
152,171,86
152,172,524
152,173,247
152,178,387
152,180,29
152,181,41
152,182,433
152,184,4
152,185,107
152,186,575
152,187,74
152,188,590
152,189,370
152,190,56
152,191,130
152,192,32
152,194,390
152,195,59
152,197,61
152,198,289
152,199,385
152,200,404
152,201,583
152,202,218
152,203,301
152,205,509
152,206,39
152,208,537
152,210,164
152,211,220
152,213,464
152,214,159
152,215,405
152,217,507
152,218,312
152,219,351
152,221,154
152,223,93
152,224,588
152,226,525
152,227,379
152,229,592
152,231,314
152,234,286
152,235,333
152,236,352
152,237,546
152,238,226
152,239,69
152,241,446
152,243,396
152,246,232
152,247,312
152,250,592
152,251,501
152,252,492
152,256,268
152,257,390
152,258,148
152,259,20
152,260,545
152,262,588
152,264,43
152,265,183
152,266,171
152,268,403
152,269,418
152,270,497
152,271,108
152,272,201
152,273,73
152,274,201
152,275,498
152,276,112
152,277,415
152,278,574
152,279,149
152,280,590
152,281,257
152,283,400
152,284,277
152,286,58
152,287,406
152,288,188
152,289,197
152,290,243
152,291,274
152,292,305
152,294,313
152,296,560
152,297,253
152,298,400
152,299,579
152,300,329
153,1,3
153,2,598
153,3,78
153,4,251
153,6,459
153,7,548
153,8,73
153,10,166
153,11,310
153,12,565
153,13,455
153,14,66
153,16,539
153,17,414
153,18,304
153,19,518
153,21,47
153,22,41
153,23,319
153,24,241
153,25,221
153,27,558
153,28,59
153,29,218
153,30,400
153,31,521
153,32,482
153,33,324
153,35,258
153,36,569
153,37,311
153,39,349
153,40,482
153,41,165
153,42,192
153,44,168
153,46,544
153,47,51
153,48,147
153,50,302
153,51,81
153,52,197
153,53,31
153,56,529
153,57,136
153,61,474
153,62,148
153,63,334
153,64,416
153,65,160
153,66,384
153,68,197
153,69,345
153,70,98
153,71,584
153,72,73
153,73,382
153,74,320
153,75,557
153,77,363
153,80,359
153,81,356
153,83,26
153,84,495
153,85,392
153,87,53
153,90,105
153,91,19
153,92,252
153,93,1
153,95,415
153,96,88
153,97,125
153,99,354
153,100,585
153,101,433
153,102,413
153,104,435
153,105,572
153,109,354
153,110,25
153,112,549
153,114,157
153,115,361
153,116,56
153,117,153
153,118,274
153,119,192
153,121,62
153,123,232
153,125,211
153,127,256
153,128,306
153,129,455
153,130,353
153,131,202
153,133,86
153,134,444
153,135,218
153,136,118
153,137,148
153,138,527
153,140,15
153,141,503
153,142,28
153,143,526
153,144,56
153,146,394
153,147,210
153,149,150
153,151,497
153,152,370
153,154,9
153,155,401
153,156,545
153,157,586
153,159,560
153,162,213
153,163,205
153,164,17
153,165,492
153,166,300
153,168,388
153,169,112
153,170,60
153,171,297
153,172,213
153,173,196
153,174,14
153,176,136
153,178,188
153,179,477
153,180,265
153,182,401
153,183,477
153,184,464
153,185,43
153,186,1
153,187,520
153,188,200
153,189,1
153,190,384
153,192,107
153,194,51
153,195,406
153,196,272
153,198,235
153,199,594
153,201,130
153,202,425
153,207,540
153,209,228
153,210,60
153,211,514
153,212,391
153,213,164
153,214,200
153,215,590
153,216,324
153,218,285
153,220,161
153,221,545
153,222,277
153,224,109
153,226,70
153,227,182
153,228,160
153,229,228
153,230,252
153,233,14
153,234,480
153,235,417
153,237,35
153,238,528
153,239,240
153,240,233
153,241,81
153,243,525
153,244,93
153,245,577
153,246,17
153,247,170
153,248,13
153,249,589
153,251,257
153,253,388
153,255,54
153,256,38
153,257,409
153,258,108
153,259,553
153,261,338
153,262,159
153,263,299
153,266,472
153,267,171
153,268,512
153,270,593
153,271,366
153,272,240
153,273,215
153,274,2
153,275,308
153,278,578
153,280,162
153,283,583
153,284,369
153,285,153
153,286,148
153,288,257
153,289,252
153,290,509
153,291,553
153,292,145
153,294,400
153,295,264
153,296,74
153,297,329
153,300,329
154,3,137
154,4,192
154,5,55
154,6,305
154,9,100
154,10,186
154,11,373
154,12,414
154,13,485
154,17,481
154,18,300
154,19,11
154,20,525
154,21,89
154,22,187
154,23,480
154,24,5
154,25,482
154,26,460
154,27,556
154,30,259
154,31,62
154,33,443
154,35,142
154,36,507
154,37,468
154,38,205
154,41,270
154,43,222
154,45,35
154,46,236
154,47,97
154,48,381
154,49,580
154,52,299
154,53,418
154,54,207
154,55,539
154,56,471
154,57,292
154,58,131
154,59,386
154,60,487
154,62,487
154,65,56
154,66,36
154,68,156
154,69,410
154,70,431
154,75,184
154,76,115
154,77,499
154,78,487
154,79,152
154,80,406
154,81,20
154,82,232
154,83,208
154,84,148
154,87,277
154,89,108
154,90,99
154,91,368
154,92,195
154,93,417
154,94,461
154,95,402
154,96,17
154,97,238
154,98,177
154,99,419
154,101,115
154,103,516
154,104,522
154,105,87
154,106,402
154,108,41
154,109,106
154,110,329
154,113,277
154,115,539
154,116,12
154,117,591
154,118,291
154,120,521
154,121,291
154,122,556
154,123,315
154,124,293
154,130,276
154,131,298
154,132,3
154,134,326
154,135,22
154,138,457
154,139,100
154,140,269
154,141,292
154,142,345
154,143,441
154,144,422
154,145,287
154,148,208
154,152,264
154,153,224
154,155,490
154,156,567
154,157,304
154,159,521
154,161,186
154,163,530
154,164,86
154,165,12
154,166,45
154,167,86
154,168,435
154,169,577
154,170,595
154,171,395
154,172,174
154,173,252
154,174,229
154,175,284
154,176,446
154,177,433
154,178,161
154,179,278
154,181,269
154,182,503
154,183,275
154,184,409
154,185,128
154,186,190
154,187,544
154,188,453
154,189,417
154,191,17
154,192,219
154,193,322
154,194,178
154,196,339
154,197,597
154,199,37
154,200,410
154,201,286
154,202,166
154,204,44
154,205,367
154,208,573
154,209,5
154,210,306
154,212,457
154,215,172
154,216,355
154,217,244
154,218,598
154,219,327
154,220,29
154,221,221
154,222,527
154,225,256
154,226,551
154,227,137
154,228,220
154,229,78
154,230,593
154,231,162
154,232,75
154,233,138
154,234,345
154,235,220
154,236,121
154,237,549
154,238,171
154,240,125
154,242,571
154,243,581
154,244,93
154,245,52
154,246,452
154,247,187
154,249,394
154,251,247
154,252,38
154,253,394
154,254,499
154,256,582
154,258,3
154,259,416
154,260,408
154,261,247
154,262,126
154,263,410
154,264,421
154,265,453
154,266,4
154,267,122
154,269,487
154,270,70
154,274,316
154,275,538
154,276,541
154,277,491
154,278,391
154,279,548
154,280,410
154,282,484
154,284,320
154,288,548
154,289,290
154,290,437
154,291,518
154,292,10
154,294,73
154,295,493
154,296,551
154,297,456
154,299,116
154,300,30
155,2,234
155,3,516
155,4,268
155,5,409
155,7,327
155,9,394
155,11,483
155,12,237
155,13,394
155,14,81
155,15,63
155,16,511
155,17,116
155,18,236
155,19,361
155,20,226
155,21,291
155,22,42
155,23,80
155,24,214
155,25,110
155,26,541
155,27,236
155,29,414
155,30,221
155,31,576
155,32,220
155,33,125
155,35,266
155,36,173
155,37,458
155,38,487
155,41,19
155,42,155
155,43,464
155,46,538
155,47,135
155,48,233
155,50,597
155,51,571
155,52,88
155,53,498
155,55,185
155,56,191
155,57,339
155,58,463
155,59,526
155,61,373
155,62,31
155,65,253
155,66,307
155,68,442
155,69,18
155,72,511
155,73,225
155,74,423
155,75,18
155,76,372
155,78,490
155,79,32
155,80,299
155,81,302
155,83,568
155,85,101
155,86,29
155,89,387
155,90,479
155,91,487
155,94,414
155,95,330
155,96,133
155,99,227
155,101,170
155,102,334
155,103,282
155,104,343
155,105,589
155,106,461
155,107,439
155,108,72
155,109,435
155,110,445
155,113,475
155,114,278
155,115,277
155,116,147
155,117,122
155,118,429
155,119,555
155,120,559
155,121,106
155,122,511
155,123,110
155,125,117
155,126,83
155,130,279
155,133,101
155,134,340
155,135,126
155,136,579
155,137,260
155,139,417
155,140,596
155,142,232
155,145,464
155,146,67
155,147,23
155,149,278
155,150,324
155,151,77
155,153,537
155,154,219
155,156,54
155,158,88
155,159,56
155,160,506
155,162,464
155,163,22
155,164,348
155,166,555
155,167,441
155,169,555
155,170,219
155,171,452
155,172,85
155,173,537
155,175,339
155,176,157
155,177,458
155,178,24
155,179,303
155,180,550
155,181,524
155,183,559
155,184,128
155,186,328
155,188,600
155,189,344
155,190,377
155,194,414
155,195,164
155,196,283
155,197,364
155,199,287
155,200,15
155,202,323
155,203,13
155,204,192
155,205,375
155,209,366
155,210,163
155,211,277
155,212,308
155,213,414
155,214,295
155,215,465
155,216,421
155,217,471
155,218,419
155,219,70
155,221,509
155,222,225
155,223,320
155,224,412
155,225,423
155,226,233
155,227,545
155,228,330
155,230,507
155,233,403
155,234,336
155,235,485
155,236,430
155,238,234
155,239,298
155,240,127
155,242,511
155,243,509
155,246,493
155,249,111
155,251,421
155,252,49
155,253,209
155,254,79
155,255,552
155,256,583
155,258,510
155,259,160
155,260,551
155,263,97
155,264,302
155,265,496
155,266,293
155,270,88
155,271,459
155,272,599
155,273,563
155,274,132
155,275,592
155,276,353
155,277,176
155,278,556
155,280,123
155,282,514
155,283,186
155,284,115
155,285,578
155,286,291
155,288,161
155,289,10
155,290,451
155,291,124
155,292,34
155,293,507
155,294,390
155,297,385
155,298,410
155,299,364
155,300,218
156,1,546
156,3,233
156,4,391
156,5,502
156,6,330
156,7,344
156,8,534
156,9,142
156,10,105
156,11,132
156,15,530
156,16,556
156,17,196
156,20,19
156,21,349
156,22,417
156,23,500
156,25,423
156,27,256
156,28,61
156,29,152
156,30,259
156,31,512
156,32,573
156,33,8
156,34,455
156,35,228
156,37,51
156,38,556
156,40,348
156,41,591
156,43,186
156,44,20
156,45,377
156,46,11
156,48,13
156,50,158
156,52,41
156,53,119
156,54,82
156,55,491
156,56,234
156,57,310
156,58,7
156,59,394
156,61,291
156,62,381
156,63,46
156,65,121
156,66,530
156,67,38
156,70,391
156,71,269
156,74,124
156,75,344
156,78,51
156,79,328
156,80,171
156,81,462
156,83,452
156,84,544
156,85,569
156,86,325
156,87,56
156,89,439
156,90,301
156,91,187
156,92,325
156,94,545
156,96,458
156,97,20
156,98,428
156,100,254
156,101,138
156,102,105
156,103,508
156,104,162
156,107,559
156,109,49
156,110,382
156,111,172
156,113,36
156,114,143
156,116,511
156,117,364
156,121,598
156,123,2
156,124,70
156,125,200
156,126,23
156,127,109
156,128,6
156,129,405
156,130,153
156,131,524
156,132,149
156,136,27
156,137,251
156,138,78
156,139,483
156,140,495
156,141,486
156,142,42
156,143,221
156,144,208
156,145,260
156,146,585
156,147,542
156,148,69
156,149,198
156,150,31
156,151,319
156,153,96
156,154,558
156,155,552
156,157,151
156,159,433
156,161,445
156,162,486
156,163,456
156,164,456
156,165,122
156,167,305
156,168,417
156,169,433
156,171,234
156,173,279
156,174,486
156,175,150
156,176,31
156,178,393
156,180,299
156,181,222
156,183,517
156,187,586
156,188,382
156,189,412
156,190,265
156,191,244
156,192,263
156,193,436
156,196,313
156,198,123
156,199,187
156,200,321
156,201,118
156,202,454
156,203,310
156,204,485
156,205,59
156,206,523
156,207,224
156,209,46
156,210,526
156,211,167
156,213,445
156,214,563
156,216,248
156,217,2
156,218,294
156,220,228
156,221,286
156,222,574
156,225,512
156,227,211
156,228,72
156,232,545
156,233,136
156,234,74
156,235,420
156,236,509
156,237,414
156,239,385
156,241,351
156,242,534
156,244,67
156,245,507
156,246,29
156,247,492
156,248,564
156,249,276
156,251,411
156,252,55
156,253,145
156,255,296
156,256,525
156,257,362
156,258,393
156,259,562
156,261,538
156,262,73
156,263,536
156,264,547
156,266,60
156,267,277
156,268,85
156,269,155
156,272,28
156,274,462
156,275,567
156,277,526
156,278,152
156,279,466
156,281,559
156,282,284
156,283,147
156,284,209
156,285,138
156,287,404
156,288,296
156,290,96
156,291,277
156,294,303
156,295,55
156,296,575
156,297,446
156,298,369
156,299,76
156,300,389
157,1,565
157,2,214
157,3,499
157,4,420
157,5,372
157,6,300
157,7,37
157,8,512
157,9,389
157,10,496
157,12,218
157,13,459
157,15,14
157,16,353
157,17,107
157,19,10
157,20,187
157,21,216
157,23,212
157,24,353
157,26,437
157,28,576
157,29,209
157,32,581
157,33,295
157,35,174
157,37,141
157,38,124
157,39,196
157,40,81
157,41,551
157,42,397
157,43,266
157,44,15
157,47,13
157,48,531
157,49,453
157,51,107
157,52,168
157,55,432
157,58,399
157,60,503
157,61,314
157,62,349
157,63,134
157,64,82
157,65,287
157,66,195
157,67,229
157,68,427
157,70,28
157,71,9
157,74,560
157,75,490
157,76,150
157,77,572
157,78,271
157,79,472
157,81,542
157,82,380
157,84,164
157,85,477
157,86,133
157,89,283
157,90,250
157,91,500
157,92,286
157,93,571
157,94,494
157,97,34
157,98,487
157,99,509
157,100,11
157,101,449
157,102,333
157,104,529
157,105,501
157,106,379
157,107,527
157,108,206
157,109,492
157,110,472
157,111,570
157,112,23
157,113,43
157,114,168
157,117,158
157,119,258
157,120,461
157,121,305
157,123,67
157,124,76
157,125,70
157,126,491
157,129,574
157,130,63
157,131,45
157,132,228
157,134,36
157,135,281
157,136,429
157,137,428
157,139,388
157,141,358
157,143,370
157,144,345
157,146,457
157,150,47
157,151,439
157,152,355
157,153,472
157,155,512
157,156,181
157,158,527
157,159,220
157,160,42
157,161,224
157,167,188
157,169,392
157,170,564
157,171,591
157,173,533
157,174,329
157,175,447
157,176,13
157,177,21
157,178,95
157,179,511
157,180,495
157,183,525
157,184,600
157,185,297
157,186,560
157,187,308
157,189,183
157,190,39
157,191,452
157,192,117
157,193,235
157,194,83
157,195,496
157,196,169
157,197,562
157,198,308
157,200,298
157,201,552
157,202,592
157,204,42
157,205,418
157,206,468
157,207,211
157,208,122
157,209,118
157,211,274
157,213,583
157,214,180
157,216,37
157,217,418
157,219,50
157,220,40
157,221,402
157,222,455
157,223,168
157,224,481
157,225,196
157,226,409
157,228,387
157,230,76
157,231,406
157,232,561
157,233,291
157,234,77
157,235,293
157,236,550
157,240,169
157,244,456
157,245,432
157,249,256
157,250,423
157,251,436
157,252,250
157,254,497
157,256,541
157,257,454
157,258,33
157,260,173
157,263,457
157,264,123
157,265,556
157,266,519
157,267,359
157,268,322
157,269,332
157,270,59
157,272,258
157,273,67
157,274,480
157,275,311
157,276,574
157,277,360
157,278,490
157,279,448
157,281,543
157,282,132
157,283,95
157,284,440
157,285,374
157,287,84
157,288,278
157,290,385
157,291,399
157,292,56
157,294,337
157,295,392
157,296,558
157,297,431
157,298,345
157,299,300
157,300,333
158,1,263
158,3,93
158,4,535
158,6,51
158,7,467
158,8,66
158,9,212
158,10,58
158,11,190
158,12,444
158,13,186
158,14,253
158,15,493
158,16,505
158,18,106
158,19,268
158,22,330
158,23,263
158,24,345
158,25,114
158,26,119
158,29,266
158,31,568
158,34,384
158,35,530
158,36,226
158,38,301
158,39,74
158,40,537
158,41,361
158,43,385
158,45,396
158,46,445
158,47,212
158,48,536
158,49,190
158,52,380
158,53,489
158,54,493
158,56,5
158,57,555
158,58,483
158,60,89
158,61,109
158,62,128
158,64,93
158,65,559
158,67,244
158,68,249
158,70,362
158,71,161
158,72,532
158,73,429
158,74,587
158,75,249
158,76,467
158,77,26
158,78,353
158,79,470
158,82,228
158,84,293
158,85,196
158,86,415
158,87,79
158,88,323
158,91,273
158,92,207
158,93,92
158,94,317
158,95,78
158,97,169
158,98,230
158,99,3
158,101,293
158,102,366
158,103,466
158,104,8
158,105,322
158,106,186
158,108,505
158,109,94
158,110,240
158,111,592
158,112,153
158,113,221
158,115,12
158,116,40
158,117,64
158,118,146
158,119,283
158,120,418
158,122,89
158,123,20
158,124,358
158,127,194
158,129,270
158,130,430
158,131,170
158,132,528
158,133,293
158,134,520
158,136,311
158,137,101
158,138,79
158,140,108
158,141,118
158,142,425
158,145,515
158,146,297
158,147,221
158,148,23
158,149,563
158,150,284
158,151,291
158,152,433
158,153,138
158,154,387
158,155,457
158,157,422
158,159,56
158,160,169
158,163,300
158,164,145
158,165,265
158,168,337
158,169,17
158,170,358
158,171,533
158,172,118
158,173,78
158,175,456
158,176,383
158,178,404
158,179,396
158,180,70
158,181,118
158,182,480
158,183,404
158,184,60
158,186,543
158,187,199
158,188,34
158,190,362
158,191,596
158,192,418
158,193,180
158,194,519
158,195,562
158,196,161
158,198,292
158,199,452
158,202,383
158,203,219
158,204,142
158,205,581
158,206,412
158,207,309
158,208,326
158,209,82
158,210,374
158,211,338
158,212,550
158,213,255
158,214,461
158,215,453
158,218,463
158,219,158
158,220,204
158,225,178
158,226,217
158,227,127
158,228,417
158,229,321
158,230,564
158,232,24
158,233,215
158,236,150
158,238,67
158,242,423
158,244,46
158,246,262
158,247,494
158,248,383
158,249,248
158,250,4
158,251,593
158,252,13
158,253,26
158,254,488
158,255,182
158,256,376
158,259,466
158,261,395
158,262,151
158,263,306
158,264,416
158,266,301
158,267,261
158,269,85
158,270,259
158,271,74
158,272,424
158,273,592
158,274,202
158,275,101
158,280,232
158,281,481
158,282,20
158,283,331
158,284,427
158,285,526
158,286,222
158,289,25
158,291,533
158,293,457
158,294,514
158,295,155
158,297,334
158,298,403
159,1,116
159,2,338
159,3,554
159,4,85
159,5,558
159,6,527
159,8,352
159,10,596
159,11,559
159,12,414
159,13,436
159,14,488
159,15,400
159,16,365
159,17,448
159,18,173
159,19,527
159,22,342
159,23,537
159,25,440
159,26,344
159,27,232
159,28,317
159,29,103
159,31,371
159,33,32
159,35,139
159,36,524
159,37,313
159,38,84
159,39,503
159,42,251
159,44,18
159,45,422
159,46,98
159,47,22
159,48,88
159,49,157
159,51,477
159,53,540
159,54,81
159,56,596
159,57,571
159,59,466
159,60,66
159,61,517
159,64,9
159,66,210
159,67,533
159,68,485
159,69,14
159,72,340
159,75,215
159,76,48
159,79,586
159,80,320
159,83,416
159,84,276
159,85,304
159,87,382
159,88,222
159,89,468
159,91,265
159,92,283
159,93,209
159,97,569
159,102,470
159,103,184
159,104,138
159,105,493
159,106,205
159,107,64
159,108,187
159,113,377
159,114,256
159,115,257
159,116,522
159,117,394
159,119,448
159,120,374
159,121,99
159,122,597
159,123,253
159,124,46
159,126,37
159,128,7
159,129,475
159,130,14
159,133,356
159,134,27
159,135,570
159,136,64
159,137,477
159,139,159
159,140,270
159,141,237
159,144,388
159,145,570
159,147,440
159,148,408
159,149,182
159,150,334
159,151,374
159,152,321
159,153,250
159,154,249
159,155,322
159,156,386
159,158,165
159,160,92
159,161,587
159,162,273
159,164,230
159,167,332
159,168,155
159,169,474
159,170,199
159,171,579
159,172,56
159,174,499
159,175,527
159,178,27
159,179,374
159,180,399
159,181,257
159,182,92
159,183,234
159,184,491
159,185,285
159,186,195
159,187,106
159,188,172
159,189,251
159,190,119
159,191,506
159,192,218
159,193,557
159,194,81
159,195,196
159,196,405
159,197,49
159,199,453
159,200,29
159,202,473
159,203,520
159,204,93
159,205,255
159,206,355
159,207,139
159,208,81
159,210,8
159,211,112
159,212,150
159,213,276
159,214,582
159,215,339
159,216,244
159,217,450
159,218,329
159,219,142
159,220,577
159,221,257
159,223,80
159,224,106
159,225,386
159,227,459
159,229,349
159,230,199
159,232,199
159,233,416
159,234,422
159,235,240
159,236,558
159,239,283
159,240,184
159,241,87
159,242,31
159,244,39
159,246,28
159,248,415
159,249,492
159,250,212
159,252,322
159,255,379
159,257,482
159,258,417
159,259,93
159,261,122
159,262,53
159,263,511
159,264,166
159,266,254
159,267,399
159,268,196
159,269,311
159,270,112
159,271,391
159,272,502
159,273,273
159,275,170
159,276,326
159,279,590
159,280,585
159,281,222
159,282,410
159,283,405
159,284,471
159,285,570
159,287,341
159,288,481
159,289,441
159,290,470
159,291,488
159,292,270
159,293,255
159,294,144
159,295,495
159,298,414
159,300,356
160,1,298
160,3,105
160,7,263
160,8,542
160,9,184
160,11,339
160,13,221
160,15,273
160,18,181
160,19,503
160,21,339
160,22,34
160,23,189
160,25,160
160,26,156
160,27,595
160,28,252
160,29,212
160,30,563
160,34,180
160,35,287
160,36,75
160,39,256
160,41,564
160,42,298
160,43,123
160,44,570
160,45,281
160,46,225
160,47,81
160,48,40
160,49,166
160,50,52
160,52,30
160,53,139
160,54,233
160,55,470
160,56,547
160,58,221
160,59,372
160,60,104
160,61,417
160,62,21
160,64,427
160,65,352
160,66,559
160,69,456
160,70,119
160,72,218
160,74,587
160,75,15
160,76,461
160,78,272
160,79,277
160,80,578
160,81,52
160,82,519
160,84,213
160,85,38
160,86,445
160,87,514
160,88,563
160,90,503
160,91,457
160,95,340
160,97,407
160,99,576
160,100,529
160,102,88
160,103,9
160,104,345
160,105,140
160,106,202
160,107,432
160,108,16
160,109,397
160,110,581
160,112,203
160,113,535
160,114,367
160,115,294
160,116,261
160,117,566
160,120,56
160,121,389
160,122,587
160,123,592
160,124,496
160,125,12
160,127,388
160,130,223
160,131,483
160,132,583
160,133,371
160,134,589
160,135,360
160,136,589
160,137,108
160,138,143
160,139,196
160,142,286
160,143,574
160,144,492
160,145,288
160,146,164
160,147,390
160,148,358
160,149,555
160,150,419
160,151,595
160,152,362
160,153,187
160,154,98
160,155,582
160,156,489
160,158,48
160,159,477
160,162,7
160,163,239
160,164,54
160,165,123
160,167,218
160,168,288
160,169,463
160,171,567
160,172,297
160,174,483
160,175,320
