source,target,weight
156,52,94
156,53,462
156,54,228
156,56,28
156,57,256
156,60,152
156,61,441
156,64,484
156,65,113
156,67,532
156,68,224
156,69,447
156,70,341
156,71,300
156,74,117
156,75,101
156,77,248
156,78,121
156,79,72
156,80,86
156,82,154
156,83,360
156,84,73
156,86,31
156,87,106
156,88,299
156,89,112
156,90,379
156,92,143
156,96,153
156,98,452
156,99,569
156,101,597
156,102,541
156,103,89
156,104,248
156,105,361
156,107,30
156,108,33
156,110,351
156,112,404
156,115,260
156,116,526
156,117,301
156,119,570
156,120,428
156,121,325
156,125,507
156,126,209
156,128,350
156,132,196
156,133,31
156,134,195
156,135,342
156,136,190
156,137,49
156,138,513
156,140,207
156,141,133
156,142,316
156,143,45
156,144,28
156,147,178
156,148,535
156,150,505
156,151,215
156,152,315
156,153,133
156,154,546
156,155,457
156,157,508
156,158,393
156,159,454
156,160,363
156,163,576
156,164,162
156,166,118
156,168,256
156,169,347
156,170,292
156,171,499
156,172,208
156,173,19
156,175,221
156,176,125
156,177,519
156,181,455
156,184,46
156,185,578
156,186,277
156,187,345
156,188,192
156,189,179
156,191,427
156,193,561
156,194,381
156,195,61
156,201,449
156,202,535
156,203,32
156,204,367
156,206,492
156,207,132
156,210,38
156,211,207
156,214,340
156,217,593
156,218,480
156,222,72
156,226,50
156,229,170
156,230,148
156,231,489
156,237,170
156,238,390
156,239,260
156,241,499
156,245,96
156,247,262
156,248,156
156,249,84
156,252,344
156,253,146
156,255,270
156,264,458
156,265,469
156,268,347
156,269,259
156,274,243
156,277,481
156,279,573
156,281,520
156,283,396
156,284,277
156,285,599
156,288,129
156,289,299
156,290,171
156,294,264
156,296,33
156,299,203
156,300,219
157,1,99
157,2,19
157,3,405
157,5,194
157,6,242
157,8,493
157,9,504
157,10,511
157,13,586
157,15,52
157,16,503
157,18,109
157,22,67
157,23,78
157,25,212
157,26,117
157,27,168
157,29,371
157,36,533
157,37,33
157,39,598
157,40,280
157,41,402
157,42,305
157,43,252
157,44,459
157,46,113
157,47,188
157,49,584
157,51,382
157,53,438
157,55,193
157,56,508
157,57,77
157,59,183
157,60,215
157,62,330
157,63,90
157,65,424
157,66,248
157,67,223
157,68,122
157,69,303
157,71,220
157,76,62
157,78,563
157,79,294
157,80,514
157,81,494
157,82,16
157,84,530
157,85,458
157,86,167
157,87,412
157,89,302
157,91,261
157,93,192
157,94,330
157,95,506
157,96,273
157,97,160
157,98,591
157,100,548
157,102,81
157,103,111
157,104,348
157,105,389
157,107,369
157,109,369
157,115,491
157,117,502
157,118,395
157,119,421
157,121,518
157,122,278
157,123,181
157,124,550
157,125,510
157,128,358
157,130,422
157,131,393
157,132,89
157,133,182
157,135,32
157,136,247
157,137,171
157,138,468
157,140,491
157,141,416
157,142,391
157,144,419
157,145,227
157,146,119
157,147,47
157,148,135
157,149,268
157,151,335
157,152,568
157,154,371
157,156,508
157,158,569
157,160,473
157,164,255
157,166,298
157,167,134
157,168,37
157,170,352
157,171,188
157,172,516
157,173,326
157,174,173
157,175,483
157,177,313
157,178,197
157,179,174
157,180,365
157,182,399
157,185,335
157,186,335
157,187,413
157,190,433
157,193,533
157,194,25
157,195,26
157,196,363
157,197,489
157,202,188
157,203,52
157,204,83
157,206,251
157,207,597
157,211,573
157,212,534
157,213,310
157,214,489
157,218,382
157,219,1
157,220,143
157,223,52
157,224,269
157,225,171
157,228,181
157,229,530
157,230,408
157,234,563
157,235,150
157,237,301
157,238,557
157,239,119
157,240,95
157,242,558
157,244,218
157,245,16
157,246,355
157,247,600
157,252,413
157,257,255
157,258,205
157,259,237
157,260,422
157,263,43
157,266,311
157,267,91
157,268,541
157,269,314
157,270,92
157,272,459
157,275,186
157,277,202
157,278,151
157,279,217
157,280,570
157,282,194
157,285,201
157,286,107
157,289,454
157,293,359
157,294,134
157,295,211
157,297,271
157,298,580
157,299,555
157,300,142
158,2,311
158,3,542
158,4,143
158,5,471
158,6,296
158,7,578
158,8,179
158,9,321
158,11,251
158,12,296
158,17,58
158,19,458
158,20,65
158,22,272
158,24,236
158,25,406
158,26,11
158,27,271
158,29,235
158,32,138
158,33,52
158,34,589
158,37,479
158,39,298
158,41,67
158,42,285
158,45,194
158,47,2
158,48,468
158,51,246
158,52,454
158,54,33
158,55,124
158,56,552
158,58,389
158,59,379
158,60,518
158,63,187
158,64,302
158,66,270
158,67,157
158,68,303
158,69,488
158,71,498
158,72,221
158,73,337
158,74,281
158,75,4
158,77,491
158,78,198
158,79,497
158,81,43
158,82,378
158,84,500
158,85,533
158,91,380
158,92,328
158,93,357
158,94,586
158,95,368
158,96,317
158,98,495
158,99,32
158,101,310
158,102,29
158,103,180
158,104,119
158,106,500
158,109,308
158,110,121
158,111,19
158,114,279
158,119,16
158,123,359
158,125,13
158,126,149
158,127,7
158,128,565
158,129,64
158,131,498
158,132,351
158,133,353
158,134,286
158,138,244
158,139,86
158,140,407
158,141,440
158,143,487
158,144,427
158,146,179
158,147,36
158,149,434
158,150,33
158,151,81
158,152,304
158,153,106
158,154,278
158,156,393
158,157,569
158,160,192
158,161,179
158,163,427
158,164,184
158,167,14
158,168,503
158,170,286
158,171,399
158,173,193
158,174,47
158,175,411
158,176,44
158,178,583
158,179,548
158,180,277
158,182,478
158,184,434
158,187,373
158,188,140
158,189,296
158,190,352
158,193,200
158,195,230
158,196,572
158,197,387
158,199,85
158,201,592
158,203,329
158,205,408
158,206,3
158,207,31
158,209,502
158,210,336
158,212,428
158,213,217
158,215,72
158,216,88
158,217,502
158,218,246
158,219,377
158,221,156
158,222,175
158,224,452
158,227,497
158,230,548
158,232,309
158,233,384
158,234,158
158,236,92
158,237,271
158,241,363
158,244,504
158,249,596
158,250,385
158,252,489
158,255,33
158,256,501
158,258,500
158,259,323
158,260,403
158,262,293
158,264,260
158,270,15
158,271,24
158,272,13
158,274,310
158,277,85
158,278,80
158,279,86
158,280,179
158,281,248
158,283,217
158,284,136
158,287,334
158,289,369
158,294,521
158,296,580
158,297,436
158,299,45
159,1,49
159,2,269
159,3,157
159,4,546
159,6,241
159,9,492
159,10,268
159,11,484
159,13,555
159,14,396
159,15,263
159,18,286
159,22,175
159,23,87
159,25,578
159,27,108
159,28,342
159,30,212
159,33,100
159,34,386
159,35,169
159,36,448
159,38,377
159,39,145
159,40,435
159,41,334
159,43,590
159,44,529
159,45,124
159,46,445
159,48,136
159,49,408
159,50,524
159,51,88
159,52,432
159,53,134
159,54,530
159,56,598
159,58,569
159,60,319
159,62,531
159,63,390
159,64,234
159,65,510
159,66,303
159,68,127
159,71,377
159,74,44
159,75,251
159,76,35
159,77,452
159,78,339
159,80,173
159,81,88
159,82,488
159,83,409
159,86,467
159,87,230
159,89,70
159,90,371
159,91,346
159,93,181
159,94,600
159,95,594
159,96,313
159,97,467
159,98,486
159,100,583
159,101,364
159,104,388
159,105,20
159,106,111
159,108,265
159,109,231
159,110,269
159,111,576
159,114,451
159,115,527
159,117,445
159,118,216
159,119,506
159,120,332
159,121,226
159,122,299
159,124,295
159,126,113
159,128,253
159,129,453
159,132,465
159,134,270
159,135,490
159,136,325
159,137,489
159,139,295
159,142,485
159,146,460
159,147,186
159,149,343
159,150,478
159,151,142
159,152,105
159,154,445
159,156,454
159,161,40
159,162,318
159,166,31
159,167,88
159,174,123
159,176,26
159,177,78
159,178,303
159,182,106
159,183,339
159,184,492
159,185,579
159,188,540
159,190,492
159,192,521
159,193,573
159,194,489
159,195,320
159,196,329
159,197,140
159,198,102
159,199,447
159,200,251
159,203,448
159,206,87
159,207,352
159,208,507
159,209,199
159,210,346
159,211,246
159,212,539
159,214,507
159,215,459
159,216,598
159,217,192
159,218,534
159,225,516
159,227,470
159,228,241
159,230,150
159,232,140
159,234,283
159,236,319
159,237,388
159,238,270
159,245,452
159,246,9
159,248,598
159,251,40
159,252,456
159,255,214
159,257,113
159,258,134
159,259,285
159,261,284
159,262,96
159,263,526
159,268,343
159,272,257
159,273,176
159,277,149
159,278,351
159,279,188
159,281,58
159,282,108
159,283,226
159,285,304
159,287,54
159,291,455
159,298,284
159,299,224
159,300,433
160,1,132
160,2,434
160,3,273
160,4,188
160,5,513
160,6,387
160,11,118
160,13,184
160,15,440
160,17,47
160,18,593
160,19,55
160,20,59
160,21,478
160,23,87
160,24,309
160,26,169
160,27,380
160,28,526
160,30,117
160,33,279
160,35,226
160,36,121
160,37,587
160,38,32
160,39,70
160,43,216
160,44,526
160,45,58
160,46,496
160,47,481
160,48,476
160,49,414
160,50,247
160,51,259
160,52,203
160,54,316
160,56,154
160,57,304
160,58,455
160,63,68
160,65,38
160,66,210
160,67,292
160,70,342
160,71,289
160,72,392
160,73,548
160,75,324
160,76,426
160,77,4
160,79,80
160,80,450
160,81,581
160,83,331
160,85,560
160,86,333
160,87,596
160,88,318
160,89,287
160,90,336
160,91,176
160,96,80
160,97,297
160,100,339
160,101,255
160,102,580
160,106,167
160,107,141
160,108,236
160,109,66
160,110,319
160,111,271
160,112,191
160,113,572
160,114,469
160,115,480
160,116,478
160,117,172
160,121,333
160,122,462
160,123,401
160,124,295
160,125,164
160,126,32
160,130,116
160,131,424
160,132,434
160,133,581
160,135,499
160,137,423
160,138,92
160,140,581
160,141,425
160,143,553
160,145,27
160,148,287
160,150,116
160,151,501
160,152,77
160,153,102
160,154,487
160,155,156
160,156,363
160,157,473
160,158,192
160,161,101
160,162,525
160,164,441
160,166,504
160,167,66
160,168,105
160,169,11
160,170,382
160,172,441
160,173,301
160,174,233
160,176,588
160,178,467
160,180,592
160,183,199
160,185,311
160,189,107
160,190,153
160,191,536
160,192,281
160,193,54
160,194,519
160,195,40
160,196,506
160,198,50
160,199,13
160,200,220
160,201,275
160,202,381
160,204,491
160,207,262
160,208,578
160,211,126
160,212,230
160,216,258
160,217,385
160,218,132
160,222,232
160,224,370
160,231,98
160,233,215
160,234,560
160,235,343
160,237,13
160,238,319
160,239,497
160,242,272
160,245,312
160,246,577
160,249,570
160,250,322
160,252,584
160,254,104
160,255,495
160,256,443
160,257,170
160,258,524
160,263,68
160,267,221
160,268,585
160,269,54
160,272,246
160,273,436
160,274,409
160,275,240
160,280,49
160,285,77
160,287,227
160,296,466
160,298,88
161,1,67
161,3,100
161,4,97
161,6,180
161,7,33
161,8,347
161,9,466
161,10,595
161,11,46
161,13,496
161,14,446
161,15,414
161,16,555
161,17,327
161,18,514
161,20,233
161,21,361
161,22,263
161,23,433
161,24,192
161,25,117
161,26,318
161,27,47
161,28,510
161,30,88
161,32,446
161,33,184
161,35,363
161,36,379
161,37,419
161,38,460
161,41,198
161,42,243
161,43,188
161,44,591
161,46,5
161,48,371
161,50,292
161,52,87
161,53,567
161,54,58
161,55,288
161,56,381
161,58,387
161,59,187
161,60,56
161,61,294
161,65,321
161,66,250
161,67,560
161,70,413
161,74,280
161,75,597
161,78,465
161,79,165
161,81,593
161,82,34
161,83,153
161,84,301
161,86,25
161,88,569
161,90,284
161,91,340
161,92,376
161,93,32
161,94,96
161,95,45
161,96,301
161,97,15
161,98,125
161,99,279
161,101,79
161,103,494
161,104,12
161,107,165
161,109,540
161,110,120
161,112,543
161,115,277
161,116,240
161,118,304
161,120,495
161,121,357
161,122,530
161,123,358
161,127,534
161,128,73
161,129,283
161,130,36
161,131,338
161,132,385
161,135,374
161,136,460
161,137,477
161,140,574
161,141,188
161,142,595
161,143,17
161,144,43
161,147,585
161,148,252
161,150,236
161,151,436
161,153,150
161,154,254
161,158,179
161,159,40
161,160,101
161,162,593
161,166,207
161,167,107
161,169,309
161,170,451
161,171,542
161,173,253
161,181,181
161,185,275
161,186,115
161,188,275
161,191,597
161,192,511
161,196,413
161,198,583
161,199,514
161,201,52
161,205,36
161,209,391
161,210,562
161,214,545
161,215,444
161,216,563
161,217,446
161,219,575
161,221,98
161,222,595
161,223,588
161,224,118
161,225,520
161,226,62
161,228,345
161,229,415
161,230,79
161,233,347
161,236,438
161,237,497
161,242,367
161,246,214
161,247,377
161,251,218
161,252,224
161,253,568
161,254,177
161,255,512
161,256,59
161,257,553
161,259,53
161,262,354
161,265,297
161,266,507
161,267,22
161,269,16
161,271,247
161,272,589
161,274,327
161,276,343
161,278,127
161,280,255
161,284,27
161,285,229
161,288,163
161,290,125
161,292,399
161,296,597
161,298,394
161,299,323
162,3,101
162,4,15
162,5,494
162,6,54
162,8,372
162,9,485
162,10,187
162,11,116
162,13,414
162,14,152
162,15,190
162,16,446
162,17,39
162,18,575
162,21,569
162,23,95
162,24,482
162,25,160
162,27,321
162,29,444
162,30,542
162,34,194
162,38,249
162,40,571
162,41,435
162,42,377
162,43,586
162,44,33
162,46,600
162,47,341
162,48,296
162,50,364
162,51,119
162,52,585
162,53,434
162,54,242
162,55,257
162,56,325
162,58,490
162,59,509
162,62,395
162,63,181
162,64,409
162,66,452
162,68,409
162,69,489
162,71,161
162,72,586
162,73,4
162,74,358
162,76,119
162,78,275
162,79,23
162,80,543
162,83,336
162,84,277
162,86,45
162,90,266
162,92,32
162,93,188
162,94,435
162,95,350
162,96,286
162,97,513
162,99,199
162,100,153
162,101,21
162,104,275
162,106,557
162,108,335
162,109,453
162,110,563
162,112,207
162,113,312
162,117,53
162,118,272
162,120,287
162,121,420
162,123,505
162,127,291
162,128,44
162,132,495
162,135,321
162,136,382
162,137,479
162,138,420
162,139,285
162,141,453
162,142,43
162,143,46
162,144,364
162,146,21
162,148,314
162,149,498
162,150,21
162,151,289
162,152,406
162,154,480
162,155,352
162,159,318
162,160,525
162,161,593
162,164,481
162,165,464
162,167,429
162,173,390
162,174,376
162,177,156
162,179,480
162,183,128
162,185,363
162,186,79
162,187,511
162,188,22
162,189,173
162,190,540
162,192,189
162,194,78
162,195,182
162,196,224
162,197,514
162,198,423
162,200,499
162,205,111
162,206,416
162,207,101
162,211,109
162,212,442
162,214,302
162,215,280
162,216,268
162,218,308
162,219,127
162,220,229
162,221,184
162,222,354
162,223,293
162,224,463
162,226,53
162,229,146
162,232,591
162,233,256
162,234,349
162,235,50
162,239,397
162,242,33
162,244,324
162,245,314
162,248,49
162,249,193
162,250,171
162,253,419
162,254,521
162,255,206
162,256,14
162,260,67
162,264,248
162,268,149
162,270,202
162,273,525
162,274,308
162,275,175
162,276,5
162,277,555
162,279,547
162,282,477
162,286,83
162,288,237
162,295,133
162,298,91
162,299,86
162,300,569
163,1,571
163,2,74
163,3,129
163,5,210
163,6,574
163,7,437
163,8,22
163,9,534
163,10,250
163,11,596
163,12,265
163,14,525
163,15,543
163,16,582
163,17,471
163,18,58
163,20,161
163,21,330
163,22,560
163,23,497
163,26,558
163,27,318
163,28,169
163,29,220
163,30,27
163,33,103
163,35,374
163,36,217
163,38,1
163,39,403
163,42,482
163,43,367
163,44,494
163,45,142
163,47,344
163,49,466
163,50,83
163,51,521
163,52,166
163,53,215
163,54,519
163,56,228
163,58,459
163,61,145
163,62,429
163,64,125
163,65,161
163,66,120
163,67,180
163,70,316
163,71,519
163,72,180
163,73,416
163,74,284
163,75,48
163,76,193
163,77,492
163,78,244
163,79,182
163,80,390
163,82,137
163,83,74
163,84,555
163,86,393
163,88,582
163,90,198
163,93,484
163,94,429
163,95,536
163,96,258
163,98,79
163,99,505
163,100,113
163,101,573
163,103,249
163,105,68
163,106,271
163,107,83
163,113,549
163,116,173
163,118,304
163,119,234
163,120,188
163,121,288
163,123,572
163,124,40
163,125,160
163,126,428
163,130,191
163,131,220
163,132,238
163,133,275
163,134,373
163,136,424
163,137,87
163,138,592
163,139,143
163,140,179
163,142,51
163,143,464
163,145,41
163,146,380
163,148,380
163,149,268
163,152,18
163,153,176
163,156,576
163,158,427
163,164,555
163,165,115
163,166,305
163,168,508
163,169,22
163,170,28
163,172,136
163,173,142
163,174,23
163,175,409
163,181,391
163,182,420
163,183,262
163,190,422
163,192,210
163,196,480
163,200,419
163,203,558
163,204,503
163,205,317
163,209,511
163,210,411
163,211,69
163,213,506
163,217,473
163,218,323
163,219,173
163,225,281
163,228,574
163,231,353
163,232,250
163,234,453
163,235,474
163,236,298
163,238,498
163,241,451
163,245,220
163,246,196
163,248,91
163,249,386
163,250,205
163,251,350
163,252,384
163,255,7
163,257,531
163,260,108
163,263,573
163,269,410
163,270,498
163,272,480
163,273,563
163,276,319
163,277,226
163,278,475
163,279,223
163,280,471
163,285,164
163,286,152
163,289,312
163,290,500
163,291,519
163,292,56
163,297,367
164,1,513
164,2,46
164,4,524
164,5,217
164,6,485
164,7,392
164,10,156
164,12,2
164,14,75
164,15,369
164,17,375
164,18,229
164,19,161
164,20,177
164,21,78
164,22,409
164,25,599
164,29,598
164,30,54
164,33,510
164,34,221
164,36,489
164,38,123
164,40,301
164,42,77
164,44,174
164,45,496
164,47,252
164,49,103
164,53,264
164,56,512
164,58,156
164,59,550
164,60,449
164,62,75
164,63,227
164,64,155
164,65,360
164,66,120
164,69,312
164,72,146
164,74,102
164,76,143
164,77,28
164,80,581
164,81,260
164,82,190
164,83,77
164,84,570
164,85,488
164,89,97
164,92,229
164,93,356
164,95,510
164,96,467
164,97,470
164,99,446
164,103,231
164,104,317
164,106,294
164,108,59
164,109,252
164,111,599
164,114,55
164,115,435
164,116,461
164,117,279
164,119,553
164,120,109
164,121,550
164,122,274
164,124,361
164,127,152
164,128,487
164,130,539
164,131,317
164,132,212
164,133,436
164,137,204
164,140,544
164,141,179
164,142,496
164,144,231
164,145,424
164,147,567
164,148,369
164,150,228
164,151,587
164,152,440
164,154,80
164,155,343
164,156,162
164,157,255
164,158,184
164,160,441
164,162,481
164,163,555
164,165,522
164,167,33
164,169,468
164,170,108
164,171,480
164,173,41
164,175,353
164,176,154
164,177,343
164,178,288
164,179,389
164,180,553
164,181,423
164,182,158
164,183,173
164,184,278
164,188,486
164,189,45
164,193,128
164,194,64
164,195,583
164,197,478
164,198,321
164,200,397
164,202,216
164,203,178
164,204,487
164,205,576
164,207,363
164,209,223
164,210,96
164,213,358
164,216,547
164,217,213
164,218,58
164,220,440
164,225,346
164,227,356
164,228,296
164,233,557
164,235,29
164,236,175
164,238,563
164,242,339
164,243,501
164,244,377
164,246,22
164,249,51
164,250,394
164,253,355
164,255,229
164,257,180
164,261,215
164,265,203
164,267,528
164,268,485
164,270,103
164,273,251
164,284,235
164,286,337
164,287,114
164,292,82
164,296,279
164,298,585
165,1,462
165,3,323
165,4,295
165,7,25
165,8,596
165,10,31
165,11,109
165,12,89
165,13,469
165,15,443
165,16,235
165,18,437
165,19,349
165,20,314
165,21,197
165,23,89
165,24,455
165,26,194
165,27,182
165,29,401
165,32,409
165,33,346
165,34,331
165,35,474
165,36,412
165,38,536
165,39,136
165,41,321
165,42,446
165,43,252
165,44,139
165,45,174
165,47,38
165,49,532
165,50,241
165,54,270
165,55,206
165,58,10
165,59,74
165,62,361
165,65,188
165,66,338
165,68,432
165,75,137
165,76,206
165,78,538
165,81,297
165,84,231
165,85,13
165,86,404
165,93,502
165,94,302
165,97,149
165,99,416
165,100,135
165,101,95
165,102,130
165,103,358
165,104,171
165,105,180
165,106,130
165,108,170
165,109,267
165,110,571
165,112,312
165,113,427
165,114,182
165,115,131
165,119,43
165,121,53
165,122,519
165,123,431
165,124,177
165,125,248
165,126,300
165,127,116
165,129,435
165,130,55
165,131,313
165,132,176
165,133,245
165,134,180
165,136,131
165,137,87
165,138,586
165,139,222
165,140,30
165,142,48
165,143,500
165,146,76
165,147,540
165,149,301
165,150,267
165,151,336
165,152,127
165,153,166
165,155,268
165,162,464
165,163,115
165,164,522
165,166,304
165,170,293
165,171,306
165,174,355
165,175,517
165,176,537
165,178,97
165,181,534
165,184,599
165,185,353
165,186,77
165,187,328
165,188,523
165,189,282
165,192,465
165,193,286
165,194,547
165,195,277
165,196,263
165,197,306
165,199,492
165,201,433
165,205,319
165,206,101
165,207,294
165,208,424
165,209,325
165,213,303
165,214,49
165,215,108
165,218,498
165,219,200
165,221,509
165,222,3
165,224,414
165,225,128
165,226,90
165,228,293
165,229,490
165,230,594
165,235,325
165,237,310
165,240,166
165,242,121
165,243,209
165,244,586
165,245,53
165,246,77
165,247,232
165,248,518
165,249,128
165,250,399
165,251,463
165,257,240
165,259,553
165,261,571
165,263,427
165,265,554
165,271,248
165,278,565
165,280,548
165,282,137
165,284,220
165,285,548
165,286,199
165,288,74
165,291,503
165,296,560
166,2,132
166,3,17
166,4,375
166,5,542
166,6,193
166,11,173
166,12,549
166,15,71
166,16,408
166,19,409
166,24,114
166,25,463
166,26,418
166,28,371
166,29,380
166,30,204
166,33,155
166,34,487
166,35,273
166,36,273
166,37,277
166,38,459
166,39,175
166,40,407
166,41,412
166,42,201
166,43,373
166,44,68
166,45,157
166,46,187
166,47,160
166,48,195
166,50,280
166,51,146
166,52,212
166,57,555
166,58,528
166,59,205
166,62,593
166,63,559
166,64,344
166,67,502
166,68,165
166,69,18
166,70,398
166,71,341
166,72,566
166,73,196
166,74,598
166,75,151
166,76,397
166,77,106
166,78,314
166,79,203
166,80,105
166,81,359
166,82,563
166,86,188
166,87,171
166,88,40
166,89,542
166,90,440
166,92,420
166,94,477
166,96,397
166,98,442
166,99,35
166,100,243
166,101,231
166,102,360
166,105,75
166,106,396
166,107,468
166,110,20
166,112,449
166,113,577
166,114,562
166,116,308
166,117,479
166,118,102
166,121,246
166,122,600
166,123,461
166,124,54
166,126,591
166,127,97
166,129,146
166,131,478
166,132,209
166,135,337
166,137,214
166,139,534
166,140,567
166,141,568
166,142,469
166,143,351
166,144,598
166,147,416
166,148,84
166,149,269
166,152,195
166,153,80
166,154,340
166,155,165
166,156,118
166,157,298
166,159,31
166,160,504
166,161,207
166,163,305
166,165,304
166,167,40
166,168,140
166,170,213
166,173,175
166,176,23
166,179,87
166,181,104
166,182,279
166,183,266
166,184,215
166,185,473
166,186,329
166,189,540
166,191,183
166,193,395
166,194,5
166,195,46
166,197,40
166,198,244
166,200,290
166,204,492
166,206,585
166,207,536
166,208,246
166,211,409
166,212,465
166,213,412
166,214,241
166,215,31
166,216,119
166,218,252
166,219,219
166,220,141
166,223,215
166,224,441
166,225,53
166,230,115
166,231,65
166,233,341
166,237,98
166,238,492
166,239,461
166,245,565
166,246,242
166,250,18
166,254,419
166,256,100
166,257,218
166,258,117
166,261,323
166,265,527
166,266,153
166,269,389
166,270,532
166,271,326
166,274,496
166,275,414
166,276,423
166,280,131
166,282,94
166,284,122
166,285,472
166,286,274
166,289,552
166,291,285
166,292,49
166,294,319
166,300,331
167,2,294
167,3,67
167,6,201
167,7,405
167,10,244
167,11,445
167,12,192
167,13,257
167,14,312
167,16,243
167,18,20
167,19,114
167,20,515
167,21,44
167,24,401
167,26,325
167,28,123
167,30,14
167,31,205
167,33,526
167,34,115
167,35,129
167,38,29
167,39,252
167,41,521
167,42,432
167,44,278
167,45,421
167,47,547
167,50,395
167,52,101
167,53,310
167,55,30
167,56,231
167,59,17
167,61,401
167,62,506
167,63,546
167,64,15
167,65,327
167,66,576
167,67,376
167,68,32
167,69,120
167,71,533
167,72,32
167,74,320
167,75,524
167,77,184
167,78,343
167,79,487
167,81,460
167,83,343
167,85,79
167,86,324
167,87,458
167,88,528
167,89,279
167,90,37
167,91,558
167,92,364
167,94,469
167,95,278
167,97,329
167,98,395
167,100,146
167,102,426
167,103,331
167,104,79
167,109,220
167,110,52
167,111,117
167,112,502
167,113,308
167,114,339
167,115,112
167,116,264
167,119,338
167,120,405
167,121,181
167,122,331
167,125,539
167,126,216
167,128,173
167,129,176
167,133,597
167,137,547
167,138,279
167,139,202
167,140,281
167,144,529
167,146,281
167,149,498
167,150,472
167,151,536
167,155,121
167,157,134
167,158,14
167,159,88
167,160,66
167,161,107
167,162,429
167,164,33
167,166,40
167,168,453
167,169,158
167,171,434
167,173,343
167,175,480
167,176,273
167,178,289
167,180,550
167,182,576
167,183,267
167,184,564
167,187,382
167,188,556
167,190,258
167,191,168
167,192,376
167,193,104
167,194,5
167,198,23
167,200,360
167,201,556
167,202,110
167,203,9
167,204,579
167,205,234
167,208,21
167,209,280
167,211,330
167,213,144
167,214,373
167,217,178
167,218,59
167,219,184
167,220,479
167,227,251
167,229,104
167,231,393
167,232,166
167,233,534
167,237,488
167,241,240
167,242,182
167,245,410
167,250,54
167,251,210
167,255,132
167,256,10
167,259,551
167,263,539
167,264,199
167,265,209
167,267,416
167,269,198
167,270,108
167,272,67
167,273,582
167,275,496
167,278,134
167,280,115
167,281,295
167,283,261
167,284,381
167,285,179
167,286,111
167,291,444
167,296,407
167,297,339
167,300,83
168,1,355
168,4,330
168,5,178
168,7,197
168,9,353
168,10,402
168,11,20
168,12,52
168,13,302
168,17,338
168,19,210
168,21,289
168,22,51
168,23,172
168,25,581
168,26,90
168,27,255
168,29,400
168,30,573
168,31,422
168,32,296
168,33,459
168,34,499
168,35,5
168,36,411
168,37,498
168,38,499
168,40,160
168,42,183
168,44,328
168,45,401
168,46,371
168,49,498
168,50,480
168,51,36
168,53,105
168,55,463
168,58,365
168,59,349
168,60,579
168,61,171
168,63,519
168,66,407
168,68,343
168,69,181
168,70,285
168,71,472
168,72,406
168,73,124
168,74,440
168,75,240
168,76,546
168,77,433
168,78,93
168,79,487
168,80,448
168,85,534
168,86,309
168,87,563
168,90,500
168,94,508
168,95,292
168,96,311
168,97,392
168,98,119
168,99,573
168,100,550
168,101,278
168,102,372
168,103,129
168,104,141
168,106,496
168,107,286
168,109,142
168,111,77
168,113,221
168,114,541
168,115,411
168,116,290
168,118,176
168,119,177
168,120,544
168,122,129
168,123,164
168,124,556
168,126,21
168,127,371
168,129,547
168,131,200
168,133,101
168,134,42
168,135,146
168,141,229
168,142,422
168,145,336
168,147,252
168,150,342
168,151,291
168,154,259
168,156,256
168,157,37
168,158,503
168,160,105
168,163,508
168,166,140
168,167,453
168,172,178
168,173,575
168,174,420
168,175,442
168,176,530
168,177,374
168,178,567
168,179,309
168,180,500
168,183,149
168,185,196
168,186,306
168,187,393
168,188,420
168,189,295
168,190,592
168,191,210
168,192,191
168,194,127
168,195,368
168,196,355
168,197,247
168,198,363
168,201,223
168,203,337
168,205,496
168,206,480
168,207,588
168,208,218
168,213,327
168,214,23
168,215,83
168,219,306
168,223,135
168,228,460
168,229,487
168,231,305
168,232,370
168,235,56
168,236,455
168,240,139
168,241,213
168,243,320
168,244,437
168,245,539
168,246,67
168,249,427
168,251,464
168,255,389
168,259,82
168,260,560
168,263,71
168,265,318
168,269,196
168,270,256
168,271,573
168,272,240
168,273,404
168,276,265
168,279,377
168,280,110
168,281,148
168,284,335
168,286,300
168,287,492
168,288,70
168,291,1
168,293,88
168,294,207
168,295,385
168,296,587
168,300,229
169,3,526
169,4,204
169,5,523
169,6,152
169,7,356
169,10,169
169,13,236
169,14,47
169,16,571
169,19,302
169,20,539
169,21,365
169,22,474
169,23,317
169,24,571
169,25,412
169,26,287
169,29,480
169,30,305
169,32,497
169,33,42
169,34,331
169,36,365
169,39,250
169,40,500
169,41,343
169,42,577
169,44,573
169,45,259
169,47,37
169,48,554
169,49,58
169,50,290
169,51,583
169,52,286
169,53,571
169,55,69
169,57,329
169,59,409
169,60,314
169,61,596
169,62,172
169,64,362
169,65,10
169,66,265
169,67,265
169,68,151
169,69,290
169,71,526
169,72,60
169,73,446
169,74,275
169,76,75
169,77,552
169,78,527
169,80,51
169,81,74
169,83,35
169,85,70
169,86,30
169,87,506
169,88,100
169,89,84
169,90,493
169,92,361
169,95,115
169,97,230
169,98,206
169,99,578
169,100,108
169,101,518
169,105,567
169,106,151
169,107,537
169,108,4
169,109,181
169,110,138
169,111,216
169,112,156
169,115,365
169,116,586
169,117,268
169,118,535
169,119,437
169,120,123
169,121,385
169,122,554
169,123,121
169,125,468
169,129,151
169,131,41
169,132,186
169,137,55
169,138,250
169,139,98
169,141,600
169,142,596
169,144,48
169,146,110
169,147,232
169,148,276
169,149,433
