source,target,weight
152,60,475
152,61,579
152,62,373
152,65,244
152,66,60
152,68,189
152,70,88
152,71,139
152,73,94
152,74,400
152,75,375
152,77,254
152,78,358
152,81,174
152,82,431
152,85,332
152,87,495
152,88,256
152,89,10
152,90,513
152,93,63
152,94,431
152,95,113
152,98,384
152,99,343
152,100,27
152,102,505
152,104,247
152,106,325
152,109,417
152,112,294
152,114,512
152,115,379
152,116,265
152,117,40
152,119,382
152,120,23
152,121,493
152,122,233
152,124,526
152,125,332
152,126,376
152,128,89
152,129,225
152,132,56
152,133,179
152,135,416
152,136,137
152,137,51
152,138,122
152,140,506
152,143,420
152,144,342
152,146,407
152,147,362
152,148,126
152,150,417
152,153,571
152,154,73
152,155,200
152,156,397
152,157,124
152,158,520
152,159,550
152,160,404
152,161,49
152,162,589
152,163,312
152,164,460
152,165,566
152,166,306
152,168,28
152,170,73
152,173,370
152,178,596
152,179,517
152,180,459
152,182,337
152,185,501
152,188,305
152,189,218
152,190,39
152,191,102
152,193,84
152,194,254
152,199,552
152,204,227
152,209,210
152,212,274
152,213,226
152,215,166
152,216,428
152,217,560
152,218,120
152,221,89
152,222,73
152,223,103
152,225,538
152,226,67
152,227,419
152,229,155
152,231,241
152,232,406
152,233,218
152,236,450
152,240,109
152,241,86
152,242,150
152,245,456
152,246,37
152,247,80
152,250,306
152,257,597
152,260,546
152,263,103
152,264,221
152,269,338
152,271,119
152,272,305
152,273,118
152,274,360
152,278,537
152,288,358
152,290,89
152,291,470
152,292,340
152,295,521
152,298,482
152,299,133
153,4,300
153,6,17
153,8,15
153,10,537
153,11,305
153,13,269
153,14,600
153,15,574
153,18,141
153,19,285
153,20,15
153,21,315
153,23,255
153,26,139
153,29,39
153,31,409
153,32,230
153,33,490
153,37,402
153,38,110
153,39,351
153,40,481
153,41,298
153,43,195
153,44,435
153,45,65
153,47,131
153,49,441
153,52,595
153,53,422
153,54,329
153,55,245
153,56,197
153,57,559
153,58,527
153,61,491
153,62,309
153,65,161
153,69,40
153,73,515
153,75,418
153,76,457
153,78,296
153,79,286
153,80,242
153,81,254
153,82,179
153,83,112
153,84,160
153,86,276
153,88,537
153,91,16
153,93,160
153,94,433
153,97,289
153,98,142
153,99,377
153,100,403
153,102,156
153,103,22
153,104,286
153,105,243
153,106,416
153,111,292
153,112,71
153,115,462
153,116,230
153,117,181
153,119,527
153,120,401
153,122,318
153,123,225
153,126,487
153,129,239
153,132,243
153,134,328
153,135,183
153,136,392
153,137,596
153,138,128
153,139,154
153,141,529
153,142,83
153,143,371
153,149,332
153,150,122
153,152,571
153,154,569
153,157,475
153,162,36
153,163,344
153,165,509
153,166,334
153,167,94
153,169,513
153,170,343
153,172,541
153,173,39
153,174,273
153,175,201
153,177,572
153,179,39
153,180,464
153,183,92
153,184,136
153,187,136
153,188,11
153,190,414
153,191,182
153,193,543
153,194,408
153,196,315
153,197,580
153,199,335
153,201,213
153,204,280
153,205,271
153,206,292
153,208,270
153,209,115
153,211,230
153,212,327
153,215,363
153,216,509
153,219,577
153,220,115
153,223,197
153,226,174
153,227,58
153,228,323
153,229,234
153,230,304
153,235,374
153,237,311
153,243,390
153,249,550
153,252,320
153,253,256
153,255,480
153,262,424
153,264,349
153,266,163
153,271,350
153,277,77
153,278,444
153,279,495
153,288,3
153,291,482
153,292,298
153,294,242
153,296,248
153,297,170
153,300,507
154,1,570
154,2,475
154,7,145
154,9,308
154,10,471
154,11,47
154,13,102
154,14,311
154,15,217
154,18,44
154,21,411
154,22,333
154,24,341
154,25,416
154,26,149
154,27,597
154,28,415
154,29,578
154,32,389
154,33,188
154,34,597
154,36,203
154,40,456
154,41,372
154,42,354
154,43,116
154,46,189
154,47,147
154,48,264
154,50,253
154,52,83
154,54,559
154,55,247
154,56,366
154,58,515
154,60,496
154,63,32
154,65,452
154,66,295
154,67,304
154,68,12
154,70,132
154,71,37
154,72,562
154,73,132
154,74,312
154,75,397
154,77,227
154,78,230
154,79,385
154,83,112
154,85,171
154,86,213
154,90,238
154,92,286
154,95,160
154,96,518
154,98,455
154,103,484
154,104,257
154,106,116
154,107,229
154,108,291
154,109,310
154,110,93
154,111,189
154,112,296
154,117,129
154,119,366
154,120,46
154,121,364
154,122,40
154,123,591
154,127,199
154,128,533
154,130,129
154,131,442
154,133,228
154,136,412
154,137,9
154,138,228
154,141,564
154,146,459
154,147,586
154,151,594
154,152,73
154,153,569
154,155,468
154,156,99
154,157,290
154,158,141
154,159,223
154,160,257
154,161,139
154,162,200
154,163,241
154,165,151
154,167,134
154,168,161
154,169,149
154,170,215
154,171,479
154,173,110
154,174,453
154,179,451
154,180,328
154,182,261
154,188,176
154,189,252
154,191,148
154,193,121
154,196,5
154,197,257
154,198,212
154,199,378
154,200,525
154,201,130
154,202,286
154,206,459
154,208,140
154,209,27
154,216,561
154,217,537
154,220,257
154,223,186
154,226,107
154,227,32
154,228,373
154,230,569
154,235,33
154,236,467
154,237,120
154,239,479
154,240,390
154,242,457
154,246,69
154,247,556
154,248,517
154,249,237
154,250,593
154,251,23
154,255,103
154,257,338
154,258,549
154,261,379
154,264,77
154,265,330
154,266,427
154,270,159
154,271,52
154,275,483
154,277,557
154,278,212
154,279,70
154,280,119
154,281,536
154,283,360
154,284,294
154,285,295
154,286,301
154,290,564
154,292,554
154,293,5
154,298,286
154,299,487
155,1,406
155,2,561
155,4,43
155,5,465
155,6,298
155,10,244
155,11,305
155,12,142
155,13,426
155,15,172
155,18,487
155,19,560
155,20,511
155,21,563
155,23,527
155,24,576
155,25,317
155,27,417
155,28,193
155,29,481
155,30,243
155,32,202
155,33,445
155,34,387
155,36,532
155,37,62
155,40,524
155,41,507
155,42,148
155,44,268
155,47,500
155,48,583
155,49,478
155,50,84
155,52,62
155,54,454
155,55,445
155,57,380
155,60,119
155,61,100
155,62,487
155,63,118
155,64,202
155,65,247
155,66,118
155,67,297
155,69,186
155,74,373
155,75,204
155,76,226
155,77,438
155,81,370
155,82,593
155,83,439
155,85,12
155,86,167
155,88,115
155,91,90
155,93,571
155,97,388
155,98,502
155,103,584
155,104,265
155,107,600
155,108,336
155,109,475
155,112,324
155,119,517
155,120,2
155,121,194
155,122,532
155,123,421
155,125,285
155,127,317
155,131,206
155,133,557
155,134,32
155,135,527
155,140,503
155,141,552
155,142,92
155,143,57
155,144,500
155,145,196
155,147,428
155,149,498
155,150,348
155,151,302
155,152,200
155,154,468
155,156,294
155,159,401
155,160,185
155,161,237
155,162,410
155,164,252
155,165,72
155,167,269
155,168,533
155,169,265
155,170,436
155,171,49
155,172,521
155,173,229
155,174,26
155,175,380
155,177,428
155,178,442
155,179,237
155,180,303
155,181,474
155,182,510
155,183,211
155,184,81
155,186,241
155,187,22
155,189,333
155,190,467
155,191,36
155,193,106
155,197,23
155,199,518
155,203,463
155,204,459
155,207,495
155,208,73
155,211,321
155,214,1
155,216,175
155,217,301
155,220,323
155,224,204
155,225,518
155,226,272
155,227,375
155,229,70
155,236,582
155,238,108
155,241,518
155,242,556
155,244,59
155,245,377
155,246,410
155,249,592
155,252,87
155,253,593
155,255,68
155,258,173
155,261,489
155,263,228
155,264,248
155,265,297
155,268,222
155,271,246
155,272,471
155,276,238
155,282,330
155,285,291
155,287,428
155,288,395
155,290,185
155,294,360
155,296,522
156,1,340
156,3,499
156,4,217
156,6,594
156,8,58
156,9,253
156,11,197
156,12,570
156,13,70
156,14,36
156,15,600
156,16,210
156,17,574
156,19,488
156,20,156
156,22,560
156,23,130
156,24,469
156,25,323
156,27,430
156,32,528
156,33,225
156,34,208
156,35,5
156,36,342
156,38,411
156,39,573
156,40,509
156,43,59
156,44,327
156,45,289
156,46,378
156,47,408
156,48,438
156,49,197
156,50,361
156,51,486
156,52,61
156,53,288
156,54,137
156,56,88
156,58,146
156,66,591
156,67,575
156,68,432
156,70,479
156,73,245
156,74,134
156,75,555
156,76,375
156,79,467
156,80,329
156,83,273
156,86,474
156,90,385
156,91,372
156,92,336
156,94,553
156,95,175
156,99,322
156,100,54
156,101,510
156,103,196
156,105,584
156,107,596
156,108,160
156,110,34
156,112,526
156,113,220
156,114,385
156,115,597
156,118,268
156,120,173
156,122,105
156,124,29
156,125,425
156,126,476
156,127,550
156,128,85
156,129,145
156,130,191
156,131,497
156,134,54
156,135,362
156,137,458
156,139,570
156,140,355
156,142,194
156,144,13
156,147,212
156,148,350
156,149,88
156,150,95
156,151,495
156,152,397
156,154,99
156,155,294
156,158,540
156,160,297
156,161,459
156,164,543
156,166,102
156,167,469
156,168,260
156,171,277
156,173,297
156,174,441
156,175,505
156,176,342
156,177,332
156,180,468
156,183,473
156,185,556
156,186,381
156,188,337
156,190,497
156,193,532
156,197,34
156,199,481
156,200,578
156,201,36
156,203,182
156,205,599
156,208,319
156,209,579
156,211,27
156,212,342
156,213,243
156,215,205
156,216,13
156,217,452
156,218,186
156,225,425
156,228,551
156,230,541
156,237,413
156,240,267
156,248,260
156,250,297
156,255,571
156,256,489
156,259,202
156,262,156
156,264,296
156,268,165
156,270,340
156,273,375
156,276,328
156,277,67
156,285,222
156,287,59
156,289,459
156,292,559
156,299,519
157,1,365
157,3,158
157,4,300
157,7,584
157,8,86
157,10,157
157,11,43
157,13,495
157,14,340
157,15,350
157,16,576
157,19,55
157,21,96
157,22,60
157,24,228
157,26,171
157,30,340
157,31,98
157,32,434
157,33,228
157,34,350
157,36,411
157,37,8
157,39,101
157,41,587
157,46,313
157,49,22
157,50,40
157,51,582
157,52,148
157,55,495
157,61,538
157,62,33
157,63,74
157,65,293
157,67,385
157,69,124
157,76,248
157,77,143
157,79,264
157,80,308
157,81,476
157,83,246
157,86,507
157,87,301
157,89,126
157,90,192
157,91,340
157,94,469
157,95,443
157,97,36
157,98,127
157,99,362
157,100,321
157,101,510
157,102,537
157,103,66
157,104,107
157,105,457
157,106,518
157,107,49
157,108,537
157,109,471
157,110,39
157,113,390
157,114,363
157,116,146
157,117,85
157,119,259
157,120,521
157,121,137
157,122,86
157,124,274
157,125,485
157,126,401
157,127,154
157,128,397
157,131,351
157,132,173
157,133,10
157,136,576
157,138,514
157,139,454
157,140,9
157,143,89
157,144,264
157,145,464
157,147,373
157,148,552
157,149,113
157,152,124
157,153,475
157,154,290
157,158,393
157,159,296
157,160,395
157,162,472
157,164,263
157,165,35
157,166,383
157,168,21
157,170,297
157,171,68
157,174,565
157,175,523
157,177,41
157,179,338
157,184,135
157,185,497
157,191,600
157,194,54
157,196,338
157,197,524
157,198,350
157,202,86
157,204,55
157,205,597
157,206,31
157,207,577
157,208,600
157,209,405
157,210,575
157,214,290
157,216,98
157,219,292
157,224,333
157,225,137
157,226,84
157,228,122
157,237,507
157,238,211
157,243,297
157,244,344
157,246,385
157,248,417
157,254,393
157,255,35
157,257,152
157,262,57
157,263,278
157,266,290
157,267,487
157,272,223
157,274,28
157,275,92
157,277,290
157,281,455
157,282,553
157,284,208
157,287,36
157,290,300
157,291,583
157,294,328
157,295,493
157,300,356
158,4,92
158,5,316
158,7,571
158,8,493
158,9,360
158,11,397
158,13,347
158,14,396
158,18,304
158,19,351
158,20,440
158,22,501
158,27,326
158,28,399
158,29,95
158,30,457
158,31,406
158,33,260
158,34,432
158,36,408
158,38,34
158,40,539
158,41,203
158,42,47
158,43,63
158,44,298
158,47,411
158,50,555
158,51,322
158,53,334
158,54,523
158,55,406
158,56,30
158,57,175
158,58,537
158,59,15
158,61,516
158,62,233
158,66,573
158,67,27
158,69,72
158,70,207
158,71,191
158,72,264
158,74,241
158,76,200
158,77,464
158,79,191
158,81,401
158,83,396
158,84,310
158,88,66
158,89,150
158,90,542
158,92,506
158,94,173
158,95,149
158,97,108
158,99,481
158,100,249
158,102,142
158,103,124
158,104,432
158,106,418
158,107,504
158,108,328
158,110,398
158,112,528
158,113,537
158,114,159
158,116,118
158,117,385
158,118,159
158,119,127
158,121,351
158,123,565
158,125,373
158,127,230
158,128,387
158,129,569
158,130,97
158,131,463
158,132,239
158,134,364
158,136,516
158,137,110
158,138,74
158,139,35
158,144,14
158,147,571
158,150,271
158,151,192
158,152,520
158,154,141
158,156,540
158,157,393
158,159,345
158,160,392
158,161,76
158,162,482
158,163,557
158,164,99
158,165,420
158,166,172
158,169,80
158,171,410
158,172,72
158,175,415
158,176,9
158,178,510
158,179,2
158,181,280
158,184,165
158,186,591
158,188,137
158,190,262
158,192,314
158,193,371
158,194,371
158,199,64
158,200,78
158,206,534
158,210,111
158,211,310
158,215,308
158,218,337
158,219,361
158,220,209
158,221,70
158,223,511
158,227,27
158,228,522
158,229,466
158,233,160
158,235,156
158,236,27
158,238,339
158,241,305
158,242,585
158,243,410
158,246,157
158,247,251
158,248,491
158,252,542
158,254,493
158,257,418
158,258,256
158,260,168
158,262,244
158,264,344
158,265,466
158,269,591
158,270,331
158,274,276
158,278,312
158,279,525
158,280,432
158,284,323
158,286,20
158,290,417
158,294,71
158,296,84
158,297,117
159,1,341
159,4,521
159,7,496
159,9,407
159,10,81
159,12,446
159,13,334
159,18,127
159,21,32
159,23,181
159,25,288
159,28,69
159,29,399
159,30,309
159,33,477
159,34,231
159,35,155
159,37,493
159,40,416
159,42,135
159,48,573
159,49,353
159,51,574
159,53,146
159,56,109
159,57,250
159,59,545
159,61,116
159,62,177
159,63,41
159,64,64
159,65,342
159,66,238
159,68,366
159,69,469
159,71,15
159,72,319
159,74,504
159,75,442
159,77,126
159,78,9
159,79,196
159,87,442
159,90,530
159,91,254
159,92,567
159,93,389
159,94,125
159,95,206
159,96,132
159,97,441
159,98,598
159,100,487
159,102,112
159,103,499
159,105,342
159,106,370
159,108,167
159,109,476
159,111,485
159,112,168
159,113,361
159,114,535
159,117,429
159,119,301
159,123,295
159,126,139
159,127,557
159,128,17
159,129,531
159,130,268
159,131,107
159,133,591
159,134,354
159,137,516
159,140,412
159,141,30
159,144,478
159,145,231
159,146,1
159,147,362
159,149,144
159,152,550
159,154,223
159,155,401
159,157,296
159,158,345
159,160,98
159,163,43
159,164,155
159,165,536
159,169,350
159,170,596
159,171,186
159,172,394
159,173,322
159,179,75
159,180,133
159,181,296
159,182,9
159,184,542
159,186,11
159,187,145
159,188,23
159,193,253
159,194,457
159,203,221
159,205,202
159,207,490
159,208,363
159,212,559
159,220,36
159,221,44
159,224,435
159,226,147
159,228,380
159,232,53
159,234,467
159,238,421
159,241,221
159,250,320
159,254,210
159,255,354
159,256,573
159,257,334
159,258,177
159,259,266
159,265,84
159,268,62
159,274,8
159,275,231
159,280,23
159,286,136
159,287,120
159,290,94
159,291,145
159,292,290
159,296,463
160,2,17
160,3,512
160,4,516
160,5,529
160,6,112
160,8,84
160,10,326
160,11,73
160,12,72
160,13,113
160,14,187
160,15,250
160,17,461
160,19,82
160,20,266
160,21,270
160,22,310
160,23,212
160,24,555
160,25,598
160,29,238
160,32,242
160,37,219
160,38,383
160,39,357
160,40,140
160,43,74
160,44,535
160,46,21
160,50,354
160,52,449
160,55,332
160,57,180
160,59,229
160,60,236
160,61,67
160,62,556
160,65,413
160,66,296
160,68,156
160,71,560
160,72,62
160,73,391
160,74,160
160,75,172
160,76,348
160,77,153
160,78,151
160,80,559
160,81,356
160,82,146
160,84,475
160,85,101
160,86,53
160,93,595
160,96,76
160,97,196
160,98,326
160,102,16
160,106,282
160,108,78
160,109,305
160,110,30
160,111,490
160,112,285
160,113,87
160,115,253
160,117,297
160,118,229
160,119,98
160,120,190
160,124,199
160,125,94
160,128,492
160,129,176
160,130,386
160,131,484
160,132,110
160,133,457
160,135,243
160,138,43
160,139,372
160,140,481
160,141,87
160,143,592
160,147,127
160,151,320
160,152,404
160,154,257
160,155,185
160,156,297
160,157,395
160,158,392
160,159,98
160,162,343
160,163,537
160,164,347
160,165,287
160,166,25
160,167,61
160,169,359
160,175,157
160,177,127
160,180,162
160,183,287
160,186,459
160,188,416
160,191,92
160,192,377
160,193,515
160,195,169
160,198,431
160,206,168
160,207,346
160,211,265
160,213,366
160,214,263
160,217,144
160,218,104
160,220,280
160,222,404
160,223,513
160,224,592
160,225,491
160,227,582
160,228,296
160,231,118
160,233,190
160,240,244
160,242,114
160,245,317
160,248,549
160,252,270
160,253,458
160,254,355
160,255,263
160,258,382
160,259,233
160,260,105
160,261,311
160,262,128
160,264,577
160,265,543
160,266,255
160,270,522
160,272,198
160,273,352
160,275,358
160,277,319
160,279,356
160,282,408
160,285,286
160,287,376
160,288,240
160,291,291
160,292,492
160,293,493
160,295,171
160,297,247
161,1,296
161,3,374
161,5,577
161,7,29
161,8,14
161,10,553
161,14,44
161,17,333
161,18,166
161,20,395
161,22,429
161,23,562
161,25,250
161,26,88
161,29,448
161,33,400
161,34,578
161,36,212
161,40,557
161,42,44
161,43,264
161,47,247
161,50,354
161,56,433
161,57,284
161,61,317
161,62,175
161,64,93
161,65,334
161,66,448
161,67,71
161,68,222
161,69,166
161,70,538
161,71,435
161,73,259
161,74,483
161,76,302
161,77,457
161,79,297
161,81,153
161,82,60
161,83,585
161,84,371
161,86,98
161,89,67
161,90,37
161,91,46
161,92,480
161,95,364
161,101,321
161,104,33
161,105,264
161,106,540
161,110,362
161,111,439
161,112,23
161,113,28
161,116,330
161,117,486
161,120,528
161,122,473
161,126,563
161,128,528
161,129,196
161,130,579
161,131,544
161,132,164
161,133,217
161,135,63
161,136,315
161,140,434
161,142,5
161,143,358
161,144,171
161,145,13
161,146,89
161,148,349
161,152,49
161,154,139
161,155,237
161,156,459
161,158,76
161,163,468
161,165,352
161,169,204
161,170,338
161,174,583
161,177,470
161,178,202
161,179,70
161,181,262
161,185,415
161,186,64
161,187,518
161,189,59
161,190,360
161,192,97
161,193,19
161,194,261
161,195,9
161,196,216
161,197,223
161,198,443
161,200,243
161,203,364
161,205,513
161,206,549
161,209,79
161,210,278
161,217,525
161,221,197
161,222,58
161,228,555
161,230,542
161,231,522
161,234,495
161,236,494
161,237,168
161,238,429
161,241,545
161,246,25
161,247,465
161,249,99
161,252,175
161,255,19
161,258,445
161,259,368
161,261,309
161,262,487
161,272,66
161,273,164
161,274,272
161,276,14
161,279,52
161,285,328
161,287,555
161,290,447
161,291,327
161,292,318
161,294,155
162,1,12
162,5,282
162,6,36
162,7,203
162,8,29
162,9,131
162,14,526
162,16,253
162,22,254
162,23,585
162,24,165
162,26,264
162,27,431
162,28,43
162,29,197
162,30,211
162,33,27
162,35,529
162,37,449
162,38,519
162,41,280
162,42,155
162,43,505
162,44,226
162,46,525
162,47,142
162,48,433
162,49,403
162,51,420
162,52,422
162,54,283
162,55,103
162,56,384
162,58,283
162,59,185
162,61,68
162,62,521
162,63,262
162,66,48
162,68,84
162,69,129
162,70,80
162,71,416
162,72,407
162,73,534
162,74,24
162,75,106
162,76,415
162,77,542
162,78,564
162,81,123
162,83,230
162,84,571
162,85,45
162,87,448
162,88,40
162,90,333
162,92,15
162,94,11
162,95,260
162,96,149
162,97,129
162,98,326
162,100,230
162,101,83
162,102,43
162,103,364
162,108,37
162,109,294
162,116,233
162,117,268
162,118,460
162,119,256
162,121,316
162,124,83
162,126,394
162,127,430
162,129,336
162,130,544
162,131,219
162,136,449
162,137,499
162,140,446
162,142,398
162,145,345
162,146,376
162,148,119
162,150,140
162,151,160
162,152,589
162,153,36
162,154,200
162,155,410
162,157,472
162,158,482
162,160,343
162,165,273
162,166,551
162,168,473
162,170,13
162,171,289
162,177,200
162,178,249
162,179,401
162,181,176
162,184,82
162,185,122
162,188,579
162,189,471
162,190,210
162,191,93
162,192,14
162,195,242
162,197,202
162,200,115
162,201,579
162,204,348
162,205,290
162,206,123
162,210,564
162,211,63
162,212,155
162,214,200
162,215,580
162,216,452
162,217,589
162,218,92
162,221,456
162,223,199
162,225,570
162,226,252
162,227,217
162,228,484
162,232,457
162,235,37
162,237,277
162,238,460
162,240,257
162,242,220
162,243,399
162,244,13
162,245,351
162,246,147
162,247,458
162,248,263
162,252,38
162,254,79
162,256,207
162,259,413
162,261,167
162,265,414
162,266,247
162,270,7
162,276,589
162,280,578
162,282,34
162,283,420
162,286,523
162,287,232
162,289,274
162,290,90
162,299,232
163,1,549
163,2,571
163,4,317
163,5,197
163,7,119
163,8,93
163,9,269
163,10,67
163,13,410
163,14,409
163,16,394
163,17,533
163,18,245
163,19,461
163,23,600
163,27,454
163,30,143
163,31,64
163,36,167
163,37,155
163,38,273
163,39,229
163,40,114
163,41,165
163,44,519
163,48,193
163,49,27
163,50,380
163,51,114
163,52,16
163,53,477
163,54,418
163,55,417
163,56,315
163,57,218
163,58,340
163,60,299
163,61,300
163,67,33
163,68,104
163,69,136
163,70,251
163,72,325
163,74,595
163,75,274
163,77,435
163,78,91
163,79,401
163,80,155
163,81,120
163,82,224
163,83,392
163,84,241
163,85,222
163,86,271
163,87,104
163,90,97
163,92,287
163,96,500
163,97,595
163,98,258
163,102,289
163,106,232
163,107,15
163,108,390
163,110,262
163,112,361
163,113,36
163,114,570
163,115,195
163,116,503
163,117,214
163,118,158
163,121,349
163,122,246
163,123,299
163,125,544
163,130,262
163,133,288
163,135,368
163,138,494
163,139,375
163,140,320
163,141,298
163,146,378
163,152,312
163,153,344
163,154,241
163,158,557
163,159,43
163,160,537
163,161,468
163,164,12
163,165,553
163,166,150
163,167,559
163,170,505
163,173,465
163,176,578
163,180,17
163,181,552
163,182,5
163,185,412
163,187,370
163,188,13
163,191,541
163,193,459
163,195,334
163,196,348
163,197,362
163,199,397
163,201,267
163,204,377
163,207,227
163,208,529
163,210,382
163,218,359
163,221,203
163,224,413
163,227,11
163,228,582
163,229,230
163,230,297
163,232,560
163,233,461
163,235,78
163,237,44
163,241,542
163,245,517
163,248,330
163,253,1
163,254,560
163,257,258
163,258,318
163,259,339
163,262,146
163,264,456
163,265,435
163,269,454
163,270,585
163,272,384
163,276,503
163,278,150
163,283,520
163,289,204
163,291,301
163,294,270
163,297,478
163,298,356
163,299,193
163,300,435
164,1,536
164,4,594
164,6,425
164,9,449
164,10,66
164,12,237
164,13,395
164,14,536
164,17,384
164,18,21
164,19,298
164,20,195
164,24,253
164,25,209
164,26,462
164,29,547
164,30,372
164,31,288
164,32,113
164,33,506
164,35,12
164,37,535
164,38,507
164,41,436
164,44,106
164,46,225
164,48,195
164,49,418
164,50,352
164,51,374
164,52,414
164,53,138
164,55,441
164,57,281
164,58,167
164,60,557
164,62,210
164,64,530
164,66,504
164,67,268
164,68,415
164,72,497
164,73,407
164,77,269
164,78,152
164,80,215
164,82,533
164,83,532
164,84,354
164,86,464
164,89,2
164,91,139
164,92,158
164,94,149
164,96,505
164,100,307
164,102,197
164,103,113
164,105,471
164,106,524
164,110,336
164,111,1
164,112,45
164,113,116
164,114,430
164,115,388
164,117,324
164,119,574
164,121,167
164,122,268
164,125,284
164,131,177
164,135,196
164,136,197
164,137,23
164,139,349
164,142,256
164,143,162
164,144,508
164,147,417
164,148,394
164,149,50
164,150,186
164,152,460
164,155,252
164,156,543
164,157,263
164,158,99
164,159,155
164,160,347
164,163,12
164,165,43
164,166,269
164,167,350
164,168,68
164,171,28
164,173,471
164,174,498
164,175,55
164,177,145
164,179,470
164,180,251
164,181,395
164,182,560
164,183,180
164,184,494
164,185,532
164,188,592
164,189,74
164,191,208
164,192,569
164,194,581
164,195,507
164,196,36
164,200,550
164,201,359
164,203,264
164,206,485
164,207,373
164,208,361
164,210,30
164,211,375
164,212,13
164,215,563
164,216,34
164,220,419
164,222,309
164,229,73
164,235,461
164,237,295
164,238,457
164,240,324
164,247,98
164,250,288
164,252,209
164,262,536
164,265,341
164,266,269
164,268,308
164,273,154
164,274,184
164,275,84
164,276,438
164,277,339
164,280,179
164,283,507
164,285,412
164,286,329
164,294,537
165,1,444
165,3,300
165,5,481
165,7,305
165,8,530
165,9,140
165,12,49
165,13,497
165,21,437
165,22,421
165,24,507
165,25,538
165,26,534
165,28,570
165,30,46
165,31,487
165,32,302
165,34,122
165,35,8
165,40,538
165,41,571
165,43,216
165,46,223
165,48,557
165,49,170
165,52,210
165,53,139
165,55,358
165,56,314
165,57,339
165,58,118
165,59,405
165,60,406
165,61,401
165,62,532
165,65,198
165,66,30
165,68,481
165,71,518
165,76,5
165,77,61
165,78,502
165,80,432
165,81,457
165,82,82
165,84,60
165,85,306
165,86,35
165,87,247
165,88,420
165,90,296
165,91,357
165,93,313
165,94,279
165,95,237
165,96,345
165,99,428
165,100,448
165,102,344
165,103,234
165,104,546
165,106,537
165,108,484
165,109,111
165,110,114
165,115,324
165,116,177
165,118,122
165,120,73
165,121,567
165,122,478
165,123,289
165,124,468
165,125,432
165,126,599
165,127,73
165,128,511
165,129,450
165,133,415
165,136,352
165,137,162
165,138,440
165,142,303
165,143,418
165,144,554
165,145,51
165,146,133
165,148,357
165,149,102
165,151,401
165,152,566
165,153,509
165,154,151
165,155,72
165,157,35
165,158,420
165,159,536
165,160,287
165,161,352
165,162,273
165,163,553
165,164,43
165,167,545
165,168,331
165,169,571
165,170,419
165,171,511
165,174,399
165,175,419
165,177,583
165,178,114
165,179,87
165,180,33
165,181,167
165,182,147
165,183,561
165,184,180
165,185,144
165,186,209
165,188,84
165,189,576
165,190,68
165,192,397
165,196,289
165,198,439
165,199,275
165,200,116
165,201,470
165,202,68
165,203,365
165,205,250
165,207,92
165,208,392
165,211,104
165,215,229
165,216,428
165,218,273
165,224,270
165,227,416
165,228,520
165,229,121
165,233,271
165,234,176
165,235,568
165,236,220
165,240,305
165,244,137
165,250,240
165,251,186
165,253,222
165,256,389
165,257,265
165,258,135
165,259,173
165,261,380
165,264,598
165,267,32
165,270,93
165,278,84
165,279,510
165,280,399
165,281,4
165,283,476
165,284,473
165,287,562
165,288,551
165,290,382
165,291,305
165,295,306
165,297,67
165,299,12
166,3,108
166,4,580
166,5,484
166,7,129
166,8,141
166,9,50
166,10,67
166,12,334
166,16,208
166,17,192
166,18,60
166,20,559
166,21,393
166,24,451
166,25,533
166,27,453
166,28,310
166,29,246
166,31,576
166,32,485
166,33,67
166,34,39
166,37,306
166,38,590
166,40,145
166,41,572
166,42,275
166,43,370
166,46,590
166,47,347
166,49,255
166,50,60
166,51,588
166,52,388
166,54,560
166,59,162
166,60,173
166,62,39
166,66,382
166,68,104
166,69,308
166,70,279
166,71,288
166,72,414
166,74,390
166,75,489
166,76,80
166,77,345
166,78,146
166,81,525
166,82,212
166,83,599
166,84,18
166,87,370
166,89,200
166,92,502
166,93,543
166,95,303
166,96,215
166,99,494
166,100,444
166,102,419
166,103,183
166,104,167
166,105,282
166,107,555
166,109,17
166,110,453
166,112,313
166,114,473
166,115,288
166,116,37
166,117,189
166,118,307
166,119,286
166,121,119
166,122,559
166,124,499
166,125,597
166,126,532
166,127,463
166,129,75
166,131,573
166,132,11
166,133,443
166,135,282
166,138,9
166,139,64
166,140,340
166,141,15
166,142,279
166,144,315
166,147,548
166,150,397
166,152,306
166,153,334
166,156,102
166,157,383
166,158,172
166,160,25
166,162,551
166,163,150
166,164,269
166,167,177
166,168,134
166,169,359
166,172,536
166,175,475
166,177,472
166,181,160
166,182,134
166,187,553
166,188,61
166,189,386
166,192,303
166,197,358
166,198,113
166,200,548
166,203,262
166,204,308
166,205,14
166,206,421
166,211,347
166,214,349
166,227,98
166,228,48
166,233,265
166,236,66
166,239,106
166,241,335
166,243,350
166,244,190
166,246,58
166,247,39
166,248,572
166,249,306
166,253,37
166,257,458
166,258,431
166,259,301
166,266,479
166,267,134
166,268,149
166,269,194
166,270,533
166,272,427
166,273,277
166,275,134
166,279,186
166,282,71
166,283,486
166,286,266
166,288,370
166,289,31
166,292,20
166,294,233
166,295,131
166,300,480
167,1,204
167,2,234
167,3,27
167,4,491
167,5,183
167,7,200
167,9,8
167,11,235
167,12,457
167,14,198
167,15,308
167,16,160
167,19,180
167,20,236
167,21,528
167,23,281
167,24,362
167,26,237
167,28,106
167,29,409
167,30,359
