source,target,weight
173,238,553
173,239,410
173,240,15
173,241,177
173,243,527
173,248,128
173,249,268
173,251,227
173,259,212
173,260,186
173,264,356
173,266,445
173,268,132
173,269,48
173,271,220
173,272,226
173,276,386
173,277,263
173,278,576
173,279,474
173,280,134
173,282,483
173,283,29
173,284,78
173,285,75
173,286,549
173,291,599
173,293,517
173,294,25
173,299,297
174,1,372
174,4,250
174,7,213
174,9,594
174,10,534
174,13,533
174,18,78
174,19,506
174,24,117
174,25,169
174,27,99
174,30,471
174,32,103
174,33,277
174,34,43
174,36,279
174,38,84
174,39,280
174,40,134
174,42,578
174,45,50
174,49,297
174,50,589
174,52,597
174,62,472
174,63,173
174,66,215
174,67,45
174,72,550
174,76,361
174,81,528
174,85,349
174,89,203
174,90,81
174,93,438
174,94,146
174,97,187
174,100,573
174,106,264
174,108,458
174,109,500
174,110,378
174,111,392
174,117,171
174,119,578
174,121,382
174,125,535
174,126,43
174,128,332
174,129,62
174,134,425
174,142,330
174,147,160
174,149,460
174,150,312
174,151,334
174,152,535
174,153,527
174,154,160
174,157,536
174,163,483
174,164,383
174,165,489
174,168,423
174,172,301
174,176,211
174,177,476
174,182,496
174,183,159
174,184,124
174,186,355
174,189,194
174,190,206
174,195,241
174,196,466
174,197,8
174,198,227
174,200,202
174,202,396
174,211,510
174,212,475
174,213,199
174,215,25
174,216,326
174,217,125
174,218,201
174,219,437
174,220,110
174,221,36
174,222,287
174,223,216
174,225,469
174,230,477
174,231,94
174,237,519
174,238,360
174,239,404
174,240,11
174,243,171
174,248,453
174,250,455
174,256,60
174,259,358
174,260,456
174,261,393
174,262,200
174,265,237
174,268,159
174,270,17
174,279,278
174,282,242
174,283,222
174,286,536
174,287,551
174,288,169
174,295,36
174,296,98
174,299,20
175,1,523
175,6,22
175,7,343
175,8,472
175,9,403
175,11,124
175,15,444
175,17,119
175,18,511
175,19,377
175,22,87
175,24,541
175,26,57
175,32,215
175,35,165
175,37,150
175,38,459
175,42,151
175,43,309
175,46,378
175,51,93
175,54,84
175,55,367
175,59,408
175,60,191
175,63,102
175,69,588
175,75,448
175,76,127
175,78,154
175,79,233
175,83,442
175,84,509
175,85,403
175,87,422
175,88,521
175,89,346
175,91,465
175,93,350
175,96,350
175,100,191
175,101,543
175,102,325
175,106,173
175,107,327
175,116,343
175,118,298
175,122,112
175,124,68
175,125,316
175,131,352
175,132,493
175,135,212
175,137,111
175,140,378
175,143,486
175,145,469
175,151,436
175,154,7
175,156,10
175,159,569
175,160,404
175,161,274
175,164,582
175,165,418
175,168,365
175,171,228
175,172,485
175,173,542
175,174,252
175,176,239
175,180,367
175,182,371
175,187,221
175,190,47
175,191,430
175,196,373
175,197,360
175,199,88
175,200,391
175,201,358
175,205,560
175,207,446
175,208,311
175,209,344
175,211,521
175,212,436
175,213,599
175,215,126
175,217,322
175,221,323
175,222,25
175,224,76
175,226,573
175,227,445
175,231,421
175,233,212
175,234,425
175,235,251
175,239,590
175,245,216
175,246,321
175,247,582
175,250,111
175,254,354
175,257,300
175,269,76
175,273,489
175,274,212
175,276,24
175,282,579
175,287,8
175,288,357
175,289,210
175,296,537
175,297,583
175,298,462
175,299,435
176,3,141
176,4,149
176,7,238
176,9,376
176,11,370
176,13,275
176,18,595
176,20,547
176,21,223
176,25,191
176,29,234
176,32,165
176,35,215
176,40,263
176,43,254
176,52,266
176,57,48
176,59,329
176,62,129
176,65,403
176,67,303
176,68,513
176,70,372
176,72,261
176,74,557
176,76,352
176,77,100
176,79,35
176,80,354
176,82,49
176,84,237
176,89,183
176,90,218
176,91,329
176,92,309
176,93,592
176,99,305
176,100,522
176,104,3
176,105,513
176,106,275
176,107,196
176,108,82
176,109,469
176,111,218
176,113,316
176,114,511
176,118,139
176,121,52
176,122,391
176,123,11
176,127,284
176,129,450
176,131,110
176,135,8
176,137,365
176,138,552
176,140,254
176,144,458
176,146,156
176,148,499
176,151,20
176,152,254
176,153,332
176,155,133
176,157,460
176,159,20
176,161,570
176,163,512
176,164,115
176,165,64
176,166,19
176,168,456
176,169,518
176,171,543
176,172,168
176,173,565
176,178,193
176,179,208
176,182,317
176,184,439
176,189,528
176,191,247
176,193,36
176,199,160
176,200,488
176,201,589
176,207,314
176,208,462
176,210,356
176,211,304
176,212,170
176,213,76
176,214,427
176,216,309
176,222,374
176,236,486
176,238,388
176,239,545
176,242,171
176,243,521
176,244,226
176,251,220
176,252,471
176,255,270
176,258,167
176,261,538
176,265,346
176,268,380
176,273,231
176,278,324
176,279,98
176,282,113
176,285,285
176,289,231
176,291,287
176,298,543
176,299,146
177,4,366
177,9,384
177,11,280
177,12,295
177,14,277
177,15,180
177,20,171
177,23,545
177,26,82
177,28,561
177,31,188
177,32,223
177,33,576
177,36,226
177,37,449
177,42,326
177,44,529
177,48,355
177,51,165
177,52,396
177,53,13
177,55,172
177,56,593
177,58,305
177,61,380
177,62,317
177,63,60
177,64,130
177,70,343
177,76,176
177,77,456
177,80,283
177,81,533
177,83,553
177,85,444
177,87,442
177,90,456
177,91,446
177,94,286
177,100,296
177,102,437
177,103,411
177,104,132
177,105,424
177,106,251
177,107,419
177,108,362
177,109,578
177,112,144
177,113,251
177,114,459
177,120,494
177,121,372
177,123,282
177,126,288
177,129,257
177,132,420
177,134,14
177,135,187
177,137,534
177,139,154
177,140,311
177,146,162
177,147,46
177,158,544
177,160,211
177,170,227
177,174,94
177,175,165
177,178,422
177,181,598
177,182,52
177,186,91
177,187,242
177,188,468
177,190,473
177,192,26
177,195,72
177,199,594
177,202,348
177,205,449
177,206,120
177,210,580
177,211,514
177,212,470
177,213,544
177,214,81
177,215,94
177,217,565
177,222,394
177,224,450
177,227,137
177,229,153
177,232,267
177,243,551
177,245,51
177,252,169
177,255,216
177,256,451
177,259,600
177,265,493
177,270,27
177,271,242
177,272,368
177,273,182
177,277,472
177,281,559
177,282,425
177,285,5
177,286,243
177,287,162
177,288,499
177,292,332
177,293,568
177,294,359
177,296,345
177,297,54
177,300,533
178,1,391
178,3,467
178,4,114
178,9,468
178,12,96
178,13,361
178,15,262
178,18,147
178,22,343
178,23,158
178,25,322
178,27,19
178,28,596
178,38,504
178,43,586
178,46,123
178,51,558
178,55,14
178,62,256
178,63,40
178,66,123
178,71,218
178,74,491
178,76,97
178,78,26
178,79,228
178,82,446
178,83,111
178,87,43
178,88,1
178,90,455
178,91,12
178,92,31
178,95,333
178,97,13
178,98,60
178,100,8
178,101,350
178,103,284
178,106,140
178,107,181
178,108,135
178,109,62
178,111,492
178,115,280
178,117,478
178,121,515
178,126,575
178,127,180
178,128,231
178,129,107
178,130,230
178,137,196
178,139,52
178,140,549
178,141,215
178,142,63
178,147,499
178,150,531
178,154,23
178,155,338
178,159,362
178,160,489
178,164,534
178,169,587
178,170,599
178,177,407
178,179,303
178,180,156
178,181,87
178,183,516
178,184,584
178,186,318
178,189,433
178,196,455
178,197,247
178,199,66
178,206,128
178,207,558
178,210,122
178,214,350
178,219,128
178,220,78
178,221,397
178,222,204
178,223,99
178,226,31
178,229,569
178,232,541
178,233,520
178,234,352
178,238,6
178,242,433
178,244,230
178,245,154
178,247,474
178,248,38
178,250,458
178,251,276
178,253,578
178,259,256
178,261,69
178,265,496
178,266,393
178,267,136
178,273,233
178,275,161
178,278,299
178,285,593
178,286,303
178,287,493
178,288,44
178,290,427
178,293,480
178,294,472
178,298,164
178,299,529
178,300,427
179,2,70
179,6,16
179,10,354
179,15,360
179,18,575
179,20,276
179,24,398
179,27,576
179,28,482
179,29,229
179,33,452
179,36,142
179,38,597
179,39,319
179,40,180
179,41,20
179,42,598
179,49,394
179,52,451
179,53,214
179,55,114
179,57,459
179,58,250
179,60,91
179,63,162
179,65,591
179,66,508
179,67,578
179,68,232
179,72,424
179,78,134
179,79,420
179,81,342
179,82,441
179,84,426
179,87,71
179,88,222
179,89,20
179,91,379
179,97,378
179,103,449
179,108,128
179,111,536
179,112,398
179,118,165
179,122,225
179,124,14
179,128,261
179,131,130
179,133,286
179,135,160
179,137,385
179,138,472
179,141,31
179,142,237
179,146,34
179,147,524
179,155,348
179,161,480
179,163,545
179,165,205
179,167,473
179,168,67
179,170,395
179,173,33
179,175,598
179,178,8
179,184,177
179,186,502
179,188,528
179,189,119
179,191,454
179,202,11
179,204,531
179,205,313
179,206,569
179,208,575
179,210,594
179,212,332
179,213,26
179,214,115
179,216,539
179,219,528
179,220,286
179,221,296
179,226,9
179,229,344
179,230,207
179,232,472
179,235,370
179,237,454
179,239,422
179,242,600
179,245,350
179,246,95
179,249,268
179,250,254
179,251,11
179,254,153
179,256,368
179,258,474
179,260,329
179,263,446
179,265,4
179,266,44
179,267,342
179,268,451
179,269,375
179,270,123
179,271,391
179,277,561
179,280,574
179,281,12
179,282,150
179,292,283
179,295,290
179,298,9
179,300,381
180,1,21
180,3,412
180,4,3
180,5,367
180,12,102
180,13,395
180,14,110
180,17,98
180,20,423
180,22,60
180,24,233
180,25,322
180,28,176
180,34,20
180,36,598
180,37,308
180,40,31
180,43,429
180,44,268
180,47,493
180,48,512
180,49,518
180,54,227
180,58,302
180,65,127
180,66,519
180,68,104
180,69,281
180,72,405
180,74,555
180,75,246
180,81,516
180,84,464
180,85,120
180,86,197
180,87,212
180,94,168
180,96,338
180,98,289
180,100,210
180,101,301
180,107,261
180,110,600
180,116,175
180,123,59
180,124,377
180,125,438
180,126,396
180,129,179
180,130,64
180,131,377
180,137,450
180,142,51
180,143,143
180,145,427
180,148,489
180,150,264
180,156,32
180,157,446
180,162,79
180,163,229
180,164,554
180,172,463
180,173,433
180,174,37
180,177,231
180,178,338
180,179,552
180,187,157
180,188,226
180,191,342
180,192,389
180,196,157
180,197,68
180,199,283
180,201,58
180,202,449
180,205,5
180,209,554
180,211,63
180,214,86
180,216,294
180,217,206
180,219,466
180,224,593
180,226,277
180,228,19
180,230,425
180,231,296
180,232,320
180,233,480
180,234,89
180,238,493
180,239,208
180,241,90
180,244,335
180,246,445
180,251,319
180,254,336
180,255,566
180,260,4
180,271,259
180,273,397
180,274,7
180,278,257
180,279,142
180,282,127
180,283,15
180,285,505
180,289,503
180,290,219
180,292,422
180,293,276
180,294,484
180,295,391
180,297,532
180,298,5
180,300,3
181,1,488
181,3,443
181,4,61
181,7,272
181,10,213
181,11,241
181,17,487
181,18,199
181,20,395
181,21,202
181,23,320
181,24,349
181,28,180
181,29,325
181,32,48
181,34,179
181,36,2
181,37,242
181,39,202
181,40,200
181,44,413
181,51,347
181,53,542
181,54,249
181,60,17
181,61,373
181,67,111
181,68,306
181,69,181
181,71,63
181,73,448
181,75,298
181,76,396
181,77,115
181,78,172
181,79,164
181,85,332
181,93,326
181,94,568
181,95,70
181,98,586
181,101,187
181,112,31
181,114,240
181,118,99
181,119,411
181,122,444
181,123,482
181,125,523
181,130,577
181,131,342
181,132,540
181,135,181
181,141,538
181,143,586
181,146,74
181,147,343
181,149,473
181,157,240
181,158,114
181,159,269
181,164,321
181,165,585
181,168,346
181,171,94
181,172,506
181,179,166
181,180,397
181,182,12
181,184,568
181,185,1
181,187,62
181,190,22
181,192,529
181,194,518
181,197,445
181,200,192
181,205,548
181,206,398
181,207,517
181,208,433
181,213,406
181,215,122
181,217,325
181,220,233
181,221,583
181,223,60
181,224,561
181,230,88
181,231,389
181,233,235
181,234,179
181,235,555
181,236,122
181,240,232
181,242,129
181,243,85
181,244,139
181,247,395
181,249,101
181,253,409
181,259,130
181,266,183
181,267,580
181,270,475
181,272,512
181,274,212
181,279,433
181,280,335
181,283,123
181,287,125
181,288,234
181,290,232
181,291,410
181,294,84
181,296,127
181,297,400
181,299,476
182,1,383
182,3,111
182,5,460
182,7,226
182,8,192
182,10,473
182,11,377
182,15,285
182,16,532
182,19,482
182,20,566
182,21,22
182,28,196
182,30,408
182,32,408
182,33,582
182,34,589
182,37,463
182,38,341
182,42,490
182,43,178
182,44,6
182,46,184
182,47,381
182,50,36
182,53,329
182,54,325
182,57,165
182,66,405
182,69,127
182,70,416
182,71,168
182,73,225
182,76,554
182,80,106
182,82,590
182,87,286
182,88,551
182,90,281
182,93,405
182,94,470
182,95,27
182,99,400
182,101,460
182,102,422
182,104,116
182,107,57
182,109,457
182,113,582
182,114,20
182,117,295
182,118,556
182,123,211
182,124,392
182,129,510
182,133,89
182,136,203
182,140,134
182,142,203
182,143,382
182,147,205
182,150,103
182,152,594
182,168,320
182,169,594
182,174,205
182,175,59
182,176,175
182,180,80
182,187,320
182,188,134
182,195,297
182,200,267
182,202,303
182,203,78
182,204,341
182,205,181
182,207,76
182,208,402
182,210,428
182,214,172
182,215,468
182,216,379
182,218,269
182,219,198
182,220,290
182,221,260
182,222,144
182,223,371
182,227,340
182,228,225
182,229,84
182,232,331
182,237,179
182,242,172
182,251,565
182,255,104
182,256,498
182,258,397
182,259,383
182,264,517
182,265,428
182,266,237
182,267,532
182,268,22
182,269,309
182,275,392
182,279,60
182,283,466
182,287,1
182,290,383
182,291,438
182,292,345
182,294,236
182,296,76
182,297,113
182,299,329
182,300,234
183,2,38
183,4,166
183,7,294
183,9,394
183,10,441
183,11,54
183,12,379
183,14,324
183,15,331
183,17,515
183,20,133
183,21,376
183,24,151
183,30,49
183,33,374
183,35,378
183,36,517
183,38,195
183,39,30
183,41,314
183,42,556
183,43,119
183,46,591
183,48,572
183,50,351
183,53,537
183,54,413
183,58,424
183,59,136
183,61,125
183,66,493
183,72,259
183,74,49
183,78,444
183,81,331
183,83,403
183,85,142
183,87,148
183,88,363
183,93,562
183,94,34
183,97,559
183,98,563
183,106,57
183,107,128
183,108,78
183,109,198
183,114,435
183,116,438
183,118,258
183,121,312
183,122,220
183,124,502
183,125,551
183,127,440
183,129,247
183,130,338
183,143,249
183,144,581
183,145,255
183,146,200
183,147,258
183,148,436
183,149,290
183,153,66
183,154,6
183,155,230
183,156,121
183,157,346
183,159,316
183,160,102
183,163,13
183,164,419
183,166,594
183,168,296
183,172,342
183,173,523
183,181,28
183,182,579
183,184,317
183,185,414
183,189,541
183,190,393
183,198,286
183,199,479
183,200,288
183,202,390
183,214,217
183,215,194
183,216,77
183,217,346
183,221,119
183,225,161
183,227,213
183,235,170
183,236,105
183,237,335
183,240,95
183,241,395
183,246,383
183,247,148
183,251,179
183,252,264
183,254,383
183,259,42
183,265,511
183,266,330
183,267,86
183,270,446
183,277,438
183,278,244
183,281,65
183,285,138
183,286,54
183,287,147
183,288,494
183,292,313
183,300,120
184,1,42
184,4,146
184,6,179
184,9,594
184,13,424
184,15,348
184,20,517
184,22,582
184,23,231
184,25,96
184,26,31
184,32,330
184,33,583
184,35,38
184,36,312
184,38,315
184,41,73
184,50,184
184,53,70
184,55,84
184,56,76
184,57,517
184,58,455
184,59,226
184,62,198
184,64,332
184,66,150
184,67,583
184,68,558
184,71,448
184,74,545
184,82,475
184,84,91
184,92,422
184,96,209
184,98,422
184,99,276
184,100,146
184,104,210
184,106,181
184,110,442
184,112,7
184,115,113
184,117,184
184,122,30
184,124,369
184,126,122
184,127,214
184,130,434
184,134,158
184,139,110
184,140,330
184,147,147
184,148,458
184,150,413
184,152,48
184,153,208
184,154,543
184,155,68
184,156,275
184,157,33
184,159,585
184,160,244
184,161,451
184,162,318
184,165,140
184,166,181
184,173,59
184,176,306
184,178,458
184,181,278
184,185,570
184,186,352
184,187,278
184,192,550
184,195,203
184,197,91
184,202,592
184,213,75
184,215,3
184,221,241
184,224,212
184,225,585
184,228,26
184,230,237
184,231,50
184,232,117
184,234,56
184,239,372
184,240,138
184,247,130
184,248,487
184,250,361
184,254,119
184,258,193
184,259,146
184,260,312
184,263,184
184,267,333
184,268,188
184,270,208
184,276,390
184,277,275
184,278,591
184,280,235
184,281,284
184,282,436
184,284,18
184,285,229
184,286,507
184,287,418
184,288,282
184,290,203
184,291,507
184,294,69
184,297,529
184,298,28
184,299,279
185,3,140
185,4,445
185,7,535
185,9,239
185,10,10
185,16,41
185,18,194
185,21,87
185,24,464
185,27,336
185,28,501
185,31,424
185,32,494
185,43,491
185,50,276
185,52,577
185,54,61
185,56,299
185,62,184
185,67,182
185,73,46
185,74,258
185,79,192
185,80,148
185,82,48
185,85,269
185,86,175
185,88,532
185,89,478
185,93,143
185,95,465
185,98,181
185,105,97
185,107,499
185,109,463
185,110,385
185,112,365
185,113,564
185,115,569
185,116,113
185,117,86
185,118,439
185,122,517
185,124,143
185,129,423
185,130,547
185,131,435
185,134,480
185,139,577
185,142,520
185,144,47
185,148,277
185,149,313
185,150,420
185,151,475
185,153,466
185,154,194
185,157,256
185,158,373
185,160,17
185,162,516
185,164,522
185,165,589
185,167,19
185,169,129
185,171,94
185,173,210
185,174,100
185,176,119
185,178,125
185,180,529
185,181,487
185,182,10
185,183,39
185,184,525
185,190,3
185,191,236
185,194,388
185,195,448
185,196,430
185,197,253
185,201,229
185,203,7
185,213,453
185,214,376
185,216,111
185,220,402
185,221,388
185,223,217
185,224,530
185,226,361
185,227,366
185,234,153
185,235,147
185,236,422
185,241,436
185,242,244
185,243,47
185,244,233
185,249,188
185,256,400
185,257,577
185,258,464
185,259,600
185,260,346
185,263,417
185,267,289
185,269,426
185,270,336
185,271,78
185,274,71
185,275,139
185,279,432
185,283,423
185,290,464
185,293,249
185,299,13
185,300,262
186,1,77
186,2,76
186,3,117
186,5,500
186,11,280
186,13,561
186,19,19
186,22,497
186,24,268
186,25,174
186,26,342
186,27,164
186,29,428
186,31,158
186,33,536
186,34,249
186,35,240
186,40,435
186,41,149
186,44,477
186,46,587
186,48,283
186,51,310
186,53,38
186,57,264
186,59,263
186,66,217
186,67,292
186,69,125
186,70,57
186,77,164
186,78,520
186,84,482
186,85,334
186,86,315
186,88,362
186,93,550
186,94,198
186,96,32
186,104,338
186,107,361
186,109,374
186,110,589
186,111,192
186,113,180
186,115,148
186,116,161
186,118,266
186,119,488
186,124,394
186,130,513
186,131,16
186,132,44
186,133,294
186,135,593
186,136,495
186,137,220
186,138,137
186,141,190
186,142,336
186,143,310
186,147,398
186,151,157
186,152,366
186,157,82
186,158,581
186,159,573
186,160,256
186,161,263
186,163,271
186,164,94
186,165,434
186,166,188
186,168,579
186,174,140
186,178,385
186,180,383
186,181,36
186,185,331
186,187,482
186,190,543
186,193,395
186,200,188
186,201,561
186,203,350
186,205,515
186,206,321
186,209,293
186,210,82
186,215,348
186,218,307
186,219,164
186,222,584
186,223,141
186,227,63
186,232,562
186,233,442
186,235,250
186,237,132
186,239,463
186,240,447
186,242,31
186,245,253
186,246,17
186,247,460
186,251,280
186,252,313
186,254,62
186,260,592
186,261,595
186,280,42
186,281,109
186,282,16
186,283,226
186,289,367
186,292,581
186,294,570
186,295,454
187,6,299
187,8,99
187,10,569
187,11,300
187,12,106
187,13,340
187,14,507
187,17,511
187,18,531
187,22,256
187,25,238
187,37,317
187,38,423
187,39,2
187,40,314
187,41,64
187,42,586
187,49,29
187,50,102
187,60,517
187,63,453
187,64,197
187,67,470
187,68,509
187,69,333
187,70,599
187,71,227
187,74,38
187,75,17
187,77,42
187,78,222
187,81,258
187,83,79
187,96,484
187,97,219
187,98,401
187,100,494
187,103,242
187,105,66
187,106,97
187,108,502
187,109,453
187,112,238
187,117,222
187,118,364
187,120,181
187,121,141
187,122,306
187,128,96
187,132,73
187,134,378
187,137,537
187,142,284
187,143,178
187,144,83
187,146,321
187,149,448
187,151,454
187,153,535
187,154,30
187,156,311
187,161,583
187,163,252
187,165,470
187,175,239
187,176,348
187,180,191
187,184,326
187,185,7
187,186,118
187,188,364
187,190,549
187,192,468
187,196,269
187,197,103
187,200,4
187,201,517
187,203,551
187,204,86
187,207,545
187,208,587
187,210,285
187,218,70
187,219,118
187,225,421
187,228,508
187,230,97
187,231,293
187,232,211
187,233,186
187,239,262
187,240,105
187,241,37
187,242,472
187,245,491
187,246,548
187,251,36
187,253,122
187,254,301
187,257,28
187,259,523
187,261,118
187,262,213
187,263,531
187,266,547
187,269,414
187,270,58
187,272,382
187,276,234
187,277,388
187,280,26
187,283,563
187,290,72
187,291,57
187,292,270
187,296,330
187,298,107
187,299,524
188,2,485
188,4,171
188,7,133
188,9,575
188,11,488
188,13,440
188,15,106
188,17,575
188,18,51
188,19,218
188,22,14
188,23,183
188,32,61
188,37,50
188,39,282
188,42,600
188,45,399
188,47,488
188,49,410
188,51,128
188,52,82
188,55,305
188,59,39
188,61,384
188,62,178
188,63,555
188,65,494
188,68,2
188,71,218
188,72,84
188,79,314
188,80,66
188,85,158
188,86,219
188,91,311
188,92,435
188,93,206
188,94,401
188,95,300
188,97,127
188,98,2
188,100,451
188,102,595
188,104,293
188,106,598
188,107,270
188,109,298
188,111,132
188,113,138
188,115,176
188,116,119
188,124,493
188,128,429
188,129,586
188,134,421
188,136,335
188,137,553
188,138,571
188,140,590
188,142,33
188,143,9
188,150,360
188,151,102
188,163,222
188,165,83
188,166,345
188,167,160
188,170,72
188,173,485
188,178,585
188,179,269
188,181,310
188,182,189
188,183,73
188,186,540
188,190,394
188,197,431
188,198,533
188,204,71
188,208,160
188,209,5
188,212,226
188,215,260
188,219,587
188,224,381
188,226,113
188,229,429
188,231,394
188,233,233
188,234,137
188,239,301
188,244,486
188,245,402
188,248,464
188,249,581
188,254,99
188,255,238
188,256,451
188,264,522
188,265,315
188,266,490
188,267,361
188,271,385
188,273,82
188,275,508
188,276,110
188,279,538
188,280,376
188,281,393
188,282,426
188,284,598
188,287,423
188,289,477
188,291,548
188,294,543
188,296,366
188,299,360
188,300,551
189,1,64
189,3,365
189,8,89
189,12,193
189,20,187
189,23,493
189,27,5
189,28,437
189,29,392
189,38,202
189,41,53
189,43,36
189,44,77
189,51,95
189,52,181
189,61,433
189,62,70
189,63,139
189,65,505
189,66,579
189,69,587
189,77,559
189,81,288
189,83,545
189,87,25
189,88,368
189,89,79
189,92,213
189,94,376
189,96,201
189,98,92
189,99,342
189,102,595
189,112,402
189,115,423
189,120,291
189,121,32
189,123,187
189,125,329
189,130,107
189,131,291
189,132,470
189,134,372
189,136,202
189,137,30
189,139,592
189,141,192
189,143,446
189,144,324
189,146,537
189,148,217
189,149,278
189,150,136
189,151,45
189,154,558
189,159,57
189,162,138
189,165,54
189,167,61
189,168,342
189,181,123
189,182,598
189,183,574
189,184,449
189,185,118
189,187,499
189,188,110
189,190,516
189,192,240
189,193,480
189,196,468
189,199,54
189,202,530
189,208,314
189,209,490
189,210,469
189,215,147
189,216,12
189,219,403
189,220,167
189,223,304
189,226,418
189,228,46
189,229,87
189,232,421
189,233,169
189,235,323
189,236,248
189,239,117
189,241,186
189,242,471
189,243,291
189,244,537
189,246,327
189,249,300
189,251,425
189,253,157
189,254,235
189,255,189
189,257,287
189,260,67
189,264,399
189,265,533
189,271,8
189,272,385
189,273,80
189,278,75
189,279,429
189,282,574
189,283,357
189,285,244
189,286,588
189,289,180
189,290,26
189,295,177
189,297,421
189,298,266
189,299,186
190,3,124
190,5,397
190,7,264
190,8,139
190,9,390
190,11,233
190,15,382
190,16,356
190,19,338
190,20,515
190,24,203
190,25,452
190,29,570
190,32,490
190,33,557
190,38,565
190,40,399
190,41,259
190,43,150
190,44,211
190,46,384
190,48,20
190,49,373
190,52,45
190,58,212
190,59,416
190,60,257
190,63,207
190,64,361
190,66,382
190,67,293
190,69,22
190,70,33
190,72,230
190,73,588
190,74,454
190,75,166
190,77,435
190,79,252
190,81,303
190,82,300
190,85,314
190,87,53
190,90,41
190,97,213
190,99,92
190,100,498
190,103,229
190,105,376
190,108,519
190,114,599
190,116,390
190,120,45
190,125,77
190,127,483
190,128,78
190,132,538
190,133,550
190,137,199
190,141,212
190,143,507
190,145,578
190,146,252
190,151,168
190,152,263
190,153,231
190,154,29
190,156,189
190,157,138
190,159,248
190,160,193
190,161,298
190,162,128
190,163,529
190,164,546
190,165,539
190,171,281
190,173,522
190,176,118
190,181,316
190,182,177
190,183,74
190,191,399
190,194,583
190,196,169
190,199,255
190,200,391
190,206,380
190,209,27
190,213,175
190,215,542
190,217,23
190,218,314
190,219,497
190,221,303
190,226,271
190,233,139
190,237,86
190,241,379
190,243,397
190,245,129
190,249,195
190,254,101
190,256,84
190,258,202
190,261,212
190,262,488
190,263,292
190,265,353
190,268,157
190,269,165
190,277,222
190,278,395
190,283,482
190,284,187
190,292,500
190,295,347
190,300,427
191,1,449
191,2,46
191,3,501
191,4,55
191,5,260
191,8,166
191,12,382
191,15,246
191,16,181
191,17,456
191,19,83
191,20,380
191,21,531
191,23,32
191,25,482
191,27,218
191,29,574
191,31,69
191,32,144
191,34,313
191,35,287
191,36,512
191,40,414
191,42,205
191,43,191
191,48,259
191,55,129
191,57,385
191,62,363
191,64,344
191,65,544
191,73,232
191,81,377
191,88,40
191,94,470
191,98,10
191,103,343
191,106,14
191,107,462
191,109,598
191,111,581
191,112,3
191,117,403
191,119,474
191,120,29
191,122,275
191,137,102
191,138,554
191,140,421
191,143,440
191,144,269
191,147,58
191,152,497
191,153,520
191,155,529
191,158,55
191,162,327
191,163,225
191,167,132
191,169,566
191,173,305
191,174,237
191,179,438
191,181,245
191,184,429
191,188,12
191,189,460
191,192,525
191,194,347
191,195,461
191,196,1
191,197,286
191,198,387
191,200,424
191,201,286
191,203,410
191,205,464
191,208,220
191,209,510
191,212,364
191,217,293
191,220,134
191,223,217
191,225,318
191,226,35
191,227,418
191,231,132
191,232,336
191,233,440
191,234,24
191,238,441
191,239,62
191,241,322
191,243,349
191,244,525
191,246,281
191,247,535
191,261,28
191,263,169
191,264,86
191,268,238
191,271,410
191,274,443
191,275,513
191,279,229
191,282,273
191,283,35
191,285,269
191,287,384
191,288,451
191,289,539
191,290,402
191,291,143
191,295,600
191,297,338
191,298,358
191,299,428
191,300,291
192,1,74
192,12,433
192,13,225
192,22,538
192,23,296
192,30,185
192,33,488
192,35,91
192,39,400
192,40,373
192,43,266
192,45,216
192,49,40
192,50,127
192,53,432
192,56,350
192,61,183
192,63,346
192,69,230
192,71,110
192,73,559
192,80,173
192,83,157
192,86,37
192,90,144
192,92,415
192,93,556
192,94,228
192,97,217
192,98,64
192,100,580
192,101,593
192,102,152
192,103,172
192,105,164
192,106,421
192,110,418
192,111,314
192,112,498
192,113,201
192,117,84
192,121,313
192,124,209
192,125,424
192,133,198
192,134,236
192,135,309
192,144,232
192,145,404
192,146,483
192,147,154
192,149,120
192,151,17
192,153,594
192,154,307
192,155,426
192,156,588
192,161,99
192,165,268
192,167,479
192,168,119
192,169,157
192,172,63
192,173,28
192,175,428
192,182,40
192,184,250
192,187,252
192,188,374
192,189,382
192,193,545
192,196,25
192,197,418
192,200,518
192,206,131
192,209,508
192,212,569
192,213,241
192,214,260
192,215,300
192,222,120
192,224,92
192,226,102
192,228,78
192,230,505
192,231,422
192,234,218
192,237,113
192,239,472
192,243,350
192,245,333
192,246,2
192,247,255
192,249,536
192,250,299
192,251,386
192,255,463
192,258,351
192,259,153
192,263,437
192,267,71
192,271,223
192,272,387
192,273,409
192,276,55
192,277,393
192,278,425
192,281,555
192,282,21
192,284,436
192,285,174
192,286,197
192,293,136
192,294,122
192,295,448
192,298,317
192,299,401
192,300,573
193,2,352
193,3,547
193,9,447
193,16,452
193,19,112
193,20,27
193,25,239
193,26,339
193,27,286
193,29,326
193,32,354
193,37,72
193,42,434
193,43,125
193,52,223
193,54,56
193,56,118
193,57,136
193,62,340
193,64,561
193,66,594
193,67,495
193,76,375
193,77,270
193,87,517
193,95,572
193,97,287
193,100,265
193,102,58
193,103,155
193,104,8
193,108,53
193,112,456
193,119,536
193,120,114
193,123,78
193,127,39
193,128,439
193,130,511
193,131,264
193,132,469
193,136,403
193,137,227
193,139,398
193,140,58
193,142,454
193,146,36
193,149,415
193,154,527
193,162,276
193,164,340
193,168,408
193,170,543
193,171,137
193,173,316
193,174,263
193,175,214
193,177,575
193,180,309
193,181,588
