source,target,weight
120,270,500
120,272,107
120,273,280
120,275,182
120,276,527
120,277,488
120,278,505
120,279,558
120,280,153
120,281,517
120,282,157
120,283,90
120,285,483
120,286,320
120,287,235
120,288,112
120,289,205
120,290,511
120,291,350
120,292,278
120,293,313
120,294,565
120,295,39
120,296,101
120,297,132
120,298,516
120,299,105
120,300,56
121,1,232
121,2,340
121,3,560
121,4,408
121,5,556
121,6,522
121,7,43
121,8,218
121,9,366
121,10,275
121,11,62
121,12,250
121,13,98
121,14,527
121,15,172
121,16,106
121,17,49
121,18,344
121,19,515
121,20,582
121,22,377
121,23,99
121,24,490
121,26,274
121,27,513
121,28,188
121,29,431
121,30,219
121,31,560
121,32,273
121,33,16
121,34,474
121,35,159
121,36,303
121,38,294
121,39,375
121,40,115
121,41,575
121,42,570
121,43,119
121,44,251
121,45,393
121,46,350
121,49,246
121,50,275
121,51,359
121,52,449
121,55,134
121,56,525
121,57,201
121,58,226
121,60,500
121,61,166
121,62,106
121,63,343
121,64,95
121,65,90
121,66,449
121,68,173
121,69,76
121,70,337
121,71,127
121,72,123
121,73,226
121,74,249
121,75,222
121,76,272
121,77,183
121,78,88
121,79,144
121,80,571
121,82,249
121,83,537
121,84,479
121,85,205
121,86,599
121,87,165
121,88,39
121,89,64
121,90,188
121,91,80
121,92,253
121,93,182
121,94,536
121,95,271
121,96,532
121,97,401
121,98,439
121,99,82
121,100,195
121,101,480
121,102,174
121,103,237
121,104,428
121,105,450
121,106,405
121,107,505
121,108,224
121,110,336
121,111,457
121,113,367
121,114,508
121,115,432
121,116,463
121,117,39
121,118,108
121,119,110
121,120,317
121,122,309
121,123,93
121,124,417
121,125,283
121,126,29
121,128,428
121,129,162
121,130,265
121,132,86
121,133,393
121,134,140
121,135,579
121,136,345
121,137,319
121,138,501
121,139,150
121,140,532
121,141,122
121,143,473
121,144,323
121,145,55
121,146,9
121,147,140
121,148,162
121,149,583
121,150,278
121,152,267
121,153,517
121,154,515
121,155,600
121,156,432
121,157,489
121,158,364
121,159,505
121,160,428
121,161,545
121,162,132
121,163,102
121,166,440
121,167,26
121,168,213
121,169,162
121,170,338
121,171,348
121,172,21
121,173,347
121,174,275
121,175,178
121,176,489
121,177,46
121,178,210
121,179,29
121,180,35
121,181,501
121,182,291
121,183,17
121,184,65
121,185,579
121,186,129
121,187,36
121,189,87
121,190,445
121,191,315
121,192,265
121,193,310
121,195,179
121,196,300
121,197,454
121,198,151
121,200,383
121,201,240
121,202,539
121,205,213
121,206,386
121,207,437
121,208,311
121,209,95
121,210,480
121,211,244
121,212,179
121,213,499
121,214,385
121,215,187
121,216,590
121,217,16
121,218,191
121,221,42
121,222,413
121,224,339
121,225,369
121,227,278
121,228,580
121,229,201
121,230,35
121,231,391
121,232,166
121,233,146
121,234,419
121,235,4
121,236,316
121,237,60
121,238,523
121,239,267
121,240,543
121,241,147
121,242,270
121,243,488
121,244,499
121,245,136
121,246,200
121,247,592
121,248,253
121,249,534
121,250,13
121,251,568
121,252,222
121,253,40
121,254,457
121,255,239
121,256,546
121,257,528
121,258,58
121,259,566
121,260,23
121,261,217
121,262,203
121,263,251
121,264,549
121,265,60
121,267,50
121,268,238
121,269,123
121,270,439
121,271,306
121,272,74
121,273,425
121,275,163
121,276,37
121,277,591
121,278,465
121,280,266
121,281,43
121,282,242
121,283,208
121,285,46
121,286,338
121,287,160
121,288,213
121,289,214
121,290,273
121,291,270
121,292,594
121,293,198
121,294,38
121,295,160
121,296,129
121,297,579
121,298,469
121,299,121
121,300,575
122,1,420
122,2,407
122,3,145
122,4,365
122,5,549
122,6,170
122,7,116
122,8,97
122,9,85
122,10,110
122,11,231
122,12,201
122,13,367
122,14,36
122,15,78
122,16,223
122,17,587
122,18,292
122,19,196
122,21,384
122,23,100
122,25,136
122,27,116
122,28,175
122,29,145
122,30,54
122,31,399
122,32,539
122,33,537
122,34,286
122,35,586
122,37,320
122,38,590
122,40,449
122,41,236
122,42,269
122,43,253
122,44,535
122,45,122
122,46,371
122,48,307
122,49,216
122,50,459
122,51,387
122,52,287
122,54,102
122,55,524
122,56,448
122,57,182
122,58,140
122,60,433
122,61,349
122,62,533
122,63,237
122,64,508
122,65,450
122,66,336
122,67,75
122,68,232
122,69,483
122,70,169
122,71,297
122,72,366
122,73,213
122,74,508
122,75,426
122,76,467
122,77,166
122,78,25
122,79,166
122,80,439
122,81,516
122,82,133
122,83,57
122,84,179
122,85,105
122,86,348
122,87,439
122,88,474
122,89,17
122,90,373
122,92,111
122,93,284
122,94,419
122,95,55
122,96,314
122,97,573
122,98,216
122,99,17
122,100,566
122,102,323
122,103,130
122,104,144
122,105,535
122,106,432
122,107,92
122,108,535
122,109,596
122,110,200
122,111,17
122,112,540
122,113,270
122,114,473
122,115,389
122,116,142
122,117,336
122,118,358
122,119,279
122,120,180
122,121,64
122,123,494
122,124,360
122,125,475
122,126,513
122,127,227
122,128,152
122,129,475
122,130,518
122,131,184
122,132,435
122,133,389
122,134,52
122,135,140
122,136,515
122,137,299
122,140,375
122,141,56
122,142,369
122,143,266
122,144,209
122,145,3
122,146,328
122,148,585
122,149,164
122,150,426
122,151,511
122,152,172
122,153,422
122,154,129
122,155,323
122,156,371
122,159,312
122,160,230
122,161,461
122,162,537
122,164,293
122,165,553
122,166,426
122,167,502
122,168,351
122,169,91
122,170,66
122,171,27
122,172,182
122,174,123
122,175,221
122,176,301
122,177,84
122,179,57
122,180,425
122,181,195
122,182,41
122,183,531
122,184,552
122,186,258
122,187,592
122,188,114
122,189,533
122,190,268
122,191,292
122,192,294
122,193,22
122,194,316
122,195,393
122,196,246
122,197,394
122,198,30
122,199,568
122,201,204
122,202,506
122,203,110
122,204,65
122,205,571
122,206,439
122,207,241
122,208,58
122,209,167
122,210,375
122,211,572
122,212,166
122,213,284
122,214,152
122,215,40
122,216,233
122,217,96
122,218,325
122,219,366
122,220,307
122,221,437
122,222,39
122,223,375
122,224,106
122,225,2
122,226,267
122,227,529
122,228,463
122,229,549
122,230,451
122,231,378
122,232,387
122,233,593
122,234,585
122,235,529
122,236,594
122,237,300
122,238,100
122,240,19
122,241,354
122,242,508
122,243,335
122,244,231
122,245,553
122,246,561
122,247,553
122,248,596
122,249,488
122,250,148
122,252,125
122,253,139
122,254,536
122,255,422
122,256,113
122,257,166
122,258,287
122,259,71
122,261,352
122,262,554
122,263,580
122,264,204
122,265,34
122,266,329
122,267,208
122,268,93
122,269,528
122,270,209
122,271,351
122,272,180
122,276,535
122,277,430
122,279,358
122,280,266
122,281,472
122,282,364
122,283,235
122,284,295
122,285,542
122,287,254
122,288,485
122,289,254
122,290,596
122,291,541
122,293,588
122,294,456
122,295,275
122,296,257
122,297,498
122,299,239
122,300,583
123,1,575
123,2,5
123,3,452
123,4,488
123,5,204
123,7,25
123,8,490
123,9,458
123,10,581
123,11,137
123,13,576
123,14,588
123,15,240
123,16,595
123,17,364
123,20,155
123,21,479
123,22,23
123,23,146
123,24,421
123,25,555
123,26,330
123,27,596
123,28,237
123,29,517
123,30,23
123,31,180
123,32,123
123,33,419
123,34,444
123,35,202
123,36,557
123,37,264
123,38,420
123,39,444
123,40,161
123,41,116
123,43,5
123,44,521
123,45,110
123,46,365
123,47,168
123,49,39
123,50,365
123,51,51
123,52,482
123,53,12
123,54,283
123,55,131
123,56,77
123,57,172
123,58,350
123,59,33
123,60,309
123,61,490
123,63,47
123,64,140
123,65,354
123,66,465
123,68,277
123,69,434
123,70,452
123,71,328
123,72,436
123,73,65
123,75,19
123,76,310
123,77,252
123,78,274
123,79,331
123,80,14
123,81,63
123,82,39
123,83,250
123,84,65
123,85,270
123,87,588
123,88,254
123,89,234
123,90,194
123,91,186
123,92,70
123,93,434
123,94,432
123,95,459
123,96,437
123,98,221
123,99,521
123,100,258
123,101,129
123,103,505
123,104,591
123,106,293
123,107,539
123,108,358
123,109,321
123,110,590
123,111,434
123,112,22
123,113,357
123,114,467
123,116,17
123,117,23
123,118,125
123,119,170
123,120,495
123,121,232
123,122,504
123,124,304
123,125,2
123,126,96
123,127,529
123,129,341
123,130,348
123,131,518
123,132,447
123,133,530
123,134,543
123,135,380
123,136,260
123,137,511
123,138,25
123,141,219
123,142,83
123,143,160
123,144,237
123,145,232
123,146,196
123,147,404
123,148,238
123,149,241
123,150,248
123,151,16
123,152,313
123,153,215
123,154,192
123,155,429
123,156,131
123,157,348
123,158,451
123,159,79
123,160,195
123,161,338
123,162,242
123,163,566
123,164,467
123,165,221
123,167,422
123,168,64
123,169,510
123,170,238
123,171,43
123,173,511
123,174,347
123,175,233
123,176,424
123,177,243
123,178,237
123,179,314
123,181,350
123,182,278
123,183,414
123,184,153
123,185,396
123,187,115
123,188,445
123,189,190
123,190,519
123,191,257
123,192,236
123,193,182
123,194,19
123,195,42
123,196,167
123,197,311
123,198,242
123,199,177
123,200,186
123,201,539
123,202,229
123,203,111
123,204,237
123,205,58
123,206,299
123,207,49
123,208,273
123,209,265
123,210,220
123,211,154
123,212,497
123,213,321
123,214,477
123,215,281
123,216,405
123,217,501
123,219,250
123,220,490
123,221,464
123,222,594
123,223,325
123,224,246
123,225,270
123,226,300
123,227,305
123,228,260
123,229,134
123,230,242
123,231,246
123,232,187
123,233,358
123,234,539
123,235,516
123,236,412
123,237,173
123,238,118
123,239,33
123,240,544
123,243,389
123,244,215
123,245,334
123,246,483
123,247,211
123,248,3
123,249,215
123,250,568
123,251,263
123,252,402
123,253,467
123,254,501
123,255,65
123,256,163
123,257,281
123,258,66
123,259,113
123,260,427
123,261,277
123,262,247
123,263,409
123,265,530
123,266,67
123,267,253
123,268,520
123,269,352
123,270,147
123,271,113
123,272,238
123,273,477
123,274,226
123,275,352
123,277,422
123,278,530
123,279,130
123,281,213
123,283,108
123,284,53
123,285,1
123,286,1
123,287,444
123,288,223
123,289,210
123,290,306
123,291,414
123,293,268
123,296,531
123,297,87
123,298,552
123,299,588
123,300,541
124,1,130
124,2,336
124,3,203
124,4,221
124,5,1
124,6,199
124,7,207
124,8,499
124,9,267
124,10,563
124,11,69
124,12,388
124,13,38
124,14,190
124,15,239
124,17,488
124,18,27
124,19,343
124,20,360
124,21,480
124,22,374
124,24,270
124,25,70
124,26,72
124,27,282
124,28,234
124,29,457
124,30,16
124,31,286
124,32,447
124,33,470
124,34,515
124,36,78
124,37,236
124,38,478
124,39,595
124,42,282
124,44,46
124,45,251
124,46,413
124,47,507
124,48,497
124,49,474
124,50,271
124,51,170
124,52,134
124,53,97
124,54,261
124,55,470
124,56,330
124,57,219
124,58,511
124,59,218
124,60,522
124,61,51
124,62,429
124,63,318
124,64,18
124,65,328
124,66,288
124,67,131
124,69,61
124,70,584
124,71,258
124,72,18
124,73,575
124,74,268
124,75,71
124,76,458
124,77,190
124,79,230
124,80,548
124,81,152
124,82,27
124,83,96
124,84,281
124,85,384
124,86,43
124,87,181
124,88,434
124,89,557
124,90,178
124,91,270
124,92,266
124,93,391
124,94,581
124,95,496
124,96,25
124,97,448
124,98,119
124,99,424
124,100,60
124,101,460
124,102,540
124,103,310
124,105,514
124,106,397
124,107,563
124,108,319
124,109,461
124,110,115
124,111,335
124,112,40
124,113,597
124,114,20
124,115,239
124,116,205
124,117,292
124,118,521
124,119,458
124,120,61
124,121,424
124,122,264
124,123,368
124,125,91
124,126,438
124,127,126
124,128,319
124,129,550
124,130,242
124,131,301
124,132,140
124,133,284
124,134,362
124,135,583
124,136,43
124,137,193
124,139,152
124,140,19
124,141,424
124,142,23
124,144,147
124,145,585
124,146,496
124,147,381
124,148,28
124,149,237
124,150,350
124,151,34
124,152,302
124,153,261
124,154,216
124,155,333
124,156,489
124,157,38
124,158,329
124,159,271
124,160,257
124,161,257
124,163,424
124,164,296
124,165,264
124,166,514
124,168,64
124,170,62
124,171,314
124,172,247
124,174,512
124,175,517
124,176,232
124,177,323
124,179,297
124,180,524
124,182,71
124,183,75
124,184,364
124,185,561
124,186,567
124,187,3
124,188,7
124,189,383
124,190,399
124,191,350
124,192,206
124,193,372
124,194,274
124,196,125
124,197,343
124,198,119
124,199,244
124,200,569
124,201,467
124,202,78
124,203,227
124,204,223
124,205,145
124,207,45
124,208,41
124,209,73
124,210,348
124,212,140
124,214,137
124,215,466
124,217,481
124,218,426
124,220,118
124,221,20
124,222,277
124,223,433
124,224,481
124,225,554
124,226,247
124,227,350
124,228,127
124,229,163
124,230,50
124,231,106
124,232,153
124,233,304
124,234,582
124,237,191
124,238,436
124,239,105
124,240,146
124,241,559
124,242,568
124,243,40
124,244,581
124,245,45
124,246,34
124,247,213
124,248,218
124,249,416
124,250,304
124,251,379
124,253,425
124,254,263
124,255,270
124,256,352
124,257,54
124,258,566
124,259,41
124,260,559
124,262,285
124,263,313
124,264,105
124,265,541
124,266,532
124,267,9
124,268,310
124,269,339
124,272,277
124,273,424
124,274,212
124,275,446
124,276,230
124,277,428
124,278,430
124,279,391
124,280,331
124,281,511
124,282,58
124,283,558
124,284,132
124,285,202
124,287,89
124,288,176
124,289,175
124,290,362
124,291,8
124,292,448
124,293,310
124,294,270
124,295,55
124,296,3
124,297,555
124,299,561
124,300,123
125,1,257
125,2,422
125,3,143
125,4,155
125,5,229
125,6,575
125,7,502
125,9,44
125,10,17
125,11,480
125,12,563
125,13,253
125,14,509
125,15,130
125,17,557
125,18,400
125,20,295
125,21,296
125,22,432
125,23,109
125,24,478
125,25,404
125,26,465
125,27,228
125,28,559
125,29,48
125,30,321
125,31,336
125,32,16
125,34,127
125,35,235
125,37,311
125,38,369
125,39,141
125,40,101
125,42,183
125,43,542
125,44,586
125,45,590
125,46,117
125,47,430
125,48,580
125,49,488
125,50,402
125,51,275
125,52,497
125,53,266
125,54,495
125,55,128
125,56,103
125,57,532
125,58,484
125,59,235
125,60,219
125,61,305
125,62,261
125,63,396
125,64,76
125,65,561
125,66,323
125,67,197
125,69,179
125,70,51
125,72,495
125,73,584
125,74,152
125,76,29
125,77,398
125,78,374
125,79,163
125,80,261
125,81,118
125,82,487
125,83,540
125,84,505
125,85,584
125,86,491
125,87,137
125,88,561
125,89,558
125,90,145
125,91,91
125,92,188
125,93,320
125,94,595
125,95,285
125,96,295
125,97,420
125,98,322
125,99,176
125,100,140
125,101,4
125,102,180
125,103,375
125,104,340
125,105,267
125,106,10
125,107,430
125,108,423
125,110,415
125,112,1
125,113,441
125,114,265
125,115,144
125,117,562
125,119,483
125,120,347
125,121,77
125,122,199
125,124,544
125,126,218
125,127,365
125,128,195
125,129,5
125,130,543
125,131,338
125,133,398
125,135,382
125,136,151
125,137,361
125,138,550
125,140,279
125,141,72
125,142,482
125,143,237
125,145,567
125,146,235
125,147,412
125,148,280
125,149,533
125,150,549
125,151,138
125,152,19
125,154,270
125,156,480
125,157,142
125,158,37
125,159,17
125,160,30
125,161,319
125,162,129
125,163,203
125,164,423
125,165,539
125,166,213
125,167,235
125,169,398
125,171,25
125,172,370
125,173,138
125,174,236
125,175,342
125,176,91
125,178,88
125,179,320
125,180,26
125,181,420
125,182,390
125,183,71
125,184,155
125,185,559
125,186,506
125,187,568
125,188,148
125,189,204
125,190,551
125,191,459
125,192,196
125,193,4
125,194,294
125,195,528
125,196,226
125,197,108
125,198,223
125,200,558
125,201,238
125,202,384
125,203,317
125,204,280
125,205,525
125,206,282
125,207,469
125,208,47
125,209,306
125,210,511
125,211,343
125,212,42
125,214,318
125,215,516
125,216,586
125,217,594
125,218,587
125,219,79
125,220,120
125,222,261
125,223,202
125,224,402
125,225,274
125,226,136
125,227,211
125,228,153
125,229,68
125,230,101
125,231,527
125,232,427
125,233,144
125,234,21
125,236,150
125,237,190
125,238,190
125,239,408
125,240,562
125,241,245
125,242,275
125,243,489
125,244,12
125,245,281
125,246,29
125,247,439
125,248,461
125,249,23
125,250,526
125,251,570
125,253,279
125,254,366
125,256,587
125,257,514
125,258,281
125,259,280
125,260,135
125,261,468
125,262,553
125,263,227
125,264,311
125,265,71
125,266,199
125,267,422
125,268,9
125,269,270
125,270,401
125,271,319
125,272,426
125,273,27
125,274,402
125,275,459
125,276,11
125,277,415
125,278,487
125,279,180
125,280,171
125,281,529
125,282,249
125,283,16
125,285,159
125,286,210
125,287,436
125,288,318
125,289,512
125,290,139
125,292,155
125,293,430
125,294,24
125,295,552
125,296,423
125,297,582
125,298,280
125,299,456
125,300,426
126,1,535
126,2,53
126,3,88
126,4,366
126,5,174
126,6,409
126,7,578
126,9,128
126,10,594
126,11,67
126,12,449
126,13,389
126,16,397
126,17,239
126,18,234
126,19,330
126,21,302
126,22,389
126,23,408
126,24,105
126,25,372
126,26,405
126,27,224
126,28,342
126,29,571
126,30,270
126,31,100
126,32,99
126,33,401
126,34,286
126,35,520
126,36,424
126,37,40
126,38,112
126,40,490
126,41,104
126,42,107
126,44,171
126,45,448
126,46,522
126,47,68
126,48,353
126,50,210
126,52,415
126,53,571
126,54,334
126,55,556
126,56,409
126,57,276
126,58,131
126,59,431
126,60,471
126,61,228
126,62,82
126,63,2
126,64,146
126,65,99
126,66,323
126,67,150
126,68,566
126,69,248
126,70,317
126,72,14
126,73,144
126,74,288
126,76,262
126,77,504
126,78,361
126,79,301
126,80,415
126,81,357
126,82,156
126,83,264
126,84,321
126,85,213
126,86,563
126,87,83
126,88,441
126,90,223
126,92,546
126,93,551
126,94,409
126,96,587
126,97,562
126,98,122
126,100,44
126,101,391
126,102,557
126,103,465
126,104,174
126,105,478
126,106,156
126,107,44
126,108,387
126,109,335
126,111,445
126,112,258
126,113,551
126,114,537
126,115,577
126,116,44
126,117,439
126,118,575
126,119,302
126,120,156
126,121,446
126,122,522
126,123,485
126,125,491
126,127,567
126,128,319
126,129,5
126,130,149
126,131,481
126,132,73
126,133,107
126,134,47
126,135,189
126,136,101
126,137,307
126,138,520
126,139,378
126,140,343
126,141,555
126,142,266
126,143,313
126,144,479
126,145,451
126,146,166
126,147,43
126,148,364
126,149,594
126,150,310
126,151,44
126,152,519
126,153,573
126,154,561
126,155,544
126,156,577
126,157,119
126,158,216
126,159,6
126,160,67
126,161,380
126,162,589
126,163,291
126,164,495
126,165,452
126,166,198
126,167,69
126,168,97
126,169,437
126,170,482
126,171,281
126,172,483
126,173,356
126,174,492
126,175,529
126,176,176
126,177,517
126,178,440
126,179,446
126,180,110
126,181,459
126,182,525
126,183,410
126,184,315
126,185,139
126,186,67
126,187,246
126,188,450
126,189,3
126,190,580
126,191,426
126,194,295
126,196,312
126,197,32
126,198,475
126,200,479
126,201,565
126,202,211
126,203,521
126,204,89
126,205,163
126,206,101
126,208,15
126,209,124
126,210,118
126,211,317
126,212,287
126,214,541
126,216,16
126,217,222
126,218,377
126,219,584
126,220,311
126,221,243
126,222,144
126,224,257
126,225,567
126,226,104
126,228,29
126,229,563
126,230,194
126,231,198
126,232,544
126,233,539
126,234,461
126,235,192
126,236,81
126,237,315
126,238,295
126,239,13
126,242,69
126,243,596
126,244,141
126,245,486
126,246,457
126,247,347
126,248,579
126,249,192
126,250,464
126,252,129
126,253,137
126,254,256
126,255,357
126,256,171
126,257,599
126,258,188
126,259,183
126,260,554
126,261,524
126,262,311
126,263,297
126,264,335
126,265,194
126,266,243
126,267,599
126,268,515
126,270,363
126,271,425
126,272,580
126,273,209
126,274,133
126,275,291
126,276,181
126,277,566
126,278,6
126,279,589
126,280,495
126,282,393
126,283,320
126,284,575
126,285,337
126,286,541
126,287,279
126,288,130
126,289,350
126,290,218
126,291,574
126,292,54
126,293,444
126,294,181
126,295,336
126,296,413
126,297,459
126,298,274
126,299,569
127,1,283
127,2,217
127,3,93
127,4,487
127,6,100
127,7,285
127,8,168
127,9,254
127,10,298
127,11,526
127,12,2
127,13,341
127,15,37
127,16,113
127,17,424
127,18,143
127,19,394
127,20,456
127,21,465
127,22,438
127,23,314
127,25,326
127,26,77
127,27,253
127,28,471
127,29,252
127,30,309
127,31,356
127,32,75
127,33,321
127,35,374
127,36,416
127,37,520
127,38,95
127,39,133
127,40,479
127,41,555
127,42,462
127,43,187
127,44,249
127,45,399
127,46,378
127,47,256
127,48,123
127,49,459
127,50,310
127,51,128
127,52,557
127,53,382
127,54,448
127,55,210
127,56,527
127,57,236
127,58,406
127,59,156
127,60,572
127,61,187
127,65,115
127,67,149
127,68,211
127,69,127
127,70,479
127,72,151
127,73,22
127,74,386
127,75,532
127,76,369
127,77,104
127,78,520
127,79,273
127,80,95
127,81,345
127,82,46
127,83,409
127,85,28
127,86,592
127,87,83
127,88,110
127,89,13
127,91,213
127,92,244
127,93,364
127,94,59
127,95,124
127,96,92
127,97,271
127,98,206
127,99,196
127,100,193
127,101,42
127,102,174
127,103,360
127,104,78
127,105,491
127,106,255
127,107,412
127,108,583
127,109,537
127,110,178
127,111,388
127,112,65
127,113,90
127,114,30
127,115,314
127,116,120
127,117,274
127,118,1
127,119,333
127,120,553
127,121,49
127,122,422
127,123,578
127,124,390
127,125,77
127,126,54
127,128,417
127,129,300
127,131,454
127,132,215
127,133,85
127,134,440
127,135,155
127,137,368
127,138,576
127,139,591
127,140,226
127,141,366
127,142,430
127,143,117
127,144,412
127,145,5
127,146,569
127,147,388
127,148,35
127,149,424
127,150,583
127,152,313
127,153,538
127,154,188
127,155,94
127,156,210
127,157,206
127,158,273
127,159,589
127,160,323
127,161,42
127,162,467
127,163,435
127,164,551
127,165,323
127,166,58
127,167,594
127,168,474
127,169,365
127,170,478
127,171,190
127,172,71
127,173,486
127,174,41
127,175,144
127,177,35
127,178,525
127,179,514
127,180,157
127,181,74
127,182,500
127,183,514
127,186,584
127,188,189
127,189,17
127,190,587
127,192,108
127,195,506
127,196,506
127,198,450
127,199,539
127,200,362
127,201,439
127,202,467
127,203,491
127,204,72
127,205,351
127,206,457
127,207,555
127,208,553
127,209,237
127,210,280
127,211,367
127,212,256
127,213,185
127,214,355
127,215,134
127,216,64
127,217,499
127,218,6
127,219,382
127,220,114
127,222,251
127,223,385
127,224,39
127,225,303
127,226,586
127,227,299
127,228,120
127,229,256
127,230,64
127,231,457
127,232,10
127,233,355
127,234,584
127,235,163
127,237,513
127,238,351
127,239,596
127,240,522
127,242,271
127,243,373
127,244,451
127,245,320
127,246,114
127,248,177
127,249,313
127,250,395
127,251,255
127,252,45
127,253,251
127,254,133
127,255,129
127,256,407
127,257,535
127,258,335
127,259,258
127,260,356
127,261,536
127,262,136
127,263,339
127,264,320
127,265,547
127,266,391
127,268,533
127,270,184
127,271,318
127,272,414
127,274,77
127,275,355
127,276,196
127,277,72
127,278,468
127,279,316
127,280,133
127,282,71
127,283,521
127,284,568
127,285,149
127,286,279
127,287,309
127,288,400
127,289,545
127,290,25
127,291,181
127,292,9
127,293,182
127,294,529
127,295,263
127,296,232
127,297,170
127,298,385
127,300,115
128,1,502
128,2,500
128,3,390
128,4,411
128,5,391
128,6,300
128,7,146
128,8,287
128,9,405
128,10,138
128,11,131
128,12,232
128,13,137
128,14,525
128,15,3
128,16,343
128,18,189
128,19,346
128,20,373
128,22,188
128,23,87
128,24,433
128,25,558
128,26,231
128,27,326
128,28,528
128,29,48
128,30,112
128,31,5
128,32,370
128,35,395
128,36,46
128,37,62
128,38,514
128,39,144
128,41,442
128,42,349
128,43,28
128,44,312
128,45,558
128,46,441
128,48,552
128,49,1
128,50,56
128,51,582
128,52,576
128,53,84
128,54,187
128,55,264
128,56,296
128,57,299
128,58,195
128,59,508
128,60,446
128,61,445
128,62,378
128,63,270
128,64,572
128,66,283
128,67,406
128,69,282
128,70,167
128,71,502
128,72,99
128,73,358
128,74,420
128,75,51
128,76,515
128,77,32
128,78,413
128,79,11
128,81,193
128,82,557
128,83,390
128,85,292
128,86,80
128,87,557
128,88,109
128,89,367
128,90,195
128,91,283
128,92,271
128,93,502
128,94,505
128,95,102
128,96,85
128,97,187
128,98,268
128,99,361
128,101,136
128,102,243
128,103,570
128,104,134
128,105,247
128,106,464
128,107,347
128,108,559
128,109,201
128,110,479
128,111,551
128,112,70
128,113,470
128,114,119
128,115,314
128,118,372
128,119,120
128,120,17
128,122,137
128,123,396
128,124,421
128,125,466
128,126,112
128,127,330
128,129,539
128,130,121
128,131,352
128,132,589
128,133,83
128,134,88
128,135,144
128,137,20
128,139,162
128,140,258
128,141,557
128,142,299
128,143,585
128,144,311
128,145,352
128,146,179
128,147,439
128,148,369
128,149,125
128,150,142
128,151,582
128,152,380
128,153,331
128,154,415
128,155,587
128,156,57
128,157,414
128,158,13
128,160,413
128,161,253
128,162,501
128,163,178
128,164,176
128,165,593
128,167,127
128,168,58
128,169,578
128,170,84
128,171,310
128,172,534
128,173,50
128,174,416
128,175,130
128,176,132
128,177,418
128,178,55
128,179,369
128,180,572
128,181,350
128,182,26
128,183,225
128,184,348
128,185,434
128,186,284
128,187,389
128,188,19
128,189,155
128,190,141
128,192,576
128,193,461
128,194,553
128,195,18
128,196,112
128,197,188
128,198,391
128,199,587
128,200,131
128,202,352
128,203,20
128,204,533
128,205,489
128,206,325
128,207,308
128,208,409
128,210,529
128,213,86
128,214,588
128,215,340
128,216,100
128,217,56
128,219,573
128,220,485
128,221,476
128,222,288
128,223,503
128,224,60
128,225,6
128,226,144
128,227,206
128,228,55
128,229,350
128,230,32
128,231,55
128,232,121
128,233,431
128,234,86
128,235,403
128,236,114
128,238,402
128,239,13
128,240,237
128,242,259
128,243,260
128,244,456
128,245,40
128,246,85
128,247,59
128,248,592
128,249,119
128,250,146
128,252,154
128,253,343
128,254,596
128,255,405
128,256,232
128,257,490
128,258,78
128,259,83
128,260,98
128,261,120
128,262,82
128,263,36
128,264,361
128,265,384
128,266,540
128,267,220
128,268,198
128,269,81
128,270,515
128,271,486
128,272,117
128,273,206
128,274,264
128,275,346
128,276,414
128,277,273
128,278,56
128,279,537
128,281,394
128,282,226
128,283,301
128,285,136
128,286,529
128,287,282
128,288,103
128,289,327
128,290,23
128,291,106
128,293,26
128,294,202
128,295,571
128,296,316
128,297,319
128,299,253
128,300,560
129,1,557
129,2,580
129,3,293
129,4,428
129,5,360
129,6,217
129,7,488
129,8,530
129,9,120
129,10,298
129,11,58
129,13,369
129,14,78
129,15,3
129,16,352
129,17,434
129,18,424
129,19,311
129,20,141
129,21,91
129,22,311
129,23,539
129,24,162
129,25,583
129,27,462
129,28,537
129,29,582
129,30,291
129,31,316
129,34,526
129,35,582
129,36,433
129,37,453
129,38,201
129,39,287
129,40,336
129,41,84
129,43,482
129,44,120
129,45,442
129,46,265
129,47,596
129,48,461
129,49,481
129,50,558
129,51,226
129,52,329
129,53,457
129,54,387
129,55,393
129,57,592
129,58,597
129,59,262
129,60,453
129,61,355
129,62,194
129,63,595
129,64,369
129,65,281
129,66,557
129,67,440
129,68,590
129,69,539
129,70,42
129,71,584
129,72,92
129,73,448
129,74,470
129,76,97
129,77,75
129,78,222
129,79,99
129,80,191
129,81,306
129,82,126
129,83,428
129,84,6
129,85,70
129,86,376
129,87,280
129,88,564
129,89,356
129,90,62
129,91,34
129,92,505
129,93,126
129,94,553
129,95,69
129,96,513
129,98,432
129,99,395
129,100,476
129,101,155
129,103,193
129,104,468
129,105,106
129,106,395
129,108,263
129,109,236
129,110,234
129,113,187
129,114,195
129,115,2
129,116,368
129,117,410
129,118,249
129,119,198
129,120,438
129,122,228
129,123,463
129,124,53
129,125,572
129,126,75
129,127,217
129,130,533
129,131,463
129,132,356
129,133,8
129,134,503
129,135,61
129,136,326
129,137,453
129,138,283
129,139,241
129,140,542
129,141,122
129,143,60
129,144,92
129,145,51
129,146,39
129,148,42
129,150,305
129,152,117
129,153,356
129,154,406
129,155,54
129,156,556
129,157,295
129,158,438
129,159,505
129,160,94
129,161,237
129,162,152
129,163,374
129,164,50
129,165,117
129,166,418
129,167,94
129,168,288
129,169,181
129,170,91
129,171,468
129,172,322
129,173,591
129,174,10
129,177,593
129,178,198
129,179,583
129,180,577
129,181,220
