source,target,weight
172,111,89
172,112,289
172,114,392
172,115,475
172,117,22
172,119,144
172,120,233
172,124,132
172,125,596
172,126,429
172,127,533
172,128,445
172,129,476
172,131,458
172,134,491
172,136,437
172,137,321
172,138,375
172,139,446
172,143,342
172,144,210
172,145,54
172,146,332
172,147,39
172,149,343
172,150,4
172,152,512
172,153,599
172,154,100
172,156,330
172,158,420
172,160,590
172,161,21
172,163,547
172,164,210
172,165,489
172,169,380
172,170,346
172,173,583
172,175,197
172,176,426
172,177,125
172,178,225
172,179,527
172,180,82
172,181,44
172,183,188
172,185,131
172,186,225
172,187,33
172,188,359
172,190,106
172,192,412
172,195,276
172,196,449
172,197,271
172,198,533
172,199,231
172,201,563
172,203,19
172,206,180
172,207,119
172,211,80
172,212,190
172,213,84
172,216,546
172,218,588
172,219,390
172,220,518
172,222,181
172,225,266
172,226,45
172,227,4
172,230,288
172,231,550
172,232,57
172,234,171
172,238,259
172,241,386
172,242,145
172,250,27
172,251,357
172,252,137
172,253,422
172,254,389
172,255,550
172,258,101
172,259,74
172,260,402
172,261,374
172,262,599
172,267,236
172,268,84
172,269,203
172,271,55
172,272,436
172,276,265
172,277,230
172,278,194
172,279,339
172,282,287
172,283,17
172,285,382
172,286,450
172,292,393
172,293,69
172,294,379
172,297,538
173,2,226
173,3,293
173,8,274
173,10,509
173,11,226
173,13,174
173,17,373
173,18,22
173,19,477
173,21,445
173,22,91
173,24,279
173,26,222
173,27,580
173,30,432
173,32,162
173,36,176
173,37,434
173,39,257
173,41,262
173,45,212
173,46,437
173,47,179
173,48,495
173,49,384
173,51,433
173,53,250
173,56,366
173,58,284
173,59,234
173,61,289
173,62,531
173,63,461
173,64,366
173,65,572
173,66,557
173,67,201
173,68,377
173,69,420
173,71,140
173,73,186
173,74,314
173,75,487
173,76,74
173,77,251
173,78,527
173,79,495
173,80,282
173,81,230
173,83,524
173,85,112
173,86,347
173,87,566
173,88,431
173,91,232
173,92,225
173,93,59
173,96,106
173,98,596
173,99,382
173,100,578
173,101,310
173,103,95
173,105,62
173,109,314
173,112,479
173,113,288
173,114,16
173,116,25
173,118,389
173,119,542
173,120,25
173,121,29
173,124,282
173,125,499
173,127,523
173,128,569
173,129,200
173,130,163
173,132,525
173,133,406
173,134,283
173,135,451
173,137,480
173,140,465
173,141,303
173,142,544
173,144,268
173,145,83
173,146,191
173,149,406
173,150,223
173,152,507
173,154,311
173,155,122
173,157,476
173,159,480
173,162,238
173,163,458
173,164,454
173,165,71
173,166,379
173,167,418
173,168,384
173,169,280
173,170,539
173,171,350
173,172,583
173,176,203
173,178,201
173,180,70
173,181,93
173,182,49
173,184,239
173,186,522
173,189,386
173,190,189
173,191,245
173,192,236
173,193,182
173,194,85
173,195,470
173,196,11
173,199,176
173,201,207
173,202,559
173,206,462
173,208,233
173,211,213
173,213,570
173,214,416
173,216,516
173,217,233
173,218,63
173,219,462
173,227,350
173,229,445
173,230,476
173,231,118
173,233,244
173,235,474
173,236,246
173,239,213
173,240,86
173,242,423
173,246,451
173,247,513
173,253,484
173,254,88
173,255,497
173,256,202
173,257,311
173,258,215
173,260,295
173,261,489
173,263,292
173,267,75
173,268,600
173,270,115
173,273,163
173,274,71
173,275,500
173,276,527
173,277,192
173,279,520
173,280,4
173,281,4
173,282,258
173,283,67
173,290,584
173,291,446
173,292,445
173,293,411
173,294,583
173,295,76
173,296,586
173,297,297
173,299,430
174,1,475
174,3,550
174,5,316
174,6,245
174,7,254
174,9,138
174,10,359
174,11,392
174,12,441
174,14,83
174,15,131
174,17,507
174,18,417
174,19,406
174,20,11
174,21,304
174,24,295
174,25,262
174,26,7
174,27,5
174,28,229
174,29,439
174,33,42
174,34,161
174,35,582
174,36,241
174,37,142
174,40,433
174,41,303
174,42,87
174,43,471
174,47,457
174,49,350
174,50,336
174,51,484
174,52,554
174,53,549
174,54,467
174,56,165
174,57,431
174,59,592
174,60,159
174,61,70
174,64,364
174,65,88
174,67,139
174,69,347
174,71,95
174,73,291
174,74,328
174,77,231
174,78,591
174,81,306
174,82,198
174,84,139
174,85,326
174,88,168
174,89,191
174,90,84
174,94,487
174,95,372
174,96,172
174,98,294
174,99,72
174,100,283
174,101,126
174,103,302
174,105,548
174,106,237
174,107,179
174,108,254
174,110,82
174,112,127
174,113,152
174,115,406
174,117,456
174,118,272
174,120,225
174,121,519
174,123,339
174,126,432
174,128,62
174,129,482
174,130,296
174,132,153
174,133,408
174,134,435
174,135,440
174,136,310
174,142,291
174,143,306
174,144,164
174,146,216
174,148,105
174,149,414
174,151,256
174,152,231
174,153,376
174,157,132
174,160,284
174,162,500
174,163,438
174,164,461
174,165,248
174,170,458
174,175,403
174,177,535
174,178,392
174,179,347
174,183,479
174,184,114
174,185,536
174,187,278
174,189,210
174,191,365
174,193,244
174,196,121
174,197,493
174,199,128
174,200,464
174,201,565
174,203,227
174,206,45
174,207,89
174,208,520
174,209,138
174,213,175
174,214,103
174,218,235
174,219,303
174,220,233
174,221,470
174,222,449
174,223,203
174,224,140
174,228,598
174,229,51
174,230,508
174,231,243
174,232,89
174,234,295
174,236,560
174,237,381
174,240,258
174,242,431
174,244,232
174,245,417
174,247,235
174,249,476
174,251,164
174,252,573
174,254,472
174,260,123
174,263,553
174,269,316
174,271,598
174,275,210
174,276,127
174,277,402
174,283,268
174,288,160
174,293,463
174,294,571
174,295,535
174,297,102
174,298,150
174,300,192
175,1,394
175,4,237
175,7,32
175,8,128
175,9,438
175,10,88
175,11,334
175,14,5
175,16,283
175,20,546
175,21,160
175,23,376
175,25,568
175,26,467
175,28,513
175,29,392
175,30,75
175,35,365
175,36,583
175,37,589
175,38,319
175,40,268
175,42,368
175,44,336
175,46,568
175,48,388
175,49,508
175,50,163
175,51,506
175,54,534
175,55,388
175,58,444
175,59,549
175,60,579
175,61,527
175,62,29
175,63,555
175,64,468
175,66,401
175,67,141
175,68,370
175,69,410
175,71,148
175,72,198
175,73,596
175,74,27
175,75,443
175,76,458
175,77,548
175,78,139
175,80,577
175,81,432
175,83,162
175,84,484
175,87,221
175,88,510
175,89,186
175,91,173
175,92,398
175,93,160
175,95,11
175,96,368
175,97,446
175,98,380
175,99,576
175,102,137
175,105,18
175,106,308
175,107,382
175,109,177
175,110,518
175,111,97
175,113,454
175,114,21
175,116,576
175,118,127
175,119,568
175,120,517
175,121,370
175,122,92
175,123,151
175,124,251
175,127,85
175,128,486
175,130,412
175,132,221
175,135,285
175,136,402
175,137,526
175,138,443
175,139,241
175,141,276
175,142,243
175,143,449
175,146,528
175,147,68
175,148,479
175,149,342
175,150,574
175,151,113
175,152,273
175,154,137
175,156,475
175,159,378
175,160,63
175,163,173
175,164,141
175,166,586
175,167,76
175,169,353
175,170,138
175,171,455
175,172,197
175,174,403
175,180,419
175,181,594
175,183,534
175,185,93
175,186,418
175,187,286
175,188,520
175,190,82
175,191,218
175,194,199
175,196,277
175,197,105
175,198,452
175,199,532
175,200,54
175,201,352
175,202,543
175,204,491
175,206,96
175,207,505
175,208,88
175,209,59
175,212,357
175,214,81
175,215,425
175,218,6
175,219,392
175,220,111
175,221,16
175,223,463
175,225,544
175,226,538
175,228,387
175,230,589
175,231,262
175,232,60
175,233,312
175,234,326
175,235,473
175,237,522
175,238,278
175,239,291
175,240,288
175,246,357
175,248,194
175,249,495
175,250,113
175,251,61
175,253,483
175,254,516
175,257,72
175,260,543
175,263,448
175,264,139
175,269,304
175,273,308
175,274,8
175,279,172
175,281,265
175,283,380
175,285,332
175,286,429
175,289,35
175,290,106
175,291,232
175,293,600
175,294,202
175,297,199
175,298,479
176,1,453
176,2,356
176,3,46
176,4,586
176,7,588
176,11,67
176,12,466
176,13,360
176,14,21
176,15,114
176,17,2
176,21,317
176,24,175
176,25,108
176,29,269
176,31,285
176,32,247
176,33,430
176,34,97
176,35,592
176,36,10
176,38,457
176,39,515
176,40,87
176,41,109
176,44,483
176,46,355
176,48,38
176,50,139
176,51,145
176,52,474
176,53,341
176,54,411
176,55,102
176,56,102
176,57,94
176,58,302
176,59,133
176,61,432
176,64,119
176,65,53
176,66,523
176,67,505
176,68,526
176,69,505
176,71,409
176,72,467
176,74,172
176,75,108
176,76,211
176,78,498
176,79,381
176,80,88
176,81,333
176,82,411
176,83,120
176,85,157
176,86,127
176,87,522
176,88,143
176,89,177
176,90,52
176,91,489
176,92,100
176,95,249
176,96,496
176,100,104
176,101,241
176,102,207
176,104,522
176,107,215
176,108,161
176,110,30
176,111,94
176,113,521
176,114,578
176,115,20
176,117,581
176,118,125
176,119,282
176,123,387
176,125,504
176,127,98
176,128,271
176,129,436
176,131,86
176,133,449
176,135,373
176,136,131
176,137,500
176,138,464
176,139,313
176,140,280
176,142,69
176,143,30
176,145,421
176,148,140
176,150,406
176,151,124
176,152,169
176,153,226
176,155,48
176,156,293
176,157,466
176,159,295
176,161,326
176,165,66
176,166,32
176,167,320
176,169,182
176,170,244
176,172,426
176,173,203
176,177,251
176,179,60
176,180,586
176,182,318
176,183,199
176,184,284
176,185,226
176,187,429
176,190,547
176,195,280
176,196,307
176,197,120
176,198,588
176,199,14
176,202,228
176,206,481
176,208,100
176,210,553
176,211,575
176,213,160
176,216,107
176,218,233
176,223,420
176,224,386
176,226,4
176,229,448
176,232,34
176,233,253
176,234,316
176,235,194
176,236,166
176,237,357
176,239,264
176,240,405
176,242,506
176,245,172
176,246,278
176,247,58
176,248,121
176,262,584
176,264,325
176,266,78
176,267,241
176,270,86
176,273,351
176,274,243
176,275,202
176,276,126
176,277,495
176,278,533
176,280,193
176,281,179
176,285,8
176,289,309
176,294,239
176,297,44
177,1,278
177,5,218
177,6,200
177,8,578
177,9,78
177,10,499
177,12,298
177,13,58
177,14,118
177,15,16
177,18,219
177,19,237
177,21,220
177,23,234
177,25,297
177,26,250
177,28,333
177,29,474
177,30,284
177,31,85
177,32,150
177,33,483
177,34,293
177,35,377
177,36,478
177,38,428
177,39,229
177,40,540
177,41,414
177,43,568
177,45,14
177,46,46
177,47,151
177,49,546
177,50,165
177,54,191
177,55,388
177,56,194
177,58,497
177,60,20
177,64,577
177,65,291
177,67,415
177,69,597
177,71,221
177,72,560
177,76,471
177,77,263
177,78,380
177,79,447
177,80,243
177,81,482
177,82,538
177,84,113
177,85,368
177,86,150
177,87,19
177,88,454
177,89,266
177,92,599
177,93,286
177,94,222
177,96,290
177,97,516
177,98,574
177,99,308
177,100,97
177,101,349
177,102,94
177,103,361
177,104,44
177,106,232
177,107,30
177,110,53
177,111,418
177,113,405
177,116,447
177,117,75
177,118,446
177,120,461
177,124,163
177,125,430
177,127,284
177,128,592
177,129,558
177,130,576
177,131,460
177,133,165
177,135,130
177,136,151
177,137,417
177,138,125
177,139,7
177,143,191
177,145,84
177,148,372
177,150,58
177,151,477
177,153,358
177,157,228
177,158,459
177,160,486
177,161,12
177,163,254
177,164,383
177,166,49
177,169,128
177,170,69
177,171,534
177,172,125
177,174,535
177,176,251
177,178,175
177,180,521
177,182,115
177,185,444
177,187,356
177,191,506
177,193,498
177,194,107
177,195,112
177,196,200
177,198,84
177,199,161
177,200,73
177,201,289
177,204,565
177,205,312
177,209,221
177,210,535
177,211,49
177,212,342
177,214,170
177,215,579
177,217,37
177,218,377
177,219,72
177,223,356
177,224,45
177,225,502
177,226,335
177,227,467
177,234,107
177,238,385
177,239,492
177,241,60
177,242,439
177,243,82
177,245,38
177,251,32
177,255,408
177,257,289
177,260,322
177,261,417
177,264,288
177,265,372
177,266,139
177,267,390
177,268,235
177,269,364
177,274,328
177,276,168
177,277,381
177,278,569
177,280,360
177,285,75
177,287,185
177,288,285
177,289,48
177,292,233
177,294,225
177,296,289
177,297,70
177,298,448
177,300,414
178,1,357
178,3,284
178,4,119
178,6,235
178,7,188
178,10,477
178,11,55
178,12,207
178,13,556
178,15,351
178,16,143
178,17,534
178,21,346
178,22,102
178,23,458
178,24,438
178,25,486
178,26,364
178,27,452
178,29,500
178,31,207
178,33,308
178,34,538
178,35,555
178,36,6
178,37,538
178,38,556
178,39,171
178,40,286
178,41,535
178,43,373
178,45,359
178,46,411
178,47,213
178,49,166
178,50,527
178,51,21
178,52,187
178,53,122
178,56,217
178,59,474
178,60,285
178,62,560
178,64,268
178,66,84
178,67,22
178,69,594
178,73,67
178,75,26
178,76,72
178,78,205
178,80,64
178,81,38
178,82,367
178,84,560
178,85,131
178,86,360
178,87,585
178,88,67
178,89,120
178,90,3
178,91,186
178,93,169
178,95,578
178,98,108
178,103,12
178,104,415
178,105,148
178,109,159
178,110,315
178,113,56
178,114,48
178,115,8
178,117,544
178,118,531
178,121,349
178,123,28
178,124,580
178,125,279
178,129,273
178,131,449
178,134,21
178,136,158
178,138,194
178,139,355
178,141,312
178,142,442
178,143,139
178,144,342
178,145,151
178,146,104
178,147,95
178,148,447
178,149,160
178,153,76
178,154,260
178,155,47
178,157,159
178,158,217
178,161,135
178,162,455
178,163,332
178,165,85
178,166,315
178,167,328
178,168,151
178,171,76
178,172,225
178,173,201
178,174,392
178,177,175
178,180,230
178,182,443
178,183,298
178,184,524
178,185,555
178,186,392
178,187,376
178,189,444
178,190,8
178,191,393
178,192,99
178,194,294
178,196,162
178,198,17
178,202,419
178,204,133
178,207,4
178,208,102
178,209,436
178,214,118
178,215,322
178,216,312
178,219,340
178,222,360
178,224,95
178,225,425
178,226,302
178,228,351
178,231,393
178,233,400
178,234,97
178,235,220
178,238,214
178,239,468
178,240,216
178,242,128
178,243,272
178,244,436
178,245,428
178,247,298
178,248,432
178,250,201
178,251,597
178,255,389
178,257,375
178,258,8
178,263,551
178,264,600
178,266,357
178,269,49
178,271,485
178,272,588
178,273,484
178,274,401
178,275,358
178,282,381
178,283,582
178,284,390
178,285,99
178,286,205
178,288,21
178,291,504
178,295,526
178,296,511
178,297,304
178,299,416
178,300,172
179,1,140
179,2,6
179,3,338
179,4,444
179,5,61
179,6,360
179,7,38
179,10,271
179,15,418
179,16,481
179,18,103
179,19,576
179,20,175
179,22,45
179,23,362
179,24,382
179,25,47
179,26,336
179,30,463
179,32,3
179,34,440
179,38,82
179,39,538
179,40,560
179,44,480
179,45,568
179,49,318
179,50,121
179,51,592
179,53,402
179,54,287
179,55,533
179,56,575
179,57,518
179,58,181
179,59,468
179,62,56
179,63,480
179,64,168
179,65,307
179,66,561
179,68,312
179,72,251
179,73,333
179,74,195
179,76,63
179,77,511
179,78,579
179,79,474
179,81,218
179,82,490
179,83,121
179,84,591
179,85,130
179,86,393
179,87,165
179,88,86
179,89,298
179,90,15
179,91,140
179,93,582
179,95,363
179,96,188
179,99,100
179,100,258
179,101,196
179,102,167
179,105,396
179,107,135
179,111,123
179,112,43
179,113,547
179,114,446
179,116,371
179,117,412
179,122,485
179,123,69
179,124,418
179,125,266
179,129,154
179,130,426
179,131,150
179,133,345
179,135,11
179,136,497
179,137,347
179,138,89
179,141,564
179,143,18
179,144,455
179,147,345
179,148,481
179,150,515
179,151,527
179,152,349
179,153,133
179,154,229
179,155,219
179,156,47
179,157,496
179,159,56
179,163,179
179,164,486
179,167,67
179,168,173
179,169,34
179,170,506
179,171,112
179,172,527
179,174,347
179,176,60
179,181,384
179,182,184
179,184,537
179,185,30
179,186,15
179,188,112
179,190,298
179,191,374
179,193,160
179,194,254
179,195,387
179,198,520
179,199,275
179,201,178
179,202,128
179,204,556
179,205,304
179,209,437
179,210,48
179,213,510
179,216,23
179,217,476
179,218,598
179,219,241
179,220,286
179,221,254
179,222,214
179,223,123
179,228,74
179,232,427
179,233,124
179,235,184
179,236,18
179,237,86
179,240,460
179,248,288
179,249,25
179,250,369
179,253,73
179,256,338
179,258,173
179,259,554
179,263,515
179,264,252
179,265,152
179,268,46
179,269,92
179,270,340
179,271,574
179,272,579
179,273,554
179,277,273
179,278,582
179,279,17
179,282,71
179,285,167
179,290,317
179,291,592
179,294,489
179,298,118
180,1,415
180,3,579
180,4,560
180,7,165
180,8,441
180,9,147
180,10,360
180,11,206
180,13,120
180,14,152
180,15,293
180,18,178
180,19,56
180,21,197
180,24,37
180,26,453
180,29,206
180,30,70
180,32,142
180,33,269
180,39,520
180,40,69
180,41,491
180,42,100
180,45,506
180,46,266
180,49,230
180,51,19
180,52,241
180,53,553
180,54,256
180,55,254
180,56,393
180,58,155
180,59,527
180,60,233
180,61,497
180,64,417
180,68,67
180,69,281
180,72,109
180,73,210
180,74,139
180,76,1
180,77,566
180,78,458
180,79,267
180,80,370
180,82,504
180,83,582
180,84,578
180,86,412
180,89,563
180,90,440
180,92,191
180,94,517
180,95,324
180,96,527
180,97,274
180,99,517
180,102,194
180,103,45
180,104,211
180,105,300
180,106,278
180,107,140
180,109,584
180,110,58
180,111,590
180,116,375
180,118,176
180,119,177
180,122,329
180,124,188
180,126,359
180,128,555
180,130,184
180,133,26
180,134,508
180,135,37
180,137,583
180,138,269
180,139,529
180,140,212
180,142,306
180,145,579
180,146,28
180,147,327
180,148,396
180,149,81
180,150,128
180,152,13
180,153,418
180,154,77
180,155,430
180,156,192
180,157,266
180,158,208
180,159,499
180,161,319
180,163,372
180,165,344
180,167,335
180,172,82
180,173,70
180,175,419
180,176,586
180,177,521
180,178,230
180,181,43
180,182,211
180,184,307
180,186,92
180,187,232
180,188,480
180,190,245
180,191,464
180,192,129
180,193,507
180,194,459
180,195,17
180,196,317
180,197,285
180,199,376
180,200,396
180,201,13
180,204,261
180,205,533
180,206,547
180,207,5
180,208,237
180,209,128
180,211,434
180,215,451
180,218,525
180,219,560
180,221,450
180,223,122
180,225,447
180,226,452
180,227,79
180,228,228
180,229,455
180,230,98
180,231,347
180,234,343
180,235,576
180,241,413
180,242,26
180,243,46
180,245,495
180,246,190
180,249,281
180,250,310
180,251,9
180,252,304
180,254,466
180,255,442
180,261,250
180,262,33
180,263,125
180,264,270
180,265,384
180,266,421
180,270,133
180,272,206
180,274,370
180,275,77
180,277,310
180,278,505
180,280,211
180,281,69
180,282,566
180,290,215
180,291,511
180,292,156
180,296,106
180,298,179
180,299,285
180,300,208
181,2,76
181,4,217
181,5,386
181,6,394
181,7,198
181,8,53
181,9,233
181,11,398
181,12,516
181,14,546
181,15,558
181,17,340
181,18,500
181,20,126
181,21,19
181,22,567
181,23,35
181,27,491
181,28,13
181,29,265
181,30,5
181,32,598
181,34,239
181,36,367
181,37,501
181,38,163
181,40,16
181,41,19
181,44,344
181,45,11
181,49,370
181,50,197
181,51,440
181,53,331
181,54,103
181,56,430
181,57,324
181,59,433
181,60,369
181,61,582
181,63,32
181,65,304
181,67,40
181,68,521
181,72,538
181,74,204
181,75,415
181,76,543
181,78,145
181,79,505
181,81,174
181,82,449
181,83,321
181,84,199
181,85,126
181,86,594
181,87,547
181,88,597
181,89,256
181,90,288
181,91,425
181,93,340
181,94,86
181,95,170
181,97,28
181,98,521
181,99,432
181,100,352
181,101,577
181,102,449
181,103,276
181,107,76
181,108,364
181,109,236
181,111,573
181,112,23
181,114,120
181,115,417
181,116,380
181,118,578
181,119,234
181,121,310
181,122,367
181,124,484
181,125,162
181,126,499
181,127,336
181,128,258
181,129,83
181,133,129
181,134,244
181,138,229
181,139,485
181,140,508
181,141,284
181,142,17
181,143,44
181,146,318
181,147,487
181,149,180
181,152,511
181,154,301
181,156,317
181,158,528
181,163,448
181,164,454
181,166,444
181,167,326
181,169,15
181,171,487
181,172,44
181,173,93
181,175,594
181,179,384
181,180,43
181,183,183
181,185,545
181,186,119
181,187,406
181,188,251
181,189,539
181,191,97
181,192,112
181,195,327
181,197,501
181,199,503
181,200,41
181,205,193
181,206,443
181,207,346
181,209,281
181,211,130
181,213,136
181,216,169
181,218,73
181,221,332
181,225,8
181,227,171
181,228,577
181,230,573
181,231,479
181,232,83
181,236,547
181,237,513
181,238,497
181,241,575
181,242,580
181,246,30
181,252,24
181,254,540
181,256,434
181,259,419
181,261,562
181,262,480
181,263,339
181,267,71
181,270,444
181,271,270
181,272,462
181,273,10
181,275,143
181,276,55
181,277,405
181,278,257
181,282,53
181,283,566
181,286,590
181,287,144
181,288,402
181,292,482
181,297,526
181,300,405
182,1,262
182,2,284
182,3,115
182,5,453
182,6,255
182,8,191
182,11,52
182,12,18
182,15,36
182,17,513
182,18,41
182,19,163
182,24,355
182,25,369
182,26,394
182,27,93
182,28,402
182,29,86
182,30,573
182,31,421
182,34,215
182,35,229
182,36,278
182,38,564
182,40,234
182,43,423
182,44,171
182,45,591
182,46,19
182,47,153
182,49,216
182,50,150
182,53,443
182,54,363
182,56,307
182,57,329
182,59,326
182,60,169
182,63,63
182,64,325
182,65,439
182,66,244
182,67,74
182,72,95
182,73,174
182,74,443
182,75,374
182,76,365
182,77,585
182,78,299
182,80,183
182,81,16
182,82,568
182,83,40
182,84,455
182,92,570
182,93,137
182,94,223
182,95,85
182,96,261
182,97,312
182,104,377
182,105,79
182,107,424
182,109,312
182,111,421
182,113,257
182,115,329
182,116,64
182,117,90
182,118,519
182,119,546
182,120,264
182,121,79
182,122,15
182,123,133
182,124,382
182,125,32
182,126,482
182,128,346
182,129,10
182,130,215
182,131,405
182,132,158
182,133,5
182,134,342
182,135,416
182,136,318
182,137,582
182,139,21
182,141,76
182,142,86
182,148,387
182,149,71
182,150,546
182,151,173
182,152,494
182,153,89
182,156,379
182,157,492
182,161,589
182,162,510
182,165,128
182,166,62
182,167,111
182,168,65
182,170,31
182,171,586
182,173,49
182,176,318
182,177,115
182,178,443
182,179,184
182,180,211
182,183,451
182,186,114
182,188,435
182,193,232
182,194,383
182,195,46
182,196,183
182,197,561
182,198,377
182,200,275
182,201,79
182,204,262
182,205,407
182,209,551
182,212,358
182,213,312
182,217,369
182,219,270
182,220,168
182,221,179
182,222,502
182,224,480
182,226,323
182,227,458
182,228,394
182,231,576
182,233,54
182,236,172
182,237,78
182,239,514
182,242,152
182,243,145
182,244,562
182,247,473
182,248,53
182,249,72
182,250,341
182,254,546
182,256,439
182,258,544
182,260,539
182,263,364
182,264,528
182,265,594
182,266,231
182,267,596
182,269,287
182,271,445
182,272,419
182,274,430
182,275,359
182,276,31
182,277,109
182,280,579
182,281,503
182,285,260
182,286,218
182,291,49
182,294,436
182,295,363
182,296,339
182,297,136
183,1,62
183,2,204
183,3,15
183,5,445
183,6,328
183,7,415
183,11,488
183,12,519
183,13,568
183,14,265
183,15,322
183,17,133
183,18,85
183,19,69
183,23,576
183,24,524
183,25,429
183,26,376
183,27,6
183,28,547
183,29,548
183,30,256
183,31,67
183,32,221
183,33,326
183,34,276
183,35,247
183,36,272
183,37,405
183,40,371
183,41,538
183,42,96
183,43,115
183,45,126
183,47,273
183,48,255
183,49,540
183,50,514
183,51,53
183,52,500
183,54,28
183,55,323
183,57,370
183,58,153
183,59,83
183,61,225
183,62,167
183,64,100
183,67,554
183,68,134
183,70,179
183,71,553
183,73,205
183,74,584
183,75,135
183,76,106
183,77,471
183,78,196
183,79,78
183,85,385
183,86,122
183,87,183
183,88,218
183,92,599
183,93,504
183,94,187
183,95,532
183,96,355
183,97,86
183,98,393
183,99,363
183,100,1
183,102,129
183,103,255
183,104,369
183,108,103
183,110,465
183,111,565
183,113,396
183,114,379
183,115,525
183,116,144
183,117,197
183,120,137
183,121,23
183,124,92
183,127,139
183,128,449
183,130,442
183,131,246
183,134,7
183,135,597
183,136,227
183,137,489
183,138,467
183,139,16
183,140,397
183,141,557
183,146,216
183,147,196
183,148,316
183,149,98
183,150,590
183,153,250
183,154,295
183,158,437
183,159,169
183,161,458
183,164,524
183,165,527
183,167,188
183,169,126
183,171,158
183,172,188
183,174,479
183,175,534
183,176,199
183,178,298
183,181,183
183,182,451
183,184,445
183,186,532
183,187,374
183,189,470
183,190,99
183,192,595
183,193,112
183,197,458
183,199,324
183,200,313
183,201,162
183,202,263
183,203,152
183,205,3
183,207,50
183,209,223
183,211,563
183,212,417
183,214,274
183,215,264
183,216,596
183,217,443
183,218,259
183,220,452
183,224,439
183,226,4
183,229,526
183,232,241
183,235,242
183,236,133
183,237,514
183,239,9
183,241,447
183,243,352
183,244,291
183,246,484
183,248,174
183,250,361
183,251,431
183,253,464
183,256,375
183,257,137
183,258,594
183,259,311
183,260,488
183,262,355
183,264,131
183,266,88
183,268,65
183,270,146
183,274,4
183,275,260
183,276,78
183,277,423
183,278,443
183,279,225
183,281,279
183,282,340
183,283,455
183,284,586
183,290,223
183,291,176
183,292,382
183,293,54
183,296,146
183,297,523
183,298,329
183,299,218
184,2,323
184,3,266
184,5,182
184,7,261
184,8,225
184,9,240
184,10,143
184,11,466
184,12,444
184,15,54
184,16,586
184,17,18
184,18,429
184,21,535
184,23,575
184,25,276
184,26,528
184,30,455
184,31,89
184,32,102
184,33,274
184,35,558
184,37,161
184,39,123
184,41,152
184,42,291
184,43,552
184,45,513
184,46,357
184,49,27
184,51,176
184,53,578
184,57,247
184,60,368
184,61,300
184,63,214
184,64,262
184,65,203
184,68,134
184,69,1
184,70,352
184,71,590
184,72,8
184,73,593
184,74,96
184,76,177
184,77,222
184,78,159
184,79,424
184,80,204
184,85,171
184,86,191
184,89,516
184,91,481
184,93,182
184,94,155
184,98,562
184,99,21
184,100,365
184,102,564
184,103,257
184,105,370
184,109,165
184,110,541
184,111,268
184,112,90
184,113,568
184,114,469
184,116,500
184,117,557
184,118,237
184,119,394
184,122,198
184,123,261
184,125,319
184,126,39
184,127,99
184,128,75
184,129,215
184,130,528
184,131,200
184,132,105
184,135,492
184,136,132
184,138,80
184,139,332
184,140,323
184,141,72
184,143,211
184,144,272
184,145,474
184,148,303
184,149,176
184,150,495
184,151,39
184,153,226
184,156,190
184,157,258
184,158,525
184,160,561
184,162,343
184,163,423
184,164,359
184,166,107
184,168,180
184,170,258
184,171,549
184,173,239
184,174,114
184,176,284
184,178,524
184,179,537
184,180,307
184,183,445
184,185,511
184,186,440
184,187,73
184,188,25
184,189,253
184,190,143
184,191,329
184,192,20
184,193,403
184,194,340
184,195,202
184,196,219
184,198,248
184,200,380
184,201,239
184,205,371
184,207,65
184,211,72
184,212,395
184,213,391
184,214,477
184,216,170
184,220,566
184,221,569
184,222,564
184,223,212
184,225,250
184,227,99
184,228,203
184,229,6
184,230,428
184,231,266
184,232,55
184,233,271
184,234,30
184,235,128
184,236,199
184,238,309
184,239,465
184,240,124
184,241,252
184,243,396
184,245,545
184,246,480
184,251,389
184,252,352
184,253,184
184,254,83
184,262,471
184,267,170
184,268,306
184,269,343
184,270,520
184,271,485
184,273,437
184,274,121
184,275,37
184,276,581
184,279,361
184,282,18
184,283,44
184,285,131
184,286,306
184,288,216
184,290,310
184,293,572
184,296,470
185,1,324
185,3,481
185,4,544
185,5,416
185,6,430
185,8,524
185,9,562
185,11,278
185,12,109
185,13,50
185,17,595
185,18,459
185,20,427
185,21,345
185,23,10
185,26,12
185,27,188
185,30,305
185,32,217
185,33,584
185,36,469
185,41,553
185,42,432
185,45,182
185,46,16
185,48,506
185,51,412
185,53,476
185,54,275
185,57,387
185,60,116
185,61,407
185,62,284
185,64,475
185,65,107
185,66,49
185,67,314
185,71,262
185,72,173
185,73,392
185,74,547
185,75,127
185,76,63
185,77,181
185,78,481
185,80,553
185,82,60
185,83,463
185,85,455
185,90,506
185,92,320
185,97,326
185,98,336
185,100,162
185,105,1
185,106,520
185,107,42
185,108,364
185,109,47
185,110,27
185,111,313
185,112,68
185,115,293
185,116,392
185,117,424
185,120,156
185,121,280
185,122,418
185,123,167
185,126,146
185,127,352
185,128,449
185,130,124
185,132,540
185,133,118
185,134,277
185,136,43
185,137,572
185,141,27
185,142,39
185,143,460
185,145,596
185,146,288
185,148,103
185,152,263
185,154,374
185,159,337
185,161,116
185,162,44
185,164,374
185,165,471
185,166,577
185,167,468
185,168,270
185,169,353
185,170,361
185,172,131
185,174,536
185,175,93
185,176,226
185,177,444
185,178,555
185,179,30
185,181,545
185,184,511
185,187,42
