source,target,weight
159,56,86
159,57,286
159,61,144
159,62,166
159,63,557
159,66,516
159,69,14
159,70,71
159,72,428
159,73,68
159,74,48
159,75,538
159,76,445
159,77,199
159,78,107
159,79,46
159,82,334
159,84,141
159,88,307
159,92,294
159,95,317
159,97,597
159,98,233
159,99,90
159,100,368
159,101,428
159,103,74
159,104,245
159,108,199
159,109,16
159,110,19
159,111,434
159,112,120
159,113,596
159,117,220
159,119,412
159,121,178
159,126,195
159,127,535
159,130,151
159,134,287
159,135,180
159,136,89
159,137,308
159,138,267
159,139,530
159,140,523
159,143,165
159,144,268
159,147,314
159,150,319
159,153,413
159,155,301
159,160,466
159,161,141
159,162,253
159,163,397
159,164,498
159,167,520
159,168,187
159,169,270
159,176,456
159,177,406
159,179,256
159,181,512
159,186,78
159,187,208
159,188,489
159,189,44
159,191,132
159,192,165
159,194,339
159,195,548
159,198,394
159,204,469
159,205,505
159,206,496
159,208,424
159,210,224
159,212,524
159,215,561
159,218,494
159,220,91
159,221,253
159,223,39
159,224,510
159,226,167
159,228,253
159,230,34
159,234,408
159,235,241
159,236,487
159,245,319
159,248,453
159,252,367
159,256,302
159,258,100
159,259,70
159,260,235
159,268,301
159,273,227
159,275,167
159,276,193
159,278,287
159,283,230
159,285,14
159,288,320
159,289,145
159,292,418
159,294,396
159,296,78
160,1,323
160,2,489
160,3,187
160,4,302
160,6,318
160,8,411
160,9,436
160,11,262
160,12,160
160,13,544
160,14,402
160,16,61
160,20,72
160,22,214
160,23,242
160,24,470
160,26,286
160,29,234
160,32,350
160,33,464
160,36,367
160,38,307
160,41,374
160,43,33
160,45,182
160,47,312
160,48,288
160,49,50
160,51,537
160,54,518
160,60,396
160,66,340
160,67,203
160,68,92
160,69,274
160,70,292
160,76,134
160,77,122
160,78,562
160,79,537
160,80,119
160,82,445
160,83,569
160,84,87
160,86,567
160,87,190
160,88,536
160,91,157
160,92,501
160,93,566
160,98,591
160,99,264
160,102,56
160,104,372
160,108,131
160,109,122
160,113,513
160,116,58
160,121,121
160,122,106
160,131,361
160,136,154
160,137,58
160,141,563
160,142,452
160,143,198
160,144,500
160,145,363
160,147,41
160,148,50
160,149,277
160,150,551
160,153,53
160,156,269
160,158,30
160,159,466
160,161,435
160,163,579
160,164,57
160,165,577
160,166,281
160,169,110
160,170,391
160,172,139
160,176,438
160,181,158
160,188,54
160,190,214
160,191,77
160,192,387
160,194,116
160,198,346
160,199,243
160,201,247
160,202,518
160,203,539
160,204,588
160,205,510
160,207,152
160,209,323
160,210,116
160,212,443
160,218,372
160,219,521
160,220,207
160,225,476
160,226,44
160,227,38
160,230,348
160,232,457
160,234,460
160,235,148
160,237,351
160,242,298
160,244,171
160,247,579
160,248,482
160,249,228
160,250,137
160,251,482
160,254,590
160,255,533
160,256,81
160,258,362
160,259,396
160,264,386
160,265,574
160,268,87
160,269,126
160,273,553
160,282,210
160,283,40
160,289,472
160,293,116
161,2,364
161,3,285
161,4,528
161,5,488
161,7,305
161,11,332
161,15,330
161,16,193
161,20,247
161,21,85
161,22,128
161,23,410
161,24,534
161,25,88
161,26,599
161,28,153
161,30,525
161,32,195
161,33,103
161,35,273
161,37,565
161,42,222
161,43,421
161,47,136
161,48,542
161,50,579
161,52,140
161,55,560
161,61,236
161,69,281
161,70,541
161,71,227
161,72,505
161,74,179
161,75,58
161,77,366
161,79,130
161,80,480
161,81,331
161,84,60
161,86,484
161,87,393
161,89,121
161,92,512
161,94,209
161,96,187
161,99,241
161,100,518
161,103,185
161,105,178
161,106,168
161,110,80
161,112,313
161,113,255
161,114,466
161,115,253
161,116,276
161,118,292
161,122,579
161,123,434
161,124,345
161,127,221
161,128,445
161,129,559
161,131,159
161,134,248
161,135,507
161,142,41
161,143,563
161,144,268
161,145,529
161,146,309
161,147,305
161,149,510
161,152,395
161,153,112
161,154,88
161,157,511
161,159,141
161,160,435
161,168,259
161,169,499
161,176,420
161,178,453
161,188,275
161,191,344
161,192,150
161,193,385
161,198,420
161,199,78
161,201,405
161,207,505
161,208,581
161,209,376
161,212,97
161,214,160
161,218,185
161,219,59
161,227,592
161,228,147
161,231,85
161,234,7
161,237,280
161,240,299
161,249,262
161,252,197
161,254,533
161,259,80
161,261,419
161,262,458
161,264,240
161,266,308
161,270,380
161,274,538
161,281,197
161,282,265
161,287,558
161,289,306
161,293,409
161,294,295
161,295,54
161,297,423
161,300,102
162,5,46
162,9,317
162,10,266
162,11,48
162,13,516
162,17,250
162,25,342
162,26,566
162,27,57
162,29,134
162,30,520
162,33,136
162,35,580
162,36,199
162,37,572
162,39,584
162,41,93
162,43,196
162,44,518
162,45,557
162,47,372
162,48,518
162,51,420
162,53,356
162,54,584
162,55,495
162,56,429
162,57,273
162,60,318
162,61,361
162,66,81
162,68,127
162,69,300
162,72,241
162,76,259
162,77,146
162,79,333
162,80,270
162,81,438
162,83,481
162,85,191
162,87,448
162,89,312
162,90,55
162,91,95
162,93,369
162,94,444
162,95,5
162,96,124
162,97,78
162,99,443
162,101,210
162,108,240
162,109,526
162,111,213
162,114,374
162,115,144
162,116,448
162,117,506
162,118,305
162,120,144
162,121,83
162,122,255
162,124,466
162,127,525
162,129,557
162,143,174
162,146,211
162,147,448
162,148,365
162,150,418
162,151,489
162,152,139
162,153,411
162,157,238
162,158,300
162,159,253
162,164,393
162,167,296
162,172,2
162,173,252
162,175,514
162,178,431
162,181,144
162,182,247
162,185,544
162,186,183
162,190,382
162,191,522
162,193,546
162,195,428
162,197,366
162,198,187
162,200,398
162,204,201
162,206,124
162,207,110
162,208,42
162,209,180
162,211,177
162,212,25
162,215,11
162,216,468
162,220,24
162,226,320
162,231,267
162,235,232
162,242,206
162,246,156
162,249,73
162,252,50
162,253,589
162,254,79
162,257,314
162,258,496
162,260,383
162,262,492
162,264,159
162,267,448
162,269,294
162,274,125
162,276,117
162,280,588
162,281,278
162,282,271
162,283,198
162,286,54
162,290,300
162,295,309
162,297,6
162,299,71
163,1,82
163,4,258
163,5,465
163,6,156
163,10,149
163,11,44
163,16,55
163,21,217
163,23,527
163,25,85
163,29,165
163,31,38
163,35,542
163,36,18
163,38,518
163,40,283
163,41,384
163,44,521
163,45,158
163,46,399
163,47,596
163,51,210
163,52,305
163,54,391
163,56,47
163,57,455
163,62,488
163,65,554
163,66,491
163,68,556
163,69,211
163,74,551
163,78,423
163,79,472
163,82,228
163,84,188
163,85,70
163,87,465
163,88,170
163,90,547
163,94,11
163,96,149
163,97,203
163,99,206
163,100,237
163,106,389
163,107,203
163,108,442
163,112,74
163,114,322
163,116,351
163,117,371
163,118,588
163,122,148
163,124,216
163,128,393
163,129,36
163,131,91
163,133,361
163,134,585
163,136,159
163,137,183
163,139,391
163,144,82
163,145,489
163,146,350
163,147,88
163,148,215
163,150,565
163,151,298
163,153,270
163,158,135
163,159,397
163,160,579
163,164,289
163,165,124
163,167,293
163,168,147
163,169,334
163,172,348
163,175,379
163,180,24
163,182,28
163,184,597
163,187,305
163,189,110
163,190,347
163,191,587
163,196,290
163,201,550
163,205,423
163,210,150
163,213,502
163,217,98
163,218,585
163,219,297
163,223,375
163,225,279
163,226,31
163,227,385
163,234,443
163,235,416
163,236,72
163,242,110
163,244,130
163,246,218
163,247,599
163,248,202
163,249,226
163,250,70
163,252,193
163,253,351
163,256,18
163,257,111
163,259,440
163,262,213
163,265,550
163,266,240
163,270,327
163,274,224
163,276,300
163,282,120
163,288,156
163,298,106
163,299,264
164,1,237
164,2,132
164,3,66
164,5,91
164,10,354
164,11,581
164,12,220
164,13,115
164,17,48
164,18,320
164,20,40
164,24,74
164,25,41
164,32,378
164,33,374
164,35,191
164,38,569
164,40,95
164,42,238
164,46,276
164,48,499
164,50,331
164,51,599
164,54,202
164,57,193
164,61,249
164,64,255
164,67,564
164,68,76
164,69,274
164,70,597
164,76,330
164,77,7
164,78,44
164,81,449
164,82,281
164,86,202
164,87,508
164,88,549
164,90,244
164,91,7
164,93,179
164,94,274
164,96,366
164,97,210
164,100,538
164,101,562
164,106,362
164,110,282
164,111,344
164,112,221
164,116,217
164,117,356
164,119,253
164,123,444
164,125,520
164,127,555
164,131,300
164,132,270
164,133,256
164,141,133
164,142,405
164,144,393
164,145,599
164,146,483
164,147,560
164,149,305
164,151,187
164,152,153
164,154,8
164,155,214
164,156,201
164,159,498
164,160,57
164,162,393
164,163,289
164,167,178
164,173,386
164,174,490
164,178,235
164,179,555
164,180,536
164,182,550
164,184,102
164,188,190
164,189,450
164,191,457
164,195,439
164,197,332
164,199,6
164,200,60
164,205,107
164,208,11
164,210,188
164,212,491
164,213,250
164,216,211
164,217,565
164,219,184
164,220,48
164,225,113
164,226,440
164,229,420
164,234,457
164,235,489
164,238,324
164,240,501
164,243,309
164,245,178
164,251,64
164,252,291
164,263,531
164,264,405
164,274,498
164,276,47
164,277,28
164,278,536
164,280,120
164,284,549
164,286,490
164,287,505
164,290,198
164,291,238
164,296,533
164,297,214
165,2,334
165,3,14
165,5,193
165,7,90
165,8,30
165,9,20
165,11,151
165,14,60
165,16,512
165,20,56
165,23,195
165,24,261
165,25,100
165,27,106
165,30,318
165,31,118
165,33,378
165,35,228
165,36,557
165,38,251
165,39,597
165,40,323
165,42,228
165,46,348
165,47,599
165,48,334
165,51,141
165,52,301
165,53,498
165,57,221
165,61,360
165,62,205
165,63,440
165,64,473
165,65,152
165,66,368
165,68,258
165,69,62
165,70,570
165,71,190
165,75,280
165,76,269
165,77,596
165,79,93
165,81,548
165,85,11
165,86,558
165,88,419
165,89,352
165,90,183
165,92,62
165,93,34
165,94,251
165,95,133
165,97,299
165,98,512
165,101,445
165,108,163
165,112,441
165,116,508
165,118,143
165,120,526
165,123,442
165,124,238
165,125,362
165,126,60
165,130,587
165,131,566
165,136,301
165,137,314
165,140,117
165,141,15
165,143,27
165,144,317
165,146,480
165,148,324
165,149,61
165,150,588
165,153,294
165,160,577
165,163,124
165,169,324
165,171,483
165,172,113
165,173,118
165,174,582
165,175,221
165,176,531
165,177,276
165,186,9
165,188,54
165,192,519
165,195,588
165,198,294
165,200,354
165,204,204
165,205,127
165,206,536
165,209,480
165,210,548
165,213,21
165,217,153
165,219,270
165,221,171
165,222,527
165,224,131
165,227,424
165,230,289
165,233,364
165,234,425
165,235,588
165,237,368
165,241,139
165,244,522
165,246,520
165,249,489
165,251,256
165,257,547
165,260,539
165,263,532
165,264,133
165,279,513
165,280,549
165,281,222
165,283,596
165,284,413
165,288,497
165,297,290
165,299,501
166,2,342
166,4,301
166,8,381
166,9,410
166,10,427
166,13,403
166,14,361
166,15,292
166,16,310
166,17,176
166,18,545
166,19,292
166,20,454
166,21,74
166,22,331
166,24,193
166,25,431
166,27,348
166,29,331
166,30,206
166,35,271
166,36,261
166,43,534
166,44,188
166,45,285
166,46,417
166,47,191
166,48,289
166,50,511
166,56,367
166,58,357
166,59,159
166,60,142
166,61,561
166,62,305
166,63,372
166,65,272
166,66,508
166,67,536
166,75,125
166,76,356
166,79,142
166,80,599
166,81,212
166,85,349
166,88,593
166,89,8
166,90,285
166,92,255
166,100,118
166,101,585
166,106,135
166,107,494
166,108,420
166,109,541
166,110,337
166,111,315
166,112,76
166,113,152
166,114,35
166,115,284
166,116,32
166,118,373
166,121,437
166,123,440
166,127,538
166,132,188
166,133,121
166,134,486
166,135,16
166,139,23
166,142,327
166,143,11
166,145,516
166,148,40
166,149,392
166,152,183
166,153,243
166,154,33
166,155,422
166,158,535
166,160,281
166,170,316
166,171,104
166,172,138
166,173,462
166,174,508
166,176,336
166,177,216
166,181,519
166,182,101
166,183,577
166,185,354
166,188,298
166,189,111
166,197,417
166,198,117
166,199,454
166,200,21
166,201,286
166,202,481
166,203,66
166,204,26
166,206,311
166,208,283
166,210,141
166,212,568
166,214,250
166,216,375
166,217,120
166,218,508
166,221,502
166,222,233
166,224,599
166,225,259
166,228,363
166,232,302
166,235,112
166,237,93
166,241,334
166,244,78
166,248,443
166,251,461
166,255,513
166,258,463
166,268,81
166,269,554
166,273,503
166,276,448
166,280,46
166,281,374
166,283,157
166,285,450
166,286,576
166,294,525
167,1,112
167,4,420
167,8,281
167,10,347
167,11,527
167,13,153
167,14,438
167,22,213
167,26,558
167,27,102
167,30,493
167,31,146
167,37,309
167,39,279
167,42,229
167,44,431
167,45,387
167,47,368
167,49,131
167,53,317
167,54,582
167,56,237
167,59,169
167,60,139
167,64,142
167,65,394
167,66,149
167,70,68
167,71,20
167,73,277
167,78,199
167,79,583
167,80,585
167,81,449
167,84,96
167,86,109
167,87,252
167,89,425
167,90,373
167,91,179
167,93,255
167,95,437
167,97,114
167,98,552
167,99,397
167,100,379
167,103,452
167,104,46
167,105,227
167,107,545
167,113,512
167,114,103
167,116,593
167,117,236
167,118,294
167,122,383
167,123,458
167,125,183
167,133,553
167,134,404
167,139,582
167,144,283
167,145,118
167,146,307
167,148,143
167,150,248
167,151,158
167,153,374
167,156,292
167,157,364
167,158,79
167,159,520
167,162,296
167,163,293
167,164,178
167,168,489
167,169,71
167,171,335
167,172,9
167,173,192
167,174,391
167,175,355
167,176,185
167,178,62
167,180,424
167,181,470
167,182,226
167,183,9
167,186,482
167,187,338
167,188,98
167,192,102
167,193,525
167,195,107
167,196,77
167,197,500
167,199,585
167,201,157
167,208,552
167,211,459
167,212,145
167,213,49
167,216,351
167,217,378
167,219,282
167,221,52
167,228,582
167,231,600
167,232,120
167,234,414
167,236,483
167,244,485
167,246,284
167,249,30
167,250,252
167,252,303
167,254,525
167,255,150
167,256,410
167,262,118
167,265,286
167,266,509
167,269,598
167,271,377
167,278,384
167,281,477
167,282,409
167,287,303
167,289,534
167,291,383
167,293,32
167,295,70
167,296,557
168,2,543
168,3,546
168,5,590
168,10,12
168,12,168
168,13,5
168,14,228
168,16,195
168,18,41
168,21,182
168,22,36
168,25,14
168,26,474
168,31,134
168,32,508
168,33,106
168,34,469
168,35,58
168,36,373
168,37,94
168,39,343
168,40,502
168,44,287
168,53,132
168,55,14
168,56,432
168,57,326
168,59,337
168,60,535
168,61,368
168,62,137
168,66,527
168,67,210
168,68,379
168,69,473
168,71,557
168,72,309
168,73,460
168,75,443
168,77,517
168,83,111
168,86,123
168,90,256
168,91,438
168,92,93
168,94,165
168,98,269
168,99,333
168,101,85
168,104,117
168,105,70
168,106,66
168,109,192
168,110,261
168,111,218
168,112,450
168,113,337
168,115,198
168,116,178
168,117,382
168,118,229
168,120,89
168,123,542
168,134,176
168,138,363
168,141,371
168,143,375
168,144,44
168,145,451
168,147,288
168,148,185
168,149,542
168,150,285
168,155,339
168,156,555
168,157,124
168,158,467
168,159,187
168,161,259
168,163,147
168,167,489
168,171,240
168,172,414
168,174,285
168,179,9
168,180,599
168,181,247
168,185,162
168,187,358
168,188,533
168,190,510
168,192,290
168,195,363
168,197,468
168,198,74
168,199,441
168,206,421
168,209,563
168,210,168
168,211,536
168,216,124
168,219,50
168,220,380
168,225,109
168,226,49
168,231,155
168,234,475
168,238,21
168,243,18
168,245,360
168,246,420
168,247,416
168,252,248
168,257,332
168,258,359
168,263,383
168,268,427
168,269,8
168,270,510
168,274,314
168,275,75
168,277,536
168,279,53
168,283,522
168,286,1
168,288,238
168,292,219
168,295,353
168,300,551
169,1,490
169,2,525
169,3,53
169,4,94
169,7,8
169,8,531
169,9,364
169,12,162
169,14,9
169,16,321
169,17,409
169,19,597
169,20,489
169,22,563
169,23,60
169,24,547
169,25,427
169,26,142
169,27,165
169,28,192
169,29,97
169,30,587
169,31,577
169,32,91
169,34,254
169,41,248
169,43,390
169,47,526
169,49,370
169,54,138
169,58,414
169,60,233
169,61,435
169,66,425
169,79,466
169,80,573
169,84,252
169,85,416
169,86,155
169,88,599
169,89,580
169,91,509
169,92,61
169,93,49
169,94,361
169,95,205
169,96,140
169,97,494
169,103,237
169,107,6
169,108,195
169,109,498
169,110,392
169,111,238
169,114,66
169,118,435
169,125,138
169,127,279
169,128,262
169,134,33
169,135,11
169,137,349
169,139,241
169,140,2
169,142,115
169,144,112
169,147,413
169,149,427
169,150,153
169,152,580
169,153,392
169,156,232
169,159,270
169,160,110
169,161,499
169,163,334
169,165,324
169,167,71
169,174,138
169,175,408
169,176,433
169,179,213
169,180,25
169,186,449
169,187,70
169,190,429
169,191,135
169,194,182
169,197,248
169,198,413
169,199,460
169,200,30
169,204,468
169,206,459
169,207,438
169,209,503
169,213,53
169,215,549
169,216,577
169,218,409
169,220,549
169,222,396
169,223,582
169,230,556
169,237,547
169,240,488
169,245,28
169,246,426
169,252,238
169,255,293
169,258,360
169,259,246
169,262,7
169,263,15
169,265,588
169,266,289
169,270,593
169,275,534
169,276,297
169,277,496
169,282,404
169,285,128
169,286,398
169,290,298
169,294,452
169,297,358
170,1,437
170,2,476
170,3,176
170,4,511
170,5,361
170,6,154
170,9,399
170,10,54
170,11,550
170,12,243
170,13,126
170,14,171
170,17,319
170,18,557
170,19,310
170,21,460
170,22,307
170,23,503
170,24,363
170,25,586
170,28,160
170,30,199
170,34,596
170,35,463
170,36,266
170,38,448
170,39,329
170,40,333
170,46,510
170,47,436
170,49,162
170,53,34
170,55,3
170,59,458
170,60,29
170,65,116
170,69,179
170,70,328
170,71,565
170,72,369
170,77,447
170,83,392
170,84,323
170,86,164
170,88,370
170,89,435
170,95,324
170,98,42
170,99,573
170,100,500
170,101,250
170,102,534
170,105,484
170,106,53
170,107,545
170,108,463
170,109,173
170,110,320
170,112,112
170,116,293
170,117,368
170,120,578
170,121,303
170,122,120
170,123,469
170,127,82
170,128,404
170,130,457
170,138,491
170,139,367
170,140,459
170,141,355
170,144,495
170,145,78
170,148,272
170,149,137
170,151,584
170,152,97
170,155,386
170,156,550
170,157,170
170,160,391
170,166,316
170,171,233
170,173,186
170,175,120
170,176,537
170,178,253
170,182,169
170,185,39
170,186,560
170,187,289
170,189,569
170,192,413
170,193,49
170,195,587
170,196,207
170,197,532
170,198,334
170,203,569
170,205,47
170,206,437
170,210,471
170,211,410
170,217,473
170,218,410
170,219,557
170,220,185
170,222,90
170,223,413
170,226,307
170,227,87
170,230,564
170,232,306
170,235,494
170,237,2
170,238,369
170,243,30
170,245,414
170,249,317
170,251,25
170,252,462
170,260,401
170,261,286
170,270,34
170,272,29
170,274,455
170,275,91
170,276,207
170,277,300
170,282,111
170,283,51
170,289,585
170,292,22
171,5,405
171,8,279
171,9,559
171,10,66
171,15,163
171,19,101
171,21,449
171,22,486
171,24,525
171,25,233
171,28,69
171,29,577
171,30,428
171,31,22
171,34,207
171,35,199
171,38,114
171,43,360
171,44,175
171,48,243
171,49,185
171,51,155
171,56,124
171,59,45
171,63,255
171,64,21
171,65,568
171,66,1
171,67,551
171,68,582
171,70,492
171,72,228
171,73,189
171,74,67
171,77,552
171,79,506
171,80,176
171,82,175
171,83,437
171,85,466
171,87,16
171,88,145
171,92,255
171,95,103
171,97,576
171,98,593
171,102,407
171,103,587
171,104,504
171,105,161
171,106,557
171,108,490
171,113,176
171,115,553
171,119,240
171,120,270
171,122,261
171,126,466
171,130,375
171,131,351
171,132,348
171,133,11
171,135,552
171,139,268
171,140,496
171,141,147
171,143,116
171,144,80
171,145,108
171,146,185
171,148,494
171,149,506
171,150,243
171,151,195
171,152,486
171,154,140
171,155,58
171,156,2
171,158,382
171,165,483
171,166,104
171,167,335
171,168,240
171,170,233
171,173,387
171,174,534
171,175,310
171,176,359
171,180,237
171,182,413
171,186,507
171,187,531
171,190,228
171,193,482
171,199,412
171,206,91
171,209,9
171,210,320
171,214,157
171,217,509
171,218,538
171,220,268
171,221,229
171,224,501
171,225,406
171,226,524
171,230,409
171,236,424
171,238,156
171,239,147
171,240,585
171,242,353
171,252,222
171,255,46
171,256,335
171,259,25
171,262,83
171,263,533
171,265,517
171,268,159
171,271,488
171,277,140
171,280,442
171,282,338
171,286,443
171,287,272
171,292,192
172,1,548
172,4,54
172,11,12
172,13,532
172,14,205
172,16,127
172,18,521
172,20,44
172,23,503
172,27,231
172,29,214
172,32,42
172,35,596
172,36,162
172,37,484
172,43,154
172,45,333
172,49,579
172,50,334
172,52,18
172,53,89
172,55,244
172,56,523
172,59,169
172,60,587
172,64,99
172,65,522
172,66,399
172,67,409
172,69,277
172,70,273
172,71,261
172,72,131
172,76,122
172,77,97
172,78,219
172,83,570
172,84,67
172,87,571
172,89,350
172,90,93
172,91,334
172,92,215
172,93,57
172,96,195
172,99,73
172,102,162
172,106,111
172,108,335
172,112,98
172,114,323
172,117,560
172,118,564
172,119,244
172,121,3
172,124,335
172,125,489
172,126,510
172,131,191
172,134,243
172,136,568
172,137,484
172,140,262
172,142,236
172,143,434
172,145,287
172,148,198
172,149,211
172,151,324
172,153,268
172,154,507
172,156,451
172,157,568
172,158,423
172,160,139
172,162,2
172,163,348
172,165,113
172,166,138
172,167,9
172,168,414
172,173,570
172,178,580
172,179,487
172,183,229
172,184,138
172,185,435
172,187,405
172,189,583
172,190,26
172,191,308
172,195,329
172,196,145
172,199,65
172,200,584
172,205,582
172,206,121
172,208,397
172,209,351
172,212,90
172,214,451
172,220,72
172,221,189
172,223,583
172,225,62
172,226,214
172,227,81
172,228,68
172,231,480
172,233,342
172,235,590
172,238,208
172,240,429
172,245,68
172,247,328
172,254,76
172,256,283
172,257,549
172,261,140
172,264,531
172,267,37
172,270,56
172,275,526
172,279,261
172,281,516
172,288,114
172,289,400
172,294,87
172,296,115
172,300,554
173,3,115
173,6,560
173,7,239
173,9,194
173,11,188
173,12,62
173,14,585
173,18,73
173,22,215
173,24,276
173,30,386
173,31,245
173,34,600
173,35,374
173,37,549
173,38,481
173,39,218
173,41,574
173,42,106
173,43,547
173,45,380
173,46,204
173,48,471
173,51,301
173,53,314
173,54,570
173,55,419
173,57,394
173,59,194
173,64,535
173,65,465
173,69,485
173,70,449
173,72,513
173,73,210
173,74,43
173,75,465
173,77,305
173,83,256
173,86,600
173,87,82
173,91,419
173,92,336
173,93,171
173,95,525
173,97,435
173,99,179
173,100,24
173,103,252
173,105,356
173,109,280
173,110,228
173,114,192
173,115,328
173,117,191
173,118,459
173,119,356
173,122,178
173,127,152
173,133,25
173,136,563
173,137,283
173,140,545
173,141,281
173,142,593
173,143,599
173,147,202
173,148,92
173,149,96
173,150,265
173,151,168
173,158,476
173,162,252
173,164,386
173,165,118
173,166,462
173,167,192
173,170,186
173,171,387
173,172,570
173,176,33
173,177,467
173,180,63
173,181,542
173,182,582
173,183,65
173,185,424
173,187,292
173,188,431
173,191,12
173,192,16
173,194,23
173,203,248
173,209,245
173,211,591
173,217,528
173,219,150
173,220,144
173,223,433
173,225,597
173,231,18
173,233,221
173,237,454
173,238,175
173,244,447
173,248,17
173,249,557
173,251,486
173,254,334
173,256,229
173,258,54
173,260,330
173,263,188
173,264,37
173,276,75
173,279,212
173,294,297
173,298,446
174,4,91
174,5,127
174,10,196
174,11,370
174,14,268
174,17,195
174,19,170
174,22,171
174,23,250
174,25,176
174,27,465
174,28,272
174,31,78
174,34,422
174,35,433
174,36,358
174,40,257
174,43,122
174,45,479
174,46,255
174,47,331
174,49,107
174,50,387
174,52,560
174,54,590
174,56,227
174,57,234
174,59,520
174,60,188
174,61,240
174,62,16
174,65,118
174,66,295
174,67,566
174,71,291
174,72,287
174,77,374
174,78,27
174,81,137
174,83,72
174,84,593
174,86,174
174,89,452
174,90,380
174,91,299
174,92,306
174,95,199
174,96,314
174,98,494
174,100,184
174,102,544
174,103,258
174,104,415
174,105,43
174,107,264
174,108,377
174,109,244
174,114,339
174,116,365
174,117,208
174,119,577
174,123,330
174,124,215
174,126,415
174,127,330
174,129,210
174,131,390
174,132,432
174,134,158
174,140,42
174,141,559
174,143,182
174,147,401
174,148,537
174,152,322
174,154,244
174,157,536
174,164,490
174,165,582
174,166,508
174,167,391
174,168,285
174,169,138
174,171,534
174,175,438
174,181,344
174,185,587
174,186,266
174,187,552
174,188,297
174,194,121
174,199,259
174,203,283
174,206,388
174,207,77
174,208,563
174,210,211
174,211,576
174,216,60
174,218,222
174,219,366
174,221,531
174,222,111
174,224,514
174,225,591
174,226,38
174,227,446
174,228,41
174,231,51
174,236,381
174,238,73
174,240,108
174,241,55
174,243,494
174,245,147
174,246,463
174,247,416
174,248,208
174,252,400
174,255,520
174,256,513
174,258,522
174,275,319
174,276,189
174,284,555
174,286,319
174,291,28
174,292,120
175,1,532
175,5,406
175,8,467
175,12,532
175,14,354
175,16,251
175,19,98
175,22,459
175,23,493
175,28,420
175,29,267
175,33,265
175,37,106
175,38,359
175,40,323
175,41,467
175,44,494
175,45,575
175,46,159
175,48,109
175,49,248
175,51,499
175,52,367
175,54,399
175,58,160
175,59,525
175,60,286
175,63,105
175,65,214
175,66,190
175,67,600
175,69,214
175,72,14
175,73,244
175,76,277
175,80,307
175,81,354
175,83,588
175,90,572
175,91,430
175,95,19
175,97,260
175,102,498
175,104,115
175,109,427
175,110,515
175,112,135
175,114,282
175,122,217
175,123,555
175,124,132
175,126,99
175,128,273
175,129,405
175,130,525
175,132,536
175,133,419
175,134,472
175,135,323
175,137,361
175,139,11
175,145,180
175,148,231
175,149,453
175,150,202
175,152,21
175,154,272
175,157,157
175,162,514
175,163,379
175,165,221
175,167,355
175,169,408
175,170,120
175,171,310
175,174,438
175,179,191
175,181,127
175,184,458
175,186,375
175,194,291
175,195,576
175,196,378
175,200,396
175,202,203
175,205,350
175,206,62
175,208,485
175,210,358
175,220,151
175,221,510
175,225,96
175,226,362
175,230,335
175,231,335
175,232,284
175,235,560
175,238,587
175,239,232
175,246,337
175,247,111
175,251,6
175,252,143
175,254,266
175,257,491
175,258,234
175,259,178
175,262,358
175,265,42
175,269,135
175,270,212
175,271,582
175,275,63
175,276,543
175,277,397
175,279,5
175,286,492
175,288,162
175,289,493
175,290,450
175,291,34
175,294,555
175,296,62
175,299,53
176,1,471
176,3,481
176,4,136
176,6,510
176,7,147
176,11,99
176,13,226
176,14,418
176,17,221
176,19,51
176,26,233
176,27,451
176,29,297
176,31,494
176,34,542
176,35,363
176,39,280
176,40,329
176,44,516
176,49,329
176,54,215
176,55,201
176,56,374
176,59,273
176,60,2
176,62,341
176,63,273
176,64,239
176,67,449
176,68,589
176,74,324
176,75,88
176,77,290
176,78,282
176,79,200
176,80,275
176,81,54
176,83,129
176,84,76
176,88,94
176,92,488
176,96,452
176,97,259
176,98,188
176,100,514
176,101,183
176,102,443
176,103,352
176,105,581
176,107,469
176,109,331
176,111,280
176,115,489
176,116,540
176,118,594
176,119,75
176,120,249
176,128,108
176,130,213
176,135,104
176,136,60
176,137,479
176,140,556
176,141,127
176,142,496
176,144,17
176,145,177
176,150,549
176,151,332
176,159,456
176,160,438
176,161,420
176,165,531
176,166,336
176,167,185
176,169,433
176,170,537
176,171,359
176,173,33
176,177,336
176,178,265
176,179,136
176,181,325
176,183,352
176,184,135
176,185,246
176,187,56
176,190,261
176,191,114
176,192,531
176,194,422
176,195,591
176,197,112
176,198,489
176,199,61
176,200,149
176,201,144
176,204,101
176,208,266
176,211,213
176,212,49
176,214,306
176,217,581
176,218,144
176,226,456
176,231,327
176,232,186
176,233,594
176,234,167
176,240,500
176,243,444
176,249,107
176,252,128
176,255,597
176,257,558
176,266,54
176,272,153
176,276,474
176,277,330
176,279,317
176,281,299
176,282,204
176,284,328
176,286,322
176,288,452
176,291,533
176,292,530
176,295,175
176,299,166
176,300,278
177,1,343
177,3,8
177,4,360
177,5,381
177,7,596
177,8,480
177,9,216
177,15,549
177,19,361
177,23,410
177,24,499
177,25,534
177,26,280
177,34,49
177,35,111
177,36,357
177,39,392
177,40,37
177,41,385
177,43,259
177,44,336
177,45,169
177,47,310
177,49,506
177,50,163
177,51,210
177,52,499
177,53,174
177,54,312
177,55,259
177,57,514
177,58,65
177,59,139
177,61,374
177,63,554
177,64,144
177,66,180
177,67,312
177,71,164
177,72,286
