source,target,weight
70,25,587
70,27,377
70,29,361
70,33,210
70,42,47
70,43,11
70,49,72
70,51,297
70,56,461
70,58,176
70,61,384
70,63,448
70,66,167
70,67,297
70,68,499
70,69,39
70,71,465
70,77,90
70,79,562
70,84,317
70,85,113
70,86,597
70,89,472
70,91,145
70,93,180
70,96,499
70,102,584
70,106,344
70,115,273
70,130,511
70,166,144
70,169,545
70,170,103
70,201,129
70,207,411
70,208,39
70,223,127
70,224,136
70,245,326
70,249,570
70,255,433
70,264,293
70,273,191
70,279,53
70,288,150
70,289,331
71,2,409
71,3,456
71,6,514
71,7,376
71,8,322
71,9,108
71,10,150
71,11,168
71,24,350
71,33,210
71,36,63
71,37,310
71,43,592
71,44,7
71,45,264
71,48,105
71,54,155
71,63,86
71,65,523
71,66,543
71,70,465
71,75,515
71,77,369
71,88,275
71,89,357
71,93,515
71,94,337
71,100,179
71,102,487
71,103,224
71,104,359
71,106,25
71,126,581
71,129,569
71,137,516
71,138,298
71,140,520
71,143,172
71,151,447
71,156,59
71,159,345
71,165,213
71,177,368
71,189,341
71,202,560
71,207,228
71,208,275
71,214,471
71,218,596
71,235,373
71,237,48
71,239,514
71,251,132
71,255,527
71,257,428
71,258,371
71,270,332
71,271,257
71,293,293
72,1,432
72,2,292
72,5,54
72,6,171
72,9,534
72,10,277
72,16,95
72,18,284
72,20,79
72,23,384
72,25,85
72,26,114
72,32,579
72,34,7
72,39,12
72,40,83
72,45,19
72,49,24
72,53,63
72,55,310
72,58,378
72,67,139
72,69,535
72,76,9
72,77,367
72,81,467
72,83,483
72,87,160
72,98,458
72,110,403
72,113,474
72,117,388
72,118,89
72,122,35
72,129,576
72,133,588
72,135,80
72,137,535
72,138,282
72,142,435
72,148,111
72,162,386
72,163,410
72,167,60
72,170,222
72,178,258
72,193,144
72,197,296
72,200,141
72,201,199
72,209,538
72,217,528
72,222,469
72,224,234
72,240,92
72,251,587
72,265,162
72,269,308
72,278,309
72,298,307
73,1,514
73,4,336
73,6,57
73,8,131
73,11,160
73,23,508
73,25,511
73,30,523
73,35,567
73,36,342
73,37,285
73,39,113
73,40,1
73,41,285
73,42,117
73,46,217
73,47,314
73,52,28
73,56,182
73,58,401
73,61,161
73,63,584
73,77,72
73,78,264
73,79,212
73,92,463
73,95,140
73,102,49
73,106,109
73,109,277
73,117,122
73,122,404
73,130,44
73,131,438
73,132,471
73,145,364
73,146,246
73,149,390
73,161,356
73,173,324
73,174,51
73,175,174
73,176,218
73,184,4
73,219,56
73,220,120
73,225,447
73,230,563
73,233,469
73,236,556
73,237,107
73,250,519
73,275,579
73,286,98
73,288,548
73,294,449
74,6,282
74,8,166
74,9,117
74,10,204
74,11,246
74,22,273
74,23,526
74,24,368
74,28,416
74,31,143
74,32,147
74,35,270
74,40,521
74,42,499
74,45,92
74,47,282
74,50,140
74,57,207
74,65,94
74,66,366
74,76,68
74,84,105
74,87,37
74,90,203
74,92,578
74,94,227
74,102,46
74,103,289
74,105,287
74,107,126
74,113,121
74,119,29
74,120,160
74,121,267
74,129,378
74,130,539
74,134,95
74,145,74
74,169,580
74,172,85
74,175,236
74,181,368
74,201,147
74,205,102
74,207,343
74,208,122
74,212,223
74,237,287
74,247,202
74,260,184
74,263,173
74,268,186
74,283,391
74,295,195
74,297,265
74,300,249
75,4,38
75,6,29
75,7,433
75,9,179
75,13,478
75,14,407
75,16,177
75,20,29
75,23,487
75,24,368
75,25,290
75,27,111
75,35,139
75,39,83
75,41,1
75,47,313
75,50,348
75,51,398
75,54,421
75,58,437
75,68,330
75,71,515
75,82,395
75,84,327
75,85,207
75,86,102
75,87,53
75,90,120
75,100,68
75,102,184
75,105,85
75,110,417
75,122,131
75,123,520
75,124,408
75,134,208
75,139,508
75,140,199
75,148,295
75,151,25
75,153,537
75,154,505
75,155,361
75,159,491
75,161,157
75,181,375
75,182,358
75,224,444
75,229,561
75,244,577
75,259,99
75,275,557
75,278,10
75,281,188
76,1,285
76,3,132
76,4,97
76,10,503
76,13,114
76,22,277
76,25,135
76,28,428
76,34,355
76,41,265
76,48,225
76,53,223
76,58,365
76,59,556
76,60,582
76,61,107
76,62,19
76,64,72
76,66,17
76,69,174
76,72,9
76,74,68
76,78,541
76,88,104
76,94,582
76,95,486
76,98,134
76,99,9
76,101,408
76,102,395
76,108,281
76,110,315
76,113,79
76,115,69
76,117,97
76,126,477
76,144,258
76,148,106
76,158,423
76,178,370
76,191,255
76,192,244
76,199,176
76,203,39
76,206,390
76,210,172
76,220,496
76,221,444
76,224,490
76,243,13
76,254,563
76,260,585
76,261,596
76,265,267
76,276,68
76,277,295
76,284,166
76,286,308
76,293,211
76,299,396
77,6,550
77,8,288
77,12,520
77,14,120
77,15,430
77,18,569
77,20,264
77,23,210
77,26,500
77,29,398
77,30,538
77,40,188
77,43,394
77,44,499
77,51,471
77,55,150
77,60,220
77,61,565
77,62,255
77,63,527
77,66,96
77,67,279
77,70,90
77,71,369
77,72,367
77,73,72
77,78,150
77,87,315
77,97,321
77,113,122
77,118,587
77,125,590
77,142,496
77,146,12
77,147,108
77,155,304
77,156,279
77,158,588
77,159,595
77,163,42
77,168,397
77,170,209
77,176,223
77,177,241
77,182,235
77,183,571
77,205,310
77,206,467
77,207,189
77,226,78
77,243,165
77,248,265
77,257,391
77,272,407
77,274,438
77,279,518
77,291,72
78,8,171
78,11,95
78,19,426
78,21,397
78,23,90
78,25,468
78,26,202
78,27,304
78,29,571
78,33,139
78,36,334
78,38,24
78,44,267
78,48,540
78,50,174
78,54,20
78,58,31
78,59,291
78,60,115
78,63,412
78,65,309
78,66,316
78,73,264
78,76,541
78,77,150
78,83,406
78,85,409
78,88,164
78,92,256
78,93,117
78,103,27
78,112,477
78,114,314
78,120,101
78,122,268
78,124,308
78,126,182
78,127,166
78,141,61
78,143,113
78,150,490
78,156,190
78,157,589
78,158,47
78,167,426
78,171,124
78,172,546
78,193,243
78,203,152
78,210,436
78,213,180
78,219,181
78,236,485
78,237,408
78,247,557
78,256,407
78,281,221
78,290,280
78,294,332
79,3,147
79,4,336
79,5,392
79,6,208
79,10,437
79,11,106
79,14,201
79,16,292
79,19,448
79,20,139
79,21,536
79,22,402
79,23,13
79,35,306
79,42,347
79,43,345
79,46,527
79,56,288
79,64,161
79,67,97
79,68,440
79,70,562
79,73,212
79,80,228
79,81,46
79,82,252
79,83,496
79,86,375
79,91,571
79,96,512
79,102,510
79,103,79
79,111,251
79,113,148
79,117,582
79,123,173
79,126,311
79,132,585
79,135,376
79,143,283
79,147,385
79,149,92
79,154,104
79,160,437
79,164,311
79,173,13
79,176,568
79,180,474
79,184,542
79,185,580
79,195,23
79,196,239
79,198,592
79,199,222
79,210,540
79,220,521
79,229,579
79,245,266
79,264,473
79,283,244
80,2,94
80,3,472
80,6,498
80,9,62
80,10,82
80,15,185
80,16,176
80,18,582
80,20,319
80,21,552
80,23,368
80,30,553
80,31,556
80,40,89
80,43,492
80,45,65
80,48,283
80,49,387
80,55,175
80,57,553
80,60,581
80,61,459
80,63,493
80,79,228
80,84,334
80,91,455
80,93,336
80,94,532
80,97,380
80,99,361
80,100,298
80,103,454
80,104,335
80,109,509
80,121,445
80,122,84
80,133,182
80,135,176
80,136,81
80,137,545
80,143,499
80,144,191
80,147,47
80,155,146
80,166,84
80,190,210
80,191,404
80,208,371
80,210,280
80,226,471
80,230,404
80,243,203
80,247,74
80,248,73
80,262,471
80,270,249
80,271,163
80,277,220
80,282,9
80,287,40
80,298,352
81,1,471
81,4,492
81,6,412
81,9,589
81,15,561
81,17,375
81,19,312
81,29,253
81,32,130
81,37,483
81,42,531
81,44,188
81,48,191
81,57,196
81,59,325
81,60,568
81,62,446
81,64,503
81,65,590
81,69,458
81,72,467
81,79,46
81,82,154
81,87,90
81,91,495
81,97,281
81,103,407
81,104,23
81,106,14
81,109,268
81,112,585
81,117,312
81,124,393
81,132,263
81,135,37
81,140,14
81,145,179
81,165,302
81,173,515
81,174,441
81,183,107
81,190,35
81,197,348
81,210,491
81,220,310
81,248,447
81,274,490
82,7,185
82,13,528
82,20,368
82,28,445
82,30,453
82,31,446
82,32,486
82,35,27
82,36,487
82,43,314
82,45,368
82,46,158
82,50,342
82,52,545
82,60,432
82,61,91
82,63,372
82,68,16
82,69,302
82,75,395
82,79,252
82,81,154
82,83,224
82,87,129
82,90,334
82,92,444
82,97,139
82,98,379
82,100,227
82,106,234
82,107,59
82,109,46
82,115,598
82,116,450
82,118,349
82,119,79
82,126,267
82,134,598
82,143,482
82,150,387
82,151,433
82,168,169
82,171,235
82,182,350
82,184,60
82,210,267
82,213,289
82,248,532
82,249,584
82,263,281
82,272,148
82,293,99
83,8,563
83,12,598
83,13,476
83,20,41
83,22,91
83,27,194
83,29,240
83,37,6
83,39,185
83,43,98
83,48,502
83,51,345
83,53,569
83,58,406
83,62,158
83,64,295
83,66,401
83,67,123
83,72,483
83,78,406
83,79,496
83,82,224
83,88,92
83,94,435
83,95,373
83,97,492
83,100,301
83,102,328
83,106,315
83,115,295
83,119,327
83,121,262
83,126,123
83,128,349
83,148,259
83,169,140
83,173,465
83,178,73
83,195,157
83,200,349
83,207,326
83,215,127
83,216,389
83,217,52
83,221,359
83,232,159
83,236,469
83,295,258
84,3,329
84,6,403
84,8,538
84,11,578
84,16,496
84,18,121
84,21,591
84,23,329
84,30,88
84,33,265
84,34,220
84,43,112
84,50,118
84,51,177
84,60,389
84,64,85
84,68,459
84,70,317
84,74,105
84,75,327
84,80,334
84,86,394
84,87,460
84,88,237
84,91,551
84,92,451
84,96,496
84,100,73
84,106,336
84,111,566
84,113,551
84,115,171
84,117,458
84,120,114
84,136,317
84,139,493
84,144,521
84,145,32
84,147,550
84,148,410
84,155,201
84,158,350
84,162,27
84,163,132
84,168,17
84,169,508
84,184,169
84,189,406
84,200,559
84,215,408
84,240,550
84,266,223
84,269,98
84,297,7
85,1,99
85,2,524
85,9,320
85,10,445
85,12,39
85,20,506
85,23,382
85,25,193
85,28,312
85,33,400
85,40,505
85,41,231
85,47,284
85,54,95
85,58,572
85,59,262
85,66,111
85,68,261
85,69,180
85,70,113
85,75,207
85,78,409
85,86,239
85,87,116
85,93,257
85,107,364
85,111,451
85,117,314
85,118,353
85,120,567
85,124,222
85,125,285
85,130,361
85,132,283
85,144,82
85,148,265
85,152,497
85,154,477
85,160,115
85,168,193
85,171,252
85,172,478
85,183,82
85,184,349
85,186,351
85,194,204
85,203,294
85,209,182
85,210,235
85,236,13
85,239,145
85,240,548
85,245,8
85,246,455
85,249,353
85,261,297
85,265,200
85,267,145
85,274,17
85,275,173
85,293,147
85,295,190
86,2,119
86,8,467
86,19,192
86,22,268
86,23,62
86,24,476
86,26,526
86,31,209
86,33,360
86,35,289
86,36,63
86,37,272
86,38,533
86,45,556
86,47,206
86,53,510
86,55,273
86,63,98
86,67,154
86,69,186
86,70,597
86,75,102
86,79,375
86,84,394
86,85,239
86,87,550
86,94,32
86,96,131
86,98,163
86,108,78
86,114,66
86,120,427
86,122,395
86,124,589
86,127,145
86,131,461
86,132,107
86,133,519
86,135,525
86,138,497
86,148,459
86,173,121
86,174,322
86,175,498
86,176,311
86,193,214
86,196,181
86,205,290
86,212,566
86,213,286
86,220,371
86,231,179
86,244,256
86,246,89
86,250,146
86,261,160
86,282,336
86,295,158
87,9,245
87,12,352
87,15,411
87,17,543
87,19,429
87,20,581
87,27,113
87,33,397
87,37,85
87,38,394
87,42,91
87,44,43
87,55,313
87,61,175
87,65,343
87,72,160
87,74,37
87,75,53
87,77,315
87,81,90
87,82,129
87,84,460
87,85,116
87,86,550
87,88,408
87,90,249
87,93,310
87,94,418
87,96,533
87,103,575
87,106,39
87,111,142
87,114,108
87,115,538
87,119,535
87,124,553
87,126,21
87,146,342
87,150,511
87,155,27
87,157,545
87,159,100
87,175,322
87,183,187
87,188,542
87,213,79
87,218,255
87,232,277
87,235,398
87,252,588
87,275,382
87,284,234
87,285,270
88,6,437
88,7,188
88,20,91
88,21,23
88,25,475
88,30,262
88,32,158
88,37,530
88,39,54
88,40,180
88,42,358
88,46,49
88,47,322
88,49,448
88,52,502
88,53,23
88,57,71
88,64,272
88,67,461
88,68,300
88,71,275
88,76,104
88,78,164
88,83,92
88,84,237
88,87,408
88,90,416
88,91,580
88,93,592
88,94,194
88,98,208
88,99,556
88,105,24
88,108,42
88,111,113
88,123,306
88,138,229
88,146,151
88,153,116
88,163,457
88,169,206
88,179,199
88,180,10
88,182,467
88,186,445
88,193,20
88,196,290
88,204,433
88,206,501
88,209,289
88,221,119
88,222,243
88,226,514
88,229,386
88,231,393
88,245,29
88,246,325
88,248,577
88,278,431
88,280,324
88,281,491
89,2,170
89,4,26
89,7,16
89,12,203
89,13,168
89,17,435
89,19,268
89,20,84
89,22,340
89,23,35
89,26,183
89,32,251
89,36,209
89,43,259
89,46,8
89,49,486
89,53,14
89,55,254
89,57,167
89,58,499
89,64,258
89,67,237
89,70,472
89,71,357
89,94,548
89,95,291
89,96,133
89,98,273
89,99,338
89,105,458
89,108,548
89,116,515
89,117,151
89,119,559
89,121,33
89,127,34
89,141,244
89,143,515
89,157,471
89,159,413
89,160,402
89,167,443
89,169,501
89,174,75
89,208,300
89,212,547
89,214,258
89,233,84
89,239,599
89,247,61
89,251,259
89,258,272
89,279,423
89,286,272
89,291,50
89,296,186
89,297,537
89,299,419
90,4,260
90,5,489
90,8,107
90,11,313
90,19,450
90,22,455
90,28,238
90,34,584
90,35,21
90,43,387
90,47,357
90,50,23
90,54,544
90,58,377
90,59,104
90,61,274
90,66,261
90,74,203
90,75,120
90,82,334
90,87,249
90,88,416
90,93,254
90,96,430
90,102,85
90,108,288
90,110,55
90,116,578
90,122,423
90,123,331
90,127,191
90,134,27
90,136,377
90,141,46
90,142,207
90,144,288
90,154,77
90,160,272
90,176,461
90,187,511
90,188,461
90,197,421
90,201,202
90,222,355
90,224,497
90,226,142
90,234,71
90,235,375
90,240,260
90,259,243
90,265,271
90,270,332
90,278,321
90,288,66
90,297,56
91,7,379
91,8,395
91,11,131
91,14,101
91,20,507
91,24,263
91,26,480
91,32,569
91,35,402
91,36,209
91,38,241
91,40,141
91,42,26
91,59,62
91,65,83
91,69,247
91,70,145
91,79,571
91,80,455
91,81,495
91,84,551
91,88,580
91,97,358
91,100,395
91,104,166
91,105,323
91,108,541
91,112,306
91,114,107
91,118,184
91,120,376
91,121,311
91,127,124
91,128,87
91,142,390
91,146,78
91,152,397
91,155,568
91,168,523
91,173,516
91,177,471
91,178,464
91,180,177
91,182,477
91,197,100
91,198,337
91,199,228
91,217,352
91,231,319
91,239,344
91,251,139
91,284,137
91,291,462
91,300,152
92,1,259
92,6,232
92,12,60
92,23,45
92,24,270
92,29,122
92,32,394
92,36,72
92,40,135
92,44,70
92,47,200
92,51,399
92,53,206
92,54,78
92,55,108
92,59,151
92,64,185
92,68,240
92,73,463
92,74,578
92,78,256
92,82,444
92,84,451
92,95,155
92,96,226
92,98,223
92,103,293
92,113,178
92,116,238
92,118,350
92,121,205
92,137,440
92,141,460
92,151,564
92,154,376
92,157,12
92,159,29
92,163,366
92,165,110
92,177,421
92,182,261
92,187,173
92,192,397
92,198,150
92,199,159
92,201,147
92,204,103
92,209,146
92,213,333
92,227,9
92,238,488
92,254,439
92,274,122
92,282,499
92,285,298
92,296,69
93,9,161
93,12,303
93,16,547
93,22,241
93,23,57
93,26,321
93,28,225
93,33,104
93,34,177
93,40,438
93,51,38
93,54,560
93,56,589
93,58,411
93,69,510
93,70,180
93,71,515
93,78,117
93,80,336
93,85,257
93,87,310
93,88,592
93,90,254
93,96,37
93,97,209
93,98,338
93,100,500
93,112,371
93,126,23
93,131,262
93,148,326
93,173,337
93,176,181
93,177,285
93,193,222
93,194,273
93,210,58
93,236,66
93,245,595
93,272,2
93,275,249
93,277,254
93,299,328
94,1,383
94,2,258
94,3,55
94,6,424
94,13,68
94,15,478
94,16,479
94,18,18
94,19,61
94,29,284
94,35,451
94,39,93
94,45,150
94,59,50
94,63,570
94,71,337
94,74,227
94,76,582
94,80,532
94,83,435
94,86,32
94,87,418
94,88,194
94,89,548
94,104,138
94,106,218
94,107,531
94,118,479
94,119,383
94,123,383
94,124,109
94,125,208
94,128,85
94,130,509
94,161,548
94,163,517
94,164,35
94,190,178
94,196,560
94,211,315
94,214,188
94,217,298
94,242,43
94,248,90
94,253,255
94,284,597
94,295,145
95,5,572
95,8,587
95,9,319
95,12,286
95,13,240
95,21,379
95,23,536
95,28,403
95,29,132
95,33,347
95,34,582
95,36,373
95,41,519
95,44,496
95,47,231
95,49,299
95,51,45
95,65,151
95,68,131
95,73,140
95,76,486
95,83,373
95,89,291
95,92,155
95,97,236
95,99,124
95,108,581
95,110,594
95,114,376
95,117,580
95,119,17
95,121,132
95,124,456
95,131,170
95,132,28
95,133,21
95,135,307
95,157,474
95,162,41
95,166,39
95,183,453
95,187,402
95,189,59
95,206,303
95,209,61
95,214,578
95,219,502
95,228,483
95,237,281
95,281,366
96,3,329
96,9,246
96,10,371
96,11,405
96,23,2
96,26,309
96,31,354
96,37,64
96,39,418
96,42,527
96,50,260
96,64,58
96,68,517
96,70,499
96,79,512
96,84,496
96,86,131
96,87,533
96,89,133
96,90,430
96,92,226
96,93,37
96,99,125
96,101,439
96,105,345
96,117,440
96,118,333
96,122,110
96,130,566
96,132,14
96,138,50
96,141,380
96,144,444
96,160,21
96,164,367
96,166,236
96,171,205
96,179,125
96,181,308
96,203,361
96,214,471
96,217,554
96,222,63
96,226,301
96,233,145
96,237,560
96,256,245
96,261,437
96,273,164
96,278,597
96,287,438
96,289,203
96,294,91
97,8,345
97,14,437
97,18,454
97,19,346
97,22,332
97,23,463
97,24,81
97,26,524
97,43,371
97,44,247
97,45,430
97,46,367
97,47,128
97,51,48
97,53,578
97,54,574
97,60,154
97,68,489
97,77,321
97,80,380
97,81,281
97,82,139
97,83,492
97,91,358
97,93,209
97,95,236
97,100,5
97,114,290
97,115,353
97,123,226
97,128,338
97,131,336
97,140,333
97,148,556
97,149,271
97,152,526
97,156,192
97,167,201
97,169,321
97,172,412
97,175,507
97,189,161
97,193,138
97,203,499
97,213,463
97,214,446
97,248,585
97,249,279
97,267,184
97,284,381
97,292,350
97,294,340
98,11,304
98,13,236
98,17,178
98,20,5
98,27,241
98,29,487
98,31,436
98,34,401
98,35,444
98,40,131
98,43,345
98,48,479
98,56,411
98,59,320
98,61,511
98,72,458
98,76,134
98,82,379
98,86,163
98,88,208
98,89,273
98,92,223
98,93,338
98,99,290
98,108,597
98,111,374
98,113,383
98,114,54
98,121,513
98,123,86
98,129,44
98,130,541
98,138,167
98,141,286
98,143,561
98,154,462
98,157,431
98,160,477
98,171,90
98,172,312
98,178,148
98,186,451
98,208,565
98,215,407
98,218,589
98,221,494
98,237,567
98,243,104
98,257,452
98,260,95
98,275,515
98,282,266
98,298,312
99,7,433
99,8,316
99,9,351
99,14,367
99,21,93
99,25,149
99,27,433
99,28,305
99,29,370
99,36,366
99,40,231
99,45,105
99,53,350
99,54,531
99,57,82
99,59,53
99,68,464
99,76,9
99,80,361
99,88,556
99,89,338
99,95,124
99,96,125
99,98,290
99,108,575
99,112,30
99,113,328
99,117,204
99,121,446
99,125,25
99,133,415
99,134,327
99,136,101
99,154,521
99,155,126
99,171,150
99,185,218
99,188,456
99,195,431
99,197,114
99,199,133
99,204,491
99,220,140
99,231,46
99,235,578
99,240,157
99,241,528
99,242,117
99,269,197
99,280,157
99,295,193
100,5,204
100,8,99
100,9,72
100,17,569
100,19,423
100,20,30
100,35,229
100,38,552
100,41,117
100,46,74
100,50,52
100,51,415
100,52,207
100,56,150
100,71,179
100,75,68
100,80,298
100,82,227
100,83,301
100,84,73
100,91,395
100,93,500
100,97,5
100,104,452
100,107,519
100,122,214
100,125,154
100,127,29
100,151,12
100,161,15
100,163,398
100,166,212
100,169,540
100,172,87
100,187,404
100,189,393
100,198,235
100,211,86
100,226,555
100,229,295
100,236,99
100,250,265
100,252,431
100,259,322
100,262,242
100,280,46
100,292,197
101,7,136
101,8,226
101,9,177
101,11,223
101,16,500
101,21,599
101,22,531
101,23,529
101,25,547
101,28,158
101,30,297
101,32,406
101,34,89
101,38,423
101,41,245
101,45,267
101,50,545
101,55,132
101,57,361
101,65,492
101,69,509
101,76,408
101,96,439
101,102,428
101,107,590
101,108,370
101,111,249
101,112,397
101,113,399
101,116,592
101,119,283
101,120,31
101,121,183
101,128,307
101,136,33
101,146,571
101,181,20
101,215,186
101,223,174
101,228,399
101,254,265
101,256,502
101,280,564
101,286,592
101,293,296
102,12,394
102,14,594
102,20,210
102,28,81
102,29,449
102,34,553
102,35,351
102,44,93
102,47,280
102,53,398
102,55,129
102,70,584
102,71,487
102,73,49
102,74,46
102,75,184
102,76,395
102,79,510
102,83,328
102,90,85
102,101,428
102,103,97
102,106,421
102,112,99
102,129,485
102,131,270
102,134,94
102,140,185
102,145,594
102,151,195
102,152,303
102,156,375
102,158,360
102,164,573
102,165,371
102,171,510
102,175,101
102,180,217
102,194,463
102,196,233
102,197,496
102,199,209
102,201,433
102,205,30
102,216,528
102,222,558
102,225,440
102,260,80
102,285,108
103,10,368
103,22,192
103,23,157
103,26,303
103,30,137
103,32,299
103,35,135
103,40,400
103,44,31
103,46,357
103,47,465
103,51,594
103,58,555
103,59,315
103,64,366
103,71,224
103,74,289
103,78,27
103,79,79
103,80,454
103,81,407
103,87,575
103,92,293
103,102,97
103,111,491
103,114,588
103,115,585
103,117,523
103,131,234
103,133,200
103,138,27
103,139,335
103,141,470
103,157,135
103,182,24
103,187,507
103,190,227
103,198,477
103,205,175
103,207,196
103,228,235
103,246,362
103,257,313
103,268,253
103,285,211
103,289,134
103,296,563
104,11,164
104,21,160
104,24,587
104,25,145
104,29,590
104,31,425
104,32,319
104,41,396
104,43,549
104,45,520
104,52,555
104,53,58
104,54,452
104,60,414
104,63,234
104,65,106
104,66,501
104,71,359
104,80,335
104,81,23
104,91,166
104,94,138
104,100,452
104,107,466
104,108,476
104,109,557
104,117,44
104,125,329
104,139,214
104,151,169
104,158,311
104,162,517
104,168,320
104,176,597
104,178,511
104,185,73
104,209,49
104,212,544
104,218,5
104,238,117
104,254,463
104,276,14
104,292,208
105,5,198
105,8,71
105,9,436
105,12,351
105,13,419
105,22,104
105,29,549
105,30,414
105,33,439
105,34,561
105,47,199
105,49,315
105,53,565
105,56,43
105,59,127
105,60,346
105,65,90
105,74,287
105,75,85
105,88,24
105,89,458
105,91,323
105,96,345
105,106,271
105,108,360
105,109,507
105,110,577
105,114,494
105,120,250
105,124,508
105,127,56
105,128,520
105,129,391
105,131,541
105,138,526
105,139,468
105,140,66
105,141,332
105,142,7
105,151,91
105,154,414
105,158,412
105,162,545
105,167,52
105,178,531
105,184,166
105,188,488
105,191,314
105,192,413
105,194,120
105,204,236
105,210,232
105,216,343
105,231,518
105,238,503
105,242,500
105,258,187
105,270,51
105,275,184
105,285,587
106,6,211
106,11,518
106,14,244
106,22,349
106,23,27
106,27,455
106,29,144
106,30,586
106,31,211
106,33,328
106,36,68
106,40,511
106,54,376
106,70,344
106,71,25
106,73,109
106,81,14
106,82,234
106,83,315
106,84,336
106,87,39
106,94,218
106,102,421
106,105,271
106,114,421
106,117,96
106,127,86
106,139,517
106,141,523
106,146,126
106,159,467
106,180,473
106,181,388
106,187,191
106,194,190
106,196,419
106,204,372
106,209,323
106,216,357
106,217,287
106,219,11
106,222,379
106,234,199
106,242,128
106,263,288
106,285,53
106,286,481
106,294,388
107,1,257
107,12,372
107,13,358
107,14,11
107,21,396
107,23,280
107,25,196
107,27,397
107,28,117
107,29,74
107,31,184
107,40,9
107,43,296
107,46,507
107,47,185
107,48,93
107,52,125
107,56,278
107,66,302
107,74,126
107,82,59
107,85,364
107,94,531
107,100,519
107,101,590
107,104,466
107,119,527
107,132,377
107,133,125
107,135,387
107,136,55
107,137,259
107,147,409
107,154,9
107,173,88
107,186,188
107,188,456
107,192,508
107,208,572
107,214,37
107,219,166
107,225,468
107,264,59
107,266,215
107,290,461
107,293,269
107,297,332
108,7,224
108,25,350
108,35,549
108,36,449
108,40,342
108,50,20
108,57,6
108,59,196
108,61,537
108,65,521
108,66,485
108,68,190
108,76,281
108,86,78
108,88,42
108,89,548
108,90,288
108,91,541
108,95,581
108,98,597
108,99,575
108,101,370
108,104,476
108,105,360
108,112,308
108,125,18
108,129,414
108,132,445
108,140,582
108,141,559
108,142,598
108,144,447
108,151,122
108,157,50
108,160,389
108,161,188
108,162,199
108,168,516
108,172,224
108,173,594
108,178,290
108,180,200
108,191,375
108,205,436
108,208,214
108,215,129
108,221,18
108,222,436
108,243,504
108,258,511
108,281,327
108,292,423
108,298,297
109,4,85
109,5,143
109,6,479
109,10,15
109,12,462
109,13,150
109,15,145
109,19,471
109,32,360
109,38,237
109,44,19
109,48,566
109,50,340
109,52,11
109,53,183
109,55,128
109,58,406
109,60,61
109,65,11
109,73,277
109,80,509
109,81,268
109,82,46
109,104,557
109,105,507
109,118,422
109,119,276
109,125,600
109,131,279
109,134,460
109,138,296
109,142,198
109,149,164
109,152,69
109,165,581
109,173,289
109,174,475
109,185,41
109,186,38
109,188,464
109,196,240
109,202,321
109,207,18
109,214,594
109,216,506
109,217,170
109,220,453
109,254,226
109,258,93
109,280,468
109,283,179
110,2,356
110,14,503
110,16,237
110,18,355
110,19,310
110,29,439
110,31,190
110,33,502
110,41,290
110,44,504
110,46,353
110,48,515
110,49,209
110,57,471
110,61,228
110,68,108
110,72,403
110,75,417
110,76,315
110,90,55
110,95,594
110,105,577
110,111,211
110,128,489
110,130,171
110,141,216
110,150,44
110,157,283
110,158,191
110,160,84
110,162,36
110,165,258
110,166,115
110,168,178
110,169,456
110,170,457
110,172,428
110,180,366
110,186,373
110,204,8
110,209,24
110,218,398
110,227,412
110,252,439
110,256,2
110,258,370
110,261,359
110,262,18
110,263,222
110,276,155
110,283,120
110,287,239
110,290,90
110,300,103
111,6,584
111,12,510
111,15,581
111,17,233
111,22,415
111,25,267
111,30,256
111,44,35
111,48,386
111,52,140
111,58,310
111,68,35
111,79,251
111,84,566
111,85,451
111,87,142
111,88,113
111,98,374
111,101,249
111,103,491
111,110,211
111,119,353
111,131,445
111,134,460
111,143,600
111,153,277
111,154,114
111,155,122
111,162,572
111,164,305
111,165,563
111,173,378
111,174,147
111,186,251
111,190,290
111,192,303
111,196,177
111,198,151
111,211,116
111,216,183
111,217,327
111,227,571
111,238,226
111,244,147
111,246,28
111,247,486
111,255,454
111,298,206
112,2,404
112,3,429
112,6,478
112,8,12
112,18,247
112,20,571
112,28,311
112,29,543
112,30,327
112,33,264
112,37,396
112,43,493
112,52,562
112,54,151
112,60,345
112,61,598
112,66,166
112,68,239
112,78,477
112,81,585
112,91,306
112,93,371
112,99,30
112,101,397
112,102,99
112,108,308
112,114,511
112,116,510
112,129,500
112,131,442
112,133,123
112,140,6
112,152,285
112,155,352
112,161,68
112,178,391
112,180,508
112,185,562
112,189,576
112,191,24
112,206,13
112,207,305
112,208,595
112,213,587
112,221,337
112,223,70
112,239,349
112,249,268
112,253,209
112,256,130
112,264,301
112,277,151
112,282,359
112,294,110
113,14,415
113,23,529
113,25,339
113,37,137
113,40,99
113,42,555
113,44,122
113,46,261
113,51,241
113,64,592
113,65,260
113,66,55
113,67,593
113,72,474
113,74,121
113,76,79
113,77,122
113,79,148
113,84,551
113,92,178
113,98,383
113,99,328
113,101,399
113,114,89
113,115,382
113,116,108
113,119,136
113,121,429
113,125,592
113,130,55
113,131,63
113,133,137
113,137,124
113,152,336
113,157,371
113,160,181
113,169,113
113,178,183
113,185,385
113,187,390
113,189,593
113,204,570
113,209,586
113,221,447
113,233,177
113,239,230
113,243,591
113,248,375
113,251,299
113,253,574
113,254,370
