source,target,weight
127,192,138
127,196,372
127,206,144
127,207,256
127,213,255
127,226,14
127,232,220
127,234,194
127,238,437
127,240,368
127,248,85
127,259,296
127,265,335
127,274,116
127,277,257
127,281,14
127,283,210
127,291,437
127,293,567
127,299,465
128,3,273
128,6,494
128,9,15
128,13,91
128,14,208
128,16,377
128,20,50
128,24,495
128,25,209
128,27,162
128,28,207
128,33,454
128,41,343
128,42,97
128,43,459
128,44,591
128,46,24
128,49,16
128,50,197
128,51,486
128,56,295
128,59,277
128,61,491
128,63,287
128,69,475
128,78,115
128,79,3
128,81,472
128,88,353
128,90,494
128,91,95
128,92,17
128,93,495
128,96,363
128,97,411
128,98,377
128,103,56
128,104,279
128,105,594
128,107,357
128,109,195
128,111,395
128,112,91
128,113,124
128,117,562
128,120,308
128,125,131
128,127,521
128,129,282
128,134,41
128,137,87
128,139,354
128,140,127
128,141,210
128,142,408
128,147,335
128,150,162
128,157,529
128,160,494
128,162,154
128,163,325
128,167,126
128,171,597
128,172,248
128,175,505
128,177,204
128,182,346
128,186,247
128,188,592
128,193,381
128,198,88
128,204,74
128,210,352
128,211,426
128,227,454
128,233,569
128,236,28
128,240,20
128,244,343
128,256,484
128,267,240
128,269,96
128,270,98
128,277,133
128,278,406
128,288,128
128,292,120
129,4,587
129,5,225
129,9,411
129,17,498
129,19,342
129,20,44
129,21,178
129,22,451
129,29,578
129,30,461
129,35,365
129,39,66
129,40,430
129,41,106
129,42,242
129,45,34
129,47,585
129,48,316
129,50,9
129,54,153
129,56,162
129,57,500
129,61,217
129,67,101
129,72,261
129,73,123
129,74,325
129,76,161
129,77,562
129,79,525
129,80,600
129,82,327
129,83,172
129,84,160
129,85,250
129,89,361
129,91,317
129,98,114
129,102,322
129,105,351
129,108,222
129,109,567
129,111,533
129,115,152
129,117,291
129,118,60
129,119,171
129,123,134
129,124,274
129,128,282
129,130,426
129,131,151
129,138,21
129,140,250
129,141,500
129,144,57
129,148,353
129,150,473
129,154,558
129,156,364
129,160,311
129,172,78
129,173,1
129,175,488
129,178,7
129,182,483
129,184,331
129,187,501
129,213,74
129,217,551
129,218,56
129,223,565
129,225,449
129,226,177
129,227,508
129,235,116
129,237,304
129,240,12
129,241,493
129,249,264
129,254,415
129,257,452
129,264,70
129,269,577
129,271,271
129,273,99
129,275,460
129,295,413
129,300,1
130,4,354
130,10,375
130,11,274
130,12,491
130,13,319
130,15,527
130,16,368
130,19,591
130,25,310
130,26,352
130,27,499
130,28,460
130,29,51
130,31,505
130,33,4
130,37,539
130,39,195
130,41,360
130,42,101
130,44,474
130,46,452
130,59,574
130,64,445
130,65,484
130,77,551
130,81,202
130,83,15
130,85,34
130,89,187
130,92,352
130,93,530
130,96,404
130,98,462
130,99,52
130,101,404
130,104,37
130,107,240
130,110,36
130,112,113
130,115,598
130,116,288
130,120,232
130,122,409
130,125,390
130,127,92
130,129,426
130,135,378
130,137,588
130,138,519
130,140,555
130,159,315
130,164,31
130,170,478
130,176,205
130,184,27
130,188,474
130,196,237
130,202,276
130,203,538
130,204,495
130,222,338
130,224,460
130,237,98
130,239,413
130,251,145
130,256,233
130,270,113
130,282,172
130,288,482
130,293,461
130,300,114
131,1,501
131,4,382
131,5,350
131,8,236
131,9,363
131,10,165
131,11,529
131,12,155
131,15,493
131,18,216
131,19,577
131,25,210
131,32,426
131,35,333
131,36,354
131,39,431
131,40,589
131,43,383
131,44,86
131,54,279
131,55,304
131,58,304
131,60,201
131,61,340
131,62,265
131,65,495
131,67,326
131,74,135
131,75,171
131,76,304
131,80,167
131,82,285
131,83,236
131,85,298
131,86,409
131,88,145
131,92,593
131,96,116
131,99,252
131,101,550
131,103,505
131,106,306
131,107,261
131,109,442
131,114,38
131,115,429
131,119,450
131,123,551
131,127,387
131,129,151
131,133,342
131,134,91
131,135,100
131,146,473
131,147,578
131,148,88
131,149,344
131,150,521
131,156,568
131,158,64
131,159,459
131,162,463
131,163,365
131,165,39
131,169,312
131,171,161
131,172,51
131,175,425
131,179,133
131,189,343
131,194,444
131,195,114
131,201,467
131,208,341
131,209,89
131,210,505
131,211,369
131,218,183
131,223,495
131,224,387
131,226,490
131,231,174
131,235,600
131,249,243
131,250,6
131,252,40
131,256,336
131,260,157
131,264,499
131,265,439
131,267,98
131,278,595
131,279,103
131,285,366
131,291,523
131,292,276
131,293,499
131,296,245
132,1,440
132,2,507
132,3,489
132,4,436
132,7,339
132,15,101
132,16,549
132,17,404
132,20,131
132,25,299
132,29,517
132,30,450
132,37,219
132,38,563
132,40,139
132,44,483
132,47,65
132,48,323
132,53,247
132,55,327
132,56,251
132,59,567
132,62,342
132,65,212
132,68,581
132,71,339
132,73,144
132,75,286
132,77,485
132,82,161
132,94,506
132,95,400
132,97,404
132,102,125
132,104,95
132,105,244
132,106,587
132,107,272
132,109,381
132,110,560
132,114,572
132,116,537
132,118,310
132,120,479
132,121,66
132,122,414
132,125,114
132,137,190
132,146,548
132,147,136
132,150,563
132,155,28
132,157,166
132,160,113
132,161,56
132,168,348
132,173,323
132,187,353
132,188,160
132,190,537
132,193,175
132,194,346
132,197,99
132,199,363
132,210,494
132,216,506
132,217,559
132,230,572
132,231,287
132,232,347
132,236,575
132,240,53
132,245,505
132,247,241
132,254,146
132,257,256
132,260,270
132,261,522
132,263,397
132,267,57
132,270,377
132,271,280
132,273,374
132,282,460
132,283,234
132,288,263
132,290,193
132,296,111
133,1,435
133,2,390
133,3,268
133,5,363
133,7,544
133,8,194
133,11,500
133,12,128
133,14,294
133,18,156
133,22,389
133,23,22
133,24,193
133,27,453
133,29,588
133,37,157
133,43,199
133,45,147
133,48,581
133,53,293
133,57,301
133,68,46
133,74,115
133,76,360
133,84,38
133,85,407
133,86,57
133,89,6
133,91,297
133,92,509
133,93,216
133,95,260
133,98,409
133,99,534
133,100,131
133,101,146
133,103,356
133,105,433
133,107,89
133,108,295
133,110,515
133,112,218
133,113,2
133,114,130
133,120,502
133,131,342
133,137,280
133,140,476
133,142,111
133,144,261
133,151,316
133,152,596
133,154,133
133,155,217
133,159,366
133,160,361
133,161,69
133,164,200
133,172,475
133,177,289
133,178,557
133,184,392
133,188,152
133,192,8
133,210,445
133,216,272
133,227,358
133,232,79
133,233,152
133,240,588
133,245,515
133,248,406
133,252,61
133,254,413
133,266,297
133,273,334
133,281,423
133,288,373
133,298,318
134,1,545
134,2,522
134,5,235
134,9,136
134,11,266
134,15,567
134,19,318
134,22,495
134,23,355
134,29,345
134,32,388
134,35,378
134,36,205
134,38,191
134,40,310
134,41,373
134,42,497
134,47,282
134,48,281
134,49,519
134,50,107
134,51,148
134,63,374
134,66,363
134,69,552
134,71,153
134,78,491
134,80,336
134,83,362
134,84,416
134,87,365
134,88,367
134,94,297
134,96,94
134,101,94
134,102,285
134,103,322
134,104,342
134,106,494
134,108,44
134,118,86
134,120,208
134,124,491
134,128,41
134,131,91
134,136,345
134,139,422
134,143,54
134,149,484
134,152,40
134,156,522
134,172,75
134,174,133
134,176,30
134,177,378
134,183,186
134,184,245
134,187,160
134,188,222
134,199,382
134,200,563
134,201,134
134,206,417
134,212,589
134,222,197
134,223,227
134,224,235
134,226,445
134,228,123
134,231,452
134,237,478
134,243,340
134,256,6
134,261,484
134,265,403
134,267,328
134,270,339
134,276,235
134,278,297
134,279,272
134,290,95
134,291,434
134,300,277
135,1,5
135,5,487
135,8,194
135,11,211
135,15,127
135,16,204
135,19,219
135,23,104
135,26,398
135,30,316
135,34,193
135,37,26
135,38,557
135,44,169
135,46,500
135,47,286
135,51,542
135,54,493
135,58,151
135,61,442
135,71,275
135,76,128
135,79,122
135,80,227
135,83,527
135,86,215
135,88,269
135,91,238
135,93,99
135,97,230
135,98,308
135,99,284
135,100,211
135,102,214
135,105,81
135,110,343
135,117,309
135,120,111
135,121,252
135,125,337
135,126,403
135,130,378
135,131,100
135,136,89
135,137,111
135,138,240
135,139,132
135,141,48
135,142,125
135,148,478
135,150,2
135,152,240
135,154,518
135,161,330
135,162,134
135,166,135
135,167,395
135,169,110
135,171,17
135,175,145
135,181,91
135,185,491
135,193,94
135,197,248
135,198,509
135,199,169
135,201,57
135,205,429
135,212,477
135,216,428
135,228,184
135,233,588
135,234,126
135,235,406
135,238,553
135,246,125
135,255,467
135,259,459
135,269,506
135,272,153
135,278,285
135,281,72
135,283,299
135,286,29
135,294,200
136,3,533
136,4,584
136,9,421
136,10,565
136,11,213
136,12,61
136,13,538
136,19,485
136,23,373
136,26,361
136,27,253
136,30,90
136,35,201
136,45,342
136,46,161
136,47,221
136,49,162
136,50,40
136,53,251
136,55,320
136,56,525
136,57,427
136,58,190
136,61,190
136,62,494
136,66,7
136,74,322
136,75,502
136,77,135
136,79,327
136,82,454
136,88,113
136,89,491
136,91,542
136,98,320
136,99,176
136,102,571
136,106,37
136,108,448
136,111,133
136,112,319
136,114,471
136,117,494
136,118,486
136,120,290
136,122,115
136,124,363
136,125,165
136,126,282
136,134,345
136,135,89
136,138,233
136,139,586
136,140,512
136,144,160
136,145,385
136,146,480
136,147,343
136,148,247
136,149,45
136,150,13
136,151,125
136,154,249
136,157,10
136,161,273
136,165,67
136,167,284
136,168,238
136,169,22
136,170,71
136,177,174
136,182,393
136,185,361
136,188,423
136,195,74
136,202,183
136,215,585
136,230,256
136,237,63
136,247,258
136,253,236
136,254,200
136,257,367
136,259,284
136,274,428
136,278,27
136,280,265
136,281,320
136,284,115
136,285,496
136,291,28
136,296,408
136,300,483
137,1,372
137,3,399
137,5,520
137,7,447
137,8,429
137,15,355
137,25,324
137,27,8
137,29,558
137,32,482
137,34,389
137,35,369
137,39,310
137,42,93
137,48,263
137,51,295
137,53,455
137,56,412
137,58,237
137,67,72
137,69,285
137,73,128
137,74,331
137,75,287
137,76,508
137,83,510
137,85,579
137,86,538
137,88,549
137,98,262
137,102,160
137,106,192
137,107,555
137,108,239
137,109,488
137,115,168
137,126,442
137,127,459
137,128,87
137,130,588
137,132,190
137,133,280
137,135,111
137,141,185
137,142,361
137,147,510
137,153,474
137,154,559
137,155,467
137,157,103
137,163,61
137,165,288
137,168,381
137,177,425
137,178,15
137,181,370
137,184,557
137,188,101
137,189,312
137,190,117
137,200,259
137,203,62
137,209,582
137,213,221
137,217,518
137,218,596
137,220,537
137,223,75
137,226,254
137,227,41
137,228,114
137,242,346
137,247,584
137,260,294
137,262,17
137,266,272
137,270,69
137,276,387
137,278,491
137,287,189
137,288,423
137,295,300
138,1,198
138,3,225
138,9,563
138,10,307
138,11,438
138,14,244
138,16,295
138,18,207
138,20,59
138,26,488
138,28,463
138,41,158
138,43,363
138,47,501
138,48,319
138,50,536
138,53,532
138,54,51
138,55,101
138,58,9
138,60,404
138,62,371
138,63,96
138,65,80
138,66,372
138,69,472
138,70,509
138,75,441
138,80,415
138,83,295
138,84,529
138,85,531
138,88,543
138,91,296
138,93,181
138,94,547
138,97,445
138,107,367
138,118,242
138,119,515
138,124,276
138,129,21
138,130,519
138,135,240
138,136,233
138,139,350
138,142,137
138,144,421
138,148,96
138,149,551
138,154,349
138,155,198
138,159,493
138,163,374
138,169,597
138,171,143
138,174,597
138,175,11
138,177,185
138,178,416
138,180,26
138,181,415
138,182,47
138,183,460
138,187,203
138,188,591
138,189,341
138,197,407
138,209,231
138,210,463
138,214,431
138,220,386
138,224,31
138,226,563
138,231,245
138,239,527
138,240,467
138,242,179
138,243,482
138,251,33
138,252,577
138,255,592
138,258,517
138,268,415
138,280,336
138,282,41
138,287,359
139,1,308
139,4,278
139,8,229
139,11,106
139,12,529
139,18,476
139,22,431
139,28,445
139,29,112
139,37,417
139,39,307
139,40,367
139,42,565
139,45,583
139,46,271
139,48,320
139,50,399
139,53,82
139,56,69
139,57,166
139,60,59
139,63,322
139,64,527
139,73,412
139,74,184
139,75,379
139,80,213
139,81,360
139,83,449
139,86,145
139,87,53
139,91,413
139,96,170
139,102,164
139,103,316
139,106,239
139,112,359
139,113,564
139,115,323
139,116,299
139,117,347
139,122,155
139,123,4
139,127,269
139,128,354
139,134,422
139,135,132
139,136,586
139,138,350
139,140,118
139,142,139
139,143,363
139,145,541
139,146,350
139,151,161
139,152,156
139,153,42
139,156,55
139,160,18
139,161,563
139,168,222
139,174,270
139,175,428
139,179,414
139,180,108
139,181,541
139,193,56
139,195,12
139,196,263
139,200,189
139,204,68
139,209,229
139,216,285
139,218,216
139,224,82
139,230,31
139,231,267
139,237,456
139,240,359
139,241,590
139,242,136
139,244,564
139,247,4
139,251,28
139,252,24
139,255,279
139,256,276
139,257,337
139,262,243
139,269,44
139,270,455
139,272,388
139,276,480
139,277,281
139,284,28
139,291,376
139,293,163
139,295,104
140,4,415
140,9,357
140,11,225
140,12,353
140,14,390
140,17,349
140,19,353
140,21,224
140,22,556
140,25,88
140,34,346
140,37,293
140,38,280
140,40,240
140,43,143
140,44,360
140,46,251
140,51,452
140,53,284
140,54,339
140,55,306
140,65,117
140,66,585
140,69,125
140,71,219
140,72,447
140,73,425
140,75,563
140,76,2
140,82,119
140,87,282
140,88,186
140,89,555
140,95,93
140,96,313
140,97,458
140,98,295
140,103,568
140,104,360
140,117,234
140,120,199
140,125,158
140,127,20
140,128,127
140,129,250
140,130,555
140,133,476
140,136,512
140,139,118
140,146,482
140,147,222
140,149,141
140,150,227
140,158,21
140,159,76
140,163,167
140,166,473
140,170,144
140,172,329
140,174,127
140,176,290
140,178,504
140,181,344
140,182,225
140,187,387
140,190,558
140,191,393
140,194,185
140,195,495
140,196,249
140,202,359
140,205,66
140,210,387
140,214,528
140,215,184
140,217,449
140,222,522
140,223,584
140,231,204
140,233,474
140,234,80
140,235,186
140,236,404
140,241,321
140,245,532
140,249,545
140,259,542
140,262,574
140,274,262
140,276,325
140,282,42
140,289,456
140,290,35
140,292,240
140,299,213
141,5,175
141,6,566
141,8,241
141,12,357
141,14,320
141,15,459
141,16,42
141,18,383
141,19,318
141,20,87
141,22,362
141,25,476
141,28,353
141,29,459
141,46,297
141,51,228
141,54,572
141,56,366
141,58,581
141,62,312
141,63,341
141,71,56
141,74,389
141,75,476
141,77,222
141,81,26
141,82,302
141,83,115
141,84,129
141,85,476
141,87,568
141,88,134
141,89,540
141,90,494
141,95,494
141,97,278
141,100,593
141,102,197
141,108,48
141,109,373
141,114,294
141,119,181
141,121,139
141,122,164
141,124,503
141,128,210
141,129,500
141,135,48
141,137,185
141,143,380
141,145,121
141,147,197
141,149,268
141,150,203
141,152,347
141,153,53
141,154,48
141,156,147
141,164,494
141,168,226
141,169,566
141,171,87
141,172,523
141,176,80
141,177,83
141,178,72
141,183,373
141,185,374
141,186,229
141,188,394
141,191,524
141,194,208
141,198,132
141,206,166
141,207,10
141,209,344
141,210,133
141,214,156
141,215,31
141,219,264
141,226,302
141,232,527
141,235,419
141,238,463
141,240,203
141,246,1
141,248,415
141,257,600
141,259,184
141,262,575
141,269,274
141,272,253
141,273,445
141,275,380
141,277,307
141,281,225
141,282,494
141,291,591
142,4,18
142,8,293
142,9,544
142,10,369
142,18,286
142,25,128
142,33,285
142,34,135
142,37,91
142,40,217
142,48,225
142,49,73
142,56,515
142,59,199
142,62,412
142,63,150
142,67,172
142,68,101
142,69,364
142,73,561
142,74,198
142,78,584
142,79,583
142,84,82
142,86,451
142,87,44
142,89,509
142,91,359
142,92,528
142,94,9
142,97,205
142,98,296
142,101,25
142,102,98
142,104,345
142,107,146
142,108,542
142,111,84
142,112,231
142,116,532
142,119,206
142,122,334
142,125,195
142,128,408
142,133,111
142,135,125
142,137,361
142,138,137
142,139,139
142,143,223
142,149,525
142,151,7
142,152,562
142,155,30
142,158,48
142,161,47
142,165,435
142,167,475
142,173,505
142,175,597
142,178,408
142,183,550
142,184,446
142,185,299
142,192,69
142,196,339
142,201,588
142,208,500
142,210,399
142,223,223
142,230,25
142,232,533
142,233,245
142,236,271
142,252,403
142,266,579
142,270,391
142,273,246
142,276,543
142,284,303
142,290,106
142,296,213
143,5,415
143,6,320
143,7,169
143,8,498
143,15,253
143,16,417
143,19,90
143,28,460
143,30,234
143,31,593
143,36,260
143,37,120
143,38,412
143,41,351
143,46,167
143,50,255
143,51,19
143,52,135
143,63,21
143,66,428
143,72,179
143,73,63
143,75,295
143,82,471
143,87,245
143,91,42
143,96,443
143,97,294
143,98,504
143,101,50
143,103,36
143,119,214
143,120,89
143,122,450
143,123,187
143,125,64
143,134,54
143,139,363
143,141,380
143,142,223
143,148,233
143,152,60
143,153,142
143,158,562
143,160,408
143,163,129
143,164,457
143,166,101
143,167,251
143,170,527
143,171,388
143,172,450
143,174,269
143,175,261
143,177,125
143,179,7
143,180,410
143,181,476
143,184,402
143,189,563
143,194,490
143,198,240
143,199,296
143,200,428
143,210,593
143,213,148
143,214,327
143,219,495
143,220,254
143,221,153
143,238,28
143,242,322
143,245,237
143,261,17
143,270,296
143,271,85
143,276,403
143,283,56
143,288,493
143,289,16
143,292,412
143,300,516
144,5,341
144,6,222
144,12,500
144,14,287
144,15,564
144,17,104
144,18,280
144,19,564
144,21,260
144,22,492
144,28,460
144,34,96
144,37,169
144,42,27
144,43,560
144,46,147
144,47,545
144,48,84
144,49,86
144,57,46
144,61,513
144,63,397
144,64,295
144,65,389
144,67,377
144,76,267
144,77,377
144,78,184
144,79,475
144,83,494
144,86,368
144,92,456
144,101,273
144,102,124
144,103,135
144,108,6
144,109,387
144,116,287
144,117,448
144,118,542
144,121,308
144,122,77
144,125,452
144,129,57
144,133,261
144,136,160
144,138,421
144,151,262
144,152,411
144,154,137
144,159,359
144,160,431
144,163,291
144,164,37
144,166,511
144,168,192
144,169,195
144,170,469
144,171,458
144,174,241
144,175,155
144,184,548
144,186,502
144,190,153
144,193,494
144,202,220
144,217,484
144,224,211
144,225,502
144,226,100
144,227,474
144,234,496
144,239,230
144,244,429
144,245,477
144,248,52
144,254,436
144,255,138
144,256,264
144,263,60
144,270,372
144,271,598
144,273,491
144,277,38
144,279,549
144,281,375
144,290,153
144,291,238
144,295,470
144,298,84
144,300,306
145,2,464
145,6,413
145,17,318
145,18,59
145,19,133
145,20,66
145,27,282
145,32,379
145,33,152
145,34,597
145,35,369
145,41,321
145,46,293
145,47,406
145,50,479
145,51,83
145,53,222
145,56,450
145,65,372
145,66,107
145,67,290
145,71,292
145,74,390
145,75,46
145,81,126
145,86,477
145,87,6
145,88,199
145,94,312
145,95,141
145,97,336
145,98,246
145,101,314
145,103,455
145,104,87
145,105,435
145,106,262
145,108,6
145,109,169
145,111,534
145,112,570
145,120,341
145,122,135
145,123,594
145,127,150
145,136,385
145,139,541
145,141,121
145,147,168
145,148,197
145,152,565
145,153,474
145,154,352
145,157,137
145,160,53
145,165,335
145,169,256
145,171,592
145,173,339
145,176,261
145,177,319
145,180,436
145,182,123
145,188,401
145,190,210
145,197,247
145,199,510
145,206,378
145,213,329
145,214,24
145,217,450
145,218,138
145,230,467
145,239,530
145,242,8
145,244,291
145,245,73
145,254,62
145,260,369
145,262,374
145,263,549
145,264,597
145,265,424
145,267,127
145,269,287
145,270,441
145,273,409
145,284,221
145,288,365
145,294,271
145,296,136
146,3,501
146,4,511
146,5,176
146,7,476
146,14,490
146,15,132
146,16,318
146,20,442
146,26,438
146,27,318
146,29,502
146,33,145
146,54,93
146,59,588
146,61,158
146,64,263
146,66,54
146,71,128
146,72,225
146,75,489
146,76,206
146,77,302
146,78,71
146,80,540
146,82,582
146,83,33
146,86,594
146,87,386
146,91,343
146,92,270
146,95,151
146,96,228
146,101,535
146,105,442
146,106,148
146,108,113
146,109,356
146,111,43
146,112,221
146,124,77
146,125,518
146,127,264
146,131,473
146,132,548
146,136,480
146,139,350
146,140,482
146,151,526
146,152,295
146,153,190
146,156,174
146,159,49
146,160,331
146,164,365
146,167,59
146,168,270
146,171,528
146,178,407
146,185,555
146,186,465
146,192,477
146,194,417
146,198,217
146,200,560
146,201,447
146,203,274
146,205,347
146,207,563
146,209,181
146,211,202
146,217,411
146,234,36
146,244,284
146,245,58
146,250,285
146,253,581
146,257,417
146,267,329
146,274,586
146,280,423
146,282,315
146,289,50
146,297,523
146,299,349
147,1,363
147,4,273
147,6,236
147,11,39
147,12,53
147,13,545
147,14,227
147,18,181
147,23,263
147,24,259
147,33,519
147,34,339
147,36,574
147,37,509
147,38,576
147,41,181
147,45,346
147,46,270
147,49,95
147,51,337
147,55,242
147,56,527
147,66,228
147,67,504
147,73,108
147,75,570
147,79,461
147,88,373
147,90,25
147,95,396
147,100,84
147,101,262
147,102,170
147,103,322
147,111,305
147,116,52
147,117,154
147,120,283
147,123,432
147,124,303
147,125,149
147,128,335
147,131,578
147,132,136
147,136,343
147,137,510
147,140,222
147,141,197
147,145,168
147,148,106
147,159,408
147,164,85
147,166,533
147,167,599
147,169,162
147,170,83
147,172,239
147,173,273
147,178,146
147,180,530
147,182,215
147,186,399
147,191,391
147,196,281
147,198,395
147,201,339
147,204,140
147,223,435
147,229,568
147,232,287
147,246,204
147,248,253
147,252,45
147,256,548
147,262,456
147,269,172
147,272,4
147,275,472
147,282,595
147,283,135
147,284,312
147,287,289
147,293,356
147,298,186
147,299,119
148,3,475
148,10,475
148,14,105
148,16,70
148,23,441
148,24,148
148,26,182
148,28,173
148,29,298
148,31,194
148,32,379
148,33,311
148,43,167
148,47,571
148,48,27
148,52,211
148,53,473
148,55,75
148,59,411
148,62,367
148,66,502
148,72,124
148,73,537
148,79,157
148,81,338
148,87,93
148,88,529
148,89,233
148,94,167
148,96,62
148,97,454
148,98,521
148,101,384
148,103,201
148,108,424
148,111,173
148,112,594
148,116,141
148,123,435
148,124,146
148,126,328
148,127,591
148,129,353
148,131,88
148,135,478
148,136,247
148,138,96
148,143,233
148,145,197
148,147,106
148,153,242
148,154,498
148,157,52
148,170,114
148,178,586
148,180,30
148,182,42
148,186,310
148,190,255
148,197,543
148,199,144
148,202,443
148,208,160
148,213,540
148,215,191
148,216,378
148,222,183
148,223,280
148,225,393
148,227,210
148,229,302
148,235,97
148,237,101
148,240,256
148,248,584
148,253,229
148,258,343
148,264,369
148,265,488
148,268,445
148,275,292
148,281,224
148,282,178
148,291,442
148,294,314
148,299,298
148,300,562
149,7,525
149,9,192
149,12,194
149,13,536
149,15,251
149,18,312
149,23,287
149,25,294
149,33,502
149,35,181
149,38,451
149,46,66
149,47,559
149,52,357
149,57,354
149,59,342
149,68,255
149,73,108
149,75,361
149,78,286
149,79,330
149,83,184
149,84,320
149,85,439
149,86,441
149,88,63
149,89,33
149,94,45
149,97,439
149,101,481
149,103,219
149,106,577
149,107,582
149,108,27
149,112,296
149,114,109
149,118,204
149,127,183
149,131,344
149,134,484
149,136,45
149,138,551
149,140,141
149,141,268
149,142,525
149,150,491
149,152,3
149,153,83
149,155,261
149,156,51
149,157,16
149,162,411
149,170,562
149,176,65
149,178,390
149,184,594
149,186,542
149,192,11
149,194,384
149,197,233
149,210,4
149,216,508
149,222,358
149,231,259
149,234,150
149,238,397
149,246,400
149,260,204
149,261,423
149,265,325
149,269,232
149,271,340
149,273,89
149,274,432
149,277,465
149,284,209
149,286,26
149,290,391
149,291,162
149,293,509
149,294,403
149,295,430
149,298,10
150,6,492
150,8,9
150,10,525
150,13,72
150,15,60
150,19,207
150,26,510
150,27,48
150,38,347
150,41,173
150,43,175
150,45,365
150,47,128
150,50,241
150,51,112
150,58,149
150,62,333
150,77,420
150,81,32
150,85,41
150,88,390
150,89,320
150,90,393
150,92,202
150,99,480
150,103,224
150,105,330
150,107,427
150,113,432
150,119,153
150,120,508
150,121,151
150,126,206
150,127,387
150,128,162
150,129,473
150,131,521
150,132,563
150,135,2
150,136,13
150,140,227
150,141,203
150,149,491
150,152,210
150,158,56
150,159,263
150,168,425
150,170,286
150,177,198
150,178,102
150,179,85
150,183,519
150,188,588
150,192,381
150,193,165
150,198,288
150,199,471
150,200,240
150,205,240
150,207,591
150,212,265
150,225,363
150,227,128
150,232,28
150,235,132
150,238,108
150,239,122
150,242,56
150,244,337
150,245,536
150,247,176
150,249,468
150,250,214
150,252,504
150,256,229
150,257,7
150,261,201
150,262,130
150,283,74
150,293,245
150,296,306
151,3,290
151,4,477
151,5,26
151,6,507
151,8,307
151,14,226
151,15,312
151,16,153
151,21,294
151,24,487
151,25,388
151,26,257
151,34,94
151,35,562
151,37,48
151,39,216
151,42,313
151,45,181
151,47,497
151,50,526
151,59,10
151,60,131
151,65,208
151,66,230
151,67,537
151,68,525
151,77,388
151,83,197
151,85,278
151,91,223
151,97,221
151,98,263
151,99,392
151,101,548
151,102,291
151,109,28
151,110,20
151,111,141
151,113,402
151,114,151
151,123,190
151,125,113
151,126,231
151,133,316
151,136,125
151,139,161
151,142,7
151,144,262
151,146,526
151,153,246
151,166,185
151,172,286
151,176,404
151,180,356
151,181,420
151,184,542
151,185,351
151,188,591
151,192,312
151,199,369
151,202,366
151,204,179
151,209,476
151,212,92
151,214,466
151,215,174
151,217,228
151,219,117
151,221,555
151,225,180
151,236,379
151,245,368
151,252,149
151,254,341
151,259,270
151,263,244
151,266,19
151,268,166
151,269,592
151,271,58
151,276,42
151,278,438
151,280,121
151,281,387
151,293,449
152,1,110
152,7,75
152,19,166
152,30,207
152,33,88
152,35,491
152,38,265
152,41,148
152,47,1
152,48,335
152,51,84
152,53,427
152,56,204
152,61,526
152,67,219
152,72,494
152,76,278
152,77,86
152,81,405
152,83,580
152,86,11
152,87,402
152,89,533
152,90,350
152,92,460
152,94,252
152,95,61
152,98,117
152,102,340
152,104,254
152,109,133
152,110,175
152,112,502
152,116,55
152,117,462
152,123,477
152,127,342
152,133,596
152,134,40
152,135,240
152,139,156
152,141,347
152,142,562
152,143,60
152,144,411
152,145,565
152,146,295
152,149,3
152,150,210
152,157,456
152,163,416
152,166,197
152,168,20
152,172,30
152,173,372
152,175,174
152,176,398
152,177,433
152,178,396
152,192,182
152,193,12
152,195,476
152,199,391
152,218,581
152,220,69
152,244,526
152,245,406
152,250,181
152,251,37
152,255,222
152,275,178
152,284,197
152,286,343
152,296,594
152,299,2
153,1,221
153,2,60
153,8,541
153,9,316
153,17,535
153,19,533
153,27,497
153,30,366
153,31,413
153,37,337
153,39,336
153,42,92
153,43,68
153,44,166
153,46,239
153,48,5
153,49,164
153,57,150
153,61,314
153,68,130
153,73,437
153,76,530
153,78,571
153,80,9
153,82,105
153,83,501
153,87,83
153,88,323
153,94,49
153,95,93
153,102,339
153,104,267
153,106,118
153,114,510
153,115,405
153,124,143
153,125,82
153,127,433
153,137,474
153,139,42
153,141,53
153,143,142
153,145,474
153,146,190
153,148,242
153,149,83
153,151,246
153,154,293
153,157,412
153,159,231
153,161,351
153,167,363
153,168,232
153,180,302
153,182,47
153,189,132
153,191,56
153,196,345
153,198,229
153,200,375
153,209,332
153,211,577
153,212,455
153,216,557
153,218,50
153,223,419
153,225,27
153,228,204
153,231,405
153,234,475
153,235,45
153,236,195
153,242,138
153,243,266
153,247,512
153,249,489
153,258,155
153,259,55
153,260,178
153,263,383
153,273,101
153,281,481
153,283,510
153,287,413
153,288,589
153,289,338
153,292,33
153,294,276
154,8,296
154,12,245
154,18,127
154,19,223
154,23,357
154,27,447
154,30,172
154,31,276
154,32,303
154,35,214
154,39,467
154,41,431
154,51,362
154,54,209
154,55,410
154,61,444
154,62,468
154,69,576
154,70,110
154,71,318
154,74,467
154,78,599
154,81,576
154,88,41
154,91,398
154,96,561
154,99,352
154,102,200
154,103,458
154,108,128
154,114,207
154,118,94
154,123,202
154,124,274
154,126,197
154,129,558
154,133,133
154,135,518
154,136,249
154,137,559
154,138,349
154,141,48
154,144,137
154,145,352
154,148,498
154,153,293
154,156,382
154,157,566
154,160,422
154,163,73
154,164,480
154,174,437
154,176,435
154,177,12
154,181,313
154,183,381
154,197,141
154,200,581
154,202,528
154,203,336
154,205,113
154,212,176
154,218,143
154,222,168
154,225,523
