source,target,weight
167,228,576
167,229,552
167,232,538
167,233,363
167,234,305
167,235,487
167,236,335
167,237,137
167,239,211
167,240,356
167,242,505
167,243,10
167,245,479
167,246,187
167,248,234
167,249,542
167,251,208
167,252,411
167,253,542
167,255,31
167,256,218
167,257,496
167,258,238
167,263,482
167,266,355
167,267,401
167,268,469
167,269,115
167,270,473
167,273,27
167,275,100
167,276,355
167,277,520
167,278,448
167,281,140
167,283,32
167,284,576
167,288,462
167,289,563
167,291,219
167,292,92
167,293,50
167,295,82
167,299,575
168,1,68
168,2,410
168,3,420
168,4,13
168,5,590
168,7,598
168,10,228
168,12,268
168,13,157
168,17,589
168,18,23
168,19,437
168,20,394
168,21,311
168,22,1
168,25,405
168,26,39
168,28,30
168,29,23
168,33,596
168,34,234
168,35,497
168,36,263
168,37,494
168,38,407
168,41,45
168,42,205
168,44,11
168,46,316
168,48,43
168,49,57
168,51,212
168,52,107
168,53,37
168,54,249
168,55,490
168,56,23
168,57,68
168,58,214
168,59,139
168,60,279
168,61,210
168,63,167
168,65,312
168,67,238
168,71,132
168,73,558
168,74,76
168,77,376
168,78,406
168,79,208
168,80,117
168,82,588
168,84,454
168,85,35
168,86,22
168,88,206
168,89,434
168,90,515
168,91,159
168,93,318
168,94,298
168,96,515
168,97,45
168,102,34
168,103,323
168,104,30
168,107,328
168,108,105
168,110,148
168,111,527
168,113,159
168,115,524
168,116,402
168,118,504
168,119,482
168,121,38
168,123,298
168,125,272
168,126,540
168,128,394
168,129,599
168,130,80
168,132,182
168,133,13
168,136,360
168,139,299
168,140,551
168,142,51
168,144,504
168,146,275
168,148,154
168,149,418
168,150,225
168,151,359
168,155,74
168,158,97
168,160,367
168,162,137
168,163,485
168,164,30
168,166,568
168,167,163
168,169,109
168,171,535
168,172,284
168,177,412
168,178,176
168,179,399
168,180,55
168,181,427
168,182,57
168,183,389
168,185,284
168,186,32
168,189,50
168,190,334
168,191,58
168,193,363
168,194,405
168,195,102
168,196,540
168,198,392
168,199,545
168,200,473
168,201,587
168,202,408
168,203,420
168,205,118
168,206,245
168,207,120
168,208,342
168,209,194
168,210,129
168,211,148
168,214,267
168,216,223
168,217,418
168,219,128
168,221,92
168,222,317
168,224,212
168,226,69
168,227,225
168,229,498
168,230,43
168,231,195
168,232,155
168,233,196
168,234,310
168,235,41
168,237,461
168,239,458
168,240,540
168,241,75
168,242,455
168,243,295
168,244,471
168,245,357
168,246,272
168,248,192
168,251,201
168,252,94
168,253,375
168,254,12
168,257,174
168,258,503
168,259,13
168,262,558
168,264,468
168,267,578
168,268,569
168,269,564
168,270,14
168,271,123
168,272,336
168,274,57
168,278,118
168,281,85
168,282,97
168,284,23
168,286,442
168,287,351
168,291,291
168,292,359
168,297,143
168,300,323
169,1,190
169,2,539
169,3,453
169,6,477
169,7,326
169,8,329
169,10,257
169,11,252
169,12,288
169,15,254
169,17,496
169,19,261
169,20,368
169,21,17
169,24,142
169,26,126
169,27,559
169,28,595
169,29,586
169,31,400
169,32,529
169,34,168
169,35,295
169,36,188
169,39,378
169,40,237
169,42,516
169,43,13
169,44,118
169,45,214
169,47,479
169,50,159
169,52,391
169,55,400
169,56,96
169,57,342
169,58,416
169,61,504
169,63,488
169,64,118
169,65,210
169,66,458
169,68,408
169,70,542
169,73,284
169,74,58
169,76,54
169,77,33
169,78,55
169,81,224
169,83,363
169,84,543
169,85,482
169,86,109
169,87,164
169,90,275
169,95,361
169,97,121
169,99,508
169,100,318
169,102,500
169,103,191
169,104,445
169,105,128
169,106,344
169,107,312
169,109,280
169,110,51
169,113,304
169,114,574
169,115,329
169,116,552
169,117,308
169,119,1
169,120,563
169,124,204
169,125,3
169,127,344
169,128,113
169,130,383
169,132,302
169,134,36
169,136,354
169,137,160
169,138,106
169,139,277
169,140,64
169,141,421
169,142,104
169,143,369
169,144,33
169,145,495
169,146,451
169,149,516
169,150,510
169,151,114
169,152,177
169,156,514
169,157,102
169,160,522
169,162,323
169,165,221
169,166,310
169,167,412
169,168,109
169,170,182
169,171,479
169,172,222
169,173,378
169,175,427
169,176,459
169,178,333
169,180,509
169,181,309
169,182,353
169,183,497
169,185,86
169,187,476
169,189,398
169,194,11
169,196,22
169,197,109
169,199,220
169,200,390
169,201,219
169,202,569
169,203,161
169,204,87
169,206,298
169,207,319
169,208,437
169,211,40
169,212,275
169,214,333
169,216,290
169,217,434
169,220,526
169,222,492
169,225,142
169,226,269
169,228,244
169,229,460
169,230,349
169,234,248
169,238,575
169,239,217
169,241,65
169,243,227
169,244,373
169,247,347
169,248,54
169,249,494
169,250,183
169,251,430
169,254,566
169,255,115
169,257,540
169,258,273
169,259,28
169,260,34
169,261,340
169,264,515
169,265,436
169,270,203
169,271,283
169,272,267
169,273,33
169,274,162
169,275,383
169,279,112
169,280,139
169,288,277
169,290,91
169,292,306
169,293,537
169,300,424
170,1,240
170,2,385
170,4,190
170,7,109
170,8,549
170,9,242
170,10,277
170,12,311
170,15,378
170,16,239
170,17,253
170,18,512
170,19,325
170,23,483
170,25,177
170,27,217
170,28,134
170,29,238
170,33,116
170,34,329
170,40,389
170,41,26
170,42,245
170,43,536
170,44,81
170,45,145
170,46,443
170,48,529
170,50,517
170,51,477
170,52,318
170,53,204
170,57,473
170,58,138
170,60,277
170,61,179
170,62,103
170,63,505
170,64,351
170,65,283
170,66,128
170,67,60
170,69,355
170,70,118
170,71,519
170,72,563
170,73,549
170,75,180
170,79,567
170,80,344
170,83,377
170,84,315
170,86,164
170,88,418
170,89,236
170,90,552
170,92,219
170,93,274
170,94,152
170,97,350
170,101,413
170,102,196
170,104,483
170,105,239
170,106,271
170,107,114
170,108,188
170,110,486
170,111,70
170,112,241
170,114,221
170,115,102
170,116,522
170,117,107
170,121,410
170,122,585
170,123,392
170,124,427
170,125,422
170,126,185
170,128,45
170,131,443
170,132,542
170,133,278
170,134,331
170,136,422
170,137,169
170,140,390
170,141,289
170,144,178
170,147,219
170,150,501
170,152,386
170,154,520
170,155,83
170,156,485
170,157,365
170,158,1
170,159,461
170,161,20
170,163,467
170,165,428
170,166,411
170,169,182
170,171,426
170,172,132
170,173,253
170,174,106
170,175,236
170,176,376
170,177,15
170,178,212
170,179,502
170,182,8
170,183,435
170,184,550
170,185,314
170,186,586
170,187,396
170,188,104
170,189,78
170,190,128
170,194,318
170,195,168
170,196,513
170,198,201
170,201,97
170,202,504
170,203,11
170,204,397
170,207,369
170,208,53
170,209,425
170,210,374
170,211,398
170,212,99
170,215,353
170,217,147
170,220,148
170,221,569
170,222,90
170,225,528
170,226,282
170,227,176
170,228,24
170,229,30
170,230,263
170,231,212
170,232,570
170,233,463
170,235,534
170,236,141
170,237,226
170,239,246
170,240,37
170,242,348
170,249,71
170,251,548
170,252,304
170,255,289
170,257,80
170,259,4
170,261,175
170,265,56
170,267,319
170,269,529
170,275,129
170,281,563
170,285,81
170,286,147
170,288,13
170,289,265
170,290,163
170,291,30
170,294,132
170,297,480
170,298,220
170,299,505
170,300,52
171,2,565
171,3,104
171,4,478
171,5,96
171,7,270
171,9,166
171,10,447
171,11,502
171,12,349
171,14,131
171,15,284
171,17,579
171,18,238
171,19,288
171,20,372
171,21,413
171,22,381
171,23,163
171,24,39
171,27,268
171,28,449
171,29,200
171,30,586
171,32,375
171,33,19
171,34,218
171,35,486
171,36,470
171,38,520
171,40,183
171,42,585
171,43,537
171,45,327
171,46,88
171,49,80
171,51,6
171,52,7
171,53,69
171,55,452
171,56,278
171,57,561
171,59,329
171,60,516
171,61,352
171,64,271
171,65,90
171,66,338
171,67,302
171,68,413
171,70,497
171,71,184
171,72,582
171,73,192
171,74,99
171,75,55
171,77,513
171,80,176
171,81,462
171,85,171
171,86,190
171,87,69
171,89,448
171,91,540
171,92,543
171,93,279
171,94,139
171,95,591
171,96,383
171,97,541
171,98,47
171,101,83
171,102,220
171,104,496
171,105,335
171,106,327
171,108,529
171,110,37
171,112,592
171,113,512
171,114,4
171,115,42
171,116,277
171,117,155
171,118,107
171,122,468
171,123,597
171,127,381
171,128,379
171,129,497
171,131,533
171,133,429
171,134,120
171,135,7
171,137,235
171,138,62
171,139,99
171,142,307
171,143,538
171,144,542
171,145,96
171,146,461
171,147,189
171,149,508
171,150,502
171,152,467
171,153,547
171,154,278
171,158,74
171,159,295
171,160,505
171,162,424
171,163,533
171,164,267
171,165,338
171,168,535
171,169,479
171,170,426
171,173,224
171,174,600
171,175,516
171,176,515
171,177,114
171,180,485
171,181,336
171,182,29
171,183,224
171,184,102
171,185,288
171,187,186
171,188,86
171,189,1
171,191,341
171,193,288
171,198,447
171,199,93
171,200,482
171,202,106
171,203,77
171,204,144
171,205,130
171,207,89
171,208,354
171,209,62
171,211,178
171,213,140
171,214,281
171,215,276
171,216,116
171,217,371
171,219,433
171,220,176
171,222,74
171,223,473
171,224,445
171,225,431
171,228,284
171,229,544
171,230,538
171,231,441
171,232,415
171,233,101
171,236,466
171,238,43
171,241,182
171,242,172
171,243,191
171,247,158
171,249,599
171,250,461
171,251,191
171,252,328
171,253,565
171,256,501
171,259,460
171,260,442
171,262,335
171,264,199
171,268,196
171,269,454
171,271,154
171,273,119
171,276,446
171,277,567
171,278,590
171,281,196
171,284,416
171,285,542
171,289,457
171,290,12
171,291,298
171,294,262
171,296,165
171,298,580
171,299,575
171,300,12
172,2,563
172,3,532
172,7,298
172,10,179
172,11,404
172,12,101
172,13,588
172,14,467
172,15,231
172,16,227
172,17,241
172,18,446
172,19,132
172,20,495
172,21,520
172,22,173
172,24,229
172,25,554
172,26,63
172,27,277
172,28,241
172,29,552
172,30,365
172,32,87
172,34,318
172,35,427
172,36,89
172,37,302
172,40,515
172,41,481
172,42,251
172,44,414
172,45,296
172,46,133
172,47,575
172,49,214
172,50,56
172,53,40
172,54,280
172,55,123
172,58,246
172,60,93
172,61,50
172,63,516
172,64,105
172,65,261
172,66,65
172,67,306
172,68,158
172,70,176
172,73,285
172,74,366
172,78,82
172,80,38
172,81,431
172,83,549
172,85,572
172,86,87
172,87,247
172,88,504
172,92,84
172,94,7
172,95,571
172,99,463
172,102,104
172,103,493
172,104,52
172,105,332
172,106,251
172,107,538
172,108,61
172,110,234
172,112,256
172,113,195
172,114,51
172,117,175
172,118,297
172,120,107
172,121,523
172,124,552
172,127,387
172,130,460
172,131,351
172,132,555
172,135,234
172,136,409
172,137,91
172,140,244
172,141,111
172,143,239
172,144,423
172,147,107
172,149,498
172,151,309
172,153,324
172,154,550
172,155,228
172,156,131
172,157,90
172,159,531
172,160,75
172,161,122
172,165,402
172,166,239
172,168,284
172,169,222
172,170,132
172,173,139
172,174,380
172,175,510
172,178,81
172,180,283
172,181,586
172,183,4
172,184,353
172,185,367
172,186,438
172,187,237
172,188,583
172,189,191
172,190,124
172,191,248
172,192,111
172,193,56
172,194,477
172,196,59
172,200,184
172,203,297
172,205,294
172,206,115
172,208,561
172,210,334
172,211,304
172,212,572
172,216,598
172,217,243
172,218,2
172,219,159
172,222,67
172,223,468
172,224,243
172,225,198
172,226,502
172,227,325
172,228,591
172,229,480
172,231,411
172,233,382
172,235,264
172,239,543
172,242,274
172,243,10
172,246,42
172,247,297
172,248,13
172,251,263
172,253,196
172,254,488
172,255,104
172,256,40
172,258,415
172,259,9
172,261,420
172,263,49
172,264,525
172,266,592
172,267,593
172,268,443
172,269,117
172,271,12
172,273,11
172,274,195
172,275,446
172,277,318
172,280,513
172,284,545
172,286,596
172,288,244
172,290,91
172,295,434
172,296,96
172,297,168
172,299,130
173,1,421
173,2,548
173,3,364
173,4,204
173,5,589
173,6,122
173,7,215
173,8,519
173,9,334
173,11,431
173,12,455
173,13,590
173,15,48
173,16,345
173,17,597
173,18,547
173,20,364
173,21,48
173,22,281
173,23,276
173,26,63
173,27,115
173,28,65
173,30,238
173,32,537
173,34,117
173,35,531
173,37,56
173,38,391
173,39,398
173,41,565
173,42,23
173,43,138
173,45,183
173,46,371
173,48,437
173,49,552
173,51,133
173,52,438
173,53,267
173,54,440
173,55,394
173,56,214
173,57,440
173,62,504
173,63,30
173,64,473
173,66,97
173,67,595
173,69,298
173,73,561
173,74,538
173,75,110
173,76,526
173,77,319
173,80,279
173,83,28
173,84,159
173,85,352
173,87,261
173,88,305
173,89,464
173,90,496
173,92,353
173,93,175
173,94,328
173,95,301
173,96,242
173,98,38
173,99,62
173,100,224
173,101,485
173,103,151
173,104,26
173,105,409
173,107,393
173,108,194
173,110,30
173,112,21
173,113,105
173,114,46
173,115,580
173,118,24
173,119,445
173,124,275
173,125,63
173,127,320
173,128,173
173,129,212
173,130,508
173,132,324
173,133,112
173,134,251
173,136,541
173,138,422
173,140,353
173,141,506
173,142,266
173,143,105
173,145,178
173,149,66
173,153,297
173,154,389
173,157,97
173,158,552
173,159,362
173,160,102
173,161,284
173,169,378
173,170,253
173,171,224
173,172,139
173,174,302
173,176,542
173,177,575
173,181,297
173,182,583
173,188,486
173,189,195
173,191,318
173,195,78
173,196,267
173,199,62
173,200,212
173,201,316
173,202,562
173,204,47
173,205,570
173,206,27
173,207,425
173,208,89
173,210,413
173,212,33
173,214,37
173,216,87
173,222,442
173,223,533
173,224,84
173,227,234
173,228,262
173,230,190
173,231,176
173,232,156
173,236,397
173,239,225
173,240,223
173,243,240
173,244,119
173,245,74
173,248,566
173,250,227
173,251,507
173,252,569
173,254,212
173,255,556
173,256,203
173,267,402
173,269,139
173,274,94
173,275,65
173,279,323
173,281,39
173,282,181
173,283,316
173,284,562
173,288,246
173,290,423
173,291,47
173,296,596
173,298,548
173,300,504
174,1,368
174,3,105
174,4,186
174,5,276
174,6,408
174,7,469
174,8,371
174,9,265
174,10,168
174,11,316
174,12,121
174,18,596
174,19,427
174,22,129
174,23,206
174,24,67
174,25,151
174,26,356
174,27,72
174,31,255
174,33,252
174,34,161
174,35,189
174,36,475
174,38,499
174,40,298
174,42,532
174,44,527
174,46,86
174,48,405
174,49,127
174,50,256
174,53,502
174,54,50
174,55,594
174,56,282
174,60,562
174,62,206
174,63,144
174,64,330
174,65,280
174,66,367
174,69,572
174,71,337
174,72,250
174,73,212
174,74,147
174,75,442
174,77,533
174,80,114
174,83,281
174,84,507
174,85,591
174,86,148
174,87,401
174,88,11
174,89,357
174,90,388
174,91,283
174,92,563
174,94,300
174,95,234
174,98,218
174,102,243
174,103,563
174,105,15
174,107,417
174,108,178
174,109,530
174,112,169
174,113,498
174,115,421
174,116,375
174,119,329
174,122,270
174,123,423
174,124,218
174,125,373
174,126,306
174,127,532
174,131,443
174,133,289
174,136,90
174,137,581
174,138,428
174,140,92
174,141,320
174,143,174
174,144,284
174,145,248
174,147,253
174,151,53
174,152,470
174,154,503
174,156,75
174,160,21
174,161,227
174,162,299
174,163,83
174,164,148
174,165,31
174,167,16
174,170,106
174,171,600
174,172,380
174,173,302
174,176,228
174,178,457
174,179,496
174,180,3
174,181,387
174,182,528
174,183,228
174,185,127
174,188,206
174,190,31
174,191,54
174,192,113
174,193,74
174,194,103
174,196,481
174,197,570
174,198,118
174,199,488
174,200,293
174,201,27
174,202,191
174,203,257
174,208,585
174,209,267
174,210,163
174,211,398
174,212,23
174,214,90
174,215,320
174,217,102
174,218,357
174,219,26
174,220,487
174,221,126
174,223,212
174,224,342
174,225,125
174,227,177
174,228,575
174,232,267
174,233,532
174,234,447
174,235,160
174,236,415
174,237,336
174,238,571
174,240,350
174,241,197
174,245,413
174,248,531
174,249,212
174,250,111
174,251,133
174,252,568
174,253,402
174,255,536
174,256,278
174,258,201
174,259,313
174,260,485
174,264,179
174,265,302
174,266,502
174,267,573
174,268,386
174,269,323
174,270,246
174,272,33
174,275,267
174,276,123
174,277,239
174,278,266
174,280,371
174,281,463
174,284,583
174,286,103
174,287,294
174,288,116
174,290,163
174,293,376
174,294,264
175,2,9
175,6,543
175,7,431
175,8,27
175,9,372
175,11,334
175,12,123
175,14,185
175,15,451
175,17,45
175,18,114
175,20,193
175,21,228
175,22,41
175,23,520
175,24,527
175,25,461
175,27,314
175,28,288
175,29,282
175,30,407
175,31,450
175,32,210
175,33,124
175,37,505
175,38,128
175,39,507
175,40,517
175,43,85
175,44,200
175,46,431
175,48,440
175,49,358
175,50,405
175,51,43
175,52,400
175,53,39
175,54,565
175,55,26
175,57,91
175,58,445
175,59,182
175,61,33
175,62,388
175,64,391
175,65,183
175,66,169
175,67,193
175,68,13
175,70,372
175,71,73
175,72,103
175,73,400
175,75,253
175,76,118
175,78,590
175,79,384
175,81,90
175,82,131
175,83,178
175,84,300
175,91,116
175,92,138
175,93,460
175,95,592
175,96,235
175,99,340
175,102,108
175,103,38
175,104,131
175,106,147
175,107,209
175,108,414
175,109,172
175,111,437
175,112,563
175,113,571
175,114,321
175,115,397
175,116,548
175,117,4
175,118,310
175,122,43
175,123,322
175,124,163
175,126,471
175,127,511
175,129,583
175,130,26
175,131,550
175,132,51
175,133,217
175,135,345
175,138,487
175,140,176
175,141,179
175,142,463
175,145,175
175,146,476
175,150,589
175,153,8
175,154,385
175,156,347
175,158,6
175,161,214
175,162,507
175,163,261
175,164,358
175,166,512
175,167,444
175,169,427
175,170,236
175,171,516
175,172,510
175,179,319
175,182,11
175,183,75
175,184,127
175,187,76
175,190,418
175,191,213
175,192,231
175,193,79
175,194,247
175,195,333
175,199,512
175,201,127
175,202,15
175,203,22
175,206,421
175,207,567
175,208,456
175,211,379
175,213,327
175,214,392
175,215,293
175,218,237
175,220,242
175,223,257
175,224,264
175,225,272
175,226,79
175,228,179
175,229,163
175,231,310
175,233,499
175,234,44
175,236,462
175,237,309
175,238,509
175,239,292
175,240,480
175,243,200
175,246,398
175,247,463
175,248,178
175,249,253
175,251,417
175,253,287
175,254,401
175,256,488
175,257,240
175,258,262
175,259,134
175,261,10
175,265,492
175,267,191
175,270,125
175,271,570
175,272,142
175,273,162
175,274,234
175,275,242
175,277,30
175,280,308
175,281,342
175,282,531
175,283,203
175,285,163
175,288,55
175,290,186
175,295,28
175,296,335
175,299,314
176,1,186
176,2,477
176,3,584
176,4,446
176,6,170
176,8,164
176,10,6
176,11,151
176,12,529
176,14,371
176,15,251
176,16,376
176,17,200
176,18,15
176,20,446
176,22,403
176,24,596
176,25,337
176,28,172
176,29,51
176,31,523
176,33,104
176,35,291
176,37,437
176,38,359
176,42,127
176,43,284
176,44,91
176,45,75
176,46,390
176,48,594
176,50,394
176,51,348
176,52,92
176,55,140
176,58,477
176,60,87
176,61,308
176,63,97
176,64,506
176,67,33
176,68,241
176,70,322
176,71,33
176,73,232
176,74,385
176,75,213
176,76,356
176,77,225
176,79,25
176,80,114
176,81,377
176,82,52
176,83,576
176,84,522
176,86,121
176,88,350
176,89,280
176,91,70
176,92,326
176,93,340
176,94,544
176,95,330
176,97,277
176,99,78
176,100,444
176,102,381
176,103,487
176,104,455
176,105,588
176,106,495
176,107,116
176,110,30
176,111,262
176,116,98
176,118,172
176,119,521
176,120,188
176,122,8
176,129,528
176,131,440
176,132,427
176,133,253
176,134,366
176,135,96
176,137,398
176,139,72
176,140,562
176,141,391
176,146,229
176,147,582
176,151,280
176,152,404
176,155,144
176,156,508
176,157,404
176,159,168
176,160,262
176,161,167
176,162,486
176,163,226
176,165,519
176,166,196
176,167,153
176,169,459
176,170,376
176,171,515
176,173,542
176,174,228
176,177,420
176,178,590
176,179,518
176,180,121
176,181,11
176,182,558
176,183,500
176,186,533
176,187,472
176,188,105
176,189,495
176,193,430
176,194,518
176,195,360
176,196,70
176,197,233
176,198,160
176,199,12
176,201,248
176,202,488
176,204,43
176,205,556
176,206,584
176,207,115
176,210,190
176,211,303
176,212,398
176,213,477
176,214,93
176,216,594
176,217,185
176,218,151
176,221,107
176,224,192
176,226,352
176,236,321
176,237,535
176,238,369
176,239,25
176,240,365
176,241,433
176,243,569
176,244,32
176,246,233
176,249,141
176,253,198
176,255,397
176,256,396
176,257,577
176,258,206
176,260,99
176,262,463
176,263,146
176,264,541
176,268,114
176,272,560
176,274,587
176,277,480
176,278,316
176,279,409
176,280,194
176,281,402
176,282,98
176,283,135
176,285,228
176,290,338
176,294,509
176,295,102
176,298,386
177,1,77
177,2,72
177,4,388
177,5,184
177,6,295
177,7,286
177,9,183
177,10,45
177,12,472
177,13,244
177,14,24
177,15,11
177,17,73
177,19,515
177,21,432
177,23,490
177,25,47
177,26,144
177,28,155
177,29,177
177,32,513
177,34,179
177,35,84
177,36,181
177,38,468
177,39,398
177,43,157
177,44,227
177,46,429
177,47,46
177,50,262
177,51,388
177,53,428
177,54,577
177,58,377
177,60,432
177,62,365
177,63,509
177,64,257
177,65,452
177,66,21
177,67,294
177,69,354
177,70,171
177,71,472
177,72,566
177,73,341
177,74,164
177,75,432
177,79,263
177,81,511
177,82,404
177,83,265
177,86,325
177,89,224
177,91,10
177,92,359
177,94,96
177,95,472
177,97,454
177,98,537
177,104,470
177,105,319
177,107,305
177,108,588
177,109,178
177,111,549
177,112,417
177,114,24
177,116,318
177,117,235
177,118,595
177,119,26
177,122,359
177,123,218
177,124,387
177,125,173
177,126,266
177,127,221
177,128,133
177,129,312
177,130,42
177,131,380
177,132,403
177,133,485
177,134,40
177,139,252
177,140,381
177,143,516
177,144,597
177,145,270
177,146,509
177,147,592
177,148,450
177,149,468
177,150,165
177,151,596
177,153,246
177,154,403
177,155,512
177,160,538
177,161,269
177,162,490
177,164,399
177,165,365
177,168,412
177,170,15
177,171,114
177,173,575
177,176,420
177,178,332
177,180,172
177,181,208
177,182,447
177,183,345
177,184,49
177,186,150
177,187,289
177,188,472
177,190,295
177,193,413
177,197,16
177,199,65
177,203,407
177,204,193
177,206,41
177,207,380
177,209,423
177,210,322
177,212,231
177,215,6
177,217,114
177,218,481
177,219,534
177,221,309
177,223,220
177,225,519
177,228,261
177,230,469
177,231,471
177,233,296
177,234,503
177,235,386
177,237,362
177,239,253
177,240,385
177,243,452
177,244,37
177,246,164
177,247,484
177,250,84
177,251,166
177,252,346
177,254,461
177,256,469
177,259,78
177,261,482
177,262,209
177,264,281
177,266,82
177,267,518
177,268,587
177,270,21
177,275,157
177,276,54
177,278,110
177,280,469
177,282,362
177,283,489
177,286,586
177,287,190
178,1,169
178,2,415
178,3,479
178,4,43
178,7,43
178,10,120
178,11,235
178,12,527
178,13,318
178,15,341
178,17,392
178,18,299
178,19,552
178,21,494
178,23,505
178,24,91
178,26,40
178,27,482
178,28,497
178,30,44
178,32,223
178,33,153
178,35,218
178,36,284
178,38,312
178,39,544
178,40,491
178,42,63
178,43,254
178,45,382
178,46,345
178,47,76
178,49,62
178,50,45
178,51,551
178,53,456
178,54,532
178,56,141
178,58,258
178,59,303
178,60,14
178,61,55
178,63,447
178,64,294
178,65,6
178,66,228
178,68,496
178,69,459
178,70,314
178,71,376
178,72,172
178,73,512
178,74,378
178,76,559
178,78,61
178,79,432
178,80,130
178,81,465
178,84,541
178,87,340
178,91,97
178,92,9
178,93,158
178,95,212
178,96,144
178,100,68
178,102,19
178,103,512
178,106,352
178,107,412
178,108,506
178,109,362
178,110,48
178,111,407
178,112,201
178,113,491
178,114,86
178,117,181
178,118,138
178,119,462
178,120,144
178,122,195
178,123,140
178,125,141
178,129,242
178,131,327
178,133,201
178,135,259
178,137,260
178,138,40
178,139,248
178,140,137
178,142,236
178,143,587
178,145,34
178,146,302
178,147,558
178,151,305
178,152,334
178,153,499
178,154,225
178,155,234
178,157,396
178,160,315
178,161,244
178,162,239
178,163,132
178,165,517
178,166,83
178,167,481
178,168,176
178,169,333
178,170,212
178,172,81
178,174,457
178,176,590
178,177,332
178,179,70
178,182,489
178,183,149
178,184,575
178,185,559
178,188,554
178,189,164
178,190,47
178,191,548
178,192,535
178,194,468
178,195,485
178,197,506
178,199,223
178,201,52
178,202,376
178,203,352
178,204,538
178,205,79
178,206,407
178,207,139
178,208,484
178,209,278
178,210,34
178,211,271
178,214,577
178,215,4
178,218,332
178,219,480
178,220,540
178,223,394
178,224,248
178,225,475
178,226,122
178,227,583
178,228,425
178,229,171
178,232,96
178,233,67
178,235,419
178,237,150
178,238,65
178,240,276
178,243,330
178,244,126
178,246,263
178,247,400
178,248,541
178,249,495
178,250,557
178,254,408
178,257,248
178,260,256
178,261,14
178,262,194
178,265,31
178,267,393
178,268,178
178,269,157
178,272,436
178,274,236
178,275,199
178,276,172
178,277,32
178,281,450
178,284,143
178,285,299
178,287,494
178,290,590
178,292,524
178,293,90
178,294,317
178,295,128
178,296,28
178,300,217
179,1,488
179,5,164
179,6,471
179,7,466
179,8,311
179,11,211
179,12,407
179,13,196
179,15,422
179,16,330
179,18,98
179,19,351
179,20,132
179,21,167
179,22,27
179,23,402
179,24,94
179,25,147
179,26,130
179,27,546
179,29,14
179,31,380
179,32,246
179,34,204
179,35,319
179,36,113
179,37,348
179,38,353
179,39,537
179,41,45
179,42,49
179,43,296
179,45,33
179,48,108
179,50,385
179,51,367
179,52,35
179,53,19
179,54,188
179,55,552
179,56,438
179,57,155
179,58,563
179,59,124
179,60,304
179,61,440
179,62,463
179,64,328
179,65,392
179,66,323
179,67,531
179,71,314
179,72,213
179,73,158
179,74,256
179,75,89
179,76,233
179,77,368
179,78,366
179,79,74
179,81,172
179,82,159
179,83,30
179,85,265
179,86,201
179,87,173
179,88,156
179,89,382
179,90,419
179,91,340
179,93,529
179,94,522
179,95,434
179,96,156
179,98,138
179,99,78
179,100,580
179,101,266
179,102,104
179,104,382
179,105,533
179,106,248
179,107,525
179,109,62
179,111,64
179,112,486
179,115,153
179,117,176
179,119,222
179,121,548
179,124,560
179,125,402
179,126,554
179,131,106
179,132,507
179,134,447
179,135,371
179,137,563
179,138,369
179,139,581
179,140,267
179,141,309
179,144,458
179,145,215
179,146,516
179,148,541
179,151,191
179,154,343
179,156,151
179,157,423
179,158,556
179,160,38
179,162,554
179,163,349
179,164,68
179,168,399
179,170,502
179,174,496
179,175,319
179,176,518
179,178,70
179,180,249
179,181,598
179,182,158
179,183,433
179,185,323
179,187,543
179,188,200
179,190,55
179,191,481
179,194,443
179,195,444
179,198,55
179,199,438
179,201,173
179,203,197
179,204,18
179,206,117
179,208,4
179,209,112
179,211,124
179,212,35
179,214,146
179,215,520
179,216,402
179,217,79
179,218,514
179,219,494
179,220,80
179,221,133
179,228,153
179,229,139
179,232,406
179,234,269
179,236,502
179,237,257
179,239,359
179,240,25
179,241,503
179,243,467
179,244,340
179,248,341
179,250,67
179,251,424
179,252,270
179,253,24
179,254,441
179,261,180
179,262,15
179,264,412
179,266,222
179,267,421
179,268,272
179,269,221
179,272,369
179,273,482
179,276,135
179,277,34
179,280,121
179,282,354
179,283,138
179,284,386
179,287,528
179,288,504
179,289,188
179,290,186
179,291,593
179,293,531
179,294,374
179,295,296
179,296,138
179,299,59
179,300,50
180,1,239
180,2,430
180,3,462
180,4,136
180,5,333
180,6,321
180,7,136
180,8,121
180,9,75
180,13,133
180,16,117
180,17,410
180,18,55
180,20,128
180,24,446
180,26,13
180,28,236
180,29,59
180,30,407
180,31,359
180,32,493
180,33,248
180,34,469
180,35,38
180,36,246
180,37,12
180,40,387
180,41,429
180,42,443
180,44,164
180,45,363
180,47,442
180,48,354
180,49,98
180,50,303
180,51,514
180,53,592
180,56,533
180,60,505
180,62,575
180,63,480
180,64,308
180,66,47
180,67,51
180,68,432
180,69,586
180,70,416
180,72,49
180,73,393
180,74,71
180,75,490
180,76,240
180,77,303
180,78,64
180,79,8
180,83,14
180,84,545
180,85,1
180,87,87
180,88,424
180,89,393
180,91,171
180,97,416
180,98,184
180,99,379
180,101,413
180,102,287
180,106,251
180,108,106
180,110,505
180,111,114
180,112,194
180,114,196
180,116,285
180,117,239
180,118,260
180,120,495
180,121,396
180,124,540
180,126,188
180,127,367
180,129,13
180,131,552
180,133,459
180,134,461
180,135,462
180,136,120
180,137,273
180,141,533
180,142,154
180,144,330
180,146,244
