source,target,weight
157,66,227
157,67,132
157,68,364
157,69,237
157,71,453
157,72,226
157,73,411
157,74,318
157,75,235
157,76,41
157,77,269
157,79,453
157,80,270
157,81,53
157,82,114
157,83,200
157,84,436
157,85,445
157,86,532
157,87,377
157,88,401
157,89,196
157,90,142
157,91,419
157,93,500
157,94,283
157,95,283
157,96,326
157,97,111
157,98,179
157,99,593
157,100,166
157,101,520
157,103,273
157,104,20
157,105,210
157,106,258
157,107,240
157,108,173
157,109,242
157,110,161
157,111,480
157,112,167
157,113,142
157,114,575
157,115,147
157,116,371
157,117,390
157,118,172
157,119,515
157,120,272
157,121,532
157,122,148
157,123,274
157,124,193
157,125,166
157,126,422
157,127,105
157,128,248
157,129,569
157,130,163
157,132,108
157,134,418
157,135,561
157,136,112
157,137,28
157,138,7
157,139,328
157,140,454
157,142,245
157,143,441
157,144,165
157,146,138
157,147,186
157,148,538
157,149,253
157,150,418
157,151,404
157,156,197
157,158,59
157,159,143
157,160,237
157,161,175
157,162,310
157,163,595
157,164,442
157,165,396
157,166,227
157,167,572
157,168,539
157,169,415
157,170,279
157,171,171
157,172,81
157,173,384
157,175,402
157,176,115
157,177,255
157,178,415
157,180,476
157,181,61
157,182,165
157,183,407
157,184,556
157,187,350
157,188,334
157,189,36
157,190,527
157,191,586
157,192,283
157,193,535
157,194,436
157,195,168
157,196,506
157,197,155
157,198,57
157,201,581
157,202,430
157,203,269
157,204,249
157,206,105
157,207,341
157,209,47
157,210,21
157,211,336
157,212,51
157,213,556
157,214,73
157,215,43
157,216,520
157,217,439
157,218,441
157,219,505
157,220,269
157,221,419
157,222,446
157,223,425
157,224,83
157,225,16
157,226,362
157,227,350
157,228,380
157,229,421
157,230,461
157,231,76
157,232,2
157,233,147
157,234,547
157,235,244
157,236,500
157,237,139
157,238,83
157,239,340
157,240,294
157,241,230
157,242,319
157,244,216
157,245,11
157,246,117
157,247,90
157,248,480
157,249,512
157,250,125
157,251,417
157,252,346
157,253,518
157,254,488
157,255,164
157,256,172
157,257,528
157,258,205
157,259,383
157,260,319
157,261,123
157,262,467
157,263,353
157,264,41
157,265,112
157,266,80
157,267,407
157,268,440
157,269,147
157,270,164
157,271,366
157,272,384
157,273,408
157,275,427
157,276,143
157,277,97
157,278,320
157,279,565
157,280,227
157,281,481
157,282,148
157,283,501
157,284,93
157,285,305
157,286,188
157,287,498
157,288,97
157,290,221
157,291,187
157,292,521
157,294,502
157,295,257
157,296,124
157,297,109
157,298,557
157,300,473
158,2,29
158,3,298
158,4,9
158,5,467
158,6,458
158,8,304
158,9,306
158,10,223
158,11,552
158,12,160
158,13,421
158,14,395
158,15,237
158,16,174
158,17,103
158,18,548
158,19,17
158,20,568
158,21,286
158,22,210
158,23,412
158,24,50
158,25,564
158,26,337
158,27,4
158,28,106
158,29,381
158,31,110
158,32,412
158,33,129
158,34,180
158,35,449
158,36,319
158,37,41
158,38,75
158,39,380
158,41,555
158,42,411
158,43,495
158,44,552
158,45,375
158,46,395
158,47,271
158,48,354
158,49,387
158,50,333
158,51,373
158,53,346
158,54,572
158,55,405
158,57,592
158,58,200
158,59,264
158,60,528
158,61,274
158,62,322
158,64,542
158,65,74
158,66,501
158,69,537
158,70,224
158,71,195
158,72,344
158,73,347
158,74,578
158,75,173
158,76,570
158,77,37
158,78,98
158,79,560
158,80,245
158,81,504
158,82,195
158,83,6
158,84,509
158,85,407
158,86,519
158,87,513
158,88,293
158,89,271
158,90,221
158,91,166
158,92,69
158,93,25
158,95,85
158,96,554
158,97,263
158,98,155
158,99,267
158,100,197
158,101,524
158,102,313
158,103,91
158,104,63
158,105,369
158,106,286
158,107,498
158,108,269
158,109,85
158,111,198
158,112,75
158,114,474
158,115,103
158,116,333
158,118,103
158,119,458
158,120,258
158,121,338
158,123,95
158,124,172
158,125,134
158,126,581
158,127,342
158,128,293
158,129,359
158,130,251
158,131,516
158,132,310
158,133,224
158,134,85
158,136,238
158,137,553
158,138,182
158,139,293
158,140,594
158,142,286
158,143,381
158,144,297
158,145,220
158,146,122
158,147,571
158,148,139
158,149,232
158,150,61
158,151,508
158,152,537
158,153,453
158,155,576
158,156,470
158,157,210
158,159,69
158,160,204
158,161,264
158,162,282
158,165,322
158,166,228
158,168,313
158,169,527
158,170,50
158,171,581
158,172,357
158,173,534
158,174,443
158,175,21
158,176,285
158,177,521
158,178,80
158,179,104
158,180,470
158,181,60
158,182,333
158,183,234
158,184,61
158,185,425
158,186,20
158,187,549
158,188,309
158,189,577
158,190,163
158,191,209
158,192,391
158,193,596
158,194,477
158,195,225
158,196,121
158,197,216
158,198,579
158,199,348
158,200,330
158,201,500
158,202,165
158,203,205
158,204,345
158,205,40
158,206,46
158,207,220
158,208,425
158,209,336
158,210,350
158,211,102
158,212,51
158,214,572
158,215,585
158,216,382
158,217,259
158,219,238
158,222,40
158,223,561
158,224,67
158,225,460
158,226,521
158,228,570
158,229,515
158,230,449
158,231,35
158,232,372
158,233,341
158,235,232
158,236,280
158,237,579
158,238,512
158,239,384
158,241,537
158,242,348
158,243,163
158,245,537
158,246,571
158,247,228
158,248,171
158,249,192
158,252,134
158,253,348
158,254,143
158,255,507
158,256,95
158,257,7
158,258,3
158,260,187
158,261,562
158,262,535
158,263,298
158,264,294
158,265,423
158,266,417
158,267,317
158,268,564
158,269,195
158,270,205
158,271,32
158,272,369
158,273,253
158,274,224
158,275,353
158,276,534
158,277,172
158,278,488
158,279,307
158,280,109
158,281,226
158,282,125
158,283,159
158,285,469
158,286,247
158,287,264
158,289,415
158,290,516
158,291,93
158,293,216
158,294,126
158,295,388
158,296,515
158,297,519
158,298,11
158,299,459
158,300,322
159,1,13
159,2,135
159,3,132
159,4,579
159,5,427
159,6,42
159,9,130
159,10,287
159,11,350
159,12,285
159,14,325
159,15,92
159,16,566
159,17,528
159,18,150
159,19,210
159,20,185
159,21,544
159,22,293
159,23,165
159,24,593
159,25,317
159,26,560
159,28,206
159,29,215
159,30,79
159,31,291
159,33,224
159,35,91
159,36,291
159,37,418
159,38,453
159,39,244
159,40,574
159,41,494
159,42,251
159,43,97
159,44,303
159,45,387
159,47,425
159,48,71
159,49,484
159,50,61
159,52,409
159,53,118
159,54,225
159,55,66
159,56,184
159,57,554
159,58,330
159,60,268
159,61,113
159,62,510
159,63,368
159,64,181
159,65,272
159,66,321
159,68,258
159,69,455
159,70,329
159,72,196
159,73,230
159,74,522
159,75,473
159,76,264
159,77,102
159,78,129
159,79,530
159,80,544
159,81,36
159,82,513
159,83,5
159,84,120
159,86,195
159,87,312
159,88,212
159,89,589
159,90,80
159,91,128
159,92,167
159,93,46
159,94,117
159,95,213
159,96,304
159,97,526
159,98,139
159,100,48
159,102,29
159,103,515
159,104,514
159,105,149
159,106,579
159,107,528
159,109,535
159,110,465
159,111,569
159,112,266
159,113,400
159,114,153
159,115,314
159,116,167
159,117,236
159,118,239
159,119,231
159,120,509
159,121,343
159,122,518
159,123,585
159,124,558
159,125,481
159,126,231
159,127,297
159,128,99
159,129,244
159,130,266
159,131,428
159,132,530
159,133,176
159,134,51
159,135,92
159,136,313
159,137,597
159,138,295
159,139,430
159,140,142
159,141,2
159,142,388
159,143,94
159,144,393
159,146,454
159,147,172
159,148,57
159,149,264
159,150,364
159,151,525
159,152,375
159,153,229
159,154,61
159,155,590
159,156,1
159,157,125
159,158,58
159,160,311
159,161,165
159,162,460
159,163,460
159,164,102
159,165,551
159,166,72
159,167,454
159,168,575
159,169,16
159,170,349
159,171,393
159,172,400
159,173,36
159,174,81
159,175,110
159,176,538
159,177,129
159,178,170
159,179,423
159,180,336
159,182,140
159,183,171
159,184,119
159,185,351
159,186,210
159,187,449
159,188,446
159,189,166
159,190,79
159,191,77
159,193,298
159,194,383
159,195,405
159,196,244
159,197,101
159,198,386
159,199,500
159,200,143
159,201,201
159,202,208
159,203,224
159,204,376
159,205,446
159,206,185
159,207,183
159,209,60
159,211,469
159,212,155
159,213,563
159,215,105
159,216,387
159,217,169
159,218,220
159,219,498
159,221,355
159,222,230
159,223,556
159,224,146
159,225,463
159,227,216
159,228,464
159,229,475
159,230,97
159,231,510
159,232,194
159,233,5
159,235,586
159,236,579
159,238,66
159,239,172
159,240,361
159,242,447
159,243,454
159,245,20
159,246,530
159,247,176
159,249,191
159,250,588
159,251,72
159,252,130
159,253,190
159,254,468
159,255,51
159,256,163
159,257,71
159,259,472
159,260,338
159,261,201
159,262,288
159,263,29
159,264,188
159,265,418
159,266,431
159,268,325
159,269,498
159,271,31
159,272,231
159,273,6
159,274,446
159,275,108
159,276,31
159,277,17
159,278,280
159,280,107
159,283,188
159,284,121
159,285,372
159,286,343
159,287,589
159,288,1
159,289,110
159,290,71
159,291,180
159,292,86
159,293,195
159,294,585
159,295,148
159,296,536
159,297,166
159,298,369
159,299,428
159,300,437
160,1,292
160,2,326
160,4,111
160,5,119
160,6,424
160,7,249
160,8,580
160,9,208
160,11,211
160,12,342
160,13,345
160,14,56
160,15,246
160,16,546
160,17,122
160,18,4
160,19,259
160,20,299
160,21,493
160,22,362
160,23,31
160,24,539
160,25,18
160,26,502
160,27,233
160,28,446
160,29,459
160,31,215
160,32,404
160,33,510
160,34,309
160,35,35
160,36,279
160,37,322
160,38,194
160,39,192
160,40,243
160,41,406
160,42,203
160,43,331
160,44,44
160,45,329
160,46,402
160,48,532
160,49,596
160,50,287
160,51,407
160,52,401
160,54,45
160,55,565
160,56,568
160,57,58
160,58,70
160,59,522
160,61,360
160,62,477
160,63,357
160,64,269
160,66,266
160,67,134
160,68,162
160,69,496
160,71,592
160,72,59
160,73,18
160,75,59
160,76,247
160,77,479
160,78,182
160,79,348
160,80,584
160,82,153
160,83,117
160,84,111
160,85,525
160,86,350
160,87,136
160,88,370
160,89,211
160,90,582
160,92,85
160,94,308
160,95,111
160,96,538
160,97,128
160,98,360
160,99,6
160,100,446
160,101,393
160,102,577
160,104,293
160,105,447
160,106,427
160,107,381
160,108,153
160,109,149
160,110,181
160,111,256
160,112,291
160,115,297
160,116,96
160,117,244
160,118,20
160,119,467
160,120,328
160,121,182
160,122,310
160,123,446
160,124,491
160,125,524
160,126,248
160,127,132
160,128,417
160,129,555
160,130,124
160,131,513
160,132,118
160,133,487
160,134,157
160,135,482
160,136,276
160,137,369
160,140,412
160,141,576
160,143,208
160,144,489
160,145,588
160,146,585
160,147,496
160,148,514
160,149,210
160,150,77
160,151,546
160,153,210
160,154,599
160,155,282
160,156,29
160,157,424
160,158,441
160,159,345
160,161,20
160,162,113
160,163,442
160,164,429
160,165,275
160,166,118
160,167,47
160,168,250
160,169,314
160,170,405
160,172,578
160,173,128
160,175,215
160,176,94
160,177,64
160,178,29
160,179,327
160,180,552
160,181,494
160,182,346
160,183,333
160,184,293
160,185,62
160,186,259
160,188,90
160,189,89
160,191,154
160,192,302
160,193,566
160,194,375
160,195,433
160,196,439
160,197,543
160,198,230
160,199,244
160,201,234
160,202,210
160,203,82
160,204,302
160,205,100
160,206,66
160,207,356
160,208,181
160,209,121
160,210,461
160,211,4
160,212,151
160,214,253
160,215,430
160,216,190
160,217,522
160,218,320
160,219,468
160,221,580
160,222,289
160,223,200
160,224,569
160,225,283
160,226,175
160,228,5
160,229,146
160,230,415
160,231,286
160,233,68
160,234,145
160,236,51
160,237,532
160,238,134
160,239,132
160,240,118
160,241,133
160,242,345
160,243,172
160,244,73
160,245,573
160,246,285
160,247,55
160,248,84
160,250,298
160,251,521
160,252,426
160,253,190
160,254,276
160,255,66
160,256,369
160,257,242
160,258,369
160,259,380
160,260,127
160,261,237
160,262,545
160,263,453
160,264,68
160,265,116
160,266,236
160,267,21
160,268,439
160,269,223
160,270,190
160,271,328
160,274,314
160,275,64
160,276,477
160,277,237
160,279,141
160,280,172
160,281,385
160,282,235
160,283,310
160,284,507
160,285,260
160,286,411
160,287,527
160,288,161
160,289,229
160,290,302
160,291,238
160,292,594
160,293,253
160,294,313
160,295,282
160,296,397
160,298,594
160,299,123
160,300,123
161,1,177
161,2,127
161,3,164
161,4,320
161,5,179
161,6,11
161,7,266
161,8,397
161,9,297
161,10,93
161,11,437
161,12,290
161,13,264
161,14,118
161,15,55
161,16,249
161,19,232
161,20,564
161,21,264
161,22,575
161,23,321
161,24,145
161,25,461
161,26,224
161,27,388
161,28,50
161,29,270
161,30,32
161,31,186
161,32,125
161,33,297
161,34,219
161,35,577
161,36,585
161,37,440
161,38,574
161,39,179
161,40,37
161,41,381
161,42,332
161,43,370
161,45,184
161,46,399
161,47,542
161,48,88
161,49,399
161,50,460
161,51,19
161,52,442
161,53,525
161,54,134
161,55,550
161,57,207
161,58,257
161,59,122
161,60,114
161,61,79
161,62,190
161,63,354
161,64,361
161,65,128
161,66,36
161,67,306
161,69,597
161,70,380
161,72,201
161,73,208
161,75,96
161,76,92
161,77,147
161,78,508
161,79,198
161,80,143
161,81,236
161,82,404
161,83,257
161,85,562
161,87,436
161,88,40
161,90,140
161,91,293
161,92,497
161,93,203
161,94,240
161,95,448
161,96,119
161,97,202
161,98,32
161,99,103
161,100,498
161,101,546
161,102,371
161,103,112
161,104,394
161,105,78
161,106,226
161,107,6
161,108,383
161,109,108
161,110,313
161,111,123
161,112,145
161,113,196
161,114,161
161,115,453
161,116,6
161,117,40
161,119,358
161,120,253
161,121,155
161,122,70
161,123,342
161,124,383
161,125,93
161,126,9
161,127,240
161,128,65
161,129,310
161,130,37
161,131,275
161,132,122
161,133,543
161,134,276
161,135,281
161,136,149
161,137,100
161,138,76
161,139,21
161,140,319
161,142,552
161,143,192
161,145,576
161,146,298
161,147,119
161,148,370
161,149,438
161,150,465
161,151,358
161,153,65
161,155,511
161,156,485
161,157,342
161,158,213
161,160,472
161,162,145
161,163,242
161,164,377
161,165,188
161,166,24
161,167,272
161,168,44
161,169,239
161,170,206
161,172,552
161,173,127
161,176,195
161,177,312
161,178,318
161,180,199
161,181,118
161,182,540
161,183,364
161,184,524
161,185,74
161,186,269
161,187,309
161,188,314
161,189,73
161,190,211
161,191,220
161,193,461
161,194,448
161,195,406
161,198,463
161,199,250
161,200,352
161,201,13
161,202,402
161,203,289
161,204,435
161,205,219
161,206,116
161,207,426
161,209,546
161,211,309
161,212,156
161,213,48
161,214,599
161,215,217
161,216,83
161,217,105
161,218,557
161,219,74
161,220,506
161,223,152
161,224,224
161,225,19
161,226,571
161,227,58
161,228,573
161,229,140
161,230,449
161,231,599
161,232,62
161,235,539
161,236,51
161,237,387
161,238,44
161,240,575
161,241,358
161,242,103
161,243,400
161,244,204
161,245,1
161,246,386
161,247,156
161,249,209
161,250,450
161,251,125
161,252,455
161,253,134
161,254,367
161,255,19
161,256,321
161,257,17
161,258,53
161,259,204
161,260,396
161,262,260
161,263,167
161,264,522
161,265,222
161,266,196
161,267,373
161,268,316
161,269,332
161,270,289
161,271,411
161,272,276
161,273,426
161,274,241
161,275,323
161,276,567
161,277,472
161,278,539
161,279,338
161,280,314
161,281,281
161,282,89
161,283,479
161,284,115
161,285,201
161,286,393
161,287,494
161,289,478
161,290,150
161,291,228
161,292,534
161,293,335
161,294,19
161,295,304
161,297,241
161,298,365
161,299,29
161,300,190
162,1,456
162,2,447
162,4,369
162,5,343
162,6,423
162,7,588
162,8,250
162,9,51
162,10,327
162,11,457
162,12,407
162,13,275
162,14,144
162,15,370
162,17,173
162,18,539
162,19,489
162,20,199
162,21,54
162,22,591
162,23,37
162,24,265
162,26,527
162,27,346
162,28,530
162,29,148
162,30,183
162,31,134
162,32,328
162,33,450
162,35,369
162,36,46
162,37,198
162,38,517
162,39,84
162,40,383
162,41,299
162,44,574
162,45,526
162,46,406
162,47,120
162,48,3
162,49,389
162,50,7
162,51,342
162,52,310
162,53,247
162,54,119
162,55,93
162,56,440
162,57,54
162,58,226
162,60,326
162,61,61
162,63,159
162,64,24
162,66,588
162,67,106
162,68,165
162,70,434
162,71,422
162,72,595
162,73,593
162,74,348
162,75,16
162,76,212
162,77,527
162,78,280
162,79,40
162,80,132
162,81,59
162,82,464
162,83,375
162,84,235
162,85,454
162,87,561
162,88,596
162,89,338
162,90,115
162,91,173
162,92,492
162,93,43
162,94,95
162,95,174
162,96,205
162,97,251
162,98,573
162,99,176
162,100,226
162,101,231
162,102,207
162,103,246
162,105,52
162,106,393
162,107,389
162,108,422
162,109,367
162,110,186
162,111,345
162,112,124
162,113,555
162,114,6
162,115,206
162,116,57
162,117,569
162,118,320
162,119,510
162,120,52
162,122,208
162,123,32
162,124,518
162,126,279
162,127,523
162,128,60
162,129,235
162,130,232
162,132,147
162,133,343
162,134,234
162,135,425
162,136,24
162,137,302
162,138,554
162,139,552
162,140,125
162,141,305
162,142,544
162,143,496
162,144,596
162,145,577
162,146,584
162,147,27
162,148,426
162,149,232
162,150,242
162,151,272
162,152,289
162,153,360
162,154,456
162,155,125
162,157,236
162,158,4
162,159,460
162,160,575
162,161,382
162,163,262
162,164,98
162,165,399
162,166,434
162,167,535
162,168,414
162,169,234
162,170,569
162,171,327
162,172,592
162,173,438
162,174,582
162,175,296
162,176,434
162,177,241
162,178,58
162,179,32
162,180,426
162,181,295
162,182,138
162,183,482
162,185,358
162,186,352
162,187,431
162,188,190
162,189,354
162,190,369
162,191,307
162,192,76
162,193,551
162,194,168
162,195,390
162,196,543
162,197,516
162,198,342
162,199,48
162,200,280
162,201,295
162,202,226
162,203,209
162,204,460
162,205,50
162,206,56
162,207,210
162,209,331
162,210,315
162,211,542
162,212,63
162,214,285
162,215,431
162,216,462
162,217,559
162,218,211
162,219,6
162,221,305
162,222,259
162,223,278
162,224,92
162,226,321
162,227,410
162,228,353
162,229,14
162,231,316
162,232,585
162,233,52
162,234,260
162,235,194
162,236,508
162,237,236
162,238,389
162,239,72
162,240,109
162,241,414
162,242,28
162,243,579
162,244,51
162,245,21
162,247,239
162,248,293
162,249,432
162,250,395
162,252,426
162,253,592
162,256,240
162,257,363
162,259,563
162,260,396
162,261,249
162,263,400
162,264,255
162,265,143
162,266,544
162,267,75
162,269,512
162,270,572
162,271,273
162,273,572
162,274,122
162,275,448
162,276,100
162,277,344
162,280,536
162,281,599
162,282,70
162,283,575
162,284,324
162,285,157
162,286,429
162,287,470
162,288,276
162,290,171
162,291,106
162,292,499
162,293,55
162,294,259
162,295,446
162,296,407
162,298,59
162,299,214
162,300,379
163,1,377
163,2,257
163,3,277
163,4,514
163,5,591
163,6,352
163,7,422
163,8,172
163,9,34
163,10,352
163,11,73
163,12,28
163,13,262
163,14,385
163,15,530
163,16,475
163,17,570
163,18,140
163,19,473
163,20,391
163,21,215
163,22,417
163,23,144
163,24,509
163,25,288
163,26,117
163,27,576
163,28,194
163,29,81
163,30,586
163,31,46
163,33,418
163,34,423
163,35,401
163,36,61
163,38,429
163,39,198
163,40,233
163,41,582
163,42,596
163,44,455
163,45,139
163,46,595
163,47,194
163,48,361
163,49,123
163,50,170
163,51,223
163,52,144
163,54,596
163,55,197
163,56,314
163,58,396
163,60,55
163,61,40
163,62,358
163,63,35
163,64,57
163,65,590
163,66,73
163,67,342
163,68,305
163,69,328
163,70,476
163,71,401
163,72,448
163,73,485
163,75,481
163,76,398
163,77,533
163,79,422
163,80,559
163,81,494
163,82,449
163,83,96
163,84,250
163,85,234
163,86,464
163,87,19
163,88,66
163,89,416
163,90,9
163,91,312
163,92,345
163,93,498
163,94,584
163,95,20
163,96,1
163,97,480
163,98,155
163,99,463
163,100,88
163,101,545
163,102,600
163,103,540
163,104,433
163,105,412
163,106,471
163,107,193
163,110,498
163,111,125
163,112,450
163,113,291
163,114,571
163,115,268
163,116,245
163,117,531
163,118,521
163,119,543
163,120,188
163,121,31
163,122,422
163,124,472
163,125,25
163,126,492
163,127,563
163,128,365
163,129,37
163,130,529
163,131,39
163,132,400
163,133,260
163,134,285
163,135,48
163,137,350
163,138,88
163,139,350
163,140,177
163,142,268
163,144,395
163,145,5
163,146,330
163,147,66
163,149,10
163,151,337
163,152,7
163,153,25
163,154,279
163,155,546
163,156,227
163,158,28
163,159,230
163,161,87
163,162,183
163,164,232
163,165,318
163,166,240
163,167,116
163,168,352
163,170,541
163,172,38
163,174,475
163,175,556
163,176,577
163,177,28
163,178,212
163,180,364
163,181,296
163,182,8
163,183,141
163,184,107
163,185,595
163,186,390
163,187,576
163,189,21
163,190,195
163,191,224
163,192,486
163,193,532
163,194,540
163,196,37
163,197,202
163,198,540
163,199,54
163,200,65
163,201,200
163,203,44
163,204,470
163,205,532
163,207,145
163,208,442
163,209,300
163,210,28
163,211,522
163,212,176
163,213,121
163,214,518
163,215,79
163,216,206
163,217,31
163,218,463
163,219,407
163,220,213
163,221,12
163,222,208
163,223,560
163,224,262
163,226,8
163,227,12
163,228,28
163,229,409
163,230,392
163,231,465
163,232,187
163,233,55
163,234,404
163,235,210
163,236,432
163,237,587
163,238,317
163,239,97
163,241,127
163,242,231
163,243,361
163,245,55
163,246,199
163,247,354
163,248,483
163,249,510
163,250,107
163,251,448
163,252,101
163,253,588
163,254,553
163,255,451
163,256,360
163,258,383
163,259,172
163,260,202
163,261,428
163,262,513
163,263,249
163,264,283
163,265,305
163,267,289
163,268,87
163,269,465
163,270,60
163,271,121
163,272,346
163,273,248
163,274,199
163,275,8
163,276,535
163,277,43
163,279,212
163,280,264
163,282,15
163,283,198
163,284,195
163,285,61
163,286,251
163,288,98
163,289,78
163,290,23
163,291,201
163,292,8
163,293,293
163,294,64
163,295,330
163,296,565
163,297,470
163,298,16
163,299,129
163,300,34
164,1,249
164,2,47
164,3,265
164,4,278
164,5,543
164,6,474
164,7,455
164,9,195
164,10,300
164,11,177
164,12,112
164,13,309
164,15,106
164,16,250
164,17,139
164,18,231
164,19,121
164,20,458
164,21,541
164,23,574
164,24,587
164,25,39
164,26,89
164,27,11
164,28,81
164,29,38
164,30,455
164,31,334
164,33,137
164,34,429
164,35,534
164,36,536
164,37,302
164,38,384
164,39,132
164,40,25
164,41,368
164,42,238
164,43,593
164,44,439
164,45,273
164,46,254
164,47,545
164,48,194
164,50,592
164,51,89
164,52,271
164,53,188
164,55,393
164,56,557
164,57,265
164,59,359
164,60,589
164,61,110
164,64,497
164,65,89
164,66,398
164,67,558
164,68,199
164,69,422
164,70,151
164,72,73
164,73,223
164,74,524
164,75,235
164,76,493
164,77,153
164,78,534
164,79,374
164,80,125
164,81,512
164,82,383
164,83,318
164,84,150
164,85,400
164,86,549
164,87,440
164,88,441
164,89,226
164,90,323
164,91,557
164,92,47
164,93,487
164,94,109
164,96,549
164,97,160
164,98,219
164,99,388
164,100,235
164,101,126
164,102,538
164,103,105
164,104,121
164,106,382
164,107,559
164,109,353
164,110,131
164,111,105
164,112,459
164,114,273
164,117,353
164,118,360
164,119,264
164,120,321
164,121,61
164,122,256
164,123,461
164,124,346
164,126,581
164,127,574
164,128,118
164,129,139
164,130,501
164,131,360
164,132,448
164,133,207
164,134,146
164,135,494
164,136,212
164,137,93
164,139,297
164,140,119
164,141,64
164,142,339
164,143,27
164,144,525
164,145,525
164,147,456
164,148,260
164,151,517
164,153,1
164,154,449
164,155,451
164,156,307
164,158,261
164,159,501
164,161,273
164,162,384
164,163,315
164,166,593
164,167,384
164,168,395
164,169,267
164,170,283
164,171,396
164,172,490
164,173,15
164,174,566
164,175,570
164,177,498
164,178,35
164,179,538
164,180,91
164,181,116
164,182,47
164,183,289
164,184,401
164,186,321
164,187,265
164,188,354
164,189,399
164,190,230
164,191,536
164,192,564
164,193,162
164,194,167
164,195,593
164,196,410
164,197,288
164,198,240
164,199,130
164,200,541
164,201,205
164,202,592
164,203,157
164,204,22
164,205,295
164,206,237
164,207,564
164,208,350
164,209,319
164,210,382
164,211,169
164,212,314
164,213,234
164,214,165
164,215,48
164,216,291
164,217,61
164,218,597
164,219,367
164,220,120
164,221,587
164,222,367
164,223,188
164,224,200
164,225,579
164,226,30
164,227,542
164,228,250
164,229,123
164,230,241
164,231,381
164,232,1
164,233,143
164,234,599
164,235,352
164,236,225
164,237,61
164,238,307
164,240,270
164,241,223
164,242,361
164,244,540
164,245,11
164,246,311
164,247,317
164,248,500
164,249,316
164,250,438
164,252,389
164,254,503
164,255,33
164,256,90
164,257,366
164,258,568
164,259,75
164,260,210
164,261,198
164,262,172
164,263,408
164,264,333
164,265,361
164,266,356
164,267,129
164,268,431
164,269,139
164,270,172
164,272,397
164,273,319
164,274,2
164,275,472
164,276,490
164,277,31
164,279,326
164,280,317
164,281,274
164,282,162
164,283,66
164,284,556
164,285,325
164,286,404
164,287,172
164,289,322
164,290,496
164,291,89
164,292,590
164,293,447
164,294,383
164,295,175
164,296,546
164,297,46
164,298,473
164,299,553
164,300,260
165,1,27
165,2,5
165,3,250
165,4,521
165,6,267
165,7,499
165,8,84
165,10,369
165,11,111
165,12,238
165,13,285
165,14,456
165,15,437
165,16,457
165,17,211
165,18,17
165,19,550
165,20,292
165,21,384
165,22,539
165,24,293
165,25,245
165,26,13
165,27,582
165,28,507
165,29,84
165,30,333
165,31,331
165,32,571
165,33,171
165,34,523
165,37,452
165,38,495
165,39,68
165,40,542
165,41,39
165,42,143
165,43,351
165,44,450
165,45,265
165,46,405
165,47,280
165,48,488
165,49,458
165,50,427
165,51,77
165,52,496
165,53,586
165,54,211
165,55,436
165,56,108
165,57,584
165,58,279
165,59,515
165,60,513
165,61,432
165,62,566
165,63,520
165,64,471
165,65,162
165,67,297
165,68,534
165,69,184
165,71,298
165,72,161
165,73,456
165,75,556
165,76,559
165,77,513
165,78,154
165,79,221
165,80,543
165,81,19
165,82,360
165,83,160
165,84,544
165,86,83
165,87,344
165,89,77
165,90,231
165,91,38
165,92,124
165,93,26
165,94,140
165,95,50
165,96,406
165,97,488
165,99,314
165,100,375
165,102,546
165,103,24
165,104,12
165,105,172
165,106,34
165,107,37
165,108,434
165,109,282
165,111,332
165,112,578
165,113,528
165,114,401
165,115,339
165,116,48
165,118,363
165,119,19
165,120,580
165,121,375
165,123,445
165,124,209
165,125,566
165,126,521
165,127,112
165,128,454
165,129,411
165,130,65
165,131,177
165,133,219
165,134,318
165,135,296
165,136,86
165,137,222
165,138,234
165,139,167
165,140,77
165,141,65
165,142,12
165,143,398
165,144,291
165,145,399
165,146,159
165,147,280
165,148,72
165,149,379
165,151,357
165,152,593
165,153,54
165,155,314
165,156,600
165,157,215
165,158,289
165,159,471
165,160,414
165,161,525
165,162,381
165,163,541
165,164,284
165,166,589
165,167,148
165,168,120
165,169,215
165,170,37
165,171,82
165,172,573
165,173,547
165,174,252
165,175,526
165,176,482
165,177,288
165,178,575
165,179,461
165,180,49
165,181,415
165,182,37
165,183,422
165,184,237
165,185,272
165,187,210
165,188,356
165,189,588
165,190,266
165,192,269
165,193,464
165,194,559
165,196,429
165,197,190
165,198,596
165,199,434
165,200,77
165,201,119
165,202,53
165,203,78
165,204,598
165,206,404
165,207,490
165,208,196
165,209,488
165,210,239
165,211,512
165,212,154
165,213,416
165,214,13
165,215,97
165,216,173
165,217,547
165,218,45
165,219,6
165,220,522
165,221,16
165,223,302
165,224,528
165,225,154
165,226,92
165,227,245
165,228,461
165,229,511
165,230,365
165,231,188
165,232,354
165,233,217
165,234,262
165,235,484
165,236,82
165,237,158
165,238,433
165,239,40
165,240,224
165,241,367
165,243,232
165,244,321
165,245,241
165,247,180
165,248,202
165,250,217
165,251,251
165,252,74
165,253,96
165,254,531
165,255,268
165,256,513
165,258,326
165,260,182
165,261,455
165,262,176
165,263,134
165,264,581
165,265,535
165,267,465
165,268,309
165,269,510
165,270,548
165,271,572
165,272,89
165,273,291
165,274,392
165,275,70
165,276,549
165,277,445
165,279,139
165,280,567
165,281,245
165,282,266
165,284,489
165,286,35
165,287,531
165,289,477
165,290,496
165,291,195
165,292,115
165,293,585
165,295,356
165,296,254
165,297,185
165,298,497
165,299,314
165,300,535
166,2,71
166,3,319
166,4,446
