source,target,weight
141,85,164
141,86,256
141,87,460
141,89,467
141,90,218
141,91,67
141,92,86
141,93,2
141,94,539
141,95,181
141,97,495
141,101,80
141,103,134
141,106,577
141,107,505
141,108,189
141,110,95
141,113,296
141,114,449
141,116,393
141,117,43
141,119,316
141,120,292
141,121,374
141,122,185
141,124,595
141,128,12
141,130,312
141,131,103
141,132,55
141,133,363
141,135,235
141,136,214
141,138,301
141,140,85
141,142,294
141,143,540
141,144,583
141,146,565
141,147,122
141,148,361
141,149,451
141,150,259
141,151,562
141,153,147
141,154,200
141,156,116
141,158,589
141,160,506
141,163,64
141,164,315
141,165,179
141,167,304
141,168,228
141,169,123
141,172,139
141,173,283
141,174,170
141,175,264
141,176,586
141,177,336
141,178,217
141,179,230
141,180,44
141,181,57
141,184,245
141,185,128
141,186,55
141,187,42
141,188,398
141,190,492
141,191,348
141,192,299
141,193,576
141,195,284
141,196,223
141,197,458
141,198,279
141,200,77
141,201,260
141,202,430
141,203,498
141,205,498
141,206,216
141,209,143
141,211,586
141,213,11
141,214,100
141,215,43
141,218,230
141,219,158
141,220,290
141,223,6
141,224,85
141,227,499
141,229,271
141,230,151
141,231,298
141,233,589
141,236,18
141,238,99
141,239,576
141,241,165
141,243,205
141,244,118
141,246,320
141,248,14
141,249,447
141,250,491
141,251,536
141,252,450
141,253,201
141,254,479
141,255,58
141,256,429
141,258,488
141,259,242
141,260,46
141,261,6
141,264,275
141,265,372
141,266,294
141,267,102
141,270,99
141,271,110
141,273,470
141,275,290
141,276,373
141,278,85
141,279,281
141,280,78
141,283,135
141,284,453
141,285,578
141,286,4
141,287,32
141,288,409
141,289,598
141,290,134
141,291,263
141,292,487
141,293,510
141,295,503
141,296,226
141,297,369
141,298,275
141,299,183
141,300,383
142,1,133
142,4,94
142,5,249
142,6,336
142,8,409
142,9,462
142,12,256
142,14,256
142,15,351
142,16,408
142,17,293
142,18,318
142,19,556
142,21,320
142,22,318
142,23,108
142,24,286
142,25,187
142,26,339
142,27,233
142,28,529
142,29,246
142,31,359
142,32,511
142,34,31
142,35,327
142,36,599
142,37,6
142,40,475
142,41,454
142,42,332
142,43,46
142,44,473
142,45,236
142,46,584
142,47,218
142,49,444
142,50,273
142,52,596
142,56,435
142,57,505
142,59,337
142,61,257
142,62,177
142,63,448
142,66,475
142,69,443
142,70,458
142,71,84
142,72,344
142,73,319
142,74,1
142,75,105
142,76,544
142,77,462
142,78,477
142,81,294
142,82,288
142,83,353
142,84,18
142,85,268
142,89,398
142,92,434
142,93,414
142,94,178
142,95,262
142,97,156
142,98,467
142,99,107
142,100,365
142,101,130
142,102,447
142,105,130
142,106,37
142,107,299
142,108,360
142,109,184
142,110,141
142,111,245
142,112,190
142,113,320
142,114,301
142,115,444
142,116,360
142,117,300
142,118,178
142,119,527
142,120,457
142,121,135
142,122,335
142,124,531
142,125,143
142,127,408
142,128,445
142,129,160
142,132,286
142,133,113
142,134,432
142,136,230
142,138,393
142,140,262
142,144,421
142,146,39
142,147,472
142,150,186
142,151,149
142,152,520
142,153,480
142,156,593
142,157,418
142,160,300
142,161,173
142,162,584
142,164,114
142,165,67
142,166,66
142,168,582
142,169,447
142,170,62
142,171,413
142,173,514
142,174,49
142,176,136
142,177,119
142,178,428
142,179,393
142,180,544
142,181,390
142,182,592
142,184,222
142,185,186
142,186,21
142,187,529
142,188,111
142,189,219
142,191,393
142,192,380
142,193,274
142,194,10
142,196,57
142,198,55
142,199,517
142,201,198
142,202,181
142,207,22
142,208,26
142,209,307
142,211,331
142,216,153
142,218,218
142,220,451
142,221,176
142,223,65
142,224,522
142,225,115
142,226,7
142,227,51
142,228,90
142,230,109
142,232,330
142,234,453
142,236,423
142,237,208
142,239,487
142,240,189
142,241,567
142,243,67
142,244,428
142,245,490
142,247,145
142,248,454
142,249,20
142,250,239
142,254,529
142,255,182
142,257,277
142,261,125
142,262,560
142,263,282
142,264,448
142,265,198
142,266,551
142,268,384
142,269,132
142,270,298
142,271,331
142,272,55
142,273,595
142,275,591
142,276,217
142,277,191
142,278,494
142,279,594
142,280,535
142,281,333
142,285,483
142,286,53
142,287,478
142,288,590
142,289,271
142,293,185
142,294,58
142,295,374
142,297,151
142,298,63
142,299,384
143,1,229
143,2,338
143,3,390
143,4,238
143,6,504
143,7,574
143,8,159
143,9,293
143,10,470
143,11,80
143,12,267
143,13,137
143,14,260
143,16,66
143,17,563
143,19,121
143,20,562
143,26,126
143,27,436
143,28,506
143,29,18
143,32,142
143,33,350
143,34,52
143,35,397
143,36,360
143,37,154
143,38,148
143,39,192
143,40,572
143,41,513
143,42,434
143,44,303
143,45,130
143,49,340
143,51,593
143,52,162
143,53,422
143,54,147
143,55,70
143,57,394
143,59,316
143,61,68
143,62,334
143,63,298
143,64,529
143,65,257
143,66,187
143,67,107
143,69,23
143,70,285
143,71,13
143,72,404
143,73,576
143,74,20
143,75,301
143,76,500
143,77,292
143,78,209
143,79,75
143,80,411
143,81,344
143,82,369
143,83,378
143,85,214
143,87,281
143,88,188
143,90,52
143,93,434
143,94,547
143,96,101
143,97,352
143,98,3
143,99,374
143,100,179
143,101,129
143,102,443
143,103,46
143,105,328
143,106,591
143,107,504
143,108,189
143,109,185
143,110,277
143,111,5
143,112,509
143,113,273
143,115,168
143,117,250
143,119,341
143,121,479
143,123,342
143,125,218
143,129,284
143,130,116
143,131,326
143,134,283
143,135,518
143,136,281
143,137,585
143,138,264
143,140,253
143,141,254
143,142,571
143,144,526
143,145,554
143,146,167
143,149,441
143,150,279
143,151,153
143,152,191
143,153,230
143,155,294
143,156,293
143,157,590
143,158,52
143,162,321
143,163,482
143,164,513
143,165,333
143,166,571
143,167,382
143,169,429
143,174,187
143,175,590
143,176,66
143,177,464
143,178,247
143,180,129
143,182,556
143,183,5
143,184,22
143,185,248
143,187,256
143,188,497
143,191,578
143,194,73
143,195,581
143,196,230
143,198,391
143,199,91
143,200,163
143,201,562
143,204,245
143,205,247
143,206,484
143,207,255
143,209,515
143,211,129
143,213,185
143,214,113
143,215,301
143,216,277
143,217,230
143,218,537
143,219,289
143,220,473
143,221,96
143,222,111
143,223,458
143,225,263
143,226,194
143,228,600
143,229,538
143,232,317
143,233,288
143,235,225
143,240,382
143,241,228
143,242,432
143,243,68
143,244,103
143,245,501
143,246,289
143,247,158
143,248,325
143,252,218
143,254,300
143,255,12
143,256,46
143,257,213
143,258,48
143,259,519
143,260,428
143,261,495
143,263,77
143,267,508
143,268,508
143,269,383
143,272,392
143,273,469
143,276,270
143,277,10
143,279,407
143,282,302
143,284,398
143,285,455
143,288,16
143,289,221
143,291,264
143,292,161
143,293,363
143,294,255
143,298,357
143,299,258
143,300,31
144,1,594
144,2,64
144,3,292
144,4,255
144,5,584
144,6,161
144,7,503
144,9,23
144,12,279
144,13,12
144,14,238
144,15,415
144,16,340
144,17,408
144,18,395
144,19,276
144,21,536
144,22,352
144,23,143
144,25,325
144,26,404
144,27,425
144,29,480
144,32,139
144,34,333
144,35,18
144,36,463
144,37,337
144,38,141
144,39,514
144,40,267
144,41,394
144,42,583
144,44,404
144,45,347
144,47,259
144,48,223
144,49,397
144,50,121
144,52,114
144,56,67
144,58,493
144,60,264
144,61,381
144,62,492
144,64,509
144,65,182
144,66,142
144,67,575
144,68,157
144,69,290
144,70,190
144,73,188
144,74,152
144,76,84
144,77,535
144,78,165
144,79,327
144,80,343
144,81,323
144,82,337
144,83,89
144,84,568
144,85,17
144,88,19
144,89,585
144,90,491
144,91,468
144,92,378
144,93,583
144,94,488
144,96,200
144,97,127
144,99,395
144,100,282
144,103,446
144,104,348
144,106,530
144,107,374
144,109,95
144,110,484
144,115,137
144,116,507
144,117,61
144,118,471
144,119,76
144,120,215
144,121,412
144,122,296
144,126,369
144,127,31
144,128,489
144,129,552
144,130,587
144,132,430
144,134,392
144,137,481
144,140,413
144,141,559
144,142,220
144,143,286
144,146,214
144,147,387
144,148,249
144,151,452
144,152,303
144,153,380
144,158,283
144,163,95
144,164,44
144,165,149
144,167,119
144,168,295
144,169,459
144,171,47
144,172,353
144,173,422
144,174,373
144,175,375
144,176,152
144,177,408
144,179,458
144,181,171
144,182,317
144,184,10
144,185,357
144,188,414
144,189,358
144,190,159
144,192,108
144,193,576
144,194,65
144,195,316
144,197,594
144,198,371
144,199,315
144,200,135
144,201,407
144,202,279
144,203,176
144,206,359
144,207,579
144,209,228
144,210,73
144,211,515
144,212,584
144,213,152
144,214,354
144,215,521
144,217,391
144,218,383
144,219,388
144,220,258
144,222,539
144,223,172
144,224,145
144,225,555
144,226,515
144,227,390
144,228,534
144,230,166
144,231,406
144,232,201
144,235,20
144,236,207
144,239,134
144,240,143
144,241,511
144,244,491
144,245,405
144,246,209
144,247,328
144,248,363
144,249,151
144,251,405
144,253,71
144,256,284
144,257,208
144,258,424
144,260,582
144,262,100
144,264,525
144,265,558
144,267,337
144,268,195
144,271,372
144,274,496
144,275,123
144,276,190
144,277,515
144,279,202
144,281,193
144,282,473
144,283,57
144,284,57
144,285,580
144,286,192
144,289,131
144,291,215
144,292,427
144,293,209
144,294,295
144,295,115
144,297,76
144,298,234
144,299,259
145,1,8
145,2,507
145,4,454
145,6,401
145,7,562
145,8,469
145,9,582
145,10,196
145,11,198
145,12,224
145,13,243
145,16,139
145,17,154
145,18,251
145,19,148
145,21,340
145,22,128
145,23,348
145,27,543
145,29,217
145,31,137
145,32,348
145,33,128
145,35,36
145,37,217
145,38,503
145,39,595
145,40,69
145,41,502
145,42,421
145,43,124
145,44,64
145,45,85
145,46,376
145,47,480
145,48,572
145,49,495
145,52,186
145,53,438
145,54,428
145,55,93
145,56,132
145,57,505
145,58,31
145,60,61
145,61,493
145,62,285
145,63,19
145,64,371
145,65,554
145,68,36
145,69,180
145,70,305
145,71,287
145,73,80
145,74,264
145,75,593
145,76,106
145,77,22
145,78,113
145,79,41
145,82,305
145,84,455
145,86,55
145,87,379
145,88,342
145,89,126
145,90,523
145,92,445
145,93,278
145,95,450
145,96,109
145,98,315
145,99,181
145,100,533
145,101,226
145,102,413
145,105,519
145,107,257
145,108,410
145,109,248
145,111,459
145,114,178
145,120,141
145,121,81
145,122,57
145,123,596
145,125,478
145,126,517
145,127,168
145,128,258
145,130,330
145,131,246
145,133,527
145,134,393
145,135,414
145,136,518
145,137,597
145,140,419
145,141,484
145,142,593
145,146,320
145,147,584
145,149,195
145,150,148
145,151,467
145,152,329
145,155,121
145,157,464
145,158,186
145,159,559
145,160,296
145,161,149
145,163,144
145,164,406
145,165,378
145,166,7
145,167,326
145,170,513
145,171,327
145,172,148
145,173,278
145,176,513
145,178,362
145,179,287
145,180,488
145,181,548
145,183,88
145,184,527
145,186,32
145,188,181
145,190,111
145,192,48
145,194,97
145,195,134
145,196,567
145,197,572
145,198,458
145,201,429
145,202,448
145,203,120
145,204,243
145,205,158
145,207,324
145,209,282
145,210,542
145,212,14
145,213,117
145,214,193
145,215,103
145,217,518
145,220,173
145,223,346
145,224,76
145,225,486
145,226,189
145,227,395
145,228,252
145,229,585
145,231,494
145,232,103
145,233,68
145,234,106
145,235,359
145,237,325
145,238,278
145,239,398
145,240,18
145,242,563
145,243,297
145,246,103
145,247,85
145,248,596
145,249,467
145,250,251
145,252,54
145,253,317
145,255,452
145,257,525
145,259,59
145,260,240
145,263,540
145,264,570
145,265,301
145,266,365
145,267,489
145,268,336
145,269,4
145,271,498
145,272,376
145,273,34
145,275,285
145,276,224
145,279,503
145,281,346
145,282,490
145,283,263
145,285,130
145,287,85
145,289,234
145,291,478
145,292,413
145,293,59
145,296,111
145,299,477
145,300,85
146,5,128
146,6,565
146,7,129
146,8,143
146,9,183
146,10,271
146,11,17
146,12,577
146,13,220
146,15,292
146,16,280
146,17,505
146,19,135
146,20,77
146,21,60
146,22,496
146,23,558
146,24,326
146,25,102
146,26,512
146,28,520
146,29,5
146,30,585
146,31,157
146,33,150
146,36,409
146,38,111
146,39,510
146,42,333
146,44,352
146,45,120
146,46,325
146,47,576
146,49,503
146,50,265
146,55,159
146,56,95
146,57,61
146,58,206
146,59,541
146,62,331
146,64,138
146,65,75
146,68,377
146,70,443
146,71,45
146,73,441
146,74,87
146,75,366
146,77,28
146,78,196
146,80,181
146,81,318
146,82,459
146,83,438
146,84,340
146,86,112
146,87,389
146,88,379
146,89,213
146,93,504
146,95,545
146,97,155
146,99,397
146,101,467
146,102,236
146,103,180
146,104,71
146,106,507
146,107,587
146,108,465
146,110,523
146,111,305
146,113,332
146,115,503
146,116,450
146,117,438
146,118,478
146,119,352
146,120,404
146,121,414
146,122,415
146,123,23
146,124,128
146,126,223
146,128,414
146,129,371
146,130,72
146,133,465
146,134,73
146,135,567
146,137,515
146,139,118
146,140,269
146,141,417
146,142,252
146,143,363
146,148,269
146,149,324
146,150,118
146,151,369
146,155,42
146,157,164
146,158,277
146,160,399
146,162,444
146,163,427
146,164,529
146,165,542
146,166,433
146,167,164
146,168,241
146,170,135
146,172,113
146,173,500
146,175,330
146,176,130
146,177,573
146,180,76
146,181,13
146,183,300
146,188,299
146,189,589
146,191,178
146,192,124
146,194,122
146,195,544
146,196,190
146,197,58
146,198,108
146,199,405
146,200,86
146,201,490
146,202,333
146,204,75
146,206,482
146,207,20
146,208,151
146,209,192
146,210,220
146,212,320
146,213,479
146,214,243
146,218,546
146,219,52
146,220,529
146,221,250
146,222,190
146,223,112
146,226,411
146,227,548
146,228,496
146,229,370
146,230,69
146,231,11
146,232,383
146,233,495
146,234,244
146,235,36
146,236,501
146,237,578
146,238,270
146,239,89
146,240,400
146,241,128
146,242,534
146,243,366
146,244,241
146,245,80
146,249,252
146,251,392
146,252,203
146,253,27
146,254,85
146,256,492
146,258,419
146,260,52
146,262,209
146,263,273
146,264,198
146,265,98
146,266,508
146,267,353
146,268,367
146,269,40
146,270,43
146,272,544
146,273,428
146,274,440
146,275,6
146,276,85
146,277,562
146,279,421
146,280,349
146,282,260
146,283,297
146,284,217
146,285,204
146,288,326
146,290,151
146,291,594
146,293,421
146,294,85
146,296,490
146,298,272
146,300,311
147,1,495
147,2,344
147,3,114
147,4,167
147,5,582
147,6,479
147,7,114
147,9,352
147,10,113
147,12,151
147,13,63
147,14,282
147,15,269
147,16,87
147,17,426
147,20,272
147,22,32
147,23,158
147,24,37
147,25,190
147,26,526
147,27,269
147,28,480
147,29,199
147,30,77
147,32,548
147,33,584
147,34,484
147,35,387
147,36,457
147,38,250
147,39,74
147,41,65
147,42,464
147,43,50
147,46,295
147,49,264
147,51,508
147,52,352
147,53,277
147,54,575
147,55,496
147,56,177
147,57,368
147,58,259
147,59,296
147,63,586
147,64,490
147,65,255
147,67,536
147,68,257
147,71,571
147,73,240
147,74,90
147,75,119
147,76,262
147,77,584
147,78,448
147,79,439
147,80,106
147,81,303
147,82,215
147,84,70
147,86,201
147,93,37
147,95,599
147,96,448
147,97,306
147,98,598
147,99,296
147,100,145
147,101,414
147,102,6
147,106,197
147,107,410
147,108,246
147,109,511
147,110,489
147,111,97
147,112,500
147,115,210
147,116,503
147,119,27
147,120,451
147,123,154
147,124,313
147,126,417
147,129,524
147,135,17
147,136,398
147,138,599
147,139,331
147,141,192
147,142,19
147,148,124
147,149,188
147,150,88
147,151,202
147,152,341
147,154,116
147,155,3
147,157,215
147,158,294
147,159,167
147,160,302
147,161,329
147,162,440
147,163,507
147,165,367
147,166,383
147,168,191
147,169,110
147,170,370
147,171,136
147,172,320
147,173,131
147,174,500
147,177,451
147,180,466
147,181,255
147,183,64
147,184,69
147,186,328
147,187,199
147,190,252
147,191,564
147,192,148
147,193,491
147,194,494
147,195,138
147,196,375
147,197,351
147,199,147
147,201,188
147,202,384
147,203,298
147,204,338
147,205,457
147,206,106
147,208,95
147,209,501
147,210,145
147,211,29
147,212,3
147,213,65
147,214,471
147,215,18
147,216,283
147,218,366
147,219,157
147,220,212
147,221,475
147,222,286
147,223,416
147,224,495
147,226,209
147,228,301
147,229,330
147,231,325
147,233,468
147,234,197
147,236,359
147,237,228
147,239,561
147,240,362
147,241,580
147,243,132
147,244,218
147,245,302
147,246,521
147,247,271
147,248,89
147,249,392
147,250,106
147,252,558
147,253,574
147,254,51
147,256,425
147,258,326
147,259,347
147,262,133
147,264,211
147,266,180
147,267,108
147,268,31
147,269,361
147,270,538
147,272,330
147,273,357
147,274,516
147,277,558
147,279,260
147,280,483
147,282,389
147,283,268
147,284,594
147,285,594
147,286,222
147,287,509
147,288,173
147,290,280
147,292,424
147,296,223
147,297,398
147,298,66
147,299,18
148,2,496
148,4,205
148,5,459
148,6,492
148,7,42
148,8,586
148,9,519
148,10,367
148,11,526
148,13,336
148,15,387
148,16,475
148,18,402
148,19,500
148,21,237
148,22,424
148,23,509
148,24,157
148,28,441
148,29,562
148,30,365
148,31,458
148,32,146
148,33,16
148,34,25
148,35,38
148,36,279
148,37,507
148,38,367
148,39,133
148,40,447
148,42,381
148,43,508
148,44,245
148,45,543
148,47,74
148,48,8
148,52,307
148,53,424
148,54,93
148,55,6
148,57,22
148,59,93
148,60,119
148,62,214
148,63,543
148,64,294
148,68,369
148,69,78
148,70,354
148,71,559
148,72,427
148,73,559
148,74,106
148,75,35
148,76,477
148,77,405
148,78,509
148,79,594
148,80,84
148,82,577
148,83,7
148,86,549
148,87,169
148,88,65
148,91,412
148,92,277
148,93,466
148,94,589
148,96,23
148,97,20
148,99,532
148,100,559
148,104,80
148,105,411
148,106,193
148,107,61
148,108,51
148,111,171
148,112,423
148,116,200
148,118,92
148,119,563
148,120,545
148,121,124
148,123,391
148,125,230
148,126,36
148,127,99
148,129,191
148,130,30
148,131,129
148,132,68
148,135,229
148,136,123
148,137,110
148,138,30
148,139,37
148,140,149
148,141,587
148,144,224
148,145,38
148,146,186
148,147,28
148,150,34
148,151,16
148,154,320
148,155,286
148,156,14
148,157,170
148,158,497
148,159,334
148,160,424
148,162,48
148,163,164
148,164,318
148,165,46
148,166,525
148,167,294
148,168,515
148,169,307
148,170,466
148,171,143
148,172,100
148,174,42
148,175,313
148,176,137
148,178,16
148,180,552
148,184,226
148,186,487
148,187,249
148,188,255
148,189,73
148,190,190
148,191,352
148,194,173
148,195,293
148,197,286
148,198,384
148,200,135
148,201,416
148,204,323
148,205,20
148,206,6
148,207,11
148,208,432
148,209,113
148,210,279
148,213,258
148,214,350
148,215,55
148,217,161
148,218,139
148,220,294
148,221,138
148,222,230
148,224,241
148,228,84
148,229,46
148,230,504
148,233,595
148,234,177
148,235,481
148,240,86
148,241,401
148,243,50
148,244,348
148,245,145
148,246,540
148,247,573
148,249,155
148,250,494
148,252,183
148,255,110
148,256,69
148,258,177
148,260,100
148,262,538
148,264,39
148,265,184
148,268,204
148,269,129
148,271,595
148,272,505
148,273,103
148,275,90
148,276,206
148,278,216
148,279,94
148,282,46
148,283,235
148,284,89
148,285,109
148,287,179
148,288,201
148,289,383
148,290,589
148,291,232
148,292,515
148,293,543
148,295,69
148,296,217
148,297,247
148,298,49
148,300,19
149,2,161
149,4,489
149,5,158
149,6,142
149,7,120
149,8,75
149,9,30
149,10,409
149,11,396
149,12,67
149,13,245
149,15,524
149,17,98
149,19,481
149,21,481
149,22,14
149,23,450
149,24,197
149,25,90
149,27,348
149,28,514
149,29,39
149,32,189
149,33,47
149,35,528
149,36,312
149,37,494
149,40,185
149,41,100
149,43,484
149,44,500
149,45,61
149,46,60
149,48,202
149,50,430
149,52,548
149,53,255
149,54,10
149,55,411
149,56,463
149,58,135
149,61,249
149,62,285
149,63,205
149,65,557
149,66,367
149,67,451
149,69,252
149,72,200
149,74,3
149,75,149
149,76,41
149,77,181
149,78,28
149,79,596
149,81,268
149,82,162
149,83,153
149,85,290
149,88,559
149,91,192
149,92,492
149,93,353
149,94,219
149,98,46
149,101,32
149,103,20
149,104,363
149,105,334
149,106,508
149,109,287
149,110,239
149,111,222
149,112,538
149,113,306
149,114,208
149,115,91
149,116,329
149,117,455
149,118,478
149,121,580
149,122,67
149,123,57
149,124,57
149,125,566
149,126,348
149,128,214
149,130,576
149,132,358
149,133,412
149,136,371
149,137,346
149,138,190
149,139,88
149,140,459
149,142,134
149,145,289
149,148,449
149,150,354
149,153,502
149,154,65
149,156,455
149,157,147
149,158,186
149,160,383
149,162,122
149,164,560
149,165,157
149,167,311
149,168,590
149,169,62
149,170,273
149,171,318
149,172,23
149,174,302
149,175,498
149,177,258
149,178,332
149,179,138
149,180,295
149,181,531
149,182,175
149,183,57
149,184,250
149,185,161
149,186,369
149,187,389
149,189,319
149,190,262
149,191,355
149,192,201
149,193,555
149,195,581
149,197,178
149,198,344
149,199,432
149,200,16
149,201,490
149,203,406
149,205,201
149,206,231
149,208,308
149,209,128
149,213,332
149,214,596
149,215,353
149,216,140
149,218,350
149,219,425
149,223,345
149,224,266
149,225,125
149,227,194
149,228,47
149,229,150
149,230,360
149,231,498
149,232,167
149,233,208
149,234,518
149,235,302
149,236,236
149,238,119
149,241,122
149,242,525
149,243,231
149,244,374
149,246,529
149,247,139
149,249,278
149,251,234
149,252,333
149,254,317
149,255,505
149,256,99
149,257,297
149,259,27
149,260,534
149,261,31
149,263,460
149,264,586
149,265,221
149,266,346
149,267,118
149,268,144
149,269,522
149,270,331
149,271,555
149,272,437
149,273,357
149,274,104
149,276,273
149,277,23
149,278,409
149,279,452
149,280,325
149,281,187
149,282,52
149,283,139
149,285,506
149,292,440
149,293,544
149,294,525
149,296,207
149,298,282
149,299,226
150,1,559
150,2,79
150,3,182
150,4,184
150,5,418
150,6,426
150,7,460
150,8,572
150,9,289
150,10,32
150,12,573
150,14,329
150,15,168
150,17,287
150,18,426
150,20,83
150,22,150
150,23,584
150,24,196
150,25,447
150,27,341
150,28,13
150,29,352
150,30,411
150,32,125
150,33,474
150,34,145
150,35,561
150,36,204
150,37,108
150,38,278
150,39,561
150,42,60
150,43,27
150,44,146
150,45,178
150,48,311
150,49,253
150,50,77
150,51,250
150,52,49
150,53,423
150,55,535
150,56,193
150,59,238
150,60,126
150,61,142
150,62,484
150,64,588
150,65,190
150,66,47
150,67,68
150,68,76
150,71,61
150,72,205
150,73,118
150,74,253
150,75,9
150,76,115
150,77,447
150,79,112
150,81,223
150,83,597
150,84,565
150,86,391
150,87,176
150,89,296
150,90,359
150,91,495
150,93,118
150,94,521
150,95,236
150,96,99
150,98,191
150,99,211
150,104,549
150,105,13
150,106,581
150,107,64
150,108,528
150,109,68
150,110,452
150,112,113
150,114,341
150,115,42
150,117,362
150,118,479
150,119,236
150,122,393
150,123,82
150,125,510
150,126,14
150,129,365
150,131,550
150,133,26
150,134,396
150,135,274
150,137,172
150,138,236
150,139,402
150,140,560
150,141,262
150,143,222
150,144,176
150,147,53
150,148,566
150,149,12
150,151,449
150,152,377
150,154,366
150,156,505
150,157,470
150,158,33
150,159,352
150,161,291
150,162,149
150,163,536
150,165,45
150,167,221
150,169,560
150,171,599
150,174,54
150,176,430
150,180,406
150,181,21
150,183,591
150,186,83
150,187,216
150,189,126
150,191,482
150,192,57
150,193,8
150,194,115
150,199,268
150,200,398
150,202,409
150,203,297
150,204,193
150,205,147
150,207,281
150,209,236
150,210,86
150,211,48
150,212,138
150,213,207
150,214,336
150,215,266
150,216,217
150,218,452
150,220,434
150,223,31
150,224,384
150,225,374
150,226,146
150,228,411
150,229,168
150,230,348
150,231,158
150,232,313
150,233,64
150,234,558
150,236,531
150,238,263
150,240,78
150,241,126
150,243,34
150,244,244
150,245,559
150,246,450
150,247,598
150,248,58
150,250,509
150,251,50
150,253,533
150,254,210
150,255,149
150,257,110
150,258,86
150,259,360
150,261,112
150,263,53
150,264,145
150,266,223
150,268,594
150,269,324
150,272,198
150,273,330
150,274,397
150,276,13
150,278,535
150,279,522
150,281,109
150,282,285
150,284,137
150,285,309
150,287,557
150,288,55
150,289,359
150,290,56
150,291,350
150,293,173
150,295,84
150,296,507
150,297,338
150,298,307
150,300,337
151,2,293
151,4,23
151,5,164
151,8,150
151,9,257
151,11,573
151,13,277
151,14,241
151,15,213
151,16,537
151,17,90
151,18,126
151,19,69
151,20,154
151,21,378
151,22,128
151,23,547
151,24,85
151,26,111
151,29,128
151,30,529
151,31,398
151,32,517
151,34,354
151,36,583
151,37,236
151,38,465
151,40,567
151,41,132
151,42,592
151,43,22
151,45,6
151,46,8
151,47,425
151,51,381
151,52,447
151,53,585
151,56,49
151,58,325
151,59,296
151,60,528
151,62,81
151,63,496
151,64,471
151,66,417
151,67,559
151,68,209
151,69,184
151,70,231
151,71,597
151,72,424
151,73,365
151,74,421
151,76,145
151,79,513
151,80,373
151,81,349
151,83,411
151,84,355
151,85,11
151,88,299
151,89,382
151,90,475
151,91,83
151,92,321
151,94,57
151,95,294
151,97,507
151,98,478
151,99,575
151,103,157
151,104,565
151,105,38
151,108,25
151,111,336
151,112,230
151,114,346
151,115,282
151,118,561
151,119,159
151,120,559
151,126,570
151,127,513
151,128,408
151,130,63
151,131,521
151,132,89
151,134,318
151,135,10
151,136,113
151,137,17
151,138,337
151,141,206
151,142,428
151,147,209
151,148,89
151,149,342
151,150,533
151,153,521
151,155,424
151,156,392
151,158,163
151,159,309
151,161,227
151,162,386
151,163,422
151,164,392
151,165,568
151,166,307
151,168,323
151,169,289
151,170,51
151,171,306
151,172,221
151,173,462
151,174,115
151,176,39
151,180,511
151,181,306
151,182,584
151,183,501
151,184,219
151,185,288
151,187,8
151,189,219
151,190,510
151,191,188
151,192,180
151,193,595
151,194,350
151,196,256
151,197,95
151,198,63
151,200,579
151,201,584
151,202,304
151,203,203
151,204,440
151,205,517
151,206,204
151,208,89
151,211,379
151,212,455
151,213,232
151,214,180
151,215,533
151,216,523
151,217,129
151,218,526
151,220,448
151,221,491
151,222,58
151,223,406
151,224,128
151,225,354
151,228,199
151,229,488
151,231,378
151,232,364
151,233,225
151,234,280
151,236,352
151,238,395
151,241,357
151,242,315
151,243,425
151,246,484
151,248,402
151,249,516
151,250,166
151,251,45
151,252,152
151,253,6
151,255,287
151,257,412
151,259,138
151,260,220
151,261,410
151,262,401
151,263,226
151,265,480
151,266,6
151,268,92
151,270,557
151,271,478
151,272,74
151,275,97
151,276,435
151,277,397
151,278,234
151,281,346
151,283,372
151,284,462
151,285,569
151,286,170
151,287,490
151,288,138
151,290,569
151,291,168
151,293,226
151,294,53
151,295,23
151,296,235
151,297,111
151,299,598
151,300,291
152,1,506
152,2,380
152,5,80
152,6,217
152,7,409
152,8,593
152,10,271
152,11,92
152,12,433
152,13,63
152,14,468
152,15,577
152,16,171
152,17,167
152,18,454
152,19,175
152,20,87
152,22,347
152,25,190
152,26,460
152,27,258
152,28,366
152,30,303
152,31,49
152,32,134
152,34,458
152,35,485
152,37,592
152,38,233
152,39,219
152,41,376
152,43,574
152,44,116
152,46,390
152,48,475
152,51,547
152,52,177
152,53,309
152,54,188
152,55,404
152,56,582
152,57,404
152,59,243
152,60,194
152,61,214
152,63,362
152,64,506
152,65,410
152,68,257
152,69,114
152,70,459
152,71,105
152,73,390
152,74,158
152,75,600
152,76,218
152,77,172
152,78,429
152,80,138
152,82,160
152,84,332
152,85,430
152,87,390
152,88,74
152,89,382
152,90,221
152,92,360
152,93,212
152,95,367
152,97,374
152,98,18
152,101,495
152,102,57
152,103,265
152,104,458
152,105,113
152,106,320
152,107,361
152,108,583
152,110,212
152,111,259
152,112,82
152,115,187
152,116,13
152,117,221
152,120,23
152,122,190
152,124,316
152,125,165
152,126,345
152,127,132
152,129,533
152,131,394
152,133,312
152,134,452
152,135,255
152,136,34
152,137,382
152,138,252
152,139,83
152,140,302
152,141,458
152,142,153
152,143,513
152,144,433
152,145,45
152,146,221
152,148,101
152,149,491
152,150,478
152,151,174
152,153,143
152,154,23
152,156,82
152,160,131
152,161,84
152,162,64
152,164,260
152,165,433
152,166,346
152,169,456
152,170,254
152,172,169
152,173,404
