source,target,weight
113,14,45
113,19,289
113,20,556
113,21,45
113,23,159
113,24,31
113,25,29
113,28,166
113,29,520
113,32,414
113,33,342
113,35,556
113,36,49
113,38,141
113,41,76
113,42,429
113,43,67
113,44,543
113,47,151
113,50,18
113,51,522
113,54,286
113,57,546
113,65,449
113,66,251
113,67,500
113,68,178
113,70,259
113,71,511
113,72,398
113,73,153
113,74,452
113,75,294
113,76,287
113,78,265
113,81,116
113,83,497
113,84,63
113,85,9
113,86,589
113,87,14
113,91,564
113,94,123
113,95,582
113,96,167
113,99,370
113,100,317
113,101,487
113,102,156
113,107,199
113,109,208
113,114,592
113,117,455
113,119,135
113,121,331
113,122,552
113,129,592
113,130,11
113,132,232
113,133,419
113,134,97
113,135,322
113,137,566
113,139,354
113,140,523
113,141,336
113,143,303
113,146,118
113,150,331
113,152,119
113,155,149
113,159,504
113,160,149
113,161,115
113,162,539
113,163,134
113,164,527
113,168,467
113,170,329
113,177,147
113,178,394
113,180,190
113,183,498
113,187,41
113,189,521
113,193,500
113,194,387
113,199,116
113,201,373
113,202,316
113,203,110
113,205,13
113,207,85
113,210,203
113,213,448
113,215,434
113,222,180
113,224,342
113,226,492
113,234,258
113,237,545
113,238,574
113,240,390
113,248,385
113,250,513
113,254,327
113,255,480
113,256,87
113,259,514
113,263,51
113,265,108
113,267,361
113,272,322
113,279,225
113,287,121
114,4,262
114,8,112
114,12,319
114,13,252
114,14,378
114,17,175
114,20,464
114,24,43
114,25,489
114,26,513
114,28,166
114,29,112
114,30,23
114,31,505
114,34,402
114,35,574
114,38,68
114,40,586
114,41,27
114,42,150
114,46,403
114,47,103
114,48,49
114,49,471
114,50,411
114,54,406
114,55,185
114,56,256
114,58,216
114,59,498
114,60,577
114,61,199
114,63,350
114,64,477
114,65,364
114,67,432
114,69,230
114,70,245
114,71,539
114,72,301
114,74,193
114,76,314
114,78,23
114,79,35
114,80,320
114,81,246
114,85,161
114,87,7
114,89,261
114,95,214
114,97,507
114,99,171
114,101,523
114,102,474
114,103,188
114,105,445
114,107,3
114,108,469
114,112,62
114,113,592
114,115,281
114,117,476
114,119,107
114,121,476
114,122,226
114,125,320
114,126,495
114,130,436
114,136,80
114,137,23
114,138,401
114,139,589
114,143,26
114,145,194
114,149,1
114,151,427
114,152,582
114,153,597
114,154,201
114,157,44
114,160,308
114,164,99
114,174,439
114,177,574
114,181,438
114,186,318
114,191,367
114,192,571
114,196,140
114,198,198
114,204,362
114,207,293
114,208,120
114,212,410
114,214,345
114,217,345
114,219,160
114,222,96
114,224,422
114,227,232
114,237,344
114,238,371
114,243,209
114,247,212
114,248,328
114,253,192
114,255,522
114,257,87
114,258,392
114,263,355
114,274,11
114,285,493
114,286,51
114,288,81
114,291,176
114,293,220
114,299,249
115,2,200
115,5,588
115,6,120
115,7,237
115,10,340
115,14,364
115,15,276
115,16,32
115,17,342
115,20,363
115,21,46
115,22,409
115,23,560
115,27,515
115,30,136
115,32,455
115,34,480
115,35,312
115,37,165
115,39,298
115,42,448
115,50,24
115,51,190
115,52,481
115,53,464
115,54,162
115,57,133
115,62,452
115,65,206
115,66,298
115,67,597
115,68,38
115,71,109
115,72,497
115,73,71
115,74,64
115,75,338
115,76,251
115,78,521
115,79,385
115,80,146
115,81,168
115,82,506
115,83,273
115,87,135
115,88,506
115,90,226
115,92,45
115,93,14
115,94,407
115,103,329
115,104,163
115,105,70
115,106,246
115,107,272
115,108,169
115,111,66
115,112,205
115,114,281
115,116,200
115,119,210
115,120,313
115,128,254
115,130,226
115,134,365
115,135,379
115,140,67
115,143,291
115,145,278
115,146,248
115,150,517
115,151,533
115,153,96
115,154,287
115,155,78
115,157,437
115,159,397
115,160,593
115,162,530
115,164,137
115,165,563
115,166,20
115,167,137
115,168,207
115,170,187
115,174,547
115,176,410
115,183,516
115,186,283
115,189,189
115,192,499
115,194,21
115,196,595
115,200,402
115,209,190
115,211,375
115,212,583
115,213,151
115,214,276
115,215,516
115,218,493
115,220,479
115,221,334
115,222,20
115,223,156
115,225,433
115,227,492
115,228,501
115,234,286
115,236,594
115,237,469
115,238,449
115,239,15
115,246,344
115,252,75
115,253,577
115,254,242
115,256,157
115,257,483
115,261,508
115,264,392
115,265,450
115,266,381
115,272,15
115,274,423
115,277,287
115,279,171
115,284,116
115,285,265
115,286,184
116,4,86
116,6,60
116,7,241
116,8,84
116,11,520
116,12,352
116,13,598
116,15,247
116,16,484
116,19,444
116,24,83
116,25,411
116,26,499
116,27,247
116,29,535
116,30,283
116,32,233
116,33,288
116,36,280
116,37,538
116,38,554
116,40,418
116,41,508
116,43,462
116,45,10
116,46,258
116,49,115
116,52,162
116,53,421
116,54,484
116,56,39
116,57,56
116,58,118
116,60,267
116,61,298
116,62,439
116,63,49
116,69,327
116,75,142
116,76,599
116,79,78
116,81,333
116,86,273
116,88,110
116,90,303
116,91,301
116,93,531
116,94,391
116,96,397
116,97,585
116,98,511
116,99,452
116,101,505
116,104,170
116,107,77
116,108,556
116,109,103
116,115,200
116,117,446
116,118,10
116,121,148
116,122,334
116,123,564
116,125,193
116,127,66
116,128,368
116,131,46
116,134,454
116,144,153
116,145,277
116,146,57
116,149,383
116,151,408
116,157,250
116,159,542
116,160,210
116,164,599
116,165,121
116,167,351
116,171,69
116,174,71
116,176,188
116,181,392
116,184,265
116,185,278
116,186,491
116,191,266
116,196,305
116,197,424
116,198,518
116,204,431
116,208,327
116,217,596
116,218,440
116,225,299
116,234,468
116,235,413
116,238,297
116,239,243
116,241,178
116,243,227
116,250,530
116,260,421
116,261,177
116,268,346
116,269,64
116,274,442
116,278,287
116,281,354
116,287,81
116,291,493
116,292,293
116,293,562
116,296,304
116,298,558
117,1,327
117,2,19
117,4,28
117,5,307
117,7,7
117,8,279
117,9,132
117,13,285
117,14,536
117,15,242
117,17,197
117,18,37
117,20,552
117,21,463
117,25,85
117,30,45
117,31,340
117,32,309
117,33,544
117,37,292
117,38,391
117,39,345
117,40,376
117,42,67
117,44,255
117,45,435
117,46,395
117,47,409
117,48,418
117,54,424
117,55,232
117,56,119
117,64,227
117,65,26
117,66,62
117,71,325
117,73,324
117,79,508
117,80,84
117,81,48
117,82,324
117,83,537
117,88,436
117,92,294
117,94,156
117,98,107
117,99,557
117,100,76
117,101,402
117,107,452
117,108,82
117,109,413
117,111,106
117,113,455
117,114,476
117,116,446
117,121,500
117,122,589
117,126,249
117,127,469
117,129,300
117,132,470
117,134,115
117,136,535
117,138,368
117,139,191
117,141,22
117,142,112
117,148,450
117,149,56
117,150,282
117,153,334
117,162,417
117,171,111
117,175,541
117,180,153
117,182,181
117,191,413
117,193,346
117,195,262
117,197,78
117,198,116
117,199,193
117,201,217
117,204,76
117,206,539
117,208,324
117,214,578
117,218,125
117,226,364
117,228,99
117,229,196
117,231,540
117,234,587
117,235,393
117,237,276
117,258,53
117,259,467
117,260,143
117,267,119
117,272,511
117,290,491
117,299,519
118,1,113
118,2,216
118,5,187
118,6,63
118,8,574
118,10,161
118,16,106
118,17,361
118,18,81
118,19,257
118,23,548
118,24,322
118,27,286
118,28,556
118,29,445
118,30,78
118,31,464
118,35,123
118,38,510
118,39,261
118,40,481
118,41,499
118,43,322
118,44,362
118,46,354
118,48,260
118,50,468
118,54,104
118,56,419
118,60,133
118,62,204
118,64,396
118,66,289
118,67,261
118,68,122
118,70,281
118,72,430
118,74,491
118,75,245
118,77,165
118,78,300
118,79,106
118,81,295
118,86,61
118,87,404
118,89,348
118,93,338
118,94,441
118,95,561
118,96,303
118,98,467
118,100,351
118,104,463
118,105,308
118,106,378
118,107,501
118,109,58
118,111,3
118,116,10
118,123,453
118,124,569
118,125,420
118,126,157
118,127,31
118,129,325
118,132,93
118,133,123
118,134,145
118,139,98
118,140,184
118,141,459
118,142,271
118,145,488
118,146,148
118,149,447
118,162,211
118,163,177
118,165,350
118,167,373
118,169,378
118,170,64
118,172,230
118,173,577
118,177,78
118,178,306
118,179,549
118,183,280
118,185,496
118,189,378
118,191,441
118,194,589
118,197,104
118,198,18
118,199,61
118,200,331
118,202,209
118,204,40
118,208,399
118,209,144
118,210,435
118,211,240
118,215,321
118,217,531
118,218,254
118,223,244
118,229,34
118,232,38
118,233,259
118,234,294
118,237,383
118,244,296
118,247,115
118,253,468
118,254,524
118,275,563
118,276,297
118,279,13
118,280,26
118,286,110
118,290,155
118,294,69
118,295,334
118,300,506
119,1,446
119,4,365
119,6,219
119,8,569
119,9,211
119,14,400
119,17,227
119,19,561
119,20,512
119,21,231
119,22,375
119,23,541
119,26,28
119,28,211
119,29,105
119,32,395
119,34,581
119,38,346
119,39,42
119,40,146
119,41,570
119,42,515
119,44,287
119,47,332
119,53,141
119,56,259
119,58,424
119,61,345
119,62,271
119,66,89
119,68,476
119,73,499
119,76,476
119,77,74
119,78,504
119,79,235
119,80,420
119,81,223
119,82,404
119,83,193
119,86,439
119,89,124
119,92,179
119,93,302
119,96,336
119,97,231
119,98,67
119,99,7
119,102,546
119,103,233
119,104,577
119,106,114
119,107,551
119,112,58
119,113,135
119,114,107
119,115,210
119,123,481
119,125,558
119,128,44
119,130,554
119,135,389
119,136,410
119,139,61
119,140,38
119,143,411
119,145,202
119,150,44
119,160,474
119,165,224
119,166,284
119,168,158
119,169,579
119,170,594
119,171,8
119,175,490
119,177,254
119,179,367
119,180,517
119,181,243
119,182,112
119,183,550
119,189,95
119,190,402
119,193,597
119,194,550
119,199,62
119,200,594
119,203,309
119,209,36
119,212,226
119,213,51
119,221,230
119,222,516
119,223,62
119,224,416
119,228,96
119,233,19
119,242,137
119,243,595
119,249,213
119,252,73
119,254,216
119,257,409
119,263,338
119,267,431
119,271,292
119,275,138
119,276,63
119,278,68
119,279,564
119,285,152
119,292,213
120,1,243
120,4,28
120,5,348
120,6,78
120,9,309
120,10,544
120,11,306
120,16,376
120,21,449
120,23,360
120,24,548
120,25,452
120,26,426
120,28,172
120,29,149
120,33,163
120,34,441
120,37,295
120,38,359
120,42,60
120,44,479
120,51,591
120,52,48
120,55,246
120,57,173
120,60,424
120,61,478
120,63,461
120,64,145
120,65,485
120,66,129
120,67,27
120,68,353
120,69,402
120,72,209
120,73,505
120,74,108
120,75,165
120,76,479
120,77,508
120,78,324
120,79,599
120,82,496
120,84,533
120,85,394
120,86,237
120,89,214
120,92,591
120,93,219
120,95,13
120,96,62
120,97,33
120,101,433
120,105,180
120,107,6
120,108,289
120,111,567
120,112,114
120,115,313
120,122,68
120,123,374
120,124,172
120,126,57
120,127,162
120,129,232
120,130,239
120,131,273
120,132,28
120,133,513
120,135,216
120,136,556
120,137,293
120,139,166
120,142,504
120,146,528
120,148,436
120,153,157
120,157,258
120,162,541
120,164,382
120,166,468
120,167,157
120,168,314
120,170,180
120,172,83
120,174,141
120,184,319
120,185,329
120,189,174
120,191,117
120,193,392
120,194,259
120,195,502
120,196,224
120,197,418
120,198,600
120,199,31
120,204,223
120,212,531
120,213,63
120,215,533
120,227,208
120,228,230
120,232,313
120,237,149
120,239,49
120,243,146
120,245,62
120,249,142
120,250,161
120,253,400
120,256,309
120,257,173
120,263,124
120,278,16
120,279,217
120,286,282
120,293,308
120,294,107
120,300,160
121,4,59
121,7,131
121,10,557
121,11,5
121,12,528
121,14,404
121,15,187
121,16,382
121,17,225
121,18,111
121,19,410
121,20,181
121,21,328
121,22,330
121,23,190
121,24,227
121,25,433
121,26,366
121,30,495
121,31,89
121,34,284
121,35,580
121,37,547
121,40,317
121,41,497
121,43,231
121,47,182
121,53,101
121,56,354
121,57,24
121,59,440
121,65,340
121,69,58
121,70,437
121,77,507
121,78,381
121,80,395
121,81,476
121,82,340
121,83,490
121,87,464
121,89,280
121,90,265
121,94,377
121,95,424
121,96,270
121,97,571
121,98,519
121,100,586
121,102,38
121,103,499
121,107,597
121,108,302
121,109,306
121,111,461
121,113,331
121,114,476
121,116,148
121,117,500
121,122,61
121,126,67
121,129,331
121,131,455
121,134,163
121,137,579
121,138,194
121,140,286
121,142,356
121,144,29
121,146,377
121,148,136
121,150,326
121,151,137
121,153,266
121,154,43
121,155,147
121,159,444
121,161,543
121,162,499
121,164,577
121,166,342
121,173,452
121,174,403
121,176,579
121,180,452
121,181,363
121,185,298
121,188,87
121,193,190
121,197,510
121,204,88
121,207,200
121,208,285
121,218,290
121,220,207
121,221,398
121,222,374
121,223,310
121,228,465
121,230,585
121,231,6
121,232,398
121,238,219
121,241,369
121,244,171
121,255,218
121,261,77
121,266,493
121,273,586
121,274,119
121,278,576
121,281,373
121,282,547
121,285,580
121,287,384
121,292,282
121,294,208
121,295,221
122,1,493
122,2,204
122,4,128
122,6,370
122,10,22
122,13,122
122,14,395
122,15,563
122,16,316
122,17,511
122,18,414
122,20,351
122,22,21
122,26,37
122,27,114
122,28,469
122,33,420
122,34,76
122,35,471
122,36,409
122,37,311
122,39,410
122,41,339
122,45,409
122,47,371
122,48,480
122,49,586
122,51,144
122,52,263
122,53,477
122,56,260
122,64,105
122,67,213
122,73,498
122,75,588
122,76,60
122,80,343
122,82,580
122,83,346
122,85,86
122,87,544
122,88,538
122,90,362
122,98,285
122,99,313
122,102,36
122,103,322
122,106,212
122,108,38
122,110,378
122,112,168
122,113,552
122,114,226
122,116,334
122,117,589
122,120,68
122,121,61
122,123,69
122,124,461
122,126,505
122,131,71
122,135,118
122,136,375
122,138,472
122,139,223
122,140,180
122,141,583
122,143,107
122,144,460
122,145,144
122,148,211
122,149,337
122,155,453
122,158,308
122,159,153
122,163,42
122,165,209
122,166,277
122,167,225
122,168,475
122,170,494
122,175,112
122,176,362
122,182,503
122,183,109
122,187,124
122,189,163
122,191,210
122,192,183
122,193,114
122,194,410
122,199,87
122,200,422
122,202,121
122,206,495
122,210,163
122,211,357
122,213,235
122,216,515
122,217,432
122,218,459
122,220,2
122,223,183
122,227,489
122,231,426
122,237,230
122,239,140
122,240,295
122,246,597
122,249,270
122,251,244
122,263,218
122,269,392
122,272,360
122,274,93
122,282,258
122,289,47
123,3,388
123,6,3
123,7,476
123,8,29
123,10,485
123,12,113
123,13,562
123,16,555
123,18,119
123,19,153
123,21,309
123,25,243
123,26,23
123,35,254
123,36,182
123,43,185
123,44,93
123,46,31
123,50,148
123,52,490
123,53,533
123,58,542
123,59,499
123,60,340
123,62,152
123,63,430
123,64,1
123,65,117
123,67,305
123,69,103
123,73,105
123,74,461
123,76,23
123,79,391
123,87,111
123,88,414
123,89,401
123,91,487
123,95,233
123,98,335
123,100,48
123,101,233
123,102,555
123,103,169
123,104,180
123,105,189
123,107,482
123,108,345
123,109,529
123,112,416
123,116,564
123,118,453
123,119,481
123,120,374
123,122,69
123,124,479
123,126,597
123,130,462
123,132,231
123,133,42
123,135,359
123,136,229
123,137,4
123,139,386
123,140,341
123,141,521
123,142,26
123,145,558
123,146,87
123,147,3
123,150,6
123,151,222
123,152,220
123,154,215
123,156,291
123,157,100
123,159,139
123,161,493
123,165,536
123,166,17
123,167,431
123,169,162
123,170,584
123,173,473
123,178,299
123,179,565
123,181,344
123,184,192
123,185,300
123,187,173
123,190,472
123,191,155
123,194,512
123,196,135
123,200,358
123,201,318
123,202,305
123,206,280
123,210,513
123,212,88
123,213,477
123,217,388
123,221,246
123,225,36
123,230,194
123,231,584
123,234,284
123,237,348
123,238,508
123,239,352
123,242,165
123,245,247
123,252,82
123,256,589
123,258,313
123,265,341
123,266,378
123,268,135
123,269,152
123,282,184
123,287,16
123,295,21
123,296,524
123,298,586
123,299,598
124,2,33
124,8,357
124,11,49
124,14,137
124,17,417
124,19,394
124,21,460
124,22,44
124,23,381
124,24,151
124,28,46
124,29,87
124,30,410
124,31,471
124,34,364
124,35,217
124,36,347
124,39,460
124,40,11
124,47,514
124,48,257
124,54,507
124,55,262
124,58,473
124,60,278
124,61,115
124,62,430
124,63,371
124,64,381
124,65,43
124,67,208
124,68,406
124,69,12
124,70,461
124,73,234
124,74,115
124,76,597
124,80,284
124,81,212
124,82,266
124,84,107
124,85,448
124,86,183
124,87,51
124,93,177
124,94,342
124,95,74
124,97,393
124,98,270
124,104,376
124,105,98
124,107,142
124,111,376
124,112,173
124,118,569
124,120,172
124,122,461
124,123,479
124,126,526
124,128,408
124,129,556
124,130,349
124,131,251
124,133,439
124,135,79
124,138,310
124,139,242
124,140,84
124,147,45
124,148,438
124,151,238
124,154,427
124,156,342
124,157,34
124,159,532
124,160,542
124,161,95
124,168,308
124,177,292
124,181,257
124,182,169
124,185,392
124,186,32
124,191,112
124,194,259
124,195,310
124,200,165
124,201,76
124,202,215
124,203,555
124,205,479
124,206,57
124,209,66
124,211,231
124,212,273
124,215,377
124,216,350
124,217,455
124,219,435
124,220,505
124,224,207
124,225,405
124,226,462
124,227,224
124,229,33
124,236,538
124,237,303
124,238,152
124,245,537
124,246,529
124,247,37
124,248,449
124,250,290
124,253,388
124,254,524
124,257,199
124,258,326
124,263,141
124,273,458
124,279,67
124,288,116
124,292,336
124,293,163
124,294,527
124,295,292
125,1,132
125,4,461
125,9,577
125,11,421
125,12,331
125,15,547
125,16,391
125,17,517
125,19,20
125,20,476
125,21,209
125,24,230
125,25,38
125,26,412
125,27,561
125,30,264
125,31,418
125,32,476
125,33,355
125,34,240
125,35,265
125,36,573
125,37,498
125,40,257
125,45,305
125,47,447
125,48,132
125,50,591
125,51,76
125,53,578
125,55,529
125,59,540
125,62,519
125,63,167
125,64,265
125,65,265
125,66,25
125,70,536
125,71,127
125,76,544
125,77,32
125,78,299
125,79,274
125,80,370
125,88,497
125,94,390
125,95,542
125,97,56
125,101,481
125,103,539
125,105,34
125,108,63
125,109,54
125,110,362
125,111,20
125,114,320
125,116,193
125,118,420
125,119,558
125,126,566
125,128,385
125,131,65
125,135,126
125,136,343
125,138,232
125,139,195
125,140,534
125,142,2
125,145,561
125,146,68
125,147,247
125,148,30
125,151,235
125,155,34
125,156,374
125,157,440
125,162,335
125,163,472
125,164,297
125,167,414
125,168,132
125,173,576
125,182,430
125,183,542
125,184,199
125,185,576
125,188,439
125,192,569
125,195,525
125,204,180
125,206,591
125,208,550
125,209,496
125,210,106
125,216,599
125,217,278
125,218,291
125,219,207
125,220,454
125,221,123
125,224,377
125,225,487
125,232,275
125,233,30
125,242,532
125,245,485
125,248,252
125,249,396
125,251,267
125,255,533
125,256,192
125,257,414
125,269,392
125,275,46
125,278,213
125,280,133
125,281,145
125,282,345
125,283,492
125,286,210
125,288,185
125,294,102
125,295,377
126,1,104
126,2,141
126,4,231
126,6,82
126,7,84
126,8,311
126,9,241
126,10,466
126,11,205
126,18,26
126,19,557
126,21,204
126,22,157
126,23,332
126,26,341
126,28,464
126,32,366
126,33,581
126,34,79
126,36,84
126,38,108
126,40,182
126,41,298
126,43,527
126,46,589
126,49,239
126,50,501
126,51,39
126,52,279
126,55,252
126,56,481
126,62,191
126,63,144
126,64,89
126,65,304
126,66,52
126,67,540
126,69,355
126,74,195
126,76,282
126,77,591
126,78,495
126,79,591
126,81,291
126,84,260
126,86,212
126,91,92
126,92,28
126,93,361
126,95,278
126,98,117
126,103,311
126,104,355
126,107,528
126,109,248
126,114,495
126,117,249
126,118,157
126,120,57
126,121,67
126,122,505
126,123,597
126,124,526
126,125,566
126,127,309
126,131,122
126,133,546
126,136,321
126,138,457
126,150,285
126,151,536
126,153,323
126,160,512
126,161,312
126,164,278
126,165,421
126,166,20
126,168,130
126,175,591
126,184,213
126,188,361
126,190,477
126,195,290
126,201,122
126,205,564
126,213,324
126,220,80
126,222,379
126,223,464
126,226,86
126,228,280
126,233,69
126,234,596
126,235,62
126,242,93
126,243,30
126,247,237
126,250,352
126,252,144
126,255,291
126,256,359
126,257,206
126,264,488
126,266,250
126,268,84
126,271,582
126,272,516
126,274,292
126,276,308
126,279,195
126,284,119
126,288,541
126,289,218
126,298,228
127,1,203
127,2,268
127,3,575
127,5,393
127,8,242
127,9,388
127,11,495
127,12,430
127,14,379
127,19,292
127,22,221
127,24,573
127,25,117
127,26,144
127,27,532
127,30,457
127,31,336
127,32,480
127,34,286
127,37,259
127,39,475
127,40,380
127,41,566
127,42,212
127,43,35
127,45,141
127,48,273
127,49,519
127,50,571
127,51,50
127,56,272
127,57,128
127,58,82
127,61,350
127,62,520
127,65,353
127,66,545
127,69,393
127,70,22
127,73,570
127,76,190
127,77,309
127,78,474
127,82,119
127,85,592
127,90,368
127,91,342
127,92,422
127,94,500
127,96,348
127,97,466
127,98,310
127,103,139
127,105,222
127,106,297
127,107,360
127,108,33
127,109,585
127,110,524
127,116,66
127,117,469
127,118,31
127,120,162
127,126,309
127,128,248
127,129,369
127,130,296
127,131,375
127,132,163
127,134,17
127,141,159
127,142,403
127,143,97
127,144,456
127,146,453
127,147,128
127,156,36
127,160,491
127,161,165
127,162,103
127,163,328
127,164,446
127,168,248
127,171,367
127,172,439
127,175,591
127,177,349
127,179,301
127,182,199
127,187,463
127,191,380
127,192,516
127,195,347
127,202,457
127,203,409
127,206,7
127,210,95
127,218,522
127,224,262
127,227,61
127,233,506
127,235,4
127,236,467
127,246,119
127,250,156
127,252,403
127,254,91
127,255,593
127,256,110
127,261,512
127,272,156
127,273,408
127,274,572
127,283,403
127,284,456
127,285,568
127,286,151
127,288,268
127,295,21
127,296,31
128,1,554
128,2,313
128,3,201
128,5,592
128,6,98
128,7,340
128,8,497
128,9,450
128,10,323
128,11,317
128,14,127
128,16,186
128,18,151
128,19,103
128,20,233
128,22,375
128,26,238
128,27,111
128,29,78
128,30,455
128,31,556
128,33,351
128,37,48
128,38,455
128,39,204
128,40,56
128,42,314
128,43,409
128,44,135
128,47,349
128,50,344
128,52,67
128,55,116
128,56,465
128,61,48
128,65,45
128,66,113
128,67,167
128,68,452
128,70,25
128,71,585
128,78,190
128,81,179
128,82,351
128,84,180
128,86,362
128,89,182
128,92,565
128,94,201
128,97,355
128,101,214
128,102,547
128,103,203
128,109,145
128,115,254
128,116,368
128,119,44
128,124,408
128,125,385
128,127,248
128,129,532
128,130,257
128,131,410
128,135,58
128,142,431
128,143,53
128,144,440
128,146,207
128,149,472
128,150,295
128,152,4
128,154,396
128,156,167
128,157,159
128,166,263
128,169,29
128,174,537
128,175,175
128,179,470
128,184,283
128,185,75
128,186,111
128,189,115
128,191,199
128,196,515
128,205,470
128,207,358
128,211,567
128,213,9
128,214,136
128,219,504
128,222,187
128,225,257
128,228,527
128,235,115
128,241,213
128,245,500
128,246,83
128,247,18
128,254,535
128,257,372
128,263,409
128,269,592
128,277,184
128,284,409
128,291,375
129,3,401
129,4,128
129,5,366
129,14,324
129,18,354
129,19,288
129,23,376
129,26,133
129,29,407
129,30,504
129,31,373
129,34,522
129,36,539
129,37,113
129,39,332
129,44,322
129,45,453
129,47,481
129,48,306
129,49,406
129,50,59
129,51,446
129,52,67
129,53,102
129,54,493
129,55,81
129,56,322
129,59,282
129,61,552
129,62,285
129,65,158
129,67,34
129,68,279
129,69,20
129,70,112
129,72,466
129,74,143
129,75,533
129,76,267
129,80,300
129,81,575
129,87,36
129,89,408
129,91,343
129,92,177
129,93,39
129,96,430
129,100,460
129,106,391
129,107,206
129,109,215
129,110,485
129,111,74
129,113,592
129,117,300
129,118,325
129,120,232
129,121,331
129,124,556
129,127,369
129,128,532
129,131,560
129,132,65
129,133,274
129,135,79
129,136,386
129,140,272
129,141,118
129,142,154
129,143,21
129,144,366
129,149,461
129,151,346
129,155,143
129,157,475
129,161,65
129,162,35
129,163,100
129,166,403
129,171,111
129,172,102
129,173,167
129,174,37
129,177,209
129,178,339
129,184,597
129,185,277
129,193,600
129,197,96
129,199,78
129,200,176
129,202,417
129,203,499
129,208,590
129,215,555
129,216,468
129,218,73
129,219,25
129,221,50
129,223,325
129,234,237
129,237,339
129,243,462
129,246,338
129,248,548
129,251,540
129,252,160
129,265,54
129,268,278
129,272,598
129,276,439
129,277,405
129,279,307
129,281,593
129,282,213
129,290,213
129,293,295
129,297,265
130,3,94
130,5,91
130,8,244
130,12,452
130,18,368
130,19,286
130,20,231
130,22,174
130,25,159
130,28,158
130,30,203
130,33,562
130,35,282
130,36,308
130,37,304
130,42,156
130,44,477
130,45,115
130,47,121
130,48,182
130,52,314
130,54,315
130,55,197
130,57,401
130,58,90
130,59,67
130,60,501
130,63,72
130,67,404
130,68,267
130,70,213
130,72,324
130,73,17
130,75,87
130,76,573
130,79,495
130,80,125
130,82,241
130,84,252
130,87,156
130,88,248
130,90,25
130,93,283
130,95,479
130,96,457
130,97,584
130,100,350
130,102,565
130,103,120
130,104,450
130,106,477
130,107,15
130,108,250
130,109,9
130,112,295
130,113,11
130,114,436
130,115,226
130,119,554
130,120,239
130,123,462
130,124,349
130,127,296
130,128,257
130,134,403
130,137,513
130,138,576
130,139,58
130,141,316
130,145,73
130,149,303
130,150,116
130,151,22
130,153,429
130,154,226
130,161,100
130,164,190
130,168,342
130,170,375
130,172,118
130,174,263
130,177,63
130,183,117
130,187,294
130,188,41
130,193,502
130,198,389
130,200,511
130,205,220
130,212,465
130,214,7
130,222,217
130,224,165
130,225,129
130,228,516
130,230,65
130,232,311
130,235,431
130,236,6
130,238,424
130,249,452
130,254,408
130,256,323
130,264,584
130,267,294
130,269,9
130,271,521
130,273,532
130,276,340
130,278,227
130,281,377
130,282,575
130,295,83
130,296,281
131,1,386
131,2,172
131,4,353
131,5,77
131,7,114
131,9,401
131,11,246
131,18,567
131,19,172
131,20,197
131,24,116
131,25,600
131,27,541
131,33,77
131,34,449
131,35,13
131,38,234
131,39,253
131,41,528
131,44,441
131,45,261
131,47,331
131,49,555
131,52,394
131,54,593
131,55,57
131,56,52
131,57,99
131,59,119
131,60,400
131,71,491
131,78,285
131,79,43
131,80,535
131,82,419
131,83,152
131,84,440
131,88,271
131,90,89
131,92,171
131,96,3
131,97,442
131,98,176
131,99,228
131,101,45
131,102,62
131,104,225
131,106,139
131,111,290
131,116,46
131,120,273
131,121,455
131,122,71
131,124,251
131,125,65
131,126,122
131,127,375
131,128,410
131,129,560
131,134,587
131,140,421
131,141,47
131,147,470
131,149,130
131,150,365
131,154,559
131,156,7
131,157,463
131,162,141
131,163,390
131,167,256
131,168,3
131,171,188
131,172,13
131,173,423
131,174,135
131,175,95
131,176,139
131,178,58
131,179,153
131,180,525
131,181,21
131,188,386
131,189,541
131,191,405
131,194,6
131,195,253
131,198,59
131,199,143
131,202,329
131,203,564
131,206,375
131,217,87
131,220,581
131,221,270
131,222,63
131,228,271
131,229,360
131,231,384
131,233,74
131,234,194
131,235,509
131,237,453
131,240,114
131,247,81
131,252,63
131,253,432
131,255,324
131,258,225
131,259,40
131,260,530
131,271,442
131,275,514
131,278,104
131,286,362
131,288,414
131,290,100
131,293,116
131,297,555
132,4,468
132,6,587
132,9,518
132,11,382
132,14,526
132,15,273
132,23,319
132,24,91
132,27,431
132,28,519
132,29,11
132,30,364
132,31,548
132,32,486
132,34,106
132,36,270
132,37,274
132,38,528
132,39,9
132,40,534
132,41,78
132,42,551
132,43,69
132,44,163
132,47,137
132,49,70
132,50,302
132,58,29
132,59,109
132,62,353
132,67,475
132,68,244
132,69,406
132,70,588
132,71,154
132,72,53
132,73,295
132,74,475
132,76,447
132,79,47
132,80,459
132,82,230
132,84,171
132,85,85
132,86,485
132,89,269
132,90,281
132,93,423
132,97,90
132,101,507
132,103,366
132,105,572
132,106,306
132,112,119
132,113,232
132,117,470
132,118,93
132,120,28
132,123,231
132,127,163
132,129,65
132,135,61
132,136,11
132,138,4
132,141,597
132,142,437
132,147,189
132,151,9
132,153,390
132,155,593
132,157,515
132,159,21
132,160,528
132,163,376
132,165,73
132,166,195
132,168,506
132,176,503
132,177,254
132,179,79
132,183,506
132,185,175
132,186,443
132,191,173
132,192,342
132,195,443
132,199,574
132,203,1
132,207,105
132,210,155
132,213,599
132,215,264
132,219,166
132,220,298
132,223,141
132,231,266
132,232,568
