source,target,weight
120,150,220
120,154,88
120,164,29
120,168,556
120,170,279
120,176,550
120,177,378
120,184,102
120,187,48
120,196,228
120,209,509
120,221,316
120,222,581
120,229,554
120,235,34
120,237,275
120,238,222
120,241,50
120,246,526
120,249,378
120,270,393
120,272,495
120,300,401
121,1,443
121,2,464
121,4,179
121,5,507
121,6,166
121,10,178
121,12,588
121,15,397
121,17,344
121,22,162
121,24,22
121,29,207
121,31,30
121,33,377
121,40,452
121,50,460
121,60,197
121,64,504
121,65,50
121,69,437
121,74,260
121,76,76
121,77,154
121,78,414
121,79,180
121,81,96
121,82,332
121,84,187
121,87,157
121,88,446
121,90,534
121,92,289
121,94,217
121,95,578
121,97,519
121,99,190
121,101,15
121,102,305
121,106,245
121,107,393
121,110,503
121,111,269
121,113,311
121,114,329
121,115,137
121,118,172
121,119,505
121,122,328
121,123,565
121,125,257
121,128,492
121,129,289
121,136,227
121,138,86
121,139,252
121,143,198
121,144,134
121,145,50
121,147,586
121,148,249
121,151,397
121,157,569
121,163,401
121,166,133
121,167,476
121,171,68
121,174,562
121,176,416
121,181,430
121,182,285
121,183,166
121,187,562
121,189,335
121,191,436
121,192,417
121,197,246
121,199,481
121,205,344
121,209,157
121,212,575
121,217,131
121,243,420
121,249,513
121,254,138
121,257,195
121,260,200
121,263,285
121,267,510
121,268,554
121,272,355
121,279,323
121,284,85
121,285,508
121,297,121
122,1,521
122,2,246
122,5,38
122,6,100
122,8,430
122,9,55
122,10,429
122,16,125
122,21,410
122,23,55
122,24,37
122,26,326
122,30,323
122,32,263
122,35,570
122,39,169
122,41,50
122,44,421
122,48,15
122,49,272
122,50,100
122,51,226
122,59,128
122,61,333
122,66,518
122,67,358
122,68,212
122,74,144
122,75,373
122,77,397
122,80,400
122,85,332
122,86,54
122,88,519
122,98,124
122,100,236
122,104,374
122,111,541
122,113,208
122,121,328
122,127,296
122,128,239
122,129,29
122,131,511
122,140,291
122,144,443
122,146,231
122,148,34
122,167,333
122,169,528
122,173,506
122,174,409
122,179,151
122,181,394
122,182,151
122,183,222
122,184,365
122,186,81
122,187,502
122,189,162
122,194,464
122,199,85
122,202,247
122,203,501
122,208,498
122,209,133
122,218,12
122,227,2
122,232,572
122,233,394
122,234,265
122,238,220
122,239,184
122,240,162
122,244,289
122,253,241
122,255,194
122,256,261
122,262,398
122,271,51
122,277,248
122,287,345
122,291,40
123,1,14
123,5,26
123,6,322
123,12,467
123,14,197
123,16,71
123,23,534
123,25,586
123,27,117
123,29,192
123,33,587
123,34,175
123,36,499
123,37,153
123,39,507
123,40,182
123,42,181
123,46,439
123,48,132
123,52,206
123,53,585
123,55,13
123,62,524
123,64,431
123,65,214
123,68,590
123,69,162
123,71,440
123,74,136
123,81,59
123,82,597
123,83,583
123,87,535
123,94,377
123,97,524
123,100,329
123,102,108
123,110,375
123,112,585
123,117,69
123,119,139
123,120,226
123,121,565
123,125,339
123,126,38
123,127,337
123,134,1
123,139,83
123,140,494
123,148,58
123,154,445
123,156,194
123,159,31
123,160,484
123,165,75
123,166,485
123,168,102
123,176,35
123,181,336
123,182,482
123,184,471
123,196,365
123,197,452
123,200,470
123,201,42
123,211,328
123,214,522
123,220,359
123,221,23
123,222,81
123,224,136
123,226,165
123,239,443
123,246,582
123,247,540
123,253,137
123,255,282
123,270,389
123,281,117
123,292,288
124,1,40
124,2,4
124,4,10
124,6,269
124,8,38
124,11,351
124,14,597
124,15,413
124,21,219
124,26,62
124,28,523
124,35,164
124,36,248
124,39,358
124,41,251
124,42,234
124,48,400
124,49,144
124,52,169
124,53,264
124,54,400
124,55,8
124,58,247
124,60,450
124,64,227
124,68,367
124,71,569
124,74,484
124,77,49
124,81,96
124,82,194
124,85,127
124,88,12
124,89,509
124,96,354
124,101,27
124,103,78
124,104,431
124,105,499
124,106,354
124,108,227
124,112,271
124,114,462
124,119,293
124,129,501
124,132,346
124,137,244
124,141,500
124,144,82
124,146,518
124,159,265
124,161,565
124,162,435
124,165,174
124,167,123
124,169,89
124,172,441
124,175,89
124,179,451
124,180,461
124,181,487
124,185,399
124,186,467
124,188,412
124,190,429
124,192,473
124,195,166
124,196,185
124,198,211
124,217,550
124,226,113
124,242,32
124,250,542
124,258,267
124,260,230
124,264,37
124,266,49
124,271,298
124,276,246
124,278,199
124,279,407
124,285,94
124,289,473
124,294,362
125,1,53
125,2,230
125,6,428
125,12,570
125,13,278
125,16,441
125,18,565
125,19,440
125,21,473
125,22,302
125,23,532
125,30,479
125,32,501
125,37,319
125,39,490
125,42,65
125,46,202
125,47,215
125,51,79
125,53,381
125,55,224
125,56,425
125,59,487
125,60,64
125,64,52
125,67,54
125,68,382
125,69,293
125,73,75
125,78,257
125,84,95
125,85,350
125,87,588
125,101,269
125,103,13
125,107,313
125,108,523
125,110,118
125,113,458
125,116,141
125,120,361
125,121,257
125,123,339
125,128,193
125,130,593
125,135,243
125,140,467
125,146,15
125,148,269
125,150,114
125,151,573
125,156,131
125,157,273
125,162,330
125,166,341
125,172,404
125,177,284
125,178,199
125,180,228
125,188,222
125,196,370
125,199,144
125,202,425
125,203,242
125,215,413
125,217,435
125,223,470
125,227,163
125,234,310
125,237,307
125,240,431
125,246,162
125,251,418
125,252,3
125,254,507
125,255,480
125,256,72
125,258,272
125,263,410
125,270,314
125,272,580
125,286,268
125,288,193
125,290,206
125,291,385
125,294,169
126,1,229
126,6,543
126,7,436
126,11,424
126,12,221
126,13,210
126,14,86
126,15,457
126,19,194
126,24,146
126,26,297
126,27,185
126,32,80
126,35,592
126,36,561
126,40,344
126,43,349
126,47,328
126,49,529
126,51,560
126,53,207
126,55,497
126,57,230
126,60,49
126,61,122
126,64,126
126,66,214
126,74,60
126,75,586
126,79,429
126,80,16
126,82,533
126,83,481
126,84,116
126,88,564
126,90,148
126,93,273
126,96,583
126,98,551
126,99,58
126,103,567
126,106,65
126,107,278
126,111,283
126,119,84
126,123,38
126,127,378
126,130,475
126,131,249
126,137,579
126,138,127
126,139,196
126,142,485
126,154,38
126,161,573
126,171,379
126,176,197
126,182,62
126,183,344
126,189,486
126,193,151
126,194,330
126,196,92
126,198,127
126,201,144
126,203,542
126,204,309
126,205,178
126,207,124
126,211,577
126,218,14
126,222,115
126,224,195
126,228,188
126,231,122
126,233,565
126,237,111
126,241,258
126,248,134
126,253,290
126,263,516
126,268,487
126,276,326
126,277,220
126,278,466
126,282,157
126,284,37
126,292,417
127,4,252
127,8,450
127,9,38
127,11,468
127,16,340
127,21,585
127,22,244
127,24,14
127,26,108
127,28,412
127,30,410
127,32,486
127,38,332
127,39,225
127,40,62
127,45,576
127,51,494
127,52,46
127,54,209
127,55,205
127,56,371
127,69,181
127,75,494
127,79,404
127,81,599
127,82,193
127,84,254
127,86,396
127,90,288
127,92,367
127,101,223
127,102,293
127,105,29
127,106,35
127,108,213
127,110,176
127,115,322
127,120,221
127,122,296
127,123,337
127,126,378
127,128,418
127,129,27
127,134,29
127,140,401
127,151,250
127,154,338
127,160,131
127,161,314
127,163,340
127,165,465
127,177,504
127,178,204
127,180,26
127,181,518
127,185,598
127,193,119
127,195,584
127,198,191
127,202,391
127,208,335
127,212,515
127,213,315
127,215,350
127,217,214
127,226,39
127,230,123
127,234,473
127,239,10
127,250,479
127,252,554
127,261,532
127,264,270
127,265,424
127,270,143
127,291,333
127,296,502
128,3,290
128,8,405
128,11,365
128,14,255
128,15,307
128,24,494
128,26,5
128,34,200
128,39,231
128,42,469
128,44,211
128,45,479
128,47,418
128,49,366
128,52,367
128,53,420
128,55,413
128,61,323
128,63,410
128,64,235
128,65,192
128,66,381
128,67,270
128,71,547
128,72,595
128,73,363
128,74,60
128,75,348
128,77,306
128,78,23
128,79,124
128,82,103
128,90,328
128,91,497
128,92,1
128,100,326
128,101,297
128,104,365
128,106,127
128,121,492
128,122,239
128,125,193
128,127,418
128,133,127
128,138,392
128,142,187
128,150,369
128,151,273
128,152,342
128,155,278
128,156,327
128,158,408
128,160,268
128,165,70
128,169,160
128,170,308
128,171,305
128,173,102
128,179,58
128,180,548
128,181,600
128,185,72
128,190,430
128,192,337
128,194,159
128,197,63
128,198,343
128,200,538
128,208,9
128,209,490
128,217,276
128,223,16
128,226,372
128,230,415
128,232,236
128,237,309
128,253,459
128,261,570
128,266,13
128,269,215
128,270,80
128,277,4
128,290,283
128,292,497
128,298,481
129,6,340
129,7,20
129,8,517
129,9,376
129,14,501
129,19,376
129,20,335
129,21,395
129,24,224
129,27,529
129,28,145
129,31,475
129,36,65
129,39,295
129,43,140
129,44,320
129,47,44
129,49,480
129,54,391
129,57,593
129,59,228
129,65,573
129,67,405
129,70,557
129,71,212
129,75,269
129,76,18
129,77,338
129,83,366
129,85,434
129,86,269
129,88,456
129,93,412
129,94,190
129,95,173
129,100,24
129,101,402
129,103,420
129,104,434
129,109,595
129,110,94
129,114,466
129,118,439
129,120,181
129,121,289
129,122,29
129,124,501
129,127,27
129,131,410
129,144,595
129,145,529
129,147,284
129,148,450
129,153,366
129,154,45
129,158,90
129,161,442
129,163,173
129,168,205
129,172,13
129,175,573
129,177,346
129,183,419
129,187,541
129,191,578
129,193,193
129,205,223
129,206,572
129,210,424
129,223,56
129,224,94
129,225,34
129,241,86
129,242,88
129,258,57
129,266,241
129,269,469
129,272,320
129,281,194
129,282,396
129,283,228
129,285,93
129,300,565
130,2,405
130,3,11
130,4,346
130,6,261
130,8,542
130,9,469
130,12,292
130,14,380
130,18,228
130,22,279
130,29,389
130,33,170
130,36,322
130,37,421
130,42,72
130,43,56
130,47,574
130,48,501
130,49,98
130,50,160
130,52,273
130,63,155
130,66,10
130,67,586
130,71,293
130,74,58
130,75,391
130,84,377
130,85,388
130,86,63
130,87,518
130,92,207
130,93,229
130,96,360
130,97,154
130,98,544
130,100,334
130,104,448
130,105,582
130,109,268
130,111,499
130,112,456
130,118,39
130,120,371
130,125,593
130,126,475
130,133,570
130,136,283
130,139,483
130,142,531
130,146,152
130,148,99
130,150,427
130,152,217
130,155,328
130,159,389
130,161,268
130,166,586
130,167,487
130,168,289
130,174,183
130,179,525
130,182,399
130,187,43
130,191,520
130,195,487
130,203,455
130,208,365
130,210,130
130,213,238
130,219,470
130,222,572
130,224,229
130,225,114
130,226,404
130,227,176
130,228,174
130,231,487
130,233,580
130,242,392
130,243,238
130,246,250
130,249,438
130,250,476
130,254,225
130,266,14
130,270,500
130,274,231
130,288,291
130,291,404
130,300,306
131,1,287
131,4,9
131,6,449
131,7,479
131,9,41
131,10,335
131,11,118
131,16,228
131,20,382
131,22,583
131,23,596
131,25,405
131,29,165
131,30,592
131,31,597
131,33,598
131,35,174
131,40,10
131,43,410
131,47,162
131,54,315
131,56,272
131,57,186
131,59,304
131,62,488
131,70,542
131,72,511
131,76,82
131,81,455
131,83,105
131,85,599
131,86,539
131,91,437
131,94,557
131,100,113
131,103,396
131,105,246
131,107,483
131,112,321
131,115,371
131,120,47
131,122,511
131,126,249
131,129,410
131,138,488
131,139,452
131,140,493
131,143,494
131,151,418
131,152,578
131,157,363
131,158,91
131,161,130
131,162,169
131,170,499
131,172,484
131,182,170
131,186,77
131,189,471
131,191,125
131,193,513
131,199,22
131,200,110
131,205,464
131,208,126
131,209,100
131,210,228
131,213,339
131,223,106
131,224,540
131,228,147
131,236,74
131,241,421
131,243,372
131,250,348
131,251,594
131,253,462
131,254,130
131,263,258
131,270,502
131,273,261
131,276,138
131,282,197
131,287,353
131,291,223
131,300,93
132,2,506
132,3,103
132,5,202
132,6,99
132,7,167
132,9,589
132,10,532
132,11,417
132,12,464
132,16,460
132,20,587
132,27,46
132,28,27
132,36,453
132,40,190
132,45,579
132,48,297
132,52,553
132,57,58
132,59,197
132,64,243
132,71,444
132,72,31
132,73,376
132,79,517
132,87,171
132,89,60
132,91,210
132,92,411
132,93,298
132,95,320
132,96,429
132,99,295
132,102,430
132,103,369
132,104,185
132,106,273
132,107,470
132,114,559
132,115,405
132,117,556
132,118,323
132,124,346
132,136,509
132,142,416
132,143,37
132,146,45
132,151,229
132,161,523
132,162,401
132,168,24
132,169,65
132,171,386
132,172,270
132,178,196
132,183,103
132,185,49
132,204,290
132,215,423
132,218,360
132,219,111
132,220,70
132,227,24
132,232,414
132,233,461
132,239,1
132,240,3
132,244,1
132,245,65
132,247,548
132,249,85
132,251,201
132,257,594
132,259,281
132,262,127
132,263,62
132,264,438
132,276,505
132,278,374
132,279,328
132,281,447
132,289,114
132,292,532
132,297,144
133,8,85
133,9,264
133,12,275
133,13,533
133,14,252
133,20,146
133,21,156
133,23,525
133,24,441
133,26,141
133,27,453
133,28,557
133,33,187
133,35,427
133,36,121
133,38,10
133,39,159
133,43,443
133,48,157
133,49,393
133,52,3
133,55,392
133,59,208
133,61,101
133,63,454
133,65,539
133,70,155
133,71,27
133,76,192
133,78,310
133,82,131
133,85,113
133,86,240
133,91,485
133,94,41
133,97,543
133,100,116
133,102,14
133,103,358
133,109,492
133,111,317
133,115,267
133,117,342
133,120,378
133,128,127
133,130,570
133,135,498
133,136,274
133,137,271
133,138,567
133,141,346
133,144,373
133,149,468
133,153,338
133,157,118
133,161,452
133,164,393
133,168,120
133,170,21
133,184,483
133,187,225
133,191,325
133,198,114
133,202,301
133,204,94
133,207,492
133,209,290
133,211,478
133,214,532
133,217,384
133,228,29
133,231,94
133,242,207
133,252,120
133,256,283
133,259,210
133,262,344
133,267,115
133,269,561
133,273,529
133,285,538
133,289,307
133,290,440
133,294,64
133,298,214
134,4,505
134,8,99
134,14,548
134,15,393
134,20,355
134,25,499
134,26,144
134,28,542
134,31,507
134,32,120
134,36,393
134,38,399
134,44,194
134,45,2
134,46,573
134,58,303
134,60,108
134,64,565
134,65,594
134,66,68
134,68,105
134,70,280
134,71,454
134,73,155
134,75,6
134,80,492
134,83,95
134,86,493
134,87,308
134,89,12
134,91,216
134,94,146
134,100,435
134,103,9
134,105,62
134,110,549
134,111,415
134,118,565
134,119,452
134,120,179
134,123,1
134,127,29
134,141,591
134,143,536
134,144,563
134,147,317
134,148,71
134,152,496
134,155,32
134,165,333
134,168,358
134,169,203
134,171,411
134,173,198
134,174,216
134,184,503
134,187,149
134,189,571
134,192,485
134,193,234
134,195,445
134,197,174
134,199,517
134,201,250
134,202,454
134,209,152
134,213,100
134,217,134
134,225,41
134,228,416
134,231,400
134,233,117
134,249,146
134,251,15
134,256,422
134,262,32
134,265,377
134,271,312
134,273,101
134,285,292
134,288,308
135,1,113
135,4,475
135,5,204
135,7,387
135,11,534
135,15,144
135,16,177
135,19,208
135,21,15
135,26,148
135,30,182
135,32,556
135,33,142
135,37,430
135,39,410
135,42,7
135,49,149
135,52,467
135,58,382
135,59,416
135,63,497
135,66,73
135,68,20
135,69,502
135,74,436
135,75,481
135,79,405
135,82,344
135,84,453
135,85,319
135,86,502
135,91,108
135,93,135
135,94,140
135,99,212
135,103,588
135,107,375
135,111,8
135,118,234
135,120,125
135,125,243
135,133,498
135,138,339
135,139,154
135,140,102
135,142,443
135,143,251
135,148,97
135,149,290
135,151,52
135,153,49
135,154,142
135,155,575
135,158,348
135,160,561
135,162,506
135,169,263
135,174,221
135,181,544
135,182,474
135,184,250
135,188,59
135,190,75
135,193,526
135,196,208
135,198,187
135,200,566
135,202,63
135,206,356
135,207,18
135,211,121
135,213,334
135,215,307
135,218,450
135,220,97
135,241,331
135,242,291
135,246,293
135,252,136
135,256,256
135,260,200
135,262,391
135,264,40
135,270,520
135,273,492
135,282,540
135,293,125
135,297,375
135,300,358
136,1,71
136,6,234
136,8,548
136,10,244
136,21,539
136,22,153
136,24,508
136,25,445
136,26,559
136,29,431
136,34,199
136,41,573
136,47,481
136,52,216
136,53,191
136,60,410
136,61,353
136,64,509
136,65,273
136,68,386
136,71,302
136,72,305
136,74,320
136,80,525
136,81,291
136,90,122
136,91,108
136,92,443
136,101,180
136,103,518
136,106,305
136,107,471
136,109,100
136,111,111
136,113,197
136,115,258
136,118,520
136,120,203
136,121,227
136,130,283
136,132,509
136,133,274
136,138,413
136,139,354
136,141,89
136,145,359
136,147,255
136,150,579
136,151,7
136,153,114
136,158,583
136,159,460
136,161,542
136,162,73
136,166,409
136,178,179
136,179,294
136,187,466
136,195,29
136,196,286
136,198,286
136,201,579
136,203,348
136,207,522
136,210,353
136,217,107
136,220,382
136,223,102
136,228,248
136,235,528
136,243,115
136,247,27
136,256,347
136,260,595
136,265,568
136,273,539
136,281,370
136,285,473
136,287,406
136,291,375
136,292,288
137,2,90
137,3,137
137,4,199
137,8,422
137,11,242
137,13,243
137,15,254
137,17,146
137,19,217
137,22,452
137,25,271
137,26,390
137,33,490
137,34,146
137,36,591
137,37,546
137,39,294
137,42,573
137,44,192
137,51,5
137,52,69
137,56,389
137,59,170
137,62,352
137,65,592
137,69,279
137,73,193
137,75,183
137,76,503
137,77,179
137,80,163
137,87,106
137,92,328
137,93,258
137,98,413
137,100,471
137,104,175
137,106,41
137,107,191
137,111,556
137,113,585
137,117,304
137,124,244
137,126,579
137,133,271
137,142,426
137,148,455
137,154,437
137,157,491
137,158,187
137,161,571
137,163,10
137,167,244
137,173,458
137,175,599
137,178,334
137,181,106
137,188,13
137,189,309
137,203,486
137,212,482
137,229,41
137,234,445
137,237,33
137,241,329
137,242,550
137,245,229
137,251,46
137,256,318
137,258,260
137,259,436
137,283,452
137,285,364
137,286,240
137,293,383
138,3,164
138,6,327
138,12,435
138,15,511
138,17,599
138,18,326
138,20,158
138,25,273
138,30,153
138,33,186
138,35,64
138,36,501
138,40,318
138,46,154
138,48,46
138,53,473
138,54,193
138,62,100
138,63,347
138,64,472
138,65,48
138,67,346
138,72,285
138,74,424
138,82,247
138,83,288
138,85,370
138,89,424
138,90,532
138,91,403
138,93,366
138,95,224
138,97,396
138,98,117
138,104,121
138,105,179
138,107,321
138,111,332
138,120,34
138,121,86
138,126,127
138,128,392
138,131,488
138,133,567
138,135,339
138,136,413
138,146,550
138,150,459
138,156,80
138,162,441
138,166,245
138,167,588
138,168,153
138,171,96
138,172,247
138,175,108
138,180,80
138,183,27
138,187,202
138,189,436
138,190,62
138,193,568
138,197,258
138,199,212
138,202,237
138,205,584
138,222,159
138,232,148
138,236,454
138,237,438
138,238,288
138,242,95
138,249,566
138,271,359
138,272,474
138,274,83
138,287,415
138,298,592
139,3,79
139,4,273
139,5,318
139,12,565
139,14,517
139,17,276
139,22,565
139,23,8
139,30,276
139,34,557
139,35,534
139,36,429
139,43,413
139,46,406
139,48,395
139,49,204
139,51,256
139,54,359
139,55,444
139,56,314
139,63,519
139,64,3
139,65,292
139,68,584
139,69,486
139,71,250
139,72,580
139,73,46
139,76,211
139,78,170
139,80,238
139,83,514
139,84,83
139,88,477
139,91,112
139,97,394
139,98,110
139,99,535
139,105,49
139,108,536
139,110,76
139,112,229
139,114,240
139,120,38
139,121,252
139,123,83
139,126,196
139,130,483
139,131,452
139,135,154
139,136,354
139,142,178
139,144,401
139,150,232
139,151,474
139,152,483
139,153,541
139,160,60
139,161,378
139,164,102
139,171,136
139,184,422
139,187,300
139,190,241
139,205,421
139,206,442
139,210,178
139,216,81
139,219,575
139,228,249
139,233,425
139,254,413
139,258,286
139,260,186
139,265,51
139,267,456
139,286,302
139,287,571
140,6,361
140,13,64
140,16,355
140,17,272
140,18,460
140,21,397
140,23,409
140,30,55
140,31,580
140,32,154
140,40,520
140,44,485
140,46,595
140,49,169
140,50,110
140,53,560
140,57,279
140,58,168
140,59,431
140,62,258
140,63,10
140,64,479
140,68,433
140,70,110
140,72,460
140,74,67
140,77,37
140,78,51
140,80,32
140,81,516
140,82,227
140,83,38
140,85,70
140,86,493
140,90,94
140,94,551
140,95,303
140,99,274
140,101,140
140,102,504
140,104,525
140,105,508
140,109,79
140,122,291
140,123,494
140,125,467
140,127,401
140,131,493
140,135,102
140,141,484
140,143,564
140,146,353
140,148,373
140,155,262
140,162,533
140,164,185
140,172,313
140,173,556
140,177,582
140,180,553
140,190,255
140,194,273
140,195,350
140,199,174
140,200,306
140,210,491
140,213,98
140,217,62
140,221,20
140,226,119
140,232,179
140,238,460
140,245,176
140,252,287
140,260,74
140,262,289
140,270,342
140,277,19
140,297,41
140,299,288
141,5,422
141,10,320
141,11,8
141,14,149
141,19,41
141,20,376
141,23,369
141,29,554
141,31,318
141,34,391
141,36,63
141,39,323
141,45,590
141,47,476
141,55,480
141,56,211
141,57,278
141,60,169
141,61,140
141,64,15
141,66,588
141,69,361
141,73,541
141,75,266
141,79,203
141,84,319
141,86,541
141,87,194
141,89,145
141,93,578
141,95,396
141,96,200
141,97,238
141,100,254
141,103,93
141,106,423
141,115,101
141,116,473
141,117,564
141,124,500
141,133,346
141,134,591
141,136,89
141,140,484
141,146,584
141,147,242
141,151,585
141,155,544
141,158,221
141,160,208
141,161,126
141,165,552
141,167,177
141,171,109
141,175,284
141,177,24
141,180,514
141,181,279
141,183,130
141,185,354
141,191,112
141,200,378
141,205,442
141,214,106
141,223,432
141,224,225
141,226,44
141,227,343
141,238,515
141,245,542
141,254,359
141,257,321
141,261,333
141,264,443
141,269,198
141,270,381
141,272,449
141,275,57
141,282,405
141,287,186
141,294,161
141,295,377
141,296,165
141,300,341
142,5,13
142,6,600
142,12,65
142,14,261
142,15,166
142,16,506
142,22,281
142,23,96
142,36,264
142,38,597
142,39,164
142,40,90
142,41,435
142,48,555
142,52,599
142,53,32
142,58,91
142,62,440
142,63,458
142,66,372
142,69,228
142,70,554
142,86,228
142,87,352
142,88,73
142,89,288
142,90,251
142,91,282
142,93,144
142,94,188
142,98,533
142,99,11
142,105,21
142,108,440
142,112,538
142,126,485
142,128,187
142,130,531
142,132,416
142,135,443
142,137,426
142,139,178
142,143,453
142,144,187
142,145,458
142,147,207
142,150,42
142,156,309
142,158,389
142,161,195
142,164,70
142,170,238
142,176,154
142,178,477
142,180,92
142,184,481
142,185,274
142,186,600
142,187,436
142,192,594
142,204,51
142,207,322
142,208,246
142,217,16
142,218,178
142,220,430
142,221,93
142,234,242
142,250,406
142,255,419
142,270,155
142,272,127
142,273,145
142,276,455
142,277,460
143,3,309
143,6,114
143,8,329
143,11,167
143,12,301
143,16,93
143,17,16
143,19,19
143,22,400
143,24,360
143,27,79
143,30,81
143,35,475
143,40,562
143,41,582
143,50,265
143,51,473
143,53,384
143,55,16
143,57,278
143,63,323
143,64,531
143,67,329
143,68,91
143,75,283
143,77,185
143,80,309
143,81,137
143,85,261
143,90,344
143,92,322
143,94,332
143,96,446
143,108,270
143,109,280
143,110,439
143,119,65
143,121,198
143,131,494
143,132,37
143,134,536
143,135,251
143,140,564
143,142,453
143,150,564
143,153,21
143,160,348
143,164,33
143,165,432
143,167,406
143,170,325
143,179,591
143,180,356
143,181,524
143,182,191
143,186,501
143,187,203
143,189,242
143,199,529
143,200,72
143,204,75
143,206,443
143,208,389
143,214,50
143,218,111
143,219,76
143,228,593
143,230,600
143,232,153
143,243,213
143,244,593
143,247,12
143,251,76
143,255,21
143,256,130
143,265,118
143,269,318
143,273,546
143,277,326
143,280,305
143,286,57
143,292,592
143,295,146
143,296,5
143,297,511
143,298,481
144,4,255
144,10,62
144,12,187
144,13,150
144,14,532
144,19,350
144,24,472
144,31,498
144,33,116
144,34,330
144,35,97
144,37,318
144,38,189
144,39,518
144,41,533
144,51,536
144,52,84
144,57,545
144,58,199
144,60,36
144,61,575
144,65,42
144,70,172
144,72,320
144,77,160
144,79,154
144,80,536
144,82,480
144,86,535
144,91,402
144,102,46
144,104,284
144,112,488
144,114,207
144,116,92
144,121,134
144,122,443
144,124,82
144,129,595
144,133,373
144,134,563
144,139,401
144,142,187
144,153,423
144,154,170
144,155,268
144,159,495
144,163,181
144,164,402
144,165,289
144,169,410
144,172,475
144,175,477
144,177,571
144,181,506
144,185,375
144,188,247
144,190,249
144,196,291
144,198,529
144,204,408
144,206,156
144,215,166
144,217,71
144,222,333
144,223,208
144,224,528
144,225,571
144,244,171
144,254,477
144,261,266
144,274,483
144,275,490
144,278,18
144,280,388
144,286,151
144,289,425
144,298,408
144,299,552
145,1,576
145,2,364
145,3,521
145,4,343
145,6,228
145,7,24
145,8,383
145,15,446
145,16,481
145,17,252
145,18,315
145,21,258
145,22,328
145,25,531
145,29,79
145,33,116
145,35,452
145,46,182
145,48,550
145,50,100
145,55,493
145,56,493
145,57,91
145,59,398
145,60,364
145,64,486
145,65,418
145,73,474
145,80,488
145,82,288
145,85,586
145,87,11
145,89,444
145,91,238
145,92,242
145,95,130
145,99,272
145,100,394
145,110,82
145,113,230
145,116,358
145,118,362
145,119,134
145,121,50
145,129,529
145,136,359
145,142,458
145,147,122
145,148,445
145,152,6
145,155,599
145,170,254
145,179,504
145,186,387
145,187,395
145,189,283
145,193,453
145,197,332
145,198,167
145,201,400
145,207,321
145,209,465
145,217,83
145,220,234
145,224,599
145,234,244
145,238,334
145,248,118
145,250,22
145,251,240
145,256,542
145,258,391
145,265,175
145,269,178
145,278,382
145,279,368
145,295,38
145,299,2
146,5,465
146,16,54
146,18,521
146,19,513
146,21,489
146,26,525
146,27,54
146,34,256
146,35,562
146,36,408
146,43,478
146,46,232
146,47,176
146,54,52
146,55,54
146,60,404
146,66,375
146,70,56
146,74,457
146,75,167
146,76,384
146,78,456
146,79,275
146,80,474
146,81,541
146,85,431
146,90,270
146,93,208
146,96,76
146,98,515
146,103,83
146,107,264
146,109,315
146,110,550
146,111,580
146,115,280
146,118,332
146,120,209
146,122,231
146,124,518
146,125,15
146,130,152
146,132,45
146,138,550
146,140,353
146,141,584
146,149,94
146,156,417
146,157,40
146,161,408
146,162,82
146,165,163
146,176,567
146,178,477
146,179,334
146,181,61
146,186,154
146,187,446
146,204,445
146,209,169
146,217,222
146,225,4
146,227,38
146,231,586
146,233,528
146,235,63
146,238,252
146,239,273
146,241,477
146,252,316
146,256,468
146,271,40
146,272,598
146,273,75
146,275,575
146,278,66
146,279,121
146,280,93
146,281,181
146,282,310
146,285,41
146,293,47
146,295,122
146,299,145
147,3,138
147,6,239
147,8,541
147,13,259
147,14,71
147,15,301
147,16,161
147,22,195
147,23,345
147,24,201
147,26,171
147,29,124
147,40,53
147,41,48
147,43,493
147,45,448
147,48,594
147,54,64
147,60,231
147,61,107
147,63,53
147,65,53
147,68,437
147,69,584
147,71,253
147,75,592
147,79,222
147,81,597
147,86,501
147,88,486
147,90,466
147,91,29
147,94,166
147,100,529
147,102,361
147,108,406
147,110,442
147,113,414
147,116,197
147,117,69
147,118,509
147,121,586
147,129,284
147,134,317
147,136,255
147,141,242
147,142,207
147,145,122
147,148,558
147,152,255
147,157,403
147,159,32
147,160,209
147,165,105
147,178,121
147,181,156
147,186,342
147,188,241
147,189,30
147,190,549
147,192,410
147,193,517
147,197,496
147,200,233
147,214,24
147,219,309
147,223,162
147,231,459
147,232,105
147,233,472
147,235,513
147,244,591
147,253,350
147,257,210
147,262,8
147,279,558
147,282,23
147,290,310
147,298,13
148,4,217
148,9,578
148,13,398
148,16,427
148,20,257
148,21,398
148,26,309
148,27,79
148,32,358
148,39,429
148,41,475
148,44,262
148,53,243
148,60,582
148,63,437
148,64,72
148,66,536
148,69,109
148,73,122
148,76,541
148,77,600
148,78,501
148,82,15
148,85,81
148,86,3
148,89,320
148,90,287
148,93,561
148,98,230
148,99,109
148,108,397
148,110,342
148,111,11
148,118,500
148,121,249
148,122,34
148,123,58
148,125,269
148,129,450
148,130,99
148,134,71
148,135,97
148,137,455
148,140,373
148,145,445
148,147,558
148,151,255
148,152,17
148,156,428
148,157,499
148,159,273
148,160,310
148,163,553
148,167,368
148,169,587
148,175,494
148,177,552
148,179,36
148,180,566
148,186,241
148,193,100
148,194,401
148,197,327
148,200,233
148,204,165
148,205,194
148,211,3
148,214,188
148,216,77
148,218,136
148,219,4
148,221,566
148,226,56
148,227,288
148,229,414
148,230,222
