source,target,weight
124,132,87
124,133,410
124,136,180
124,138,177
124,142,495
124,143,19
124,144,17
124,158,149
124,159,264
124,161,585
124,166,496
124,167,128
124,174,554
124,176,384
124,183,224
124,187,101
124,188,548
124,193,32
124,199,446
124,205,230
124,206,537
124,213,385
124,214,200
124,217,315
124,219,16
124,221,286
124,228,104
124,237,386
124,243,209
124,246,288
124,247,533
124,254,324
124,257,40
124,267,415
124,268,88
124,270,498
124,271,438
124,277,493
124,278,218
124,281,42
124,285,174
124,287,435
124,294,382
125,2,531
125,6,65
125,9,199
125,10,594
125,16,128
125,17,482
125,22,217
125,23,226
125,29,18
125,36,501
125,43,420
125,44,385
125,51,171
125,57,566
125,59,294
125,60,553
125,68,362
125,71,380
125,72,494
125,75,446
125,76,85
125,77,325
125,82,37
125,84,251
125,87,465
125,89,361
125,91,113
125,92,32
125,93,211
125,95,187
125,97,556
125,102,318
125,105,278
125,107,197
125,114,542
125,115,147
125,119,519
125,121,14
125,123,240
125,124,196
125,127,214
125,128,243
125,129,283
125,131,589
125,140,432
125,145,534
125,148,210
125,150,334
125,153,110
125,155,490
125,158,34
125,160,413
125,170,436
125,171,38
125,174,299
125,179,453
125,180,257
125,186,423
125,188,272
125,193,591
125,196,49
125,198,312
125,199,279
125,205,194
125,208,441
125,209,539
125,214,343
125,220,415
125,222,117
125,223,482
125,227,401
125,240,574
125,242,348
125,246,268
125,251,104
125,267,312
125,276,179
125,291,572
125,292,249
125,298,10
126,1,301
126,2,143
126,10,381
126,13,477
126,14,206
126,15,24
126,16,447
126,17,59
126,18,79
126,24,502
126,28,195
126,30,432
126,34,460
126,37,101
126,42,489
126,43,575
126,48,216
126,51,578
126,57,528
126,63,226
126,70,535
126,71,276
126,72,296
126,74,390
126,77,77
126,79,198
126,85,264
126,86,349
126,92,565
126,93,276
126,94,141
126,102,52
126,106,231
126,107,129
126,111,191
126,115,554
126,116,39
126,117,11
126,118,26
126,121,158
126,124,1
126,127,208
126,128,393
126,129,396
126,132,157
126,133,423
126,134,235
126,138,138
126,142,48
126,143,39
126,146,249
126,152,248
126,153,275
126,162,425
126,165,216
126,183,320
126,186,590
126,187,355
126,192,473
126,195,181
126,200,407
126,203,35
126,230,16
126,232,20
126,240,158
126,250,513
126,251,539
126,254,459
126,273,338
126,276,204
126,277,476
126,278,51
126,281,228
126,286,81
126,291,508
126,294,221
126,298,274
126,300,486
127,1,280
127,4,323
127,5,32
127,7,436
127,19,25
127,26,136
127,31,102
127,37,322
127,40,63
127,41,131
127,42,275
127,44,539
127,48,508
127,49,519
127,51,150
127,55,263
127,58,214
127,61,127
127,65,1
127,74,556
127,75,34
127,77,322
127,79,284
127,80,227
127,84,191
127,86,485
127,89,536
127,90,223
127,92,473
127,96,11
127,98,528
127,99,522
127,102,574
127,106,439
127,107,168
127,108,173
127,109,141
127,112,91
127,119,598
127,122,293
127,125,214
127,126,208
127,129,425
127,130,142
127,133,54
127,145,318
127,152,369
127,155,445
127,158,91
127,160,244
127,164,466
127,169,578
127,172,68
127,174,565
127,176,580
127,181,574
127,185,575
127,187,49
127,200,571
127,204,540
127,216,277
127,218,538
127,226,376
127,235,487
127,236,401
127,245,598
127,249,52
127,253,368
127,257,155
127,260,426
127,266,45
127,272,144
127,273,417
127,278,350
128,2,559
128,4,5
128,12,34
128,13,330
128,16,32
128,17,482
128,18,354
128,20,465
128,28,332
128,34,409
128,35,578
128,42,476
128,45,597
128,47,517
128,48,399
128,54,474
128,55,207
128,59,194
128,61,323
128,62,576
128,64,225
128,74,518
128,75,115
128,76,111
128,78,329
128,79,12
128,81,329
128,84,584
128,86,385
128,89,520
128,97,325
128,99,179
128,101,42
128,106,553
128,109,368
128,111,243
128,112,445
128,114,137
128,115,135
128,116,421
128,125,243
128,126,393
128,130,89
128,134,485
128,139,425
128,141,125
128,142,305
128,143,159
128,148,353
128,149,280
128,151,88
128,154,11
128,169,412
128,173,9
128,174,357
128,175,151
128,179,229
128,181,301
128,185,554
128,198,580
128,202,7
128,204,283
128,209,530
128,212,516
128,215,415
128,220,501
128,222,186
128,241,314
128,242,93
128,249,169
128,256,580
128,257,34
128,260,533
128,261,581
128,263,155
128,264,191
128,267,439
128,272,515
128,284,206
128,292,354
129,4,229
129,6,539
129,13,234
129,16,11
129,18,207
129,20,514
129,23,327
129,24,345
129,29,548
129,41,265
129,42,268
129,44,215
129,46,58
129,52,392
129,53,313
129,55,43
129,56,178
129,60,514
129,61,138
129,62,425
129,63,321
129,64,312
129,66,453
129,69,19
129,70,417
129,75,254
129,80,415
129,83,176
129,87,465
129,88,325
129,90,271
129,91,585
129,96,269
129,98,272
129,104,220
129,110,488
129,114,477
129,118,408
129,120,5
129,124,385
129,125,283
129,126,396
129,127,425
129,131,578
129,132,421
129,134,472
129,137,79
129,139,546
129,143,101
129,146,245
129,153,532
129,160,335
129,161,315
129,163,463
129,164,534
129,167,150
129,170,520
129,178,493
129,179,4
129,188,215
129,189,132
129,190,495
129,197,563
129,202,583
129,203,24
129,213,355
129,218,225
129,220,107
129,231,427
129,232,514
129,240,516
129,249,468
129,250,561
129,260,599
129,264,402
129,267,587
129,283,432
129,284,192
129,287,214
129,290,567
129,298,456
130,2,263
130,7,59
130,8,541
130,9,587
130,14,19
130,17,419
130,18,355
130,20,222
130,21,596
130,22,109
130,23,118
130,26,297
130,27,324
130,35,100
130,37,362
130,44,289
130,45,285
130,46,249
130,59,449
130,60,4
130,66,421
130,67,567
130,70,329
130,75,129
130,80,416
130,85,590
130,86,316
130,87,94
130,88,330
130,90,261
130,92,22
130,93,89
130,94,81
130,104,588
130,107,225
130,112,541
130,113,146
130,117,206
130,119,390
130,122,303
130,124,207
130,127,142
130,128,89
130,134,328
130,136,185
130,137,559
130,139,415
130,140,289
130,141,39
130,142,23
130,155,122
130,157,86
130,160,298
130,165,168
130,168,161
130,173,271
130,182,280
130,184,69
130,188,295
130,201,47
130,226,503
130,228,31
130,235,226
130,242,393
130,248,155
130,262,121
130,281,526
130,282,368
130,283,89
130,284,471
131,1,596
131,15,315
131,18,419
131,21,301
131,27,144
131,31,374
131,37,4
131,40,383
131,43,176
131,47,344
131,49,559
131,52,373
131,55,344
131,56,360
131,57,276
131,58,590
131,59,448
131,61,85
131,66,480
131,68,17
131,72,479
131,73,339
131,76,316
131,77,333
131,80,484
131,86,11
131,89,281
131,90,171
131,91,156
131,93,554
131,99,445
131,101,151
131,105,514
131,107,4
131,109,147
131,112,441
131,113,399
131,114,559
131,118,161
131,120,341
131,121,83
131,124,288
131,125,589
131,129,578
131,132,182
131,134,141
131,138,234
131,139,262
131,140,440
131,141,140
131,142,22
131,144,582
131,146,352
131,149,196
131,151,483
131,153,521
131,157,27
131,158,529
131,161,536
131,165,325
131,172,551
131,173,485
131,174,514
131,191,528
131,194,483
131,195,57
131,200,435
131,202,406
131,203,248
131,208,59
131,215,45
131,216,129
131,217,244
131,220,35
131,225,179
131,226,459
131,234,591
131,239,521
131,252,161
131,259,468
131,268,480
131,274,42
131,276,553
131,280,32
131,284,420
131,287,196
131,292,532
132,1,36
132,2,529
132,4,262
132,5,389
132,7,57
132,10,374
132,14,389
132,15,550
132,24,584
132,32,474
132,35,315
132,36,429
132,37,294
132,38,451
132,40,163
132,44,181
132,45,530
132,53,484
132,60,238
132,66,313
132,67,234
132,68,92
132,72,315
132,73,384
132,80,441
132,83,321
132,86,568
132,89,188
132,93,540
132,96,302
132,99,575
132,110,167
132,111,425
132,116,117
132,120,451
132,121,299
132,124,87
132,126,157
132,129,421
132,131,182
132,134,287
132,135,5
132,139,479
132,140,21
132,142,352
132,147,560
132,149,210
132,152,344
132,153,376
132,156,91
132,161,416
132,166,309
132,167,469
132,172,154
132,176,555
132,184,434
132,185,592
132,193,474
132,194,512
132,197,330
132,205,107
132,222,498
132,227,513
132,245,327
132,246,554
132,249,589
132,250,84
132,273,463
132,277,518
132,282,76
133,5,369
133,8,259
133,9,46
133,14,5
133,15,479
133,17,561
133,18,256
133,21,325
133,23,177
133,29,164
133,31,27
133,35,337
133,39,553
133,45,214
133,47,104
133,50,438
133,55,189
133,60,180
133,64,62
133,65,303
133,66,247
133,67,127
133,69,243
133,70,310
133,75,56
133,79,472
133,80,37
133,82,9
133,83,55
133,84,191
133,87,37
133,88,557
133,89,456
133,95,326
133,97,434
133,101,406
133,106,263
133,110,570
133,123,37
133,124,410
133,126,423
133,127,54
133,138,219
133,144,193
133,147,251
133,154,209
133,155,296
133,156,300
133,160,426
133,169,41
133,170,209
133,171,50
133,179,64
133,182,371
133,186,300
133,188,251
133,190,333
133,192,549
133,193,116
133,204,114
133,210,210
133,213,81
133,218,426
133,219,557
133,237,501
133,239,64
133,243,467
133,247,366
133,248,414
133,256,124
133,263,110
133,274,516
133,296,126
134,4,576
134,5,495
134,7,105
134,12,5
134,15,542
134,25,560
134,27,345
134,30,14
134,31,573
134,33,306
134,34,523
134,35,328
134,37,143
134,40,104
134,46,273
134,56,495
134,59,257
134,60,55
134,61,365
134,69,334
134,73,301
134,74,534
134,76,316
134,90,570
134,93,133
134,94,348
134,96,419
134,99,114
134,103,323
134,108,523
134,111,425
134,114,570
134,122,388
134,126,235
134,128,485
134,129,472
134,130,328
134,131,141
134,132,287
134,135,580
134,141,442
134,142,24
134,143,399
134,144,576
134,145,548
134,146,64
134,147,258
134,150,564
134,156,455
134,157,223
134,158,237
134,161,68
134,163,11
134,169,99
134,173,315
134,176,564
134,177,536
134,180,352
134,189,344
134,192,96
134,195,218
134,196,439
134,197,104
134,198,588
134,200,103
134,207,517
134,209,480
134,216,451
134,219,23
134,225,311
134,227,510
134,236,583
134,239,367
134,243,443
134,249,1
134,252,446
134,256,362
134,259,520
134,266,40
134,275,109
134,276,535
134,278,550
134,284,43
134,286,452
134,290,307
134,294,356
134,295,84
134,298,211
134,300,115
135,3,98
135,4,472
135,7,191
135,8,370
135,10,22
135,13,532
135,14,105
135,16,497
135,22,281
135,24,367
135,33,213
135,36,422
135,40,294
135,42,404
135,45,458
135,49,73
135,50,452
135,52,58
135,55,396
135,67,520
135,70,515
135,72,230
135,74,171
135,78,97
135,79,97
135,83,600
135,84,105
135,85,77
135,86,363
135,87,229
135,88,35
135,90,495
135,98,55
135,110,33
135,114,477
135,117,243
135,132,5
135,134,580
135,136,224
135,140,303
135,147,343
135,160,232
135,162,590
135,163,15
135,179,307
135,182,131
135,183,346
135,186,166
135,189,158
135,191,69
135,192,298
135,194,11
135,199,69
135,204,339
135,205,477
135,206,213
135,211,456
135,216,170
135,221,150
135,225,281
135,227,57
135,230,270
135,242,253
135,252,81
135,258,165
135,274,436
135,276,569
135,277,566
135,298,144
136,1,595
136,4,42
136,6,265
136,8,420
136,9,313
136,20,382
136,23,10
136,25,142
136,28,575
136,31,126
136,33,27
136,37,167
136,38,595
136,42,281
136,43,110
136,47,121
136,53,74
136,54,147
136,57,340
136,61,214
136,68,33
136,69,556
136,78,522
136,81,570
136,83,523
136,84,441
136,88,555
136,89,263
136,92,216
136,93,378
136,96,213
136,97,80
136,102,232
136,103,332
136,113,447
136,114,101
136,116,303
136,122,13
136,124,180
136,130,185
136,135,224
136,139,498
136,141,1
136,147,54
136,153,436
136,154,55
136,155,340
136,166,221
136,167,529
136,174,302
136,179,292
136,180,562
136,184,282
136,185,178
136,191,493
136,196,509
136,198,13
136,200,193
136,207,134
136,209,443
136,212,121
136,218,471
136,221,157
136,226,157
136,232,130
136,233,553
136,237,93
136,240,320
136,247,114
136,255,111
136,262,89
136,278,298
136,292,317
136,294,63
137,2,509
137,3,50
137,4,86
137,8,513
137,10,383
137,13,198
137,16,319
137,29,264
137,31,459
137,33,168
137,41,523
137,42,264
137,47,381
137,48,15
137,49,21
137,50,59
137,57,3
137,58,554
137,64,366
137,68,361
137,69,11
137,72,379
137,77,239
137,78,211
137,88,129
137,92,357
137,94,456
137,96,351
137,99,580
137,101,356
137,103,375
137,105,73
137,109,542
137,110,585
137,111,314
137,115,446
137,117,557
137,129,79
137,130,559
137,144,552
137,154,262
137,163,438
137,166,393
137,167,289
137,169,454
137,171,419
137,179,75
137,184,28
137,187,371
137,190,8
137,192,434
137,194,63
137,195,361
137,196,542
137,200,188
137,204,545
137,205,326
137,207,322
137,229,346
137,231,468
137,233,242
137,251,315
137,255,230
137,264,478
137,270,285
137,277,48
138,1,233
138,2,113
138,6,415
138,7,434
138,10,283
138,13,327
138,14,399
138,17,61
138,22,448
138,28,38
138,31,275
138,33,557
138,34,105
138,39,579
138,46,369
138,48,253
138,51,468
138,54,531
138,68,278
138,69,74
138,70,273
138,73,59
138,78,595
138,81,209
138,86,585
138,87,148
138,89,203
138,96,168
138,98,292
138,99,408
138,102,328
138,104,187
138,105,94
138,114,155
138,115,520
138,118,322
138,120,42
138,124,177
138,126,138
138,131,234
138,133,219
138,139,41
138,143,54
138,148,577
138,153,394
138,154,255
138,155,311
138,161,223
138,162,128
138,163,531
138,170,470
138,175,317
138,180,446
138,181,267
138,183,47
138,185,108
138,190,153
138,192,418
138,193,509
138,196,449
138,202,68
138,206,583
138,214,374
138,217,446
138,219,71
138,222,311
138,224,280
138,229,310
138,232,155
138,234,170
138,238,487
138,257,456
138,270,454
138,271,10
138,292,309
139,3,28
139,4,54
139,6,182
139,16,159
139,22,223
139,23,576
139,37,288
139,38,309
139,41,158
139,44,90
139,51,358
139,53,592
139,56,80
139,57,555
139,59,287
139,67,140
139,68,47
139,71,279
139,72,187
139,76,159
139,77,313
139,84,441
139,86,169
139,87,517
139,92,461
139,94,394
139,103,297
139,105,234
139,106,85
139,107,222
139,110,395
139,112,74
139,116,369
139,128,425
139,129,546
139,130,415
139,131,262
139,132,479
139,136,498
139,138,41
139,141,250
139,145,288
139,151,588
139,155,105
139,157,79
139,158,114
139,173,224
139,179,553
139,188,545
139,195,390
139,199,79
139,200,63
139,203,591
139,205,464
139,211,574
139,213,196
139,218,109
139,223,17
139,226,384
139,231,413
139,233,444
139,248,558
139,257,139
139,259,100
139,267,117
139,273,594
139,277,467
140,1,365
140,2,587
140,4,269
140,5,2
140,10,232
140,11,47
140,15,570
140,24,351
140,31,461
140,33,95
140,34,501
140,40,198
140,43,48
140,46,200
140,48,229
140,50,233
140,52,491
140,59,569
140,66,230
140,69,566
140,70,257
140,71,111
140,72,462
140,75,366
140,83,537
140,92,525
140,95,176
140,98,405
140,99,75
140,100,469
140,101,388
140,106,232
140,113,176
140,117,344
140,118,513
140,119,399
140,120,355
140,123,549
140,125,432
140,130,289
140,131,440
140,132,21
140,135,303
140,147,554
140,152,245
140,155,517
140,158,304
140,164,83
140,165,303
140,176,531
140,179,485
140,184,224
140,197,371
140,200,416
140,202,581
140,213,119
140,217,317
140,221,407
140,222,84
140,223,329
140,226,509
140,235,76
140,238,552
140,251,50
140,259,309
140,263,61
140,266,417
140,269,390
140,288,536
140,289,483
140,290,145
140,293,440
140,296,540
140,300,274
141,1,548
141,3,128
141,5,387
141,8,455
141,16,116
141,23,313
141,24,298
141,31,200
141,40,476
141,43,397
141,44,202
141,46,293
141,47,526
141,48,247
141,49,311
141,63,305
141,68,513
141,69,1
141,80,126
141,81,596
141,84,417
141,85,440
141,88,440
141,92,416
141,93,374
141,97,227
141,100,317
141,102,10
141,111,438
141,112,559
141,116,476
141,117,469
141,123,22
141,128,125
141,130,39
141,131,140
141,134,442
141,136,1
141,139,250
141,145,371
141,146,306
141,149,131
141,155,188
141,159,469
141,160,525
141,164,462
141,169,61
141,170,67
141,171,204
141,177,290
141,179,248
141,180,256
141,181,217
141,182,518
141,185,67
141,189,210
141,191,403
141,192,195
141,196,475
141,199,295
141,201,265
141,204,287
141,205,371
141,217,537
141,228,220
141,232,252
141,233,125
141,237,154
141,242,55
141,246,541
141,249,114
141,250,514
141,254,524
141,255,264
141,257,352
141,279,10
141,283,371
141,287,516
141,288,450
141,291,58
141,292,518
141,300,194
142,8,208
142,9,517
142,13,278
142,15,183
142,16,307
142,25,387
142,30,187
142,31,13
142,41,40
142,47,492
142,49,217
142,58,159
142,63,190
142,64,138
142,69,317
142,72,366
142,73,169
142,75,397
142,79,506
142,81,471
142,83,493
142,85,320
142,88,492
142,91,37
142,94,576
142,95,244
142,98,506
142,103,219
142,104,578
142,105,545
142,110,433
142,112,110
142,113,194
142,119,458
142,124,495
142,126,48
142,128,305
142,130,23
142,131,22
142,132,352
142,134,24
142,149,445
142,150,386
142,151,286
142,155,178
142,158,591
142,159,134
142,168,413
142,173,175
142,184,16
142,197,94
142,198,478
142,210,36
142,215,398
142,220,482
142,224,243
142,229,400
142,230,515
142,233,278
142,235,12
142,238,434
142,239,265
142,254,84
142,257,537
142,260,302
142,265,202
142,267,236
142,270,430
142,278,245
142,282,194
142,285,257
142,286,427
142,287,271
142,290,248
142,292,343
142,293,512
142,298,584
142,299,459
143,1,565
143,5,122
143,9,16
143,13,445
143,19,125
143,20,182
143,22,365
143,23,241
143,30,486
143,34,338
143,42,221
143,49,442
143,50,379
143,52,457
143,53,150
143,55,284
143,58,555
143,68,271
143,70,553
143,72,542
143,76,63
143,80,332
143,82,282
143,83,142
143,84,437
143,90,366
143,96,249
143,100,587
143,102,296
143,104,536
143,106,143
143,107,191
143,109,485
143,114,280
143,116,411
143,118,131
143,119,21
143,124,19
143,126,39
143,128,159
143,129,101
143,134,399
143,138,54
143,158,364
143,160,320
143,161,465
143,162,397
143,165,334
143,166,36
143,169,76
143,175,589
143,176,518
143,182,218
143,192,389
143,195,84
143,200,388
143,201,273
143,206,42
143,208,513
143,212,10
143,214,220
143,221,338
143,222,393
143,224,191
143,229,243
143,243,338
143,248,115
143,249,407
143,256,297
143,259,430
143,271,368
143,274,481
143,282,216
143,289,158
143,294,463
143,297,196
143,300,33
144,13,43
144,14,428
144,20,172
144,21,386
144,24,580
144,25,158
144,26,477
144,27,318
144,28,471
144,32,473
144,34,11
144,49,144
144,51,560
144,57,74
144,58,168
144,67,267
144,69,213
144,70,375
144,71,348
144,75,11
144,79,348
144,82,153
144,88,245
144,89,235
144,95,318
144,98,32
144,100,182
144,101,222
144,105,185
144,108,115
144,111,397
144,113,69
144,117,46
144,118,578
144,120,313
144,123,464
144,124,17
144,131,582
144,133,193
144,134,576
144,137,552
144,150,205
144,158,182
144,164,426
144,167,428
144,171,348
144,174,216
144,177,325
144,178,371
144,179,205
144,186,412
144,188,315
144,195,29
144,199,445
144,200,251
144,209,149
144,210,86
144,219,150
144,220,15
144,223,64
144,226,306
144,232,4
144,233,264
144,238,398
144,239,235
144,244,298
144,245,165
144,255,557
144,258,549
144,261,405
144,264,227
144,267,384
144,277,330
144,287,27
144,288,157
144,299,376
145,1,309
145,9,81
145,11,320
145,16,161
145,20,541
145,21,405
145,25,247
145,26,176
145,28,512
145,29,78
145,32,32
145,34,402
145,41,37
145,44,1
145,53,121
145,54,589
145,59,183
145,60,581
145,62,61
145,64,115
145,67,311
145,68,120
145,72,35
145,73,497
145,74,380
145,76,313
145,90,580
145,95,422
145,100,118
145,102,35
145,108,208
145,110,154
145,111,449
145,120,419
145,125,534
145,127,318
145,134,548
145,139,288
145,141,371
145,146,68
145,165,26
145,182,501
145,184,225
145,185,432
145,187,120
145,192,340
145,202,270
145,208,268
145,232,115
145,234,105
145,239,46
145,241,156
145,244,241
145,245,395
145,250,593
145,254,318
145,256,282
145,266,349
145,275,156
145,280,500
145,281,282
145,286,385
145,290,24
145,291,347
145,294,209
146,2,297
146,6,318
146,8,155
146,21,325
146,22,184
146,24,424
146,27,364
146,29,578
146,33,348
146,34,588
146,35,97
146,37,352
146,40,420
146,41,284
146,42,304
146,43,368
146,45,495
146,55,49
146,62,309
146,68,322
146,74,370
146,76,398
146,82,154
146,83,478
146,92,575
146,94,363
146,95,157
146,97,563
146,99,214
146,103,436
146,113,541
146,115,295
146,117,67
146,126,249
146,129,245
146,131,352
146,134,64
146,141,306
146,145,68
146,150,470
146,163,12
146,166,488
146,167,372
146,170,424
146,177,183
146,181,547
146,182,387
146,183,462
146,195,519
146,201,430
146,203,591
146,204,283
146,210,369
146,216,455
146,225,441
146,228,586
146,234,69
146,241,523
146,243,334
146,260,496
146,262,241
146,263,516
146,264,517
146,272,353
146,286,157
146,298,423
147,4,148
147,5,335
147,15,30
147,18,365
147,26,204
147,28,558
147,29,553
147,34,197
147,35,60
147,36,379
147,41,92
147,43,571
147,48,158
147,56,582
147,58,121
147,59,377
147,67,442
147,71,478
147,72,535
147,75,370
147,79,411
147,80,25
147,82,190
147,87,14
147,91,376
147,97,109
147,98,45
147,99,57
147,105,6
147,108,184
147,109,216
147,112,329
147,114,320
147,117,556
147,119,169
147,132,560
147,133,251
147,134,258
147,135,343
147,136,54
147,140,554
147,148,214
147,153,130
147,155,354
147,161,585
147,174,588
147,178,76
147,180,509
147,183,396
147,185,69
147,187,541
147,193,214
147,197,171
147,204,260
147,206,346
147,207,88
147,213,546
147,217,384
147,223,507
147,229,163
147,232,185
147,235,248
147,237,267
147,244,561
147,255,321
147,257,374
147,259,94
147,261,45
147,262,153
147,263,24
147,265,50
147,269,222
147,271,108
147,276,164
147,281,178
147,283,549
147,290,102
147,293,143
147,295,462
147,296,532
148,1,516
148,12,343
148,13,489
148,18,36
148,22,478
148,24,301
148,25,240
148,26,438
148,27,11
148,29,343
148,33,374
148,34,194
148,36,487
148,39,569
148,42,354
148,52,248
148,54,91
148,60,543
148,62,16
148,66,200
148,71,209
148,73,490
148,76,381
148,87,310
148,90,289
148,93,472
148,96,32
148,97,506
148,98,80
148,99,499
148,101,416
148,107,508
148,108,195
148,115,571
148,118,122
148,123,141
148,125,210
148,128,353
148,138,577
148,147,214
148,153,588
148,154,276
148,159,148
148,162,74
148,165,263
148,167,301
148,171,564
148,176,198
148,179,482
148,193,496
148,194,69
148,195,529
148,199,462
148,203,68
148,212,164
148,219,34
148,220,443
148,222,15
148,232,376
148,240,596
148,241,199
148,247,287
148,250,231
148,252,259
148,259,121
148,265,12
148,267,330
148,270,394
148,290,597
148,297,290
148,300,121
149,3,287
149,4,428
149,5,61
149,12,226
149,17,174
149,19,167
149,20,168
149,23,482
149,25,465
149,28,446
149,30,1
149,31,67
149,36,183
149,40,83
149,43,360
149,46,199
149,52,482
149,55,282
149,56,281
149,62,113
149,67,486
149,68,439
149,70,528
149,71,270
149,76,562
149,77,101
149,81,502
149,82,48
149,84,204
149,94,305
149,95,363
149,102,372
149,105,545
149,108,253
149,110,49
149,112,49
149,128,280
149,131,196
149,132,210
149,141,131
149,142,445
149,158,570
149,161,437
149,162,36
149,163,198
149,168,337
149,169,412
149,171,302
149,173,110
149,188,188
149,193,438
149,199,361
149,200,588
149,207,207
149,208,254
149,212,125
149,216,239
149,217,5
149,231,265
149,249,456
149,268,565
149,286,164
149,292,2
150,2,211
150,4,113
150,5,141
150,16,224
150,19,563
150,20,112
150,21,449
150,28,596
150,31,589
150,34,515
150,35,587
150,36,554
150,41,423
150,45,28
150,47,124
150,51,321
150,52,192
150,54,118
150,57,451
150,60,571
150,64,80
150,70,415
150,73,290
150,76,128
150,82,258
150,88,261
150,97,416
150,99,559
150,102,570
150,105,32
150,107,44
150,109,48
150,110,515
150,111,501
150,112,446
150,115,57
150,116,172
150,122,556
150,125,334
150,134,564
150,142,386
150,144,205
150,146,470
150,163,481
150,164,227
150,165,312
150,167,398
150,171,451
150,172,325
150,175,288
150,176,534
150,178,225
150,185,154
150,193,466
150,195,565
150,201,578
150,206,78
150,207,271
150,212,457
150,214,558
150,215,390
150,219,151
150,221,90
150,224,330
150,226,263
150,227,54
150,229,487
150,231,97
150,238,457
150,242,560
150,253,37
150,264,239
150,265,175
150,269,270
150,278,483
150,280,449
150,284,303
150,285,483
150,289,32
150,292,178
150,300,56
151,1,460
151,2,486
151,9,572
151,13,426
151,16,512
151,17,282
151,22,324
151,23,495
151,26,335
151,33,208
151,36,522
151,40,139
151,42,212
151,43,186
151,47,78
151,52,253
151,53,119
151,54,458
151,63,320
151,67,470
151,71,101
151,78,191
151,80,375
151,84,113
151,85,247
151,86,435
151,90,376
151,94,346
151,100,116
151,104,25
151,105,422
151,107,580
151,108,245
151,112,523
151,113,499
151,123,110
151,128,88
151,131,483
151,139,588
151,142,286
151,153,506
151,155,106
151,159,20
151,163,584
151,165,328
151,171,199
151,179,42
151,180,347
151,182,107
151,186,486
151,187,215
151,191,207
151,193,475
151,209,541
151,211,409
151,212,503
151,213,9
151,217,253
151,227,236
151,230,68
151,237,116
151,243,44
151,249,589
151,258,295
151,266,320
151,267,264
151,275,17
151,285,584
151,286,213
151,289,383
151,292,10
151,293,118
151,295,246
151,298,285
151,299,249
152,4,328
152,12,594
152,18,9
152,31,45
152,33,368
152,34,466
152,36,1
152,39,94
152,41,412
152,44,210
152,50,384
152,57,465
152,61,456
152,64,9
152,65,411
152,67,363
152,71,575
152,74,505
152,79,118
152,83,63
152,85,397
152,86,193
152,88,541
152,90,399
152,91,223
152,93,16
152,96,69
152,100,275
152,102,527
152,103,17
152,110,65
152,111,210
152,112,181
152,113,269
152,121,34
152,126,248
152,127,369
152,132,344
152,140,245
152,153,339
152,155,376
152,156,147
152,159,264
152,160,113
152,167,287
152,168,470
152,179,1
152,180,454
152,183,139
152,187,352
152,193,463
152,210,490
152,225,273
152,228,270
152,232,489
152,233,320
152,241,162
152,242,149
152,258,376
152,261,166
152,272,582
152,280,149
152,281,405
152,282,100
152,283,425
152,288,125
152,291,327
153,3,302
153,5,323
153,6,65
153,8,591
153,19,504
153,26,336
153,35,106
153,46,367
153,51,274
153,52,99
153,56,29
153,60,433
153,62,323
153,67,532
153,77,8
153,80,556
153,81,430
153,86,194
153,87,439
153,88,466
153,97,515
153,99,124
153,100,275
153,102,416
153,103,468
153,108,499
153,110,388
153,114,563
153,115,178
153,116,380
153,117,43
153,118,491
153,119,385
153,125,110
153,126,275
153,129,532
153,131,521
153,132,376
153,136,436
153,138,394
153,147,130
153,148,588
153,151,506
153,152,339
153,156,431
153,159,228
153,161,453
153,163,346
153,167,266
153,174,143
153,175,364
153,176,174
153,178,319
153,182,414
153,189,481
153,191,358
153,201,187
153,203,60
153,212,275
153,233,466
153,241,230
153,245,405
153,253,135
153,255,21
153,262,31
153,266,284
153,267,373
153,284,278
153,293,292
153,294,325
153,295,244
154,1,464
154,10,536
154,13,429
154,17,240
154,23,391
154,26,225
154,30,394
154,31,395
154,35,393
154,45,230
154,46,413
154,47,230
154,50,112
154,53,109
154,55,161
154,57,91
154,58,3
154,64,486
154,66,5
154,73,122
154,75,100
154,81,405
154,83,337
154,92,76
154,94,562
154,95,477
154,96,36
154,97,492
154,101,200
154,103,159
154,104,541
154,115,498
154,117,539
154,122,343
154,128,11
154,133,209
154,136,55
154,137,262
154,138,255
154,148,276
154,159,11
154,166,136
154,168,106
154,170,139
154,174,308
154,179,312
154,186,540
154,188,211
154,190,8
154,192,531
154,202,84
154,217,594
154,220,72
154,230,311
154,247,409
154,255,131
154,256,307
154,257,246
154,272,192
154,281,425
154,288,244
155,6,527
155,9,385
155,11,589
155,12,57
155,17,86
155,18,159
155,23,481
155,32,321
155,34,457
155,35,152
155,36,214
155,37,6
155,49,304
155,50,44
155,56,564
155,71,591
155,73,243
155,81,543
155,85,160
155,91,52
155,95,119
155,96,198
155,111,450
155,112,504
155,114,419
155,116,395
155,118,415
155,119,215
155,120,154
155,121,502
155,122,547
155,125,490
155,127,445
155,130,122
155,133,296
155,136,340
155,138,311
155,139,105
155,140,517
155,141,188
155,142,178
155,147,354
155,151,106
155,152,376
155,156,394
155,157,443
155,160,552
155,164,251
155,167,235
155,169,224
155,172,269
155,183,327
155,185,325
155,192,174
155,194,427
155,203,171
155,207,115
155,208,483
155,209,311
155,212,600
155,215,355
155,232,531
155,248,68
155,249,526
155,261,370
155,272,168
155,286,462
155,292,551
155,298,26
