source,target,weight
138,193,485
138,195,249
138,199,104
138,202,345
138,210,192
138,215,412
138,216,184
138,227,354
138,233,559
138,234,477
138,235,228
138,240,168
138,244,406
138,245,250
138,248,269
138,258,508
138,263,221
138,276,114
138,277,174
138,279,469
138,280,79
138,283,127
138,293,450
138,294,533
138,298,229
138,300,57
139,1,181
139,3,489
139,4,526
139,5,429
139,6,34
139,13,359
139,14,480
139,15,218
139,20,354
139,21,283
139,22,100
139,23,165
139,24,426
139,25,412
139,29,326
139,32,144
139,33,324
139,39,242
139,42,537
139,43,180
139,44,381
139,47,96
139,48,383
139,57,307
139,58,406
139,59,108
139,63,364
139,65,341
139,69,440
139,70,345
139,73,290
139,75,118
139,76,318
139,77,424
139,78,145
139,81,111
139,83,124
139,84,442
139,86,296
139,88,543
139,94,295
139,95,263
139,98,461
139,99,73
139,102,341
139,107,243
139,108,429
139,111,490
139,114,252
139,115,305
139,118,463
139,119,211
139,124,45
139,125,36
139,129,167
139,133,415
139,138,96
139,141,101
139,142,65
139,143,220
139,149,30
139,153,369
139,155,179
139,157,202
139,160,124
139,162,455
139,164,311
139,170,30
139,171,127
139,173,278
139,177,398
139,185,454
139,189,524
139,195,197
139,202,398
139,203,103
139,204,122
139,207,304
139,209,14
139,212,201
139,216,249
139,217,159
139,219,50
139,220,284
139,223,248
139,224,151
139,232,273
139,234,561
139,235,315
139,236,469
139,240,84
139,245,167
139,249,349
139,252,193
139,253,405
139,267,149
139,269,283
139,271,345
139,273,342
139,289,234
139,290,104
139,292,519
140,1,510
140,5,550
140,14,266
140,15,558
140,16,74
140,22,75
140,25,598
140,26,142
140,29,581
140,36,382
140,38,61
140,42,186
140,44,375
140,45,83
140,46,15
140,48,459
140,51,160
140,54,433
140,55,156
140,56,277
140,60,202
140,63,488
140,65,370
140,67,379
140,68,418
140,70,226
140,71,52
140,72,227
140,75,266
140,76,432
140,77,104
140,80,39
140,83,364
140,92,317
140,94,442
140,95,204
140,99,204
140,101,155
140,102,114
140,105,86
140,108,375
140,109,104
140,111,81
140,112,320
140,113,26
140,117,347
140,123,401
140,124,21
140,125,295
140,126,226
140,132,469
140,134,211
140,143,393
140,145,239
140,153,149
140,158,398
140,161,586
140,162,318
140,163,193
140,165,306
140,169,591
140,174,505
140,176,121
140,177,365
140,178,237
140,180,67
140,182,152
140,186,89
140,189,54
140,190,72
140,197,299
140,200,527
140,201,323
140,202,342
140,204,570
140,217,519
140,223,377
140,229,167
140,231,372
140,232,497
140,233,98
140,239,278
140,240,118
140,243,161
140,254,500
140,255,452
140,256,426
140,260,443
140,270,399
140,271,275
140,273,598
140,280,98
140,286,524
140,289,315
140,291,56
140,292,391
140,299,363
140,300,543
141,2,322
141,11,142
141,13,503
141,16,600
141,19,515
141,20,453
141,21,531
141,26,457
141,29,220
141,34,488
141,35,339
141,38,201
141,39,265
141,48,87
141,49,220
141,51,434
141,52,319
141,53,302
141,56,433
141,59,243
141,62,506
141,63,217
141,64,480
141,68,364
141,71,309
141,73,225
141,74,496
141,85,23
141,86,525
141,91,565
141,95,192
141,96,576
141,101,222
141,103,585
141,105,536
141,106,393
141,111,591
141,112,357
141,113,279
141,114,462
141,116,553
141,117,404
141,119,392
141,121,351
141,130,2
141,132,44
141,134,382
141,135,130
141,137,574
141,138,418
141,139,101
141,144,348
141,149,121
141,155,189
141,158,157
141,162,383
141,165,317
141,168,518
141,169,503
141,177,549
141,179,33
141,187,260
141,200,339
141,207,147
141,216,116
141,223,160
141,225,97
141,230,89
141,234,581
141,237,245
141,242,269
141,245,448
141,249,404
141,257,102
141,262,351
141,268,399
141,271,66
141,278,558
141,284,394
141,288,518
141,290,511
141,291,372
141,292,316
141,293,41
142,6,175
142,7,215
142,9,15
142,10,449
142,12,307
142,14,288
142,20,269
142,24,10
142,27,73
142,31,76
142,33,419
142,35,355
142,36,400
142,38,409
142,42,527
142,51,299
142,59,375
142,60,369
142,61,489
142,64,375
142,65,88
142,67,562
142,69,69
142,72,148
142,73,156
142,76,258
142,79,93
142,80,23
142,82,479
142,83,53
142,84,306
142,87,149
142,94,430
142,97,330
142,98,111
142,102,43
142,104,299
142,109,71
142,121,305
142,124,399
142,129,173
142,130,496
142,131,51
142,132,368
142,135,583
142,136,436
142,139,65
142,144,15
142,146,589
142,149,582
142,153,144
142,155,37
142,157,213
142,161,57
142,162,552
142,170,238
142,171,236
142,175,533
142,176,588
142,179,600
142,181,60
142,182,522
142,189,583
142,193,246
142,195,284
142,196,416
142,202,20
142,206,465
142,207,291
142,218,74
142,225,39
142,227,82
142,230,594
142,231,274
142,237,572
142,244,223
142,250,469
142,252,394
142,255,281
142,258,364
142,259,51
142,263,373
142,271,42
142,272,202
142,276,426
142,284,494
142,285,91
142,296,91
143,2,366
143,5,169
143,6,124
143,8,20
143,9,314
143,11,535
143,14,225
143,15,504
143,16,466
143,17,27
143,22,234
143,30,542
143,32,358
143,33,377
143,34,222
143,35,429
143,41,227
143,42,124
143,43,499
143,45,204
143,47,539
143,48,375
143,50,97
143,58,230
143,60,296
143,72,131
143,75,106
143,76,596
143,82,421
143,83,60
143,84,197
143,85,175
143,86,91
143,89,16
143,91,564
143,94,310
143,97,97
143,102,137
143,106,192
143,112,71
143,113,523
143,115,158
143,117,161
143,118,482
143,120,127
143,122,259
143,126,517
143,129,581
143,130,239
143,134,600
143,135,278
143,137,581
143,139,220
143,140,393
143,146,528
143,148,573
143,149,213
143,150,230
143,154,376
143,155,83
143,161,163
143,162,448
143,164,439
143,169,129
143,174,451
143,177,43
143,179,423
143,181,10
143,182,217
143,184,569
143,185,265
143,189,124
143,193,301
143,197,438
143,201,256
143,203,420
143,206,448
143,210,73
143,212,376
143,221,94
143,222,79
143,225,357
143,226,505
143,229,64
143,233,425
143,234,289
143,241,409
143,251,579
143,253,419
143,254,234
143,257,458
143,260,588
143,265,285
143,267,502
143,269,368
143,270,4
143,299,89
144,1,553
144,5,16
144,9,37
144,13,511
144,16,397
144,18,523
144,25,104
144,28,579
144,29,140
144,30,443
144,33,57
144,34,185
144,36,443
144,37,572
144,49,319
144,50,442
144,52,523
144,53,371
144,55,407
144,57,340
144,63,58
144,66,293
144,68,266
144,69,574
144,70,551
144,73,114
144,75,200
144,76,340
144,78,546
144,79,125
144,80,541
144,87,303
144,88,309
144,90,539
144,92,80
144,95,313
144,97,287
144,101,402
144,105,378
144,107,61
144,108,412
144,110,321
144,113,176
144,120,129
144,125,52
144,127,472
144,129,366
144,130,66
144,134,432
144,141,348
144,142,15
144,146,356
144,147,152
144,149,425
144,151,402
144,152,54
144,154,133
144,156,267
144,158,183
144,159,297
144,162,431
144,163,82
144,164,240
144,166,458
144,170,242
144,173,47
144,174,157
144,175,449
144,191,285
144,194,62
144,204,501
144,222,463
144,226,175
144,227,449
144,233,299
144,243,567
144,245,420
144,246,202
144,248,259
144,251,292
144,259,127
144,263,288
144,274,27
144,280,274
144,283,350
144,285,325
144,291,68
144,292,556
144,300,137
145,3,4
145,4,438
145,5,505
145,6,411
145,12,375
145,13,419
145,17,128
145,28,339
145,30,543
145,33,206
145,34,270
145,40,157
145,41,451
145,44,117
145,46,109
145,49,502
145,50,275
145,52,559
145,53,160
145,57,186
145,58,96
145,60,562
145,62,3
145,66,492
145,67,172
145,69,496
145,71,247
145,73,382
145,74,472
145,80,124
145,82,583
145,85,349
145,90,527
145,92,506
145,93,295
145,101,303
145,103,526
145,106,243
145,108,520
145,109,455
145,111,456
145,115,25
145,116,488
145,118,570
145,124,167
145,125,413
145,126,180
145,135,383
145,137,66
145,140,239
145,149,388
145,150,218
145,154,414
145,156,537
145,159,383
145,160,236
145,165,395
145,168,508
145,169,50
145,171,491
145,172,587
145,173,402
145,174,286
145,176,437
145,178,591
145,185,541
145,187,485
145,188,540
145,189,599
145,194,411
145,200,503
145,205,375
145,207,186
145,209,205
145,217,360
145,226,104
145,231,320
145,232,543
145,245,8
145,249,214
145,251,188
145,255,507
145,263,597
145,265,287
145,279,244
145,289,416
145,296,354
146,9,443
146,10,425
146,12,532
146,13,561
146,15,303
146,16,63
146,17,352
146,18,534
146,20,576
146,25,414
146,26,77
146,37,143
146,41,132
146,42,122
146,44,389
146,45,258
146,48,496
146,49,205
146,50,530
146,51,472
146,52,167
146,55,166
146,62,141
146,64,176
146,65,490
146,69,161
146,72,401
146,73,492
146,74,150
146,78,562
146,79,13
146,80,344
146,82,73
146,83,372
146,85,103
146,86,387
146,90,146
146,93,485
146,96,99
146,97,90
146,101,446
146,102,530
146,104,563
146,105,179
146,108,243
146,116,166
146,117,248
146,124,437
146,125,153
146,129,419
146,131,103
146,134,144
146,137,406
146,142,589
146,143,528
146,144,356
146,147,153
146,148,464
146,149,501
146,151,436
146,153,541
146,154,424
146,155,57
146,156,546
146,157,279
146,159,32
146,160,364
146,161,95
146,162,271
146,169,213
146,178,153
146,180,45
146,182,431
146,187,390
146,197,522
146,203,68
146,208,574
146,212,36
146,219,393
146,222,97
146,223,239
146,231,292
146,236,433
146,237,224
146,242,301
146,244,504
146,246,26
146,252,381
146,253,570
146,254,574
146,255,381
146,260,131
146,261,308
146,266,500
146,269,292
146,275,157
146,282,306
146,287,492
146,291,457
146,295,106
147,1,452
147,2,488
147,6,172
147,7,375
147,8,528
147,14,433
147,17,254
147,19,5
147,24,218
147,25,428
147,26,257
147,30,38
147,32,134
147,33,317
147,37,372
147,45,66
147,48,333
147,53,474
147,56,574
147,57,491
147,59,510
147,60,28
147,65,585
147,67,500
147,68,410
147,74,457
147,77,288
147,78,275
147,84,569
147,86,18
147,87,201
147,88,160
147,89,84
147,93,289
147,94,394
147,99,591
147,103,264
147,107,460
147,111,390
147,117,109
147,118,498
147,120,150
147,121,54
147,123,481
147,125,414
147,127,445
147,129,144
147,130,159
147,131,18
147,132,550
147,134,438
147,136,124
147,144,152
147,146,153
147,150,351
147,153,131
147,155,542
147,156,390
147,160,38
147,164,514
147,168,561
147,169,485
147,170,155
147,171,460
147,174,73
147,178,504
147,179,456
147,181,84
147,182,489
147,183,276
147,184,312
147,185,422
147,189,388
147,190,30
147,200,303
147,207,368
147,211,106
147,213,341
147,214,328
147,220,11
147,223,420
147,235,254
147,237,494
147,238,402
147,239,568
147,240,161
147,241,233
147,243,99
147,248,487
147,252,473
147,264,475
147,271,333
147,274,61
147,276,413
147,285,375
147,288,511
147,298,303
148,9,255
148,11,475
148,15,181
148,19,193
148,20,33
148,21,30
148,22,362
148,23,192
148,24,50
148,25,587
148,26,240
148,30,137
148,32,27
148,34,66
148,38,217
148,39,361
148,41,554
148,43,516
148,48,28
148,50,375
148,51,196
148,53,532
148,54,352
148,57,128
148,64,597
148,68,520
148,70,76
148,74,130
148,75,320
148,78,303
148,81,167
148,84,513
148,86,237
148,90,282
148,91,154
148,93,314
148,94,594
148,98,558
148,99,355
148,102,446
148,104,63
148,105,434
148,106,56
148,107,165
148,116,26
148,118,27
148,122,68
148,131,31
148,132,479
148,135,548
148,136,553
148,137,455
148,138,308
148,143,573
148,146,464
148,154,522
148,155,479
148,160,448
148,161,400
148,163,277
148,166,47
148,168,14
148,170,33
148,174,420
148,194,445
148,199,468
148,202,69
148,203,293
148,204,351
148,207,307
148,209,118
148,213,258
148,216,256
148,217,540
148,220,558
148,225,144
148,229,330
148,231,180
148,238,462
148,239,110
148,240,98
148,244,78
148,248,363
148,252,477
148,265,418
148,269,89
148,270,254
148,271,4
148,290,275
148,292,327
148,300,531
149,4,534
149,8,61
149,9,514
149,10,292
149,18,350
149,19,315
149,22,171
149,26,382
149,27,258
149,29,579
149,34,157
149,42,447
149,46,442
149,47,61
149,54,524
149,55,571
149,58,13
149,60,384
149,63,160
149,67,384
149,68,350
149,76,95
149,77,44
149,78,217
149,83,414
149,85,548
149,86,573
149,88,558
149,89,221
149,90,251
149,91,164
149,92,560
149,93,468
149,95,70
149,96,247
149,98,523
149,101,35
149,107,244
149,112,592
149,115,545
149,118,367
149,126,221
149,134,222
149,139,30
149,141,121
149,142,582
149,143,213
149,144,425
149,145,388
149,146,501
149,151,229
149,156,75
149,160,499
149,161,99
149,162,141
149,167,358
149,168,305
149,172,266
149,176,327
149,182,1
149,183,227
149,184,304
149,186,471
149,188,390
149,190,416
149,191,291
149,197,261
149,200,489
149,201,215
149,204,335
149,206,396
149,207,355
149,210,525
149,218,570
149,223,225
149,225,368
149,226,118
149,235,425
149,239,60
149,240,155
149,241,366
149,248,220
149,251,400
149,259,334
149,263,304
149,264,11
149,266,126
149,268,109
149,271,324
149,273,78
149,274,293
149,277,17
149,286,193
149,293,75
149,294,41
150,4,241
150,9,479
150,23,306
150,24,114
150,25,429
150,30,598
150,31,371
150,43,83
150,49,277
150,51,137
150,54,580
150,55,20
150,56,116
150,57,504
150,59,103
150,63,526
150,64,285
150,66,84
150,68,73
150,70,296
150,71,6
150,72,459
150,75,591
150,76,261
150,81,390
150,82,6
150,87,57
150,89,324
150,94,544
150,95,381
150,101,505
150,103,407
150,104,341
150,105,187
150,106,38
150,107,415
150,112,42
150,113,242
150,114,30
150,118,58
150,120,366
150,122,213
150,123,539
150,130,530
150,131,402
150,143,230
150,145,218
150,147,351
150,152,191
150,155,72
150,158,43
150,162,142
150,171,478
150,172,206
150,174,43
150,176,454
150,177,417
150,182,597
150,185,407
150,187,507
150,190,293
150,191,37
150,192,208
150,194,273
150,197,457
150,198,205
150,201,228
150,202,539
150,203,165
150,204,150
150,207,252
150,211,394
150,212,547
150,216,211
150,217,436
150,222,435
150,232,50
150,238,519
150,246,181
150,247,298
150,248,318
150,251,159
150,258,410
150,259,375
150,275,397
150,276,91
150,282,413
150,285,399
150,292,539
151,5,449
151,11,38
151,13,258
151,14,572
151,16,333
151,18,114
151,20,4
151,22,150
151,23,426
151,26,340
151,28,269
151,29,396
151,35,549
151,36,177
151,38,399
151,41,132
151,44,208
151,47,158
151,49,300
151,51,465
151,55,56
151,59,266
151,67,305
151,71,58
151,75,286
151,80,143
151,81,391
151,87,130
151,88,226
151,91,553
151,92,95
151,96,77
151,98,188
151,99,351
151,100,472
151,101,380
151,105,356
151,108,151
151,109,499
151,115,233
151,119,49
151,120,51
151,124,390
151,127,160
151,132,257
151,133,248
151,136,440
151,144,402
151,146,436
151,149,229
151,152,560
151,165,198
151,166,94
151,168,371
151,172,98
151,173,221
151,179,231
151,180,311
151,182,590
151,185,426
151,186,559
151,187,265
151,189,235
151,193,151
151,194,191
151,196,471
151,211,202
151,213,343
151,215,216
151,220,551
151,222,406
151,227,13
151,232,504
151,235,313
151,244,466
151,249,388
151,251,366
151,257,127
151,259,516
151,261,125
151,270,115
151,280,273
151,282,257
151,286,427
151,289,39
152,4,207
152,9,23
152,13,141
152,17,168
152,19,492
152,22,389
152,25,422
152,30,268
152,36,425
152,38,580
152,41,251
152,42,204
152,43,475
152,44,62
152,49,437
152,50,592
152,51,57
152,52,188
152,61,34
152,65,210
152,69,525
152,71,457
152,73,374
152,76,295
152,81,390
152,87,197
152,90,406
152,91,410
152,95,171
152,98,310
152,99,272
152,101,239
152,110,436
152,111,370
152,112,157
152,113,599
152,118,270
152,122,289
152,123,158
152,125,288
152,127,95
152,128,367
152,131,313
152,133,409
152,135,293
152,138,253
152,144,54
152,150,191
152,151,560
152,159,331
152,160,134
152,161,168
152,167,550
152,168,393
152,169,143
152,171,222
152,179,476
152,184,417
152,187,472
152,190,311
152,191,65
152,196,32
152,205,369
152,207,467
152,221,85
152,229,535
152,231,86
152,238,265
152,242,427
152,243,97
152,249,12
152,259,577
152,260,552
152,268,233
152,279,456
152,284,568
152,288,468
152,293,371
152,298,120
152,300,324
153,5,267
153,6,315
153,7,124
153,9,235
153,11,444
153,15,435
153,17,276
153,18,414
153,20,28
153,22,419
153,31,72
153,33,189
153,35,79
153,36,521
153,39,515
153,41,233
153,42,77
153,46,275
153,49,355
153,56,488
153,57,459
153,62,89
153,63,502
153,64,282
153,65,501
153,77,174
153,80,463
153,81,65
153,82,584
153,83,109
153,89,484
153,91,155
153,93,517
153,98,391
153,102,381
153,103,44
153,104,165
153,106,166
153,109,178
153,113,174
153,116,71
153,119,286
153,122,124
153,124,433
153,127,340
153,131,439
153,137,403
153,138,450
153,139,369
153,140,149
153,142,144
153,146,541
153,147,131
153,157,89
153,159,132
153,160,533
153,161,383
153,162,533
153,166,558
153,167,599
153,172,477
153,173,149
153,174,268
153,176,431
153,177,139
153,184,76
153,196,416
153,199,561
153,200,598
153,201,438
153,207,455
153,210,158
153,215,555
153,218,131
153,221,231
153,222,143
153,224,510
153,229,165
153,230,425
153,231,267
153,236,270
153,238,372
153,240,441
153,243,311
153,244,331
153,249,26
153,250,179
153,252,420
153,261,392
153,262,572
153,265,184
153,267,294
153,275,224
153,276,310
153,277,253
153,280,85
153,282,107
153,289,175
154,2,450
154,9,420
154,11,391
154,12,369
154,13,347
154,14,344
154,17,12
154,20,386
154,21,169
154,26,418
154,28,178
154,29,47
154,36,418
154,37,341
154,38,347
154,41,81
154,44,547
154,57,543
154,61,106
154,63,485
154,64,39
154,69,139
154,71,204
154,75,121
154,79,425
154,80,422
154,84,47
154,88,395
154,89,597
154,91,519
154,93,551
154,96,491
154,97,87
154,98,247
154,101,558
154,104,248
154,105,322
154,106,1
154,112,293
154,113,418
154,116,132
154,119,416
154,121,475
154,124,353
154,126,528
154,128,128
154,129,160
154,132,25
154,134,573
154,143,376
154,144,133
154,145,414
154,146,424
154,148,522
154,155,313
154,156,289
154,158,448
154,164,523
154,168,77
154,170,174
154,176,399
154,178,539
154,183,429
154,184,37
154,186,251
154,193,470
154,197,144
154,200,582
154,201,273
154,209,434
154,211,338
154,214,281
154,215,308
154,219,444
154,220,226
154,222,273
154,225,204
154,229,321
154,234,329
154,236,104
154,242,599
154,245,483
154,247,495
154,254,37
154,259,238
154,268,247
154,280,526
154,281,392
154,282,146
154,283,491
154,287,379
154,292,509
154,293,71
155,5,396
155,6,79
155,8,131
155,9,526
155,11,349
155,12,26
155,16,237
155,18,107
155,20,169
155,22,592
155,23,196
155,35,37
155,41,274
155,47,558
155,49,404
155,50,64
155,55,596
155,59,323
155,60,39
155,61,71
155,63,356
155,64,36
155,65,134
155,66,511
155,67,197
155,70,397
155,71,248
155,80,363
155,87,322
155,88,183
155,94,376
155,96,16
155,97,165
155,99,600
155,100,56
155,105,52
155,106,265
155,110,118
155,111,247
155,113,258
155,117,483
155,118,65
155,119,539
155,121,329
155,126,181
155,127,211
155,132,96
155,134,7
155,139,179
155,141,189
155,142,37
155,143,83
155,146,57
155,147,542
155,148,479
155,150,72
155,154,313
155,160,514
155,164,425
155,165,525
155,167,317
155,172,107
155,173,448
155,177,72
155,178,99
155,180,114
155,196,265
155,197,152
155,203,589
155,208,582
155,210,192
155,212,469
155,214,277
155,219,367
155,230,147
155,235,313
155,238,428
155,249,358
155,254,265
155,259,555
155,260,376
155,262,464
155,269,204
155,270,40
155,272,52
155,281,44
155,283,461
155,284,453
155,286,223
155,287,555
155,291,35
155,298,555
156,1,225
156,2,333
156,5,395
156,6,550
156,13,458
156,21,22
156,23,596
156,24,238
156,26,47
156,27,199
156,34,139
156,38,144
156,40,109
156,46,273
156,48,154
156,49,362
156,54,107
156,56,263
156,57,469
156,60,464
156,63,382
156,64,192
156,69,594
156,70,556
156,75,448
156,76,100
156,79,59
156,80,77
156,86,424
156,96,505
156,104,477
156,106,339
156,108,440
156,109,237
156,111,8
156,112,236
156,115,189
156,123,20
156,126,476
156,130,429
156,131,534
156,135,585
156,137,2
156,144,267
156,145,537
156,146,546
156,147,390
156,149,75
156,154,289
156,157,369
156,158,339
156,159,55
156,167,84
156,172,350
156,184,70
156,185,45
156,188,488
156,190,147
156,191,241
156,192,269
156,193,27
156,198,71
156,200,323
156,207,452
156,211,162
156,214,270
156,215,550
156,223,40
156,226,348
156,228,563
156,233,118
156,239,376
156,242,5
156,244,383
156,257,337
156,260,419
156,272,462
156,282,561
156,286,559
156,289,455
156,293,520
156,295,323
156,296,36
157,4,132
157,7,33
157,9,56
157,13,299
157,14,263
157,16,162
157,19,307
157,20,312
157,23,263
157,26,387
157,32,145
157,38,426
157,39,312
157,53,375
157,57,157
157,62,234
157,63,202
157,66,113
157,67,348
157,72,84
157,82,102
157,84,547
157,85,450
157,86,510
157,91,196
157,92,327
157,103,133
157,105,580
157,106,391
157,107,561
157,110,302
157,113,494
157,114,547
157,115,150
157,119,467
157,121,148
157,122,29
157,124,377
157,127,442
157,131,99
157,132,232
157,134,94
157,138,533
157,139,202
157,142,213
157,146,279
157,153,89
157,156,369
157,158,421
157,162,591
157,167,363
157,171,191
157,173,215
157,175,108
157,176,527
157,179,150
157,183,229
157,189,299
157,198,359
157,203,355
157,204,134
157,206,272
157,207,430
157,209,469
157,210,141
157,213,47
157,215,198
157,217,197
157,218,98
157,219,225
157,229,267
157,234,450
157,236,332
157,238,568
157,239,202
157,240,367
157,242,303
157,245,29
157,246,423
157,250,107
157,253,306
157,266,200
157,272,535
157,274,530
157,278,386
157,279,504
157,281,142
157,282,171
157,288,241
157,290,578
157,293,60
157,295,250
157,299,263
157,300,550
158,4,290
158,6,321
158,10,566
158,13,468
158,16,52
158,18,346
158,19,189
158,20,142
158,21,108
158,26,107
158,29,368
158,38,140
158,39,16
158,43,436
158,45,471
158,48,55
158,49,87
158,56,540
158,58,350
158,59,306
158,61,135
158,67,373
158,68,33
158,72,439
158,77,187
158,79,178
158,81,165
158,83,453
158,84,138
158,87,482
158,90,387
158,91,516
158,92,17
158,93,395
158,94,569
158,97,194
158,106,570
158,107,155
158,108,565
158,109,37
158,113,51
158,122,360
158,123,473
158,124,576
158,129,353
158,140,398
158,141,157
158,144,183
158,150,43
158,154,448
158,156,339
158,157,421
158,161,189
158,162,191
158,168,354
158,169,541
158,170,414
158,173,17
158,175,289
158,182,206
158,183,570
158,191,592
158,192,9
158,193,504
158,197,369
158,198,453
158,199,424
158,202,74
158,205,434
158,206,564
158,210,519
158,214,222
158,216,182
158,220,87
158,227,352
158,232,502
158,235,285
158,238,356
158,244,46
158,245,481
158,260,54
158,263,340
158,270,481
158,274,165
158,283,116
158,296,291
159,3,362
159,4,143
159,5,9
159,13,417
159,15,164
159,18,472
159,20,318
159,21,175
159,25,172
159,28,38
159,30,346
159,31,407
159,36,374
159,41,408
159,42,312
159,45,195
159,47,65
159,48,524
159,54,573
159,55,533
159,63,462
159,64,169
159,71,484
159,73,371
159,74,74
159,79,307
159,80,439
159,82,510
159,83,561
159,87,311
159,91,78
159,92,294
159,96,228
159,99,522
159,108,183
159,116,84
159,119,251
159,120,21
159,127,483
159,128,427
159,130,92
159,131,342
159,135,431
159,136,517
159,137,99
159,138,416
159,144,297
159,145,383
159,146,32
159,152,331
159,153,132
159,156,55
159,160,579
159,164,310
159,170,337
159,171,449
159,173,362
159,174,135
159,175,494
159,176,19
159,187,402
159,191,391
159,198,195
159,204,74
159,209,573
159,210,417
159,212,164
159,223,342
159,226,505
159,244,187
159,246,423
159,252,380
159,270,570
159,273,210
159,275,136
159,281,529
159,282,117
159,283,333
159,285,275
159,289,252
159,290,462
159,291,185
160,6,320
160,11,163
160,15,322
160,22,109
160,27,241
160,30,87
160,32,596
160,36,28
160,37,399
160,38,229
160,39,479
160,41,451
160,43,35
160,45,390
160,46,497
160,50,411
160,63,17
160,65,442
160,66,291
160,72,201
160,73,412
160,75,498
160,77,366
160,82,334
160,85,343
160,86,373
160,92,58
160,95,384
160,97,23
160,99,430
160,106,484
160,108,164
160,109,352
160,110,207
160,120,390
160,122,339
160,123,423
160,125,132
160,130,323
160,131,164
160,133,577
160,137,105
160,139,124
160,145,236
160,146,364
160,147,38
160,148,448
160,149,499
160,152,134
160,153,533
160,155,514
160,159,579
160,161,490
160,163,511
160,166,60
160,170,145
160,171,190
160,172,122
160,178,454
160,183,104
160,184,291
160,197,215
160,200,22
160,201,86
160,205,215
160,206,440
160,209,298
160,221,578
160,226,416
160,228,476
160,229,528
160,231,274
160,235,401
160,236,312
160,238,425
160,241,486
160,253,532
160,257,194
160,265,439
160,266,212
160,268,529
160,288,550
160,291,581
160,295,521
161,2,371
161,14,66
161,27,590
161,28,127
161,31,491
161,32,251
161,33,268
161,34,277
161,40,566
161,43,457
161,45,347
161,49,110
161,51,334
161,58,158
161,60,102
161,63,554
161,64,175
161,65,260
161,66,379
161,72,425
161,75,172
161,77,484
161,81,379
161,82,176
161,84,56
161,87,394
161,89,241
161,91,130
161,96,236
161,97,187
161,103,407
161,106,175
161,107,12
161,108,136
161,109,382
161,112,385
161,118,309
161,119,58
161,123,160
161,125,508
161,127,79
161,128,319
161,129,248
161,132,436
161,133,595
161,138,389
161,140,586
161,142,57
161,143,163
161,146,95
161,148,400
161,149,99
161,152,168
161,153,383
161,158,189
161,160,490
161,166,38
161,179,42
161,181,249
161,192,221
161,194,515
161,195,347
161,199,568
161,201,208
161,205,538
161,207,198
161,211,593
161,217,380
161,224,46
161,227,459
161,228,151
161,241,85
161,243,62
161,248,32
161,249,322
161,254,25
161,261,471
161,263,58
161,266,499
161,267,331
161,268,209
161,277,421
161,279,233
161,283,458
161,294,311
162,3,282
162,4,290
162,5,462
162,9,30
162,11,45
162,13,517
162,14,586
162,16,462
162,17,428
162,18,527
162,19,256
162,20,520
162,35,377
162,38,383
162,41,27
162,43,243
162,47,516
162,48,487
162,50,408
162,59,580
162,60,485
162,67,531
162,68,95
162,69,456
162,70,83
162,76,523
162,79,542
162,82,273
162,84,26
162,90,246
162,92,235
162,100,348
162,101,210
162,103,528
162,106,119
162,110,254
162,129,120
162,131,459
162,134,134
162,138,445
162,139,455
162,140,318
162,141,383
162,142,552
162,143,448
162,144,431
162,146,271
162,149,141
162,150,142
162,153,533
162,157,591
162,158,191
162,164,256
162,165,530
162,167,55
162,170,365
162,172,396
162,180,373
162,186,283
162,188,137
162,190,478
162,191,138
162,192,401
162,193,376
162,204,358
162,205,82
162,208,182
162,209,353
162,212,226
162,217,261
162,218,423
162,222,92
162,223,185
162,224,216
162,227,565
162,230,577
162,234,437
162,238,132
162,250,294
162,252,559
162,255,446
162,258,388
162,272,251
162,282,145
162,299,61
163,2,297
163,3,301
163,13,517
163,19,92
163,22,160
163,23,383
163,25,452
163,27,61
163,29,556
163,31,169
163,32,2
163,33,213
163,35,212
163,38,114
163,41,254
163,42,542
163,43,275
163,45,235
163,46,279
163,47,408
163,50,36
163,52,43
163,53,221
163,55,67
163,56,92
163,62,228
163,63,43
163,77,84
163,79,192
163,80,404
163,81,436
163,84,429
163,85,400
163,86,427
163,88,183
163,89,43
163,90,438
163,93,129
163,96,452
163,102,373
163,107,67
163,110,313
163,111,525
163,115,474
163,123,320
163,126,278
163,130,454
163,132,440
163,134,63
163,138,183
163,140,193
163,144,82
163,148,277
163,160,511
163,165,282
163,168,59
163,170,579
163,172,317
163,173,540
163,175,579
163,177,466
163,178,470
163,179,579
163,181,387
163,182,541
163,184,574
163,185,433
163,187,392
163,195,424
163,197,558
163,200,414
163,201,600
163,204,12
163,205,587
163,207,249
163,209,563
163,210,283
163,211,308
163,212,471
163,218,159
163,219,146
163,231,190
163,235,523
163,244,570
163,245,16
163,248,365
163,251,331
163,253,178
163,258,221
163,262,576
163,265,8
163,269,315
163,272,432
163,275,147
163,276,301
163,286,166
163,290,114
163,294,101
163,300,50
164,1,364
164,3,431
164,6,543
164,8,190
164,12,196
164,19,407
164,20,505
164,24,135
164,26,14
164,27,61
164,32,188
164,33,66
164,44,545
164,49,261
164,53,4
164,55,503
164,58,169
164,60,349
164,67,66
164,73,440
164,74,500
164,76,49
164,80,361
164,84,226
164,86,212
164,87,587
164,89,418
164,90,144
164,93,249
164,95,158
164,96,234
164,101,369
164,109,298
164,110,295
164,112,185
164,118,188
164,119,432
164,120,109
164,122,377
164,124,477
164,128,349
164,130,83
164,132,358
