source,target,weight
142,78,282
142,81,302
142,90,296
142,91,363
142,97,462
142,98,583
142,106,439
142,115,82
142,124,33
142,136,188
142,171,336
142,173,357
142,193,159
142,194,479
142,200,588
142,233,60
142,249,563
142,256,79
142,277,43
142,279,458
142,281,470
142,284,269
142,300,224
143,1,218
143,4,167
143,28,579
143,29,199
143,59,240
143,74,574
143,76,540
143,92,58
143,101,596
143,102,441
143,108,574
143,117,154
143,119,158
143,124,310
143,138,372
143,139,70
143,140,197
143,149,207
143,155,42
143,164,492
143,179,462
143,186,512
143,187,224
143,197,317
143,218,117
143,221,329
143,241,559
143,257,524
143,259,294
143,270,59
143,278,401
143,286,24
143,298,117
144,12,473
144,17,176
144,23,450
144,27,591
144,44,359
144,53,413
144,63,441
144,75,497
144,83,117
144,84,494
144,86,452
144,88,469
144,113,502
144,122,447
144,134,400
144,148,332
144,158,565
144,161,518
144,166,125
144,176,131
144,182,233
144,190,145
144,195,295
144,210,564
144,238,432
144,256,47
144,263,210
144,265,6
144,267,169
144,273,299
144,276,251
144,286,573
144,288,454
145,3,538
145,6,81
145,47,457
145,49,514
145,60,413
145,65,370
145,76,491
145,87,37
145,90,553
145,93,512
145,99,127
145,124,31
145,128,23
145,130,190
145,154,265
145,159,60
145,166,284
145,177,424
145,184,222
145,186,271
145,196,8
145,200,51
145,204,37
145,206,205
145,223,171
145,225,364
145,227,575
145,237,203
145,238,458
145,246,437
145,252,86
145,287,325
145,297,148
146,3,467
146,27,108
146,48,309
146,49,419
146,82,424
146,84,322
146,85,513
146,88,136
146,107,420
146,111,274
146,112,272
146,116,99
146,135,403
146,138,44
146,144,553
146,183,93
146,189,48
146,196,372
146,197,461
146,208,92
146,221,173
146,227,282
146,234,371
146,237,16
146,255,15
146,257,442
146,258,374
146,259,497
146,264,219
146,269,111
146,285,428
146,286,110
146,297,285
147,3,157
147,4,366
147,6,12
147,9,543
147,17,217
147,29,510
147,54,214
147,68,500
147,76,416
147,90,98
147,94,103
147,105,379
147,124,569
147,131,293
147,132,505
147,140,265
147,141,359
147,145,334
147,153,214
147,186,491
147,187,207
147,194,74
147,230,502
147,239,124
147,242,526
147,253,386
147,255,151
147,268,105
147,280,550
147,281,155
147,287,570
147,292,117
147,300,495
148,3,358
148,8,563
148,13,416
148,18,393
148,22,517
148,28,434
148,36,344
148,39,532
148,46,541
148,58,225
148,68,67
148,86,334
148,88,132
148,91,556
148,92,483
148,122,250
148,126,516
148,149,120
148,154,363
148,182,536
148,188,138
148,192,446
148,203,148
148,217,590
148,227,156
148,229,424
148,238,544
148,252,9
148,253,58
148,257,153
148,281,220
148,293,380
148,295,228
149,41,389
149,53,381
149,61,360
149,69,432
149,75,125
149,79,312
149,80,571
149,94,113
149,95,133
149,105,409
149,113,595
149,115,44
149,119,261
149,121,513
149,128,414
149,141,270
149,151,112
149,163,63
149,164,295
149,169,147
149,174,500
149,182,69
149,188,167
149,193,464
149,196,368
149,214,209
149,217,109
149,245,265
149,276,205
149,289,414
149,292,261
149,293,167
149,298,244
150,1,443
150,7,548
150,12,145
150,17,431
150,21,421
150,27,69
150,50,375
150,51,525
150,74,587
150,87,390
150,93,476
150,98,376
150,125,449
150,128,329
150,129,426
150,134,450
150,143,22
150,151,268
150,167,197
150,170,393
150,174,438
150,176,46
150,183,158
150,188,54
150,195,19
150,198,27
150,199,558
150,207,534
150,230,238
150,245,485
150,246,345
150,252,369
150,297,45
151,2,540
151,6,590
151,10,496
151,23,288
151,24,52
151,44,257
151,54,315
151,56,577
151,62,131
151,65,491
151,79,567
151,88,133
151,103,421
151,115,402
151,126,390
151,153,222
151,160,402
151,175,169
151,206,319
151,210,458
151,217,274
151,236,449
151,242,272
151,247,113
151,252,586
151,256,60
151,269,499
151,272,452
151,284,466
151,289,226
151,295,395
151,297,528
151,299,160
152,5,379
152,20,444
152,31,153
152,34,562
152,42,121
152,48,273
152,51,30
152,53,574
152,68,375
152,71,21
152,76,559
152,85,458
152,86,450
152,97,154
152,98,9
152,107,588
152,126,472
152,132,545
152,138,536
152,142,397
152,157,139
152,164,191
152,182,252
152,211,360
152,215,385
152,228,108
152,238,318
152,242,324
152,259,591
152,268,452
152,280,526
152,289,584
152,295,463
153,33,190
153,37,362
153,38,435
153,42,32
153,55,329
153,62,318
153,82,320
153,102,227
153,105,356
153,112,558
153,117,555
153,137,8
153,146,503
153,159,483
153,161,595
153,183,432
153,190,284
153,196,249
153,197,591
153,206,535
153,209,417
153,215,233
153,216,246
153,218,553
153,219,252
153,224,111
153,233,39
153,236,321
153,250,237
153,277,573
153,291,521
153,293,207
153,296,311
154,14,473
154,15,505
154,19,425
154,22,48
154,26,118
154,28,11
154,51,86
154,61,448
154,82,283
154,84,424
154,89,284
154,94,229
154,102,572
154,116,131
154,117,425
154,133,336
154,152,40
154,160,84
154,179,456
154,197,117
154,199,422
154,200,523
154,206,454
154,207,258
154,217,212
154,227,560
154,246,137
154,254,27
154,263,52
154,273,209
154,274,272
154,277,124
154,291,25
155,3,238
155,18,579
155,37,235
155,38,65
155,49,251
155,63,414
155,75,409
155,98,233
155,99,568
155,101,113
155,138,315
155,139,479
155,147,342
155,159,416
155,172,76
155,179,428
155,186,464
155,188,416
155,191,271
155,196,1
155,201,433
155,202,593
155,217,568
155,223,592
155,225,592
155,239,13
155,262,356
155,264,532
155,271,407
155,273,537
155,283,445
155,290,10
155,295,116
156,26,364
156,41,230
156,48,146
156,50,87
156,54,90
156,81,126
156,94,404
156,102,369
156,113,554
156,116,31
156,121,82
156,127,154
156,150,237
156,151,528
156,154,124
156,174,333
156,176,420
156,179,376
156,183,181
156,187,51
156,195,302
156,201,466
156,225,145
156,235,514
156,237,560
156,238,572
156,242,241
156,254,203
156,255,76
156,258,42
156,280,73
156,282,107
156,297,182
157,46,66
157,102,538
157,108,211
157,110,285
157,118,115
157,119,403
157,124,282
157,128,258
157,155,315
157,161,507
157,170,204
157,179,135
157,190,458
157,193,443
157,198,429
157,209,420
157,212,391
157,213,146
157,221,208
157,225,249
157,230,271
157,233,573
157,240,277
157,243,348
157,250,125
157,252,517
157,265,392
157,280,191
157,284,192
157,285,134
157,291,126
157,294,64
157,299,309
158,11,58
158,23,461
158,24,302
158,38,35
158,53,254
158,61,49
158,70,344
158,82,64
158,92,343
158,115,388
158,120,591
158,123,133
158,131,335
158,135,318
158,151,221
158,170,539
158,171,255
158,186,581
158,188,467
158,200,245
158,208,211
158,211,270
158,213,295
158,225,489
158,230,201
158,235,331
158,238,146
158,241,49
158,252,383
158,266,527
158,293,63
158,295,13
158,298,32
159,6,351
159,9,243
159,14,434
159,21,286
159,27,259
159,40,75
159,67,218
159,72,107
159,74,49
159,78,458
159,82,553
159,83,205
159,94,530
159,95,238
159,118,302
159,126,404
159,134,141
159,137,119
159,139,432
159,144,469
159,146,469
159,147,224
159,151,242
159,168,239
159,174,283
159,193,139
159,239,415
159,243,295
159,247,58
159,255,292
159,261,75
159,287,45
159,297,331
160,5,223
160,6,38
160,20,167
160,21,65
160,30,376
160,39,422
160,43,433
160,46,182
160,59,67
160,61,416
160,79,265
160,83,42
160,111,280
160,120,452
160,130,215
160,135,473
160,137,220
160,144,442
160,147,130
160,153,363
160,166,46
160,206,66
160,223,556
160,239,448
160,242,544
160,246,526
160,256,311
160,262,527
160,264,176
160,269,289
160,277,583
160,290,33
160,293,261
161,1,144
161,5,450
161,15,406
161,27,104
161,33,93
161,34,424
161,35,293
161,41,570
161,46,135
161,58,248
161,69,441
161,98,341
161,99,227
161,104,62
161,105,476
161,108,62
161,110,523
161,112,590
161,124,338
161,130,565
161,138,72
161,141,438
161,166,201
161,175,476
161,219,302
161,247,441
161,248,300
161,268,473
161,279,310
161,285,543
161,287,205
161,291,431
161,298,480
162,19,374
162,23,296
162,39,536
162,45,16
162,48,232
162,50,284
162,53,443
162,54,212
162,63,403
162,64,546
162,93,489
162,94,219
162,117,576
162,119,352
162,122,176
162,130,100
162,148,163
162,158,236
162,163,62
162,176,153
162,188,414
162,198,419
162,200,246
162,201,145
162,205,65
162,231,121
162,233,342
162,237,4
162,249,231
162,271,135
162,291,49
162,293,339
162,295,323
163,6,496
163,17,417
163,21,341
163,33,228
163,38,486
163,40,249
163,47,294
163,54,226
163,58,399
163,67,199
163,77,535
163,80,216
163,88,296
163,110,596
163,116,579
163,117,326
163,141,531
163,145,185
163,158,369
163,160,550
163,161,600
163,171,557
163,172,395
163,197,550
163,202,388
163,221,323
163,245,543
163,247,100
163,250,199
163,262,176
163,268,471
163,275,316
163,300,565
164,19,81
164,38,263
164,40,379
164,41,112
164,53,37
164,65,136
164,75,58
164,79,600
164,81,246
164,83,142
164,87,591
164,89,181
164,93,411
164,94,298
164,117,106
164,122,98
164,125,507
164,137,397
164,145,547
164,148,20
164,157,94
164,173,582
164,175,394
164,180,67
164,200,566
164,201,370
164,210,110
164,217,228
164,222,575
164,249,421
164,267,349
164,283,285
164,286,534
165,13,87
165,14,309
165,24,573
165,27,335
165,29,468
165,42,389
165,43,422
165,47,425
165,48,70
165,66,436
165,86,10
165,88,410
165,112,530
165,125,486
165,136,280
165,147,383
165,149,259
165,153,408
165,154,325
165,167,258
165,179,269
165,181,237
165,182,420
165,190,162
165,192,251
165,215,24
165,226,202
165,234,258
165,244,268
165,245,418
165,254,409
165,267,563
165,292,97
166,8,47
166,13,480
166,21,592
166,27,172
166,31,213
166,37,114
166,51,145
166,60,241
166,79,337
166,83,401
166,94,315
166,97,27
166,105,141
166,136,491
166,151,251
166,163,551
166,174,159
166,194,77
166,196,241
166,202,171
166,203,596
166,219,314
166,246,460
166,252,501
166,255,251
166,256,16
166,257,167
166,270,54
166,271,361
166,288,283
166,292,550
166,293,269
166,297,167
167,19,8
167,20,460
167,25,319
167,30,303
167,40,449
167,43,224
167,48,32
167,53,54
167,54,66
167,63,214
167,64,55
167,70,28
167,98,237
167,104,540
167,113,114
167,114,598
167,116,237
167,162,528
167,165,160
167,170,213
167,176,392
167,178,600
167,203,449
167,211,549
167,216,539
167,228,480
167,229,409
167,236,242
167,237,350
167,245,254
167,250,125
167,280,432
167,282,259
168,6,514
168,37,124
168,41,228
168,45,530
168,49,475
168,58,161
168,66,304
168,67,150
168,71,143
168,80,300
168,88,270
168,90,482
168,97,203
168,114,466
168,126,73
168,135,146
168,139,325
168,144,536
168,147,220
168,154,334
168,156,406
168,159,68
168,171,309
168,173,421
168,174,357
168,192,270
168,204,27
168,215,302
168,232,330
168,236,494
168,241,509
168,245,205
168,257,155
169,13,94
169,24,576
169,26,475
169,28,130
169,31,97
169,33,414
169,37,253
169,65,376
169,80,567
169,85,363
169,90,486
169,98,62
169,102,196
169,104,90
169,123,126
169,137,368
169,138,207
169,141,424
169,142,449
169,162,558
169,167,521
169,172,525
169,173,101
169,174,25
169,195,443
169,213,369
169,220,470
169,238,26
169,247,175
169,248,148
169,254,103
169,274,510
169,300,423
170,2,418
170,10,3
170,18,167
170,20,445
170,25,282
170,42,76
170,82,219
170,93,174
170,102,591
170,108,101
170,142,532
170,146,300
170,152,598
170,164,583
170,172,70
170,182,488
170,193,322
170,211,290
170,216,391
170,228,379
170,231,179
170,232,390
170,247,270
170,250,382
170,256,86
170,263,487
170,265,148
170,266,383
170,274,484
170,276,508
170,284,284
170,293,194
170,295,280
171,1,70
171,9,305
171,14,533
171,25,594
171,45,296
171,55,400
171,56,227
171,62,505
171,82,352
171,93,147
171,112,449
171,116,41
171,119,540
171,172,551
171,173,421
171,182,461
171,184,198
171,195,472
171,209,556
171,210,1
171,214,399
171,222,387
171,228,435
171,243,411
171,252,204
171,254,249
171,263,442
171,270,437
171,271,92
171,275,367
171,277,406
171,292,431
171,295,350
172,4,462
172,17,381
172,27,306
172,33,249
172,39,227
172,44,40
172,45,4
172,50,399
172,55,83
172,58,12
172,66,206
172,92,459
172,110,164
172,120,491
172,125,158
172,127,572
172,128,455
172,150,562
172,157,87
172,161,129
172,173,463
172,174,365
172,198,59
172,224,570
172,233,520
172,236,518
172,241,505
172,251,497
172,265,8
172,273,269
172,274,406
172,282,168
172,292,229
173,5,2
173,11,557
173,28,567
173,31,566
173,43,187
173,48,113
173,49,240
173,52,44
173,60,25
173,76,355
173,99,28
173,107,55
173,111,6
173,123,45
173,132,491
173,141,334
173,143,368
173,149,201
173,151,6
173,171,33
173,189,348
173,208,145
173,220,183
173,224,558
173,226,533
173,229,73
173,235,152
173,243,368
173,255,151
173,270,58
173,277,237
173,286,315
173,293,328
174,3,591
174,4,369
174,6,234
174,21,24
174,29,31
174,33,103
174,39,458
174,49,103
174,51,426
174,55,423
174,81,533
174,93,118
174,94,527
174,95,292
174,96,129
174,107,259
174,114,91
174,116,42
174,121,492
174,123,133
174,130,276
174,151,197
174,158,99
174,202,477
174,212,479
174,217,65
174,221,326
174,235,160
174,241,577
174,250,269
174,260,341
174,269,478
174,274,499
175,17,87
175,23,69
175,25,594
175,26,440
175,28,255
175,29,111
175,38,155
175,47,176
175,57,471
175,74,361
175,76,412
175,77,525
175,78,17
175,82,417
175,93,42
175,96,492
175,106,89
175,116,131
175,128,71
175,145,300
175,159,347
175,176,19
175,206,215
175,239,512
175,248,193
175,252,167
175,254,291
175,266,577
175,267,148
175,270,145
175,287,116
175,288,516
175,290,160
176,5,511
176,17,548
176,20,149
176,24,562
176,42,322
176,43,7
176,46,424
176,57,158
176,64,242
176,77,534
176,78,226
176,81,545
176,86,473
176,106,526
176,111,36
176,116,308
176,117,405
176,137,261
176,139,344
176,141,82
176,156,442
176,159,130
176,164,472
176,168,474
176,172,36
176,193,503
176,200,442
176,230,249
176,233,261
176,236,102
176,261,92
176,263,555
176,265,231
177,5,576
177,7,200
177,18,28
177,37,318
177,40,304
177,60,430
177,67,505
177,81,547
177,85,233
177,94,312
177,95,339
177,122,576
177,140,207
177,146,256
177,165,538
177,189,231
177,191,325
177,195,67
177,197,102
177,201,290
177,211,73
177,212,386
177,235,129
177,237,196
177,239,290
177,245,429
177,258,587
177,267,398
177,283,519
177,289,448
177,290,283
177,293,431
177,297,188
178,7,519
178,8,150
178,22,473
178,23,462
178,25,542
178,26,332
178,28,118
178,39,547
178,44,221
178,47,197
178,50,482
178,71,419
178,90,121
178,92,93
178,99,158
178,102,593
178,156,501
178,159,443
178,172,2
178,174,229
178,181,173
178,183,9
178,196,563
178,198,425
178,206,200
178,221,239
178,226,344
178,241,574
178,260,249
178,262,408
178,275,176
178,285,144
178,296,398
179,3,275
179,11,147
179,12,333
179,14,385
179,18,341
179,27,28
179,34,263
179,48,195
179,49,435
179,51,541
179,60,565
179,69,376
179,73,191
179,85,406
179,106,51
179,110,514
179,112,554
179,122,44
179,127,396
179,137,44
179,165,378
179,170,337
179,178,96
179,190,257
179,192,494
179,204,508
179,211,219
179,217,276
179,234,21
179,238,414
179,262,243
179,288,43
179,291,429
180,1,493
180,10,199
180,14,213
180,16,216
180,20,91
180,23,234
180,27,124
180,49,48
180,53,269
180,80,211
180,83,553
180,87,533
180,101,363
180,113,42
180,131,571
180,133,21
180,136,188
180,147,317
180,163,136
180,185,272
180,199,570
180,211,405
180,222,337
180,232,323
180,234,498
180,242,292
180,250,112
180,263,182
180,265,175
180,274,43
180,281,363
180,297,559
180,299,593
181,3,150
181,14,366
181,19,304
181,20,9
181,29,358
181,31,511
181,48,255
181,49,119
181,62,91
181,67,92
181,85,198
181,90,588
181,93,69
181,106,467
181,113,134
181,121,220
181,129,219
181,134,74
181,135,453
181,142,470
181,150,94
181,163,348
181,170,583
181,176,290
181,193,180
181,195,264
181,196,598
181,202,135
181,222,252
181,273,389
181,285,359
181,286,38
181,296,238
182,11,445
182,17,574
182,22,543
182,41,578
182,48,598
182,54,144
182,55,423
182,58,24
182,82,241
182,84,172
182,93,358
182,113,69
182,126,123
182,132,585
182,141,216
182,144,407
182,149,588
182,150,89
182,164,201
182,166,7
182,204,368
182,208,129
182,230,33
182,234,451
182,239,64
182,241,341
182,248,14
182,254,168
182,262,455
182,284,523
182,292,109
182,293,416
182,295,565
183,7,288
183,19,520
183,22,140
183,24,26
183,27,125
183,45,201
183,62,22
183,76,86
183,99,490
183,106,578
183,112,242
183,117,407
183,134,477
183,158,192
183,160,9
183,163,29
183,164,454
183,173,125
183,194,169
183,207,335
183,208,112
183,210,331
183,213,190
183,233,465
183,238,411
183,244,2
183,246,260
183,255,272
183,266,264
183,271,98
183,272,83
183,275,465
183,277,389
184,9,202
184,11,306
184,13,279
184,34,223
184,35,198
184,43,284
184,48,165
184,53,217
184,63,309
184,73,412
184,84,412
184,111,543
184,113,356
184,121,310
184,132,583
184,141,210
184,149,507
184,189,428
184,197,542
184,203,312
184,205,388
184,208,319
184,220,342
184,223,257
184,232,316
184,245,357
184,247,355
184,251,270
184,260,86
184,267,449
184,270,554
184,271,81
184,295,262
185,9,64
185,24,572
185,31,61
185,38,10
185,39,294
185,43,358
185,48,219
185,54,198
185,55,39
185,61,311
185,63,95
185,74,182
185,75,247
185,79,296
185,101,506
185,153,524
185,170,170
185,171,66
185,174,296
185,179,350
185,188,191
185,216,191
185,228,105
185,231,246
185,233,314
185,236,30
185,244,33
185,265,536
185,266,254
185,279,13
185,281,154
185,282,127
185,285,484
186,3,243
186,11,140
186,28,514
186,34,17
186,35,271
186,53,79
186,54,328
186,55,19
186,64,73
186,75,335
186,76,77
186,81,182
186,85,396
186,87,310
186,101,436
186,120,335
186,123,195
186,130,344
186,145,225
186,164,271
186,198,600
186,216,340
186,254,481
186,260,366
186,270,453
186,272,571
186,275,69
186,277,509
186,280,310
186,282,235
186,290,72
186,295,291
186,298,272
187,1,511
187,14,395
187,21,51
187,25,559
187,38,391
187,66,103
187,68,401
187,73,302
187,77,64
187,79,228
187,93,295
187,100,539
187,112,238
187,113,244
187,119,275
187,150,257
187,155,3
187,172,11
187,174,166
187,179,87
187,183,264
187,184,517
187,204,94
187,205,476
187,215,526
187,219,393
187,235,191
187,237,500
187,248,486
187,256,116
187,276,585
187,280,295
187,291,415
188,9,287
188,11,397
188,26,442
188,36,300
188,37,416
188,41,379
188,72,430
188,91,440
188,96,108
188,113,376
188,120,368
188,130,445
188,131,244
188,147,486
188,150,4
188,167,468
188,169,24
188,171,551
188,172,501
188,173,340
188,183,402
188,206,253
188,213,321
188,226,354
188,233,43
188,240,213
188,246,549
188,251,374
188,267,547
188,276,422
188,281,590
188,292,166
188,297,372
189,1,537
189,50,468
189,58,586
189,61,167
189,71,329
189,73,570
189,75,515
189,86,506
189,90,19
189,97,437
189,98,498
189,99,19
189,100,192
189,115,543
189,123,193
189,145,261
189,166,224
189,171,557
189,184,526
189,221,436
189,228,57
189,233,487
189,240,228
189,241,318
189,242,430
189,249,125
189,253,516
189,257,566
189,261,278
189,269,288
189,279,186
189,281,435
189,299,565
190,4,279
190,7,291
190,16,147
190,32,321
190,34,251
190,42,291
190,48,169
190,51,57
190,58,273
190,70,328
190,71,314
190,76,225
190,85,8
190,99,108
190,105,495
190,114,567
190,118,82
190,120,482
190,137,407
190,139,318
190,141,39
190,150,555
190,152,352
190,154,147
190,160,494
190,161,528
190,204,574
190,207,414
190,214,270
190,216,292
190,228,504
190,231,2
190,271,49
191,1,581
191,2,415
191,13,256
191,14,557
191,21,77
191,29,204
191,40,41
191,52,121
191,53,251
191,62,551
191,71,387
191,90,414
191,104,209
191,107,33
191,108,111
191,111,470
191,120,6
191,123,119
191,143,305
191,160,390
191,184,264
191,207,434
191,210,118
191,224,515
191,226,457
191,230,296
191,233,337
191,234,166
191,239,277
191,248,280
191,263,381
191,267,267
191,287,250
192,17,204
192,23,528
192,34,381
192,41,20
192,47,554
192,56,412
192,91,416
192,92,158
192,94,465
192,102,318
192,105,557
192,111,114
192,121,195
192,128,157
192,132,117
192,133,519
192,134,70
192,143,348
192,154,519
192,156,271
192,170,269
192,181,164
192,187,245
192,200,188
192,201,158
192,210,266
192,236,109
192,261,244
192,265,599
192,266,522
192,281,215
192,287,128
192,290,24
193,4,220
193,5,166
193,11,399
193,20,12
193,35,373
193,41,579
193,57,305
193,59,33
193,83,53
193,87,599
193,105,261
193,109,159
193,123,584
193,129,258
193,142,246
193,145,22
193,147,275
193,153,518
193,182,30
193,186,281
193,203,447
193,206,47
193,213,33
193,218,418
193,219,539
193,226,169
193,230,197
193,244,207
193,270,545
193,273,174
193,284,386
193,297,444
193,299,160
194,1,549
194,5,383
194,7,202
194,20,222
194,35,600
194,50,134
194,54,358
194,60,286
194,65,225
194,86,407
194,93,233
194,99,416
194,100,183
194,108,47
194,111,29
194,115,250
194,116,515
194,123,63
194,127,222
194,163,145
194,181,113
194,182,250
194,202,326
194,204,310
194,220,82
194,234,22
194,237,436
194,247,219
194,255,562
194,265,373
194,279,553
194,292,540
194,294,78
195,1,355
195,17,399
195,23,102
195,30,137
195,35,284
195,36,112
195,57,81
195,62,444
195,65,220
195,66,71
195,80,446
195,90,364
195,98,221
195,99,496
195,112,429
195,117,508
195,119,335
195,146,141
195,149,74
195,162,399
195,165,336
195,179,244
195,182,496
195,184,384
195,193,286
195,197,521
195,202,2
195,219,49
195,233,301
195,253,567
195,265,201
195,266,560
195,294,51
196,1,581
196,7,319
196,15,492
196,30,244
196,42,104
196,55,93
196,57,160
196,65,106
196,75,59
196,91,44
196,95,61
196,96,305
196,98,176
196,102,103
196,103,116
196,127,492
196,140,100
196,146,526
196,162,534
196,171,118
196,173,575
196,174,175
196,176,150
196,194,105
196,243,430
196,245,292
196,247,211
196,263,68
196,264,329
196,271,287
196,285,375
196,294,261
196,298,594
197,17,593
197,32,50
197,33,541
197,48,495
197,54,376
197,84,43
197,87,11
197,89,311
197,91,241
197,99,413
197,106,258
197,126,211
197,129,220
197,130,518
197,134,579
197,141,240
197,144,33
197,150,33
197,155,285
197,156,231
197,184,397
197,200,173
197,216,477
197,221,585
197,228,28
197,236,29
197,243,206
197,247,476
197,269,571
197,272,468
197,276,590
197,280,131
197,282,520
198,1,301
198,7,424
198,30,83
198,35,184
198,36,10
198,45,598
198,47,107
198,64,59
198,68,354
198,70,347
198,72,89
198,74,339
198,82,273
198,108,319
198,115,564
198,124,209
198,145,203
198,183,165
198,186,593
198,216,234
198,221,259
198,223,511
198,226,12
198,229,386
198,237,204
198,244,442
198,258,59
198,264,175
198,280,330
198,281,441
198,286,566
198,290,92
198,291,378
199,4,295
199,18,174
199,32,476
199,33,126
199,35,513
199,36,100
199,44,229
199,52,173
199,58,517
199,60,109
199,67,248
199,70,391
199,76,266
199,80,129
199,104,428
199,135,594
199,141,247
199,149,414
199,150,392
199,163,390
199,167,309
199,180,336
199,208,576
199,218,18
199,221,557
199,228,447
199,236,567
199,237,449
199,238,141
199,241,499
199,244,222
199,245,580
199,299,60
200,5,12
200,7,533
200,14,225
200,16,317
200,19,171
200,22,546
200,33,76
200,36,215
200,55,384
200,59,241
200,72,321
200,90,354
200,106,254
200,109,177
200,116,24
200,143,33
200,144,535
200,153,561
200,164,190
200,173,44
200,197,408
200,216,306
200,218,577
200,240,124
200,241,98
200,246,69
200,254,404
200,264,561
200,280,202
200,291,49
200,293,473
200,295,267
200,297,408
201,2,124
201,15,527
201,18,209
201,19,45
201,32,70
201,40,594
201,41,196
201,44,111
201,77,71
201,101,545
201,106,235
201,107,50
201,111,187
201,119,314
201,129,323
201,131,77
201,142,380
201,144,221
201,147,170
201,156,188
201,162,81
201,167,82
201,176,91
201,211,32
201,213,471
201,230,111
201,238,477
201,250,472
201,253,333
201,254,391
201,256,521
201,262,369
201,289,547
202,6,40
202,10,241
202,16,561
202,26,352
202,43,181
202,44,154
202,53,596
202,68,414
202,70,55
202,77,210
202,83,257
202,95,555
202,105,199
202,110,362
202,140,56
202,168,144
202,172,242
202,182,130
202,189,405
202,190,102
202,191,554
202,194,555
202,215,598
202,217,44
202,218,388
202,219,82
202,235,587
202,240,218
202,263,380
202,274,532
202,275,328
202,290,238
202,298,412
203,12,180
203,13,465
203,17,182
203,19,254
203,28,479
203,42,351
203,49,36
203,70,548
203,83,464
203,89,18
203,101,252
203,116,356
203,121,402
203,136,166
203,140,163
203,161,580
203,174,518
203,180,41
203,190,455
203,200,13
203,204,365
203,208,194
203,212,570
203,225,79
203,245,577
203,250,260
203,253,245
203,270,310
203,273,353
203,277,531
203,286,167
203,295,312
203,296,470
204,2,165
204,7,7
204,13,103
204,14,478
204,24,93
204,27,273
204,31,209
204,36,527
204,38,375
204,39,576
204,45,497
204,62,470
204,67,375
204,81,128
204,121,392
204,132,477
204,143,271
204,144,526
204,146,364
204,147,343
204,156,262
204,166,552
204,172,289
204,177,487
204,182,513
204,186,290
204,228,581
204,233,175
204,236,386
204,248,479
204,269,264
204,273,113
204,296,200
205,41,197
205,56,128
205,58,298
205,61,27
205,65,257
205,70,378
205,84,344
205,93,170
205,94,12
205,114,35
205,117,69
205,118,210
205,122,496
205,126,406
205,133,363
205,146,216
205,148,207
205,152,427
205,157,467
205,165,521
205,182,289
205,183,223
205,184,202
205,194,547
205,203,155
205,208,576
205,213,55
205,227,442
205,272,286
205,278,65
205,283,272
205,288,128
205,292,399
206,9,316
206,14,371
206,23,457
206,41,590
206,51,136
206,61,542
206,72,82
206,75,348
206,78,438
206,79,115
206,86,266
206,92,563
206,95,589
206,101,447
206,105,40
206,109,190
206,116,370
206,139,296
206,141,350
206,144,300
206,146,402
206,163,216
206,165,250
206,178,376
206,180,22
206,187,43
206,193,377
206,194,4
206,200,142
206,224,348
206,265,16
206,281,521
206,295,352
207,4,432
207,13,486
207,19,234
207,24,355
207,50,566
207,67,439
207,102,48
207,112,530
207,117,581
207,122,587
207,124,229
207,128,286
207,131,464
207,133,261
207,160,326
207,164,560
207,172,403
207,175,303
207,179,141
207,182,234
207,200,529
207,211,363
207,212,571
207,225,345
207,226,39
207,244,323
207,269,520
207,271,16
207,273,158
207,290,210
207,291,82
207,298,221
207,299,520
208,4,85
208,19,571
208,21,581
208,28,546
208,48,15
208,53,331
208,61,369
208,72,142
208,73,347
208,74,195
208,109,285
208,118,413
208,160,433
208,161,208
208,166,479
208,170,16
208,179,254
208,193,338
208,194,578
208,209,127
208,220,76
208,240,287
208,247,254
208,254,23
208,255,573
208,256,102
208,257,337
208,269,57
208,276,458
208,281,246
208,289,342
208,296,542
208,299,498
209,3,165
209,9,297
209,13,5
209,37,320
209,45,370
209,50,133
209,62,556
209,86,39
209,97,46
209,124,496
209,127,124
209,145,312
209,157,372
209,189,194
209,199,172
209,200,268
209,203,51
209,204,88
209,212,96
209,228,216
209,230,147
209,235,70
209,237,237
209,240,34
209,250,85
209,255,101
209,257,533
209,267,148
209,271,317
209,277,459
209,286,211
209,296,82
209,297,428
210,8,185
210,9,95
210,10,216
210,24,54
210,34,488
210,52,311
210,53,461
210,62,328
210,63,417
210,71,24
210,104,382
210,122,310
210,140,308
210,152,503
210,182,105
210,191,94
210,192,598
210,204,324
210,207,246
210,211,93
210,214,498
210,220,305
210,221,173
210,223,158
210,224,386
210,230,282
210,232,295
210,260,286
210,266,85
210,268,199
210,276,534
210,284,520
210,286,211
211,5,248
211,6,534
211,27,234
211,36,570
211,39,46
211,45,5
211,53,484
211,54,266
211,87,409
211,93,510
211,103,361
211,117,503
211,131,201
211,151,220
211,152,567
211,166,52
211,184,42
211,197,12
211,202,107
211,204,299
211,205,593
211,206,288
211,218,409
211,224,552
211,229,292
211,245,524
211,251,158
211,261,208
211,262,79
211,268,470
211,275,266
211,284,394
211,295,41
212,15,543
212,22,191
212,27,575
212,29,407
212,34,194
212,51,54
212,74,450
212,79,291
212,99,324
212,106,158
212,115,327
212,121,416
212,128,556
212,138,362
212,149,161
212,154,85
212,156,171
212,166,12
212,177,479
212,180,244
212,182,429
212,201,392
212,207,191
212,210,52
212,217,349
212,224,514
212,233,558
212,235,474
212,244,177
212,252,400
212,266,23
212,279,556
