source,target,weight
154,6,83
154,7,229
154,8,195
154,11,138
154,15,74
154,16,103
154,17,581
154,20,330
154,21,64
154,22,562
154,24,147
154,28,26
154,30,566
154,31,168
154,34,584
154,35,352
154,36,21
154,37,108
154,38,83
154,39,366
154,41,287
154,43,397
154,44,346
154,45,568
154,46,249
154,47,253
154,48,10
154,50,443
154,52,467
154,55,327
154,56,36
154,59,247
154,61,141
154,63,146
154,64,374
154,65,184
154,67,564
154,71,140
154,72,254
154,74,373
154,77,94
154,78,583
154,79,533
154,81,146
154,82,480
154,83,99
154,85,323
154,87,543
154,90,331
154,93,594
154,95,303
154,98,12
154,99,488
154,100,51
154,101,400
154,103,595
154,104,374
154,105,444
154,106,478
154,108,443
154,110,230
154,111,406
154,112,160
154,113,298
154,115,230
154,116,220
154,120,130
154,121,348
154,123,121
154,125,344
154,128,109
154,131,87
154,134,49
154,139,591
154,142,576
154,143,444
154,144,545
154,146,114
154,151,106
154,153,528
154,155,168
154,162,570
154,163,257
154,166,568
154,170,47
154,172,485
154,174,406
154,175,535
154,177,535
154,178,241
154,179,51
154,180,167
154,182,63
154,184,503
154,188,303
154,192,301
154,196,62
154,200,348
154,203,203
154,204,192
154,205,87
154,206,139
154,210,523
154,212,577
154,215,458
154,216,40
154,220,341
154,221,34
154,222,457
154,225,441
154,228,383
154,231,483
154,234,222
154,235,163
154,236,437
154,240,20
154,241,500
154,243,255
154,245,161
154,246,223
154,248,158
154,250,434
154,251,513
154,254,50
154,256,443
154,260,597
154,262,409
154,265,17
154,268,576
154,275,454
154,283,536
154,286,535
154,287,319
154,292,251
154,297,11
154,298,131
155,2,30
155,7,429
155,8,414
155,9,29
155,10,233
155,13,450
155,18,560
155,19,137
155,24,47
155,26,138
155,29,212
155,31,12
155,33,520
155,34,132
155,36,127
155,38,324
155,39,105
155,41,17
155,43,122
155,46,116
155,47,549
155,48,156
155,50,151
155,51,215
155,52,12
155,53,71
155,54,282
155,55,77
155,56,447
155,57,450
155,61,250
155,63,145
155,64,581
155,65,486
155,66,369
155,68,575
155,69,95
155,72,594
155,73,48
155,79,284
155,81,376
155,82,551
155,83,599
155,84,45
155,85,185
155,88,413
155,89,363
155,90,123
155,92,388
155,93,230
155,96,63
155,97,107
155,98,110
155,99,170
155,100,362
155,101,321
155,103,543
155,104,355
155,106,27
155,107,87
155,110,202
155,113,3
155,114,130
155,115,172
155,116,270
155,121,340
155,124,491
155,125,197
155,128,434
155,131,2
155,132,287
155,134,261
155,136,29
155,138,404
155,139,597
155,141,37
155,144,107
155,145,450
155,147,169
155,149,417
155,150,572
155,154,168
155,157,499
155,158,549
155,160,464
155,161,193
155,162,397
155,164,259
155,166,115
155,167,212
155,168,328
155,170,582
155,171,563
155,172,411
155,173,291
155,177,285
155,178,182
155,179,339
155,180,125
155,181,78
155,182,285
155,185,282
155,186,49
155,187,64
155,188,331
155,190,218
155,191,139
155,192,479
155,194,473
155,197,81
155,198,530
155,200,229
155,203,508
155,204,550
155,206,355
155,210,378
155,213,420
155,215,433
155,216,285
155,219,29
155,220,591
155,222,222
155,224,427
155,229,545
155,231,594
155,238,471
155,240,553
155,243,325
155,247,62
155,251,4
155,253,318
155,254,320
155,256,469
155,258,175
155,259,46
155,262,599
155,263,225
155,266,503
155,268,112
155,269,233
155,271,107
155,273,225
155,274,64
155,275,459
155,276,137
155,281,317
155,284,162
155,288,194
155,290,104
155,291,235
155,293,458
156,1,33
156,3,126
156,6,547
156,8,91
156,9,196
156,10,307
156,11,63
156,15,99
156,16,402
156,17,250
156,18,111
156,19,38
156,20,224
156,24,356
156,26,261
156,27,437
156,28,194
156,29,525
156,30,219
156,31,154
156,34,136
156,35,591
156,36,509
156,38,400
156,39,14
156,40,97
156,41,371
156,44,338
156,45,487
156,48,384
156,49,244
156,51,94
156,52,345
156,54,532
156,55,209
156,56,386
156,57,124
156,58,556
156,61,424
156,62,433
156,63,40
156,64,318
156,66,70
156,67,174
156,68,453
156,69,255
156,70,550
156,72,511
156,80,463
156,81,47
156,82,103
156,85,360
156,88,73
156,90,511
156,93,335
156,94,342
156,95,112
156,96,286
156,104,388
156,105,390
156,106,3
156,108,130
156,109,432
156,110,437
156,111,394
156,112,571
156,113,425
156,116,360
156,119,14
156,121,56
156,122,484
156,123,501
156,124,254
156,125,136
156,127,192
156,128,5
156,130,505
156,132,346
156,135,513
156,137,109
156,141,169
156,142,240
156,144,506
156,145,335
156,150,358
156,151,538
156,157,402
156,160,589
156,161,24
156,162,340
156,164,189
156,169,432
156,172,67
156,173,56
156,174,137
156,175,316
156,181,262
156,183,81
156,185,243
156,189,585
156,193,534
156,194,555
156,196,332
156,198,355
156,201,375
156,202,151
156,205,19
156,208,135
156,209,342
156,214,103
156,215,488
156,216,63
156,217,516
156,218,401
156,219,577
156,221,192
156,224,598
156,226,2
156,229,531
156,231,344
156,233,499
156,234,574
156,236,427
156,238,306
156,244,587
156,246,561
156,247,339
156,249,193
156,250,389
156,252,398
156,254,84
156,255,383
156,258,526
156,272,514
156,273,506
156,275,279
156,277,560
156,280,277
156,283,223
156,284,261
156,285,74
156,287,184
156,289,6
156,291,546
156,293,455
156,294,374
156,297,337
157,1,456
157,6,287
157,7,171
157,8,330
157,9,253
157,12,86
157,13,507
157,17,37
157,18,245
157,19,448
157,20,72
157,21,544
157,23,234
157,25,105
157,28,305
157,30,371
157,31,55
157,33,395
157,34,466
157,39,594
157,40,527
157,44,401
157,50,584
157,51,486
157,53,381
157,54,366
157,56,81
157,59,418
157,62,444
157,63,369
157,67,337
157,68,265
157,70,340
157,74,464
157,76,115
157,77,186
157,78,88
157,79,168
157,81,597
157,83,171
157,84,468
157,85,205
157,87,417
157,88,523
157,89,481
157,91,498
157,93,173
157,94,176
157,95,511
157,98,315
157,99,147
157,101,114
157,103,515
157,104,567
157,105,120
157,106,212
157,107,93
157,111,27
157,113,64
157,116,291
157,117,257
157,118,71
157,119,135
157,121,564
157,122,331
157,123,546
157,124,341
157,127,104
157,128,262
157,129,467
157,131,135
157,134,229
157,135,99
157,137,198
157,138,582
157,139,575
157,140,125
157,141,513
157,142,306
157,146,165
157,147,292
157,150,383
157,151,541
157,153,519
157,155,499
157,156,402
157,159,314
157,161,26
157,173,248
157,174,124
157,175,472
157,176,121
157,177,161
157,178,14
157,179,49
157,182,575
157,184,266
157,185,596
157,190,517
157,195,287
157,197,500
157,198,331
157,204,523
157,205,91
157,208,166
157,209,418
157,210,500
157,211,125
157,212,238
157,214,36
157,216,530
157,219,364
157,223,100
157,229,505
157,232,459
157,233,89
157,236,154
157,241,326
157,242,372
157,248,571
157,253,375
157,254,66
157,255,200
157,258,439
157,259,229
157,268,381
157,271,438
157,276,303
157,280,353
157,287,372
157,291,231
157,295,17
158,3,357
158,4,256
158,5,538
158,7,135
158,8,322
158,11,300
158,12,249
158,13,25
158,14,508
158,15,415
158,16,437
158,19,402
158,20,277
158,21,556
158,24,99
158,25,45
158,27,68
158,28,405
158,30,380
158,32,310
158,35,129
158,36,252
158,37,76
158,39,289
158,41,257
158,43,408
158,45,111
158,46,128
158,47,113
158,48,310
158,50,450
158,51,488
158,52,19
158,54,503
158,55,209
158,57,575
158,58,449
158,59,520
158,61,357
158,64,152
158,66,259
158,72,411
158,77,515
158,79,304
158,82,183
158,86,505
158,87,526
158,89,268
158,90,467
158,92,258
158,94,129
158,95,97
158,97,483
158,101,313
158,103,333
158,104,600
158,105,574
158,108,84
158,109,17
158,112,469
158,116,12
158,117,306
158,118,26
158,119,525
158,120,477
158,122,150
158,124,238
158,125,449
158,126,176
158,128,448
158,130,100
158,132,107
158,135,493
158,136,532
158,142,500
158,143,330
158,144,186
158,148,342
158,150,104
158,152,460
158,153,62
158,155,549
158,160,355
158,164,321
158,165,309
158,166,179
158,169,297
158,173,166
158,174,52
158,177,477
158,178,56
158,182,280
158,183,304
158,185,255
158,186,388
158,187,196
158,190,541
158,191,4
158,193,74
158,197,94
158,199,278
158,201,287
158,206,446
158,217,597
158,218,42
158,219,117
158,221,512
158,225,498
158,226,472
158,228,125
158,229,54
158,231,395
158,232,113
158,234,54
158,238,280
158,239,70
158,243,420
158,245,339
158,246,415
158,250,372
158,251,559
158,252,581
158,255,234
158,258,338
158,259,312
158,271,440
158,273,86
158,275,82
158,277,76
158,278,366
158,279,74
158,282,114
158,284,269
158,291,461
158,294,498
158,295,309
159,1,5
159,2,408
159,3,408
159,5,226
159,9,357
159,10,226
159,11,201
159,13,447
159,15,503
159,20,185
159,22,456
159,23,277
159,25,52
159,27,282
159,28,174
159,29,276
159,31,442
159,32,316
159,36,344
159,37,452
159,38,411
159,39,126
159,40,411
159,41,98
159,42,166
159,43,405
159,46,396
159,50,598
159,59,352
159,61,346
159,65,394
159,69,331
159,71,58
159,72,138
159,73,560
159,75,294
159,76,512
159,77,312
159,82,476
159,83,337
159,85,502
159,86,75
159,87,514
159,88,419
159,89,333
159,90,235
159,91,399
159,92,494
159,93,370
159,96,400
159,100,346
159,101,347
159,105,530
159,107,393
159,108,59
159,110,185
159,113,330
159,116,201
159,117,505
159,119,260
159,122,56
159,123,359
159,124,512
159,125,120
159,126,528
159,127,481
159,130,206
159,132,534
159,136,330
159,138,518
159,139,139
159,140,92
159,144,202
159,145,38
159,147,166
159,148,23
159,149,78
159,150,342
159,153,318
159,157,314
159,161,262
159,162,199
159,165,100
159,167,398
159,168,407
159,169,585
159,170,432
159,172,519
159,174,527
159,176,276
159,177,292
159,182,110
159,189,413
159,191,431
159,193,163
159,195,180
159,197,148
159,199,600
159,200,286
159,202,172
159,203,527
159,204,37
159,205,227
159,207,317
159,208,241
159,210,69
159,211,6
159,213,451
159,217,349
159,218,270
159,220,422
159,225,264
159,228,322
159,229,163
159,231,348
159,232,420
159,235,188
159,236,296
159,237,353
159,238,70
159,239,75
159,241,124
159,244,263
159,246,386
159,250,573
159,251,143
159,254,483
159,256,437
159,257,468
159,259,371
159,271,305
159,273,97
159,274,354
159,278,24
159,280,125
159,282,413
159,284,338
159,287,369
159,288,49
159,295,397
159,299,575
160,1,509
160,2,341
160,3,274
160,4,148
160,5,99
160,6,71
160,10,515
160,11,24
160,15,382
160,16,220
160,21,596
160,24,135
160,28,108
160,29,248
160,31,72
160,34,68
160,36,250
160,37,254
160,39,336
160,40,569
160,41,571
160,43,490
160,44,206
160,47,557
160,49,14
160,50,168
160,51,451
160,52,30
160,53,158
160,57,215
160,62,141
160,63,12
160,65,52
160,66,32
160,67,14
160,69,522
160,70,571
160,71,576
160,72,461
160,73,239
160,74,93
160,75,458
160,76,224
160,77,487
160,78,47
160,81,551
160,82,428
160,83,342
160,84,395
160,85,168
160,86,332
160,88,50
160,90,582
160,91,260
160,92,183
160,94,113
160,95,297
160,96,303
160,99,566
160,101,574
160,103,357
160,104,136
160,106,298
160,107,64
160,109,340
160,110,413
160,111,352
160,112,78
160,115,457
160,118,446
160,119,516
160,120,221
160,121,499
160,122,295
160,126,368
160,131,169
160,133,372
160,135,268
160,136,157
160,138,328
160,139,497
160,147,401
160,149,107
160,151,468
160,155,464
160,156,589
160,158,355
160,161,493
160,163,30
160,164,564
160,165,152
160,174,392
160,177,296
160,178,368
160,179,510
160,181,342
160,182,255
160,183,226
160,184,16
160,185,534
160,186,149
160,187,560
160,188,132
160,191,172
160,192,292
160,193,250
160,194,499
160,196,187
160,197,275
160,198,124
160,208,331
160,209,376
160,210,266
160,212,467
160,213,553
160,214,351
160,215,572
160,218,534
160,219,146
160,223,285
160,224,33
160,226,522
160,228,8
160,229,416
160,230,514
160,231,326
160,233,24
160,235,94
160,241,199
160,243,74
160,245,44
160,248,133
160,249,309
160,250,589
160,251,182
160,260,398
160,263,598
160,267,112
160,272,511
160,274,396
160,276,259
160,280,290
160,281,585
160,282,334
160,291,509
160,292,227
160,293,510
160,296,489
161,3,516
161,4,386
161,5,159
161,7,538
161,10,495
161,11,67
161,12,579
161,13,137
161,14,45
161,15,132
161,16,498
161,18,461
161,19,461
161,20,359
161,23,446
161,25,30
161,28,164
161,32,293
161,33,439
161,34,496
161,37,75
161,39,147
161,44,345
161,46,557
161,48,580
161,49,189
161,50,189
161,51,447
161,53,89
161,54,37
161,59,516
161,60,403
161,61,354
161,64,122
161,66,488
161,67,233
161,68,303
161,71,331
161,75,531
161,76,439
161,79,543
161,80,386
161,81,409
161,83,306
161,84,198
161,86,499
161,87,308
161,88,376
161,89,187
161,91,484
161,92,77
161,94,248
161,95,517
161,98,75
161,99,33
161,101,357
161,103,239
161,105,526
161,106,563
161,107,557
161,108,513
161,110,339
161,111,104
161,112,451
161,115,451
161,118,535
161,120,316
161,121,196
161,126,145
161,127,141
161,134,134
161,138,485
161,140,446
161,141,315
161,143,315
161,147,135
161,150,427
161,151,148
161,153,191
161,155,193
161,156,24
161,157,26
161,159,262
161,160,493
161,162,106
161,164,89
161,165,525
161,166,4
161,167,4
161,170,11
161,171,298
161,172,187
161,173,86
161,174,196
161,175,62
161,176,71
161,182,548
161,183,350
161,184,268
161,185,127
161,188,176
161,189,4
161,190,454
161,192,274
161,195,296
161,197,301
161,204,494
161,205,192
161,206,251
161,208,99
161,211,35
161,212,558
161,213,198
161,215,432
161,216,508
161,221,597
161,224,207
161,226,481
161,228,552
161,232,360
161,233,381
161,238,403
161,242,476
161,243,484
161,244,462
161,247,307
161,255,117
161,257,467
161,259,581
161,260,542
161,261,327
161,262,554
161,265,376
161,269,565
161,270,469
161,272,180
161,273,414
161,276,261
161,289,282
161,291,323
161,297,221
161,298,358
161,299,541
161,300,596
162,1,335
162,2,24
162,3,597
162,5,290
162,6,278
162,7,539
162,9,554
162,10,248
162,11,199
162,14,284
162,16,195
162,17,598
162,18,106
162,19,592
162,22,469
162,24,79
162,25,206
162,26,536
162,27,288
162,30,377
162,31,488
162,32,549
162,35,325
162,39,33
162,41,132
162,46,459
162,47,228
162,49,267
162,50,32
162,53,393
162,56,150
162,57,230
162,61,12
162,63,423
162,64,551
162,66,10
162,70,322
162,72,155
162,73,492
162,75,541
162,78,476
162,82,182
162,85,314
162,87,227
162,89,21
162,91,501
162,92,308
162,93,133
162,95,252
162,96,111
162,97,7
162,98,185
162,104,224
162,105,72
162,109,371
162,110,50
162,111,232
162,113,108
162,116,310
162,118,344
162,119,249
162,122,44
162,123,495
162,124,529
162,126,128
162,128,413
162,130,393
162,131,262
162,132,446
162,134,587
162,136,310
162,138,593
162,139,508
162,140,145
162,142,40
162,144,31
162,147,461
162,152,82
162,154,570
162,155,397
162,156,340
162,159,199
162,161,106
162,164,335
162,165,275
162,169,23
162,170,181
162,171,195
162,172,50
162,173,28
162,174,459
162,176,331
162,178,46
162,179,575
162,180,391
162,181,571
162,183,106
162,186,504
162,189,310
162,191,599
162,193,184
162,194,198
162,195,74
162,196,78
162,197,485
162,198,179
162,202,117
162,206,208
162,207,565
162,211,471
162,217,241
162,218,298
162,219,72
162,225,578
162,230,183
162,235,292
162,239,365
162,241,210
162,242,153
162,246,598
162,251,267
162,253,436
162,254,308
162,256,507
162,257,350
162,259,102
162,261,544
162,262,391
162,263,115
162,264,126
162,267,57
162,271,502
162,274,588
162,276,225
162,277,14
162,278,313
162,281,482
162,288,216
162,289,107
163,1,129
163,2,356
163,3,567
163,6,232
163,7,348
163,9,88
163,11,371
163,13,146
163,15,42
163,16,549
163,18,267
163,19,251
163,20,410
163,21,502
163,23,534
163,24,271
163,25,593
163,26,21
163,29,391
163,31,346
163,34,271
163,35,104
163,37,578
163,38,440
163,41,101
163,45,243
163,47,246
163,50,228
163,51,11
163,52,195
163,53,28
163,55,194
163,57,103
163,58,361
163,60,322
163,61,436
163,62,135
163,64,524
163,65,533
163,66,299
163,68,16
163,69,476
163,70,454
163,71,193
163,74,208
163,75,93
163,76,234
163,78,347
163,80,329
163,83,227
163,86,52
163,91,417
163,92,583
163,94,441
163,95,600
163,98,141
163,99,115
163,102,245
163,103,40
163,104,58
163,105,166
163,106,51
163,108,182
163,109,113
163,110,383
163,112,591
163,114,285
163,116,478
163,117,32
163,118,552
163,119,211
163,122,420
163,123,540
163,125,171
163,128,112
163,130,341
163,133,592
163,135,473
163,139,278
163,141,250
163,142,472
163,143,156
163,144,207
163,147,531
163,148,70
163,151,37
163,152,70
163,153,45
163,154,257
163,160,30
163,165,522
163,166,332
163,167,326
163,168,352
163,169,474
163,173,229
163,174,9
163,175,52
163,176,221
163,177,468
163,178,158
163,180,468
163,181,326
163,188,183
163,191,340
163,192,335
163,194,162
163,199,514
163,201,160
163,202,591
163,203,549
163,207,209
163,208,378
163,211,485
163,215,434
163,217,509
163,219,317
163,220,78
163,224,155
163,225,250
163,228,196
163,230,34
163,231,351
163,233,293
163,234,404
163,238,159
163,239,293
163,240,321
163,241,411
163,244,142
163,245,119
163,246,124
163,247,250
163,251,105
163,255,433
163,256,325
163,258,421
163,261,246
163,262,506
163,265,269
163,267,518
163,268,130
163,275,496
163,276,57
163,283,37
163,287,568
163,296,428
163,299,11
164,1,265
164,2,184
164,4,179
164,7,555
164,8,74
164,9,448
164,10,513
164,13,437
164,14,576
164,15,440
164,17,218
164,18,59
164,19,235
164,21,369
164,23,183
164,24,404
164,25,13
164,26,277
164,28,16
164,31,48
164,33,122
164,34,9
164,37,224
164,38,466
164,39,307
164,41,522
164,46,508
164,48,112
164,49,440
164,50,185
164,52,253
164,53,43
164,54,380
164,58,247
164,60,127
164,61,554
164,63,392
164,64,481
164,65,203
164,66,9
164,70,62
164,73,451
164,78,227
164,79,451
164,83,66
164,85,362
164,86,247
164,90,252
164,92,37
164,96,426
164,97,37
164,102,149
164,103,106
164,106,583
164,107,358
164,109,207
164,110,112
164,112,568
164,113,479
164,115,417
164,117,191
164,118,126
164,119,253
164,120,194
164,124,368
164,126,592
164,128,208
164,132,274
164,134,287
164,136,542
164,138,119
164,139,171
164,141,36
164,142,45
164,144,525
164,147,407
164,149,356
164,151,388
164,153,331
164,155,259
164,156,189
164,158,321
164,160,564
164,161,89
164,162,335
164,165,16
164,168,272
164,172,134
164,177,435
164,178,142
164,180,24
164,183,302
164,187,289
164,188,345
164,189,524
164,191,316
164,194,142
164,196,444
164,197,269
164,198,148
164,199,124
164,201,273
164,203,144
164,207,77
164,208,511
164,211,56
164,212,408
164,215,77
164,218,384
164,219,141
164,221,566
164,230,351
164,231,384
164,232,127
164,233,173
164,234,72
164,235,66
164,238,597
164,241,532
164,244,337
164,246,86
164,253,110
164,256,569
164,259,50
164,260,430
164,263,584
164,271,243
164,273,4
164,277,193
164,278,556
164,279,267
164,280,139
164,281,68
164,289,253
164,294,41
164,298,498
165,3,214
165,5,392
165,6,409
165,9,28
165,10,61
165,11,520
165,12,321
165,15,580
165,18,403
165,19,262
165,21,79
165,22,480
165,23,451
165,24,217
165,25,82
165,26,238
165,28,206
165,31,26
165,33,584
165,34,296
165,35,268
165,36,276
165,40,446
165,41,402
165,43,22
165,44,193
165,45,105
165,48,241
165,49,519
165,51,54
165,52,205
165,54,559
165,57,472
165,58,551
165,59,292
165,60,585
165,62,78
165,63,18
165,64,467
165,65,5
165,66,28
165,67,466
165,69,31
165,70,440
165,71,467
165,72,348
165,73,600
165,76,471
165,77,267
165,78,428
165,79,28
165,86,595
165,88,177
165,89,171
165,90,16
165,92,341
165,93,30
165,96,222
165,100,531
165,102,342
165,103,507
165,105,353
165,109,128
165,110,496
165,111,470
165,112,187
165,114,239
165,116,235
165,117,24
165,119,414
165,120,45
165,121,122
165,123,120
165,127,465
165,128,534
165,129,36
165,131,552
165,132,506
165,138,383
165,139,276
165,142,93
165,144,380
165,145,374
165,151,245
165,153,474
165,158,309
165,159,100
165,160,152
165,161,525
165,162,275
165,163,522
165,164,16
165,167,424
165,168,268
165,169,102
165,172,594
165,173,403
165,174,87
165,178,566
165,179,142
165,181,385
165,182,401
165,183,173
165,185,258
165,186,46
165,188,281
165,189,126
165,191,309
165,192,370
165,193,545
165,194,494
165,200,229
165,202,414
165,206,533
165,207,592
165,211,409
165,212,502
165,214,170
165,215,216
165,216,261
165,218,164
165,219,160
165,221,333
165,223,446
165,226,341
165,227,560
165,229,337
165,232,167
165,233,237
165,238,368
165,242,74
165,247,229
165,251,554
165,252,595
165,254,376
165,261,377
165,262,340
165,268,51
165,269,498
165,270,18
165,274,65
165,276,260
165,280,598
165,281,48
165,285,127
165,289,385
165,290,479
165,297,169
166,1,502
166,4,230
166,10,32
166,11,473
166,13,283
166,16,104
166,21,397
166,22,133
166,24,148
166,25,553
166,26,152
166,29,94
166,33,499
166,36,506
166,38,543
166,40,101
166,43,164
166,44,1
166,45,415
166,46,152
166,47,12
166,48,190
166,49,212
166,50,7
166,51,520
166,53,69
166,56,319
166,57,199
166,58,93
166,59,399
166,60,543
166,65,296
166,66,573
166,69,370
166,71,242
166,72,278
166,74,118
166,76,466
166,77,237
166,80,566
166,83,79
166,85,56
166,88,44
166,89,10
166,90,73
166,93,317
166,94,26
166,95,420
166,97,183
166,98,563
166,99,440
166,101,210
166,105,480
166,108,540
166,110,467
166,111,548
166,112,584
166,113,382
166,115,554
166,116,173
166,119,579
166,120,462
166,122,384
166,123,146
166,124,467
166,125,209
166,127,74
166,134,228
166,135,12
166,136,134
166,137,160
166,139,556
166,146,364
166,148,527
166,152,137
166,153,281
166,154,568
166,155,115
166,158,179
166,161,4
166,163,332
166,168,336
166,171,126
166,172,377
166,173,454
166,174,482
166,175,105
166,176,311
166,180,379
166,181,387
166,182,134
166,183,259
166,185,284
166,186,193
166,188,576
166,189,218
166,193,411
166,198,546
166,199,224
166,201,293
166,203,119
166,205,522
166,209,65
166,210,75
166,215,531
166,219,303
166,223,520
166,224,273
166,230,473
166,231,94
166,235,583
166,236,407
166,239,366
166,247,347
166,249,329
166,250,70
166,256,11
166,257,564
166,260,350
166,265,258
166,268,512
166,271,281
166,274,406
166,280,242
166,283,363
166,284,541
166,289,205
166,290,493
166,294,112
167,4,212
167,5,539
167,8,185
167,10,45
167,12,44
167,13,245
167,14,349
167,15,82
167,16,182
167,17,172
167,18,508
167,19,62
167,21,556
167,22,142
167,23,400
167,29,431
167,31,73
167,32,410
167,34,498
167,35,79
167,36,523
167,37,568
167,38,45
167,39,377
167,40,60
167,42,577
167,43,299
167,45,357
167,46,213
167,48,146
167,50,57
167,55,432
167,58,548
167,59,523
167,61,550
167,62,549
167,68,295
167,69,513
167,70,462
167,72,314
167,73,488
167,75,174
167,81,178
167,86,263
167,87,294
167,88,200
167,89,248
167,90,157
167,91,374
167,92,398
167,94,486
167,100,276
167,101,72
167,102,9
167,103,63
167,107,132
167,108,474
167,113,518
167,118,306
167,119,111
167,120,520
167,121,137
167,122,521
167,124,252
167,125,166
167,126,495
167,128,236
167,129,531
167,131,19
167,133,136
167,135,468
167,136,582
167,139,574
167,140,392
167,142,499
167,144,181
167,145,78
167,147,289
167,148,75
167,155,212
167,159,398
167,161,4
167,163,326
167,165,424
167,168,577
167,171,164
167,172,356
167,173,569
167,174,377
167,175,510
167,177,486
167,179,163
167,181,427
167,182,106
167,193,379
167,195,248
167,199,184
167,200,177
167,201,27
167,204,495
167,206,477
167,208,361
167,209,41
167,210,147
167,212,400
167,217,3
167,218,596
167,219,251
167,221,261
167,223,463
167,225,427
167,226,76
167,229,300
167,231,84
167,233,583
167,235,72
167,238,461
167,239,540
167,240,147
167,242,329
167,243,579
167,246,466
167,253,364
167,257,351
167,258,189
167,261,239
167,263,515
167,265,277
167,273,130
167,276,136
167,279,443
167,280,81
167,282,184
167,283,70
167,284,207
167,287,95
167,288,47
167,290,132
167,291,269
167,298,292
168,4,156
168,5,386
168,7,530
168,8,419
168,10,218
168,15,486
168,16,490
168,17,202
168,21,230
168,24,363
168,26,388
168,28,461
168,31,159
168,37,236
168,38,317
168,39,588
168,41,177
168,42,234
168,44,343
168,48,305
168,49,419
168,51,265
168,52,55
168,53,547
168,54,400
168,55,516
168,56,480
168,59,520
168,60,462
168,63,571
168,64,102
168,67,274
168,73,546
168,74,509
168,78,400
168,79,201
168,82,462
168,83,286
168,84,413
168,86,141
168,87,303
168,88,435
168,89,35
168,92,338
168,94,12
168,95,600
168,96,180
168,98,384
168,99,596
168,101,466
168,102,590
168,104,13
168,105,6
168,109,488
168,112,157
168,117,105
168,119,179
168,122,518
168,125,265
168,126,295
168,127,13
168,133,66
168,135,579
168,137,253
168,138,212
168,139,405
168,140,583
168,141,556
168,143,382
168,144,180
168,149,110
168,151,166
168,152,29
168,153,281
168,155,328
168,159,407
168,163,352
168,164,272
168,165,268
168,166,336
168,167,577
168,169,575
168,170,46
168,176,162
168,179,215
168,180,250
168,182,129
168,185,167
168,187,411
168,188,359
168,189,211
168,191,245
168,192,402
168,193,215
168,199,302
168,201,530
168,203,129
168,205,245
168,206,218
168,208,146
168,215,174
168,218,187
168,219,578
168,220,577
168,221,353
168,224,153
168,226,301
168,228,446
168,229,581
168,230,100
168,231,11
168,236,550
168,240,378
168,242,416
168,244,331
168,247,332
168,248,582
168,250,21
168,253,84
168,258,15
168,259,281
168,260,333
168,261,265
168,264,429
168,267,162
168,269,544
168,271,290
168,272,129
168,277,515
168,279,114
168,285,155
168,288,253
168,290,490
168,294,569
168,295,279
169,1,544
169,4,43
169,7,456
169,11,240
169,12,41
169,15,491
169,16,460
169,17,557
169,18,476
169,20,281
169,21,233
169,22,84
169,23,451
169,24,271
169,25,462
169,26,369
169,27,317
169,28,251
169,29,221
169,30,260
169,34,380
169,35,394
169,40,12
169,44,18
169,47,587
169,48,560
169,49,6
169,50,370
169,51,357
169,55,202
169,57,586
169,58,311
169,59,169
169,62,232
169,67,508
169,68,236
169,69,215
169,74,238
169,76,339
169,77,540
169,78,544
169,81,465
169,85,357
169,86,12
169,88,488
169,89,267
169,90,441
169,95,584
169,99,156
169,101,278
169,103,586
169,106,139
169,107,503
169,110,163
169,113,595
169,114,510
169,115,329
169,116,174
169,120,366
169,123,436
169,127,175
169,129,381
169,130,91
169,133,383
169,135,331
169,136,227
169,137,219
169,139,408
169,140,573
169,143,352
169,144,594
169,145,382
169,149,580
169,150,195
169,152,566
169,156,432
169,158,297
169,159,585
169,162,23
169,163,474
169,165,102
169,168,575
169,171,357
169,172,365
169,173,500
169,175,347
169,176,395
169,177,114
169,179,499
169,180,444
169,181,470
169,182,181
169,183,497
169,186,133
169,187,481
169,190,475
169,192,281
169,195,524
169,196,126
169,197,118
169,198,268
169,202,254
169,203,246
169,204,316
169,207,389
169,208,167
169,209,485
169,211,515
169,215,457
169,216,273
169,218,412
169,219,314
169,221,140
169,225,170
169,226,550
169,227,57
169,233,518
169,234,121
169,235,500
169,236,457
169,239,307
169,240,409
169,248,108
169,250,7
169,251,521
169,255,169
169,257,321
169,265,511
169,267,518
169,268,310
169,270,521
169,272,24
169,274,402
169,276,190
169,277,181
169,286,522
169,297,537
170,3,578
170,5,547
170,6,544
170,7,419
170,8,104
170,9,420
170,10,185
170,11,307
170,17,194
170,20,286
170,22,490
170,23,21
170,25,359
170,29,528
170,31,13
170,32,346
170,34,442
170,35,397
170,36,241
170,37,487
170,40,579
170,41,589
170,45,264
170,47,536
170,48,42
170,50,97
170,52,455
170,53,393
170,57,595
170,58,190
170,60,468
170,62,468
170,63,52
170,64,521
170,66,246
170,67,292
170,68,531
170,69,333
170,70,62
170,71,145
170,74,155
170,77,598
170,78,522
170,79,474
170,84,326
170,85,306
170,86,18
170,87,494
170,93,389
170,94,316
170,95,427
170,98,143
170,101,164
170,103,39
170,104,308
170,105,181
170,108,567
170,109,291
170,110,302
170,111,55
170,115,588
170,117,46
170,122,483
170,126,107
170,127,329
170,128,441
170,130,229
170,131,581
170,136,74
170,140,553
170,144,497
170,150,229
170,153,591
170,154,47
170,155,582
170,159,432
170,161,11
170,162,181
170,168,46
170,172,125
170,173,215
170,174,501
170,179,482
170,186,290
170,188,406
