source,target,weight
63,232,90
63,233,408
63,235,324
63,236,264
63,238,484
63,239,28
63,240,426
63,241,236
63,243,95
63,244,404
63,247,160
63,248,435
63,251,295
63,253,318
63,254,75
63,257,410
63,258,74
63,259,511
63,264,150
63,268,89
63,270,87
63,277,339
63,278,383
63,280,361
63,286,457
63,288,398
63,290,99
63,293,568
63,294,291
63,295,599
63,298,399
63,299,257
64,1,261
64,5,553
64,9,108
64,10,468
64,11,212
64,12,563
64,15,286
64,19,507
64,20,576
64,23,347
64,24,366
64,25,25
64,26,560
64,30,77
64,32,445
64,33,48
64,35,404
64,36,103
64,37,581
64,38,331
64,39,2
64,40,324
64,41,471
64,42,149
64,43,25
64,44,221
64,45,20
64,46,541
64,47,559
64,49,488
64,50,555
64,51,401
64,54,245
64,55,442
64,57,518
64,58,521
64,59,249
64,62,501
64,63,381
64,65,165
64,66,298
64,67,243
64,73,511
64,74,232
64,75,360
64,76,76
64,78,169
64,79,211
64,80,461
64,82,72
64,83,366
64,84,482
64,86,346
64,87,561
64,89,364
64,90,17
64,91,30
64,92,289
64,93,56
64,94,456
64,96,144
64,100,126
64,102,571
64,103,97
64,104,94
64,105,205
64,106,271
64,107,41
64,108,313
64,109,168
64,116,340
64,118,405
64,120,201
64,122,91
64,123,444
64,124,316
64,126,366
64,129,554
64,131,257
64,133,525
64,134,109
64,136,71
64,137,65
64,140,314
64,141,449
64,143,326
64,145,363
64,146,401
64,147,364
64,148,240
64,150,397
64,152,539
64,153,449
64,154,272
64,155,354
64,156,568
64,157,295
64,159,316
64,161,553
64,162,547
64,164,5
64,165,115
64,166,189
64,169,434
64,170,595
64,173,547
64,174,304
64,175,238
64,179,353
64,180,552
64,185,567
64,186,77
64,188,416
64,189,450
64,190,346
64,193,175
64,197,436
64,200,194
64,201,356
64,202,352
64,203,95
64,204,517
64,205,158
64,206,395
64,208,557
64,210,533
64,214,36
64,215,100
64,217,240
64,220,451
64,223,470
64,224,287
64,227,334
64,228,476
64,230,173
64,231,429
64,232,594
64,233,483
64,234,139
64,237,105
64,238,522
64,239,501
64,243,507
64,244,191
64,245,492
64,247,105
64,249,36
64,251,272
64,253,133
64,256,498
64,258,475
64,259,243
64,262,409
64,263,199
64,265,117
64,267,226
64,268,115
64,269,493
64,270,220
64,272,90
64,276,93
64,277,451
64,278,510
64,279,121
64,283,544
64,284,290
64,286,535
64,291,126
64,293,121
64,295,5
64,296,311
64,298,313
64,300,390
65,1,430
65,4,39
65,6,101
65,7,434
65,11,195
65,12,126
65,13,378
65,14,354
65,15,160
65,17,66
65,18,153
65,21,230
65,22,343
65,23,549
65,24,540
65,25,424
65,26,339
65,27,450
65,28,366
65,30,585
65,32,258
65,35,340
65,36,391
65,37,134
65,39,101
65,40,473
65,41,14
65,42,363
65,44,65
65,45,589
65,47,330
65,48,313
65,49,176
65,50,404
65,51,94
65,53,411
65,54,289
65,55,41
65,57,128
65,58,231
65,61,308
65,62,393
65,63,371
65,64,165
65,67,586
65,68,176
65,69,13
65,70,462
65,71,367
65,72,284
65,73,329
65,76,239
65,77,388
65,79,539
65,80,476
65,81,439
65,83,423
65,85,508
65,86,88
65,87,354
65,88,351
65,90,596
65,91,480
65,95,590
65,98,211
65,100,527
65,101,440
65,102,592
65,104,562
65,105,506
65,106,382
65,107,221
65,108,150
65,109,145
65,110,155
65,112,303
65,113,143
65,115,47
65,116,390
65,118,446
65,119,389
65,120,186
65,121,226
65,122,590
65,123,483
65,125,458
65,126,497
65,127,580
65,130,136
65,131,195
65,132,457
65,133,330
65,134,57
65,135,65
65,137,320
65,138,29
65,139,418
65,141,526
65,142,63
65,145,323
65,146,180
65,151,365
65,154,332
65,156,500
65,157,465
65,158,135
65,159,30
65,161,479
65,162,580
65,163,26
65,164,39
65,165,7
65,169,180
65,172,112
65,173,503
65,176,462
65,177,494
65,178,555
65,179,296
65,180,116
65,181,40
65,182,425
65,184,509
65,185,498
65,186,306
65,189,208
65,190,452
65,191,381
65,192,499
65,194,585
65,195,197
65,197,62
65,198,395
65,203,419
65,205,593
65,206,201
65,209,147
65,210,48
65,212,1
65,213,426
65,214,528
65,215,233
65,217,228
65,218,482
65,219,429
65,220,130
65,224,154
65,226,212
65,227,178
65,229,450
65,230,214
65,232,220
65,236,24
65,239,427
65,240,153
65,241,431
65,242,518
65,244,359
65,245,289
65,249,344
65,250,190
65,251,360
65,253,20
65,258,228
65,260,512
65,261,90
65,262,537
65,268,358
65,269,577
65,270,527
65,271,232
65,272,270
65,273,428
65,274,453
65,277,470
65,278,384
65,281,489
65,282,234
65,283,281
65,285,366
65,286,497
65,288,127
65,289,275
65,290,281
65,291,279
65,293,399
65,296,465
65,298,307
65,299,138
66,1,24
66,2,407
66,5,221
66,6,496
66,8,415
66,12,381
66,13,76
66,14,443
66,15,458
66,16,585
66,19,58
66,20,420
66,22,429
66,23,178
66,24,563
66,25,552
66,26,63
66,27,213
66,29,302
66,31,276
66,34,27
66,35,254
66,36,39
66,38,251
66,40,273
66,41,391
66,42,135
66,43,293
66,44,59
66,46,29
66,47,289
66,48,273
66,50,191
66,51,432
66,52,176
66,54,528
66,57,134
66,59,352
66,60,354
66,62,456
66,63,136
66,64,298
66,68,580
66,69,331
66,72,239
66,73,2
66,74,415
66,75,161
66,76,286
66,77,446
66,79,390
66,80,102
66,82,346
66,83,380
66,84,146
66,85,140
66,86,12
66,88,374
66,89,439
66,91,103
66,92,327
66,94,557
66,96,259
66,97,439
66,98,279
66,101,369
66,103,444
66,104,476
66,105,289
66,106,465
66,109,373
66,110,40
66,111,346
66,112,100
66,113,85
66,115,10
66,116,154
66,119,506
66,122,35
66,123,270
66,124,289
66,125,566
66,128,483
66,129,207
66,131,165
66,132,90
66,133,6
66,134,186
66,137,92
66,138,144
66,140,338
66,141,378
66,143,577
66,144,147
66,146,90
66,147,188
66,149,237
66,150,220
66,151,444
66,153,362
66,154,572
66,156,274
66,158,323
66,159,412
66,160,171
66,161,429
66,162,590
66,163,594
66,164,222
66,165,543
66,166,539
66,167,576
66,168,478
66,169,561
66,174,422
66,176,321
66,177,366
66,178,55
66,181,189
66,183,104
66,184,307
66,186,529
66,188,467
66,189,191
66,190,250
66,191,71
66,195,513
66,196,466
66,197,416
66,199,586
66,201,374
66,202,321
66,203,7
66,204,408
66,206,268
66,208,548
66,213,123
66,216,144
66,218,281
66,220,437
66,222,595
66,223,246
66,225,495
66,228,569
66,231,275
66,241,277
66,242,446
66,243,233
66,244,554
66,245,466
66,250,146
66,252,172
66,253,336
66,255,39
66,257,216
66,258,379
66,259,194
66,261,138
66,262,301
66,263,168
66,264,530
66,265,402
66,266,256
66,268,498
66,272,545
66,274,434
66,276,316
66,279,557
66,280,491
66,282,350
66,283,10
66,284,541
66,285,513
66,290,158
66,291,390
66,292,303
66,293,408
66,298,392
66,300,449
67,1,9
67,2,410
67,3,405
67,5,590
67,6,591
67,7,278
67,9,508
67,10,37
67,13,447
67,14,488
67,16,308
67,18,245
67,19,560
67,20,583
67,21,397
67,22,281
67,23,83
67,31,358
67,32,382
67,33,239
67,35,217
67,36,493
67,37,313
67,38,373
67,39,393
67,40,84
67,41,157
67,42,600
67,43,296
67,44,164
67,45,503
67,46,160
67,47,315
67,49,209
67,51,315
67,52,31
67,57,543
67,58,316
67,59,35
67,60,320
67,61,239
67,63,259
67,64,243
67,65,586
67,68,69
67,70,233
67,73,178
67,75,278
67,76,387
67,77,393
67,80,234
67,81,150
67,83,341
67,84,295
67,86,591
67,89,80
67,92,581
67,94,341
67,95,49
67,96,237
67,97,68
67,98,249
67,101,593
67,102,48
67,103,191
67,104,378
67,105,546
67,106,347
67,108,386
67,109,276
67,111,396
67,113,537
67,116,491
67,119,565
67,120,77
67,123,411
67,124,591
67,127,10
67,128,408
67,131,393
67,135,67
67,136,592
67,138,196
67,139,590
67,140,62
67,142,367
67,146,353
67,148,201
67,149,128
67,150,84
67,152,199
67,153,509
67,154,356
67,155,445
67,157,207
67,158,243
67,160,300
67,162,117
67,163,336
67,166,473
67,167,378
67,168,39
67,169,134
67,170,474
67,171,189
67,173,504
67,174,355
67,175,128
67,176,120
67,177,211
67,181,461
67,182,123
67,183,101
67,188,242
67,190,261
67,191,55
67,193,292
67,194,110
67,196,451
67,197,437
67,198,254
67,199,564
67,201,345
67,203,289
67,204,182
67,205,226
67,208,317
67,209,389
67,211,60
67,212,243
67,214,144
67,215,532
67,217,90
67,218,118
67,220,553
67,223,401
67,228,259
67,229,338
67,231,308
67,232,543
67,235,476
67,237,280
67,238,397
67,241,329
67,242,37
67,243,170
67,244,275
67,245,267
67,249,529
67,250,332
67,251,532
67,253,68
67,254,391
67,256,288
67,257,323
67,258,366
67,259,600
67,261,41
67,263,146
67,264,292
67,266,304
67,270,5
67,273,425
67,274,430
67,275,583
67,276,532
67,277,360
67,278,358
67,280,336
67,282,257
67,284,563
67,286,515
67,287,97
67,289,227
67,290,284
67,291,271
67,292,48
67,293,342
67,296,186
67,299,564
67,300,526
68,1,110
68,2,407
68,3,370
68,6,427
68,7,348
68,8,179
68,9,241
68,11,1
68,12,564
68,13,79
68,15,49
68,20,519
68,21,204
68,23,309
68,24,293
68,25,204
68,26,333
68,28,269
68,29,4
68,31,440
68,33,472
68,34,31
68,37,575
68,38,543
68,39,521
68,42,34
68,43,48
68,45,369
68,49,123
68,50,283
68,51,210
68,52,102
68,53,94
68,56,261
68,57,437
68,58,250
68,59,268
68,61,402
68,63,11
68,65,176
68,66,580
68,67,69
68,69,404
68,70,144
68,72,387
68,73,187
68,74,160
68,75,54
68,76,208
68,78,359
68,79,415
68,80,483
68,81,432
68,82,224
68,83,158
68,85,544
68,86,110
68,87,286
68,88,272
68,89,558
68,90,285
68,91,24
68,93,257
68,94,326
68,95,571
68,96,366
68,98,414
68,99,227
68,101,223
68,108,126
68,110,431
68,111,559
68,112,78
68,114,202
68,115,572
68,118,31
68,119,446
68,120,383
68,121,338
68,122,192
68,125,17
68,128,308
68,129,576
68,130,206
68,134,275
68,135,82
68,136,37
68,139,95
68,142,235
68,143,188
68,145,228
68,146,30
68,147,236
68,148,583
68,149,293
68,150,52
68,154,522
68,156,412
68,158,165
68,160,443
68,161,49
68,164,586
68,166,501
68,168,180
68,169,381
68,170,56
68,173,501
68,174,591
68,175,302
68,176,301
68,177,10
68,178,447
68,179,135
68,181,510
68,182,368
68,185,597
68,187,168
68,189,514
68,190,346
68,193,387
68,194,179
68,195,229
68,198,294
68,200,131
68,202,415
68,203,288
68,205,17
68,207,367
68,214,441
68,216,119
68,218,61
68,219,580
68,220,405
68,221,171
68,223,133
68,224,419
68,226,469
68,227,314
68,228,515
68,230,201
68,231,525
68,232,152
68,234,120
68,235,140
68,236,347
68,238,134
68,241,275
68,242,136
68,243,276
68,247,110
68,248,18
68,249,576
68,250,126
68,253,464
68,254,333
68,256,422
68,258,2
68,259,277
68,261,476
68,263,574
68,264,323
68,267,210
68,268,398
68,269,436
68,273,594
68,274,416
68,275,60
68,278,197
68,280,245
68,281,100
68,288,443
68,289,165
68,290,172
68,291,220
68,295,559
68,296,46
68,297,411
68,298,63
69,1,251
69,3,118
69,4,259
69,6,352
69,8,450
69,9,11
69,10,44
69,11,558
69,12,296
69,15,172
69,17,414
69,18,391
69,19,227
69,21,356
69,22,588
69,23,464
69,25,196
69,26,450
69,27,476
69,28,109
69,29,520
69,31,323
69,32,150
69,35,364
69,37,570
69,38,78
69,39,117
69,41,450
69,43,185
69,44,523
69,45,420
69,46,247
69,50,32
69,51,159
69,55,290
69,56,274
69,57,296
69,58,164
69,59,38
69,60,289
69,63,15
69,65,13
69,66,331
69,68,404
69,71,539
69,76,383
69,77,217
69,78,579
69,79,96
69,80,278
69,81,443
69,85,416
69,86,48
69,87,335
69,88,172
69,90,317
69,91,261
69,92,355
69,93,535
69,95,314
69,96,316
69,97,486
69,98,252
69,100,279
69,102,19
69,103,447
69,104,382
69,107,391
69,108,406
69,110,415
69,111,309
69,112,280
69,113,291
69,114,466
69,115,91
69,120,194
69,122,598
69,124,320
69,125,386
69,126,403
69,128,250
69,129,28
69,130,574
69,131,569
69,133,95
69,136,140
69,138,547
69,139,253
69,140,215
69,143,218
69,144,18
69,145,274
69,146,124
69,147,457
69,148,402
69,149,419
69,151,232
69,152,65
69,153,198
69,154,216
69,156,244
69,157,501
69,158,35
69,159,260
69,161,324
69,166,159
69,167,93
69,170,232
69,171,405
69,174,286
69,177,8
69,178,313
69,179,596
69,180,68
69,181,536
69,182,359
69,184,536
69,185,420
69,187,196
69,188,428
69,189,262
69,191,557
69,192,270
69,194,434
69,196,493
69,197,186
69,198,293
69,201,485
69,202,592
69,203,456
69,204,125
69,205,197
69,206,331
69,207,406
69,209,350
69,212,123
69,214,431
69,215,531
69,219,221
69,220,122
69,221,572
69,222,76
69,223,446
69,224,187
69,225,376
69,226,139
69,227,348
69,228,427
69,229,155
69,230,220
69,231,339
69,233,303
69,237,496
69,238,188
69,239,276
69,241,155
69,244,66
69,246,223
69,247,375
69,248,386
69,249,113
69,250,573
69,251,154
69,253,147
69,255,148
69,256,127
69,257,511
69,259,285
69,260,251
69,262,165
69,263,330
69,264,482
69,267,193
69,270,352
69,272,208
69,274,445
69,276,31
69,278,432
69,279,483
69,282,387
69,284,546
69,285,354
69,287,488
69,289,43
69,290,136
69,291,323
69,294,421
69,295,154
69,296,574
69,297,555
69,299,405
69,300,255
70,1,166
70,2,341
70,3,449
70,4,45
70,6,204
70,8,8
70,9,29
70,10,188
70,12,276
70,13,271
70,14,60
70,15,432
70,16,96
70,19,561
70,21,354
70,22,102
70,24,247
70,25,314
70,26,598
70,27,409
70,30,552
70,31,215
70,32,205
70,33,141
70,34,129
70,36,204
70,37,298
70,38,111
70,40,394
70,41,326
70,45,94
70,46,350
70,48,5
70,49,547
70,50,156
70,52,538
70,53,62
70,55,460
70,57,473
70,58,6
70,60,33
70,63,153
70,65,462
70,67,233
70,68,144
70,71,242
70,72,469
70,74,539
70,76,74
70,78,196
70,80,530
70,81,390
70,83,534
70,85,418
70,86,595
70,87,582
70,89,346
70,90,329
70,91,339
70,92,488
70,93,102
70,95,246
70,96,170
70,99,24
70,101,100
70,102,134
70,104,307
70,105,502
70,106,11
70,109,66
70,111,154
70,112,72
70,113,142
70,114,79
70,115,245
70,117,254
70,118,52
70,120,389
70,121,66
70,122,310
70,123,39
70,124,366
70,126,423
70,127,584
70,129,8
70,130,443
70,132,470
70,133,111
70,136,431
70,138,134
70,140,153
70,142,425
70,144,35
70,146,435
70,147,369
70,149,50
70,150,321
70,151,143
70,155,87
70,156,167
70,158,575
70,159,202
70,162,553
70,164,209
70,165,321
70,166,300
70,167,507
70,169,541
70,171,143
70,172,596
70,173,363
70,174,37
70,176,197
70,178,556
70,179,259
70,180,218
70,184,4
70,186,28
70,187,235
70,188,394
70,191,85
70,192,159
70,194,359
70,195,262
70,196,38
70,197,39
70,198,525
70,201,44
70,202,94
70,203,277
70,204,302
70,205,479
70,206,33
70,207,323
70,208,167
70,211,316
70,212,124
70,216,159
70,217,124
70,219,559
70,222,4
70,223,331
70,224,411
70,226,132
70,227,344
70,228,494
70,229,388
70,230,82
70,232,588
70,234,45
70,235,450
70,236,130
70,238,539
70,241,244
70,242,295
70,243,205
70,244,70
70,245,243
70,246,153
70,247,473
70,249,13
70,250,451
70,251,593
70,252,331
70,253,413
70,255,228
70,256,372
70,257,31
70,258,238
70,259,371
70,260,35
70,261,60
70,263,355
70,268,600
70,274,452
70,275,37
70,278,38
70,280,257
70,281,55
70,282,580
70,284,577
70,288,18
70,289,104
70,292,22
70,294,119
70,295,515
70,297,350
70,298,594
70,300,189
71,1,28
71,2,101
71,4,115
71,5,11
71,6,545
71,7,432
71,8,67
71,9,171
71,11,250
71,12,536
71,14,4
71,18,373
71,19,246
71,20,97
71,21,375
71,22,584
71,23,27
71,24,201
71,26,302
71,28,357
71,29,326
71,30,101
71,32,270
71,33,282
71,36,164
71,37,285
71,38,345
71,39,295
71,40,119
71,41,413
71,44,287
71,48,177
71,50,346
71,51,48
71,53,316
71,54,157
71,56,484
71,57,373
71,58,101
71,59,325
71,60,403
71,61,218
71,65,367
71,69,539
71,70,242
71,72,486
71,73,298
71,74,221
71,75,450
71,76,299
71,77,171
71,79,69
71,80,279
71,81,201
71,83,534
71,94,412
71,97,436
71,98,269
71,100,250
71,101,570
71,102,368
71,103,31
71,105,415
71,107,349
71,108,285
71,112,20
71,115,276
71,119,376
71,120,138
71,126,73
71,127,196
71,128,153
71,130,210
71,131,579
71,132,445
71,133,427
71,134,449
71,136,18
71,137,77
71,139,437
71,140,563
71,143,61
71,145,132
71,146,548
71,147,309
71,148,413
71,150,555
71,151,242
71,152,368
71,153,32
71,155,434
71,156,531
71,157,32
71,158,89
71,159,249
71,160,46
71,161,259
71,162,242
71,163,530
71,165,63
71,166,44
71,167,134
71,168,529
71,169,227
71,171,86
71,172,372
71,173,468
71,174,473
71,176,552
71,177,41
71,178,131
71,179,45
71,183,59
71,185,193
71,186,274
71,187,292
71,188,596
71,189,10
71,190,93
71,192,532
71,194,189
71,195,485
71,197,216
71,198,146
71,199,402
71,201,72
71,202,25
71,204,318
71,205,4
71,209,583
71,212,451
71,214,19
71,215,150
71,216,464
71,217,115
71,219,154
71,220,210
71,221,30
71,222,371
71,223,275
71,225,165
71,226,410
71,228,371
71,230,440
71,231,365
71,232,264
71,234,322
71,235,262
71,236,448
71,237,250
71,239,108
71,241,477
71,242,370
71,243,174
71,244,465
71,246,358
71,247,264
71,249,564
71,250,562
71,251,496
71,253,560
71,254,302
71,255,244
71,256,422
71,258,455
71,259,597
71,262,409
71,266,599
71,267,96
71,270,450
71,272,181
71,274,338
71,276,49
71,279,308
71,280,579
71,281,323
71,283,512
71,284,195
71,286,10
71,287,75
71,289,513
71,291,567
71,293,585
71,297,499
71,298,314
71,299,185
71,300,277
72,3,183
72,4,234
72,6,506
72,8,526
72,10,11
72,11,435
72,12,381
72,13,119
72,15,99
72,16,98
72,18,136
72,19,265
72,20,425
72,21,505
72,23,397
72,26,116
72,27,483
72,28,241
72,30,71
72,31,271
72,32,338
72,34,449
72,36,479
72,37,208
72,38,215
72,40,336
72,41,508
72,42,514
72,43,471
72,44,556
72,47,195
72,49,58
72,50,443
72,51,13
72,52,202
72,53,524
72,54,267
72,57,387
72,58,309
72,59,233
72,60,125
72,62,15
72,63,268
72,65,284
72,66,239
72,68,387
72,70,469
72,71,486
72,74,405
72,75,139
72,76,238
72,80,410
72,85,10
72,87,407
72,88,271
72,89,581
72,90,425
72,91,348
72,92,219
72,94,429
72,96,72
72,97,276
72,99,175
72,100,271
72,103,19
72,106,84
72,109,452
72,110,337
72,111,335
72,112,483
72,113,404
72,114,347
72,115,281
72,116,556
72,117,191
72,118,501
72,119,507
72,120,524
72,121,582
72,122,92
72,124,365
72,125,215
72,127,330
72,130,413
72,131,419
72,132,84
72,133,266
72,134,493
72,135,592
72,137,41
72,138,272
72,139,515
72,141,501
72,142,162
72,143,526
72,148,596
72,149,536
72,150,245
72,152,109
72,154,144
72,156,564
72,158,459
72,159,539
72,161,72
72,163,304
72,164,473
72,166,356
72,167,55
72,168,16
72,169,40
72,172,549
72,176,596
72,178,9
72,180,478
72,182,588
72,183,498
72,184,35
72,185,175
72,186,517
72,187,205
72,188,401
72,189,58
72,191,503
72,192,415
72,193,415
72,194,487
72,195,319
72,199,230
72,203,535
72,205,291
72,208,565
72,209,76
72,210,201
72,213,185
72,215,457
72,217,156
72,218,28
72,221,19
72,223,104
72,227,58
72,228,580
72,230,22
72,231,435
72,235,363
72,237,258
72,242,357
72,245,43
72,246,313
72,248,495
72,249,47
72,251,273
72,255,581
72,256,215
72,257,227
72,258,375
72,260,521
72,261,320
72,262,496
72,263,93
72,264,546
72,265,112
72,267,309
72,269,167
72,270,572
72,271,354
72,274,370
72,275,121
72,276,232
72,277,105
72,278,31
72,279,127
72,280,174
72,281,219
72,282,443
72,284,53
72,286,183
72,287,10
72,288,496
72,290,86
72,291,480
72,296,22
72,297,281
72,299,130
72,300,193
73,4,77
73,5,329
73,6,521
73,7,128
73,8,53
73,9,311
73,11,471
73,12,592
73,16,520
73,18,71
73,19,263
73,20,189
73,22,216
73,23,596
73,24,121
73,25,111
73,26,302
73,28,98
73,31,138
73,33,168
73,34,426
73,36,192
73,37,353
73,40,482
73,41,272
73,42,379
73,43,224
73,44,274
73,46,65
73,47,409
73,48,555
73,51,53
73,52,463
73,54,464
73,55,306
73,56,95
73,57,192
73,59,163
73,61,140
73,63,263
73,64,511
73,65,329
73,66,2
73,67,178
73,68,187
73,71,298
73,74,244
73,77,347
73,78,384
73,79,451
73,82,224
73,83,593
73,84,100
73,85,276
73,87,211
73,89,268
73,90,499
73,91,303
73,95,475
73,97,242
73,98,480
73,99,452
73,100,259
73,101,174
73,102,215
73,103,156
73,104,223
73,105,233
73,111,280
73,114,316
73,115,95
73,116,296
73,117,596
73,118,505
73,119,175
73,121,304
73,122,155
73,124,301
73,125,299
73,126,192
73,128,441
73,129,174
73,130,94
73,132,336
73,133,231
73,135,478
73,136,103
73,137,466
73,138,406
73,140,349
73,143,14
73,144,143
73,145,309
73,146,254
73,147,96
73,149,438
73,150,17
73,151,361
73,152,416
73,153,254
73,155,575
73,156,127
73,157,359
73,160,137
73,161,197
73,162,192
73,163,525
73,167,523
73,170,310
73,172,122
73,175,232
73,176,422
73,178,387
73,179,467
73,180,125
73,181,284
73,182,135
73,183,485
73,184,447
73,185,318
73,187,29
73,189,188
73,190,274
73,193,355
73,194,164
73,196,289
73,197,143
73,198,573
73,199,532
73,202,242
73,203,416
73,206,459
73,208,587
73,209,43
73,210,49
73,213,246
73,214,504
73,215,273
73,216,443
73,217,22
73,219,177
73,221,420
73,222,134
73,224,182
73,226,344
73,227,67
73,229,453
73,232,227
73,233,204
73,235,512
73,236,496
73,237,295
73,238,86
73,239,578
73,240,446
73,241,224
73,242,439
73,244,528
73,245,75
73,246,248
73,255,249
73,256,481
73,259,166
73,261,239
73,262,176
73,264,536
73,265,62
73,266,484
73,267,485
73,268,137
73,269,524
73,270,420
73,272,36
73,273,50
73,274,373
73,275,78
73,277,392
73,281,463
73,282,449
73,284,245
73,286,447
73,288,239
73,289,109
73,290,451
73,291,67
73,292,313
73,293,82
73,294,117
73,297,544
73,298,333
73,299,205
73,300,454
74,3,78
74,4,294
74,5,235
74,7,436
74,9,155
74,10,530
74,11,129
74,12,241
74,14,195
74,17,275
74,18,419
74,19,441
74,23,11
74,24,327
74,25,168
74,26,318
74,27,186
74,28,248
74,29,175
74,30,302
74,32,57
74,33,472
74,34,325
74,36,582
74,40,297
74,41,393
74,42,432
74,44,531
74,45,302
74,48,261
74,49,363
74,53,393
74,54,308
74,55,380
74,56,590
74,57,25
74,58,91
74,59,290
74,60,399
74,62,542
74,63,340
74,64,232
74,66,415
74,68,160
74,70,539
74,71,221
74,72,405
74,73,244
74,75,370
74,76,273
74,77,103
74,79,58
74,80,169
74,81,251
74,82,599
74,83,467
74,84,479
74,85,471
74,86,387
74,88,595
74,89,514
74,93,87
74,94,187
74,95,87
74,96,39
74,98,490
74,100,286
74,102,469
74,104,388
74,105,452
74,106,281
74,107,179
74,110,341
74,112,33
74,114,497
74,116,209
74,117,261
74,118,155
74,119,510
74,120,489
74,122,258
74,123,427
74,124,357
74,125,89
74,127,494
74,128,217
74,129,128
74,130,210
74,131,361
74,132,465
74,133,208
74,134,168
74,136,186
74,138,309
74,140,366
74,142,164
74,146,73
74,148,322
74,149,47
74,150,106
74,151,170
74,152,367
74,154,437
74,155,290
74,156,448
74,158,45
74,159,109
74,164,8
74,166,431
74,168,457
74,170,412
74,171,457
74,172,381
74,175,377
74,177,338
74,179,36
74,180,490
74,181,39
74,184,394
74,186,36
74,187,444
74,189,275
74,190,101
74,191,21
74,192,118
74,193,86
74,194,415
74,195,489
74,198,432
74,199,365
74,200,345
74,201,354
74,202,15
74,204,175
74,207,193
74,208,448
74,211,11
74,212,115
74,214,565
74,216,596
74,218,536
74,220,531
74,221,497
74,222,276
74,223,211
74,224,598
74,226,439
74,227,421
74,228,45
74,229,110
74,230,437
74,231,284
74,232,415
74,233,82
74,235,18
74,241,87
74,244,197
74,245,40
74,248,415
74,249,497
74,255,89
74,256,517
74,257,541
74,261,81
74,263,248
74,264,145
74,265,405
74,266,549
74,268,329
74,269,51
74,272,350
74,273,362
74,274,477
74,278,71
74,279,457
74,282,545
74,284,224
74,287,495
74,289,132
74,290,538
74,291,310
74,292,374
74,294,119
74,295,226
74,296,391
74,297,369
74,299,27
74,300,104
75,3,227
75,9,498
75,11,555
75,13,518
75,15,352
75,17,399
75,18,61
75,19,542
75,20,125
75,21,448
75,22,82
75,23,274
75,24,59
75,25,362
75,27,349
75,28,449
75,29,401
75,30,343
75,31,154
75,32,107
75,33,192
75,34,558
75,36,133
75,38,242
75,39,238
75,40,453
75,42,182
75,44,232
75,45,155
75,46,4
75,47,128
75,49,241
75,50,243
75,52,408
75,54,425
75,58,468
75,61,173
75,63,335
75,64,360
75,66,161
75,67,278
75,68,54
75,71,450
75,72,139
75,74,370
75,78,519
75,79,103
75,81,517
75,82,191
75,83,331
75,85,262
75,86,104
75,88,292
75,89,3
75,90,192
75,91,576
75,92,199
75,93,302
75,94,138
75,97,567
75,98,470
75,99,145
75,101,65
75,102,247
75,103,57
75,104,135
75,105,267
75,106,505
75,108,466
75,109,403
75,110,305
75,112,433
75,114,409
75,115,484
75,118,560
75,121,569
75,123,480
75,125,192
75,127,214
75,128,161
75,131,259
75,133,105
75,134,455
75,136,420
75,137,375
75,138,512
75,140,165
75,142,568
75,144,418
75,145,484
75,148,171
75,149,556
75,151,198
75,152,333
75,154,394
75,157,588
75,159,592
75,161,116
75,163,161
75,164,391
75,165,206
75,167,58
75,168,49
75,169,496
75,170,472
75,171,136
75,172,304
75,173,250
75,174,415
75,175,124
75,176,561
75,178,259
75,179,257
75,181,244
75,182,510
75,183,572
75,184,184
75,186,401
75,187,377
75,189,529
75,190,159
75,191,258
75,192,300
75,193,460
75,195,546
75,196,347
75,197,455
75,200,185
75,201,412
75,203,500
75,206,119
75,208,53
75,209,288
75,211,7
75,214,285
75,215,376
75,217,591
75,218,227
75,219,537
75,220,432
75,221,446
75,222,298
75,224,413
75,225,279
75,226,178
75,227,195
75,229,280
75,230,398
75,231,90
75,232,565
75,237,277
75,239,128
75,243,269
75,246,295
75,249,534
75,250,380
75,253,423
75,254,365
75,256,291
75,258,539
75,260,157
75,261,17
75,262,149
75,265,562
75,268,46
75,269,364
75,271,368
75,272,457
75,273,454
75,274,125
75,276,579
75,279,500
75,280,270
75,281,209
75,283,436
75,286,141
75,287,467
75,290,562
75,291,121
75,292,503
75,293,230
75,296,119
75,297,212
75,299,382
75,300,213
76,7,426
76,8,158
76,9,266
76,11,9
76,12,289
76,14,480
76,15,237
76,16,499
76,17,341
76,18,583
76,19,369
76,22,309
76,23,48
76,24,129
76,25,577
76,27,314
76,28,42
76,29,251
76,32,165
76,33,515
76,35,446
76,37,578
76,38,206
76,39,286
76,42,174
76,43,151
76,44,439
76,46,522
76,47,450
76,48,550
76,49,574
76,51,332
76,52,513
76,53,286
76,54,518
76,56,181
76,57,260
76,58,558
76,59,312
76,61,341
76,62,136
76,63,197
76,64,76
76,65,239
76,66,286
76,67,387
76,68,208
76,69,383
76,70,74
76,71,299
76,72,238
76,74,273
76,77,402
76,78,424
76,83,302
76,86,208
76,87,134
76,88,545
76,89,351
76,90,445
76,92,77
76,93,241
76,95,194
76,97,344
76,98,395
76,99,517
76,103,337
76,104,78
76,107,66
76,108,37
76,109,478
76,110,113
76,111,135
76,112,243
76,113,167
76,115,33
76,117,408
76,118,275
76,119,391
76,120,335
76,123,30
76,124,443
76,129,473
