source,target,weight
69,185,370
69,186,311
69,187,415
69,193,359
69,194,574
69,197,230
69,200,108
69,204,17
69,205,8
69,206,178
69,207,361
69,208,97
69,209,214
69,212,13
69,213,361
69,215,503
69,216,328
69,219,524
69,223,223
69,225,395
69,228,116
69,231,228
69,232,517
69,234,491
69,236,144
69,238,63
69,241,55
69,244,479
69,245,194
69,247,291
69,249,39
69,253,331
69,257,295
69,258,430
69,259,82
69,263,425
69,265,15
69,268,394
69,269,117
69,273,397
69,275,153
69,276,313
69,277,335
69,278,536
69,282,265
69,293,81
69,294,369
69,295,226
70,1,94
70,2,565
70,3,265
70,4,529
70,5,132
70,6,444
70,7,396
70,8,316
70,10,496
70,13,453
70,14,590
70,16,283
70,20,236
70,22,577
70,23,268
70,24,389
70,26,152
70,27,443
70,28,538
70,30,278
70,31,319
70,35,318
70,36,120
70,37,301
70,38,430
70,39,212
70,40,417
70,41,80
70,42,122
70,49,300
70,51,123
70,53,528
70,54,410
70,55,281
70,56,225
70,57,126
70,58,208
70,59,263
70,61,556
70,63,297
70,64,377
70,65,480
70,67,380
70,71,577
70,73,440
70,75,51
70,76,36
70,77,312
70,80,507
70,81,174
70,83,323
70,85,38
70,87,93
70,88,239
70,89,452
70,90,244
70,91,52
70,92,239
70,93,454
70,95,592
70,97,587
70,98,566
70,99,425
70,100,349
70,101,257
70,102,253
70,103,331
70,104,52
70,105,588
70,106,35
70,107,536
70,108,410
70,109,253
70,111,501
70,113,176
70,114,144
70,115,535
70,116,359
70,117,307
70,118,326
70,119,531
70,122,459
70,123,501
70,125,139
70,126,259
70,127,454
70,128,409
70,129,157
70,130,84
70,132,119
70,133,480
70,135,545
70,136,542
70,137,588
70,138,199
70,149,147
70,152,555
70,154,165
70,156,504
70,159,586
70,160,412
70,162,100
70,164,300
70,169,33
70,170,278
70,171,41
70,178,425
70,179,584
70,182,467
70,184,39
70,186,309
70,188,573
70,190,480
70,192,73
70,195,94
70,197,199
70,201,290
70,205,278
70,206,182
70,209,398
70,212,506
70,213,19
70,215,489
70,217,549
70,225,83
70,226,432
70,227,219
70,228,319
70,229,175
70,233,105
70,240,593
70,241,358
70,242,391
70,252,245
70,254,33
70,259,222
70,261,274
70,264,454
70,265,123
70,274,485
70,275,539
70,278,474
70,285,15
71,1,565
71,2,397
71,5,190
71,6,524
71,7,125
71,8,544
71,9,457
71,10,504
71,12,21
71,13,13
71,15,550
71,17,203
71,18,565
71,20,478
71,21,594
71,22,24
71,23,341
71,25,350
71,26,496
71,27,422
71,28,200
71,29,562
71,31,140
71,37,225
71,38,273
71,39,360
71,43,441
71,48,26
71,51,512
71,52,306
71,53,40
71,54,75
71,55,370
71,57,449
71,58,116
71,59,295
71,60,157
71,61,160
71,62,506
71,63,527
71,64,19
71,65,360
71,66,129
71,67,438
71,70,577
71,73,312
71,76,423
71,77,75
71,79,365
71,80,530
71,81,205
71,82,236
71,83,123
71,84,105
71,88,544
71,89,404
71,91,416
71,94,553
71,95,203
71,96,248
71,97,472
71,98,340
71,99,33
71,100,374
71,101,12
71,102,581
71,103,448
71,105,353
71,107,236
71,110,486
71,111,406
71,113,102
71,114,437
71,116,533
71,117,163
71,118,356
71,119,438
71,120,440
71,121,62
71,123,516
71,124,454
71,126,455
71,129,310
71,132,182
71,133,478
71,134,520
71,135,154
71,136,167
71,139,438
71,140,125
71,141,62
71,142,134
71,143,515
71,145,465
71,146,134
71,147,226
71,148,264
71,150,318
71,153,515
71,159,177
71,162,576
71,164,528
71,166,592
71,171,241
71,174,440
71,175,240
71,176,451
71,181,340
71,182,324
71,183,478
71,185,589
71,186,64
71,188,138
71,189,233
71,190,149
71,191,81
71,192,305
71,193,376
71,194,320
71,197,53
71,201,295
71,205,87
71,206,121
71,208,6
71,211,510
71,212,281
71,215,397
71,223,279
71,226,348
71,231,219
71,233,521
71,236,231
71,238,517
71,239,167
71,254,264
71,255,226
71,258,552
71,260,151
71,268,176
71,271,102
71,291,420
71,292,101
71,293,293
71,297,136
71,300,477
72,2,2
72,3,465
72,4,120
72,6,572
72,9,308
72,11,266
72,12,465
72,13,188
72,14,28
72,15,363
72,16,445
72,21,116
72,22,412
72,23,361
72,24,333
72,26,375
72,27,457
72,29,66
72,30,371
72,31,225
72,33,49
72,35,28
72,36,525
72,37,545
72,38,64
72,39,248
72,43,71
72,45,376
72,46,256
72,49,47
72,51,465
72,53,396
72,54,384
72,55,221
72,56,133
72,57,82
72,59,413
72,60,14
72,62,127
72,64,491
72,65,37
72,66,72
72,68,219
72,69,8
72,74,219
72,75,94
72,76,192
72,78,60
72,79,326
72,81,155
72,83,362
72,85,431
72,86,3
72,88,524
72,89,227
72,90,540
72,91,210
72,92,223
72,94,491
72,95,325
72,96,582
72,100,230
72,101,35
72,102,163
72,103,327
72,104,390
72,105,323
72,106,109
72,109,190
72,110,429
72,113,555
72,116,120
72,117,455
72,118,468
72,120,102
72,121,433
72,122,38
72,125,309
72,126,553
72,127,552
72,128,338
72,129,104
72,131,232
72,132,483
72,133,233
72,134,117
72,136,381
72,137,101
72,138,465
72,139,190
72,140,217
72,142,39
72,143,328
72,144,230
72,145,299
72,146,13
72,147,398
72,149,90
72,150,511
72,151,292
72,152,299
72,153,438
72,154,472
72,155,484
72,156,391
72,157,224
72,158,248
72,161,181
72,163,499
72,164,162
72,167,525
72,168,464
72,170,204
72,174,309
72,176,540
72,179,12
72,181,395
72,185,128
72,186,77
72,187,579
72,188,559
72,189,571
72,191,21
72,199,469
72,200,92
72,202,344
72,204,530
72,206,262
72,207,218
72,213,469
72,217,587
72,219,2
72,221,59
72,222,46
72,224,454
72,235,99
72,246,382
72,252,542
72,256,264
72,258,441
72,259,21
72,263,45
72,265,522
72,267,363
72,273,588
72,275,589
72,281,57
72,284,54
72,287,289
72,288,20
72,291,318
72,292,169
72,293,584
72,295,506
72,298,480
73,1,243
73,2,370
73,4,416
73,5,595
73,6,70
73,8,248
73,9,202
73,10,474
73,11,553
73,13,599
73,14,427
73,15,595
73,16,285
73,18,266
73,19,567
73,22,528
73,23,495
73,24,319
73,25,174
73,27,271
73,30,361
73,35,387
73,38,162
73,39,60
73,40,495
73,42,329
73,43,544
73,44,148
73,46,520
73,47,513
73,49,545
73,50,230
73,51,253
73,52,245
73,53,503
73,54,138
73,55,363
73,56,19
73,60,600
73,62,235
73,64,584
73,65,486
73,66,171
73,68,101
73,70,440
73,71,312
73,74,157
73,75,470
73,76,352
73,77,459
73,78,262
73,79,242
73,81,578
73,82,107
73,83,589
73,84,284
73,85,263
73,86,477
73,88,271
73,90,580
73,91,385
73,92,330
73,93,30
73,96,586
73,97,14
73,98,496
73,99,302
73,100,418
73,101,14
73,102,184
73,105,451
73,106,511
73,111,72
73,112,387
73,113,230
73,114,5
73,115,8
73,116,217
73,117,482
73,118,264
73,119,102
73,123,70
73,124,100
73,128,224
73,129,327
73,132,102
73,133,442
73,135,534
73,137,438
73,138,208
73,139,207
73,142,238
73,143,440
73,146,39
73,147,444
73,148,350
73,156,39
73,160,349
73,164,345
73,167,213
73,169,332
73,170,132
73,173,438
73,175,422
73,177,134
73,178,273
73,179,357
73,182,101
73,183,339
73,185,2
73,186,520
73,190,354
73,192,81
73,195,137
73,196,234
73,197,458
73,202,369
73,204,560
73,205,191
73,206,454
73,210,27
73,211,243
73,212,265
73,213,203
73,217,516
73,219,474
73,225,535
73,226,445
73,227,512
73,228,276
73,229,377
73,236,309
73,237,68
73,239,397
73,240,194
73,243,581
73,251,255
73,254,535
73,268,331
73,270,545
73,271,403
73,275,318
73,277,250
73,279,185
73,281,391
73,286,438
73,289,337
73,291,157
73,294,294
73,295,348
73,297,599
74,2,19
74,4,19
74,6,46
74,7,90
74,8,10
74,9,455
74,11,236
74,15,351
74,16,266
74,17,426
74,18,162
74,20,471
74,21,278
74,24,492
74,25,206
74,26,467
74,27,597
74,31,238
74,32,302
74,33,14
74,34,544
74,35,507
74,36,555
74,37,369
74,38,384
74,39,241
74,40,287
74,41,140
74,42,368
74,43,219
74,45,420
74,46,58
74,47,446
74,48,483
74,49,140
74,51,572
74,57,429
74,58,252
74,59,391
74,60,233
74,61,180
74,62,45
74,65,202
74,66,266
74,67,295
74,69,385
74,72,219
74,73,157
74,75,408
74,77,21
74,78,259
74,79,471
74,80,532
74,82,394
74,85,345
74,86,231
74,88,366
74,89,161
74,90,351
74,93,58
74,94,473
74,95,205
74,97,410
74,101,317
74,102,154
74,103,157
74,104,585
74,107,336
74,109,382
74,110,80
74,113,61
74,116,561
74,117,533
74,118,500
74,119,52
74,120,241
74,121,238
74,126,111
74,127,281
74,131,60
74,132,84
74,135,494
74,136,287
74,137,189
74,138,567
74,140,567
74,141,533
74,142,332
74,143,418
74,146,293
74,147,223
74,160,10
74,161,154
74,163,499
74,164,343
74,165,353
74,168,399
74,170,259
74,171,503
74,177,130
74,178,446
74,180,169
74,182,276
74,183,255
74,185,573
74,188,427
74,190,542
74,194,276
74,196,310
74,197,375
74,198,40
74,202,426
74,203,31
74,204,254
74,206,327
74,207,353
74,211,78
74,214,546
74,216,580
74,217,530
74,218,136
74,221,518
74,222,367
74,224,176
74,225,148
74,227,543
74,234,252
74,237,37
74,241,561
74,243,262
74,244,114
74,247,145
74,249,557
74,250,539
74,253,170
74,256,328
74,260,98
74,265,210
74,267,84
74,268,407
74,269,599
74,271,296
74,272,225
74,274,148
74,275,84
74,276,113
74,277,254
74,282,182
74,284,246
74,287,222
74,291,562
74,295,92
74,296,110
75,3,200
75,4,116
75,7,401
75,9,184
75,10,98
75,11,128
75,12,127
75,14,82
75,15,224
75,16,167
75,21,575
75,22,267
75,23,489
75,25,458
75,29,508
75,30,94
75,31,411
75,32,70
75,33,580
75,36,83
75,38,252
75,40,575
75,41,228
75,43,555
75,45,181
75,47,301
75,48,174
75,50,9
75,51,416
75,53,537
75,54,320
75,55,495
75,56,373
75,57,542
75,58,421
75,59,73
75,60,85
75,62,456
75,63,117
75,64,352
75,66,537
75,67,303
75,69,567
75,70,51
75,72,94
75,73,470
75,74,408
75,77,589
75,78,94
75,80,593
75,81,160
75,83,576
75,84,290
75,86,529
75,87,72
75,88,109
75,89,482
75,90,458
75,91,499
75,92,360
75,93,139
75,95,288
75,97,355
75,98,206
75,100,261
75,101,402
75,104,259
75,107,361
75,109,282
75,112,431
75,114,299
75,115,135
75,116,184
75,117,563
75,118,14
75,119,576
75,122,218
75,125,393
75,127,409
75,128,56
75,132,172
75,137,274
75,141,344
75,142,379
75,143,275
75,145,400
75,147,99
75,153,281
75,155,2
75,156,90
75,158,492
75,159,487
75,160,403
75,161,89
75,162,530
75,164,530
75,165,7
75,167,264
75,171,505
75,173,136
75,174,344
75,176,361
75,177,254
75,178,531
75,180,85
75,182,429
75,185,502
75,187,27
75,188,73
75,190,387
75,191,245
75,192,321
75,199,331
75,202,30
75,206,233
75,207,151
75,208,351
75,209,127
75,210,575
75,212,106
75,213,581
75,215,585
75,217,567
75,218,178
75,219,600
75,220,42
75,221,589
75,223,382
75,224,277
75,225,27
75,229,486
75,231,385
75,238,269
75,246,47
75,248,61
75,251,311
75,254,244
75,255,365
75,261,146
75,262,183
75,266,174
75,268,464
75,271,533
75,274,292
75,277,81
75,280,126
75,281,427
75,284,248
75,287,442
75,296,252
75,299,9
76,3,88
76,4,334
76,5,395
76,6,233
76,7,115
76,8,346
76,9,6
76,11,45
76,12,281
76,13,30
76,15,305
76,16,101
76,17,140
76,18,42
76,19,62
76,20,34
76,21,485
76,22,342
76,27,374
76,28,576
76,34,142
76,35,260
76,38,97
76,39,81
76,40,282
76,42,467
76,43,45
76,44,228
76,46,547
76,48,438
76,49,572
76,50,96
76,51,577
76,53,577
76,54,593
76,56,87
76,57,383
76,58,374
76,59,24
76,60,229
76,62,132
76,64,59
76,65,321
76,66,50
76,67,435
76,69,472
76,70,36
76,71,423
76,72,192
76,73,352
76,77,183
76,79,287
76,80,338
76,84,446
76,87,567
76,88,397
76,89,148
76,90,197
76,91,47
76,92,497
76,93,63
76,95,208
76,96,112
76,97,422
76,99,339
76,100,443
76,101,326
76,103,187
76,104,350
76,105,399
76,106,429
76,107,152
76,108,54
76,109,181
76,111,338
76,112,597
76,116,355
76,117,552
76,119,416
76,120,256
76,121,51
76,127,210
76,131,76
76,133,159
76,134,487
76,135,492
76,137,318
76,138,336
76,139,310
76,142,303
76,144,25
76,145,381
76,149,400
76,151,83
76,152,373
76,153,479
76,154,363
76,158,338
76,159,450
76,160,506
76,161,138
76,162,466
76,163,594
76,164,194
76,166,138
76,167,517
76,168,547
76,170,123
76,173,162
76,174,473
76,176,220
76,177,383
76,178,347
76,179,427
76,182,429
76,183,229
76,184,518
76,186,422
76,187,239
76,190,428
76,191,316
76,193,442
76,194,52
76,195,58
76,196,145
76,200,404
76,201,593
76,202,170
76,203,256
76,205,56
76,207,423
76,209,152
76,212,555
76,214,451
76,215,395
76,219,122
76,220,280
76,222,495
76,224,394
76,225,6
76,226,545
76,227,500
76,229,420
76,232,472
76,235,375
76,238,178
76,244,276
76,249,9
76,254,178
76,256,507
76,257,532
76,259,545
76,260,573
76,261,600
76,264,1
76,266,76
76,267,538
76,269,97
76,271,90
76,273,138
76,280,463
76,281,506
76,284,142
77,1,264
77,4,268
77,6,89
77,7,463
77,8,125
77,9,31
77,10,280
77,13,58
77,14,535
77,15,454
77,16,381
77,18,531
77,19,206
77,20,358
77,21,352
77,23,380
77,27,457
77,29,282
77,30,80
77,36,486
77,39,553
77,40,111
77,41,36
77,42,272
77,43,236
77,44,370
77,46,356
77,48,269
77,50,21
77,54,155
77,57,4
77,58,204
77,59,80
77,60,279
77,61,236
77,62,452
77,63,386
77,64,126
77,69,513
77,70,312
77,71,75
77,73,459
77,74,21
77,75,589
77,76,183
77,78,119
77,80,212
77,81,115
77,82,460
77,85,480
77,87,28
77,90,582
77,91,320
77,92,22
77,93,72
77,94,290
77,95,319
77,97,45
77,98,590
77,103,162
77,105,11
77,106,330
77,107,205
77,108,98
77,109,499
77,110,174
77,111,239
77,114,73
77,116,236
77,122,481
77,123,67
77,126,325
77,127,86
77,128,476
77,129,428
77,130,69
77,131,346
77,134,420
77,135,172
77,137,143
77,138,520
77,139,12
77,141,545
77,142,113
77,143,304
77,144,462
77,147,358
77,148,432
77,151,56
77,152,268
77,153,46
77,155,209
77,156,548
77,158,146
77,160,142
77,164,75
77,165,44
77,166,91
77,167,297
77,168,457
77,171,429
77,172,569
77,173,387
77,176,510
77,179,505
77,180,450
77,182,518
77,183,427
77,184,120
77,186,525
77,189,261
77,191,174
77,192,490
77,193,526
77,194,320
77,195,370
77,196,583
77,198,497
77,202,279
77,203,268
77,209,420
77,212,10
77,213,179
77,215,241
77,216,305
77,217,98
77,218,16
77,219,422
77,220,24
77,226,360
77,227,63
77,232,36
77,236,138
77,237,541
77,238,464
77,239,357
77,241,25
77,244,322
77,246,471
77,248,222
77,250,73
77,251,495
77,252,54
77,259,279
77,261,547
77,266,209
77,273,550
77,287,352
77,288,71
77,289,62
77,290,527
77,292,230
77,294,384
77,298,230
78,3,512
78,4,272
78,5,71
78,7,541
78,10,331
78,11,334
78,13,35
78,14,148
78,16,318
78,18,555
78,19,173
78,21,200
78,22,94
78,27,597
78,28,471
78,29,20
78,30,122
78,32,530
78,33,160
78,34,231
78,35,19
78,36,152
78,38,229
78,39,106
78,45,306
78,46,368
78,47,476
78,49,306
78,50,326
78,52,25
78,53,176
78,57,239
78,58,454
78,59,513
78,61,279
78,63,403
78,64,585
78,65,463
78,67,38
78,68,481
78,69,49
78,72,60
78,73,262
78,74,259
78,75,94
78,77,119
78,81,507
78,82,478
78,84,140
78,85,154
78,91,89
78,92,5
78,93,199
78,94,91
78,95,27
78,96,148
78,98,384
78,99,324
78,101,158
78,104,419
78,105,575
78,106,10
78,112,16
78,113,350
78,114,193
78,115,313
78,116,401
78,118,209
78,120,60
78,122,406
78,123,445
78,124,438
78,125,340
78,127,419
78,128,67
78,130,483
78,133,382
78,134,230
78,135,330
78,136,245
78,137,585
78,138,564
78,140,450
78,141,106
78,142,502
78,144,179
78,147,97
78,149,169
78,151,411
78,153,492
78,156,180
78,157,145
78,159,467
78,160,42
78,162,477
78,164,547
78,165,392
78,166,487
78,167,74
78,168,481
78,169,514
78,170,394
78,172,302
78,174,567
78,178,425
78,180,277
78,181,589
78,182,176
78,184,247
78,185,355
78,187,415
78,188,162
78,189,249
78,190,214
78,191,89
78,192,22
78,196,271
78,199,564
78,201,422
78,207,215
78,208,535
78,210,273
78,212,411
78,213,268
78,214,173
78,215,364
78,216,222
78,226,257
78,233,209
78,235,84
78,236,6
78,239,394
78,240,510
78,246,427
78,250,52
78,253,77
78,255,489
78,256,114
78,264,367
78,268,521
78,274,301
78,277,316
78,281,432
78,286,363
78,288,87
78,290,189
78,293,131
79,2,127
79,3,597
79,5,50
79,8,84
79,9,470
79,12,156
79,14,62
79,15,400
79,16,489
79,17,524
79,21,528
79,23,136
79,25,395
79,26,178
79,29,500
79,30,436
79,31,457
79,32,382
79,33,35
79,34,335
79,38,118
79,40,63
79,43,223
79,44,504
79,47,257
79,49,81
79,50,64
79,51,548
79,53,77
79,54,217
79,55,424
79,56,262
79,58,388
79,59,431
79,60,314
79,61,544
79,63,442
79,64,284
79,66,249
79,67,420
79,68,249
79,71,365
79,72,326
79,73,242
79,74,471
79,76,287
79,81,222
79,83,439
79,85,531
79,87,362
79,88,19
79,93,11
79,94,256
79,95,403
79,96,62
79,97,107
79,98,460
79,100,218
79,101,463
79,102,335
79,104,213
79,105,598
79,106,228
79,107,496
79,108,172
79,109,595
79,110,478
79,112,208
79,113,205
79,114,338
79,115,356
79,119,585
79,120,212
79,121,341
79,124,556
79,125,88
79,129,124
79,130,33
79,132,30
79,133,491
79,138,212
79,140,18
79,141,20
79,142,418
79,143,532
79,144,283
79,145,234
79,147,135
79,148,151
79,150,288
79,154,213
79,155,338
79,156,590
79,157,77
79,160,273
79,161,497
79,162,198
79,163,336
79,165,591
79,170,333
79,171,556
79,175,534
79,179,530
79,180,40
79,183,30
79,184,316
79,185,463
79,187,292
79,190,163
79,193,520
79,197,328
79,200,18
79,205,92
79,206,7
79,209,288
79,212,496
79,215,593
79,218,58
79,221,383
79,224,443
79,226,262
79,227,131
79,228,120
79,234,127
79,237,395
79,238,150
79,247,581
79,252,523
79,254,209
79,255,335
79,261,412
79,262,84
79,263,187
79,270,72
79,272,254
79,273,544
79,276,174
79,278,291
79,285,380
79,288,175
79,298,512
80,2,309
80,5,477
80,7,256
80,8,438
80,10,447
80,13,492
80,15,75
80,16,189
80,17,93
80,18,545
80,19,343
80,20,347
80,21,489
80,22,546
80,24,467
80,26,340
80,27,345
80,30,6
80,31,107
80,32,540
80,33,269
80,34,452
80,35,431
80,36,322
80,37,590
80,41,28
80,44,176
80,46,406
80,47,483
80,48,450
80,49,294
80,51,373
80,52,315
80,53,26
80,55,535
80,58,392
80,59,421
80,61,53
80,62,16
80,63,599
80,65,475
80,66,291
80,67,204
80,69,74
80,70,507
80,71,530
80,74,532
80,75,593
80,76,338
80,77,212
80,81,506
80,82,71
80,84,153
80,85,469
80,86,9
80,87,417
80,89,254
80,91,554
80,94,596
80,95,325
80,96,333
80,99,422
80,102,118
80,104,530
80,107,308
80,109,568
80,110,540
80,111,117
80,113,330
80,114,111
80,115,62
80,116,507
80,117,507
80,118,572
80,119,192
80,121,504
80,124,548
80,126,345
80,127,250
80,129,207
80,131,251
80,132,55
80,133,480
80,134,512
80,136,529
80,139,119
80,140,499
80,142,536
80,144,580
80,145,91
80,148,7
80,150,391
80,151,504
80,152,177
80,153,133
80,154,84
80,155,214
80,157,62
80,158,585
80,160,541
80,161,566
80,164,494
80,176,232
80,180,406
80,182,317
80,184,422
80,186,348
80,189,506
80,197,526
80,198,369
80,202,66
80,203,587
80,210,34
80,212,543
80,217,528
80,219,68
80,228,297
80,229,353
80,230,561
80,232,283
80,233,560
80,234,149
80,236,536
80,238,343
80,240,28
80,242,589
80,245,93
80,246,39
80,247,174
80,251,139
80,260,223
80,262,554
80,265,381
80,267,213
80,268,290
80,269,554
80,274,142
80,275,320
80,278,44
80,280,492
80,281,151
80,282,211
80,284,332
80,285,241
80,293,259
80,294,49
80,295,237
80,299,309
81,1,542
81,3,172
81,4,203
81,5,66
81,7,337
81,8,112
81,9,127
81,11,591
81,12,227
81,14,228
81,19,79
81,22,546
81,24,563
81,26,65
81,30,302
81,33,175
81,34,340
81,39,111
81,40,211
81,41,254
81,42,357
81,44,50
81,45,552
81,47,395
81,49,297
81,50,125
81,51,9
81,52,101
81,53,113
81,55,452
81,56,126
81,57,186
81,61,417
81,62,423
81,63,140
81,64,169
81,66,36
81,67,322
81,69,509
81,70,174
81,71,205
81,72,155
81,73,578
81,75,160
81,77,115
81,78,507
81,79,222
81,80,506
81,82,42
81,83,225
81,84,154
81,87,296
81,89,437
81,90,265
81,91,541
81,92,12
81,94,323
81,95,270
81,97,595
81,98,132
81,99,11
81,100,487
81,101,263
81,102,20
81,103,593
81,105,450
81,106,74
81,107,579
81,108,299
81,109,441
81,112,491
81,114,599
81,115,149
81,118,233
81,119,563
81,121,123
81,122,501
81,123,108
81,124,78
81,126,326
81,127,526
81,128,260
81,129,177
81,132,405
81,136,269
81,137,141
81,138,399
81,141,307
81,142,310
81,143,97
81,144,131
81,148,330
81,151,574
81,155,254
81,156,226
81,158,270
81,159,159
81,160,203
81,164,490
81,166,337
81,169,207
81,170,20
81,172,592
81,179,408
81,180,515
81,181,320
81,184,19
81,188,395
81,196,357
81,198,524
81,201,544
81,202,430
81,205,345
81,206,27
81,207,424
81,208,215
81,209,172
81,210,458
81,214,45
81,216,379
81,217,300
81,218,282
81,221,111
81,223,224
81,225,390
81,226,41
81,228,282
81,232,29
81,239,196
81,240,442
81,242,356
81,244,549
81,245,488
81,246,127
81,250,283
81,251,568
81,256,201
81,260,51
81,264,415
81,266,185
81,267,348
81,268,257
81,269,274
81,272,550
81,273,380
81,277,141
81,281,145
81,283,378
81,286,320
81,287,600
81,294,457
81,297,231
82,1,417
82,2,391
82,3,109
82,6,208
82,7,229
82,8,267
82,9,161
82,10,585
82,11,418
82,14,57
82,16,195
82,17,402
82,18,155
82,19,391
82,20,390
82,22,265
82,25,467
82,26,128
82,27,402
82,28,371
82,30,399
82,31,142
82,34,247
82,35,429
82,39,111
82,42,145
82,43,85
82,45,490
82,46,235
82,47,248
82,48,102
82,49,509
82,50,313
82,52,539
82,53,361
82,55,254
82,56,123
82,62,66
82,64,472
82,65,425
82,66,413
82,69,376
82,71,236
82,73,107
82,74,394
82,77,460
82,78,478
82,80,71
82,81,42
82,83,545
82,85,460
82,86,350
82,87,166
82,88,205
82,89,177
82,90,284
82,92,6
82,97,271
82,98,75
82,100,414
82,101,23
82,102,301
82,103,222
82,105,277
82,107,150
82,108,591
82,109,106
82,111,481
82,112,356
82,113,585
82,115,80
82,116,454
82,118,522
82,119,590
82,126,115
82,127,141
82,129,231
82,135,268
82,136,34
82,140,147
82,142,259
82,143,536
82,145,167
82,146,84
82,147,529
82,148,120
82,152,267
82,156,236
82,158,166
82,159,306
82,160,370
82,161,380
82,164,53
82,167,96
82,168,432
82,170,71
82,172,162
82,173,415
82,177,453
82,178,345
82,181,39
82,183,530
82,184,142
82,186,422
82,189,229
82,190,111
82,191,555
82,192,290
82,193,79
82,199,263
82,201,81
82,202,159
82,203,467
82,207,431
82,208,345
82,210,438
82,211,506
82,214,388
82,216,97
82,217,290
82,219,47
82,220,71
82,225,67
82,228,235
82,234,362
82,235,441
82,237,433
82,238,339
82,239,23
82,240,365
82,244,373
82,246,430
82,250,121
82,252,354
82,255,195
82,258,146
82,260,572
82,261,488
82,266,167
82,267,113
82,270,3
82,275,438
82,283,207
82,284,347
82,287,548
82,288,493
82,291,333
82,293,73
82,296,401
82,298,595
82,299,117
83,2,394
83,3,389
83,5,211
83,6,501
83,8,491
83,10,207
83,13,466
83,14,319
83,15,117
83,16,108
83,17,121
83,18,516
83,22,214
83,24,357
83,25,375
83,26,89
83,27,288
83,28,67
83,33,314
83,34,445
83,36,334
83,37,79
83,38,325
83,40,458
83,41,38
83,42,44
83,43,181
83,45,88
83,46,531
83,48,432
83,49,139
83,50,136
83,51,357
83,52,342
83,54,286
83,55,587
83,56,340
83,57,316
83,58,477
83,61,290
83,63,231
83,66,24
83,70,323
83,71,123
83,72,362
83,73,589
83,75,576
83,79,439
83,81,225
83,82,545
83,86,136
83,88,69
83,91,198
83,93,84
83,94,140
83,95,370
83,96,488
83,97,41
83,100,47
83,102,193
83,103,195
83,105,346
83,107,255
83,108,578
83,109,352
83,110,77
83,111,141
83,113,123
83,114,465
83,115,285
83,116,428
83,118,177
83,119,305
83,120,493
83,121,194
83,124,188
83,125,81
83,129,120
83,131,15
83,132,591
83,134,387
83,135,583
83,136,308
83,137,454
83,139,348
83,140,305
83,143,408
83,145,314
83,147,19
83,150,267
83,153,557
83,154,142
83,156,480
83,157,565
83,158,53
83,161,25
83,162,223
83,163,338
83,166,100
83,167,124
83,168,586
83,169,205
83,173,448
83,174,195
83,175,247
83,176,280
83,177,113
83,179,341
83,180,238
83,185,510
83,186,1
83,187,357
83,188,495
83,191,176
83,192,368
83,193,102
83,194,493
83,197,126
83,200,469
83,202,554
83,203,261
83,209,526
83,212,282
83,213,277
83,215,480
83,216,331
83,219,108
83,222,464
83,223,517
83,229,487
83,234,26
83,235,578
83,236,530
83,238,267
83,239,481
83,240,80
83,241,348
83,242,10
83,243,358
83,250,433
83,252,69
83,253,279
83,262,6
83,271,267
83,277,357
83,282,430
83,283,577
83,284,321
83,286,591
83,294,229
83,295,237
83,299,117
83,300,102
84,1,130
84,2,310
84,3,246
84,4,118
84,6,219
84,7,495
84,8,411
84,9,74
84,10,207
84,11,555
84,12,169
84,13,354
84,16,133
84,17,92
84,18,218
84,19,243
84,21,235
84,23,225
84,24,274
84,25,102
84,26,583
84,29,265
84,30,428
84,32,325
84,33,192
84,34,87
84,35,341
84,37,424
84,38,425
84,40,479
84,41,56
84,43,185
84,44,190
84,45,91
84,46,308
84,48,513
84,49,271
84,51,337
84,52,188
84,53,220
84,54,598
84,55,462
84,56,328
84,59,558
84,60,421
84,61,298
84,62,456
84,64,45
84,65,333
84,69,275
84,71,105
84,73,284
84,75,290
84,76,446
84,78,140
84,80,153
84,81,154
84,85,218
84,86,67
84,87,134
84,90,256
84,91,120
84,92,301
84,93,132
84,94,19
84,95,138
84,96,266
84,97,528
84,98,273
84,99,448
84,100,320
84,102,534
84,103,486
84,105,295
84,108,599
84,109,166
84,111,125
84,112,422
84,113,527
84,114,9
84,115,250
84,116,26
84,120,351
84,122,278
84,123,444
84,127,183
84,128,552
84,131,43
84,132,572
84,133,318
84,134,275
84,135,513
84,136,283
84,139,337
84,140,189
84,141,108
84,143,481
84,144,119
84,145,298
84,147,15
84,150,415
84,151,453
84,152,101
84,153,65
84,154,600
84,155,13
84,156,138
84,158,313
84,159,527
84,161,250
84,164,431
84,166,104
84,167,293
84,169,303
84,170,77
84,171,151
84,175,531
84,176,462
84,177,491
84,181,130
84,185,8
84,187,490
84,189,47
84,192,309
84,193,71
84,194,301
84,195,74
84,197,302
84,199,209
84,200,482
84,201,139
84,202,21
84,203,133
84,206,390
84,208,33
84,212,119
84,214,330
84,215,467
84,217,315
84,218,282
84,221,74
84,223,76
84,224,393
84,226,523
84,228,512
84,230,391
84,237,479
84,241,144
84,242,316
84,246,299
84,249,136
84,251,54
84,256,514
84,258,415
84,259,382
84,261,245
84,262,257
84,263,154
84,264,467
84,265,135
84,266,212
84,268,129
84,269,482
84,277,304
84,280,113
84,282,257
84,287,369
84,289,441
84,290,470
84,292,156
84,297,134
85,1,395
85,3,355
85,4,516
85,6,196
85,7,516
85,8,479
