source,target,weight
140,167,209
140,168,543
140,170,519
140,171,464
140,172,328
140,173,338
140,174,118
140,175,281
140,176,180
140,178,31
140,181,367
140,182,489
140,183,302
140,185,494
140,186,22
140,187,283
140,188,453
140,189,413
140,191,411
140,192,370
140,194,255
140,195,79
140,198,310
140,199,70
140,201,590
140,204,581
140,206,443
140,207,314
140,208,218
140,209,308
140,211,487
140,212,486
140,213,477
140,214,523
140,218,500
140,219,367
140,220,326
140,222,271
140,223,370
140,224,95
140,228,236
140,229,357
140,230,565
140,232,389
140,234,31
140,236,286
140,237,369
140,240,248
140,241,200
140,243,92
140,244,471
140,246,598
140,247,206
140,250,137
140,251,37
140,253,539
140,254,395
140,255,239
140,257,419
140,259,409
140,261,525
140,263,310
140,266,114
140,270,381
140,271,225
140,272,43
140,275,472
140,276,428
140,277,487
140,279,255
140,282,501
140,283,261
140,284,6
140,287,200
140,288,340
140,293,209
140,296,339
140,298,528
140,299,380
140,300,449
141,1,57
141,2,179
141,3,391
141,4,587
141,6,215
141,7,426
141,8,1
141,10,211
141,11,244
141,13,450
141,14,87
141,16,353
141,17,253
141,18,487
141,19,366
141,20,563
141,21,599
141,24,525
141,25,484
141,27,591
141,30,325
141,31,385
141,32,595
141,34,365
141,35,479
141,36,264
141,37,532
141,38,334
141,39,227
141,41,37
141,43,51
141,44,138
141,45,191
141,46,475
141,50,492
141,52,560
141,53,69
141,54,598
141,57,486
141,58,406
141,59,525
141,60,384
141,61,492
141,62,252
141,64,521
141,65,184
141,66,442
141,68,1
141,69,145
141,70,325
141,71,532
141,74,421
141,75,361
141,76,348
141,77,515
141,78,573
141,83,530
141,84,570
141,85,84
141,87,18
141,90,215
141,91,419
141,92,377
141,95,513
141,96,258
141,103,173
141,104,551
141,105,66
141,109,226
141,110,398
141,111,210
141,112,460
141,113,574
141,115,387
141,116,241
141,117,492
141,119,475
141,120,18
141,122,234
141,125,449
141,127,417
141,128,262
141,130,375
141,131,9
141,132,252
141,133,566
141,134,503
141,135,249
141,137,424
141,139,180
141,144,202
141,146,218
141,147,395
141,148,217
141,149,472
141,153,558
141,154,144
141,155,252
141,156,119
141,157,399
141,158,521
141,159,264
141,160,317
141,162,380
141,163,259
141,164,548
141,166,382
141,167,497
141,169,415
141,170,15
141,172,200
141,173,201
141,177,407
141,179,516
141,180,257
141,182,31
141,184,459
141,188,286
141,190,143
141,191,541
141,192,563
141,193,553
141,195,184
141,197,479
141,198,414
141,199,164
141,200,261
141,201,273
141,202,5
141,203,180
141,204,95
141,205,539
141,209,587
141,212,116
141,213,348
141,214,32
141,215,401
141,217,524
141,218,525
141,220,475
141,222,533
141,225,599
141,226,202
141,227,156
141,228,35
141,230,372
141,232,52
141,233,106
141,235,477
141,236,225
141,237,4
141,238,579
141,241,164
141,242,467
141,244,399
141,246,162
141,247,469
141,248,316
141,249,250
141,251,328
141,253,244
141,256,270
141,258,565
141,259,534
141,260,39
141,261,11
141,262,371
141,263,7
141,264,266
141,265,74
141,266,544
141,268,12
141,270,479
141,271,65
141,272,388
141,273,31
141,274,105
141,275,358
141,276,291
141,277,568
141,280,310
141,281,448
141,283,371
141,286,27
141,287,469
141,288,34
141,289,598
141,290,61
141,293,458
141,294,40
141,295,348
141,298,56
141,300,195
142,1,411
142,3,430
142,4,345
142,7,101
142,9,18
142,11,313
142,12,596
142,13,215
142,18,54
142,20,226
142,22,472
142,24,468
142,25,217
142,28,91
142,29,117
142,30,443
142,31,221
142,32,426
142,33,505
142,34,31
142,36,415
142,37,338
142,38,313
142,39,366
142,40,208
142,42,218
142,43,159
142,47,428
142,48,523
142,49,256
142,50,41
142,52,546
142,54,253
142,55,419
142,57,473
142,58,59
142,59,179
142,60,354
142,62,152
142,64,491
142,66,290
142,67,284
142,68,211
142,71,447
142,73,157
142,74,482
142,77,90
142,78,277
142,79,148
142,80,346
142,83,478
142,84,80
142,87,404
142,89,382
142,90,429
142,91,74
142,92,291
142,93,131
142,94,224
142,95,253
142,97,556
142,98,168
142,99,231
142,100,555
142,101,115
142,102,366
142,103,183
142,105,54
142,106,29
142,107,126
142,109,185
142,110,584
142,112,17
142,114,12
142,115,108
142,117,191
142,118,375
142,121,348
142,122,549
142,123,312
142,124,235
142,127,122
142,128,278
142,129,518
142,130,555
142,131,443
142,132,113
142,133,547
142,138,186
142,139,428
142,140,492
142,143,572
142,145,166
142,146,483
142,147,21
142,148,5
142,150,523
142,151,288
142,152,274
142,153,176
142,155,128
142,156,249
142,157,289
142,160,372
142,161,74
142,162,429
142,164,356
142,165,500
142,166,383
142,167,116
142,168,4
142,169,214
142,170,326
142,172,447
142,175,3
142,177,262
142,178,141
142,180,502
142,182,81
142,184,521
142,188,202
142,190,208
142,191,91
142,192,517
142,193,346
142,196,453
142,197,283
142,199,46
142,200,296
142,202,232
142,205,177
142,206,11
142,207,387
142,211,145
142,214,364
142,216,357
142,217,447
142,219,180
142,220,538
142,222,358
142,224,78
142,225,254
142,226,482
142,228,235
142,229,595
142,230,163
142,231,295
142,232,448
142,235,444
142,236,334
142,238,401
142,239,303
142,240,99
142,241,539
142,242,283
142,243,41
142,244,597
142,246,385
142,247,75
142,248,561
142,249,364
142,251,586
142,252,487
142,253,470
142,254,89
142,255,91
142,256,582
142,257,210
142,258,465
142,260,236
142,261,137
142,262,163
142,264,377
142,265,352
142,271,503
142,274,558
142,275,285
142,276,232
142,277,465
142,283,166
142,284,257
142,287,83
142,289,578
142,291,336
142,292,51
142,293,389
142,294,21
143,1,455
143,2,600
143,5,235
143,6,468
143,9,598
143,10,559
143,11,69
143,12,357
143,17,14
143,18,479
143,19,26
143,20,282
143,21,349
143,23,153
143,24,181
143,25,220
143,26,408
143,27,432
143,28,261
143,30,2
143,32,512
143,33,408
143,37,387
143,38,495
143,40,259
143,41,563
143,42,594
143,43,49
143,45,479
143,46,585
143,47,68
143,48,242
143,51,437
143,53,174
143,54,586
143,59,6
143,60,171
143,61,102
143,63,461
143,64,515
143,66,388
143,67,584
143,68,199
143,69,224
143,70,584
143,71,274
143,72,188
143,73,414
143,76,505
143,77,498
143,79,246
143,81,399
143,82,211
143,84,514
143,85,23
143,86,327
143,88,191
143,95,486
143,96,15
143,100,383
143,101,245
143,103,167
143,104,290
143,105,260
143,107,559
143,110,372
143,112,532
143,113,219
143,115,481
143,116,470
143,119,597
143,121,463
143,122,309
143,123,59
143,124,120
143,125,23
143,126,592
143,127,75
143,128,94
143,129,90
143,130,477
143,132,35
143,134,116
143,135,520
143,136,215
143,138,22
143,139,154
143,140,365
143,142,572
143,144,488
143,145,58
143,146,103
143,148,530
143,149,326
143,152,189
143,153,139
143,154,384
143,155,193
143,156,229
143,157,229
143,158,309
143,159,590
143,162,472
143,165,319
143,169,499
143,174,198
143,176,237
143,177,433
143,179,70
143,180,326
143,181,85
143,182,167
143,183,529
143,184,247
143,186,514
143,188,276
143,189,269
143,190,326
143,191,557
143,194,493
143,195,510
143,196,330
143,197,459
143,198,38
143,202,317
143,204,11
143,207,144
143,208,26
143,209,3
143,210,145
143,211,242
143,217,541
143,218,95
143,221,109
143,222,572
143,223,89
143,225,519
143,226,479
143,227,168
143,228,58
143,230,30
143,231,395
143,233,565
143,234,176
143,235,457
143,236,490
143,237,231
143,240,40
143,242,155
143,243,583
143,244,170
143,245,452
143,247,594
143,248,30
143,249,384
143,251,393
143,254,369
143,258,379
143,261,579
143,265,209
143,266,9
143,269,304
143,271,43
143,272,437
143,274,359
143,277,252
143,278,150
143,279,64
143,280,434
143,282,588
143,283,597
143,285,587
143,286,521
143,287,190
143,291,279
143,292,455
143,294,362
143,296,463
143,297,31
143,298,33
143,299,426
144,2,49
144,4,27
144,5,568
144,8,178
144,9,390
144,10,250
144,12,34
144,13,325
144,14,460
144,15,84
144,16,533
144,18,588
144,19,200
144,22,127
144,23,568
144,27,580
144,29,186
144,30,370
144,32,286
144,36,379
144,37,179
144,39,257
144,42,503
144,44,326
144,46,554
144,48,185
144,49,533
144,50,99
144,52,23
144,53,377
144,54,140
144,55,237
144,57,2
144,58,35
144,59,474
144,60,283
144,63,567
144,64,280
144,65,57
144,67,550
144,68,38
144,69,385
144,70,481
144,71,573
144,72,5
144,73,588
144,76,306
144,77,319
144,78,221
144,79,389
144,80,406
144,81,180
144,82,362
144,83,553
144,84,53
144,85,99
144,86,97
144,87,554
144,91,363
144,92,263
144,93,460
144,94,377
144,96,337
144,98,136
144,100,79
144,101,101
144,102,357
144,103,344
144,105,599
144,106,326
144,107,566
144,109,279
144,111,171
144,112,71
144,113,383
144,114,335
144,118,481
144,119,497
144,120,432
144,123,256
144,124,582
144,125,448
144,128,328
144,129,262
144,130,60
144,132,298
144,134,460
144,138,37
144,139,375
144,141,202
144,143,488
144,146,583
144,148,505
144,149,24
144,156,90
144,158,531
144,160,313
144,161,1
144,164,251
144,167,539
144,169,285
144,170,282
144,172,423
144,173,161
144,175,367
144,177,275
144,178,6
144,180,88
144,183,369
144,185,148
144,189,14
144,191,218
144,195,391
144,196,219
144,198,432
144,199,53
144,200,128
144,201,375
144,202,307
144,203,253
144,204,19
144,207,58
144,208,48
144,209,43
144,210,158
144,211,27
144,213,350
144,214,200
144,215,586
144,217,505
144,218,27
144,219,135
144,220,363
144,221,200
144,223,346
144,224,102
144,225,184
144,227,34
144,228,449
144,229,197
144,230,599
144,231,429
144,232,281
144,233,346
144,234,259
144,235,366
144,236,443
144,237,394
144,238,488
144,239,203
144,240,545
144,241,18
144,242,1
144,244,455
144,245,596
144,246,367
144,249,287
144,252,262
144,253,268
144,254,39
144,256,441
144,258,84
144,259,142
144,260,1
144,262,181
144,263,75
144,265,62
144,266,558
144,267,47
144,268,557
144,270,58
144,271,190
144,273,382
144,275,495
144,276,31
144,277,474
144,279,399
144,283,433
144,284,239
144,287,598
144,288,23
144,289,220
144,290,231
144,291,364
144,293,167
144,295,36
144,296,252
145,1,486
145,2,502
145,3,215
145,5,516
145,7,484
145,8,52
145,10,350
145,14,468
145,16,560
145,17,410
145,19,169
145,20,44
145,21,420
145,23,595
145,25,432
145,26,100
145,28,11
145,34,394
145,35,458
145,36,69
145,43,284
145,45,333
145,47,451
145,48,165
145,51,272
145,52,8
145,53,481
145,55,272
145,57,515
145,58,112
145,59,174
145,60,363
145,61,532
145,62,160
145,63,397
145,65,174
145,66,67
145,67,564
145,69,273
145,70,120
145,71,85
145,74,389
145,75,309
145,77,508
145,78,167
145,79,22
145,80,428
145,83,137
145,84,210
145,85,561
145,87,110
145,88,571
145,89,554
145,90,428
145,91,445
145,92,230
145,93,37
145,95,79
145,96,140
145,97,278
145,98,123
145,101,51
145,104,599
145,105,221
145,109,243
145,110,105
145,111,523
145,115,196
145,116,396
145,117,592
145,118,326
145,119,102
145,121,246
145,123,62
145,124,214
145,125,567
145,126,371
145,127,310
145,128,4
145,133,11
145,134,287
145,135,150
145,136,3
145,138,334
145,140,570
145,142,166
145,143,58
145,146,67
145,147,140
145,148,354
145,150,309
145,151,233
145,152,182
145,153,349
145,157,88
145,160,84
145,161,571
145,164,185
145,165,499
145,166,309
145,171,534
145,173,103
145,175,479
145,176,203
145,177,234
145,178,4
145,180,171
145,181,111
145,183,163
145,185,264
145,186,31
145,187,328
145,188,491
145,190,143
145,191,283
145,194,495
145,197,390
145,201,154
145,202,183
145,203,382
145,204,194
145,206,232
145,208,269
145,209,192
145,210,144
145,211,539
145,212,409
145,214,533
145,216,290
145,218,74
145,220,596
145,222,287
145,223,458
145,224,425
145,225,510
145,226,572
145,227,64
145,229,394
145,230,530
145,231,575
145,232,525
145,234,133
145,236,122
145,240,21
145,241,171
145,242,276
145,244,588
145,245,393
145,247,89
145,249,176
145,250,344
145,251,436
145,254,316
145,255,423
145,256,409
145,257,179
145,259,435
145,260,143
145,261,556
145,262,425
145,263,82
145,266,416
145,267,58
145,270,324
145,271,378
145,272,346
145,273,286
145,275,34
145,276,39
145,278,279
145,280,287
145,281,368
145,284,216
145,285,584
145,286,399
145,287,277
145,289,440
145,291,548
145,293,543
145,294,204
145,298,484
146,2,135
146,4,243
146,5,449
146,7,493
146,8,568
146,9,230
146,10,243
146,11,107
146,14,268
146,17,545
146,18,57
146,20,160
146,21,489
146,22,265
146,23,541
146,26,506
146,27,451
146,28,281
146,29,425
146,30,203
146,33,500
146,36,433
146,37,333
146,38,185
146,39,549
146,40,560
146,41,517
146,42,182
146,43,541
146,45,169
146,46,371
146,47,589
146,48,335
146,49,434
146,50,291
146,51,138
146,52,47
146,53,376
146,54,588
146,55,407
146,56,27
146,58,518
146,59,415
146,63,28
146,64,33
146,65,411
146,66,578
146,67,340
146,68,242
146,69,170
146,70,578
146,71,434
146,72,366
146,73,436
146,75,532
146,79,320
146,83,183
146,86,17
146,87,357
146,88,506
146,90,36
146,93,568
146,94,551
146,95,291
146,98,352
146,99,345
146,100,105
146,101,172
146,102,524
146,103,165
146,105,104
146,106,368
146,107,9
146,112,297
146,113,39
146,114,90
146,115,267
146,116,39
146,117,74
146,120,28
146,122,451
146,124,3
146,126,475
146,128,246
146,129,103
146,130,143
146,131,568
146,133,397
146,135,98
146,136,174
146,137,141
146,139,163
146,141,218
146,142,483
146,143,103
146,144,583
146,145,67
146,150,182
146,151,411
146,153,241
146,158,436
146,159,23
146,160,502
146,162,128
146,163,309
146,164,395
146,165,557
146,166,6
146,167,458
146,169,516
146,170,156
146,171,520
146,172,36
146,173,54
146,175,316
146,176,352
146,177,58
146,178,189
146,179,130
146,180,389
146,181,75
146,183,121
146,184,219
146,186,483
146,187,552
146,189,26
146,190,218
146,191,15
146,192,269
146,193,36
146,194,167
146,195,78
146,196,279
146,197,499
146,203,547
146,204,250
146,205,235
146,207,556
146,208,148
146,210,590
146,211,34
146,213,198
146,215,222
146,216,521
146,219,345
146,221,149
146,222,38
146,223,371
146,224,530
146,225,586
146,227,12
146,228,24
146,230,24
146,234,49
146,235,547
146,237,145
146,238,375
146,239,39
146,240,458
146,241,78
146,244,85
146,245,117
146,246,248
146,247,430
146,248,70
146,249,102
146,250,239
146,251,184
146,252,502
146,253,158
146,257,2
146,262,27
146,263,145
146,264,381
146,267,555
146,268,591
146,269,193
146,271,234
146,272,127
146,273,502
146,274,540
146,276,498
146,278,130
146,279,348
146,280,185
146,282,367
146,283,234
146,284,383
146,285,587
146,286,362
146,288,39
146,290,454
146,291,354
146,292,178
146,294,40
146,295,116
146,296,74
146,297,508
146,300,532
147,1,452
147,2,93
147,4,206
147,5,271
147,8,50
147,9,488
147,10,314
147,12,102
147,13,164
147,14,161
147,15,442
147,17,286
147,20,398
147,22,485
147,24,234
147,25,464
147,30,431
147,33,94
147,34,418
147,37,257
147,39,486
147,40,235
147,41,83
147,42,314
147,43,221
147,44,78
147,45,222
147,48,482
147,50,393
147,52,567
147,53,277
147,54,378
147,56,117
147,57,84
147,60,5
147,61,382
147,62,206
147,65,245
147,66,152
147,68,90
147,69,572
147,73,304
147,74,374
147,77,578
147,78,301
147,79,593
147,80,274
147,81,56
147,83,505
147,84,443
147,86,418
147,88,45
147,93,342
147,94,107
147,95,389
147,96,148
147,98,378
147,99,147
147,101,231
147,103,13
147,104,60
147,105,515
147,106,367
147,107,535
147,108,58
147,109,194
147,110,143
147,111,121
147,112,450
147,113,239
147,114,31
147,115,262
147,116,477
147,117,290
147,118,227
147,119,143
147,120,85
147,122,227
147,124,138
147,125,348
147,126,470
147,127,586
147,128,556
147,129,215
147,130,74
147,131,148
147,133,387
147,134,95
147,135,336
147,137,119
147,139,598
147,140,502
147,141,395
147,142,21
147,145,140
147,148,435
147,149,40
147,150,8
147,151,14
147,152,67
147,153,334
147,155,153
147,156,420
147,157,274
147,161,512
147,162,591
147,164,87
147,165,519
147,166,368
147,167,492
147,168,4
147,169,308
147,174,454
147,175,562
147,176,408
147,177,138
147,179,78
147,180,205
147,181,364
147,183,557
147,184,64
147,185,529
147,186,119
147,187,300
147,188,505
147,191,271
147,193,400
147,194,154
147,196,534
147,197,476
147,198,343
147,199,359
147,203,64
147,204,474
147,205,147
147,207,367
147,208,71
147,209,375
147,211,336
147,212,403
147,213,176
147,214,348
147,216,218
147,217,99
147,219,157
147,220,66
147,222,256
147,223,195
147,224,107
147,227,271
147,228,389
147,229,66
147,231,264
147,232,203
147,233,320
147,234,144
147,235,30
147,236,26
147,238,559
147,240,443
147,242,500
147,244,470
147,246,498
147,248,36
147,249,10
147,254,395
147,255,495
147,257,446
147,259,164
147,260,589
147,261,479
147,262,554
147,264,93
147,267,340
147,268,298
147,270,53
147,271,149
147,272,46
147,273,127
147,275,567
147,276,225
147,277,73
147,281,160
147,282,147
147,283,506
147,285,27
147,286,389
147,288,423
147,289,538
147,290,534
147,293,431
147,294,439
147,296,534
147,297,591
147,300,408
148,2,489
148,3,265
148,8,75
148,9,40
148,11,120
148,13,519
148,15,533
148,17,66
148,19,44
148,20,64
148,22,339
148,24,83
148,25,318
148,26,587
148,27,170
148,31,359
148,32,53
148,34,77
148,35,167
148,36,228
148,37,275
148,38,83
148,39,89
148,41,451
148,45,243
148,46,430
148,47,290
148,48,95
148,49,9
148,50,309
148,51,397
148,52,116
148,53,67
148,56,201
148,58,549
148,60,396
148,61,335
148,63,104
148,64,201
148,66,364
148,67,201
148,68,250
148,69,477
148,70,185
148,76,144
148,77,102
148,78,48
148,80,386
148,82,456
148,85,474
148,86,398
148,89,2
148,90,10
148,91,269
148,92,566
148,93,524
148,94,482
148,96,414
148,97,38
148,99,95
148,100,528
148,101,350
148,102,309
148,104,354
148,107,200
148,108,344
148,110,391
148,112,585
148,114,167
148,115,174
148,116,79
148,117,555
148,118,300
148,119,493
148,120,191
148,121,71
148,122,66
148,123,158
148,125,474
148,127,423
148,131,488
148,132,403
148,134,424
148,136,314
148,137,447
148,139,97
148,141,217
148,142,5
148,143,530
148,144,505
148,145,354
148,147,435
148,149,229
148,150,489
148,151,2
148,152,291
148,153,341
148,155,90
148,157,551
148,158,78
148,160,156
148,161,295
148,162,236
148,164,27
148,165,414
148,166,14
148,169,526
148,170,25
148,171,331
148,172,76
148,173,515
148,174,497
148,175,106
148,176,512
148,178,187
148,179,586
148,181,417
148,184,264
148,185,91
148,186,395
148,187,411
148,192,158
148,194,263
148,195,138
148,196,228
148,198,88
148,199,98
148,200,460
148,201,495
148,202,189
148,203,556
148,204,55
148,205,460
148,206,406
148,207,48
148,208,426
148,209,574
148,211,522
148,215,529
148,217,34
148,218,238
148,219,379
148,220,480
148,221,275
148,222,297
148,223,181
148,224,576
148,225,115
148,226,47
148,227,101
148,228,463
148,229,63
148,231,209
148,232,203
148,233,457
148,234,255
148,238,359
148,239,414
148,240,289
148,242,180
148,243,44
148,245,243
148,246,353
148,248,301
148,249,349
148,252,533
148,253,118
148,254,322
148,255,35
148,256,489
148,257,380
148,258,113
148,259,216
148,264,51
148,265,562
148,266,165
148,267,305
148,268,325
148,269,136
148,270,207
148,271,130
148,272,363
148,273,363
148,276,476
148,280,54
148,281,503
148,282,30
148,283,246
148,285,65
148,287,361
148,290,536
148,295,440
148,296,70
148,298,147
149,1,144
149,2,347
149,3,548
149,4,547
149,5,171
149,6,479
149,7,442
149,8,396
149,9,295
149,11,323
149,12,552
149,13,301
149,18,509
149,19,444
149,20,121
149,24,61
149,26,388
149,28,332
149,29,548
149,32,429
149,33,287
149,34,437
149,35,85
149,36,393
149,37,260
149,39,129
149,40,548
149,41,589
149,43,429
149,46,592
149,47,46
149,48,410
149,50,387
149,51,377
149,58,26
149,60,535
149,61,209
149,62,462
149,63,114
149,64,541
149,65,572
149,66,499
149,67,195
149,68,95
149,69,476
149,70,140
149,71,438
149,72,97
149,74,43
149,75,163
149,76,362
149,77,577
149,78,377
149,79,168
149,80,267
149,81,431
149,82,269
149,84,570
149,85,406
149,86,510
149,88,8
149,90,536
149,91,575
149,93,260
149,94,519
149,95,28
149,96,529
149,97,173
149,98,478
149,100,489
149,102,569
149,103,246
149,105,458
149,107,415
149,108,316
149,109,249
149,110,152
149,112,23
149,113,71
149,115,448
149,117,564
149,118,172
149,120,158
149,121,207
149,124,465
149,125,38
149,132,228
149,134,95
149,137,53
149,138,238
149,139,577
149,140,5
149,141,472
149,143,326
149,144,24
149,147,40
149,148,229
149,150,257
149,153,10
149,155,575
149,157,268
149,159,475
149,160,526
149,162,531
149,165,527
149,166,404
149,167,210
149,169,127
149,170,537
149,171,370
149,173,152
149,176,23
149,177,473
149,178,536
149,180,104
149,182,345
149,183,129
149,185,66
149,187,469
149,188,437
149,189,295
149,190,306
149,191,249
149,192,451
149,194,172
149,196,553
149,197,390
149,199,110
149,200,154
149,201,357
149,203,557
149,204,447
149,206,539
149,207,264
149,209,10
149,210,132
149,211,303
149,212,470
149,213,349
149,214,425
149,216,380
149,217,232
149,218,205
149,220,317
149,221,588
149,227,456
149,228,216
149,230,589
149,231,362
149,232,291
149,233,442
149,235,327
149,236,100
149,239,574
149,240,447
149,241,265
149,243,457
149,244,518
149,246,1
149,247,563
149,249,288
149,250,86
149,251,134
149,252,210
149,258,250
149,259,303
149,260,23
149,262,404
149,263,64
149,264,274
149,265,159
149,267,360
149,268,357
149,270,463
149,271,113
149,272,495
149,274,10
149,276,284
149,277,171
149,280,309
149,281,335
149,282,446
149,286,520
149,287,78
149,288,398
149,289,199
149,290,146
149,292,110
149,295,151
149,296,283
149,300,35
150,1,527
150,2,552
150,4,553
150,8,442
150,9,488
150,10,189
150,11,13
150,12,414
150,13,548
150,15,581
150,17,196
150,18,118
150,19,463
150,20,334
150,22,578
150,23,542
150,27,24
150,28,587
150,31,48
150,32,25
150,33,423
150,34,399
150,35,549
150,36,155
150,37,158
150,38,147
150,40,308
150,42,387
150,43,92
150,44,419
150,45,359
150,48,226
150,50,38
150,51,319
150,52,247
150,53,26
150,57,509
150,58,589
150,62,351
150,64,81
150,65,393
150,66,47
150,67,144
150,68,248
150,69,290
150,70,121
150,71,37
150,72,39
150,74,499
150,77,598
150,79,375
150,81,299
150,82,480
150,83,466
150,84,479
150,87,558
150,91,183
150,92,205
150,93,438
150,94,13
150,96,64
150,98,499
150,100,125
150,101,258
150,102,364
150,103,419
150,104,171
150,105,534
150,106,205
150,107,174
150,108,94
150,110,176
150,114,289
150,118,538
150,122,306
150,123,283
150,124,318
150,125,326
150,127,547
150,129,311
150,130,245
150,131,256
150,132,400
150,133,452
150,135,529
150,136,195
150,139,585
150,140,40
150,142,523
150,145,309
150,146,182
150,147,8
150,148,489
150,149,257
150,151,300
150,152,94
150,154,191
150,155,210
150,156,75
150,158,158
150,159,110
150,160,446
150,163,135
150,164,506
150,165,347
150,166,581
150,168,108
150,169,365
150,170,530
150,171,418
150,172,50
150,176,118
150,177,367
150,179,440
150,180,598
150,184,35
150,185,168
150,190,368
150,192,302
150,193,53
150,194,395
150,196,550
150,197,248
150,198,146
150,199,110
150,201,210
150,202,356
150,204,529
150,205,53
150,206,83
150,209,343
150,210,290
150,211,563
150,212,460
150,213,32
150,214,148
150,217,529
150,218,497
150,219,5
150,222,192
150,223,207
150,225,231
150,227,131
150,229,476
150,230,425
150,231,199
150,234,436
150,235,520
150,236,209
150,238,199
150,240,394
150,243,9
150,244,435
150,245,48
150,246,174
150,247,594
150,251,160
150,252,284
150,254,69
150,256,270
150,258,89
150,260,500
150,261,335
150,262,194
150,264,355
150,265,526
150,271,147
150,274,136
150,276,588
150,277,575
150,279,6
150,280,143
150,282,318
150,284,31
150,285,83
150,288,290
150,293,373
150,294,556
150,295,137
150,296,393
150,297,415
150,300,477
151,1,303
151,3,600
151,5,46
151,6,52
151,7,382
151,10,437
151,11,244
151,12,362
151,13,166
151,14,268
151,17,156
151,19,214
151,20,155
151,22,248
151,25,157
151,27,307
151,28,535
151,29,323
151,31,63
151,32,195
151,33,130
151,35,308
151,36,312
151,40,342
151,41,286
151,42,484
151,43,239
151,44,231
151,45,541
151,46,317
151,49,135
151,50,561
151,51,144
151,52,142
151,54,325
151,55,467
151,56,289
151,57,577
151,58,347
151,59,580
151,60,22
151,62,508
151,63,535
151,64,279
151,65,426
151,66,369
151,69,447
151,70,200
151,72,482
151,73,440
151,74,277
151,75,236
151,76,128
151,79,397
151,80,555
151,81,440
151,84,328
151,85,358
151,86,510
151,90,528
151,93,20
151,94,125
151,95,53
151,96,290
151,97,357
151,98,443
151,100,435
151,102,308
151,103,573
151,105,344
151,106,348
151,107,352
151,108,178
151,109,119
151,110,48
151,111,125
151,112,542
151,113,343
151,115,18
151,116,222
151,117,196
151,118,265
151,119,252
151,120,406
151,121,521
151,123,454
151,125,123
151,126,344
151,127,53
151,128,306
151,129,494
151,131,525
151,132,395
151,134,222
151,136,383
151,140,149
151,142,288
151,145,233
151,146,411
151,147,14
151,148,2
151,150,300
151,153,236
151,154,267
151,156,553
151,157,262
151,159,352
151,160,532
151,161,381
151,163,481
151,164,183
151,165,91
151,167,376
151,168,153
151,169,332
151,170,21
151,171,170
151,172,295
151,173,426
151,174,457
151,177,270
151,178,323
151,179,166
151,180,474
151,182,203
151,185,391
151,188,84
151,189,5
151,196,599
151,197,66
151,198,136
151,199,203
151,202,228
151,203,414
151,204,600
151,208,301
151,211,191
151,212,245
151,213,421
151,214,75
151,215,484
151,217,274
151,218,492
151,219,13
151,220,504
151,222,307
151,224,457
151,226,549
151,227,175
151,230,432
151,231,600
151,232,286
151,235,99
151,237,292
151,238,404
151,239,304
151,242,560
151,245,92
151,246,301
151,247,166
151,248,73
151,253,444
151,255,463
151,257,154
151,258,411
151,259,238
151,260,443
151,262,395
151,263,76
151,264,3
151,269,593
151,272,193
151,273,155
151,275,466
151,276,68
151,277,476
151,279,367
151,280,22
151,281,153
151,284,63
151,285,539
151,286,200
151,290,386
151,292,499
151,293,475
151,297,227
151,298,370
151,299,23
152,4,83
152,5,22
152,6,449
152,7,231
152,8,338
152,9,6
152,10,504
152,11,150
152,12,41
152,13,248
152,14,5
152,17,155
152,18,32
152,19,397
152,20,382
152,21,173
152,24,133
152,25,213
152,26,246
152,29,408
152,30,92
152,32,557
152,36,244
152,37,194
152,39,53
152,40,503
152,41,564
152,42,276
152,44,261
152,48,399
152,49,254
152,50,331
152,52,557
152,54,161
152,56,156
152,59,179
152,60,100
152,61,568
152,62,63
152,63,210
152,64,475
152,65,545
152,66,118
152,67,133
152,68,362
152,69,558
152,70,436
152,71,109
152,72,539
152,73,418
152,75,233
152,76,183
152,77,48
152,78,184
152,89,362
152,90,17
152,94,556
152,96,563
152,97,203
152,98,434
152,100,124
152,102,455
152,103,351
152,104,68
152,105,364
152,106,508
152,108,481
152,109,563
152,110,200
152,111,70
152,112,561
152,113,235
152,115,421
152,116,369
152,118,49
152,120,595
152,121,343
152,124,39
152,126,548
152,127,399
152,129,236
152,130,170
152,131,143
152,133,46
152,134,308
152,135,373
152,137,82
152,139,281
152,140,31
152,142,274
152,143,189
152,145,182
152,147,67
152,148,291
152,150,94
152,153,195
152,156,265
152,159,498
152,162,472
152,166,458
152,168,324
152,169,210
152,170,198
152,171,314
152,172,438
152,173,458
152,175,418
152,178,594
152,180,160
152,181,57
152,182,257
152,186,424
152,187,119
152,188,358
152,189,495
152,190,194
152,191,168
152,192,223
152,193,288
152,195,357
152,198,490
152,199,260
152,200,234
152,204,427
152,205,523
152,206,396
152,207,582
152,208,187
152,209,6
152,210,75
152,211,198
152,212,45
152,213,537
152,214,183
152,217,254
152,219,229
152,221,460
152,222,376
152,223,232
152,226,490
152,227,91
152,229,344
152,232,148
152,233,409
152,235,122
152,237,245
152,239,164
152,241,448
152,242,347
152,243,4
152,245,397
152,246,396
152,248,355
152,249,228
152,250,35
152,253,463
152,255,325
152,256,322
152,257,49
152,258,152
152,259,93
152,260,534
152,261,13
152,262,19
152,263,478
152,264,423
152,267,166
152,268,412
152,269,555
152,270,120
152,271,170
152,274,69
152,276,169
152,278,252
