source,target,weight
146,36,341
146,37,445
146,39,337
146,41,396
146,42,551
146,43,403
146,44,338
146,47,163
146,50,334
146,51,246
146,52,252
146,53,404
146,54,451
146,55,42
146,57,580
146,58,531
146,59,439
146,62,580
146,63,567
146,64,218
146,67,454
146,68,536
146,70,487
146,71,154
146,72,356
146,73,91
146,74,275
146,78,441
146,84,213
146,87,525
146,88,402
146,90,256
146,91,341
146,95,207
146,97,178
146,98,271
146,102,119
146,103,440
146,105,353
146,106,50
146,110,17
146,111,472
146,114,284
146,115,487
146,116,598
146,118,43
146,119,510
146,120,139
146,121,61
146,125,539
146,129,158
146,130,228
146,131,567
146,132,52
146,135,520
146,137,257
146,141,491
146,143,44
146,145,351
146,149,69
146,151,403
146,154,447
146,156,509
146,160,468
146,164,354
146,166,576
146,167,491
146,168,136
146,169,240
146,171,240
146,173,171
146,174,197
146,175,575
146,176,526
146,180,86
146,181,222
146,182,460
146,186,262
146,187,90
146,188,156
146,189,65
146,190,186
146,193,460
146,194,330
146,195,160
146,198,389
146,200,529
146,201,209
146,204,134
146,205,7
146,206,124
146,207,256
146,211,516
146,213,565
146,214,266
146,215,362
146,217,586
146,218,561
146,219,255
146,221,202
146,223,250
146,225,152
146,227,108
146,237,285
146,238,521
146,240,559
146,241,309
146,242,206
146,243,46
146,244,163
146,245,490
146,246,205
146,247,341
146,248,137
146,252,353
146,255,495
146,256,265
146,257,474
146,261,258
146,264,287
146,266,348
146,271,451
146,272,61
146,274,385
146,280,502
146,281,111
146,282,124
146,284,284
146,285,371
146,286,341
146,291,6
146,292,45
146,294,352
146,295,299
146,296,290
146,297,588
146,299,360
146,300,225
147,1,482
147,3,180
147,4,64
147,5,516
147,10,600
147,11,185
147,12,468
147,13,463
147,14,386
147,22,466
147,25,398
147,26,519
147,27,406
147,28,120
147,29,373
147,32,256
147,33,73
147,35,163
147,37,23
147,38,457
147,40,283
147,42,393
147,45,312
147,46,347
147,47,44
147,51,190
147,53,240
147,55,342
147,57,107
147,61,83
147,64,226
147,68,344
147,70,596
147,71,113
147,72,422
147,73,447
147,75,308
147,76,395
147,80,9
147,83,164
147,85,77
147,86,431
147,88,588
147,90,232
147,91,247
147,92,243
147,95,529
147,99,349
147,100,104
147,102,153
147,103,535
147,104,372
147,105,529
147,106,42
147,109,418
147,111,160
147,112,502
147,113,521
147,117,507
147,118,140
147,120,429
147,122,119
147,123,410
147,124,579
147,126,384
147,127,46
147,130,107
147,131,455
147,132,244
147,133,210
147,135,364
147,136,475
147,141,420
147,144,323
147,146,467
147,148,534
147,149,541
147,150,108
147,152,250
147,154,264
147,155,209
147,157,574
147,158,559
147,160,87
147,165,318
147,166,557
147,168,243
147,170,292
147,171,382
147,172,29
147,174,544
147,177,44
147,180,110
147,181,202
147,182,486
147,184,542
147,185,358
147,190,405
147,191,142
147,193,383
147,194,428
147,195,357
147,197,33
147,198,384
147,200,125
147,201,600
147,203,399
147,206,42
147,207,397
147,211,199
147,212,464
147,213,584
147,214,132
147,216,339
147,218,166
147,219,204
147,225,272
147,226,412
147,227,355
147,229,202
147,230,490
147,231,124
147,232,206
147,233,213
147,237,217
147,238,4
147,239,483
147,240,68
147,247,479
147,248,217
147,249,41
147,250,574
147,252,448
147,253,571
147,257,554
147,259,54
147,262,544
147,264,221
147,265,361
147,268,317
147,269,331
147,272,233
147,273,1
147,275,267
147,278,77
147,279,341
147,280,91
147,282,351
147,283,542
147,289,60
147,292,478
147,298,501
147,299,191
147,300,359
148,1,375
148,2,268
148,7,228
148,9,586
148,10,525
148,13,121
148,17,319
148,19,476
148,21,279
148,22,342
148,23,537
148,25,371
148,26,39
148,27,55
148,28,457
148,30,60
148,33,239
148,36,359
148,39,504
148,50,185
148,52,419
148,55,233
148,56,419
148,57,201
148,58,351
148,59,51
148,60,480
148,61,45
148,63,518
148,66,587
148,67,285
148,68,515
148,69,397
148,70,133
148,72,165
148,73,48
148,76,208
148,79,152
148,81,46
148,82,206
148,83,256
148,84,522
148,87,447
148,88,99
148,90,187
148,91,175
148,93,528
148,94,382
148,98,452
148,102,261
148,104,20
148,105,564
148,106,397
148,107,343
148,109,432
148,113,550
148,115,141
148,116,81
148,117,526
148,118,241
148,120,172
148,121,434
148,127,548
148,130,565
148,131,338
148,133,432
148,143,492
148,146,270
148,147,79
148,151,188
148,153,553
148,155,526
148,156,236
148,159,107
148,160,7
148,161,496
148,163,207
148,164,469
148,165,481
148,166,46
148,168,1
148,170,258
148,171,407
148,172,238
148,175,598
148,178,337
148,182,541
148,183,95
148,184,542
148,185,461
148,186,298
148,188,81
148,189,359
148,191,406
148,195,81
148,196,399
148,202,62
148,203,305
148,204,554
148,205,262
148,207,143
148,208,85
148,212,600
148,213,106
148,214,215
148,217,534
148,219,69
148,223,353
148,224,78
148,227,393
148,229,519
148,234,72
148,235,531
148,236,85
148,237,408
148,238,45
148,240,1
148,242,200
148,243,125
148,244,406
148,247,536
148,252,297
148,255,396
148,257,580
148,258,392
148,259,422
148,260,154
148,263,125
148,264,144
148,265,126
148,268,487
148,270,119
148,271,127
148,272,40
148,274,467
148,275,494
148,277,131
148,278,589
148,279,562
148,280,50
148,281,508
148,282,218
148,283,71
148,287,64
148,288,313
148,290,20
148,291,168
148,292,232
148,294,587
148,296,334
148,297,338
148,298,47
148,299,426
148,300,10
149,1,56
149,2,318
149,3,307
149,4,6
149,8,50
149,10,101
149,11,536
149,12,170
149,15,251
149,16,95
149,17,334
149,18,202
149,19,481
149,21,91
149,22,590
149,27,101
149,28,63
149,30,31
149,33,315
149,36,16
149,38,2
149,40,209
149,41,347
149,44,145
149,45,408
149,46,495
149,47,342
149,49,256
149,50,544
149,52,277
149,54,456
149,56,24
149,58,178
149,62,557
149,63,91
149,64,554
149,65,202
149,66,262
149,67,555
149,68,28
149,71,533
149,72,414
149,73,400
149,74,191
149,78,569
149,80,374
149,81,109
149,84,163
149,85,596
149,87,38
149,88,118
149,89,6
149,96,178
149,97,93
149,102,201
149,104,328
149,106,209
149,107,594
149,112,17
149,119,428
149,120,448
149,124,30
149,125,415
149,126,459
149,128,569
149,130,500
149,135,563
149,138,179
149,139,563
149,140,227
149,141,494
149,142,570
149,145,386
149,148,262
149,150,315
149,152,95
149,154,457
149,155,342
149,156,91
149,158,182
149,160,592
149,161,173
149,162,88
149,163,387
149,168,583
149,170,535
149,171,271
149,176,523
149,177,44
149,179,24
149,181,208
149,182,179
149,186,586
149,190,154
149,192,368
149,193,87
149,194,530
149,195,122
149,196,547
149,197,413
149,198,300
149,200,235
149,206,599
149,207,224
149,209,224
149,213,378
149,216,344
149,217,25
149,219,433
149,222,501
149,223,498
149,224,196
149,225,578
149,227,261
149,229,203
149,230,329
149,233,229
149,240,112
149,242,568
149,244,357
149,245,27
149,246,10
149,247,470
149,248,111
149,249,220
149,250,531
149,253,540
149,256,171
149,257,322
149,258,232
149,260,545
149,261,166
149,262,253
149,264,65
149,265,111
149,266,306
149,267,403
149,268,145
149,269,377
149,270,524
149,272,548
149,274,344
149,275,429
149,277,439
149,279,439
149,280,78
149,283,15
149,285,378
149,287,540
149,288,188
149,291,457
149,294,125
149,297,567
149,298,174
150,1,63
150,3,258
150,6,598
150,8,397
150,13,292
150,15,568
150,16,583
150,19,390
150,20,99
150,23,562
150,27,411
150,28,91
150,29,244
150,32,537
150,33,552
150,34,149
150,35,114
150,36,74
150,39,15
150,42,548
150,43,184
150,44,126
150,46,329
150,48,117
150,49,97
150,50,61
150,51,244
150,53,475
150,54,244
150,55,402
150,56,58
150,58,423
150,66,364
150,67,178
150,68,517
150,73,411
150,74,256
150,76,465
150,77,481
150,79,588
150,81,441
150,82,432
150,83,101
150,88,65
150,89,107
150,90,488
150,91,169
150,92,600
150,96,92
150,99,472
150,104,248
150,105,128
150,113,350
150,114,259
150,117,518
150,118,402
150,119,203
150,121,462
150,122,259
150,123,330
150,127,320
150,130,356
150,132,71
150,133,426
150,134,571
150,135,499
150,136,385
150,137,54
150,139,217
150,140,230
150,142,368
150,145,481
150,146,395
150,147,578
150,149,333
150,151,341
150,152,140
150,153,429
150,155,243
150,158,129
150,161,364
150,164,92
150,165,234
150,166,174
150,168,356
150,169,128
150,170,290
150,175,480
150,178,592
150,179,185
150,181,237
150,182,533
150,186,365
150,187,333
150,190,125
150,191,76
150,192,530
150,193,454
150,195,538
150,197,158
150,200,172
150,201,568
150,207,139
150,208,209
150,209,374
150,210,321
150,212,342
150,213,86
150,214,441
150,215,138
150,216,488
150,217,454
150,218,419
150,219,466
150,221,114
150,225,97
150,226,203
150,229,49
150,230,223
150,232,248
150,233,237
150,234,105
150,235,192
150,238,390
150,240,477
150,243,338
150,245,537
150,246,125
150,249,238
150,250,404
150,253,385
150,254,94
150,255,331
150,257,526
150,258,447
150,260,67
150,261,154
150,264,367
150,266,291
150,269,421
150,270,473
150,271,440
150,272,536
150,278,253
150,279,547
150,280,105
150,281,155
150,285,531
150,286,172
150,290,29
150,292,107
150,293,130
150,296,600
150,299,22
151,3,346
151,4,512
151,7,247
151,13,507
151,17,380
151,20,51
151,21,165
151,31,523
151,35,293
151,40,127
151,41,482
151,42,379
151,43,498
151,44,597
151,48,222
151,49,87
151,50,10
151,51,294
151,52,381
151,55,479
151,56,539
151,57,355
151,61,93
151,65,472
151,66,343
151,67,484
151,72,53
151,74,197
151,76,489
151,77,308
151,79,208
151,80,281
151,81,303
151,84,511
151,86,355
151,87,73
151,88,552
151,89,230
151,91,375
151,92,578
151,94,392
151,95,154
151,97,150
151,99,142
151,100,104
151,101,341
151,102,501
151,103,37
151,104,29
151,106,201
151,108,328
151,109,289
151,113,479
151,115,172
151,116,459
151,118,599
151,119,593
151,120,338
151,125,4
151,127,453
151,128,66
151,129,136
151,130,400
151,133,360
151,134,546
151,135,329
151,136,115
151,138,42
151,140,477
151,141,270
151,143,226
151,145,453
151,146,588
151,148,574
151,149,51
151,150,295
151,152,36
151,155,126
151,157,478
151,163,203
151,164,305
151,168,572
151,169,528
151,171,512
151,176,594
151,177,520
151,179,357
151,182,414
151,185,361
151,186,437
151,188,137
151,191,375
151,192,221
151,193,573
151,195,200
151,197,488
151,200,162
151,201,567
151,204,443
151,209,123
151,210,447
151,211,57
151,214,539
151,215,404
151,217,72
151,219,541
151,221,345
151,224,562
151,225,407
151,226,28
151,227,408
151,232,292
151,234,536
151,236,584
151,239,287
151,240,112
151,241,42
151,243,203
151,247,26
151,248,195
151,249,165
151,250,71
151,251,93
151,252,291
151,256,365
151,257,483
151,259,397
151,260,375
151,261,252
151,262,553
151,263,547
151,264,44
151,265,28
151,268,577
151,269,9
151,270,286
151,271,187
151,272,492
151,274,533
151,275,538
151,276,274
151,277,130
151,278,599
151,279,345
151,281,174
151,284,460
151,286,165
151,288,416
151,289,573
151,292,317
151,293,326
151,297,347
151,298,304
151,300,54
152,2,565
152,3,294
152,4,84
152,7,290
152,9,425
152,16,428
152,17,434
152,18,479
152,22,6
152,25,460
152,29,183
152,35,296
152,36,341
152,40,553
152,45,130
152,46,66
152,49,552
152,50,163
152,54,67
152,55,289
152,56,453
152,57,475
152,58,328
152,59,288
152,60,540
152,61,356
152,64,454
152,65,200
152,67,126
152,69,510
152,70,249
152,72,278
152,73,187
152,76,488
152,80,40
152,82,325
152,83,257
152,84,509
152,85,424
152,90,316
152,91,510
152,94,331
152,96,325
152,97,274
152,98,136
152,99,18
152,101,165
152,103,115
152,106,56
152,107,59
152,108,534
152,109,555
152,112,513
152,117,557
152,122,256
152,125,28
152,128,60
152,129,30
152,131,375
152,133,242
152,135,571
152,136,397
152,137,344
152,140,104
152,144,575
152,145,371
152,146,401
152,147,111
152,148,229
152,149,156
152,150,73
152,155,21
152,156,534
152,157,553
152,158,525
152,160,459
152,161,454
152,164,549
152,165,6
152,166,302
152,168,288
152,170,579
152,171,260
152,172,402
152,173,237
152,176,41
152,178,498
152,179,197
152,181,368
152,183,424
152,184,336
152,185,417
152,186,160
152,187,196
152,188,218
152,189,419
152,190,23
152,193,498
152,194,202
152,195,50
152,196,51
152,197,530
152,198,292
152,202,114
152,203,123
152,204,18
152,213,79
152,214,338
152,215,332
152,216,251
152,218,1
152,219,356
152,220,297
152,222,302
152,223,170
152,226,4
152,227,236
152,229,395
152,230,123
152,232,220
152,233,531
152,235,539
152,236,102
152,239,410
152,240,534
152,242,270
152,244,366
152,245,596
152,246,348
152,250,253
152,251,293
152,254,396
152,255,412
152,257,174
152,259,65
152,260,36
152,261,393
152,265,35
152,266,490
152,267,91
152,268,205
152,270,474
152,275,166
152,276,216
152,281,536
152,282,50
152,286,220
152,291,474
152,292,252
152,293,204
152,295,539
152,296,448
152,299,84
152,300,278
153,1,191
153,3,388
153,4,301
153,5,408
153,6,107
153,7,528
153,8,341
153,9,105
153,11,488
153,13,467
153,19,568
153,20,579
153,21,321
153,22,541
153,23,492
153,24,513
153,25,586
153,26,302
153,27,568
153,28,146
153,32,43
153,33,595
153,36,22
153,37,577
153,38,235
153,40,87
153,42,9
153,43,291
153,44,178
153,46,158
153,47,496
153,49,97
153,51,315
153,53,81
153,54,194
153,55,202
153,56,115
153,60,256
153,63,220
153,67,80
153,68,234
153,71,121
153,72,347
153,74,324
153,76,402
153,77,21
153,78,383
153,80,471
153,81,304
153,84,469
153,85,18
153,86,108
153,88,61
153,93,552
153,96,411
153,98,74
153,99,439
153,100,554
153,103,591
153,106,420
153,107,488
153,111,312
153,112,346
153,114,370
153,115,452
153,116,190
153,119,211
153,121,27
153,125,345
153,128,295
153,129,599
153,130,107
153,131,587
153,135,23
153,136,133
153,137,567
153,138,64
153,139,317
153,140,380
153,141,239
153,142,469
153,144,161
153,145,71
153,146,37
153,148,43
153,152,190
153,155,41
153,156,476
153,160,112
153,161,525
153,169,422
153,172,426
153,175,11
153,177,188
153,178,240
153,184,541
153,185,16
153,187,168
153,188,37
153,189,338
153,191,505
153,193,281
153,195,301
153,197,111
153,198,489
153,199,18
153,200,208
153,203,556
153,205,308
153,208,104
153,209,362
153,212,565
153,213,100
153,215,216
153,218,22
153,222,4
153,223,551
153,224,181
153,226,375
153,231,123
153,232,237
153,234,595
153,236,69
153,238,113
153,240,133
153,241,120
153,243,589
153,249,412
153,250,7
153,253,418
153,254,369
153,258,390
153,260,554
153,261,264
153,262,252
153,263,460
153,267,258
153,270,354
153,274,382
153,277,183
153,279,129
153,280,221
153,282,505
153,286,127
153,287,211
153,288,71
153,289,207
153,291,161
153,292,150
153,293,530
153,294,353
153,295,92
153,298,589
153,299,494
154,2,586
154,7,297
154,8,380
154,9,515
154,10,70
154,14,207
154,15,341
154,17,203
154,18,512
154,20,464
154,22,6
154,24,33
154,26,159
154,30,54
154,31,187
154,33,273
154,35,25
154,36,150
154,37,66
154,38,44
154,39,328
154,42,495
154,43,87
154,44,35
154,47,252
154,49,537
154,52,525
154,53,338
154,54,62
154,55,276
154,58,403
154,60,12
154,61,409
154,63,375
154,64,418
154,66,187
154,67,152
154,68,310
154,70,115
154,72,590
154,73,437
154,79,390
154,82,327
154,83,197
154,85,236
154,86,417
154,87,487
154,88,358
154,91,162
154,97,354
154,100,40
154,101,146
154,106,35
154,107,409
154,108,268
154,110,183
154,111,271
154,112,372
154,113,200
154,114,170
154,116,389
154,118,63
154,123,559
154,126,54
154,128,307
154,129,545
154,130,428
154,131,140
154,134,180
154,138,240
154,139,242
154,141,323
154,142,122
154,143,552
154,145,580
154,147,310
154,148,344
154,149,163
154,150,191
154,151,50
154,152,231
154,155,529
154,156,80
154,158,562
154,159,192
154,160,58
154,162,220
154,163,278
154,165,270
154,168,6
154,170,582
154,171,586
154,173,56
154,174,493
154,175,302
154,177,329
154,179,276
154,181,272
154,182,107
154,183,70
154,184,499
154,185,165
154,188,385
154,198,288
154,201,272
154,203,78
154,206,569
154,207,27
154,211,38
154,213,498
154,214,87
154,215,146
154,216,336
154,217,460
154,218,416
154,219,58
154,221,253
154,225,563
154,226,321
154,227,31
154,228,70
154,229,207
154,230,422
154,231,397
154,233,82
154,238,37
154,243,594
154,244,451
154,245,444
154,249,73
154,253,519
154,257,470
154,258,336
154,260,195
154,261,290
154,265,477
154,266,541
154,267,343
154,268,60
154,271,207
154,277,457
154,278,8
154,279,171
154,282,505
154,283,252
154,284,144
154,285,307
154,286,128
154,288,172
154,293,585
154,294,522
154,295,540
154,298,121
154,300,379
155,1,199
155,2,133
155,6,549
155,8,180
155,9,226
155,11,349
155,12,161
155,13,282
155,15,158
155,17,43
155,21,555
155,24,257
155,26,207
155,28,9
155,31,154
155,32,192
155,35,23
155,38,141
155,39,135
155,41,100
155,46,550
155,48,213
155,49,72
155,50,118
155,53,348
155,54,158
155,55,402
155,56,246
155,58,571
155,62,343
155,66,231
155,69,224
155,70,379
155,71,592
155,74,405
155,75,116
155,76,218
155,78,598
155,80,510
155,81,514
155,83,261
155,84,468
155,85,385
155,86,279
155,88,301
155,90,445
155,93,536
155,94,420
155,95,443
155,97,516
155,98,531
155,100,462
155,102,248
155,103,357
155,104,397
155,105,594
155,106,288
155,107,222
155,108,53
155,110,358
155,111,591
155,115,5
155,120,201
155,123,244
155,125,576
155,127,376
155,128,581
155,130,287
155,131,470
155,133,541
155,134,499
155,135,451
155,136,560
155,137,531
155,141,446
155,142,164
155,143,416
155,146,443
155,148,130
155,149,98
155,152,194
155,153,362
155,156,115
155,157,336
155,158,511
155,159,317
155,160,455
155,162,6
155,168,129
155,170,258
155,171,262
155,173,469
155,176,461
155,179,197
155,181,152
155,184,219
155,187,220
155,190,39
155,191,215
155,193,232
155,194,376
155,195,337
155,198,582
155,200,297
155,201,470
155,203,505
155,205,564
155,208,122
155,209,182
155,211,233
155,214,115
155,215,137
155,216,530
155,217,590
155,218,182
155,219,320
155,220,420
155,222,129
155,223,403
155,224,78
155,226,23
155,227,186
155,229,553
155,230,484
155,231,6
155,232,368
155,233,476
155,234,86
155,235,8
155,239,232
155,242,120
155,246,181
155,248,171
155,249,246
155,251,385
155,252,74
155,253,248
155,254,337
155,255,507
155,257,205
155,263,44
155,266,226
155,269,334
155,271,367
155,272,301
155,276,579
155,282,403
155,284,84
155,286,268
155,288,327
155,289,6
155,290,359
155,293,36
155,295,176
156,1,443
156,3,473
156,4,382
156,5,300
156,6,183
156,7,499
156,10,411
156,15,226
156,21,144
156,22,47
156,23,279
156,24,143
156,27,523
156,31,336
156,33,448
156,34,94
156,35,453
156,36,64
156,37,440
156,38,138
156,39,506
156,44,248
156,45,68
156,46,480
156,47,245
156,48,50
156,50,322
156,51,31
156,52,365
156,54,386
156,55,417
156,56,75
156,57,150
156,58,99
156,59,335
156,60,565
156,61,504
156,62,280
156,64,507
156,65,272
156,66,254
156,67,463
156,73,500
156,74,210
156,75,528
156,76,448
156,80,453
156,82,14
156,83,9
156,84,588
156,86,246
156,87,598
156,88,445
156,89,100
156,90,553
156,92,7
156,93,351
156,95,444
156,96,122
156,100,448
156,101,501
156,111,496
156,112,153
156,114,330
156,118,593
156,119,516
156,120,541
156,122,231
156,124,561
156,128,52
156,135,120
156,137,517
156,138,558
156,140,91
156,141,589
156,144,325
156,145,21
156,146,253
156,147,359
156,148,286
156,150,411
156,151,185
156,154,200
156,157,278
156,158,404
156,161,190
156,162,33
156,164,566
156,165,313
156,166,107
156,167,148
156,168,253
156,170,120
156,172,313
156,173,570
156,178,116
156,179,49
156,183,373
156,188,158
156,189,242
156,192,455
156,195,169
156,198,319
156,203,268
156,205,501
156,206,493
156,207,29
156,209,446
156,210,288
156,211,374
156,212,101
156,214,190
156,216,278
156,218,528
156,223,287
156,226,137
156,230,582
156,231,101
156,233,268
156,234,282
156,240,179
156,241,453
156,242,351
156,244,448
156,245,250
156,247,461
156,249,517
156,250,238
156,251,364
156,252,87
156,253,425
156,256,295
156,257,378
156,264,434
156,265,173
156,267,572
156,269,416
156,273,72
156,275,369
156,276,2
156,278,11
156,279,369
156,282,39
156,283,213
156,284,312
156,285,503
156,286,53
156,288,547
156,290,291
156,291,478
156,292,63
156,293,385
156,297,112
156,299,37
157,2,234
157,4,89
157,9,498
157,12,135
157,14,317
157,15,345
157,16,283
157,18,100
157,19,475
157,22,421
157,24,60
157,27,206
157,34,478
157,35,531
157,36,301
157,38,181
157,40,231
157,41,394
157,44,487
157,47,358
157,51,148
157,52,333
157,54,150
157,58,256
157,59,90
157,62,331
157,63,52
157,64,404
157,66,353
157,67,116
157,68,533
157,72,133
157,74,398
157,75,489
157,76,417
157,78,372
157,79,567
157,81,176
157,82,25
157,84,19
157,86,186
157,89,197
157,90,69
157,93,315
157,94,54
157,97,587
157,98,7
157,101,313
157,103,437
157,104,472
157,106,38
157,107,342
157,111,398
157,112,161
157,114,460
157,115,508
157,117,11
157,118,104
157,119,454
157,120,527
157,123,222
157,126,394
157,127,113
157,128,212
157,129,507
157,130,495
157,133,323
157,134,590
157,135,516
157,136,89
157,137,11
157,139,76
157,140,241
157,143,93
157,145,593
157,146,389
157,147,570
157,149,434
157,153,107
157,158,326
157,162,168
157,163,370
157,165,484
157,166,302
157,167,190
157,169,540
157,171,456
157,175,427
157,176,497
157,179,594
157,180,430
157,181,276
157,182,514
157,183,306
157,184,298
157,186,71
157,193,148
157,195,41
157,198,531
157,199,536
157,200,239
157,202,176
157,203,211
157,205,212
157,206,492
157,207,250
157,211,374
157,212,111
157,213,96
157,217,79
157,218,572
157,219,546
157,222,291
157,223,24
157,224,192
157,225,498
157,226,517
157,231,379
157,232,381
157,234,308
157,235,484
157,240,248
157,241,517
157,242,444
157,244,217
157,246,474
157,250,433
157,251,517
157,252,88
157,255,358
157,256,587
157,257,337
157,261,489
157,262,357
157,263,348
157,265,113
157,267,487
157,268,32
157,271,272
157,273,42
157,276,574
157,278,327
157,279,590
157,280,587
157,281,266
157,285,487
157,288,172
157,290,325
157,291,344
157,293,343
157,295,467
157,296,71
157,299,80
157,300,292
158,1,170
158,3,57
158,5,413
158,7,530
158,9,465
158,15,242
158,17,266
158,20,150
158,22,102
158,26,306
158,32,524
158,33,183
158,34,362
158,36,592
158,37,37
158,38,515
158,39,98
158,41,51
158,42,540
158,44,132
158,47,232
158,48,196
158,51,24
158,53,377
158,54,509
158,55,474
158,57,555
158,59,136
158,62,551
158,65,368
158,67,56
158,69,230
158,70,152
158,71,212
158,72,512
158,77,92
158,78,455
158,80,459
158,81,461
158,84,296
158,85,73
158,86,492
158,88,287
158,93,325
158,95,173
158,97,441
158,98,147
158,99,334
158,101,104
158,103,209
158,106,134
158,107,230
158,108,99
158,109,521
158,110,304
158,111,40
158,112,195
158,113,587
158,114,191
158,115,443
158,119,596
158,121,356
158,122,134
158,123,115
158,124,81
158,127,305
158,128,507
158,129,168
158,131,563
158,132,452
158,133,95
158,137,567
158,138,217
158,139,290
158,142,297
158,144,371
158,148,237
158,149,227
158,152,197
158,153,404
158,155,340
158,156,247
158,159,193
158,161,45
158,166,294
158,167,147
158,169,442
158,176,120
158,177,583
158,178,270
158,180,169
158,182,493
158,183,347
158,184,566
158,187,62
158,189,234
158,191,272
158,193,15
158,195,246
158,196,5
158,197,79
158,199,49
158,203,10
158,205,99
158,208,271
158,210,318
158,211,290
158,213,116
158,214,521
158,215,531
158,217,97
158,220,174
158,222,148
158,224,487
158,231,446
158,232,554
158,233,288
158,236,591
158,237,386
158,244,466
158,245,311
158,246,580
158,248,104
158,249,1
158,251,448
158,252,369
158,253,122
158,254,34
158,256,535
158,258,488
158,261,258
158,263,190
158,265,239
158,266,386
158,268,410
158,269,122
158,270,569
158,271,580
158,272,393
158,273,348
158,275,165
158,279,180
158,281,287
158,283,82
158,285,371
158,286,458
158,287,570
158,288,3
158,289,258
158,291,516
158,292,66
158,293,285
158,294,432
158,296,359
159,1,55
159,2,243
159,5,188
159,6,131
159,7,599
159,9,580
159,10,442
159,12,490
159,15,436
159,20,571
159,21,595
159,25,82
159,26,334
159,30,353
159,31,423
159,32,196
159,35,486
159,36,554
159,38,260
159,41,594
159,42,543
159,43,269
159,45,426
159,51,41
159,54,455
159,55,391
159,56,382
159,57,262
159,58,331
159,60,162
159,61,246
159,62,257
159,63,205
159,64,555
159,67,474
159,68,431
159,70,574
159,71,245
159,72,469
159,73,155
159,77,224
159,78,538
159,80,140
159,82,263
159,83,561
159,86,600
159,87,340
159,88,21
159,89,105
159,90,31
159,91,319
159,95,185
159,98,166
159,110,247
159,111,356
159,113,121
159,114,485
159,115,28
159,116,212
159,117,515
159,119,492
159,120,356
159,121,143
159,122,342
159,130,26
159,131,497
159,132,567
159,134,19
159,138,217
159,139,93
159,140,219
159,142,552
159,143,590
159,144,102
159,146,82
159,148,459
159,149,294
159,156,445
159,157,79
159,158,523
159,163,379
159,164,396
159,165,28
159,166,579
159,168,461
159,169,350
159,173,138
159,174,312
159,175,543
159,177,111
159,178,577
159,182,547
159,183,351
159,185,395
159,186,214
159,189,281
159,191,563
159,192,484
159,193,304
159,197,274
159,199,290
159,201,14
159,202,462
159,203,293
159,205,359
159,209,396
159,210,235
159,211,459
159,213,413
159,215,319
159,216,397
159,217,571
159,218,541
159,219,390
159,220,268
159,221,237
159,222,310
159,224,310
159,225,81
159,228,361
159,229,61
159,233,263
159,234,376
159,235,17
159,237,591
159,241,463
159,242,123
159,244,508
159,250,81
159,252,329
159,255,130
159,257,539
159,259,257
159,263,214
159,264,128
159,267,17
159,268,584
159,271,419
159,273,374
159,275,23
159,276,523
159,277,564
159,278,450
159,281,83
159,282,62
159,283,348
159,284,285
159,286,189
159,287,167
159,288,441
159,293,413
159,295,66
159,298,170
159,300,484
160,2,454
160,3,448
160,4,584
160,6,324
160,7,584
160,9,192
160,14,272
160,15,243
160,17,483
160,20,154
160,22,482
160,26,54
160,30,535
160,34,528
160,37,466
160,38,114
160,44,410
160,48,480
160,49,309
160,50,569
160,51,480
160,56,71
160,57,525
160,62,305
160,64,88
160,65,497
160,67,33
160,68,217
160,70,82
160,71,362
160,72,406
160,73,371
160,74,264
160,76,65
160,79,288
160,80,414
160,81,267
160,83,399
160,86,11
160,89,355
160,93,252
160,95,554
160,97,595
160,99,345
160,101,133
160,103,314
160,105,306
160,106,203
160,110,503
160,115,347
160,119,453
160,120,563
160,121,446
160,127,225
160,128,169
160,129,244
160,130,70
160,133,157
160,134,474
160,135,259
160,136,302
160,137,348
160,138,554
160,141,583
160,142,464
160,143,55
160,144,138
160,146,413
160,148,323
160,149,343
160,156,527
160,157,312
160,158,15
160,161,509
160,162,169
160,163,46
160,165,218
160,168,121
160,169,574
160,170,456
160,171,353
160,173,153
160,174,152
160,175,513
160,177,93
160,178,247
160,180,249
160,181,561
160,185,472
160,187,36
160,189,344
160,190,416
160,192,71
160,193,300
160,196,177
160,197,293
160,198,133
160,200,563
160,201,497
160,202,85
160,203,593
160,204,86
160,205,455
160,206,329
160,207,450
160,208,244
160,209,165
160,210,22
160,212,364
160,213,190
160,217,403
160,218,544
160,219,333
160,220,423
160,222,107
160,225,434
160,227,100
160,229,467
160,231,314
160,232,8
160,233,546
160,235,519
160,236,496
160,237,486
160,239,493
160,240,539
160,245,245
160,246,470
160,247,470
160,248,503
160,255,322
160,256,377
160,259,506
160,264,154
160,265,96
160,266,91
160,267,277
160,271,256
160,274,560
160,275,1
160,278,166
160,279,434
160,280,1
160,281,165
160,284,68
160,285,260
160,286,239
160,287,296
160,289,132
160,290,286
160,291,89
160,292,210
160,297,127
160,298,186
161,2,419
161,3,399
161,5,54
161,6,288
161,7,323
161,8,373
161,11,325
161,12,533
161,13,270
161,14,421
161,15,75
161,16,409
161,22,279
161,23,523
161,24,115
161,27,494
161,35,94
161,39,368
161,42,117
161,43,60
161,44,508
161,47,563
161,48,208
161,49,229
161,50,87
161,53,72
161,54,83
161,56,266
161,57,23
161,58,531
161,59,33
161,61,235
161,62,513
161,63,462
161,65,491
161,66,19
161,70,12
161,71,222
