source,target,weight
114,34,99
114,36,421
114,38,356
114,40,419
114,41,580
114,42,498
114,43,274
114,44,591
114,47,23
114,48,28
114,49,184
114,54,474
114,55,345
114,56,61
114,58,163
114,60,14
114,62,274
114,63,261
114,68,66
114,70,417
114,72,66
114,75,500
114,76,434
114,77,188
114,80,229
114,81,45
114,85,209
114,86,593
114,90,308
114,91,260
114,95,384
114,99,47
114,101,268
114,102,560
114,104,73
114,105,492
114,106,539
114,108,290
114,109,333
114,110,540
114,111,368
114,112,374
114,113,440
114,116,429
114,119,20
114,120,38
114,121,516
114,124,23
114,129,236
114,135,66
114,143,151
114,145,253
114,146,381
114,147,286
114,149,590
114,150,176
114,153,48
114,159,175
114,160,205
114,161,152
114,167,358
114,172,222
114,174,165
114,175,245
114,176,436
114,177,132
114,184,96
114,185,297
114,186,472
114,187,113
114,188,123
114,191,130
114,194,83
114,195,186
114,196,156
114,197,105
114,200,374
114,201,160
114,204,290
114,207,184
114,214,460
114,215,195
114,218,218
114,219,56
114,221,557
114,223,422
114,227,71
114,231,523
114,233,236
114,237,571
114,240,65
114,248,205
114,254,20
114,255,417
114,256,228
114,257,47
114,258,270
114,260,305
114,261,287
114,262,202
114,264,119
114,270,261
114,271,555
114,272,394
114,276,61
114,283,298
114,285,591
114,287,169
114,288,234
114,300,489
115,1,163
115,3,421
115,6,459
115,7,241
115,8,209
115,10,103
115,11,590
115,12,24
115,13,577
115,15,439
115,17,345
115,20,493
115,21,499
115,22,5
115,26,413
115,30,345
115,31,383
115,32,388
115,33,350
115,34,339
115,35,437
115,36,175
115,37,315
115,38,100
115,42,150
115,43,183
115,44,148
115,47,209
115,52,529
115,53,565
115,54,38
115,59,223
115,60,267
115,62,78
115,63,160
115,64,426
115,65,460
115,67,162
115,70,276
115,71,44
115,72,67
115,75,410
115,76,375
115,79,465
115,80,260
115,82,431
115,85,427
115,86,366
115,87,244
115,88,570
115,89,523
115,91,231
115,92,162
115,93,36
115,94,311
115,95,416
115,97,181
115,100,543
115,101,379
115,103,234
115,107,511
115,110,215
115,113,358
115,116,376
115,117,423
115,118,186
115,121,276
115,124,478
115,125,192
115,126,332
115,128,129
115,130,197
115,131,88
115,132,486
115,133,68
115,135,87
115,136,591
115,137,577
115,138,366
115,139,95
115,140,440
115,145,111
115,146,544
115,147,124
115,153,521
115,155,403
115,160,241
115,162,415
115,164,341
115,167,446
115,168,244
115,172,266
115,173,12
115,174,242
115,181,513
115,182,488
115,185,306
115,187,373
115,189,59
115,191,155
115,195,244
115,196,411
115,198,400
115,201,104
115,203,494
115,204,393
115,206,160
115,207,117
115,213,476
115,214,236
115,216,297
115,220,117
115,221,248
115,222,501
115,224,371
115,230,377
115,231,251
115,233,346
115,237,328
115,238,177
115,239,93
115,242,377
115,243,407
115,244,442
115,250,332
115,252,533
115,255,434
115,265,146
115,266,219
115,272,478
115,274,27
115,279,155
115,281,245
115,287,578
115,289,437
115,291,528
115,292,466
115,300,500
116,1,93
116,2,558
116,5,95
116,6,503
116,8,113
116,9,569
116,10,188
116,13,10
116,14,548
116,15,393
116,16,537
116,17,214
116,18,494
116,19,81
116,20,475
116,21,566
116,25,592
116,26,221
116,31,529
116,35,492
116,41,129
116,44,205
116,45,56
116,47,542
116,49,192
116,51,581
116,52,579
116,53,164
116,54,287
116,55,100
116,56,238
116,57,91
116,58,202
116,60,563
116,61,578
116,62,40
116,63,484
116,64,141
116,66,321
116,69,87
116,71,501
116,72,114
116,74,352
116,75,200
116,79,544
116,81,329
116,82,309
116,84,102
116,85,11
116,88,513
116,92,59
116,94,571
116,95,549
116,96,67
116,100,228
116,101,569
116,104,167
116,106,486
116,107,452
116,108,22
116,109,366
116,110,138
116,111,165
116,114,429
116,115,376
116,117,324
116,118,344
116,119,56
116,120,599
116,121,53
116,123,170
116,124,370
116,126,335
116,127,600
116,129,421
116,130,340
116,131,333
116,133,226
116,134,511
116,136,586
116,137,169
116,139,114
116,142,595
116,143,342
116,144,536
116,147,423
116,148,539
116,150,7
116,152,282
116,153,144
116,155,194
116,157,534
116,158,396
116,159,538
116,163,507
116,164,94
116,166,7
116,169,548
116,171,56
116,172,147
116,175,578
116,179,163
116,184,328
116,185,397
116,187,220
116,190,306
116,193,34
116,199,406
116,202,257
116,203,38
116,204,549
116,205,162
116,208,576
116,214,580
116,216,97
116,220,73
116,221,434
116,223,133
116,227,326
116,233,536
116,239,10
116,240,539
116,244,490
116,246,572
116,247,319
116,249,461
116,261,240
116,267,335
116,274,150
116,275,90
116,281,563
116,288,249
116,292,252
116,294,572
116,296,213
116,297,196
117,3,246
117,5,113
117,6,526
117,8,7
117,9,65
117,10,307
117,12,208
117,15,271
117,16,517
117,23,569
117,26,201
117,27,98
117,29,53
117,32,272
117,36,569
117,40,176
117,43,188
117,44,244
117,45,464
117,46,30
117,47,38
117,48,202
117,49,212
117,50,199
117,53,7
117,55,434
117,56,513
117,60,521
117,61,587
117,62,413
117,65,276
117,66,514
117,69,171
117,70,285
117,71,89
117,72,526
117,73,138
117,75,446
117,76,173
117,77,302
117,78,554
117,79,580
117,82,327
117,83,43
117,85,225
117,87,125
117,89,458
117,90,210
117,91,105
117,92,517
117,93,538
117,98,63
117,99,382
117,100,17
117,101,42
117,106,457
117,110,332
117,112,582
117,113,256
117,115,423
117,116,324
117,119,315
117,122,26
117,124,188
117,125,236
117,126,237
117,127,140
117,130,209
117,132,469
117,133,520
117,136,311
117,137,296
117,138,570
117,140,34
117,141,188
117,143,212
117,144,503
117,145,76
117,147,115
117,148,516
117,149,182
117,150,530
117,151,543
117,152,152
117,153,392
117,158,148
117,160,200
117,162,164
117,163,419
117,164,144
117,166,143
117,174,25
117,178,410
117,183,501
117,189,276
117,192,514
117,195,354
117,200,535
117,203,18
117,205,168
117,206,64
117,207,198
117,208,319
117,209,397
117,210,87
117,211,267
117,212,25
117,214,147
117,217,435
117,219,123
117,221,484
117,224,370
117,225,32
117,230,318
117,240,556
117,242,465
117,245,51
117,250,500
117,255,266
117,259,354
117,260,226
117,263,486
117,264,344
117,269,138
117,270,161
117,271,379
117,273,244
117,275,391
117,285,519
117,286,526
117,287,35
117,288,381
117,289,289
118,2,23
118,3,205
118,4,384
118,5,365
118,7,500
118,9,289
118,10,491
118,14,222
118,15,504
118,16,249
118,18,62
118,19,492
118,22,575
118,23,273
118,24,378
118,26,137
118,27,600
118,28,463
118,31,413
118,32,561
118,34,41
118,36,125
118,37,184
118,40,504
118,41,337
118,42,366
118,43,482
118,44,29
118,45,364
118,48,476
118,52,255
118,53,325
118,54,223
118,55,129
118,56,392
118,57,67
118,58,492
118,59,502
118,61,92
118,65,552
118,67,351
118,68,588
118,69,123
118,72,194
118,75,520
118,76,529
118,77,511
118,78,578
118,79,412
118,81,197
118,85,533
118,86,65
118,87,123
118,88,15
118,91,178
118,93,572
118,96,530
118,97,499
118,98,45
118,99,540
118,101,354
118,102,400
118,103,148
118,108,458
118,110,148
118,115,186
118,116,344
118,119,259
118,120,177
118,121,416
118,124,390
118,125,91
118,126,154
118,128,178
118,130,358
118,132,224
118,134,321
118,137,445
118,139,400
118,140,380
118,143,534
118,145,334
118,148,287
118,149,412
118,153,315
118,155,398
118,156,55
118,157,375
118,161,489
118,163,68
118,165,595
118,166,20
118,167,586
118,171,392
118,175,405
118,177,572
118,179,191
118,180,201
118,183,551
118,185,599
118,187,265
118,189,452
118,192,224
118,195,527
118,199,66
118,200,382
118,202,185
118,208,427
118,209,302
118,211,514
118,219,375
118,221,336
118,224,33
118,227,310
118,236,468
118,237,10
118,238,78
118,239,576
118,241,73
118,242,77
118,249,345
118,254,95
118,261,125
118,262,306
118,265,462
118,268,359
118,273,508
118,274,205
118,276,227
118,280,168
118,286,514
118,287,131
118,294,286
119,1,384
119,3,150
119,7,102
119,11,288
119,12,530
119,14,154
119,15,347
119,16,91
119,18,211
119,19,229
119,22,543
119,24,596
119,25,70
119,26,202
119,27,582
119,28,555
119,29,444
119,30,416
119,31,64
119,32,329
119,36,458
119,42,254
119,43,539
119,45,17
119,46,375
119,50,386
119,51,196
119,54,180
119,55,12
119,56,38
119,57,77
119,61,510
119,62,318
119,63,415
119,64,390
119,65,391
119,70,342
119,71,516
119,72,580
119,75,446
119,76,538
119,77,256
119,80,64
119,81,586
119,82,420
119,83,465
119,86,244
119,87,171
119,89,208
119,93,310
119,94,272
119,96,425
119,98,585
119,99,286
119,101,96
119,102,596
119,103,441
119,105,213
119,106,14
119,112,77
119,114,20
119,116,56
119,117,315
119,118,259
119,122,265
119,123,532
119,124,236
119,132,160
119,133,263
119,138,160
119,140,60
119,142,135
119,151,194
119,152,49
119,153,311
119,156,286
119,162,479
119,163,547
119,164,492
119,170,202
119,172,488
119,176,224
119,178,31
119,180,277
119,181,61
119,182,91
119,183,367
119,184,122
119,190,236
119,191,513
119,193,323
119,194,141
119,196,354
119,204,101
119,212,476
119,213,218
119,214,357
119,216,586
119,217,336
119,218,492
119,223,507
119,224,586
119,226,360
119,233,292
119,234,493
119,235,373
119,237,484
119,240,434
119,252,416
119,253,402
119,260,558
119,262,222
119,264,26
119,270,96
119,271,528
119,272,129
119,275,318
119,277,344
119,278,388
119,286,106
119,289,298
119,290,136
119,293,398
119,295,413
119,298,325
120,1,440
120,2,79
120,5,434
120,6,257
120,9,112
120,13,44
120,14,26
120,16,533
120,18,438
120,19,519
120,20,13
120,21,466
120,23,284
120,24,267
120,33,293
120,34,542
120,35,82
120,37,369
120,39,109
120,42,427
120,45,505
120,48,349
120,53,215
120,55,211
120,57,479
120,59,157
120,60,531
120,62,231
120,64,251
120,67,367
120,68,10
120,69,70
120,70,18
120,71,120
120,72,112
120,73,391
120,74,293
120,75,377
120,76,550
120,78,302
120,80,76
120,81,153
120,83,444
120,84,292
120,88,442
120,97,45
120,99,183
120,100,295
120,101,511
120,102,464
120,103,44
120,104,455
120,106,268
120,111,362
120,112,125
120,113,586
120,114,38
120,116,599
120,118,177
120,123,577
120,126,460
120,128,233
120,132,16
120,133,384
120,136,172
120,137,39
120,138,236
120,140,27
120,141,402
120,143,266
120,148,310
120,156,2
120,157,63
120,158,549
120,159,357
120,161,279
120,162,450
120,167,243
120,169,568
120,170,243
120,172,144
120,173,556
120,174,501
120,175,451
120,176,509
120,180,212
120,182,572
120,185,381
120,186,473
120,188,137
120,191,414
120,197,11
120,198,360
120,199,221
120,200,394
120,201,110
120,204,444
120,207,277
120,210,374
120,211,217
120,219,589
120,225,452
120,229,482
120,232,309
120,233,597
120,236,231
120,237,306
120,241,362
120,243,436
120,253,72
120,254,505
120,262,439
120,265,390
120,266,353
120,270,56
120,272,495
120,277,450
120,282,105
120,289,217
120,290,203
120,291,277
120,296,115
120,297,576
121,1,510
121,3,334
121,4,402
121,7,249
121,9,383
121,10,90
121,13,268
121,16,283
121,17,470
121,23,160
121,24,177
121,25,495
121,28,311
121,29,120
121,30,258
121,32,30
121,33,333
121,34,2
121,35,517
121,36,584
121,40,400
121,42,147
121,44,280
121,46,77
121,48,448
121,50,299
121,51,97
121,53,18
121,54,506
121,56,160
121,57,325
121,58,287
121,59,464
121,60,430
121,61,99
121,63,175
121,64,420
121,65,565
121,67,96
121,69,296
121,70,105
121,71,374
121,72,240
121,73,221
121,74,41
121,75,82
121,76,488
121,78,439
121,79,378
121,82,97
121,85,25
121,86,372
121,92,463
121,93,440
121,99,50
121,101,462
121,102,331
121,104,61
121,107,148
121,108,372
121,110,281
121,111,22
121,112,110
121,113,55
121,114,516
121,115,276
121,116,53
121,118,416
121,122,416
121,125,414
121,127,401
121,128,335
121,129,129
121,131,7
121,132,582
121,133,482
121,134,46
121,135,8
121,137,516
121,138,273
121,139,432
121,141,232
121,142,108
121,144,579
121,145,87
121,148,430
121,149,28
121,150,9
121,152,254
121,159,307
121,160,411
121,161,51
121,162,93
121,163,576
121,172,123
121,173,443
121,175,183
121,176,406
121,179,366
121,183,553
121,185,589
121,186,40
121,189,302
121,190,107
121,192,346
121,193,578
121,195,77
121,199,285
121,201,276
121,204,206
121,205,57
121,209,553
121,212,409
121,215,543
121,216,445
121,217,233
121,218,166
121,220,523
121,223,141
121,224,518
121,228,211
121,230,272
121,231,346
121,234,180
121,236,487
121,238,75
121,239,324
121,240,485
121,243,152
121,244,503
121,246,284
121,249,299
121,252,473
121,258,473
121,259,261
121,262,468
121,270,265
121,271,353
121,273,104
121,281,16
121,283,300
121,284,398
121,287,127
121,290,156
121,291,393
121,292,363
121,296,453
121,299,435
122,2,165
122,4,265
122,5,176
122,9,49
122,10,343
122,13,438
122,14,370
122,15,63
122,17,573
122,18,341
122,19,95
122,21,507
122,22,110
122,24,126
122,25,477
122,28,369
122,29,282
122,30,175
122,31,71
122,34,49
122,35,106
122,37,125
122,38,178
122,42,364
122,43,230
122,44,131
122,47,76
122,48,431
122,53,1
122,54,450
122,55,510
122,57,292
122,59,300
122,60,102
122,62,523
122,64,397
122,68,28
122,72,37
122,77,159
122,78,14
122,79,70
122,81,8
122,82,69
122,83,308
122,84,486
122,88,555
122,89,372
122,93,57
122,94,302
122,95,405
122,96,492
122,97,80
122,98,310
122,99,530
122,100,586
122,105,463
122,106,521
122,108,469
122,109,249
122,111,560
122,113,508
122,117,26
122,119,265
122,121,416
122,126,445
122,129,412
122,130,351
122,131,282
122,132,167
122,134,572
122,135,140
122,136,513
122,138,403
122,139,479
122,140,97
122,141,500
122,148,33
122,151,504
122,152,504
122,153,114
122,154,338
122,155,547
122,157,554
122,158,312
122,165,281
122,166,318
122,168,571
122,169,6
122,170,80
122,172,524
122,173,211
122,175,62
122,176,231
122,182,481
122,184,136
122,185,322
122,190,477
122,192,493
122,193,401
122,194,53
122,196,531
122,198,89
122,200,415
122,208,294
122,210,333
122,212,405
122,220,333
122,221,246
122,222,294
122,223,513
122,224,505
122,228,180
122,232,347
122,237,558
122,238,251
122,244,24
122,249,172
122,250,175
122,253,402
122,260,509
122,263,331
122,271,533
122,272,297
122,280,223
122,285,70
122,288,339
122,291,315
122,297,321
123,2,568
123,6,581
123,9,243
123,10,46
123,13,555
123,16,163
123,17,157
123,19,583
123,20,64
123,21,417
123,23,97
123,24,209
123,25,82
123,28,522
123,29,397
123,30,556
123,31,542
123,34,350
123,36,357
123,38,274
123,40,477
123,41,293
123,42,551
123,43,487
123,49,368
123,52,1
123,53,480
123,55,22
123,59,26
123,60,447
123,61,22
123,62,350
123,63,427
123,64,259
123,66,218
123,67,277
123,69,439
123,70,93
123,72,244
123,75,152
123,76,547
123,78,79
123,79,43
123,80,321
123,82,111
123,83,101
123,84,8
123,85,205
123,86,451
123,87,304
123,88,216
123,89,224
123,91,572
123,92,191
123,93,224
123,96,35
123,97,255
123,98,562
123,101,119
123,102,45
123,105,267
123,108,568
123,109,30
123,111,101
123,116,170
123,119,532
123,120,577
123,127,356
123,129,25
123,132,439
123,133,315
123,134,457
123,139,293
123,140,364
123,141,592
123,142,154
123,147,219
123,148,180
123,149,464
123,152,256
123,153,275
123,154,452
123,156,157
123,158,238
123,160,326
123,161,543
123,163,165
123,164,261
123,166,208
123,171,122
123,173,464
123,177,585
123,180,583
123,188,148
123,203,390
123,204,118
123,209,487
123,210,318
123,217,243
123,220,489
123,221,236
123,238,562
123,243,147
123,245,262
123,249,505
123,250,96
123,251,208
123,252,548
123,257,114
123,261,225
123,273,34
123,278,343
123,282,21
123,286,137
123,288,294
123,295,266
123,300,216
124,2,323
124,3,80
124,6,521
124,9,138
124,13,175
124,14,33
124,15,590
124,16,534
124,20,211
124,22,299
124,26,543
124,27,570
124,29,308
124,31,5
124,32,229
124,35,573
124,36,536
124,37,381
124,38,132
124,41,273
124,42,207
124,44,83
124,51,366
124,52,258
124,56,295
124,59,540
124,60,524
124,61,253
124,65,329
124,66,58
124,69,596
124,70,434
124,71,549
124,72,517
124,74,249
124,76,240
124,77,547
124,78,114
124,80,352
124,81,487
124,82,524
124,85,80
124,87,282
124,88,596
124,89,472
124,90,107
124,94,373
124,95,122
124,97,544
124,99,81
124,100,341
124,101,30
124,102,537
124,104,409
124,105,75
124,107,453
124,108,273
124,109,547
124,110,445
124,111,395
124,112,71
124,113,240
124,114,23
124,115,478
124,116,370
124,117,188
124,118,390
124,119,236
124,126,41
124,127,81
124,128,67
124,129,37
124,130,512
124,131,545
124,132,146
124,135,256
124,136,583
124,139,335
124,143,214
124,144,217
124,146,457
124,147,568
124,150,320
124,152,461
124,153,59
124,154,93
124,157,470
124,160,233
124,161,161
124,163,475
124,165,53
124,168,318
124,172,411
124,175,541
124,176,500
124,178,120
124,182,46
124,190,581
124,194,459
124,195,464
124,199,242
124,201,142
124,207,202
124,208,572
124,212,187
124,213,157
124,217,236
124,220,255
124,222,563
124,223,265
124,225,388
124,228,9
124,229,441
124,234,294
124,236,419
124,237,509
124,238,79
124,242,427
124,244,58
124,247,126
124,251,88
124,253,519
124,254,139
124,259,498
124,264,75
124,265,534
124,276,392
124,280,260
124,288,386
124,292,304
124,293,310
124,294,164
124,296,270
124,297,183
124,298,244
125,1,397
125,3,547
125,5,564
125,7,206
125,9,325
125,10,164
125,11,13
125,12,576
125,14,538
125,15,564
125,16,545
125,18,147
125,20,581
125,25,77
125,26,18
125,27,537
125,28,298
125,29,391
125,33,86
125,34,111
125,35,443
125,36,263
125,42,41
125,45,328
125,46,252
125,48,57
125,50,594
125,51,482
125,52,327
125,54,418
125,55,262
125,58,61
125,60,477
125,61,9
125,65,475
125,66,56
125,73,168
125,76,102
125,78,394
125,81,429
125,85,423
125,86,465
125,87,412
125,89,162
125,90,310
125,91,580
125,92,463
125,95,139
125,96,314
125,97,42
125,98,594
125,104,86
125,106,194
125,107,558
125,110,384
125,112,543
125,115,192
125,117,236
125,118,91
125,121,414
125,126,8
125,128,369
125,129,345
125,130,246
125,131,306
125,132,288
125,134,116
125,135,87
125,141,355
125,142,217
125,143,128
125,144,391
125,146,592
125,149,159
125,150,578
125,151,419
125,153,249
125,154,176
125,156,449
125,159,346
125,162,194
125,164,571
125,166,119
125,167,319
125,169,45
125,176,260
125,177,480
125,180,84
125,183,552
125,191,90
125,192,22
125,193,94
125,198,541
125,200,545
125,204,446
125,208,82
125,209,122
125,211,439
125,212,80
125,215,503
125,216,518
125,218,490
125,225,539
125,227,276
125,228,157
125,231,460
125,232,99
125,233,478
125,237,28
125,238,559
125,240,296
125,241,32
125,246,479
125,249,219
125,250,154
125,256,596
125,259,249
125,260,25
125,261,194
125,263,555
125,268,457
125,269,17
125,271,57
125,274,159
125,276,555
125,277,361
125,281,471
125,298,83
126,2,117
126,4,368
126,6,426
126,10,204
126,11,337
126,16,441
126,19,543
126,20,422
126,22,411
126,23,29
126,25,405
126,26,81
126,28,386
126,29,7
126,32,297
126,34,281
126,37,365
126,38,5
126,39,409
126,41,238
126,42,276
126,43,191
126,45,582
126,50,5
126,52,495
126,55,504
126,57,151
126,58,556
126,59,158
126,61,400
126,62,459
126,64,560
126,65,494
126,67,460
126,70,595
126,74,549
126,76,521
126,78,361
126,79,75
126,82,269
126,84,228
126,85,43
126,86,425
126,87,403
126,88,202
126,89,230
126,90,395
126,92,17
126,93,437
126,95,527
126,96,551
126,97,527
126,101,140
126,102,514
126,106,211
126,115,332
126,116,335
126,117,237
126,118,154
126,120,460
126,122,445
126,124,41
126,125,8
126,127,396
126,128,199
126,129,474
126,132,549
126,134,94
126,137,106
126,138,504
126,141,156
126,142,264
126,146,527
126,150,498
126,151,375
126,152,187
126,158,261
126,169,576
126,172,542
126,173,396
126,174,472
126,177,282
126,185,585
126,187,428
126,190,262
126,191,266
126,193,462
126,196,258
126,197,500
126,200,167
126,202,348
126,203,523
126,210,270
126,212,84
126,216,456
126,217,33
126,218,421
126,219,390
126,238,412
126,241,589
126,247,193
126,248,542
126,249,540
126,250,372
126,251,554
126,253,503
126,263,212
126,268,434
126,276,206
126,281,270
126,284,150
126,285,67
126,288,572
126,300,412
127,1,54
127,3,17
127,5,58
127,7,1
127,9,590
127,12,526
127,13,189
127,16,33
127,17,578
127,18,307
127,22,250
127,23,386
127,24,196
127,25,584
127,28,583
127,30,471
127,32,429
127,35,512
127,36,597
127,37,446
127,38,66
127,39,14
127,40,227
127,41,108
127,43,503
127,45,505
127,46,386
127,47,14
127,49,105
127,51,284
127,53,459
127,55,209
127,57,500
127,58,169
127,64,485
127,67,221
127,69,210
127,70,83
127,74,62
127,75,323
127,77,412
127,79,378
127,80,359
127,81,575
127,83,451
127,85,268
127,86,48
127,87,140
127,90,369
127,96,83
127,97,253
127,102,343
127,103,205
127,104,412
127,107,577
127,109,243
127,110,230
127,111,160
127,116,600
127,117,140
127,121,401
127,123,356
127,124,81
127,126,396
127,132,84
127,134,444
127,136,413
127,142,330
127,143,155
127,148,95
127,149,393
127,150,11
127,152,545
127,157,219
127,158,379
127,159,74
127,162,16
127,163,229
127,169,261
127,173,495
127,174,355
127,175,484
127,181,289
127,182,352
127,183,103
127,190,535
127,192,308
127,193,8
127,197,344
127,199,99
127,201,54
127,206,470
127,210,315
127,214,195
127,215,210
127,218,515
127,220,267
127,221,204
127,223,352
127,225,31
127,228,592
127,232,350
127,234,472
127,235,143
127,236,448
127,241,145
127,251,522
127,254,377
127,257,52
127,259,359
127,261,48
127,262,559
127,265,541
127,270,441
127,274,432
127,277,524
127,279,403
127,281,128
127,289,89
127,290,328
127,293,214
127,298,31
127,299,491
127,300,370
128,1,566
128,2,343
128,3,368
128,4,119
128,6,344
128,9,349
128,11,493
128,12,53
128,13,2
128,16,465
128,19,5
128,21,328
128,27,67
128,28,318
128,29,488
128,30,529
128,31,314
128,32,178
128,33,259
128,35,85
128,37,62
128,39,418
128,42,190
128,48,325
128,51,231
128,52,29
128,53,25
128,54,128
128,56,336
128,58,398
128,60,164
128,64,310
128,66,12
128,67,81
128,69,206
128,70,163
128,73,592
128,75,327
128,76,324
128,77,12
128,78,576
128,80,398
128,83,562
128,84,435
128,85,582
128,86,274
128,88,52
128,91,411
128,93,396
128,94,121
128,95,446
128,101,99
128,102,77
128,104,157
128,105,16
128,106,477
128,108,45
128,112,190
128,115,129
128,118,178
128,120,233
128,121,335
128,124,67
128,125,369
128,126,199
128,132,244
128,138,90
128,140,334
128,142,576
128,143,312
128,147,291
128,148,98
128,152,270
128,153,184
128,165,94
128,168,78
128,169,580
128,173,545
128,177,388
128,179,474
128,182,64
128,184,189
128,187,434
128,197,291
128,198,530
128,200,210
128,202,51
128,203,391
128,207,262
128,213,170
128,220,477
128,224,400
128,233,341
128,234,499
128,238,9
128,242,244
128,243,453
128,247,105
128,251,584
128,255,51
128,256,549
128,260,64
128,262,34
128,265,564
128,272,417
128,274,403
128,284,8
128,289,529
128,290,17
128,293,276
128,298,380
129,1,108
129,2,13
129,4,593
129,5,328
129,8,350
129,9,100
129,10,248
129,11,216
129,12,267
129,13,175
129,15,158
129,17,349
129,19,501
129,20,279
129,22,284
129,23,212
129,27,353
129,31,576
129,32,33
129,35,277
129,42,460
129,45,128
129,50,153
129,51,405
129,52,122
129,53,299
129,54,29
129,55,405
129,58,187
129,61,512
129,62,65
129,63,6
129,64,401
129,65,406
129,66,441
129,68,557
129,69,281
129,74,180
129,75,339
129,76,230
129,81,280
129,83,30
129,84,578
129,86,206
129,87,528
129,89,370
129,90,362
129,93,359
129,94,553
129,100,321
129,101,512
129,102,6
129,103,469
129,104,356
129,105,106
129,108,352
129,110,25
129,111,426
129,112,489
129,113,47
129,114,236
129,116,421
129,121,129
129,122,412
129,123,25
129,124,37
129,125,345
129,126,474
129,131,300
129,136,219
129,137,567
129,138,48
129,141,571
129,143,228
129,144,401
129,146,77
129,147,350
129,151,399
129,154,280
129,155,411
129,157,94
129,159,596
129,161,175
129,162,146
129,166,66
129,168,310
129,170,41
129,171,236
129,172,291
129,174,444
129,179,19
129,184,137
129,193,103
129,194,576
129,195,508
129,196,228
129,197,335
129,198,477
129,201,225
129,203,26
129,205,262
129,211,89
129,214,541
129,217,229
129,222,90
129,223,226
129,224,301
129,226,381
129,228,283
129,235,438
129,236,362
129,237,496
129,238,131
129,239,566
129,241,252
129,243,443
129,247,361
129,249,315
129,251,123
129,253,98
129,255,397
129,259,68
129,260,498
129,263,65
129,265,443
129,268,162
129,278,544
129,280,210
129,282,372
129,286,581
129,290,345
129,291,565
129,292,233
129,293,151
130,3,431
130,4,561
130,5,471
130,6,326
130,8,195
130,9,30
130,11,364
130,14,418
130,15,474
130,17,236
130,21,494
130,23,403
130,25,522
130,27,191
130,28,136
130,31,80
130,32,443
130,34,443
130,42,186
130,48,294
130,50,200
130,51,327
130,53,124
130,57,307
130,60,345
130,62,23
130,64,426
130,65,267
130,66,225
130,69,320
130,70,542
130,71,477
130,72,327
130,73,496
130,75,583
130,76,23
130,78,333
130,80,98
130,85,336
130,86,469
130,88,491
130,89,297
130,90,500
130,91,471
130,95,465
130,98,285
130,99,491
130,100,190
130,102,534
130,104,220
130,106,15
130,108,366
130,109,487
130,110,429
130,111,421
130,113,187
130,115,197
130,116,340
130,117,209
130,118,358
130,122,351
130,124,512
130,125,246
130,131,438
130,133,125
130,135,388
130,136,597
130,139,2
130,141,229
130,142,100
130,143,421
130,144,552
130,147,28
130,148,88
130,149,34
130,150,131
130,151,490
130,153,398
130,154,544
130,156,198
130,160,327
130,163,135
130,164,516
130,165,587
130,166,569
130,167,358
130,172,69
130,178,98
130,179,146
130,183,204
130,186,267
130,189,311
130,199,182
130,200,141
130,203,88
130,204,564
130,208,333
130,209,27
130,210,577
130,213,496
130,221,557
130,223,438
130,226,376
130,228,507
130,235,343
130,236,448
130,241,86
130,242,28
130,250,151
130,256,410
130,258,402
130,264,145
130,278,108
130,279,534
130,282,367
130,283,496
130,284,387
130,288,562
130,290,11
130,292,479
130,293,5
130,294,445
130,296,168
130,300,188
131,1,554
131,3,401
131,4,98
131,5,268
131,7,582
131,9,172
131,11,10
131,13,79
131,17,136
131,18,583
131,19,557
131,23,590
131,24,91
131,26,105
131,27,94
131,30,360
131,32,311
131,36,352
131,37,183
131,39,53
131,42,227
131,44,463
131,45,506
131,51,125
131,52,252
131,56,318
131,59,358
131,60,122
131,61,526
131,62,80
131,64,260
131,67,145
131,68,355
131,69,332
131,70,323
131,72,500
131,73,282
131,74,143
131,79,65
131,81,331
131,82,270
131,85,195
131,86,242
131,87,4
131,88,544
131,89,198
131,90,104
131,91,306
131,92,428
131,94,428
131,95,336
131,98,14
131,99,27
131,102,537
131,103,468
131,105,412
131,106,287
131,107,538
131,108,235
131,115,88
131,116,333
131,121,7
131,122,282
131,124,545
131,125,306
131,129,300
131,130,438
131,135,34
131,136,409
131,139,261
131,142,277
131,144,534
131,147,93
131,148,213
131,152,35
131,155,237
131,156,347
131,158,511
131,159,218
131,161,585
131,164,463
131,167,24
131,168,590
131,169,231
131,170,187
131,171,210
131,172,396
131,177,236
131,179,98
131,180,464
131,184,494
131,186,180
131,190,383
131,193,520
131,194,291
131,198,14
131,199,275
131,202,119
131,205,399
131,210,35
131,212,296
131,213,188
131,214,522
131,217,78
131,221,175
131,222,95
131,225,51
131,227,185
131,232,220
131,233,261
131,236,44
131,237,380
131,238,28
131,240,197
131,245,445
131,246,341
131,248,67
131,250,67
131,258,527
131,260,247
131,269,506
131,275,595
131,282,401
131,283,84
131,285,18
131,286,327
131,287,407
131,292,545
132,2,154
132,4,89
132,6,533
132,7,498
132,11,283
132,12,368
132,13,456
132,14,116
132,16,477
132,17,586
132,19,445
132,20,84
132,25,139
132,26,37
132,28,594
132,30,1
132,32,542
132,33,151
132,37,394
132,38,36
132,39,286
132,41,490
132,43,480
132,44,201
132,46,413
132,47,183
132,48,264
132,49,413
132,50,566
132,51,543
132,54,565
132,56,116
132,57,479
132,58,14
132,59,122
132,60,384
132,62,443
132,65,190
132,66,587
132,67,524
132,69,39
132,70,53
132,71,21
