source,target,weight
60,57,188
60,58,189
60,59,346
60,65,451
60,66,5
60,67,164
60,70,264
60,77,1
60,78,194
60,83,265
60,85,10
60,91,429
60,93,315
60,100,78
60,103,464
60,107,197
60,108,86
60,113,250
60,114,395
60,122,91
60,123,531
60,124,68
60,129,103
60,131,223
60,133,72
60,136,23
60,138,468
60,141,573
60,143,170
60,145,333
60,149,353
60,153,501
60,165,127
60,171,450
60,172,387
60,173,408
60,178,174
60,188,62
60,191,457
60,201,192
60,204,64
60,206,46
60,217,401
60,228,257
60,230,333
60,232,68
60,248,206
60,256,272
60,259,93
60,269,456
60,270,581
60,279,56
60,282,338
60,293,316
60,296,238
61,1,491
61,2,314
61,4,248
61,9,85
61,10,311
61,14,454
61,17,294
61,20,400
61,22,419
61,25,573
61,28,327
61,32,241
61,36,304
61,38,473
61,42,410
61,47,475
61,50,530
61,52,287
61,54,548
61,55,98
61,57,288
61,64,497
61,65,474
61,69,538
61,73,197
61,75,324
61,76,69
61,77,552
61,82,328
61,91,10
61,92,459
61,93,444
61,96,359
61,101,127
61,103,579
61,106,4
61,109,154
61,110,77
61,112,395
61,119,185
61,126,191
61,130,340
61,135,97
61,140,349
61,142,181
61,152,527
61,172,173
61,174,346
61,176,409
61,178,554
61,183,218
61,189,11
61,198,309
61,206,425
61,208,306
61,210,12
61,223,380
61,231,97
61,234,169
61,252,116
61,255,422
61,260,592
61,264,383
61,285,255
61,291,209
61,298,463
62,1,384
62,2,449
62,5,525
62,8,429
62,9,366
62,10,130
62,12,51
62,16,402
62,17,294
62,18,528
62,21,259
62,22,482
62,25,79
62,28,468
62,29,323
62,30,354
62,31,260
62,32,3
62,33,229
62,40,421
62,47,534
62,48,451
62,49,510
62,50,434
62,51,515
62,53,64
62,54,198
62,59,587
62,63,587
62,65,196
62,66,215
62,67,34
62,68,302
62,70,199
62,71,231
62,72,495
62,73,144
62,77,454
62,79,438
62,80,494
62,83,80
62,84,65
62,85,10
62,90,283
62,92,337
62,98,392
62,99,353
62,100,189
62,106,124
62,107,12
62,109,183
62,110,175
62,115,555
62,120,20
62,126,258
62,129,296
62,131,381
62,133,369
62,139,27
62,151,313
62,163,4
62,167,195
62,168,116
62,170,135
62,177,171
62,178,152
62,199,97
62,208,531
62,228,375
62,231,378
62,233,24
62,241,162
62,242,475
62,246,538
62,251,403
62,255,552
62,268,588
62,276,154
62,281,394
62,295,596
63,2,505
63,4,336
63,6,210
63,10,459
63,11,535
63,15,206
63,16,202
63,18,75
63,19,449
63,20,383
63,21,564
63,23,199
63,25,96
63,29,412
63,33,138
63,35,497
63,38,490
63,40,157
63,41,67
63,44,443
63,50,237
63,52,223
63,58,305
63,62,587
63,65,358
63,68,397
63,71,432
63,79,293
63,80,267
63,81,145
63,83,60
63,84,126
63,88,455
63,90,403
63,103,487
63,114,333
63,116,89
63,118,382
63,122,94
63,125,55
63,131,107
63,132,562
63,133,226
63,138,459
63,143,218
63,145,433
63,156,583
63,157,570
63,172,467
63,178,532
63,179,224
63,181,379
63,194,194
63,198,576
63,209,426
63,218,72
63,225,258
63,230,36
63,245,386
63,246,48
63,265,426
63,278,497
63,296,110
64,2,398
64,10,86
64,11,434
64,13,402
64,17,93
64,20,421
64,29,192
64,32,463
64,33,411
64,36,74
64,37,521
64,38,110
64,40,374
64,41,528
64,43,569
64,51,329
64,52,551
64,59,287
64,61,497
64,66,67
64,68,343
64,69,123
64,72,517
64,74,165
64,78,18
64,80,346
64,84,50
64,87,278
64,88,156
64,92,83
64,95,454
64,96,558
64,98,90
64,100,69
64,108,321
64,111,264
64,120,336
64,124,182
64,127,218
64,132,207
64,133,577
64,134,375
64,139,584
64,146,123
64,147,561
64,151,95
64,160,13
64,174,537
64,175,259
64,177,282
64,189,329
64,193,20
64,210,452
64,212,232
64,213,189
64,217,61
64,219,184
64,225,69
64,226,395
64,257,331
64,294,346
65,3,506
65,5,579
65,6,190
65,8,449
65,9,30
65,15,555
65,18,470
65,20,101
65,22,200
65,26,436
65,29,79
65,30,557
65,32,351
65,33,302
65,36,470
65,37,168
65,46,470
65,47,498
65,49,46
65,50,246
65,51,95
65,54,53
65,56,94
65,57,353
65,60,451
65,61,474
65,62,196
65,63,358
65,67,582
65,68,276
65,70,562
65,74,282
65,81,486
65,82,499
65,84,191
65,88,260
65,90,337
65,101,201
65,103,132
65,108,340
65,109,370
65,115,553
65,116,315
65,118,223
65,121,225
65,130,599
65,134,323
65,144,83
65,147,357
65,163,528
65,168,157
65,169,384
65,173,399
65,178,497
65,180,584
65,190,332
65,194,237
65,198,217
65,209,202
65,228,43
65,239,224
65,255,412
65,260,206
65,266,201
65,277,477
65,283,27
66,1,250
66,5,124
66,7,194
66,9,79
66,12,359
66,19,239
66,20,299
66,21,264
66,25,517
66,26,175
66,28,179
66,33,234
66,36,76
66,39,172
66,44,448
66,45,315
66,52,33
66,54,220
66,55,104
66,56,300
66,57,526
66,58,417
66,60,5
66,62,215
66,64,67
66,69,94
66,70,427
66,71,98
66,73,238
66,77,393
66,79,300
66,80,465
66,82,107
66,83,317
66,84,395
66,86,510
66,98,452
66,100,396
66,106,205
66,107,451
66,111,260
66,115,56
66,116,296
66,130,206
66,132,328
66,137,550
66,139,56
66,144,159
66,146,90
66,150,6
66,153,201
66,159,595
66,164,526
66,169,37
66,178,194
66,181,409
66,190,264
66,199,247
66,200,89
66,219,487
66,222,177
66,225,53
66,229,549
66,233,316
66,236,535
66,270,526
66,284,190
66,285,441
66,289,217
66,292,499
66,295,480
67,2,362
67,4,374
67,5,548
67,13,406
67,15,502
67,16,48
67,17,301
67,18,559
67,20,496
67,25,307
67,30,8
67,31,288
67,32,412
67,34,229
67,36,330
67,37,578
67,41,149
67,43,498
67,45,164
67,47,139
67,49,593
67,50,266
67,54,231
67,57,273
67,58,307
67,60,164
67,62,34
67,65,582
67,68,81
67,69,137
67,71,27
67,72,95
67,75,532
67,77,476
67,81,425
67,83,396
67,87,406
67,92,391
67,93,30
67,98,408
67,100,222
67,103,377
67,104,408
67,115,525
67,124,90
67,130,362
67,132,418
67,143,95
67,149,392
67,151,330
67,152,195
67,156,239
67,162,71
67,165,505
67,166,326
67,167,431
67,170,552
67,173,13
67,177,139
67,179,213
67,198,12
67,199,592
67,200,587
67,207,102
67,222,446
67,243,216
67,256,323
67,266,72
67,268,110
67,294,306
68,3,255
68,12,368
68,13,536
68,15,324
68,16,405
68,17,63
68,18,512
68,19,265
68,24,239
68,25,139
68,28,585
68,31,572
68,32,20
68,35,309
68,37,36
68,38,75
68,39,600
68,41,388
68,42,187
68,47,56
68,48,270
68,54,572
68,55,291
68,57,350
68,62,302
68,63,397
68,64,343
68,65,276
68,67,81
68,69,592
68,73,135
68,76,68
68,77,262
68,78,439
68,82,453
68,83,363
68,85,170
68,88,257
68,95,577
68,97,522
68,99,148
68,103,581
68,106,361
68,107,462
68,114,263
68,117,25
68,118,52
68,120,58
68,123,331
68,127,309
68,134,66
68,137,149
68,141,94
68,142,229
68,163,414
68,180,505
68,181,204
68,184,488
68,188,357
68,189,46
68,193,53
68,195,295
68,198,386
68,210,501
68,222,144
68,231,176
68,242,321
68,244,474
68,259,199
68,265,273
68,271,167
68,291,572
69,6,357
69,10,78
69,12,182
69,15,401
69,16,575
69,18,59
69,23,375
69,25,257
69,29,568
69,32,271
69,36,568
69,37,462
69,38,225
69,39,412
69,43,246
69,44,190
69,46,9
69,47,224
69,50,162
69,52,335
69,61,538
69,64,123
69,66,94
69,67,137
69,68,592
69,73,562
69,77,431
69,79,326
69,82,473
69,86,310
69,88,398
69,97,566
69,110,147
69,115,474
69,116,147
69,123,104
69,124,322
69,134,252
69,139,10
69,146,535
69,151,89
69,158,451
69,161,205
69,166,170
69,169,432
69,171,155
69,182,305
69,185,517
69,192,314
69,194,545
69,196,302
69,199,286
69,204,479
69,221,149
69,227,53
69,228,583
69,238,63
69,240,442
69,244,195
69,246,557
69,250,122
69,253,563
69,269,314
69,277,586
69,284,91
69,290,169
69,293,304
70,1,154
70,3,78
70,4,578
70,6,543
70,10,20
70,12,481
70,16,365
70,17,302
70,18,201
70,19,476
70,22,471
70,24,561
70,30,6
70,34,337
70,46,517
70,48,241
70,53,347
70,56,68
70,57,157
70,59,341
70,60,264
70,62,199
70,65,562
70,66,427
70,72,57
70,73,255
70,75,132
70,76,448
70,77,489
70,79,240
70,96,484
70,97,372
70,100,573
70,102,94
70,109,430
70,115,131
70,116,124
70,118,232
70,120,8
70,122,173
70,131,354
70,143,181
70,153,373
70,158,398
70,162,32
70,170,276
70,178,437
70,185,314
70,187,537
70,191,460
70,192,390
70,196,302
70,204,358
70,217,561
70,220,90
70,222,81
70,243,183
70,260,401
70,271,73
70,278,406
71,4,41
71,5,470
71,7,207
71,9,269
71,13,306
71,14,202
71,15,313
71,16,171
71,19,527
71,24,97
71,27,357
71,28,272
71,30,104
71,31,87
71,35,117
71,38,83
71,40,55
71,42,251
71,43,529
71,44,405
71,49,340
71,55,149
71,56,145
71,57,273
71,62,231
71,63,432
71,66,98
71,67,27
71,74,534
71,75,353
71,77,34
71,86,224
71,87,430
71,91,114
71,93,518
71,95,440
71,96,502
71,101,250
71,102,177
71,103,27
71,106,396
71,108,597
71,112,55
71,115,177
71,117,583
71,119,315
71,121,529
71,124,257
71,125,595
71,127,97
71,129,463
71,131,90
71,142,17
71,145,10
71,148,197
71,172,388
71,175,106
71,185,451
71,187,422
71,194,181
71,198,378
71,208,231
71,209,461
71,214,268
71,235,39
71,240,297
71,251,348
71,268,462
71,271,503
71,278,137
71,283,51
71,288,238
71,291,426
72,1,172
72,3,573
72,5,144
72,9,69
72,11,370
72,12,589
72,14,589
72,15,321
72,19,365
72,24,354
72,28,194
72,29,240
72,32,578
72,35,555
72,42,314
72,46,232
72,48,195
72,51,59
72,52,338
72,57,540
72,58,468
72,59,102
72,62,495
72,64,517
72,67,95
72,70,57
72,76,216
72,77,364
72,79,550
72,80,549
72,81,415
72,85,197
72,90,400
72,95,57
72,96,449
72,103,520
72,104,134
72,105,363
72,107,402
72,109,204
72,110,190
72,112,108
72,132,365
72,136,564
72,138,199
72,148,165
72,152,330
72,176,467
72,177,89
72,179,355
72,180,518
72,182,571
72,187,288
72,191,55
72,194,133
72,199,566
72,200,54
72,205,157
72,211,87
72,232,141
72,238,144
72,255,54
72,259,224
72,261,78
72,272,303
72,289,420
73,4,469
73,5,452
73,17,559
73,20,65
73,21,138
73,22,439
73,23,269
73,24,231
73,25,418
73,26,98
73,27,174
73,31,145
73,32,35
73,37,247
73,39,47
73,43,275
73,47,314
73,49,36
73,52,301
73,54,450
73,55,100
73,61,197
73,62,144
73,66,238
73,68,135
73,69,562
73,70,255
73,77,221
73,78,257
73,81,5
73,88,517
73,91,316
73,92,314
73,93,483
73,94,73
73,96,593
73,97,529
73,98,101
73,100,541
73,107,167
73,108,163
73,112,507
73,123,40
73,124,460
73,126,21
73,129,286
73,138,283
73,141,24
73,144,522
73,148,9
73,151,484
73,155,442
73,165,352
73,167,129
73,173,318
73,176,308
73,182,287
73,198,172
73,200,362
73,205,337
73,207,192
73,219,112
73,221,464
73,224,195
73,230,141
73,232,545
73,260,319
73,263,115
73,277,96
73,281,343
74,2,530
74,8,453
74,9,452
74,10,491
74,11,255
74,18,178
74,19,379
74,25,110
74,27,102
74,30,253
74,32,356
74,33,505
74,36,182
74,41,568
74,45,371
74,46,557
74,51,572
74,52,137
74,53,213
74,55,355
74,57,199
74,58,410
74,64,165
74,65,282
74,71,534
74,76,571
74,78,463
74,81,14
74,83,302
74,86,40
74,88,362
74,117,535
74,119,582
74,121,575
74,124,471
74,125,51
74,129,270
74,139,470
74,146,509
74,149,566
74,157,352
74,160,501
74,163,384
74,169,406
74,171,21
74,174,310
74,180,273
74,183,275
74,195,467
74,200,59
74,201,490
74,207,175
74,214,396
74,215,413
74,224,572
74,236,347
74,237,441
74,239,69
74,247,555
74,259,337
74,260,300
74,270,104
74,272,236
74,274,446
75,3,71
75,5,554
75,6,363
75,8,563
75,9,197
75,10,314
75,12,91
75,14,451
75,17,308
75,21,133
75,22,180
75,29,85
75,30,86
75,33,586
75,34,243
75,39,546
75,40,572
75,45,206
75,49,538
75,50,127
75,51,396
75,54,162
75,57,203
75,61,324
75,67,532
75,70,132
75,71,353
75,76,594
75,77,250
75,78,455
75,83,36
75,84,202
75,85,166
75,86,525
75,88,585
75,94,333
75,96,39
75,98,291
75,99,517
75,101,34
75,102,330
75,107,389
75,113,568
75,116,85
75,123,224
75,125,118
75,126,464
75,127,496
75,141,363
75,149,129
75,153,149
75,167,562
75,171,396
75,177,35
75,182,477
75,186,56
75,187,352
75,188,95
75,211,43
75,218,549
75,225,74
75,245,431
75,254,89
75,267,128
75,275,51
75,283,451
75,300,503
76,2,583
76,4,9
76,11,401
76,13,416
76,15,360
76,16,226
76,18,291
76,20,525
76,21,364
76,22,339
76,29,113
76,33,462
76,38,343
76,41,183
76,42,267
76,46,587
76,47,67
76,48,594
76,55,16
76,57,573
76,61,69
76,68,68
76,70,448
76,72,216
76,74,571
76,75,594
76,79,9
76,81,195
76,83,317
76,85,459
76,87,33
76,88,562
76,91,501
76,94,254
76,95,331
76,97,467
76,101,533
76,102,158
76,103,491
76,104,73
76,105,290
76,111,104
76,117,47
76,119,377
76,121,360
76,124,532
76,125,140
76,132,255
76,138,231
76,141,256
76,143,544
76,149,402
76,150,119
76,157,142
76,168,79
76,172,282
76,176,56
76,191,405
76,200,153
76,201,71
76,208,335
76,214,150
76,219,164
76,223,52
76,225,560
76,229,94
76,232,425
76,243,407
76,249,107
76,250,381
76,252,452
76,262,204
76,264,580
76,272,253
77,8,17
77,10,100
77,12,459
77,13,502
77,18,288
77,20,484
77,24,528
77,34,472
77,36,117
77,37,163
77,38,286
77,44,439
77,49,29
77,56,282
77,60,1
77,61,552
77,62,454
77,66,393
77,67,476
77,68,262
77,69,431
77,70,489
77,71,34
77,72,364
77,73,221
77,75,250
77,80,250
77,84,17
77,87,111
77,88,5
77,89,199
77,92,377
77,95,323
77,97,355
77,101,171
77,103,474
77,104,440
77,106,543
77,107,428
77,109,301
77,111,51
77,114,540
77,117,41
77,118,351
77,121,597
77,128,546
77,140,344
77,143,234
77,150,565
77,151,185
77,152,75
77,155,578
77,159,471
77,165,218
77,167,361
77,179,3
77,183,535
77,188,150
77,202,304
77,204,405
77,210,351
77,216,37
77,218,599
77,225,527
77,232,172
77,234,370
77,248,260
77,255,90
77,261,256
77,267,99
77,268,400
77,273,45
78,1,112
78,5,584
78,10,28
78,14,26
78,18,70
78,21,173
78,27,132
78,28,203
78,32,598
78,34,296
78,37,153
78,38,357
78,41,467
78,42,192
78,43,321
78,44,82
78,49,304
78,51,329
78,58,461
78,60,194
78,64,18
78,68,439
78,73,257
78,74,463
78,75,455
78,80,474
78,81,596
78,82,395
78,89,170
78,90,385
78,91,223
78,93,568
78,103,365
78,105,582
78,108,95
78,109,557
78,110,48
78,112,579
78,113,469
78,117,591
78,123,547
78,125,490
78,126,43
78,128,9
78,130,213
78,131,563
78,138,297
78,143,481
78,148,464
78,155,296
78,157,560
78,160,264
78,163,349
78,166,462
78,174,356
78,175,20
78,184,56
78,186,251
78,194,105
78,216,506
78,222,64
78,226,445
78,228,542
78,234,45
78,235,565
78,244,64
78,258,311
78,272,470
78,277,335
78,278,135
78,281,31
78,285,180
78,294,534
79,1,358
79,3,423
79,4,507
79,8,562
79,12,108
79,18,209
79,23,590
79,25,182
79,29,324
79,30,567
79,31,28
79,32,473
79,39,453
79,40,145
79,41,132
79,43,242
79,47,422
79,49,139
79,51,554
79,62,438
79,63,293
79,66,300
79,69,326
79,70,240
79,72,550
79,76,9
79,80,402
79,83,538
79,84,7
79,85,169
79,86,571
79,89,290
79,90,392
79,94,271
79,95,517
79,96,55
79,97,331
79,99,94
79,101,287
79,113,435
79,117,194
79,118,365
79,120,336
79,121,111
79,127,62
79,128,220
79,132,347
79,133,476
79,138,425
79,142,508
79,143,432
79,145,578
79,156,500
79,158,371
79,162,127
79,169,472
79,170,197
79,177,494
79,178,578
79,181,598
79,193,489
79,222,98
79,242,430
79,250,168
79,270,219
79,272,35
80,1,512
80,2,593
80,7,63
80,9,558
80,15,525
80,16,297
80,19,600
80,20,162
80,29,183
80,32,499
80,34,361
80,35,345
80,37,330
80,39,105
80,40,40
80,41,351
80,42,78
80,46,211
80,49,153
80,53,244
80,59,399
80,62,494
80,63,267
80,64,346
80,66,465
80,72,549
80,77,250
80,78,474
80,79,402
80,82,264
80,86,323
80,87,6
80,90,36
80,92,188
80,93,397
80,104,45
80,106,484
80,110,373
80,119,79
80,127,596
80,133,110
80,134,322
80,135,192
80,140,151
80,152,544
80,164,328
80,172,50
80,177,199
80,184,104
80,186,433
80,188,248
80,189,224
80,190,595
80,208,283
80,220,67
80,231,525
80,233,580
80,239,305
80,257,457
80,259,292
80,273,460
80,276,292
80,285,400
81,1,73
81,3,244
81,4,482
81,7,510
81,10,302
81,12,16
81,13,573
81,14,509
81,15,293
81,16,68
81,17,280
81,22,110
81,23,561
81,29,353
81,31,282
81,35,453
81,36,313
81,37,87
81,39,418
81,55,161
81,57,297
81,63,145
81,65,486
81,67,425
81,72,415
81,73,5
81,74,14
81,76,195
81,78,596
81,88,114
81,95,425
81,106,179
81,117,193
81,125,412
81,128,234
81,129,596
81,135,535
81,144,249
81,146,389
81,148,492
81,149,149
81,159,463
81,166,31
81,170,262
81,172,34
81,177,88
81,184,206
81,193,16
81,195,59
81,197,381
81,209,166
81,214,128
81,215,244
81,230,152
81,235,190
81,237,320
81,239,265
81,241,126
81,242,354
81,252,455
81,264,71
81,294,545
81,295,92
81,300,384
82,2,591
82,4,331
82,5,177
82,6,377
82,8,34
82,9,70
82,25,561
82,26,317
82,27,97
82,28,556
82,41,387
82,42,91
82,46,269
82,53,70
82,56,1
82,59,577
82,61,328
82,65,499
82,66,107
82,68,453
82,69,473
82,78,395
82,80,264
82,85,180
82,87,140
82,89,531
82,94,259
82,95,215
82,96,214
82,98,504
82,102,366
82,105,151
82,108,294
82,109,315
82,116,367
82,117,137
82,125,99
82,133,287
82,135,477
82,136,298
82,137,520
82,148,464
82,155,192
82,162,72
82,163,563
82,164,577
82,168,436
82,169,98
82,170,566
82,178,57
82,213,324
82,227,298
82,252,454
82,253,225
82,254,84
82,266,357
82,275,402
82,282,224
82,283,335
82,287,52
82,296,472
83,4,458
83,5,596
83,12,195
83,13,294
83,14,256
83,21,35
83,22,318
83,26,11
83,27,401
83,28,146
83,29,44
83,30,135
83,32,61
83,33,13
83,34,7
83,40,145
83,41,125
83,48,191
83,50,131
83,60,265
83,62,80
83,63,60
83,66,317
83,67,396
83,68,363
83,74,302
83,75,36
83,76,317
83,79,538
83,86,505
83,87,174
83,90,395
83,91,4
83,92,465
83,94,197
83,97,534
83,102,208
83,105,566
83,106,556
83,108,81
83,109,559
83,112,410
83,114,559
83,115,34
83,119,143
83,121,586
83,122,579
83,134,528
83,137,278
83,142,34
83,161,369
83,173,193
83,190,309
83,204,25
83,207,573
83,220,91
83,223,182
83,256,36
83,264,78
83,284,9
84,2,9
84,6,338
84,8,138
84,23,525
84,24,522
84,25,470
84,27,433
84,28,444
84,30,556
84,31,389
84,34,323
84,37,105
84,38,145
84,41,261
84,48,231
84,49,389
84,50,180
84,53,539
84,58,341
84,62,65
84,63,126
84,64,50
84,65,191
84,66,395
84,75,202
84,77,17
84,79,7
84,90,337
84,91,296
84,92,127
84,93,358
84,104,391
84,105,346
84,110,381
84,111,161
84,118,14
84,119,435
84,120,586
84,131,238
84,134,101
84,138,216
84,139,114
84,140,379
84,161,501
84,162,219
84,166,596
84,179,412
84,183,356
84,187,329
84,188,434
84,194,225
84,199,570
84,201,169
84,220,596
84,222,249
84,226,381
84,232,488
84,234,72
84,237,260
84,240,556
84,241,295
84,247,461
84,254,77
84,271,35
84,272,245
84,277,345
84,289,589
85,1,345
85,2,410
85,5,162
85,7,189
85,12,451
85,13,238
85,14,346
85,15,414
85,25,250
85,27,20
85,30,216
85,31,130
85,33,468
85,37,455
85,41,21
85,43,426
85,45,313
85,50,304
85,54,558
85,60,10
85,62,10
85,68,170
85,72,197
85,75,166
85,76,459
85,79,169
85,82,180
85,86,164
85,90,166
85,98,38
85,100,20
85,104,418
85,107,265
85,111,587
85,113,21
85,116,525
85,118,134
85,123,340
85,124,214
85,126,493
85,129,394
85,130,66
85,136,546
85,143,25
85,145,236
85,149,323
85,150,489
85,153,387
85,162,380
85,170,470
85,172,556
85,175,420
85,178,528
85,179,305
85,181,21
85,193,54
85,244,232
85,261,35
85,264,368
85,267,71
85,272,290
86,1,400
86,2,461
86,5,122
86,6,408
86,8,339
86,18,93
86,20,414
86,23,367
86,24,263
86,31,143
86,33,58
86,40,396
86,41,49
86,45,80
86,50,127
86,54,159
86,55,366
86,66,510
86,69,310
86,71,224
86,74,40
86,75,525
86,79,571
86,80,323
86,83,505
86,85,164
86,93,381
86,98,583
86,100,131
86,102,286
86,109,555
86,111,375
86,112,235
86,115,19
86,118,187
86,119,594
86,129,68
86,131,185
86,133,300
86,145,379
86,146,113
86,156,64
86,157,197
86,180,297
86,184,402
86,186,184
86,194,80
86,200,550
86,212,437
86,215,333
86,217,493
86,218,587
86,222,345
86,233,62
86,245,351
86,246,183
86,255,231
86,268,592
86,269,120
86,283,329
86,290,580
86,292,41
87,7,111
87,11,1
87,14,113
87,16,401
87,20,180
87,22,130
87,24,149
87,26,314
87,36,103
87,42,598
87,43,478
87,48,187
87,50,486
87,54,446
87,55,374
87,57,250
87,58,465
87,64,278
87,67,406
87,71,430
87,76,33
87,77,111
87,80,6
87,82,140
87,83,174
87,89,40
87,90,339
87,92,476
87,94,468
87,95,300
87,97,258
87,100,377
87,104,303
87,105,270
87,107,549
87,113,158
87,116,600
87,128,280
87,130,373
87,131,557
87,136,579
87,139,476
87,142,384
87,157,294
87,158,107
87,159,200
87,162,371
87,166,48
87,202,35
87,225,564
87,232,179
87,247,202
87,251,35
87,293,300
87,297,201
88,3,303
88,9,488
88,11,137
88,12,573
88,13,414
88,17,164
88,24,427
88,26,561
88,29,92
88,31,213
88,32,414
88,35,421
88,36,324
88,43,440
88,45,490
88,47,180
88,57,460
88,58,152
88,63,455
88,64,156
88,65,260
88,68,257
88,69,398
88,73,517
88,74,362
88,75,585
88,76,562
88,77,5
88,81,114
88,91,171
88,97,215
88,98,2
88,108,80
88,113,203
88,116,468
88,119,297
88,122,194
88,123,545
88,126,257
88,129,49
88,135,321
88,136,185
88,138,213
88,141,578
88,142,406
88,143,100
88,147,426
88,149,187
88,154,306
88,155,430
88,160,115
88,164,593
88,166,251
88,171,299
88,176,386
88,186,47
88,205,8
88,222,200
88,227,146
88,240,251
88,242,191
88,248,508
88,262,116
88,264,31
88,267,517
88,272,131
88,274,105
89,6,234
89,9,357
89,10,274
89,11,90
89,13,356
89,15,428
89,17,125
89,25,19
89,26,412
89,28,587
89,29,381
89,31,223
89,35,219
89,42,513
89,43,245
89,50,21
89,53,184
89,54,263
89,56,372
89,57,545
89,77,199
89,78,170
89,79,290
89,82,531
89,87,40
89,90,576
89,94,369
89,95,242
89,96,95
89,104,271
89,108,74
89,114,62
89,117,114
89,118,384
89,122,303
89,124,486
89,139,553
89,147,576
89,158,32
89,162,59
89,174,122
89,177,597
89,182,339
89,183,38
89,185,467
89,194,567
89,203,325
89,221,588
89,227,153
89,229,142
89,233,182
89,253,370
89,260,184
89,263,453
89,276,231
89,277,548
89,294,110
90,8,534
90,9,4
90,10,326
90,11,577
90,12,453
90,14,349
90,16,511
90,26,130
90,28,23
90,34,416
90,41,21
90,47,419
90,50,215
90,56,449
90,57,52
90,62,283
90,63,403
90,65,337
90,72,400
90,78,385
90,79,392
90,80,36
90,83,395
90,84,337
90,85,166
90,87,339
90,89,576
90,95,368
90,97,334
90,107,547
90,115,376
90,120,84
90,121,253
90,122,177
90,124,567
90,126,44
90,131,272
90,140,206
90,147,381
90,153,105
90,154,374
90,157,469
90,159,568
90,160,186
90,161,61
90,162,103
90,170,224
90,177,575
90,181,478
90,183,478
90,194,372
90,206,305
90,208,187
90,209,435
90,214,407
90,222,394
90,225,299
90,239,415
90,251,435
90,256,301
90,263,297
90,280,171
90,296,161
91,6,570
91,10,375
91,11,306
91,13,437
91,15,273
91,17,331
91,19,296
91,28,55
91,30,352
91,31,287
91,33,137
91,35,259
91,39,517
91,40,35
91,45,332
91,53,498
91,54,62
91,59,246
91,60,429
91,61,10
91,71,114
91,73,316
91,76,501
91,78,223
91,83,4
91,84,296
91,88,171
91,95,208
91,97,541
91,99,187
91,100,239
91,103,485
91,108,280
91,109,343
91,112,215
91,114,84
91,117,22
91,121,49
91,122,513
91,127,249
91,128,85
91,132,436
91,133,202
91,136,494
91,137,478
91,141,494
91,145,515
91,147,157
91,152,87
91,153,85
91,162,224
91,175,409
91,187,585
91,189,109
91,191,447
91,194,298
91,203,36
91,204,171
91,207,212
91,211,376
91,216,230
91,223,323
91,225,71
91,280,169
92,2,326
92,15,567
92,16,538
92,18,71
92,27,156
92,28,302
92,29,58
92,34,355
92,38,214
92,39,457
92,40,279
92,41,537
92,47,277
92,52,506
92,54,160
92,56,363
92,61,459
92,62,337
92,64,83
92,67,391
92,73,314
92,77,377
92,80,188
92,83,465
92,84,127
92,87,476
92,93,436
92,96,192
92,97,399
92,98,223
92,99,239
92,101,483
92,102,428
92,105,432
92,113,333
92,116,10
92,121,294
92,128,214
92,132,62
92,133,249
92,138,35
92,144,11
92,148,269
92,149,452
92,150,50
92,151,513
92,152,348
92,158,477
92,165,287
92,169,510
92,170,283
92,180,540
92,186,306
92,194,464
92,209,485
92,217,422
92,218,328
92,223,30
92,225,400
92,227,320
92,237,357
92,244,197
92,254,520
92,256,525
92,257,193
92,263,251
92,269,123
92,277,172
92,295,351
93,5,44
93,6,115
93,8,494
93,19,260
93,20,189
93,32,550
93,35,507
93,36,205
93,37,344
93,38,39
93,39,200
93,41,209
93,42,295
93,45,349
93,46,206
93,47,560
93,48,36
93,57,493
93,58,536
93,60,315
93,61,444
93,67,30
93,71,518
93,73,483
93,78,568
93,80,397
93,84,358
93,86,381
93,92,436
93,95,94
93,97,199
93,98,229
93,99,507
93,101,263
93,111,363
93,112,438
93,118,552
93,122,222
93,125,195
93,126,599
93,133,166
93,136,97
93,137,151
93,139,267
93,141,410
93,149,590
93,152,26
93,156,254
93,161,262
93,166,414
93,168,432
93,169,472
93,172,214
93,173,90
93,180,594
93,187,12
93,191,145
93,192,432
93,206,158
93,208,198
93,213,193
93,218,333
93,243,214
93,244,384
93,257,98
94,1,256
94,4,67
94,5,132
94,14,25
94,15,154
94,18,16
94,19,228
94,22,484
94,25,46
94,26,106
94,31,522
94,34,414
94,40,100
94,44,412
94,47,100
94,51,285
94,53,453
94,55,530
94,73,73
94,75,333
94,76,254
94,79,271
94,82,259
94,83,197
94,87,468
94,89,369
94,95,81
94,97,222
94,102,92
94,118,242
94,120,461
94,121,550
94,125,362
94,128,368
94,131,181
94,133,166
94,135,197
94,143,345
94,150,36
94,153,432
94,154,339
94,169,361
94,175,262
94,189,465
94,196,596
94,204,252
94,205,71
94,213,179
94,216,461
94,217,42
94,222,193
94,239,395
94,278,269
94,281,451
95,2,375
95,6,439
95,9,423
95,13,212
95,16,456
95,21,349
95,29,397
95,30,284
95,32,222
95,37,241
95,40,592
95,42,585
95,55,452
95,56,14
95,59,455
95,64,454
95,68,577
95,71,440
95,72,57
95,76,331
95,77,323
95,79,517
95,81,425
95,82,215
95,87,300
95,89,242
95,90,368
95,91,208
95,93,94
95,94,81
95,96,73
95,99,105
95,100,53
95,101,418
95,104,422
95,106,11
95,107,538
95,111,530
95,113,135
95,114,443
95,118,64
95,121,151
95,129,79
95,130,177
