source,target,weight
139,182,540
139,184,487
139,187,195
139,191,584
139,192,104
139,194,403
139,195,542
139,196,538
139,198,533
139,199,487
139,200,496
139,205,153
139,207,203
139,208,300
139,209,40
139,212,190
139,213,149
139,214,548
139,215,28
139,216,552
139,217,140
139,223,367
139,225,127
139,228,13
139,232,211
139,234,557
139,238,418
139,240,370
139,241,297
139,242,311
139,247,395
139,248,375
139,249,427
139,254,541
139,255,177
139,256,543
139,257,430
139,262,17
139,268,228
139,269,328
139,270,30
139,276,462
139,277,481
139,279,590
139,281,78
139,282,38
139,284,358
139,286,521
139,287,588
139,288,124
139,289,81
139,290,92
139,294,211
139,297,488
139,300,597
140,1,229
140,3,526
140,5,186
140,6,224
140,8,352
140,11,413
140,13,420
140,14,512
140,16,354
140,17,132
140,19,344
140,20,78
140,23,394
140,24,403
140,25,418
140,26,279
140,27,583
140,29,404
140,30,415
140,33,184
140,34,384
140,35,60
140,39,416
140,40,368
140,43,394
140,44,451
140,47,8
140,48,311
140,50,465
140,52,274
140,53,453
140,54,64
140,58,402
140,60,368
140,63,21
140,64,129
140,65,210
140,66,214
140,67,367
140,68,164
140,71,48
140,74,27
140,75,200
140,77,250
140,79,378
140,80,251
140,81,281
140,82,595
140,83,333
140,84,528
140,85,326
140,86,588
140,87,473
140,90,456
140,91,145
140,93,303
140,94,299
140,95,347
140,96,353
140,98,189
140,103,595
140,105,114
140,106,295
140,107,352
140,108,261
140,109,135
140,111,305
140,112,371
140,113,134
140,114,425
140,115,282
140,118,42
140,119,478
140,120,203
140,121,555
140,124,249
140,127,260
140,128,249
140,129,169
140,131,344
140,134,344
140,135,207
140,136,113
140,137,572
140,138,85
140,141,366
140,143,117
140,144,443
140,146,100
140,149,77
140,150,312
140,151,268
140,152,505
140,153,351
140,154,133
140,156,214
140,157,330
140,158,37
140,159,79
140,161,93
140,162,4
140,164,308
140,165,389
140,166,40
140,168,497
140,169,591
140,170,49
140,172,171
140,174,313
140,175,400
140,176,533
140,180,188
140,183,263
140,187,140
140,189,74
140,190,115
140,191,257
140,192,43
140,193,359
140,196,19
140,198,197
140,201,363
140,205,445
140,206,90
140,207,173
140,208,156
140,210,147
140,211,70
140,213,568
140,214,550
140,215,50
140,216,479
140,218,161
140,220,41
140,221,591
140,222,234
140,223,217
140,224,19
140,227,520
140,229,371
140,231,87
140,232,431
140,233,311
140,234,346
140,235,211
140,237,438
140,238,519
140,240,477
140,241,375
140,242,173
140,245,113
140,246,4
140,249,49
140,251,133
140,253,122
140,254,241
140,255,15
140,257,138
140,260,253
140,264,500
140,265,297
140,266,404
140,267,60
140,268,197
140,269,424
140,270,66
140,271,511
140,273,402
140,274,345
140,275,54
140,276,193
140,279,452
140,281,471
140,285,462
140,286,122
140,288,431
140,290,433
141,3,54
141,10,8
141,11,548
141,13,556
141,15,28
141,17,344
141,18,466
141,19,15
141,20,139
141,21,337
141,22,515
141,23,53
141,24,133
141,26,280
141,27,472
141,28,362
141,30,446
141,32,565
141,33,556
141,36,552
141,37,573
141,38,376
141,39,333
141,40,538
141,42,393
141,45,15
141,49,57
141,52,109
141,54,579
141,56,579
141,57,547
141,58,408
141,59,515
141,61,39
141,63,326
141,64,99
141,65,85
141,66,292
141,67,497
141,68,420
141,69,469
141,70,334
141,71,201
141,72,565
141,73,77
141,74,578
141,75,206
141,78,232
141,79,361
141,80,379
141,82,561
141,83,297
141,85,585
141,86,510
141,89,119
141,90,298
141,91,7
141,92,406
141,95,563
141,96,582
141,97,197
141,98,48
141,99,382
141,101,521
141,108,143
141,112,440
141,113,131
141,114,569
141,117,360
141,118,49
141,119,469
141,120,163
141,121,583
141,122,234
141,123,23
141,124,384
141,125,541
141,126,291
141,127,575
141,128,256
141,129,158
141,130,224
141,131,357
141,133,164
141,134,398
141,135,7
141,138,152
141,139,317
141,140,366
141,142,414
141,143,164
141,145,108
141,147,93
141,149,195
141,150,591
141,152,192
141,153,141
141,155,129
141,156,92
141,158,554
141,159,399
141,164,526
141,168,511
141,170,28
141,171,389
141,173,142
141,176,364
141,177,7
141,179,597
141,180,23
141,183,244
141,184,378
141,185,427
141,186,284
141,187,141
141,189,588
141,192,295
141,193,185
141,198,566
141,201,90
141,203,33
141,204,230
141,206,11
141,211,132
141,212,14
141,213,3
141,216,341
141,219,277
141,221,193
141,224,18
141,226,64
141,229,505
141,230,487
141,231,210
141,233,547
141,234,125
141,236,331
141,237,268
141,239,70
141,240,156
141,245,357
141,246,470
141,250,213
141,252,182
141,253,324
141,257,2
141,260,450
141,266,154
141,269,227
141,275,532
141,277,317
141,278,417
141,280,46
141,283,429
141,285,423
141,286,234
141,288,440
141,290,589
141,291,567
141,292,27
141,294,594
141,297,183
141,298,86
141,300,208
142,1,117
142,2,118
142,3,11
142,4,82
142,5,592
142,6,391
142,8,183
142,9,167
142,12,89
142,13,550
142,16,414
142,17,512
142,20,250
142,21,530
142,22,373
142,23,537
142,24,166
142,26,520
142,27,78
142,29,173
142,31,415
142,32,176
142,33,334
142,34,191
142,36,94
142,37,150
142,38,567
142,39,154
142,40,592
142,43,50
142,44,353
142,45,123
142,46,183
142,48,200
142,49,431
142,50,427
142,52,408
142,55,90
142,56,145
142,58,184
142,60,12
142,63,349
142,65,27
142,68,240
142,69,315
142,71,268
142,74,552
142,75,37
142,76,471
142,79,203
142,81,405
142,82,443
142,85,255
142,86,239
142,89,102
142,90,181
142,94,163
142,95,196
142,96,81
142,97,245
142,98,86
142,101,213
142,102,451
142,103,599
142,104,272
142,106,358
142,107,138
142,110,116
142,111,70
142,112,527
142,113,58
142,114,93
142,115,170
142,119,25
142,120,490
142,121,26
142,122,581
142,123,427
142,124,359
142,128,592
142,129,172
142,130,323
142,132,276
142,133,576
142,134,190
142,135,469
142,137,470
142,139,236
142,141,414
142,143,397
142,145,400
142,146,535
142,148,7
142,149,371
142,151,464
142,152,324
142,154,118
142,157,480
142,158,552
142,159,290
142,161,554
142,163,536
142,164,135
142,165,300
142,168,82
142,169,590
142,171,371
142,172,213
142,177,92
142,178,193
142,182,137
142,184,120
142,186,414
142,187,575
142,198,225
142,199,303
142,204,466
142,206,50
142,209,255
142,215,535
142,216,580
142,217,541
142,218,436
142,220,524
142,221,489
142,223,98
142,224,596
142,227,142
142,229,400
142,230,197
142,231,332
142,232,416
142,234,104
142,236,432
142,238,284
142,240,491
142,242,274
142,243,487
142,244,72
142,253,165
142,254,226
142,260,79
142,262,192
142,263,365
142,267,269
142,268,16
142,269,195
142,272,109
142,273,154
142,275,373
142,286,75
142,287,409
142,297,217
142,300,199
143,1,454
143,3,589
143,4,14
143,6,297
143,7,237
143,8,429
143,12,422
143,14,55
143,15,164
143,17,130
143,23,466
143,24,163
143,25,307
143,26,195
143,28,190
143,32,585
143,33,474
143,34,63
143,36,3
143,40,577
143,41,242
143,43,186
143,44,369
143,45,9
143,46,565
143,48,184
143,49,464
143,50,263
143,52,568
143,53,364
143,54,129
143,56,192
143,57,312
143,58,170
143,60,516
143,62,78
143,64,539
143,65,10
143,67,294
143,68,496
143,70,449
143,71,480
143,72,506
143,73,348
143,75,487
143,76,413
143,77,443
143,78,582
143,79,74
143,80,538
143,84,163
143,86,276
143,87,452
143,88,25
143,89,327
143,90,50
143,92,200
143,93,173
143,94,128
143,95,326
143,98,224
143,99,258
143,101,416
143,102,280
143,104,576
143,105,306
143,109,287
143,110,101
143,111,487
143,112,70
143,113,513
143,114,302
143,115,57
143,116,359
143,117,266
143,118,141
143,121,300
143,122,28
143,123,12
143,127,158
143,129,556
143,130,205
143,131,374
143,134,432
143,135,291
143,136,19
143,137,55
143,138,506
143,139,344
143,140,117
143,141,164
143,142,397
143,144,551
143,145,11
143,146,222
143,147,540
143,148,169
143,150,50
143,151,532
143,153,510
143,154,582
143,155,269
143,156,353
143,157,163
143,158,232
143,163,251
143,167,464
143,168,213
143,169,350
143,170,141
143,172,101
143,175,27
143,176,219
143,177,354
143,179,335
143,180,112
143,186,564
143,187,386
143,189,129
143,192,287
143,193,549
143,194,496
143,197,55
143,201,28
143,206,57
143,207,92
143,208,437
143,211,93
143,214,21
143,215,10
143,217,401
143,219,476
143,220,400
143,221,309
143,223,79
143,224,37
143,225,420
143,229,446
143,230,535
143,232,162
143,233,257
143,235,280
143,236,61
143,237,453
143,240,347
143,242,535
143,246,517
143,247,407
143,248,545
143,252,594
143,253,453
143,256,553
143,262,436
143,264,349
143,265,140
143,266,35
143,268,342
143,270,261
143,277,314
143,278,25
143,288,90
143,289,197
143,292,317
143,294,398
143,299,64
143,300,98
144,3,529
144,5,233
144,6,317
144,7,435
144,8,263
144,9,365
144,10,414
144,12,187
144,13,556
144,15,340
144,17,372
144,19,43
144,20,466
144,23,565
144,24,128
144,25,367
144,26,17
144,28,338
144,30,316
144,31,188
144,32,562
144,33,532
144,36,89
144,37,56
144,38,190
144,44,233
144,45,456
144,46,315
144,48,324
144,49,70
144,50,434
144,52,159
144,54,153
144,55,31
144,56,586
144,57,379
144,58,397
144,60,379
144,62,259
144,65,456
144,66,413
144,68,260
144,69,351
144,71,347
144,72,357
144,74,581
144,75,256
144,76,61
144,77,483
144,78,2
144,79,393
144,80,158
144,81,205
144,82,397
144,84,482
144,86,511
144,88,419
144,89,13
144,90,239
144,91,94
144,92,183
144,93,65
144,95,82
144,96,264
144,97,299
144,98,570
144,99,63
144,105,503
144,106,260
144,107,409
144,108,81
144,110,551
144,113,316
144,114,380
144,117,297
144,118,471
144,120,134
144,121,39
144,124,192
144,125,60
144,126,399
144,127,128
144,128,226
144,129,532
144,130,2
144,131,338
144,135,159
144,138,528
144,139,106
144,140,443
144,143,551
144,145,396
144,146,122
144,148,42
144,151,490
144,152,289
144,154,364
144,155,153
144,156,508
144,157,463
144,158,285
144,159,76
144,163,108
144,164,267
144,166,277
144,168,362
144,169,39
144,170,1
144,171,197
144,172,178
144,173,381
144,174,79
144,176,527
144,177,344
144,178,108
144,181,200
144,182,59
144,183,328
144,184,116
144,185,507
144,186,262
144,187,520
144,188,179
144,191,11
144,192,152
144,193,532
144,195,61
144,196,264
144,200,204
144,201,263
144,202,481
144,203,273
144,204,17
144,208,191
144,211,31
144,214,462
144,216,49
144,218,535
144,221,553
144,222,542
144,223,383
144,225,534
144,226,270
144,229,210
144,230,31
144,231,318
144,234,568
144,235,250
144,237,215
144,238,312
144,239,58
144,240,143
144,241,64
144,242,356
144,245,358
144,246,290
144,247,108
144,248,49
144,249,525
144,252,37
144,253,20
144,259,379
144,262,204
144,265,411
144,270,471
144,274,258
144,280,113
144,281,597
144,287,232
144,289,579
144,291,46
144,299,570
145,2,483
145,3,552
145,4,530
145,5,91
145,7,437
145,8,86
145,9,333
145,10,258
145,11,440
145,14,459
145,15,68
145,17,2
145,19,43
145,20,472
145,22,193
145,23,121
145,24,36
145,25,45
145,32,25
145,33,74
145,34,171
145,35,510
145,36,79
145,37,535
145,38,132
145,39,594
145,41,518
145,42,548
145,43,479
145,45,546
145,48,286
145,50,186
145,51,596
145,52,234
145,53,30
145,54,72
145,55,209
145,56,323
145,58,63
145,59,101
145,60,134
145,67,556
145,68,305
145,69,132
145,70,55
145,71,251
145,73,296
145,74,371
145,75,507
145,77,164
145,78,321
145,79,88
145,80,315
145,81,271
145,82,148
145,83,251
145,85,257
145,86,590
145,89,249
145,90,186
145,91,542
145,92,67
145,94,433
145,95,385
145,96,526
145,100,294
145,102,257
145,103,200
145,104,431
145,105,577
145,106,303
145,107,2
145,108,525
145,109,237
145,111,521
145,114,32
145,115,245
145,116,80
145,117,265
145,118,583
145,119,73
145,121,229
145,123,600
145,124,323
145,126,307
145,127,519
145,128,492
145,129,410
145,130,70
145,132,261
145,133,518
145,134,342
145,135,71
145,141,108
145,142,400
145,143,11
145,144,396
145,146,587
145,147,351
145,148,587
145,149,365
145,150,524
145,151,387
145,152,289
145,154,588
145,155,64
145,156,576
145,158,417
145,160,198
145,163,521
145,164,439
145,168,309
145,171,109
145,173,307
145,174,254
145,175,347
145,176,554
145,177,581
145,178,566
145,179,487
145,184,336
145,185,191
145,186,538
145,187,112
145,188,502
145,189,520
145,191,483
145,192,97
145,194,513
145,197,493
145,198,29
145,202,346
145,206,105
145,207,421
145,209,452
145,210,177
145,211,136
145,212,552
145,215,386
145,222,268
145,223,273
145,224,406
145,226,295
145,228,49
145,229,237
145,230,301
145,233,314
145,236,171
145,238,335
145,241,362
145,245,135
145,248,54
145,254,419
145,255,523
145,257,260
145,259,106
145,262,311
145,267,516
145,268,565
145,270,533
145,271,534
145,272,363
145,273,423
145,275,327
145,276,402
145,282,316
145,286,557
145,290,439
145,293,73
145,297,412
146,1,595
146,3,157
146,5,465
146,6,72
146,7,462
146,9,214
146,10,216
146,11,23
146,13,261
146,14,184
146,16,306
146,18,355
146,19,2
146,21,567
146,22,118
146,25,18
146,27,304
146,28,449
146,29,339
146,30,156
146,34,209
146,35,33
146,36,215
146,37,287
146,39,526
146,46,316
146,47,471
146,48,14
146,49,259
146,50,472
146,53,482
146,57,413
146,58,547
146,60,306
146,61,466
146,65,189
146,66,195
146,67,103
146,68,62
146,69,572
146,70,349
146,71,79
146,73,253
146,75,113
146,76,394
146,78,548
146,80,45
146,82,385
146,85,131
146,86,276
146,87,73
146,88,558
146,89,273
146,90,177
146,91,486
146,92,16
146,93,196
146,95,362
146,98,127
146,100,234
146,101,392
146,102,470
146,103,137
146,105,204
146,107,370
146,109,229
146,110,517
146,111,96
146,113,491
146,118,312
146,119,192
146,120,364
146,121,208
146,123,16
146,125,571
146,126,191
146,127,109
146,128,580
146,131,173
146,132,159
146,135,71
146,136,483
146,140,100
146,142,535
146,143,222
146,144,122
146,145,587
146,147,31
146,149,442
146,152,278
146,153,512
146,154,390
146,155,576
146,156,589
146,157,28
146,158,421
146,159,123
146,160,293
146,162,555
146,163,441
146,166,38
146,168,387
146,169,226
146,174,248
146,175,429
146,180,433
146,186,280
146,187,290
146,188,431
146,189,579
146,190,238
146,192,466
146,193,555
146,194,176
146,196,222
146,197,583
146,200,72
146,202,218
146,204,211
146,205,38
146,208,16
146,210,167
146,211,315
146,213,263
146,214,31
146,215,418
146,216,332
146,220,314
146,221,368
146,222,25
146,225,239
146,226,371
146,227,24
146,228,53
146,229,5
146,230,344
146,233,585
146,234,358
146,235,386
146,237,30
146,238,198
146,240,459
146,242,81
146,250,504
146,251,377
146,252,55
146,258,462
146,260,268
146,263,426
146,268,87
146,272,564
146,276,432
146,277,98
146,280,429
146,286,560
146,288,89
146,291,14
146,294,114
146,296,377
146,298,17
146,299,261
146,300,462
147,1,11
147,4,242
147,5,405
147,6,590
147,7,359
147,9,246
147,10,413
147,12,482
147,13,431
147,14,103
147,15,104
147,16,467
147,17,422
147,21,227
147,22,559
147,23,103
147,25,147
147,26,590
147,28,581
147,30,435
147,31,83
147,34,343
147,36,177
147,39,469
147,40,135
147,41,146
147,42,165
147,44,213
147,45,567
147,46,597
147,47,55
147,50,62
147,52,438
147,53,110
147,54,149
147,56,394
147,57,78
147,60,318
147,61,14
147,63,516
147,66,202
147,68,142
147,69,287
147,70,405
147,71,16
147,73,249
147,74,533
147,75,143
147,77,428
147,78,179
147,79,61
147,80,60
147,81,111
147,82,536
147,85,78
147,86,25
147,87,129
147,89,383
147,90,52
147,92,366
147,94,289
147,95,533
147,96,131
147,97,248
147,99,80
147,100,199
147,103,445
147,104,74
147,106,381
147,108,379
147,109,529
147,110,101
147,111,444
147,112,418
147,113,474
147,117,455
147,119,212
147,120,261
147,121,503
147,122,173
147,123,84
147,125,15
147,126,495
147,127,85
147,131,273
147,133,388
147,135,521
147,137,434
147,138,48
147,139,555
147,141,93
147,143,540
147,145,351
147,146,31
147,148,422
147,150,91
147,152,217
147,153,365
147,155,62
147,156,595
147,157,374
147,158,227
147,159,314
147,160,180
147,164,222
147,165,438
147,166,320
147,167,558
147,168,269
147,169,239
147,171,42
147,172,436
147,173,268
147,176,71
147,177,29
147,181,41
147,183,358
147,184,89
147,189,474
147,191,524
147,192,589
147,193,6
147,198,367
147,204,480
147,206,571
147,215,235
147,216,440
147,217,347
147,220,532
147,221,524
147,222,124
147,225,147
147,229,511
147,232,428
147,233,474
147,234,12
147,235,494
147,236,293
147,237,273
147,240,449
147,242,566
147,244,506
147,245,221
147,247,471
147,252,284
147,254,260
147,256,115
147,259,371
147,260,135
147,261,548
147,264,359
147,265,128
147,267,168
147,269,35
147,271,37
147,275,531
147,276,271
147,279,230
147,281,465
147,282,112
147,286,276
147,289,366
147,294,587
147,297,548
148,1,231
148,2,57
148,3,210
148,4,551
148,5,475
148,6,339
148,7,61
148,8,365
148,9,374
148,11,241
148,13,512
148,14,420
148,16,221
148,18,109
148,19,71
148,20,305
148,21,189
148,23,308
148,26,269
148,28,192
148,29,152
148,30,358
148,31,374
148,32,243
148,35,526
148,36,394
148,38,290
148,40,207
148,42,545
148,43,215
148,44,287
148,46,280
148,47,177
148,48,160
148,50,580
148,52,560
148,53,57
148,54,540
148,56,258
148,62,139
148,63,192
148,64,411
148,65,378
148,67,221
148,68,335
148,70,62
148,72,216
148,73,244
148,74,73
148,76,217
148,77,81
148,79,224
148,81,153
148,82,468
148,83,222
148,84,319
148,86,391
148,87,79
148,92,8
148,93,23
148,95,25
148,97,403
148,98,534
148,100,247
148,101,189
148,103,220
148,104,519
148,105,326
148,106,461
148,107,279
148,108,496
148,109,92
148,110,226
148,115,381
148,117,235
148,118,376
148,119,274
148,120,41
148,121,194
148,122,118
148,123,344
148,124,477
148,129,305
148,131,223
148,132,361
148,133,474
148,134,521
148,135,588
148,136,366
148,138,487
148,142,7
148,143,169
148,144,42
148,145,587
148,147,422
148,154,267
148,156,44
148,157,314
148,159,189
148,160,126
148,161,540
148,162,408
148,163,191
148,164,248
148,165,277
148,166,408
148,167,48
148,169,571
148,170,73
148,171,199
148,172,229
148,176,77
148,178,516
148,179,255
148,180,251
148,181,198
148,184,93
148,185,273
148,189,81
148,190,502
148,191,272
148,195,248
148,197,259
148,200,579
148,203,323
148,206,161
148,207,88
148,208,345
148,213,472
148,215,149
148,216,60
148,218,526
148,221,41
148,222,122
148,224,201
148,225,110
148,226,424
148,230,206
148,231,344
148,234,507
148,235,262
148,237,85
148,238,168
148,239,504
148,240,405
148,242,73
148,249,21
148,252,153
148,253,537
148,257,460
148,259,243
148,260,592
148,261,326
148,262,251
148,264,595
148,265,256
148,268,3
148,271,228
148,272,147
148,277,307
148,278,31
148,281,68
148,283,231
148,284,36
148,285,429
148,286,200
148,287,384
148,290,128
148,293,93
148,296,435
148,300,372
149,1,491
149,3,205
149,4,174
149,5,170
149,6,208
149,7,475
149,8,374
149,11,298
149,12,153
149,14,321
149,16,370
149,17,248
149,18,389
149,19,180
149,21,447
149,24,306
149,26,383
149,27,532
149,29,415
149,31,412
149,32,286
149,33,312
149,34,428
149,36,7
149,37,22
149,39,271
149,42,327
149,43,249
149,44,377
149,45,172
149,47,493
149,48,357
149,51,50
149,52,594
149,53,19
149,55,472
149,56,534
149,57,359
149,60,510
149,62,568
149,63,549
149,64,185
149,67,582
149,68,301
149,69,3
149,71,230
149,72,226
149,73,404
149,74,514
149,75,545
149,76,27
149,78,537
149,79,359
149,82,150
149,86,589
149,87,388
149,89,497
149,90,428
149,91,243
149,92,162
149,93,410
149,94,116
149,96,52
149,97,365
149,98,461
149,99,545
149,100,441
149,102,473
149,104,146
149,105,502
149,107,271
149,108,197
149,109,40
149,114,372
149,116,138
149,117,448
149,118,126
149,120,358
149,121,335
149,123,138
149,124,351
149,125,588
149,126,252
149,129,265
149,130,22
149,131,335
149,134,554
149,136,527
149,140,77
149,141,195
149,142,371
149,145,365
149,146,442
149,150,220
149,151,479
149,152,508
149,153,202
149,154,355
149,155,46
149,157,231
149,159,58
149,161,129
149,162,148
149,163,191
149,165,593
149,171,249
149,172,114
149,173,389
149,174,6
149,177,162
149,180,320
149,181,482
149,182,251
149,183,38
149,185,23
149,186,155
149,187,233
149,191,508
149,192,34
149,193,568
149,194,84
149,197,63
149,199,406
149,201,194
149,203,561
149,204,55
149,208,419
149,209,537
149,210,48
149,211,222
149,212,329
149,216,186
149,221,224
149,222,46
149,223,151
149,224,466
149,226,67
149,227,457
149,228,368
149,230,56
149,231,279
149,232,197
149,235,557
149,239,246
149,240,487
149,241,480
149,243,38
149,244,483
149,246,341
149,247,291
149,252,78
149,253,111
149,254,233
149,259,56
149,262,55
149,264,440
149,265,173
149,266,274
149,269,185
149,270,415
149,271,221
149,273,587
149,276,21
149,277,473
149,286,458
149,292,20
149,294,90
149,300,566
150,3,79
150,6,363
150,8,279
150,10,159
150,12,19
150,15,327
150,16,47
150,18,70
150,19,551
150,20,241
150,23,95
150,24,386
150,25,69
150,26,421
150,27,286
150,28,240
150,29,499
150,30,445
150,31,430
150,32,76
150,34,134
150,36,525
150,37,557
150,38,286
150,39,313
150,40,221
150,41,128
150,42,325
150,44,566
150,45,434
150,46,521
150,48,96
150,49,432
150,52,303
150,53,375
150,54,351
150,55,127
150,56,363
150,58,19
150,62,78
150,63,250
150,64,205
150,65,40
150,66,147
150,70,358
150,71,256
150,72,51
150,74,275
150,76,419
150,78,255
150,79,43
150,80,141
150,85,547
150,87,476
150,88,525
150,90,378
150,91,396
150,92,454
150,94,223
150,98,78
150,99,600
150,105,344
150,106,341
150,107,178
150,108,446
150,109,374
150,110,16
150,112,550
150,113,150
150,115,188
150,116,378
150,117,86
150,122,115
150,123,591
150,124,299
150,125,532
150,126,27
150,127,598
150,128,437
150,130,593
150,131,88
150,132,111
150,133,14
150,135,130
150,136,242
150,137,156
150,138,517
150,140,312
150,141,591
150,143,50
150,145,524
150,147,91
150,149,220
150,152,503
150,153,444
150,154,474
150,155,128
150,157,383
150,158,461
150,160,503
150,161,594
150,163,488
150,164,198
150,165,227
150,167,44
150,168,108
150,169,485
150,170,545
150,171,250
150,172,340
150,174,510
150,176,360
150,177,439
150,179,600
150,180,10
150,184,218
150,185,430
150,187,230
150,189,213
150,192,76
150,195,445
150,199,329
150,202,573
150,203,28
150,204,363
150,205,535
150,207,497
150,212,138
150,215,110
150,217,375
150,221,359
150,222,418
150,223,260
150,226,374
150,229,454
150,230,571
150,231,105
150,232,17
150,233,414
150,238,352
150,240,210
150,244,203
150,247,361
150,250,148
150,252,229
150,253,276
150,255,132
150,257,381
150,258,562
150,260,45
150,267,557
150,268,254
150,271,511
150,273,237
150,274,9
150,275,428
150,276,30
150,277,365
150,279,157
150,280,212
150,285,73
150,288,311
150,289,163
150,291,436
150,293,444
150,294,587
150,299,166
151,2,387
151,3,343
151,4,307
151,5,593
151,6,441
151,7,475
151,8,551
151,9,46
151,10,280
151,11,110
151,12,600
151,13,450
151,14,388
151,15,253
151,16,334
151,18,211
151,20,121
151,21,343
151,22,38
151,24,82
151,25,514
151,26,404
151,27,88
151,29,581
151,30,306
151,31,316
151,33,225
151,35,515
151,36,161
151,38,376
151,40,495
151,41,355
151,44,462
151,46,4
151,48,590
151,49,398
151,51,200
151,52,582
151,53,318
151,55,118
151,58,335
151,59,204
151,60,311
151,61,236
151,63,287
151,65,534
151,66,438
151,71,68
151,76,143
151,77,448
151,78,148
151,79,26
151,82,38
151,83,127
151,86,198
151,88,52
151,90,170
151,91,190
151,93,103
151,94,421
151,96,438
151,97,413
151,98,340
151,101,513
151,102,89
151,104,228
151,105,423
151,107,520
151,108,358
151,110,536
151,112,289
151,113,214
151,114,59
151,117,278
151,122,38
151,125,497
151,127,27
151,128,136
151,129,274
151,131,61
151,132,168
151,134,132
151,135,145
151,138,188
151,140,268
151,142,464
151,143,532
151,144,490
151,145,387
151,149,479
151,152,309
151,153,318
151,154,58
151,155,514
151,157,552
151,158,121
151,159,395
151,163,87
151,166,205
151,168,171
151,171,302
151,172,404
151,173,310
151,175,120
151,176,115
151,181,116
151,185,101
151,188,465
151,190,332
151,191,160
151,194,148
151,196,432
151,197,354
151,199,179
151,200,323
151,204,134
151,206,69
151,208,143
151,209,526
151,210,24
151,213,437
151,214,107
151,215,361
151,217,201
151,218,322
151,219,337
151,220,38
151,221,521
151,222,178
151,230,597
151,232,231
151,243,4
151,246,72
151,259,420
151,260,136
151,262,402
151,265,118
151,267,335
151,269,386
151,270,342
151,274,163
151,278,166
151,279,497
151,280,585
151,284,110
151,285,159
151,286,600
151,295,231
152,2,508
152,3,38
152,4,449
152,5,598
152,8,500
152,10,307
152,11,594
152,12,269
152,14,515
152,15,529
152,16,214
152,20,545
152,22,285
152,23,84
152,24,269
152,25,229
152,30,309
152,31,177
152,32,264
152,33,15
152,37,596
152,38,475
152,39,429
152,43,369
152,44,518
152,48,367
152,50,338
152,53,340
152,54,467
152,55,111
152,56,29
152,58,288
152,60,9
152,62,550
152,63,360
152,65,95
152,66,450
152,67,476
152,69,144
152,70,526
152,71,103
152,72,48
152,73,201
152,74,497
152,76,413
152,79,183
152,80,502
152,81,402
152,84,372
152,85,329
152,87,206
152,91,445
152,92,370
152,93,167
152,95,16
152,96,459
152,97,107
152,99,28
152,100,416
152,104,362
152,106,330
152,107,392
152,109,447
152,110,21
152,111,322
152,113,568
152,114,208
152,115,589
152,117,187
152,118,92
152,120,543
152,122,279
152,123,323
152,124,338
152,125,447
152,126,183
152,127,69
152,128,138
152,129,597
152,130,516
152,134,441
152,136,201
152,139,206
152,140,505
152,141,192
152,142,324
152,144,289
152,145,289
152,146,278
152,147,217
152,149,508
152,150,503
152,151,309
152,153,356
152,154,158
152,155,341
152,156,369
152,157,335
152,158,238
152,159,265
152,162,427
152,163,291
152,165,578
152,166,586
152,170,278
152,171,371
152,172,179
152,176,479
152,177,192
152,178,548
152,179,457
152,181,214
152,182,143
152,185,421
152,187,19
152,189,445
152,192,520
152,195,540
152,196,235
152,198,243
152,199,311
152,204,525
152,205,91
152,206,551
152,210,217
152,215,373
152,217,544
152,218,293
152,220,570
152,222,254
152,223,327
152,224,483
152,225,373
152,226,65
152,228,25
152,229,194
152,231,357
152,232,334
152,236,74
152,238,499
152,239,84
152,242,348
152,243,118
152,245,182
152,246,265
152,248,107
152,249,419
152,250,58
152,251,351
152,256,551
152,261,505
152,267,306
152,268,138
152,271,592
152,272,405
152,274,56
152,276,162
152,278,473
152,281,590
152,282,325
152,283,75
152,286,198
152,289,511
152,294,304
152,295,471
152,296,280
152,298,219
153,1,184
153,3,215
153,5,239
153,6,594
153,7,496
153,8,129
153,10,205
153,11,406
153,12,596
153,13,409
153,16,300
153,19,529
153,20,4
153,21,580
153,22,463
153,23,67
153,25,180
153,27,226
153,29,531
153,30,211
153,31,154
153,35,266
153,38,83
153,39,572
153,40,232
153,42,491
153,43,96
153,44,76
153,45,212
153,46,186
153,47,325
153,48,528
153,49,85
153,50,395
153,51,23
153,52,471
153,57,286
153,59,22
153,60,393
153,61,19
153,63,9
153,64,275
153,65,291
153,66,109
153,67,323
153,68,432
153,70,484
153,71,11
153,73,296
153,74,337
153,75,52
153,78,364
153,79,72
153,80,513
153,81,60
153,84,578
153,85,219
153,86,400
153,87,86
153,88,72
153,92,425
153,96,340
153,97,491
153,98,405
153,99,423
153,100,145
153,103,199
153,104,4
153,106,17
153,107,463
153,108,195
153,109,509
153,110,83
153,111,137
153,113,313
153,114,252
153,116,305
153,117,169
153,120,573
153,123,343
153,124,525
153,125,234
153,126,525
153,127,504
153,130,191
153,131,517
153,132,345
153,135,438
153,137,11
153,138,164
153,140,351
153,141,141
153,143,510
153,146,512
153,147,365
153,149,202
153,150,444
153,151,318
153,152,356
153,154,598
153,155,409
153,156,544
153,159,280
153,160,40
153,161,17
153,163,398
153,164,490
153,165,552
153,166,598
153,170,154
153,171,374
153,174,294
153,175,32
153,176,248
153,177,104
153,178,199
153,181,503
153,182,360
153,186,217
153,187,425
153,188,130
153,189,175
153,190,426
153,191,164
153,192,126
153,194,593
153,195,600
