source,target,weight
131,75,288
131,80,77
131,85,174
131,90,91
131,91,82
131,95,572
131,97,550
131,104,517
131,105,293
131,107,15
131,108,241
131,109,576
131,111,271
131,114,238
131,116,5
131,122,4
131,126,143
131,127,180
131,129,438
131,130,105
131,132,316
131,134,252
131,137,45
131,141,577
131,142,54
131,143,172
131,145,437
131,146,499
131,148,121
131,152,382
131,154,223
131,157,210
131,165,421
131,168,242
131,170,235
131,175,459
131,180,506
131,182,312
131,183,209
131,186,438
131,191,419
131,192,496
131,197,67
131,199,301
131,202,177
131,206,298
131,217,567
131,220,62
131,223,113
131,224,319
131,225,560
131,226,333
131,231,89
131,232,512
131,236,595
131,238,21
131,239,124
131,240,487
131,250,441
131,255,156
131,257,414
131,259,145
131,261,265
131,274,388
131,276,54
131,277,354
131,278,45
131,281,486
131,283,286
131,287,417
131,294,184
131,295,75
131,299,308
132,3,319
132,6,514
132,10,88
132,12,449
132,15,598
132,17,454
132,19,248
132,20,593
132,22,222
132,23,370
132,26,118
132,29,518
132,30,47
132,33,371
132,34,366
132,35,114
132,38,259
132,40,354
132,41,333
132,43,547
132,46,480
132,47,243
132,51,174
132,55,124
132,59,503
132,64,331
132,66,300
132,82,85
132,83,271
132,86,464
132,88,196
132,101,177
132,104,40
132,105,347
132,108,412
132,109,165
132,113,369
132,114,315
132,117,166
132,119,411
132,122,31
132,125,223
132,126,391
132,128,456
132,131,316
132,133,249
132,134,204
132,138,210
132,142,495
132,151,189
132,152,473
132,154,29
132,155,473
132,156,253
132,161,300
132,165,341
132,167,79
132,172,482
132,174,157
132,182,353
132,186,404
132,187,214
132,191,271
132,193,56
132,195,11
132,211,336
132,212,177
132,225,331
132,231,259
132,235,374
132,236,551
132,237,595
132,240,553
132,248,565
132,250,575
132,260,526
132,261,335
132,262,69
132,287,427
132,288,114
132,294,353
132,297,334
133,5,232
133,13,137
133,17,415
133,19,466
133,20,217
133,21,221
133,22,27
133,24,130
133,25,376
133,27,487
133,29,149
133,30,466
133,34,90
133,38,480
133,42,592
133,43,175
133,45,486
133,48,526
133,60,560
133,62,139
133,66,224
133,67,315
133,68,567
133,70,362
133,71,27
133,74,239
133,75,338
133,77,591
133,78,484
133,79,464
133,83,68
133,89,8
133,91,523
133,96,212
133,98,438
133,102,347
133,104,160
133,105,312
133,109,559
133,111,365
133,115,233
133,116,204
133,122,465
133,125,393
133,126,540
133,130,320
133,132,249
133,134,317
133,136,532
133,137,33
133,139,154
133,147,24
133,153,76
133,155,445
133,158,144
133,161,166
133,171,231
133,175,522
133,180,73
133,189,598
133,190,401
133,191,296
133,196,555
133,204,295
133,218,179
133,221,53
133,222,191
133,226,453
133,239,113
133,250,416
133,252,353
133,256,471
133,260,128
133,266,553
133,276,103
133,278,446
133,285,598
133,288,484
133,289,535
133,293,265
134,1,600
134,5,351
134,11,264
134,12,537
134,14,245
134,15,472
134,21,303
134,25,536
134,26,213
134,28,532
134,29,267
134,37,579
134,38,216
134,41,561
134,43,146
134,46,305
134,47,97
134,49,290
134,57,597
134,60,486
134,61,403
134,62,417
134,65,576
134,68,363
134,71,268
134,73,2
134,77,175
134,81,352
134,85,322
134,87,387
134,88,18
134,90,462
134,100,597
134,104,462
134,106,582
134,107,108
134,109,59
134,114,306
134,122,12
134,123,125
134,124,169
134,125,163
134,126,159
134,127,324
134,130,476
134,131,252
134,132,204
134,133,317
134,137,186
134,138,453
134,140,426
134,141,469
134,143,111
134,144,480
134,145,358
134,147,275
134,150,556
134,151,546
134,157,197
134,160,379
134,163,307
134,164,388
134,169,437
134,171,464
134,172,283
134,174,342
134,175,117
134,177,386
134,182,325
134,185,159
134,191,277
134,193,209
134,195,7
134,199,141
134,201,287
134,204,521
134,205,142
134,208,97
134,212,448
134,215,86
134,216,333
134,217,426
134,218,163
134,219,170
134,229,127
134,235,487
134,244,251
134,248,384
134,250,415
134,253,118
134,258,297
134,286,396
134,290,164
134,295,40
134,298,59
134,299,577
135,1,234
135,4,233
135,5,364
135,12,327
135,13,26
135,16,528
135,17,535
135,24,304
135,27,326
135,29,346
135,32,525
135,33,124
135,34,206
135,35,513
135,36,159
135,37,279
135,38,103
135,44,591
135,46,34
135,47,426
135,48,4
135,52,140
135,55,309
135,57,13
135,58,453
135,60,414
135,61,434
135,62,72
135,64,535
135,68,388
135,72,32
135,76,493
135,80,538
135,83,296
135,85,316
135,86,407
135,88,577
135,92,102
135,95,19
135,100,113
135,103,577
135,108,333
135,110,584
135,111,336
135,112,147
135,113,300
135,120,254
135,125,584
135,136,336
135,137,77
135,138,295
135,142,217
135,148,93
135,152,537
135,155,250
135,159,440
135,169,284
135,178,536
135,190,312
135,192,524
135,210,435
135,212,153
135,220,435
135,221,450
135,224,125
135,227,465
135,229,86
135,232,47
135,233,255
135,236,281
135,239,290
135,248,236
135,260,183
135,262,442
135,267,597
135,271,53
135,276,278
135,280,347
135,282,233
135,293,196
135,296,493
135,300,215
136,1,465
136,3,464
136,7,589
136,8,357
136,9,429
136,11,229
136,14,332
136,15,286
136,17,232
136,19,307
136,21,582
136,22,387
136,23,29
136,28,497
136,29,514
136,31,352
136,34,99
136,36,516
136,37,21
136,39,547
136,47,176
136,50,327
136,52,503
136,53,258
136,54,330
136,56,212
136,62,422
136,64,222
136,67,256
136,68,376
136,69,523
136,71,535
136,74,233
136,76,226
136,78,542
136,80,516
136,86,241
136,89,197
136,94,180
136,95,285
136,105,389
136,119,497
136,120,361
136,122,538
136,125,424
136,129,503
136,130,539
136,133,532
136,135,336
136,143,512
136,145,382
136,147,214
136,148,449
136,157,111
136,158,169
136,159,398
136,160,245
136,161,541
136,163,401
136,167,253
136,169,500
136,171,442
136,173,473
136,174,205
136,175,233
136,180,485
136,181,33
136,182,377
136,185,551
136,193,347
136,194,101
136,206,93
136,208,124
136,209,134
136,231,113
136,235,245
136,237,114
136,238,517
136,242,565
136,247,211
136,250,475
136,254,594
136,257,264
136,264,69
136,271,323
136,272,230
136,275,192
136,278,252
136,284,449
136,286,514
136,288,574
136,300,485
137,2,75
137,8,140
137,10,192
137,12,351
137,13,431
137,15,88
137,17,479
137,19,193
137,20,429
137,21,273
137,22,333
137,23,433
137,24,53
137,25,220
137,28,500
137,31,242
137,36,263
137,39,128
137,44,67
137,45,534
137,47,228
137,48,212
137,56,281
137,57,235
137,63,49
137,67,341
137,77,285
137,80,17
137,84,342
137,88,50
137,92,571
137,94,223
137,101,203
137,102,504
137,103,410
137,104,354
137,106,300
137,109,299
137,116,90
137,117,311
137,119,227
137,120,304
137,122,284
137,123,238
137,127,67
137,129,116
137,130,536
137,131,45
137,133,33
137,134,186
137,135,77
137,138,416
137,140,117
137,141,226
137,146,506
137,147,585
137,149,26
137,150,424
137,155,483
137,158,217
137,160,133
137,161,46
137,171,153
137,174,561
137,176,515
137,177,540
137,184,23
137,188,129
137,192,90
137,193,238
137,197,190
137,199,491
137,208,13
137,211,111
137,213,326
137,214,192
137,217,238
137,219,265
137,220,327
137,225,583
137,233,4
137,247,506
137,255,63
137,259,331
137,266,567
137,269,387
137,271,552
137,275,334
137,281,510
137,296,325
137,298,287
138,3,339
138,5,550
138,6,73
138,7,99
138,15,491
138,21,568
138,23,439
138,26,339
138,27,149
138,28,256
138,33,69
138,34,446
138,35,132
138,36,264
138,38,8
138,45,177
138,47,253
138,50,400
138,53,487
138,54,242
138,62,486
138,66,473
138,69,22
138,71,210
138,75,29
138,80,556
138,81,429
138,82,40
138,84,326
138,85,444
138,86,563
138,89,183
138,94,126
138,96,56
138,97,263
138,98,360
138,99,170
138,106,198
138,109,292
138,111,271
138,115,191
138,117,171
138,124,234
138,127,89
138,128,320
138,132,210
138,134,453
138,135,295
138,137,416
138,139,489
138,141,431
138,144,320
138,147,298
138,148,11
138,149,253
138,150,405
138,152,565
138,153,190
138,160,381
138,161,342
138,170,527
138,172,298
138,173,32
138,184,392
138,189,173
138,192,546
138,196,239
138,197,562
138,199,560
138,201,487
138,205,171
138,215,377
138,216,172
138,219,133
138,227,182
138,231,342
138,234,79
138,237,344
138,239,330
138,242,481
138,246,471
138,250,417
138,260,196
138,261,121
138,270,367
138,275,435
138,281,534
138,283,333
138,285,308
138,289,595
138,290,263
138,300,407
139,2,330
139,4,499
139,6,123
139,7,233
139,9,519
139,17,253
139,18,53
139,23,372
139,24,177
139,26,348
139,27,53
139,28,175
139,34,261
139,36,20
139,40,433
139,44,508
139,49,518
139,51,451
139,57,540
139,58,284
139,59,430
139,61,568
139,62,560
139,64,97
139,66,486
139,71,71
139,72,271
139,76,123
139,77,584
139,78,76
139,79,33
139,80,425
139,83,479
139,87,111
139,90,133
139,91,85
139,94,441
139,95,316
139,103,298
139,110,515
139,112,449
139,113,538
139,116,225
139,117,160
139,118,73
139,120,75
139,125,461
139,127,257
139,130,197
139,133,154
139,138,489
139,141,360
139,143,187
139,146,272
139,148,550
139,149,207
139,152,517
139,153,367
139,155,265
139,156,219
139,157,171
139,172,498
139,175,521
139,177,154
139,189,187
139,193,506
139,194,420
139,195,43
139,196,493
139,197,183
139,199,358
139,206,95
139,210,244
139,215,216
139,217,117
139,231,340
139,233,477
139,241,400
139,246,558
139,253,88
139,254,513
139,265,465
139,266,375
139,267,255
139,271,81
139,274,576
139,282,452
139,284,592
139,288,271
140,1,68
140,2,244
140,3,50
140,4,277
140,8,348
140,10,563
140,13,578
140,18,485
140,22,317
140,23,400
140,25,264
140,27,86
140,28,238
140,29,161
140,30,549
140,31,126
140,38,163
140,40,399
140,44,42
140,45,9
140,49,236
140,52,533
140,54,107
140,56,536
140,58,14
140,59,337
140,60,185
140,65,384
140,66,71
140,67,104
140,68,230
140,74,480
140,77,176
140,80,595
140,81,553
140,85,364
140,90,409
140,97,403
140,103,132
140,105,277
140,110,584
140,112,579
140,117,193
140,118,588
140,119,75
140,120,173
140,121,360
140,124,341
140,126,396
140,127,285
140,130,196
140,134,426
140,137,117
140,141,98
140,144,318
140,148,31
140,161,61
140,168,428
140,170,304
140,174,97
140,178,224
140,179,189
140,184,333
140,188,189
140,189,328
140,193,94
140,197,501
140,208,84
140,213,533
140,215,346
140,216,166
140,217,138
140,226,386
140,228,29
140,237,488
140,238,216
140,250,109
140,255,505
140,260,524
140,261,137
140,278,44
140,280,51
140,283,535
140,285,238
140,287,544
140,289,476
140,291,433
140,292,369
140,294,389
140,300,116
141,1,253
141,4,287
141,6,524
141,8,298
141,10,153
141,14,154
141,15,564
141,16,62
141,19,90
141,20,240
141,23,362
141,27,168
141,29,174
141,30,27
141,35,97
141,38,535
141,42,418
141,46,184
141,47,447
141,49,564
141,50,197
141,51,94
141,58,77
141,70,347
141,73,573
141,77,319
141,78,490
141,79,527
141,81,79
141,85,328
141,87,595
141,92,362
141,100,28
141,103,397
141,108,183
141,109,57
141,110,33
141,111,539
141,119,482
141,121,132
141,126,324
141,128,559
141,131,577
141,134,469
141,137,226
141,138,431
141,139,360
141,140,98
141,147,327
141,157,152
141,158,123
141,159,38
141,163,49
141,167,483
141,175,554
141,178,485
141,181,130
141,182,565
141,194,16
141,200,29
141,206,291
141,207,325
141,208,172
141,211,247
141,219,232
141,220,201
141,225,462
141,226,158
141,228,442
141,229,455
141,231,117
141,234,576
141,250,511
141,252,461
141,253,506
141,260,299
141,268,35
141,269,220
141,271,528
141,272,214
141,276,466
141,281,504
141,296,20
142,2,281
142,5,152
142,7,275
142,8,512
142,9,504
142,11,242
142,14,306
142,22,252
142,23,345
142,24,44
142,29,296
142,32,372
142,38,228
142,39,227
142,40,589
142,43,580
142,45,53
142,49,342
142,55,253
142,56,580
142,59,21
142,60,453
142,62,353
142,66,572
142,68,35
142,69,96
142,70,222
142,71,298
142,76,91
142,78,240
142,79,589
142,84,132
142,86,497
142,90,257
142,94,368
142,95,77
142,97,318
142,101,458
142,102,252
142,107,355
142,118,153
142,119,462
142,120,457
142,122,341
142,126,306
142,129,409
142,131,54
142,132,495
142,135,217
142,144,229
142,148,375
142,151,512
142,152,479
142,153,323
142,160,341
142,168,356
142,169,448
142,171,406
142,176,105
142,186,23
142,190,196
142,199,102
142,201,310
142,209,408
142,218,330
142,220,541
142,227,558
142,230,242
142,231,89
142,237,103
142,238,389
142,256,525
142,261,320
142,264,475
142,266,412
142,269,47
142,273,55
142,278,427
143,1,493
143,3,215
143,4,271
143,9,379
143,10,521
143,12,517
143,14,148
143,18,189
143,34,224
143,40,288
143,43,525
143,46,93
143,47,565
143,54,125
143,55,228
143,62,302
143,67,559
143,72,600
143,74,2
143,75,325
143,77,537
143,78,74
143,79,123
143,80,272
143,89,151
143,90,366
143,92,100
143,93,160
143,95,425
143,97,156
143,102,541
143,103,74
143,108,72
143,110,447
143,111,284
143,113,598
143,118,543
143,119,401
143,120,418
143,123,416
143,124,519
143,127,35
143,131,172
143,134,111
143,136,512
143,139,187
143,146,53
143,149,534
143,150,268
143,155,321
143,159,379
143,160,495
143,161,422
143,166,138
143,169,160
143,174,81
143,178,150
143,183,3
143,189,156
143,191,466
143,192,524
143,196,380
143,205,416
143,208,572
143,212,473
143,213,394
143,215,301
143,216,390
143,221,198
143,222,87
143,223,505
143,225,177
143,226,176
143,228,400
143,241,309
143,247,570
143,249,486
143,252,553
143,255,1
143,260,323
143,269,80
143,271,363
143,275,39
143,279,236
143,289,128
143,296,175
144,3,80
144,7,437
144,10,565
144,12,110
144,14,582
144,27,185
144,29,302
144,30,519
144,35,535
144,36,345
144,38,128
144,40,564
144,42,33
144,46,581
144,49,516
144,51,89
144,52,441
144,53,150
144,58,533
144,59,115
144,65,146
144,69,469
144,70,43
144,76,265
144,82,185
144,85,334
144,86,434
144,87,490
144,93,233
144,95,427
144,98,233
144,99,403
144,100,322
144,103,219
144,105,152
144,106,256
144,107,304
144,109,216
144,113,495
144,115,193
144,118,271
144,123,417
144,134,480
144,138,320
144,140,318
144,142,229
144,147,516
144,152,412
144,154,574
144,158,7
144,163,293
144,176,5
144,198,568
144,201,516
144,209,195
144,213,276
144,214,89
144,215,217
144,225,172
144,233,392
144,234,295
144,235,213
144,238,432
144,240,137
144,242,284
144,248,554
144,263,183
144,267,346
144,269,387
144,272,435
144,275,291
144,280,561
144,281,418
144,283,575
144,285,560
144,286,400
144,287,418
144,289,321
144,295,393
144,297,194
144,299,461
144,300,474
145,9,278
145,12,124
145,13,31
145,17,583
145,18,440
145,19,347
145,21,308
145,24,520
145,25,417
145,26,51
145,28,39
145,29,371
145,35,31
145,38,60
145,41,538
145,43,523
145,45,474
145,46,57
145,49,417
145,51,234
145,53,561
145,54,331
145,55,115
145,56,499
145,57,274
145,68,70
145,70,384
145,71,215
145,73,412
145,77,425
145,78,250
145,86,220
145,92,491
145,93,140
145,94,197
145,96,130
145,97,154
145,102,163
145,103,444
145,109,308
145,111,411
145,116,493
145,117,69
145,119,589
145,122,281
145,124,144
145,129,266
145,130,258
145,131,437
145,134,358
145,136,382
145,147,255
145,153,45
145,157,429
145,160,222
145,163,46
145,164,474
145,167,212
145,171,49
145,173,298
145,178,137
145,180,82
145,181,89
145,185,198
145,187,331
145,189,167
145,190,10
145,200,103
145,206,197
145,209,142
145,211,54
145,215,466
145,220,333
145,225,490
145,232,283
145,235,216
145,238,131
145,248,56
145,251,380
145,258,365
145,282,582
145,285,269
145,296,249
145,297,433
145,300,194
146,3,168
146,7,111
146,8,75
146,11,450
146,13,479
146,15,188
146,16,559
146,21,130
146,25,430
146,26,442
146,36,20
146,40,250
146,44,494
146,49,291
146,53,245
146,58,415
146,64,600
146,65,292
146,67,561
146,69,50
146,72,112
146,73,540
146,83,193
146,87,240
146,88,327
146,89,281
146,92,386
146,96,471
146,99,40
146,101,253
146,103,438
146,105,175
146,110,45
146,113,350
146,115,113
146,118,19
146,120,70
146,122,220
146,125,425
146,127,8
146,129,207
146,131,499
146,137,506
146,139,272
146,143,53
146,148,38
146,150,204
146,160,534
146,167,520
146,168,348
146,170,48
146,175,123
146,178,119
146,182,119
146,183,512
146,184,463
146,188,387
146,189,596
146,192,482
146,195,263
146,196,56
146,197,351
146,200,579
146,204,427
146,207,274
146,208,394
146,211,86
146,214,451
146,231,45
146,241,117
146,248,384
146,249,591
146,257,283
146,260,211
146,282,435
146,288,560
146,295,452
147,2,208
147,5,446
147,7,225
147,9,10
147,11,35
147,19,534
147,21,57
147,22,406
147,23,252
147,30,67
147,31,109
147,35,544
147,37,537
147,46,86
147,59,450
147,62,212
147,64,256
147,66,126
147,67,144
147,71,169
147,72,427
147,74,490
147,76,469
147,78,336
147,81,423
147,85,486
147,88,527
147,92,493
147,93,286
147,97,474
147,101,453
147,104,123
147,108,341
147,113,182
147,115,282
147,118,405
147,120,600
147,124,47
147,125,349
147,129,85
147,133,24
147,134,275
147,136,214
147,137,585
147,138,298
147,141,327
147,144,516
147,145,255
147,150,362
147,155,424
147,156,331
147,157,6
147,159,8
147,166,311
147,169,564
147,172,298
147,176,85
147,177,185
147,180,311
147,181,554
147,183,68
147,185,596
147,186,286
147,188,13
147,190,149
147,194,561
147,195,222
147,198,100
147,199,530
147,204,471
147,213,337
147,215,325
147,218,275
147,219,422
147,222,428
147,229,162
147,231,315
147,244,322
147,253,273
147,255,85
147,260,536
147,263,520
147,270,163
147,274,263
147,283,148
147,284,279
147,287,121
147,288,489
148,7,509
148,12,442
148,14,473
148,15,113
148,16,146
148,17,493
148,19,210
148,20,266
148,21,389
148,24,560
148,26,495
148,27,130
148,29,329
148,30,446
148,31,19
148,34,599
148,39,176
148,40,116
148,50,22
148,51,360
148,56,298
148,57,554
148,63,560
148,64,395
148,67,330
148,69,309
148,70,32
148,72,469
148,75,595
148,76,435
148,80,572
148,82,76
148,84,197
148,89,54
148,93,449
148,95,79
148,110,159
148,115,221
148,117,230
148,119,91
148,123,295
148,128,391
148,131,121
148,135,93
148,136,449
148,138,11
148,139,550
148,140,31
148,142,375
148,146,38
148,149,583
148,150,259
148,153,495
148,158,88
148,161,529
148,167,379
148,175,446
148,179,482
148,181,291
148,183,164
148,184,154
148,185,52
148,190,10
148,201,78
148,205,367
148,206,113
148,215,441
148,216,120
148,218,394
148,219,540
148,221,295
148,225,455
148,232,203
148,237,310
148,243,598
148,253,233
148,254,445
148,266,76
148,269,316
148,277,131
148,282,121
148,285,212
148,291,270
148,292,410
148,294,251
149,5,64
149,8,281
149,11,561
149,14,538
149,15,591
149,16,229
149,25,547
149,29,58
149,30,401
149,32,372
149,33,76
149,35,467
149,36,86
149,41,107
149,44,327
149,50,550
149,52,368
149,73,389
149,74,377
149,75,370
149,76,466
149,78,485
149,80,581
149,82,72
149,85,519
149,87,396
149,89,445
149,90,382
149,94,422
149,97,582
149,99,165
149,101,430
149,104,109
149,108,81
149,111,567
149,113,391
149,117,456
149,118,94
149,120,435
149,122,550
149,127,555
149,130,377
149,137,26
149,138,253
149,139,207
149,143,534
149,148,583
149,150,579
149,152,366
149,157,162
149,158,276
149,163,89
149,164,78
149,172,389
149,176,455
149,186,74
149,187,212
149,189,580
149,192,109
149,194,235
149,197,33
149,200,236
149,203,375
149,204,19
149,213,494
149,215,124
149,218,476
149,224,159
149,227,458
149,235,386
149,240,523
149,243,226
149,248,311
149,250,523
149,253,384
149,257,166
149,258,424
149,260,335
149,270,104
149,272,149
149,275,365
149,280,152
149,285,404
149,290,158
149,294,78
149,295,39
150,1,293
150,3,361
150,4,397
150,6,376
150,9,316
150,10,4
150,14,423
150,15,564
150,19,277
150,29,48
150,30,360
150,31,28
150,32,5
150,33,301
150,36,336
150,43,80
150,54,403
150,60,348
150,61,131
150,62,211
150,69,136
150,70,189
150,72,193
150,73,149
150,75,161
150,76,63
150,77,102
150,80,104
150,88,206
150,99,511
150,100,115
150,101,515
150,102,106
150,103,8
150,108,210
150,110,313
150,121,58
150,123,169
150,126,443
150,127,448
150,129,531
150,134,556
150,137,424
150,138,405
150,143,268
150,146,204
150,147,362
150,148,259
150,149,579
150,151,515
150,154,373
150,156,372
150,159,78
150,162,594
150,164,387
150,165,360
150,170,196
150,179,480
150,180,261
150,186,368
150,192,374
150,197,199
150,199,314
150,201,533
150,212,171
150,214,176
150,218,182
150,220,81
150,242,410
150,244,499
150,247,598
150,259,88
150,260,503
150,261,200
150,264,407
150,268,323
150,271,312
150,280,225
150,283,39
150,293,436
150,295,437
150,296,470
150,297,253
151,2,164
151,4,554
151,6,506
151,8,163
151,10,449
151,12,513
151,14,355
151,16,163
151,19,194
151,22,500
151,23,487
151,24,358
151,26,582
151,27,324
151,33,201
151,34,218
151,35,171
151,39,45
151,41,100
151,42,460
151,48,76
151,50,570
151,53,346
151,54,96
151,56,187
151,65,486
151,69,60
151,72,96
151,74,431
151,75,164
151,81,415
151,82,282
151,86,108
151,88,323
151,89,586
151,91,35
151,93,261
151,99,263
151,100,63
151,104,234
151,111,16
151,114,208
151,117,483
151,118,363
151,122,586
151,123,45
151,127,12
151,128,162
151,132,189
151,134,546
151,142,512
151,150,515
151,154,66
151,156,105
151,159,98
151,163,210
151,171,306
151,173,184
151,174,32
151,182,87
151,192,156
151,196,495
151,198,157
151,199,470
151,206,363
151,208,61
151,211,152
151,215,305
151,217,308
151,219,310
151,223,201
151,224,422
151,228,91
151,232,511
151,234,254
151,237,70
151,239,353
151,242,573
151,244,420
151,246,385
151,247,111
151,261,576
151,279,108
151,288,292
151,289,576
151,291,598
151,292,585
152,8,281
152,10,333
152,13,486
152,15,488
152,16,525
152,17,556
152,19,296
152,22,92
152,24,231
152,25,507
152,26,414
152,31,284
152,34,64
152,40,392
152,48,514
152,52,218
152,56,510
152,57,501
152,61,37
152,69,489
152,72,218
152,77,280
152,80,508
152,85,343
152,94,473
152,95,527
152,97,408
152,98,327
152,99,516
152,102,516
152,105,392
152,106,89
152,109,159
152,112,233
152,120,509
152,122,173
152,123,479
152,124,348
152,126,58
152,128,382
152,129,516
152,131,382
152,132,473
152,135,537
152,138,565
152,139,517
152,142,479
152,144,412
152,149,366
152,154,190
152,156,212
152,157,390
152,158,86
152,162,8
152,164,416
152,165,558
152,168,414
152,171,580
152,173,55
152,175,81
152,180,6
152,188,235
152,195,412
152,200,87
152,204,149
152,207,67
152,230,97
152,236,415
152,237,499
152,242,82
152,245,244
152,255,522
152,276,446
152,279,68
152,281,41
152,288,391
152,289,54
152,295,472
152,296,356
152,297,72
153,3,394
153,5,24
153,8,403
153,12,409
153,15,229
153,16,79
153,19,551
153,20,86
153,22,470
153,24,132
153,29,112
153,30,44
153,31,152
153,40,277
153,47,189
153,50,573
153,52,450
153,53,490
153,57,373
153,59,33
153,60,50
153,62,179
153,63,68
153,65,113
153,71,171
153,73,76
153,76,224
153,78,393
153,79,143
153,80,288
153,85,509
153,86,557
153,91,277
153,92,500
153,95,321
153,97,122
153,98,373
153,99,212
153,100,13
153,107,89
153,111,324
153,118,55
153,119,176
153,125,507
153,127,291
153,133,76
153,138,190
153,139,367
153,142,323
153,145,45
153,148,495
153,159,570
153,161,396
153,162,120
153,164,462
153,167,427
153,169,70
153,176,428
153,179,232
153,181,410
153,182,573
153,183,9
153,188,430
153,189,295
153,193,495
153,195,442
153,198,212
153,200,345
153,201,555
153,207,287
153,210,575
153,212,112
153,219,456
153,221,260
153,223,328
153,229,115
153,230,188
153,233,347
153,235,529
153,236,392
153,240,29
153,241,523
153,242,395
153,248,239
153,249,261
153,267,10
153,274,419
153,282,91
153,286,101
153,287,33
153,298,240
154,1,599
154,11,77
154,13,195
154,14,298
154,15,585
154,18,446
154,24,317
154,27,106
154,29,433
154,33,377
154,37,267
154,42,377
154,46,274
154,48,402
154,49,363
154,52,418
154,54,136
154,56,85
154,58,211
154,59,255
154,62,542
154,64,471
154,65,224
154,67,386
154,69,55
154,71,452
154,73,216
154,79,460
154,87,471
154,88,356
154,89,391
154,91,241
154,92,361
154,96,156
154,98,555
154,106,326
154,108,419
154,109,559
154,112,199
154,115,231
154,117,349
154,119,166
154,122,94
154,127,75
154,128,386
154,129,121
154,130,99
154,131,223
154,132,29
154,144,574
154,150,373
154,151,66
154,152,190
154,156,533
154,157,213
154,161,50
154,162,350
154,165,169
154,166,484
154,168,241
154,169,419
154,170,538
154,171,156
154,174,151
154,177,70
154,179,183
154,187,259
154,191,26
154,192,132
154,193,232
154,203,31
154,205,212
154,214,23
154,216,31
154,222,511
154,223,15
154,224,498
154,226,579
154,232,59
154,233,360
154,234,185
154,238,456
154,243,77
154,248,67
154,254,73
154,262,331
154,263,344
154,268,482
154,269,243
154,276,598
154,278,514
154,279,145
154,282,426
154,287,7
154,292,249
154,296,370
155,3,553
155,4,164
155,5,500
155,10,439
155,11,225
155,15,41
155,17,595
155,32,386
155,34,68
155,39,532
155,42,112
155,43,336
155,47,4
155,52,334
155,53,42
155,56,427
155,59,80
155,60,185
155,61,319
155,67,360
155,68,74
155,69,543
155,74,324
155,75,585
155,80,257
155,81,523
155,83,519
155,85,109
155,86,410
155,87,210
155,90,177
155,93,110
155,94,366
155,95,116
155,98,532
155,103,55
155,106,428
155,110,34
155,111,527
155,117,493
155,118,475
155,127,520
155,129,39
155,130,166
155,132,473
155,133,445
155,135,250
155,137,483
155,139,265
155,143,321
155,147,424
155,156,139
155,160,432
155,163,445
155,166,68
155,167,578
155,169,390
155,170,217
155,172,213
155,173,161
155,179,424
155,180,207
155,182,141
155,188,337
155,196,292
155,201,28
155,205,275
155,209,175
155,213,364
155,218,533
155,221,325
155,226,540
155,230,554
155,237,245
155,244,381
155,245,366
155,247,130
155,253,431
155,255,9
155,256,80
155,258,326
155,259,308
155,263,568
155,264,239
155,267,352
155,268,449
155,269,544
155,271,486
155,273,222
155,274,556
155,278,396
155,286,373
155,288,503
155,294,104
155,298,562
156,5,500
156,11,385
156,13,380
156,14,156
156,17,532
156,18,299
156,20,519
156,22,154
156,23,581
156,25,573
156,27,265
156,31,528
156,36,359
156,37,222
156,38,19
156,39,392
156,43,138
156,44,492
156,45,396
156,47,256
156,49,100
156,53,33
156,57,178
156,65,470
156,68,199
156,70,577
156,71,388
156,74,238
156,75,361
156,76,271
156,77,182
156,86,46
156,94,555
156,95,245
156,96,412
156,101,144
156,102,158
156,103,259
156,108,30
156,112,63
156,117,587
156,118,600
156,120,545
156,128,12
156,132,253
156,139,219
156,147,331
156,150,372
156,151,105
156,152,212
156,154,533
156,155,139
156,157,501
156,158,236
156,161,543
156,169,412
156,176,22
156,183,578
156,184,418
156,189,554
156,193,98
156,194,101
156,202,545
156,207,210
156,208,475
156,214,27
156,221,88
156,223,302
156,224,469
156,230,306
156,233,560
156,236,425
156,244,61
156,245,86
156,247,96
156,255,261
156,258,386
156,269,386
156,270,15
156,273,34
156,276,96
156,277,255
156,279,436
156,280,106
156,283,555
156,292,128
156,293,240
156,295,41
157,1,120
157,4,160
157,6,61
157,7,330
157,14,67
157,20,490
157,21,50
157,23,570
157,24,94
157,25,500
157,28,414
157,32,431
157,35,281
157,36,135
157,37,349
157,38,482
157,39,566
157,40,389
157,44,131
157,45,487
157,46,31
157,47,509
157,52,36
157,54,3
157,62,368
157,70,267
157,73,389
157,77,389
157,84,503
157,89,146
157,95,318
157,96,293
157,98,70
157,101,382
157,103,425
157,105,559
157,106,338
157,107,169
157,108,223
157,117,96
157,123,592
157,126,214
157,127,555
157,131,210
157,134,197
157,136,111
157,139,171
157,141,152
157,145,429
157,147,6
157,149,162
157,152,390
157,154,213
157,156,501
157,160,308
157,165,429
157,169,418
157,170,505
157,172,199
157,175,282
157,176,500
157,180,222
157,182,549
157,183,591
157,189,525
157,190,445
157,191,589
157,193,105
157,205,91
157,208,175
157,217,386
157,223,522
157,225,464
157,227,291
157,229,489
157,231,316
157,237,71
157,240,393
157,249,411
157,252,576
157,255,12
157,278,189
157,279,241
157,281,353
157,282,59
157,290,281
157,293,373
157,295,5
157,299,467
158,2,150
158,6,361
158,9,46
158,11,469
158,14,416
158,16,536
