source,target,weight
152,298,461
153,1,43
153,7,446
153,10,279
153,11,423
153,13,278
153,15,375
153,23,204
153,31,496
153,35,160
153,40,442
153,55,343
153,57,331
153,62,217
153,65,118
153,68,245
153,75,496
153,78,392
153,79,434
153,80,535
153,86,12
153,93,462
153,97,227
153,102,473
153,107,99
153,115,45
153,118,270
153,126,189
153,128,277
153,133,283
153,134,389
153,135,171
153,136,202
153,138,335
153,142,472
153,144,495
153,156,170
153,168,532
153,177,170
153,178,175
153,181,433
153,183,226
153,193,351
153,199,53
153,204,318
153,206,144
153,210,38
153,211,483
153,225,13
153,232,14
153,236,499
153,263,542
153,265,73
153,270,82
153,272,551
153,276,480
153,283,87
153,286,330
153,287,505
153,290,304
153,293,23
153,296,129
153,297,488
153,299,382
154,5,258
154,14,244
154,21,425
154,28,539
154,34,550
154,39,187
154,40,1
154,44,235
154,45,323
154,49,286
154,50,326
154,56,190
154,60,338
154,61,589
154,63,319
154,65,125
154,66,383
154,71,378
154,87,249
154,91,551
154,102,320
154,108,118
154,109,32
154,116,527
154,123,533
154,127,319
154,129,146
154,132,530
154,135,225
154,136,252
154,137,480
154,140,206
154,146,51
154,151,365
154,163,19
154,167,168
154,182,46
154,188,33
154,197,341
154,198,526
154,202,259
154,206,62
154,208,446
154,217,172
154,227,377
154,229,581
154,230,281
154,242,310
154,243,287
154,248,544
154,249,570
154,256,167
154,260,323
154,266,567
154,275,541
154,277,449
154,279,8
154,286,386
154,289,397
154,290,57
154,293,119
154,294,493
154,296,97
155,2,31
155,6,266
155,9,102
155,11,288
155,12,242
155,15,327
155,16,292
155,17,101
155,21,323
155,22,430
155,34,461
155,40,207
155,56,117
155,65,29
155,70,354
155,71,322
155,73,204
155,76,117
155,78,334
155,80,392
155,86,576
155,90,314
155,92,422
155,93,485
155,98,125
155,104,225
155,107,96
155,110,353
155,119,253
155,122,230
155,123,375
155,124,562
155,128,440
155,138,158
155,141,587
155,147,125
155,148,168
155,158,110
155,170,342
155,180,198
155,182,390
155,186,471
155,202,329
155,213,460
155,222,268
155,223,354
155,228,336
155,231,474
155,236,279
155,240,140
155,241,109
155,242,264
155,245,374
155,250,93
155,256,20
155,257,64
155,260,303
155,272,19
155,273,459
155,278,325
155,281,491
155,282,32
155,290,456
156,8,596
156,9,529
156,15,72
156,17,460
156,18,178
156,19,509
156,27,175
156,30,556
156,38,194
156,43,108
156,47,22
156,50,17
156,56,453
156,64,359
156,66,473
156,67,40
156,69,273
156,70,254
156,76,567
156,77,440
156,85,198
156,89,120
156,90,64
156,91,11
156,99,212
156,100,29
156,101,378
156,105,517
156,107,426
156,114,387
156,126,577
156,128,212
156,136,132
156,137,542
156,146,223
156,150,34
156,153,500
156,155,278
156,164,427
156,170,477
156,187,240
156,191,75
156,206,293
156,209,476
156,213,440
156,215,429
156,219,589
156,221,506
156,225,125
156,228,234
156,230,537
156,234,377
156,235,9
156,237,29
156,239,58
156,243,162
156,251,186
156,259,222
156,262,254
156,265,272
156,268,184
156,271,56
156,292,55
157,3,237
157,6,67
157,9,5
157,10,339
157,12,371
157,18,414
157,20,449
157,26,262
157,34,70
157,39,561
157,45,442
157,47,305
157,58,155
157,65,469
157,69,138
157,72,358
157,89,427
157,91,116
157,97,155
157,99,215
157,100,139
157,111,477
157,116,365
157,125,159
157,127,596
157,130,24
157,131,574
157,133,591
157,143,255
157,144,59
157,150,447
157,161,457
157,166,579
157,169,515
157,170,171
157,180,304
157,185,154
157,187,115
157,193,456
157,194,112
157,200,288
157,206,233
157,208,211
157,210,410
157,217,522
157,219,505
157,222,348
157,223,165
157,225,290
157,226,71
157,229,38
157,236,172
157,241,298
157,246,403
157,247,342
157,251,288
157,253,20
157,257,299
157,270,29
157,276,464
157,278,344
157,291,432
157,296,484
158,2,7
158,6,160
158,11,467
158,13,221
158,21,525
158,31,313
158,33,441
158,49,355
158,52,391
158,54,102
158,64,557
158,66,535
158,73,378
158,74,345
158,76,592
158,79,415
158,82,283
158,84,469
158,87,230
158,89,299
158,90,336
158,92,256
158,96,184
158,99,102
158,101,508
158,114,205
158,115,106
158,117,464
158,129,318
158,135,192
158,139,305
158,146,5
158,147,228
158,154,41
158,159,577
158,163,52
158,165,167
158,170,20
158,187,313
158,188,109
158,192,38
158,194,536
158,197,313
158,202,67
158,214,97
158,221,293
158,222,92
158,235,133
158,238,269
158,241,35
158,243,471
158,258,542
158,262,410
158,264,373
158,280,227
158,281,383
158,282,172
158,283,271
158,288,153
158,289,268
158,295,175
158,299,584
158,300,562
159,6,310
159,8,194
159,12,431
159,13,306
159,18,417
159,19,220
159,20,446
159,29,549
159,36,82
159,41,549
159,43,185
159,48,415
159,50,114
159,51,354
159,52,135
159,53,144
159,60,159
159,62,560
159,67,429
159,69,391
159,86,597
159,91,350
159,94,37
159,102,504
159,104,124
159,112,576
159,122,494
159,129,68
159,138,455
159,147,7
159,158,439
159,162,331
159,165,318
159,171,278
159,175,31
159,179,113
159,181,141
159,182,587
159,186,566
159,189,111
159,204,451
159,206,5
159,210,586
159,218,489
159,228,533
159,231,214
159,233,345
159,238,65
159,240,207
159,242,426
159,244,284
159,246,531
159,248,563
159,249,416
159,250,104
159,256,335
159,258,92
159,266,165
159,277,255
159,282,475
159,283,485
159,287,133
159,298,292
160,8,337
160,12,155
160,22,322
160,29,488
160,40,99
160,43,497
160,47,576
160,48,333
160,52,588
160,55,65
160,60,562
160,61,99
160,62,505
160,63,195
160,64,389
160,65,192
160,70,198
160,74,411
160,78,165
160,81,203
160,84,259
160,86,206
160,88,209
160,95,305
160,102,202
160,107,544
160,108,121
160,110,211
160,113,504
160,118,529
160,121,7
160,127,460
160,128,73
160,139,99
160,144,41
160,151,530
160,152,557
160,154,84
160,161,580
160,166,149
160,168,363
160,173,17
160,182,477
160,186,64
160,187,585
160,189,118
160,196,233
160,205,239
160,209,13
160,211,487
160,221,318
160,222,236
160,233,170
160,242,228
160,247,212
160,257,101
160,266,484
160,272,30
160,279,477
160,282,438
160,284,587
160,286,458
160,290,63
161,5,344
161,6,556
161,13,54
161,17,295
161,19,464
161,22,220
161,24,344
161,48,294
161,54,72
161,55,15
161,56,270
161,61,170
161,63,122
161,64,338
161,69,473
161,72,587
161,74,276
161,83,505
161,93,596
161,94,520
161,95,263
161,109,526
161,112,131
161,117,168
161,119,99
161,125,419
161,127,341
161,133,428
161,135,339
161,147,583
161,150,283
161,153,382
161,154,233
161,156,449
161,163,189
161,184,425
161,185,505
161,186,338
161,189,309
161,190,588
161,200,38
161,201,377
161,202,518
161,204,510
161,205,56
161,215,250
161,217,523
161,223,12
161,233,522
161,236,85
161,238,487
161,245,583
161,255,324
161,263,50
161,266,521
161,268,389
161,269,311
161,273,204
161,276,560
161,289,344
161,292,152
161,294,54
161,297,43
162,3,245
162,6,160
162,14,60
162,17,129
162,20,162
162,27,497
162,30,573
162,32,254
162,35,585
162,39,159
162,43,284
162,55,526
162,59,245
162,62,29
162,64,344
162,66,460
162,73,101
162,76,488
162,77,384
162,79,48
162,81,111
162,85,181
162,92,447
162,94,345
162,110,494
162,111,251
162,118,464
162,122,316
162,125,355
162,128,522
162,131,288
162,132,519
162,134,150
162,136,511
162,137,504
162,142,28
162,144,89
162,150,243
162,161,303
162,173,9
162,178,33
162,179,108
162,184,265
162,195,189
162,198,243
162,209,331
162,215,296
162,218,278
162,221,564
162,223,520
162,224,363
162,237,30
162,252,241
162,253,259
162,255,421
162,265,380
162,274,337
162,279,542
162,282,72
162,289,215
162,295,120
162,298,192
162,299,307
163,11,523
163,18,32
163,20,184
163,21,583
163,22,555
163,27,54
163,32,254
163,40,423
163,41,530
163,44,494
163,62,443
163,75,552
163,77,262
163,82,94
163,83,360
163,85,12
163,98,351
163,100,379
163,111,187
163,114,243
163,123,25
163,125,264
163,134,2
163,135,148
163,136,359
163,142,245
163,143,261
163,150,33
163,152,512
163,154,22
163,156,130
163,160,50
163,165,73
163,166,339
163,177,211
163,178,593
163,180,165
163,191,178
163,206,424
163,214,514
163,215,170
163,216,84
163,221,561
163,224,496
163,229,254
163,231,272
163,232,37
163,233,279
163,236,307
163,237,295
163,238,264
163,241,23
163,242,565
163,246,557
163,247,39
163,249,543
163,252,115
163,263,554
163,266,196
163,268,179
163,271,165
163,272,502
163,299,450
164,4,282
164,8,125
164,9,121
164,12,399
164,19,114
164,21,481
164,30,96
164,40,230
164,41,578
164,49,336
164,51,170
164,52,451
164,54,387
164,63,351
164,64,561
164,65,418
164,69,422
164,70,225
164,81,424
164,86,60
164,93,283
164,96,104
164,100,98
164,102,592
164,103,136
164,104,112
164,105,271
164,109,206
164,112,512
164,117,179
164,129,188
164,130,69
164,132,291
164,133,57
164,134,274
164,143,277
164,145,385
164,160,33
164,163,316
164,165,437
164,168,487
164,169,242
164,172,193
164,173,345
164,184,281
164,199,166
164,200,301
164,207,582
164,208,313
164,212,128
164,215,302
164,216,392
164,220,65
164,221,522
164,223,442
164,226,278
164,239,334
164,242,555
164,255,373
164,262,196
164,267,486
164,269,223
164,274,119
165,3,37
165,5,32
165,9,110
165,16,32
165,19,328
165,23,369
165,25,471
165,30,409
165,40,183
165,41,354
165,50,278
165,59,75
165,80,281
165,82,224
165,87,489
165,93,115
165,103,173
165,112,140
165,117,439
165,132,577
165,137,334
165,141,21
165,144,66
165,148,259
165,151,60
165,158,292
165,160,407
165,161,394
165,167,224
165,170,445
165,172,232
165,184,496
165,185,147
165,189,437
165,192,201
165,194,98
165,195,51
165,206,575
165,214,563
165,222,495
165,228,185
165,229,70
165,241,565
165,243,340
165,244,12
165,249,372
165,250,212
165,251,209
165,252,588
165,254,87
165,255,524
165,257,61
165,260,50
165,261,351
165,264,222
165,268,225
165,269,269
165,271,150
165,273,531
165,275,422
165,276,426
165,288,346
165,295,324
166,11,106
166,12,272
166,18,269
166,25,136
166,29,67
166,31,122
166,37,173
166,40,228
166,44,173
166,48,570
166,49,23
166,50,558
166,61,522
166,69,588
166,76,182
166,77,347
166,85,59
166,86,33
166,91,43
166,96,470
166,112,408
166,116,129
166,128,280
166,131,374
166,133,575
166,138,251
166,150,122
166,152,67
166,154,493
166,160,393
166,162,437
166,163,280
166,164,266
166,172,65
166,174,287
166,183,198
166,191,539
166,193,384
166,199,53
166,200,390
166,201,193
166,205,367
166,219,238
166,225,237
166,228,571
166,233,462
166,238,210
166,239,334
166,240,83
166,244,586
166,245,328
166,255,238
166,257,131
166,264,157
166,271,163
166,273,301
166,274,64
166,279,346
166,281,580
166,284,355
166,287,353
166,293,387
166,298,319
167,1,15
167,7,44
167,10,229
167,12,562
167,13,446
167,14,490
167,17,346
167,25,164
167,27,548
167,28,20
167,36,317
167,37,343
167,40,242
167,44,28
167,47,410
167,48,529
167,52,549
167,61,548
167,66,303
167,68,246
167,72,17
167,79,324
167,80,22
167,84,254
167,101,256
167,116,261
167,118,151
167,125,46
167,127,406
167,134,418
167,137,479
167,138,215
167,144,57
167,146,293
167,148,144
167,152,165
167,154,46
167,185,263
167,187,390
167,193,82
167,194,233
167,198,70
167,201,423
167,216,157
167,221,289
167,222,544
167,228,434
167,237,396
167,238,407
167,246,391
167,249,120
167,253,198
167,254,87
167,255,289
167,257,159
167,261,309
167,265,329
167,272,491
167,273,368
167,275,67
167,283,228
167,287,532
167,289,573
168,5,274
168,8,274
168,13,275
168,17,470
168,18,297
168,19,505
168,20,342
168,25,37
168,31,208
168,35,591
168,43,15
168,45,526
168,47,168
168,51,563
168,54,180
168,56,598
168,59,27
168,62,459
168,66,172
168,76,78
168,79,475
168,88,118
168,90,187
168,97,456
168,100,152
168,102,450
168,107,270
168,114,5
168,118,50
168,129,270
168,138,225
168,139,158
168,140,321
168,147,557
168,149,485
168,165,28
168,171,188
168,186,304
168,187,473
168,194,24
168,198,40
168,199,515
168,203,244
168,222,251
168,228,44
168,231,91
168,232,383
168,234,539
168,236,332
168,242,70
168,244,526
168,248,13
168,263,279
168,266,479
168,268,566
168,272,555
168,273,264
168,283,146
168,286,390
168,293,218
168,294,39
168,297,440
168,298,271
169,2,137
169,4,306
169,5,461
169,11,286
169,14,221
169,22,456
169,27,456
169,28,230
169,29,14
169,32,460
169,47,207
169,66,175
169,75,455
169,76,425
169,77,559
169,81,238
169,86,245
169,87,346
169,88,253
169,91,335
169,92,541
169,97,97
169,103,292
169,106,140
169,110,139
169,114,599
169,116,385
169,118,292
169,122,69
169,126,312
169,128,24
169,133,158
169,134,578
169,137,166
169,155,421
169,156,6
169,157,14
169,158,42
169,170,280
169,171,203
169,173,327
169,180,399
169,187,444
169,190,523
169,196,118
169,198,219
169,220,278
169,231,184
169,234,215
169,241,532
169,243,167
169,247,350
169,248,38
169,249,205
169,258,220
169,268,36
169,269,162
169,270,491
169,274,108
169,275,43
169,287,181
169,288,235
169,293,583
170,3,57
170,9,240
170,11,443
170,13,294
170,14,385
170,16,490
170,23,180
170,24,295
170,26,302
170,28,247
170,30,576
170,38,154
170,41,541
170,44,285
170,49,354
170,59,237
170,61,451
170,65,23
170,83,489
170,87,404
170,94,16
170,97,312
170,98,49
170,100,82
170,108,594
170,110,107
170,115,84
170,121,149
170,122,449
170,123,580
170,124,502
170,128,184
170,133,71
170,137,456
170,139,52
170,146,205
170,147,144
170,148,190
170,155,300
170,156,370
170,160,528
170,173,107
170,174,166
170,194,246
170,199,539
170,216,384
170,221,334
170,222,578
170,224,447
170,225,345
170,226,31
170,230,149
170,240,16
170,241,231
170,248,553
170,271,447
170,273,461
170,279,301
170,282,174
170,286,363
170,294,102
170,297,110
170,298,403
171,8,541
171,12,69
171,16,290
171,22,76
171,28,94
171,31,247
171,36,262
171,40,448
171,54,107
171,55,180
171,56,265
171,59,140
171,61,125
171,64,42
171,65,351
171,66,368
171,67,562
171,68,93
171,73,172
171,89,238
171,93,437
171,94,338
171,97,199
171,102,349
171,106,459
171,109,165
171,113,400
171,120,173
171,131,266
171,135,459
171,143,118
171,149,173
171,155,512
171,159,416
171,163,516
171,164,489
171,180,100
171,188,108
171,195,365
171,199,516
171,201,343
171,206,255
171,226,145
171,230,32
171,233,454
171,234,433
171,236,37
171,237,211
171,241,29
171,244,337
171,250,297
171,251,577
171,256,528
171,258,472
171,266,321
171,267,202
171,272,214
171,276,235
171,281,286
171,289,187
171,291,577
171,295,315
171,300,117
172,15,41
172,16,21
172,40,354
172,43,351
172,44,381
172,49,88
172,50,462
172,53,11
172,58,449
172,61,230
172,64,343
172,69,224
172,70,198
172,75,423
172,79,358
172,85,422
172,87,396
172,94,55
172,100,154
172,101,411
172,104,130
172,107,157
172,108,506
172,109,100
172,110,226
172,116,462
172,117,186
172,119,243
172,121,62
172,124,493
172,131,392
172,134,266
172,136,223
172,142,315
172,150,175
172,157,51
172,158,228
172,159,58
172,161,138
172,163,262
172,167,178
172,168,4
172,169,260
172,173,187
172,175,423
172,179,77
172,189,538
172,192,139
172,195,192
172,201,181
172,231,285
172,233,483
172,245,139
172,252,537
172,258,450
172,275,6
172,276,160
172,280,516
172,284,226
172,285,190
172,286,304
172,289,562
172,294,205
173,8,497
173,12,491
173,18,522
173,22,354
173,25,118
173,35,328
173,38,213
173,46,475
173,49,535
173,55,513
173,58,157
173,61,531
173,63,124
173,64,367
173,66,263
173,67,525
173,74,361
173,77,257
173,81,225
173,84,63
173,101,320
173,109,269
173,110,326
173,112,493
173,113,46
173,124,347
173,132,372
173,136,514
173,144,340
173,145,354
173,148,312
173,151,586
173,152,113
173,155,422
173,161,288
173,163,321
173,164,93
173,165,447
173,178,341
173,185,399
173,190,98
173,192,33
173,193,495
173,194,596
173,202,14
173,208,158
173,211,231
173,213,432
173,216,118
173,221,72
173,222,357
173,224,78
173,227,550
173,235,406
173,237,15
173,240,374
173,247,200
173,251,494
173,259,98
173,260,48
173,266,408
173,289,294
173,292,12
174,6,474
174,8,512
174,21,452
174,23,43
174,33,166
174,34,9
174,43,157
174,51,549
174,67,296
174,75,280
174,76,297
174,78,346
174,82,565
174,85,258
174,99,193
174,101,112
174,102,515
174,107,376
174,110,508
174,113,468
174,114,567
174,116,173
174,118,166
174,126,540
174,129,554
174,130,129
174,151,48
174,159,547
174,160,352
174,161,561
174,163,118
174,165,50
174,166,439
174,173,317
174,180,479
174,186,45
174,189,146
174,190,100
174,198,14
174,202,89
174,213,406
174,217,413
174,220,97
174,224,551
174,225,103
174,227,46
174,229,447
174,239,467
174,242,390
174,248,193
174,252,251
174,254,580
174,256,395
174,261,497
174,263,468
174,264,238
174,265,3
174,268,238
174,273,322
174,274,268
174,277,386
174,282,424
174,299,438
175,6,77
175,10,278
175,11,189
175,13,248
175,14,141
175,26,81
175,27,572
175,31,460
175,42,248
175,44,528
175,46,507
175,52,36
175,62,170
175,70,441
175,78,546
175,82,479
175,83,276
175,84,169
175,85,175
175,86,239
175,92,265
175,94,126
175,102,306
175,110,385
175,112,298
175,114,366
175,120,182
175,123,336
175,125,413
175,130,431
175,136,251
175,148,527
175,149,405
175,165,260
175,171,432
175,182,107
175,184,142
175,187,404
175,189,186
175,197,350
175,203,230
175,209,591
175,213,170
175,215,443
175,232,560
175,234,212
175,236,440
175,246,110
175,251,258
175,253,247
175,255,136
175,256,588
175,261,225
175,262,160
175,264,220
175,274,127
175,278,99
175,279,488
175,280,536
175,289,249
175,291,518
175,296,220
175,299,144
176,3,149
176,4,567
176,10,463
176,12,363
176,16,15
176,17,211
176,18,73
176,21,302
176,22,326
176,38,430
176,40,516
176,42,184
176,55,318
176,57,214
176,62,198
176,74,252
176,77,205
176,93,308
176,94,530
176,101,398
176,114,467
176,116,476
176,119,162
176,121,193
176,132,347
176,140,554
176,146,114
176,157,111
176,158,418
176,160,295
176,163,402
176,168,454
176,170,42
176,175,188
176,189,357
176,190,588
176,198,336
176,203,235
176,206,337
176,210,100
176,211,162
176,214,284
176,216,455
176,220,85
176,225,536
176,226,181
176,229,476
176,234,203
176,235,357
176,236,544
176,238,141
176,239,140
176,240,72
176,241,244
176,249,415
176,250,206
176,258,82
176,268,293
176,271,366
176,286,394
176,291,254
176,298,236
176,300,599
177,1,411
177,8,546
177,14,30
177,21,277
177,23,452
177,34,549
177,36,486
177,42,302
177,45,355
177,46,388
177,47,482
177,60,537
177,69,468
177,70,87
177,73,206
177,77,359
177,87,116
177,88,49
177,91,186
177,93,266
177,103,305
177,105,588
177,108,557
177,116,160
177,124,3
177,126,599
177,127,504
177,129,136
177,130,584
177,137,416
177,141,540
177,146,378
177,147,144
177,149,359
177,161,194
177,162,581
177,166,457
177,169,557
177,175,28
177,181,371
177,192,181
177,210,183
177,215,501
177,216,138
177,226,576
177,231,170
177,232,535
177,235,198
177,246,427
177,251,23
177,253,331
177,255,404
177,256,485
177,260,517
177,263,296
177,268,432
177,275,438
177,281,52
177,284,439
177,290,46
177,291,161
177,295,41
177,296,42
178,2,93
178,5,199
178,15,91
178,17,69
178,19,531
178,22,410
178,31,254
178,41,204
178,43,403
178,44,491
178,45,388
178,56,26
178,61,559
178,66,512
178,74,427
178,80,334
178,82,576
178,90,79
178,99,505
178,100,438
178,104,559
178,105,438
178,106,297
178,110,404
178,113,208
178,116,431
178,121,416
178,122,124
178,123,271
178,131,152
178,134,583
178,135,104
178,136,460
178,139,41
178,145,319
178,148,250
178,154,541
178,161,441
178,169,493
178,181,511
178,183,583
178,186,199
178,188,567
178,194,300
178,200,465
178,201,146
178,204,446
178,207,289
178,212,210
178,215,272
178,226,466
178,233,308
178,238,112
178,242,474
178,244,506
178,249,82
178,257,97
178,260,421
178,268,192
178,285,388
178,291,310
178,293,309
178,299,266
179,4,58
179,18,11
179,21,402
179,31,551
179,32,586
179,36,451
179,49,121
179,50,320
179,51,498
179,53,159
179,67,164
179,68,50
179,70,579
179,83,458
179,84,260
179,87,482
179,92,325
179,107,416
179,111,142
179,112,472
179,123,62
179,129,13
179,130,2
179,133,391
179,135,126
179,137,402
179,140,532
179,143,270
179,147,398
179,155,180
179,167,415
179,170,442
179,171,237
179,173,585
179,182,294
179,185,119
179,188,496
179,192,9
179,199,442
179,205,599
179,209,320
179,214,256
179,215,525
179,222,116
179,225,194
179,231,49
179,232,227
179,240,10
179,241,69
179,250,412
179,254,188
179,257,6
179,261,256
179,262,72
179,272,459
179,276,156
179,277,455
179,287,408
179,291,26
179,293,409
179,296,93
179,298,582
179,299,165
180,4,114
180,15,233
180,20,303
180,25,229
180,38,5
180,54,128
180,55,452
180,57,354
180,58,575
180,61,25
180,64,505
180,66,305
180,67,570
180,73,8
180,74,212
180,76,443
180,86,284
180,87,161
180,91,594
180,93,559
180,95,148
180,100,348
180,105,278
180,108,335
180,113,407
180,116,261
180,127,331
180,128,185
180,132,254
180,134,264
180,138,308
180,140,158
180,174,157
180,177,193
180,179,40
180,185,487
180,186,548
180,190,317
180,194,228
180,198,565
180,200,208
180,201,408
180,205,599
180,208,30
180,212,239
180,216,399
180,219,57
180,220,476
180,227,520
180,229,449
180,230,533
180,234,294
180,237,522
180,243,68
180,247,49
180,256,342
180,260,564
180,266,257
180,267,122
180,270,528
180,277,27
180,278,110
180,299,431
181,1,145
181,4,466
181,12,440
181,21,180
181,22,2
181,24,263
181,26,208
181,32,315
181,33,114
181,45,302
181,52,289
181,54,184
181,68,557
181,71,165
181,78,595
181,85,388
181,88,220
181,90,470
181,93,251
181,98,460
181,101,573
181,114,491
181,118,73
181,124,84
181,126,6
181,129,563
181,137,284
181,138,6
181,146,16
181,154,20
181,156,459
181,163,511
181,165,64
181,166,101
181,169,515
181,171,554
181,184,544
181,206,86
181,208,271
181,225,506
181,226,593
181,230,562
181,232,463
181,236,479
181,240,378
181,244,336
181,247,580
181,249,197
181,256,597
181,257,43
181,263,599
181,270,337
181,273,166
181,277,5
181,278,433
181,285,58
181,287,325
181,290,126
181,291,73
181,292,510
181,296,85
181,298,244
181,300,136
182,4,103
182,9,528
182,15,587
182,21,279
182,24,201
182,30,136
182,34,243
182,47,139
182,49,101
182,64,480
182,69,94
182,74,468
182,75,141
182,76,143
182,78,243
182,80,281
182,85,182
182,94,237
182,97,353
182,100,400
182,104,301
182,106,105
182,111,416
182,115,18
182,123,452
182,128,347
182,140,106
182,142,444
182,149,326
182,151,288
182,161,430
182,169,483
182,172,411
182,176,352
182,177,29
182,179,40
182,180,53
182,181,126
182,189,515
182,192,426
182,195,39
182,203,597
182,214,515
182,220,129
182,224,118
182,226,109
182,232,414
182,235,45
182,236,307
182,237,310
182,241,334
182,247,26
182,251,186
182,254,304
182,259,527
182,263,327
182,275,142
182,277,335
182,279,168
182,282,576
182,290,407
182,298,145
182,300,551
183,1,234
183,4,231
183,9,78
183,23,412
183,27,462
183,30,397
183,35,273
183,38,336
183,39,52
183,56,168
183,59,177
183,60,263
183,62,281
183,66,569
183,70,600
183,79,335
183,93,517
183,97,274
183,102,290
183,108,439
183,110,23
183,116,71
183,118,150
183,125,35
183,127,314
183,128,366
183,129,112
183,131,349
183,132,78
183,138,259
183,139,477
183,149,372
183,158,173
183,162,97
183,165,367
183,169,377
183,194,461
183,199,315
183,202,514
183,203,586
183,210,124
183,211,109
183,219,6
183,220,217
183,222,507
183,223,47
183,224,333
183,237,55
183,239,332
183,244,430
183,247,34
183,249,274
183,252,239
183,257,126
183,260,127
183,261,540
183,264,555
183,266,314
183,270,276
183,277,99
183,293,138
183,297,89
183,299,195
184,1,87
184,3,449
184,7,196
184,14,537
184,18,245
184,27,253
184,46,295
184,47,191
184,49,64
184,50,160
184,67,363
184,75,599
184,76,17
184,77,293
184,84,364
184,88,164
184,103,470
184,105,81
184,114,275
184,116,586
184,123,454
184,128,153
184,129,363
184,130,499
184,138,9
184,148,543
184,150,178
184,154,27
184,158,305
184,159,322
184,161,334
184,169,387
184,171,169
184,173,291
184,174,189
184,176,139
184,177,80
184,185,207
184,187,107
184,189,461
184,194,126
184,196,315
184,200,37
184,211,407
184,214,325
184,215,305
184,217,10
184,220,595
184,222,315
184,233,267
184,236,397
184,240,19
184,241,425
184,248,351
184,253,277
184,258,499
184,262,598
184,272,81
184,276,277
184,283,501
184,285,225
184,293,190
184,299,458
185,11,92
185,13,370
185,14,569
185,15,299
185,27,211
185,28,523
185,29,73
185,46,446
185,47,372
185,54,577
185,56,82
185,61,532
185,71,592
185,75,290
185,80,476
185,83,566
185,87,552
185,89,433
185,90,44
185,97,551
185,99,520
185,105,595
185,107,72
185,121,317
185,122,102
185,128,166
185,129,495
185,134,259
185,137,234
185,140,310
185,146,309
185,148,501
185,153,472
185,157,99
185,159,90
185,166,442
185,167,202
185,168,112
185,172,29
185,178,102
185,181,383
185,182,387
185,183,422
185,186,273
185,192,38
185,195,198
185,196,89
185,199,430
185,213,37
185,215,283
185,226,360
185,234,188
185,238,235
185,245,372
185,250,476
185,256,110
185,269,562
185,272,242
185,275,394
185,276,529
185,283,114
185,294,373
185,299,282
186,4,244
186,11,178
186,13,394
186,25,246
186,26,307
186,27,532
186,28,536
186,30,445
186,53,298
186,55,438
186,59,258
186,60,17
186,62,256
186,63,214
186,70,584
186,79,357
186,80,280
186,82,506
186,84,577
186,89,294
186,90,341
186,91,110
186,93,362
186,96,251
186,100,348
186,117,249
186,119,17
186,126,468
186,127,372
186,136,77
186,138,489
186,141,417
186,143,491
186,146,412
186,152,209
186,154,484
186,155,598
186,157,314
186,169,30
186,174,483
186,177,390
186,178,335
186,189,371
186,193,575
186,200,319
186,214,428
186,225,585
186,226,578
186,231,183
186,233,545
186,235,347
186,241,362
186,248,22
186,249,26
186,256,556
186,263,334
186,267,202
186,269,531
186,273,349
186,288,133
186,291,217
186,292,219
186,300,477
187,1,238
187,2,536
187,6,504
187,16,150
187,28,20
187,30,346
187,32,79
187,34,477
187,36,511
187,38,578
187,39,354
187,41,36
187,43,199
187,53,41
187,74,533
187,75,544
187,76,11
187,77,589
187,79,217
187,84,170
187,89,416
187,92,238
187,98,586
187,111,442
187,114,405
187,118,457
187,122,161
187,129,217
187,135,597
187,136,552
187,137,333
187,138,276
187,139,410
187,146,495
187,149,347
187,150,428
187,158,251
187,165,146
187,166,170
187,173,537
187,185,61
187,192,150
187,201,479
187,203,170
187,210,194
187,228,159
187,234,346
187,239,528
187,240,185
187,252,141
187,256,198
187,257,30
187,258,177
187,260,345
187,270,349
187,271,516
187,275,437
187,279,459
187,282,452
187,283,245
187,286,121
187,293,420
187,294,192
188,1,201
188,4,273
188,6,248
188,7,133
188,10,405
188,13,351
188,20,115
188,29,584
188,35,598
188,37,10
188,38,346
188,56,144
188,57,541
188,60,429
188,68,448
188,70,74
188,74,402
188,77,401
188,83,423
188,88,363
188,95,378
188,97,433
188,99,287
188,101,318
188,103,80
188,104,297
188,112,521
188,117,577
188,122,431
188,145,101
188,146,60
188,147,590
188,148,530
188,154,144
188,156,345
188,157,480
188,159,223
188,168,93
188,178,279
188,180,238
188,185,29
188,186,474
188,200,49
188,219,179
188,227,431
188,230,486
188,231,17
188,236,300
188,241,210
188,252,49
188,253,111
188,254,407
188,258,537
188,260,442
188,267,292
188,270,210
188,271,144
188,273,298
188,286,21
188,288,426
188,291,171
188,292,577
188,298,450
189,7,338
189,11,537
189,17,109
189,18,309
189,22,439
189,25,217
189,26,382
189,28,565
189,29,267
189,37,39
189,45,430
189,47,157
189,48,3
189,72,425
189,73,272
189,79,433
189,80,519
189,81,329
189,86,549
189,87,496
189,95,56
189,100,77
189,101,548
189,109,384
189,113,108
189,116,383
189,119,567
189,121,80
189,124,190
189,130,544
189,140,510
189,141,261
189,142,406
189,144,290
189,146,226
189,147,237
189,151,184
189,154,526
189,173,396
189,175,20
189,177,10
189,183,565
189,184,397
189,186,190
189,191,565
189,205,558
189,211,276
189,221,545
189,228,347
189,229,75
189,249,521
189,254,12
189,255,31
189,258,66
189,260,578
189,264,533
189,269,282
189,270,105
189,272,329
189,280,597
189,282,468
189,287,73
189,290,356
