source,target,weight
180,101,509
180,122,155
180,128,523
180,129,412
180,160,600
180,169,13
180,182,176
180,190,470
180,211,481
180,218,559
180,225,472
180,227,448
180,235,292
180,259,320
180,264,436
180,271,60
180,281,437
181,24,380
181,42,368
181,61,14
181,62,230
181,77,115
181,79,587
181,86,315
181,90,352
181,126,25
181,128,582
181,145,366
181,152,241
181,171,166
181,183,526
181,189,451
181,191,280
181,194,159
181,201,528
181,205,249
181,210,534
181,214,55
181,233,540
181,240,518
181,243,11
181,273,427
181,285,426
182,51,501
182,53,540
182,55,14
182,60,405
182,65,523
182,73,25
182,94,17
182,95,125
182,97,517
182,98,458
182,113,95
182,131,456
182,141,448
182,144,430
182,151,329
182,171,423
182,193,84
182,210,369
182,216,55
182,225,468
182,226,574
182,273,140
182,280,293
182,282,560
182,287,377
182,294,348
183,4,258
183,7,510
183,9,73
183,13,46
183,23,72
183,25,479
183,31,196
183,76,277
183,78,137
183,91,161
183,109,84
183,123,39
183,154,71
183,156,466
183,168,324
183,176,555
183,181,257
183,182,545
183,186,330
183,189,285
183,226,156
183,259,156
183,274,248
183,278,36
183,281,504
183,300,396
184,48,396
184,75,375
184,100,197
184,101,490
184,102,65
184,105,60
184,116,425
184,122,96
184,130,414
184,142,2
184,145,298
184,173,165
184,191,114
184,196,508
184,216,440
184,218,32
184,223,486
184,228,321
184,231,496
184,248,209
184,263,180
184,276,536
184,277,220
184,293,397
184,295,501
184,298,237
185,7,178
185,25,21
185,30,80
185,37,102
185,70,579
185,74,247
185,102,113
185,103,400
185,107,164
185,121,293
185,122,244
185,128,24
185,134,178
185,137,289
185,144,171
185,151,584
185,163,196
185,164,395
185,166,254
185,174,532
185,176,83
185,183,6
185,208,410
185,213,354
185,226,288
185,269,72
186,1,22
186,23,120
186,32,465
186,43,319
186,55,126
186,60,309
186,75,470
186,78,383
186,79,102
186,82,414
186,89,142
186,94,230
186,114,123
186,127,135
186,129,359
186,145,434
186,157,287
186,170,61
186,196,469
186,221,493
186,240,166
186,242,27
186,247,19
186,254,133
186,286,177
186,292,539
187,2,591
187,8,341
187,15,9
187,20,196
187,55,93
187,78,423
187,88,104
187,89,359
187,90,130
187,93,322
187,114,286
187,116,312
187,118,591
187,137,190
187,150,167
187,152,386
187,161,500
187,173,280
187,207,127
187,228,47
187,231,409
187,236,401
187,242,488
187,256,575
187,258,392
187,265,380
188,7,400
188,14,267
188,18,78
188,22,582
188,24,71
188,36,99
188,44,550
188,51,564
188,54,503
188,60,342
188,89,253
188,136,430
188,139,46
188,146,498
188,157,121
188,168,18
188,186,223
188,190,18
188,199,24
188,223,232
188,231,159
188,232,574
188,260,484
188,263,112
188,271,327
188,286,400
189,11,596
189,54,31
189,62,559
189,77,231
189,93,593
189,96,200
189,112,107
189,119,11
189,122,282
189,124,588
189,161,514
189,164,554
189,169,453
189,179,10
189,181,241
189,188,347
189,198,210
189,214,334
189,220,573
189,234,361
189,270,307
189,273,198
189,284,406
189,286,423
189,291,150
189,294,426
190,5,202
190,19,126
190,44,451
190,59,126
190,79,32
190,81,575
190,101,28
190,110,460
190,114,68
190,120,323
190,122,249
190,136,393
190,157,46
190,168,344
190,191,208
190,217,433
190,231,418
190,236,377
190,239,493
190,245,135
190,258,243
190,263,587
190,278,438
190,294,495
190,295,20
190,299,282
191,6,153
191,11,110
191,18,164
191,26,569
191,51,178
191,54,468
191,60,512
191,66,492
191,82,544
191,126,86
191,131,219
191,145,10
191,154,571
191,162,354
191,167,277
191,197,150
191,214,312
191,215,48
191,223,562
191,228,63
191,238,585
191,251,354
191,265,181
191,267,222
191,278,260
191,284,586
192,6,55
192,10,364
192,39,204
192,45,169
192,52,52
192,70,417
192,114,205
192,125,347
192,133,373
192,135,408
192,149,58
192,155,533
192,165,471
192,181,315
192,186,93
192,194,386
192,206,312
192,207,356
192,231,301
192,232,201
192,242,422
192,247,52
192,249,563
192,252,163
192,264,4
192,287,13
193,5,51
193,14,60
193,26,188
193,34,458
193,50,187
193,58,591
193,66,469
193,80,135
193,84,387
193,86,37
193,89,569
193,92,385
193,97,573
193,116,38
193,138,209
193,139,535
193,141,423
193,146,1
193,157,148
193,184,429
193,231,454
193,251,200
193,259,556
193,277,290
193,289,413
193,298,575
194,16,363
194,23,599
194,30,333
194,36,6
194,48,263
194,122,232
194,152,84
194,163,282
194,164,453
194,173,22
194,176,330
194,192,432
194,195,407
194,201,9
194,205,537
194,206,306
194,216,371
194,260,367
194,261,77
194,267,503
194,278,205
194,286,391
194,287,162
194,290,340
194,295,529
194,297,88
195,1,569
195,19,471
195,44,140
195,47,360
195,51,33
195,53,596
195,56,162
195,71,458
195,94,17
195,142,105
195,146,21
195,157,251
195,172,463
195,175,310
195,213,546
195,228,465
195,236,8
195,251,531
195,261,76
195,268,128
195,270,74
195,271,337
195,279,128
195,284,176
195,292,381
195,293,291
196,4,223
196,39,256
196,48,560
196,50,234
196,58,196
196,106,98
196,107,367
196,118,88
196,158,389
196,159,521
196,171,460
196,183,503
196,194,168
196,204,551
196,205,124
196,221,25
196,225,30
196,227,87
196,230,546
196,248,362
196,251,170
196,253,324
196,258,490
196,263,102
196,299,113
196,300,584
197,5,406
197,50,101
197,52,157
197,68,247
197,104,244
197,107,372
197,111,59
197,137,12
197,142,442
197,150,447
197,166,28
197,171,579
197,176,589
197,177,448
197,199,423
197,201,216
197,228,276
197,250,72
197,256,491
197,259,109
197,261,37
197,263,315
197,269,301
197,281,229
197,285,48
197,295,155
198,2,242
198,28,203
198,30,163
198,41,195
198,46,28
198,53,195
198,62,73
198,73,179
198,93,246
198,105,386
198,111,422
198,119,120
198,126,25
198,136,527
198,141,591
198,168,510
198,170,351
198,180,322
198,197,79
198,218,174
198,220,481
198,222,269
198,230,597
198,244,206
198,246,301
198,260,336
199,9,81
199,28,100
199,36,345
199,50,378
199,58,402
199,61,529
199,63,480
199,84,468
199,89,252
199,107,326
199,110,352
199,115,401
199,117,119
199,133,178
199,167,22
199,168,546
199,192,248
199,198,277
199,206,203
199,209,140
199,226,213
199,237,201
199,264,27
199,265,326
199,268,69
199,277,34
200,8,379
200,44,7
200,52,351
200,56,432
200,59,130
200,72,373
200,86,195
200,91,355
200,95,600
200,98,29
200,105,37
200,106,207
200,134,338
200,151,265
200,161,239
200,168,308
200,188,589
200,197,458
200,204,55
200,211,201
200,230,275
200,243,259
200,253,556
200,254,147
200,266,316
200,268,13
201,3,529
201,26,413
201,59,14
201,64,507
201,83,238
201,94,173
201,110,11
201,135,122
201,143,390
201,144,316
201,148,159
201,162,87
201,177,419
201,182,181
201,200,229
201,206,7
201,214,343
201,227,81
201,248,183
201,251,168
201,255,117
201,256,434
201,262,350
201,267,400
201,273,155
201,292,142
202,6,373
202,24,536
202,32,541
202,42,209
202,65,154
202,78,420
202,80,210
202,89,522
202,114,562
202,138,421
202,143,377
202,147,342
202,148,253
202,168,392
202,177,62
202,180,384
202,193,445
202,205,580
202,221,237
202,234,335
202,253,292
202,258,199
202,268,283
202,289,543
202,290,28
202,293,41
203,14,440
203,37,502
203,47,466
203,53,368
203,69,554
203,71,500
203,77,138
203,110,204
203,118,381
203,129,292
203,144,366
203,150,373
203,157,4
203,161,122
203,163,465
203,176,201
203,180,197
203,197,379
203,204,147
203,234,585
203,245,338
203,252,131
203,253,351
203,262,67
203,285,241
203,291,101
204,1,279
204,9,94
204,13,565
204,19,123
204,25,401
204,34,134
204,41,109
204,70,238
204,79,165
204,85,564
204,100,303
204,135,83
204,163,396
204,169,223
204,170,182
204,180,69
204,193,314
204,196,264
204,197,217
204,200,458
204,212,226
204,215,202
204,250,347
204,254,168
204,291,423
204,293,444
205,7,403
205,21,29
205,29,136
205,30,200
205,61,225
205,72,512
205,75,126
205,79,102
205,84,593
205,91,527
205,93,309
205,131,202
205,146,307
205,159,302
205,167,176
205,171,115
205,175,185
205,192,182
205,198,52
205,203,514
205,242,274
205,245,534
205,270,480
205,283,453
205,284,245
205,300,68
206,2,414
206,21,144
206,31,524
206,32,498
206,36,29
206,43,106
206,91,406
206,93,305
206,95,178
206,119,433
206,128,475
206,135,148
206,163,318
206,165,537
206,202,81
206,212,253
206,231,255
206,232,536
206,233,154
206,241,310
206,256,46
206,259,436
206,269,262
206,273,415
206,289,588
206,297,322
207,5,86
207,8,188
207,15,349
207,33,515
207,50,120
207,67,581
207,74,185
207,77,366
207,78,145
207,90,449
207,101,260
207,127,161
207,156,514
207,182,247
207,188,355
207,190,456
207,193,378
207,194,62
207,206,425
207,213,455
207,238,362
207,252,538
207,255,36
207,260,285
207,268,122
207,273,215
208,7,592
208,15,26
208,16,98
208,18,454
208,23,552
208,30,171
208,37,40
208,43,179
208,48,497
208,62,293
208,63,493
208,85,204
208,108,544
208,119,62
208,121,436
208,129,102
208,134,381
208,162,291
208,164,49
208,166,341
208,174,117
208,204,596
208,236,226
208,237,211
208,251,11
208,286,217
209,7,487
209,26,137
209,37,520
209,55,117
209,63,529
209,65,400
209,76,40
209,78,319
209,81,98
209,87,514
209,90,296
209,121,306
209,125,320
209,129,515
209,136,554
209,150,188
209,163,560
209,165,20
209,167,589
209,219,584
209,253,399
209,261,203
209,264,61
209,274,134
209,275,217
209,277,278
210,9,540
210,12,97
210,21,441
210,51,446
210,72,466
210,80,302
210,93,218
210,101,239
210,102,541
210,125,206
210,138,482
210,167,564
210,169,503
210,171,503
210,182,448
210,188,14
210,193,199
210,208,24
210,222,405
210,224,474
210,227,348
210,244,184
210,254,225
210,275,186
210,283,154
210,292,400
211,24,368
211,47,39
211,50,130
211,55,178
211,67,584
211,76,467
211,77,585
211,85,517
211,95,97
211,96,158
211,98,348
211,116,355
211,127,290
211,142,291
211,148,172
211,151,510
211,172,446
211,195,385
211,197,552
211,208,421
211,240,583
211,264,317
211,278,226
211,281,573
211,288,18
211,292,536
212,4,121
212,19,195
212,27,366
212,32,508
212,49,545
212,50,430
212,53,198
212,118,328
212,130,332
212,143,445
212,150,211
212,155,329
212,157,325
212,162,463
212,163,166
212,166,588
212,170,427
212,173,277
212,196,57
212,216,241
212,229,436
212,234,177
212,238,553
212,245,104
212,298,74
212,299,104
213,14,430
213,16,388
213,41,71
213,62,132
213,78,265
213,79,39
213,110,239
213,142,203
213,155,322
213,167,163
213,176,295
213,183,94
213,202,323
213,218,484
213,227,108
213,232,222
213,236,578
213,248,153
213,250,62
213,255,334
213,268,474
213,273,376
213,276,78
213,280,82
213,287,169
213,298,192
214,7,388
214,8,421
214,9,242
214,13,57
214,14,568
214,46,251
214,70,433
214,90,73
214,95,184
214,103,294
214,104,20
214,144,575
214,145,353
214,151,462
214,156,255
214,159,494
214,197,37
214,200,293
214,202,114
214,223,575
214,242,441
214,259,356
214,275,235
214,280,315
214,286,536
214,297,410
215,8,211
215,38,524
215,53,243
215,76,109
215,78,371
215,85,562
215,88,9
215,100,29
215,108,219
215,113,84
215,115,197
215,118,256
215,138,182
215,153,29
215,171,22
215,199,252
215,202,532
215,216,31
215,223,340
215,226,156
215,238,56
215,275,160
215,277,539
215,283,406
215,284,155
215,287,380
216,3,476
216,8,529
216,20,265
216,24,217
216,55,190
216,65,453
216,66,87
216,84,442
216,91,574
216,101,286
216,127,504
216,133,164
216,146,441
216,147,45
216,156,164
216,157,55
216,188,352
216,194,462
216,210,40
216,211,205
216,225,129
216,245,225
216,264,545
216,265,417
216,277,248
216,297,515
217,53,570
217,57,198
217,71,258
217,79,192
217,82,420
217,99,285
217,115,367
217,120,284
217,127,341
217,187,500
217,190,436
217,196,422
217,200,303
217,201,202
217,218,156
217,219,451
217,255,425
217,261,504
217,268,29
217,272,22
217,273,552
217,276,551
217,287,155
217,289,489
217,290,143
217,293,376
218,2,433
218,18,267
218,23,325
218,28,600
218,35,194
218,38,498
218,58,294
218,112,434
218,116,468
218,133,175
218,137,414
218,154,81
218,167,57
218,185,508
218,193,185
218,195,6
218,210,451
218,236,396
218,261,339
218,262,557
218,264,293
218,278,13
218,282,406
218,284,37
218,292,131
218,293,585
219,3,450
219,29,189
219,38,33
219,40,505
219,65,474
219,78,109
219,89,186
219,95,278
219,100,217
219,115,49
219,137,350
219,140,298
219,167,336
219,170,92
219,179,175
219,191,597
219,201,344
219,205,394
219,228,393
219,256,142
219,260,482
219,265,253
219,284,436
219,285,53
219,287,160
219,298,247
220,21,124
220,26,444
220,41,45
220,53,151
220,60,534
220,76,201
220,77,118
220,78,137
220,80,530
220,94,558
220,104,84
220,112,578
220,114,32
220,123,250
220,135,324
220,136,427
220,175,106
220,176,347
220,216,44
220,221,187
220,224,234
220,251,378
220,254,45
220,257,404
220,273,336
220,294,420
221,7,438
221,10,593
221,15,178
221,23,71
221,58,204
221,70,65
221,109,111
221,116,337
221,128,220
221,129,57
221,146,470
221,152,396
221,155,117
221,160,41
221,168,453
221,186,94
221,195,200
221,197,406
221,214,30
221,235,98
221,244,442
221,271,530
221,278,293
221,288,479
221,294,20
221,295,224
222,9,341
222,12,513
222,26,39
222,33,218
222,36,233
222,60,486
222,76,423
222,87,435
222,120,123
222,143,429
222,151,437
222,160,592
222,164,424
222,187,441
222,196,488
222,201,345
222,206,471
222,208,272
222,234,324
222,240,275
222,242,271
222,246,73
222,266,580
222,280,289
222,282,492
222,295,328
223,13,485
223,21,495
223,23,345
223,30,124
223,35,149
223,36,36
223,43,378
223,67,81
223,72,344
223,85,72
223,96,422
223,108,403
223,117,27
223,121,544
223,149,531
223,156,270
223,168,218
223,173,189
223,182,276
223,209,405
223,221,357
223,222,276
223,244,216
223,260,22
223,274,490
223,284,429
224,9,319
224,12,63
224,32,538
224,41,271
224,42,429
224,44,106
224,66,131
224,70,318
224,73,380
224,94,533
224,129,437
224,144,570
224,151,326
224,152,531
224,165,213
224,200,423
224,221,242
224,246,32
224,254,326
224,256,123
224,261,23
224,268,192
224,272,220
224,274,520
224,276,203
224,277,240
225,6,506
225,12,237
225,16,498
225,23,383
225,26,453
225,30,100
225,59,82
225,87,388
225,92,70
225,114,470
225,116,475
225,129,112
225,140,54
225,146,444
225,154,332
225,195,584
225,197,272
225,208,477
225,217,549
225,236,65
225,237,189
225,248,172
225,251,172
225,253,4
225,258,255
225,277,599
226,2,197
226,9,563
226,22,190
226,24,116
226,33,189
226,35,48
226,43,79
226,45,484
226,48,167
226,51,10
226,85,18
226,103,262
226,121,243
226,134,5
226,144,573
226,149,337
226,167,410
226,184,427
226,196,501
226,231,125
226,244,143
226,268,487
226,272,237
226,282,42
226,292,204
226,293,100
227,2,222
227,3,345
227,14,324
227,15,360
227,32,222
227,73,116
227,79,284
227,96,94
227,97,298
227,105,522
227,114,407
227,121,150
227,126,393
227,138,176
227,148,39
227,159,160
227,198,466
227,231,3
227,233,507
227,234,264
227,236,462
227,249,505
227,252,402
227,269,451
227,282,432
227,284,178
228,5,265
228,14,105
228,18,260
228,22,544
228,51,434
228,70,115
228,84,22
228,93,357
228,102,571
228,111,146
228,112,32
228,138,452
228,147,510
228,151,48
228,155,80
228,158,181
228,162,431
228,169,157
228,179,330
228,181,187
228,193,310
228,195,98
228,246,153
228,252,187
228,267,411
228,281,45
229,3,470
229,47,28
229,52,152
229,58,252
229,73,253
229,78,464
229,91,327
229,95,455
229,107,420
229,127,76
229,133,121
229,141,443
229,176,352
229,188,299
229,203,571
229,204,126
229,209,64
229,216,413
229,219,592
229,230,92
229,235,59
229,249,58
229,258,532
229,259,308
229,269,474
229,286,320
230,38,360
230,42,352
230,44,44
230,60,465
230,65,380
230,86,359
230,100,82
230,111,272
230,119,509
230,127,506
230,132,363
230,133,485
230,134,75
230,136,150
230,145,323
230,155,27
230,164,415
230,176,269
230,180,451
230,191,564
230,215,405
230,222,546
230,227,572
230,234,14
230,271,18
230,274,540
231,36,395
231,39,11
231,55,30
231,63,422
231,65,262
231,73,33
231,79,409
231,86,129
231,103,117
231,108,384
231,126,3
231,133,259
231,143,417
231,146,445
231,169,174
231,170,388
231,179,549
231,183,24
231,191,395
231,218,418
231,227,397
231,230,459
231,241,192
231,282,346
231,295,175
231,299,578
232,34,361
232,46,78
232,52,123
232,56,141
232,65,571
232,67,311
232,70,485
232,76,148
232,98,495
232,133,242
232,159,54
232,161,462
232,197,98
232,198,40
232,201,26
232,205,416
232,211,459
232,230,66
232,244,172
232,245,60
232,251,398
232,263,257
232,268,170
232,273,129
232,277,228
232,298,315
233,14,335
233,17,205
233,24,483
233,37,176
233,40,415
233,49,386
233,54,520
233,55,68
233,82,567
233,83,199
233,98,309
233,138,277
233,174,594
233,197,561
233,202,359
233,221,285
233,223,152
233,228,569
233,229,525
233,234,246
233,237,90
233,245,76
233,251,585
233,287,417
233,294,288
233,299,399
234,7,200
234,14,161
234,37,548
234,44,569
234,47,127
234,57,115
234,65,387
234,81,532
234,120,156
234,130,45
234,135,162
234,140,124
234,149,54
234,166,124
234,170,472
234,194,252
234,217,369
234,235,204
234,242,66
234,258,243
234,260,525
234,263,264
234,264,202
234,275,205
234,296,424
234,299,110
235,28,187
235,33,274
235,38,524
235,52,472
235,63,440
235,81,591
235,109,444
235,110,210
235,114,574
235,139,550
235,165,134
235,176,422
235,177,312
235,181,399
235,230,221
235,238,593
235,242,232
235,244,240
235,251,379
235,252,106
235,253,370
235,259,213
235,267,148
235,294,46
235,297,594
235,299,407
236,12,306
236,19,456
236,31,242
236,42,554
236,44,492
236,66,120
236,68,339
236,76,245
236,77,346
236,83,52
236,107,554
236,113,241
236,114,320
236,115,87
236,116,571
236,121,217
236,122,329
236,140,355
236,164,459
236,222,413
236,240,414
236,245,58
236,262,300
236,264,449
236,266,521
236,292,102
237,1,426
237,7,416
237,39,139
237,41,175
237,54,514
237,67,113
237,82,206
237,84,22
237,92,204
237,98,97
237,113,508
237,133,325
237,167,440
237,171,138
237,186,403
237,211,289
237,212,29
237,217,162
237,238,31
237,239,567
237,254,252
237,261,324
237,264,429
237,265,291
237,286,462
237,288,244
238,1,187
238,6,591
238,10,516
238,22,564
238,24,229
238,42,212
238,43,348
238,50,11
238,72,525
238,85,134
238,103,571
238,110,318
238,112,369
238,113,140
238,153,41
238,155,36
238,168,280
238,203,413
238,227,385
238,237,306
238,249,491
238,255,291
238,256,300
238,257,369
238,286,432
238,289,501
239,44,421
239,49,116
239,50,337
239,56,295
239,81,502
239,82,331
239,101,18
239,122,341
239,127,474
239,128,473
239,130,218
239,131,204
239,155,403
239,156,215
239,162,81
239,172,3
239,182,560
239,195,323
239,219,360
239,233,211
239,248,277
239,258,275
239,259,233
239,272,23
239,283,114
239,298,450
240,3,352
240,4,94
240,8,123
240,16,115
240,30,491
240,45,251
240,49,277
240,54,276
240,62,57
240,85,374
240,90,577
240,102,129
240,126,318
240,145,138
240,178,425
240,211,546
240,212,128
240,213,110
240,249,68
240,261,260
240,266,498
240,274,58
240,275,62
240,276,311
240,288,34
240,296,178
241,13,333
241,36,296
241,44,406
241,48,436
241,103,222
241,129,105
241,135,553
241,140,469
241,149,96
241,164,594
241,173,556
241,180,407
241,198,419
241,207,397
241,209,46
241,213,28
241,220,416
241,226,355
241,234,327
241,240,5
241,246,162
241,252,425
241,255,124
241,263,24
241,283,65
241,293,124
242,5,444
242,57,273
242,62,433
242,66,493
242,68,231
242,80,167
242,98,68
242,116,127
242,121,181
242,123,472
242,139,82
242,150,425
242,172,201
242,176,294
242,184,594
242,207,538
242,212,563
242,215,143
242,247,133
242,262,579
242,272,111
242,276,244
242,278,566
242,279,240
242,281,78
242,287,69
243,9,574
243,24,36
243,26,211
243,32,196
243,39,51
243,40,76
243,42,232
243,52,158
243,63,232
243,71,164
243,83,95
243,85,24
243,116,472
243,117,135
243,128,340
243,157,59
243,168,488
243,169,447
243,175,508
243,188,470
243,199,354
243,204,300
243,245,9
243,257,562
243,266,176
243,276,239
244,4,380
244,11,202
244,13,14
244,15,408
244,16,487
244,21,374
244,24,496
244,59,573
244,62,351
244,105,427
244,149,513
244,155,536
244,171,431
244,200,316
244,204,381
244,212,256
244,227,128
244,229,496
244,241,189
244,247,362
244,249,156
244,262,325
244,268,495
244,281,108
244,292,483
244,300,414
245,5,542
245,22,36
245,40,532
245,63,314
245,75,166
245,91,61
245,106,472
245,110,148
245,126,76
245,131,295
245,134,388
245,142,388
245,151,537
245,154,585
245,167,332
245,178,517
245,181,299
245,196,307
245,197,469
245,210,264
245,221,333
245,247,352
245,272,338
245,277,384
245,289,291
245,298,153
246,8,269
246,18,288
246,29,167
246,30,64
246,60,350
246,68,491
246,71,325
246,72,524
246,79,388
246,92,396
246,108,82
246,135,497
246,156,238
246,158,172
246,170,440
246,186,343
246,188,228
246,195,305
246,224,411
246,263,134
246,267,364
246,268,492
246,275,14
246,287,249
246,289,564
246,290,384
247,61,230
247,72,465
247,81,209
247,84,335
247,85,310
247,90,406
247,96,264
247,104,16
247,121,276
247,123,93
247,126,112
247,136,452
247,137,184
247,178,170
247,179,320
247,184,391
247,185,55
247,203,551
247,220,137
247,226,475
247,227,520
247,268,134
247,272,486
247,277,505
247,281,15
247,288,2
248,3,514
248,4,277
248,18,145
248,19,130
248,21,106
248,29,475
248,47,376
248,48,382
248,57,143
248,65,38
248,72,43
248,89,594
248,91,263
248,104,4
248,105,257
248,109,540
248,126,327
248,130,533
248,136,584
248,148,84
248,179,82
248,197,519
248,240,198
248,244,164
248,262,214
248,294,580
249,5,592
249,6,106
249,10,524
249,13,324
249,16,46
249,28,589
249,31,138
249,32,47
249,91,463
249,96,540
249,109,570
249,116,188
249,120,6
249,123,434
249,142,326
249,154,427
249,168,252
249,175,259
249,212,550
249,221,393
249,222,564
249,226,490
249,250,298
249,253,120
249,273,466
249,279,462
250,1,26
250,18,412
250,28,546
250,38,191
250,81,224
250,147,110
250,149,130
250,150,426
250,151,361
250,152,253
250,173,29
250,197,418
250,198,515
250,202,583
250,212,523
250,217,500
250,225,524
250,226,52
250,232,73
250,253,36
250,268,385
250,270,508
250,279,309
250,281,545
250,288,72
250,292,79
251,38,242
251,58,95
251,72,252
251,76,257
251,78,40
251,82,190
251,100,516
251,102,421
251,110,438
251,121,177
251,123,179
251,141,3
251,155,285
251,163,35
251,167,184
251,184,571
251,190,292
251,193,220
251,220,88
251,221,470
251,247,320
251,254,389
251,255,267
251,281,255
251,293,242
251,300,8
252,12,197
252,32,34
252,36,283
252,41,486
252,51,463
252,56,411
252,60,493
252,98,530
252,119,276
252,128,206
252,144,227
252,150,555
252,159,30
252,162,60
252,185,290
252,187,339
252,223,408
252,228,274
252,236,177
252,251,131
252,253,465
252,260,317
252,262,94
252,283,21
252,293,103
252,296,287
253,19,107
253,28,463
253,61,585
253,65,20
253,67,424
253,108,123
253,113,395
253,129,171
253,142,12
253,152,486
253,154,572
253,158,26
253,160,185
253,183,382
253,194,303
253,222,173
253,226,27
253,231,523
253,235,479
253,239,186
253,241,39
253,246,487
253,273,508
253,277,62
253,288,579
253,295,420
254,38,149
254,48,542
254,57,300
254,92,247
254,99,525
254,122,582
254,123,265
254,125,61
254,126,262
254,128,482
254,129,196
254,131,277
254,144,69
254,151,571
254,160,170
254,188,299
254,192,383
254,214,558
254,224,335
254,227,361
254,229,255
254,244,224
254,249,109
254,256,106
254,277,145
254,279,517
255,18,121
255,25,357
255,52,426
255,58,580
255,68,18
255,82,360
255,104,320
255,105,517
255,112,534
255,117,69
255,158,476
255,159,107
255,176,260
255,179,268
255,185,237
255,192,288
255,197,350
255,214,25
255,219,77
255,233,156
255,245,463
255,257,179
255,259,179
255,270,362
255,276,510
255,296,482
256,4,40
256,6,417
256,40,343
256,41,411
256,77,374
256,93,504
256,97,396
256,114,234
256,118,15
256,125,496
256,153,331
256,161,500
256,192,236
256,214,581
256,218,471
256,221,122
256,232,191
256,233,260
256,240,417
256,253,87
256,255,124
256,262,399
256,271,252
256,279,51
256,296,533
256,297,178
257,1,6
257,9,558
257,38,56
257,40,409
257,68,515
257,83,28
257,86,464
257,91,9
257,106,438
257,112,417
257,129,271
257,134,186
257,147,238
257,151,40
257,164,132
257,170,48
257,182,582
257,185,419
257,218,60
257,230,137
257,243,368
257,251,575
257,260,48
257,272,207
257,286,355
257,297,560
258,2,163
258,11,272
258,18,380
258,22,407
258,29,128
258,35,240
258,56,63
258,58,219
258,72,143
258,80,280
258,92,391
258,98,116
258,116,407
258,123,283
258,133,118
258,153,246
258,161,269
258,162,381
258,177,317
258,190,305
258,192,587
258,198,396
258,243,50
258,264,181
258,293,249
258,300,122
259,6,304
259,15,572
259,17,386
259,20,239
259,25,557
259,27,395
259,46,259
259,50,570
259,59,554
259,80,10
259,81,543
259,103,511
259,121,486
259,122,312
259,135,413
259,155,431
259,167,427
259,169,377
259,171,299
259,182,179
259,219,282
259,242,106
259,244,343
259,256,566
259,262,257
259,296,405
260,5,269
260,42,479
260,55,383
260,68,374
260,72,57
260,90,34
260,115,41
260,117,184
260,130,369
260,136,271
260,141,212
260,154,417
260,167,5
260,190,291
260,196,197
260,200,164
260,218,359
260,223,429
260,241,411
260,252,458
260,254,576
260,265,223
260,276,591
260,284,272
260,290,225
260,294,41
261,12,246
261,29,564
261,30,499
261,34,195
261,37,174
261,38,316
261,39,147
261,61,319
261,69,403
261,89,74
261,96,28
261,142,427
261,147,210
261,159,170
261,162,276
261,167,232
261,172,352
261,182,523
261,197,211
261,198,460
261,212,597
261,253,132
261,257,204
261,270,595
261,290,67
261,291,296
262,23,580
262,24,288
262,30,353
262,34,256
262,38,184
262,46,394
262,76,440
262,91,56
262,100,462
262,126,315
262,137,112
262,140,572
262,147,460
262,157,569
262,161,53
262,174,547
262,180,417
262,231,556
262,234,565
262,239,152
262,242,337
262,243,115
262,246,72
262,256,208
262,264,307
262,277,548
263,7,412
263,12,206
263,15,508
263,20,95
263,26,171
263,32,95
263,35,424
263,46,570
263,54,540
263,64,225
263,115,250
263,124,198
263,136,567
263,168,539
263,171,178
263,181,13
263,189,202
263,192,408
263,195,30
263,213,583
263,224,226
263,236,269
263,241,140
263,284,180
263,286,18
263,287,419
264,7,115
264,18,539
264,25,509
264,28,332
264,40,273
264,44,583
264,47,437
264,62,249
264,93,397
264,94,385
264,116,74
264,123,234
264,131,87
264,135,107
264,143,82
264,174,4
264,183,347
264,189,68
264,191,242
264,255,567
264,266,245
264,271,488
264,272,235
264,275,151
264,287,373
264,300,448
265,4,83
265,34,228
265,46,487
265,51,246
265,59,143
265,61,495
265,80,149
265,86,32
265,128,111
265,132,114
265,149,58
265,156,49
265,161,509
265,169,15
265,174,476
265,176,591
265,205,36
265,207,215
265,212,330
265,225,211
265,244,132
265,247,93
265,254,365
265,276,486
265,281,125
265,287,273
266,13,164
266,23,208
266,24,567
266,84,169
266,89,41
266,109,396
266,114,355
266,126,33
266,130,600
266,131,528
266,139,148
266,141,398
266,150,416
266,161,339
266,172,350
266,173,344
266,177,282
266,180,209
266,197,387
266,212,420
266,213,454
266,226,553
266,245,450
266,263,475
266,267,27
266,271,62
267,13,469
267,15,474
267,22,357
267,43,308
267,70,240
267,73,130
267,80,4
267,131,408
267,142,31
267,158,40
267,160,226
267,167,198
267,186,409
267,191,545
267,206,520
267,208,152
267,209,462
267,219,420
267,229,272
267,232,189
267,241,110
267,247,4
267,249,558
267,250,499
267,275,137
267,287,146
268,3,94
268,4,521
268,20,401
268,29,225
268,57,113
268,82,507
268,84,430
268,92,264
268,96,391
268,97,593
268,99,394
268,114,513
268,120,19
268,124,377
268,132,515
268,143,288
268,159,212
268,164,34
268,174,325
268,187,305
268,209,503
268,210,172
268,216,371
268,255,366
268,262,215
268,272,11
269,1,62
269,22,237
269,23,321
269,38,292
269,42,326
269,45,464
269,52,426
269,68,278
269,89,503
269,92,343
269,113,157
269,155,113
269,163,234
269,172,216
269,196,519
269,205,175
269,207,212
269,225,35
269,233,238
269,239,435
269,245,447
269,261,530
269,280,329
269,287,248
269,296,547
269,299,161
270,6,77
