source,target,weight
183,287,222
183,289,288
183,295,57
183,296,398
183,297,416
183,298,192
183,300,179
184,3,11
184,5,178
184,7,423
184,13,136
184,14,208
184,17,154
184,24,505
184,25,168
184,28,10
184,29,288
184,31,391
184,32,480
184,35,368
184,36,588
184,37,13
184,40,327
184,41,286
184,42,61
184,46,234
184,57,95
184,60,34
184,61,207
184,64,543
184,66,99
184,67,95
184,69,469
184,71,97
184,73,206
184,75,183
184,76,157
184,77,282
184,82,206
184,83,308
184,85,496
184,88,39
184,89,205
184,92,467
184,94,290
184,95,223
184,101,386
184,102,557
184,103,247
184,106,360
184,107,539
184,109,264
184,111,552
184,112,54
184,113,154
184,114,305
184,116,96
184,117,403
184,118,569
184,119,260
184,122,538
184,123,255
184,126,564
184,127,411
184,128,422
184,133,420
184,137,593
184,138,420
184,139,234
184,140,284
184,142,532
184,147,325
184,148,370
184,152,422
184,156,530
184,158,46
184,162,381
184,164,44
184,165,340
184,170,484
184,171,517
184,175,377
184,176,60
184,178,236
184,179,77
184,180,435
184,181,320
184,188,162
184,189,525
184,192,436
184,193,143
184,195,582
184,196,408
184,198,312
184,200,86
184,201,473
184,203,478
184,204,244
184,206,257
184,209,41
184,214,255
184,215,156
184,218,265
184,219,40
184,220,431
184,221,77
184,223,267
184,227,248
184,230,215
184,236,370
184,238,5
184,239,183
184,241,180
184,243,592
184,245,235
184,246,524
184,252,424
184,253,473
184,255,238
184,257,583
184,260,462
184,263,115
184,264,580
184,265,499
184,270,284
184,272,576
184,273,581
184,275,470
184,278,376
184,280,98
184,281,103
184,283,530
184,286,204
184,287,224
184,289,227
184,291,427
184,294,159
184,295,310
184,298,454
184,300,360
185,2,595
185,3,261
185,4,87
185,5,596
185,9,196
185,11,203
185,12,340
185,13,252
185,14,213
185,17,164
185,18,535
185,20,234
185,21,441
185,23,166
185,24,178
185,25,463
185,29,425
185,31,245
185,34,172
185,36,451
185,38,517
185,40,105
185,41,481
185,46,104
185,50,201
185,52,43
185,53,506
185,57,390
185,62,565
185,66,497
185,67,288
185,68,218
185,69,64
185,70,163
185,72,475
185,73,486
185,76,215
185,79,20
185,80,114
185,84,187
185,88,249
185,90,301
185,92,233
185,97,511
185,98,291
185,100,509
185,101,394
185,102,294
185,103,216
185,107,373
185,109,559
185,112,88
185,113,506
185,115,492
185,117,599
185,118,420
185,119,596
185,120,280
185,121,32
185,122,234
185,125,305
185,129,482
185,133,4
185,135,91
185,136,100
185,139,55
185,141,292
185,142,206
185,147,119
185,148,140
185,149,162
185,151,209
185,154,422
185,155,510
185,156,474
185,157,77
185,158,572
185,160,34
185,164,248
185,166,534
185,167,470
185,168,158
185,174,401
185,177,73
185,179,193
185,180,105
185,183,491
185,186,135
185,189,324
185,190,398
185,192,403
185,195,6
185,197,474
185,198,131
185,203,497
185,209,50
185,214,593
185,215,229
185,216,366
185,217,236
185,220,551
185,226,415
185,228,112
185,230,66
185,233,82
185,235,477
185,241,449
185,243,401
185,247,9
185,249,332
185,251,111
185,254,319
185,255,512
185,256,74
185,257,505
185,258,528
185,262,327
185,263,137
185,265,111
185,267,56
185,268,4
185,272,261
185,273,228
185,275,375
185,276,60
185,279,211
185,281,63
185,283,58
185,288,296
185,290,205
185,291,222
185,292,590
185,294,245
186,2,281
186,5,73
186,7,599
186,9,564
186,10,556
186,12,577
186,14,334
186,15,320
186,17,166
186,18,490
186,19,390
186,21,5
186,24,456
186,25,344
186,27,374
186,28,380
186,29,516
186,30,214
186,33,436
186,37,100
186,38,362
186,41,45
186,43,597
186,50,468
186,53,265
186,55,371
186,60,37
186,61,468
186,62,172
186,65,189
186,66,152
186,69,9
186,71,90
186,73,9
186,78,576
186,79,588
186,81,233
186,83,83
186,86,337
186,87,174
186,91,587
186,92,424
186,93,467
186,95,287
186,98,398
186,99,339
186,111,351
186,112,190
186,113,389
186,116,60
186,117,484
186,118,301
186,122,391
186,124,259
186,126,57
186,128,488
186,132,265
186,133,122
186,137,329
186,140,463
186,142,79
186,144,135
186,146,81
186,148,571
186,149,452
186,151,506
186,153,425
186,154,572
186,158,510
186,160,67
186,161,283
186,162,337
186,164,587
186,169,437
186,170,147
186,172,572
186,175,464
186,176,147
186,180,345
186,182,155
186,185,493
186,187,436
186,188,4
186,192,303
186,193,360
186,194,511
186,196,40
186,197,553
186,201,175
186,204,576
186,206,278
186,210,593
186,213,287
186,215,328
186,216,99
186,218,237
186,219,9
186,220,17
186,223,563
186,227,493
186,230,296
186,239,86
186,240,281
186,241,310
186,242,268
186,243,459
186,244,315
186,245,524
186,246,599
186,250,465
186,252,18
186,253,214
186,254,412
186,256,500
186,259,472
186,263,443
186,265,528
186,268,342
186,270,233
186,273,592
186,276,481
186,277,477
186,278,197
186,279,459
186,280,172
186,286,144
186,287,547
186,290,444
186,291,460
186,294,486
186,295,274
186,296,429
186,297,160
187,4,97
187,5,274
187,6,18
187,8,411
187,11,218
187,13,105
187,14,43
187,16,569
187,18,57
187,25,20
187,27,495
187,28,443
187,35,219
187,43,494
187,44,364
187,46,356
187,47,74
187,48,51
187,53,375
187,55,387
187,58,439
187,59,173
187,60,13
187,61,237
187,63,400
187,64,578
187,65,409
187,69,80
187,71,232
187,73,304
187,75,162
187,76,114
187,77,63
187,80,472
187,81,386
187,82,16
187,84,342
187,87,262
187,90,501
187,91,357
187,94,259
187,96,417
187,99,326
187,100,143
187,101,272
187,103,202
187,104,145
187,105,522
187,107,60
187,109,242
187,111,323
187,112,417
187,115,499
187,116,314
187,120,498
187,121,480
187,122,157
187,124,99
187,125,42
187,128,185
187,141,96
187,142,193
187,146,216
187,147,115
187,148,216
187,149,351
187,153,70
187,154,435
187,155,404
187,158,314
187,160,12
187,161,48
187,162,36
187,166,559
187,167,315
187,168,47
187,173,540
187,175,324
187,178,594
187,181,317
187,183,136
187,184,14
187,186,64
187,188,277
187,189,203
187,190,224
187,192,90
187,194,96
187,198,197
187,199,91
187,209,406
187,213,568
187,214,127
187,216,332
187,217,114
187,220,65
187,221,318
187,222,298
187,223,594
187,226,498
187,230,501
187,232,478
187,233,183
187,236,77
187,237,532
187,241,491
187,245,539
187,246,208
187,247,11
187,250,411
187,254,210
187,256,34
187,257,39
187,259,401
187,260,72
187,261,438
187,263,87
187,264,263
187,269,175
187,271,238
187,272,45
187,278,299
187,279,311
187,280,136
187,283,105
187,284,95
187,291,248
187,292,508
187,293,354
187,294,318
187,296,37
187,297,363
187,300,337
188,3,114
188,5,71
188,6,58
188,10,130
188,11,248
188,12,199
188,13,343
188,18,490
188,19,378
188,20,346
188,21,162
188,22,249
188,26,163
188,31,521
188,32,76
188,35,334
188,38,61
188,39,596
188,40,435
188,42,255
188,43,571
188,49,49
188,52,193
188,55,234
188,58,38
188,63,582
188,64,445
188,65,112
188,68,561
188,70,374
188,74,170
188,75,225
188,76,20
188,77,424
188,78,305
188,79,488
188,85,271
188,86,272
188,88,27
188,90,582
188,92,513
188,93,56
188,94,96
188,96,78
188,100,126
188,105,469
188,112,88
188,113,245
188,114,8
188,117,250
188,119,66
188,122,249
188,124,64
188,125,171
188,127,345
188,129,353
188,130,50
188,131,346
188,132,265
188,135,69
188,139,272
188,143,49
188,144,496
188,146,264
188,147,23
188,149,307
188,150,500
188,152,197
188,162,125
188,163,8
188,165,353
188,166,170
188,167,113
188,172,417
188,173,595
188,175,105
188,176,104
188,177,266
188,185,482
188,187,172
188,189,398
188,191,252
188,194,53
188,196,399
188,198,401
188,205,156
188,206,277
188,207,441
188,210,62
188,211,246
188,212,251
188,213,220
188,214,488
188,216,27
188,217,352
188,224,450
188,228,165
188,229,119
188,230,447
188,231,285
188,232,588
188,235,198
188,236,29
188,237,527
188,238,503
188,239,49
188,241,79
188,242,235
188,244,395
188,245,283
188,249,553
188,251,560
188,252,355
188,253,54
188,255,384
188,256,184
188,258,468
188,259,204
188,260,29
188,261,33
188,267,21
188,271,189
188,273,562
188,276,476
188,279,193
188,281,161
188,282,85
188,283,238
188,286,162
188,288,286
188,289,131
188,296,599
188,298,84
189,1,484
189,3,481
189,5,43
189,7,540
189,8,51
189,9,554
189,12,596
189,13,538
189,17,122
189,18,12
189,20,14
189,21,148
189,23,64
189,27,304
189,28,24
189,30,140
189,36,101
189,38,10
189,39,378
189,42,594
189,45,178
189,46,58
189,50,21
189,57,94
189,60,137
189,61,321
189,63,189
189,68,211
189,71,514
189,72,36
189,73,566
189,74,76
189,75,19
189,78,122
189,83,316
189,86,101
189,88,249
189,91,404
189,93,115
189,94,584
189,96,589
189,98,118
189,102,431
189,104,555
189,108,488
189,109,289
189,113,366
189,114,424
189,118,254
189,120,86
189,121,138
189,125,530
189,127,489
189,130,278
189,134,377
189,140,493
189,141,290
189,142,237
189,143,138
189,146,78
189,149,569
189,151,173
189,152,441
189,153,33
189,154,228
189,155,520
189,158,373
189,164,379
189,165,219
189,166,397
189,167,498
189,168,443
189,170,419
189,171,549
189,172,227
189,173,569
189,174,485
189,175,290
189,176,298
189,177,414
189,183,17
189,184,370
189,186,490
189,187,174
189,188,229
189,191,408
189,201,45
189,203,333
189,207,40
189,208,166
189,211,314
189,212,321
189,214,408
189,216,113
189,218,515
189,221,437
189,222,432
189,225,292
189,227,313
189,229,462
189,231,216
189,232,309
189,237,199
189,238,560
189,240,180
189,241,158
189,243,195
189,244,215
189,246,534
189,247,381
189,253,20
189,255,464
189,260,229
189,261,468
189,262,217
189,264,5
189,266,407
189,268,141
189,269,461
189,272,520
189,273,265
189,277,301
189,278,535
189,279,160
189,282,68
189,284,220
189,285,439
189,288,570
189,293,416
189,294,351
189,296,412
189,297,149
189,299,190
190,5,432
190,6,287
190,10,66
190,13,287
190,14,408
190,15,518
190,17,134
190,19,410
190,21,330
190,23,69
190,24,343
190,25,321
190,26,111
190,27,117
190,28,376
190,30,422
190,34,140
190,36,444
190,37,70
190,40,444
190,42,354
190,46,569
190,48,152
190,51,225
190,60,20
190,61,334
190,63,84
190,65,528
190,67,522
190,69,385
190,70,399
190,76,292
190,78,300
190,80,301
190,82,54
190,84,285
190,86,375
190,89,124
190,90,225
190,97,111
190,101,433
190,103,365
190,108,363
190,109,543
190,110,29
190,112,149
190,113,527
190,115,34
190,116,322
190,117,443
190,119,439
190,121,63
190,123,250
190,125,333
190,128,437
190,130,382
190,139,446
190,141,269
190,144,111
190,145,245
190,146,286
190,151,565
190,154,282
190,160,359
190,161,101
190,163,228
190,164,443
190,167,242
190,168,403
190,171,507
190,172,426
190,176,310
190,178,309
190,179,310
190,185,325
190,186,436
190,187,151
190,191,9
190,193,40
190,200,394
190,201,517
190,208,469
190,216,136
190,217,84
190,218,352
190,220,327
190,222,215
190,223,404
190,227,570
190,228,48
190,233,147
190,234,199
190,235,408
190,236,136
190,237,106
190,241,479
190,242,505
190,244,341
190,246,399
190,247,339
190,250,5
190,251,224
190,254,139
190,255,458
190,257,484
190,258,559
190,260,374
190,261,198
190,263,333
190,265,76
190,267,585
190,268,565
190,269,147
190,270,278
190,271,326
190,274,400
190,275,287
190,277,33
190,278,45
190,279,525
190,280,549
190,282,177
190,283,456
190,286,385
190,287,360
190,289,4
190,290,197
190,292,160
190,294,215
190,295,485
190,296,342
190,297,156
190,298,85
191,4,322
191,6,275
191,11,65
191,12,91
191,14,113
191,15,383
191,16,104
191,18,29
191,19,312
191,21,531
191,22,412
191,24,164
191,25,11
191,27,297
191,28,350
191,29,546
191,31,151
191,33,222
191,35,552
191,38,352
191,39,394
191,42,298
191,43,276
191,47,143
191,51,401
191,54,21
191,55,7
191,57,101
191,58,402
191,61,59
191,64,222
191,66,538
191,68,468
191,69,352
191,74,249
191,75,358
191,78,161
191,80,467
191,81,580
191,82,432
191,83,535
191,87,371
191,88,377
191,89,269
191,90,518
191,91,194
191,92,330
191,93,394
191,95,473
191,99,502
191,101,370
191,103,274
191,107,594
191,108,46
191,109,231
191,110,252
191,111,10
191,115,493
191,117,446
191,118,182
191,119,21
191,120,198
191,128,467
191,133,534
191,134,168
191,137,401
191,138,127
191,139,302
191,140,270
191,142,143
191,145,70
191,146,478
191,149,497
191,151,569
191,153,78
191,160,423
191,161,390
191,162,296
191,163,305
191,164,120
191,166,420
191,167,249
191,170,109
191,171,466
191,172,33
191,173,231
191,174,513
191,175,71
191,181,85
191,182,363
191,183,11
191,193,65
191,194,91
191,195,139
191,200,480
191,201,112
191,204,221
191,205,266
191,207,62
191,208,308
191,214,299
191,217,162
191,218,547
191,219,226
191,220,368
191,221,515
191,223,244
191,228,534
191,230,387
191,231,107
191,235,486
191,236,570
191,238,531
191,244,387
191,246,17
191,248,345
191,251,51
191,253,526
191,259,415
191,264,231
191,267,261
191,269,419
191,271,493
191,274,390
191,278,270
191,279,371
191,280,48
191,288,223
191,289,528
191,291,346
191,295,84
191,298,172
191,299,315
192,2,336
192,3,94
192,6,102
192,9,417
192,12,494
192,13,506
192,15,140
192,16,27
192,19,427
192,22,237
192,23,49
192,26,394
192,29,554
192,30,231
192,31,262
192,32,326
192,33,324
192,34,262
192,38,235
192,41,585
192,42,515
192,43,469
192,44,279
192,48,64
192,49,254
192,52,506
192,53,223
192,57,454
192,58,535
192,62,536
192,63,320
192,66,382
192,69,28
192,70,73
192,72,215
192,75,104
192,77,9
192,78,10
192,80,210
192,83,387
192,84,278
192,85,45
192,88,74
192,91,486
192,93,229
192,97,548
192,100,74
192,105,119
192,106,192
192,107,545
192,113,493
192,115,551
192,116,83
192,121,461
192,123,487
192,125,444
192,126,546
192,128,105
192,129,175
192,131,3
192,136,537
192,138,342
192,140,467
192,141,135
192,144,436
192,145,121
192,146,58
192,148,588
192,149,415
192,156,100
192,158,108
192,162,577
192,164,440
192,167,126
192,169,388
192,170,558
192,175,569
192,176,537
192,178,571
192,180,549
192,181,560
192,182,460
192,183,138
192,185,396
192,187,282
192,188,206
192,191,556
192,196,442
192,200,455
192,202,573
192,203,457
192,207,441
192,211,5
192,212,351
192,214,463
192,215,594
192,217,420
192,226,568
192,229,587
192,232,558
192,233,297
192,235,585
192,238,188
192,240,477
192,245,338
192,247,231
192,248,289
192,249,546
192,255,365
192,256,164
192,257,443
192,259,72
192,261,274
192,262,28
192,263,586
192,264,375
192,265,342
192,266,318
192,269,197
192,270,19
192,273,287
192,274,221
192,275,170
192,276,99
192,277,231
192,279,429
192,284,187
192,286,414
192,292,428
192,293,373
192,294,472
192,297,425
192,299,379
193,3,94
193,4,502
193,6,128
193,7,564
193,9,116
193,10,106
193,11,61
193,15,236
193,17,371
193,19,445
193,24,123
193,25,332
193,26,121
193,28,270
193,29,265
193,30,128
193,32,512
193,34,516
193,36,103
193,40,430
193,41,233
193,42,3
193,46,233
193,48,43
193,50,491
193,51,570
193,52,509
193,55,271
193,57,14
193,58,536
193,63,177
193,65,524
193,68,235
193,71,141
193,72,598
193,73,64
193,74,52
193,75,551
193,76,66
193,80,445
193,82,199
193,84,103
193,86,230
193,88,198
193,90,72
193,92,449
193,93,154
193,94,183
193,96,267
193,100,316
193,102,412
193,104,182
193,112,148
193,114,490
193,118,481
193,121,300
193,122,478
193,124,335
193,132,447
193,134,69
193,135,574
193,136,178
193,137,520
193,143,369
193,145,392
193,147,438
193,150,362
193,151,37
193,152,275
193,153,372
193,155,201
193,156,118
193,158,255
193,161,416
193,163,341
193,164,278
193,169,600
193,170,582
193,173,211
193,178,571
193,182,194
193,190,326
193,191,308
193,192,588
193,194,511
193,198,422
193,200,104
193,201,245
193,203,25
193,204,556
193,206,121
193,208,456
193,209,461
193,211,178
193,216,466
193,218,401
193,219,277
193,222,335
193,226,175
193,228,346
193,229,51
193,230,437
193,231,364
193,233,172
193,238,286
193,241,515
193,243,18
193,247,55
193,249,235
193,251,133
193,252,133
193,253,385
193,254,398
193,257,488
193,259,266
193,261,341
193,263,341
193,264,319
193,267,522
193,268,388
193,269,528
193,270,425
193,272,226
193,273,559
193,274,569
193,275,34
193,284,531
193,286,535
193,290,544
193,293,471
193,294,276
193,297,431
193,298,366
194,1,477
194,4,493
194,5,455
194,7,156
194,10,292
194,13,389
194,17,458
194,19,170
194,20,456
194,21,39
194,23,510
194,24,253
194,25,501
194,26,215
194,27,533
194,32,143
194,34,307
194,41,53
194,43,387
194,44,61
194,45,162
194,48,82
194,50,374
194,51,187
194,52,528
194,54,398
194,55,259
194,56,447
194,59,44
194,60,227
194,62,247
194,65,366
194,68,8
194,69,29
194,72,199
194,73,143
194,79,225
194,80,600
194,81,209
194,82,511
194,84,227
194,85,369
194,90,502
194,103,438
194,104,249
194,105,438
194,106,140
194,107,328
194,109,473
194,111,41
194,115,156
194,120,171
194,121,517
194,126,434
194,128,191
194,130,383
194,131,498
194,132,389
194,133,401
194,135,126
194,136,351
194,138,463
194,145,450
194,147,52
194,148,359
194,149,213
194,151,600
194,153,4
194,155,331
194,158,310
194,159,325
194,163,412
194,168,344
194,170,58
194,171,124
194,172,441
194,173,506
194,176,538
194,177,354
194,178,537
194,179,504
194,180,551
194,181,424
194,185,38
194,187,186
194,191,59
194,192,407
194,193,483
194,196,37
194,197,123
194,199,30
194,200,226
194,201,355
194,202,368
194,204,591
194,208,312
194,210,27
194,212,58
194,217,327
194,218,209
194,220,70
194,222,495
194,226,500
194,232,387
194,234,288
194,235,104
194,237,344
194,239,289
194,244,401
194,245,591
194,247,215
194,248,509
194,250,391
194,255,445
194,260,563
194,261,75
194,262,245
194,264,193
194,266,167
194,268,316
194,271,366
194,274,599
194,275,321
194,277,132
194,281,362
194,282,573
194,288,186
194,290,153
194,291,533
194,293,517
194,294,434
194,295,110
194,300,594
195,2,433
195,4,98
195,6,372
195,7,462
195,8,452
195,13,557
195,14,556
195,16,360
195,19,565
195,22,414
195,23,311
195,24,39
195,27,280
195,30,328
195,31,331
195,32,129
195,35,206
195,44,384
195,53,394
195,54,381
195,55,507
195,58,13
195,59,160
195,60,276
195,64,453
195,73,350
195,77,427
195,85,95
195,87,508
195,89,3
195,90,350
195,92,531
195,93,330
195,94,279
195,100,242
195,101,498
195,105,133
195,106,235
195,110,246
195,112,386
195,113,147
195,114,596
195,115,204
195,116,460
195,117,337
195,119,288
195,123,440
195,125,139
195,126,357
195,129,66
195,130,507
195,131,121
195,135,182
195,137,193
195,138,309
195,143,473
195,146,494
195,148,90
195,149,322
195,150,402
195,151,541
195,152,224
195,153,209
195,154,97
195,155,359
195,157,79
195,158,208
195,161,552
195,162,501
195,164,109
195,167,221
195,172,45
195,173,477
195,179,524
195,181,277
195,182,429
195,183,373
195,184,343
195,186,87
195,187,434
195,188,335
195,191,148
195,194,244
195,197,202
195,198,413
195,199,515
195,200,250
195,203,107
195,207,347
195,208,194
195,209,261
195,212,388
195,214,228
195,218,505
195,219,305
195,220,391
195,223,239
195,226,409
195,235,471
195,238,513
195,241,159
195,248,217
195,249,514
195,250,217
195,251,399
195,254,285
195,257,582
195,258,575
195,260,334
195,261,461
195,263,282
195,265,27
195,267,127
195,269,541
195,270,589
195,272,216
195,273,581
195,276,239
195,277,50
195,278,446
195,279,446
195,281,7
195,282,301
195,283,232
195,284,345
195,286,260
195,289,468
195,292,235
195,293,58
195,294,226
195,296,313
195,298,66
195,299,34
196,2,524
196,4,409
196,5,536
196,9,530
196,10,494
196,11,537
196,12,62
196,13,79
196,14,263
196,16,290
196,17,175
196,20,275
196,21,355
196,22,525
196,23,111
196,26,184
196,31,25
196,34,457
196,35,225
196,37,261
196,39,3
196,40,240
196,41,458
196,42,115
196,44,87
196,49,530
196,50,367
196,52,475
196,53,550
196,54,469
196,58,219
196,60,149
196,62,146
196,64,402
196,68,290
196,71,137
196,72,99
196,73,500
196,75,471
196,79,220
196,83,412
196,87,421
196,88,330
196,90,47
196,91,384
196,93,292
196,96,580
196,102,465
196,103,537
196,104,448
196,105,328
196,109,151
196,110,195
196,111,463
196,114,133
196,123,450
196,124,485
196,129,10
196,130,556
196,139,291
196,140,188
196,141,413
196,142,342
196,148,34
196,150,122
196,152,345
196,154,202
196,155,203
196,157,302
196,158,338
196,160,103
196,161,256
196,164,589
196,167,350
196,169,595
196,170,207
196,172,354
196,173,241
196,174,585
196,176,312
196,178,432
196,179,369
196,180,510
196,189,73
196,190,575
196,197,593
196,198,363
196,200,124
196,203,205
196,209,285
196,211,271
196,212,469
196,218,314
196,219,45
196,222,387
196,223,506
196,225,359
196,226,512
196,227,97
196,229,411
196,231,231
196,232,322
196,235,376
196,238,203
196,239,396
196,240,13
196,243,94
196,245,543
196,250,299
196,251,292
196,253,102
196,254,27
196,255,360
196,257,198
196,261,542
196,264,268
196,268,566
196,272,281
196,273,189
196,277,586
196,278,190
196,281,432
196,285,317
196,286,488
196,287,311
196,289,417
196,290,586
196,292,367
196,295,501
196,296,479
196,298,119
196,299,372
196,300,576
197,2,343
197,3,226
197,4,394
197,5,450
197,7,272
197,8,132
197,9,439
197,11,355
197,14,284
197,15,195
197,16,197
197,17,480
197,18,107
197,19,267
197,22,306
197,26,497
197,27,16
197,29,291
197,31,381
197,32,109
197,33,425
197,34,87
197,35,122
197,40,159
197,42,357
197,49,118
197,55,348
197,56,228
197,57,280
197,63,383
197,64,425
197,65,408
197,67,503
197,69,336
197,70,217
197,74,293
197,76,323
197,78,4
197,79,385
197,85,112
197,86,123
197,88,237
197,90,55
197,91,327
197,92,29
197,95,327
197,98,183
197,101,261
197,102,286
197,105,279
197,106,473
197,111,403
197,117,99
197,118,457
197,119,525
197,120,576
197,127,564
197,130,26
197,131,343
197,132,339
197,133,206
197,139,211
197,140,199
197,141,67
197,143,168
197,149,85
197,151,492
197,152,267
197,154,46
197,156,576
197,158,94
197,160,388
197,161,556
197,163,334
197,164,2
197,168,146
197,175,74
197,178,114
197,180,442
197,182,12
197,183,105
197,184,50
197,186,318
197,190,465
197,194,476
197,196,401
197,199,234
197,201,186
197,203,475
197,206,470
197,208,100
197,212,332
197,213,592
197,217,391
197,218,35
197,220,88
197,221,159
197,229,15
197,231,543
197,233,390
197,234,420
197,238,384
197,242,483
197,244,203
197,247,410
197,248,1
197,251,249
197,252,544
197,254,536
197,255,363
197,256,8
197,257,226
197,260,165
197,261,162
197,262,43
197,263,375
197,264,393
197,265,282
197,266,167
197,267,512
197,268,208
197,271,299
197,274,525
197,277,373
197,283,599
197,285,424
197,290,530
197,291,322
197,294,315
197,295,511
197,297,501
197,298,99
197,300,563
198,1,61
198,2,359
198,6,454
198,8,248
198,10,234
198,12,37
198,13,569
198,14,557
198,19,47
198,22,253
198,25,103
198,27,548
198,29,442
198,30,472
198,32,489
198,33,251
198,37,352
198,39,67
198,41,88
198,43,362
198,44,263
198,45,549
198,46,520
198,51,527
198,56,201
198,60,186
198,62,179
198,63,240
198,65,97
198,66,261
198,71,395
198,72,100
198,74,138
198,75,81
198,76,472
198,79,262
198,80,424
198,81,510
198,82,486
198,84,218
198,85,280
198,86,296
198,87,61
198,88,478
198,89,529
198,93,591
198,94,594
198,96,41
198,98,214
198,101,18
198,103,139
198,107,229
198,108,405
198,109,338
198,110,172
198,112,186
198,114,402
198,116,576
198,119,555
198,121,28
198,124,341
198,125,164
198,127,585
198,130,355
198,133,313
198,134,344
198,135,591
198,142,493
198,147,163
198,151,471
198,153,226
198,157,307
198,160,316
198,161,358
198,162,210
198,165,575
198,166,501
198,168,412
198,170,4
198,171,191
198,172,110
198,174,470
198,176,148
198,185,296
198,189,311
198,191,293
198,192,2
198,196,296
198,203,171
198,207,149
198,210,246
198,211,368
198,212,272
198,213,254
198,214,435
198,215,530
198,216,595
198,217,497
198,218,494
198,219,349
198,221,220
198,223,94
198,224,23
198,225,595
198,226,446
198,229,336
198,230,72
198,231,46
198,232,514
198,238,474
198,241,487
198,245,96
198,249,399
198,252,221
198,254,77
198,257,503
198,258,511
198,259,115
198,265,149
198,268,137
198,269,145
198,270,238
198,272,433
198,274,403
198,275,87
198,280,505
198,283,150
198,285,236
198,286,419
198,287,400
198,290,339
198,292,454
198,295,564
199,1,267
199,2,332
199,3,460
199,4,356
199,5,346
199,7,381
199,8,386
199,9,117
199,12,55
199,13,447
199,14,326
199,15,208
199,17,421
199,20,417
199,25,282
199,28,238
199,33,345
199,36,361
199,37,83
199,38,116
199,39,555
199,44,71
199,50,526
199,53,275
199,56,503
199,57,51
199,62,127
199,64,426
199,68,309
199,69,385
199,70,556
199,72,570
199,74,510
199,79,167
199,81,117
199,86,195
199,88,175
199,89,214
199,90,334
199,91,232
199,92,167
199,95,286
199,97,539
199,99,55
199,100,393
199,102,188
199,106,262
199,111,327
199,114,443
199,115,203
199,116,480
199,117,431
199,119,33
199,120,156
199,122,317
199,124,437
199,126,513
199,128,261
199,131,415
199,137,594
199,138,11
199,140,579
199,141,515
199,144,177
199,145,191
199,146,463
199,147,29
199,148,133
199,150,453
199,151,490
199,154,513
199,157,348
199,158,444
199,160,87
199,164,106
199,165,555
199,166,460
199,167,284
199,168,201
199,173,181
199,174,443
199,175,451
199,179,209
199,182,336
199,183,240
199,189,81
199,197,29
199,198,33
199,200,231
199,202,124
199,205,481
199,206,394
199,208,56
199,209,131
199,216,36
199,217,31
199,219,135
199,220,528
199,222,206
199,224,46
199,227,493
199,228,182
199,229,405
199,233,577
199,236,127
199,237,214
199,239,579
199,242,360
199,243,395
199,246,82
199,251,486
199,254,469
199,256,207
199,264,287
199,267,237
199,268,384
199,269,225
199,272,23
199,274,421
199,275,531
199,276,333
199,278,43
199,280,328
199,283,93
199,286,527
199,288,414
199,290,179
199,292,34
199,293,402
199,294,246
199,296,250
199,299,494
199,300,338
200,4,30
200,12,238
200,13,474
200,16,535
200,17,520
200,18,510
200,19,252
200,20,113
200,21,531
200,22,17
200,27,443
200,29,443
200,30,71
200,33,578
200,36,14
200,42,490
200,43,206
200,44,434
200,45,4
200,48,102
200,50,404
200,52,230
200,54,282
200,55,149
200,56,67
200,57,121
200,60,382
200,62,234
200,64,75
200,66,286
200,67,353
200,71,596
200,72,480
200,73,210
200,74,495
200,77,532
200,78,87
200,85,549
200,88,46
200,90,85
200,94,400
200,96,11
200,97,318
200,98,165
200,99,176
200,103,519
200,105,567
200,107,126
200,109,327
200,112,41
200,113,162
200,114,382
200,115,502
200,116,564
200,117,148
200,120,439
200,123,102
200,125,463
200,126,388
200,128,84
200,129,509
200,132,265
200,137,600
200,143,263
200,144,236
200,145,504
200,147,36
200,151,37
200,152,356
200,153,204
200,155,417
200,159,224
200,160,412
200,164,34
200,166,48
200,171,472
200,172,357
200,175,156
200,176,453
200,180,49
200,183,17
200,186,53
200,187,502
200,188,136
200,189,48
200,191,241
200,193,138
200,198,477
200,202,75
200,203,175
200,206,170
200,209,253
200,217,23
200,221,24
200,224,471
200,225,422
200,229,131
200,231,545
200,234,54
200,236,70
200,239,109
200,240,364
200,242,272
200,244,84
200,249,534
200,250,112
200,251,335
200,254,353
200,256,471
200,257,173
200,259,530
200,261,246
200,263,123
200,264,173
200,268,271
200,272,18
200,273,163
200,274,475
200,275,418
200,277,42
200,280,211
200,281,117
200,282,305
200,286,435
200,287,201
200,288,270
200,289,575
200,290,156
200,293,258
200,294,462
200,296,590
200,299,158
200,300,326
201,1,76
201,4,550
201,8,297
201,11,404
201,12,508
201,13,63
201,14,88
201,18,274
201,19,258
201,20,276
201,22,510
201,24,347
201,28,577
201,30,173
201,33,35
201,34,403
201,38,256
201,42,584
201,44,597
201,45,404
201,47,256
201,49,588
201,52,133
201,55,326
201,57,376
201,60,205
201,61,445
201,69,249
201,70,589
201,72,64
201,74,483
201,76,349
201,77,93
201,81,378
201,82,566
201,83,454
201,84,489
201,86,382
201,87,384
201,89,163
201,90,311
201,92,543
201,94,182
201,95,419
201,97,405
201,99,445
201,104,91
201,105,45
201,106,286
201,108,385
201,114,320
201,115,323
201,124,88
201,127,92
201,129,365
201,130,272
201,139,506
201,140,570
201,141,412
201,144,170
201,146,521
201,147,2
201,149,42
201,150,590
