source,target,weight
127,185,116
127,188,589
127,189,91
127,192,223
127,195,481
127,196,538
127,197,490
127,198,97
127,199,414
127,201,197
127,202,190
127,203,295
127,204,495
127,205,47
127,207,248
127,208,350
127,209,175
127,213,313
127,215,380
127,216,504
127,217,419
127,218,39
127,219,529
127,222,13
127,223,449
127,224,493
127,227,116
127,228,169
127,229,496
127,230,2
127,233,3
127,234,218
127,235,231
127,238,175
127,239,567
127,240,572
127,243,113
127,244,230
127,245,479
127,246,410
127,247,117
127,249,277
127,250,452
127,251,390
127,252,377
127,253,418
127,254,472
127,255,371
127,260,495
127,261,17
127,263,123
127,264,460
127,265,418
127,266,178
127,269,477
127,270,269
127,271,327
127,272,582
127,273,426
127,274,544
127,275,230
127,277,474
127,279,12
127,280,50
127,284,134
127,286,545
127,288,588
127,292,55
127,294,376
127,296,35
127,300,365
128,1,583
128,4,225
128,6,104
128,9,247
128,11,99
128,13,398
128,15,129
128,16,423
128,18,507
128,19,545
128,20,73
128,21,277
128,22,206
128,23,337
128,24,279
128,25,288
128,26,125
128,27,42
128,28,499
128,29,496
128,31,52
128,32,411
128,33,4
128,34,311
128,35,354
128,36,50
128,37,84
128,38,265
128,41,93
128,42,281
128,43,595
128,46,559
128,47,317
128,48,273
128,49,6
128,50,323
128,52,171
128,53,393
128,54,59
128,55,385
128,57,506
128,59,195
128,60,339
128,62,212
128,63,238
128,64,17
128,65,356
128,67,237
128,69,242
128,70,385
128,73,257
128,75,244
128,76,86
128,78,157
128,80,312
128,81,174
128,82,449
128,85,597
128,86,351
128,87,153
128,88,209
128,89,167
128,90,475
128,91,294
128,92,325
128,95,499
128,96,283
128,98,19
128,99,220
128,101,482
128,103,54
128,106,117
128,108,232
128,109,417
128,110,129
128,111,191
128,112,459
128,116,347
128,117,469
128,118,497
128,119,527
128,120,577
128,121,315
128,122,120
128,125,477
128,127,492
128,131,237
128,132,6
128,133,191
128,134,348
128,135,523
128,136,5
128,137,529
128,139,215
128,140,117
128,143,453
128,145,311
128,146,433
128,149,302
128,150,210
128,152,192
128,154,332
128,155,340
128,156,537
128,157,72
128,158,280
128,161,247
128,162,558
128,163,571
128,164,387
128,165,489
128,166,318
128,169,373
128,170,569
128,172,420
128,173,110
128,174,162
128,176,446
128,177,33
128,178,65
128,179,60
128,180,30
128,182,382
128,183,353
128,184,343
128,185,256
128,187,417
128,188,538
128,191,145
128,194,433
128,196,552
128,197,253
128,199,436
128,200,64
128,203,301
128,207,402
128,209,176
128,212,288
128,214,240
128,217,509
128,218,214
128,220,562
128,222,355
128,223,489
128,224,354
128,225,547
128,227,13
128,228,577
128,229,499
128,230,12
128,233,76
128,234,440
128,235,365
128,239,421
128,241,434
128,242,31
128,243,206
128,244,316
128,245,466
128,246,525
128,247,313
128,248,30
128,250,404
128,255,577
128,256,227
128,258,9
128,260,116
128,262,202
128,264,443
128,265,33
128,267,26
128,268,43
128,269,238
128,270,76
128,271,410
128,272,500
128,274,315
128,275,2
128,276,151
128,280,531
128,281,245
128,282,476
128,284,246
128,286,52
128,287,308
128,288,267
128,290,501
128,291,554
128,292,551
128,294,516
128,295,284
128,298,436
128,300,405
129,2,446
129,3,77
129,4,531
129,5,179
129,6,187
129,8,515
129,9,184
129,10,96
129,12,442
129,13,75
129,14,5
129,15,226
129,17,350
129,18,162
129,19,582
129,20,522
129,22,106
129,23,194
129,25,531
129,26,135
129,27,242
129,29,514
129,30,425
129,33,537
129,37,282
129,38,284
129,39,556
129,46,233
129,47,516
129,50,487
129,51,570
129,52,342
129,53,94
129,55,304
129,57,433
129,58,325
129,59,358
129,60,401
129,64,148
129,65,326
129,66,88
129,68,316
129,70,153
129,72,167
129,74,591
129,75,306
129,76,443
129,78,371
129,80,557
129,81,74
129,85,317
129,86,30
129,87,168
129,88,114
129,94,545
129,95,309
129,98,356
129,99,399
129,100,332
129,101,170
129,102,358
129,103,453
129,106,460
129,107,307
129,109,405
129,110,8
129,111,261
129,114,323
129,116,534
129,117,126
129,118,156
129,119,23
129,120,40
129,121,152
129,122,542
129,123,237
129,124,218
129,126,357
129,127,21
129,130,108
129,131,216
129,132,228
129,133,193
129,135,246
129,136,128
129,137,402
129,139,261
129,141,444
129,142,24
129,143,70
129,144,325
129,145,96
129,147,70
129,148,69
129,149,71
129,150,519
129,151,300
129,156,372
129,158,241
129,161,24
129,162,93
129,163,292
129,164,518
129,165,85
129,166,355
129,167,323
129,168,536
129,169,224
129,170,102
129,174,402
129,175,255
129,176,121
129,177,239
129,180,124
129,181,400
129,182,138
129,183,192
129,184,578
129,188,73
129,189,324
129,191,174
129,192,253
129,194,313
129,195,384
129,196,421
129,197,547
129,198,585
129,199,20
129,201,32
129,202,411
129,204,391
129,206,429
129,207,199
129,208,169
129,210,320
129,211,22
129,214,170
129,218,413
129,219,432
129,221,427
129,223,39
129,226,493
129,228,317
129,229,535
129,233,382
129,234,64
129,236,398
129,237,176
129,238,225
129,239,150
129,242,48
129,244,248
129,247,75
129,250,217
129,251,133
129,254,502
129,258,91
129,259,415
129,262,421
129,263,400
129,264,12
129,265,67
129,271,600
129,272,592
129,273,521
129,275,360
129,276,241
129,277,166
129,278,32
129,280,573
129,281,463
129,284,593
129,285,587
129,286,244
129,288,319
129,290,193
129,293,557
129,295,127
129,296,554
129,297,71
129,298,226
129,300,231
130,1,95
130,2,349
130,4,151
130,6,136
130,7,306
130,8,78
130,10,256
130,13,121
130,14,418
130,16,483
130,17,373
130,20,385
130,21,290
130,22,593
130,25,107
130,27,204
130,28,356
130,29,403
130,31,172
130,33,188
130,35,353
130,36,217
130,37,207
130,38,38
130,42,504
130,48,354
130,51,153
130,52,453
130,54,487
130,56,213
130,57,249
130,59,198
130,61,152
130,63,48
130,64,356
130,65,458
130,67,104
130,68,57
130,69,536
130,72,278
130,74,559
130,76,274
130,77,555
130,78,70
130,80,534
130,81,202
130,82,180
130,83,213
130,84,585
130,85,377
130,86,550
130,87,179
130,88,283
130,89,93
130,91,525
130,93,534
130,95,308
130,96,50
130,97,69
130,98,238
130,100,252
130,103,402
130,104,190
130,105,454
130,108,413
130,109,555
130,110,104
130,111,378
130,112,378
130,113,391
130,114,585
130,115,326
130,117,172
130,118,166
130,119,249
130,121,353
130,122,63
130,124,260
130,125,288
130,129,108
130,131,217
130,134,323
130,135,545
130,139,57
130,140,401
130,142,451
130,144,538
130,146,469
130,147,170
130,149,49
130,153,434
130,154,234
130,157,349
130,158,566
130,159,390
130,161,474
130,162,199
130,163,391
130,165,89
130,168,584
130,169,33
130,171,275
130,172,523
130,176,57
130,177,88
130,180,273
130,184,79
130,185,512
130,187,171
130,188,70
130,192,18
130,193,244
130,194,462
130,195,272
130,200,17
130,201,480
130,202,32
130,203,239
130,205,185
130,206,457
130,209,510
130,211,412
130,214,311
130,216,141
130,217,85
130,220,516
130,221,357
130,222,577
130,223,214
130,224,213
130,225,225
130,227,307
130,228,453
130,229,266
130,230,532
130,231,543
130,232,214
130,233,333
130,238,565
130,239,533
130,240,169
130,243,599
130,245,26
130,246,228
130,247,513
130,248,406
130,249,470
130,250,447
130,251,444
130,253,344
130,254,261
130,255,197
130,257,315
130,258,34
130,259,109
130,260,489
130,261,591
130,262,298
130,265,156
130,266,171
130,267,526
130,271,506
130,272,103
130,273,476
130,276,193
130,278,380
130,279,277
130,281,517
130,282,333
130,283,521
130,284,250
130,288,94
130,289,409
130,290,400
130,291,531
130,292,446
130,293,76
130,294,24
130,295,393
130,298,375
130,300,82
131,2,252
131,3,280
131,4,518
131,5,382
131,6,163
131,7,427
131,8,311
131,9,19
131,10,140
131,11,237
131,13,261
131,14,163
131,15,254
131,16,58
131,19,379
131,20,512
131,21,347
131,23,263
131,27,329
131,29,246
131,30,276
131,31,225
131,32,388
131,33,501
131,34,167
131,37,569
131,38,197
131,40,398
131,42,177
131,44,27
131,45,585
131,46,573
131,47,497
131,48,133
131,49,69
131,50,57
131,56,217
131,60,492
131,62,331
131,63,585
131,64,405
131,65,276
131,66,372
131,67,280
131,69,217
131,70,371
131,72,129
131,73,206
131,74,454
131,77,349
131,78,196
131,79,541
131,82,161
131,83,456
131,84,320
131,85,191
131,86,301
131,88,55
131,90,328
131,91,164
131,92,231
131,93,102
131,94,511
131,95,39
131,96,235
131,97,204
131,98,157
131,101,444
131,102,230
131,104,90
131,105,587
131,106,42
131,107,321
131,108,587
131,113,286
131,114,93
131,115,306
131,117,391
131,120,336
131,121,159
131,122,456
131,125,54
131,126,379
131,127,251
131,128,237
131,129,216
131,130,217
131,132,182
131,134,586
131,135,42
131,137,248
131,138,95
131,139,11
131,142,594
131,147,107
131,148,259
131,150,34
131,151,198
131,154,484
131,155,11
131,156,422
131,157,133
131,158,574
131,162,517
131,164,41
131,165,349
131,168,25
131,170,280
131,172,375
131,174,218
131,175,322
131,178,384
131,179,550
131,181,516
131,182,354
131,185,574
131,186,546
131,188,317
131,189,420
131,190,582
131,192,77
131,194,162
131,195,247
131,197,79
131,198,125
131,199,210
131,201,161
131,202,52
131,204,95
131,207,323
131,208,538
131,210,247
131,211,69
131,213,328
131,214,75
131,215,452
131,216,243
131,217,599
131,221,350
131,222,153
131,223,586
131,224,334
131,226,55
131,229,262
131,230,421
131,232,94
131,233,430
131,234,40
131,235,169
131,237,98
131,238,558
131,239,456
131,240,525
131,242,303
131,244,5
131,248,546
131,249,512
131,250,265
131,251,553
131,255,304
131,256,217
131,257,143
131,259,408
131,260,340
131,261,369
131,262,233
131,264,247
131,265,408
131,269,367
131,271,270
131,273,359
131,274,26
131,278,275
131,279,463
131,281,239
131,285,519
131,286,280
131,287,202
131,288,66
131,289,226
131,292,93
131,293,313
131,295,16
131,296,443
131,297,147
131,299,233
131,300,183
132,1,501
132,3,556
132,4,183
132,5,324
132,6,411
132,7,253
132,8,516
132,10,537
132,11,436
132,12,471
132,14,456
132,15,283
132,16,114
132,17,591
132,19,45
132,20,451
132,21,563
132,22,266
132,23,108
132,24,513
132,25,557
132,27,274
132,28,360
132,29,569
132,30,128
132,32,169
132,34,383
132,35,471
132,36,254
132,37,104
132,42,502
132,44,552
132,45,65
132,48,563
132,49,294
132,50,378
132,51,518
132,53,479
132,54,342
132,55,513
132,57,159
132,60,19
132,61,149
132,64,521
132,65,485
132,67,598
132,70,420
132,71,334
132,73,499
132,74,516
132,75,141
132,77,264
132,78,318
132,81,494
132,82,58
132,84,390
132,85,48
132,87,412
132,88,440
132,89,566
132,90,199
132,91,335
132,92,130
132,93,594
132,96,237
132,100,423
132,103,528
132,104,513
132,106,164
132,107,197
132,108,259
132,110,400
132,111,327
132,112,145
132,114,539
132,115,222
132,116,529
132,118,536
132,119,345
132,122,483
132,123,370
132,124,181
132,125,566
132,127,370
132,128,6
132,129,228
132,131,182
132,135,598
132,136,339
132,138,88
132,139,304
132,140,19
132,141,285
132,144,280
132,145,77
132,146,409
132,147,366
132,148,207
132,149,474
132,150,547
132,151,529
132,152,594
132,153,304
132,154,420
132,156,326
132,157,574
132,158,367
132,159,76
132,161,286
132,162,31
132,164,564
132,165,74
132,168,451
132,169,181
132,170,157
132,171,123
132,172,27
132,178,426
132,179,479
132,180,166
132,181,573
132,182,375
132,183,35
132,186,518
132,187,349
132,191,241
132,192,240
132,193,440
132,195,161
132,198,31
132,199,291
132,202,115
132,206,372
132,207,384
132,209,436
132,210,308
132,211,159
132,212,37
132,213,579
132,214,296
132,217,81
132,218,554
132,219,495
132,222,156
132,223,245
132,225,381
132,228,196
132,229,342
132,230,194
132,232,25
132,233,251
132,234,79
132,238,437
132,239,410
132,241,538
132,242,21
132,245,544
132,246,571
132,248,402
132,249,63
132,250,458
132,253,462
132,255,281
132,256,277
132,263,374
132,264,595
132,266,77
132,268,242
132,274,53
132,275,156
132,277,590
132,282,544
132,283,558
132,284,485
132,286,201
132,287,573
132,288,10
132,289,16
132,290,406
132,292,16
132,293,147
132,295,180
132,296,457
132,298,311
132,300,340
133,1,297
133,2,532
133,3,459
133,4,344
133,5,560
133,8,399
133,9,21
133,10,165
133,16,314
133,17,172
133,18,129
133,19,213
133,20,449
133,21,497
133,22,234
133,23,568
133,24,492
133,26,118
133,27,68
133,28,430
133,31,585
133,32,3
133,33,68
133,34,131
133,36,470
133,38,77
133,39,340
133,40,243
133,41,375
133,42,203
133,43,152
133,45,119
133,46,464
133,49,325
133,50,85
133,51,577
133,52,371
133,53,386
133,56,74
133,57,120
133,59,379
133,61,416
133,62,295
133,63,208
133,64,199
133,65,5
133,66,530
133,67,342
133,68,103
133,69,104
133,70,381
133,71,320
133,72,172
133,74,48
133,76,14
133,78,102
133,79,548
133,81,468
133,82,231
133,84,212
133,87,2
133,88,353
133,89,531
133,91,266
133,93,449
133,94,24
133,97,376
133,98,537
133,99,586
133,100,411
133,101,76
133,104,396
133,105,437
133,108,354
133,109,360
133,110,483
133,111,401
133,114,578
133,115,579
133,117,114
133,119,203
133,121,530
133,122,271
133,123,138
133,125,568
133,126,184
133,128,191
133,129,193
133,134,419
133,135,246
133,136,298
133,137,237
133,138,307
133,143,407
133,145,552
133,146,561
133,147,586
133,148,517
133,150,149
133,151,101
133,152,302
133,153,486
133,154,551
133,155,176
133,156,93
133,159,540
133,163,520
133,167,166
133,168,240
133,170,160
133,171,542
133,173,361
133,175,213
133,176,459
133,177,212
133,178,34
133,179,153
133,181,331
133,183,491
133,186,534
133,188,375
133,189,116
133,190,518
133,192,584
133,193,256
133,194,28
133,195,251
133,197,418
133,198,234
133,199,583
133,200,276
133,201,385
133,204,221
133,207,415
133,209,229
133,210,7
133,211,126
133,215,143
133,216,449
133,218,151
133,219,470
133,222,119
133,223,564
133,225,107
133,228,107
133,230,573
133,232,143
133,233,95
133,235,594
133,237,309
133,238,278
133,239,335
133,240,360
133,241,86
133,242,232
133,244,353
133,246,245
133,247,410
133,249,80
133,250,353
133,253,18
133,255,84
133,259,156
133,260,61
133,262,518
133,263,75
133,264,73
133,265,516
133,266,364
133,267,92
133,268,337
133,269,4
133,270,422
133,274,222
133,275,161
133,276,9
133,280,502
133,282,551
133,285,572
133,286,302
133,287,480
133,288,30
133,290,112
133,291,211
133,293,370
133,296,446
133,298,272
133,299,425
133,300,134
134,5,481
134,6,157
134,8,412
134,10,314
134,11,564
134,13,434
134,15,21
134,17,246
134,19,355
134,20,112
134,21,561
134,22,367
134,23,12
134,26,501
134,30,466
134,33,248
134,34,514
134,35,542
134,36,367
134,37,107
134,38,136
134,40,316
134,42,471
134,45,400
134,47,61
134,50,396
134,52,545
134,54,417
134,55,314
134,57,411
134,61,410
134,62,26
134,63,542
134,64,182
134,65,151
134,66,9
134,68,114
134,70,551
134,71,383
134,76,24
134,78,94
134,79,90
134,80,199
134,82,436
134,83,191
134,84,572
134,85,313
134,86,203
134,87,207
134,88,24
134,93,62
134,94,596
134,95,340
134,96,335
134,97,59
134,99,360
134,100,333
134,101,14
134,102,444
134,103,53
134,104,504
134,105,462
134,108,524
134,110,204
134,111,500
134,113,26
134,114,133
134,117,436
134,118,168
134,119,79
134,120,198
134,121,396
134,122,24
134,124,76
134,125,434
134,126,402
134,128,348
134,130,323
134,131,586
134,133,419
134,135,199
134,138,356
134,139,166
134,140,67
134,142,373
134,143,572
134,144,573
134,147,521
134,148,510
134,151,527
134,152,225
134,153,86
134,154,505
134,157,452
134,158,220
134,159,569
134,161,437
134,162,422
134,163,305
134,166,184
134,167,490
134,168,176
134,169,35
134,170,502
134,171,598
134,178,480
134,180,441
134,186,399
134,187,550
134,189,38
134,190,213
134,191,113
134,193,420
134,194,236
134,197,200
134,199,177
134,200,318
134,202,45
134,203,50
134,205,287
134,208,581
134,209,58
134,210,138
134,211,499
134,213,376
134,214,121
134,215,184
134,216,280
134,217,588
134,219,241
134,220,94
134,221,279
134,222,70
134,223,538
134,226,418
134,228,87
134,229,482
134,230,288
134,231,309
134,232,190
134,233,172
134,234,185
134,235,14
134,237,104
134,238,258
134,239,555
134,240,18
134,241,454
134,242,272
134,243,70
134,244,559
134,246,130
134,247,325
134,250,53
134,252,425
134,253,582
134,255,560
134,258,358
134,260,273
134,261,146
134,263,361
134,265,170
134,266,280
134,268,443
134,269,108
134,271,416
134,272,197
134,273,61
134,274,510
134,276,325
134,277,423
134,278,458
134,279,554
134,282,512
134,283,196
134,284,270
134,286,94
134,287,218
134,288,189
134,289,600
134,292,17
134,293,72
134,294,334
134,296,154
134,298,396
134,300,329
135,1,193
135,3,215
135,4,215
135,5,391
135,7,306
135,10,115
135,11,532
135,12,422
135,15,9
135,16,287
135,18,367
135,19,268
135,20,225
135,21,567
135,22,35
135,23,13
135,25,491
135,26,222
135,28,244
135,30,321
135,31,416
135,32,163
135,33,488
135,35,158
135,38,418
135,40,598
135,41,516
135,42,47
135,44,466
135,46,97
135,47,256
135,48,85
135,49,434
135,54,582
135,59,167
135,60,196
135,61,299
135,62,259
135,64,370
135,65,72
135,66,159
135,67,228
135,69,243
135,71,502
135,72,552
135,75,288
135,76,95
135,77,182
135,78,436
135,80,214
135,81,343
135,82,333
135,84,271
135,85,350
135,88,383
135,89,214
135,92,113
135,94,60
135,99,223
135,101,19
135,103,398
135,104,600
135,105,377
135,106,265
135,107,282
135,108,420
135,109,186
135,110,349
135,111,252
135,114,581
135,115,23
135,117,386
135,120,571
135,121,233
135,122,204
135,123,10
135,126,17
135,127,31
135,128,523
135,129,246
135,130,545
135,131,42
135,132,598
135,133,246
135,134,199
135,137,95
135,138,83
135,140,81
135,141,450
135,142,189
135,143,518
135,145,343
135,147,467
135,148,285
135,150,191
135,152,313
135,153,244
135,154,242
135,157,324
135,158,47
135,159,31
135,160,356
135,161,138
135,162,128
135,163,363
135,165,346
135,166,481
135,167,54
135,168,41
135,169,489
135,170,388
135,173,558
135,174,192
135,175,325
135,176,294
135,179,3
135,181,317
135,182,269
135,183,335
135,184,39
135,186,565
135,187,53
135,189,246
135,190,247
135,191,327
135,193,136
135,194,269
135,195,474
135,196,599
135,198,72
135,200,595
135,201,583
135,202,584
135,203,437
135,205,358
135,206,363
135,211,262
135,213,508
135,215,463
135,216,349
135,217,551
135,219,65
135,220,145
135,221,20
135,222,142
135,223,125
135,224,195
135,225,179
135,226,573
135,227,374
135,228,347
135,232,498
135,233,569
135,235,319
135,236,90
135,238,373
135,241,161
135,244,373
135,245,385
135,246,84
135,247,74
135,250,564
135,253,200
135,254,97
135,255,210
135,257,464
135,258,317
135,259,396
135,260,24
135,264,70
135,265,180
135,266,4
135,269,286
135,270,590
135,271,395
135,272,157
135,274,270
135,275,108
135,277,218
135,279,564
135,280,252
135,284,107
135,290,451
135,291,438
135,292,287
135,293,405
135,295,63
135,296,8
135,297,468
135,299,29
136,1,304
136,3,448
136,4,162
136,6,252
136,7,318
136,8,280
136,9,42
136,11,533
136,12,419
136,13,560
136,14,426
136,15,360
136,16,165
136,17,556
136,18,261
136,19,260
136,20,526
136,22,175
136,23,88
136,24,508
136,25,207
136,26,336
136,27,272
136,28,214
136,29,511
136,32,179
136,34,353
136,36,280
136,39,158
136,40,394
136,41,168
136,42,336
136,43,163
136,44,230
136,45,573
136,47,308
136,48,381
136,49,323
136,52,446
136,55,549
136,56,354
136,57,136
136,58,216
136,59,488
136,60,492
136,61,533
136,62,215
136,63,342
136,64,487
136,66,191
136,69,155
136,70,124
136,74,422
136,75,284
136,79,318
136,80,581
136,82,596
136,84,455
136,85,283
136,87,531
136,88,123
136,89,73
136,90,340
136,91,433
136,92,124
136,93,585
136,96,98
136,98,167
136,101,592
136,103,546
136,104,223
136,105,559
136,106,30
136,107,491
136,108,200
136,110,588
136,111,495
136,112,478
136,113,413
136,114,125
136,116,466
136,117,22
136,122,436
136,124,196
136,127,352
136,128,5
136,129,128
136,132,339
136,133,298
136,137,272
136,138,233
136,140,163
136,141,158
136,142,232
136,145,591
136,146,555
136,147,31
136,150,262
136,151,472
136,152,102
136,153,500
136,155,448
136,158,465
136,159,104
136,160,456
136,162,265
136,163,474
136,165,366
136,167,86
136,171,482
136,172,37
136,173,121
136,174,376
136,175,549
136,176,201
136,177,535
136,178,222
136,179,512
136,182,522
136,184,52
136,185,459
136,186,55
136,187,426
136,188,133
136,189,517
136,190,301
136,192,421
136,193,154
136,194,429
136,195,590
136,196,331
136,197,357
136,201,401
136,202,414
136,204,348
136,205,474
136,207,441
136,209,447
136,211,201
136,212,411
136,213,548
136,214,143
136,216,467
136,219,457
136,221,499
136,222,534
136,225,346
136,227,89
136,228,524
136,229,382
136,230,383
136,233,414
136,234,369
136,235,370
136,236,101
136,237,495
136,238,440
136,240,296
136,241,494
136,242,484
136,245,453
136,247,521
136,248,300
136,250,504
136,252,313
136,253,323
136,254,500
136,255,57
136,257,408
136,258,505
136,259,447
136,260,332
136,262,315
136,263,219
136,264,412
136,265,59
136,268,517
136,269,441
136,270,232
136,271,450
136,272,153
136,273,511
136,275,395
136,277,429
136,279,305
136,281,407
136,282,491
136,285,386
136,287,372
136,289,89
136,294,171
136,295,64
136,296,369
136,298,106
136,299,204
136,300,107
137,1,183
137,2,521
137,4,289
137,5,544
137,6,460
137,7,242
137,9,44
137,10,179
137,11,221
137,12,308
137,15,504
137,16,347
137,18,500
137,20,464
137,21,102
137,22,388
137,23,570
137,24,163
137,25,346
137,27,591
137,32,32
137,34,258
137,37,83
137,38,419
137,40,78
137,42,475
137,43,307
137,44,510
137,46,228
137,47,47
137,48,216
137,49,600
137,50,46
137,52,25
137,55,201
137,57,407
137,58,435
137,59,462
137,60,365
137,61,66
137,62,83
137,63,95
137,66,205
137,67,435
137,69,566
137,70,315
137,72,123
137,75,472
137,76,329
137,77,233
137,78,557
137,79,283
137,80,380
137,81,116
137,82,331
137,83,302
137,85,60
137,86,41
137,89,564
137,90,475
137,91,476
137,92,92
137,94,581
137,95,556
137,100,383
137,101,260
137,103,506
137,104,320
137,105,443
137,108,149
137,111,564
137,112,559
137,116,497
137,117,74
137,119,376
137,120,470
137,124,526
137,125,345
137,126,512
137,127,3
137,128,529
137,129,402
137,131,248
137,133,237
137,135,95
137,136,272
137,138,376
137,140,480
137,141,498
137,142,167
137,146,203
137,150,364
137,151,325
137,152,87
137,153,369
137,154,63
137,156,179
137,158,524
137,159,213
137,160,346
137,161,269
137,163,152
137,164,42
137,165,22
137,166,315
137,167,251
137,170,32
137,172,65
137,173,268
137,174,205
137,175,472
137,176,65
137,177,478
137,178,160
137,180,389
137,182,248
137,185,161
137,186,451
137,187,571
137,190,224
137,191,107
137,193,141
137,194,62
137,195,23
137,196,286
137,197,156
137,198,360
137,199,447
137,200,472
137,202,328
137,203,415
137,204,506
137,205,525
137,206,315
137,208,600
137,212,475
137,213,205
137,214,505
137,217,254
137,218,366
137,221,367
137,222,125
137,224,29
137,225,186
137,227,325
137,229,367
137,232,534
137,234,6
137,237,546
137,238,519
137,241,153
137,242,140
137,243,245
137,244,485
137,245,475
137,247,156
137,249,351
137,252,461
137,254,574
137,255,344
137,259,483
137,264,13
137,265,294
137,268,479
137,269,509
137,270,204
137,271,352
137,273,268
137,277,457
137,279,190
137,283,163
137,284,163
137,285,415
137,287,289
137,288,171
137,290,68
137,291,259
137,292,118
137,295,536
137,297,494
137,298,596
137,299,159
138,2,202
138,4,492
138,5,196
138,6,53
138,8,160
138,9,42
138,11,229
138,12,338
138,14,253
138,15,239
138,16,224
138,17,246
138,18,539
138,19,577
138,20,551
138,21,24
138,22,548
138,23,141
138,25,592
138,26,485
138,28,388
138,29,430
138,30,239
138,31,105
138,33,200
138,35,125
138,36,55
138,38,67
138,42,47
138,44,342
138,47,414
138,48,246
138,53,382
138,54,431
138,56,434
138,58,419
138,60,598
138,61,84
138,62,420
138,63,462
138,65,279
138,66,551
138,68,506
138,69,388
138,70,47
138,71,48
138,73,38
138,75,346
138,77,353
138,79,51
138,80,66
138,81,191
138,82,315
138,83,270
138,84,322
138,86,397
138,90,487
138,91,235
138,92,331
138,93,1
138,95,374
138,96,267
138,97,183
138,99,218
138,100,127
138,101,145
138,102,77
138,103,150
138,105,178
138,109,500
138,112,515
138,114,514
138,119,111
138,121,103
138,122,47
138,123,230
138,125,418
138,126,572
138,131,95
138,132,88
138,133,307
138,134,356
138,135,83
138,136,233
138,137,376
138,140,290
138,142,531
138,143,43
138,144,364
138,145,212
138,146,74
138,147,429
138,148,244
138,150,279
138,151,115
138,154,87
138,155,355
138,157,314
138,158,104
138,161,310
138,162,314
138,164,418
138,165,72
138,169,295
138,170,454
138,171,26
138,173,20
138,175,375
138,177,60
138,178,326
138,179,350
138,180,76
138,181,271
138,183,316
138,184,327
138,185,437
138,186,547
138,187,221
138,188,449
138,190,384
138,191,550
138,192,339
138,193,234
138,198,361
138,199,334
138,200,388
138,201,252
138,204,152
138,205,257
138,207,161
138,208,207
138,209,353
138,210,308
138,212,393
138,214,189
138,215,277
138,216,42
138,217,327
138,218,309
138,221,514
138,225,104
138,227,76
138,228,494
138,229,166
138,230,517
138,231,479
138,234,53
138,236,271
138,238,436
138,242,219
138,245,344
138,246,430
138,247,132
138,248,42
138,251,131
138,252,412
138,254,108
138,255,370
138,256,209
138,257,94
138,258,365
138,262,500
138,263,260
138,265,317
138,266,311
138,267,268
138,272,161
138,273,176
138,275,204
138,280,337
138,281,551
138,282,31
138,283,419
138,285,363
138,286,469
138,287,350
138,289,560
138,290,118
138,292,183
139,2,34
139,6,176
139,8,62
139,10,257
139,11,70
139,12,315
139,13,244
139,14,103
139,16,130
139,17,223
139,18,7
139,19,548
139,20,165
139,23,455
139,24,261
139,25,559
139,26,108
139,27,575
139,33,488
139,34,384
139,35,571
139,36,28
139,37,441
139,38,311
139,39,244
139,40,411
139,41,342
139,42,425
139,43,113
139,44,557
139,45,84
139,48,181
139,51,454
139,52,521
139,54,369
139,55,297
139,57,331
139,61,545
139,62,419
139,64,112
139,65,583
139,66,485
139,68,114
139,69,538
139,70,447
139,71,383
139,72,418
139,73,170
139,75,130
139,76,426
139,77,368
139,82,452
139,83,486
139,84,145
139,85,491
139,86,142
139,87,99
139,89,127
139,90,193
139,91,451
139,92,522
139,93,18
139,94,553
139,97,344
139,98,354
139,99,186
139,100,473
139,101,26
139,102,444
139,103,417
139,106,140
139,107,69
139,108,7
139,110,404
139,111,478
139,112,244
139,113,203
139,114,153
139,115,71
139,117,219
139,118,60
139,119,222
139,120,307
139,122,553
139,124,54
139,125,578
139,126,473
139,127,251
139,128,215
139,129,261
139,130,57
139,131,11
139,132,304
139,134,166
139,140,305
139,144,195
139,146,18
139,147,59
139,148,7
139,149,85
139,150,546
139,151,305
139,152,118
139,154,477
139,157,31
139,158,78
139,159,295
139,161,469
139,162,167
139,163,374
139,164,19
139,165,506
139,166,68
139,169,173
139,172,156
139,173,161
139,175,510
139,177,268
139,178,318
139,179,250
139,183,489
139,185,185
139,187,410
139,188,480
139,189,120
139,192,566
139,193,583
139,195,319
139,196,37
139,201,311
139,205,177
139,206,309
139,207,165
139,208,512
139,209,78
139,210,414
139,211,311
139,212,364
139,213,361
139,215,566
139,216,258
139,218,37
139,219,529
139,221,408
139,225,487
139,226,582
139,229,390
139,231,121
139,234,294
139,235,559
139,236,186
139,237,100
139,240,153
139,242,217
139,243,175
139,244,176
139,246,69
139,247,83
139,248,210
139,249,346
139,250,78
139,251,191
139,252,192
139,253,179
139,254,513
139,257,362
139,258,551
139,262,155
139,263,518
139,264,369
139,265,514
139,266,268
139,269,229
139,270,164
139,271,590
139,273,216
139,278,145
139,279,36
139,280,301
139,283,242
139,284,38
139,287,446
139,288,276
139,292,45
139,293,209
139,295,114
139,296,292
139,297,131
139,299,586
139,300,387
140,1,549
140,2,184
140,3,274
140,4,283
140,7,188
140,8,351
140,9,508
140,10,408
140,11,32
140,12,399
140,14,556
140,15,218
140,16,569
140,17,226
140,18,495
140,19,134
140,20,517
140,21,509
140,22,417
140,23,451
140,24,114
