source,target,weight
173,53,39
173,54,298
173,55,96
173,57,402
173,58,283
173,59,318
173,61,562
173,62,64
173,64,503
173,65,28
173,67,139
173,69,359
173,71,284
173,72,386
173,73,247
173,74,531
173,77,39
173,80,72
173,81,322
173,82,371
173,85,447
173,89,133
173,90,507
173,91,100
173,95,272
173,96,367
173,98,102
173,99,259
173,100,506
173,101,429
173,102,458
173,103,111
173,105,172
173,107,492
173,109,491
173,110,332
173,111,157
173,113,321
173,114,354
173,116,309
173,118,599
173,119,422
173,120,540
173,122,534
173,123,249
173,124,576
173,126,585
173,127,113
173,128,191
173,129,210
173,130,566
173,131,273
173,132,552
173,134,444
173,136,568
173,139,375
173,141,103
173,142,490
173,146,414
173,147,192
173,148,495
173,151,465
173,152,512
173,154,446
173,155,451
173,156,201
173,157,512
173,158,288
173,159,159
173,160,31
173,163,298
173,164,504
173,165,242
173,166,315
173,167,47
173,168,247
173,169,130
173,170,418
173,171,152
173,172,516
173,177,375
173,179,162
173,181,129
173,182,405
173,183,288
173,189,341
173,190,92
173,191,570
173,192,394
173,193,287
173,194,93
173,195,82
173,196,113
173,197,329
173,198,448
173,199,44
173,200,384
173,202,189
173,204,257
173,205,189
173,206,312
173,207,377
173,208,300
173,209,208
173,211,233
173,212,440
173,214,553
173,215,69
173,216,231
173,218,103
173,220,458
173,221,527
173,222,375
173,223,28
173,224,145
173,225,59
173,226,223
173,228,484
173,229,417
173,232,234
173,233,158
173,235,251
173,237,273
173,238,534
173,239,260
173,240,454
173,241,525
173,242,466
173,243,395
173,245,263
173,246,521
173,247,590
173,248,58
173,252,471
173,253,61
173,256,592
173,257,96
173,258,487
173,259,100
173,260,283
173,261,303
173,262,261
173,263,88
173,265,192
173,266,123
173,268,135
173,269,469
173,270,326
173,271,259
173,272,594
173,274,511
173,275,27
173,278,16
173,279,130
173,280,433
173,281,525
173,282,220
173,284,575
173,285,229
173,286,397
173,287,197
173,288,311
173,289,43
173,290,418
173,291,357
173,292,10
173,294,320
173,297,56
173,299,274
174,1,386
174,4,395
174,6,27
174,8,488
174,9,83
174,11,286
174,12,178
174,14,125
174,16,289
174,17,357
174,18,76
174,19,236
174,20,385
174,21,570
174,22,540
174,23,318
174,26,149
174,27,562
174,28,432
174,30,260
174,31,580
174,32,490
174,33,158
174,36,212
174,37,33
174,38,106
174,39,195
174,40,25
174,41,451
174,42,25
174,44,183
174,45,361
174,47,518
174,48,510
174,49,74
174,50,335
174,51,463
174,52,127
174,53,187
174,54,301
174,56,176
174,57,583
174,59,283
174,60,449
174,63,113
174,64,565
174,66,397
174,67,151
174,68,119
174,69,370
174,71,189
174,72,456
174,73,544
174,74,81
174,76,413
174,77,277
174,78,251
174,79,269
174,80,340
174,81,229
174,82,53
174,85,53
174,87,240
174,88,549
174,90,237
174,92,37
174,94,268
174,96,52
174,98,524
174,102,328
174,105,508
174,106,233
174,107,236
174,109,243
174,110,287
174,112,21
174,113,567
174,114,95
174,116,582
174,117,3
174,118,76
174,120,87
174,121,303
174,122,585
174,124,569
174,128,83
174,130,490
174,131,160
174,133,378
174,134,446
174,137,558
174,138,482
174,140,493
174,141,248
174,142,438
174,144,199
174,145,562
174,146,432
174,147,347
174,149,131
174,150,97
174,151,119
174,152,334
174,154,509
174,156,559
174,157,525
174,158,25
174,159,57
174,161,56
174,162,499
174,163,517
174,164,574
174,165,221
174,166,428
174,167,49
174,168,378
174,170,436
174,171,414
174,172,85
174,175,468
174,177,141
174,179,500
174,181,331
174,182,24
174,183,411
174,184,229
174,185,376
174,188,539
174,189,155
174,193,83
174,194,486
174,195,10
174,196,584
174,197,113
174,198,214
174,199,523
174,200,240
174,202,142
174,203,533
174,204,237
174,205,286
174,207,39
174,208,162
174,209,411
174,210,91
174,211,490
174,214,219
174,215,59
174,216,516
174,218,500
174,219,119
174,220,398
174,221,38
174,222,106
174,223,348
174,224,11
174,225,509
174,226,136
174,228,76
174,229,303
174,231,574
174,232,8
174,233,83
174,234,467
174,235,569
174,238,368
174,239,213
174,240,546
174,241,353
174,243,20
174,244,442
174,245,296
174,246,263
174,247,101
174,248,1
174,249,182
174,250,234
174,252,333
174,254,341
174,255,22
174,256,594
174,257,358
174,258,439
174,259,1
174,260,150
174,263,205
174,265,134
174,266,463
174,267,532
174,268,235
174,269,226
174,270,29
174,272,305
174,274,102
174,275,162
174,276,67
174,278,284
174,280,288
174,282,256
174,284,530
174,286,330
174,288,65
174,289,220
174,291,21
174,292,161
174,293,287
174,295,590
174,296,90
174,299,312
174,300,19
175,2,539
175,3,83
175,4,540
175,5,458
175,6,30
175,7,278
175,8,513
175,9,32
175,10,355
175,11,561
175,12,365
175,13,493
175,15,444
175,16,50
175,17,104
175,20,476
175,22,169
175,23,78
175,27,536
175,29,453
175,30,366
175,31,337
175,33,482
175,34,551
175,36,381
175,37,1
175,38,579
175,39,510
175,40,317
175,41,282
175,43,67
175,44,163
175,45,125
175,48,572
175,49,573
175,50,310
175,53,375
175,56,104
175,57,29
175,58,367
175,60,281
175,61,39
175,62,492
175,63,89
175,64,149
175,65,204
175,67,381
175,68,149
175,69,474
175,70,235
175,72,515
175,73,268
175,75,568
175,76,82
175,77,277
175,78,117
175,79,545
175,80,575
175,84,169
175,85,171
175,86,402
175,87,284
175,88,422
175,89,179
175,91,27
175,92,513
175,93,203
175,95,180
175,96,381
175,97,510
175,98,511
175,99,336
175,100,502
175,101,60
175,103,308
175,104,199
175,105,146
175,109,394
175,110,164
175,111,133
175,112,9
175,113,483
175,114,386
175,115,123
175,119,221
175,120,220
175,121,471
175,123,302
175,124,217
175,125,313
175,127,15
175,130,130
175,131,160
175,132,64
175,134,266
175,135,63
175,137,332
175,138,504
175,139,191
175,140,407
175,142,133
175,143,383
175,144,452
175,145,179
175,146,218
175,147,456
175,148,508
175,150,326
175,154,383
175,155,534
175,157,195
175,158,488
175,160,223
175,163,237
175,168,595
175,169,579
175,170,591
175,173,452
175,176,436
175,177,257
175,181,24
175,185,66
175,186,32
175,189,324
175,192,483
175,193,461
175,194,539
175,195,331
175,196,243
175,197,6
175,198,443
175,199,15
175,200,79
175,201,247
175,202,196
175,204,478
175,205,288
175,206,31
175,207,298
175,208,176
175,209,584
175,210,549
175,211,127
175,212,327
175,216,428
175,218,244
175,220,393
175,222,245
175,223,564
175,225,208
175,227,544
175,229,89
175,230,46
175,232,580
175,234,262
175,235,145
175,236,171
175,237,442
175,238,315
175,239,45
175,240,147
175,241,462
175,242,409
175,243,454
175,244,208
175,245,515
175,246,436
175,247,583
175,248,480
175,249,255
175,253,300
175,254,465
175,256,523
175,259,161
175,260,194
175,261,210
175,262,371
175,263,321
175,264,158
175,265,8
175,266,136
175,267,74
175,268,328
175,269,217
175,270,411
175,271,239
175,272,561
175,274,344
175,275,432
175,277,376
175,278,179
175,280,168
175,281,584
175,282,50
175,283,113
175,284,71
175,286,35
175,287,15
175,288,482
175,289,218
175,290,93
175,291,112
175,292,122
175,293,573
175,294,527
175,295,477
175,297,120
175,298,458
175,299,197
175,300,245
176,1,218
176,2,383
176,3,337
176,4,354
176,6,57
176,7,491
176,8,539
176,11,479
176,12,448
176,14,527
176,15,589
176,16,35
176,19,151
176,20,599
176,21,317
176,23,275
176,24,442
176,25,313
176,27,136
176,28,599
176,29,408
176,30,473
176,31,252
176,32,103
176,34,119
176,36,137
176,37,349
176,39,29
176,40,396
176,41,556
176,42,6
176,43,364
176,44,357
176,45,141
176,46,96
176,47,322
176,48,143
176,49,167
176,52,309
176,54,486
176,55,501
176,57,138
176,58,275
176,59,378
176,60,420
176,62,1
176,63,511
176,64,197
176,65,250
176,66,510
176,67,178
176,70,367
176,72,105
176,74,596
176,75,525
176,76,362
176,77,8
176,78,216
176,79,260
176,80,536
176,81,326
176,82,43
176,84,90
176,85,49
176,86,61
176,87,72
176,91,315
176,92,113
176,94,82
176,95,188
176,97,490
176,98,254
176,99,263
176,100,297
176,103,150
176,106,24
176,107,599
176,108,233
176,109,217
176,110,182
176,111,123
176,113,11
176,115,452
176,116,78
176,117,333
176,119,209
176,120,236
176,123,600
176,124,265
176,125,332
176,126,184
176,127,167
176,128,384
176,129,558
176,130,543
176,131,434
176,132,55
176,133,587
176,135,164
176,137,249
176,138,283
176,139,134
176,140,379
176,142,216
176,143,571
176,144,562
176,146,528
176,148,182
176,150,111
176,152,2
176,153,413
176,156,460
176,157,313
176,158,161
176,159,508
176,160,380
176,161,512
176,162,388
176,163,237
176,165,267
176,167,478
176,168,479
176,169,244
176,170,221
176,172,516
176,173,499
176,175,16
176,177,163
176,178,186
176,179,337
176,180,600
176,181,412
176,182,168
176,183,571
176,184,396
176,188,265
176,189,359
176,190,174
176,191,71
176,193,572
176,194,580
176,197,205
176,198,265
176,199,158
176,200,249
176,201,249
176,202,583
176,203,436
176,204,197
176,208,597
176,211,35
176,212,543
176,213,535
176,214,123
176,216,1
176,217,299
176,218,352
176,219,160
176,220,297
176,221,419
176,222,256
176,223,383
176,224,323
176,226,123
176,227,177
176,230,31
176,232,233
176,234,466
176,235,210
176,238,520
176,239,353
176,241,546
176,242,116
176,244,488
176,246,30
176,247,467
176,249,334
176,250,241
176,251,561
176,252,597
176,253,164
176,254,515
176,257,48
176,260,111
176,261,199
176,262,438
176,264,543
176,265,547
176,266,427
176,268,482
176,269,70
176,271,303
176,273,335
176,274,596
176,276,102
176,277,25
176,279,120
176,280,442
176,281,302
176,282,504
176,286,339
176,287,351
176,288,98
176,292,558
176,293,101
176,295,158
176,296,19
176,297,330
176,299,594
176,300,158
177,1,171
177,2,252
177,3,267
177,4,168
177,6,566
177,8,458
177,10,582
177,11,290
177,13,103
177,14,312
177,15,395
177,16,21
177,17,476
177,18,121
177,19,431
177,21,206
177,22,272
177,23,157
177,24,324
177,26,401
177,27,349
177,30,199
177,31,389
177,32,178
177,33,594
177,34,537
177,35,18
177,36,466
177,39,236
177,40,42
177,41,370
177,42,140
177,43,131
177,44,196
177,45,196
177,46,108
177,47,245
177,48,87
177,49,59
177,51,93
177,52,487
177,53,308
177,54,121
177,56,208
177,58,220
177,59,17
177,60,367
177,61,561
177,62,599
177,64,369
177,65,480
177,70,385
177,71,552
177,72,216
177,73,323
177,74,465
177,75,328
177,76,206
177,78,138
177,80,298
177,82,265
177,84,547
177,85,277
177,86,561
177,87,447
177,88,372
177,89,254
177,90,325
177,91,540
177,92,302
177,95,600
177,96,524
177,97,113
177,98,3
177,99,515
177,100,452
177,104,565
177,105,77
177,106,559
177,107,516
177,109,524
177,110,218
177,111,564
177,112,454
177,113,544
177,114,408
177,115,565
177,116,483
177,119,341
177,120,477
177,121,448
177,122,474
177,123,118
177,124,598
177,125,551
177,126,141
177,127,64
177,128,406
177,133,112
177,134,396
177,135,235
177,136,164
177,137,515
177,139,300
177,142,189
177,143,139
177,144,303
177,145,398
177,146,492
177,147,99
177,148,475
177,149,293
177,151,322
177,152,497
177,153,232
177,155,437
177,156,219
177,157,225
177,158,301
177,159,261
177,160,294
177,162,234
177,163,244
177,164,452
177,165,29
177,167,491
177,168,355
177,169,256
177,172,250
177,174,43
177,175,109
177,178,266
177,180,206
177,183,347
177,184,428
177,185,42
177,187,367
177,188,75
177,189,58
177,191,446
177,193,383
177,194,134
177,197,430
177,198,51
177,199,197
177,201,273
177,202,179
177,203,349
177,204,357
177,205,412
177,206,390
177,207,218
177,208,262
177,210,325
177,213,470
177,215,174
177,216,74
177,217,344
177,218,541
177,221,84
177,222,496
177,224,353
177,225,30
177,228,69
177,229,75
177,230,14
177,232,444
177,233,20
177,235,211
177,238,234
177,239,593
177,240,434
177,244,167
177,245,111
177,246,172
177,249,190
177,250,110
177,251,597
177,252,572
177,254,18
177,255,531
177,256,130
177,257,338
177,262,516
177,263,278
177,264,587
177,268,554
177,271,422
177,273,544
177,274,78
177,275,497
177,276,46
177,277,153
177,278,459
177,279,304
177,280,18
177,283,356
177,285,557
177,287,153
177,288,43
177,289,341
177,290,412
177,292,53
177,293,151
177,294,177
177,295,61
177,296,427
177,298,564
177,299,130
177,300,16
178,2,460
178,4,27
178,5,13
178,6,196
178,7,162
178,9,93
178,11,258
178,12,506
178,13,383
178,15,9
178,16,108
178,17,501
178,19,211
178,20,380
178,22,383
178,23,207
178,25,365
178,26,588
178,29,214
178,30,403
178,32,464
178,34,390
178,35,267
178,36,406
178,37,153
178,39,315
178,40,316
178,41,564
178,44,290
178,45,556
178,46,156
178,47,299
178,49,538
178,50,494
178,52,434
178,53,187
178,54,202
178,55,145
178,57,236
178,58,336
178,59,280
178,60,252
178,61,32
178,62,543
178,63,464
178,66,167
178,68,503
178,69,452
178,70,83
178,71,425
178,72,526
178,74,377
178,75,227
178,76,543
178,77,242
178,78,440
178,81,424
178,83,475
178,84,299
178,85,400
178,86,67
178,88,346
178,89,162
178,90,224
178,92,103
178,93,135
178,94,203
178,96,396
178,98,373
178,100,291
178,102,306
178,104,5
178,105,284
178,106,94
178,107,475
178,108,323
178,110,39
178,111,153
178,112,17
178,113,282
178,115,551
178,118,108
178,121,277
178,122,270
178,123,142
178,125,144
178,126,392
178,128,343
178,129,346
178,130,451
178,132,500
178,133,35
178,136,190
178,137,269
178,138,337
178,139,169
178,147,7
178,148,326
178,149,336
178,150,334
178,151,220
178,152,472
178,153,221
178,154,22
178,155,196
178,157,353
178,158,172
178,159,203
178,160,280
178,161,596
178,163,358
178,164,55
178,165,91
178,166,125
178,167,452
178,168,16
178,170,569
178,172,520
178,173,135
178,174,217
178,177,499
178,179,369
178,180,320
178,181,301
178,182,133
178,183,394
178,184,116
178,186,170
178,187,7
178,188,169
178,190,168
178,192,548
178,193,125
178,194,33
178,195,448
178,196,312
178,197,4
178,198,170
178,199,527
178,201,219
178,203,113
178,205,319
178,206,169
178,207,409
178,209,507
178,210,581
178,211,193
178,212,513
178,213,2
178,214,383
178,216,248
178,217,420
178,219,220
178,220,6
178,222,225
178,223,23
178,224,472
178,225,558
178,226,49
178,227,317
178,228,270
178,229,290
178,230,381
178,231,476
178,232,181
178,233,279
178,234,403
178,235,166
178,236,555
178,237,278
178,238,297
178,241,208
178,242,410
178,243,21
178,245,176
178,249,558
178,250,377
178,252,383
178,253,112
178,254,194
178,256,455
178,258,434
178,261,364
178,263,121
178,266,144
178,267,490
178,268,207
178,269,82
178,271,87
178,273,8
178,274,124
178,276,420
178,277,403
178,278,13
178,279,79
178,280,352
178,281,136
178,282,208
178,284,441
178,285,322
178,286,569
178,287,209
178,288,466
178,289,190
178,292,39
178,293,281
178,297,458
178,298,305
178,299,455
178,300,551
179,1,152
179,3,574
179,4,491
179,5,361
179,6,431
179,8,38
179,9,23
179,11,384
179,12,398
179,15,176
179,17,52
179,18,336
179,19,155
179,21,422
179,23,100
179,24,259
179,26,325
179,28,545
179,29,385
179,30,159
179,31,514
179,32,187
179,33,146
179,34,480
179,35,426
179,37,507
179,38,593
179,39,356
179,40,356
179,41,372
179,43,357
179,44,10
179,45,427
179,46,546
179,47,260
179,48,499
179,49,328
179,51,201
179,52,263
179,53,402
179,56,302
179,57,178
179,59,524
179,60,499
179,61,305
179,62,243
179,63,494
179,65,97
179,66,571
179,69,539
179,71,63
179,72,109
179,74,109
179,75,251
179,76,410
179,77,78
179,78,392
179,80,344
179,81,523
179,83,147
179,84,369
179,86,209
179,87,103
179,88,498
179,90,555
179,91,83
179,95,171
179,97,76
179,99,2
179,100,295
179,101,578
179,102,162
179,108,481
179,110,78
179,112,372
179,113,584
179,115,528
179,116,114
179,118,593
179,119,466
179,120,499
179,121,236
179,123,441
179,124,307
179,126,227
179,127,37
179,128,55
179,130,14
179,131,353
179,132,90
179,133,447
179,134,323
179,135,377
179,136,187
179,137,131
179,140,23
179,141,340
179,142,109
179,143,56
179,145,571
179,146,472
179,148,214
179,149,556
179,152,189
179,153,73
179,154,274
179,155,269
179,156,139
179,157,530
179,158,398
179,160,467
179,161,255
179,164,111
179,165,180
179,166,552
179,167,436
179,168,500
179,169,486
179,171,379
179,173,173
179,174,461
179,175,564
179,176,32
179,177,430
179,182,226
179,184,329
179,186,570
179,190,256
179,191,259
179,192,322
179,194,35
179,195,292
179,199,310
179,200,449
179,201,374
179,202,463
179,203,363
179,204,322
179,205,37
179,206,228
179,207,193
179,208,442
179,209,218
179,210,101
179,211,173
179,212,73
179,214,292
179,215,445
179,217,489
179,219,20
179,220,499
179,223,450
179,224,301
179,225,332
179,229,259
179,232,547
179,233,394
179,234,492
179,235,194
179,236,393
179,237,1
179,238,287
179,239,320
179,240,276
179,241,280
179,242,388
179,244,147
179,245,232
179,246,240
179,247,334
179,248,379
179,249,198
179,250,20
179,251,445
179,252,546
179,253,356
179,255,432
179,256,430
179,257,570
179,259,352
179,261,399
179,262,518
179,263,364
179,264,94
179,265,55
179,266,381
179,267,564
179,268,403
179,269,339
179,272,297
179,274,43
179,275,525
179,277,482
179,278,287
179,281,199
179,282,334
179,283,164
179,284,289
179,286,163
179,287,432
179,288,512
179,290,125
179,291,34
179,292,32
179,293,431
179,295,34
179,296,539
179,297,42
179,298,449
179,299,245
180,1,346
180,3,134
180,4,527
180,5,327
180,6,243
180,7,531
180,8,532
180,9,267
180,10,477
180,11,550
180,12,471
180,13,362
180,14,491
180,16,176
180,17,232
180,18,499
180,19,107
180,20,25
180,25,531
180,26,359
180,27,183
180,29,510
180,31,70
180,32,43
180,34,137
180,36,95
180,37,392
180,38,294
180,39,92
180,40,314
180,41,263
180,43,32
180,44,59
180,45,335
180,46,582
180,47,193
180,48,483
180,49,591
180,50,539
180,51,244
180,52,46
180,53,230
180,54,136
180,55,316
180,56,126
180,57,196
180,60,440
180,61,569
180,63,462
180,65,366
180,66,446
180,68,550
180,69,65
180,71,429
180,72,331
180,73,477
180,74,285
180,75,466
180,78,525
180,80,106
180,82,437
180,84,440
180,85,311
180,87,300
180,88,433
180,89,245
180,90,355
180,91,322
180,94,394
180,95,445
180,96,50
180,97,219
180,99,583
180,102,396
180,103,555
180,104,58
180,105,175
180,107,368
180,109,324
180,111,526
180,112,537
180,114,33
180,115,123
180,116,2
180,117,294
180,118,543
180,119,160
180,121,589
180,123,425
180,125,418
180,126,510
180,127,280
180,128,331
180,129,370
180,130,26
180,131,520
180,132,436
180,137,349
180,138,240
180,139,450
180,142,23
180,143,30
180,144,314
180,146,21
180,148,519
180,149,14
180,151,411
180,152,106
180,154,229
180,157,20
180,159,10
180,160,269
180,161,150
180,162,201
180,164,296
180,165,446
180,166,258
180,167,556
180,170,40
180,171,35
180,172,440
180,173,204
180,174,588
180,175,97
180,176,32
180,177,160
180,178,523
180,179,364
180,181,299
180,183,17
180,184,495
180,185,49
180,187,556
180,188,104
180,189,173
180,191,486
180,192,491
180,193,9
180,194,376
180,195,430
180,198,137
180,199,550
180,201,547
180,202,191
180,203,281
180,204,9
180,205,36
180,206,196
180,207,65
180,209,62
180,210,583
180,211,336
180,212,192
180,215,567
180,216,514
180,218,363
180,220,434
180,221,294
180,225,477
180,227,332
180,230,116
180,231,51
180,233,9
180,236,571
180,237,278
180,238,64
180,240,247
180,243,184
180,244,451
180,246,407
180,248,98
180,249,212
180,250,12
180,251,244
180,253,82
180,254,282
180,255,439
180,258,316
180,259,529
180,260,266
180,261,44
180,263,16
180,264,532
180,266,538
180,267,500
180,268,518
180,270,225
180,271,454
180,273,321
180,274,456
180,276,198
180,277,149
180,278,575
180,279,218
180,280,72
180,281,14
180,282,135
180,283,381
180,284,486
180,286,175
180,287,314
180,288,267
180,289,288
180,291,289
180,292,179
180,293,418
180,294,48
180,295,480
180,296,257
180,299,502
181,2,525
181,4,89
181,5,482
181,6,393
181,7,28
181,8,400
181,9,330
181,12,245
181,13,175
181,14,558
181,16,26
181,17,403
181,18,265
181,19,62
181,20,192
181,21,371
181,24,571
181,25,387
181,27,467
181,29,23
181,30,211
181,31,163
181,32,287
181,33,194
181,34,365
181,36,76
181,40,414
181,41,286
181,42,42
181,45,365
181,46,319
181,47,322
181,48,495
181,49,146
181,50,236
181,51,105
181,53,262
181,54,236
181,55,456
181,56,247
181,57,326
181,58,436
181,59,545
181,60,290
181,61,69
181,62,226
181,63,346
181,64,106
181,65,14
181,66,465
181,67,214
181,68,528
181,69,479
181,70,369
181,71,449
181,72,282
181,73,160
181,74,26
181,75,393
181,76,4
181,78,534
181,80,322
181,82,280
181,84,130
181,86,486
181,88,343
181,89,577
181,90,227
181,91,350
181,92,270
181,93,223
181,94,459
181,95,562
181,98,30
181,100,572
181,101,366
181,102,212
181,104,78
181,105,481
181,106,185
181,107,210
181,108,279
181,110,358
181,112,577
181,113,483
181,114,551
181,116,340
181,117,138
181,118,228
181,119,580
181,120,48
181,122,252
181,124,174
181,125,221
181,126,399
181,127,376
181,130,489
181,131,474
181,133,373
181,134,4
181,136,382
181,137,23
181,138,3
181,139,168
181,140,383
181,142,508
181,143,310
181,145,192
181,148,314
181,150,342
181,152,279
181,153,208
181,154,508
181,155,467
181,156,41
181,157,19
181,158,95
181,160,529
181,161,413
181,162,2
181,163,315
181,165,293
181,167,28
181,169,570
181,170,202
181,171,227
181,172,490
181,175,473
181,177,575
181,178,403
181,179,539
181,180,218
181,182,499
181,183,238
181,185,232
181,187,169
181,189,484
181,190,97
181,191,85
181,192,92
181,194,36
181,196,578
181,199,587
181,202,27
181,204,98
181,205,236
181,207,139
181,208,13
181,209,392
181,210,193
181,213,19
181,214,169
181,215,93
181,216,38
181,217,536
181,219,42
181,220,118
181,221,340
181,222,5
181,225,328
181,226,477
181,228,585
181,230,218
181,232,418
181,233,6
181,234,484
181,236,537
181,237,120
181,238,525
181,240,106
181,241,359
181,243,261
181,244,424
181,245,403
181,246,37
181,247,56
181,248,363
181,250,91
181,251,24
181,252,484
181,253,184
181,254,42
181,255,514
181,256,236
181,257,265
181,258,126
181,259,139
181,260,354
181,261,259
181,262,62
181,264,419
181,268,323
181,269,564
181,273,373
181,274,167
181,278,93
181,279,301
181,282,408
181,283,400
181,284,167
181,285,246
181,287,212
181,288,68
181,289,170
181,290,582
181,291,395
181,293,576
181,296,180
181,298,544
181,299,107
182,1,530
182,2,34
182,4,352
182,6,536
182,7,154
182,8,453
182,9,339
182,10,75
182,11,555
182,12,520
182,13,525
182,14,485
182,17,477
182,19,394
182,20,448
182,21,487
182,22,317
182,23,185
182,24,8
182,25,457
182,27,73
182,28,138
182,29,451
182,30,214
182,31,425
182,33,320
182,36,16
182,38,268
182,39,189
182,40,510
182,43,72
182,44,391
182,45,43
182,46,342
182,47,71
182,48,261
182,49,211
182,51,563
182,52,150
182,53,346
182,54,285
182,56,188
182,57,269
182,58,282
182,60,274
182,61,556
182,62,137
182,63,564
182,64,500
182,65,198
182,66,95
182,68,261
182,69,189
182,73,505
182,74,345
182,77,347
182,80,318
182,81,85
182,83,233
182,84,87
182,85,330
182,86,88
182,87,127
182,88,100
182,90,600
182,91,582
182,92,92
182,93,133
182,94,99
182,96,504
182,98,443
182,99,495
182,100,256
182,101,163
182,102,96
182,104,312
182,106,19
182,108,597
182,109,103
182,110,365
182,111,132
182,112,526
182,113,22
182,114,291
182,119,533
182,120,492
182,121,142
182,122,511
182,123,465
182,124,62
182,126,194
182,127,347
182,128,584
182,129,284
182,130,170
182,131,233
182,132,298
182,133,51
182,134,110
182,135,338
182,138,93
182,139,364
182,141,482
182,142,289
182,144,169
182,145,578
182,146,439
182,147,190
182,148,383
182,149,127
182,152,263
182,153,493
182,155,455
182,156,63
182,158,257
182,159,357
182,161,315
182,163,580
182,164,16
182,165,502
182,166,235
182,167,592
182,168,408
182,171,54
182,175,542
182,176,185
182,177,43
182,178,213
182,179,478
182,183,391
182,184,170
182,185,318
182,187,423
182,188,364
182,189,341
182,190,592
182,192,166
182,194,574
182,196,73
182,197,477
182,198,41
182,201,448
182,202,229
182,204,271
182,205,429
182,207,414
182,208,191
182,209,215
182,211,210
182,212,231
182,213,16
182,214,123
182,216,217
182,219,364
182,220,29
182,222,463
182,223,154
182,224,332
182,227,566
182,228,499
182,229,575
182,230,408
182,232,371
182,236,98
182,237,331
182,238,18
182,239,392
182,240,575
182,243,576
182,244,470
182,245,91
182,246,522
182,247,323
182,249,58
182,252,377
182,253,43
182,254,28
182,255,452
182,256,416
182,257,515
182,258,443
182,259,304
182,260,192
182,261,105
182,262,211
182,263,180
182,264,433
182,265,276
182,266,59
182,267,427
182,268,444
182,270,149
182,271,346
182,272,109
182,274,40
182,275,110
182,276,558
182,277,159
182,279,520
182,280,331
182,281,269
182,284,143
182,285,375
182,287,523
182,292,26
182,293,238
182,294,150
182,295,93
182,298,364
182,300,584
183,1,190
183,2,299
183,3,154
183,6,591
183,8,530
183,9,278
183,10,112
183,12,177
183,14,14
183,15,118
183,17,145
183,19,576
183,21,44
183,22,298
183,23,334
183,24,271
183,25,212
183,28,377
183,30,241
183,33,26
183,35,439
183,36,419
183,37,482
183,39,461
183,41,216
183,42,541
183,43,349
183,44,41
183,45,327
183,48,182
183,50,580
183,53,487
183,54,599
183,55,257
183,57,554
183,59,467
183,60,567
183,61,358
183,63,94
183,65,514
183,66,557
183,68,354
183,70,327
183,72,212
183,76,29
183,78,137
183,80,133
183,81,339
183,82,271
183,83,255
183,84,286
183,85,82
183,86,399
183,88,406
183,89,370
183,90,26
183,92,242
183,93,238
183,94,98
183,96,113
183,97,18
183,98,356
183,99,80
183,101,67
183,103,145
183,104,222
183,106,533
183,107,29
183,110,564
183,111,351
183,112,510
183,113,513
183,114,204
183,115,578
183,116,239
183,117,6
183,118,572
183,119,353
183,120,396
183,121,101
183,122,50
183,123,535
183,124,269
183,126,65
183,128,242
183,129,197
183,130,327
183,131,223
183,132,108
183,136,234
183,138,406
183,140,330
183,141,410
183,142,596
183,145,299
183,146,38
183,147,36
183,148,30
183,150,519
183,151,199
183,152,40
183,154,533
183,155,569
183,156,368
183,157,118
183,158,89
183,159,424
183,162,80
183,163,229
183,164,594
183,165,173
183,166,197
183,167,396
183,168,394
183,169,231
183,171,399
183,172,4
183,173,331
183,175,182
183,176,414
183,177,560
183,178,222
183,179,511
183,180,468
183,182,279
183,184,359
183,186,429
183,187,280
183,188,266
183,189,558
183,190,539
183,191,114
183,192,594
183,193,76
183,194,151
183,195,173
183,196,530
183,197,271
183,198,540
183,199,568
183,200,370
183,201,153
183,203,103
183,204,18
183,205,249
183,208,406
183,209,542
183,210,484
183,212,82
183,213,322
183,214,514
183,216,470
183,217,405
183,218,44
183,221,179
183,224,442
183,225,516
183,226,568
183,227,322
183,228,281
183,230,215
183,231,123
183,232,434
183,233,236
183,234,597
183,236,192
183,237,69
183,238,316
183,239,385
183,240,183
183,241,339
183,242,83
183,244,122
183,245,370
183,246,259
183,247,187
183,248,158
183,250,415
183,251,411
183,252,482
183,253,542
183,254,258
183,256,218
183,257,137
183,258,290
183,260,550
183,261,189
183,262,482
183,264,261
183,265,280
183,266,278
183,268,571
183,270,532
183,274,430
183,275,311
183,276,179
183,277,324
183,278,301
183,279,243
183,280,199
183,283,429
183,284,128
183,285,440
183,286,482
183,288,142
183,291,587
183,294,135
183,295,386
183,296,454
183,297,347
184,1,441
184,2,92
184,7,593
184,8,10
184,9,85
184,10,308
184,11,534
184,12,332
184,14,206
184,15,495
184,18,203
184,19,479
184,20,497
184,21,459
184,22,393
184,23,50
184,24,546
184,26,489
184,29,42
184,30,208
184,31,369
184,33,159
184,34,429
184,35,66
184,37,569
184,38,374
184,39,425
184,40,113
184,41,348
184,42,296
184,44,386
184,45,362
184,46,534
184,47,252
184,48,384
184,49,414
184,50,134
184,51,18
184,52,355
184,53,533
184,54,445
184,55,13
184,56,588
184,57,119
184,58,160
184,61,232
184,62,336
184,63,552
184,64,22
184,67,246
184,68,264
184,70,278
184,73,423
184,74,354
184,75,402
184,76,280
184,77,211
184,78,157
184,80,408
184,81,306
184,82,32
184,83,212
184,84,543
