source,target,weight
157,128,122
157,142,354
157,145,112
157,150,542
157,151,106
157,152,263
157,153,236
157,159,408
157,160,383
157,162,387
157,164,53
157,177,574
157,178,395
157,183,335
157,185,550
157,189,323
157,192,241
157,195,441
157,204,520
157,207,387
157,210,157
157,211,333
157,212,499
157,218,557
157,223,104
157,226,507
157,229,356
157,232,244
157,243,129
157,246,153
157,267,397
157,280,463
157,283,166
157,288,519
157,294,384
158,6,519
158,8,438
158,9,101
158,19,146
158,21,273
158,23,164
158,26,232
158,27,194
158,30,86
158,31,353
158,33,550
158,43,106
158,47,457
158,50,567
158,52,274
158,57,352
158,62,255
158,64,306
158,68,10
158,69,11
158,71,542
158,74,100
158,76,412
158,78,146
158,80,482
158,82,59
158,85,343
158,90,366
158,91,508
158,92,279
158,98,552
158,100,332
158,101,365
158,102,244
158,114,121
158,124,401
158,130,351
158,137,517
158,139,122
158,142,451
158,145,167
158,159,501
158,161,354
158,162,225
158,164,266
158,166,561
158,169,150
158,172,565
158,181,215
158,194,276
158,199,559
158,203,155
158,211,268
158,213,500
158,222,191
158,231,163
158,236,116
158,245,264
158,248,520
158,249,591
158,251,181
158,254,517
158,257,483
158,262,266
158,266,268
158,273,337
158,274,244
158,286,337
158,288,110
158,290,452
158,295,439
158,298,240
159,1,418
159,9,540
159,12,242
159,17,489
159,18,341
159,19,301
159,22,137
159,24,15
159,33,28
159,36,490
159,39,339
159,48,272
159,49,319
159,50,292
159,51,179
159,55,151
159,57,291
159,63,210
159,65,126
159,69,303
159,72,336
159,87,399
159,92,562
159,97,224
159,99,19
159,102,60
159,104,260
159,107,391
159,110,505
159,111,543
159,122,229
159,130,86
159,136,550
159,137,52
159,138,505
159,140,451
159,143,49
159,144,206
159,146,439
159,150,71
159,156,68
159,164,174
159,167,215
159,171,520
159,177,251
159,178,447
159,179,15
159,182,443
159,185,51
159,186,346
159,192,86
159,199,546
159,208,558
159,217,562
159,222,579
159,225,61
159,227,222
159,228,404
159,232,186
159,233,241
159,234,274
159,244,389
159,247,46
159,261,231
159,262,350
159,268,18
159,273,107
159,274,524
159,275,592
159,276,523
159,293,268
159,299,466
160,7,157
160,9,122
160,10,547
160,11,123
160,18,440
160,19,213
160,23,223
160,28,588
160,30,147
160,33,57
160,35,558
160,36,480
160,40,254
160,50,178
160,51,355
160,55,451
160,61,207
160,62,597
160,65,64
160,73,487
160,95,21
160,101,480
160,102,548
160,113,218
160,114,230
160,118,136
160,123,416
160,126,254
160,128,107
160,130,431
160,133,441
160,137,247
160,143,229
160,144,61
160,147,291
160,152,218
160,154,527
160,159,460
160,167,129
160,172,77
160,173,1
160,178,213
160,181,348
160,189,485
160,190,261
160,193,542
160,197,349
160,200,390
160,205,10
160,206,522
160,208,167
160,214,531
160,218,268
160,221,396
160,225,477
160,226,97
160,237,30
160,238,456
160,239,339
160,244,336
160,245,100
160,251,568
160,255,480
160,261,446
160,269,123
160,272,106
160,280,423
160,281,589
160,287,471
160,291,340
160,295,453
160,300,133
161,1,226
161,2,139
161,5,489
161,13,394
161,30,421
161,31,227
161,32,34
161,35,9
161,40,190
161,44,473
161,45,453
161,48,26
161,50,501
161,55,80
161,56,141
161,57,77
161,60,376
161,64,295
161,70,394
161,73,566
161,80,221
161,83,569
161,86,186
161,92,390
161,93,68
161,108,513
161,109,319
161,113,460
161,118,394
161,126,546
161,135,86
161,140,48
161,141,381
161,142,416
161,143,143
161,146,573
161,148,263
161,149,504
161,152,473
161,153,34
161,155,456
161,158,323
161,162,7
161,165,364
161,169,586
161,175,589
161,179,31
161,185,434
161,188,205
161,190,199
161,206,571
161,213,473
161,215,23
161,216,465
161,222,586
161,223,202
161,224,501
161,225,128
161,229,122
161,234,320
161,242,371
161,244,351
161,250,11
161,258,162
161,261,535
161,282,520
161,288,250
161,291,176
161,292,356
161,296,311
161,297,468
161,298,342
162,2,69
162,6,107
162,9,45
162,10,20
162,11,178
162,16,530
162,30,451
162,31,253
162,35,112
162,40,375
162,41,30
162,45,252
162,46,579
162,49,126
162,55,260
162,57,386
162,58,220
162,60,306
162,66,327
162,74,519
162,78,378
162,87,432
162,89,498
162,90,313
162,95,442
162,97,560
162,99,274
162,103,598
162,105,437
162,106,39
162,109,257
162,122,400
162,123,354
162,126,369
162,127,497
162,136,508
162,137,527
162,161,598
162,163,31
162,165,378
162,168,347
162,169,571
162,171,77
162,174,281
162,178,436
162,180,584
162,183,208
162,189,104
162,191,401
162,192,423
162,193,96
162,197,158
162,212,55
162,216,271
162,219,67
162,226,486
162,227,184
162,234,544
162,239,438
162,243,476
162,251,387
162,255,443
162,264,460
162,273,552
162,278,129
162,281,567
162,284,360
162,294,73
162,296,248
162,297,462
162,299,481
162,300,303
163,6,62
163,8,84
163,11,67
163,14,234
163,18,169
163,20,537
163,22,130
163,24,559
163,28,397
163,39,431
163,44,551
163,48,579
163,56,258
163,61,535
163,62,591
163,64,582
163,66,326
163,69,29
163,70,599
163,72,164
163,84,104
163,87,132
163,93,437
163,95,252
163,102,277
163,111,570
163,112,142
163,113,83
163,114,80
163,127,334
163,128,233
163,129,92
163,149,513
163,150,342
163,151,158
163,164,93
163,170,533
163,175,536
163,182,122
163,184,277
163,185,593
163,191,290
163,192,111
163,193,461
163,196,134
163,197,283
163,205,371
163,207,46
163,210,254
163,213,238
163,218,215
163,221,305
163,233,3
163,234,45
163,239,103
163,240,522
163,242,591
163,246,353
163,250,288
163,253,81
163,265,577
163,267,565
163,269,373
163,271,355
163,276,503
163,278,364
163,285,595
163,292,493
163,294,590
163,295,304
163,297,65
163,298,117
164,4,563
164,9,319
164,16,473
164,19,82
164,22,578
164,42,566
164,45,461
164,50,112
164,52,148
164,53,218
164,59,591
164,61,75
164,62,479
164,63,332
164,67,35
164,68,88
164,69,127
164,71,536
164,83,552
164,96,292
164,103,534
164,104,92
164,107,80
164,110,579
164,112,365
164,120,262
164,122,386
164,123,327
164,124,361
164,127,97
164,129,324
164,140,348
164,141,507
164,148,516
164,149,435
164,153,46
164,154,414
164,158,593
164,161,8
164,165,386
164,167,546
164,170,406
164,179,51
164,180,363
164,185,575
164,189,177
164,192,264
164,196,71
164,203,296
164,205,562
164,225,402
164,226,24
164,230,470
164,231,77
164,234,447
164,239,184
164,240,325
164,249,187
164,250,124
164,257,449
164,258,466
164,260,206
164,262,116
164,263,466
164,268,149
164,273,264
164,275,185
164,284,436
164,287,137
164,293,112
164,296,122
164,299,12
165,4,188
165,6,565
165,10,234
165,14,165
165,15,106
165,16,85
165,19,419
165,23,16
165,26,18
165,30,436
165,37,26
165,39,13
165,43,558
165,45,541
165,47,182
165,48,189
165,49,386
165,56,447
165,58,39
165,62,544
165,66,275
165,80,524
165,82,311
165,88,303
165,89,368
165,97,372
165,105,257
165,108,194
165,119,440
165,121,368
165,123,89
165,124,53
165,134,420
165,140,44
165,142,362
165,143,296
165,148,580
165,149,200
165,151,343
165,152,12
165,154,243
165,156,349
165,158,193
165,159,176
165,167,555
165,171,288
165,177,297
165,182,484
165,200,106
165,202,248
165,208,95
165,211,351
165,213,559
165,214,47
165,215,429
165,216,480
165,217,443
165,221,253
165,250,432
165,260,225
165,264,290
165,265,583
165,266,133
165,269,451
165,271,335
165,274,257
165,280,301
165,283,12
165,287,67
165,289,435
165,291,565
165,296,134
166,4,569
166,5,382
166,7,429
166,8,222
166,10,323
166,12,40
166,14,590
166,18,517
166,26,11
166,35,457
166,40,445
166,42,10
166,48,435
166,53,455
166,54,533
166,55,316
166,58,386
166,60,331
166,69,590
166,76,121
166,77,114
166,78,109
166,79,272
166,81,537
166,83,134
166,90,239
166,91,550
166,102,106
166,110,369
166,113,126
166,114,352
166,120,374
166,127,60
166,129,533
166,146,375
166,156,261
166,158,202
166,168,220
166,170,198
166,174,102
166,179,491
166,187,37
166,191,404
166,192,268
166,193,370
166,195,596
166,203,543
166,208,121
166,209,302
166,210,328
166,212,73
166,213,310
166,215,429
166,223,354
166,229,504
166,235,506
166,239,275
166,245,356
166,251,37
166,253,276
166,255,276
166,263,308
166,276,131
166,277,532
166,282,581
166,287,267
166,288,97
166,289,11
166,294,368
166,295,246
166,296,421
166,297,533
167,1,517
167,5,27
167,8,542
167,15,169
167,16,68
167,18,356
167,19,344
167,32,460
167,34,284
167,37,244
167,43,52
167,44,153
167,45,161
167,51,362
167,55,58
167,58,170
167,65,542
167,69,562
167,73,365
167,78,473
167,86,198
167,97,52
167,99,308
167,106,265
167,110,598
167,111,191
167,120,338
167,127,3
167,139,119
167,149,267
167,150,163
167,154,448
167,155,228
167,160,475
167,161,559
167,165,486
167,168,283
167,169,249
167,175,541
167,177,125
167,188,598
167,193,308
167,195,404
167,203,150
167,209,489
167,210,425
167,212,388
167,216,551
167,218,409
167,224,289
167,227,229
167,228,196
167,230,79
167,231,531
167,233,165
167,238,493
167,249,294
167,255,226
167,257,93
167,259,224
167,263,454
167,266,196
167,267,81
167,268,255
167,269,179
167,270,189
167,271,454
167,274,1
167,281,323
167,286,123
167,295,132
167,300,107
168,4,134
168,5,464
168,11,176
168,19,437
168,20,556
168,22,436
168,24,372
168,25,425
168,27,341
168,30,90
168,36,26
168,37,157
168,39,576
168,43,220
168,47,182
168,48,153
168,59,461
168,60,522
168,62,31
168,65,227
168,73,186
168,89,98
168,90,384
168,92,367
168,94,41
168,101,546
168,104,398
168,111,568
168,121,69
168,124,425
168,127,432
168,132,230
168,133,511
168,139,448
168,140,264
168,145,180
168,152,540
168,153,451
168,160,304
168,162,314
168,164,51
168,171,504
168,176,279
168,181,137
168,182,175
168,186,276
168,193,399
168,195,389
168,196,326
168,202,315
168,208,506
168,210,311
168,212,6
168,215,562
168,220,402
168,221,123
168,223,24
168,224,471
168,231,231
168,232,61
168,234,55
168,248,421
168,251,94
168,252,521
168,256,314
168,258,221
168,264,218
168,265,281
168,268,349
168,277,530
168,281,508
168,282,12
169,5,42
169,9,244
169,14,229
169,18,137
169,23,591
169,25,145
169,30,135
169,32,465
169,38,414
169,43,301
169,49,191
169,53,276
169,55,531
169,58,84
169,60,256
169,64,82
169,67,290
169,69,393
169,74,437
169,78,255
169,79,174
169,80,198
169,81,297
169,83,231
169,85,372
169,92,26
169,94,351
169,95,330
169,96,458
169,105,397
169,106,474
169,108,311
169,109,55
169,113,523
169,114,427
169,115,549
169,124,111
169,125,233
169,133,417
169,135,560
169,143,50
169,144,553
169,146,543
169,149,234
169,158,95
169,160,365
169,162,129
169,168,584
169,173,94
169,176,194
169,187,442
169,190,293
169,197,293
169,201,138
169,212,34
169,214,200
169,221,583
169,227,75
169,228,405
169,238,458
169,239,217
169,243,56
169,249,336
169,251,465
169,264,580
169,269,156
169,271,191
169,274,193
169,282,164
169,298,217
169,299,354
169,300,495
170,9,404
170,11,558
170,12,456
170,14,96
170,16,594
170,17,78
170,19,46
170,22,403
170,33,353
170,35,141
170,46,133
170,50,196
170,56,387
170,64,407
170,65,483
170,67,274
170,68,293
170,70,449
170,73,297
170,79,119
170,80,341
170,81,53
170,82,109
170,88,536
170,90,234
170,91,308
170,96,11
170,97,525
170,98,73
170,105,218
170,106,84
170,109,71
170,111,177
170,126,410
170,133,3
170,135,185
170,138,12
170,141,109
170,142,377
170,144,153
170,161,459
170,163,100
170,165,584
170,167,215
170,172,592
170,173,518
170,174,586
170,178,464
170,185,33
170,189,528
170,190,6
170,192,498
170,199,199
170,200,400
170,204,169
170,206,319
170,215,558
170,218,71
170,232,7
170,233,32
170,239,36
170,247,323
170,257,49
170,258,411
170,267,255
170,268,413
170,269,462
170,271,289
170,275,522
170,281,333
170,288,596
170,299,558
171,1,29
171,17,95
171,18,597
171,21,446
171,25,162
171,27,574
171,28,264
171,31,332
171,32,342
171,40,557
171,41,595
171,45,549
171,46,319
171,57,238
171,58,110
171,68,458
171,70,80
171,71,192
171,78,300
171,89,568
171,91,316
171,95,85
171,97,41
171,98,209
171,100,66
171,101,481
171,102,253
171,110,135
171,111,167
171,116,320
171,119,570
171,125,558
171,128,305
171,131,106
171,132,117
171,138,249
171,143,353
171,146,51
171,148,66
171,152,557
171,155,26
171,175,562
171,178,434
171,182,374
171,189,143
171,192,5
171,206,204
171,207,496
171,208,413
171,212,456
171,219,176
171,224,476
171,228,356
171,230,28
171,236,486
171,239,50
171,242,7
171,253,413
171,257,186
171,258,518
171,262,132
171,267,231
171,268,21
171,275,172
171,279,498
171,284,391
171,286,320
171,291,574
171,294,465
171,295,271
171,297,234
171,298,568
172,1,91
172,4,21
172,6,216
172,8,545
172,12,50
172,13,148
172,15,502
172,17,36
172,29,375
172,31,64
172,40,99
172,41,416
172,51,331
172,58,8
172,61,5
172,62,386
172,65,310
172,68,11
172,69,336
172,72,277
172,74,14
172,86,476
172,87,510
172,88,108
172,90,400
172,97,504
172,98,56
172,105,189
172,118,424
172,119,528
172,120,446
172,123,484
172,124,191
172,125,408
172,127,486
172,128,458
172,133,39
172,146,552
172,148,426
172,149,364
172,157,558
172,176,279
172,180,101
172,183,188
172,195,330
172,196,513
172,199,429
172,200,204
172,203,243
172,208,72
172,210,549
172,211,427
172,213,152
172,219,449
172,229,58
172,231,150
172,236,15
172,237,95
172,243,441
172,253,246
172,258,158
172,260,599
172,263,270
172,265,418
172,271,329
172,273,215
172,276,138
172,277,104
172,283,215
172,286,346
172,299,7
172,300,522
173,2,197
173,8,561
173,9,373
173,15,340
173,17,264
173,18,278
173,26,331
173,30,551
173,36,78
173,38,220
173,44,237
173,55,122
173,56,48
173,63,316
173,66,368
173,70,23
173,82,389
173,83,330
173,84,550
173,86,51
173,88,61
173,89,371
173,97,294
173,98,226
173,104,596
173,105,588
173,110,65
173,113,50
173,118,377
173,125,352
173,126,281
173,129,96
173,131,515
173,134,543
173,146,241
173,150,75
173,151,62
173,152,565
173,154,177
173,155,49
173,161,377
173,164,228
173,167,461
173,170,242
173,172,173
173,178,379
173,181,208
173,187,201
173,193,303
173,196,112
173,210,174
173,216,371
173,217,208
173,221,318
173,223,132
173,226,282
173,227,151
173,228,329
173,240,341
173,241,587
173,253,403
173,254,153
173,256,313
173,258,209
173,270,273
173,273,481
173,276,356
173,277,296
173,282,483
173,289,568
173,292,485
173,300,394
174,1,462
174,3,528
174,4,84
174,5,194
174,6,264
174,7,458
174,14,85
174,15,399
174,19,274
174,22,141
174,25,227
174,35,338
174,36,54
174,38,53
174,46,439
174,48,407
174,51,530
174,54,212
174,55,214
174,57,267
174,64,201
174,65,564
174,67,120
174,68,317
174,69,392
174,70,579
174,74,317
174,75,25
174,81,33
174,88,39
174,92,78
174,101,434
174,110,93
174,118,212
174,119,349
174,133,430
174,134,306
174,136,112
174,145,570
174,146,318
174,149,21
174,152,361
174,154,582
174,155,151
174,173,393
174,188,345
174,193,241
174,194,579
174,200,555
174,209,102
174,212,185
174,214,96
174,215,568
174,219,394
174,222,274
174,225,167
174,228,411
174,236,60
174,241,596
174,242,186
174,244,538
174,245,100
174,246,428
174,254,376
174,260,105
174,262,74
174,264,301
174,274,293
174,283,103
174,286,109
174,287,323
174,298,257
175,2,248
175,8,600
175,10,529
175,15,294
175,27,47
175,29,430
175,39,230
175,44,187
175,49,236
175,54,497
175,55,92
175,56,251
175,57,282
175,63,565
175,66,227
175,72,44
175,74,346
175,83,24
175,87,389
175,96,34
175,97,154
175,100,536
175,106,50
175,110,143
175,114,460
175,116,559
175,120,337
175,122,76
175,125,153
175,127,483
175,128,219
175,132,481
175,135,515
175,137,26
175,141,474
175,144,153
175,149,492
175,156,590
175,159,491
175,162,577
175,165,568
175,169,10
175,171,180
175,179,438
175,180,539
175,181,73
175,184,521
175,189,312
175,190,400
175,193,154
175,195,388
175,205,35
175,206,423
175,212,242
175,225,76
175,231,356
175,244,13
175,250,516
175,252,333
175,254,435
175,256,190
175,258,377
175,261,128
175,272,558
175,274,416
175,279,149
175,291,285
175,294,228
175,296,59
175,297,167
175,298,522
175,299,214
176,2,163
176,5,136
176,6,31
176,7,298
176,11,321
176,15,10
176,18,523
176,20,62
176,21,204
176,24,41
176,25,317
176,33,162
176,37,240
176,39,113
176,40,572
176,41,519
176,43,111
176,44,126
176,58,338
176,60,50
176,63,245
176,74,67
176,78,339
176,85,555
176,90,348
176,93,591
176,94,285
176,99,507
176,101,233
176,103,457
176,105,401
176,107,24
176,112,572
176,122,254
176,123,73
176,127,382
176,132,114
176,142,231
176,150,1
176,151,278
176,154,406
176,156,584
176,157,60
176,170,295
176,171,445
176,174,541
176,175,270
176,185,355
176,192,432
176,193,559
176,201,155
176,202,306
176,203,431
176,206,98
176,207,357
176,211,143
176,213,323
176,217,351
176,219,278
176,235,377
176,236,544
176,242,434
176,244,313
176,262,466
176,272,123
176,275,358
176,283,443
176,284,413
176,285,287
176,290,364
176,292,574
176,294,169
177,4,514
177,5,159
177,9,293
177,15,418
177,23,420
177,31,510
177,33,273
177,37,464
177,44,126
177,46,292
177,47,597
177,50,82
177,53,190
177,54,95
177,56,146
177,60,88
177,65,144
177,69,409
177,79,92
177,82,508
177,84,76
177,87,536
177,89,90
177,102,5
177,103,381
177,109,409
177,114,176
177,118,199
177,120,233
177,122,239
177,124,217
177,128,74
177,129,243
177,132,391
177,139,540
177,142,347
177,155,258
177,156,522
177,158,231
177,162,531
177,167,489
177,176,397
177,180,191
177,182,404
177,189,349
177,190,97
177,192,391
177,197,84
177,198,423
177,206,50
177,207,31
177,208,424
177,210,217
177,220,444
177,222,30
177,225,113
177,228,401
177,234,561
177,238,263
177,245,47
177,252,203
177,261,172
177,266,555
177,267,219
177,268,407
177,271,454
177,274,47
177,285,42
177,288,506
177,289,243
177,295,319
177,296,280
178,3,513
178,7,569
178,8,2
178,10,335
178,19,88
178,21,5
178,30,306
178,32,359
178,43,441
178,46,450
178,49,167
178,50,66
178,52,592
178,55,246
178,59,577
178,63,23
178,64,434
178,68,213
178,74,36
178,75,345
178,77,571
178,86,449
178,93,318
178,99,236
178,101,38
178,104,579
178,108,250
178,109,561
178,110,282
178,119,499
178,126,154
178,135,290
178,136,92
178,142,46
178,148,87
178,149,168
178,154,417
178,157,469
178,158,529
178,164,199
178,175,63
178,180,38
178,181,597
178,183,290
178,186,580
178,187,221
178,189,359
178,193,216
178,195,232
178,196,555
178,198,279
178,200,295
178,202,539
178,205,237
178,206,563
178,215,186
178,216,448
178,229,477
178,231,124
178,232,305
178,243,359
178,247,49
178,248,160
178,254,97
178,257,394
178,263,178
178,267,172
178,272,66
178,278,237
178,283,267
178,284,370
178,298,247
179,3,469
179,4,419
179,7,354
179,20,459
179,23,564
179,26,422
179,30,408
179,32,444
179,37,208
179,41,141
179,42,493
179,52,84
179,53,400
179,55,224
179,56,570
179,58,375
179,60,510
179,63,243
179,65,322
179,66,67
179,69,149
179,76,556
179,77,52
179,84,120
179,87,426
179,98,133
179,99,596
179,105,291
179,106,133
179,108,84
179,123,195
179,124,137
179,126,138
179,138,63
179,139,529
179,140,94
179,143,154
179,146,541
179,154,591
179,157,536
179,170,348
179,175,173
179,176,344
179,178,89
179,180,381
179,182,165
179,183,207
179,187,410
179,188,131
179,193,94
179,194,41
179,199,390
179,209,323
179,212,205
179,227,593
179,232,354
179,233,153
179,236,451
179,237,100
179,241,164
179,243,399
179,245,488
179,253,108
179,259,542
179,261,506
179,273,549
179,274,29
179,280,213
179,284,213
179,290,212
179,296,144
179,297,336
180,1,176
180,8,45
180,17,532
180,19,404
180,25,485
180,29,283
180,33,421
180,34,385
180,37,273
180,42,294
180,46,528
180,47,244
180,50,407
180,53,544
180,57,191
180,62,479
180,69,502
180,79,312
180,81,596
180,83,350
180,90,465
180,91,427
180,92,580
180,96,556
180,97,65
180,100,486
180,101,585
180,108,528
180,109,242
180,111,231
180,115,271
180,116,5
180,120,419
180,123,470
180,125,345
180,128,451
180,137,12
180,143,135
180,144,181
180,147,13
180,152,493
180,155,318
180,156,266
180,166,417
180,170,158
180,188,508
180,193,86
180,198,97
180,199,118
180,207,474
180,209,438
180,219,162
180,222,260
180,227,96
180,236,193
180,240,52
180,243,402
180,257,276
180,262,514
180,263,420
180,267,389
180,271,567
180,272,337
180,274,239
180,276,129
180,278,420
180,279,379
180,280,38
180,284,574
180,291,312
180,292,392
180,299,65
181,1,484
181,2,453
181,12,212
181,18,301
181,20,262
181,22,540
181,24,413
181,27,47
181,28,439
181,32,335
181,34,312
181,45,288
181,48,380
181,52,182
181,57,12
181,60,20
181,72,500
181,75,139
181,80,500
181,81,449
181,82,333
181,91,264
181,96,499
181,100,494
181,107,357
181,112,284
181,113,589
181,121,239
181,123,333
181,128,572
181,132,432
181,137,494
181,138,536
181,145,435
181,146,436
181,170,295
181,175,279
181,177,37
181,183,211
181,193,222
181,195,559
181,197,482
181,203,202
181,204,133
181,205,263
181,206,279
181,209,403
181,212,114
181,222,546
181,226,447
181,228,225
181,229,540
181,233,332
181,234,482
181,240,348
181,242,256
181,243,168
181,244,93
181,245,237
181,246,257
181,252,508
181,254,170
181,266,203
181,268,543
181,269,194
181,274,554
181,276,70
181,287,504
181,289,435
181,290,169
181,294,252
181,297,57
182,1,146
182,3,172
182,16,198
182,17,592
182,23,594
182,27,399
182,34,530
182,39,524
182,44,464
182,46,250
182,57,189
182,59,587
182,64,33
182,67,210
182,68,524
182,72,314
182,76,262
182,78,296
182,86,570
182,91,287
182,92,202
182,93,105
182,94,586
182,104,452
182,122,579
182,128,271
182,129,212
182,134,246
182,135,346
182,146,209
182,147,525
182,151,235
182,153,547
182,160,5
182,162,330
182,164,311
182,172,15
182,173,284
182,177,296
182,178,203
182,181,380
182,186,96
182,190,412
182,195,431
182,197,251
182,200,287
182,206,475
182,207,299
182,210,293
182,211,112
182,213,590
182,218,74
182,220,204
182,226,267
182,233,578
182,240,230
182,242,507
182,247,505
182,249,550
182,256,578
182,261,63
182,263,106
182,265,576
182,271,76
182,276,232
182,278,20
182,279,366
182,282,23
182,286,36
182,287,299
182,290,89
182,291,163
183,6,169
183,10,21
183,13,206
183,16,595
183,20,276
183,21,19
183,23,69
183,24,464
183,27,73
183,29,518
183,30,254
183,31,458
183,32,257
183,44,412
183,47,327
183,52,91
183,66,13
183,75,551
183,76,214
183,80,500
183,96,81
183,97,344
183,99,186
183,100,457
183,101,320
183,104,415
183,105,468
183,109,330
183,110,161
183,112,419
183,120,495
183,124,195
183,125,84
183,127,285
183,130,367
183,134,487
183,143,462
183,148,472
183,149,489
183,151,22
183,156,429
183,162,539
183,164,495
183,165,146
183,185,226
183,193,462
183,195,588
183,200,185
183,204,444
183,209,339
183,222,49
183,224,365
183,227,152
183,231,97
183,246,378
183,247,15
183,251,230
183,254,419
183,255,245
183,257,484
183,258,499
183,259,292
183,261,99
183,268,401
183,274,162
183,278,408
183,279,279
183,288,380
183,291,345
183,293,567
183,296,225
183,298,271
184,2,182
184,10,489
184,16,569
184,20,57
184,21,551
184,25,140
184,27,541
184,34,531
184,35,62
184,41,550
184,44,482
184,46,115
184,48,200
184,49,78
184,60,551
184,62,126
184,63,273
184,67,89
184,68,229
184,75,265
184,83,320
184,85,559
184,88,521
184,95,273
184,101,273
184,102,305
184,107,182
184,108,268
184,111,124
184,115,186
184,116,579
184,117,257
184,119,148
184,121,458
184,127,91
184,135,475
184,146,239
184,149,8
184,150,422
184,157,420
184,163,264
184,167,449
184,172,514
184,177,324
184,179,235
184,183,176
184,186,138
184,191,10
184,196,482
184,198,425
184,202,99
184,217,564
184,220,335
184,222,404
184,225,52
184,230,240
184,231,171
184,240,528
184,243,321
184,247,470
184,249,91
184,252,26
184,258,53
184,264,533
184,266,537
184,269,441
184,273,311
184,284,12
184,286,316
184,291,2
184,293,105
184,295,117
185,2,586
185,3,557
185,8,266
185,10,158
185,17,496
185,23,113
185,27,568
185,37,367
185,40,103
185,41,344
185,44,211
185,48,481
185,52,489
185,53,271
185,54,547
185,61,363
185,64,52
185,71,272
185,72,245
185,76,245
185,81,359
185,83,368
185,88,549
185,89,424
185,91,249
185,93,99
185,96,240
185,97,520
185,99,203
185,105,474
185,112,30
185,119,264
185,121,51
185,123,40
185,124,302
185,128,389
185,133,591
185,138,496
185,147,340
185,150,150
185,154,147
185,157,130
185,160,537
185,162,514
185,167,484
185,172,213
185,181,148
185,186,517
185,200,192
185,201,485
185,204,550
185,210,543
185,214,202
185,217,19
185,221,144
185,223,104
185,226,524
185,228,68
185,229,563
185,230,62
185,233,247
185,236,59
185,238,450
185,241,16
185,252,457
185,256,376
185,261,587
185,271,341
185,276,274
185,287,569
185,291,574
185,295,306
186,2,486
186,3,303
186,4,468
186,7,283
186,10,487
186,11,450
186,13,497
186,22,513
186,30,225
186,31,355
186,35,155
186,36,251
186,38,535
186,50,43
186,51,163
186,59,342
186,61,330
186,66,174
186,70,353
186,72,384
186,75,179
186,76,191
186,84,89
186,88,460
186,91,288
186,92,372
186,95,349
186,97,572
186,100,461
186,109,530
186,111,326
186,112,585
186,115,524
186,123,378
186,127,120
186,132,521
186,134,22
186,135,533
186,138,574
186,146,120
186,148,227
186,158,289
186,160,236
186,161,39
186,163,33
186,170,418
186,181,191
186,206,504
186,209,447
186,212,121
186,214,454
186,216,386
186,219,355
186,223,117
186,226,184
186,227,104
186,234,576
186,237,239
186,244,365
186,246,31
186,248,162
186,249,53
186,250,393
186,254,60
186,258,265
186,264,559
186,267,126
186,272,403
186,277,78
186,281,88
186,293,54
186,298,119
187,1,143
187,2,567
187,4,139
187,11,286
187,15,271
187,19,522
187,23,438
187,27,424
187,30,285
187,33,414
187,34,356
187,37,234
187,38,289
187,40,562
187,43,287
187,51,165
187,53,128
187,55,580
187,59,117
187,65,83
187,70,82
187,71,403
187,72,327
187,87,189
187,89,492
187,101,472
187,111,374
187,112,246
187,119,381
187,123,599
187,130,141
187,132,512
187,133,237
187,134,207
187,137,374
187,142,286
187,143,468
187,145,385
187,146,330
187,148,443
187,150,3
187,154,464
187,167,71
187,168,424
187,184,49
187,193,196
187,195,369
187,198,482
187,202,41
187,204,462
187,211,467
187,212,547
187,223,534
187,224,537
187,226,361
187,234,319
187,247,499
187,251,34
187,252,101
187,254,392
187,256,313
187,257,498
187,259,493
187,261,166
187,264,14
187,265,446
187,267,242
187,272,559
187,282,232
187,283,288
187,287,127
187,294,326
188,6,525
188,8,150
188,9,571
188,13,509
188,14,70
188,17,437
188,18,584
188,20,476
188,24,161
188,33,143
188,35,417
188,38,78
188,40,521
188,44,424
188,46,458
188,47,383
188,48,562
188,49,412
188,51,387
188,56,204
188,61,51
188,66,366
188,68,479
188,69,201
188,81,581
188,87,218
188,121,214
188,126,441
188,128,574
188,129,289
188,132,71
188,136,59
188,138,200
188,141,430
188,142,494
188,146,63
188,148,417
188,153,251
188,155,83
188,156,21
188,160,236
188,164,440
188,165,367
188,166,551
188,174,301
188,175,109
188,177,130
188,181,271
188,193,277
188,196,378
188,200,403
188,205,115
188,216,518
188,224,49
188,233,365
188,236,393
188,245,216
188,261,314
188,263,321
188,271,447
188,272,382
188,277,315
188,279,221
188,280,505
188,282,94
188,283,362
188,289,19
188,292,545
188,293,434
188,295,150
188,296,47
188,300,490
189,1,481
189,2,568
189,3,88
189,5,571
189,10,596
189,12,118
189,18,389
189,19,282
189,21,429
189,23,591
189,37,40
189,42,279
189,43,120
189,47,478
189,57,381
189,59,423
189,60,301
189,69,12
189,73,423
189,74,588
189,81,451
189,83,191
189,88,195
189,90,158
189,97,209
189,98,437
189,99,562
189,103,570
189,113,99
189,118,348
189,119,88
189,122,43
189,124,430
189,130,4
189,134,384
189,141,204
189,142,152
189,151,280
189,152,175
189,167,387
189,169,525
189,172,114
189,177,152
189,179,353
189,182,355
189,183,369
189,187,543
189,188,84
189,190,231
189,195,148
189,196,195
189,198,279
189,201,259
189,203,419
189,204,466
189,223,508
189,224,303
189,226,90
189,232,40
189,233,248
189,240,297
189,242,227
189,246,28
189,248,484
189,252,494
