source,target,weight
167,110,148
167,112,371
167,117,47
167,119,505
167,122,239
167,125,374
167,126,364
167,128,128
167,132,358
167,133,339
167,134,44
167,136,495
167,137,597
167,140,496
167,142,250
167,144,156
167,146,444
167,148,206
167,150,599
167,151,564
167,153,540
167,154,600
167,155,313
167,157,590
167,158,469
167,159,114
167,160,289
167,162,248
167,163,309
167,165,400
167,169,75
167,170,305
167,171,447
167,174,289
167,176,185
167,180,278
167,181,154
167,184,416
167,188,14
167,190,565
167,193,594
167,194,60
167,195,121
167,199,235
167,201,467
167,205,399
167,206,346
167,210,130
167,211,155
167,213,376
167,215,511
167,219,140
167,221,350
167,223,43
167,225,580
167,226,502
167,227,283
167,230,309
167,231,75
167,233,575
167,234,149
167,237,12
167,238,212
167,240,19
167,241,490
167,243,132
167,245,310
167,246,478
167,252,211
167,257,324
167,261,248
167,262,242
167,264,550
167,268,390
167,269,30
167,270,592
167,271,236
167,272,318
167,279,233
167,284,193
167,287,370
167,291,410
167,293,452
167,295,290
167,297,529
167,299,542
167,300,362
168,1,558
168,2,68
168,3,205
168,5,484
168,6,20
168,7,148
168,8,76
168,13,394
168,14,105
168,17,293
168,18,284
168,19,3
168,20,393
168,21,171
168,26,144
168,31,598
168,33,175
168,35,323
168,36,429
168,37,584
168,38,136
168,39,78
168,40,311
168,43,590
168,44,130
168,46,208
168,48,507
168,49,223
168,50,474
168,52,152
168,55,405
168,56,125
168,57,493
168,58,283
168,61,481
168,62,370
168,63,39
168,66,77
168,68,196
168,69,532
168,72,373
168,73,211
168,74,95
168,75,161
168,76,94
168,80,591
168,83,498
168,84,570
168,90,269
168,91,403
168,93,148
168,95,291
168,99,513
168,105,450
168,108,392
168,114,74
168,120,594
168,122,132
168,123,131
168,128,235
168,130,300
168,132,39
168,134,481
168,137,409
168,138,368
168,141,187
168,145,385
168,146,187
168,149,42
168,152,546
168,153,552
168,155,70
168,161,421
168,162,21
168,163,59
168,164,555
168,166,442
168,169,4
168,170,585
168,171,314
168,174,275
168,182,479
168,185,101
168,186,349
168,187,554
168,188,384
168,194,579
168,195,237
168,196,167
168,197,211
168,198,235
168,199,27
168,200,298
168,201,191
168,202,478
168,203,245
168,206,317
168,207,116
168,208,231
168,209,128
168,210,113
168,213,573
168,214,466
168,217,446
168,218,533
168,222,145
168,223,129
168,224,142
168,226,560
168,227,443
168,230,154
168,232,218
168,235,202
168,236,277
168,237,38
168,241,432
168,242,570
168,249,346
168,252,341
168,254,402
168,256,145
168,257,14
168,258,496
168,259,514
168,260,306
168,262,301
168,263,562
168,266,509
168,267,40
168,270,391
168,271,501
168,273,516
168,274,390
168,276,457
168,278,289
168,283,318
168,284,244
168,288,282
168,290,306
168,292,147
168,295,12
168,296,542
168,298,256
168,300,224
169,2,346
169,3,260
169,7,284
169,9,304
169,11,63
169,12,206
169,13,123
169,15,150
169,16,243
169,17,391
169,20,209
169,22,267
169,26,217
169,31,415
169,32,60
169,33,317
169,34,234
169,36,453
169,39,212
169,43,258
169,44,505
169,48,52
169,51,260
169,53,581
169,54,545
169,57,292
169,60,55
169,69,176
169,71,10
169,75,41
169,77,239
169,79,373
169,80,453
169,86,458
169,91,282
169,95,466
169,97,468
169,99,544
169,100,340
169,101,390
169,104,331
169,105,23
169,109,32
169,110,139
169,111,292
169,114,360
169,115,59
169,116,553
169,122,54
169,124,39
169,129,29
169,130,236
169,134,355
169,135,18
169,138,436
169,139,500
169,142,570
169,143,375
169,144,364
169,145,380
169,151,119
169,152,201
169,153,224
169,155,26
169,156,411
169,157,515
169,161,193
169,162,421
169,164,356
169,166,514
169,170,315
169,171,380
169,174,137
169,175,74
169,176,335
169,180,445
169,184,159
169,185,527
169,188,129
169,189,84
169,190,439
169,192,482
169,194,338
169,195,375
169,198,484
169,199,504
169,200,309
169,202,242
169,206,483
169,207,483
169,208,355
169,210,497
169,211,8
169,212,545
169,215,265
169,216,378
169,218,544
169,222,170
169,224,277
169,225,124
169,226,151
169,227,85
169,228,171
169,229,462
169,230,370
169,232,375
169,237,330
169,238,196
169,239,484
169,240,37
169,242,141
169,244,142
169,245,90
169,246,125
169,247,167
169,249,570
169,251,250
169,252,59
169,253,286
169,254,363
169,257,505
169,259,65
169,265,233
169,266,123
169,270,328
169,271,368
169,272,285
169,273,291
169,274,280
169,275,249
169,279,146
169,280,529
169,282,495
169,283,312
169,284,419
169,287,440
169,288,228
169,289,264
169,290,234
169,291,418
169,292,49
169,295,472
169,298,136
169,300,556
170,1,88
170,3,564
170,4,600
170,5,420
170,8,318
170,10,43
170,11,162
170,12,268
170,13,111
170,14,247
170,15,138
170,17,566
170,21,380
170,22,6
170,25,26
170,26,239
170,29,406
170,30,596
170,33,558
170,35,545
170,36,86
170,37,435
170,38,406
170,44,472
170,47,351
170,50,96
170,52,121
170,53,64
170,54,215
170,55,250
170,57,111
170,58,62
170,60,187
170,61,306
170,68,14
170,70,304
170,71,452
170,73,136
170,74,198
170,75,339
170,78,254
170,80,151
170,81,141
170,82,418
170,85,35
170,86,280
170,88,48
170,90,578
170,92,28
170,95,227
170,99,277
170,100,509
170,101,401
170,102,564
170,105,199
170,106,136
170,107,371
170,110,444
170,111,494
170,115,212
170,118,483
170,122,36
170,123,55
170,126,93
170,128,502
170,130,146
170,133,441
170,134,310
170,136,191
170,137,149
170,138,522
170,139,542
170,141,548
170,142,129
170,143,565
170,144,569
170,147,459
170,148,424
170,151,446
170,153,469
170,154,572
170,155,485
170,157,416
170,158,60
170,165,505
170,166,574
170,167,330
170,172,333
170,174,529
170,175,320
170,177,475
170,183,401
170,185,538
170,193,537
170,195,541
170,196,459
170,197,340
170,201,98
170,202,502
170,203,421
170,205,312
170,206,585
170,207,549
170,211,19
170,218,489
170,219,392
170,225,389
170,227,458
170,228,462
170,230,465
170,231,351
170,232,196
170,234,347
170,237,244
170,238,596
170,239,48
170,243,417
170,245,319
170,246,253
170,247,276
170,249,468
170,251,529
170,257,374
170,258,353
170,260,453
170,264,580
170,265,416
170,267,74
170,268,445
170,269,476
170,270,292
170,271,521
170,273,330
170,279,251
170,282,430
170,285,163
170,287,148
170,288,542
170,291,241
170,292,420
170,295,521
170,298,299
170,299,120
170,300,115
171,4,303
171,5,180
171,7,161
171,9,93
171,16,388
171,17,506
171,18,55
171,21,220
171,23,233
171,25,254
171,26,597
171,29,317
171,31,555
171,32,596
171,34,313
171,36,99
171,37,136
171,40,447
171,41,224
171,43,556
171,48,247
171,49,590
171,52,36
171,54,547
171,56,437
171,57,92
171,59,377
171,63,50
171,67,313
171,70,163
171,74,276
171,77,385
171,81,586
171,83,165
171,84,321
171,86,411
171,88,112
171,90,137
171,92,490
171,93,53
171,100,591
171,102,555
171,106,153
171,109,13
171,110,290
171,111,135
171,115,68
171,116,508
171,119,94
171,122,342
171,123,186
171,124,322
171,125,150
171,126,226
171,129,87
171,131,300
171,132,465
171,133,261
171,135,290
171,136,225
171,138,551
171,141,208
171,146,501
171,147,62
171,148,534
171,150,429
171,151,399
171,154,115
171,155,388
171,156,195
171,158,127
171,160,129
171,161,398
171,163,267
171,164,107
171,166,456
171,169,563
171,170,376
171,174,426
171,175,171
171,177,552
171,178,327
171,179,5
171,180,553
171,182,458
171,183,88
171,184,105
171,186,39
171,189,280
171,190,543
171,191,134
171,192,89
171,194,328
171,199,282
171,201,372
171,202,476
171,206,187
171,207,474
171,208,119
171,210,451
171,211,452
171,215,555
171,216,48
171,217,385
171,218,571
171,220,343
171,223,36
171,225,599
171,228,103
171,231,129
171,232,155
171,234,88
171,235,283
171,236,105
171,237,591
171,239,377
171,240,336
171,242,102
171,249,171
171,252,207
171,254,39
171,255,506
171,257,8
171,261,103
171,263,403
171,264,345
171,265,503
171,266,551
171,269,92
171,271,16
171,275,269
171,276,499
171,280,30
171,282,421
171,288,38
171,289,170
171,291,113
171,292,470
171,293,208
171,294,387
171,295,122
171,296,177
171,297,352
171,298,70
172,2,45
172,3,456
172,4,104
172,5,309
172,7,409
172,11,329
172,13,450
172,16,256
172,18,236
172,19,129
172,20,371
172,22,177
172,23,79
172,27,34
172,28,529
172,30,459
172,35,45
172,40,460
172,41,194
172,43,368
172,45,559
172,48,183
172,49,316
172,50,26
172,52,549
172,53,412
172,56,114
172,58,151
172,61,183
172,62,306
172,65,325
172,67,496
172,68,488
172,69,458
172,71,497
172,73,403
172,74,306
172,75,549
172,76,174
172,80,380
172,82,495
172,84,352
172,85,59
172,87,535
172,88,66
172,96,325
172,99,86
172,102,249
172,105,459
172,106,208
172,112,123
172,113,171
172,114,290
172,116,380
172,117,285
172,119,84
172,120,579
172,124,265
172,125,423
172,127,181
172,128,112
172,130,350
172,131,394
172,132,142
172,133,261
172,135,378
172,136,42
172,139,246
172,141,249
172,142,345
172,143,423
172,146,96
172,148,555
172,151,161
172,153,471
172,159,354
172,162,298
172,163,170
172,164,106
172,166,418
172,167,223
172,168,210
172,169,202
172,176,339
172,177,585
172,178,535
172,179,349
172,180,481
172,185,360
172,188,291
172,193,247
172,194,401
172,195,154
172,198,249
172,200,430
172,201,235
172,204,578
172,209,300
172,213,404
172,214,528
172,215,142
172,216,360
172,218,4
172,219,590
172,222,312
172,223,320
172,224,164
172,225,597
172,228,148
172,234,515
172,235,105
172,238,561
172,240,70
172,242,406
172,245,412
172,246,452
172,247,475
172,248,358
172,249,55
172,250,375
172,253,473
172,254,479
172,255,492
172,256,408
172,257,72
172,263,236
172,266,455
172,268,439
172,269,273
172,270,67
172,271,329
172,272,543
172,274,463
172,276,367
172,278,302
172,281,410
172,282,541
172,283,412
172,285,177
172,289,15
172,292,210
172,297,252
172,299,86
172,300,285
173,1,19
173,2,20
173,7,291
173,8,238
173,9,493
173,10,255
173,14,149
173,20,482
173,22,11
173,23,563
173,25,337
173,27,393
173,28,91
173,30,392
173,31,383
173,35,149
173,36,219
173,40,125
173,42,464
173,44,300
173,48,246
173,49,300
173,51,93
173,53,167
173,54,230
173,55,221
173,56,271
173,59,481
173,62,130
173,66,9
173,67,463
173,68,119
173,69,304
173,70,108
173,71,295
173,74,101
173,77,363
173,79,308
173,80,512
173,84,515
173,86,419
173,88,41
173,90,79
173,91,174
173,92,164
173,95,532
173,96,467
173,97,120
173,100,573
173,103,326
173,106,406
173,108,53
173,110,540
173,111,301
173,114,138
173,118,5
173,119,94
173,130,534
173,132,65
173,136,587
173,138,260
173,140,84
173,141,426
173,142,180
173,145,468
173,147,575
173,148,304
173,149,277
173,150,161
173,154,69
173,155,291
173,160,492
173,161,534
173,163,17
173,165,281
173,167,391
173,168,529
173,171,417
173,172,33
173,176,517
173,177,76
173,178,239
173,179,127
173,180,63
173,183,334
173,184,327
173,186,89
173,187,290
173,192,355
173,196,11
173,197,471
173,199,519
173,200,51
173,202,362
173,204,390
173,205,343
173,206,441
173,212,483
173,213,120
173,214,289
173,216,321
173,217,407
173,218,578
173,219,31
173,221,489
173,223,164
173,224,307
173,226,204
173,231,88
173,233,200
173,236,364
173,239,300
173,240,21
173,243,214
173,244,229
173,245,478
173,246,542
173,247,342
173,250,535
173,252,157
173,253,355
173,254,495
173,256,247
173,257,503
173,260,315
173,261,359
173,263,252
173,264,418
173,267,503
173,270,385
173,271,450
173,272,600
173,274,176
173,275,473
173,276,442
173,280,179
173,287,598
173,288,183
173,290,437
173,291,520
173,292,103
173,295,594
173,296,434
173,299,120
174,2,437
174,5,13
174,6,600
174,7,471
174,9,396
174,10,259
174,11,143
174,14,106
174,15,247
174,21,422
174,22,566
174,25,388
174,27,326
174,30,519
174,34,41
174,35,24
174,42,140
174,43,77
174,44,199
174,47,561
174,48,527
174,51,169
174,52,343
174,53,387
174,54,102
174,56,133
174,59,519
174,60,414
174,62,394
174,65,344
174,67,270
174,71,37
174,74,221
174,79,328
174,80,225
174,81,169
174,84,366
174,85,217
174,86,205
174,87,496
174,88,512
174,90,365
174,92,533
174,98,160
174,99,318
174,100,195
174,101,171
174,102,38
174,106,320
174,107,497
174,110,11
174,112,559
174,113,595
174,114,457
174,115,373
174,117,596
174,124,512
174,126,90
174,127,34
174,129,204
174,130,420
174,132,114
174,133,124
174,135,249
174,138,212
174,140,293
174,142,470
174,144,100
174,147,397
174,149,51
174,150,518
174,155,90
174,156,141
174,157,82
174,159,346
174,161,270
174,165,389
174,167,455
174,169,535
174,170,29
174,171,323
174,172,304
174,175,430
174,177,45
174,178,420
174,181,447
174,182,212
174,183,256
174,184,410
174,186,60
174,189,321
174,196,395
174,197,499
174,200,192
174,201,446
174,206,332
174,209,22
174,210,39
174,211,455
174,213,236
174,219,538
174,223,581
174,224,373
174,225,105
174,227,348
174,228,82
174,229,455
174,231,53
174,233,516
174,234,38
174,235,469
174,237,103
174,238,3
174,241,549
174,243,585
174,245,365
174,246,241
174,248,505
174,252,252
174,253,45
174,254,370
174,255,411
174,256,43
174,260,145
174,262,363
174,263,576
174,269,530
174,272,312
174,273,97
174,274,334
174,276,419
174,277,330
174,279,532
174,280,273
174,281,485
174,282,559
174,285,114
174,286,469
174,289,426
174,293,399
174,294,250
174,295,344
174,297,322
174,300,594
175,2,215
175,7,535
175,9,176
175,11,171
175,12,437
175,14,595
175,18,323
175,19,212
175,20,550
175,21,489
175,22,457
175,24,99
175,26,152
175,27,265
175,31,116
175,32,274
175,33,462
175,37,187
175,39,250
175,40,392
175,42,138
175,46,13
175,48,207
175,51,563
175,53,295
175,54,574
175,56,558
175,58,64
175,59,421
175,60,307
175,64,588
175,65,316
175,69,444
175,70,28
175,73,223
175,74,559
175,75,332
175,76,233
175,81,504
175,84,220
175,85,346
175,86,349
175,87,362
175,88,489
175,92,441
175,93,154
175,94,278
175,95,557
175,98,530
175,99,412
175,100,437
175,101,96
175,103,479
175,107,254
175,108,81
175,110,300
175,115,56
175,116,418
175,118,488
175,120,192
175,123,434
175,125,290
175,127,547
175,128,497
175,131,211
175,136,440
175,140,145
175,143,154
175,144,456
175,145,428
175,149,197
175,151,103
175,152,289
175,153,190
175,155,124
175,157,168
175,159,7
175,161,498
175,164,347
175,165,286
175,168,589
175,169,486
175,174,256
175,176,83
175,177,504
175,180,17
175,185,201
175,186,571
175,188,108
175,191,259
175,192,212
175,193,215
175,194,347
175,198,376
175,201,515
175,202,446
175,212,172
175,213,80
175,214,474
175,216,103
175,217,206
175,218,130
175,220,133
175,225,178
175,226,331
175,227,471
175,229,327
175,230,339
175,231,520
175,233,106
175,236,165
175,237,481
175,238,323
175,239,237
175,241,153
175,242,206
175,244,269
175,246,117
175,253,509
175,254,61
175,255,125
175,257,168
175,258,144
175,259,600
175,261,142
175,266,64
175,269,449
175,271,59
175,272,181
175,274,206
175,275,188
175,276,334
175,277,380
175,278,158
175,279,224
175,280,358
175,281,213
175,283,335
175,285,349
175,288,19
175,289,374
175,290,66
175,292,211
175,299,179
176,2,413
176,3,594
176,5,520
176,6,181
176,7,293
176,11,389
176,12,315
176,14,408
176,17,488
176,20,27
176,21,410
176,25,33
176,29,442
176,30,61
176,32,297
176,33,307
176,34,16
176,41,505
176,44,541
176,45,72
176,47,202
176,50,259
176,53,546
176,54,26
176,55,161
176,56,261
176,57,139
176,58,120
176,60,14
176,66,494
176,68,436
176,70,468
176,73,227
176,77,321
176,79,167
176,85,559
176,86,175
176,88,441
176,89,322
176,94,326
176,98,233
176,99,368
176,101,168
176,102,350
176,105,413
176,108,91
176,112,211
176,114,244
176,115,501
176,117,329
176,120,552
176,123,409
176,125,407
176,126,388
176,131,172
176,132,281
176,133,503
176,135,485
176,138,533
176,141,585
176,142,242
176,143,156
176,144,457
176,145,546
176,146,321
176,147,359
176,148,37
176,151,89
176,154,432
176,155,429
176,158,304
176,159,261
176,161,230
176,162,556
176,164,403
176,165,177
176,167,79
176,170,67
176,171,278
176,172,576
176,174,73
176,177,251
176,178,477
176,181,23
176,182,554
176,184,367
176,188,250
176,189,86
176,190,474
176,191,47
176,196,392
176,197,491
176,201,165
176,203,299
176,204,361
176,205,486
176,206,534
176,208,435
176,212,63
176,214,126
176,215,511
176,218,330
176,219,340
176,221,397
176,224,593
176,225,548
176,228,204
176,230,436
176,233,303
176,234,177
176,235,417
176,240,329
176,241,34
176,243,198
176,246,465
176,252,317
176,253,354
176,255,51
176,258,415
176,259,518
176,260,432
176,265,414
176,268,23
176,270,162
176,271,322
176,272,161
176,275,92
176,276,142
176,277,592
176,278,211
176,279,25
176,280,431
176,281,346
176,282,46
176,283,252
176,285,516
176,287,287
176,289,563
176,290,285
176,291,472
176,292,517
176,293,552
176,296,49
176,298,342
177,3,510
177,5,60
177,7,161
177,8,91
177,9,179
177,12,68
177,13,257
177,16,565
177,17,81
177,18,170
177,19,484
177,25,280
177,29,49
177,30,356
177,31,367
177,32,190
177,36,417
177,38,108
177,39,548
177,43,139
177,47,82
177,49,208
177,51,274
177,52,379
177,53,566
177,54,370
177,57,46
177,59,14
177,60,150
177,61,449
177,63,400
177,64,522
177,66,379
177,67,279
177,68,481
177,69,555
177,70,443
177,71,176
177,73,375
177,75,479
177,77,301
177,78,3
177,80,537
177,81,325
177,82,539
177,89,100
177,96,415
177,98,108
177,101,342
177,104,208
177,105,482
177,107,9
177,108,217
177,109,112
177,110,591
177,111,295
177,114,268
177,120,363
177,121,64
177,122,426
177,124,177
177,125,231
177,126,524
177,127,285
177,133,508
177,134,271
177,136,292
177,137,23
177,138,304
177,139,231
177,140,162
177,141,234
177,144,131
177,145,113
177,147,273
177,153,101
177,156,433
177,161,536
177,162,8
177,168,504
177,169,584
177,170,170
177,171,452
177,175,384
177,176,145
177,178,425
177,179,168
177,185,378
177,187,45
177,188,212
177,189,578
177,190,119
177,192,547
177,193,153
177,194,388
177,196,521
177,197,562
177,198,557
177,199,93
177,200,316
177,201,435
177,202,513
177,207,346
177,208,53
177,210,548
177,211,357
177,212,16
177,214,357
177,215,99
177,216,75
177,218,200
177,219,436
177,220,369
177,221,572
177,222,512
177,223,175
177,227,19
177,233,36
177,237,34
177,238,158
177,240,449
177,242,18
177,246,110
177,247,145
177,251,329
177,255,56
177,260,259
177,262,585
177,269,286
177,270,530
177,272,434
177,275,33
177,277,110
177,279,39
177,282,398
177,284,303
177,289,99
177,290,524
177,291,139
177,292,449
177,293,543
177,294,537
177,298,17
177,300,472
178,1,464
178,2,126
178,5,249
178,7,558
178,8,363
178,9,546
178,12,406
178,15,181
178,16,564
178,18,492
178,19,148
178,20,109
178,26,173
178,28,18
178,29,546
178,33,340
178,35,146
178,37,63
178,41,137
178,42,470
178,44,158
178,46,10
178,47,259
178,49,120
178,50,514
178,53,258
178,54,459
178,57,393
178,64,556
178,67,380
178,70,265
178,73,595
178,78,560
178,79,408
178,81,337
178,82,358
178,83,492
178,85,246
178,86,100
178,87,526
178,88,277
178,93,200
178,94,108
178,95,322
178,97,375
178,99,468
178,102,368
178,105,360
178,106,243
178,108,43
178,111,356
178,112,515
178,113,356
178,117,464
178,118,17
178,119,488
178,120,558
178,122,241
178,124,365
178,126,156
178,129,287
178,131,134
178,134,112
178,137,583
178,139,444
178,140,573
178,141,331
178,142,204
178,144,443
178,145,164
178,147,380
178,148,148
178,149,314
178,150,366
178,153,517
178,155,50
178,156,238
178,158,388
178,161,524
178,162,384
178,163,262
178,170,369
178,180,344
178,185,2
178,186,341
178,188,463
178,190,330
178,192,256
178,194,19
178,195,544
178,196,91
178,197,332
178,198,580
178,199,572
178,200,115
178,201,335
178,202,97
178,203,48
178,204,109
178,206,313
178,211,526
178,212,567
178,214,595
178,215,28
178,218,55
178,224,584
178,227,177
178,229,346
178,232,565
178,235,479
178,236,488
178,237,322
178,238,551
178,239,211
178,240,345
178,242,595
178,244,4
178,247,199
178,250,555
178,253,402
178,254,74
178,255,202
178,257,286
178,261,214
178,262,312
178,264,13
178,266,17
178,267,305
178,269,517
178,272,318
178,274,575
178,279,589
178,281,396
178,282,263
178,283,533
178,284,35
178,286,144
178,288,533
178,289,274
178,290,31
178,294,138
178,296,131
178,299,345
178,300,292
179,1,516
179,2,126
179,3,282
179,4,556
179,6,282
179,7,108
179,8,317
179,9,198
179,10,259
179,13,248
179,14,88
179,15,338
179,16,343
179,17,126
179,18,226
179,19,91
179,24,22
179,25,58
179,26,141
179,27,146
179,29,54
179,30,376
179,36,81
179,39,187
179,40,416
179,44,595
179,47,179
179,51,461
179,55,424
179,58,323
179,61,411
179,62,341
179,67,183
179,70,149
179,72,381
179,74,78
179,75,249
179,76,577
179,81,225
179,82,448
179,83,234
179,84,491
179,88,21
179,90,131
179,93,1
179,94,520
179,97,303
179,98,270
179,100,175
179,102,139
179,115,474
179,118,512
179,119,560
179,120,519
179,121,172
179,122,69
179,123,435
179,124,174
179,125,65
179,129,512
179,130,500
179,132,145
179,134,443
179,136,404
179,137,250
179,141,432
179,149,485
179,151,357
179,152,399
179,153,369
179,154,540
179,159,415
179,160,590
179,163,514
179,165,9
179,168,54
179,170,436
179,172,187
179,174,24
179,176,208
179,178,166
179,180,222
179,182,182
179,184,458
179,185,100
179,189,530
179,191,436
179,192,289
179,194,338
179,195,392
179,196,373
179,199,364
179,201,528
179,202,570
179,203,500
179,207,450
179,209,59
179,213,420
179,214,580
179,215,278
179,218,297
179,220,231
179,223,15
179,226,444
179,228,97
179,229,571
179,230,245
179,231,431
179,232,139
179,236,477
179,238,338
179,239,195
179,241,369
179,243,258
179,245,7
179,246,325
179,252,346
179,253,185
179,254,513
179,257,208
179,258,100
179,259,426
179,261,162
179,262,569
179,264,77
179,268,369
179,270,178
179,271,204
179,274,461
179,275,57
179,278,487
179,279,394
179,281,197
179,284,296
179,285,255
179,288,390
179,290,52
179,292,76
179,294,383
179,295,220
179,296,104
179,298,115
179,299,469
179,300,30
180,1,285
180,3,71
180,4,347
180,5,127
180,7,506
180,8,45
180,9,541
180,10,42
180,11,123
180,12,400
180,17,40
180,19,492
180,21,86
180,25,434
180,26,578
180,27,100
180,28,441
180,29,139
180,30,205
180,31,251
180,33,544
180,37,553
180,39,453
180,42,472
180,44,362
180,45,279
180,47,82
180,48,456
180,52,330
180,54,485
180,55,346
180,56,279
180,57,544
180,60,5
180,61,364
180,62,539
180,64,238
180,65,527
180,67,217
180,68,228
180,69,65
180,70,88
180,72,431
180,73,341
180,75,593
180,78,76
180,79,418
180,80,206
180,83,382
180,84,213
180,85,584
180,86,131
180,87,364
180,89,535
180,90,459
180,91,279
180,93,210
180,101,386
180,105,173
180,108,508
180,111,381
180,112,430
180,114,593
180,115,454
180,117,460
180,123,203
180,125,92
180,126,361
180,127,89
180,128,69
180,129,203
180,134,197
180,136,240
180,137,343
180,140,327
180,146,171
180,147,453
180,152,559
180,155,226
180,157,378
180,161,368
180,162,275
180,163,64
180,164,152
180,166,262
180,167,102
180,169,376
180,171,512
180,172,542
180,176,425
180,177,299
180,179,574
180,182,476
180,183,38
180,184,260
180,185,44
180,187,308
180,192,33
180,193,420
180,194,54
180,197,264
180,198,254
180,204,461
180,206,399
180,207,89
180,208,79
180,209,96
180,210,36
180,211,148
180,216,314
180,217,203
180,221,253
180,222,267
180,227,334
180,229,587
180,235,416
180,236,65
180,240,356
180,244,243
180,245,45
180,248,17
180,250,362
180,251,466
180,253,115
180,255,94
180,258,440
180,261,346
180,262,363
180,265,421
180,266,358
180,269,377
180,272,103
180,273,518
180,276,231
180,278,549
180,279,600
180,280,69
180,284,5
180,287,370
180,289,552
180,293,582
180,295,472
180,298,469
180,299,566
181,2,385
181,3,364
181,5,19
181,6,7
181,7,66
181,13,159
181,14,304
181,17,36
181,19,457
181,21,316
181,22,564
181,24,296
181,25,387
181,26,130
181,27,582
181,30,118
181,31,424
181,33,61
181,35,270
181,36,544
181,41,471
181,43,155
181,45,10
181,47,123
181,51,384
181,52,25
181,54,141
181,55,279
181,56,234
181,64,333
181,65,355
181,68,7
181,70,502
181,72,126
181,79,74
181,80,488
181,81,439
181,82,134
181,83,582
181,85,166
181,86,202
181,87,124
181,88,146
181,89,226
181,92,268
181,94,592
181,95,108
181,97,236
181,98,475
181,99,424
181,100,297
181,101,397
181,102,170
181,106,195
181,111,513
181,112,247
181,113,497
181,114,130
181,117,567
181,118,97
181,119,473
181,120,50
181,125,407
181,129,95
181,131,167
181,135,274
181,136,136
181,138,321
181,142,212
181,145,147
181,146,81
181,149,199
181,150,270
181,154,189
181,157,76
181,163,450
181,164,17
181,166,383
181,168,289
181,170,433
181,171,250
181,172,139
181,176,187
181,177,302
181,179,338
181,186,392
181,190,541
181,193,19
181,195,491
181,196,422
181,198,181
181,199,550
181,203,584
181,206,125
181,207,463
181,208,293
181,210,445
181,211,595
181,214,471
181,215,190
181,217,439
181,222,99
181,223,81
181,225,444
181,226,542
181,229,492
181,234,432
181,235,31
181,236,81
181,239,41
181,241,327
181,243,314
181,245,546
181,246,546
181,247,67
181,250,180
181,253,317
181,254,231
181,256,490
181,258,497
181,260,147
181,263,569
181,264,313
181,265,543
181,266,502
181,267,276
181,268,362
181,269,187
181,270,355
181,272,383
181,274,127
181,278,325
181,279,133
181,280,550
181,282,395
181,285,195
181,286,152
181,287,77
181,288,357
181,290,329
181,291,49
181,293,326
181,296,131
181,300,299
182,3,154
182,5,237
182,9,114
182,10,356
182,13,425
182,15,208
182,16,487
182,19,444
182,20,257
182,21,362
182,23,21
182,26,591
182,28,333
182,30,397
182,31,23
182,32,476
182,33,199
182,36,173
182,37,253
182,39,87
182,40,108
182,41,338
182,45,138
182,47,551
182,52,249
182,53,152
182,54,589
182,55,493
182,56,538
182,57,488
182,58,241
182,61,534
182,62,353
182,64,66
182,66,241
182,67,226
182,69,191
182,70,116
182,71,33
182,76,119
182,79,561
182,81,318
182,82,595
182,83,493
182,85,307
182,91,216
182,92,249
182,98,313
182,102,483
182,103,53
182,105,343
182,106,491
182,108,577
182,110,183
182,111,266
182,113,268
182,114,563
182,115,274
182,118,185
182,119,339
182,120,130
182,121,529
182,122,276
182,123,371
182,124,358
182,125,374
182,127,503
182,129,544
182,131,102
182,132,349
182,134,6
182,135,501
182,136,397
182,141,563
182,142,470
182,143,305
182,145,485
182,146,432
182,147,386
182,148,574
182,149,100
182,158,424
182,166,192
182,169,460
182,171,455
182,177,360
182,178,150
182,179,445
182,180,368
182,181,423
182,183,204
182,185,338
182,186,236
182,188,527
182,195,506
182,196,223
182,197,229
182,198,348
182,199,51
182,201,462
182,202,435
182,203,285
182,206,133
182,208,149
182,211,484
182,213,278
182,214,264
182,218,73
182,219,528
182,221,272
182,223,587
182,225,227
182,226,426
182,227,192
182,228,174
182,230,141
182,233,264
182,235,57
182,238,29
182,242,209
182,243,530
182,244,51
182,247,175
182,251,104
182,253,507
182,257,80
182,258,499
182,259,72
182,260,499
182,261,386
182,265,250
182,267,194
182,270,77
182,280,148
182,283,80
182,286,342
182,287,49
182,290,5
182,292,322
182,295,237
182,296,289
182,298,82
182,299,397
182,300,415
183,2,1
183,5,165
183,6,201
183,8,217
183,9,242
183,10,456
183,11,468
183,13,95
183,14,199
183,15,425
183,17,46
183,25,389
183,27,412
183,29,393
183,30,92
183,33,532
183,34,180
183,35,95
183,37,530
183,38,244
183,39,204
183,42,30
183,44,175
183,51,4
183,54,306
183,56,539
183,57,5
183,63,584
183,64,183
183,65,198
183,72,303
183,73,313
183,75,227
183,76,595
183,77,193
183,79,526
183,81,574
183,84,264
183,87,135
183,91,389
183,92,310
183,93,369
183,95,28
183,96,363
183,99,342
183,100,467
183,101,78
183,102,90
183,105,309
183,106,58
183,107,487
183,108,365
183,111,456
183,112,350
183,113,359
183,114,224
183,117,388
183,119,415
183,121,449
183,123,184
183,127,438
183,129,508
183,133,309
183,137,571
183,138,91
183,141,128
183,142,164
183,145,502
183,153,589
183,156,168
183,159,85
183,160,223
183,161,232
183,163,211
183,164,361
183,166,491
183,167,233
183,168,134
183,170,510
183,174,361
183,175,34
183,176,97
183,178,191
183,179,353
183,182,219
