source,target,weight
167,126,436
167,128,148
167,130,111
167,131,428
167,132,124
167,133,554
167,135,186
167,138,179
167,141,81
167,144,461
167,145,232
167,147,589
167,149,110
167,150,54
167,151,33
167,154,312
167,157,346
167,158,580
167,159,261
167,160,249
167,161,543
167,163,228
167,164,2
167,165,162
167,166,315
167,169,568
167,171,180
167,172,458
167,175,424
167,176,183
167,178,458
167,181,510
167,182,365
167,183,291
167,186,317
167,187,193
167,188,570
167,189,341
167,190,110
167,192,391
167,193,369
167,194,338
167,195,196
167,196,377
167,197,79
167,199,448
167,200,262
167,201,189
167,202,379
167,203,287
167,205,208
167,206,512
167,207,262
167,209,15
167,210,129
167,211,271
167,213,457
167,215,210
167,216,465
167,218,569
167,219,454
167,221,476
167,225,584
167,228,504
167,230,404
167,231,551
167,232,61
167,233,423
167,234,520
167,236,309
167,237,64
167,242,510
167,243,462
167,246,497
167,249,314
167,250,306
167,251,373
167,252,213
167,253,443
167,255,181
167,258,431
167,259,521
167,261,581
167,262,318
167,264,147
167,268,362
167,269,166
167,270,112
167,271,431
167,277,498
167,278,344
167,281,558
167,283,98
167,284,392
167,285,29
167,288,304
167,289,446
167,292,352
167,295,46
168,2,195
168,3,543
168,6,373
168,9,348
168,10,519
168,11,340
168,12,103
168,13,43
168,14,253
168,15,123
168,17,534
168,18,558
168,19,449
168,20,526
168,21,22
168,23,457
168,24,319
168,25,440
168,26,120
168,27,412
168,28,393
168,29,113
168,30,304
168,31,251
168,32,435
168,33,53
168,34,31
168,36,561
168,37,207
168,39,282
168,41,25
168,44,131
168,45,162
168,49,142
168,50,46
168,54,3
168,56,499
168,57,512
168,58,19
168,59,553
168,61,3
168,62,507
168,63,8
168,65,481
168,69,41
168,72,549
168,74,224
168,78,101
168,79,180
168,81,355
168,84,36
168,87,560
168,88,489
168,92,520
168,93,239
168,94,548
168,95,545
168,97,188
168,99,535
168,100,510
168,102,219
168,104,81
168,106,263
168,108,11
168,109,137
168,110,90
168,112,143
168,113,14
168,114,375
168,118,362
168,119,411
168,123,298
168,124,347
168,126,346
168,129,536
168,130,230
168,132,429
168,133,598
168,134,242
168,135,392
168,137,347
168,139,405
168,140,364
168,145,183
168,146,21
168,149,140
168,150,60
168,151,205
168,153,347
168,154,83
168,155,2
168,156,214
168,160,10
168,161,162
168,162,569
168,163,468
168,166,565
168,167,69
168,169,161
168,170,288
168,171,449
168,172,297
168,174,584
168,176,230
168,178,580
168,179,101
168,181,27
168,182,355
168,183,484
168,184,3
168,186,204
168,189,545
168,191,402
168,193,42
168,198,141
168,200,166
168,201,346
168,202,280
168,203,209
168,204,138
168,205,177
168,206,130
168,207,361
168,208,458
168,209,486
168,210,493
168,211,388
168,216,473
168,217,102
168,219,55
168,221,277
168,222,328
168,224,477
168,227,334
168,231,121
168,232,468
168,233,374
168,235,556
168,237,144
168,238,357
168,241,380
168,242,292
168,244,283
168,245,521
168,247,131
168,253,87
168,254,494
168,258,392
168,260,566
168,261,171
168,262,525
168,263,426
168,264,379
168,265,67
168,271,3
168,274,254
168,277,311
168,279,217
168,280,433
168,281,550
168,282,204
168,283,72
168,284,280
168,285,139
168,286,285
168,291,369
168,292,569
168,293,136
168,294,115
168,295,550
168,297,559
168,300,502
169,1,577
169,3,562
169,4,128
169,6,17
169,7,520
169,8,23
169,9,578
169,10,440
169,11,293
169,13,187
169,14,99
169,16,76
169,18,161
169,20,367
169,22,471
169,23,219
169,26,421
169,31,302
169,32,261
169,34,371
169,35,31
169,37,44
169,40,333
169,41,514
169,42,99
169,43,228
169,44,438
169,45,492
169,53,504
169,54,191
169,59,286
169,62,488
169,64,349
169,65,494
169,66,264
169,67,489
169,69,325
169,71,151
169,72,592
169,73,593
169,75,101
169,76,187
169,78,433
169,79,185
169,82,222
169,84,579
169,86,448
169,88,369
169,89,146
169,92,415
169,95,109
169,97,571
169,98,596
169,100,90
169,101,477
169,103,493
169,104,169
169,105,269
169,106,385
169,107,530
169,108,152
169,109,425
169,114,6
169,115,453
169,116,588
169,117,401
169,118,35
169,119,197
169,120,223
169,122,263
169,125,394
169,126,204
169,127,536
169,131,286
169,133,501
169,138,90
169,139,373
169,140,586
169,141,460
169,142,505
169,144,133
169,145,148
169,148,470
169,150,554
169,151,273
169,152,452
169,153,119
169,154,339
169,156,18
169,158,332
169,159,474
169,160,429
169,163,382
169,165,320
169,168,346
169,170,5
169,171,58
169,172,14
169,173,2
169,174,557
169,175,435
169,178,347
169,180,30
169,181,352
169,183,393
169,184,379
169,186,45
169,187,308
169,189,418
169,190,337
169,191,458
169,193,462
169,194,468
169,195,447
169,196,289
169,198,352
169,200,216
169,201,492
169,202,375
169,207,501
169,209,572
169,210,300
169,211,388
169,212,458
169,213,539
169,216,402
169,218,180
169,220,478
169,221,113
169,222,436
169,226,169
169,228,120
169,229,8
169,230,592
169,231,587
169,232,556
169,235,245
169,238,299
169,239,124
169,242,463
169,243,45
169,244,316
169,245,456
169,247,584
169,248,34
169,249,298
169,252,492
169,253,458
169,255,275
169,257,571
169,260,58
169,261,577
169,263,373
169,264,454
169,268,58
169,271,506
169,272,15
169,274,339
169,275,77
169,277,377
169,281,124
169,282,139
169,285,471
169,286,32
169,287,59
169,292,577
169,293,41
169,294,26
169,296,481
169,297,514
169,298,304
169,300,580
170,2,238
170,3,512
170,4,465
170,5,174
170,9,324
170,13,263
170,16,231
170,17,193
170,18,276
170,19,369
170,20,223
170,21,564
170,23,277
170,24,38
170,25,152
170,26,330
170,27,158
170,29,180
170,31,572
170,32,117
170,33,528
170,34,282
170,35,331
170,36,261
170,41,554
170,44,59
170,46,497
170,47,99
170,50,391
170,51,75
170,53,430
170,54,342
170,60,225
170,61,205
170,62,3
170,63,316
170,64,170
170,65,182
170,67,177
170,68,339
170,69,294
170,74,575
170,75,120
170,77,170
170,78,188
170,79,427
170,80,388
170,81,41
170,82,364
170,83,16
170,84,396
170,87,76
170,89,252
170,90,371
170,91,95
170,95,165
170,96,598
170,98,282
170,99,439
170,100,355
170,101,347
170,103,329
170,104,446
170,107,427
170,108,203
170,109,422
170,114,261
170,115,432
170,117,148
170,118,193
170,119,495
170,123,452
170,124,221
170,125,45
170,127,503
170,129,42
170,130,426
170,131,140
170,132,184
170,136,389
170,137,81
170,138,282
170,140,261
170,141,245
170,143,294
170,145,406
170,147,231
170,149,245
170,153,131
170,155,258
170,156,344
170,157,490
170,158,84
170,160,383
170,161,7
170,162,510
170,163,279
170,165,496
170,167,182
170,168,247
170,171,473
170,173,6
170,174,55
170,175,72
170,176,69
170,177,362
170,178,374
170,179,355
170,180,294
170,181,98
170,182,259
170,183,211
170,185,231
170,186,156
170,187,365
170,189,185
170,190,473
170,191,451
170,192,408
170,193,72
170,194,259
170,198,512
170,199,220
170,200,308
170,204,269
170,205,457
170,207,562
170,210,568
170,212,203
170,214,432
170,215,303
170,216,283
170,219,540
170,222,133
170,223,496
170,224,84
170,226,429
170,228,121
170,232,96
170,236,219
170,237,111
170,238,508
170,239,116
170,240,86
170,244,10
170,245,135
170,247,471
170,248,227
170,250,12
170,253,565
170,255,531
170,259,404
170,260,135
170,263,320
170,266,47
170,267,74
170,269,477
170,270,315
170,271,591
170,273,513
170,275,140
170,276,361
170,277,335
170,278,535
170,280,419
170,282,133
170,286,288
170,287,122
170,291,496
170,292,373
170,297,110
170,299,69
171,1,210
171,4,6
171,9,370
171,13,352
171,15,528
171,16,546
171,17,584
171,18,486
171,21,513
171,24,509
171,26,230
171,27,212
171,28,10
171,29,21
171,33,113
171,38,176
171,39,87
171,41,226
171,42,220
171,43,311
171,45,91
171,46,480
171,50,74
171,51,206
171,52,381
171,54,561
171,55,267
171,57,542
171,59,572
171,61,441
171,62,231
171,63,127
171,64,524
171,66,503
171,68,464
171,69,199
171,71,410
171,72,264
171,73,419
171,75,313
171,76,174
171,77,81
171,78,579
171,82,29
171,86,177
171,87,350
171,88,421
171,89,135
171,90,184
171,93,118
171,95,320
171,97,194
171,99,155
171,100,352
171,102,6
171,105,515
171,107,545
171,108,227
171,112,587
171,113,530
171,114,201
171,118,480
171,119,172
171,120,305
171,121,424
171,122,422
171,124,408
171,126,417
171,127,538
171,128,562
171,131,482
171,135,247
171,136,582
171,142,230
171,144,511
171,145,234
171,149,79
171,151,305
171,155,493
171,156,329
171,157,594
171,160,343
171,165,382
171,166,536
171,168,209
171,172,193
171,174,299
171,175,353
171,176,414
171,178,375
171,179,195
171,180,585
171,181,92
171,184,323
171,185,55
171,188,586
171,189,573
171,190,482
171,191,491
171,194,306
171,196,297
171,198,9
171,199,285
171,200,94
171,203,380
171,204,132
171,206,31
171,207,430
171,209,216
171,210,359
171,211,449
171,212,51
171,213,403
171,214,11
171,215,586
171,217,499
171,218,50
171,220,324
171,221,590
171,223,197
171,225,198
171,226,121
171,227,147
171,229,217
171,230,100
171,231,545
171,233,174
171,234,313
171,235,131
171,236,239
171,237,572
171,239,47
171,241,151
171,242,434
171,243,544
171,246,6
171,247,97
171,248,524
171,251,516
171,253,208
171,254,564
171,255,246
171,256,582
171,259,117
171,260,117
171,261,340
171,262,373
171,263,477
171,264,280
171,265,376
171,266,493
171,267,252
171,268,109
171,270,206
171,271,472
171,272,166
171,275,578
171,279,583
171,280,488
171,281,86
171,282,467
171,283,163
171,287,291
171,291,269
171,292,63
171,293,490
171,294,3
171,295,584
171,296,16
171,297,549
171,299,553
171,300,587
172,2,435
172,3,2
172,6,477
172,7,284
172,9,217
172,10,561
172,15,3
172,17,438
172,18,48
172,19,538
172,21,145
172,23,505
172,25,266
172,29,410
172,31,230
172,33,366
172,35,79
172,37,301
172,38,552
172,41,513
172,43,420
172,44,382
172,45,240
172,48,275
172,49,148
172,51,203
172,57,82
172,58,191
172,60,598
172,62,189
172,63,31
172,64,507
172,66,120
172,67,582
172,68,551
172,69,572
172,72,130
172,73,229
172,74,45
172,76,294
172,78,202
172,80,138
172,81,117
172,82,484
172,84,461
172,87,431
172,88,164
172,90,402
172,92,189
172,95,265
172,96,589
172,98,189
172,105,582
172,107,541
172,111,561
172,112,355
172,113,299
172,115,189
172,119,132
172,121,517
172,122,540
172,123,454
172,124,167
172,127,286
172,128,565
172,129,160
172,130,144
172,131,507
172,132,253
172,135,594
172,136,398
172,137,480
172,138,537
172,140,256
172,142,582
172,144,497
172,146,190
172,147,544
172,149,246
172,153,130
172,156,411
172,157,24
172,159,581
172,160,265
172,161,427
172,162,234
172,163,38
172,164,211
172,165,283
172,166,519
172,170,358
172,171,251
172,173,305
172,177,479
172,178,200
172,179,59
172,180,322
172,184,432
172,185,206
172,187,506
172,188,536
172,191,3
172,192,184
172,193,155
172,194,273
172,196,73
172,197,168
172,199,445
172,201,189
172,202,245
172,203,133
172,206,370
172,207,471
172,209,408
172,211,312
172,212,439
172,215,514
172,216,285
172,217,48
172,218,470
172,219,592
172,220,146
172,221,591
172,223,513
172,224,127
172,226,349
172,229,587
172,230,199
172,231,581
172,232,149
172,236,477
172,238,591
172,239,468
172,243,89
172,244,548
172,245,240
172,246,597
172,247,111
172,250,102
172,251,243
172,252,348
172,255,231
172,256,372
172,258,513
172,259,501
172,260,586
172,261,158
172,262,436
172,264,597
172,265,409
172,266,87
172,267,213
172,268,69
172,270,179
172,273,352
172,277,286
172,278,600
172,279,437
172,281,283
172,282,522
172,283,330
172,285,117
172,286,108
172,287,470
172,288,162
172,291,230
172,293,374
172,295,462
172,296,525
172,297,572
172,299,508
172,300,96
173,1,377
173,2,156
173,6,356
173,7,2
173,10,96
173,11,133
173,12,325
173,13,249
173,14,423
173,15,345
173,16,221
173,18,152
173,19,380
173,20,286
173,21,411
173,22,274
173,24,589
173,28,378
173,32,458
173,34,7
173,37,538
173,38,523
173,39,185
173,40,287
173,42,276
173,43,423
173,47,452
173,52,472
173,53,446
173,54,20
173,58,591
173,59,172
173,60,464
173,62,341
173,64,466
173,65,191
173,67,155
173,69,50
173,70,502
173,71,199
173,73,194
173,74,386
173,75,457
173,76,485
173,77,251
173,78,325
173,79,101
173,81,545
173,84,565
173,85,377
173,86,247
173,87,253
173,89,298
173,91,475
173,93,29
173,98,205
173,100,299
173,101,13
173,102,406
173,103,440
173,104,237
173,108,149
173,109,59
173,111,444
173,112,274
173,113,384
173,114,188
173,115,554
173,116,23
173,118,266
173,119,398
173,122,347
173,126,550
173,128,501
173,129,364
173,130,596
173,131,236
173,132,84
173,133,141
173,135,353
173,136,444
173,140,481
173,141,176
173,143,367
173,145,94
173,148,120
173,149,565
173,150,264
173,151,428
173,154,85
173,155,594
173,156,492
173,159,548
173,161,226
173,162,75
173,166,78
173,168,231
173,172,585
173,174,413
173,175,237
173,177,304
173,178,347
173,179,309
173,180,262
173,181,325
173,183,94
173,185,62
173,187,494
173,189,439
173,190,283
173,191,225
173,192,596
173,193,151
173,196,527
173,198,337
173,200,142
173,202,463
173,203,248
173,204,510
173,206,316
173,207,23
173,208,119
173,209,438
173,210,507
173,212,191
173,214,71
173,215,267
173,216,298
173,221,53
173,222,96
173,224,73
173,225,529
173,226,132
173,227,286
173,232,314
173,233,568
173,234,438
173,235,230
173,236,438
173,239,319
173,240,309
173,243,558
173,246,561
173,247,93
173,248,381
173,252,146
173,256,384
173,259,27
173,262,199
173,264,21
173,266,490
173,268,387
173,269,162
173,271,209
173,274,261
173,276,79
173,277,97
173,278,73
173,280,221
173,282,220
173,283,198
173,284,598
173,285,373
173,288,358
173,289,32
173,290,276
173,291,134
173,292,516
173,296,194
173,298,575
173,299,582
173,300,363
174,1,151
174,5,470
174,6,227
174,8,551
174,12,434
174,13,310
174,14,41
174,15,507
174,16,321
174,20,256
174,21,583
174,22,502
174,23,51
174,24,110
174,27,457
174,28,69
174,31,151
174,32,169
174,33,286
174,34,324
174,36,532
174,37,596
174,38,160
174,39,100
174,41,42
174,44,535
174,45,308
174,46,74
174,49,481
174,50,205
174,52,427
174,53,65
174,55,415
174,56,34
174,57,582
174,60,353
174,61,264
174,63,261
174,64,27
174,65,85
174,66,245
174,67,112
174,68,56
174,69,436
174,72,534
174,73,344
174,74,349
174,75,44
174,76,559
174,77,226
174,78,220
174,79,66
174,80,247
174,82,302
174,83,321
174,85,446
174,86,526
174,88,232
174,89,562
174,90,44
174,92,503
174,93,436
174,95,325
174,98,515
174,99,342
174,100,289
174,101,261
174,103,550
174,105,199
174,106,75
174,107,315
174,108,95
174,110,389
174,111,242
174,112,387
174,116,463
174,119,245
174,120,577
174,121,156
174,123,182
174,124,74
174,125,62
174,127,112
174,129,242
174,131,243
174,133,235
174,135,190
174,138,429
174,139,269
174,141,50
174,146,116
174,148,384
174,149,345
174,153,18
174,155,364
174,156,535
174,157,147
174,160,287
174,163,87
174,169,440
174,170,261
174,171,18
174,172,100
174,173,383
174,175,197
174,178,129
174,179,104
174,180,433
174,181,399
174,182,403
174,193,388
174,194,223
174,195,582
174,199,388
174,200,118
174,201,72
174,203,280
174,205,95
174,206,4
174,207,91
174,208,11
174,209,447
174,210,70
174,211,405
174,212,310
174,213,471
174,214,577
174,215,218
174,219,351
174,220,334
174,223,421
174,230,274
174,232,237
174,233,379
174,234,555
174,244,114
174,245,7
174,246,204
174,248,463
174,250,145
174,251,537
174,253,5
174,254,324
174,255,432
174,256,434
174,258,518
174,259,531
174,261,340
174,263,369
174,264,484
174,266,44
174,267,275
174,268,178
174,270,358
174,272,52
174,273,380
174,275,159
174,276,600
174,279,140
174,282,337
174,283,192
174,284,49
174,286,547
174,287,20
174,288,361
174,289,396
174,290,594
174,291,183
174,296,486
174,297,401
174,298,170
174,299,443
175,1,82
175,2,60
175,3,298
175,4,587
175,5,123
175,7,450
175,10,274
175,14,93
175,15,259
175,17,279
175,20,429
175,21,454
175,22,283
175,23,236
175,24,247
175,27,273
175,31,279
175,35,430
175,36,342
175,37,529
175,40,150
175,43,209
175,44,350
175,45,33
175,48,555
175,50,218
175,53,242
175,54,374
175,57,445
175,58,283
175,59,564
175,60,83
175,61,141
175,62,181
175,64,196
175,65,190
175,67,40
175,68,198
175,70,2
175,71,403
175,74,120
175,77,324
175,78,386
175,79,290
175,81,468
175,82,46
175,85,175
175,86,256
175,87,153
175,88,188
175,89,22
175,94,331
175,98,64
175,100,98
175,101,202
175,102,324
175,104,220
175,105,72
175,106,457
175,107,343
175,108,43
175,114,123
175,116,493
175,117,470
175,118,262
175,119,577
175,121,242
175,122,490
175,125,565
175,127,424
175,128,178
175,129,410
175,130,261
175,133,401
175,134,190
175,135,143
175,136,492
175,137,474
175,138,71
175,140,345
175,144,491
175,146,121
175,148,375
175,149,381
175,150,528
175,151,423
175,152,378
175,155,38
175,156,79
175,157,143
175,159,554
175,161,382
175,164,188
175,165,248
175,166,452
175,167,359
175,169,353
175,173,66
175,174,126
175,179,362
175,181,123
175,183,24
175,184,145
175,185,470
175,187,587
175,188,13
175,190,182
175,193,317
175,196,252
175,197,531
175,198,386
175,199,145
175,200,424
175,202,414
175,203,326
175,204,400
175,206,329
175,208,156
175,209,458
175,210,342
175,212,447
175,214,175
175,216,590
175,217,238
175,219,211
175,220,515
175,221,28
175,222,471
175,224,553
175,226,536
175,227,214
175,230,143
175,231,482
175,232,181
175,233,583
175,234,343
175,236,338
175,238,403
175,240,134
175,241,493
175,242,200
175,243,341
175,246,13
175,250,127
175,252,257
175,253,584
175,254,65
175,255,249
175,256,125
175,257,419
175,258,580
175,259,128
175,261,223
175,264,379
175,265,248
175,266,246
175,269,227
175,270,512
175,271,221
175,272,164
175,274,171
175,275,532
175,276,252
175,279,18
175,281,191
175,283,388
175,284,236
175,286,432
175,288,107
175,289,539
175,299,486
175,300,457
176,2,303
176,4,330
176,5,442
176,7,148
176,8,164
176,9,374
176,11,124
176,12,372
176,15,323
176,16,354
176,17,580
176,20,77
176,21,182
176,23,338
176,24,409
176,25,113
176,26,127
176,27,219
176,29,566
176,33,258
176,34,349
176,35,400
176,38,446
176,39,423
176,40,545
176,41,131
176,43,160
176,46,187
176,48,208
176,50,537
176,51,96
176,52,484
176,54,446
176,56,520
176,57,185
176,58,330
176,60,32
176,61,523
176,64,364
176,65,165
176,66,526
176,68,289
176,69,377
176,70,307
176,72,481
176,73,481
176,74,83
176,77,564
176,78,175
176,79,381
176,80,433
176,82,5
176,83,152
176,84,499
176,86,565
176,88,536
176,89,282
176,90,511
176,91,186
176,92,382
176,95,181
176,97,200
176,100,399
176,103,288
176,104,592
176,105,519
176,106,160
176,108,355
176,113,8
176,114,366
176,117,50
176,118,200
176,119,227
176,120,295
176,121,138
176,122,492
176,131,285
176,132,114
176,139,106
176,141,461
176,142,306
176,143,580
176,144,269
176,145,517
176,146,597
176,148,16
176,150,543
176,151,466
176,152,86
176,154,480
176,155,410
176,158,106
176,159,556
176,160,288
176,161,528
176,162,143
176,164,145
176,166,22
176,169,488
176,170,426
176,172,522
176,173,302
176,174,188
176,178,229
176,179,147
176,182,459
176,183,466
176,185,526
176,186,366
176,187,420
176,189,300
176,191,544
176,194,106
176,195,316
176,197,355
176,198,206
176,199,403
176,200,329
176,201,580
176,202,509
176,203,1
176,205,597
176,206,39
176,207,463
176,210,561
176,211,35
176,212,69
176,215,337
176,216,436
176,221,126
176,222,73
176,223,317
176,225,170
176,230,599
176,231,72
176,232,358
176,234,600
176,242,13
176,244,125
176,245,149
176,248,269
176,250,326
176,253,579
176,255,264
176,256,445
176,257,156
176,258,591
176,259,589
176,260,68
176,262,332
176,264,204
176,268,6
176,269,379
176,270,195
176,271,457
176,272,42
176,273,332
176,275,485
176,279,109
176,280,439
176,282,472
176,283,597
176,284,454
176,287,530
176,288,269
176,289,256
176,290,120
176,291,320
176,293,93
176,295,566
176,296,325
176,299,315
177,1,113
177,2,517
177,3,382
177,4,199
177,5,136
177,6,116
177,7,438
177,8,548
177,12,454
177,13,586
177,14,539
177,15,66
177,16,439
177,18,119
177,20,456
177,27,2
177,28,417
177,30,220
177,32,99
177,34,323
177,35,521
177,37,374
177,40,90
177,41,533
177,43,360
177,46,191
177,47,68
177,49,135
177,54,65
177,56,274
177,59,422
177,60,301
177,62,307
177,64,140
177,65,252
177,66,349
177,68,289
177,69,406
177,72,261
177,74,275
177,76,414
177,77,244
177,78,485
177,81,200
177,82,582
177,85,126
177,86,404
177,88,345
177,89,130
177,90,5
177,91,282
177,92,271
177,93,199
177,94,286
177,100,561
177,101,427
177,102,405
177,106,90
177,107,229
177,110,13
177,111,239
177,112,185
177,113,488
177,115,469
177,116,519
177,121,65
177,122,334
177,126,442
177,132,110
177,133,437
177,138,278
177,140,43
177,141,262
177,143,421
177,146,334
177,147,291
177,149,173
177,150,459
177,151,538
177,152,134
177,155,178
177,156,173
177,158,597
177,159,186
177,160,564
177,161,471
177,163,399
177,164,88
177,165,454
177,167,17
177,168,527
177,169,251
177,171,100
177,173,586
177,180,36
177,181,397
177,185,142
177,186,208
177,187,462
177,188,574
177,189,472
177,191,351
177,192,18
177,193,338
177,194,38
177,199,260
177,207,414
177,208,22
177,209,13
177,211,225
177,212,136
177,213,329
177,214,546
177,215,237
177,217,389
177,218,11
177,219,270
177,220,256
177,223,88
177,224,521
177,226,539
177,227,519
177,228,153
177,230,557
177,231,348
177,232,412
177,233,489
177,234,335
177,236,551
177,237,256
177,238,149
177,239,180
177,240,302
177,242,78
177,245,287
177,246,24
177,247,16
177,248,67
177,249,428
177,252,539
177,253,304
177,256,54
177,257,551
177,258,139
177,259,500
177,261,411
177,264,59
177,267,96
177,268,260
177,270,10
177,271,53
177,272,412
177,273,410
177,275,229
177,276,118
177,279,438
177,280,21
177,282,187
177,283,259
177,284,348
177,285,452
177,287,215
177,289,234
177,290,453
177,291,143
177,292,34
177,293,407
177,294,243
177,295,174
177,296,193
177,297,428
177,298,588
178,2,82
178,3,590
178,5,79
178,6,307
178,8,512
178,10,318
178,11,240
178,13,155
178,14,353
178,15,585
178,16,308
178,18,303
178,19,373
178,22,544
178,23,85
178,25,325
178,26,459
178,27,445
178,29,77
178,30,556
178,31,554
178,35,491
178,36,42
178,37,75
178,39,585
178,40,324
178,41,56
178,42,146
178,43,215
178,44,501
178,45,555
178,46,186
178,47,542
178,50,327
178,51,421
178,52,118
178,53,267
178,56,335
178,60,54
178,62,258
178,64,115
178,68,281
178,72,548
178,76,168
178,77,322
178,78,247
178,81,199
178,83,577
178,84,148
178,85,411
178,89,54
178,92,588
178,93,51
178,95,170
178,99,104
178,100,191
178,101,471
178,102,418
178,105,144
178,106,493
178,107,481
178,113,535
178,116,36
178,118,336
178,119,431
178,120,305
178,121,246
178,122,570
178,124,534
178,125,189
178,127,485
178,129,568
178,133,262
178,136,146
178,138,403
178,139,54
178,140,443
178,142,57
178,146,567
178,147,262
178,148,315
178,153,117
178,154,276
178,155,386
178,156,589
178,158,600
178,159,470
178,160,111
178,162,123
178,165,397
178,166,466
178,167,457
178,168,173
178,169,537
178,170,524
178,173,543
178,174,557
178,175,579
178,176,362
178,177,231
178,179,251
178,182,303
178,183,529
178,185,503
178,186,266
178,189,269
178,190,527
178,192,576
178,193,249
178,194,445
178,196,214
178,199,218
178,200,209
178,202,81
178,203,256
178,204,327
178,205,386
178,206,252
178,207,522
178,208,420
178,209,146
178,210,244
178,213,115
178,216,144
178,217,460
178,219,404
178,223,279
178,226,597
178,227,460
178,228,218
178,230,11
178,232,88
178,234,103
178,236,140
178,237,205
178,239,446
178,240,523
178,241,128
178,244,410
178,245,246
178,247,417
178,248,372
178,252,183
178,254,555
178,255,35
178,256,558
178,258,580
178,259,256
178,260,417
178,261,159
178,262,464
178,263,156
178,265,204
178,268,19
178,269,43
178,270,291
178,271,461
178,274,259
178,275,282
178,277,343
178,280,507
178,282,172
178,284,430
178,285,475
178,286,443
178,287,402
178,288,46
178,292,510
178,294,302
178,295,239
178,297,533
178,300,49
179,2,69
179,4,373
179,5,275
179,6,485
179,8,174
179,9,509
179,11,237
179,14,402
179,16,102
179,17,300
179,18,110
179,19,125
179,20,77
179,23,446
179,24,582
179,28,182
179,30,345
179,33,205
179,35,200
179,38,90
179,39,573
179,40,590
179,41,95
179,43,260
179,44,93
179,46,318
179,47,416
179,49,526
179,50,56
179,51,72
179,52,84
179,53,220
179,54,54
179,55,352
179,57,46
179,59,572
179,60,445
179,61,532
179,62,86
179,65,465
179,66,214
179,68,549
179,72,565
179,73,399
179,75,69
179,76,313
179,77,5
179,80,397
179,81,550
179,85,10
179,86,159
179,87,286
179,89,552
179,90,87
179,92,126
179,95,194
179,97,192
179,98,364
179,99,172
179,100,93
179,101,413
179,103,133
179,104,553
179,107,179
179,109,381
179,112,492
179,114,137
179,115,515
179,116,563
179,119,21
179,121,286
179,122,361
179,123,577
179,124,149
179,125,229
179,126,265
179,128,339
179,129,31
179,131,25
179,133,499
179,135,293
179,137,493
179,139,304
179,144,559
179,145,352
179,146,292
179,149,125
179,151,79
179,154,405
179,156,345
179,157,283
179,160,95
179,162,507
179,164,595
179,165,483
179,167,482
179,169,527
179,170,83
179,173,521
179,174,93
179,181,340
179,182,253
179,184,110
179,185,222
179,186,473
179,188,4
179,189,216
179,191,5
179,194,226
179,195,128
179,196,428
179,198,344
179,199,558
179,200,137
179,201,536
179,204,202
179,205,533
179,206,588
179,207,59
179,209,505
179,210,379
179,216,60
179,217,257
179,218,381
179,220,15
179,221,593
179,224,303
179,226,57
179,227,471
179,230,363
179,232,184
179,233,498
179,234,370
179,235,192
179,236,272
179,238,121
179,239,316
179,240,159
179,241,307
179,242,83
179,244,163
179,245,430
179,246,590
179,248,32
179,249,260
179,253,55
179,255,126
179,256,89
179,257,327
179,258,369
179,261,559
179,262,405
179,263,214
179,264,41
179,267,148
179,269,376
179,271,72
179,272,418
179,273,578
179,274,205
179,276,228
179,279,338
179,282,227
179,283,426
179,285,62
179,287,554
179,288,387
179,290,350
179,291,148
179,293,575
179,296,384
179,298,56
180,1,319
180,3,54
180,5,318
180,6,465
180,9,577
180,12,447
180,14,297
180,15,599
180,16,33
180,17,321
180,18,16
180,20,537
180,21,213
180,23,315
180,24,427
180,26,320
180,28,501
180,30,385
180,32,420
180,34,440
180,37,229
180,39,168
180,41,91
180,42,181
180,44,412
180,45,79
180,47,501
180,49,347
180,50,294
180,54,575
180,57,52
180,59,492
180,60,204
180,61,55
180,62,113
180,63,310
180,64,109
180,67,546
180,68,431
180,69,5
180,72,324
180,73,154
180,74,448
180,76,504
180,78,305
180,79,184
180,80,455
180,81,128
180,82,597
180,83,439
180,85,265
180,86,444
180,87,366
180,89,159
180,91,438
180,92,469
180,95,133
180,96,266
180,99,419
180,100,116
180,102,9
180,103,446
180,104,13
180,109,543
180,110,212
180,113,381
180,115,430
180,116,325
180,118,124
180,121,451
180,122,312
180,126,229
180,127,213
180,130,577
180,131,145
180,132,541
180,134,145
180,136,441
180,137,130
180,138,185
180,139,167
180,140,515
180,141,302
180,142,383
180,144,399
180,145,7
180,146,500
180,147,105
180,151,99
180,153,595
180,158,519
180,162,146
180,163,493
180,164,125
180,165,247
180,168,567
180,171,384
180,172,359
180,173,384
180,174,112
180,175,20
180,177,229
180,178,391
180,179,234
180,181,55
180,184,38
180,185,173
180,187,111
180,188,362
180,189,190
180,190,48
180,191,72
180,192,305
180,193,175
180,194,65
180,195,15
180,197,441
180,198,308
180,199,594
180,200,364
180,203,407
180,205,380
180,207,355
180,208,197
180,209,458
180,211,481
180,212,182
180,214,256
180,216,101
180,217,93
180,218,64
180,221,226
180,223,594
180,225,214
180,226,47
180,227,519
180,228,384
180,230,578
180,231,259
180,233,248
180,235,212
180,236,433
180,237,12
180,238,487
180,239,439
180,240,10
180,245,386
180,246,457
180,248,11
180,249,21
180,253,153
180,254,406
180,258,366
180,261,98
180,264,67
180,268,575
180,269,262
180,270,516
180,272,509
180,273,580
180,275,21
180,276,283
180,277,283
180,278,370
180,281,264
180,283,166
180,284,449
180,289,149
180,290,134
