source,target,weight
172,121,336
172,122,119
172,123,237
172,124,309
172,125,117
172,126,230
172,127,468
172,128,312
172,129,192
172,130,258
172,131,49
172,132,379
172,133,1
172,134,203
172,135,490
172,136,199
172,137,4
172,138,542
172,139,419
172,140,579
172,141,252
172,142,327
172,143,18
172,144,260
172,145,522
172,146,205
172,147,500
172,148,591
172,149,225
172,150,160
172,151,38
172,152,581
172,153,82
172,154,577
172,155,94
172,156,575
172,157,244
172,158,455
172,159,324
172,160,64
172,161,281
172,162,499
172,163,429
172,164,216
172,165,236
172,166,461
172,167,7
172,168,324
172,169,161
172,170,305
172,171,90
172,173,180
172,174,10
172,175,550
172,176,333
172,177,502
172,178,574
172,179,148
172,180,522
172,181,195
172,182,258
172,183,500
172,184,481
172,185,313
172,186,286
172,187,11
172,188,154
172,189,428
172,190,52
172,191,111
172,192,123
172,193,246
172,194,556
172,195,203
172,196,449
172,197,272
172,198,183
172,199,186
172,200,468
172,201,24
172,202,287
172,203,128
172,204,41
172,205,84
172,206,102
172,207,343
172,208,295
172,209,473
172,210,91
172,211,212
172,212,548
172,213,590
172,214,392
172,215,327
172,216,283
172,217,573
172,218,270
172,219,335
172,220,380
172,221,552
172,222,279
172,223,173
172,224,460
172,225,568
172,226,37
172,227,448
172,228,152
172,229,75
172,230,562
172,231,315
172,232,570
172,233,91
172,234,448
172,235,503
172,236,60
172,237,261
172,238,180
172,239,527
172,240,145
172,241,599
172,242,196
172,243,212
172,244,20
172,245,340
172,246,282
172,247,326
172,248,563
172,249,427
172,250,47
172,251,543
172,252,426
172,253,404
172,254,578
172,255,577
172,256,215
172,257,53
172,258,73
172,259,434
172,260,518
172,261,163
172,262,243
172,263,481
172,264,458
172,265,235
172,266,96
172,267,538
172,268,270
172,269,294
172,270,162
172,271,586
172,272,484
172,273,556
172,274,136
172,275,294
172,276,85
172,277,257
172,278,51
172,279,32
172,280,510
172,281,338
172,282,325
172,283,167
172,284,47
172,285,209
172,286,315
172,287,329
172,288,581
172,289,272
172,290,334
172,291,203
172,292,47
172,293,9
172,294,281
172,295,347
172,296,542
172,297,440
172,298,401
172,299,48
172,300,389
173,1,174
173,2,327
173,3,360
173,4,127
173,5,290
173,6,541
173,7,159
173,8,571
173,9,556
173,10,276
173,11,266
173,12,405
173,13,43
173,14,277
173,15,459
173,16,461
173,17,51
173,18,131
173,19,284
173,20,217
173,21,199
173,22,285
173,23,59
173,24,470
173,25,33
173,26,266
173,27,154
173,28,435
173,29,358
173,30,363
173,31,122
173,32,130
173,33,382
173,34,397
173,35,427
173,36,11
173,37,461
173,38,95
173,39,293
173,40,403
173,41,50
173,42,591
173,43,5
173,44,551
173,45,497
173,46,125
173,47,540
173,48,531
173,49,349
173,50,360
173,51,300
173,52,590
173,53,595
173,54,295
173,55,129
173,56,17
173,57,415
173,58,118
173,59,44
173,60,34
173,61,197
173,62,247
173,63,237
173,64,557
173,65,130
173,66,141
173,67,120
173,68,349
173,69,285
173,70,340
173,71,16
173,72,361
173,73,29
173,74,343
173,75,16
173,76,568
173,77,333
173,78,325
173,79,182
173,80,361
173,81,104
173,82,190
173,83,283
173,84,439
173,85,354
173,86,170
173,87,562
173,88,332
173,89,253
173,90,349
173,91,274
173,92,420
173,93,195
173,94,366
173,95,528
173,96,562
173,97,554
173,98,119
173,99,10
173,100,25
173,101,232
173,102,40
173,103,566
173,104,38
173,105,106
173,106,565
173,107,392
173,108,552
173,109,17
173,110,118
173,111,538
173,112,38
173,113,327
173,114,49
173,115,460
173,116,451
173,117,351
173,118,595
173,119,256
173,120,155
173,121,126
173,122,410
173,123,136
173,124,79
173,125,120
173,126,573
173,127,18
173,128,251
173,129,453
173,130,234
173,131,549
173,132,443
173,133,453
173,134,304
173,135,83
173,136,430
173,137,192
173,138,505
173,139,159
173,140,252
173,141,246
173,142,432
173,143,165
173,144,215
173,145,550
173,146,500
173,147,564
173,148,559
173,149,298
173,150,312
173,151,439
173,152,546
173,153,152
173,154,290
173,155,263
173,156,377
173,157,169
173,158,168
173,159,83
173,160,169
173,161,599
173,162,590
173,163,457
173,164,91
173,165,531
173,166,306
173,167,522
173,168,372
173,169,136
173,170,29
173,171,258
173,172,554
173,174,254
173,175,45
173,176,466
173,177,119
173,178,299
173,179,467
173,180,442
173,181,39
173,182,328
173,183,165
173,184,595
173,185,507
173,186,530
173,187,571
173,188,222
173,189,93
173,190,417
173,191,352
173,192,220
173,193,318
173,194,58
173,195,159
173,196,9
173,197,249
173,198,213
173,199,362
173,200,586
173,201,209
173,202,590
173,203,554
173,204,521
173,205,556
173,206,140
173,207,592
173,208,539
173,209,346
173,210,91
173,211,102
173,212,360
173,213,435
173,214,578
173,215,184
173,216,503
173,217,71
173,218,335
173,219,335
173,220,339
173,221,559
173,222,207
173,223,376
173,224,444
173,225,553
173,226,403
173,227,341
173,228,92
173,229,81
173,230,519
173,231,460
173,232,543
173,233,542
173,234,229
173,235,543
173,236,346
173,237,167
173,238,539
173,239,224
173,240,583
173,241,19
173,242,549
173,243,173
173,244,43
173,245,158
173,246,318
173,247,68
173,248,581
173,249,359
173,250,153
173,251,241
173,252,270
173,253,231
173,254,551
173,255,475
173,256,360
173,257,335
173,258,171
173,259,505
173,260,407
173,261,516
173,262,332
173,263,446
173,264,189
173,265,571
173,266,550
173,267,252
173,268,189
173,269,428
173,270,277
173,271,104
173,272,529
173,273,502
173,274,587
173,275,456
173,276,452
173,277,125
173,278,98
173,279,231
173,280,562
173,281,84
173,282,183
173,283,111
173,284,274
173,285,469
173,286,576
173,287,200
173,288,600
173,289,45
173,290,480
173,291,373
173,292,222
173,293,423
173,294,9
173,295,271
173,296,576
173,297,568
173,298,483
173,299,298
173,300,92
174,1,464
174,2,229
174,3,282
174,4,432
174,5,56
174,6,597
174,7,199
174,8,271
174,9,255
174,10,342
174,11,146
174,12,559
174,13,261
174,14,555
174,15,173
174,16,50
174,17,372
174,18,180
174,19,354
174,20,467
174,21,156
174,22,35
174,23,306
174,24,65
174,25,478
174,26,139
174,27,172
174,28,180
174,29,190
174,30,418
174,31,192
174,32,33
174,33,123
174,34,350
174,35,98
174,36,108
174,37,583
174,38,136
174,39,152
174,40,376
174,41,110
174,42,418
174,43,504
174,44,476
174,45,233
174,46,14
174,47,277
174,48,337
174,49,497
174,50,124
174,51,550
174,52,585
174,53,167
174,54,301
174,55,246
174,56,6
174,57,137
174,58,95
174,59,124
174,60,285
174,61,118
174,62,37
174,63,146
174,64,521
174,65,54
174,66,67
174,67,70
174,68,583
174,69,27
174,70,553
174,71,115
174,72,99
174,73,434
174,74,36
174,75,233
174,76,451
174,77,208
174,78,84
174,79,90
174,80,305
174,81,393
174,82,8
174,83,45
174,84,125
174,85,483
174,86,503
174,87,283
174,88,21
174,89,588
174,90,118
174,91,318
174,92,106
174,93,49
174,94,60
174,95,376
174,96,350
174,97,229
174,98,215
174,99,403
174,100,561
174,101,524
174,102,552
174,103,331
174,104,512
174,105,40
174,106,446
174,107,393
174,108,357
174,109,478
174,110,306
174,111,360
174,112,273
174,113,388
174,114,557
174,115,162
174,116,364
174,117,500
174,118,324
174,119,328
174,120,566
174,121,333
174,122,519
174,123,498
174,124,211
174,125,518
174,126,186
174,127,600
174,128,395
174,129,251
174,130,592
174,131,284
174,132,149
174,133,232
174,134,200
174,135,499
174,136,594
174,137,479
174,138,43
174,139,38
174,140,114
174,141,463
174,142,76
174,143,68
174,144,234
174,145,101
174,146,73
174,147,504
174,148,77
174,149,274
174,150,498
174,151,193
174,152,282
174,153,511
174,154,555
174,155,242
174,156,62
174,157,391
174,158,74
174,159,399
174,160,225
174,161,76
174,162,587
174,163,102
174,164,271
174,165,256
174,166,514
174,167,300
174,168,549
174,169,92
174,170,256
174,171,204
174,172,216
174,173,374
174,175,301
174,176,453
174,177,233
174,178,456
174,179,276
174,180,48
174,181,104
174,182,278
174,183,445
174,184,428
174,185,369
174,186,387
174,187,597
174,188,434
174,189,421
174,190,211
174,191,204
174,192,149
174,193,325
174,194,191
174,195,300
174,196,521
174,197,543
174,198,510
174,199,362
174,200,140
174,201,65
174,202,471
174,203,539
174,204,489
174,205,392
174,206,403
174,207,311
174,208,361
174,209,274
174,210,497
174,211,563
174,212,256
174,213,581
174,214,571
174,215,277
174,216,94
174,217,9
174,218,32
174,219,433
174,220,524
174,221,36
174,222,539
174,223,300
174,224,238
174,225,249
174,226,236
174,227,258
174,228,361
174,229,72
174,230,307
174,231,293
174,232,585
174,233,599
174,234,91
174,235,125
174,236,322
174,237,453
174,238,168
174,239,138
174,240,139
174,241,598
174,242,471
174,243,167
174,244,583
174,245,386
174,246,95
174,247,452
174,248,354
174,249,431
174,250,41
174,251,18
174,252,25
174,253,495
174,254,324
174,255,275
174,256,339
174,257,599
174,258,61
174,259,364
174,260,53
174,261,83
174,262,354
174,263,141
174,264,72
174,265,181
174,266,576
174,267,41
174,268,404
174,269,76
174,270,175
174,271,120
174,272,312
174,273,464
174,274,280
174,275,334
174,276,543
174,277,481
174,278,327
174,279,293
174,280,550
174,281,150
174,282,486
174,283,569
174,284,176
174,285,315
174,286,78
174,287,434
174,288,599
174,289,76
174,290,300
174,291,462
174,292,400
174,293,437
174,294,218
174,295,567
174,296,484
174,297,591
174,298,36
174,299,587
174,300,396
175,1,206
175,2,226
175,3,108
175,4,556
175,5,176
175,6,127
175,7,62
175,8,216
175,9,556
175,10,546
175,11,309
175,12,133
175,13,412
175,14,598
175,15,491
175,16,194
175,17,484
175,18,278
175,19,586
175,20,419
175,21,211
175,22,534
175,23,452
175,24,498
175,25,26
175,26,107
175,27,284
175,28,108
175,29,9
175,30,281
175,31,109
175,32,81
175,33,85
175,34,216
175,35,445
175,36,313
175,37,489
175,38,55
175,39,297
175,40,5
175,41,132
175,42,534
175,43,131
175,44,87
175,45,320
175,46,279
175,47,376
175,48,86
175,49,417
175,50,503
175,51,230
175,52,53
175,53,56
175,54,597
175,55,279
175,56,574
175,57,175
175,58,573
175,59,350
175,60,105
175,61,160
175,62,402
175,63,45
175,64,166
175,65,511
175,66,206
175,67,364
175,68,195
175,69,592
175,70,536
175,71,85
175,72,43
175,73,71
175,74,161
175,75,221
175,76,277
175,77,356
175,78,302
175,79,91
175,80,171
175,81,127
175,82,558
175,83,260
175,84,524
175,85,7
175,86,396
175,87,396
175,88,76
175,89,456
175,90,403
175,91,505
175,92,359
175,93,346
175,94,138
175,95,361
175,96,551
175,97,441
175,98,51
175,99,68
175,100,177
175,101,502
175,102,139
175,103,550
175,104,63
175,105,592
175,106,72
175,107,524
175,108,94
175,109,34
175,110,399
175,111,531
175,112,89
175,113,566
175,114,325
175,115,175
175,116,210
175,117,262
175,118,521
175,119,507
175,120,354
175,121,164
175,122,171
175,123,137
175,124,7
175,125,274
175,126,257
175,127,529
175,128,129
175,129,560
175,130,158
175,131,331
175,132,259
175,133,590
175,134,169
175,135,527
175,136,245
175,137,382
175,138,252
175,139,327
175,140,22
175,141,304
175,142,435
175,143,237
175,144,563
175,145,482
175,146,378
175,147,11
175,148,392
175,149,215
175,150,310
175,151,365
175,152,411
175,153,397
175,154,208
175,155,467
175,156,4
175,157,419
175,158,249
175,159,533
175,160,222
175,161,467
175,162,67
175,163,53
175,164,263
175,165,343
175,166,296
175,167,456
175,168,44
175,169,120
175,170,140
175,171,132
175,172,508
175,173,131
175,174,303
175,176,566
175,177,420
175,178,554
175,179,549
175,180,265
175,181,544
175,182,271
175,183,492
175,184,253
175,185,92
175,186,354
175,187,214
175,188,158
175,189,82
175,190,284
175,191,21
175,192,202
175,193,326
175,194,494
175,195,483
175,196,186
175,197,549
175,198,448
175,199,366
175,200,87
175,201,220
175,202,125
175,203,262
175,204,144
175,205,133
175,206,293
175,207,51
175,208,483
175,209,21
175,210,144
175,211,365
175,212,310
175,213,228
175,214,15
175,215,232
175,216,113
175,217,453
175,218,216
175,219,168
175,220,500
175,221,480
175,222,56
175,223,109
175,224,7
175,225,86
175,226,454
175,227,264
175,228,174
175,229,270
175,230,457
175,231,545
175,232,12
175,233,247
175,234,315
175,235,346
175,236,545
175,237,406
175,238,419
175,239,381
175,240,265
175,241,345
175,242,140
175,243,6
175,244,236
175,245,119
175,246,377
175,247,97
175,248,153
175,249,202
175,250,266
175,251,487
175,252,66
175,253,70
175,254,3
175,255,52
175,256,178
175,257,309
175,258,336
175,259,365
175,260,341
175,261,98
175,262,447
175,263,135
175,264,192
175,265,444
175,266,320
175,267,240
175,268,95
175,269,268
175,270,476
175,271,106
175,272,103
175,273,579
175,274,118
175,275,539
175,276,430
175,277,243
175,278,395
175,279,205
175,280,451
175,281,451
175,282,157
175,283,55
175,284,176
175,285,263
175,286,334
175,287,233
175,288,359
175,289,527
175,290,367
175,291,251
175,292,568
175,293,296
175,294,43
175,295,329
175,296,582
175,297,132
175,298,272
175,299,90
175,300,224
176,1,496
176,2,457
176,3,243
176,4,349
176,5,329
176,6,410
176,7,139
176,8,336
176,9,350
176,10,483
176,11,101
176,12,106
176,13,362
176,14,102
176,15,390
176,16,341
176,17,137
176,18,480
176,19,458
176,20,87
176,21,538
176,22,529
176,23,357
176,24,522
176,25,287
176,26,374
176,27,356
176,28,502
176,29,180
176,30,367
176,31,129
176,32,566
176,33,3
176,34,201
176,35,521
176,36,174
176,37,258
176,38,264
176,39,305
176,40,171
176,41,350
176,42,236
176,43,104
176,44,324
176,45,553
176,46,533
176,47,568
176,48,190
176,49,337
176,50,71
176,51,122
176,52,485
176,53,528
176,54,313
176,55,222
176,56,106
176,57,467
176,58,489
176,59,14
176,60,218
176,61,324
176,62,23
176,63,525
176,64,291
176,65,338
176,66,101
176,67,110
176,68,469
176,69,383
176,70,293
176,71,177
176,72,62
176,73,160
176,74,368
176,75,143
176,76,297
176,77,494
176,78,593
176,79,308
176,80,117
176,81,360
176,82,428
176,83,75
176,84,112
176,85,165
176,86,535
176,87,277
176,88,453
176,89,294
176,90,570
176,91,593
176,92,541
176,93,6
176,94,583
176,95,308
176,96,362
176,97,180
176,98,516
176,99,591
176,100,412
176,101,138
176,102,351
176,103,119
176,104,493
176,105,161
176,106,116
176,107,463
176,108,121
176,109,523
176,110,390
176,111,272
176,112,100
176,113,162
176,114,364
176,115,357
176,116,322
176,117,12
176,118,530
176,119,65
176,120,183
176,121,469
176,122,523
176,123,172
176,124,235
176,125,214
176,126,421
176,127,454
176,128,354
176,129,252
176,130,110
176,131,240
176,132,392
176,133,485
176,134,10
176,135,192
176,136,122
176,137,145
176,138,258
176,139,470
176,140,96
176,141,448
176,142,380
176,143,167
176,144,180
176,145,328
176,146,165
176,147,567
176,148,52
176,149,291
176,150,144
176,151,56
176,152,163
176,153,592
176,154,542
176,155,118
176,156,209
176,157,372
176,158,411
176,159,57
176,160,484
176,161,593
176,162,416
176,163,405
176,164,578
176,165,600
176,166,290
176,167,417
176,168,398
176,169,356
176,170,12
176,171,361
176,172,340
176,173,540
176,174,83
176,175,447
176,177,589
176,178,232
176,179,177
176,180,443
176,181,525
176,182,417
176,183,389
176,184,438
176,185,163
176,186,88
176,187,539
176,188,383
176,189,266
176,190,589
176,191,37
176,192,175
176,193,254
176,194,398
176,195,476
176,196,485
176,197,193
176,198,274
176,199,124
176,200,33
176,201,413
176,202,407
176,203,598
176,204,247
176,205,461
176,206,385
176,207,7
176,208,440
176,209,172
176,210,108
176,211,385
176,212,275
176,213,336
176,214,421
176,215,537
176,216,33
176,217,249
176,218,229
176,219,308
176,220,340
176,221,209
176,222,334
176,223,344
176,224,523
176,225,277
176,226,396
176,227,587
176,228,309
176,229,374
176,230,566
176,231,4
176,232,201
176,233,117
176,234,570
176,235,215
176,236,592
176,237,59
176,238,392
176,239,152
176,240,377
176,241,313
176,242,110
176,243,95
176,244,421
176,245,186
176,246,519
176,247,536
176,248,13
176,249,515
176,250,144
176,251,281
176,252,467
176,253,501
176,254,418
176,255,303
176,256,122
176,257,574
176,258,364
176,259,361
176,260,541
176,261,438
176,262,86
176,263,113
176,264,138
176,265,187
176,266,564
176,267,567
176,268,351
176,269,536
176,270,58
176,271,140
176,272,30
176,273,158
176,274,192
176,275,5
176,276,32
176,277,585
176,278,478
176,279,100
176,280,162
176,281,164
176,282,403
176,283,194
176,284,156
176,285,506
176,286,277
176,287,401
176,288,72
176,289,321
176,290,595
176,291,364
176,292,410
176,293,382
176,294,506
176,295,576
176,296,168
176,297,377
176,298,119
176,299,398
176,300,128
177,1,528
177,2,161
177,3,147
177,4,138
177,5,187
177,6,103
177,7,220
177,8,24
177,9,537
177,10,173
177,11,120
177,12,555
177,13,86
177,14,262
177,15,192
177,16,244
177,17,22
177,18,265
177,19,183
177,20,261
177,21,410
177,22,421
177,23,274
177,24,336
177,25,257
177,26,457
177,27,439
177,28,599
177,29,548
177,30,32
177,31,227
177,32,476
177,33,409
177,34,179
177,35,344
177,36,181
177,37,128
177,38,447
177,39,340
177,40,325
177,41,346
177,42,182
177,43,190
177,44,386
177,45,105
177,46,556
177,47,16
177,48,189
177,49,121
177,50,488
177,51,64
177,52,378
177,53,97
177,54,495
177,55,154
177,56,550
177,57,228
177,58,150
177,59,231
177,60,455
177,61,6
177,62,102
177,63,591
177,64,220
177,65,124
177,66,201
177,67,531
177,68,86
177,69,158
177,70,93
177,71,381
177,72,522
177,73,125
177,74,145
177,75,325
177,76,368
177,77,498
177,78,100
177,79,438
177,80,513
177,81,219
177,82,335
177,83,600
177,84,132
177,85,198
177,86,468
177,87,83
177,88,67
177,89,224
177,90,553
177,91,374
177,92,285
177,93,463
177,94,285
177,95,586
177,96,568
177,97,22
177,98,76
177,99,141
177,100,67
177,101,365
177,102,567
177,103,158
177,104,219
177,105,280
177,106,192
177,107,595
177,108,49
177,109,228
177,110,267
177,111,16
177,112,41
177,113,170
177,114,235
177,115,141
177,116,159
177,117,60
177,118,73
177,119,311
177,120,443
177,121,228
177,122,30
177,123,30
177,124,385
177,125,431
177,126,473
177,127,407
177,128,466
177,129,519
177,130,305
177,131,445
177,132,385
177,133,478
177,134,546
177,135,414
177,136,200
177,137,558
177,138,193
177,139,389
177,140,416
177,141,410
177,142,213
177,143,362
177,144,534
177,145,165
177,146,531
177,147,476
177,148,118
177,149,547
177,150,272
177,151,72
177,152,245
177,153,104
177,154,414
177,155,180
177,156,82
177,157,407
177,158,245
177,159,528
177,160,418
177,161,181
177,162,296
177,163,67
177,164,174
177,165,85
177,166,7
177,167,204
177,168,513
177,169,142
177,170,497
177,171,29
177,172,234
177,173,161
177,174,591
177,175,58
177,176,536
177,178,504
177,179,437
177,180,123
177,181,201
177,182,131
177,183,251
177,184,564
177,185,53
177,186,597
177,187,366
177,188,115
177,189,373
177,190,447
177,191,391
177,192,371
177,193,600
177,194,212
177,195,121
177,196,329
177,197,326
177,198,106
177,199,279
177,200,574
177,201,445
177,202,469
177,203,211
177,204,589
177,205,382
177,206,444
177,207,184
177,208,158
177,209,435
177,210,420
177,211,26
177,212,480
177,213,260
177,214,536
177,215,201
177,216,402
177,217,436
177,218,144
177,219,125
177,220,506
177,221,303
177,222,413
177,223,500
177,224,332
177,225,297
177,226,381
177,227,594
177,228,101
177,229,45
177,230,281
177,231,143
177,232,182
177,233,103
177,234,436
177,235,33
177,236,533
177,237,448
177,238,373
177,239,488
177,240,139
177,241,248
177,242,254
177,243,553
177,244,461
177,245,255
177,246,578
177,247,229
177,248,107
177,249,122
177,250,34
177,251,519
177,252,200
177,253,352
177,254,231
177,255,263
177,256,463
177,257,450
177,258,411
177,259,515
177,260,234
177,261,404
177,262,247
177,263,306
177,264,548
177,265,534
177,266,321
177,267,199
177,268,501
177,269,590
177,270,58
177,271,533
177,272,541
177,273,122
177,274,559
177,275,276
177,276,391
177,277,355
177,278,599
177,279,143
177,280,368
177,281,175
177,282,569
177,283,429
177,284,70
177,285,468
177,286,298
177,287,17
177,288,462
177,289,148
177,290,55
177,291,142
177,292,227
177,293,436
177,294,442
177,295,245
177,296,218
177,297,410
177,298,90
177,299,219
177,300,585
178,1,78
178,2,219
178,3,471
178,4,215
178,5,10
178,6,296
178,7,109
178,8,458
178,9,274
178,10,66
178,11,571
178,12,213
178,13,288
178,14,510
178,15,420
178,16,261
178,17,380
178,18,427
178,19,479
178,20,450
178,21,557
178,22,375
178,23,26
178,24,30
178,25,482
178,26,52
178,27,364
178,28,299
178,29,109
178,30,360
178,31,529
178,32,56
178,33,282
178,34,311
178,35,463
178,36,132
178,37,13
178,38,378
178,39,28
178,40,352
178,41,330
178,42,359
178,43,524
178,44,43
178,45,124
178,46,258
178,47,192
178,48,230
178,49,197
178,50,235
178,51,116
178,52,168
178,53,262
178,54,597
178,55,527
178,56,229
178,57,389
178,58,537
178,59,343
178,60,148
178,61,307
178,62,469
178,63,85
178,64,342
178,65,378
178,66,213
178,67,316
178,68,18
178,69,504
178,70,496
178,71,174
178,72,265
178,73,184
178,74,149
178,75,486
178,76,97
178,77,196
178,78,373
178,79,50
178,80,40
178,81,399
178,82,281
178,83,33
178,84,560
178,85,334
178,86,241
178,87,359
178,88,145
178,89,303
178,90,56
178,91,202
178,92,247
178,93,44
178,94,40
178,95,438
178,96,180
178,97,278
178,98,362
178,99,97
178,100,465
178,101,466
178,102,494
178,103,411
178,104,227
178,105,528
178,106,513
178,107,17
178,108,417
178,109,371
178,110,333
178,111,354
178,112,114
178,113,428
178,114,386
178,115,488
178,116,519
178,117,488
178,118,96
178,119,351
178,120,208
178,121,166
178,122,387
178,123,409
178,124,128
178,125,356
178,126,41
178,127,347
178,128,170
178,129,173
178,130,103
178,131,324
178,132,262
178,133,356
178,134,85
178,135,170
178,136,461
178,137,121
178,138,15
178,139,458
178,140,583
178,141,367
178,142,77
178,143,529
178,144,373
178,145,22
178,146,144
178,147,186
178,148,43
178,149,262
178,150,219
178,151,121
178,152,99
178,153,527
178,154,292
178,155,543
178,156,312
178,157,20
178,158,100
178,159,277
178,160,320
178,161,490
178,162,396
178,163,27
178,164,216
178,165,174
178,166,435
178,167,187
178,168,573
178,169,419
178,170,468
178,171,548
178,172,8
178,173,566
178,174,570
178,175,156
178,176,345
178,177,36
178,179,437
178,180,459
178,181,388
178,182,590
178,183,456
178,184,421
178,185,341
178,186,64
178,187,497
178,188,209
178,189,33
178,190,83
178,191,552
178,192,577
178,193,173
178,194,570
178,195,568
178,196,433
178,197,347
178,198,430
178,199,205
178,200,186
178,201,441
178,202,416
178,203,547
178,204,284
178,205,531
178,206,292
178,207,561
178,208,482
178,209,193
178,210,111
178,211,458
178,212,285
178,213,57
178,214,169
178,215,262
178,216,122
178,217,280
178,218,44
178,219,116
178,220,347
178,221,437
178,222,325
178,223,254
178,224,361
178,225,21
178,226,430
178,227,415
178,228,271
178,229,54
178,230,300
178,231,468
178,232,254
178,233,443
178,234,285
178,235,175
178,236,180
178,237,190
178,238,171
178,239,93
178,240,270
178,241,406
178,242,159
178,243,263
178,244,536
178,245,96
178,246,585
178,247,418
178,248,361
178,249,371
178,250,479
178,251,554
178,252,183
178,253,126
178,254,200
178,255,241
178,256,524
178,257,301
178,258,393
178,259,16
178,260,590
178,261,323
178,262,6
178,263,533
178,264,132
178,265,600
178,266,268
178,267,260
178,268,75
178,269,238
178,270,351
178,271,374
178,272,199
178,273,293
178,274,394
178,275,535
178,276,440
178,277,382
178,278,167
178,279,383
178,280,544
178,281,404
178,282,367
178,283,480
178,284,22
178,285,565
178,286,213
178,287,204
178,288,456
178,289,504
178,290,367
178,291,98
178,292,239
178,293,555
178,294,457
178,295,238
178,296,246
178,297,312
178,298,420
178,299,461
178,300,251
179,1,235
179,2,35
179,3,514
179,4,379
179,5,36
179,6,65
179,7,235
179,8,24
179,9,345
179,10,187
179,11,353
179,12,270
179,13,526
179,14,440
179,15,449
179,16,42
179,17,96
179,18,325
179,19,155
179,20,213
179,21,522
179,22,200
179,23,576
179,24,476
179,25,200
179,26,167
179,27,242
179,28,89
179,29,536
179,30,596
179,31,342
179,32,495
179,33,595
179,34,586
179,35,205
179,36,153
179,37,207
179,38,387
179,39,480
179,40,525
179,41,295
179,42,17
179,43,364
179,44,554
179,45,328
179,46,301
179,47,108
179,48,16
179,49,534
179,50,387
179,51,112
179,52,319
179,53,54
179,54,385
179,55,456
179,56,339
179,57,357
179,58,509
179,59,48
179,60,501
179,61,258
179,62,425
179,63,122
179,64,68
179,65,168
179,66,15
179,67,158
179,68,289
179,69,116
179,70,475
179,71,371
179,72,255
179,73,77
179,74,14
179,75,121
179,76,83
179,77,163
179,78,192
179,79,447
179,80,308
179,81,433
179,82,209
179,83,168
179,84,353
179,85,383
179,86,338
179,87,345
179,88,162
179,89,12
179,90,484
179,91,525
179,92,336
179,93,286
179,94,441
179,95,448
179,96,192
179,97,184
179,98,118
179,99,109
179,100,325
179,101,537
179,102,572
179,103,594
179,104,451
179,105,24
179,106,557
179,107,144
179,108,243
179,109,203
179,110,164
179,111,238
179,112,193
179,113,171
179,114,486
179,115,79
179,116,232
179,117,363
179,118,594
179,119,407
179,120,541
179,121,5
179,122,550
179,123,251
179,124,242
179,125,492
179,126,357
179,127,226
179,128,148
179,129,499
179,130,437
179,131,320
179,132,555
179,133,274
179,134,245
179,135,137
179,136,512
179,137,171
179,138,384
179,139,159
179,140,97
179,141,459
179,142,297
179,143,200
179,144,14
179,145,404
179,146,578
179,147,201
179,148,363
179,149,177
179,150,366
179,151,111
179,152,350
179,153,295
179,154,294
179,155,163
179,156,182
179,157,37
179,158,542
179,159,600
179,160,480
179,161,209
179,162,421
179,163,538
179,164,366
179,165,460
179,166,33
179,167,289
179,168,13
179,169,290
179,170,219
179,171,491
179,172,524
179,173,143
179,174,187
179,175,201
179,176,505
179,177,574
179,178,289
179,180,284
179,181,262
179,182,484
179,183,461
179,184,532
179,185,160
179,186,287
179,187,355
179,188,15
179,189,329
179,190,327
179,191,120
179,192,9
179,193,218
179,194,308
179,195,379
179,196,173
179,197,240
179,198,467
179,199,520
179,200,323
179,201,511
179,202,244
179,203,169
179,204,431
179,205,182
179,206,519
179,207,413
179,208,455
179,209,117
179,210,46
179,211,258
179,212,233
179,213,71
179,214,93
179,215,324
179,216,208
179,217,301
179,218,72
179,219,102
179,220,185
179,221,245
179,222,99
179,223,76
179,224,114
179,225,91
179,226,104
179,227,59
179,228,440
179,229,527
179,230,395
179,231,425
179,232,408
179,233,217
179,234,237
179,235,286
179,236,168
179,237,196
179,238,365
179,239,32
179,240,542
179,241,442
179,242,358
179,243,496
179,244,358
179,245,587
179,246,491
179,247,55
179,248,158
179,249,221
179,250,83
179,251,436
179,252,600
179,253,518
179,254,378
179,255,45
179,256,406
179,257,344
179,258,530
179,259,560
179,260,538
179,261,291
179,262,455
179,263,515
179,264,565
179,265,58
179,266,243
179,267,424
179,268,138
179,269,323
179,270,251
179,271,111
179,272,210
179,273,287
179,274,218
179,275,268
179,276,229
179,277,577
179,278,98
179,279,270
179,280,214
179,281,451
179,282,256
179,283,346
179,284,226
179,285,533
179,286,150
179,287,385
179,288,124
179,289,364
179,290,448
179,291,384
179,292,338
179,293,367
179,294,401
179,295,454
179,296,394
179,297,61
179,298,562
179,299,554
179,300,239
180,1,498
180,2,456
180,3,570
180,4,183
180,5,456
180,6,466
180,7,277
180,8,181
180,9,380
180,10,446
180,11,318
180,12,319
180,13,464
180,14,303
180,15,150
180,16,584
180,17,494
180,18,342
180,19,320
180,20,539
180,21,175
180,22,354
180,23,1
180,24,14
180,25,493
180,26,572
180,27,354
180,28,48
180,29,45
180,30,536
180,31,272
180,32,248
180,33,314
180,34,99
180,35,599
180,36,481
180,37,327
180,38,72
180,39,386
180,40,270
180,41,494
180,42,292
180,43,32
180,44,451
180,45,563
180,46,371
180,47,316
180,48,235
180,49,590
180,50,307
180,51,350
180,52,349
180,53,428
180,54,236
180,55,202
180,56,131
180,57,575
180,58,439
180,59,555
180,60,319
