source,target,weight
118,87,251
118,91,488
118,95,184
118,96,404
118,97,13
118,98,121
118,99,181
118,100,82
118,101,31
118,102,173
118,103,362
118,104,557
118,105,108
118,106,225
118,107,33
118,108,220
118,111,35
118,112,145
118,113,296
118,114,122
118,115,40
118,116,12
118,121,560
118,123,237
118,124,94
118,125,11
118,127,70
118,129,434
118,133,82
118,135,578
118,136,8
118,137,454
118,138,257
118,139,495
118,140,301
118,142,524
118,143,595
118,144,197
118,145,449
118,146,293
118,148,11
118,149,301
118,150,252
118,151,558
118,152,91
118,155,592
118,156,251
118,157,473
118,159,144
118,161,17
118,162,180
118,163,19
118,165,282
118,166,297
118,167,166
118,168,519
118,173,438
118,175,350
118,179,83
118,182,562
118,186,263
118,187,126
118,188,143
118,189,176
118,191,101
118,196,258
118,197,107
118,199,530
118,200,340
118,201,500
118,203,145
118,206,233
118,210,186
118,216,501
118,218,560
118,229,121
118,230,382
118,237,13
118,238,171
118,241,115
118,245,484
118,246,380
118,247,404
118,252,25
118,254,516
118,256,91
118,257,95
118,258,339
118,262,327
118,263,451
118,265,130
118,267,553
118,272,250
118,278,369
118,279,399
118,280,68
118,284,451
118,285,497
118,286,531
118,290,304
118,291,323
118,292,33
118,297,447
118,298,583
118,299,250
119,1,371
119,3,199
119,4,440
119,5,321
119,6,516
119,7,385
119,9,408
119,12,467
119,14,143
119,15,201
119,19,136
119,21,381
119,22,235
119,24,537
119,25,224
119,28,500
119,29,264
119,30,402
119,32,588
119,34,329
119,35,584
119,37,67
119,40,236
119,41,448
119,42,114
119,43,400
119,49,221
119,50,124
119,52,357
119,53,313
119,56,260
119,57,318
119,58,117
119,59,121
119,60,107
119,61,410
119,64,410
119,65,321
119,66,177
119,67,320
119,70,414
119,72,209
119,73,31
119,74,355
119,75,297
119,77,465
119,79,286
119,82,517
119,84,546
119,86,353
119,91,401
119,94,191
119,95,176
119,96,62
119,98,583
119,99,461
119,100,425
119,101,489
119,102,287
119,103,327
119,105,18
119,106,472
119,108,236
119,111,345
119,115,251
119,116,433
119,117,285
119,121,522
119,122,172
119,123,495
119,125,108
119,126,233
119,127,486
119,128,406
119,129,367
119,130,424
119,132,268
119,133,454
119,134,336
119,136,75
119,137,69
119,142,123
119,144,287
119,147,413
119,149,589
119,150,578
119,151,79
119,157,299
119,158,391
119,159,472
119,162,253
119,166,364
119,169,163
119,172,97
119,174,113
119,177,564
119,179,537
119,181,92
119,184,247
119,186,125
119,188,230
119,190,188
119,194,145
119,197,34
119,199,461
119,200,515
119,204,482
119,205,452
119,208,243
119,209,96
119,213,400
119,215,163
119,216,491
119,219,319
119,223,86
119,224,523
119,227,268
119,229,367
119,235,121
119,241,73
119,243,260
119,244,550
119,248,253
119,249,181
119,252,254
119,254,213
119,255,272
119,256,363
119,259,510
119,262,344
119,269,104
119,270,33
119,271,194
119,273,409
119,275,585
119,276,194
119,278,589
119,283,406
119,284,422
119,292,570
119,294,526
119,295,197
119,296,299
119,300,338
120,1,565
120,3,444
120,4,353
120,5,67
120,7,65
120,12,79
120,13,431
120,15,236
120,16,43
120,20,167
120,21,227
120,22,392
120,23,588
120,25,190
120,27,432
120,28,146
120,30,218
120,31,265
120,32,306
120,33,135
120,34,432
120,35,302
120,37,564
120,40,211
120,42,375
120,43,108
120,46,210
120,49,293
120,50,505
120,53,223
120,54,411
120,56,311
120,59,93
120,60,347
120,61,302
120,63,148
120,64,144
120,65,213
120,67,364
120,68,238
120,71,212
120,76,525
120,77,557
120,78,193
120,79,555
120,81,342
120,83,170
120,85,60
120,86,117
120,87,560
120,89,179
120,94,12
120,95,249
120,96,593
120,97,72
120,98,321
120,99,469
120,100,62
120,102,380
120,103,537
120,104,342
120,106,155
120,107,134
120,108,433
120,109,19
120,110,568
120,111,514
120,112,134
120,113,420
120,115,303
120,116,544
120,121,567
120,123,417
120,125,387
120,129,139
120,130,136
120,131,373
120,133,431
120,134,404
120,136,207
120,138,245
120,139,309
120,140,247
120,142,315
120,143,300
120,146,417
120,147,121
120,148,543
120,149,299
120,150,384
120,151,92
120,152,479
120,153,168
120,154,17
120,156,297
120,157,126
120,158,52
120,159,417
120,161,269
120,163,329
120,164,156
120,166,274
120,167,566
120,168,221
120,169,515
120,171,85
120,173,254
120,174,565
120,175,219
120,176,476
120,179,531
120,181,171
120,182,234
120,184,265
120,186,509
120,195,157
120,197,549
120,198,385
120,199,534
120,200,212
120,203,109
120,206,553
120,208,351
120,210,378
120,215,239
120,218,73
120,222,261
120,225,9
120,226,18
120,227,566
120,228,165
120,231,166
120,233,529
120,235,332
120,238,542
120,239,315
120,240,351
120,244,531
120,246,471
120,248,537
120,250,442
120,251,135
120,254,51
120,256,50
120,261,305
120,264,46
120,266,404
120,271,142
120,272,569
120,276,470
120,277,336
120,278,560
120,281,114
120,289,272
120,297,554
120,300,255
121,3,529
121,5,95
121,6,398
121,7,209
121,9,568
121,10,107
121,11,273
121,12,391
121,14,333
121,16,549
121,18,344
121,19,58
121,20,289
121,22,351
121,23,311
121,24,582
121,25,305
121,26,134
121,29,136
121,30,594
121,31,107
121,33,182
121,35,263
121,36,29
121,38,110
121,39,207
121,42,214
121,43,354
121,44,582
121,45,524
121,46,295
121,47,110
121,48,35
121,52,294
121,54,522
121,55,489
121,56,392
121,60,573
121,61,547
121,64,34
121,65,370
121,67,33
121,68,473
121,69,233
121,73,239
121,74,92
121,75,469
121,77,307
121,78,305
121,79,108
121,81,265
121,83,290
121,85,109
121,88,38
121,89,264
121,90,568
121,91,591
121,92,6
121,94,215
121,96,361
121,99,529
121,100,270
121,103,585
121,107,100
121,108,356
121,110,40
121,111,209
121,114,309
121,117,65
121,118,560
121,119,522
121,120,567
121,123,412
121,124,48
121,125,586
121,126,194
121,128,382
121,129,144
121,130,571
121,131,443
121,132,268
121,135,101
121,136,52
121,137,22
121,141,170
121,143,575
121,144,538
121,146,562
121,148,51
121,152,220
121,154,142
121,155,470
121,158,574
121,159,394
121,160,294
121,161,154
121,162,163
121,163,103
121,164,205
121,167,134
121,169,522
121,171,550
121,173,439
121,176,462
121,178,234
121,179,462
121,180,365
121,183,316
121,185,241
121,187,355
121,189,460
121,190,67
121,192,220
121,193,393
121,194,252
121,196,493
121,197,288
121,200,36
121,202,458
121,203,225
121,204,367
121,206,572
121,208,120
121,210,495
121,212,439
121,213,521
121,214,361
121,217,124
121,218,536
121,220,60
121,221,227
121,223,86
121,225,435
121,228,565
121,231,268
121,237,311
121,238,162
121,240,364
121,243,119
121,245,454
121,246,4
121,248,246
121,249,280
121,250,138
121,254,180
121,255,330
121,256,528
121,265,141
121,266,28
121,267,564
121,272,176
121,273,510
121,274,202
121,276,560
121,278,350
121,283,419
121,285,595
121,286,30
121,288,248
121,293,296
121,297,495
121,299,123
122,1,173
122,3,470
122,4,65
122,6,355
122,7,479
122,9,152
122,15,114
122,18,162
122,19,204
122,23,237
122,29,368
122,31,24
122,32,147
122,36,260
122,38,226
122,39,282
122,40,306
122,41,128
122,43,61
122,44,31
122,45,536
122,49,574
122,50,56
122,51,579
122,52,168
122,56,427
122,57,303
122,59,458
122,60,123
122,61,60
122,62,155
122,64,583
122,67,476
122,69,305
122,70,234
122,71,79
122,72,344
122,73,264
122,75,89
122,81,176
122,83,40
122,85,157
122,87,574
122,88,414
122,89,295
122,93,543
122,94,502
122,95,519
122,96,228
122,98,32
122,100,178
122,101,86
122,103,235
122,104,17
122,106,522
122,109,277
122,110,453
122,112,325
122,113,381
122,114,520
122,115,61
122,116,365
122,117,272
122,119,172
122,123,388
122,126,288
122,127,394
122,129,482
122,130,248
122,132,40
122,133,245
122,134,216
122,136,519
122,138,575
122,139,546
122,140,399
122,141,409
122,143,543
122,145,296
122,149,510
122,151,287
122,152,384
122,154,499
122,155,226
122,156,36
122,158,1
122,159,416
122,160,174
122,162,294
122,164,517
122,166,51
122,167,358
122,169,461
122,172,528
122,177,371
122,178,293
122,181,374
122,182,329
122,183,555
122,184,498
122,185,570
122,186,542
122,188,372
122,190,182
122,191,433
122,192,35
122,193,154
122,195,427
122,196,270
122,197,99
122,201,454
122,202,205
122,205,389
122,206,568
122,207,144
122,209,20
122,212,195
122,217,586
122,221,172
122,227,160
122,232,2
122,241,519
122,247,229
122,251,316
122,259,162
122,262,487
122,270,294
122,271,275
122,272,61
122,273,363
122,274,561
122,282,323
122,283,300
122,291,14
122,294,124
122,299,139
122,300,301
123,1,91
123,3,137
123,4,97
123,5,137
123,6,71
123,7,151
123,9,480
123,10,26
123,12,515
123,13,540
123,15,143
123,16,589
123,17,382
123,21,153
123,23,157
123,24,250
123,25,573
123,26,165
123,29,163
123,36,353
123,37,111
123,38,54
123,39,140
123,41,122
123,43,297
123,45,422
123,46,532
123,47,328
123,48,235
123,51,364
123,52,324
123,54,211
123,56,377
123,58,366
123,60,289
123,62,428
123,64,366
123,65,347
123,66,399
123,67,417
123,68,505
123,69,582
123,71,115
123,72,6
123,73,118
123,74,24
123,75,270
123,77,539
123,79,140
123,81,149
123,82,584
123,83,391
123,84,16
123,87,541
123,90,451
123,95,387
123,97,515
123,98,406
123,99,22
123,100,144
123,102,499
123,103,158
123,105,547
123,106,447
123,107,292
123,109,588
123,111,427
123,113,565
123,114,147
123,117,585
123,118,237
123,119,495
123,120,417
123,121,412
123,122,388
123,124,162
123,125,122
123,127,389
123,128,165
123,129,184
123,130,558
123,134,448
123,135,127
123,136,550
123,138,317
123,139,307
123,140,478
123,141,255
123,142,321
123,146,122
123,147,36
123,148,303
123,151,146
123,154,345
123,156,391
123,159,440
123,161,395
123,163,267
123,171,315
123,172,277
123,173,172
123,178,284
123,181,71
123,182,102
123,185,498
123,188,11
123,192,113
123,194,523
123,197,65
123,199,270
123,200,385
123,201,503
123,202,194
123,204,158
123,205,303
123,209,106
123,210,584
123,215,278
123,222,140
123,223,64
123,224,140
123,227,150
123,228,247
123,229,447
123,230,45
123,232,458
123,233,600
123,239,384
123,240,591
123,245,165
123,248,202
123,256,463
123,257,468
123,258,115
123,260,285
123,265,367
123,269,589
123,272,561
123,274,179
123,282,389
123,286,492
123,294,86
123,297,118
123,298,230
124,2,596
124,3,442
124,4,217
124,5,305
124,6,570
124,7,222
124,11,61
124,12,546
124,13,35
124,15,11
124,16,246
124,21,447
124,22,510
124,23,76
124,24,504
124,25,518
124,26,552
124,27,122
124,30,519
124,31,543
124,33,238
124,34,204
124,36,118
124,37,40
124,38,220
124,39,201
124,41,592
124,42,425
124,43,147
124,46,473
124,48,508
124,49,210
124,50,301
124,53,28
124,54,280
124,55,425
124,57,153
124,61,264
124,63,528
124,67,492
124,68,567
124,69,95
124,70,543
124,71,172
124,74,59
124,75,72
124,76,443
124,77,188
124,79,541
124,80,218
124,81,506
124,82,302
124,84,104
124,85,505
124,86,78
124,87,272
124,90,328
124,92,1
124,93,241
124,95,431
124,96,552
124,97,19
124,99,118
124,102,270
124,103,10
124,104,202
124,105,235
124,106,283
124,108,331
124,110,222
124,112,207
124,114,161
124,118,94
124,121,48
124,123,162
124,127,83
124,128,444
124,129,30
124,131,153
124,132,492
124,134,509
124,136,207
124,137,98
124,141,40
124,142,600
124,143,335
124,144,313
124,146,81
124,150,13
124,151,30
124,152,66
124,153,48
124,159,78
124,160,309
124,161,237
124,164,241
124,166,432
124,168,565
124,173,314
124,176,415
124,178,534
124,180,199
124,181,470
124,184,175
124,187,199
124,192,480
124,197,7
124,200,558
124,201,23
124,202,119
124,207,213
124,210,446
124,211,281
124,214,50
124,215,122
124,217,57
124,219,508
124,226,425
124,228,333
124,236,541
124,237,117
124,238,42
124,240,31
124,242,516
124,247,109
124,251,188
124,252,363
124,254,579
124,255,113
124,256,380
124,261,344
124,269,422
124,271,77
124,272,206
124,273,425
124,275,292
124,277,525
124,278,304
124,281,64
124,285,556
124,287,8
124,289,440
124,292,505
124,294,275
125,3,490
125,4,208
125,5,221
125,6,284
125,7,215
125,9,376
125,10,328
125,11,86
125,12,46
125,13,338
125,14,371
125,18,340
125,19,359
125,22,581
125,23,339
125,24,129
125,25,24
125,30,63
125,31,72
125,32,163
125,35,79
125,36,173
125,37,13
125,38,91
125,41,98
125,44,459
125,45,568
125,48,156
125,49,6
125,55,194
125,56,413
125,59,588
125,60,527
125,63,172
125,66,585
125,67,209
125,69,11
125,71,295
125,72,431
125,73,325
125,74,573
125,76,570
125,77,358
125,78,115
125,79,1
125,80,101
125,81,1
125,83,581
125,88,101
125,90,100
125,92,343
125,93,310
125,94,1
125,95,401
125,96,455
125,97,211
125,101,562
125,104,287
125,106,545
125,107,493
125,109,533
125,111,23
125,112,396
125,115,544
125,116,571
125,118,11
125,119,108
125,120,387
125,121,586
125,123,122
125,126,591
125,127,246
125,128,582
125,130,304
125,131,467
125,133,5
125,134,333
125,135,578
125,140,24
125,141,479
125,142,21
125,145,533
125,147,450
125,149,354
125,150,199
125,154,284
125,156,480
125,159,437
125,160,39
125,162,330
125,166,324
125,167,254
125,172,386
125,174,318
125,175,58
125,176,329
125,178,98
125,180,508
125,181,160
125,183,289
125,185,339
125,190,53
125,192,432
125,193,370
125,194,49
125,196,385
125,201,298
125,202,6
125,204,286
125,206,590
125,208,206
125,211,428
125,212,351
125,213,445
125,214,456
125,215,503
125,218,565
125,220,53
125,223,239
125,224,539
125,225,506
125,228,357
125,230,220
125,237,152
125,238,398
125,240,333
125,247,192
125,250,22
125,252,539
125,253,210
125,255,390
125,259,589
125,262,139
125,266,175
125,267,59
125,272,411
125,275,184
125,279,598
125,282,494
125,283,347
125,285,456
125,286,241
125,288,214
125,294,111
126,2,212
126,4,220
126,5,140
126,6,213
126,8,15
126,9,81
126,11,597
126,12,257
126,13,499
126,15,252
126,16,432
126,17,49
126,18,292
126,20,252
126,21,563
126,23,466
126,24,256
126,26,17
126,27,200
126,28,33
126,30,208
126,32,520
126,33,436
126,34,157
126,36,544
126,37,350
126,42,467
126,44,285
126,45,171
126,46,268
126,48,301
126,49,321
126,51,141
126,56,318
126,57,492
126,59,152
126,60,193
126,62,198
126,63,301
126,64,407
126,66,522
126,68,413
126,70,147
126,72,373
126,73,509
126,75,298
126,76,453
126,78,571
126,79,495
126,80,548
126,83,237
126,84,166
126,85,180
126,87,190
126,89,359
126,90,164
126,92,347
126,93,20
126,98,367
126,99,65
126,100,370
126,101,159
126,103,380
126,104,479
126,107,87
126,109,470
126,111,40
126,113,537
126,116,313
126,119,233
126,121,194
126,122,288
126,125,591
126,127,358
126,129,425
126,130,261
126,131,292
126,132,411
126,134,223
126,135,269
126,137,362
126,139,261
126,141,566
126,142,34
126,143,321
126,146,244
126,147,493
126,148,487
126,149,86
126,150,483
126,152,354
126,153,148
126,156,355
126,157,467
126,160,362
126,161,65
126,163,420
126,164,385
126,165,16
126,166,247
126,167,546
126,168,286
126,171,236
126,172,508
126,174,410
126,177,502
126,182,73
126,184,209
126,185,532
126,186,542
126,188,77
126,189,252
126,192,348
126,193,98
126,195,169
126,198,100
126,200,220
126,202,291
126,206,239
126,207,168
126,209,449
126,210,128
126,212,207
126,218,168
126,219,177
126,220,508
126,221,49
126,224,369
126,227,388
126,228,222
126,229,374
126,233,320
126,235,69
126,236,388
126,238,186
126,241,460
126,242,367
126,246,149
126,247,285
126,250,281
126,252,362
126,253,188
126,256,363
126,257,135
126,260,6
126,262,279
126,268,556
126,269,510
126,275,268
126,277,430
126,278,575
126,284,300
126,290,549
126,296,436
127,1,7
127,2,524
127,6,60
127,7,44
127,10,364
127,12,274
127,13,21
127,19,284
127,22,328
127,24,241
127,26,570
127,28,184
127,31,183
127,32,344
127,33,312
127,34,141
127,37,151
127,39,435
127,40,227
127,41,294
127,42,397
127,44,188
127,46,174
127,47,62
127,50,34
127,51,257
127,52,117
127,53,68
127,54,13
127,55,124
127,57,250
127,62,380
127,64,571
127,65,256
127,67,243
127,68,540
127,69,234
127,70,46
127,72,250
127,74,598
127,76,123
127,79,547
127,81,600
127,82,316
127,85,95
127,87,198
127,89,90
127,90,496
127,94,18
127,95,480
127,97,282
127,98,542
127,101,135
127,105,269
127,106,130
127,107,217
127,112,379
127,113,274
127,115,119
127,116,288
127,117,335
127,118,70
127,119,486
127,122,394
127,123,389
127,124,83
127,125,246
127,126,358
127,128,569
127,129,141
127,131,583
127,133,108
127,134,311
127,135,199
127,137,27
127,139,490
127,140,165
127,141,61
127,144,508
127,154,574
127,156,460
127,157,417
127,158,542
127,160,171
127,162,42
127,164,18
127,165,518
127,168,189
127,170,360
127,171,73
127,180,599
127,186,278
127,187,137
127,189,536
127,190,215
127,193,8
127,202,571
127,203,104
127,209,533
127,214,312
127,219,489
127,223,61
127,226,512
127,227,368
127,228,480
127,234,410
127,235,490
127,236,555
127,249,305
127,250,116
127,253,459
127,255,461
127,259,186
127,261,545
127,262,413
127,263,4
127,264,547
127,265,295
127,266,61
127,268,322
127,270,487
127,271,269
127,273,347
127,274,291
127,278,283
127,280,99
127,290,234
127,293,134
127,295,403
127,296,249
127,298,170
127,299,324
128,3,249
128,4,516
128,5,14
128,6,281
128,7,31
128,8,158
128,9,537
128,10,208
128,11,372
128,13,481
128,15,519
128,18,203
128,19,235
128,20,443
128,21,224
128,22,548
128,23,187
128,25,57
128,26,149
128,27,178
128,28,53
128,34,401
128,35,113
128,37,554
128,38,457
128,41,164
128,43,171
128,46,153
128,48,8
128,49,474
128,50,62
128,55,264
128,56,109
128,58,153
128,60,187
128,61,143
128,62,103
128,63,563
128,64,297
128,65,210
128,70,500
128,71,358
128,72,62
128,73,348
128,76,586
128,77,596
128,78,197
128,79,401
128,80,429
128,81,91
128,83,93
128,85,593
128,86,316
128,88,519
128,89,563
128,91,493
128,92,387
128,93,202
128,94,12
128,96,394
128,97,518
128,101,97
128,103,64
128,104,219
128,106,367
128,110,534
128,112,92
128,113,156
128,114,132
128,115,489
128,117,34
128,119,406
128,121,382
128,123,165
128,124,444
128,125,582
128,127,569
128,129,479
128,134,30
128,136,137
128,138,282
128,140,229
128,142,461
128,143,125
128,145,26
128,146,131
128,148,144
128,150,4
128,152,380
128,154,292
128,156,319
128,157,554
128,158,336
128,160,215
128,161,261
128,162,114
128,166,35
128,170,326
128,173,442
128,175,421
128,177,515
128,178,362
128,179,241
128,180,27
128,181,568
128,182,121
128,183,135
128,184,587
128,187,173
128,191,357
128,192,374
128,193,141
128,194,134
128,195,481
128,197,10
128,199,584
128,200,214
128,201,535
128,203,378
128,205,495
128,209,251
128,211,256
128,212,207
128,214,424
128,215,139
128,217,301
128,218,195
128,219,326
128,224,183
128,226,148
128,228,37
128,231,511
128,233,273
128,235,123
128,236,549
128,239,239
128,240,541
128,241,120
128,242,556
128,243,248
128,246,301
128,247,398
128,253,169
128,262,17
128,264,65
128,269,272
128,271,499
128,276,337
128,280,306
128,283,15
128,287,558
128,289,478
128,291,147
128,294,74
128,297,546
128,300,43
129,1,424
129,2,66
129,6,598
129,8,365
129,9,166
129,10,552
129,15,534
129,16,476
129,17,407
129,18,373
129,19,58
129,25,215
129,26,503
129,29,13
129,30,284
129,33,427
129,35,125
129,36,27
129,37,9
129,38,204
129,39,257
129,40,551
129,41,10
129,43,559
129,44,360
129,47,466
129,49,586
129,50,324
129,51,118
129,52,244
129,53,554
129,55,268
129,58,124
129,59,587
129,62,273
129,64,250
129,65,12
129,66,290
129,67,505
129,71,485
129,72,58
129,73,265
129,75,265
129,79,369
129,82,557
129,83,430
129,84,588
129,88,513
129,89,206
129,90,384
129,92,81
129,93,327
129,94,239
129,96,337
129,98,157
129,100,290
129,101,6
129,102,142
129,103,2
129,104,37
129,109,314
129,110,573
129,111,599
129,113,512
129,115,535
129,118,434
129,119,367
129,120,139
129,121,144
129,122,482
129,123,184
129,124,30
129,126,425
129,127,141
129,128,479
129,131,463
129,134,531
129,135,123
129,136,435
129,138,268
129,139,11
129,140,456
129,145,176
129,150,42
129,152,375
129,154,161
129,156,51
129,157,351
129,159,176
129,160,201
129,165,560
129,166,530
129,167,461
129,168,288
129,169,493
129,170,168
129,172,155
129,174,320
129,177,244
129,178,175
129,180,130
129,181,409
129,184,144
129,185,313
129,186,126
129,187,147
129,188,191
129,190,61
129,191,447
129,194,446
129,196,334
129,200,3
129,204,549
129,207,361
129,209,338
129,214,237
129,215,45
129,216,486
129,220,61
129,222,361
129,223,186
129,226,17
129,229,284
129,232,441
129,235,40
129,237,103
129,238,543
129,239,262
129,243,515
129,245,44
129,246,461
129,247,462
129,252,344
129,255,270
129,257,540
129,259,276
129,265,431
129,267,523
129,269,412
129,274,354
129,279,379
129,280,574
129,291,530
129,292,466
129,298,143
129,299,177
130,1,495
130,2,391
130,3,288
130,5,206
130,7,373
130,8,540
130,9,189
130,11,445
130,12,560
130,13,120
130,14,537
130,15,317
130,17,227
130,18,167
130,19,83
130,21,57
130,22,322
130,25,450
130,26,513
130,27,253
130,28,125
130,31,98
130,33,570
130,34,293
130,35,263
130,36,23
130,37,245
130,40,424
130,42,246
130,45,300
130,47,84
130,48,543
130,50,420
130,53,297
130,54,354
130,56,437
130,57,389
130,58,49
130,59,584
130,60,340
130,61,471
130,62,424
130,64,54
130,65,116
130,68,98
130,69,380
130,70,301
130,74,551
130,75,49
130,78,124
130,83,513
130,84,112
130,86,213
130,87,227
130,88,35
130,92,119
130,96,424
130,97,394
130,98,134
130,102,264
130,105,597
130,107,300
130,108,294
130,109,433
130,110,232
130,111,506
130,113,79
130,115,537
130,117,351
130,119,424
130,120,136
130,121,571
130,122,248
130,123,558
130,125,304
130,126,261
130,132,278
130,133,274
130,134,568
130,139,593
130,147,369
130,149,97
130,152,301
130,154,239
130,156,556
130,157,240
130,160,141
130,170,125
130,172,79
130,176,486
130,177,500
130,178,121
130,179,448
130,183,108
130,184,27
130,185,180
130,189,570
130,190,281
130,192,358
130,194,262
130,197,86
130,198,538
130,200,157
130,207,178
130,208,413
130,212,452
130,215,11
130,216,130
130,220,173
130,222,327
130,223,197
130,225,458
130,226,263
130,231,222
130,234,587
130,242,391
130,250,238
130,254,217
130,256,12
130,263,81
130,265,379
130,269,161
130,271,524
130,278,470
130,279,173
130,282,362
130,283,111
130,284,546
130,286,555
130,293,396
130,294,6
130,295,266
130,300,500
131,5,510
131,6,249
131,7,265
131,8,263
131,12,568
131,13,376
131,14,62
131,16,489
131,17,113
131,18,581
131,19,26
131,20,54
131,21,213
131,23,591
131,25,307
131,27,247
131,28,270
131,29,197
131,30,359
131,32,346
131,33,320
131,37,73
131,41,546
131,42,424
131,44,456
131,46,591
131,48,123
131,49,592
131,50,541
131,51,495
131,52,165
131,54,411
131,55,85
131,57,211
131,58,164
131,60,408
131,61,277
131,62,73
131,64,25
131,65,411
131,67,212
131,68,167
131,73,159
131,74,30
131,81,174
131,82,43
131,83,550
131,87,289
131,88,456
131,90,241
131,91,554
131,92,35
131,93,118
131,96,258
131,99,514
131,101,600
131,102,301
131,104,560
131,106,192
131,107,302
131,108,309
131,109,467
131,110,146
131,111,446
131,112,55
131,113,429
131,114,204
131,120,373
131,121,443
131,124,153
131,125,467
131,126,292
131,127,583
131,129,463
131,132,326
131,140,269
131,142,261
131,143,134
131,144,376
131,145,309
131,147,111
131,148,183
131,150,119
131,151,598
131,153,14
131,154,230
131,155,568
131,156,178
131,157,490
131,158,31
131,159,369
131,166,437
131,167,493
131,169,578
131,170,490
131,171,97
131,172,112
131,177,223
131,180,322
131,181,302
131,183,262
131,185,106
131,186,221
131,187,591
131,188,324
131,191,231
131,193,264
131,195,129
131,196,493
131,198,88
131,199,76
131,200,549
131,201,519
131,203,149
131,211,257
131,212,447
131,213,216
131,216,546
131,217,96
131,218,164
131,219,514
131,220,300
131,222,261
131,224,248
131,225,450
131,226,157
131,227,88
131,229,139
131,233,349
131,235,420
131,240,340
131,242,543
131,246,4
131,252,268
131,254,302
131,260,257
131,267,510
131,269,198
131,270,257
131,272,91
131,273,573
131,274,521
131,275,494
131,278,394
131,281,83
131,282,362
131,284,483
131,288,520
131,290,510
131,291,301
131,293,42
131,297,63
131,299,154
132,1,107
132,4,327
132,6,559
132,10,344
132,11,489
132,12,12
132,13,464
132,15,259
132,17,468
132,18,158
132,20,42
132,23,401
132,24,508
132,26,290
132,27,268
132,29,412
132,30,374
132,31,14
132,32,417
132,33,187
132,34,6
132,35,163
132,36,60
132,37,447
132,44,428
132,45,530
132,48,460
132,49,214
132,51,340
132,53,218
132,54,488
132,55,430
132,57,562
132,58,423
132,59,414
132,60,274
132,61,268
132,64,159
132,67,540
132,68,540
132,69,47
132,70,63
132,71,427
132,72,266
132,73,28
132,74,235
132,75,436
132,76,40
132,77,244
132,78,593
132,79,130
132,81,363
132,82,192
132,84,234
132,85,329
132,88,246
132,90,413
132,94,244
132,95,325
132,96,469
132,99,532
132,100,399
132,101,7
132,102,25
132,105,153
132,107,284
132,116,116
132,117,146
132,119,268
132,121,268
132,122,40
132,124,492
132,126,411
132,130,278
132,131,326
132,133,205
132,134,311
132,137,436
132,142,372
132,143,412
132,144,495
132,146,142
132,147,17
132,149,1
132,150,115
132,153,286
132,154,385
132,155,214
132,156,552
132,157,117
132,159,210
132,163,106
132,165,577
132,166,20
132,167,21
132,168,97
132,170,466
132,177,353
132,178,412
132,184,54
132,188,237
132,189,296
132,196,44
132,197,509
132,199,191
132,202,450
132,204,354
132,208,301
132,212,394
132,213,202
132,214,553
132,217,94
132,218,598
132,219,540
132,220,223
132,228,71
132,229,204
132,232,63
132,235,464
132,237,296
132,241,27
132,244,135
132,245,21
132,249,51
132,252,569
132,255,594
132,262,442
132,263,546
132,265,538
132,266,7
132,267,575
132,271,545
132,272,433
132,276,344
132,279,217
132,281,562
132,283,256
132,285,496
132,286,142
132,287,81
132,288,156
132,292,337
132,295,49
132,296,227
132,299,108
132,300,314
133,1,326
133,3,476
133,6,431
133,7,153
133,8,316
133,9,342
133,10,135
133,12,231
133,15,505
133,16,487
133,17,58
133,18,133
133,19,497
133,20,399
133,21,137
133,23,36
133,24,97
133,25,448
133,27,525
133,28,499
133,29,576
133,30,420
133,31,434
133,33,470
133,34,541
133,40,595
133,45,339
133,46,141
133,47,63
133,48,122
133,49,578
133,51,291
133,55,338
133,56,447
133,57,468
133,58,227
133,59,255
133,62,164
133,64,51
133,65,522
133,68,116
133,69,422
133,70,270
133,73,197
133,74,524
133,75,525
133,77,363
133,78,207
133,79,66
133,81,387
133,82,597
133,83,33
133,86,511
133,87,83
133,90,76
133,91,111
133,93,492
133,94,531
133,95,79
133,100,520
133,101,261
133,103,156
133,106,176
133,112,351
133,113,37
133,114,283
133,115,593
133,118,82
133,119,454
133,120,431
133,122,245
133,125,5
133,127,108
133,130,274
133,132,205
133,134,329
133,135,383
133,136,410
133,137,41
133,139,505
133,141,49
133,142,268
133,146,28
133,147,268
133,150,481
133,153,148
133,154,82
133,155,557
133,156,232
133,157,523
133,159,260
133,162,480
133,166,498
133,168,73
133,169,201
133,172,378
133,174,193
133,179,432
133,182,291
133,183,356
133,185,70
133,188,388
133,191,590
133,193,348
133,196,233
133,199,251
133,201,276
133,203,243
133,204,563
133,205,183
133,207,147
133,208,46
133,209,515
133,211,62
133,212,311
133,213,475
133,215,314
133,222,458
133,223,169
133,224,550
133,225,215
133,239,535
133,241,343
133,242,241
133,243,431
133,250,150
133,251,376
133,258,298
133,259,489
133,260,334
133,261,35
133,262,361
133,269,411
133,271,381
133,277,375
133,278,347
133,281,186
133,283,48
133,286,572
133,287,84
133,290,117
133,292,367
133,296,269
134,3,314
134,5,265
134,8,71
134,10,384
134,12,261
134,15,329
134,16,479
134,17,226
134,18,459
134,22,237
134,23,510
134,26,56
134,27,228
134,28,37
134,29,491
134,31,392
134,32,222
134,33,154
134,34,325
134,37,226
134,39,42
134,40,465
134,41,341
134,42,404
134,44,284
134,45,505
134,48,114
134,50,169
134,51,301
134,53,420
134,54,211
134,55,248
134,57,345
