source,target,weight
184,34,206
184,35,304
184,36,172
184,37,495
184,38,110
184,41,17
184,42,581
184,43,308
184,44,388
184,45,84
184,47,567
184,48,390
184,49,354
184,50,405
184,51,329
184,52,594
184,53,481
184,54,595
184,55,241
184,57,119
184,58,67
184,59,547
184,60,92
184,61,470
184,62,390
184,63,387
184,65,13
184,66,224
184,67,334
184,68,168
184,69,39
184,70,36
184,72,130
184,73,559
184,74,7
184,77,546
184,78,196
184,79,11
184,80,548
184,81,133
184,82,101
184,84,68
184,85,546
184,86,165
184,87,475
184,89,496
184,90,221
184,91,155
184,92,470
184,93,568
184,94,124
184,95,345
184,96,39
184,98,569
184,100,530
184,102,586
184,103,149
184,104,9
184,105,590
184,106,103
184,109,413
184,110,160
184,111,346
184,113,451
184,114,365
184,115,83
184,116,541
184,117,549
184,118,521
184,119,465
184,120,419
184,121,36
184,124,492
184,125,19
184,126,238
184,128,366
184,129,573
184,130,301
184,131,149
184,133,324
184,135,367
184,136,190
184,137,303
184,138,473
184,139,82
184,141,77
184,142,418
184,143,503
184,144,115
184,146,238
184,147,338
184,148,131
184,149,554
184,150,14
184,151,240
184,152,13
184,153,50
184,154,178
184,155,496
184,156,332
184,157,75
184,158,62
184,160,598
184,161,381
184,162,165
184,163,156
184,164,280
184,165,294
184,166,273
184,167,519
184,168,560
184,169,28
184,170,565
184,172,595
184,173,282
184,174,296
184,176,58
184,177,458
184,178,258
184,179,213
184,180,375
184,181,286
184,182,55
184,186,375
184,188,2
184,189,482
184,190,301
184,191,516
184,192,459
184,193,189
184,194,54
184,195,88
184,196,327
184,197,313
184,198,597
184,199,337
184,200,275
184,201,137
184,202,460
184,203,497
184,204,315
184,205,493
184,206,531
184,207,253
184,208,523
184,209,65
184,210,523
184,211,463
184,212,262
184,213,256
184,215,318
184,216,500
184,217,185
184,218,401
184,219,182
184,221,575
184,222,322
184,223,497
184,224,491
184,225,450
184,226,103
184,227,564
184,228,131
184,229,220
184,231,173
184,234,509
184,235,100
184,236,489
184,237,198
184,238,241
184,239,248
184,240,583
184,241,307
184,242,586
184,243,580
184,244,386
184,246,91
184,247,545
184,248,340
184,249,320
184,250,36
184,251,315
184,253,236
184,254,229
184,255,58
184,257,228
184,258,132
184,259,425
184,260,80
184,261,321
184,262,437
184,263,334
184,264,366
184,265,326
184,266,97
184,267,441
184,269,470
184,270,530
184,271,305
184,272,314
184,273,126
184,274,281
184,275,215
184,276,125
184,277,177
184,278,54
184,279,512
184,280,68
184,281,27
184,282,70
184,283,337
184,284,199
184,285,535
184,286,496
184,287,584
184,288,490
184,289,65
184,290,437
184,291,223
184,292,475
184,293,82
184,294,160
184,295,100
184,296,596
184,297,116
184,298,241
184,300,329
185,1,120
185,3,409
185,4,274
185,6,293
185,8,155
185,11,580
185,12,204
185,13,348
185,14,421
185,15,323
185,16,329
185,17,144
185,18,348
185,19,155
185,20,91
185,21,42
185,22,126
185,23,563
185,24,197
185,26,408
185,28,289
185,29,265
185,31,70
185,33,547
185,34,235
185,35,64
185,36,568
185,37,520
185,38,118
185,39,202
185,40,463
185,41,85
185,42,397
185,43,432
185,44,281
185,45,585
185,46,373
185,47,229
185,48,294
185,49,228
185,50,248
185,51,486
185,52,423
185,53,53
185,55,158
185,57,303
185,58,103
185,59,68
185,61,122
185,62,241
185,63,280
185,64,20
185,65,157
185,66,413
185,67,510
185,68,234
185,69,404
185,71,139
185,72,544
185,73,1
185,74,184
185,75,293
185,76,377
185,77,68
185,79,359
185,80,178
185,81,60
185,82,322
185,83,583
185,84,74
185,85,554
185,86,524
185,87,517
185,88,313
185,89,432
185,92,100
185,93,336
185,94,488
185,95,365
185,96,519
185,97,528
185,98,395
185,99,35
185,100,308
185,101,39
185,102,306
185,103,267
185,104,63
185,106,172
185,107,161
185,110,439
185,111,16
185,113,207
185,114,510
185,115,558
185,116,600
185,118,524
185,119,63
185,120,200
185,121,36
185,122,509
185,123,455
185,124,63
185,125,13
185,127,386
185,128,494
185,129,559
185,130,106
185,132,174
185,133,82
185,134,166
185,135,164
185,137,506
185,138,484
185,139,491
185,140,410
185,141,175
185,142,97
185,144,300
185,145,274
185,146,463
185,147,477
185,149,317
185,151,530
185,152,103
185,153,337
185,154,524
185,155,306
185,156,22
185,157,319
185,158,402
185,159,286
185,160,411
185,161,360
185,163,202
185,164,583
185,165,386
185,166,490
185,167,298
185,168,541
185,170,585
185,171,187
185,172,153
185,173,531
185,174,135
185,175,294
185,176,391
185,177,421
185,178,420
185,179,115
185,180,117
185,181,28
185,182,70
185,184,474
185,186,352
185,187,330
185,188,500
185,189,15
185,190,344
185,191,206
185,192,73
185,193,595
185,194,307
185,196,340
185,197,51
185,198,45
185,199,484
185,201,269
185,202,203
185,203,471
185,204,79
185,205,149
185,206,574
185,208,288
185,209,333
185,210,138
185,211,374
185,212,195
185,213,252
185,214,413
185,215,97
185,216,205
185,217,140
185,218,549
185,219,96
185,220,100
185,221,595
185,222,314
185,224,315
185,225,248
185,226,452
185,227,259
185,228,281
185,229,584
185,230,139
185,231,112
185,232,56
185,233,415
185,234,58
185,235,459
185,236,273
185,237,175
185,238,67
185,239,298
185,240,322
185,241,558
185,243,252
185,244,131
185,245,373
185,246,592
185,247,584
185,248,476
185,249,259
185,250,324
185,251,101
185,252,440
185,253,202
185,254,14
185,255,465
185,257,553
185,259,348
185,260,13
185,261,287
185,262,583
185,263,449
185,265,86
185,266,419
185,267,588
185,268,386
185,269,197
185,270,556
185,271,321
185,272,202
185,273,187
185,275,569
185,276,19
185,277,352
185,278,356
185,279,20
185,280,263
185,281,351
185,282,297
185,283,462
185,284,252
185,285,271
185,286,478
185,287,221
185,288,501
185,289,129
185,290,419
185,291,367
185,292,504
185,293,136
185,294,362
185,295,323
185,296,121
185,297,90
185,298,318
186,1,120
186,2,504
186,3,587
186,4,202
186,5,441
186,6,270
186,8,349
186,9,319
186,12,126
186,13,151
186,15,90
186,16,567
186,17,268
186,18,446
186,19,457
186,20,166
186,22,385
186,24,185
186,25,365
186,26,176
186,27,386
186,29,493
186,30,267
186,31,335
186,32,558
186,33,384
186,34,377
186,35,37
186,36,222
186,37,14
186,38,141
186,40,586
186,41,63
186,42,219
186,43,355
186,44,68
186,45,474
186,46,314
186,47,241
186,48,264
186,50,13
186,51,597
186,52,400
186,53,379
186,54,380
186,55,322
186,56,170
186,57,539
186,59,256
186,60,101
186,61,135
186,62,395
186,63,576
186,64,139
186,66,178
186,67,272
186,68,409
186,69,283
186,70,593
186,72,195
186,73,236
186,74,530
186,75,42
186,76,12
186,77,142
186,78,536
186,79,599
186,80,91
186,81,515
186,82,365
186,83,435
186,85,376
186,86,510
186,87,112
186,88,29
186,89,536
186,90,340
186,92,524
186,94,228
186,95,371
186,96,413
186,97,162
186,98,219
186,99,7
186,100,505
186,102,313
186,103,238
186,104,251
186,105,238
186,106,87
186,107,547
186,109,563
186,111,155
186,112,435
186,113,32
186,114,530
186,115,378
186,116,470
186,117,580
186,118,577
186,119,109
186,120,45
186,121,504
186,122,178
186,124,526
186,125,148
186,126,571
186,128,187
186,129,553
186,130,61
186,131,22
186,132,575
186,133,351
186,135,166
186,136,31
186,137,472
186,138,122
186,139,379
186,140,481
186,141,75
186,142,439
186,143,87
186,145,176
186,146,476
186,147,48
186,148,194
186,149,209
186,150,158
186,153,316
186,154,550
186,155,244
186,156,83
186,157,371
186,158,267
186,159,597
186,160,301
186,161,234
186,162,495
186,163,107
186,165,79
186,166,598
186,167,252
186,168,564
186,169,171
186,170,398
186,171,407
186,172,344
186,173,326
186,174,268
186,175,451
186,176,301
186,177,95
186,178,59
186,180,574
186,181,492
186,182,542
186,183,11
186,184,213
186,187,490
186,188,521
186,189,273
186,190,322
186,191,332
186,192,27
186,194,449
186,195,202
186,196,206
186,197,198
186,198,457
186,199,69
186,200,241
186,201,285
186,202,238
186,203,187
186,204,245
186,205,290
186,206,482
186,207,474
186,208,41
186,209,361
186,211,192
186,212,269
186,213,365
186,214,313
186,215,114
186,216,144
186,217,43
186,219,182
186,220,569
186,222,300
186,224,419
186,225,556
186,226,97
186,227,600
186,229,26
186,230,497
186,232,589
186,233,589
186,234,409
186,236,486
186,238,117
186,239,4
186,240,114
186,241,292
186,242,59
186,243,40
186,244,105
186,245,5
186,246,125
186,247,411
186,248,289
186,249,401
186,250,160
186,251,513
186,252,429
186,254,137
186,255,27
186,256,248
186,257,369
186,258,33
186,259,190
186,260,154
186,261,353
186,263,511
186,265,41
186,266,199
186,267,456
186,268,359
186,269,535
186,271,37
186,272,53
186,273,548
186,274,366
186,275,359
186,276,248
186,277,229
186,278,385
186,279,109
186,280,513
186,281,370
186,282,63
186,283,309
186,284,553
186,285,16
186,286,372
186,287,451
186,288,482
186,289,328
186,290,269
186,291,168
186,293,127
186,294,132
186,295,192
186,296,227
186,297,322
186,298,321
186,299,167
186,300,15
187,1,186
187,2,86
187,3,128
187,4,537
187,5,147
187,6,418
187,7,201
187,8,346
187,9,73
187,10,286
187,11,326
187,12,55
187,13,413
187,15,294
187,16,94
187,18,28
187,19,67
187,20,481
187,21,499
187,22,130
187,23,315
187,24,537
187,25,107
187,26,258
187,27,338
187,29,350
187,30,96
187,32,579
187,33,486
187,35,382
187,36,464
187,37,474
187,38,241
187,39,506
187,40,299
187,41,248
187,42,109
187,43,101
187,44,113
187,45,449
187,47,233
187,48,196
187,49,126
187,50,274
187,51,133
187,52,403
187,53,242
187,54,368
187,55,256
187,56,485
187,57,323
187,58,205
187,59,356
187,60,501
187,61,279
187,62,22
187,63,322
187,64,59
187,65,65
187,66,376
187,67,253
187,68,180
187,70,218
187,71,280
187,72,469
187,73,196
187,74,596
187,75,458
187,76,144
187,77,526
187,78,532
187,79,318
187,80,76
187,81,408
187,82,128
187,84,593
187,85,26
187,86,243
187,87,335
187,88,250
187,89,44
187,91,117
187,92,573
187,94,383
187,95,527
187,96,217
187,98,201
187,99,570
187,100,194
187,101,539
187,102,20
187,103,363
187,104,182
187,105,466
187,106,445
187,107,473
187,109,293
187,110,92
187,111,271
187,112,45
187,113,47
187,114,507
187,115,159
187,116,509
187,117,402
187,118,475
187,119,171
187,121,12
187,122,428
187,123,61
187,124,129
187,125,71
187,126,425
187,127,136
187,128,42
187,129,133
187,130,125
187,131,404
187,132,73
187,133,331
187,134,99
187,136,91
187,137,56
187,138,435
187,139,218
187,140,31
187,141,337
187,142,585
187,143,406
187,144,299
187,146,111
187,147,208
187,148,570
187,149,76
187,150,518
187,151,8
187,152,586
187,153,506
187,154,266
187,155,166
187,156,422
187,157,46
187,158,363
187,160,516
187,162,133
187,163,381
187,164,298
187,166,480
187,167,271
187,168,141
187,169,379
187,170,497
187,171,327
187,173,370
187,174,20
187,175,468
187,176,508
187,177,357
187,180,114
187,182,382
187,183,582
187,184,581
187,185,43
187,186,389
187,189,100
187,190,157
187,191,551
187,192,284
187,193,490
187,195,580
187,196,68
187,197,292
187,198,302
187,200,588
187,201,120
187,202,405
187,204,313
187,205,58
187,206,92
187,207,588
187,208,325
187,209,246
187,210,238
187,212,209
187,213,184
187,215,342
187,216,209
187,217,501
187,218,226
187,219,550
187,221,399
187,222,185
187,223,465
187,224,519
187,225,595
187,226,511
187,228,583
187,230,348
187,231,99
187,232,39
187,233,379
187,236,3
187,237,556
187,238,11
187,239,50
187,241,596
187,242,534
187,243,345
187,244,364
187,245,488
187,246,594
187,247,197
187,248,172
187,249,291
187,250,179
187,251,505
187,253,575
187,254,172
187,256,548
187,257,78
187,258,392
187,259,177
187,260,1
187,262,52
187,263,111
187,264,271
187,265,77
187,266,414
187,267,277
187,268,545
187,269,418
187,270,121
187,271,494
187,272,138
187,273,24
187,274,128
187,276,424
187,277,206
187,278,576
187,279,473
187,281,132
187,283,380
187,284,375
187,285,118
187,286,303
187,287,277
187,288,376
187,290,175
187,291,500
187,292,500
187,293,272
187,294,201
187,295,351
187,296,282
187,297,323
187,298,117
187,299,150
187,300,8
188,1,466
188,2,116
188,3,219
188,4,99
188,5,191
188,6,135
188,7,528
188,8,362
188,9,135
188,10,142
188,12,220
188,13,100
188,14,350
188,15,578
188,16,229
188,17,469
188,18,382
188,19,490
188,20,104
188,21,466
188,22,380
188,24,395
188,25,160
188,26,276
188,27,15
188,28,136
188,29,502
188,30,406
188,31,362
188,32,205
188,34,392
188,36,12
188,37,447
188,38,585
188,39,44
188,40,519
188,41,450
188,44,488
188,45,236
188,47,568
188,48,99
188,49,296
188,50,166
188,51,577
188,52,93
188,53,343
188,54,48
188,55,438
188,56,347
188,57,565
188,58,265
188,60,443
188,61,244
188,62,531
188,63,468
188,64,104
188,65,464
188,66,303
188,67,5
188,68,510
188,69,134
188,70,114
188,71,179
188,72,97
188,73,474
188,74,506
188,75,472
188,76,156
188,78,37
188,79,81
188,80,322
188,81,302
188,82,276
188,83,316
188,84,295
188,85,23
188,86,111
188,87,360
188,88,541
188,89,354
188,90,15
188,91,49
188,92,41
188,93,485
188,94,591
188,95,144
188,97,590
188,98,600
188,99,372
188,100,542
188,101,240
188,102,16
188,104,215
188,105,165
188,106,560
188,107,574
188,108,299
188,109,69
188,110,11
188,111,298
188,112,383
188,113,218
188,114,133
188,115,87
188,116,234
188,117,37
188,118,507
188,119,573
188,120,596
188,121,547
188,122,323
188,124,60
188,125,33
188,126,533
188,127,165
188,128,240
188,130,430
188,131,22
188,132,434
188,133,240
188,135,130
188,136,396
188,137,16
188,138,89
188,139,402
188,140,267
188,141,151
188,142,563
188,143,537
188,144,572
188,147,373
188,148,103
188,149,361
188,150,468
188,151,130
188,152,404
188,153,525
188,154,324
188,155,565
188,156,51
188,157,4
188,162,362
188,163,6
188,164,508
188,165,145
188,166,123
188,167,459
188,169,36
188,170,18
188,171,383
188,172,184
188,173,249
188,174,589
188,175,406
188,176,428
188,177,538
188,178,366
188,179,377
188,180,472
188,181,138
188,183,578
188,184,23
188,185,47
188,186,399
188,189,434
188,191,178
188,192,582
188,194,517
188,195,230
188,196,555
188,197,535
188,198,96
188,199,372
188,202,331
188,203,565
188,204,516
188,205,229
188,207,393
188,208,184
188,210,565
188,211,171
188,212,255
188,213,430
188,214,175
188,215,438
188,216,587
188,217,30
188,218,319
188,219,163
188,220,76
188,221,573
188,222,120
188,223,437
188,224,521
188,225,189
188,226,155
188,227,532
188,228,198
188,229,105
188,230,414
188,231,3
188,232,216
188,233,84
188,234,23
188,235,280
188,236,564
188,238,5
188,239,42
188,241,32
188,242,141
188,243,538
188,244,359
188,245,571
188,246,24
188,247,150
188,248,243
188,249,133
188,250,463
188,251,467
188,252,446
188,255,58
188,257,556
188,258,435
188,259,479
188,260,245
188,261,496
188,262,220
188,264,109
188,265,335
188,266,80
188,267,68
188,268,245
188,269,338
188,270,240
188,271,580
188,272,229
188,273,508
188,274,226
188,275,318
188,279,541
188,280,174
188,281,184
188,282,157
188,283,542
188,284,347
188,285,594
188,286,511
188,287,282
188,288,448
188,289,386
188,290,512
188,291,32
188,293,367
188,294,154
188,295,589
188,297,594
188,298,144
188,299,494
189,2,179
189,3,139
189,4,422
189,5,242
189,6,50
189,7,12
189,8,262
189,9,509
189,10,597
189,11,390
189,12,264
189,13,79
189,14,235
189,15,97
189,16,113
189,17,382
189,18,539
189,19,223
189,20,204
189,21,279
189,22,399
189,23,61
189,25,182
189,26,44
189,27,440
189,28,359
189,29,13
189,30,293
189,31,391
189,32,259
189,33,371
189,34,469
189,35,465
189,37,260
189,38,425
189,39,304
189,40,595
189,41,354
189,42,161
189,43,297
189,45,232
189,46,326
189,47,5
189,48,528
189,49,28
189,50,230
189,51,185
189,52,405
189,53,84
189,54,90
189,55,550
189,56,386
189,58,460
189,59,551
189,60,129
189,61,449
189,62,171
189,63,193
189,64,266
189,65,580
189,66,201
189,67,337
189,68,444
189,69,105
189,70,433
189,71,50
189,72,168
189,73,361
189,74,335
189,76,549
189,80,116
189,82,46
189,83,557
189,85,456
189,86,396
189,87,47
189,88,76
189,89,228
189,90,108
189,91,40
189,94,551
189,95,112
189,96,42
189,97,201
189,98,430
189,99,126
189,101,227
189,102,537
189,103,280
189,104,20
189,105,569
189,106,215
189,107,344
189,108,313
189,110,34
189,112,483
189,113,153
189,114,428
189,115,90
189,117,468
189,118,587
189,119,392
189,121,449
189,122,25
189,123,18
189,124,449
189,126,83
189,127,270
189,128,257
189,131,122
189,132,586
189,133,70
189,134,126
189,135,70
189,136,53
189,137,240
189,138,502
189,139,205
189,140,482
189,141,235
189,142,316
189,143,172
189,144,113
189,145,162
189,146,45
189,147,62
189,148,536
189,149,508
189,150,409
189,151,218
189,152,39
189,153,25
189,154,516
189,155,279
189,156,25
189,157,126
189,159,546
189,160,435
189,162,67
189,165,11
189,166,524
189,167,561
189,168,178
189,169,435
189,170,519
189,172,456
189,173,304
189,175,197
189,176,337
189,177,327
189,178,382
189,179,244
189,180,157
189,181,288
189,182,579
189,183,25
189,184,414
189,185,9
189,186,405
189,187,384
189,188,384
189,190,268
189,191,80
189,192,530
189,193,218
189,194,222
189,196,288
189,197,182
189,198,546
189,199,149
189,200,521
189,201,307
189,202,125
189,205,98
189,206,100
189,208,287
189,209,374
189,210,391
189,211,580
189,212,223
189,213,526
189,214,411
189,215,323
189,216,98
189,217,557
189,219,404
189,220,223
189,221,147
189,222,465
189,223,454
189,224,598
189,225,208
189,226,187
189,227,482
189,228,591
189,229,288
189,230,99
189,231,247
189,232,434
189,233,88
189,234,592
189,235,576
189,236,364
189,237,129
189,238,508
189,239,150
189,241,393
189,242,429
189,244,460
189,245,177
189,246,294
189,247,89
189,248,565
189,249,462
189,252,307
189,253,463
189,254,155
189,255,545
189,256,11
189,257,100
189,258,44
189,259,315
189,260,227
189,261,368
189,263,221
189,264,560
189,265,351
189,266,317
189,267,426
189,268,94
189,269,557
189,270,552
189,271,232
189,272,421
189,273,584
189,274,592
189,275,422
189,276,130
189,278,523
189,280,262
189,281,54
189,282,484
189,283,152
189,284,237
189,285,308
189,287,312
189,288,42
189,289,320
189,290,217
189,291,256
189,292,478
189,293,359
189,294,323
189,295,353
189,296,312
189,297,223
189,298,15
189,300,317
190,1,220
190,2,554
190,3,118
190,4,88
190,5,31
190,6,412
190,7,339
190,8,353
190,9,129
190,11,452
190,12,29
190,13,252
190,17,549
190,18,385
190,19,555
190,20,576
190,24,38
190,25,361
190,26,406
190,27,222
190,28,423
190,29,593
190,31,149
190,32,149
190,33,208
190,34,435
190,37,331
190,38,462
190,39,37
190,41,332
190,42,91
190,43,492
190,44,502
190,45,240
190,46,388
190,47,70
190,48,485
190,49,555
190,50,55
190,51,564
190,53,381
190,54,563
190,55,355
190,56,56
190,57,64
190,58,250
190,59,583
190,60,293
190,61,184
190,63,589
190,64,542
190,65,235
190,67,453
190,68,101
190,69,562
190,70,305
190,73,108
190,74,516
190,75,172
190,76,281
190,78,391
190,79,489
190,80,410
190,81,592
190,82,328
190,83,489
190,84,577
190,85,328
190,86,265
190,87,105
190,88,12
190,89,351
190,91,567
190,92,398
190,93,235
190,94,478
190,95,49
190,96,79
190,97,263
190,98,284
190,99,226
190,100,561
190,101,70
190,102,50
190,103,374
190,104,102
190,105,287
190,106,80
190,107,145
190,108,87
190,109,586
190,110,527
190,111,556
190,113,493
190,114,271
190,115,569
190,116,314
190,117,474
190,118,126
190,119,558
190,121,55
190,123,438
190,125,256
190,126,155
190,127,385
190,128,355
190,129,557
190,131,172
190,132,99
190,133,54
190,134,306
190,135,515
190,136,409
190,137,518
190,138,454
190,140,419
190,141,220
190,142,344
190,143,16
190,144,486
190,145,465
190,146,272
190,147,542
190,148,328
190,149,42
190,150,176
190,151,238
190,152,94
190,153,307
190,154,484
190,156,534
190,159,88
190,160,593
190,161,215
190,162,267
190,163,214
190,164,544
190,165,35
190,166,295
190,167,153
190,168,84
190,169,119
190,170,275
190,171,518
190,172,172
190,173,438
190,174,253
190,175,55
190,176,576
190,177,204
190,178,188
190,179,454
190,180,131
190,181,566
190,182,106
190,183,175
190,184,359
190,185,197
190,186,446
190,187,245
190,188,245
190,189,100
190,191,63
190,192,183
190,193,126
190,194,164
190,195,32
190,196,99
190,197,587
190,198,553
190,199,280
190,200,443
190,201,120
190,202,330
190,203,247
190,204,418
190,205,87
190,206,327
190,207,383
190,208,239
190,209,140
190,210,466
190,211,492
190,212,322
190,213,152
190,215,358
190,216,567
190,218,132
190,219,289
190,220,140
190,221,487
190,222,54
190,223,232
190,226,588
190,227,256
190,228,454
190,229,58
190,230,269
190,232,312
190,234,423
190,235,527
190,237,383
190,238,526
190,240,145
190,241,8
190,242,207
190,244,369
190,245,445
190,246,495
190,247,330
190,248,180
190,249,99
190,251,251
190,252,130
190,253,37
190,254,294
190,255,298
190,256,185
190,257,288
190,259,573
190,260,160
190,261,281
190,262,401
190,263,556
190,264,386
190,265,169
190,266,307
190,267,571
190,268,166
190,269,22
190,270,402
190,271,124
190,272,413
190,273,441
190,274,372
190,275,75
190,276,57
190,278,349
190,279,187
190,280,51
190,281,277
190,282,495
190,283,540
190,284,445
190,285,260
190,286,40
190,287,34
190,288,346
190,289,197
190,290,194
190,291,393
190,292,151
190,293,157
190,294,67
190,295,200
190,296,588
190,297,248
190,300,182
191,1,372
191,3,60
191,5,241
191,6,173
191,7,448
191,8,325
191,9,205
191,10,195
191,11,454
191,12,16
191,13,14
191,14,519
191,17,13
191,18,305
191,19,319
191,20,434
191,21,125
191,22,531
191,23,230
191,24,567
191,25,224
191,26,64
191,27,561
191,28,63
191,29,511
191,30,324
191,31,173
191,32,122
191,33,132
191,34,264
191,35,51
191,36,509
191,37,167
191,38,463
191,39,510
191,41,492
191,42,424
191,43,409
191,44,332
191,45,201
191,46,244
191,47,405
191,48,507
191,49,27
191,50,422
191,51,304
191,52,451
191,53,252
191,54,423
191,55,190
191,56,547
191,57,415
191,58,329
191,60,320
191,62,489
191,63,190
191,64,42
191,65,579
191,66,336
191,67,120
191,68,119
191,69,457
191,70,156
191,72,20
191,73,402
191,76,240
191,77,541
191,78,286
191,79,337
191,80,560
191,81,104
191,82,114
191,83,317
191,84,150
191,85,132
191,86,158
191,87,144
191,88,596
191,89,475
191,90,589
191,91,121
191,94,195
191,95,283
191,96,364
191,97,44
191,98,150
191,99,555
191,100,509
191,101,70
191,102,40
191,103,22
191,105,81
191,106,452
191,107,168
191,108,354
191,109,337
191,110,454
191,111,328
191,112,515
191,113,154
191,114,480
191,115,510
191,117,315
191,118,269
191,119,454
191,120,226
191,122,231
191,123,117
191,124,168
191,125,563
191,126,241
191,127,156
191,128,531
191,129,238
191,130,44
191,131,238
191,132,576
191,133,298
191,134,338
191,135,552
191,136,572
191,137,461
191,138,15
191,139,521
191,140,574
191,142,595
191,144,351
191,145,294
191,146,207
191,148,149
191,149,382
191,150,275
191,151,104
191,152,150
191,153,65
191,154,114
191,155,430
191,156,323
191,157,434
191,158,9
191,159,167
191,160,549
191,161,519
191,162,72
191,164,134
191,165,318
191,166,323
191,167,240
191,170,206
191,171,515
191,173,581
191,174,325
191,176,287
191,178,407
191,179,169
191,180,80
191,181,216
191,182,52
191,183,44
191,184,520
191,185,90
191,186,423
191,188,110
191,189,152
191,193,24
191,194,128
191,195,60
191,196,290
191,197,437
191,199,489
191,200,80
191,203,520
191,204,257
191,205,405
191,206,299
191,207,226
191,209,492
191,210,565
191,211,84
191,212,389
191,213,93
191,214,193
191,215,383
191,216,416
191,217,264
191,218,178
191,219,525
191,220,548
191,221,307
191,222,32
191,223,229
191,224,429
191,225,437
191,226,491
191,227,567
191,228,206
191,229,328
191,230,293
191,231,111
191,232,226
191,233,482
191,234,434
191,235,68
191,236,354
191,237,537
191,238,482
191,239,576
191,240,13
191,241,177
191,242,546
191,243,442
191,244,142
191,245,275
191,247,467
191,248,202
191,249,406
191,250,591
191,251,354
191,252,289
191,253,179
191,255,113
191,257,382
191,258,537
191,260,109
191,261,342
191,262,484
191,263,559
191,264,86
191,265,183
191,266,451
191,267,363
191,268,195
191,269,102
191,270,143
191,271,206
191,273,547
191,274,118
191,275,146
191,276,37
191,277,132
191,278,480
191,279,600
191,280,86
191,281,499
191,282,444
191,283,151
191,284,41
191,285,37
191,286,187
191,287,289
191,288,348
191,289,305
191,291,402
191,293,175
191,294,186
191,298,195
191,299,523
191,300,315
192,1,1
192,3,6
192,4,66
192,7,532
192,9,535
192,10,252
192,11,184
192,12,116
192,13,232
192,14,65
192,15,26
192,16,191
192,17,44
192,18,336
192,19,502
192,20,512
192,21,262
192,22,13
192,23,340
192,24,167
192,25,34
192,26,404
192,27,480
192,28,135
192,29,581
192,30,561
192,31,307
192,32,19
192,33,550
192,34,209
192,35,529
192,36,537
192,37,411
192,38,167
192,39,414
192,40,441
192,41,541
192,42,464
192,44,379
192,45,13
192,46,441
192,47,82
192,48,525
192,49,510
192,50,305
192,51,14
192,52,310
192,54,351
192,55,433
192,56,378
192,57,524
192,59,434
192,60,474
192,61,265
192,62,226
192,63,51
192,64,599
192,65,121
192,66,182
192,67,426
192,69,219
192,70,272
192,71,343
192,72,138
192,74,430
192,75,496
192,76,597
192,77,165
192,78,379
192,79,111
192,80,230
192,82,554
192,83,166
192,84,48
192,85,575
192,86,438
192,87,25
192,88,384
192,89,21
192,90,76
192,91,347
192,92,530
192,93,123
192,94,242
192,95,292
192,96,576
192,97,281
192,98,27
192,99,452
192,100,327
192,101,391
192,103,271
192,104,446
192,105,292
192,106,354
192,108,240
192,109,239
192,111,398
192,112,9
192,113,290
192,114,340
192,115,347
192,117,306
192,119,234
192,120,447
192,121,313
192,122,22
192,124,310
192,125,195
192,126,257
192,127,546
192,128,336
192,129,589
192,130,119
192,131,471
192,132,304
192,133,108
192,134,56
192,135,589
192,136,59
192,137,53
192,138,31
192,139,312
192,140,527
192,141,33
192,142,17
192,143,230
192,147,20
192,148,512
192,149,286
192,150,519
192,151,256
192,152,421
192,154,86
192,156,440
192,157,92
192,158,357
192,159,370
192,160,175
192,161,506
192,162,290
192,163,176
192,164,421
192,166,425
192,167,151
192,168,255
192,169,23
192,170,596
192,171,524
192,172,36
192,173,598
192,174,447
192,175,244
192,176,355
192,177,336
192,178,338
192,179,240
192,180,17
192,181,310
192,182,196
192,183,509
192,184,471
192,185,363
192,186,442
192,187,317
192,188,31
192,189,537
192,190,155
192,191,1
192,193,519
192,194,428
192,195,496
192,197,29
192,198,348
192,199,277
192,200,12
192,201,269
192,202,518
192,203,376
192,204,589
192,206,423
192,207,304
192,208,225
192,209,140
192,210,158
192,211,291
192,212,367
192,213,413
192,215,267
192,216,256
192,217,46
192,218,73
192,219,541
192,220,540
192,221,553
192,222,17
192,223,264
192,224,555
192,225,98
192,226,203
192,227,306
192,230,126
192,232,560
192,233,183
192,234,599
192,235,5
192,236,452
192,237,384
192,239,213
192,241,379
192,242,496
192,243,552
192,245,344
192,247,176
192,248,36
192,249,544
192,250,62
192,252,467
192,253,26
192,254,261
192,255,530
192,256,243
192,257,172
192,258,476
192,259,169
192,260,600
192,261,89
192,263,569
192,264,165
192,265,448
192,266,97
192,267,390
192,268,10
192,269,166
192,270,507
192,271,324
192,272,277
192,273,165
192,275,36
192,276,357
192,277,555
192,278,401
192,279,406
192,280,227
192,281,1
192,282,520
192,283,75
192,286,340
192,288,396
192,289,121
192,290,248
192,291,197
192,294,27
192,295,487
192,296,585
192,297,483
192,298,138
192,299,247
193,1,365
193,2,358
193,3,401
193,4,118
193,5,286
193,6,138
193,8,161
193,12,219
193,13,559
193,14,292
193,15,120
193,16,326
193,17,575
193,18,473
193,20,109
193,21,44
193,23,115
193,24,44
193,25,471
193,26,49
193,27,396
193,28,400
193,29,88
193,30,46
193,31,409
193,32,229
193,33,374
193,34,256
193,35,374
193,36,249
193,37,258
193,38,406
193,39,323
193,40,576
193,41,200
193,43,76
193,45,32
193,46,354
193,47,373
193,51,507
193,52,76
