source,target,weight
157,172,559
157,173,158
157,174,470
157,175,135
157,177,455
157,178,101
157,179,129
157,180,567
157,181,357
157,182,22
157,185,334
157,189,301
157,190,409
157,192,345
157,193,54
157,195,325
157,199,593
157,200,491
157,201,181
157,202,424
157,204,571
157,206,469
157,207,98
157,208,47
157,209,66
157,211,236
157,212,20
157,213,17
157,214,220
157,217,394
157,218,227
157,219,59
157,221,178
157,222,416
157,223,304
157,227,90
157,229,486
157,232,316
157,234,438
157,238,220
157,243,563
157,244,294
157,247,76
157,250,46
157,251,394
157,254,537
157,255,513
157,256,17
157,258,404
157,259,513
157,262,425
157,263,243
157,265,471
157,268,114
157,269,79
157,270,336
157,274,5
157,275,390
157,278,475
157,279,549
157,280,590
157,281,377
157,282,10
157,283,278
157,284,589
157,286,573
157,288,348
157,289,281
157,290,163
157,293,38
157,294,328
157,295,502
157,296,572
157,298,487
157,300,145
158,1,335
158,4,126
158,8,4
158,12,156
158,13,217
158,16,304
158,17,427
158,18,273
158,19,41
158,22,326
158,23,271
158,24,426
158,25,330
158,27,257
158,28,167
158,29,261
158,30,61
158,31,385
158,32,488
158,33,484
158,35,513
158,39,433
158,42,305
158,43,523
158,44,475
158,46,532
158,47,27
158,48,117
158,49,529
158,52,328
158,53,583
158,54,505
158,57,527
158,58,553
158,61,416
158,63,44
158,65,466
158,66,398
158,67,459
158,68,123
158,70,339
158,71,262
158,73,524
158,74,21
158,78,442
158,79,483
158,80,596
158,81,145
158,82,75
158,83,578
158,86,58
158,89,292
158,91,540
158,92,329
158,93,570
158,97,53
158,99,50
158,104,563
158,105,72
158,106,367
158,108,504
158,109,253
158,110,567
158,111,201
158,113,16
158,114,139
158,115,358
158,116,128
158,117,375
158,118,106
158,120,518
158,121,333
158,122,474
158,123,273
158,124,8
158,125,510
158,126,295
158,128,76
158,129,585
158,131,486
158,133,439
158,134,353
158,135,411
158,138,590
158,139,487
158,141,304
158,143,450
158,144,256
158,148,510
158,149,73
158,151,341
158,155,186
158,160,328
158,161,116
158,162,301
158,163,486
158,164,569
158,166,153
158,167,388
158,170,69
158,172,408
158,174,529
158,175,290
158,176,232
158,177,589
158,178,422
158,179,40
158,181,227
158,182,233
158,183,259
158,184,174
158,185,511
158,186,240
158,189,346
158,190,199
158,191,300
158,193,324
158,195,25
158,196,319
158,199,228
158,201,239
158,202,467
158,203,398
158,205,411
158,206,26
158,207,88
158,209,588
158,211,97
158,214,537
158,216,563
158,217,177
158,219,206
158,221,537
158,222,95
158,223,504
158,229,567
158,230,11
158,231,241
158,233,564
158,234,570
158,235,227
158,240,518
158,241,78
158,246,418
158,248,434
158,249,114
158,251,130
158,252,463
158,253,535
158,254,469
158,258,189
158,260,372
158,261,275
158,263,574
158,264,380
158,265,433
158,266,266
158,267,590
158,268,417
158,272,95
158,273,290
158,274,356
158,275,598
158,276,152
158,278,434
158,279,226
158,280,416
158,281,409
158,282,296
158,290,386
158,293,124
158,294,235
158,295,105
158,296,105
158,297,48
158,300,41
159,1,16
159,2,12
159,4,345
159,5,71
159,6,230
159,7,471
159,8,354
159,9,161
159,11,59
159,13,181
159,15,449
159,16,566
159,17,368
159,23,241
159,26,213
159,29,270
159,30,275
159,33,165
159,34,222
159,35,433
159,36,572
159,37,423
159,38,382
159,40,497
159,44,6
159,45,489
159,47,246
159,48,538
159,49,99
159,51,39
159,54,534
159,55,290
159,56,391
159,60,388
159,61,344
159,65,128
159,67,285
159,69,327
159,71,56
159,72,443
159,73,459
159,74,120
159,75,321
159,76,520
159,79,71
159,81,499
159,83,482
159,85,305
159,88,74
159,89,199
159,93,237
159,94,1
159,96,138
159,97,553
159,98,420
159,99,90
159,101,391
159,103,213
159,104,437
159,107,80
159,109,351
159,110,106
159,111,273
159,112,250
159,113,540
159,114,19
159,115,499
159,117,364
159,119,565
159,120,148
159,122,421
159,123,282
159,125,428
159,126,55
159,127,556
159,128,167
159,129,205
159,132,404
159,134,5
159,136,255
159,139,255
159,140,451
159,141,339
159,142,241
159,143,313
159,144,22
159,145,51
159,147,96
159,148,536
159,150,296
159,152,339
159,153,431
159,157,497
159,158,405
159,160,62
159,161,315
159,163,60
159,164,267
159,165,23
159,166,199
159,167,383
159,168,95
159,169,94
159,170,543
159,172,192
159,173,498
159,174,421
159,175,71
159,176,58
159,178,402
159,179,68
159,182,6
159,183,212
159,184,4
159,185,578
159,187,175
159,188,430
159,191,135
159,192,574
159,194,451
159,197,311
159,200,158
159,201,18
159,203,395
159,206,450
159,207,458
159,209,136
159,210,68
159,211,568
159,212,565
159,216,565
159,217,132
159,218,35
159,221,424
159,223,227
159,224,73
159,225,414
159,229,178
159,230,459
159,231,407
159,232,549
159,233,500
159,235,471
159,236,438
159,239,328
159,241,249
159,244,291
159,246,391
159,248,343
159,252,312
159,254,401
159,255,71
159,256,139
159,257,183
159,258,588
159,260,281
159,261,273
159,268,541
159,269,101
159,270,556
159,273,209
159,275,355
159,276,433
159,278,107
159,280,84
159,282,524
159,284,514
159,285,446
159,286,225
159,287,583
159,288,339
159,289,4
159,292,63
159,294,236
159,296,272
159,299,203
160,2,240
160,3,556
160,4,74
160,5,324
160,6,400
160,7,487
160,8,150
160,14,37
160,15,53
160,17,196
160,18,531
160,19,126
160,20,63
160,21,248
160,22,98
160,23,163
160,24,542
160,25,268
160,30,221
160,31,591
160,34,11
160,36,76
160,37,131
160,38,327
160,40,267
160,42,457
160,43,121
160,45,382
160,46,560
160,47,60
160,49,394
160,50,53
160,51,517
160,52,581
160,53,159
160,54,76
160,56,231
160,58,197
160,59,325
160,60,401
160,62,74
160,64,565
160,65,215
160,66,407
160,67,487
160,68,127
160,71,300
160,72,2
160,73,507
160,75,163
160,77,427
160,79,591
160,81,558
160,82,554
160,83,504
160,84,116
160,85,494
160,86,244
160,88,280
160,89,463
160,91,249
160,93,418
160,96,65
160,99,480
160,101,301
160,104,276
160,105,342
160,108,97
160,110,153
160,111,246
160,112,208
160,113,461
160,114,489
160,118,567
160,120,454
160,122,550
160,124,22
160,126,489
160,127,49
160,128,291
160,129,29
160,133,373
160,134,54
160,139,377
160,144,33
160,145,211
160,146,193
160,147,220
160,148,43
160,153,97
160,157,416
160,158,463
160,161,303
160,162,181
160,163,390
160,166,442
160,168,48
160,169,155
160,173,111
160,175,23
160,176,119
160,177,477
160,178,393
160,179,18
160,180,431
160,181,244
160,183,336
160,184,166
160,185,21
160,186,531
160,187,523
160,188,573
160,189,307
160,191,535
160,193,386
160,197,141
160,198,551
160,199,54
160,200,327
160,204,581
160,205,497
160,206,43
160,208,494
160,210,457
160,213,160
160,214,513
160,219,385
160,222,174
160,223,280
160,224,502
160,225,358
160,229,368
160,230,520
160,232,233
160,236,598
160,237,129
160,238,306
160,239,100
160,242,430
160,243,284
160,244,585
160,246,227
160,247,549
160,250,490
160,251,443
160,252,9
160,254,333
160,255,389
160,257,224
160,259,469
160,260,158
160,261,595
160,262,287
160,264,394
160,266,49
160,267,50
160,270,589
160,272,465
160,273,204
160,274,354
160,275,465
160,278,543
160,282,197
160,284,559
160,285,600
160,286,237
160,288,556
160,290,180
160,291,277
160,292,286
160,293,282
160,294,259
160,295,95
160,298,342
160,299,232
160,300,83
161,1,559
161,3,496
161,4,74
161,5,466
161,7,454
161,8,478
161,11,224
161,12,93
161,14,96
161,15,569
161,16,290
161,18,65
161,19,291
161,20,219
161,21,347
161,23,213
161,25,220
161,26,264
161,28,188
161,29,26
161,30,546
161,34,439
161,35,56
161,37,258
161,38,526
161,40,464
161,44,54
161,45,130
161,46,508
161,47,475
161,48,548
161,49,75
161,50,97
161,52,343
161,55,100
161,59,259
161,61,485
161,63,499
161,65,231
161,66,110
161,68,177
161,69,444
161,70,292
161,72,185
161,75,434
161,77,146
161,79,497
161,82,41
161,83,73
161,85,431
161,86,467
161,87,64
161,88,338
161,89,255
161,91,515
161,92,538
161,93,124
161,94,72
161,95,368
161,96,143
161,98,155
161,100,423
161,102,448
161,103,445
161,106,109
161,107,303
161,108,228
161,112,410
161,114,404
161,115,261
161,116,59
161,118,267
161,119,477
161,120,308
161,121,19
161,124,181
161,126,112
161,128,421
161,130,581
161,132,291
161,134,556
161,136,418
161,137,294
161,138,493
161,139,42
161,140,263
161,141,438
161,142,455
161,144,265
161,145,95
161,147,185
161,148,199
161,149,254
161,150,268
161,151,71
161,152,213
161,153,111
161,155,115
161,156,86
161,157,260
161,159,108
161,163,344
161,164,243
161,165,206
161,167,567
161,169,475
161,171,486
161,172,32
161,173,478
161,175,89
161,176,132
161,177,127
161,180,561
161,181,461
161,183,335
161,184,264
161,187,563
161,188,316
161,189,125
161,190,480
161,191,294
161,192,465
161,196,305
161,198,39
161,200,243
161,201,233
161,204,589
161,205,386
161,210,340
161,212,174
161,213,148
161,214,79
161,216,176
161,217,592
161,218,1
161,219,211
161,221,274
161,223,105
161,224,558
161,228,169
161,229,525
161,232,533
161,233,405
161,235,86
161,238,440
161,239,597
161,240,71
161,243,505
161,245,52
161,249,451
161,251,10
161,252,285
161,254,597
161,257,145
161,261,442
161,262,519
161,264,42
161,266,331
161,268,341
161,269,251
161,271,599
161,272,321
161,274,63
161,275,497
161,276,597
161,277,33
161,278,556
161,280,333
161,282,239
161,284,206
161,292,81
161,293,29
161,295,43
161,296,295
161,297,241
161,299,399
162,4,348
162,5,402
162,7,136
162,10,355
162,11,64
162,14,83
162,15,166
162,16,409
162,18,157
162,19,263
162,20,107
162,23,486
162,24,13
162,25,525
162,26,205
162,28,588
162,30,113
162,31,111
162,32,561
162,35,137
162,37,95
162,38,125
162,39,31
162,40,577
162,41,414
162,42,274
162,44,348
162,45,509
162,46,490
162,48,369
162,49,203
162,50,296
162,51,308
162,52,115
162,53,53
162,54,214
162,55,105
162,59,96
162,60,577
162,61,494
162,62,95
162,63,284
162,65,112
162,67,435
162,68,427
162,69,489
162,70,233
162,71,478
162,73,444
162,74,532
162,78,88
162,80,530
162,83,81
162,84,348
162,87,336
162,94,526
162,97,258
162,99,413
162,102,165
162,107,258
162,109,102
162,111,490
162,112,142
162,113,525
162,114,198
162,117,295
162,118,306
162,120,511
162,121,182
162,122,514
162,123,508
162,128,88
162,129,318
162,130,346
162,132,385
162,133,138
162,135,74
162,136,10
162,137,131
162,138,418
162,140,115
162,145,575
162,146,247
162,149,295
162,151,50
162,156,482
162,157,368
162,158,256
162,159,488
162,160,292
162,161,579
162,163,212
162,164,24
162,165,112
162,166,360
162,168,541
162,170,139
162,171,334
162,177,129
162,179,489
162,180,235
162,181,13
162,183,400
162,184,65
162,187,273
162,189,20
162,190,60
162,191,356
162,194,88
162,195,521
162,196,312
162,197,209
162,200,322
162,201,431
162,204,324
162,206,364
162,207,159
162,208,346
162,209,117
162,212,525
162,213,91
162,214,466
162,217,345
162,218,70
162,219,39
162,221,179
162,224,378
162,225,463
162,226,75
162,227,568
162,230,448
162,231,74
162,232,144
162,233,2
162,234,459
162,235,413
162,236,426
162,237,231
162,238,355
162,240,469
162,241,70
162,244,322
162,247,284
162,248,5
162,251,482
162,252,16
162,257,335
162,258,67
162,261,247
162,262,360
162,263,450
162,264,484
162,267,522
162,268,338
162,269,518
162,270,40
162,271,32
162,274,90
162,275,128
162,276,206
162,277,419
162,278,488
162,279,218
162,281,540
162,282,10
162,284,236
162,286,300
162,288,54
162,290,450
162,291,423
162,292,214
162,295,285
162,297,338
162,298,87
162,299,565
162,300,131
163,2,256
163,3,145
163,4,23
163,5,59
163,7,485
163,8,237
163,10,477
163,13,12
163,14,35
163,17,337
163,20,486
163,23,398
163,24,111
163,25,187
163,29,187
163,32,131
163,33,459
163,37,535
163,39,41
163,41,12
163,42,319
163,43,398
163,44,226
163,45,283
163,48,366
163,50,442
163,51,531
163,54,555
163,57,151
163,58,236
163,60,529
163,62,92
163,63,485
163,65,180
163,67,352
163,68,410
163,72,29
163,73,329
163,75,220
163,76,360
163,77,473
163,78,240
163,80,402
163,82,396
163,83,202
163,84,233
163,85,281
163,86,552
163,89,21
163,92,317
163,93,439
163,94,409
163,96,353
163,100,65
163,101,195
163,102,98
163,103,186
163,105,86
163,107,225
163,108,315
163,109,295
163,111,441
163,112,546
163,114,213
163,119,43
163,121,370
163,122,138
163,127,181
163,128,521
163,129,571
163,130,543
163,132,166
163,136,262
163,137,192
163,140,527
163,141,420
163,142,567
163,143,66
163,145,127
163,147,152
163,149,298
163,150,388
163,152,556
163,154,273
163,155,505
163,158,178
163,159,233
163,160,258
163,161,197
163,162,534
163,164,418
163,165,375
163,167,434
163,168,242
163,169,119
163,170,303
163,171,240
163,176,493
163,177,4
163,178,258
163,179,454
163,183,273
163,184,13
163,187,322
163,188,419
163,189,72
163,191,503
163,192,151
163,193,460
163,194,295
163,195,182
163,196,225
163,198,262
163,199,289
163,200,78
163,202,108
163,203,110
163,204,384
163,205,475
163,209,129
163,210,126
163,212,237
163,217,31
163,225,55
163,226,307
163,229,455
163,230,101
163,231,480
163,232,412
163,233,378
163,235,38
163,237,181
163,238,45
163,239,528
163,240,526
163,242,173
163,248,176
163,249,590
163,250,175
163,251,315
163,252,5
163,253,71
163,255,572
163,256,579
163,257,189
163,258,6
163,261,21
163,262,65
163,263,430
163,264,399
163,266,236
163,267,476
163,268,171
163,269,206
163,270,187
163,272,269
163,273,349
163,275,520
163,276,427
163,278,207
163,279,441
163,281,105
163,282,577
163,283,225
163,284,58
163,285,132
163,287,82
163,288,333
163,289,163
163,290,93
163,291,349
163,293,249
163,294,559
163,295,521
163,297,485
163,298,29
164,1,446
164,2,440
164,3,85
164,4,207
164,8,509
164,10,157
164,14,381
164,18,299
164,20,248
164,24,188
164,25,485
164,29,92
164,30,473
164,31,589
164,32,582
164,33,328
164,35,417
164,37,190
164,38,123
164,39,224
164,42,364
164,44,379
164,45,37
164,46,145
164,49,101
164,50,241
164,51,259
164,52,539
164,53,583
164,57,460
164,60,122
164,63,44
164,64,44
164,65,459
164,66,387
164,67,427
164,69,282
164,73,247
164,74,306
164,76,345
164,77,23
164,78,393
164,80,454
164,81,43
164,83,276
164,85,266
164,86,69
164,88,584
164,89,359
164,91,75
164,92,76
164,93,528
164,97,122
164,98,115
164,102,478
164,103,264
164,106,414
164,110,165
164,111,507
164,112,126
164,114,77
164,116,355
164,117,438
164,118,378
164,119,565
164,121,100
164,123,260
164,124,326
164,127,29
164,128,495
164,129,294
164,130,433
164,131,327
164,133,55
164,134,112
164,135,581
164,136,64
164,138,306
164,139,298
164,140,262
164,142,493
164,143,120
164,145,315
164,146,504
164,147,344
164,149,320
164,151,584
164,152,312
164,153,237
164,154,122
164,156,422
164,158,207
164,160,352
164,161,114
164,165,583
164,166,329
164,168,454
164,169,73
164,170,113
164,171,59
164,172,360
164,173,330
164,178,206
164,180,570
164,181,21
164,182,266
164,183,490
164,184,54
164,185,402
164,187,357
164,189,371
164,193,299
164,194,464
164,197,314
164,198,315
164,199,262
164,200,334
164,205,246
164,206,412
164,209,136
164,210,347
164,211,471
164,213,480
164,214,88
164,215,392
164,216,194
164,218,16
164,219,97
164,220,118
164,222,159
164,223,413
164,228,506
164,230,343
164,231,544
164,232,511
164,234,435
164,237,186
164,238,11
164,239,548
164,240,311
164,242,574
164,243,280
164,244,593
164,245,489
164,248,579
164,249,285
164,250,329
164,251,535
164,252,333
164,253,26
164,254,378
164,255,406
164,256,410
164,257,41
164,260,8
164,261,139
164,265,357
164,267,456
164,270,398
164,272,535
164,274,309
164,276,99
164,278,317
164,279,509
164,281,558
164,284,402
164,287,354
164,289,514
164,290,591
164,292,343
164,293,76
164,295,326
164,296,595
164,297,289
164,298,56
164,300,145
165,1,104
165,3,216
165,4,209
165,6,215
165,8,371
165,9,44
165,10,81
165,11,314
165,14,503
165,15,566
165,16,77
165,17,254
165,19,286
165,20,465
165,21,254
165,22,360
165,28,30
165,32,316
165,33,191
165,34,384
165,35,514
165,36,263
165,39,240
165,40,302
165,41,548
165,42,421
165,43,361
165,49,323
165,51,232
165,54,309
165,56,599
165,58,133
165,61,474
165,62,153
165,63,7
165,64,125
165,65,482
165,66,357
165,68,10
165,70,254
165,71,494
165,72,589
165,73,558
165,74,563
165,75,257
165,76,116
165,78,232
165,81,442
165,90,23
165,91,211
165,92,432
165,93,219
165,94,539
165,96,94
165,97,553
165,98,233
165,99,547
165,100,482
165,102,550
165,104,557
165,105,435
165,106,252
165,107,259
165,109,84
165,110,256
165,111,265
165,113,558
165,114,192
165,120,396
165,122,134
165,123,96
165,125,432
165,127,320
165,128,487
165,130,489
165,131,107
165,133,542
165,134,151
165,136,9
165,137,270
165,138,46
165,139,49
165,140,540
165,141,368
165,143,371
165,144,398
165,145,493
165,146,517
165,147,129
165,148,471
165,149,116
165,150,569
165,151,254
165,153,271
165,155,3
165,156,476
165,157,578
165,161,214
165,162,510
165,166,448
165,167,9
165,168,140
165,169,4
165,172,22
165,174,165
165,175,312
165,177,281
165,178,224
165,179,459
165,182,539
165,183,193
165,184,44
165,187,208
165,188,257
165,191,65
165,192,127
165,194,329
165,196,7
165,198,326
165,199,33
165,200,130
165,201,222
165,202,43
165,204,447
165,208,252
165,210,413
165,211,249
165,212,353
165,213,452
165,216,325
165,217,219
165,218,575
165,219,572
165,221,95
165,224,474
165,225,436
165,226,522
165,228,499
165,230,560
165,231,76
165,232,345
165,234,332
165,235,450
165,238,289
165,241,525
165,243,383
165,245,163
165,247,140
165,251,280
165,252,225
165,253,241
165,254,482
165,255,475
165,259,282
165,260,142
165,262,156
165,263,520
165,264,414
165,265,169
165,267,591
165,268,114
165,269,285
165,272,495
165,274,469
165,276,259
165,278,344
165,279,133
165,281,529
165,283,119
165,284,200
165,286,27
165,288,211
165,290,301
165,294,44
165,298,365
165,300,175
166,1,270
166,2,188
166,3,564
166,5,397
166,7,486
166,8,245
166,10,531
166,11,338
166,15,36
166,18,142
166,22,203
166,24,587
166,25,151
166,26,79
166,29,526
166,30,367
166,35,432
166,36,524
166,37,348
166,38,197
166,40,79
166,41,127
166,43,9
166,45,484
166,46,373
166,47,281
166,50,569
166,51,398
166,53,205
166,54,396
166,55,23
166,56,497
166,59,160
166,60,201
166,62,144
166,65,139
166,68,206
166,69,90
166,70,115
166,71,568
166,72,53
166,73,490
166,74,466
166,75,158
166,76,586
166,77,150
166,78,42
166,80,411
166,81,155
166,83,367
166,84,517
166,85,29
166,86,448
166,88,534
166,90,490
166,91,16
166,94,382
166,97,139
166,98,548
166,100,423
166,102,1
166,104,335
166,106,238
166,107,416
166,108,473
166,109,224
166,110,209
166,111,430
166,113,20
166,114,477
166,115,394
166,118,392
166,119,517
166,120,179
166,121,165
166,122,259
166,123,394
166,125,326
166,126,72
166,127,462
166,128,274
166,131,352
166,132,185
166,134,553
166,135,96
166,138,10
166,141,466
166,143,449
166,144,473
166,150,458
166,152,295
166,154,580
166,155,520
166,156,440
166,157,487
166,159,210
166,160,163
166,161,145
166,162,455
166,163,400
166,165,219
166,167,234
166,168,347
166,169,333
166,175,544
166,176,64
166,177,439
166,178,514
166,180,206
166,181,59
166,183,381
166,184,230
166,187,189
166,188,83
166,189,180
166,190,236
166,195,174
166,196,583
166,197,156
166,199,261
166,200,523
166,201,370
166,203,579
166,205,209
166,208,283
166,210,537
166,212,600
166,214,207
166,216,419
166,218,324
166,219,291
166,220,462
166,221,87
166,222,184
166,224,443
166,229,268
166,232,572
166,235,434
166,237,203
166,239,238
166,241,405
166,244,372
166,246,81
166,247,521
166,248,474
166,249,300
166,254,141
166,255,525
166,256,419
166,258,574
166,259,135
166,261,505
166,262,424
166,263,89
166,267,443
166,270,305
166,272,587
166,274,428
166,276,62
166,278,403
166,279,511
166,280,355
166,281,258
166,285,359
166,286,333
166,288,160
166,289,209
166,290,262
166,292,592
166,293,460
166,294,305
166,295,538
166,297,388
166,298,321
166,299,426
166,300,181
167,1,230
167,2,185
167,3,145
167,4,378
167,5,481
167,7,356
167,8,169
167,11,284
167,13,200
167,14,345
167,17,305
167,18,130
167,20,7
167,22,451
167,24,376
167,28,174
167,30,341
167,31,110
167,32,262
167,34,286
167,37,502
167,38,245
167,41,75
167,42,26
167,43,536
167,44,368
167,45,537
167,46,205
167,47,538
167,53,427
167,54,239
167,57,595
167,59,456
167,60,279
167,61,309
167,62,51
167,63,530
167,68,282
167,73,38
167,75,358
167,76,143
167,78,381
167,79,582
167,80,398
167,81,369
167,83,454
167,84,35
167,85,546
167,88,15
167,89,482
167,90,479
167,91,73
167,92,389
167,93,383
167,95,327
167,99,125
167,101,198
167,102,184
167,104,545
167,105,371
167,106,128
167,109,215
167,113,103
167,114,293
167,115,152
167,116,299
167,117,78
167,118,33
167,121,136
167,122,376
167,123,323
167,125,103
167,126,462
167,128,416
167,129,101
167,131,439
167,132,410
167,134,266
167,135,407
167,136,139
167,138,585
167,139,119
167,141,384
167,142,111
167,143,248
167,144,358
167,145,362
167,147,268
167,148,454
167,149,44
167,150,391
167,153,491
167,156,586
167,157,554
167,158,355
167,159,330
167,160,271
167,163,600
167,164,31
167,165,529
167,168,338
167,170,37
167,172,342
167,174,375
167,177,10
167,178,504
167,179,179
167,180,143
167,182,320
167,183,115
167,184,463
167,185,133
167,186,258
167,193,198
167,194,138
167,195,155
167,197,355
167,199,248
167,201,563
167,202,382
167,204,580
167,205,124
167,206,357
167,210,530
167,211,583
167,213,561
167,214,89
167,215,33
167,216,270
167,217,555
167,218,239
167,219,118
167,220,385
167,224,539
167,225,512
167,230,97
167,231,594
167,232,117
167,233,600
167,235,472
167,236,21
167,240,179
167,241,596
167,242,511
167,243,594
167,244,244
167,246,116
167,248,582
167,254,564
167,256,131
167,259,573
167,262,49
167,264,63
167,266,599
167,267,464
167,268,212
167,270,528
167,271,280
167,272,496
167,273,286
167,275,393
167,277,96
167,278,577
167,279,135
167,282,174
167,283,477
167,285,193
167,287,301
167,289,525
167,291,342
167,292,525
167,293,257
167,294,508
167,295,557
167,298,22
167,300,536
168,1,144
168,2,488
168,3,576
168,6,307
168,7,461
168,8,72
168,11,242
168,12,270
168,15,169
168,17,599
168,19,126
168,20,441
168,22,221
168,23,57
168,24,24
168,26,409
168,27,153
168,29,465
168,30,472
168,32,570
168,33,515
168,34,291
168,35,316
168,36,595
168,37,525
168,39,413
168,41,239
168,43,457
168,44,160
168,46,255
168,48,445
168,49,447
168,50,13
168,51,273
168,52,137
168,54,138
168,55,156
168,57,263
168,58,381
168,59,45
168,60,80
168,61,90
168,62,155
168,63,175
168,65,76
168,67,84
168,68,509
168,69,415
168,73,153
168,74,116
168,81,384
168,84,490
168,86,291
168,89,99
168,90,83
168,91,525
168,93,352
168,94,151
168,95,330
168,96,143
168,99,498
168,101,254
168,104,400
168,105,461
168,112,578
168,117,463
168,119,495
168,120,132
168,121,273
168,124,456
168,127,582
168,130,37
168,131,292
168,132,546
168,134,392
168,135,239
168,136,155
168,137,550
168,139,586
168,141,141
168,144,531
168,146,177
168,147,212
168,148,75
168,151,140
168,152,533
168,154,368
168,156,307
168,157,237
168,158,382
168,159,592
168,161,320
168,162,131
168,165,212
168,167,215
168,169,172
168,170,20
168,171,599
168,173,403
168,174,567
168,177,373
168,179,481
168,180,241
168,181,104
168,182,5
168,183,322
168,185,505
168,187,368
168,188,44
168,189,480
168,191,284
168,195,290
168,197,353
168,198,303
168,199,587
168,200,32
168,201,278
168,202,8
168,203,292
168,208,562
168,209,237
168,211,580
168,214,231
168,215,466
168,217,336
168,218,402
168,219,405
168,220,560
168,221,87
168,224,92
168,225,320
168,228,346
168,232,399
168,233,415
168,234,140
168,235,52
168,236,384
168,238,435
168,241,227
168,242,456
168,243,202
168,244,123
168,245,224
168,246,598
168,247,555
168,249,328
168,250,191
168,251,270
168,252,49
168,254,462
168,257,74
168,258,317
168,261,520
168,263,115
168,265,122
168,269,240
168,270,470
168,273,154
168,274,174
168,275,98
168,276,488
168,278,433
168,280,13
168,283,303
168,284,151
168,288,311
168,289,530
168,290,450
168,291,578
168,294,7
168,295,190
168,296,248
168,297,258
168,298,4
168,299,578
168,300,285
169,1,330
169,3,383
169,6,586
169,7,419
169,8,167
169,10,135
169,12,396
169,15,96
169,16,218
169,20,216
169,21,145
169,23,452
169,24,327
169,25,540
169,31,237
169,32,491
169,33,109
169,34,447
169,36,120
169,37,599
169,39,360
169,40,545
169,43,260
169,44,122
169,50,537
169,52,419
169,54,23
169,55,370
169,56,598
169,57,80
169,58,493
169,59,438
169,60,142
169,65,266
169,67,466
169,69,288
169,72,142
169,73,178
169,74,47
169,75,252
169,76,112
169,77,435
169,78,232
169,82,222
169,83,541
169,84,58
169,85,464
169,86,551
169,87,337
169,89,309
169,91,261
169,93,296
169,95,313
169,96,456
169,98,120
169,99,30
169,101,514
169,104,500
169,106,336
169,107,501
169,110,352
169,112,271
169,119,364
169,120,502
169,121,70
169,123,82
169,124,454
169,125,178
169,126,537
169,128,41
169,129,248
169,130,50
169,132,532
169,133,264
169,138,446
169,139,585
169,140,215
169,141,339
169,143,140
169,144,355
169,146,3
169,147,399
169,148,443
169,150,471
169,151,99
169,155,315
169,156,144
169,157,2
169,160,489
169,161,339
169,162,187
169,165,89
169,166,128
169,167,486
169,173,83
169,174,576
169,176,311
169,177,541
169,180,376
169,181,528
169,182,426
169,184,307
169,186,291
169,188,222
169,192,207
169,193,59
169,194,6
169,195,145
169,196,118
169,197,535
169,198,167
169,199,89
169,200,67
169,201,466
169,202,106
169,205,23
169,206,391
169,208,271
169,209,444
169,210,24
169,213,264
169,217,539
169,218,276
169,219,58
169,220,378
169,221,489
169,223,486
169,224,454
169,226,410
169,229,63
169,230,448
169,231,412
169,232,380
169,236,520
169,237,196
169,239,205
169,240,409
169,241,448
169,245,166
169,247,37
169,248,249
169,249,190
169,250,129
169,251,89
169,253,342
169,254,168
169,255,430
169,257,172
169,261,250
169,262,199
169,263,22
169,264,475
169,265,49
169,266,454
169,268,282
169,269,406
169,271,218
169,272,75
169,273,588
169,274,241
169,276,315
169,283,71
169,284,264
169,286,503
169,287,175
169,288,357
169,289,59
169,290,346
169,291,289
169,292,94
169,293,77
169,295,586
169,296,289
169,298,438
169,299,204
169,300,105
170,1,424
170,2,68
170,3,244
170,5,109
170,7,514
170,9,199
170,10,274
170,12,318
170,13,194
170,14,264
170,15,174
170,16,76
170,17,93
170,18,35
170,20,125
170,21,182
170,24,218
170,25,122
170,26,569
170,27,396
170,28,169
170,29,314
170,30,376
170,31,222
170,34,503
170,35,92
170,37,324
170,41,196
170,42,236
170,43,92
170,46,329
170,47,355
170,50,466
170,51,294
170,52,195
170,53,394
170,55,528
170,56,493
170,57,333
170,58,368
170,59,85
170,61,571
170,63,38
170,64,86
170,69,363
170,71,187
170,72,239
170,75,547
170,76,341
170,77,480
170,79,458
170,80,248
170,82,144
170,83,145
170,88,531
170,89,216
170,90,146
170,91,217
170,92,64
170,93,590
170,94,378
170,96,576
170,97,360
170,102,91
170,103,406
170,106,463
170,107,296
170,108,31
170,109,410
170,110,223
170,112,446
170,113,175
170,114,398
170,116,285
170,118,27
170,121,102
170,123,315
170,124,517
170,125,317
170,127,588
170,128,134
170,129,264
170,130,512
170,134,84
170,136,316
170,138,241
170,139,399
170,140,112
170,141,294
170,142,522
170,144,465
170,145,330
170,146,389
170,147,374
170,150,262
170,151,591
170,152,427
170,153,229
170,154,9
170,155,339
170,157,370
170,158,324
170,160,71
170,161,337
170,162,204
170,163,162
170,164,149
170,172,122
170,177,170
170,178,440
170,179,136
170,180,384
170,181,545
170,182,145
170,184,559
170,188,236
170,189,539
170,193,365
170,194,277
170,195,37
170,197,121
170,198,53
170,199,359
170,200,150
170,201,507
170,202,190
170,203,100
170,205,543
170,207,473
170,210,421
170,211,220
170,217,496
170,220,459
170,221,75
170,223,380
170,224,329
170,226,12
170,229,560
170,230,560
170,232,238
170,234,91
170,235,197
170,236,459
170,237,260
170,239,55
