source,target,weight
133,96,311
133,97,552
133,98,96
133,100,521
133,103,234
133,105,519
133,107,494
133,108,375
133,109,55
133,110,576
133,111,82
133,116,429
133,117,574
133,119,182
133,125,215
133,126,423
133,129,262
133,130,479
133,131,434
133,132,85
133,140,324
133,142,146
133,145,78
133,146,310
133,147,29
133,149,92
133,150,281
133,153,420
133,154,88
133,157,61
133,162,54
133,169,31
133,170,165
133,171,72
133,172,375
133,177,171
133,179,247
133,184,236
133,185,56
133,186,322
133,190,266
133,195,28
133,196,498
133,200,480
133,203,143
133,204,334
133,206,585
133,208,564
133,211,499
133,212,7
133,213,572
133,214,542
133,215,594
133,217,489
133,219,429
133,222,218
133,224,7
133,228,540
133,229,408
133,231,501
133,234,116
133,235,33
133,239,251
133,240,116
133,242,340
133,243,278
133,251,244
133,252,53
133,255,541
133,264,303
133,266,385
133,276,427
133,279,574
133,283,435
133,285,279
133,287,593
133,290,352
133,291,484
133,292,404
133,293,194
133,294,75
134,3,95
134,4,415
134,7,479
134,8,424
134,9,361
134,10,234
134,13,92
134,15,27
134,19,306
134,21,213
134,26,414
134,27,332
134,28,416
134,33,154
134,34,88
134,37,482
134,40,173
134,49,370
134,53,86
134,59,459
134,60,405
134,63,228
134,64,65
134,68,120
134,69,404
134,70,492
134,71,228
134,74,575
134,75,437
134,76,156
134,81,330
134,83,295
134,84,564
134,87,343
134,88,538
134,92,367
134,93,29
134,97,17
134,99,168
134,102,171
134,105,589
134,106,342
134,107,482
134,108,482
134,109,476
134,112,586
134,113,74
134,115,232
134,119,339
134,120,422
134,121,409
134,123,225
134,125,503
134,128,384
134,130,594
134,139,492
134,147,400
134,149,93
134,150,365
134,151,520
134,153,552
134,154,67
134,157,598
134,165,485
134,167,320
134,168,415
134,189,111
134,190,176
134,193,289
134,195,446
134,197,525
134,198,339
134,200,420
134,202,568
134,204,30
134,211,347
134,212,517
134,218,492
134,219,228
134,220,67
134,221,141
134,222,520
134,224,5
134,226,554
134,231,358
134,236,58
134,239,66
134,241,432
134,242,182
134,245,177
134,246,132
134,247,551
134,248,237
134,249,96
134,250,96
134,255,268
134,256,182
134,258,187
134,260,44
134,261,408
134,264,251
134,265,309
134,270,566
134,273,540
134,277,210
134,282,206
134,285,319
134,288,462
134,289,266
134,290,427
134,291,292
134,295,456
135,1,20
135,3,426
135,5,476
135,6,459
135,7,157
135,8,129
135,15,485
135,19,152
135,20,432
135,21,571
135,24,187
135,26,321
135,30,358
135,35,164
135,36,10
135,40,445
135,43,96
135,56,494
135,57,422
135,61,454
135,62,219
135,63,441
135,65,82
135,66,574
135,68,464
135,70,402
135,79,311
135,85,351
135,86,565
135,89,375
135,93,184
135,97,112
135,101,459
135,103,475
135,108,373
135,110,551
135,113,120
135,114,507
135,118,430
135,120,480
135,121,464
135,122,392
135,123,561
135,124,69
135,131,106
135,132,230
135,134,310
135,137,44
135,138,263
135,141,469
135,143,107
135,146,406
135,147,172
135,148,156
135,149,574
135,150,409
135,155,336
135,157,369
135,158,35
135,160,111
135,167,455
135,168,66
135,169,90
135,170,497
135,176,546
135,177,310
135,178,233
135,179,156
135,180,562
135,182,123
135,183,205
135,184,537
135,186,75
135,187,335
135,200,154
135,201,462
135,205,286
135,206,279
135,213,431
135,214,442
135,216,158
135,218,382
135,220,207
135,221,259
135,225,241
135,226,591
135,231,543
135,233,413
135,236,14
135,238,38
135,245,54
135,250,535
135,251,351
135,253,578
135,257,476
135,260,409
135,262,308
135,263,248
135,268,309
135,273,591
135,275,359
135,276,254
135,278,286
135,282,450
135,287,70
135,288,233
135,289,507
135,290,265
135,292,63
135,293,596
135,296,484
135,297,237
136,5,416
136,6,322
136,7,317
136,9,364
136,11,466
136,12,34
136,18,97
136,20,585
136,23,566
136,26,324
136,27,280
136,31,535
136,33,349
136,37,31
136,45,597
136,46,578
136,50,67
136,59,309
136,60,272
136,62,126
136,65,5
136,68,165
136,69,72
136,70,454
136,71,390
136,76,43
136,78,247
136,80,279
136,87,288
136,89,123
136,93,327
136,94,114
136,97,106
136,98,340
136,99,525
136,100,191
136,104,2
136,105,333
136,108,101
136,109,577
136,121,74
136,124,393
136,126,103
136,129,360
136,131,566
136,134,414
136,135,499
136,137,13
136,139,577
136,143,381
136,144,381
136,145,499
136,148,546
136,151,418
136,152,72
136,155,274
136,156,83
136,161,443
136,162,311
136,165,324
136,166,116
136,169,108
136,171,90
136,174,484
136,177,498
136,178,85
136,182,439
136,183,588
136,184,373
136,188,327
136,194,593
136,196,216
136,197,374
136,199,145
136,201,13
136,206,112
136,208,583
136,209,10
136,212,321
136,213,315
136,214,138
136,215,430
136,216,512
136,218,245
136,219,475
136,221,436
136,222,440
136,224,502
136,234,432
136,238,360
136,239,140
136,240,355
136,244,313
136,247,364
136,249,562
136,255,38
136,264,549
136,265,39
136,266,118
136,267,209
136,268,317
136,270,459
136,271,423
136,277,268
136,278,395
136,285,309
136,286,452
136,288,138
136,290,554
136,293,415
136,295,287
136,297,520
137,9,211
137,10,590
137,12,23
137,13,296
137,20,147
137,21,378
137,28,431
137,31,412
137,43,64
137,45,310
137,46,462
137,48,188
137,52,392
137,54,107
137,55,187
137,56,568
137,57,251
137,64,346
137,65,490
137,68,247
137,73,404
137,74,550
137,75,324
137,78,449
137,80,137
137,82,592
137,83,87
137,86,87
137,88,147
137,90,248
137,92,192
137,93,491
137,97,455
137,98,314
137,101,521
137,102,114
137,104,497
137,106,350
137,111,130
137,112,395
137,113,298
137,116,36
137,117,198
137,121,66
137,123,12
137,126,470
137,129,600
137,133,301
137,136,419
137,140,334
137,141,51
137,142,202
137,144,587
137,145,448
137,147,216
137,154,297
137,159,178
137,162,100
137,167,177
137,168,407
137,174,323
137,176,163
137,180,571
137,181,225
137,182,243
137,184,153
137,186,317
137,192,230
137,195,120
137,196,523
137,197,76
137,199,266
137,201,381
137,202,338
137,208,313
137,211,365
137,214,462
137,216,19
137,217,404
137,218,342
137,220,299
137,221,103
137,224,576
137,226,27
137,227,475
137,228,527
137,233,210
137,234,34
137,238,389
137,243,536
137,244,86
137,248,74
137,251,381
137,252,187
137,253,135
137,254,115
137,258,133
137,259,338
137,261,409
137,262,285
137,269,395
137,272,557
137,276,198
137,278,426
137,288,447
137,289,103
137,291,480
137,292,103
137,293,182
137,294,1
137,295,485
137,299,6
138,1,58
138,3,289
138,4,202
138,6,567
138,7,493
138,10,433
138,13,290
138,14,490
138,15,68
138,19,52
138,20,294
138,22,298
138,24,159
138,26,105
138,30,291
138,31,480
138,34,350
138,35,150
138,39,271
138,41,145
138,42,122
138,45,569
138,47,426
138,48,240
138,50,454
138,51,557
138,52,193
138,54,293
138,58,415
138,59,536
138,61,470
138,63,3
138,64,376
138,70,434
138,72,257
138,73,63
138,77,98
138,79,447
138,81,422
138,84,291
138,87,341
138,93,539
138,95,413
138,96,468
138,98,478
138,99,230
138,100,182
138,102,383
138,103,133
138,105,221
138,106,565
138,107,122
138,114,14
138,116,548
138,119,320
138,123,575
138,124,25
138,128,549
138,129,516
138,132,333
138,133,75
138,134,387
138,142,54
138,149,360
138,155,359
138,157,556
138,159,577
138,163,238
138,168,99
138,169,85
138,171,281
138,172,386
138,174,544
138,183,85
138,184,515
138,185,119
138,187,224
138,191,398
138,192,213
138,193,90
138,200,335
138,201,405
138,203,519
138,209,462
138,212,246
138,213,143
138,214,203
138,220,130
138,222,432
138,223,275
138,224,108
138,226,583
138,227,542
138,229,344
138,230,363
138,231,486
138,235,495
138,241,291
138,247,371
138,251,348
138,257,445
138,258,172
138,264,112
138,265,113
138,266,597
138,277,562
138,280,442
138,281,530
138,283,389
138,293,202
138,297,566
138,300,512
139,1,418
139,2,329
139,6,289
139,7,23
139,8,160
139,9,292
139,11,76
139,14,447
139,15,419
139,17,561
139,27,467
139,28,498
139,30,363
139,32,497
139,33,447
139,34,435
139,37,154
139,39,122
139,40,536
139,41,199
139,51,1
139,57,221
139,58,178
139,59,130
139,60,6
139,65,338
139,67,88
139,70,266
139,76,49
139,78,60
139,79,16
139,81,198
139,83,538
139,84,591
139,86,434
139,87,263
139,95,180
139,98,319
139,102,346
139,103,580
139,108,137
139,109,558
139,112,523
139,117,577
139,123,172
139,127,553
139,128,9
139,129,534
139,132,288
139,134,129
139,135,495
139,142,171
139,145,518
139,148,511
139,149,512
139,153,354
139,154,254
139,155,464
139,158,432
139,159,226
139,161,43
139,163,281
139,164,285
139,166,319
139,167,252
139,168,464
139,169,335
139,170,358
139,173,441
139,174,229
139,181,68
139,184,599
139,185,514
139,186,277
139,195,51
139,197,597
139,199,128
139,206,360
139,209,81
139,211,487
139,212,143
139,214,130
139,216,427
139,217,91
139,218,425
139,220,139
139,221,596
139,225,473
139,226,171
139,227,62
139,229,136
139,231,197
139,234,446
139,236,586
139,238,173
139,241,376
139,245,290
139,246,246
139,247,217
139,250,585
139,254,43
139,260,303
139,266,203
139,268,563
139,269,351
139,276,305
139,277,433
139,278,433
139,279,163
139,285,293
139,291,22
139,294,497
140,1,438
140,6,524
140,7,183
140,10,172
140,12,587
140,17,286
140,18,43
140,28,474
140,31,218
140,33,138
140,34,48
140,35,281
140,37,442
140,39,494
140,43,215
140,44,236
140,51,90
140,56,219
140,66,579
140,68,403
140,70,330
140,73,379
140,74,70
140,77,537
140,78,145
140,80,249
140,83,518
140,86,38
140,88,216
140,89,166
140,92,170
140,100,87
140,102,126
140,103,327
140,105,531
140,114,485
140,115,81
140,116,349
140,117,25
140,120,564
140,123,206
140,124,258
140,125,235
140,128,559
140,130,329
140,138,325
140,143,100
140,145,280
140,146,187
140,149,179
140,150,458
140,151,321
140,154,353
140,155,261
140,159,86
140,161,59
140,162,300
140,163,565
140,168,3
140,171,135
140,181,131
140,182,40
140,183,75
140,184,248
140,186,225
140,189,105
140,191,331
140,194,157
140,198,187
140,199,436
140,201,321
140,206,51
140,208,289
140,209,368
140,211,416
140,212,39
140,217,392
140,222,199
140,223,135
140,226,554
140,228,241
140,231,306
140,232,256
140,236,69
140,237,73
140,240,195
140,242,488
140,247,269
140,248,115
140,249,432
140,250,383
140,251,102
140,253,303
140,254,526
140,255,283
140,266,266
140,267,318
140,269,346
140,270,591
140,272,457
140,274,48
140,275,413
140,277,169
140,281,404
140,282,475
140,284,474
140,288,547
140,289,104
140,291,184
140,293,19
140,296,68
140,298,123
141,1,507
141,7,32
141,9,136
141,12,511
141,15,593
141,16,175
141,27,8
141,31,76
141,32,511
141,36,6
141,39,206
141,42,123
141,44,298
141,45,194
141,47,301
141,49,214
141,50,299
141,52,231
141,53,327
141,55,102
141,57,40
141,60,267
141,67,265
141,68,69
141,71,333
141,72,188
141,75,567
141,79,236
141,87,261
141,90,195
141,93,257
141,94,431
141,95,20
141,98,114
141,103,337
141,104,97
141,105,1
141,106,594
141,110,350
141,115,209
141,121,320
141,122,581
141,123,448
141,128,97
141,130,192
141,131,13
141,132,539
141,136,2
141,143,483
141,148,587
141,154,343
141,156,574
141,157,249
141,160,320
141,163,507
141,164,375
141,167,503
141,170,267
141,171,291
141,172,370
141,174,533
141,177,570
141,179,475
141,181,125
141,182,273
141,184,368
141,186,520
141,188,16
141,190,517
141,192,68
141,193,174
141,194,76
141,197,247
141,198,275
141,200,370
141,203,2
141,204,485
141,206,441
141,210,21
141,212,154
141,217,117
141,222,348
141,226,328
141,227,386
141,228,228
141,231,347
141,232,338
141,233,131
141,234,114
141,235,402
141,236,171
141,244,304
141,246,41
141,247,145
141,249,81
141,254,108
141,255,65
141,262,180
141,264,347
141,267,415
141,268,583
141,273,589
141,274,95
141,277,485
141,280,151
141,281,132
141,286,260
141,287,566
141,290,143
141,292,576
141,294,40
141,296,159
142,2,282
142,3,385
142,5,510
142,7,596
142,8,564
142,10,403
142,11,511
142,17,482
142,18,4
142,19,355
142,21,345
142,27,218
142,30,13
142,31,203
142,34,494
142,36,439
142,40,113
142,41,569
142,42,182
142,43,319
142,47,465
142,48,286
142,56,423
142,67,453
142,68,356
142,70,273
142,71,424
142,76,116
142,77,471
142,82,43
142,90,200
142,96,591
142,100,309
142,103,136
142,106,312
142,107,379
142,108,115
142,111,60
142,113,389
142,118,477
142,119,70
142,124,287
142,128,307
142,129,113
142,130,63
142,131,122
142,134,82
142,135,565
142,140,112
142,145,143
142,146,4
142,149,332
142,152,208
142,156,437
142,159,25
142,160,409
142,163,534
142,166,537
142,168,515
142,169,97
142,171,393
142,173,78
142,175,514
142,176,254
142,177,478
142,180,287
142,184,50
142,188,291
142,189,27
142,190,346
142,191,526
142,193,44
142,194,393
142,198,387
142,199,17
142,200,477
142,201,528
142,202,134
142,206,537
142,211,428
142,214,570
142,216,224
142,220,10
142,221,151
142,222,218
142,223,122
142,224,235
142,226,188
142,227,19
142,228,561
142,229,532
142,230,524
142,246,295
142,248,242
142,254,559
142,255,346
142,257,211
142,258,116
142,261,215
142,265,537
142,266,257
142,267,177
142,271,300
142,272,228
142,274,451
142,281,120
142,284,375
142,287,357
142,289,42
142,292,3
142,297,457
142,300,330
143,2,168
143,5,299
143,7,537
143,8,507
143,11,519
143,13,597
143,16,587
143,18,416
143,19,91
143,23,478
143,27,212
143,28,153
143,29,462
143,31,393
143,32,368
143,34,97
143,36,90
143,37,269
143,38,212
143,44,68
143,45,466
143,49,146
143,53,501
143,54,194
143,55,424
143,58,62
143,59,4
143,64,208
143,66,310
143,69,463
143,72,479
143,76,592
143,83,454
143,84,443
143,86,306
143,88,38
143,89,321
143,91,55
143,93,245
143,94,327
143,97,195
143,105,160
143,107,94
143,108,91
143,110,131
143,113,76
143,114,157
143,115,112
143,117,58
143,118,61
143,125,159
143,126,439
143,138,554
143,140,521
143,141,502
143,142,411
143,144,550
143,148,511
143,149,61
143,151,437
143,158,498
143,160,182
143,164,153
143,165,391
143,168,10
143,169,297
143,171,400
143,172,395
143,174,353
143,187,59
143,188,349
143,190,533
143,195,10
143,197,147
143,202,549
143,203,362
143,208,377
143,217,561
143,219,373
143,220,317
143,221,344
143,225,440
143,226,142
143,229,122
143,232,276
143,233,83
143,241,505
143,247,324
143,251,205
143,254,230
143,256,522
143,257,4
143,260,275
143,262,336
143,263,298
143,264,407
143,266,250
143,268,203
143,269,564
143,270,429
143,271,73
143,273,502
143,277,62
143,279,24
143,280,156
143,282,426
143,283,559
143,286,304
143,289,223
143,294,45
143,295,8
143,297,403
144,1,533
144,3,423
144,4,330
144,5,353
144,7,302
144,8,30
144,9,329
144,10,479
144,13,261
144,15,579
144,18,329
144,25,367
144,26,407
144,29,126
144,32,148
144,35,407
144,37,120
144,40,488
144,41,334
144,43,56
144,45,330
144,46,14
144,48,383
144,49,483
144,50,20
144,52,51
144,54,44
144,55,431
144,58,589
144,61,338
144,65,463
144,68,414
144,78,24
144,79,218
144,82,527
144,83,455
144,84,89
144,85,260
144,86,286
144,87,413
144,89,470
144,90,298
144,91,542
144,92,172
144,94,252
144,97,134
144,103,576
144,110,441
144,111,562
144,113,339
144,116,321
144,118,9
144,122,284
144,125,423
144,129,133
144,131,204
144,133,289
144,143,52
144,145,310
144,146,309
144,148,317
144,151,279
144,153,8
144,159,153
144,163,323
144,164,154
144,165,472
144,174,134
144,178,446
144,179,64
144,180,416
144,188,317
144,193,247
144,194,458
144,196,401
144,197,99
144,202,576
144,203,97
144,207,86
144,208,31
144,213,565
144,220,404
144,222,425
144,223,170
144,224,433
144,226,32
144,228,464
144,229,517
144,230,360
144,234,381
144,237,168
144,244,216
144,245,317
144,246,129
144,248,236
144,249,71
144,256,81
144,257,314
144,260,594
144,264,43
144,265,108
144,267,333
144,272,161
144,274,367
144,275,219
144,277,520
144,283,131
144,284,176
144,286,341
144,291,77
144,298,380
144,299,444
145,2,346
145,4,433
145,5,311
145,6,537
145,8,116
145,10,489
145,12,63
145,18,191
145,19,392
145,21,263
145,23,420
145,25,422
145,27,573
145,29,398
145,33,120
145,35,337
145,36,28
145,51,412
145,52,394
145,54,124
145,58,237
145,59,304
145,61,122
145,64,592
145,67,152
145,70,573
145,72,559
145,73,33
145,79,423
145,81,347
145,82,88
145,84,103
145,86,21
145,89,37
145,91,145
145,92,117
145,95,482
145,97,181
145,100,437
145,101,233
145,104,503
145,105,251
145,111,71
145,112,160
145,114,415
145,118,208
145,121,509
145,122,292
145,128,455
145,130,337
145,131,131
145,135,140
145,137,149
145,140,483
145,141,252
145,143,323
145,144,506
145,154,574
145,155,196
145,157,581
145,159,91
145,161,163
145,168,476
145,171,33
145,172,137
145,174,120
145,175,267
145,176,125
145,177,431
145,182,314
145,183,84
145,192,417
145,193,390
145,194,35
145,195,191
145,198,298
145,199,510
145,204,121
145,206,96
145,209,293
145,215,369
145,217,319
145,219,20
145,220,512
145,225,528
145,230,55
145,232,538
145,234,403
145,235,487
145,237,199
145,244,201
145,245,505
145,247,62
145,249,458
145,254,508
145,260,216
145,263,477
145,268,360
145,269,316
145,274,35
145,278,143
145,280,12
145,281,66
145,283,294
145,284,578
145,285,592
145,288,220
145,289,381
145,292,501
145,293,201
145,294,117
145,295,451
146,3,280
146,7,422
146,10,70
146,11,9
146,14,62
146,16,304
146,17,160
146,18,295
146,19,331
146,20,578
146,21,158
146,27,426
146,30,122
146,32,269
146,33,352
146,34,63
146,37,180
146,41,125
146,46,200
146,49,126
146,53,76
146,61,258
146,63,60
146,65,155
146,67,508
146,69,292
146,70,176
146,72,345
146,75,334
146,78,125
146,79,537
146,82,598
146,83,274
146,84,147
146,90,223
146,93,435
146,94,436
146,96,332
146,98,121
146,99,575
146,102,428
146,106,518
146,110,296
146,113,504
146,118,169
146,120,244
146,121,340
146,124,246
146,125,59
146,126,3
146,132,213
146,138,388
146,139,277
146,141,221
146,148,296
146,149,87
146,150,150
146,153,122
146,154,346
146,165,243
146,172,237
146,173,519
146,174,494
146,175,36
146,177,592
146,184,46
146,185,356
146,188,18
146,190,252
146,191,341
146,210,545
146,214,233
146,215,538
146,218,292
146,221,85
146,222,414
146,223,20
146,226,37
146,227,27
146,230,278
146,234,489
146,235,185
146,236,419
146,240,90
146,242,189
146,243,412
146,245,310
146,246,562
146,250,220
146,253,444
146,255,429
146,256,177
146,257,344
146,258,319
146,259,500
146,260,303
146,261,267
146,264,315
146,268,224
146,270,176
146,271,384
146,272,21
146,273,586
146,281,130
146,282,456
146,285,45
146,286,419
146,287,170
146,288,285
146,290,311
146,291,271
146,296,196
147,3,64
147,4,122
147,5,480
147,6,382
147,13,593
147,16,339
147,17,377
147,21,430
147,23,257
147,26,274
147,30,93
147,32,277
147,34,396
147,42,102
147,44,589
147,45,488
147,51,27
147,56,231
147,58,481
147,60,344
147,61,46
147,63,23
147,72,499
147,73,430
147,77,282
147,78,121
147,79,39
147,80,51
147,82,219
147,83,304
147,87,474
147,89,459
147,90,110
147,92,59
147,97,297
147,101,55
147,106,545
147,107,147
147,109,254
147,110,168
147,116,145
147,120,217
147,125,125
147,126,336
147,128,262
147,129,100
147,135,164
147,136,183
147,137,336
147,138,516
147,139,582
147,140,192
147,142,56
147,143,531
147,144,244
147,146,84
147,149,206
147,150,209
147,153,374
147,156,55
147,160,121
147,164,513
147,169,519
147,171,493
147,172,451
147,173,129
147,174,499
147,175,287
147,179,302
147,180,251
147,190,250
147,193,423
147,195,154
147,202,377
147,204,76
147,205,151
147,212,371
147,213,538
147,217,539
147,218,500
147,221,412
147,222,591
147,225,70
147,226,556
147,227,323
147,228,481
147,229,139
147,230,232
147,236,481
147,242,202
147,243,501
147,246,352
147,250,368
147,255,162
147,256,380
147,257,273
147,260,324
147,262,271
147,263,469
147,266,464
147,267,121
147,271,58
147,273,317
147,274,69
147,275,113
147,276,337
147,278,140
147,279,425
147,283,360
147,288,168
147,292,499
147,300,74
148,3,18
148,19,508
148,26,186
148,27,187
148,28,212
148,31,120
148,32,583
148,34,7
148,36,342
148,37,88
148,40,198
148,42,368
148,45,301
148,46,502
148,48,542
148,49,100
148,54,55
148,55,488
148,56,462
148,62,447
148,64,532
148,65,572
148,71,334
148,77,507
148,78,404
148,79,200
148,83,136
148,85,78
148,87,594
148,92,594
148,93,476
148,95,71
148,98,320
148,100,531
148,101,383
148,102,382
148,103,400
148,104,195
148,105,23
148,107,451
148,110,272
148,111,183
148,113,114
148,115,58
148,118,594
148,123,187
148,126,383
148,128,561
148,129,328
148,133,372
148,138,71
148,140,155
148,141,243
148,145,326
148,146,312
148,151,255
148,152,185
148,153,448
148,157,51
148,158,478
148,160,554
148,169,397
148,174,284
148,178,325
148,179,65
148,181,377
148,185,351
148,188,364
148,193,558
148,196,352
148,198,52
148,199,352
148,203,354
148,204,520
148,210,135
148,211,82
148,216,188
148,217,479
148,220,276
148,227,560
148,230,475
148,236,277
148,237,274
148,238,388
148,243,425
148,245,230
148,248,31
148,250,190
148,253,39
148,255,449
148,260,556
148,262,291
148,264,481
148,266,29
148,270,266
148,271,351
148,272,545
148,276,547
148,278,492
148,279,219
148,280,60
148,283,169
148,284,228
148,288,214
148,289,398
148,291,206
148,292,168
148,293,393
148,295,533
148,296,329
148,298,191
148,300,265
149,4,117
149,6,422
149,9,273
149,10,104
149,14,160
149,15,517
149,19,111
149,24,572
149,26,52
149,27,342
149,29,526
149,32,358
149,33,416
149,35,266
149,36,117
149,45,175
149,49,249
149,52,163
149,56,583
149,58,593
149,60,419
149,62,359
149,67,135
149,69,515
149,72,317
149,74,585
149,77,163
149,79,375
149,82,61
149,85,483
149,90,39
149,93,277
149,95,483
149,98,365
149,104,279
149,107,562
149,109,496
149,110,164
149,112,530
149,114,127
149,115,177
149,116,89
149,117,442
149,118,422
149,119,25
149,120,125
149,121,182
149,123,145
149,128,50
149,129,99
149,134,561
149,135,215
149,136,403
149,137,211
149,141,413
149,145,473
149,151,146
149,152,389
149,154,26
149,158,108
149,160,65
149,161,260
149,162,92
149,164,62
149,165,142
149,168,41
149,169,72
149,172,556
149,173,228
149,176,362
149,178,114
149,186,387
149,189,95
149,191,340
149,195,191
149,196,237
149,197,421
149,198,493
149,199,138
149,200,502
149,203,372
149,205,222
149,208,178
149,212,278
149,214,382
149,221,362
149,222,211
149,223,271
149,225,48
149,227,80
149,228,207
149,233,164
149,243,231
149,248,324
149,249,578
149,251,51
149,253,450
149,255,173
149,256,63
149,257,438
149,259,143
149,263,352
149,278,184
149,280,530
149,281,264
149,286,357
149,287,468
149,290,28
149,293,165
149,294,441
149,296,184
149,299,413
150,3,487
150,4,180
150,6,65
150,7,520
150,11,306
150,13,77
150,14,355
150,15,126
150,16,56
150,17,277
150,18,213
150,21,517
150,22,426
150,29,520
150,33,290
150,36,51
150,37,257
150,39,581
150,42,374
150,44,429
150,50,496
150,51,31
150,52,451
150,53,505
150,58,526
150,65,210
150,66,483
150,71,240
150,72,580
150,73,392
150,76,276
150,77,535
150,78,548
150,79,143
150,81,426
150,83,14
150,87,196
150,89,60
150,94,474
150,95,391
150,100,167
150,102,331
150,107,345
150,108,191
150,110,67
150,116,438
150,120,248
150,122,152
150,124,70
150,125,276
150,126,120
150,127,316
150,129,75
150,130,265
150,131,168
150,136,566
150,139,311
150,143,101
150,147,188
150,151,507
150,152,412
150,154,358
150,158,63
150,161,547
150,163,42
150,165,501
150,170,420
150,171,169
150,173,359
150,176,414
150,178,129
150,181,347
150,186,44
150,187,47
150,188,297
150,189,256
150,196,408
150,197,400
150,206,499
150,212,202
150,218,27
150,225,226
150,230,27
150,231,432
150,235,17
150,238,163
150,240,340
150,244,362
150,250,499
150,253,73
150,254,65
150,258,216
150,260,106
150,261,200
150,264,330
150,268,202
150,271,572
150,272,429
150,275,87
150,276,164
150,277,589
150,278,547
150,282,18
150,288,244
150,290,223
150,291,273
150,292,458
150,293,53
150,294,364
150,295,75
150,296,62
150,299,345
151,1,33
151,2,124
151,3,503
151,4,15
151,6,253
151,7,471
151,9,135
151,12,61
151,16,231
151,18,295
151,19,545
151,27,167
151,37,444
151,41,37
151,46,201
151,47,131
151,48,516
151,49,568
151,55,425
151,58,267
151,65,203
151,67,217
151,69,141
151,70,555
151,71,212
151,75,183
151,76,488
151,78,418
151,82,33
151,83,479
151,84,361
151,91,23
151,92,89
151,93,222
151,94,85
151,95,99
151,97,297
151,98,181
151,101,154
151,102,441
151,104,357
151,110,515
151,111,85
151,115,197
151,119,588
151,120,140
151,121,228
151,122,276
151,124,228
151,126,502
151,128,13
151,133,143
151,134,567
151,136,43
151,137,128
151,141,226
151,147,213
151,148,560
151,149,18
151,152,117
151,153,213
151,164,391
151,165,506
151,176,467
151,179,123
151,186,204
151,187,156
151,191,504
151,193,365
151,195,539
151,198,461
151,200,529
151,204,435
151,208,362
151,209,350
151,210,162
151,212,330
151,213,70
151,215,87
151,216,82
151,219,98
151,221,207
151,222,389
151,226,403
151,236,270
151,237,321
151,241,19
151,249,251
151,251,536
151,253,30
151,254,557
151,255,348
151,257,308
151,259,464
151,262,190
151,263,336
151,265,473
151,267,240
151,269,321
151,270,104
151,272,450
151,273,573
151,274,136
151,275,204
151,278,92
151,280,579
151,284,300
151,291,371
151,292,517
151,296,1
151,297,271
151,298,398
152,5,277
152,8,577
152,9,214
152,10,587
152,11,145
152,13,463
152,14,222
152,16,115
152,22,286
152,24,588
152,26,368
152,28,369
152,30,401
152,32,149
152,33,397
152,34,202
152,36,468
152,37,365
152,41,475
152,46,215
152,48,525
152,50,77
152,53,425
152,54,126
152,59,2
152,62,395
152,67,118
152,77,64
152,78,543
152,80,297
152,81,209
152,87,129
152,93,208
152,96,177
152,97,590
152,104,553
152,105,35
152,106,83
152,112,309
152,115,311
152,118,416
152,119,243
152,122,49
152,128,63
152,130,19
152,133,390
152,134,254
152,137,433
152,138,102
152,140,256
152,143,139
152,147,224
152,150,332
152,154,583
152,158,556
152,159,579
152,161,586
152,164,493
152,166,189
152,169,590
152,173,476
152,174,219
152,175,147
152,182,526
152,185,66
152,186,509
152,187,473
152,188,267
152,189,493
152,194,466
152,197,547
152,198,357
152,202,270
152,205,328
152,206,382
152,207,524
152,213,108
152,214,10
152,216,252
152,221,199
152,222,202
152,227,466
152,229,514
152,230,353
152,233,269
152,234,570
152,237,233
152,238,100
152,247,384
152,248,194
152,249,435
152,250,551
152,252,204
152,253,544
152,254,38
152,257,451
152,259,311
152,267,595
152,268,395
152,274,109
152,276,407
152,278,247
152,279,171
152,280,429
152,281,142
152,283,527
152,284,339
152,290,332
152,293,227
152,294,75
152,297,67
152,299,463
153,2,471
153,3,453
153,4,212
153,8,572
153,13,431
153,14,169
153,19,536
153,21,237
153,24,228
153,27,136
153,28,309
153,29,291
153,31,484
153,32,64
153,37,532
153,43,476
153,50,404
153,51,19
153,52,582
153,54,266
153,56,418
153,57,415
153,58,584
153,61,566
153,64,68
153,65,219
153,71,391
153,73,498
153,74,587
153,76,499
153,79,479
153,80,338
153,84,50
153,85,206
153,87,452
153,88,420
153,92,366
153,99,246
153,102,292
153,106,495
153,108,460
153,109,301
153,115,83
153,122,143
153,127,253
153,128,234
153,131,200
153,132,534
153,138,395
153,139,465
153,140,593
153,142,26
153,146,591
153,148,53
153,149,536
153,152,74
153,156,455
153,159,575
153,160,331
153,162,103
153,163,24
153,164,109
153,165,413
153,168,279
153,175,287
153,178,391
153,180,517
153,181,370
153,183,410
153,191,116
153,195,441
153,199,227
153,200,232
153,201,467
153,205,587
153,206,260
153,208,530
153,209,64
153,217,279
153,222,442
153,223,440
153,224,386
153,226,132
153,227,89
153,235,84
153,237,129
153,238,327
153,239,247
153,253,331
153,255,49
153,257,163
153,258,371
153,260,443
153,265,519
153,269,3
153,271,110
153,273,529
153,274,80
153,276,389
153,277,32
153,278,134
153,279,95
153,282,30
153,285,309
153,286,512
153,287,258
153,288,351
153,289,93
153,291,148
153,292,238
153,298,484
153,300,586
154,3,462
154,6,61
154,7,503
154,10,126
154,11,410
154,13,308
154,14,226
154,15,154
154,17,266
154,18,217
154,21,420
