source,target,weight
260,22,459
260,32,572
260,38,388
260,41,85
260,62,270
260,65,123
260,83,523
260,104,485
260,122,53
260,154,310
260,162,137
260,179,327
260,184,280
260,211,158
260,239,223
260,249,454
260,257,272
261,5,62
261,24,510
261,34,218
261,38,216
261,54,315
261,93,200
261,97,82
261,107,547
261,125,562
261,155,565
261,208,208
261,212,97
261,241,596
261,243,308
261,248,89
261,257,251
261,272,344
261,276,367
262,18,12
262,40,53
262,52,45
262,63,401
262,78,512
262,88,422
262,95,193
262,100,292
262,135,313
262,140,108
262,179,197
262,188,456
262,216,415
262,218,187
262,223,581
262,241,271
262,259,366
262,288,552
263,10,290
263,14,30
263,34,65
263,56,485
263,85,332
263,88,198
263,120,290
263,121,295
263,135,463
263,190,459
263,198,277
263,212,471
263,236,578
263,241,499
263,251,260
263,255,44
263,258,53
263,296,594
264,25,277
264,26,34
264,29,114
264,73,470
264,89,457
264,100,249
264,115,255
264,133,392
264,139,402
264,144,104
264,186,506
264,187,515
264,194,175
264,195,198
264,258,120
264,267,256
264,280,511
264,295,163
265,18,248
265,40,64
265,54,57
265,55,206
265,75,181
265,118,328
265,121,481
265,132,56
265,153,353
265,166,572
265,189,581
265,206,153
265,220,8
265,249,110
265,254,329
265,258,195
265,275,289
265,289,72
266,20,581
266,38,524
266,39,166
266,69,20
266,161,229
266,167,41
266,218,480
266,219,592
266,224,545
266,228,533
266,252,489
266,254,192
266,255,242
266,256,26
266,278,534
266,279,469
266,296,346
266,299,125
267,23,503
267,28,236
267,31,151
267,46,485
267,58,545
267,66,348
267,71,358
267,107,522
267,125,449
267,155,401
267,160,72
267,176,13
267,177,600
267,196,310
267,221,396
267,231,431
267,262,34
267,292,55
268,12,95
268,35,219
268,38,140
268,52,445
268,55,214
268,71,23
268,79,198
268,88,212
268,94,551
268,141,205
268,147,259
268,171,562
268,192,14
268,198,218
268,218,12
268,224,176
268,266,322
268,285,503
269,34,86
269,43,89
269,51,185
269,60,193
269,62,298
269,68,199
269,102,444
269,115,492
269,138,463
269,173,10
269,184,363
269,195,310
269,224,519
269,234,188
269,255,550
269,259,578
269,262,575
269,291,52
270,21,2
270,31,420
270,33,240
270,41,380
270,73,522
270,79,347
270,99,541
270,111,352
270,128,247
270,154,25
270,157,235
270,175,248
270,176,266
270,187,147
270,202,524
270,234,273
270,255,413
270,300,223
271,17,231
271,35,186
271,36,48
271,49,258
271,103,77
271,114,438
271,125,407
271,152,160
271,170,439
271,172,10
271,176,38
271,177,68
271,180,196
271,207,153
271,254,158
271,282,120
271,283,277
271,297,355
272,5,281
272,33,89
272,45,192
272,88,563
272,101,58
272,103,139
272,138,70
272,144,188
272,153,545
272,181,246
272,205,308
272,213,115
272,230,566
272,236,261
272,243,575
272,245,438
272,279,240
272,286,29
273,3,211
273,43,35
273,67,446
273,95,422
273,102,203
273,106,583
273,131,158
273,135,251
273,145,557
273,170,462
273,171,545
273,198,154
273,208,228
273,215,129
273,219,181
273,241,406
273,247,484
273,264,124
274,12,77
274,26,350
274,27,220
274,35,388
274,36,164
274,40,96
274,42,93
274,45,539
274,51,169
274,102,424
274,117,200
274,142,58
274,221,170
274,233,173
274,234,508
274,255,540
274,284,279
274,297,170
275,42,204
275,55,417
275,62,396
275,71,456
275,81,464
275,89,515
275,111,333
275,124,409
275,126,7
275,133,575
275,162,171
275,180,569
275,207,595
275,256,153
275,263,307
275,264,547
275,272,169
275,284,298
276,8,124
276,15,89
276,20,506
276,29,207
276,39,195
276,66,108
276,67,27
276,98,219
276,117,180
276,121,537
276,124,274
276,176,130
276,197,404
276,200,111
276,212,53
276,213,518
276,224,213
276,282,544
277,13,370
277,33,599
277,63,34
277,65,335
277,68,133
277,83,411
277,105,66
277,108,296
277,115,94
277,151,514
277,156,390
277,186,376
277,190,347
277,208,108
277,216,471
277,257,456
277,261,489
277,291,434
278,3,331
278,15,441
278,46,185
278,47,188
278,49,213
278,69,291
278,82,173
278,89,196
278,112,161
278,134,365
278,147,157
278,158,432
278,196,96
278,209,333
278,249,546
278,251,260
278,260,55
278,295,379
279,36,83
279,39,555
279,53,532
279,99,395
279,126,261
279,132,9
279,140,352
279,150,432
279,158,309
279,169,549
279,174,52
279,190,542
279,196,597
279,205,238
279,210,497
279,238,421
279,259,158
279,267,436
280,6,55
280,19,240
280,31,584
280,57,434
280,64,71
280,81,3
280,82,469
280,97,42
280,107,153
280,129,362
280,147,493
280,189,482
280,212,392
280,270,140
280,277,492
280,279,467
280,293,305
280,295,10
281,7,504
281,31,543
281,44,277
281,45,53
281,81,389
281,89,234
281,129,579
281,134,346
281,136,395
281,165,537
281,167,239
281,171,166
281,210,235
281,242,100
281,270,160
281,280,127
281,286,473
281,287,125
282,19,393
282,39,415
282,49,495
282,59,97
282,68,358
282,69,436
282,76,513
282,88,205
282,128,498
282,149,49
282,181,68
282,215,507
282,228,234
282,233,567
282,239,437
282,247,21
282,265,413
282,278,68
283,3,450
283,5,342
283,19,146
283,53,479
283,55,282
283,58,193
283,112,120
283,113,290
283,118,322
283,138,416
283,171,410
283,182,174
283,204,75
283,224,163
283,233,244
283,265,543
283,271,285
283,294,62
284,32,22
284,34,148
284,39,53
284,46,209
284,47,224
284,58,427
284,79,136
284,96,153
284,136,194
284,139,16
284,153,300
284,173,594
284,188,312
284,190,245
284,196,114
284,236,507
284,251,469
284,281,325
285,6,14
285,22,561
285,23,34
285,56,17
285,67,470
285,76,7
285,83,448
285,139,175
285,140,81
285,151,251
285,154,79
285,165,569
285,180,270
285,196,350
285,204,220
285,221,372
285,256,30
285,289,302
286,20,77
286,53,282
286,59,508
286,66,507
286,75,453
286,81,393
286,98,353
286,104,53
286,121,439
286,138,562
286,142,422
286,197,335
286,207,384
286,228,188
286,232,484
286,251,4
286,296,100
286,300,449
287,31,554
287,38,375
287,83,593
287,105,423
287,106,114
287,114,431
287,116,595
287,119,171
287,121,342
287,133,600
287,162,227
287,202,214
287,205,423
287,207,244
287,220,55
287,226,443
287,256,423
287,298,284
288,17,82
288,23,42
288,34,360
288,59,395
288,86,589
288,95,376
288,130,438
288,131,75
288,156,71
288,167,305
288,182,34
288,210,542
288,233,141
288,238,205
288,255,434
288,274,25
288,285,9
288,293,391
289,15,35
289,22,68
289,30,267
289,41,73
289,93,22
289,113,199
289,125,386
289,137,470
289,157,565
289,167,227
289,201,374
289,225,444
289,236,89
289,243,551
289,265,563
289,269,527
289,278,225
289,283,544
290,2,309
290,4,439
290,14,24
290,28,565
290,35,508
290,38,146
290,47,327
290,97,330
290,106,40
290,116,301
290,121,129
290,159,324
290,203,276
290,235,466
290,242,218
290,253,244
290,268,225
290,293,36
291,6,360
291,8,7
291,23,520
291,33,410
291,54,38
291,61,71
291,65,100
291,157,184
291,179,68
291,207,273
291,210,495
291,214,100
291,224,277
291,229,334
291,251,590
291,259,150
291,260,328
291,293,214
292,3,459
292,12,137
292,27,227
292,42,383
292,45,417
292,50,354
292,62,331
292,112,332
292,116,387
292,129,594
292,148,36
292,163,572
292,170,439
292,178,597
292,200,46
292,222,351
292,251,495
292,287,435
293,41,34
293,69,105
293,77,109
293,112,244
293,125,457
293,132,53
293,139,565
293,140,129
293,155,239
293,191,574
293,192,514
293,200,278
293,206,225
293,240,300
293,241,134
293,245,488
293,271,140
293,287,19
294,48,442
294,49,212
294,56,206
294,78,288
294,83,528
294,91,343
294,126,470
294,130,350
294,133,142
294,137,280
294,146,487
294,151,495
294,153,315
294,178,589
294,182,11
294,217,150
294,239,463
294,282,527
295,26,204
295,31,199
295,34,204
295,50,543
295,55,599
295,62,104
295,81,94
295,92,443
295,166,110
295,208,410
295,216,103
295,228,396
295,235,513
295,238,398
295,268,223
295,273,51
295,275,580
295,292,479
296,16,342
296,29,327
296,54,82
296,65,540
296,88,167
296,107,222
296,124,182
296,128,368
296,132,517
296,139,554
296,182,406
296,226,232
296,234,179
296,241,126
296,275,125
296,278,461
296,289,341
296,292,450
297,18,555
297,30,370
297,40,217
297,47,518
297,59,419
297,74,436
297,86,187
297,123,588
297,148,13
297,171,591
297,189,595
297,194,236
297,195,127
297,214,221
297,257,163
297,263,463
297,289,12
297,291,97
298,33,223
298,35,497
298,44,433
298,78,47
298,87,565
298,108,122
298,119,502
298,155,170
298,165,517
298,174,195
298,190,370
298,193,358
298,194,405
298,209,30
298,231,586
298,252,172
298,253,196
298,293,183
299,2,11
299,19,78
299,22,339
299,40,397
299,47,256
299,53,113
299,60,430
299,69,386
299,70,416
299,96,260
299,119,395
299,177,319
299,201,371
299,209,5
299,250,275
299,257,187
299,284,121
299,300,97
300,31,138
300,61,27
300,74,480
300,82,581
300,84,473
300,96,238
300,104,513
300,149,405
300,151,242
300,153,28
300,157,193
300,183,57
300,199,262
300,221,496
300,230,266
300,237,436
300,268,113
300,298,236
