source,target,weight
144,218,162
144,219,290
144,222,22
144,225,254
144,233,349
144,235,402
144,237,517
144,245,536
144,248,34
144,249,220
144,252,218
144,254,501
144,257,207
144,259,542
144,262,68
144,263,292
144,266,152
144,268,63
144,270,7
144,271,177
144,273,62
144,274,405
144,275,111
144,278,275
144,279,316
144,281,315
144,284,31
144,285,186
144,299,470
145,2,118
145,3,477
145,4,159
145,7,538
145,10,225
145,13,145
145,22,353
145,25,480
145,28,131
145,31,212
145,33,532
145,38,173
145,41,12
145,44,119
145,48,341
145,51,109
145,52,125
145,54,311
145,56,270
145,66,78
145,68,535
145,73,287
145,76,470
145,82,335
145,83,438
145,87,48
145,88,395
145,89,28
145,93,101
145,105,194
145,108,446
145,109,48
145,113,261
145,114,254
145,125,91
145,127,211
145,128,413
145,134,381
145,135,471
145,139,432
145,143,262
145,144,556
145,146,9
145,152,478
145,155,453
145,166,101
145,171,455
145,172,548
145,177,576
145,184,484
145,189,553
145,195,118
145,199,587
145,200,528
145,206,480
145,212,299
145,215,59
145,220,415
145,227,242
145,229,578
145,230,359
145,233,302
145,234,511
145,235,115
145,238,385
145,244,243
145,248,117
145,249,174
145,252,176
145,256,204
145,257,8
145,258,246
145,266,202
145,271,585
145,272,150
145,273,562
145,276,63
145,277,471
145,278,268
145,284,282
145,285,284
145,294,351
145,296,81
145,299,224
146,6,107
146,10,32
146,13,75
146,21,412
146,29,215
146,30,564
146,35,494
146,44,52
146,46,40
146,51,546
146,52,357
146,53,125
146,61,450
146,68,367
146,69,527
146,71,25
146,74,288
146,76,182
146,78,453
146,95,165
146,96,189
146,98,31
146,105,142
146,106,558
146,115,71
146,118,503
146,122,364
146,125,280
146,128,423
146,129,286
146,130,20
146,131,90
146,134,373
146,135,569
146,144,175
146,145,472
146,147,63
146,149,110
146,150,301
146,152,562
146,153,559
146,160,13
146,167,597
146,170,202
146,173,362
146,179,110
146,182,579
146,183,30
146,184,77
146,185,412
146,186,124
146,187,364
146,191,209
146,196,333
146,198,7
146,200,357
146,201,305
146,204,540
146,206,387
146,211,142
146,213,492
146,214,537
146,215,240
146,218,578
146,220,68
146,223,138
146,229,420
146,239,161
146,243,260
146,252,2
146,255,30
146,260,283
146,265,90
146,268,245
146,271,470
146,272,476
146,277,273
146,283,92
146,286,52
146,289,2
146,290,381
146,291,512
146,293,408
146,296,567
147,1,215
147,4,294
147,12,93
147,13,566
147,15,443
147,18,346
147,20,202
147,29,70
147,35,294
147,42,332
147,50,504
147,52,554
147,54,139
147,57,522
147,58,535
147,60,276
147,67,289
147,68,492
147,75,327
147,82,266
147,93,545
147,94,52
147,101,598
147,104,54
147,105,397
147,108,593
147,111,160
147,114,292
147,121,574
147,122,172
147,123,317
147,124,160
147,127,433
147,129,206
147,132,68
147,135,153
147,140,167
147,141,185
147,144,471
147,151,467
147,158,50
147,177,356
147,178,275
147,179,182
147,180,597
147,189,138
147,190,392
147,193,477
147,201,291
147,203,315
147,206,26
147,207,215
147,210,390
147,211,557
147,214,158
147,216,256
147,218,465
147,221,237
147,223,355
147,228,409
147,231,83
147,233,434
147,237,389
147,239,304
147,240,121
147,241,263
147,245,321
147,252,335
147,255,588
147,257,38
147,269,375
147,272,473
147,274,465
147,275,367
147,276,223
147,277,148
147,282,159
147,283,495
147,285,238
147,286,439
147,291,246
147,294,245
147,297,547
147,299,469
148,1,448
148,6,570
148,8,324
148,12,305
148,13,558
148,19,44
148,20,289
148,28,176
148,29,566
148,30,143
148,31,238
148,45,532
148,47,417
148,56,10
148,63,475
148,69,223
148,70,235
148,71,537
148,74,116
148,75,470
148,86,409
148,89,246
148,91,506
148,92,221
148,101,256
148,103,442
148,107,238
148,113,81
148,122,411
148,123,246
148,126,290
148,127,355
148,128,18
148,130,108
148,133,384
148,135,181
148,139,288
148,140,594
148,142,538
148,146,310
148,154,114
148,156,368
148,160,127
148,161,422
148,162,325
148,163,212
148,165,569
148,173,323
148,174,273
148,187,231
148,190,403
148,192,9
148,198,595
148,202,197
148,207,77
148,214,491
148,216,100
148,220,30
148,221,266
148,223,540
148,224,395
148,225,584
148,230,546
148,233,220
148,242,540
148,248,14
148,249,283
148,252,407
148,254,584
148,258,287
148,268,466
148,269,362
148,271,111
148,275,34
148,279,387
148,287,58
148,289,233
148,290,346
148,291,199
148,293,566
148,294,276
148,296,219
148,297,149
148,298,420
149,2,566
149,4,305
149,8,600
149,13,450
149,16,106
149,23,8
149,24,558
149,26,117
149,28,56
149,38,156
149,41,394
149,43,462
149,44,513
149,53,227
149,56,176
149,59,351
149,66,252
149,67,144
149,68,210
149,74,516
149,82,311
149,90,413
149,93,484
149,97,229
149,99,5
149,104,457
149,109,222
149,111,247
149,114,379
149,117,597
149,121,490
149,127,338
149,128,210
149,131,81
149,134,138
149,135,314
149,138,316
149,142,571
149,143,75
149,144,26
149,145,8
149,148,311
149,150,580
149,152,85
149,154,538
149,164,224
149,166,337
149,167,245
149,171,563
149,172,53
149,174,523
149,179,209
149,180,133
149,181,399
149,185,409
149,186,325
149,187,64
149,195,293
149,205,365
149,207,130
149,215,129
149,216,388
149,217,158
149,218,415
149,221,180
149,228,125
149,234,382
149,235,482
149,241,501
149,257,312
149,260,18
149,261,401
149,266,104
149,273,98
149,274,577
149,275,599
149,276,513
149,277,517
149,283,44
149,293,265
149,294,227
149,297,266
149,299,287
149,300,294
150,5,486
150,15,284
150,16,105
150,17,452
150,20,330
150,22,71
150,23,154
150,34,497
150,35,478
150,38,220
150,39,59
150,44,381
150,49,178
150,53,551
150,57,236
150,60,479
150,68,385
150,70,7
150,72,312
150,73,102
150,76,272
150,79,204
150,82,444
150,83,52
150,91,508
150,92,50
150,93,79
150,95,26
150,106,170
150,107,373
150,115,58
150,116,153
150,117,528
150,122,219
150,125,75
150,132,414
150,133,175
150,135,159
150,137,272
150,138,455
150,145,474
150,146,186
150,154,516
150,156,301
150,167,121
150,171,426
150,173,51
150,175,300
150,176,168
150,180,489
150,182,297
150,186,350
150,188,178
150,192,343
150,193,455
150,202,252
150,203,342
150,206,347
150,207,284
150,216,151
150,217,468
150,219,184
150,225,595
150,229,147
150,237,160
150,238,305
150,239,70
150,250,319
150,256,270
150,257,439
150,258,435
150,259,498
150,260,474
150,262,563
150,277,84
150,281,159
150,283,351
150,285,474
150,289,56
150,290,189
150,291,446
150,295,571
150,297,110
150,300,285
151,3,461
151,4,378
151,10,359
151,12,119
151,17,9
151,23,282
151,24,71
151,27,511
151,43,316
151,44,129
151,53,261
151,55,147
151,56,327
151,58,456
151,65,404
151,68,26
151,74,236
151,75,327
151,76,515
151,88,107
151,92,365
151,97,471
151,99,106
151,103,175
151,104,1
151,110,549
151,112,198
151,114,51
151,122,87
151,124,187
151,130,40
151,132,365
151,135,427
151,144,211
151,146,516
151,148,401
151,152,160
151,154,341
151,157,513
151,158,125
151,159,227
151,160,472
151,163,222
151,164,237
151,173,108
151,174,493
151,184,331
151,186,561
151,191,278
151,197,579
151,200,582
151,202,41
151,204,244
151,206,348
151,212,400
151,215,59
151,216,489
151,224,530
151,225,143
151,228,380
151,230,356
151,232,248
151,234,316
151,237,326
151,241,515
151,242,534
151,249,271
151,251,203
151,259,91
151,264,511
151,271,290
151,272,62
151,277,448
151,281,591
151,284,486
151,286,258
151,287,494
151,290,31
151,293,559
151,295,204
151,296,476
151,298,372
151,299,356
151,300,163
152,7,162
152,14,567
152,15,243
152,16,486
152,19,474
152,20,184
152,21,262
152,22,380
152,29,156
152,31,45
152,32,433
152,33,368
152,40,580
152,42,451
152,44,404
152,46,190
152,48,363
152,49,327
152,54,374
152,55,274
152,57,189
152,59,173
152,62,98
152,70,433
152,79,398
152,81,543
152,90,61
152,100,143
152,101,228
152,103,326
152,106,380
152,110,370
152,121,330
152,122,433
152,125,523
152,131,563
152,139,35
152,159,105
152,167,539
152,170,544
152,173,432
152,178,304
152,180,406
152,183,364
152,186,58
152,187,288
152,197,82
152,198,571
152,202,118
152,204,453
152,216,155
152,217,585
152,224,302
152,225,53
152,228,510
152,231,52
152,233,145
152,234,431
152,237,89
152,241,102
152,246,558
152,247,336
152,251,351
152,254,440
152,255,419
152,258,400
152,259,109
152,260,555
152,264,272
152,265,488
152,266,77
152,269,335
152,271,125
152,276,310
152,279,358
152,283,499
152,284,521
152,285,492
152,288,491
152,290,590
152,292,372
152,296,569
152,299,133
152,300,242
153,3,305
153,6,178
153,9,115
153,22,385
153,33,367
153,36,421
153,40,64
153,43,470
153,46,341
153,49,282
153,50,88
153,58,422
153,59,297
153,60,119
153,66,477
153,67,200
153,70,504
153,73,122
153,74,268
153,77,378
153,79,258
153,81,595
153,83,103
153,92,284
153,94,596
153,100,202
153,105,184
153,109,264
153,111,569
153,115,422
153,119,516
153,120,543
153,127,14
153,128,219
153,131,43
153,135,336
153,136,555
153,138,507
153,141,318
153,148,425
153,150,466
153,151,18
153,157,72
153,160,130
153,162,429
153,164,198
153,165,500
153,167,3
153,168,334
153,170,360
153,175,163
153,177,341
153,178,102
153,180,381
153,181,309
153,183,341
153,199,373
153,205,389
153,207,257
153,210,239
153,213,261
153,214,435
153,222,472
153,223,149
153,233,525
153,234,100
153,243,64
153,251,235
153,255,353
153,262,299
153,266,590
153,267,224
153,268,3
153,269,223
153,270,406
153,271,530
153,272,310
153,274,576
153,277,79
153,278,235
153,286,410
153,288,473
153,297,368
153,300,195
154,2,599
154,8,154
154,10,309
154,11,115
154,16,36
154,18,77
154,26,29
154,32,170
154,40,386
154,43,572
154,50,436
154,51,178
154,54,442
154,62,472
154,63,246
154,65,223
154,67,477
154,69,489
154,72,489
154,73,255
154,75,501
154,76,242
154,80,361
154,83,469
154,84,309
154,85,107
154,87,455
154,89,432
154,99,458
154,102,584
154,103,470
154,105,511
154,107,236
154,112,384
154,117,408
154,119,317
154,121,45
154,125,87
154,130,297
154,131,326
154,132,161
154,141,429
154,142,533
154,144,567
154,145,382
154,151,204
154,166,420
154,167,401
154,168,214
154,173,127
154,174,433
154,179,318
154,184,15
154,189,590
154,192,515
154,195,573
154,197,13
154,200,189
154,203,342
154,204,280
154,205,511
154,207,95
154,212,170
154,213,167
154,214,486
154,218,372
154,219,333
154,225,474
154,232,361
154,233,289
154,234,68
154,235,412
154,240,186
154,243,535
154,256,346
154,264,482
154,265,78
154,267,448
154,268,59
154,277,34
154,285,256
154,289,437
154,294,20
154,299,332
155,4,317
155,7,38
155,14,4
155,20,475
155,22,470
155,23,399
155,26,398
155,33,16
155,34,347
155,35,597
155,36,23
155,39,193
155,40,219
155,41,583
155,43,321
155,44,8
155,47,91
155,49,385
155,53,389
155,55,414
155,61,229
155,62,157
155,63,2
155,65,4
155,73,57
155,76,112
155,78,252
155,79,409
155,83,25
155,87,26
155,88,523
155,90,268
155,95,283
155,99,372
155,100,378
155,102,532
155,108,449
155,114,454
155,117,277
155,122,471
155,129,485
155,134,18
155,137,382
155,147,63
155,149,423
155,151,586
155,152,583
155,159,415
155,160,98
155,167,571
155,171,481
155,173,115
155,178,113
155,179,77
155,187,511
155,191,157
155,195,11
155,197,539
155,198,315
155,207,494
155,208,410
155,211,231
155,216,140
155,222,437
155,223,60
155,229,116
155,232,2
155,234,15
155,235,299
155,248,14
155,252,75
155,258,227
155,262,113
155,264,366
155,273,154
155,276,509
155,277,168
155,278,550
155,279,332
155,281,519
155,282,334
155,289,499
155,294,503
155,296,384
156,1,29
156,5,471
156,10,514
156,12,104
156,20,410
156,22,464
156,31,504
156,32,137
156,37,105
156,39,353
156,43,207
156,46,317
156,48,551
156,49,270
156,52,330
156,54,94
156,56,453
156,57,349
156,59,388
156,64,177
156,66,539
156,71,480
156,77,318
156,78,539
156,79,271
156,84,492
156,87,256
156,93,538
156,96,139
156,97,424
156,102,170
156,106,285
156,109,400
156,111,275
156,113,59
156,116,234
156,117,532
156,118,12
156,121,315
156,126,272
156,140,4
156,144,262
156,146,228
156,149,528
156,150,77
156,152,473
156,153,198
156,155,103
156,157,133
156,159,531
156,165,65
156,168,520
156,169,397
156,175,544
156,181,359
156,182,487
156,184,333
156,190,110
156,202,330
156,207,82
156,211,317
156,213,15
156,215,222
156,219,337
156,221,484
156,230,108
156,233,451
156,235,111
156,237,107
156,240,55
156,246,445
156,252,363
156,254,319
156,264,183
156,269,216
156,275,512
156,280,302
156,281,423
156,282,399
156,285,368
156,293,564
156,295,111
156,297,500
156,298,275
157,4,437
157,7,298
157,11,440
157,12,276
157,30,597
157,33,472
157,34,444
157,36,228
157,38,274
157,46,342
157,52,552
157,57,185
157,58,212
157,64,365
157,68,45
157,69,598
157,70,464
157,82,155
157,84,138
157,85,497
157,88,534
157,92,514
157,93,79
157,94,172
157,96,395
157,99,132
157,104,439
157,105,44
157,106,79
157,110,353
157,115,320
157,118,266
157,124,47
157,127,24
157,130,78
157,137,423
157,138,474
157,139,15
157,141,169
157,148,67
157,149,52
157,154,444
157,158,353
157,160,247
157,164,137
157,165,335
157,171,543
157,173,494
157,176,295
157,178,318
157,179,330
157,183,31
157,184,570
157,188,81
157,192,388
157,193,25
157,194,454
157,196,381
157,198,43
157,202,577
157,205,559
157,208,594
157,210,566
157,219,536
157,220,184
157,231,45
157,236,433
157,238,577
157,241,65
157,242,388
157,247,40
157,249,260
157,250,427
157,254,544
157,263,162
157,272,444
157,273,597
157,276,429
157,278,495
157,282,40
157,290,413
157,295,470
157,297,386
157,298,216
158,2,506
158,7,292
158,8,382
158,9,231
158,12,258
158,17,239
158,22,216
158,23,77
158,24,221
158,26,305
158,27,292
158,32,312
158,35,242
158,39,570
158,40,360
158,53,441
158,54,6
158,61,42
158,62,372
158,63,16
158,65,271
158,68,93
158,75,6
158,78,337
158,81,359
158,82,68
158,87,121
158,89,562
158,90,482
158,94,203
158,95,67
158,97,587
158,98,490
158,102,310
158,105,111
158,106,18
158,108,115
158,110,339
158,111,126
158,116,393
158,121,129
158,122,45
158,123,263
158,125,420
158,126,200
158,130,439
158,139,361
158,140,586
158,144,215
158,145,375
158,146,345
158,148,390
158,160,58
158,165,36
158,166,521
158,167,303
158,168,392
158,169,527
158,175,495
158,183,334
158,191,333
158,192,68
158,196,145
158,197,143
158,208,202
158,218,502
158,219,204
158,222,108
158,225,397
158,227,320
158,230,585
158,236,82
158,244,485
158,245,234
158,249,463
158,252,476
158,263,61
158,265,367
158,270,129
158,271,443
158,283,297
158,286,524
158,292,202
158,296,473
159,13,174
159,19,18
159,24,570
159,25,118
159,26,241
159,28,303
159,29,164
159,34,412
159,39,104
159,43,365
159,44,265
159,52,259
159,55,90
159,57,294
159,63,23
159,65,160
159,79,413
159,85,586
159,86,280
159,90,233
159,91,535
159,100,275
159,103,224
159,105,114
159,107,480
159,115,205
159,116,10
159,118,594
159,120,186
159,122,554
159,124,174
159,126,377
159,128,103
159,129,197
159,130,485
159,131,418
159,133,195
159,134,242
159,144,184
159,145,428
159,147,586
159,151,517
159,152,232
159,168,139
159,169,115
159,174,551
159,176,426
159,177,256
159,180,376
159,182,130
159,184,217
159,185,120
159,186,240
159,199,337
159,209,367
159,212,117
159,213,526
159,214,207
159,217,303
159,218,64
159,224,281
159,225,494
159,227,580
159,228,426
159,230,484
159,232,514
159,235,543
159,249,192
159,252,515
159,254,432
159,256,518
159,258,279
159,259,503
159,260,200
159,267,350
159,269,469
159,272,296
159,274,442
159,275,375
159,281,539
159,283,476
159,295,308
159,296,343
159,300,389
160,3,242
160,5,117
160,8,337
160,13,23
160,14,153
160,16,420
160,19,74
160,23,217
160,35,505
160,36,571
160,45,75
160,52,185
160,54,198
160,62,39
160,64,262
160,68,365
160,75,464
160,76,274
160,78,446
160,83,333
160,87,306
160,90,577
160,92,92
160,104,446
160,110,323
160,113,233
160,123,110
160,125,519
160,126,53
160,129,167
160,134,70
160,135,409
160,138,67
160,139,465
160,146,301
160,149,546
160,152,30
160,154,475
160,155,483
160,158,275
160,165,188
160,166,515
160,168,185
160,172,183
160,174,258
160,175,572
160,176,448
160,177,564
160,178,340
160,180,41
160,183,241
160,191,420
160,196,293
160,203,108
160,208,476
160,210,10
160,211,191
160,212,80
160,216,382
160,224,600
160,226,117
160,227,363
160,235,520
160,242,476
160,245,58
160,248,423
160,249,514
160,259,146
160,262,190
160,263,5
160,265,283
160,269,295
160,270,47
160,271,100
160,272,332
160,273,209
160,274,209
160,277,314
160,278,3
160,279,548
160,283,104
160,287,547
160,289,374
160,294,39
161,3,370
161,4,116
161,7,580
161,11,396
161,13,298
161,15,584
161,17,530
161,22,380
161,30,151
161,37,473
161,38,112
161,40,552
161,41,37
161,43,97
161,47,430
161,49,270
161,52,126
161,53,72
161,57,257
161,61,590
161,66,134
161,71,424
161,73,214
161,75,379
161,76,265
161,80,270
161,84,448
161,87,440
161,88,498
161,91,568
161,98,33
161,101,435
161,105,232
161,106,191
161,107,172
161,110,75
161,113,177
161,116,244
161,126,138
161,128,575
161,129,494
161,132,592
161,135,43
161,136,243
161,140,168
161,143,132
161,145,284
161,147,562
161,152,566
161,156,5
161,160,20
161,163,116
161,168,560
161,169,410
161,170,237
161,173,52
161,175,31
161,180,135
161,186,413
161,190,173
161,202,92
161,205,521
161,207,513
161,214,397
161,215,104
161,218,339
161,223,262
161,226,505
161,228,49
161,231,545
161,236,363
161,243,463
161,245,266
161,248,29
161,251,70
161,261,467
161,262,232
161,265,130
161,268,257
161,269,316
161,275,505
161,277,278
161,278,231
161,292,288
162,1,449
162,2,59
162,4,183
162,8,200
162,9,243
162,10,212
162,11,482
162,14,249
162,20,536
162,35,278
162,38,320
162,50,584
162,58,177
162,61,540
162,62,48
162,64,571
162,65,374
162,78,383
162,81,285
162,87,56
162,88,63
162,89,342
162,91,571
162,94,18
162,101,96
162,106,558
162,108,248
162,113,387
162,121,300
162,123,389
162,124,528
162,126,254
162,128,36
162,131,187
162,140,555
162,142,386
162,150,232
162,152,333
162,154,203
162,160,481
162,165,577
162,166,528
162,169,355
162,170,268
162,172,1
162,174,436
162,193,267
162,194,56
162,195,249
162,197,81
162,198,566
162,199,592
162,200,115
162,201,424
162,204,149
162,206,401
162,207,378
162,215,308
162,220,228
162,223,350
162,229,178
162,230,585
162,232,448
162,237,423
162,238,523
162,240,257
162,241,187
162,242,189
162,247,585
162,254,84
162,255,120
162,261,134
162,266,296
162,269,403
162,272,318
162,274,555
162,275,396
162,277,347
162,284,333
162,287,2
162,289,295
162,290,576
162,292,363
162,300,322
163,2,57
163,5,457
163,8,512
163,12,547
163,15,263
163,19,195
163,22,361
163,25,347
163,26,407
163,28,385
163,30,344
163,32,228
163,38,285
163,39,460
163,41,553
163,45,546
163,46,426
163,51,19
163,52,404
163,54,301
163,59,124
163,62,28
163,69,159
163,73,589
163,74,330
163,78,286
163,80,114
163,83,5
163,84,439
163,86,289
163,97,324
163,98,27
163,104,233
163,106,128
163,107,9
163,111,8
163,113,250
163,116,528
163,120,296
163,121,281
163,123,350
163,129,174
163,132,475
163,133,592
163,138,393
163,143,103
163,148,239
163,152,366
163,155,319
163,158,356
163,161,442
163,162,367
163,164,435
163,170,446
163,173,206
163,177,593
163,178,17
163,184,69
163,187,473
163,189,41
163,191,283
163,192,523
163,206,131
163,208,590
163,210,169
163,212,146
163,215,260
163,219,97
163,224,290
163,225,71
163,235,31
163,240,294
163,252,87
163,265,439
163,267,188
163,269,71
163,272,560
163,277,480
163,278,82
163,284,265
163,285,498
163,287,444
163,289,186
163,295,396
164,1,113
164,3,148
164,4,393
164,9,444
164,10,323
164,11,572
164,15,49
164,17,23
164,19,579
164,20,108
164,23,493
164,25,110
164,26,560
164,34,600
164,35,160
164,36,182
164,38,546
164,40,233
164,43,279
164,54,186
164,56,66
164,62,85
164,71,82
164,75,69
164,84,1
164,87,531
164,88,146
164,97,11
164,101,77
164,103,512
164,104,344
164,110,264
164,125,380
164,128,48
164,138,549
164,142,592
164,145,181
164,157,323
164,158,506
164,160,366
164,162,414
164,163,463
164,165,444
164,166,80
164,172,318
164,181,470
164,191,90
164,194,56
164,202,446
164,203,568
164,204,195
164,206,413
164,208,196
164,213,71
164,215,319
164,217,307
164,219,288
164,222,355
164,227,335
164,231,512
164,235,128
164,239,399
164,241,295
164,243,413
164,244,66
164,245,152
164,247,491
164,251,296
164,252,573
164,253,190
164,254,336
164,258,24
164,262,482
164,269,355
164,271,62
164,273,471
164,274,544
164,277,302
164,278,486
164,279,247
164,286,199
164,288,507
164,291,256
164,294,256
165,4,393
165,7,137
165,12,211
165,14,168
165,17,205
165,24,564
165,31,393
165,36,248
165,41,368
165,47,288
165,54,22
165,57,218
165,58,551
165,59,303
165,63,303
165,69,159
165,70,22
165,73,449
165,78,495
165,86,356
165,89,128
165,91,136
165,92,61
165,93,123
165,96,340
165,99,510
165,104,12
165,105,119
165,111,306
165,112,410
165,116,470
165,120,163
165,122,532
165,126,114
165,127,295
165,129,559
165,130,21
165,131,298
165,135,222
165,139,87
165,141,187
165,142,80
165,153,397
165,155,162
165,156,411
165,157,260
165,158,521
165,162,550
165,164,253
165,170,209
165,187,541
165,189,413
165,191,507
165,192,530
165,193,428
165,195,55
165,199,578
165,209,406
165,211,85
165,214,5
165,219,435
165,234,556
165,236,502
165,237,159
165,242,304
165,243,40
165,250,578
165,252,130
165,254,246
165,258,586
165,259,575
165,260,298
165,264,338
165,265,378
165,268,359
165,269,399
165,276,12
165,277,80
165,280,294
165,281,512
165,284,149
165,286,570
165,293,73
165,298,385
166,1,74
166,5,15
166,7,267
166,9,376
166,10,25
166,12,271
166,18,436
166,25,80
166,26,7
166,35,556
166,45,5
166,49,163
166,51,369
166,55,111
166,56,553
166,57,149
166,58,305
166,60,526
166,61,313
166,62,58
166,66,406
166,67,225
166,73,287
166,76,530
166,78,25
166,79,307
166,81,441
166,85,21
166,88,585
166,89,214
166,94,351
166,97,565
166,98,136
166,108,306
166,109,383
166,113,127
166,116,329
166,121,196
166,125,329
166,127,307
166,130,581
166,132,364
166,134,433
166,138,124
166,141,306
166,143,474
166,148,518
166,149,88
166,162,173
166,164,348
166,165,458
166,167,382
166,168,322
166,182,182
166,186,413
166,193,325
166,202,245
166,205,95
166,210,440
166,212,120
166,216,318
166,217,202
166,218,516
166,226,76
166,235,204
166,241,486
166,252,245
166,255,107
166,261,597
166,263,493
166,266,126
166,271,163
166,273,208
166,279,34
166,280,273
166,283,552
166,284,62
166,288,178
166,291,9
166,293,438
166,294,3
166,295,138
166,297,517
166,298,252
167,2,377
167,6,327
167,9,168
167,12,164
167,14,546
167,15,597
167,27,531
167,30,551
167,31,196
167,33,588
167,35,578
167,37,135
167,39,493
167,42,163
167,46,205
167,47,326
167,51,574
167,53,210
167,54,291
167,55,238
167,59,341
167,67,80
167,72,403
167,74,82
167,79,247
167,80,530
167,81,371
167,88,453
167,89,120
167,93,392
167,95,199
167,102,118
167,103,582
167,108,193
167,113,26
167,118,169
167,120,257
167,124,558
167,129,369
167,130,57
167,132,76
167,135,124
167,141,308
167,149,20
167,151,26
167,161,297
167,162,385
167,164,178
167,166,558
167,172,342
167,175,294
167,181,108
167,182,425
167,186,197
167,187,147
167,191,346
167,192,370
167,195,81
167,196,424
167,202,417
167,203,263
167,208,595
167,212,320
167,219,62
167,223,384
167,224,27
167,228,412
167,237,504
167,250,533
167,259,136
167,263,365
167,264,442
167,267,440
167,269,23
167,273,97
167,278,413
167,279,31
167,280,120
167,282,444
167,290,468
167,292,532
167,293,305
167,295,32
167,297,527
168,7,398
168,9,405
168,14,423
168,15,341
168,23,237
168,26,229
168,32,313
168,38,541
168,43,255
168,45,215
168,46,389
168,47,173
168,49,456
168,51,76
168,57,186
168,61,159
168,64,480
168,72,591
168,73,37
168,75,151
168,77,542
168,79,594
168,85,103
168,88,400
168,90,104
168,95,303
168,98,185
168,100,424
168,103,77
168,110,489
168,113,112
168,114,6
168,117,511
168,119,581
168,120,184
168,127,445
168,131,254
168,134,259
168,138,348
168,151,210
168,155,250
168,156,440
168,161,36
168,162,248
168,163,430
168,166,344
168,169,569
168,170,338
168,175,475
168,180,134
168,187,389
168,188,353
168,190,225
168,192,517
168,196,316
168,198,285
168,200,450
168,201,490
168,205,499
168,208,100
168,209,59
168,210,502
168,218,198
168,221,246
168,231,58
168,239,575
168,240,7
168,241,145
168,245,446
168,247,596
168,250,125
168,255,498
168,258,260
168,259,281
168,261,495
168,273,53
168,274,35
168,278,425
168,282,175
168,284,486
168,289,266
168,295,305
168,297,577
168,299,429
169,2,25
169,3,28
169,9,492
169,10,281
169,14,303
169,22,147
169,24,438
169,25,10
169,26,110
169,31,258
169,36,255
169,37,42
169,40,377
169,42,514
169,44,516
169,45,598
169,59,436
169,63,399
169,69,575
169,85,264
169,88,549
169,93,446
169,94,520
169,95,66
169,96,214
169,100,19
169,102,295
169,106,448
169,111,579
169,113,153
169,117,93
169,119,339
169,125,232
169,129,72
169,131,298
169,135,67
169,136,161
169,137,87
169,143,400
169,144,74
169,147,528
169,148,593
169,155,497
169,164,2
169,166,191
169,170,147
169,175,199
169,177,196
169,180,196
169,183,10
169,191,217
169,201,189
169,205,36
169,207,130
169,210,452
169,217,17
169,218,482
169,224,74
169,225,589
169,230,462
169,231,381
169,241,453
169,244,459
169,251,164
169,252,522
169,255,243
169,258,459
169,263,404
169,268,457
169,269,595
169,272,111
169,273,500
169,278,410
169,279,419
169,280,408
169,283,292
169,284,171
169,286,229
169,288,153
169,292,144
169,293,238
169,294,183
169,296,477
169,298,307
170,2,257
170,3,300
170,4,211
170,5,417
170,6,540
170,9,400
170,15,445
170,16,209
170,18,454
170,20,75
170,27,444
170,32,437
170,41,74
170,43,403
170,49,492
170,51,81
170,53,531
170,59,339
170,63,197
170,65,78
170,68,438
170,69,472
170,70,133
170,72,511
170,74,507
170,76,570
170,81,470
170,90,421
170,93,551
170,95,17
170,102,127
170,108,10
170,113,253
170,117,25
170,118,460
170,119,563
170,121,200
170,124,542
170,125,164
170,131,79
170,144,541
170,145,512
170,147,234
170,148,417
170,150,381
170,154,501
170,156,562
170,159,593
170,161,78
170,162,400
170,163,450
170,174,276
170,175,416
170,176,50
170,179,313
170,181,548
170,183,129
170,194,525
170,197,464
170,198,536
170,203,297
170,206,206
170,210,426
170,212,429
170,213,565
170,218,451
170,222,365
170,226,95
170,227,592
170,229,318
170,230,500
170,231,418
170,232,512
170,242,322
170,246,239
170,248,482
170,250,111
170,270,130
170,271,134
170,275,576
170,278,369
170,280,553
170,285,577
170,290,230
171,8,71
171,9,171
171,19,212
171,22,387
171,23,335
171,31,340
171,34,237
171,35,1
171,44,389
171,48,417
171,55,524
171,56,506
171,63,193
171,64,30
171,67,537
171,80,128
171,83,174
171,84,183
171,85,380
171,90,597
171,91,509
171,98,255
171,99,363
171,108,84
171,111,396
171,116,75
171,117,523
171,123,294
171,125,121
171,131,283
171,137,227
171,138,247
171,139,397
171,140,403
171,145,389
171,149,261
171,151,471
171,155,404
171,156,84
171,160,334
171,161,57
171,164,567
171,169,482
171,177,432
171,178,527
171,180,343
171,189,96
171,191,71
171,209,300
171,210,68
171,212,526
171,213,382
171,217,339
171,219,364
171,222,34
171,226,12
171,227,438
171,229,119
171,234,509
171,239,488
171,240,366
171,242,555
171,243,288
171,246,425
171,248,334
171,252,521
171,254,246
171,256,21
171,258,428
171,262,285
171,264,473
171,267,335
171,269,312
171,271,118
171,274,25
171,275,117
171,276,266
171,280,106
171,285,361
171,287,217
171,290,330
171,292,450
171,293,23
171,294,323
172,5,360
172,12,356
172,13,160
172,15,487
172,16,564
172,17,262
172,21,450
172,23,377
172,24,476
172,30,528
172,32,450
172,37,226
172,39,100
172,56,394
172,64,570
172,65,563
172,73,584
172,79,475
172,89,111
172,101,376
172,104,424
172,105,484
172,106,88
172,107,272
172,111,131
172,112,13
172,113,476
172,115,20
172,119,112
172,122,573
172,123,439
172,129,513
172,131,101
172,133,333
172,134,175
