source,target,weight
119,85,489
119,86,533
119,88,440
119,90,356
119,91,401
119,92,566
119,93,68
119,95,215
119,97,124
119,98,90
119,100,193
119,102,565
119,105,556
119,107,378
119,108,386
119,109,226
119,110,131
119,111,381
119,114,280
119,115,15
119,116,337
119,117,23
119,118,92
119,121,94
119,123,141
119,124,418
119,126,36
119,127,98
119,128,266
119,129,339
119,130,513
119,135,453
119,136,515
119,138,39
119,142,391
119,143,198
119,147,142
119,151,279
119,152,156
119,156,237
119,157,208
119,158,577
119,160,123
119,161,326
119,162,464
119,163,82
119,165,582
119,166,405
119,167,326
119,171,388
119,172,490
119,174,409
119,176,428
119,178,8
119,181,445
119,182,391
119,183,561
119,184,291
119,185,335
119,187,508
119,188,556
119,190,400
119,192,16
119,193,394
119,194,240
119,195,368
119,197,168
119,200,296
119,201,139
119,203,472
119,204,54
119,206,374
119,209,374
119,211,14
119,212,177
119,213,376
119,215,69
119,216,149
119,218,596
119,220,463
119,223,36
119,226,203
119,228,104
119,231,270
119,232,596
119,233,148
119,234,108
119,235,334
119,236,381
119,239,43
119,240,325
119,243,392
119,244,553
119,245,200
119,247,237
119,248,155
119,249,551
119,250,3
119,251,86
119,252,115
119,254,471
119,255,508
119,256,482
119,258,256
119,259,165
119,260,15
119,264,402
119,269,90
119,270,283
119,271,504
119,274,206
119,276,364
119,277,467
119,279,333
119,282,33
119,284,591
119,288,272
119,290,121
119,291,472
119,292,362
119,294,104
119,295,246
119,297,412
119,299,542
119,300,145
120,1,491
120,2,326
120,3,240
120,4,352
120,5,101
120,6,585
120,7,388
120,8,321
120,11,311
120,12,13
120,13,45
120,14,112
120,15,442
120,16,150
120,17,362
120,20,274
120,23,431
120,25,386
120,26,580
120,30,350
120,31,142
120,32,80
120,33,303
120,34,405
120,36,552
120,37,294
120,38,186
120,39,293
120,41,463
120,42,450
120,43,267
120,47,566
120,48,371
120,52,268
120,54,259
120,55,440
120,56,490
120,57,491
120,58,103
120,59,117
120,61,592
120,63,438
120,64,455
120,69,427
120,70,175
120,71,226
120,72,20
120,73,427
120,76,492
120,77,166
120,78,275
120,80,527
120,81,559
120,82,334
120,83,326
120,84,597
120,86,553
120,90,87
120,91,135
120,92,461
120,93,335
120,95,433
120,96,45
120,97,551
120,99,549
120,100,288
120,101,167
120,102,590
120,103,198
120,104,28
120,106,148
120,108,321
120,111,350
120,115,286
120,116,152
120,122,127
120,123,499
120,125,450
120,126,412
120,127,572
120,128,442
120,129,281
120,130,200
120,131,222
120,132,437
120,133,297
120,136,517
120,137,414
120,138,480
120,143,438
120,144,108
120,146,392
120,149,212
120,150,299
120,152,528
120,154,519
120,155,482
120,156,503
120,157,44
120,159,390
120,160,305
120,161,426
120,162,2
120,163,116
120,164,183
120,166,46
120,167,269
120,168,522
120,169,584
120,170,41
120,171,461
120,173,43
120,174,269
120,175,53
120,176,47
120,177,258
120,178,193
120,179,220
120,181,78
120,183,147
120,185,107
120,188,510
120,189,421
120,191,84
120,192,16
120,194,396
120,196,49
120,197,254
120,200,384
120,203,14
120,204,270
120,206,36
120,207,415
120,210,468
120,212,50
120,213,196
120,214,451
120,215,471
120,217,440
120,218,498
120,219,312
120,223,295
120,224,370
120,231,281
120,232,342
120,233,181
120,236,577
120,237,134
120,238,152
120,239,190
120,243,179
120,246,455
120,247,538
120,248,170
120,252,39
120,254,260
120,256,417
120,257,278
120,259,221
120,260,557
120,264,85
120,265,41
120,266,18
120,267,158
120,271,239
120,272,60
120,273,547
120,274,542
120,275,338
120,279,328
120,280,243
120,281,338
120,282,74
120,285,405
120,286,454
120,288,267
120,289,305
120,291,71
120,292,135
120,293,44
120,294,121
120,296,594
120,297,270
120,298,12
121,1,147
121,3,444
121,6,177
121,7,455
121,8,142
121,10,524
121,12,505
121,13,364
121,14,115
121,15,133
121,18,18
121,22,210
121,24,542
121,25,20
121,26,274
121,27,427
121,28,223
121,29,209
121,30,43
121,31,486
121,32,110
121,33,109
121,34,421
121,35,114
121,37,343
121,38,556
121,39,199
121,40,202
121,42,116
121,44,126
121,45,313
121,46,166
121,48,15
121,50,145
121,51,158
121,52,323
121,53,148
121,54,497
121,56,206
121,57,408
121,59,252
121,60,559
121,61,358
121,63,338
121,65,182
121,67,577
121,68,309
121,73,377
121,75,538
121,78,359
121,80,30
121,81,271
121,82,195
121,83,570
121,84,90
121,87,76
121,88,138
121,89,10
121,91,394
121,93,213
121,94,590
121,95,292
121,96,222
121,97,217
121,99,86
121,102,508
121,103,399
121,104,79
121,106,79
121,107,523
121,108,478
121,109,452
121,111,104
121,113,82
121,114,149
121,116,145
121,119,94
121,122,306
121,123,589
121,124,269
121,125,24
121,126,108
121,127,557
121,131,424
121,132,212
121,133,72
121,137,157
121,139,260
121,140,35
121,142,360
121,143,426
121,144,178
121,146,237
121,147,72
121,149,412
121,150,197
121,151,547
121,152,150
121,153,589
121,154,227
121,155,164
121,156,336
121,159,331
121,161,372
121,162,132
121,163,277
121,165,123
121,166,96
121,167,474
121,168,522
121,169,60
121,170,69
121,172,350
121,173,159
121,176,40
121,179,1
121,180,446
121,181,391
121,183,266
121,184,53
121,188,338
121,189,531
121,190,172
121,191,510
121,193,103
121,194,554
121,197,37
121,198,264
121,201,152
121,202,333
121,204,71
121,205,202
121,206,255
121,208,364
121,209,216
121,210,126
121,211,322
121,214,485
121,215,587
121,216,54
121,217,206
121,218,527
121,219,433
121,220,157
121,221,450
121,226,284
121,227,191
121,229,395
121,230,501
121,232,8
121,233,311
121,236,153
121,237,546
121,238,525
121,239,579
121,240,146
121,241,397
121,242,271
121,244,123
121,245,538
121,246,171
121,249,493
121,250,588
121,253,563
121,254,49
121,255,600
121,256,106
121,257,24
121,259,412
121,260,230
121,261,594
121,262,250
121,264,527
121,265,292
121,267,406
121,269,69
121,274,275
121,275,415
121,276,227
121,277,210
121,281,236
121,282,392
121,283,127
121,285,444
121,287,422
121,291,357
121,293,555
121,296,281
121,297,194
121,298,261
122,1,293
122,2,302
122,3,403
122,4,15
122,5,396
122,6,70
122,7,512
122,10,268
122,12,450
122,14,340
122,18,279
122,19,218
122,21,390
122,22,172
122,23,25
122,24,268
122,25,546
122,26,107
122,27,175
122,31,94
122,32,117
122,33,213
122,34,73
122,38,572
122,41,343
122,42,552
122,43,392
122,45,22
122,47,524
122,48,427
122,50,247
122,51,140
122,52,385
122,53,412
122,54,561
122,55,251
122,56,161
122,57,371
122,60,36
122,61,80
122,62,312
122,63,217
122,65,513
122,66,416
122,67,190
122,71,124
122,73,292
122,74,490
122,75,166
122,76,379
122,77,182
122,78,295
122,79,78
122,80,164
122,81,35
122,87,411
122,88,451
122,89,278
122,90,85
122,93,496
122,94,463
122,95,45
122,98,441
122,99,560
122,101,41
122,103,84
122,104,161
122,106,496
122,107,138
122,108,347
122,110,548
122,111,277
122,114,120
122,115,270
122,116,56
122,117,574
122,118,243
122,120,127
122,121,306
122,123,193
122,124,487
122,125,412
122,126,257
122,127,290
122,129,532
122,132,358
122,135,211
122,137,360
122,138,494
122,139,549
122,140,325
122,141,62
122,143,210
122,144,68
122,146,384
122,147,387
122,148,263
122,152,508
122,154,294
122,155,165
122,156,52
122,158,142
122,159,87
122,160,321
122,161,456
122,163,339
122,164,454
122,165,436
122,166,35
122,167,150
122,168,190
122,172,282
122,176,98
122,177,412
122,179,525
122,182,2
122,183,554
122,185,277
122,187,451
122,188,130
122,192,420
122,194,231
122,195,274
122,196,378
122,197,213
122,200,430
122,203,39
122,204,298
122,205,27
122,206,446
122,207,349
122,208,238
122,209,467
122,210,199
122,213,6
122,214,395
122,215,531
122,216,402
122,217,351
122,218,159
122,219,238
122,220,552
122,224,527
122,226,233
122,227,412
122,229,453
122,230,564
122,231,506
122,233,308
122,237,55
122,238,485
122,241,347
122,242,169
122,243,227
122,245,596
122,247,7
122,248,573
122,251,562
122,252,330
122,253,542
122,254,146
122,255,244
122,256,250
122,258,513
122,259,126
122,260,186
122,263,315
122,267,44
122,269,12
122,270,303
122,271,549
122,273,385
122,276,287
122,277,118
122,279,61
122,282,37
122,284,300
122,285,97
122,287,465
122,290,373
122,293,80
122,294,499
122,295,478
122,296,323
122,297,410
123,1,351
123,3,583
123,7,316
123,14,16
123,15,177
123,16,8
123,19,373
123,21,231
123,22,414
123,24,144
123,26,184
123,27,170
123,28,440
123,30,504
123,31,164
123,33,489
123,34,234
123,35,293
123,38,105
123,40,80
123,45,211
123,46,1
123,47,273
123,48,493
123,49,358
123,51,65
123,52,457
123,54,67
123,56,71
123,57,279
123,61,57
123,63,224
123,64,396
123,65,326
123,69,510
123,70,348
123,71,512
123,72,516
123,74,22
123,75,91
123,76,432
123,77,368
123,78,6
123,82,263
123,83,203
123,86,68
123,87,230
123,88,587
123,89,354
123,90,382
123,91,50
123,92,576
123,93,215
123,94,439
123,96,505
123,97,449
123,98,108
123,99,231
123,100,149
123,101,53
123,102,472
123,104,74
123,105,419
123,106,495
123,107,409
123,110,462
123,111,516
123,112,294
123,113,247
123,114,38
123,115,156
123,116,145
123,119,141
123,120,499
123,121,589
123,122,193
123,124,388
123,125,252
123,126,595
123,128,445
123,129,329
123,130,333
123,131,80
123,133,142
123,134,389
123,135,237
123,137,332
123,138,461
123,139,294
123,140,600
123,141,379
123,146,132
123,148,299
123,149,291
123,152,219
123,154,539
123,158,106
123,160,311
123,162,6
123,163,65
123,164,527
123,165,90
123,166,426
123,168,346
123,170,420
123,171,69
123,172,458
123,177,464
123,179,267
123,184,233
123,185,96
123,187,433
123,188,356
123,189,13
123,190,90
123,191,191
123,194,263
123,195,540
123,196,467
123,197,440
123,200,106
123,201,587
123,202,115
123,204,487
123,205,408
123,206,463
123,208,287
123,211,570
123,212,131
123,213,370
123,214,126
123,217,215
123,218,426
123,219,176
123,222,533
123,223,309
123,228,380
123,229,65
123,230,491
123,231,587
123,232,291
123,233,567
123,235,337
123,237,512
123,238,123
123,239,229
123,240,56
123,242,592
123,244,349
123,246,78
123,247,585
123,252,600
123,256,441
123,257,428
123,259,40
123,260,80
123,261,117
123,263,320
123,264,265
123,265,243
123,267,512
123,269,375
123,270,19
123,272,495
123,273,470
123,275,118
123,278,269
123,280,491
123,284,71
123,287,20
123,289,92
123,290,591
123,293,275
123,294,516
123,296,406
123,300,233
124,3,396
124,5,356
124,6,541
124,9,427
124,10,81
124,11,215
124,14,94
124,15,443
124,17,304
124,18,363
124,19,24
124,21,483
124,22,571
124,25,307
124,26,523
124,28,314
124,29,89
124,31,329
124,32,541
124,33,568
124,34,41
124,35,343
124,36,191
124,39,403
124,40,340
124,41,73
124,44,567
124,45,499
124,46,116
124,47,571
124,48,371
124,50,344
124,55,367
124,57,403
124,59,243
124,61,226
124,63,299
124,64,50
124,65,244
124,67,404
124,68,253
124,69,188
124,71,596
124,72,2
124,75,293
124,76,174
124,77,22
124,80,428
124,81,340
124,84,461
124,85,427
124,86,210
124,87,228
124,88,584
124,89,27
124,90,33
124,93,276
124,95,92
124,96,327
124,97,10
124,98,322
124,102,276
124,104,49
124,105,559
124,106,530
124,108,12
124,109,483
124,111,143
124,112,524
124,113,224
124,115,130
124,116,512
124,119,418
124,121,269
124,122,487
124,123,388
124,125,464
124,127,270
124,128,214
124,129,473
124,130,197
124,131,421
124,132,45
124,133,401
124,135,110
124,136,157
124,141,374
124,142,509
124,143,341
124,144,496
124,148,467
124,150,503
124,151,281
124,153,122
124,155,297
124,156,314
124,157,162
124,158,503
124,161,377
124,162,8
124,163,560
124,164,597
124,166,526
124,168,320
124,170,451
124,172,264
124,175,449
124,177,380
124,178,178
124,181,29
124,182,270
124,183,179
124,184,17
124,185,269
124,186,491
124,188,505
124,189,483
124,192,355
124,193,51
124,194,301
124,195,60
124,197,87
124,199,100
124,200,145
124,201,407
124,202,345
124,203,308
124,205,107
124,206,587
124,207,130
124,210,402
124,211,366
124,213,220
124,214,421
124,215,309
124,217,516
124,223,211
124,225,208
124,228,452
124,229,266
124,230,501
124,231,74
124,232,438
124,233,380
124,234,177
124,235,97
124,236,554
124,237,134
124,238,538
124,239,518
124,240,290
124,241,60
124,242,154
124,245,520
124,248,298
124,253,107
124,255,40
124,256,288
124,257,115
124,260,286
124,262,572
124,263,316
124,265,160
124,266,502
124,268,503
124,269,546
124,270,171
124,271,163
124,272,489
124,274,100
124,278,46
124,279,493
124,281,543
124,283,388
124,284,225
124,288,382
124,289,246
124,290,87
124,291,212
124,292,460
124,294,245
124,297,527
124,299,432
124,300,591
125,3,407
125,4,105
125,5,111
125,7,101
125,8,342
125,9,566
125,12,60
125,14,136
125,15,593
125,16,322
125,18,290
125,20,498
125,22,237
125,23,534
125,26,27
125,27,275
125,28,88
125,32,378
125,34,395
125,35,82
125,36,437
125,37,315
125,39,141
125,40,204
125,41,289
125,42,135
125,43,252
125,44,4
125,46,251
125,47,493
125,48,468
125,50,266
125,53,599
125,54,226
125,56,229
125,58,188
125,59,411
125,60,516
125,61,330
125,63,474
125,64,220
125,67,274
125,68,537
125,72,565
125,74,374
125,75,578
125,76,467
125,77,507
125,78,113
125,79,339
125,80,28
125,81,87
125,82,511
125,85,305
125,88,394
125,89,379
125,90,289
125,91,425
125,92,119
125,93,450
125,94,577
125,96,320
125,98,352
125,99,490
125,100,11
125,103,554
125,104,212
125,106,232
125,107,17
125,109,83
125,110,79
125,111,147
125,113,413
125,114,133
125,116,47
125,117,169
125,118,360
125,120,450
125,121,24
125,122,412
125,123,252
125,124,464
125,128,111
125,129,512
125,132,257
125,133,499
125,134,555
125,136,112
125,137,344
125,138,356
125,139,169
125,140,235
125,142,592
125,143,106
125,145,470
125,148,498
125,149,24
125,151,39
125,153,410
125,155,227
125,156,569
125,157,186
125,159,242
125,160,228
125,162,147
125,164,502
125,165,53
125,166,545
125,168,247
125,169,443
125,170,348
125,173,257
125,174,231
125,175,487
125,176,388
125,177,124
125,179,275
125,180,406
125,181,353
125,183,376
125,185,185
125,187,579
125,190,592
125,191,146
125,193,99
125,196,40
125,197,282
125,198,198
125,200,101
125,201,453
125,202,203
125,203,296
125,205,316
125,206,21
125,208,499
125,209,207
125,210,133
125,211,110
125,213,336
125,214,184
125,215,485
125,216,567
125,219,295
125,220,7
125,222,477
125,225,502
125,226,428
125,230,162
125,233,299
125,234,258
125,235,432
125,236,545
125,237,339
125,238,12
125,240,80
125,241,3
125,244,327
125,249,331
125,250,362
125,251,570
125,252,456
125,255,47
125,256,475
125,257,398
125,259,378
125,261,180
125,262,11
125,263,415
125,264,600
125,266,203
125,267,475
125,269,177
125,270,132
125,272,347
125,273,139
125,274,159
125,275,471
125,276,47
125,277,13
125,278,289
125,281,464
125,282,281
125,283,430
125,284,273
125,286,299
125,287,101
125,288,199
125,291,206
125,292,264
125,294,223
125,296,96
125,297,382
125,298,315
125,299,231
126,1,302
126,2,97
126,3,5
126,4,537
126,6,28
126,7,38
126,9,69
126,10,280
126,11,181
126,12,49
126,13,541
126,14,497
126,15,149
126,16,431
126,17,598
126,20,54
126,21,353
126,22,133
126,23,480
126,28,419
126,30,145
126,31,492
126,33,510
126,35,543
126,37,48
126,39,454
126,40,596
126,42,432
126,44,192
126,46,278
126,47,327
126,49,376
126,50,269
126,51,356
126,52,39
126,53,306
126,55,275
126,56,522
126,58,439
126,59,267
126,60,98
126,61,492
126,62,593
126,63,260
126,64,539
126,65,344
126,67,333
126,71,498
126,72,260
126,74,351
126,75,413
126,77,200
126,78,460
126,79,178
126,82,67
126,83,127
126,84,369
126,90,216
126,91,118
126,92,105
126,93,272
126,94,507
126,97,329
126,98,432
126,101,210
126,102,357
126,103,79
126,105,292
126,106,39
126,107,22
126,108,415
126,109,37
126,111,595
126,113,559
126,114,171
126,115,124
126,116,10
126,118,383
126,119,36
126,120,412
126,121,108
126,122,257
126,123,595
126,127,515
126,129,433
126,132,24
126,133,109
126,136,447
126,137,55
126,138,11
126,139,179
126,141,151
126,142,599
126,145,327
126,146,9
126,147,245
126,150,304
126,152,588
126,154,292
126,155,172
126,156,360
126,158,387
126,159,263
126,160,571
126,161,563
126,162,77
126,163,364
126,164,582
126,165,270
126,167,449
126,170,60
126,171,450
126,172,170
126,173,83
126,174,514
126,175,315
126,177,57
126,180,335
126,181,577
126,182,424
126,183,53
126,185,88
126,186,552
126,189,420
126,193,80
126,194,376
126,195,590
126,199,39
126,202,114
126,204,596
126,205,55
126,206,330
126,207,244
126,208,201
126,210,575
126,212,379
126,213,142
126,215,387
126,216,212
126,218,325
126,219,52
126,220,353
126,221,152
126,223,165
126,224,259
126,225,43
126,227,410
126,232,468
126,233,92
126,235,411
126,236,481
126,238,424
126,239,100
126,240,133
126,241,346
126,242,113
126,243,116
126,247,431
126,248,4
126,249,327
126,250,120
126,251,502
126,253,47
126,254,116
126,256,332
126,257,126
126,258,463
126,260,332
126,261,574
126,263,307
126,264,565
126,266,498
126,267,42
126,268,58
126,269,120
126,271,394
126,272,17
126,275,584
126,276,462
126,279,283
126,283,302
126,285,1
126,286,294
126,287,351
126,290,9
126,292,99
126,294,187
126,295,340
126,296,477
126,299,299
127,5,565
127,7,82
127,8,570
127,13,387
127,15,179
127,16,138
127,18,82
127,19,15
127,21,481
127,23,22
127,24,427
127,26,421
127,27,582
127,28,202
127,29,242
127,30,439
127,35,39
127,36,132
127,37,251
127,38,405
127,39,188
127,40,554
127,41,133
127,44,266
127,45,34
127,46,270
127,47,176
127,48,530
127,49,138
127,50,242
127,51,69
127,56,475
127,61,116
127,62,359
127,63,338
127,64,393
127,65,214
127,67,334
127,68,531
127,69,121
127,70,133
127,71,394
127,73,314
127,74,545
127,77,105
127,79,80
127,81,156
127,82,480
127,83,124
127,84,573
127,86,112
127,88,593
127,90,230
127,91,76
127,92,346
127,93,469
127,94,325
127,95,117
127,97,391
127,100,44
127,101,376
127,103,194
127,104,86
127,105,308
127,106,126
127,110,515
127,113,156
127,114,287
127,115,552
127,117,106
127,118,140
127,119,98
127,120,572
127,121,557
127,122,290
127,124,270
127,126,515
127,128,138
127,129,404
127,130,349
127,132,386
127,133,373
127,134,554
127,135,255
127,136,403
127,137,575
127,138,263
127,140,561
127,141,376
127,142,363
127,143,349
127,144,152
127,147,97
127,148,266
127,151,371
127,152,177
127,153,266
127,154,210
127,155,20
127,157,403
127,158,46
127,159,287
127,160,142
127,161,316
127,163,392
127,164,299
127,165,267
127,166,384
127,167,270
127,168,380
127,169,19
127,170,110
127,171,27
127,175,37
127,176,179
127,177,483
127,179,29
127,186,160
127,188,297
127,189,439
127,193,260
127,195,165
127,198,336
127,199,420
127,200,423
127,201,435
127,203,5
127,209,437
127,211,161
127,212,395
127,214,76
127,215,271
127,218,148
127,219,480
127,220,103
127,222,373
127,223,253
127,225,108
127,226,202
127,228,358
127,230,288
127,232,482
127,233,228
127,234,515
127,237,493
127,240,548
127,241,582
127,242,215
127,246,477
127,247,254
127,248,164
127,249,323
127,250,476
127,251,37
127,252,341
127,253,311
127,254,493
127,260,268
127,261,313
127,264,187
127,267,174
127,268,269
127,271,170
127,273,193
127,274,44
127,275,158
127,277,28
127,281,570
127,282,99
127,283,128
127,285,260
127,286,591
127,288,102
127,292,233
127,294,378
127,295,385
127,296,572
127,298,499
128,2,308
128,3,123
128,4,45
128,6,353
128,7,151
128,9,450
128,11,103
128,12,369
128,13,321
128,14,292
128,15,462
128,16,143
128,17,339
128,21,83
128,25,255
128,28,524
128,30,149
128,31,109
128,33,598
128,35,220
128,37,570
128,38,40
128,39,580
128,45,282
128,47,52
128,48,317
128,49,218
128,50,60
128,51,465
128,52,545
128,54,182
128,55,336
128,57,113
128,58,287
128,62,399
128,64,12
128,65,55
128,67,165
128,69,138
128,71,505
128,72,23
128,73,58
128,74,450
128,76,106
128,77,384
128,78,111
128,79,565
128,82,584
128,84,172
128,85,127
128,87,354
128,88,564
128,93,61
128,94,60
128,95,134
128,96,133
128,97,510
128,99,462
128,100,210
128,101,475
128,105,18
128,106,79
128,108,5
128,109,132
128,110,31
128,111,322
128,112,566
128,113,217
128,114,126
128,115,561
128,117,30
128,118,105
128,119,266
128,120,442
128,123,445
128,124,214
128,125,111
128,127,138
128,129,526
128,131,12
128,132,519
128,135,4
128,136,235
128,139,69
128,143,368
128,145,130
128,147,573
128,150,543
128,152,421
128,153,44
128,154,575
128,155,151
128,156,196
128,157,500
128,162,29
128,163,383
128,165,527
128,166,566
128,167,271
128,168,392
128,169,291
128,170,4
128,171,193
128,172,128
128,175,34
128,179,212
128,180,146
128,181,127
128,182,478
128,183,101
128,184,530
128,185,202
128,186,560
128,188,391
128,191,200
128,192,348
128,193,468
128,194,304
128,195,481
128,196,100
128,198,30
128,201,220
128,202,398
128,204,451
128,205,442
128,208,158
128,209,527
128,211,119
128,213,391
128,214,143
128,217,295
128,221,142
128,223,302
128,225,248
128,226,504
128,229,357
128,230,77
128,234,531
128,235,550
128,237,108
128,238,549
128,244,113
128,246,527
128,247,518
128,251,435
128,253,318
128,260,552
128,262,528
128,265,400
128,266,139
128,267,454
128,268,468
128,269,256
128,270,472
128,274,112
128,275,401
128,277,232
128,278,545
128,279,559
128,280,80
128,281,377
128,284,140
128,285,544
128,286,484
128,287,306
128,288,343
128,289,241
128,294,154
128,295,113
128,296,598
128,297,204
128,299,582
128,300,581
129,1,385
129,2,352
129,3,188
129,4,95
129,6,425
129,8,184
129,9,225
129,11,475
129,12,102
129,14,359
129,15,18
129,17,237
129,18,240
129,19,418
129,20,12
129,21,174
129,22,311
129,23,395
129,25,290
129,27,204
129,29,329
129,30,330
129,35,507
129,36,337
129,37,81
129,38,580
129,39,22
129,41,342
129,42,344
129,44,196
129,46,34
129,47,319
129,48,448
129,49,249
129,50,535
129,51,244
129,52,549
129,54,216
129,55,279
129,56,342
129,57,5
129,58,385
129,59,431
129,63,538
129,64,389
129,67,551
129,68,256
129,69,487
129,70,300
129,71,581
129,72,161
129,73,177
129,75,178
129,77,104
129,78,182
129,80,236
129,81,442
129,88,105
129,89,469
129,91,209
129,92,565
129,95,21
129,96,298
129,97,230
129,101,11
129,104,14
129,105,86
129,107,50
129,108,305
129,109,402
129,110,312
129,111,244
129,114,148
129,115,387
129,116,365
129,119,339
129,120,281
129,122,532
129,123,329
129,124,473
129,125,512
129,126,433
129,127,404
129,128,526
129,130,216
129,134,51
129,135,405
129,136,457
129,137,275
129,140,294
129,141,102
129,143,469
129,144,552
129,146,405
129,147,130
129,148,171
129,150,99
129,151,560
129,152,41
129,154,372
129,156,145
129,157,420
129,158,299
129,159,516
129,162,12
129,163,454
129,164,282
129,166,385
129,167,317
129,168,214
129,170,184
129,173,401
129,174,236
129,175,337
129,176,352
129,177,14
129,178,430
129,180,320
129,181,365
129,183,257
129,184,66
129,186,229
129,187,271
129,188,210
129,190,251
129,191,183
129,192,58
129,194,111
129,196,342
129,197,184
129,198,344
129,200,222
129,201,221
129,202,378
129,204,173
129,205,212
129,209,441
129,210,352
129,211,35
129,213,173
129,214,210
129,216,501
129,217,515
129,218,245
129,220,206
129,221,278
129,222,371
129,224,375
129,225,416
129,226,7
129,227,163
129,228,188
129,230,375
129,231,261
129,232,285
129,236,554
129,242,98
129,243,537
129,246,338
129,247,267
129,248,119
129,249,45
129,250,304
129,251,320
129,252,501
129,257,422
129,258,75
129,262,307
129,265,513
129,269,174
129,270,105
129,271,411
129,272,63
129,273,213
129,276,106
129,277,436
129,279,96
129,281,321
129,282,166
129,290,35
129,291,271
129,292,99
129,294,527
129,299,291
130,1,361
130,2,254
130,3,291
130,4,115
130,5,250
130,8,17
130,9,231
130,10,520
130,12,368
130,13,262
130,14,585
130,15,22
130,16,121
130,17,139
130,18,172
130,20,307
130,21,424
130,23,233
130,24,547
130,25,261
130,26,231
130,29,327
130,31,20
130,32,42
130,34,17
130,35,280
130,36,577
130,38,210
130,39,75
130,40,510
130,41,396
130,42,33
130,43,282
130,44,465
130,45,534
130,46,426
130,47,87
130,48,233
130,49,327
130,50,198
130,51,26
130,58,330
130,60,174
130,61,130
130,62,565
130,63,532
130,64,278
130,65,260
130,67,172
130,68,235
130,69,221
130,70,141
130,71,107
130,72,288
130,73,570
130,75,139
130,77,220
130,78,72
130,79,367
130,80,389
130,82,435
130,83,185
130,84,287
130,86,113
130,89,228
130,92,441
130,93,337
130,94,14
130,95,293
130,96,267
130,99,182
130,100,395
130,101,350
130,106,59
130,108,192
130,109,244
130,110,294
130,115,330
130,117,487
130,119,513
130,120,200
130,123,333
130,124,197
130,127,349
130,129,216
130,131,368
130,132,548
130,133,38
130,134,320
130,135,414
130,136,333
130,137,409
130,138,473
130,139,163
130,141,567
130,143,121
130,146,465
130,148,237
130,149,384
130,151,146
130,152,148
130,155,148
130,156,103
130,158,414
130,160,250
130,162,457
130,165,139
130,166,381
130,168,411
130,169,189
130,170,201
130,171,230
130,172,478
130,175,554
130,176,58
130,177,86
130,180,133
130,181,228
130,185,291
130,186,546
130,187,482
130,188,245
130,189,139
130,192,162
130,194,28
130,195,155
130,196,44
130,197,516
130,198,108
130,200,223
130,202,498
130,204,549
130,206,13
130,208,256
130,211,7
130,212,37
130,213,44
130,214,526
130,215,451
130,216,429
130,217,132
130,219,82
130,220,412
130,221,115
130,222,555
130,225,143
130,228,241
130,232,558
130,233,304
130,234,416
130,235,337
130,236,332
130,237,557
130,239,494
130,240,152
130,241,392
130,243,503
130,244,14
130,245,472
130,246,227
130,248,140
130,249,478
130,250,107
130,252,540
130,255,219
130,257,495
130,259,267
130,260,305
130,267,303
130,269,76
130,276,557
130,280,382
130,282,283
130,287,531
130,288,127
130,292,372
130,294,200
130,295,541
131,2,7
131,5,412
131,8,164
131,11,443
131,12,116
131,13,40
131,17,167
131,18,221
131,22,595
131,23,451
131,24,319
131,25,430
131,30,11
131,32,68
131,33,399
131,34,593
131,35,258
131,36,557
131,39,268
131,40,358
131,42,220
131,44,566
131,46,562
131,47,281
131,48,240
131,49,175
131,51,310
131,54,435
131,55,121
131,57,426
131,62,126
131,64,289
131,65,13
131,66,169
131,68,81
131,70,65
131,71,264
131,72,418
131,74,181
131,76,8
131,78,152
131,80,53
131,83,392
131,84,56
131,85,295
131,87,61
131,88,472
131,90,474
131,92,89
131,94,334
131,95,244
131,96,76
131,97,270
131,98,193
131,99,265
131,101,185
131,102,78
131,103,486
131,104,509
131,105,524
131,108,519
131,110,336
131,111,546
131,112,449
131,113,276
131,116,34
131,117,182
131,118,573
131,120,222
131,121,424
131,123,80
131,124,421
131,128,12
131,130,368
131,132,583
131,133,128
131,137,411
131,138,253
131,140,536
131,142,303
131,143,28
131,144,525
131,145,384
131,146,196
131,147,67
131,148,339
131,149,500
131,150,209
131,151,377
131,153,210
131,155,246
131,156,107
131,157,464
131,158,200
131,161,229
131,162,553
131,163,600
131,166,558
131,167,134
131,168,308
131,169,147
131,170,196
131,171,436
131,174,390
131,176,570
131,179,453
131,181,408
131,183,583
131,184,314
131,185,480
131,186,150
131,187,77
131,188,182
131,189,262
131,190,165
131,191,441
131,193,144
131,194,519
131,195,357
131,199,562
131,200,49
131,201,80
131,202,505
131,203,462
131,204,314
131,205,15
131,207,366
131,209,312
131,210,369
131,211,418
131,212,411
131,213,377
131,216,242
131,217,542
131,218,582
131,219,366
131,221,344
131,222,414
131,223,192
131,224,211
131,225,209
131,226,187
131,228,571
131,229,505
131,233,543
131,234,428
131,235,13
131,236,398
131,239,273
131,241,134
131,242,286
131,244,375
131,245,285
131,246,83
131,249,168
131,250,54
131,251,390
131,254,289
131,256,216
131,257,231
131,258,260
131,259,363
131,260,263
131,262,445
131,265,354
131,267,420
131,269,562
131,270,409
131,272,34
131,273,227
131,277,451
131,278,567
131,280,468
131,281,150
131,283,439
131,286,54
131,288,29
131,291,393
131,293,246
131,298,336
132,1,240
132,2,132
132,6,26
132,9,241
132,10,284
132,11,366
132,12,103
132,13,72
132,14,291
132,15,382
132,16,232
