source,target,weight
135,243,208
135,245,568
135,247,84
135,249,423
135,250,295
135,251,174
135,252,57
135,253,564
135,254,516
135,256,186
135,257,209
135,259,359
135,260,435
135,261,543
135,262,514
135,265,222
135,266,453
135,268,214
135,269,394
135,270,184
135,271,297
135,272,562
135,274,472
135,275,72
135,276,433
135,277,416
135,279,29
135,280,211
135,281,330
135,282,41
135,283,221
135,284,86
135,287,465
135,288,177
135,289,445
135,292,370
135,293,212
135,296,251
135,299,412
136,1,404
136,2,280
136,3,207
136,5,150
136,6,364
136,8,271
136,9,108
136,11,91
136,12,152
136,13,579
136,14,336
136,16,11
136,17,3
136,18,447
136,19,499
136,21,23
136,22,232
136,23,230
136,25,19
136,26,46
136,29,371
136,31,511
136,32,150
136,34,415
136,35,475
136,39,264
136,40,453
136,43,471
136,44,582
136,45,205
136,46,332
136,48,216
136,49,594
136,51,195
136,52,308
136,54,349
136,55,38
136,59,516
136,60,467
136,61,94
136,64,116
136,66,149
136,67,14
136,68,437
136,69,172
136,70,345
136,73,127
136,75,101
136,77,244
136,78,435
136,79,91
136,81,173
136,82,20
136,83,42
136,85,44
136,88,301
136,91,360
136,92,251
136,94,449
136,95,14
136,97,419
136,98,506
136,99,374
136,100,511
136,101,26
136,104,131
136,105,578
136,108,598
136,109,577
136,110,330
136,112,568
136,113,52
136,114,258
136,115,413
136,117,430
136,118,22
136,120,194
136,123,496
136,126,32
136,128,272
136,129,467
136,130,327
136,131,584
136,132,352
136,133,61
136,135,400
136,137,25
136,138,291
136,139,327
136,140,404
136,141,545
136,142,459
136,143,15
136,144,116
136,145,428
136,147,253
136,148,365
136,150,31
136,151,271
136,152,506
136,153,349
136,155,587
136,156,404
136,157,371
136,158,502
136,159,389
136,161,496
136,164,579
136,165,585
136,166,106
136,168,289
136,169,153
136,170,211
136,171,191
136,173,505
136,175,281
136,176,183
136,177,104
136,178,462
136,181,481
136,182,463
136,183,246
136,184,40
136,185,164
136,187,141
136,188,438
136,189,403
136,190,172
136,191,501
136,192,90
136,193,168
136,194,470
136,195,94
136,196,324
136,197,545
136,199,37
136,201,480
136,202,34
136,205,76
136,207,23
136,208,54
136,210,563
136,211,41
136,212,97
136,213,251
136,214,497
136,215,3
136,217,333
136,218,3
136,219,149
136,220,9
136,221,383
136,222,88
136,224,475
136,225,367
136,226,102
136,227,396
136,228,497
136,229,563
136,230,385
136,231,335
136,233,202
136,235,71
136,236,301
136,237,335
136,238,300
136,239,321
136,240,123
136,243,564
136,244,199
136,245,514
136,248,227
136,249,260
136,251,108
136,253,306
136,254,77
136,255,81
136,256,439
136,257,102
136,258,57
136,259,299
136,260,146
136,261,57
136,262,387
136,264,77
136,267,210
136,268,270
136,269,79
136,270,476
136,271,543
136,273,456
136,274,134
136,275,569
136,277,288
136,278,300
136,279,309
136,282,18
136,283,365
136,284,419
136,286,197
136,287,576
136,288,506
136,290,516
136,292,503
136,294,557
136,295,574
136,297,68
136,298,452
136,300,444
137,1,469
137,2,319
137,5,209
137,6,186
137,7,398
137,8,483
137,9,285
137,10,239
137,11,556
137,13,375
137,14,371
137,15,113
137,16,211
137,18,477
137,19,389
137,20,400
137,21,84
137,23,229
137,24,397
137,25,505
137,26,336
137,27,451
137,28,183
137,32,379
137,33,125
137,39,548
137,40,14
137,42,431
137,43,337
137,45,565
137,46,344
137,47,283
137,48,104
137,49,427
137,50,344
137,52,519
137,53,464
137,55,562
137,57,4
137,58,542
137,61,262
137,64,78
137,65,201
137,66,40
137,67,318
137,68,490
137,69,515
137,72,18
137,74,182
137,75,406
137,76,557
137,77,392
137,79,458
137,81,575
137,82,340
137,83,129
137,84,292
137,85,152
137,86,587
137,87,469
137,89,277
137,91,203
137,92,319
137,93,485
137,94,392
137,95,302
137,98,322
137,99,246
137,100,86
137,102,554
137,104,292
137,105,278
137,107,247
137,108,60
137,110,409
137,111,475
137,113,306
137,114,205
137,117,332
137,118,24
137,121,1
137,122,368
137,123,416
137,124,129
137,125,322
137,126,141
137,127,528
137,128,230
137,129,119
137,130,375
137,131,502
137,132,52
137,133,506
137,134,141
137,136,533
137,138,319
137,139,127
137,140,206
137,141,69
137,143,198
137,144,184
137,145,228
137,146,344
137,150,221
137,151,525
137,152,534
137,153,550
137,155,373
137,159,416
137,160,199
137,161,513
137,162,540
137,163,139
137,164,221
137,167,372
137,168,348
137,169,435
137,170,497
137,171,137
137,173,157
137,174,302
137,175,294
137,177,125
137,179,187
137,181,391
137,182,210
137,183,58
137,186,462
137,187,530
137,189,177
137,192,358
137,193,320
137,194,204
137,195,168
137,199,190
137,200,300
137,201,176
137,205,456
137,206,573
137,208,223
137,211,373
137,212,213
137,213,123
137,214,78
137,215,148
137,216,317
137,217,279
137,219,9
137,222,490
137,223,338
137,224,365
137,225,19
137,227,382
137,228,401
137,229,218
137,230,219
137,231,413
137,233,427
137,234,566
137,235,105
137,237,554
137,240,309
137,242,154
137,243,336
137,244,176
137,245,590
137,246,393
137,247,69
137,248,119
137,249,113
137,250,468
137,251,382
137,252,407
137,253,40
137,255,400
137,256,561
137,257,578
137,258,177
137,260,167
137,261,112
137,263,303
137,264,459
137,266,310
137,267,262
137,268,113
137,269,135
137,270,445
137,271,33
137,272,346
137,273,532
137,274,373
137,275,505
137,276,207
137,278,52
137,279,87
137,281,139
137,282,468
137,284,64
137,285,159
137,287,500
137,288,565
137,290,292
137,291,162
137,292,88
137,293,62
137,296,128
137,297,445
137,298,257
137,300,278
138,3,160
138,4,497
138,7,582
138,8,263
138,10,380
138,11,446
138,14,132
138,15,175
138,16,14
138,17,395
138,18,116
138,19,249
138,21,474
138,23,35
138,24,107
138,25,184
138,27,410
138,28,125
138,29,169
138,30,375
138,31,356
138,32,448
138,33,491
138,34,204
138,35,493
138,36,538
138,37,307
138,39,579
138,40,166
138,42,247
138,43,385
138,44,580
138,46,543
138,47,420
138,48,395
138,50,484
138,51,167
138,52,129
138,55,416
138,57,389
138,59,394
138,60,513
138,61,285
138,62,90
138,63,441
138,64,123
138,66,329
138,67,4
138,69,539
138,70,592
138,71,514
138,72,400
138,73,525
138,74,233
138,76,425
138,77,416
138,78,407
138,79,80
138,80,155
138,81,386
138,82,45
138,83,268
138,84,580
138,86,488
138,87,19
138,89,127
138,90,133
138,91,48
138,93,446
138,94,463
138,95,103
138,96,488
138,98,444
138,99,377
138,100,311
138,101,405
138,102,54
138,105,479
138,106,87
138,107,458
138,108,529
138,109,224
138,110,530
138,111,15
138,112,91
138,113,561
138,114,236
138,115,93
138,117,461
138,118,327
138,119,112
138,120,55
138,121,21
138,122,471
138,123,121
138,124,54
138,125,67
138,126,75
138,128,69
138,129,464
138,130,546
138,131,391
138,132,488
138,133,331
138,134,464
138,135,175
138,136,506
138,137,583
138,140,455
138,141,37
138,142,1
138,144,213
138,145,318
138,146,289
138,147,343
138,148,514
138,150,495
138,153,561
138,155,476
138,156,32
138,158,85
138,159,277
138,160,23
138,161,54
138,163,9
138,166,529
138,167,126
138,168,26
138,169,519
138,170,215
138,171,457
138,172,237
138,173,387
138,175,483
138,176,46
138,177,250
138,178,268
138,179,3
138,183,246
138,187,492
138,188,123
138,189,516
138,191,317
138,192,159
138,193,13
138,194,326
138,196,297
138,199,119
138,201,66
138,203,108
138,205,309
138,206,593
138,207,503
138,210,263
138,213,589
138,215,580
138,216,462
138,217,399
138,219,124
138,222,215
138,223,298
138,224,228
138,225,349
138,227,331
138,228,370
138,229,375
138,231,438
138,233,71
138,237,179
138,240,134
138,242,206
138,243,355
138,244,501
138,246,163
138,247,133
138,251,219
138,252,278
138,253,24
138,255,494
138,256,576
138,257,59
138,258,403
138,259,523
138,260,264
138,261,425
138,262,297
138,265,121
138,266,306
138,267,194
138,269,143
138,270,468
138,271,157
138,273,511
138,275,524
138,276,10
138,279,422
138,281,26
138,284,373
138,285,360
138,288,561
138,289,266
138,290,555
138,291,337
138,292,457
138,293,166
138,295,343
138,297,249
138,299,125
138,300,394
139,2,38
139,3,517
139,4,8
139,5,35
139,6,310
139,8,385
139,9,114
139,10,108
139,11,362
139,14,397
139,15,301
139,16,518
139,17,303
139,18,240
139,19,9
139,20,555
139,21,306
139,22,535
139,23,128
139,24,219
139,25,94
139,26,548
139,28,385
139,29,305
139,30,466
139,31,342
139,33,433
139,37,359
139,39,205
139,40,27
139,41,355
139,43,476
139,44,260
139,45,284
139,46,457
139,48,118
139,49,595
139,50,187
139,51,475
139,53,510
139,54,231
139,57,543
139,60,149
139,61,139
139,62,564
139,63,107
139,65,377
139,66,483
139,68,328
139,69,287
139,71,330
139,72,368
139,73,457
139,74,197
139,75,60
139,76,583
139,79,184
139,80,101
139,81,34
139,82,535
139,85,534
139,86,303
139,88,478
139,89,251
139,90,260
139,91,89
139,93,187
139,94,286
139,95,440
139,96,2
139,99,375
139,100,287
139,102,46
139,104,430
139,106,268
139,107,192
139,109,297
139,110,424
139,111,38
139,113,561
139,114,453
139,115,354
139,116,340
139,117,33
139,118,230
139,119,205
139,120,165
139,121,272
139,122,99
139,123,114
139,124,253
139,125,54
139,126,191
139,127,254
139,129,591
139,130,425
139,133,22
139,134,475
139,135,224
139,137,422
139,138,309
139,140,208
139,142,438
139,143,253
139,144,438
139,145,339
139,146,442
139,149,158
139,150,526
139,151,83
139,152,212
139,154,326
139,155,410
139,158,458
139,159,435
139,162,58
139,163,106
139,164,83
139,165,469
139,166,307
139,167,32
139,173,114
139,174,414
139,176,83
139,178,595
139,179,42
139,180,328
139,183,154
139,184,480
139,186,374
139,187,84
139,188,177
139,189,156
139,191,103
139,192,301
139,193,368
139,194,170
139,195,222
139,196,568
139,197,199
139,198,205
139,199,373
139,201,418
139,202,19
139,203,269
139,204,368
139,205,131
139,206,328
139,207,513
139,208,298
139,209,385
139,210,450
139,211,148
139,213,402
139,214,120
139,216,293
139,218,364
139,220,564
139,221,192
139,223,390
139,225,59
139,227,277
139,230,42
139,231,424
139,232,290
139,237,163
139,239,528
139,240,3
139,241,556
139,242,403
139,247,244
139,249,480
139,250,18
139,251,321
139,252,103
139,253,108
139,255,100
139,256,577
139,258,403
139,259,58
139,261,116
139,262,183
139,263,600
139,265,3
139,266,195
139,268,93
139,269,488
139,270,532
139,271,192
139,274,528
139,275,465
139,277,21
139,278,537
139,279,223
139,280,381
139,281,329
139,282,571
139,284,275
139,285,45
139,286,293
139,287,227
139,292,40
139,293,591
139,294,131
139,295,454
139,296,155
139,297,162
139,298,78
139,299,394
140,1,336
140,2,595
140,3,389
140,5,443
140,7,421
140,9,378
140,10,185
140,11,586
140,13,63
140,15,517
140,18,171
140,20,475
140,22,104
140,25,198
140,26,427
140,27,170
140,31,204
140,37,474
140,38,260
140,39,495
140,40,287
140,44,249
140,46,494
140,47,281
140,48,197
140,49,532
140,50,370
140,52,52
140,53,232
140,54,363
140,55,456
140,57,31
140,59,247
140,60,228
140,62,554
140,63,191
140,64,230
140,66,530
140,67,141
140,69,524
140,70,57
140,71,442
140,72,255
140,73,462
140,74,495
140,75,345
140,76,308
140,77,133
140,78,327
140,79,218
140,80,224
140,81,389
140,83,472
140,85,66
140,87,249
140,88,568
140,90,428
140,92,39
140,93,267
140,94,279
140,95,381
140,96,435
140,97,404
140,99,490
140,100,404
140,102,438
140,103,29
140,104,103
140,105,70
140,106,302
140,107,396
140,108,97
140,110,306
140,111,249
140,113,371
140,114,340
140,115,385
140,116,141
140,120,114
140,121,420
140,122,291
140,125,61
140,127,472
140,128,217
140,130,560
140,131,132
140,132,425
140,133,386
140,134,490
140,136,324
140,138,37
140,139,399
140,142,557
140,144,561
140,145,89
140,146,308
140,147,519
140,148,239
140,149,592
140,150,405
140,152,198
140,153,595
140,154,157
140,155,176
140,156,531
140,158,242
140,160,384
140,161,597
140,162,475
140,163,296
140,165,187
140,166,319
140,167,486
140,168,220
140,169,327
140,170,475
140,172,376
140,173,308
140,174,398
140,178,395
140,179,248
140,180,95
140,181,405
140,182,589
140,184,197
140,185,494
140,186,492
140,187,286
140,188,98
140,191,466
140,192,586
140,193,166
140,194,394
140,195,380
140,196,194
140,197,238
140,198,571
140,200,481
140,202,583
140,204,180
140,205,258
140,206,250
140,207,415
140,208,116
140,211,66
140,212,42
140,214,216
140,215,78
140,218,156
140,219,82
140,221,359
140,222,506
140,225,579
140,228,87
140,230,353
140,231,2
140,233,190
140,234,43
140,235,370
140,237,237
140,238,119
140,239,177
140,242,392
140,244,499
140,245,66
140,246,145
140,247,132
140,248,228
140,249,112
140,250,416
140,251,440
140,252,377
140,255,324
140,256,366
140,257,198
140,258,268
140,260,292
140,261,320
140,262,434
140,263,214
140,264,99
140,266,518
140,267,313
140,269,311
140,270,15
140,271,514
140,272,259
140,273,174
140,274,124
140,275,23
140,277,222
140,278,401
140,279,149
140,280,46
140,281,495
140,282,600
140,283,394
140,288,256
140,289,425
140,290,561
140,291,211
140,292,581
140,293,110
140,294,371
140,295,376
140,296,155
140,297,411
140,299,47
140,300,291
141,2,460
141,4,181
141,5,130
141,6,9
141,10,24
141,11,584
141,12,66
141,14,390
141,15,335
141,16,44
141,17,176
141,19,342
141,20,423
141,21,130
141,22,302
141,24,391
141,25,514
141,26,67
141,27,595
141,28,161
141,30,29
141,31,244
141,32,235
141,34,352
141,35,362
141,36,72
141,37,123
141,39,424
141,40,29
141,41,416
141,43,392
141,44,102
141,45,335
141,46,461
141,47,164
141,48,210
141,51,352
141,52,154
141,53,168
141,54,253
141,55,136
141,56,185
141,58,572
141,61,112
141,62,200
141,64,484
141,66,276
141,68,157
141,69,451
141,70,100
141,71,527
141,72,440
141,73,216
141,74,392
141,76,492
141,77,569
141,78,331
141,80,342
141,82,508
141,83,317
141,84,105
141,85,412
141,86,539
141,87,215
141,88,422
141,89,433
141,90,576
141,91,262
141,92,411
141,93,420
141,94,261
141,98,188
141,99,296
141,100,404
141,102,263
141,106,409
141,109,354
141,111,420
141,113,525
141,114,506
141,115,151
141,116,402
141,117,329
141,118,279
141,121,395
141,124,87
141,125,50
141,126,220
141,127,1
141,129,479
141,130,374
141,131,537
141,132,153
141,134,485
141,137,71
141,138,201
141,139,514
141,140,236
141,142,280
141,144,223
141,145,442
141,147,581
141,148,595
141,149,345
141,150,447
141,151,459
141,152,132
141,154,535
141,157,399
141,158,84
141,159,270
141,160,75
141,161,459
141,165,232
141,166,246
141,167,21
141,170,280
141,172,160
141,173,303
141,174,304
141,175,592
141,176,506
141,177,576
141,178,333
141,179,552
141,180,426
141,183,254
141,185,114
141,186,171
141,187,19
141,188,346
141,189,554
141,191,533
141,193,538
141,194,494
141,196,277
141,200,189
141,201,572
141,202,241
141,204,166
141,205,123
141,206,337
141,207,209
141,208,560
141,210,26
141,212,450
141,214,66
141,215,373
141,216,173
141,218,240
141,219,554
141,220,163
141,221,56
141,223,584
141,224,108
141,225,410
141,227,388
141,230,228
141,231,251
141,232,494
141,233,79
141,234,158
141,235,387
141,237,154
141,238,50
141,239,270
141,240,434
141,242,317
141,243,122
141,244,92
141,245,264
141,246,295
141,249,92
141,250,83
141,251,348
141,252,532
141,254,460
141,255,465
141,256,355
141,257,154
141,260,472
141,261,280
141,262,134
141,263,161
141,265,225
141,268,284
141,269,4
141,271,442
141,273,566
141,274,115
141,275,70
141,276,117
141,278,183
141,279,273
141,281,122
141,282,474
141,283,365
141,284,387
141,286,564
141,288,224
141,289,360
141,290,419
141,291,378
141,292,49
141,294,88
141,295,565
141,296,22
141,297,477
141,299,309
142,1,514
142,2,166
142,4,121
142,5,40
142,6,191
142,7,550
142,9,595
142,11,445
142,12,209
142,13,541
142,14,373
142,15,12
142,18,561
142,19,378
142,21,297
142,22,17
142,24,11
142,25,276
142,27,480
142,29,470
142,31,249
142,32,114
142,34,437
142,35,183
142,36,444
142,37,180
142,38,394
142,39,308
142,40,83
142,41,574
142,42,383
142,43,469
142,44,328
142,45,392
142,47,122
142,48,579
142,50,347
142,51,321
142,54,185
142,56,581
142,57,87
142,60,37
142,62,277
142,63,532
142,65,186
142,67,462
142,68,203
142,69,403
142,70,252
142,73,332
142,74,393
142,76,534
142,77,124
142,79,19
142,80,236
142,81,273
142,83,151
142,84,300
142,85,87
142,88,42
142,89,95
142,90,373
142,91,197
142,93,158
142,95,114
142,96,435
142,97,20
142,99,298
142,101,333
142,103,36
142,104,45
142,107,443
142,109,314
142,110,365
142,111,374
142,112,239
142,113,104
142,115,482
142,116,116
142,121,140
142,122,187
142,124,544
142,125,364
142,126,493
142,127,197
142,128,577
142,129,579
142,130,331
142,132,325
142,133,257
142,134,370
142,135,50
142,136,284
142,138,35
142,143,318
142,144,267
142,145,593
142,146,414
142,147,327
142,150,581
142,151,70
142,152,174
142,154,172
142,155,48
142,158,358
142,159,512
142,161,352
142,162,288
142,164,191
142,165,527
142,168,260
142,173,574
142,175,561
142,176,494
142,177,250
142,178,14
142,179,142
142,180,70
142,182,560
142,185,100
142,186,329
142,189,407
142,190,400
142,191,159
142,192,107
142,193,585
142,195,11
142,197,144
142,198,318
142,199,155
142,200,467
142,201,7
142,202,301
142,203,288
142,205,195
142,206,332
142,207,157
142,209,371
142,210,226
142,213,318
142,214,243
142,215,268
142,216,337
142,218,189
142,219,62
142,220,263
142,221,389
142,222,341
142,223,348
142,224,413
142,225,337
142,227,451
142,228,593
142,229,437
142,230,143
142,233,147
142,234,273
142,235,517
142,236,100
142,237,471
142,239,114
142,240,62
142,241,269
142,242,454
142,243,205
142,244,508
142,245,145
142,246,33
142,247,2
142,248,243
142,249,344
142,250,594
142,251,577
142,252,199
142,253,543
142,254,306
142,255,278
142,258,492
142,260,359
142,261,291
142,262,387
142,263,548
142,264,30
142,267,534
142,268,186
142,269,339
142,271,585
142,272,414
142,273,382
142,274,476
142,276,80
142,277,46
142,278,238
142,280,447
142,281,554
142,282,362
142,283,592
142,284,572
142,285,474
142,288,487
142,289,288
142,291,136
142,292,137
142,293,472
142,294,245
142,296,583
142,298,102
142,299,251
142,300,126
143,1,307
143,3,140
143,4,323
143,5,259
143,6,90
143,7,91
143,8,456
143,11,489
143,12,579
143,13,19
143,14,343
143,15,504
143,16,235
143,19,113
143,20,62
143,21,347
143,22,215
143,23,160
143,24,359
143,25,197
143,27,267
143,28,282
143,29,176
143,30,253
143,31,503
143,32,273
143,33,144
143,34,381
143,35,439
143,36,327
143,37,360
143,38,366
143,39,398
143,40,405
143,41,533
143,42,416
143,44,49
143,45,108
143,46,112
143,47,506
143,50,401
143,51,232
143,53,326
143,54,235
143,55,597
143,56,299
143,57,395
143,58,582
143,61,354
143,62,538
143,64,471
143,69,184
143,70,246
143,71,1
143,72,205
143,74,181
143,76,326
143,79,564
143,80,96
143,81,420
143,82,80
143,83,102
143,84,500
143,85,169
143,86,81
143,89,456
143,90,323
143,92,132
143,93,40
143,94,514
143,97,214
143,99,471
143,104,557
143,106,514
143,107,355
143,108,221
143,110,532
143,112,543
143,113,332
143,114,353
143,115,308
143,116,413
143,117,507
143,118,201
143,119,303
143,120,181
143,123,1
143,125,311
143,126,307
143,127,496
143,128,294
143,129,561
143,130,78
143,131,215
143,132,82
143,134,315
143,135,372
143,136,142
143,137,482
143,138,180
143,139,146
143,140,487
143,144,168
143,146,254
143,147,431
143,148,200
143,149,292
143,151,489
143,152,590
143,153,599
143,154,150
143,155,591
143,157,273
143,161,544
143,162,355
143,163,530
143,164,541
143,167,300
143,168,336
143,169,121
143,170,586
143,171,95
143,172,3
143,175,428
143,176,293
143,177,574
143,178,474
143,180,397
143,182,378
143,183,42
143,184,109
143,188,245
143,189,420
143,190,354
143,191,446
143,192,305
143,193,169
143,194,276
143,196,563
143,198,429
143,202,554
143,203,302
143,204,34
143,207,165
143,208,159
143,209,324
143,213,220
143,214,28
143,215,34
143,217,145
143,218,529
143,220,284
143,222,26
143,225,262
143,226,355
143,227,124
143,228,119
143,229,515
143,230,379
143,231,574
143,233,187
143,234,429
143,235,144
143,237,136
143,238,600
143,240,403
143,241,352
143,242,361
143,243,200
143,247,427
143,249,10
143,251,479
143,252,203
143,255,78
143,256,30
143,257,388
143,258,338
143,259,202
143,261,186
143,262,388
143,263,154
143,264,470
143,265,73
143,266,286
143,267,265
143,268,565
143,269,294
143,270,250
143,273,47
143,274,78
143,275,519
143,276,10
143,277,74
143,279,277
143,280,51
143,281,267
143,282,376
143,286,327
143,288,380
143,289,585
143,291,191
143,293,119
143,294,326
143,295,361
143,296,8
143,297,80
143,298,338
143,299,394
143,300,232
144,1,134
144,2,172
144,6,303
144,7,286
144,8,304
144,9,434
144,10,192
144,11,115
144,14,468
144,18,161
144,22,439
144,24,137
144,26,71
144,27,584
144,28,595
144,29,353
144,30,191
144,31,539
144,32,560
144,35,468
144,36,508
144,39,276
144,41,40
144,42,414
144,43,523
144,45,409
144,46,137
144,48,4
144,49,184
144,50,448
144,51,369
144,52,593
144,53,259
144,54,570
144,58,154
144,59,277
144,60,184
144,62,410
144,63,170
144,64,330
144,65,584
144,67,42
144,68,360
144,70,188
144,71,25
144,72,210
144,74,556
144,75,174
144,76,211
144,78,554
144,79,352
144,80,51
144,82,557
144,84,437
144,85,129
144,86,356
144,87,43
144,89,18
144,90,571
144,91,195
144,92,399
144,94,187
144,95,93
144,96,84
144,97,209
144,98,80
144,99,546
144,100,421
144,101,334
144,102,396
144,104,42
144,105,508
144,106,382
144,107,36
144,109,236
144,111,226
144,113,506
144,114,86
144,115,215
144,117,491
144,118,202
144,121,356
144,122,164
144,124,133
144,125,200
144,126,425
144,133,456
144,134,367
144,136,218
144,137,417
144,138,450
144,139,469
144,140,381
144,141,334
144,142,289
144,143,270
144,146,252
144,147,548
144,148,162
144,150,511
144,153,29
144,155,52
144,156,8
144,157,520
144,158,502
144,159,78
144,161,193
144,162,486
144,163,42
144,164,69
144,166,112
144,168,124
144,169,515
144,170,36
144,171,477
144,172,133
144,173,307
144,174,547
144,175,69
144,176,151
144,177,171
144,178,439
144,179,404
144,180,208
144,182,435
144,183,269
144,186,156
144,187,575
144,188,397
144,190,471
144,191,522
144,192,385
144,193,407
144,194,371
144,195,332
144,196,150
144,198,390
144,199,565
144,200,519
144,202,582
144,203,512
144,204,79
144,205,544
144,206,315
144,207,568
144,208,170
144,210,411
144,212,103
144,214,3
144,215,315
144,216,24
144,217,248
144,218,139
144,219,122
144,220,15
144,223,502
144,224,450
144,225,195
144,226,270
144,227,118
144,228,539
144,229,550
144,231,266
144,232,540
144,234,559
144,235,342
144,236,389
144,239,330
144,240,48
144,241,487
144,243,238
144,245,146
144,246,233
144,247,333
144,250,473
144,251,344
144,253,566
144,254,404
144,255,413
144,257,512
144,258,107
144,259,437
144,261,292
144,262,126
144,263,82
144,265,502
144,267,554
144,268,59
144,271,562
144,273,19
144,274,130
144,275,293
144,276,386
144,277,336
144,278,21
144,279,575
144,280,253
144,282,123
144,283,42
144,284,105
144,285,20
144,286,40
144,289,104
144,293,515
144,295,198
144,297,271
144,298,278
144,299,199
144,300,19
145,1,157
145,2,589
145,4,84
145,5,26
145,6,429
145,8,383
145,10,455
145,13,9
145,16,64
145,17,168
145,18,246
145,19,245
145,21,227
145,22,302
145,25,568
145,28,432
145,29,574
145,30,528
145,31,578
145,32,576
145,33,28
145,34,308
145,35,369
145,36,16
145,37,140
145,38,447
145,39,424
145,40,136
145,41,490
145,43,540
145,44,113
145,45,536
145,46,17
145,47,239
145,48,462
145,49,593
145,50,522
145,51,386
145,52,532
145,53,507
145,55,363
145,56,242
145,57,95
145,58,308
145,59,150
145,60,122
145,64,42
145,65,207
145,66,38
145,67,361
145,68,269
145,69,519
145,70,26
145,71,456
145,73,110
145,74,527
145,75,468
145,76,327
145,77,247
145,78,399
145,79,259
145,81,103
145,82,94
145,85,454
145,86,155
145,87,236
145,88,448
145,93,149
145,94,226
145,95,222
145,96,170
145,97,43
145,98,115
145,100,293
145,101,285
145,103,396
145,104,469
145,105,413
145,108,189
145,110,389
145,111,298
145,112,471
145,114,358
145,115,198
145,116,157
145,118,301
145,119,161
145,120,312
145,121,197
145,123,513
145,124,418
145,125,24
145,128,124
145,130,296
145,131,219
145,132,53
145,133,16
145,136,153
145,137,461
145,139,267
145,142,393
145,143,445
145,144,379
145,146,332
145,148,112
145,149,565
145,150,176
145,151,292
145,152,340
145,154,161
145,155,45
145,159,142
145,160,175
145,164,326
145,165,596
145,167,568
145,169,484
145,171,493
145,173,419
145,174,235
145,175,318
145,178,318
145,179,309
145,181,541
145,182,234
145,183,415
145,184,25
145,185,124
145,186,509
145,188,526
145,191,5
145,196,483
145,197,369
145,198,140
145,199,260
145,201,433
145,202,121
145,206,84
145,207,340
145,208,10
145,209,14
145,210,183
145,211,295
145,212,380
145,213,95
145,214,515
145,215,250
145,216,174
145,218,33
145,219,268
145,220,559
145,221,572
145,222,361
145,224,224
145,226,276
145,227,83
145,228,309
145,230,67
145,231,572
145,233,483
145,236,128
145,237,400
145,240,320
145,241,414
145,242,272
145,243,475
145,244,207
145,245,43
145,246,152
145,248,36
145,249,578
145,250,302
145,251,19
145,252,67
145,255,214
145,256,427
145,258,87
145,260,432
145,261,208
145,262,334
145,263,544
145,264,445
145,265,333
145,266,488
145,267,107
145,268,362
145,269,237
145,271,566
145,272,504
145,273,21
145,274,326
145,275,380
145,278,294
145,280,137
145,281,332
145,282,377
145,283,409
145,284,351
145,285,64
145,287,156
145,288,107
145,289,353
145,290,403
145,292,551
145,295,307
145,296,597
145,298,513
145,299,34
145,300,334
146,3,267
146,5,400
146,7,443
146,8,466
146,9,169
146,10,505
146,11,417
146,12,121
146,13,54
146,14,52
146,15,285
146,16,304
146,17,89
146,20,193
146,23,312
146,24,540
146,25,557
146,26,376
146,27,333
146,31,524
146,32,428
146,34,91
146,35,582
146,36,348
146,37,214
146,38,116
146,39,213
146,40,441
146,41,112
146,46,298
146,47,87
146,48,314
146,50,513
146,51,349
146,52,45
146,53,381
146,54,476
146,55,520
146,56,389
146,57,483
146,58,279
146,59,66
146,60,265
146,61,498
146,62,536
146,63,164
146,64,250
146,65,326
146,66,21
146,68,372
146,69,423
146,71,27
146,72,138
146,73,57
146,74,297
146,75,570
146,76,361
146,78,147
146,79,312
146,81,469
146,82,510
146,83,393
146,88,443
146,90,391
146,91,67
146,92,65
146,94,308
146,96,203
146,97,97
146,98,133
146,99,482
146,100,49
146,102,360
146,103,57
146,104,350
146,106,146
146,107,544
146,108,469
146,111,375
146,112,237
146,113,101
146,114,143
146,115,551
146,116,163
146,117,86
146,119,499
146,122,483
146,123,53
146,124,487
146,127,430
146,128,475
146,129,259
146,130,353
146,131,324
146,133,129
146,134,196
146,137,501
146,138,483
146,139,178
146,140,299
146,141,402
146,142,224
146,144,64
146,145,64
146,148,259
146,149,57
146,150,6
146,151,118
146,153,165
146,154,239
146,156,202
146,157,89
146,158,435
146,160,111
146,161,534
146,164,112
146,166,446
146,167,455
146,169,67
146,172,267
146,174,388
146,176,193
146,177,196
146,179,95
146,181,27
146,182,90
146,185,183
146,186,491
146,188,389
146,189,475
146,190,489
146,191,565
146,192,508
146,193,261
146,195,269
146,197,565
146,198,465
146,199,500
146,204,191
146,205,69
146,207,215
146,209,555
146,210,433
146,211,58
146,214,592
146,215,84
146,216,93
146,218,192
146,220,134
146,221,236
146,223,182
146,225,391
146,226,85
146,228,10
146,229,503
146,231,447
146,234,513
146,235,274
146,238,239
146,239,386
146,240,301
146,241,411
146,242,479
146,243,98
146,244,304
146,245,429
146,246,303
146,247,206
146,249,43
146,250,261
146,251,294
146,252,326
146,254,499
146,255,181
146,256,185
146,258,212
146,259,501
146,261,392
146,262,454
146,263,42
146,264,464
146,265,401
146,266,512
146,267,470
146,268,184
146,270,303
146,271,377
146,272,524
146,273,456
146,274,329
146,275,68
146,277,23
146,278,178
146,280,571
146,281,311
146,283,230
146,284,578
146,285,187
146,286,462
146,287,42
146,289,147
146,290,203
146,291,268
