source,target,weight
176,228,600
176,229,430
176,230,508
176,231,279
176,232,449
176,233,273
176,234,2
176,235,319
176,236,69
176,238,148
176,239,11
176,245,323
176,246,326
176,249,493
176,250,284
176,252,258
176,254,595
176,257,593
176,258,429
176,262,369
176,263,164
176,264,253
176,266,371
176,267,428
176,269,574
176,270,226
176,271,450
176,276,116
176,281,429
176,282,456
176,285,218
176,287,578
176,289,7
176,294,389
176,297,209
176,298,54
176,299,78
176,300,194
177,1,451
177,2,425
177,3,490
177,4,191
177,6,380
177,7,361
177,9,302
177,11,45
177,14,203
177,16,340
177,17,431
177,18,303
177,23,66
177,24,439
177,27,218
177,29,92
177,30,513
177,32,207
177,39,215
177,41,274
177,42,122
177,45,55
177,49,573
177,50,515
177,51,353
177,53,44
177,54,128
177,55,172
177,56,387
177,57,339
177,58,28
177,60,557
177,61,235
177,66,131
177,68,466
177,70,310
177,71,17
177,72,164
177,76,399
177,78,216
177,80,6
177,83,401
177,92,88
177,97,46
177,100,395
177,102,471
177,103,588
177,105,467
177,108,160
177,109,532
177,114,25
177,116,516
177,125,39
177,126,522
177,127,182
177,128,19
177,132,168
177,134,162
177,137,306
177,141,95
177,142,178
177,145,592
177,153,141
177,160,360
177,163,141
177,164,78
177,165,345
177,166,534
177,178,20
177,180,481
177,184,216
177,188,191
177,192,586
177,193,104
177,202,547
177,203,156
177,205,538
177,206,337
177,208,137
177,211,223
177,213,285
177,217,19
177,218,329
177,219,105
177,220,335
177,232,69
177,233,152
177,234,322
177,236,517
177,239,101
177,242,44
177,245,105
177,251,143
177,255,229
177,257,360
177,261,370
177,266,566
177,272,124
177,275,366
177,277,542
177,279,36
177,284,65
177,288,574
177,292,560
177,298,472
177,299,559
178,1,144
178,2,326
178,6,451
178,10,148
178,15,535
178,16,144
178,18,169
178,20,591
178,21,421
178,24,476
178,27,108
178,29,16
178,30,233
178,32,592
178,35,436
178,36,47
178,45,459
178,51,100
178,54,202
178,55,562
178,58,469
178,60,354
178,62,90
178,64,220
178,65,20
178,67,540
178,70,507
178,72,477
178,76,360
178,79,132
178,81,352
178,82,367
178,92,511
178,93,287
178,94,483
178,96,228
178,99,331
178,101,308
178,107,12
178,110,495
178,114,278
178,115,210
178,122,498
178,129,205
178,130,424
178,134,393
178,136,537
178,138,481
178,141,191
178,143,47
178,144,21
178,148,80
178,149,522
178,150,552
178,153,39
178,155,4
178,156,318
178,159,469
178,160,570
178,163,374
178,164,216
178,166,409
178,171,111
178,176,311
178,179,586
178,180,164
178,181,237
178,183,553
178,184,235
178,191,435
178,193,260
178,197,539
178,202,86
178,206,479
178,207,419
178,209,26
178,210,294
178,211,253
178,212,299
178,217,271
178,220,224
178,221,7
178,223,262
178,224,245
178,228,321
178,231,184
178,233,555
178,236,598
178,238,109
178,242,402
178,252,212
178,253,322
178,257,299
178,262,223
178,265,204
178,266,434
178,268,558
178,269,378
178,271,231
178,274,226
178,275,291
178,278,388
178,281,570
178,285,401
178,296,268
178,299,236
179,1,354
179,6,131
179,7,91
179,8,493
179,10,452
179,14,458
179,15,149
179,16,415
179,20,420
179,23,582
179,27,146
179,29,454
179,31,290
179,33,478
179,35,493
179,37,384
179,41,444
179,43,142
179,44,35
179,47,251
179,48,128
179,49,132
179,54,588
179,55,593
179,60,574
179,69,46
179,71,267
179,72,164
179,80,54
179,83,372
179,85,367
179,93,180
179,96,519
179,100,161
179,101,112
179,102,180
179,104,169
179,105,267
179,107,193
179,112,498
179,113,251
179,115,71
179,116,445
179,123,163
179,124,589
179,126,574
179,131,402
179,135,216
179,136,65
179,140,270
179,143,72
179,146,340
179,147,269
179,150,56
179,153,300
179,156,539
179,157,43
179,160,150
179,161,65
179,164,471
179,165,545
179,167,382
179,175,22
179,181,422
179,186,354
179,188,371
179,190,98
179,191,534
179,195,178
179,196,525
179,200,359
179,203,510
179,204,544
179,207,146
179,211,569
179,214,416
179,215,403
179,217,513
179,220,578
179,221,39
179,223,293
179,226,343
179,227,547
179,234,309
179,237,375
179,245,576
179,246,405
179,248,28
179,249,585
179,250,236
179,251,278
179,253,550
179,258,44
179,266,557
179,267,11
179,268,521
179,272,206
179,275,436
179,284,419
179,286,70
179,287,226
179,288,538
179,289,339
179,292,243
179,294,349
179,300,432
180,1,519
180,2,69
180,4,181
180,5,488
180,6,407
180,7,410
180,17,190
180,18,193
180,23,300
180,25,171
180,28,287
180,29,160
180,32,365
180,37,87
180,39,454
180,40,410
180,47,246
180,60,410
180,62,539
180,63,421
180,64,334
180,65,306
180,70,76
180,76,339
180,78,586
180,82,517
180,89,24
180,92,116
180,99,253
180,101,243
180,103,253
180,105,203
180,107,463
180,113,314
180,114,530
180,115,42
180,118,479
180,119,385
180,120,310
180,122,52
180,123,255
180,124,501
180,128,282
180,130,538
180,133,341
180,134,249
180,135,331
180,136,201
180,138,112
180,139,433
180,144,339
180,148,108
180,150,466
180,153,204
180,155,225
180,156,21
180,157,143
180,163,226
180,167,141
180,168,565
180,169,452
180,171,325
180,179,364
180,181,87
180,183,559
180,184,589
180,187,410
180,193,370
180,194,128
180,195,589
180,199,169
180,200,419
180,201,239
180,207,215
180,209,110
180,213,288
180,214,68
180,215,479
180,216,169
180,217,121
180,220,120
180,221,432
180,222,389
180,223,516
180,231,269
180,243,453
180,245,254
180,250,29
180,251,599
180,253,278
180,257,256
180,258,267
180,260,116
180,264,590
180,265,46
180,267,153
180,268,509
180,270,114
180,274,593
180,277,448
180,278,130
180,282,104
180,284,409
180,286,90
180,291,104
180,294,554
181,1,339
181,2,221
181,4,154
181,7,576
181,8,7
181,9,136
181,12,450
181,13,249
181,17,285
181,18,573
181,21,258
181,22,490
181,28,125
181,29,590
181,30,566
181,31,141
181,38,510
181,42,329
181,46,214
181,47,487
181,51,597
181,58,15
181,59,381
181,64,339
181,65,416
181,67,252
181,68,130
181,76,568
181,78,392
181,79,263
181,80,296
181,82,170
181,83,598
181,85,337
181,89,479
181,93,447
181,101,140
181,105,321
181,107,99
181,108,301
181,112,419
181,115,342
181,117,316
181,118,556
181,128,82
181,129,179
181,130,296
181,132,468
181,136,353
181,139,494
181,144,564
181,145,68
181,147,106
181,148,290
181,149,276
181,158,369
181,161,117
181,166,194
181,170,383
181,171,471
181,175,264
181,177,470
181,180,573
181,183,500
181,184,303
181,186,297
181,190,234
181,191,136
181,192,216
181,195,131
181,196,42
181,197,445
181,207,522
181,208,506
181,209,43
181,210,376
181,218,158
181,221,408
181,224,372
181,225,328
181,227,135
181,231,86
181,232,434
181,236,146
181,237,85
181,238,148
181,242,508
181,246,114
181,247,440
181,249,36
181,250,36
181,260,599
181,262,49
181,263,414
181,268,309
181,270,554
181,271,237
181,282,382
181,285,235
181,286,545
181,289,41
181,292,476
181,294,480
181,295,543
181,296,136
181,300,488
182,3,561
182,4,494
182,6,433
182,7,343
182,14,293
182,16,534
182,17,94
182,24,163
182,25,477
182,27,215
182,31,318
182,32,44
182,37,168
182,46,353
182,49,547
182,51,596
182,54,414
182,55,180
182,59,434
182,61,368
182,64,256
182,65,272
182,69,228
182,71,545
182,78,422
182,80,72
182,81,79
182,84,570
182,89,184
182,90,395
182,97,508
182,98,445
182,99,184
182,100,316
182,101,260
182,107,5
182,111,463
182,114,317
182,118,576
182,120,472
182,124,539
182,125,50
182,128,497
182,129,453
182,130,24
182,133,407
182,136,305
182,137,426
182,139,303
182,145,401
182,147,567
182,150,371
182,151,58
182,152,482
182,153,145
182,156,470
182,160,285
182,161,458
182,162,144
182,163,441
182,164,585
182,165,122
182,166,92
182,168,229
182,172,540
182,173,520
182,177,222
182,183,263
182,189,471
182,191,418
182,195,6
182,196,223
182,199,302
182,202,34
182,204,512
182,205,557
182,208,391
182,210,591
182,213,293
182,216,87
182,222,168
182,224,352
182,226,486
182,229,295
182,233,60
182,236,261
182,242,236
182,252,526
182,253,485
182,254,426
182,256,182
182,257,465
182,258,299
182,261,130
182,266,150
182,269,283
182,272,460
182,273,66
182,278,71
182,282,179
182,285,117
182,286,579
182,287,284
182,292,520
182,293,432
182,297,509
183,1,150
183,4,428
183,9,351
183,10,357
183,12,509
183,13,133
183,22,165
183,25,312
183,26,228
183,30,545
183,31,280
183,34,275
183,42,240
183,47,134
183,49,225
183,50,295
183,54,59
183,61,431
183,62,90
183,67,505
183,69,226
183,70,422
183,76,20
183,83,475
183,85,308
183,86,430
183,87,20
183,89,225
183,91,346
183,100,108
183,101,88
183,103,533
183,106,434
183,107,153
183,112,486
183,121,91
183,123,488
183,127,545
183,128,425
183,129,418
183,132,254
183,133,88
183,134,451
183,136,442
183,138,413
183,139,418
183,141,320
183,148,8
183,152,392
183,156,326
183,158,88
183,161,499
183,166,468
183,168,495
183,170,153
183,171,88
183,178,600
183,179,529
183,185,247
183,186,294
183,187,468
183,188,596
183,190,398
183,192,582
183,197,185
183,198,313
183,202,356
183,205,326
183,206,93
183,210,204
183,217,551
183,220,367
183,221,150
183,224,226
183,225,92
183,226,502
183,227,250
183,228,573
183,231,322
183,234,123
183,236,197
183,238,579
183,241,33
183,245,100
183,249,144
183,250,282
183,254,169
183,258,272
183,261,494
183,263,527
183,264,13
183,269,453
183,270,145
183,272,272
183,274,350
183,278,494
183,279,198
183,283,47
183,285,382
183,288,205
183,292,384
183,293,562
183,294,403
183,296,349
183,298,158
183,300,359
184,2,533
184,8,13
184,11,233
184,23,285
184,30,386
184,31,574
184,34,216
184,36,435
184,38,534
184,39,495
184,44,368
184,45,28
184,46,545
184,49,288
184,54,445
184,55,221
184,57,263
184,59,484
184,60,426
184,62,341
184,64,392
184,65,389
184,67,280
184,70,284
184,71,48
184,75,445
184,78,109
184,81,196
184,84,294
184,86,174
184,87,118
184,88,549
184,89,73
184,93,211
184,95,409
184,96,167
184,100,173
184,101,579
184,110,121
184,113,160
184,115,321
184,117,439
184,118,371
184,121,395
184,122,597
184,124,19
184,130,404
184,133,454
184,134,114
184,135,201
184,138,13
184,140,152
184,142,137
184,147,233
184,149,75
184,151,327
184,154,562
184,156,571
184,157,575
184,161,494
184,162,96
184,163,291
184,165,556
184,170,329
184,178,242
184,179,520
184,180,523
184,183,362
184,185,436
184,195,279
184,202,487
184,203,498
184,204,79
184,205,435
184,206,456
184,207,446
184,208,552
184,213,157
184,218,350
184,219,244
184,220,132
184,221,48
184,231,321
184,235,600
184,237,48
184,239,413
184,244,243
184,251,478
184,255,147
184,256,250
184,257,89
184,259,74
184,260,93
184,263,484
184,265,228
184,271,283
184,272,456
184,276,123
184,283,329
184,284,479
184,286,111
184,287,345
184,288,171
184,292,142
184,297,467
184,299,31
185,1,173
185,3,384
185,6,34
185,8,505
185,9,65
185,10,551
185,13,327
185,16,147
185,18,100
185,19,477
185,26,242
185,32,405
185,34,431
185,35,133
185,36,191
185,37,231
185,40,471
185,43,484
185,44,169
185,49,572
185,50,460
185,54,486
185,59,179
185,60,471
185,63,456
185,68,190
185,74,407
185,77,422
185,80,3
185,84,41
185,91,564
185,94,502
185,95,456
185,96,510
185,103,298
185,108,196
185,112,318
185,116,23
185,120,60
185,121,243
185,122,282
185,124,253
185,125,280
185,127,200
185,131,225
185,135,94
185,136,198
185,137,519
185,139,218
185,143,9
185,144,80
185,145,267
185,147,93
185,148,283
185,149,324
185,158,309
185,159,504
185,160,319
185,161,390
185,162,392
185,166,306
185,168,487
185,169,208
185,176,506
185,177,419
185,179,19
185,180,533
185,186,115
185,188,136
185,192,446
185,203,572
185,206,258
185,213,217
185,215,110
185,216,471
185,218,166
185,219,370
185,226,346
185,233,545
185,235,279
185,236,556
185,238,47
185,241,171
185,242,337
185,244,466
185,247,312
185,252,14
185,254,451
185,260,223
185,261,156
185,264,348
185,266,502
185,267,403
185,268,357
185,269,487
185,273,238
185,277,328
185,278,36
185,281,245
185,285,495
185,289,25
185,290,77
185,291,530
185,292,290
185,293,357
185,294,148
186,1,585
186,9,74
186,11,331
186,12,400
186,18,460
186,22,449
186,23,568
186,32,178
186,33,62
186,36,138
186,39,236
186,41,579
186,46,325
186,47,458
186,48,491
186,49,68
186,51,119
186,52,170
186,55,257
186,56,373
186,58,178
186,62,230
186,68,351
186,69,407
186,72,406
186,74,589
186,76,478
186,77,387
186,82,135
186,83,534
186,84,491
186,85,175
186,86,82
186,89,75
186,90,411
186,91,15
186,92,447
186,94,35
186,95,365
186,97,329
186,98,14
186,103,495
186,111,369
186,116,316
186,118,354
186,119,116
186,120,149
186,122,349
186,129,251
186,131,496
186,133,24
186,139,179
186,140,450
186,147,51
186,151,341
186,152,480
186,153,17
186,155,328
186,156,501
186,162,294
186,165,294
186,169,192
186,170,463
186,172,460
186,173,246
186,175,264
186,176,92
186,181,8
186,182,463
186,183,378
186,184,373
186,188,220
186,191,270
186,199,279
186,202,141
186,206,296
186,207,90
186,210,535
186,212,581
186,215,438
186,222,87
186,224,179
186,225,411
186,231,364
186,233,351
186,237,77
186,238,441
186,250,580
186,253,2
186,257,128
186,259,362
186,263,337
186,264,315
186,266,480
186,272,426
186,273,368
186,274,145
186,275,485
186,279,476
186,285,526
186,287,450
186,288,354
186,289,499
186,292,471
186,294,513
186,299,302
187,3,380
187,5,595
187,9,537
187,12,547
187,14,247
187,17,131
187,18,78
187,19,530
187,28,586
187,34,296
187,38,160
187,40,551
187,41,576
187,43,11
187,46,426
187,50,477
187,51,230
187,59,349
187,61,302
187,62,571
187,63,414
187,64,123
187,71,36
187,72,178
187,73,213
187,76,68
187,77,487
187,80,352
187,82,157
187,84,450
187,88,509
187,91,322
187,92,527
187,99,137
187,100,7
187,107,62
187,108,475
187,111,592
187,113,433
187,120,297
187,122,348
187,123,107
187,125,400
187,131,534
187,133,391
187,136,211
187,138,532
187,141,113
187,151,453
187,152,309
187,155,520
187,157,544
187,160,355
187,163,136
187,167,8
187,168,516
187,170,138
187,171,261
187,172,216
187,173,224
187,174,89
187,177,335
187,178,366
187,181,517
187,183,66
187,184,302
187,185,497
187,193,328
187,196,278
187,201,191
187,210,533
187,212,109
187,213,136
187,214,289
187,215,339
187,220,561
187,226,44
187,231,477
187,232,104
187,234,531
187,235,394
187,236,11
187,239,76
187,241,128
187,244,336
187,245,389
187,252,233
187,255,45
187,256,3
187,257,78
187,259,244
187,260,200
187,261,79
187,263,545
187,266,580
187,270,327
187,272,355
187,273,410
187,281,88
187,288,457
187,290,533
187,292,47
187,294,66
187,296,252
187,298,202
187,300,574
188,2,36
188,3,206
188,8,504
188,13,370
188,28,416
188,30,186
188,36,400
188,38,218
188,40,499
188,44,22
188,45,331
188,48,85
188,49,380
188,51,190
188,52,82
188,55,242
188,57,64
188,66,397
188,67,55
188,68,328
188,71,528
188,73,462
188,79,200
188,84,350
188,85,33
188,89,28
188,91,347
188,95,410
188,98,11
188,100,270
188,103,480
188,108,296
188,109,355
188,111,46
188,112,98
188,118,240
188,119,111
188,121,437
188,122,52
188,123,350
188,126,229
188,127,452
188,132,161
188,133,368
188,134,91
188,137,242
188,141,65
188,145,202
188,146,443
188,149,433
188,151,148
188,153,344
188,155,171
188,156,318
188,157,396
188,159,146
188,162,449
188,166,281
188,167,159
188,168,17
188,183,131
188,185,123
188,187,554
188,189,8
188,190,385
188,192,198
188,206,48
188,208,148
188,209,81
188,212,396
188,213,26
188,214,293
188,215,441
188,217,522
188,222,377
188,226,71
188,227,446
188,228,464
188,232,491
188,234,211
188,236,217
188,237,282
188,238,75
188,243,310
188,244,597
188,245,508
188,250,64
188,255,170
188,258,421
188,259,537
188,262,424
188,264,406
188,265,83
188,266,250
188,273,341
188,274,402
188,278,420
188,279,24
188,280,498
188,282,345
188,283,55
188,288,579
188,289,320
188,290,54
188,294,345
188,296,299
189,1,560
189,6,154
189,12,352
189,13,163
189,15,69
189,16,389
189,22,244
189,25,426
189,28,505
189,32,86
189,35,270
189,36,170
189,41,407
189,42,308
189,43,406
189,44,161
189,45,237
189,47,426
189,48,130
189,55,424
189,61,26
189,62,73
189,65,371
189,66,197
189,67,236
189,75,233
189,77,584
189,78,188
189,79,222
189,80,205
189,83,474
189,84,518
189,89,24
189,95,25
189,97,307
189,100,348
189,103,133
189,105,434
189,106,210
189,110,73
189,112,147
189,113,182
189,114,80
189,118,224
189,122,349
189,123,434
189,127,106
189,128,482
189,130,136
189,133,74
189,134,347
189,137,482
189,142,482
189,143,44
189,146,311
189,148,215
189,149,336
189,150,9
189,153,442
189,155,57
189,157,303
189,162,153
189,165,48
189,167,398
189,180,185
189,182,147
189,184,67
189,186,501
189,192,600
189,197,245
189,201,363
189,205,576
189,210,584
189,215,464
189,216,474
189,218,435
189,219,178
189,220,88
189,221,234
189,224,418
189,226,162
189,228,113
189,229,171
189,231,362
189,233,590
189,238,130
189,244,336
189,246,527
189,251,452
189,252,113
189,253,319
189,255,488
189,256,13
189,265,142
189,270,112
189,271,50
189,274,311
189,277,104
189,278,592
189,282,330
189,283,89
189,289,200
189,293,60
189,295,593
189,297,82
189,299,555
190,10,297
190,17,371
190,20,151
190,21,575
190,23,489
190,28,188
190,33,543
190,37,378
190,39,590
190,40,122
190,41,209
190,44,185
190,53,549
190,54,113
190,55,336
190,57,410
190,59,53
190,60,405
190,61,581
190,65,81
190,66,431
190,72,58
190,74,95
190,76,332
190,77,297
190,85,358
190,92,337
190,93,79
190,95,330
190,102,279
190,106,558
190,108,97
190,112,109
190,113,35
190,114,151
190,117,38
190,118,281
190,121,452
190,127,457
190,132,514
190,133,196
190,134,433
190,137,324
190,138,389
190,141,254
190,142,17
190,144,294
190,148,332
190,150,586
190,151,456
190,153,413
190,156,116
190,159,315
190,160,197
190,161,130
190,162,486
190,163,356
190,165,521
190,167,488
190,168,290
190,170,476
190,172,4
190,174,512
190,175,327
190,179,458
190,180,585
190,182,373
190,183,138
190,186,100
190,187,278
190,188,206
190,199,383
190,201,280
190,202,67
190,206,286
190,208,392
190,209,280
190,210,395
190,220,412
190,223,338
190,224,580
190,227,483
190,231,533
190,235,122
190,236,287
190,239,536
190,241,527
190,243,409
190,244,226
190,245,13
190,248,388
190,252,427
190,256,72
190,257,290
190,268,229
190,270,412
190,271,16
190,275,289
190,277,103
190,282,450
190,287,227
190,288,556
190,290,338
190,291,570
190,292,294
190,298,151
191,8,243
191,17,134
191,18,28
191,20,149
191,21,536
191,24,275
191,26,230
191,27,358
191,30,359
191,31,492
191,32,490
191,35,432
191,37,46
191,39,429
191,45,71
191,46,407
191,51,225
191,53,140
191,54,568
191,55,156
191,56,510
191,58,115
191,59,532
191,60,207
191,66,561
191,67,155
191,73,242
191,74,63
191,75,152
191,76,260
191,79,235
191,82,146
191,85,310
191,91,47
191,92,562
191,93,208
191,95,336
191,98,307
191,100,247
191,102,305
191,113,170
191,116,200
191,117,491
191,121,365
191,122,221
191,126,47
191,128,227
191,134,553
191,135,185
191,137,160
191,139,459
191,140,346
191,145,8
191,155,335
191,156,313
191,158,65
191,160,271
191,163,420
191,169,323
191,172,366
191,175,353
191,181,457
191,183,548
191,184,469
191,187,442
191,188,245
191,190,376
191,192,54
191,193,20
191,206,341
191,210,407
191,216,184
191,219,59
191,224,360
191,225,401
191,227,208
191,231,345
191,232,480
191,234,598
191,236,499
191,238,394
191,240,158
191,242,187
191,243,567
191,244,341
191,246,413
191,248,389
191,249,46
191,254,171
191,255,207
191,258,278
191,263,347
191,268,421
191,270,406
191,273,482
191,275,594
191,277,376
191,278,299
191,282,429
191,283,95
191,284,512
191,285,98
191,287,267
191,289,188
191,294,465
191,297,230
192,1,94
192,3,65
192,5,365
192,7,325
192,9,295
192,14,42
192,15,504
192,16,582
192,18,122
192,19,363
192,20,338
192,21,204
192,28,89
192,32,347
192,33,282
192,36,526
192,38,263
192,42,56
192,43,533
192,45,243
192,53,36
192,58,261
192,60,211
192,61,38
192,64,341
192,67,5
192,69,436
192,71,45
192,74,356
192,78,477
192,82,153
192,87,145
192,88,501
192,89,170
192,92,303
192,97,353
192,98,177
192,99,433
192,103,538
192,110,110
192,111,541
192,113,328
192,119,422
192,122,343
192,128,134
192,132,544
192,135,348
192,140,538
192,141,569
192,149,273
192,150,374
192,152,48
192,153,503
192,156,468
192,157,579
192,159,590
192,161,31
192,163,148
192,165,304
192,167,169
192,168,293
192,172,483
192,176,413
192,178,242
192,183,46
192,184,187
192,186,14
192,187,503
192,190,207
192,193,83
192,194,153
192,195,140
192,196,579
192,201,417
192,203,78
192,205,159
192,213,536
192,216,9
192,218,405
192,219,386
192,220,5
192,224,421
192,226,140
192,231,349
192,235,18
192,237,490
192,240,552
192,241,86
192,244,261
192,246,373
192,249,96
192,250,266
192,251,372
192,254,578
192,257,464
192,260,202
192,263,377
192,265,128
192,269,447
192,275,474
192,278,105
192,281,73
192,285,373
192,292,129
192,296,476
192,299,479
193,7,142
193,11,34
193,12,520
193,16,138
193,20,412
193,21,39
193,22,90
193,24,71
193,27,565
193,29,465
193,30,349
193,31,293
193,41,278
193,43,215
193,47,50
193,52,513
193,54,526
193,56,150
193,61,279
193,62,484
193,63,93
193,64,295
193,65,194
193,68,78
193,69,577
193,71,587
193,73,125
193,74,145
193,75,79
193,76,291
193,77,314
193,79,401
193,80,561
193,83,13
193,88,527
193,89,39
193,92,337
193,93,53
193,97,393
193,99,506
193,100,495
193,102,393
193,103,217
193,105,200
193,109,45
193,110,36
193,111,481
193,114,455
193,116,187
193,118,317
193,123,191
193,125,493
193,126,150
193,127,375
193,128,207
193,129,382
193,130,67
193,136,437
193,139,259
193,155,23
193,158,444
193,160,417
193,161,291
193,162,207
193,166,596
193,168,418
193,171,51
193,173,60
193,174,462
193,176,132
193,182,410
193,184,213
193,190,313
193,194,128
193,196,460
193,197,447
193,200,65
193,207,343
193,215,417
193,219,79
193,227,469
193,228,598
193,239,412
193,244,526
193,247,414
193,248,560
193,252,261
193,254,454
193,257,439
193,258,454
193,260,536
193,263,437
193,264,574
193,267,469
193,273,205
193,275,560
193,277,300
193,280,458
193,282,416
193,286,398
193,287,597
193,290,30
193,293,224
193,298,571
193,299,265
193,300,174
194,1,420
194,5,229
194,6,118
194,7,96
194,10,361
194,13,231
194,16,55
194,17,162
194,22,324
194,27,359
194,28,331
194,29,484
194,35,210
194,41,441
194,42,263
194,47,17
194,48,552
194,54,62
194,55,242
194,56,581
194,57,3
194,60,187
194,64,489
194,65,104
194,66,78
194,67,421
194,68,25
194,72,362
194,74,83
194,75,458
194,79,125
194,87,596
194,89,305
194,91,293
194,92,485
194,93,552
194,94,424
194,96,513
194,98,398
194,102,571
194,103,533
194,107,139
194,114,86
194,116,370
194,127,579
194,128,410
194,130,22
194,132,41
194,136,311
194,138,492
194,139,371
194,140,408
194,145,223
194,146,321
194,149,200
194,150,139
194,160,126
194,162,307
194,166,294
194,172,370
194,173,88
194,176,318
194,179,355
194,182,148
194,184,267
194,185,144
194,189,77
194,192,80
194,199,463
194,201,276
194,202,254
194,205,141
194,208,457
194,209,355
194,214,473
194,217,534
194,222,252
194,224,73
194,228,165
194,232,497
194,233,87
194,237,226
194,241,335
194,242,546
194,243,65
194,250,175
194,252,110
194,257,187
194,263,3
194,266,337
194,267,543
194,271,538
194,272,192
194,274,561
194,278,318
194,279,151
194,281,239
194,282,463
194,284,341
194,286,355
194,288,484
194,290,354
194,294,241
194,295,562
194,296,359
194,298,293
195,1,282
195,9,47
195,12,585
195,13,13
195,14,99
195,15,461
195,16,401
195,18,381
195,21,458
195,25,284
195,26,149
195,29,291
195,31,166
195,33,128
195,34,486
195,35,407
195,41,77
195,45,386
195,49,138
195,51,548
195,54,239
195,57,486
195,59,397
195,61,454
195,65,418
195,69,87
195,71,379
195,76,356
195,81,184
195,85,254
195,87,214
195,90,586
195,96,502
195,99,270
195,102,496
195,104,128
195,105,522
195,106,243
195,107,81
195,110,164
195,111,5
195,116,269
195,118,272
195,126,241
195,131,484
195,136,509
195,138,2
195,140,439
195,141,563
195,146,331
195,149,527
195,151,68
195,152,210
195,162,34
195,163,557
195,164,35
195,166,364
195,167,96
195,168,522
195,169,56
195,176,22
195,181,429
195,182,317
195,183,537
195,185,165
195,188,428
195,189,322
195,196,330
195,197,9
195,198,273
195,199,487
195,201,554
195,209,241
195,210,569
195,212,209
195,214,218
195,219,174
195,221,506
195,223,454
195,224,3
195,225,208
195,226,560
195,230,486
195,234,568
195,235,478
195,237,359
195,238,356
195,241,415
195,242,471
195,244,203
195,248,98
195,250,483
195,251,50
195,254,457
195,260,551
195,261,411
195,262,495
195,266,580
195,269,538
195,270,63
195,276,185
195,278,546
195,287,184
195,289,69
195,297,168
195,300,412
196,6,121
196,7,157
196,9,104
196,13,240
196,14,127
196,15,420
196,16,221
196,17,333
196,19,426
196,21,455
196,22,25
196,27,287
196,29,77
196,31,16
196,32,170
196,33,80
196,35,68
196,36,517
196,37,11
196,40,143
196,41,520
196,43,41
196,44,259
196,45,155
196,46,361
196,48,450
196,53,477
196,54,95
196,57,300
196,59,307
196,63,500
196,66,169
196,67,80
196,74,295
196,75,266
196,77,87
196,80,152
196,81,476
196,85,416
196,88,1
196,92,114
196,93,280
196,98,472
196,99,365
196,100,234
196,103,407
196,106,208
196,109,34
196,112,126
196,116,39
196,118,61
196,119,95
196,122,256
196,125,346
196,126,178
196,128,327
196,132,294
196,139,151
196,140,594
196,143,84
196,144,295
196,147,82
196,153,238
196,169,316
196,173,406
196,177,389
196,178,308
196,180,197
196,186,303
196,189,353
196,194,419
196,197,173
196,198,288
196,204,256
196,208,556
196,211,16
196,212,115
196,223,42
196,225,600
196,230,477
196,231,42
196,232,488
196,233,281
196,234,44
196,235,336
196,239,217
196,242,216
196,247,49
196,248,307
196,257,458
196,258,371
196,259,202
196,261,363
196,262,406
196,265,364
196,266,323
196,267,322
196,276,537
196,277,155
196,280,475
196,284,342
196,285,438
196,288,147
196,289,394
196,290,443
196,295,592
197,2,427
197,3,339
197,6,16
197,10,118
197,13,271
197,14,591
197,16,292
197,17,291
197,25,595
197,26,353
197,27,313
197,29,52
197,35,449
197,37,547
197,40,252
197,41,320
197,42,77
197,53,351
197,57,566
197,61,338
197,70,383
197,71,251
197,72,523
197,74,444
197,76,118
197,78,550
197,84,52
197,85,557
197,86,516
197,87,327
197,91,430
197,99,19
197,102,324
197,103,458
197,104,192
197,106,407
197,108,128
197,109,241
197,119,127
197,124,255
197,132,39
197,137,528
197,139,476
197,142,517
197,143,239
197,144,95
197,148,421
197,150,381
197,151,178
197,153,459
197,155,407
197,156,311
197,158,119
197,159,274
197,161,67
197,163,299
197,166,12
197,173,501
197,174,132
197,176,13
197,180,432
197,185,47
197,186,42
197,189,179
197,191,130
197,195,532
197,198,276
197,200,395
197,202,77
197,203,73
197,205,558
197,210,214
197,213,187
197,214,17
197,217,170
197,224,75
197,225,593
197,228,275
197,234,410
197,236,153
197,237,45
197,242,16
197,243,522
197,246,98
197,251,201
197,253,277
197,260,337
197,261,347
197,266,122
197,268,167
197,269,72
197,270,577
197,273,261
197,275,288
197,276,553
197,278,390
197,280,450
197,281,321
197,283,103
197,287,468
197,288,154
197,291,413
197,294,373
197,295,300
197,296,211
197,300,470
198,3,412
198,5,159
198,6,157
198,7,401
198,10,68
198,12,71
198,14,58
198,15,435
198,17,406
198,19,52
198,20,131
198,23,492
198,35,281
198,36,206
198,38,33
198,43,130
198,45,441
198,51,584
198,52,377
198,53,228
198,56,159
198,61,406
198,62,290
198,64,462
198,81,184
198,83,15
198,85,355
198,87,505
198,88,557
198,89,95
198,92,157
198,95,387
198,97,176
198,99,143
198,103,252
198,104,478
198,108,268
198,109,164
198,110,42
198,111,51
198,114,302
198,124,235
198,126,193
198,128,576
198,134,35
198,136,423
198,140,459
198,144,145
198,146,51
198,150,366
198,151,175
198,153,479
198,156,599
198,157,333
198,158,293
198,160,158
198,161,424
198,164,485
198,165,352
198,166,478
198,167,459
198,172,364
198,173,139
198,176,387
198,183,464
198,186,2
198,187,58
198,190,42
