source,target,weight
120,24,210
120,25,240
120,26,252
120,27,32
120,28,542
120,29,341
120,30,491
120,31,226
120,32,225
120,33,302
120,35,298
120,36,41
120,37,332
120,38,426
120,39,339
120,40,293
120,43,114
120,45,456
120,46,38
120,49,181
120,50,88
120,51,160
120,52,371
120,53,529
120,54,393
120,55,11
120,56,168
120,58,70
120,61,196
120,62,158
120,63,88
120,65,560
120,66,475
120,67,92
120,68,359
120,69,561
120,71,13
120,72,432
120,73,462
120,74,343
120,75,188
120,76,259
120,78,363
120,79,58
120,81,345
120,82,395
120,83,119
120,84,48
120,86,212
120,87,361
120,88,95
120,89,421
120,90,552
120,92,240
120,93,47
120,94,469
120,95,60
120,96,282
120,97,492
120,98,570
120,99,568
120,101,542
120,102,82
120,103,207
120,104,441
120,105,174
120,106,463
120,107,266
120,109,246
120,110,424
120,111,76
120,112,292
120,113,406
120,114,423
120,115,348
120,116,523
120,117,507
120,119,572
120,121,292
120,123,351
120,125,490
120,131,128
120,132,578
120,133,87
120,134,41
120,135,521
120,136,160
120,137,136
120,138,146
120,139,148
120,140,93
120,141,554
120,142,71
120,143,18
120,145,199
120,146,9
120,149,513
120,150,564
120,151,280
120,152,234
120,154,514
120,155,308
120,157,115
120,158,213
120,159,362
120,160,515
120,161,418
120,163,359
120,164,259
120,165,199
120,166,431
120,167,28
120,168,552
120,169,261
120,170,359
120,171,303
120,172,345
120,173,90
120,174,366
120,175,187
120,176,462
120,178,145
120,179,424
120,180,293
120,181,469
120,182,138
120,183,430
120,184,535
120,185,565
120,186,84
120,187,395
120,188,267
120,189,60
120,190,124
120,191,163
120,192,490
120,194,326
120,195,340
120,196,32
120,198,566
120,199,49
120,200,473
120,203,198
120,204,460
120,205,288
120,206,135
120,207,445
120,208,402
120,209,21
120,210,53
120,211,331
120,212,410
120,213,463
120,215,530
120,216,550
120,217,550
120,218,322
120,219,579
120,220,585
120,221,316
120,222,410
120,223,150
120,225,323
120,226,155
120,227,186
120,228,339
120,229,333
120,230,252
120,231,352
120,232,585
120,233,414
120,234,215
120,236,261
120,237,223
120,240,85
120,241,324
120,242,260
120,244,232
120,245,523
120,246,508
120,247,532
120,248,117
120,251,587
120,252,242
120,253,147
120,254,196
120,255,363
120,256,583
120,257,192
120,259,373
120,260,313
120,261,592
120,262,418
120,263,556
120,264,226
120,265,586
120,266,61
120,269,571
120,271,28
120,272,572
120,273,92
120,274,58
120,275,500
120,276,90
120,277,6
120,278,506
120,279,162
120,280,413
120,284,387
120,285,43
120,286,533
120,287,468
120,288,426
120,289,205
120,290,44
120,291,433
120,292,4
120,293,346
120,294,95
120,295,295
120,296,27
120,297,337
120,298,50
120,299,248
121,2,409
121,4,81
121,5,577
121,7,232
121,8,11
121,10,417
121,11,31
121,12,309
121,13,103
121,14,513
121,16,430
121,17,598
121,18,344
121,19,60
121,23,463
121,24,28
121,26,547
121,27,548
121,28,474
121,30,322
121,31,26
121,32,228
121,33,600
121,34,169
121,36,416
121,37,4
121,38,138
121,39,262
121,40,466
121,41,171
121,42,42
121,43,489
121,44,136
121,46,335
121,47,240
121,48,345
121,49,426
121,50,2
121,51,345
121,52,219
121,53,4
121,54,24
121,56,1
121,57,597
121,58,369
121,59,187
121,61,458
121,62,523
121,63,21
121,66,465
121,67,527
121,68,183
121,69,319
121,70,384
121,71,149
121,72,120
121,73,296
121,74,236
121,77,398
121,78,6
121,79,206
121,80,431
121,81,345
121,82,202
121,83,137
121,84,535
121,85,14
121,86,220
121,87,504
121,88,552
121,89,97
121,90,552
121,91,596
121,92,219
121,93,558
121,94,590
121,96,320
121,97,26
121,98,164
121,99,168
121,101,335
121,103,342
121,104,112
121,105,186
121,106,190
121,107,577
121,109,401
121,110,361
121,111,320
121,112,301
121,113,460
121,114,354
121,117,358
121,119,477
121,120,128
121,122,126
121,123,228
121,124,389
121,125,332
121,126,96
121,127,560
121,128,208
121,129,115
121,130,560
121,131,65
121,133,303
121,134,340
121,135,221
121,136,599
121,138,358
121,139,231
121,140,136
121,141,571
121,142,385
121,143,487
121,144,97
121,145,230
121,146,302
121,148,233
121,149,295
121,150,564
121,151,85
121,152,338
121,153,523
121,154,546
121,155,547
121,156,173
121,157,75
121,159,449
121,160,362
121,162,71
121,163,266
121,165,205
121,166,70
121,167,347
121,168,76
121,169,23
121,170,553
121,171,399
121,172,561
121,173,25
121,174,198
121,175,181
121,176,245
121,178,494
121,179,176
121,180,371
121,181,257
121,182,177
121,184,289
121,185,118
121,186,487
121,188,108
121,189,395
121,190,164
121,192,64
121,193,457
121,194,60
121,196,50
121,197,431
121,198,378
121,199,226
121,200,347
121,202,350
121,203,441
121,204,579
121,205,89
121,206,130
121,208,540
121,209,400
121,210,192
121,211,534
121,212,348
121,213,550
121,214,38
121,215,409
121,216,15
121,217,160
121,219,70
121,220,390
121,221,415
121,222,259
121,223,10
121,224,566
121,225,504
121,226,309
121,227,373
121,229,566
121,232,286
121,233,395
121,235,218
121,236,571
121,238,37
121,239,475
121,240,475
121,241,306
121,242,156
121,243,570
121,244,245
121,245,6
121,246,212
121,247,264
121,248,350
121,249,67
121,250,34
121,251,70
121,252,420
121,253,394
121,254,475
121,255,330
121,257,250
121,259,500
121,260,119
121,261,186
121,262,74
121,264,337
121,266,417
121,268,355
121,269,169
121,270,14
121,271,16
121,272,316
121,274,110
121,275,560
121,278,217
121,279,224
121,281,548
121,283,113
121,284,489
121,285,539
121,286,593
121,287,485
121,288,495
121,289,586
121,290,529
121,291,358
121,292,223
121,293,325
121,294,307
121,296,136
121,297,364
121,298,233
121,299,509
121,300,4
122,1,325
122,2,412
122,3,580
122,4,559
122,5,125
122,6,384
122,7,409
122,8,274
122,9,484
122,10,410
122,12,251
122,15,72
122,16,381
122,17,284
122,18,575
122,20,511
122,21,522
122,22,112
122,23,596
122,24,268
122,27,371
122,28,556
122,29,415
122,30,485
122,31,475
122,32,34
122,33,418
122,34,104
122,35,514
122,36,490
122,37,111
122,38,370
122,39,321
122,40,105
122,41,114
122,42,598
122,43,312
122,44,375
122,46,84
122,48,132
122,49,423
122,50,43
122,51,360
122,52,574
122,53,308
122,54,78
122,55,580
122,57,290
122,58,299
122,60,17
122,61,256
122,63,13
122,64,412
122,65,18
122,66,271
122,67,90
122,68,79
122,69,210
122,72,462
122,73,499
122,74,367
122,75,25
122,76,291
122,77,431
122,78,343
122,79,308
122,80,155
122,81,98
122,83,98
122,84,415
122,85,488
122,86,50
122,87,494
122,88,469
122,89,116
122,90,126
122,91,184
122,92,68
122,93,94
122,94,400
122,95,287
122,96,155
122,97,393
122,98,524
122,99,364
122,100,170
122,101,132
122,102,561
122,104,498
122,105,397
122,106,381
122,107,356
122,108,419
122,110,2
122,112,283
122,115,113
122,116,80
122,117,5
122,118,459
122,119,570
122,120,308
122,121,37
122,123,110
122,124,305
122,125,115
122,126,366
122,127,212
122,128,97
122,129,284
122,130,344
122,131,466
122,132,281
122,133,243
122,134,586
122,135,315
122,137,288
122,139,461
122,140,298
122,142,62
122,144,426
122,145,205
122,146,162
122,149,436
122,150,433
122,151,169
122,152,70
122,153,222
122,154,22
122,155,63
122,156,373
122,158,62
122,159,271
122,161,231
122,162,193
122,163,556
122,164,29
122,165,397
122,166,314
122,167,178
122,169,42
122,170,360
122,171,261
122,172,390
122,174,322
122,175,26
122,176,142
122,177,567
122,178,405
122,179,99
122,180,390
122,181,150
122,183,540
122,184,456
122,185,127
122,186,14
122,188,190
122,189,160
122,191,65
122,192,230
122,193,57
122,195,325
122,196,191
122,197,270
122,198,308
122,199,505
122,200,136
122,201,16
122,202,99
122,203,553
122,204,161
122,205,360
122,206,69
122,207,373
122,208,575
122,212,153
122,213,294
122,215,250
122,216,375
122,217,383
122,218,523
122,220,372
122,221,262
122,223,490
122,224,576
122,225,568
122,226,593
122,227,536
122,228,516
122,229,293
122,230,517
122,231,159
122,233,224
122,234,463
122,235,425
122,236,222
122,238,324
122,239,318
122,241,12
122,242,145
122,243,91
122,244,563
122,245,432
122,246,178
122,247,97
122,248,296
122,249,92
122,250,157
122,251,424
122,252,305
122,253,326
122,255,449
122,256,589
122,258,37
122,259,452
122,260,342
122,263,320
122,265,589
122,268,71
122,269,180
122,270,74
122,271,444
122,273,518
122,274,414
122,275,277
122,276,402
122,277,44
122,278,218
122,279,183
122,281,31
122,283,66
122,284,545
122,285,192
122,287,482
122,288,474
122,289,582
122,290,193
122,291,576
122,292,473
122,293,531
122,294,122
122,297,10
122,298,320
122,299,544
122,300,169
123,3,397
123,4,69
123,5,337
123,6,442
123,8,361
123,9,596
123,11,424
123,12,577
123,13,160
123,14,273
123,15,97
123,16,537
123,18,178
123,19,330
123,23,581
123,24,52
123,25,524
123,26,554
123,27,60
123,28,497
123,29,489
123,30,239
123,32,111
123,33,71
123,34,80
123,35,132
123,36,69
123,37,26
123,38,391
123,39,346
123,40,251
123,42,102
123,43,180
123,44,414
123,45,15
123,46,250
123,47,375
123,48,596
123,49,352
123,50,224
123,51,425
123,52,441
123,53,199
123,54,73
123,55,361
123,56,362
123,57,377
123,58,226
123,59,154
123,60,415
123,61,116
123,64,212
123,65,61
123,66,461
123,67,594
123,68,375
123,69,401
123,70,482
123,71,52
123,72,82
123,73,133
123,74,41
123,75,185
123,76,245
123,77,281
123,78,225
123,80,381
123,81,71
123,82,420
123,83,312
123,84,346
123,85,470
123,86,186
123,87,479
123,88,193
123,89,243
123,90,41
123,91,578
123,92,429
123,93,73
123,94,317
123,95,440
123,96,403
123,97,477
123,98,383
123,99,191
123,101,453
123,102,230
123,104,506
123,106,433
123,108,378
123,109,365
123,111,213
123,112,399
123,114,178
123,115,505
123,116,70
123,117,459
123,118,162
123,120,275
123,121,376
123,122,484
123,124,5
123,125,514
123,126,442
123,127,149
123,128,260
123,129,388
123,131,138
123,132,596
123,133,77
123,135,33
123,136,18
123,137,16
123,138,214
123,139,554
123,140,34
123,141,41
123,142,581
123,144,395
123,145,567
123,146,381
123,147,578
123,148,469
123,149,524
123,150,113
123,151,576
123,152,377
123,153,458
123,154,153
123,158,5
123,160,72
123,162,577
123,163,10
123,164,410
123,165,61
123,166,227
123,167,410
123,168,241
123,169,207
123,170,133
123,171,435
123,173,322
123,174,382
123,175,297
123,176,546
123,177,228
123,178,540
123,179,152
123,180,35
123,181,585
123,183,597
123,184,344
123,186,215
123,187,486
123,188,243
123,190,329
123,191,307
123,192,491
123,193,487
123,195,539
123,196,9
123,197,169
123,198,335
123,200,248
123,201,523
123,202,378
123,203,419
123,204,225
123,205,167
123,206,443
123,207,463
123,210,527
123,211,412
123,212,172
123,213,384
123,214,288
123,215,146
123,216,401
123,217,540
123,218,504
123,220,281
123,221,411
123,224,345
123,225,459
123,226,400
123,227,210
123,228,364
123,229,43
123,231,544
123,232,67
123,233,342
123,234,52
123,237,200
123,238,213
123,240,236
123,241,563
123,243,489
123,244,25
123,245,188
123,246,595
123,247,37
123,248,298
123,249,77
123,250,568
123,251,382
123,252,37
123,254,286
123,255,182
123,256,395
123,257,275
123,258,360
123,259,348
123,260,81
123,261,370
123,262,534
123,264,410
123,265,550
123,266,342
123,268,417
123,269,561
123,270,159
123,271,465
123,272,173
123,275,329
123,276,244
123,278,315
123,279,429
123,280,537
123,281,427
123,282,221
123,284,101
123,286,362
123,287,579
123,288,501
123,289,172
123,290,390
123,291,429
123,292,225
123,293,36
123,295,90
123,296,264
123,299,242
123,300,51
124,3,559
124,4,244
124,6,204
124,7,114
124,8,502
124,9,5
124,11,422
124,12,558
124,14,521
124,15,487
124,16,173
124,17,21
124,19,280
124,21,246
124,22,258
124,23,398
124,24,205
124,25,149
124,26,57
124,27,54
124,28,417
124,30,297
124,31,317
124,32,2
124,33,28
124,34,37
124,35,530
124,36,527
124,37,46
124,39,391
124,40,226
124,41,506
124,42,124
124,43,241
124,44,258
124,47,557
124,48,340
124,49,555
124,51,244
124,53,412
124,54,324
124,55,191
124,56,137
124,57,101
124,60,233
124,61,472
124,62,132
124,63,267
124,64,494
124,65,55
124,66,460
124,67,465
124,68,222
124,69,577
124,70,189
124,71,83
124,72,491
124,73,443
124,75,110
124,77,202
124,78,298
124,79,489
124,80,229
124,81,242
124,82,10
124,84,365
124,85,563
124,86,20
124,88,543
124,89,75
124,90,226
124,92,19
124,93,270
124,94,204
124,95,16
124,96,282
124,97,150
124,98,422
124,100,387
124,101,185
124,103,65
124,104,1
124,105,264
124,107,38
124,109,504
124,110,433
124,112,57
124,113,133
124,115,352
124,116,505
124,117,369
124,118,4
124,119,359
124,121,219
124,122,346
124,123,481
124,125,323
124,126,226
124,127,477
124,128,350
124,129,374
124,130,315
124,133,224
124,134,469
124,135,470
124,136,184
124,137,90
124,138,417
124,141,323
124,142,324
124,143,47
124,144,520
124,145,334
124,146,540
124,149,413
124,150,282
124,151,243
124,152,409
124,153,272
124,154,313
124,155,492
124,156,320
124,157,226
124,158,451
124,159,33
124,160,287
124,161,234
124,162,298
124,164,310
124,166,376
124,167,183
124,168,39
124,169,340
124,170,22
124,171,98
124,172,578
124,173,341
124,174,414
124,175,14
124,176,527
124,177,568
124,178,555
124,179,539
124,180,169
124,181,130
124,182,90
124,183,156
124,184,450
124,185,80
124,186,193
124,189,586
124,190,205
124,191,570
124,193,282
124,194,143
124,195,321
124,196,526
124,198,87
124,199,262
124,200,294
124,201,420
124,202,205
124,203,459
124,204,356
124,206,290
124,207,136
124,211,286
124,212,534
124,213,405
124,214,542
124,216,598
124,217,402
124,218,185
124,221,400
124,222,42
124,223,104
124,224,371
124,225,180
124,226,5
124,227,383
124,228,512
124,230,570
124,231,371
124,232,135
124,235,571
124,236,581
124,237,438
124,238,562
124,239,101
124,240,282
124,241,117
124,242,295
124,243,257
124,244,159
124,245,100
124,246,284
124,247,20
124,248,218
124,249,478
124,250,52
124,251,233
124,252,493
124,253,222
124,255,463
124,256,562
124,257,286
124,258,284
124,259,117
124,260,224
124,261,33
124,262,308
124,264,128
124,265,516
124,266,438
124,267,540
124,268,181
124,270,198
124,271,478
124,272,356
124,273,154
124,274,274
124,275,342
124,276,564
124,277,376
124,278,494
124,279,591
124,280,305
124,281,523
124,283,65
124,284,177
124,285,65
124,286,220
124,287,174
124,288,91
124,289,576
124,290,59
124,291,104
124,292,590
124,293,179
124,294,467
124,295,19
124,296,533
124,297,83
124,299,114
125,2,247
125,3,518
125,4,164
125,5,210
125,6,51
125,7,526
125,8,593
125,9,79
125,10,258
125,11,537
125,12,379
125,14,360
125,15,299
125,16,441
125,20,84
125,21,172
125,22,584
125,23,473
125,24,501
125,25,140
125,26,284
125,27,128
125,29,239
125,30,409
125,31,263
125,32,7
125,33,555
125,34,242
125,35,315
125,36,81
125,37,268
125,38,156
125,39,116
125,40,362
125,42,305
125,43,46
125,44,152
125,45,298
125,46,207
125,48,456
125,49,48
125,50,181
125,51,102
125,52,209
125,53,368
125,54,557
125,55,515
125,56,11
125,57,457
125,58,468
125,59,551
125,60,414
125,61,54
125,62,7
125,63,163
125,64,151
125,66,31
125,68,49
125,69,314
125,71,111
125,72,485
125,73,6
125,74,2
125,75,350
125,76,34
125,77,446
125,78,99
125,79,340
125,81,326
125,82,237
125,83,30
125,84,545
125,85,346
125,86,28
125,88,283
125,89,337
125,90,218
125,92,370
125,93,138
125,95,18
125,97,500
125,99,537
125,100,507
125,102,95
125,103,320
125,104,430
125,105,281
125,106,402
125,107,516
125,108,187
125,109,308
125,111,430
125,112,313
125,113,157
125,116,380
125,118,216
125,119,307
125,120,263
125,121,442
125,122,103
125,123,495
125,126,212
125,128,489
125,129,412
125,130,312
125,131,378
125,132,443
125,134,148
125,135,170
125,136,120
125,137,499
125,138,10
125,139,476
125,140,475
125,141,311
125,142,197
125,143,135
125,144,358
125,146,28
125,147,27
125,148,541
125,149,17
125,150,305
125,151,171
125,152,76
125,154,281
125,155,222
125,156,302
125,157,35
125,158,101
125,159,534
125,160,502
125,161,58
125,163,533
125,164,397
125,165,453
125,167,12
125,168,280
125,169,61
125,170,586
125,171,533
125,172,297
125,174,110
125,175,539
125,176,220
125,177,302
125,178,205
125,179,484
125,180,247
125,181,124
125,182,294
125,184,380
125,185,289
125,186,15
125,188,375
125,190,93
125,191,271
125,192,185
125,193,93
125,194,274
125,195,131
125,196,221
125,197,587
125,198,390
125,199,205
125,200,132
125,202,40
125,204,358
125,205,495
125,206,155
125,209,534
125,210,99
125,211,154
125,212,460
125,213,567
125,214,352
125,215,238
125,216,453
125,219,587
125,221,569
125,222,46
125,223,36
125,224,34
125,225,117
125,226,79
125,227,470
125,228,444
125,229,87
125,230,167
125,231,521
125,232,264
125,233,168
125,234,566
125,236,598
125,237,216
125,238,505
125,239,156
125,240,325
125,241,147
125,242,479
125,244,471
125,245,455
125,246,461
125,248,484
125,249,10
125,250,572
125,252,459
125,253,105
125,254,322
125,256,237
125,257,167
125,258,387
125,259,75
125,260,425
125,261,294
125,262,106
125,263,14
125,265,142
125,266,513
125,267,183
125,268,350
125,269,370
125,271,326
125,273,272
125,274,231
125,275,264
125,276,399
125,277,201
125,278,414
125,280,275
125,283,105
125,285,319
125,286,78
125,287,57
125,288,502
125,290,274
125,292,192
125,293,122
125,294,571
125,295,489
125,296,3
125,297,6
125,299,66
125,300,306
126,1,426
126,2,397
126,3,511
126,4,151
126,5,357
126,6,31
126,7,593
126,9,133
126,10,124
126,11,26
126,12,291
126,13,237
126,14,243
126,15,25
126,16,351
126,17,308
126,18,168
126,19,103
126,20,476
126,21,121
126,22,400
126,24,593
126,25,319
126,26,198
126,27,518
126,28,283
126,29,180
126,30,98
126,31,295
126,33,3
126,34,208
126,36,425
126,37,132
126,38,210
126,40,299
126,41,408
126,42,585
126,43,431
126,44,362
126,45,490
126,46,214
126,47,441
126,48,374
126,49,194
126,51,102
126,52,502
126,53,296
126,56,101
126,57,25
126,58,128
126,61,556
126,62,53
126,63,34
126,64,79
126,65,260
126,67,272
126,68,150
126,69,475
126,71,229
126,72,587
126,73,101
126,74,119
126,75,211
126,78,238
126,79,106
126,80,354
126,81,275
126,82,483
126,83,387
126,84,68
126,86,180
126,87,105
126,88,365
126,89,335
126,92,120
126,93,154
126,94,64
126,95,542
126,96,194
126,97,583
126,98,83
126,99,191
126,101,287
126,102,157
126,104,48
126,105,438
126,106,399
126,107,97
126,108,235
126,110,418
126,112,13
126,113,528
126,114,247
126,115,229
126,116,61
126,117,474
126,118,491
126,120,262
126,122,501
126,124,42
126,125,44
126,127,60
126,128,302
126,129,271
126,132,295
126,135,162
126,136,334
126,137,402
126,138,430
126,139,380
126,140,571
126,141,315
126,142,581
126,143,254
126,145,574
126,146,143
126,147,91
126,148,478
126,149,324
126,150,320
126,151,537
126,152,31
126,153,181
126,154,513
126,155,72
126,156,285
126,157,470
126,160,29
126,161,1
126,163,313
126,164,336
126,165,365
126,166,479
126,167,529
126,168,584
126,169,343
126,170,99
126,171,195
126,172,224
126,173,95
126,174,554
126,175,202
126,176,571
126,177,317
126,178,83
126,180,464
126,181,468
126,182,144
126,183,327
126,185,212
126,186,32
126,187,79
126,188,554
126,189,103
126,190,201
126,191,1
126,193,193
126,195,314
126,197,11
126,198,376
126,199,384
126,201,9
126,202,405
126,203,247
126,204,495
126,205,162
126,206,446
126,207,281
126,208,32
126,209,120
126,210,162
126,212,424
126,213,513
126,214,108
126,215,572
126,216,469
126,217,524
126,218,84
126,219,530
126,220,494
126,221,536
126,222,281
126,223,232
126,224,61
126,225,134
126,227,317
126,228,590
126,229,88
126,230,53
126,231,532
126,232,17
126,233,20
126,234,266
126,235,420
126,237,211
126,238,304
126,239,279
126,240,581
126,241,179
126,243,228
126,244,98
126,245,426
126,247,477
126,249,594
126,251,308
126,252,361
126,253,126
126,255,175
126,256,478
126,257,49
126,258,262
126,260,44
126,261,146
126,262,425
126,263,55
126,264,62
126,265,460
126,266,553
126,268,63
126,269,499
126,270,81
126,271,468
126,272,463
126,274,462
126,275,215
126,276,145
126,278,299
126,280,154
126,281,145
126,282,327
126,283,135
126,284,25
126,285,563
126,286,598
126,288,65
126,289,445
126,290,440
126,292,264
126,294,457
126,296,211
126,297,433
126,298,194
126,299,289
126,300,110
127,1,505
127,2,146
127,3,282
127,4,292
127,5,342
127,6,355
127,7,66
127,8,546
127,9,324
127,10,359
127,11,179
127,12,23
127,13,215
127,14,224
127,15,170
127,16,172
127,17,290
127,18,60
127,21,546
127,24,45
127,25,18
127,26,504
127,27,217
127,28,146
127,29,193
127,30,301
127,32,598
127,33,388
127,34,222
127,35,19
127,36,170
127,37,414
127,38,557
127,40,98
127,41,119
127,42,61
127,43,448
127,46,455
127,48,586
127,49,556
127,50,253
127,51,348
127,52,533
127,53,426
127,54,347
127,56,465
127,58,573
127,60,182
127,61,381
127,62,111
127,63,540
127,64,474
127,66,293
127,67,538
127,68,135
127,69,430
127,70,308
127,71,412
127,72,495
127,73,82
127,74,423
127,78,274
127,79,71
127,80,211
127,83,392
127,84,428
127,85,529
127,86,439
127,87,411
127,88,5
127,89,532
127,90,59
127,93,74
127,94,226
127,95,141
127,96,373
127,98,158
127,99,120
127,100,504
127,101,538
127,102,137
127,103,208
127,104,459
127,105,419
127,106,207
127,107,103
127,108,540
127,110,7
127,111,7
127,112,43
127,113,41
127,115,509
127,116,157
127,117,144
127,118,587
127,119,378
127,120,126
127,121,378
127,122,495
127,123,467
127,124,506
127,125,118
127,128,266
127,129,10
127,130,447
127,131,187
127,132,458
127,133,572
127,134,554
127,138,104
127,139,128
127,140,501
127,141,587
127,142,290
127,143,78
127,144,29
127,145,440
127,146,4
127,147,220
127,148,268
127,149,356
127,150,42
127,152,247
127,153,9
127,154,111
127,155,112
127,156,434
127,157,370
127,159,454
127,160,528
127,161,520
127,162,138
127,163,178
127,164,64
127,165,523
127,167,35
127,169,320
127,170,150
127,171,156
127,172,457
127,173,510
127,174,552
127,175,78
127,177,218
127,178,532
127,179,350
127,180,337
127,181,510
127,182,383
127,183,460
127,185,597
127,187,459
127,188,230
127,189,589
127,191,422
127,192,499
127,194,28
127,195,189
127,197,452
127,198,474
127,199,277
127,200,77
127,201,244
127,202,103
127,203,380
127,204,470
127,207,460
127,208,496
127,209,330
127,210,108
127,212,175
127,213,596
127,215,511
127,216,446
127,217,164
127,218,363
127,219,6
127,220,306
127,221,583
127,222,169
127,223,560
127,224,127
127,225,379
127,226,43
127,227,93
127,228,150
127,229,521
127,230,530
127,231,66
127,232,344
127,233,208
127,234,303
127,235,412
127,236,477
127,237,394
127,238,340
127,239,360
127,240,389
127,241,444
127,242,388
127,243,104
127,244,261
127,245,212
127,246,117
127,247,510
127,248,422
127,249,63
127,250,123
127,251,292
127,253,379
127,254,424
127,257,594
127,258,124
127,260,281
127,261,504
127,262,298
127,263,411
127,264,56
127,265,470
127,268,582
127,269,392
127,270,349
127,271,301
127,272,393
127,273,414
127,274,341
127,275,89
127,276,436
127,278,235
127,280,373
127,281,366
127,282,250
127,284,304
127,285,432
127,286,407
127,288,198
127,289,584
127,290,312
127,291,402
127,292,368
127,295,355
127,298,117
127,299,208
127,300,539
128,1,282
128,2,22
128,3,592
128,6,279
128,7,244
128,8,4
128,9,450
128,10,335
128,11,264
128,12,74
128,13,166
128,14,454
128,15,146
128,16,114
128,17,338
128,18,463
128,19,360
128,20,91
128,21,428
128,22,418
128,23,249
128,24,230
128,25,285
128,26,83
128,28,336
128,29,165
128,30,187
128,31,253
128,32,512
128,33,16
128,34,200
128,35,545
128,36,548
128,37,487
128,38,231
128,39,90
128,40,437
128,41,586
128,42,420
128,43,435
128,44,83
128,47,559
128,48,261
128,49,511
128,50,240
128,52,228
128,53,125
128,54,356
128,55,164
128,57,86
128,58,542
128,59,178
128,60,101
128,61,510
128,62,234
128,64,170
128,66,85
128,67,494
128,68,94
128,70,123
128,71,559
128,72,403
128,73,350
128,74,89
128,76,158
128,77,505
128,78,146
128,79,68
128,80,401
128,83,182
128,85,362
128,86,354
128,88,474
128,89,477
128,91,97
128,92,275
128,93,282
128,94,306
128,95,52
128,96,507
128,97,31
128,99,119
128,101,420
128,102,377
128,103,381
128,104,89
128,105,462
128,107,543
128,108,105
128,109,174
128,110,361
128,111,217
128,113,508
128,114,485
128,115,593
128,117,280
128,118,534
128,120,54
128,121,204
128,122,402
128,123,587
128,124,525
128,126,304
128,129,524
128,130,319
128,132,74
128,133,152
128,134,124
128,137,437
128,138,138
128,139,423
128,141,534
128,143,214
128,145,38
128,146,455
128,147,308
128,148,559
128,149,190
128,150,535
128,151,376
128,152,572
128,155,71
128,156,98
128,157,555
128,159,199
128,160,358
128,161,374
128,162,272
128,163,183
128,164,496
128,165,8
128,166,244
128,167,78
128,168,361
128,169,317
128,170,392
128,171,108
128,172,135
128,173,201
128,175,235
128,176,459
128,177,282
128,178,520
128,179,384
128,180,593
128,183,477
128,184,518
128,185,3
128,186,331
128,187,398
128,188,191
128,189,598
128,191,598
128,192,462
128,193,197
128,194,252
128,195,489
128,196,84
128,197,323
128,198,129
128,199,214
128,200,87
128,201,192
128,202,71
128,203,12
128,204,510
128,205,424
128,206,18
128,208,182
128,209,538
128,210,79
128,211,210
128,212,335
128,213,79
128,214,298
128,215,128
128,216,76
128,217,168
128,218,161
128,219,520
128,221,448
128,222,9
128,223,318
128,224,90
128,225,44
128,226,357
128,229,165
128,230,434
128,231,231
128,232,516
128,234,512
128,235,476
128,236,206
128,237,41
128,240,158
128,241,67
128,242,15
128,243,394
128,245,269
128,247,57
128,248,578
128,249,216
128,250,447
128,252,470
128,253,272
128,255,564
128,257,110
128,258,175
128,259,223
128,260,211
128,261,490
128,262,512
128,263,331
128,264,38
128,265,238
128,267,101
128,269,317
128,270,526
128,271,369
128,272,176
128,273,292
128,274,122
128,275,17
128,276,288
128,277,57
128,278,135
128,279,330
128,282,272
128,283,559
128,284,97
128,285,495
128,286,571
128,287,475
128,288,506
128,289,513
128,290,593
128,291,262
128,292,19
128,294,294
128,295,307
128,296,220
128,298,212
128,299,153
128,300,318
129,1,399
129,3,23
129,4,497
129,7,360
129,8,311
129,9,283
129,11,586
129,12,489
129,13,550
129,14,588
129,15,310
129,16,281
129,17,196
129,19,428
129,20,249
129,26,313
129,27,337
129,28,217
129,29,591
129,30,364
129,31,401
129,32,241
129,33,459
129,36,140
129,38,24
129,39,575
129,40,412
129,41,519
129,42,95
129,44,214
129,45,556
129,46,455
129,47,34
129,48,540
129,49,373
129,50,52
129,52,468
129,53,458
129,54,476
129,55,38
129,57,182
129,58,517
129,59,400
129,60,269
129,61,92
129,62,316
129,63,357
129,64,119
129,65,55
129,68,358
129,69,94
129,70,577
129,71,309
129,72,96
129,73,527
129,75,493
129,76,554
129,77,550
129,79,64
129,82,95
129,83,524
129,84,123
129,85,280
129,86,267
129,87,510
129,88,273
129,89,94
129,90,184
129,91,492
129,93,522
129,94,385
129,95,343
129,96,258
129,97,89
129,98,41
129,100,41
129,102,151
129,103,274
129,104,17
129,106,257
129,107,537
129,108,450
129,110,259
129,111,581
129,112,280
129,113,76
129,115,267
129,116,240
129,117,32
129,118,204
129,121,479
129,122,561
129,123,130
129,124,600
129,125,230
129,126,583
129,127,520
129,128,495
129,130,597
129,131,228
129,132,424
129,133,408
129,134,132
129,135,282
129,136,204
129,137,302
129,138,428
129,139,495
129,140,430
129,141,35
129,142,587
129,143,343
129,144,500
129,145,100
129,146,16
129,147,472
129,148,379
129,150,33
129,151,416
129,152,79
129,153,453
129,154,25
129,155,193
129,157,200
129,158,155
129,159,487
129,160,337
129,161,186
129,164,34
129,165,104
129,166,540
129,167,463
129,168,215
129,169,44
129,170,301
129,171,482
129,172,412
129,173,269
129,175,111
129,176,374
129,177,513
129,178,182
129,179,357
129,180,231
129,181,87
129,182,43
129,183,224
129,184,203
129,185,500
129,186,78
129,187,385
129,188,283
129,189,205
129,190,153
129,191,448
129,192,68
