source,target,weight
88,286,1
89,11,503
89,15,478
89,17,357
89,19,54
89,20,409
89,21,369
89,22,382
89,26,250
89,27,335
89,28,175
89,33,53
89,44,14
89,50,495
89,51,111
89,54,169
89,59,106
89,63,408
89,65,357
89,84,543
89,85,168
89,93,177
89,97,139
89,100,298
89,101,323
89,108,252
89,110,245
89,116,57
89,121,182
89,140,4
89,160,174
89,168,466
89,187,29
89,190,351
89,192,516
89,193,542
89,196,404
89,198,457
89,203,522
89,205,114
89,206,561
89,207,274
89,230,196
89,235,195
89,243,552
89,253,49
89,259,238
89,277,52
89,280,4
89,286,194
89,290,569
89,292,490
89,297,209
89,298,478
90,7,190
90,12,59
90,15,233
90,31,15
90,36,383
90,39,494
90,44,335
90,46,157
90,60,71
90,64,410
90,70,466
90,73,72
90,75,196
90,81,34
90,96,2
90,103,44
90,104,596
90,115,457
90,116,129
90,118,55
90,126,328
90,131,381
90,136,582
90,141,344
90,142,447
90,143,226
90,147,313
90,148,480
90,169,142
90,172,309
90,181,228
90,182,106
90,186,270
90,188,340
90,194,300
90,204,224
90,219,503
90,220,12
90,227,202
90,231,153
90,235,364
90,237,400
90,239,235
90,243,24
90,245,509
90,250,584
90,251,100
90,259,126
90,265,543
90,266,443
90,273,211
90,286,549
90,299,334
91,1,459
91,9,10
91,15,309
91,16,407
91,17,386
91,28,494
91,30,496
91,41,171
91,42,361
91,43,494
91,52,427
91,56,553
91,63,533
91,69,344
91,73,456
91,84,285
91,92,70
91,100,261
91,119,254
91,124,17
91,135,444
91,143,398
91,147,567
91,160,249
91,170,190
91,171,241
91,177,334
91,182,505
91,185,547
91,190,455
91,195,151
91,196,485
91,205,62
91,211,365
91,214,263
91,218,229
91,223,468
91,226,94
91,229,561
91,234,473
91,240,18
91,248,428
91,269,546
91,274,325
91,275,37
91,276,454
91,279,528
91,280,551
91,286,223
91,287,85
91,289,124
91,296,428
91,297,356
92,10,512
92,11,71
92,13,114
92,23,96
92,27,481
92,28,24
92,37,276
92,42,12
92,47,302
92,50,303
92,51,51
92,52,447
92,57,591
92,63,1
92,67,150
92,68,410
92,71,569
92,78,431
92,83,308
92,87,48
92,89,222
92,97,480
92,116,460
92,120,590
92,134,495
92,142,579
92,145,275
92,151,328
92,156,258
92,165,370
92,179,55
92,181,83
92,184,552
92,187,7
92,203,111
92,208,275
92,220,305
92,222,71
92,230,327
92,238,179
92,246,127
92,251,114
92,258,40
92,259,142
92,260,561
92,264,157
92,266,519
92,267,385
92,280,328
92,288,7
92,293,28
92,296,3
92,298,128
93,5,438
93,7,18
93,11,380
93,17,123
93,20,381
93,28,506
93,37,449
93,38,530
93,53,469
93,54,349
93,57,369
93,58,26
93,61,34
93,64,435
93,68,542
93,77,508
93,99,427
93,100,5
93,105,78
93,108,404
93,111,435
93,114,316
93,118,367
93,132,21
93,134,113
93,141,519
93,150,372
93,155,367
93,159,483
93,163,504
93,165,156
93,166,528
93,169,326
93,171,382
93,176,326
93,177,251
93,178,207
93,195,321
93,201,289
93,203,365
93,204,521
93,211,437
93,228,68
93,230,399
93,231,483
93,234,540
93,240,166
93,250,567
93,256,331
93,257,464
93,260,197
93,277,353
93,299,176
94,1,413
94,2,582
94,11,111
94,18,551
94,19,596
94,25,445
94,29,388
94,36,11
94,43,262
94,44,255
94,46,164
94,64,445
94,65,88
94,69,37
94,88,282
94,91,346
94,93,260
94,99,355
94,101,312
94,102,290
94,111,14
94,112,254
94,134,556
94,139,136
94,143,132
94,145,338
94,154,13
94,168,434
94,170,501
94,171,109
94,185,492
94,187,99
94,194,284
94,198,211
94,202,417
94,203,294
94,204,148
94,206,259
94,217,223
94,221,219
94,224,24
94,225,227
94,228,144
94,235,132
94,236,226
94,253,336
94,257,217
94,260,475
94,275,227
94,276,122
94,293,180
94,294,400
94,295,505
95,7,596
95,10,346
95,12,163
95,14,416
95,23,178
95,27,185
95,33,407
95,35,3
95,36,444
95,41,123
95,50,570
95,55,278
95,61,23
95,62,282
95,70,499
95,75,402
95,76,241
95,77,201
95,80,14
95,91,428
95,102,164
95,107,186
95,109,47
95,116,182
95,129,235
95,133,434
95,134,195
95,139,568
95,151,24
95,154,242
95,160,432
95,162,239
95,165,442
95,169,220
95,171,106
95,189,57
95,192,28
95,200,358
95,201,98
95,206,584
95,221,272
95,229,592
95,235,502
95,243,53
95,245,533
95,247,561
95,264,128
95,271,356
95,285,444
95,286,508
95,288,524
95,291,316
95,293,28
96,1,450
96,2,419
96,7,495
96,9,425
96,17,525
96,18,277
96,20,413
96,28,26
96,32,146
96,35,351
96,36,454
96,50,531
96,57,576
96,63,419
96,67,2
96,68,540
96,70,525
96,72,437
96,78,315
96,87,29
96,90,365
96,103,467
96,104,448
96,107,351
96,110,386
96,120,174
96,121,18
96,122,583
96,128,115
96,146,503
96,151,150
96,154,88
96,168,307
96,173,320
96,175,328
96,180,298
96,186,317
96,189,523
96,192,120
96,204,339
96,211,235
96,212,256
96,217,396
96,223,310
96,224,364
96,234,268
96,240,411
96,245,25
96,249,562
96,257,45
96,273,224
96,284,329
96,286,506
97,1,583
97,2,587
97,9,436
97,14,284
97,18,93
97,30,574
97,34,503
97,41,22
97,44,554
97,50,49
97,51,229
97,65,382
97,70,137
97,83,15
97,86,492
97,93,361
97,107,410
97,115,105
97,119,286
97,132,52
97,139,314
97,140,73
97,147,143
97,151,34
97,153,137
97,154,148
97,157,269
97,159,583
97,160,505
97,169,146
97,189,29
97,198,478
97,203,340
97,208,52
97,210,480
97,221,576
97,224,507
97,228,256
97,230,600
97,235,52
97,243,203
97,248,12
97,252,376
97,256,410
97,257,220
97,262,496
97,265,424
97,270,158
97,273,32
97,277,432
97,285,173
97,292,472
97,295,284
98,9,263
98,37,162
98,39,336
98,47,158
98,48,526
98,49,254
98,57,257
98,65,216
98,74,272
98,78,553
98,83,285
98,84,101
98,89,297
98,90,105
98,95,574
98,112,378
98,114,346
98,118,315
98,122,566
98,131,460
98,133,33
98,151,581
98,163,372
98,164,32
98,165,590
98,167,347
98,168,490
98,171,284
98,178,231
98,179,306
98,184,503
98,185,82
98,198,12
98,206,475
98,223,234
98,230,241
98,231,284
98,232,368
98,234,247
98,238,132
98,252,19
98,254,342
98,255,497
98,257,83
98,271,491
98,275,10
98,277,249
98,282,344
98,287,324
98,292,228
98,294,111
98,298,159
98,300,398
99,9,469
99,20,357
99,33,290
99,35,452
99,45,239
99,55,35
99,57,310
99,60,448
99,62,230
99,74,240
99,75,212
99,76,397
99,80,433
99,86,15
99,89,117
99,90,231
99,93,456
99,102,288
99,103,334
99,115,589
99,134,499
99,136,173
99,139,421
99,143,436
99,145,275
99,146,146
99,147,548
99,148,17
99,152,126
99,155,551
99,157,151
99,159,485
99,162,160
99,164,331
99,167,531
99,169,458
99,174,282
99,175,466
99,185,393
99,188,127
99,191,373
99,196,210
99,198,215
99,211,599
99,220,53
99,234,124
99,236,330
99,249,468
99,252,223
99,257,429
99,259,207
99,270,5
99,279,179
100,12,425
100,18,92
100,20,207
100,23,556
100,34,269
100,43,471
100,54,575
100,66,246
100,71,149
100,76,79
100,80,375
100,85,206
100,91,232
100,108,421
100,112,234
100,121,7
100,122,41
100,124,34
100,126,563
100,128,147
100,134,595
100,144,595
100,150,356
100,158,219
100,161,598
100,194,26
100,198,93
100,200,191
100,201,594
100,202,307
100,203,181
100,204,486
100,206,211
100,209,11
100,210,296
100,213,295
100,217,320
100,228,343
100,235,397
100,236,598
100,237,395
100,239,423
100,244,67
100,248,446
100,261,99
100,264,544
100,270,222
100,271,114
100,279,108
100,286,534
100,287,135
100,288,430
100,300,478
101,2,421
101,6,306
101,7,228
101,8,51
101,11,300
101,14,27
101,19,250
101,24,369
101,30,414
101,35,7
101,46,550
101,58,526
101,70,480
101,76,127
101,87,264
101,88,310
101,89,183
101,92,32
101,93,30
101,100,110
101,109,361
101,110,554
101,111,151
101,129,492
101,161,410
101,162,469
101,163,537
101,167,376
101,173,170
101,175,600
101,178,501
101,185,452
101,186,259
101,202,129
101,203,426
101,212,24
101,213,184
101,214,521
101,215,266
101,224,104
101,233,129
101,234,306
101,239,465
101,242,386
101,259,440
101,262,143
101,265,316
101,266,65
101,287,414
101,289,468
101,290,453
101,299,100
101,300,371
102,8,120
102,11,207
102,17,329
102,19,108
102,23,109
102,27,39
102,30,27
102,42,564
102,43,350
102,49,330
102,51,119
102,52,216
102,54,288
102,59,255
102,65,391
102,67,14
102,72,132
102,82,570
102,83,439
102,86,520
102,93,43
102,104,479
102,114,518
102,119,323
102,132,296
102,142,325
102,144,5
102,150,191
102,152,18
102,156,453
102,158,245
102,159,272
102,163,297
102,172,277
102,183,47
102,185,436
102,204,162
102,206,131
102,210,319
102,217,373
102,218,154
102,220,123
102,221,271
102,222,388
102,226,236
102,230,172
102,234,69
102,258,553
102,262,259
102,280,534
102,282,529
102,286,46
102,293,190
103,1,258
103,3,315
103,4,522
103,10,121
103,12,65
103,14,151
103,15,432
103,24,534
103,28,354
103,34,518
103,36,410
103,48,334
103,55,70
103,61,138
103,62,289
103,63,45
103,73,215
103,83,435
103,89,423
103,106,200
103,108,332
103,114,584
103,117,118
103,120,447
103,125,57
103,128,530
103,130,266
103,150,579
103,157,232
103,158,356
103,161,475
103,169,130
103,171,177
103,175,99
103,176,279
103,186,303
103,195,455
103,196,547
103,204,136
103,206,52
103,215,461
103,224,42
103,228,592
103,235,258
103,236,430
103,241,558
103,244,354
103,246,577
103,256,38
103,259,267
103,272,541
103,278,195
103,295,321
104,7,153
104,11,508
104,15,488
104,24,359
104,28,573
104,38,296
104,39,396
104,45,184
104,53,207
104,62,488
104,64,505
104,65,204
104,69,371
104,73,540
104,79,301
104,85,450
104,86,554
104,97,172
104,99,46
104,101,420
104,112,250
104,113,519
104,115,260
104,120,531
104,122,572
104,123,141
104,143,447
104,149,234
104,152,146
104,153,244
104,155,29
104,174,495
104,181,528
104,184,174
104,194,581
104,203,421
104,207,296
104,211,343
104,216,581
104,217,14
104,220,379
104,224,26
104,230,536
104,233,446
104,235,579
104,237,573
104,248,266
104,253,194
104,257,18
104,267,149
104,268,450
104,280,110
104,297,452
105,6,428
105,10,415
105,12,582
105,13,344
105,15,369
105,19,112
105,21,569
105,34,571
105,35,284
105,73,399
105,76,96
105,90,233
105,96,477
105,98,9
105,99,276
105,100,129
105,101,291
105,104,76
105,118,208
105,120,366
105,122,35
105,127,165
105,132,42
105,134,162
105,137,419
105,141,569
105,154,261
105,168,578
105,177,118
105,178,370
105,181,308
105,185,441
105,196,117
105,202,53
105,208,434
105,219,269
105,222,173
105,224,369
105,230,329
105,233,193
105,235,198
105,237,420
105,238,206
105,246,406
105,248,5
105,257,498
105,268,11
105,270,231
105,274,583
105,278,369
105,284,77
105,285,597
105,286,552
106,12,46
106,21,433
106,26,78
106,27,476
106,29,15
106,31,52
106,38,218
106,39,218
106,43,118
106,47,354
106,48,490
106,49,465
106,54,1
106,60,136
106,62,252
106,68,114
106,72,505
106,75,120
106,87,376
106,88,452
106,103,405
106,104,204
106,110,104
106,128,4
106,129,569
106,131,356
106,139,440
106,168,450
106,177,265
106,178,53
106,179,355
106,181,431
106,183,100
106,187,405
106,189,432
106,200,268
106,205,413
106,212,557
106,224,441
106,231,210
106,233,553
106,236,253
106,243,93
106,247,43
106,257,473
106,261,553
106,263,165
106,266,117
106,276,33
106,279,355
106,288,278
106,290,324
106,291,157
107,3,530
107,15,3
107,16,510
107,18,470
107,22,141
107,26,435
107,31,165
107,36,338
107,44,119
107,47,7
107,49,29
107,50,50
107,51,579
107,55,409
107,67,374
107,68,600
107,77,103
107,89,480
107,108,582
107,116,10
107,118,513
107,125,262
107,126,575
107,128,122
107,129,105
107,135,420
107,139,310
107,159,267
107,160,452
107,161,236
107,162,216
107,172,391
107,174,446
107,177,206
107,192,168
107,194,227
107,202,41
107,219,81
107,221,598
107,225,10
107,229,207
107,232,246
107,238,311
107,253,274
107,265,7
107,266,525
107,271,496
107,275,390
107,276,60
107,277,170
107,280,168
107,288,291
107,290,23
108,1,171
108,7,95
108,8,262
108,12,498
108,15,557
108,26,321
108,28,163
108,31,167
108,33,36
108,42,60
108,44,467
108,51,108
108,58,152
108,70,413
108,73,153
108,78,277
108,79,64
108,84,585
108,94,180
108,103,396
108,118,133
108,122,156
108,124,496
108,137,561
108,146,213
108,156,63
108,159,197
108,162,580
108,172,46
108,175,566
108,186,486
108,187,434
108,190,6
108,199,54
108,201,180
108,202,484
108,207,500
108,214,367
108,216,262
108,225,264
108,239,2
108,242,472
108,248,88
108,249,213
108,251,224
108,252,521
108,256,393
108,257,571
108,264,522
108,269,467
108,271,146
108,297,159
108,299,113
109,4,287
109,7,144
109,10,531
109,12,357
109,19,428
109,28,132
109,32,589
109,34,178
109,58,247
109,72,199
109,83,141
109,89,447
109,90,386
109,93,420
109,101,393
109,105,578
109,106,341
109,111,494
109,121,131
109,122,595
109,139,31
109,144,331
109,150,301
109,154,283
109,155,251
109,173,340
109,175,56
109,178,516
109,180,21
109,183,420
109,185,491
109,192,588
109,193,18
109,204,465
109,206,185
109,210,449
109,213,397
109,216,251
109,217,514
109,218,108
109,219,297
109,233,192
109,234,51
109,237,455
109,246,207
109,247,408
109,263,256
109,264,439
109,265,164
109,266,361
109,276,312
109,281,390
109,296,2
110,3,190
110,13,378
110,14,519
110,15,63
110,16,365
110,17,432
110,18,155
110,32,352
110,33,498
110,35,215
110,39,190
110,40,551
110,42,137
110,44,227
110,45,476
110,58,544
110,59,286
110,73,546
110,78,356
110,80,192
110,85,283
110,87,48
110,94,295
110,105,371
110,117,423
110,128,196
110,130,457
110,132,318
110,136,75
110,143,309
110,153,128
110,158,581
110,161,74
110,164,34
110,165,554
110,168,84
110,196,27
110,198,562
110,200,547
110,202,431
110,214,305
110,242,170
110,244,301
110,253,227
110,256,494
110,257,447
110,263,31
110,266,514
110,275,506
110,278,302
110,285,166
110,294,496
110,296,57
111,3,359
111,18,94
111,38,59
111,47,598
111,60,415
111,61,390
111,64,264
111,70,112
111,74,153
111,78,241
111,79,315
111,84,429
111,85,519
111,86,402
111,102,57
111,110,145
111,117,427
111,119,479
111,120,87
111,122,576
111,123,597
111,124,365
111,129,282
111,138,498
111,142,126
111,145,446
111,146,38
111,151,496
111,152,139
111,170,41
111,172,445
111,177,550
111,184,446
111,190,238
111,191,485
111,194,403
111,196,539
111,198,20
111,199,339
111,203,256
111,212,188
111,217,78
111,218,596
111,235,401
111,241,543
111,242,274
111,245,60
111,253,215
111,265,586
111,270,598
111,271,122
111,282,576
111,296,312
112,2,431
112,14,556
112,15,569
112,23,42
112,30,245
112,37,66
112,45,566
112,46,313
112,51,362
112,53,299
112,57,87
112,58,538
112,62,3
112,64,451
112,65,175
112,66,294
112,74,170
112,77,88
112,79,342
112,80,145
112,85,44
112,87,470
112,94,433
112,99,45
112,100,330
112,102,186
112,109,296
112,110,19
112,118,165
112,124,350
112,128,81
112,131,336
112,132,526
112,138,180
112,151,125
112,152,112
112,165,148
112,186,17
112,189,170
112,202,144
112,204,526
112,207,94
112,212,479
112,229,56
112,232,566
112,236,274
112,239,187
112,249,257
112,250,509
112,260,185
112,263,449
112,265,268
112,283,327
113,2,13
113,14,240
113,15,200
113,18,118
113,22,368
113,32,329
113,40,422
113,48,550
113,49,65
113,50,381
113,51,18
113,52,474
113,55,387
113,74,548
113,78,522
113,86,536
113,91,245
113,97,218
113,104,298
113,106,562
113,114,62
113,118,461
113,119,514
113,120,170
113,124,339
113,130,272
113,135,23
113,140,70
113,141,523
113,146,343
113,154,74
113,163,354
113,174,252
113,182,552
113,183,482
113,187,587
113,192,311
113,196,241
113,201,218
113,208,210
113,219,41
113,220,255
113,225,41
113,233,447
113,234,542
113,242,352
113,260,191
113,265,158
113,266,133
113,271,369
113,272,341
113,287,117
113,294,512
114,3,523
114,4,371
114,7,308
114,8,446
114,9,265
114,10,477
114,11,172
114,16,224
114,25,380
114,27,171
114,33,451
114,34,6
114,35,458
114,41,396
114,42,52
114,43,577
114,47,267
114,48,516
114,51,76
114,71,564
114,78,403
114,80,536
114,91,461
114,104,141
114,106,366
114,108,241
114,112,172
114,125,578
114,141,121
114,142,575
114,146,123
114,153,382
114,167,290
114,168,281
114,170,255
114,172,225
114,183,301
114,187,350
114,190,40
114,194,24
114,200,570
114,206,249
114,218,594
114,220,381
114,244,456
114,255,155
114,256,390
114,280,130
114,286,178
114,290,466
114,292,284
114,295,111
114,297,212
115,3,131
115,6,460
115,8,216
115,20,174
115,27,113
115,34,239
115,35,467
115,36,373
115,37,166
115,38,531
115,40,244
115,42,200
115,44,409
115,50,568
115,56,190
115,65,581
115,66,224
115,69,242
115,79,518
115,84,521
115,103,112
115,117,422
115,129,53
115,131,18
115,140,461
115,145,444
115,147,489
115,162,124
115,165,350
115,169,464
115,175,493
115,182,229
115,185,307
115,187,388
115,194,124
115,198,203
115,199,340
115,201,210
115,206,351
115,208,472
115,209,197
115,213,400
115,218,96
115,222,143
115,224,378
115,226,360
115,230,293
115,233,173
115,249,295
115,261,421
115,286,191
115,295,519
115,296,308
116,5,503
116,8,458
116,17,575
116,36,22
116,43,318
116,45,21
116,49,384
116,62,88
116,76,493
116,84,505
116,89,177
116,92,316
116,95,393
116,100,253
116,107,65
116,108,54
116,117,23
116,122,125
116,129,218
116,130,258
116,133,445
116,134,293
116,145,129
116,147,254
116,148,319
116,152,131
116,155,307
116,161,114
116,163,445
116,167,136
116,170,476
116,181,69
116,193,153
116,201,346
116,209,369
116,217,363
116,224,466
116,226,40
116,235,491
116,239,115
116,243,264
116,251,128
116,254,352
116,261,14
116,262,595
116,274,295
116,275,22
116,276,374
116,283,87
116,288,316
116,297,66
116,298,385
116,299,382
117,10,332
117,19,480
117,26,82
117,27,328
117,38,247
117,43,222
117,45,214
117,52,524
117,53,187
117,55,91
117,64,350
117,67,481
117,68,171
117,70,208
117,71,334
117,83,428
117,94,592
117,103,39
117,104,382
117,105,85
117,109,502
117,110,310
117,119,53
117,122,561
117,128,436
117,138,131
117,143,255
117,146,442
117,150,118
117,161,164
117,168,107
117,175,55
117,180,474
117,181,196
117,183,70
117,189,3
117,196,577
117,198,110
117,203,392
117,206,366
117,207,479
117,209,319
117,210,378
117,229,163
117,239,287
117,247,532
117,248,10
117,272,115
117,278,600
117,279,489
117,297,389
117,298,137
117,300,530
118,6,25
118,7,334
118,9,170
118,10,234
118,16,178
118,22,81
118,23,272
118,28,319
118,38,475
118,66,115
118,73,390
118,80,116
118,81,488
118,102,165
118,105,27
118,109,30
118,121,278
118,124,1
118,129,236
118,139,152
118,141,225
118,142,27
118,144,390
118,149,370
118,151,255
118,165,164
118,170,459
118,171,167
118,172,242
118,174,548
118,177,76
118,187,96
118,190,317
118,196,552
118,199,484
118,200,474
118,206,372
118,213,75
118,226,470
118,227,230
118,228,301
118,235,398
118,245,355
118,247,189
118,250,320
118,262,294
118,265,276
118,266,48
118,276,313
118,280,135
118,281,584
118,283,288
118,288,576
119,9,453
119,20,591
119,26,545
119,27,12
119,31,401
119,32,80
119,35,45
119,45,260
119,49,317
119,51,117
119,62,344
119,80,203
119,82,1
119,86,220
119,89,591
119,93,107
119,95,253
119,104,341
119,106,278
119,107,246
119,108,541
119,117,3
119,127,438
119,131,203
119,134,146
119,135,130
119,138,344
119,149,375
119,161,140
119,166,423
119,171,316
119,172,238
119,185,517
119,186,194
119,189,124
119,190,468
119,193,374
119,204,209
119,205,436
119,235,116
119,240,147
119,241,285
119,247,472
119,248,570
119,249,232
119,253,483
119,257,560
119,263,92
119,270,201
119,277,138
119,283,99
119,292,237
119,300,75
120,12,301
120,22,107
120,23,455
120,36,366
120,46,259
120,47,500
120,55,147
120,66,554
120,75,478
120,80,525
120,81,16
120,82,58
120,94,570
120,98,11
120,103,166
120,104,427
120,114,192
120,116,575
120,119,160
120,131,396
120,134,562
120,137,21
120,141,50
120,147,29
120,148,92
120,150,440
120,154,109
120,156,293
120,163,30
120,164,389
120,174,486
120,182,590
120,189,368
120,193,156
120,202,496
120,205,294
120,210,126
120,211,321
120,215,346
120,216,421
120,219,570
120,224,203
120,237,532
120,238,599
120,244,229
120,262,240
120,263,525
120,264,109
120,267,76
120,269,210
120,270,456
120,277,2
120,278,465
121,7,525
121,9,175
121,11,46
121,13,369
121,18,446
121,22,194
121,25,326
121,39,396
121,44,201
121,47,567
121,49,380
121,58,257
121,68,553
121,81,394
121,89,256
121,97,25
121,107,196
121,120,562
121,125,397
121,129,304
121,130,553
121,140,580
121,144,270
121,149,426
121,150,180
121,158,178
121,166,353
121,169,492
121,172,572
121,173,373
121,183,285
121,186,421
121,189,455
121,191,537
121,195,599
121,211,25
121,213,196
121,218,3
121,222,321
121,226,421
121,227,369
121,230,550
121,233,496
121,239,132
121,248,402
121,265,140
121,272,418
121,274,517
121,281,55
121,282,445
121,288,138
121,294,234
121,295,369
122,1,117
122,6,586
122,10,370
122,14,580
122,17,468
122,18,519
122,27,97
122,30,300
122,46,578
122,52,446
122,54,600
122,60,225
122,67,237
122,68,317
122,72,85
122,88,128
122,104,207
122,107,438
122,114,225
122,118,595
122,119,351
122,125,335
122,130,227
122,134,567
122,137,199
122,138,356
122,140,8
122,151,96
122,155,555
122,157,437
122,160,282
122,167,271
122,170,13
122,179,418
122,201,583
122,208,1
122,214,275
122,227,31
122,229,483
122,235,484
122,246,5
122,252,78
122,260,552
122,267,396
122,269,467
122,273,561
122,277,230
122,279,378
122,286,589
122,287,66
122,289,370
122,294,11
122,295,223
123,7,97
123,12,256
123,23,594
123,29,576
123,37,585
123,38,213
123,39,502
123,43,334
123,45,496
123,54,101
123,75,317
123,79,267
123,82,421
123,83,250
123,84,148
123,92,245
123,94,225
123,97,315
123,98,8
123,106,111
123,113,310
123,118,444
123,130,130
123,131,579
123,137,348
123,138,121
123,139,284
123,140,348
123,141,400
123,143,367
123,147,570
123,153,299
123,160,351
123,162,504
123,167,194
123,179,544
123,180,353
123,185,248
123,197,131
123,208,187
123,223,119
123,233,46
123,237,125
123,239,402
123,250,557
123,252,126
123,253,453
123,268,138
123,271,141
123,274,175
123,275,531
123,282,337
123,298,388
124,2,586
124,11,138
124,19,81
124,24,531
124,30,340
124,33,351
124,34,219
124,42,301
124,46,472
124,47,465
124,48,205
124,49,341
124,61,370
124,65,474
124,66,87
124,67,568
124,71,330
124,77,569
124,89,221
124,99,132
124,113,40
124,114,389
124,116,379
124,119,348
124,122,23
124,137,486
124,153,496
124,159,292
124,164,491
124,177,141
124,185,67
124,190,36
124,192,254
124,193,76
124,197,406
124,202,251
124,204,53
124,206,331
124,208,220
124,209,85
124,210,320
124,223,276
124,230,487
124,231,239
124,235,46
124,239,377
124,244,95
124,259,11
124,262,174
124,263,493
124,265,245
124,274,123
124,294,293
125,1,215
125,7,44
125,9,149
125,17,566
125,35,553
125,41,525
125,42,556
125,44,144
125,61,495
125,62,72
125,67,402
125,69,595
125,71,568
125,73,454
125,83,278
125,85,344
125,87,93
125,89,577
125,90,580
125,99,64
125,106,308
125,110,453
125,112,154
125,119,126
125,124,565
125,131,73
125,136,371
125,146,204
125,147,221
125,166,527
125,170,342
125,179,45
125,187,203
125,196,551
125,199,501
125,201,205
125,210,577
125,214,292
125,222,406
125,236,524
125,241,323
125,244,204
125,245,264
125,250,68
125,256,249
125,257,287
125,258,170
125,262,296
125,279,270
125,280,213
125,285,561
125,290,355
125,299,19
126,3,131
126,6,217
126,11,340
126,12,337
126,16,558
126,19,44
126,23,214
126,27,235
126,31,221
126,43,160
126,55,110
126,61,319
126,70,68
126,75,495
126,83,43
126,85,574
126,89,43
126,91,215
126,95,335
126,99,397
126,100,305
126,119,363
126,133,257
126,141,525
126,150,320
126,151,88
126,152,224
126,158,409
126,169,539
126,172,8
126,177,8
126,179,253
126,188,582
126,196,143
126,211,379
126,215,128
126,216,558
126,218,447
126,227,558
126,229,281
126,232,211
126,234,262
126,246,513
126,248,450
126,250,4
126,253,268
126,266,109
126,270,534
126,271,241
126,282,413
126,293,582
126,296,519
126,297,467
127,5,123
127,8,10
127,16,300
127,17,357
127,20,27
127,26,593
127,29,92
127,33,565
127,36,470
127,51,571
127,59,351
127,60,191
127,67,541
127,71,177
127,80,598
127,81,316
127,82,61
127,87,179
127,92,267
127,93,36
127,98,563
127,109,242
127,111,40
127,113,461
127,116,383
127,124,598
127,133,485
127,137,381
127,145,56
127,152,596
127,153,239
127,165,35
127,173,191
127,175,130
127,179,53
127,188,272
127,192,29
127,203,20
127,214,170
127,224,402
127,234,454
127,238,599
127,244,523
127,247,9
127,251,368
127,257,83
127,260,308
127,261,151
127,265,30
127,268,462
127,269,570
127,274,467
127,277,211
128,6,542
128,11,294
128,12,65
128,19,549
128,20,123
128,31,62
128,33,596
128,54,346
128,62,79
128,73,17
128,76,491
128,77,178
128,90,116
128,91,387
128,94,4
128,95,156
128,96,268
128,98,550
128,111,153
128,114,241
128,117,159
128,129,153
128,133,573
128,138,339
128,139,118
128,140,533
128,143,73
128,145,20
128,149,123
128,151,370
128,153,121
128,164,112
128,173,23
128,190,276
128,192,539
128,196,29
128,205,2
128,206,203
128,221,504
128,226,373
128,227,129
128,249,299
128,260,228
128,261,29
128,262,44
128,270,218
128,275,230
128,278,553
128,280,463
128,281,372
128,283,396
128,293,411
128,298,376
129,6,357
129,13,443
129,14,256
129,24,157
129,36,367
129,38,240
129,44,495
129,45,205
129,47,381
129,48,390
129,57,526
129,58,545
129,59,338
129,64,235
129,68,31
129,82,443
129,93,41
129,102,186
129,104,282
129,121,429
129,130,67
129,131,57
129,132,465
129,133,229
129,135,275
129,137,111
129,141,520
129,150,332
129,156,216
129,159,255
129,168,600
129,176,450
129,182,368
129,186,120
129,189,213
129,192,419
129,199,244
129,206,397
129,215,372
129,221,104
129,224,257
129,225,488
129,232,409
129,240,474
129,245,4
129,257,315
129,259,507
129,261,350
129,263,202
129,267,328
129,275,215
129,281,313
129,289,318
130,1,123
130,2,476
130,4,475
130,7,423
130,15,194
130,17,22
130,27,439
130,40,365
130,50,18
130,51,344
130,54,175
130,57,331
130,58,513
130,59,82
130,67,144
130,70,22
130,74,430
130,87,136
130,105,321
130,112,485
130,124,558
130,126,329
130,129,169
130,135,493
130,138,323
130,140,473
130,145,154
130,149,13
130,150,167
130,155,393
130,158,554
130,160,258
130,161,407
130,167,502
130,172,64
130,177,237
130,186,388
130,189,253
130,203,149
130,212,21
130,220,198
130,223,274
130,230,493
130,234,412
130,235,535
130,249,332
130,261,7
130,263,423
130,266,408
130,273,112
130,283,298
130,287,162
130,300,511
131,8,145
131,14,413
131,21,37
131,24,182
131,27,464
131,39,585
131,44,239
131,46,563
131,52,161
131,57,583
131,64,447
131,69,282
131,82,279
131,84,204
131,90,357
131,92,123
131,96,189
131,100,148
131,102,48
131,112,247
131,113,370
131,114,242
131,115,365
131,119,537
131,134,208
131,143,15
131,144,532
131,145,14
131,148,168
131,151,341
131,167,456
131,174,493
131,175,529
131,205,20
131,217,98
131,218,541
131,226,445
131,234,424
131,238,93
131,242,99
131,244,529
131,247,363
131,250,321
131,253,101
131,256,550
131,261,519
131,265,204
131,273,316
131,275,585
131,284,545
131,287,110
131,291,5
131,295,351
132,2,528
132,5,598
132,13,287
132,24,309
132,29,358
132,32,95
132,50,395
132,54,405
132,69,201
132,76,265
132,79,121
132,82,198
132,90,224
132,94,299
132,98,21
132,105,304
132,111,70
132,113,312
132,127,503
132,134,154
132,152,348
132,155,478
132,158,509
132,164,147
132,167,226
132,168,432
132,176,162
132,178,489
132,179,418
132,180,191
132,181,470
132,189,268
132,191,570
132,201,196
132,206,267
132,211,332
132,227,396
132,229,45
132,234,119
132,237,81
132,240,205
132,241,432
132,247,538
132,252,54
132,254,555
132,266,257
132,268,584
132,269,540
132,272,308
132,277,392
132,281,95
132,282,445
