source,target,weight
130,2,32
130,4,57
130,5,500
130,7,573
130,10,277
130,12,158
130,13,112
130,14,397
130,15,64
130,16,60
130,19,13
130,20,81
130,21,223
130,22,167
130,23,90
130,24,232
130,25,24
130,26,29
130,27,148
130,28,270
130,31,449
130,32,569
130,33,355
130,35,8
130,40,422
130,42,42
130,44,167
130,45,504
130,46,325
130,48,274
130,49,363
130,50,9
130,51,503
130,54,527
130,55,598
130,56,451
130,59,51
130,60,94
130,61,96
130,62,516
130,63,416
130,65,88
130,66,476
130,68,427
130,69,396
130,70,393
130,72,276
130,74,184
130,75,294
130,77,237
130,78,479
130,79,512
130,80,258
130,82,554
130,83,419
130,84,549
130,85,1
130,86,2
130,87,43
130,88,353
130,89,172
130,90,197
130,92,481
130,93,589
130,94,323
130,95,379
130,97,500
130,99,226
130,100,110
130,101,489
130,102,568
130,103,380
130,104,459
130,105,158
130,106,402
130,107,354
130,108,236
130,111,131
130,112,80
130,113,303
130,114,121
130,116,491
130,122,484
130,123,189
130,124,288
130,126,420
130,128,26
130,131,228
130,134,366
130,135,138
130,137,183
130,138,522
130,139,136
130,140,437
130,141,159
130,142,224
130,143,426
130,144,57
130,145,450
130,146,288
130,148,559
130,150,587
130,151,508
130,152,587
130,153,514
130,154,234
130,155,539
130,156,335
130,157,82
130,158,345
130,161,367
130,164,535
130,165,409
130,168,138
130,169,94
130,171,89
130,173,501
130,174,227
130,176,427
130,177,237
130,178,453
130,179,560
130,180,346
130,182,579
130,183,519
130,184,91
130,185,199
130,186,600
130,188,1
130,189,336
130,190,350
130,192,104
130,193,232
130,196,410
130,197,526
130,198,63
130,199,267
130,200,13
130,201,460
130,202,457
130,203,531
130,204,262
130,206,308
130,207,285
130,208,410
130,209,73
130,211,129
130,214,295
130,216,252
130,217,135
130,219,286
130,220,156
130,221,484
130,223,517
130,225,536
130,227,508
130,228,202
130,230,214
130,233,326
130,234,493
130,236,305
130,237,523
130,238,426
130,240,130
130,243,346
130,244,296
130,246,522
130,247,598
130,248,345
130,249,86
130,250,473
130,254,520
130,255,176
130,256,158
130,257,271
130,258,384
130,259,98
130,260,540
130,261,33
130,262,71
130,263,115
130,264,485
130,265,232
130,268,175
130,271,15
130,274,211
130,276,352
130,277,576
130,278,581
130,279,254
130,280,70
130,281,494
130,285,394
130,286,19
130,287,256
130,289,185
130,291,256
130,292,74
130,293,161
130,295,264
130,298,539
130,299,370
131,3,561
131,4,376
131,5,440
131,6,26
131,9,307
131,10,60
131,11,241
131,12,136
131,14,441
131,15,474
131,18,40
131,19,520
131,20,223
131,21,562
131,23,283
131,24,309
131,25,544
131,26,228
131,27,534
131,30,15
131,31,177
131,32,360
131,33,41
131,34,538
131,35,548
131,37,398
131,39,309
131,40,487
131,41,472
131,43,204
131,44,520
131,45,600
131,46,299
131,47,203
131,48,124
131,50,537
131,51,395
131,52,399
131,53,239
131,54,31
131,55,77
131,57,170
131,58,6
131,60,332
131,61,151
131,64,94
131,65,509
131,67,552
131,69,529
131,72,273
131,73,256
131,75,504
131,77,254
131,80,485
131,82,80
131,83,394
131,84,383
131,85,30
131,87,367
131,89,251
131,90,394
131,91,404
131,92,221
131,95,59
131,96,436
131,97,274
131,100,496
131,101,580
131,102,253
131,103,302
131,107,108
131,110,458
131,113,508
131,116,546
131,117,550
131,119,364
131,121,431
131,122,433
131,123,185
131,124,12
131,125,264
131,128,35
131,129,111
131,130,228
131,135,343
131,136,274
131,137,592
131,138,403
131,140,492
131,142,286
131,146,389
131,147,38
131,148,106
131,151,405
131,152,91
131,154,531
131,156,414
131,157,278
131,158,538
131,159,59
131,160,435
131,161,584
131,162,552
131,163,268
131,165,149
131,166,587
131,167,491
131,169,453
131,173,30
131,175,513
131,178,29
131,179,324
131,180,578
131,181,443
131,183,217
131,189,443
131,190,20
131,192,367
131,196,566
131,198,523
131,199,232
131,200,560
131,201,223
131,202,125
131,203,244
131,206,321
131,207,147
131,208,453
131,211,412
131,212,525
131,214,335
131,215,374
131,217,593
131,218,29
131,222,187
131,223,360
131,225,530
131,226,430
131,228,418
131,230,189
131,231,132
131,232,187
131,234,529
131,235,61
131,236,473
131,238,571
131,241,594
131,242,408
131,244,272
131,245,161
131,246,178
131,247,456
131,248,157
131,250,4
131,251,444
131,252,32
131,255,113
131,257,244
131,260,317
131,261,361
131,262,318
131,264,26
131,265,126
131,267,343
131,268,489
131,269,469
131,270,376
131,271,431
131,273,172
131,274,578
131,275,355
131,276,229
131,277,169
131,278,386
131,280,127
131,281,585
131,286,389
131,288,560
131,289,532
131,290,400
131,292,163
131,293,263
132,2,570
132,4,328
132,5,555
132,6,524
132,7,13
132,8,315
132,9,127
132,10,492
132,11,197
132,12,114
132,13,425
132,16,473
132,19,600
132,20,131
132,22,8
132,24,530
132,25,350
132,26,256
132,29,103
132,31,131
132,38,269
132,40,455
132,41,538
132,42,169
132,45,371
132,46,331
132,49,30
132,50,109
132,51,113
132,52,219
132,53,78
132,58,355
132,60,226
132,63,124
132,64,501
132,65,402
132,67,107
132,68,528
132,69,291
132,74,331
132,75,56
132,76,119
132,77,399
132,79,589
132,80,143
132,84,83
132,85,154
132,86,310
132,89,472
132,90,445
132,92,14
132,94,317
132,96,496
132,99,21
132,100,214
132,101,600
132,104,305
132,105,510
132,107,49
132,108,365
132,109,421
132,110,237
132,111,153
132,112,313
132,114,224
132,115,239
132,116,315
132,117,138
132,118,107
132,119,424
132,120,300
132,122,327
132,125,74
132,126,381
132,128,220
132,133,446
132,134,154
132,135,86
132,136,76
132,137,76
132,138,348
132,139,59
132,140,81
132,141,544
132,142,154
132,147,31
132,148,260
132,152,202
132,153,182
132,155,377
132,156,486
132,159,359
132,161,10
132,162,88
132,163,18
132,164,252
132,165,339
132,169,410
132,171,261
132,172,332
132,173,564
132,174,104
132,176,505
132,178,334
132,179,66
132,180,511
132,182,39
132,183,196
132,184,301
132,185,155
132,186,469
132,188,502
132,189,225
132,190,497
132,191,164
132,196,80
132,198,565
132,200,415
132,203,46
132,205,252
132,206,465
132,211,389
132,212,105
132,214,159
132,216,436
132,218,376
132,219,355
132,220,509
132,221,17
132,223,9
132,224,548
132,225,314
132,226,328
132,228,242
132,229,256
132,230,43
132,233,323
132,234,519
132,236,2
132,238,223
132,239,47
132,240,103
132,243,547
132,244,505
132,246,463
132,247,332
132,248,461
132,249,304
132,252,51
132,253,590
132,255,217
132,259,80
132,260,169
132,261,471
132,262,82
132,263,461
132,264,320
132,265,360
132,267,48
132,269,230
132,270,490
132,271,540
132,273,516
132,274,3
132,276,106
132,277,568
132,278,154
132,279,429
132,280,74
132,281,565
132,282,111
132,284,244
132,285,577
132,287,352
132,289,313
132,290,38
132,291,385
132,292,192
132,293,94
132,294,187
132,295,552
132,296,19
132,298,203
132,299,490
132,300,128
133,1,85
133,2,69
133,4,573
133,5,197
133,6,287
133,7,85
133,12,90
133,13,463
133,14,233
133,15,261
133,16,284
133,17,369
133,18,202
133,20,156
133,21,566
133,22,440
133,23,312
133,24,102
133,26,158
133,27,22
133,28,438
133,29,331
133,32,593
133,33,110
133,34,554
133,35,188
133,36,573
133,40,524
133,41,431
133,42,550
133,44,232
133,45,548
133,46,232
133,47,492
133,48,301
133,49,218
133,51,163
133,52,370
133,53,321
133,55,248
133,56,30
133,57,230
133,58,360
133,61,448
133,63,220
133,65,191
133,67,448
133,70,318
133,71,546
133,72,101
133,73,521
133,74,193
133,75,380
133,78,32
133,79,154
133,80,568
133,81,426
133,82,230
133,83,237
133,84,73
133,85,306
133,88,539
133,91,484
133,93,84
133,94,310
133,95,12
133,97,125
133,98,31
133,99,526
133,100,16
133,101,194
133,102,60
133,104,311
133,106,433
133,107,268
133,108,261
133,109,536
133,115,466
133,116,159
133,117,82
133,122,237
133,123,457
133,126,432
133,127,294
133,128,35
133,129,20
133,132,446
133,134,392
133,135,188
133,136,342
133,137,111
133,138,545
133,139,234
133,140,83
133,141,400
133,143,437
133,144,4
133,145,413
133,146,209
133,147,27
133,148,420
133,149,330
133,150,260
133,151,283
133,152,266
133,153,142
133,155,218
133,156,547
133,157,452
133,160,417
133,161,238
133,165,428
133,166,1
133,167,215
133,169,294
133,171,284
133,172,463
133,173,538
133,174,574
133,175,264
133,177,555
133,178,364
133,179,307
133,180,189
133,181,396
133,182,524
133,185,182
133,188,179
133,190,152
133,194,465
133,195,600
133,197,73
133,199,74
133,202,337
133,203,438
133,205,365
133,207,297
133,209,179
133,210,383
133,214,229
133,215,163
133,216,244
133,219,327
133,222,95
133,223,53
133,226,120
133,227,545
133,228,228
133,230,273
133,231,589
133,232,137
133,234,156
133,235,116
133,237,32
133,238,326
133,239,310
133,242,285
133,250,580
133,251,339
133,252,352
133,253,540
133,258,426
133,259,75
133,262,284
133,263,573
133,264,91
133,266,469
133,267,529
133,268,21
133,269,583
133,270,360
133,271,147
133,273,547
133,274,537
133,276,159
133,277,475
133,278,168
133,280,429
133,281,516
133,283,487
133,284,434
133,285,223
133,286,504
133,287,69
133,288,329
133,290,563
133,291,154
133,292,241
133,293,323
133,296,220
133,297,10
134,2,41
134,3,591
134,5,552
134,7,58
134,8,557
134,11,115
134,12,480
134,13,380
134,14,193
134,15,250
134,17,478
134,18,63
134,19,500
134,20,268
134,21,248
134,22,160
134,23,250
134,24,598
134,27,545
134,28,263
134,30,495
134,32,507
134,34,203
134,35,288
134,37,569
134,38,376
134,39,393
134,41,98
134,42,226
134,44,351
134,45,188
134,48,38
134,49,131
134,51,84
134,52,460
134,55,300
134,56,95
134,57,398
134,58,230
134,60,359
134,61,467
134,62,437
134,65,255
134,69,281
134,71,502
134,72,408
134,73,484
134,74,597
134,75,344
134,78,321
134,79,50
134,80,20
134,82,226
134,83,575
134,85,188
134,86,504
134,87,151
134,97,276
134,102,545
134,103,293
134,104,572
134,106,180
134,108,354
134,109,361
134,110,495
134,111,221
134,112,526
134,114,588
134,116,9
134,118,58
134,120,80
134,124,402
134,125,279
134,129,168
134,130,366
134,132,154
134,133,392
134,136,214
134,137,362
134,138,326
134,139,25
134,140,115
134,141,334
134,143,60
134,149,393
134,150,398
134,151,464
134,153,147
134,154,473
134,155,513
134,156,575
134,157,185
134,159,47
134,162,31
134,163,41
134,165,483
134,167,190
134,171,236
134,172,555
134,173,33
134,174,340
134,176,477
134,177,420
134,180,410
134,185,420
134,191,233
134,193,376
134,195,420
134,196,422
134,198,334
134,202,406
134,203,166
134,204,509
134,205,130
134,207,363
134,208,69
134,209,419
134,210,30
134,211,581
134,212,545
134,213,65
134,216,208
134,217,376
134,218,218
134,219,144
134,220,510
134,223,484
134,225,486
134,226,245
134,227,280
134,228,324
134,229,556
134,233,57
134,235,367
134,237,412
134,238,564
134,241,299
134,242,574
134,243,283
134,244,340
134,246,247
134,249,317
134,250,516
134,251,118
134,254,415
134,255,553
134,257,330
134,259,466
134,261,569
134,263,424
134,264,175
134,266,430
134,267,129
134,268,379
134,269,116
134,270,574
134,271,157
134,272,197
134,275,224
134,276,465
134,278,334
134,280,371
134,282,490
134,287,102
134,288,181
134,289,284
134,290,88
134,292,433
134,293,327
134,294,446
134,295,460
134,296,384
134,298,449
134,299,518
134,300,494
135,1,159
135,2,280
135,4,386
135,8,438
135,10,163
135,13,170
135,14,293
135,16,194
135,17,285
135,19,342
135,22,267
135,23,50
135,24,348
135,26,589
135,27,23
135,28,125
135,30,429
135,32,134
135,35,437
135,38,480
135,39,335
135,40,581
135,43,272
135,45,240
135,47,298
135,48,332
135,49,178
135,50,505
135,53,543
135,55,382
135,58,459
135,59,188
135,62,407
135,63,163
135,65,561
135,66,272
135,67,553
135,69,567
135,71,542
135,73,381
135,74,404
135,75,100
135,77,363
135,78,328
135,79,124
135,80,274
135,81,12
135,82,136
135,83,152
135,85,178
135,87,96
135,88,221
135,90,155
135,92,539
135,95,345
135,96,562
135,97,401
135,98,266
135,99,525
135,102,241
135,104,527
135,105,373
135,107,191
135,108,21
135,110,555
135,111,317
135,113,149
135,114,405
135,118,283
135,119,392
135,120,381
135,121,466
135,122,78
135,123,414
135,124,182
135,125,233
135,126,37
135,128,515
135,129,80
135,130,138
135,131,343
135,132,86
135,133,188
135,136,481
135,137,388
135,138,479
135,139,172
135,141,31
135,142,354
135,143,246
135,144,304
135,145,164
135,146,365
135,147,267
135,148,130
135,149,431
135,157,29
135,159,220
135,160,422
135,161,13
135,162,11
135,163,481
135,164,331
135,167,429
135,168,266
135,169,231
135,170,39
135,171,74
135,173,431
135,176,21
135,182,3
135,184,195
135,185,532
135,188,547
135,189,157
135,190,585
135,192,211
135,193,314
135,195,259
135,196,536
135,197,588
135,199,484
135,200,478
135,201,51
135,203,433
135,205,340
135,208,313
135,210,258
135,211,155
135,212,419
135,213,419
135,214,295
135,215,176
135,216,227
135,217,392
135,219,293
135,220,461
135,224,364
135,225,133
135,228,292
135,230,113
135,234,144
135,236,109
135,237,409
135,238,193
135,239,464
135,240,263
135,243,433
135,244,455
135,245,490
135,246,61
135,249,104
135,250,135
135,253,2
135,254,510
135,257,492
135,258,511
135,259,229
135,260,504
135,261,17
135,262,284
135,263,527
135,264,451
135,265,489
135,267,423
135,268,592
135,269,419
135,270,513
135,271,529
135,273,337
135,275,430
135,277,403
135,279,356
135,280,504
135,281,50
135,282,40
135,284,392
135,287,81
135,288,215
135,289,513
135,290,175
135,292,277
135,294,505
135,295,137
135,297,599
135,298,469
135,299,479
135,300,3
136,1,286
136,5,83
136,6,333
136,9,23
136,12,201
136,13,350
136,16,244
136,17,416
136,19,15
136,21,296
136,24,587
136,25,211
136,26,232
136,27,129
136,28,104
136,29,202
136,31,21
136,32,322
136,33,409
136,34,517
136,35,233
136,37,129
136,38,480
136,41,291
136,42,290
136,46,392
136,47,588
136,49,407
136,50,196
136,51,553
136,52,448
136,53,60
136,54,106
136,55,184
136,56,369
136,60,333
136,61,599
136,62,422
136,63,26
136,65,397
136,68,329
136,69,528
136,70,230
136,71,446
136,72,147
136,73,414
136,75,15
136,76,512
136,77,567
136,78,82
136,79,210
136,80,342
136,81,545
136,82,527
136,84,258
136,85,49
136,88,249
136,89,299
136,92,506
136,94,583
136,95,366
136,96,174
136,98,5
136,100,317
136,102,182
136,103,343
136,105,171
136,106,378
136,108,94
136,109,312
136,111,172
136,112,548
136,113,226
136,114,337
136,115,459
136,116,335
136,118,254
136,120,458
136,121,328
136,123,263
136,125,571
136,126,501
136,127,167
136,128,494
136,129,168
136,131,274
136,132,76
136,133,342
136,134,214
136,135,481
136,137,113
136,138,27
136,139,62
136,140,23
136,141,14
136,143,387
136,144,18
136,145,487
136,146,551
136,147,539
136,148,89
136,149,502
136,150,504
136,152,492
136,154,490
136,155,249
136,156,30
136,157,456
136,160,258
136,161,478
136,162,540
136,163,353
136,164,209
136,165,499
136,166,23
136,170,126
136,171,338
136,172,580
136,173,345
136,174,196
136,175,397
136,177,109
136,178,364
136,179,77
136,181,346
136,182,352
136,184,401
136,185,353
136,186,430
136,188,253
136,190,509
136,191,403
136,193,41
136,195,200
136,196,268
136,197,595
136,198,459
136,199,204
136,200,266
136,201,167
136,202,528
136,203,534
136,204,161
136,207,345
136,208,477
136,209,399
136,211,218
136,212,189
136,213,229
136,214,518
136,217,365
136,218,429
136,220,450
136,223,228
136,224,42
136,226,56
136,227,503
136,229,489
136,231,430
136,233,160
136,234,178
136,236,592
136,238,480
136,239,159
136,240,457
136,243,190
136,244,71
136,246,473
136,247,50
136,249,550
136,250,190
136,256,594
136,257,350
136,261,368
136,262,527
136,265,136
136,267,563
136,268,6
136,269,494
136,270,459
136,271,538
136,275,257
136,276,333
136,277,565
136,280,199
136,282,57
136,284,502
136,285,594
136,288,130
136,289,508
136,290,88
136,291,23
136,292,537
136,293,44
136,294,330
136,295,582
136,297,338
136,298,126
136,299,122
137,1,28
137,3,220
137,6,115
137,7,206
137,8,136
137,10,246
137,11,157
137,14,101
137,15,400
137,16,568
137,18,5
137,20,202
137,21,517
137,22,59
137,23,55
137,24,323
137,26,577
137,29,68
137,31,503
137,33,362
137,34,220
137,37,176
137,38,192
137,39,91
137,42,224
137,43,427
137,47,450
137,50,228
137,51,184
137,52,308
137,54,95
137,56,390
137,59,147
137,60,107
137,62,428
137,63,12
137,64,228
137,66,222
137,67,427
137,68,421
137,71,117
137,73,102
137,75,503
137,77,123
137,78,121
137,79,161
137,80,287
137,81,240
137,83,309
137,84,393
137,86,304
137,87,318
137,88,546
137,89,346
137,90,112
137,91,154
137,92,103
137,94,64
137,95,499
137,98,271
137,101,142
137,102,313
137,103,128
137,106,291
137,108,278
137,109,54
137,110,485
137,113,597
137,114,120
137,115,165
137,116,510
137,117,139
137,118,311
137,121,193
137,123,28
137,124,443
137,125,147
137,127,378
137,130,183
137,131,592
137,132,76
137,133,111
137,134,362
137,135,388
137,136,113
137,139,562
137,144,359
137,145,316
137,146,178
137,147,396
137,148,387
137,150,491
137,151,159
137,152,337
137,153,437
137,154,333
137,155,286
137,157,199
137,162,523
137,163,309
137,164,81
137,165,8
137,166,317
137,167,362
137,168,218
137,169,291
137,170,189
137,171,524
137,172,565
137,173,284
137,174,549
137,177,447
137,178,572
137,180,214
137,181,205
137,185,247
137,186,545
137,187,262
137,191,546
137,194,23
137,195,135
137,196,65
137,197,180
137,202,508
137,203,161
137,204,216
137,205,179
137,206,376
137,208,466
137,209,43
137,211,501
137,212,310
137,216,13
137,217,536
137,218,346
137,221,389
137,222,553
137,223,24
137,224,316
137,227,189
137,231,189
137,235,552
137,236,24
137,238,347
137,240,54
137,241,144
137,244,426
137,245,290
137,246,70
137,248,585
137,249,160
137,250,394
137,251,312
137,252,200
137,253,305
137,254,517
137,255,485
137,256,586
137,257,212
137,258,165
137,260,158
137,264,536
137,267,206
137,270,453
137,273,546
137,274,271
137,276,2
137,278,578
137,283,4
137,284,588
137,285,178
137,288,6
137,289,529
137,290,279
137,291,232
137,292,349
137,293,49
137,294,226
137,296,549
137,299,50
137,300,474
138,1,583
138,5,553
138,7,591
138,8,401
138,11,14
138,14,334
138,15,46
138,16,64
138,17,378
138,19,151
138,20,193
138,22,305
138,23,397
138,24,455
138,25,435
138,26,474
138,27,435
138,29,254
138,31,551
138,32,293
138,34,434
138,36,405
138,37,232
138,38,531
138,39,282
138,40,245
138,41,156
138,42,484
138,44,98
138,45,590
138,46,186
138,47,487
138,49,547
138,51,501
138,54,97
138,56,161
138,59,375
138,60,531
138,61,46
138,62,199
138,63,297
138,64,407
138,66,500
138,67,94
138,69,597
138,70,521
138,72,449
138,74,327
138,76,591
138,77,535
138,80,209
138,81,94
138,82,525
138,84,68
138,85,166
138,87,485
138,89,99
138,91,98
138,92,47
138,93,335
138,94,267
138,95,450
138,98,478
138,99,450
138,101,338
138,102,418
138,103,297
138,104,480
138,105,533
138,106,309
138,107,220
138,108,402
138,111,272
138,112,445
138,113,109
138,115,179
138,117,60
138,119,56
138,120,220
138,122,131
138,124,154
138,126,226
138,127,338
138,128,499
138,129,75
138,130,522
138,131,403
138,132,348
138,133,545
138,134,326
138,135,479
138,136,27
138,139,492
138,140,299
138,141,104
138,142,545
138,144,503
138,145,594
138,148,147
138,151,398
138,152,298
138,153,249
138,156,366
138,158,391
138,159,235
138,160,32
138,163,387
138,164,354
138,166,548
138,168,349
138,169,35
138,170,574
138,171,121
138,173,565
138,175,533
138,176,598
138,177,320
138,179,214
138,184,63
138,185,362
138,187,592
138,188,550
138,192,407
138,193,568
138,195,65
138,196,564
138,197,375
138,199,178
138,201,105
138,205,495
138,207,284
138,209,280
138,212,600
138,215,302
138,219,303
138,220,42
138,223,273
138,225,292
138,226,297
138,227,5
138,228,26
138,230,548
138,232,103
138,233,328
138,234,324
138,235,439
138,236,235
138,237,415
138,238,67
138,239,85
138,240,203
138,244,53
138,250,114
138,252,56
138,254,169
138,257,343
138,258,204
138,260,429
138,262,395
138,263,196
138,264,33
138,265,303
138,267,372
138,268,495
138,273,154
138,274,277
138,276,212
138,277,194
138,281,330
138,283,128
138,284,174
138,286,157
138,287,311
138,288,477
138,292,221
138,293,77
138,294,430
138,295,303
138,297,428
138,300,135
139,1,526
139,2,112
139,4,64
139,5,228
139,6,182
139,8,8
139,10,382
139,11,97
139,14,499
139,15,514
139,16,593
139,18,450
139,19,220
139,21,40
139,22,212
139,23,44
139,24,174
139,25,532
139,26,209
139,27,215
139,28,531
139,29,501
139,31,120
139,32,506
139,33,312
139,34,149
139,35,329
139,38,286
139,39,105
139,41,469
139,42,332
139,44,363
139,45,397
139,46,176
139,47,306
139,49,536
139,50,280
139,52,141
139,54,541
139,55,28
139,56,414
139,57,252
139,58,586
139,59,272
139,61,262
139,65,208
139,66,208
139,67,264
139,68,253
139,69,569
139,70,216
139,74,409
139,75,184
139,76,208
139,77,573
139,79,176
139,81,370
139,82,369
139,83,7
139,90,422
139,91,404
139,92,381
139,95,111
139,98,473
139,103,584
139,104,160
139,105,461
139,110,509
139,113,189
139,114,233
139,116,291
139,118,289
139,119,218
139,120,112
139,121,126
139,122,119
139,123,241
139,124,558
139,125,407
139,126,175
139,130,136
139,132,59
139,133,234
139,134,25
139,135,172
139,136,62
139,137,562
139,138,492
139,140,484
139,141,340
139,142,399
139,143,330
139,144,216
139,145,379
139,147,35
139,148,245
139,149,231
139,150,448
139,151,458
139,154,153
139,157,468
139,158,235
139,159,584
139,160,424
139,162,462
139,164,391
139,165,405
139,166,200
139,168,102
139,171,416
139,173,122
139,174,192
139,175,134
139,176,365
139,177,415
139,180,329
139,183,599
139,184,34
139,185,78
139,186,547
139,187,155
139,188,319
139,190,117
139,191,143
139,192,277
139,195,15
139,199,113
139,201,340
139,203,270
139,204,380
139,205,562
139,206,470
139,207,84
139,208,263
139,211,413
139,213,401
139,217,187
139,220,181
139,221,496
139,223,436
139,225,120
139,226,519
139,227,365
139,228,6
139,229,61
139,233,141
139,234,60
139,236,442
139,237,438
139,239,584
139,242,511
139,245,280
139,246,342
139,247,259
139,249,452
139,251,381
139,253,328
139,254,106
139,255,392
139,256,361
139,257,561
139,259,412
139,260,522
139,261,423
139,263,131
139,265,510
139,266,188
139,268,497
139,271,32
139,273,253
139,274,96
139,275,76
139,276,119
139,279,169
139,280,551
139,281,22
139,283,518
139,289,259
139,291,373
139,292,302
139,293,390
139,295,152
139,297,283
139,298,279
139,299,380
139,300,325
140,3,69
140,8,166
140,10,342
140,11,547
140,14,538
140,15,582
140,16,106
140,17,138
140,19,44
140,21,38
140,22,446
140,25,97
140,26,193
140,27,60
140,29,179
140,30,508
140,31,142
140,32,176
140,33,372
140,34,364
140,35,235
140,36,328
140,39,102
140,40,195
140,42,35
140,43,25
140,47,405
140,50,217
140,51,373
140,52,100
140,53,368
140,55,483
140,56,85
140,57,298
140,58,430
140,59,532
140,61,270
140,64,149
140,65,164
140,67,409
140,68,550
140,69,467
140,71,88
140,72,553
140,75,169
140,76,587
140,78,460
140,79,534
140,80,304
140,83,143
140,84,340
140,85,286
140,87,217
140,90,94
140,91,475
140,92,370
140,93,522
140,97,211
140,98,94
140,99,522
140,100,420
140,101,384
140,102,108
140,103,56
140,104,248
140,106,447
140,107,593
140,108,428
140,109,132
140,112,46
140,113,330
140,116,577
140,117,321
140,118,97
140,119,46
140,120,487
140,121,157
140,123,190
140,126,142
140,127,175
140,130,437
140,131,492
140,132,81
140,133,83
140,134,115
140,136,23
140,138,299
140,139,484
140,142,462
140,143,73
140,144,86
140,145,54
140,146,516
140,148,310
140,149,436
140,151,490
140,152,69
140,154,533
140,155,306
140,156,31
140,158,472
140,159,193
140,160,131
140,162,185
140,164,591
140,165,104
140,166,432
140,167,396
140,169,589
140,171,531
140,172,599
140,173,588
140,174,549
140,175,527
140,176,249
140,177,233
140,178,441
140,179,37
140,181,394
140,182,418
140,183,346
140,184,102
140,185,513
140,187,55
140,188,292
140,189,448
140,190,580
140,191,210
140,192,282
140,196,318
140,199,509
140,201,145
140,206,103
140,207,552
140,208,206
140,210,172
140,211,361
140,213,419
140,214,420
140,215,529
140,218,591
140,221,219
140,222,289
140,226,194
140,230,113
140,231,139
140,232,309
140,233,87
140,236,173
140,239,342
140,240,466
140,242,536
140,243,55
140,244,584
140,245,138
140,249,391
140,250,44
140,254,364
140,255,459
140,258,102
140,261,275
140,262,441
140,264,96
140,266,363
140,268,1
140,269,328
140,270,583
140,271,556
140,272,209
140,273,82
140,276,563
140,277,248
140,279,250
140,280,203
140,281,432
140,282,591
140,284,52
140,285,326
140,287,4
140,289,13
140,290,238
140,291,570
140,294,140
140,299,580
140,300,493
141,1,267
141,2,206
141,3,503
141,4,578
141,5,87
141,6,123
141,7,213
141,9,11
141,11,122
141,12,147
141,13,25
141,14,175
141,16,568
141,17,187
141,19,431
141,20,487
141,23,160
141,24,1
141,26,92
141,27,65
141,28,590
141,29,432
141,31,360
141,32,471
141,33,264
141,34,400
141,35,65
141,36,101
141,37,57
141,39,388
141,40,3
141,43,310
141,45,102
141,46,196
141,48,581
141,50,54
141,51,405
141,52,569
141,57,400
141,60,334
141,65,396
141,66,8
141,67,181
141,68,143
141,69,506
141,70,336
141,72,372
141,73,231
141,76,306
141,78,102
141,79,208
141,83,438
141,84,350
141,85,55
141,87,220
141,89,140
141,90,249
141,92,80
141,93,339
141,94,518
141,95,79
141,96,468
141,97,351
141,98,414
141,101,143
141,103,595
141,104,63
141,105,236
141,106,517
141,107,326
141,110,281
141,111,538
141,112,146
141,114,223
141,115,222
141,116,278
141,117,137
141,118,80
141,121,448
141,122,21
141,123,538
141,127,590
141,128,386
141,130,159
141,132,544
141,133,400
141,134,334
141,135,31
141,136,14
141,138,104
141,139,340
141,142,134
141,143,354
141,144,546
141,145,3
141,146,328
141,147,335
141,148,441
141,150,112
141,151,578
141,152,494
141,154,52
141,155,259
141,157,145
141,158,301
141,160,545
141,162,368
141,164,321
141,165,587
141,166,392
141,168,138
141,169,562
141,170,202
141,171,51
141,172,497
141,173,418
141,174,212
141,175,321
141,176,241
141,179,223
141,180,469
141,181,340
141,182,587
141,183,200
141,184,465
141,185,74
141,194,169
141,195,403
141,197,527
141,198,302
141,201,468
141,202,179
141,204,499
141,205,72
141,206,215
141,207,498
141,209,370
141,210,469
141,213,20
141,217,475
141,219,380
141,222,453
141,223,149
141,224,332
141,226,490
141,228,417
141,229,45
141,231,499
141,232,414
141,234,451
141,236,21
141,237,562
141,238,582
141,239,402
141,240,451
141,241,74
141,242,243
141,243,330
141,244,510
141,245,499
141,246,487
141,247,599
141,248,441
141,249,23
141,250,445
141,251,182
141,252,214
141,253,424
141,255,599
141,261,326
141,262,165
141,263,519
141,265,599
141,267,532
141,270,478
141,271,272
141,272,367
141,273,397
141,274,151
141,275,170
141,276,264
141,277,12
141,279,374
141,281,38
141,282,21
141,283,519
141,287,450
141,288,412
141,290,6
141,291,224
141,293,64
141,295,597
141,296,56
141,297,288
141,298,23
141,299,284
141,300,475
142,1,146
142,3,421
142,5,546
142,7,356
142,8,493
142,11,43
142,13,543
142,15,427
142,17,75
142,18,113
142,21,264
142,24,237
142,25,331
142,32,36
142,33,452
142,34,67
142,35,312
142,44,167
142,45,166
142,47,258
142,48,388
142,49,125
142,50,418
142,51,396
142,52,94
142,55,449
142,56,427
142,59,484
142,60,563
142,61,53
142,63,151
142,65,587
142,66,598
142,67,493
142,69,61
142,70,538
142,72,321
142,73,458
142,74,169
142,75,30
142,76,288
142,77,49
142,79,547
142,80,363
142,81,232
142,83,73
142,84,565
142,85,580
142,86,111
142,88,400
142,90,309
142,91,314
142,92,140
142,93,216
142,94,587
142,95,133
142,97,55
142,98,115
142,99,253
142,103,105
142,104,394
142,105,328
142,107,421
142,111,402
142,112,103
142,113,583
142,115,4
142,117,47
142,118,53
142,120,563
142,126,331
142,127,454
142,128,234
142,130,224
142,131,286
142,132,154
142,135,354
142,138,545
142,139,399
142,140,462
142,141,134
